#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.05 DE POSTULATIONE PRAELATORUM\r
#Text=\r
#Text=X 1.05.01 Ad haec\r
#Text=\r
#Text= Appellatum\r
#Text=Quae appellatio non tenet nisi causa iusta fuerit allegata, infra, de elect., cum nobis, in princ.; et infra, de appell., ut debitus.
40-6	5593-5594	§	Allegazione normativa[70]	
40-7	5595-5597	si	Allegazione normativa[70]	
40-8	5598-5605	calicem	Allegazione normativa[70]	
40-9	5605-5606	.	_	

#Text=Et ita habes hic quod qui non servat interdictum ineligibilis est, nec potest postulari.
41-1	5608-5610	Et	_	
41-2	5611-5614	ita	_	
41-3	5615-5620	habes	_	
41-4	5621-5624	hic	_	
41-5	5625-5629	quod	_	
41-6	5630-5633	qui	_	
41-7	5634-5637	non	_	
41-8	5638-5644	servat	_	
41-9	5645-5656	interdictum	_	
41-10	5657-5669	ineligibilis	_	
41-11	5670-5673	est	_	
41-12	5673-5674	,	_	
41-13	5675-5678	nec	_	
41-14	5679-5685	potest	_	
41-15	5686-5695	postulari	_	
41-16	5695-5696	.	_	

#Text=Et posset dici quod est irregularis et suspensus, ideo nec eligere debet, nec excommunicare, nec beneficium conferre potest, quia claves ecclesiae contemnit, infra, de excess. praelat., tanta, ubi est hoc expressum.
42-1	5698-5700	Et	_	
42-2	5701-5707	posset	_	
42-3	5708-5712	dici	_	
42-4	5713-5717	quod	_	
42-5	5718-5721	est	_	
42-6	5722-5733	irregularis	_	
42-7	5734-5736	et	_	
42-8	5737-5746	suspensus	_	
42-9	5746-5747	,	_	
42-10	5748-5752	ideo	_	
42-11	5753-5756	nec	_	
42-12	5757-5764	eligere	_	
42-13	5765-5770	debet	_	
42-14	5770-5771	,	_	
42-15	5772-5775	nec	_	
42-16	5776-5789	excommunicare	_	
42-17	5789-5790	,	_	
42-18	5791-5794	nec	_	
42-19	5795-5805	beneficium	_	
42-20	5806-5814	conferre	_	
42-21	5815-5821	potest	_	
42-22	5821-5822	,	_	
42-23	5823-5827	quia	_	
42-24	5828-5834	claves	_	
42-25	5835-5844	ecclesiae	_	
42-26	5845-5854	contemnit	_	
42-27	5854-5855	,	_	
42-28	5856-5861	infra	_	
42-29	5861-5862	,	_	
42-30	5863-5865	de	Allegazione normativa[71]	
42-31	5866-5872	excess	Allegazione normativa[71]	
42-32	5872-5873	.	Allegazione normativa[71]	
42-33	5874-5881	praelat	Allegazione normativa[71]	
42-34	5881-5882	.	Allegazione normativa[71]	
42-35	5882-5883	,	Allegazione normativa[71]	
42-36	5884-5889	tanta	Allegazione normativa[71]	
42-37	5889-5890	,	_	
42-38	5891-5894	ubi	_	
42-39	5895-5898	est	_	
42-40	5899-5902	hoc	_	
42-41	5903-5912	expressum	_	
42-42	5912-5913	.	_	

#Text=Postulastis\r
#Text=Postulo te primo si consentire licebit.
43-1	5918-5929	Postulastis	Lemma glossato	
43-2	5931-5938	Postulo	_	
43-3	5939-5941	te	_	
43-4	5942-5947	primo	_	
43-5	5948-5950	si	_	
43-6	5951-5961	consentire	_	
43-7	5962-5969	licebit	_	
43-8	5969-5970	.	_	

#Text=Consentire nego nisi te bene postulo primo.
44-1	5972-5982	Consentire	_	
44-2	5983-5987	nego	_	
44-3	5988-5992	nisi	_	
44-4	5993-5995	te	_	
44-5	5996-6000	bene	_	
44-6	6001-6008	postulo	_	
44-7	6009-6014	primo	_	
44-8	6014-6015	.	_	

#Text=Forsitan indignus et turpi crimine laesus.
45-1	6017-6025	Forsitan	_	
45-2	6026-6034	indignus	_	
45-3	6035-6037	et	_	
45-4	6038-6043	turpi	_	
45-5	6044-6051	crimine	_	
45-6	6052-6058	laesus	_	
45-7	6058-6059	.	_	

#Text=Sic aliter possem primo post iure carere.
46-1	6061-6064	Sic	_	
46-2	6065-6071	aliter	_	
46-3	6072-6078	possem	_	
46-4	6079-6084	primo	_	
46-5	6085-6089	post	_	
46-6	6090-6094	iure	_	
46-7	6095-6101	carere	_	
46-8	6101-6102	.	_	

#Text=Si minus est dignus, tunc me poscente tuetur.
47-1	6104-6106	Si	_	
47-2	6107-6112	minus	_	
47-3	6113-6116	est	_	
47-4	6117-6123	dignus	_	
47-5	6123-6124	,	_	
47-6	6125-6129	tunc	_	
47-7	6130-6132	me	_	
47-8	6133-6141	poscente	_	
47-9	6142-6148	tuetur	_	
47-10	6148-6149	.	_	

#Text=Privare\r
#Text=Ergo fuit constitutum in concilio Lateranensi, infra, de elect., cum in cunctis, ut qui scienter indignum elegerint, eligendi ea vice potestate noverint se privatos.
48-1	6154-6161	Privare	Lemma glossato	
48-2	6163-6167	Ergo	_	
48-3	6168-6172	fuit	_	
48-4	6173-6184	constitutum	_	
48-5	6185-6187	in	_	
48-6	6188-6196	concilio	_	
48-7	6197-6208	Lateranensi	_	
48-8	6208-6209	,	_	
48-9	6210-6215	infra	_	
48-10	6215-6216	,	_	
48-11	6217-6219	de	Allegazione normativa[72]	
48-12	6220-6225	elect	Allegazione normativa[72]	
48-13	6225-6226	.	Allegazione normativa[72]	
48-14	6226-6227	,	Allegazione normativa[72]	
48-15	6228-6231	cum	Allegazione normativa[72]	
48-16	6232-6234	in	Allegazione normativa[72]	
48-17	6235-6242	cunctis	Allegazione normativa[72]	
48-18	6242-6243	,	_	
48-19	6244-6246	ut	_	
48-20	6247-6250	qui	_	
48-21	6251-6259	scienter	_	
48-22	6260-6268	indignum	_	
48-23	6269-6278	elegerint	_	
48-24	6278-6279	,	_	
48-25	6280-6288	eligendi	_	
48-26	6289-6291	ea	_	
48-27	6292-6296	vice	_	
48-28	6297-6306	potestate	_	
48-29	6307-6315	noverint	_	
48-30	6316-6318	se	_	
48-31	6319-6327	privatos	_	
48-32	6327-6328	.	_	

#Text=Et ad postulationem extenditur, ut hic, et infra, de elect., bonae 1, in fi.
49-1	6330-6332	Et	_	
49-2	6333-6335	ad	_	
49-3	6336-6349	postulationem	_	
49-4	6350-6360	extenditur	_	
49-5	6360-6361	,	_	
49-6	6362-6364	ut	_	
49-7	6365-6368	hic	_	
49-8	6368-6369	,	_	
49-9	6370-6372	et	_	
49-10	6373-6378	infra	_	
49-11	6378-6379	,	_	
49-12	6380-6382	de	Allegazione normativa[73]	
49-13	6383-6388	elect	Allegazione normativa[73]	
49-14	6388-6389	.	Allegazione normativa[73]	
49-15	6389-6390	,	Allegazione normativa[73]	
49-16	6391-6396	bonae	Allegazione normativa[73]	
49-17	6397-6398	1	Allegazione normativa[73]	
49-18	6398-6399	,	Allegazione normativa[73]	
49-19	6400-6402	in	Allegazione normativa[73]	
49-20	6403-6405	fi	Allegazione normativa[73]	
49-21	6405-6406	.	_	

#Text=Et hoc ideo est quia per postulationem pervenitur ad electionem, arg. supra, de consti., nam concupiscentiam; et ff. de sponsal., oratio.
50-1	6408-6410	Et	_	
50-2	6411-6414	hoc	_	
50-3	6415-6419	ideo	_	
50-4	6420-6423	est	_	
50-5	6424-6428	quia	_	
50-6	6429-6432	per	_	
50-7	6433-6446	postulationem	_	
50-8	6447-6457	pervenitur	_	
50-9	6458-6460	ad	_	
50-10	6461-6471	electionem	_	
50-11	6471-6472	,	_	
50-12	6473-6476	arg	_	
50-13	6476-6477	.	_	
50-14	6478-6483	supra	_	
50-15	6483-6484	,	_	
50-16	6485-6487	de	Allegazione normativa[74]	
50-17	6488-6494	consti	Allegazione normativa[74]	
50-18	6494-6495	.	Allegazione normativa[74]	
50-19	6495-6496	,	Allegazione normativa[74]	
50-20	6497-6500	nam	Allegazione normativa[74]	
50-21	6501-6516	concupiscentiam	Allegazione normativa[74]	
50-22	6516-6517	;	_	
50-23	6518-6520	et	_	
50-24	6521-6523	ff	Allegazione normativa[75]	
50-25	6523-6524	.	Allegazione normativa[75]	
50-26	6525-6527	de	Allegazione normativa[75]	
50-27	6528-6535	sponsal	Allegazione normativa[75]	
50-28	6535-6536	.	Allegazione normativa[75]	
50-29	6536-6537	,	Allegazione normativa[75]	
50-30	6538-6544	oratio	Allegazione normativa[75]	
50-31	6544-6545	.	_	

#Text=Secus tamen est cum postulatur illegitimus ut dispensetur cum eo vel legitimetur, 56. dist., Cenomanensem; et infra, de elect., innotuit.
51-1	6547-6552	Secus	_	
51-2	6553-6558	tamen	_	
51-3	6559-6562	est	_	
51-4	6563-6566	cum	_	
51-5	6567-6577	postulatur	_	
51-6	6578-6589	illegitimus	_	
51-7	6590-6592	ut	_	
51-8	6593-6604	dispensetur	_	
51-9	6605-6608	cum	_	
51-10	6609-6611	eo	_	
51-11	6612-6615	vel	_	
51-12	6616-6627	legitimetur	_	
51-13	6627-6628	,	_	
51-14	6629-6631	56	Allegazione normativa[76]	
51-15	6631-6632	.	Allegazione normativa[76]	
51-16	6633-6637	dist	Allegazione normativa[76]	
51-17	6637-6638	.	Allegazione normativa[76]	
51-18	6638-6639	,	Allegazione normativa[76]	
51-19	6640-6652	Cenomanensem	Allegazione normativa[76]	
51-20	6652-6653	;	_	
51-21	6654-6656	et	_	
51-22	6657-6662	infra	_	
51-23	6662-6663	,	_	
51-24	6664-6666	de	Allegazione normativa[77]	
51-25	6667-6672	elect	Allegazione normativa[77]	
51-26	6672-6673	.	Allegazione normativa[77]	
51-27	6673-6674	,	Allegazione normativa[77]	
51-28	6675-6683	innotuit	Allegazione normativa[77]	
51-29	6683-6684	.	_	

#Text=Possemus\r
#Text=Id est, privati essetis.
52-1	6689-6697	Possemus	Lemma glossato	
52-2	6699-6701	Id	_	
52-3	6702-6705	est	_	
52-4	6705-6706	,	_	
52-5	6707-6714	privati	_	
52-6	6715-6722	essetis	_	
52-7	6722-6723	.	_	

#Text=Concedimus\r
#Text=Per officium iudicis et de gratia, non de rigore.
53-1	6728-6738	Concedimus	Lemma glossato	
53-2	6740-6743	Per	_	
53-3	6744-6752	officium	_	
53-4	6753-6760	iudicis	_	
53-5	6761-6763	et	_	
53-6	6764-6766	de	_	
53-7	6767-6773	gratia	_	
53-8	6773-6774	,	_	
53-9	6775-6778	non	_	
53-10	6779-6781	de	_	
53-11	6782-6788	rigore	_	
53-12	6788-6789	.	_	

#Text=Contumaci enim et delinquenti potest iudex remittere poenam de gratia, ut infra, de offi. deleg., consuluit, ubi dicit, nisi per gratiam ei benignitas iudicantis subveniret, et infra, de offi. legat., nisi specialis.
54-1	6791-6800	Contumaci	_	
54-2	6801-6805	enim	_	
54-3	6806-6808	et	_	
54-4	6809-6820	delinquenti	_	
54-5	6821-6827	potest	_	
54-6	6828-6833	iudex	_	
54-7	6834-6843	remittere	_	
54-8	6844-6850	poenam	_	
54-9	6851-6853	de	_	
54-10	6854-6860	gratia	_	
54-11	6860-6861	,	_	
54-12	6862-6864	ut	_	
54-13	6865-6870	infra	_	
54-14	6870-6871	,	_	
54-15	6872-6874	de	Allegazione normativa[78]	
54-16	6875-6879	offi	Allegazione normativa[78]	
54-17	6879-6880	.	Allegazione normativa[78]	
54-18	6881-6886	deleg	Allegazione normativa[78]	
54-19	6886-6887	.	Allegazione normativa[78]	
54-20	6887-6888	,	Allegazione normativa[78]	
54-21	6889-6898	consuluit	Allegazione normativa[78]	
54-22	6898-6899	,	_	
54-23	6900-6903	ubi	_	
54-24	6904-6909	dicit	_	
54-25	6909-6910	,	_	
54-26	6911-6915	nisi	_	
54-27	6916-6919	per	_	
54-28	6920-6927	gratiam	_	
54-29	6928-6930	ei	_	
54-30	6931-6941	benignitas	_	
54-31	6942-6952	iudicantis	_	
54-32	6953-6963	subveniret	_	
54-33	6963-6964	,	_	
54-34	6965-6967	et	_	
54-35	6968-6973	infra	_	
54-36	6973-6974	,	_	
54-37	6975-6977	de	Allegazione normativa[79]	
54-38	6978-6982	offi	Allegazione normativa[79]	
54-39	6982-6983	.	Allegazione normativa[79]	
54-40	6984-6989	legat	Allegazione normativa[79]	
54-41	6989-6990	.	Allegazione normativa[79]	
54-42	6990-6991	,	Allegazione normativa[79]	
54-43	6992-6996	nisi	Allegazione normativa[79]	
54-44	6997-7006	specialis	Allegazione normativa[79]	
54-45	7006-7007	.	_	

#Text=Bene dicit, concedimus, quia quod non poterat de iure communi, concedit eis per privilegium, ut patet in capitulo sequenti.
55-1	7009-7013	Bene	_	
55-2	7014-7019	dicit	_	
55-3	7019-7020	,	_	
55-4	7021-7031	concedimus	_	
55-5	7031-7032	,	_	
55-6	7033-7037	quia	_	
55-7	7038-7042	quod	_	
55-8	7043-7046	non	_	
55-9	7047-7054	poterat	_	
55-10	7055-7057	de	_	
55-11	7058-7062	iure	_	
55-12	7063-7070	communi	_	
55-13	7070-7071	,	_	
55-14	7072-7080	concedit	_	
55-15	7081-7084	eis	_	
55-16	7085-7088	per	_	
55-17	7089-7100	privilegium	_	
55-18	7100-7101	,	_	
55-19	7102-7104	ut	_	
55-20	7105-7110	patet	_	
55-21	7111-7113	in	_	
55-22	7114-7122	capitulo	_	
55-23	7123-7131	sequenti	_	
55-24	7131-7132	.	_	

#Text=X 1.05.02 Gratum gerimus\r
#Text=\r
#Text= Cassata\r
#Text=Supra, de postul. praelat., ad haec.
56-1	7136-7137	X	_	
56-2	7138-7145	1.05.02	Capitolo[80]	
56-3	7146-7152	Gratum	Capitolo[80]	
56-4	7153-7160	gerimus	Capitolo[80]	
56-5	7165-7172	Cassata	Lemma glossato	
56-6	7174-7179	Supra	_	
56-7	7179-7180	,	_	
56-8	7181-7183	de	Allegazione normativa[81]	
56-9	7184-7190	postul	Allegazione normativa[81]	
56-10	7190-7191	.	Allegazione normativa[81]	
56-11	7192-7199	praelat	Allegazione normativa[81]	
56-12	7199-7200	.	Allegazione normativa[81]	
56-13	7200-7201	,	Allegazione normativa[81]	
56-14	7202-7204	ad	Allegazione normativa[81]	
56-15	7205-7209	haec	Allegazione normativa[81]	
56-16	7209-7210	.	_	

#Text=Cassatam\r
#Text=Id est, non admissam.
57-1	7215-7223	Cassatam	Lemma glossato	
57-2	7225-7227	Id	_	
57-3	7228-7231	est	_	
57-4	7231-7232	,	_	
57-5	7233-7236	non	_	
57-6	7237-7245	admissam	_	
57-7	7245-7246	.	_	

#Text=Niterentur\r
#Text=Postulando eundem Altissiodoro, et male, quia ex quo alicuius electio vel postulatio cassatur vitio personae, non est assumendus ad eandem, infra, de elect., super eo.
58-1	7251-7261	Niterentur	Lemma glossato	
58-2	7263-7273	Postulando	_	
58-3	7274-7280	eundem	_	
58-4	7281-7293	Altissiodoro	_	
58-5	7293-7294	,	_	
58-6	7295-7297	et	_	
58-7	7298-7302	male	_	
58-8	7302-7303	,	_	
58-9	7304-7308	quia	_	
58-10	7309-7311	ex	_	
58-11	7312-7315	quo	_	
58-12	7316-7324	alicuius	_	
58-13	7325-7332	electio	_	
58-14	7333-7336	vel	_	
58-15	7337-7347	postulatio	_	
58-16	7348-7356	cassatur	_	
58-17	7357-7362	vitio	_	
58-18	7363-7371	personae	_	
58-19	7371-7372	,	_	
58-20	7373-7376	non	_	
58-21	7377-7380	est	_	
58-22	7381-7391	assumendus	_	
58-23	7392-7394	ad	_	
58-24	7395-7401	eandem	_	
58-25	7401-7402	,	_	
58-26	7403-7408	infra	_	
58-27	7408-7409	,	_	
58-28	7410-7412	de	Allegazione normativa[82]	
58-29	7413-7418	elect	Allegazione normativa[82]	
58-30	7418-7419	.	Allegazione normativa[82]	
58-31	7419-7420	,	Allegazione normativa[82]	
58-32	7421-7426	super	Allegazione normativa[82]	
58-33	7427-7429	eo	Allegazione normativa[82]	
58-34	7429-7430	.	_	

#Text=Pauciores\r
#Text=Hic patet quod si maior pars delinquit in electione eligendo vel postulando indignum, electio devolvitur ad alios, licet numero pauciores, infra, de elect., bonae 1; et infra, de elect., cum in cunctis; et infra, de elect., cum Wintoniensis.
59-1	7435-7444	Pauciores	Lemma glossato	
59-2	7446-7449	Hic	_	
59-3	7450-7455	patet	_	
59-4	7456-7460	quod	_	
59-5	7461-7463	si	_	
59-6	7464-7469	maior	_	
59-7	7470-7474	pars	_	
59-8	7475-7484	delinquit	_	
59-9	7485-7487	in	_	
59-10	7488-7497	electione	_	
59-11	7498-7506	eligendo	_	
59-12	7507-7510	vel	_	
59-13	7511-7521	postulando	_	
59-14	7522-7530	indignum	_	
59-15	7530-7531	,	_	
59-16	7532-7539	electio	_	
59-17	7540-7550	devolvitur	_	
59-18	7551-7553	ad	_	
59-19	7554-7559	alios	_	
59-20	7559-7560	,	_	
59-21	7561-7566	licet	_	
59-22	7567-7573	numero	_	
59-23	7574-7583	pauciores	_	
59-24	7583-7584	,	_	
59-25	7585-7590	infra	_	
59-26	7590-7591	,	_	
59-27	7592-7594	de	Allegazione normativa[83]	
59-28	7595-7600	elect	Allegazione normativa[83]	
59-29	7600-7601	.	Allegazione normativa[83]	
59-30	7601-7602	,	Allegazione normativa[83]	
59-31	7603-7608	bonae	Allegazione normativa[83]	
59-32	7609-7610	1	_	
59-33	7610-7611	;	_	
59-34	7612-7614	et	_	
59-35	7615-7620	infra	_	
59-36	7620-7621	,	_	
59-37	7622-7624	de	Allegazione normativa[84]	
59-38	7625-7630	elect	Allegazione normativa[84]	
59-39	7630-7631	.	Allegazione normativa[84]	
59-40	7631-7632	,	Allegazione normativa[84]	
59-41	7633-7636	cum	Allegazione normativa[84]	
59-42	7637-7639	in	Allegazione normativa[84]	
59-43	7640-7647	cunctis	Allegazione normativa[84]	
59-44	7647-7648	;	_	
59-45	7649-7651	et	_	
59-46	7652-7657	infra	_	
59-47	7657-7658	,	_	
59-48	7659-7661	de	Allegazione normativa[85]	
59-49	7662-7667	elect	Allegazione normativa[85]	
59-50	7667-7668	.	Allegazione normativa[85]	
59-51	7668-7669	,	Allegazione normativa[85]	
59-52	7670-7673	cum	Allegazione normativa[85]	
59-53	7674-7686	Wintoniensis	Allegazione normativa[85]	
59-54	7686-7687	.	_	

#Text=Sed quid si omnes delinquunt praeter unum, numquid ille unus poterit eligere?
60-1	7689-7692	Sed	_	
60-2	7693-7697	quid	_	
60-3	7698-7700	si	_	
60-4	7701-7706	omnes	_	
60-5	7707-7717	delinquunt	_	
60-6	7718-7725	praeter	_	
60-7	7726-7730	unum	_	
60-8	7730-7731	,	_	
60-9	7732-7739	numquid	_	
60-10	7740-7744	ille	_	
60-11	7745-7749	unus	_	
60-12	7750-7757	poterit	_	
60-13	7758-7765	eligere	_	
60-14	7765-7766	?	_	

#Text=Videtur quod sic, quia universitas remanet in uno, sive ius universitatis, ff. quod cui. univ. nom., sicut municipum, in fi.; et 65. dist., si forte.
61-1	7768-7775	Videtur	_	
61-2	7776-7780	quod	_	
61-3	7781-7784	sic	_	
61-4	7784-7785	,	_	
61-5	7786-7790	quia	_	
61-6	7791-7802	universitas	_	
61-7	7803-7810	remanet	_	
61-8	7811-7813	in	_	
61-9	7814-7817	uno	_	
61-10	7817-7818	,	_	
61-11	7819-7823	sive	_	
61-12	7824-7827	ius	_	
61-13	7828-7841	universitatis	_	
61-14	7841-7842	,	_	
61-15	7843-7845	ff	Allegazione normativa[86]	
61-16	7845-7846	.	Allegazione normativa[86]	
61-17	7847-7851	quod	Allegazione normativa[86]	
61-18	7852-7855	cui	Allegazione normativa[86]	
61-19	7855-7856	.	Allegazione normativa[86]	
61-20	7857-7861	univ	Allegazione normativa[86]	
61-21	7861-7862	.	Allegazione normativa[86]	
61-22	7863-7866	nom	Allegazione normativa[86]	
61-23	7866-7867	.	Allegazione normativa[86]	
61-24	7867-7868	,	Allegazione normativa[86]	
61-25	7869-7874	sicut	Allegazione normativa[86]	
61-26	7875-7884	municipum	Allegazione normativa[86]	
61-27	7884-7885	,	Allegazione normativa[86]	
61-28	7886-7888	in	Allegazione normativa[86]	
61-29	7889-7891	fi	_	
61-30	7891-7892	.	_	
61-31	7892-7893	;	_	
61-32	7894-7896	et	_	
61-33	7897-7899	65	Allegazione normativa[87]	
61-34	7899-7900	.	Allegazione normativa[87]	
61-35	7901-7905	dist	Allegazione normativa[87]	
61-36	7905-7906	.	Allegazione normativa[87]	
61-37	7906-7907	,	Allegazione normativa[87]	
61-38	7908-7910	si	Allegazione normativa[87]	
61-39	7911-7916	forte	Allegazione normativa[87]	
61-40	7916-7917	.	_	

#Text=Et dicit lex hominibus coactis, sic accipere debemus ut sive unus solus vim fecerit, sive etiam hominibus coactis.
62-1	7919-7921	Et	_	
62-2	7922-7927	dicit	_	
62-3	7928-7931	lex	_	
62-4	7932-7941	hominibus	_	
62-5	7942-7949	coactis	_	
62-6	7949-7950	,	_	
62-7	7951-7954	sic	_	
62-8	7955-7963	accipere	_	
62-9	7964-7971	debemus	_	
62-10	7972-7974	ut	_	
62-11	7975-7979	sive	_	
62-12	7980-7984	unus	_	
62-13	7985-7990	solus	_	
62-14	7991-7994	vim	_	
62-15	7995-8002	fecerit	_	
62-16	8002-8003	,	_	
62-17	8004-8008	sive	_	
62-18	8009-8014	etiam	_	
62-19	8015-8024	hominibus	_	
62-20	8025-8032	coactis	_	
62-21	8032-8033	.	_	

#Text=Quantum enim ad verba non refert an solus vim faciat, an hominibus coadunatis, quia adhuc non deficiunt verba, ff. vi bon. rapt., ait praetor § homines.
63-1	8035-8042	Quantum	_	
63-2	8043-8047	enim	_	
63-3	8048-8050	ad	_	
63-4	8051-8056	verba	_	
63-5	8057-8060	non	_	
63-6	8061-8067	refert	_	
63-7	8068-8070	an	_	
63-8	8071-8076	solus	_	
63-9	8077-8080	vim	_	
63-10	8081-8087	faciat	_	
63-11	8087-8088	,	_	
63-12	8089-8091	an	_	
63-13	8092-8101	hominibus	_	
63-14	8102-8112	coadunatis	_	
63-15	8112-8113	,	_	
63-16	8114-8118	quia	_	
63-17	8119-8124	adhuc	_	
63-18	8125-8128	non	_	
63-19	8129-8138	deficiunt	_	
63-20	8139-8144	verba	_	
63-21	8144-8145	,	_	
63-22	8146-8148	ff	Allegazione normativa[88]	
63-23	8148-8149	.	Allegazione normativa[88]	
63-24	8150-8152	vi	Allegazione normativa[88]	
63-25	8153-8156	bon	Allegazione normativa[88]	
63-26	8156-8157	.	Allegazione normativa[88]	
63-27	8158-8162	rapt	Allegazione normativa[88]	
63-28	8162-8163	.	Allegazione normativa[88]	
63-29	8163-8164	,	Allegazione normativa[88]	
63-30	8165-8168	ait	Allegazione normativa[88]	
63-31	8169-8176	praetor	Allegazione normativa[88]	
63-32	8177-8178	§	Allegazione normativa[88]	
63-33	8179-8186	homines	Allegazione normativa[88]	
63-34	8186-8187	.	_	

#Text=Sic sive unus solus sit sive plures, ille potest eligere.
64-1	8189-8192	Sic	_	
64-2	8193-8197	sive	_	
64-3	8198-8202	unus	_	
64-4	8203-8208	solus	_	
64-5	8209-8212	sit	_	
64-6	8213-8217	sive	_	
64-7	8218-8224	plures	_	
64-8	8224-8225	,	_	
64-9	8226-8230	ille	_	
64-10	8231-8237	potest	_	
64-11	8238-8245	eligere	_	
64-12	8245-8246	.	_	

#Text=Io. dicit quod unus solus non potest eligere, et in eo solo non potest ius illud retineri.
65-1	8248-8250	Io	_	
65-2	8250-8251	.	_	
65-3	8252-8257	dicit	_	
65-4	8258-8262	quod	_	
65-5	8263-8267	unus	_	
65-6	8268-8273	solus	_	
65-7	8274-8277	non	_	
65-8	8278-8284	potest	_	
65-9	8285-8292	eligere	_	
65-10	8292-8293	,	_	
65-11	8294-8296	et	_	
65-12	8297-8299	in	_	
65-13	8300-8302	eo	_	
65-14	8303-8307	solo	_	
65-15	8308-8311	non	_	
65-16	8312-8318	potest	_	
65-17	8319-8322	ius	_	
65-18	8323-8328	illud	_	
65-19	8329-8337	retineri	_	
65-20	8337-8338	.	_	

#Text=Arg. inducit ad hoc, infra, de elect., nullus; et 10. q. 3, unio; et ff. de ver. sig., Neratius.
66-1	8340-8343	Arg	_	
66-2	8343-8344	.	_	
66-3	8345-8352	inducit	_	
66-4	8353-8355	ad	_	
66-5	8356-8359	hoc	_	
66-6	8359-8360	,	_	
66-7	8361-8366	infra	_	
66-8	8366-8367	,	_	
66-9	8368-8370	de	Allegazione normativa[89]	
66-10	8371-8376	elect	Allegazione normativa[89]	
66-11	8376-8377	.	Allegazione normativa[89]	
66-12	8377-8378	,	Allegazione normativa[89]	
66-13	8379-8385	nullus	Allegazione normativa[89]	
66-14	8385-8386	;	_	
66-15	8387-8389	et	_	
66-16	8390-8392	10	Allegazione normativa[90]	
66-17	8392-8393	.	Allegazione normativa[90]	
66-18	8394-8395	q	Allegazione normativa[90]	
66-19	8395-8396	.	Allegazione normativa[90]	
66-20	8397-8398	3	Allegazione normativa[90]	
66-21	8398-8399	,	Allegazione normativa[90]	
66-22	8400-8404	unio	Allegazione normativa[90]	
66-23	8404-8405	;	_	
66-24	8406-8408	et	_	
66-25	8409-8411	ff	Allegazione normativa[91]	
66-26	8411-8412	.	Allegazione normativa[91]	
66-27	8413-8415	de	Allegazione normativa[91]	
66-28	8416-8419	ver	Allegazione normativa[91]	
66-29	8419-8420	.	Allegazione normativa[91]	
66-30	8421-8424	sig	Allegazione normativa[91]	
66-31	8424-8425	.	Allegazione normativa[91]	
66-32	8425-8426	,	Allegazione normativa[91]	
66-33	8427-8435	Neratius	Allegazione normativa[91]	
66-34	8435-8436	.	_	

#Text=Quia cum duo sive tres faciant collegium, qui debent sibi eligere praelatum, non potest hoc esse in uno cum iam desinat esse collegium, sicut grex desinit esse si unum tantum animal remansit de grege, ff. de leg. 1, si grege; et ad hoc inducit etiam 65. dist., si forte.
67-1	8438-8442	Quia	_	
67-2	8443-8446	cum	_	
67-3	8447-8450	duo	_	
67-4	8451-8455	sive	_	
67-5	8456-8460	tres	_	
67-6	8461-8468	faciant	_	
67-7	8469-8478	collegium	_	
67-8	8478-8479	,	_	
67-9	8480-8483	qui	_	
67-10	8484-8490	debent	_	
67-11	8491-8495	sibi	_	
67-12	8496-8503	eligere	_	
67-13	8504-8513	praelatum	_	
67-14	8513-8514	,	_	
67-15	8515-8518	non	_	
67-16	8519-8525	potest	_	
67-17	8526-8529	hoc	_	
67-18	8530-8534	esse	_	
67-19	8535-8537	in	_	
67-20	8538-8541	uno	_	
67-21	8542-8545	cum	_	
67-22	8546-8549	iam	_	
67-23	8550-8557	desinat	_	
67-24	8558-8562	esse	_	
67-25	8563-8572	collegium	_	
67-26	8572-8573	,	_	
67-27	8574-8579	sicut	_	
67-28	8580-8584	grex	_	
67-29	8585-8592	desinit	_	
67-30	8593-8597	esse	_	
67-31	8598-8600	si	_	
67-32	8601-8605	unum	_	
67-33	8606-8612	tantum	_	
67-34	8613-8619	animal	_	
67-35	8620-8628	remansit	_	
67-36	8629-8631	de	_	
67-37	8632-8637	grege	_	
67-38	8637-8638	,	_	
67-39	8639-8641	ff	Allegazione normativa[92]	
67-40	8641-8642	.	Allegazione normativa[92]	
67-41	8643-8645	de	Allegazione normativa[92]	
67-42	8646-8649	leg	Allegazione normativa[92]	
67-43	8649-8650	.	Allegazione normativa[92]	
67-44	8651-8652	1	Allegazione normativa[92]	
67-45	8652-8653	,	Allegazione normativa[92]	
67-46	8654-8656	si	Allegazione normativa[92]	
67-47	8657-8662	grege	Allegazione normativa[92]	
67-48	8662-8663	;	_	
67-49	8664-8666	et	_	
67-50	8667-8669	ad	_	
67-51	8670-8673	hoc	_	
67-52	8674-8681	inducit	_	
67-53	8682-8687	etiam	_	
67-54	8688-8690	65	Allegazione normativa[93]	
67-55	8690-8691	.	Allegazione normativa[93]	
67-56	8692-8696	dist	Allegazione normativa[93]	
67-57	8696-8697	.	Allegazione normativa[93]	
67-58	8697-8698	,	Allegazione normativa[93]	
67-59	8699-8701	si	Allegazione normativa[93]	
67-60	8702-8707	forte	Allegazione normativa[93]	
67-61	8707-8708	.	_	

#Text=Quin si unus solus episcopus remaneret in provincia, debet ipse alios convocare ad consecrandum electum, ut infra, de elect., bonae 2.
