#FORMAT=WebAnno TSV 3.3


#Text=X 2.04 DE MUTUIS PETITIONIBUS
12-115	4313-4316	hic	
12-116	4317-4322	habes	
12-117	4322-4323	,	
12-118	4324-4326	et	
12-119	4327-4332	supra	
12-120	4332-4333	,	
12-121	4334-4336	de	
12-122	4337-4341	offi	
12-123	4341-4342	.	
12-124	4343-4348	deleg	
12-125	4348-4349	.	
12-126	4349-4350	,	
12-127	4351-4361	prudentiam	
12-128	4361-4362	,	
12-129	4363-4365	in	
12-130	4366-4368	fi	
12-131	4368-4369	.	
12-132	4371-4373	Et	
12-133	4374-4379	iudex	
12-134	4380-4386	laicus	
12-135	4387-4397	ordinarius	
12-136	4398-4403	habet	
12-137	4404-4418	iurisdictionem	
12-138	4419-4422	per	
12-139	4423-4437	reconventionem	
12-140	4437-4438	,	
12-141	4439-4443	puta	
12-142	4444-4447	cum	
12-143	4448-4456	clericus	
12-144	4457-4465	convenit	
12-145	4466-4472	laicum	
12-146	4473-4478	coram	
12-147	4479-4484	laico	
12-148	4485-4491	iudice	
12-149	4491-4492	.	
12-150	4494-4498	Tunc	
12-151	4499-4507	clericus	
12-152	4508-4515	tenetur	
12-153	4516-4526	respondere	
12-154	4527-4532	laico	
12-155	4533-4538	coram	
12-156	4539-4544	eodem	
12-157	4545-4551	iudice	
12-158	4551-4552	,	
12-159	4553-4557	nisi	
12-160	4558-4561	sit	
12-161	4562-4567	causa	
12-162	4568-4572	quae	
12-163	4573-4578	coram	
12-164	4579-4585	iudice	
12-165	4586-4599	ecclesiastico	
12-166	4600-4603	sit	
12-167	4604-4613	tractanda	
12-168	4613-4614	,	
12-169	4615-4617	de	
12-170	4618-4624	quibus	
12-171	4625-4631	dictum	
12-172	4632-4635	est	
12-173	4636-4641	supra	
12-174	4641-4642	,	
12-175	4643-4645	de	
12-176	4646-4649	for	
12-177	4649-4650	.	
12-178	4651-4657	compet	
12-179	4657-4658	.	
12-180	4658-4659	,	
12-181	4660-4662	ex	
12-182	4663-4669	tenore	
12-183	4669-4670	;	
12-184	4671-4673	et	
12-185	4674-4679	supra	
12-186	4679-4680	,	
12-187	4681-4683	de	
12-188	4684-4687	for	
12-189	4687-4688	.	
12-190	4689-4695	compet	
12-191	4695-4696	.	
12-192	4696-4697	,	
12-193	4698-4703	licet	
12-194	4704-4706	ex	
12-195	4707-4715	suscepto	
12-196	4715-4716	.	
12-197	4718-4723	Neque	
12-198	4724-4726	in	
12-199	4727-4737	criminibus	
12-200	4738-4743	locum	
12-201	4744-4749	habet	
12-202	4750-4761	reconventio	
12-203	4761-4762	.	
12-204	4764-4766	De	
12-205	4767-4770	hoc	
12-206	4771-4775	dixi	
12-207	4776-4781	supra	
12-208	4781-4782	,	
12-209	4783-4785	de	
12-210	4786-4791	iudic	
12-211	4791-4792	.	
12-212	4792-4793	,	
12-213	4794-4796	at	
12-214	4797-4799	si	
12-215	4800-4807	clerici	
12-216	4807-4808	.	

#Text=Concordia
13-1	4813-4822	Concordia	

#Text=Est hic arg. quod iudex primo si potest debet partes reducere ad concordiam.  Arg. ad idem 5. q. 2, si primates, ubi de hoc; et 23. q. 8, si quis membrorum.  Et est simile ff. de usufru., aequissimum; et infra, de simon., querelam; et supra, de transact., ex parte, ubi de hoc.  Ber.
14-1	4824-4827	Est	
14-2	4828-4831	hic	
14-3	4832-4835	arg	
14-4	4835-4836	.	
14-5	4837-4841	quod	
14-6	4842-4847	iudex	
14-7	4848-4853	primo	
14-8	4854-4856	si	
14-9	4857-4863	potest	
14-10	4864-4869	debet	
14-11	4870-4876	partes	
14-12	4877-4885	reducere	
14-13	4886-4888	ad	
14-14	4889-4899	concordiam	
14-15	4899-4900	.	
14-16	4902-4905	Arg	
14-17	4905-4906	.	
14-18	4907-4909	ad	
14-19	4910-4914	idem	
14-20	4915-4916	5	
14-21	4916-4917	.	
14-22	4918-4919	q	
14-23	4919-4920	.	
14-24	4921-4922	2	
14-25	4922-4923	,	
14-26	4924-4926	si	
14-27	4927-4935	primates	
14-28	4935-4936	,	
14-29	4937-4940	ubi	
14-30	4941-4943	de	
14-31	4944-4947	hoc	
14-32	4947-4948	;	
14-33	4949-4951	et	
14-34	4952-4954	23	
14-35	4954-4955	.	
14-36	4956-4957	q	
14-37	4957-4958	.	
14-38	4959-4960	8	
14-39	4960-4961	,	
14-40	4962-4964	si	
14-41	4965-4969	quis	
14-42	4970-4979	membrorum	
14-43	4979-4980	.	
14-44	4982-4984	Et	
14-45	4985-4988	est	
14-46	4989-4995	simile	
14-47	4996-4998	ff	
14-48	4998-4999	.	
14-49	5000-5002	de	
14-50	5003-5009	usufru	
14-51	5009-5010	.	
14-52	5010-5011	,	
14-53	5012-5023	aequissimum	
14-54	5023-5024	;	
14-55	5025-5027	et	
14-56	5028-5033	infra	
14-57	5033-5034	,	
14-58	5035-5037	de	
14-59	5038-5043	simon	
14-60	5043-5044	.	
14-61	5044-5045	,	
14-62	5046-5054	querelam	
14-63	5054-5055	;	
14-64	5056-5058	et	
14-65	5059-5064	supra	
14-66	5064-5065	,	
14-67	5066-5068	de	
14-68	5069-5077	transact	
14-69	5077-5078	.	
14-70	5078-5079	,	
14-71	5080-5082	ex	
14-72	5083-5088	parte	
14-73	5088-5089	,	
14-74	5090-5093	ubi	
14-75	5094-5096	de	
14-76	5097-5100	hoc	
14-77	5100-5101	.	
14-78	5103-5106	Ber	
14-79	5106-5107	.	

#Text=X 2.04.02 Prudentiam
15-1	5111-5112	X	
15-2	5113-5120	2.04.02	
15-3	5121-5131	Prudentiam	

#Text=Eadem sit conditio
16-1	5136-5141	Eadem	
16-2	5142-5145	sit	
16-3	5146-5154	conditio	

#Text=Quia in iudiciis non debet esse personarum acceptio, supra, de iudic., novit; et 4. q. 4, placuit.  Et non debet actori licere quod reo non permittitur, ff. de regul. iur., non debet.  Et ita si remota est appellatio quo ad agentem et eodem modo quo ad reconvenientem, quia eodem iure quod quis in alterum statuit, ipso debet uti, ff. quod quisque iur., hoc edictum; ff. quod quisque iur., hoc edicto; et ff. quod quisque iur., si quis; et supra, de consti., cum omnes.  Et hodie non videtur habere locum quod dicitur de appellatione, quia ipso iure remota est appellatio in qualibet quaestione, infra, de appell., ut debitus; et infra, de appell., pastoralis, in principio.
17-1	5156-5160	Quia	
17-2	5161-5163	in	
17-3	5164-5172	iudiciis	
17-4	5173-5176	non	
17-5	5177-5182	debet	
17-6	5183-5187	esse	
17-7	5188-5198	personarum	
17-8	5199-5207	acceptio	
17-9	5207-5208	,	
17-10	5209-5214	supra	
17-11	5214-5215	,	
17-12	5216-5218	de	
17-13	5219-5224	iudic	
17-14	5224-5225	.	
17-15	5225-5226	,	
17-16	5227-5232	novit	
17-17	5232-5233	;	
17-18	5234-5236	et	
17-19	5237-5238	4	
17-20	5238-5239	.	
17-21	5240-5241	q	
17-22	5241-5242	.	
17-23	5243-5244	4	
17-24	5244-5245	,	
17-25	5246-5253	placuit	
17-26	5253-5254	.	
17-27	5256-5258	Et	
17-28	5259-5262	non	
17-29	5263-5268	debet	
17-30	5269-5275	actori	
17-31	5276-5282	licere	
17-32	5283-5287	quod	
17-33	5288-5291	reo	
17-34	5292-5295	non	
17-35	5296-5307	permittitur	
17-36	5307-5308	,	
17-37	5309-5311	ff	
17-38	5311-5312	.	
17-39	5313-5315	de	
17-40	5316-5321	regul	
17-41	5321-5322	.	
17-42	5323-5326	iur	
17-43	5326-5327	.	
17-44	5327-5328	,	
17-45	5329-5332	non	
17-46	5333-5338	debet	
17-47	5338-5339	.	
17-48	5341-5343	Et	
17-49	5344-5347	ita	
17-50	5348-5350	si	
17-51	5351-5357	remota	
17-52	5358-5361	est	
17-53	5362-5372	appellatio	
17-54	5373-5376	quo	
17-55	5377-5379	ad	
17-56	5380-5387	agentem	
17-57	5388-5390	et	
17-58	5391-5396	eodem	
17-59	5397-5401	modo	
17-60	5402-5405	quo	
17-61	5406-5408	ad	
17-62	5409-5423	reconvenientem	
17-63	5423-5424	,	
17-64	5425-5429	quia	
17-65	5430-5435	eodem	
17-66	5436-5440	iure	
17-67	5441-5445	quod	
17-68	5446-5450	quis	
17-69	5451-5453	in	
17-70	5454-5461	alterum	
17-71	5462-5469	statuit	
17-72	5469-5470	,	
17-73	5471-5475	ipso	
17-74	5476-5481	debet	
17-75	5482-5485	uti	
17-76	5485-5486	,	
17-77	5487-5489	ff	
17-78	5489-5490	.	
17-79	5491-5495	quod	
17-80	5496-5503	quisque	
17-81	5504-5507	iur	
17-82	5507-5508	.	
17-83	5508-5509	,	
17-84	5510-5513	hoc	
17-85	5514-5521	edictum	
17-86	5521-5522	;	
17-87	5523-5525	ff	
17-88	5525-5526	.	
17-89	5527-5531	quod	
17-90	5532-5539	quisque	
17-91	5540-5543	iur	
17-92	5543-5544	.	
17-93	5544-5545	,	
17-94	5546-5549	hoc	
17-95	5550-5556	edicto	
17-96	5556-5557	;	
17-97	5558-5560	et	
17-98	5561-5563	ff	
17-99	5563-5564	.	
17-100	5565-5569	quod	
17-101	5570-5577	quisque	
17-102	5578-5581	iur	
17-103	5581-5582	.	
17-104	5582-5583	,	
17-105	5584-5586	si	
17-106	5587-5591	quis	
17-107	5591-5592	;	
17-108	5593-5595	et	
17-109	5596-5601	supra	
17-110	5601-5602	,	
17-111	5603-5605	de	
17-112	5606-5612	consti	
17-113	5612-5613	.	
17-114	5613-5614	,	
17-115	5615-5618	cum	
17-116	5619-5624	omnes	
17-117	5624-5625	.	
17-118	5627-5629	Et	
17-119	5630-5635	hodie	
17-120	5636-5639	non	
17-121	5640-5647	videtur	
17-122	5648-5654	habere	
17-123	5655-5660	locum	
17-124	5661-5665	quod	
17-125	5666-5673	dicitur	
17-126	5674-5676	de	
17-127	5677-5689	appellatione	
17-128	5689-5690	,	
17-129	5691-5695	quia	
17-130	5696-5700	ipso	
17-131	5701-5705	iure	
17-132	5706-5712	remota	
17-133	5713-5716	est	
17-134	5717-5727	appellatio	
17-135	5728-5730	in	
17-136	5731-5739	qualibet	
17-137	5740-5750	quaestione	
17-138	5750-5751	,	
17-139	5752-5757	infra	
17-140	5757-5758	,	
17-141	5759-5761	de	
17-142	5762-5768	appell	
17-143	5768-5769	.	
17-144	5769-5770	,	
17-145	5771-5773	ut	
17-146	5774-5781	debitus	
17-147	5781-5782	;	
17-148	5783-5785	et	
17-149	5786-5791	infra	
17-150	5791-5792	,	
17-151	5793-5795	de	
17-152	5796-5802	appell	
17-153	5802-5803	.	
17-154	5803-5804	,	
17-155	5805-5815	pastoralis	
17-156	5815-5816	,	
17-157	5817-5819	in	
17-158	5820-5829	principio	
17-159	5829-5830	.	

#Text=Eodem modo
18-1	5835-5840	Eodem	
18-2	5841-5845	modo	

#Text=Id est, secundum eandem formam qua procedit iudex in principali et in reconventione.  Et parem potestatem habet iudex quo ad omnia in utraque quaestione.  Et sic est arg. quod iudex eandem habet auctoritatem in prorogata iurisdictione sicut et in delegata.  De hoc dictum est supra, de offi. deleg., P et G.  Remotio enim appellationis repetita intelligitur in reconventione.  Simile 32. q. 7, apostolus.  Sicut cum aliquid relinquitur ab herede intelligitur repetitum et a substituto, C. ad Trebel., non iustam; et ff. de leg. 2, debitor § 1; et ff. de ver. oblig., Titia § 1.  Sed pone quod actor super una re tantum litteras impetravit, numquid reus potest illum convenire super pluribus?  Videtur quod non, arg. ff. de iuris., si idem § quid et si, et arg. huius litterae.  Sed contra credo, arg. supra, de mut. petit., ex litteris, ibi: suis quaestionibus.  Item retenta hac eadem positione reus reconvenit actorem super pluribus vel super uno tantum, et sic actor efficitur.  Numquid actor quasi reus reconveniens potest agere contra reum super alia re, quae in litteris expressa non fuit, arg. ff. de exception., exceptio dicta § illud?  Non credo quod hoc possit, quia reconventio non intelligitur nisi quantum ad illum qui primo convenitur.  Item arg. contra C. de legi. et const., quod favore.  Non est contra, quia illud intelligitur cum princeps suo motu in favorem aliquod ius concedit, puta minoribus vel ecclesiis.  Quod dicit hic intelligitur quando aliquis impetravit illud ius.  Et Papa ad instantiam petentis illud concessit, unde ipse debet uti eodem, ff. quod quisque iur., hoc edictum; et supra, de consti., cum omnes.  Sed hodie ut dixit, ius commune est quantum ad omnes, infra, de appell., ut debitus.
19-1	5847-5849	Id	
19-2	5850-5853	est	
19-3	5853-5854	,	
19-4	5855-5863	secundum	
19-5	5864-5870	eandem	
19-6	5871-5877	formam	
19-7	5878-5881	qua	
19-8	5882-5890	procedit	
19-9	5891-5896	iudex	
19-10	5897-5899	in	
19-11	5900-5910	principali	
19-12	5911-5913	et	
19-13	5914-5916	in	
19-14	5917-5930	reconventione	
19-15	5930-5931	.	
19-16	5933-5935	Et	
19-17	5936-5941	parem	
19-18	5942-5952	potestatem	
19-19	5953-5958	habet	
19-20	5959-5964	iudex	
19-21	5965-5968	quo	
19-22	5969-5971	ad	
19-23	5972-5977	omnia	
19-24	5978-5980	in	
19-25	5981-5988	utraque	
19-26	5989-5999	quaestione	
19-27	5999-6000	.	
19-28	6002-6004	Et	
19-29	6005-6008	sic	
19-30	6009-6012	est	
19-31	6013-6016	arg	
19-32	6016-6017	.	
19-33	6018-6022	quod	
19-34	6023-6028	iudex	
19-35	6029-6035	eandem	
19-36	6036-6041	habet	
19-37	6042-6054	auctoritatem	
19-38	6055-6057	in	
19-39	6058-6067	prorogata	
19-40	6068-6081	iurisdictione	
19-41	6082-6087	sicut	
19-42	6088-6090	et	
19-43	6091-6093	in	
19-44	6094-6102	delegata	
19-45	6102-6103	.	
19-46	6105-6107	De	
19-47	6108-6111	hoc	
19-48	6112-6118	dictum	
19-49	6119-6122	est	
19-50	6123-6128	supra	
19-51	6128-6129	,	
19-52	6130-6132	de	
19-53	6133-6137	offi	
19-54	6137-6138	.	
19-55	6139-6144	deleg	
19-56	6144-6145	.	
19-57	6145-6146	,	
19-58	6147-6148	P	
19-59	6149-6151	et	
19-60	6152-6153	G	
19-61	6153-6154	.	
19-62	6156-6163	Remotio	
19-63	6164-6168	enim	
19-64	6169-6182	appellationis	
19-65	6183-6191	repetita	
19-66	6192-6204	intelligitur	
19-67	6205-6207	in	
19-68	6208-6221	reconventione	
19-69	6221-6222	.	
19-70	6224-6230	Simile	
19-71	6231-6233	32	
19-72	6233-6234	.	
19-73	6235-6236	q	
19-74	6236-6237	.	
19-75	6238-6239	7	
19-76	6239-6240	,	
19-77	6241-6250	apostolus	
19-78	6250-6251	.	
19-79	6253-6258	Sicut	
19-80	6259-6262	cum	
19-81	6263-6270	aliquid	
19-82	6271-6282	relinquitur	
19-83	6283-6285	ab	
19-84	6286-6292	herede	
19-85	6293-6305	intelligitur	
19-86	6306-6315	repetitum	
19-87	6316-6318	et	
19-88	6319-6320	a	
19-89	6321-6331	substituto	
19-90	6331-6332	,	
19-91	6333-6334	C	
19-92	6334-6335	.	
19-93	6336-6338	ad	
19-94	6339-6345	Trebel	
19-95	6345-6346	.	
19-96	6346-6347	,	
19-97	6348-6351	non	
19-98	6352-6358	iustam	
19-99	6358-6359	;	
19-100	6360-6362	et	
19-101	6363-6365	ff	
19-102	6365-6366	.	
19-103	6367-6369	de	
19-104	6370-6373	leg	
19-105	6373-6374	.	
19-106	6375-6376	2	
19-107	6376-6377	,	
19-108	6378-6385	debitor	
19-109	6386-6387	§	
19-110	6388-6389	1	
19-111	6389-6390	;	
19-112	6391-6393	et	
19-113	6394-6396	ff	
19-114	6396-6397	.	
19-115	6398-6400	de	
19-116	6401-6404	ver	
19-117	6404-6405	.	
19-118	6406-6411	oblig	
19-119	6411-6412	.	
19-120	6412-6413	,	
19-121	6414-6419	Titia	
19-122	6420-6421	§	
19-123	6422-6423	1	
19-124	6423-6424	.	
19-125	6426-6429	Sed	
19-126	6430-6434	pone	
19-127	6435-6439	quod	
19-128	6440-6445	actor	
19-129	6446-6451	super	
19-130	6452-6455	una	
19-131	6456-6458	re	
19-132	6459-6465	tantum	
19-133	6466-6474	litteras	
19-134	6475-6485	impetravit	
19-135	6485-6486	,	
19-136	6487-6494	numquid	
19-137	6495-6499	reus	
19-138	6500-6506	potest	
19-139	6507-6512	illum	
19-140	6513-6522	convenire	
19-141	6523-6528	super	
19-142	6529-6537	pluribus	
19-143	6537-6538	?	
19-144	6540-6547	Videtur	
19-145	6548-6552	quod	
19-146	6553-6556	non	
19-147	6556-6557	,	
19-148	6558-6561	arg	
19-149	6561-6562	.	
19-150	6563-6565	ff	
19-151	6565-6566	.	
19-152	6567-6569	de	
19-153	6570-6575	iuris	
19-154	6575-6576	.	
19-155	6576-6577	,	
19-156	6578-6580	si	
19-157	6581-6585	idem	
19-158	6586-6587	§	
19-159	6588-6592	quid	
19-160	6593-6595	et	
19-161	6596-6598	si	
19-162	6598-6599	,	
19-163	6600-6602	et	
19-164	6603-6606	arg	
19-165	6606-6607	.	
19-166	6608-6613	huius	
19-167	6614-6622	litterae	
19-168	6622-6623	.	
19-169	6625-6628	Sed	
19-170	6629-6635	contra	
19-171	6636-6641	credo	
19-172	6641-6642	,	
19-173	6643-6646	arg	
19-174	6646-6647	.	
19-175	6648-6653	supra	
19-176	6653-6654	,	
19-177	6655-6657	de	
19-178	6658-6661	mut	
19-179	6661-6662	.	
19-180	6663-6668	petit	
19-181	6668-6669	.	
19-182	6669-6670	,	
19-183	6671-6673	ex	
19-184	6674-6682	litteris	
19-185	6682-6683	,	
19-186	6684-6687	ibi	
19-187	6687-6688	:	
19-188	6689-6693	suis	
19-189	6694-6707	quaestionibus	
19-190	6707-6708	.	
19-191	6710-6714	Item	
19-192	6715-6722	retenta	
19-193	6723-6726	hac	
19-194	6727-6732	eadem	
19-195	6733-6742	positione	
19-196	6743-6747	reus	
19-197	6748-6758	reconvenit	
19-198	6759-6766	actorem	
19-199	6767-6772	super	
19-200	6773-6781	pluribus	
19-201	6782-6785	vel	
19-202	6786-6791	super	
19-203	6792-6795	uno	
19-204	6796-6802	tantum	
19-205	6802-6803	,	
19-206	6804-6806	et	
19-207	6807-6810	sic	
19-208	6811-6816	actor	
19-209	6817-6826	efficitur	
19-210	6826-6827	.	
19-211	6829-6836	Numquid	
19-212	6837-6842	actor	
19-213	6843-6848	quasi	
19-214	6849-6853	reus	
19-215	6854-6866	reconveniens	
19-216	6867-6873	potest	
19-217	6874-6879	agere	
19-218	6880-6886	contra	
19-219	6887-6891	reum	
19-220	6892-6897	super	
19-221	6898-6902	alia	
19-222	6903-6905	re	
19-223	6905-6906	,	
19-224	6907-6911	quae	
19-225	6912-6914	in	
19-226	6915-6923	litteris	
19-227	6924-6932	expressa	
19-228	6933-6936	non	
19-229	6937-6941	fuit	
19-230	6941-6942	,	
19-231	6943-6946	arg	
19-232	6946-6947	.	
19-233	6948-6950	ff	
19-234	6950-6951	.	
19-235	6952-6954	de	
19-236	6955-6964	exception	
19-237	6964-6965	.	
19-238	6965-6966	,	
19-239	6967-6975	exceptio	
19-240	6976-6981	dicta	
19-241	6982-6983	§	
19-242	6984-6989	illud	
19-243	6989-6990	?	
19-244	6992-6995	Non	
19-245	6996-7001	credo	
19-246	7002-7006	quod	
19-247	7007-7010	hoc	
19-248	7011-7017	possit	
19-249	7017-7018	,	
19-250	7019-7023	quia	
19-251	7024-7035	reconventio	
19-252	7036-7039	non	
19-253	7040-7052	intelligitur	
19-254	7053-7057	nisi	
19-255	7058-7065	quantum	
19-256	7066-7068	ad	
19-257	7069-7074	illum	
19-258	7075-7078	qui	
19-259	7079-7084	primo	
19-260	7085-7095	convenitur	
19-261	7095-7096	.	
19-262	7098-7102	Item	
19-263	7103-7106	arg	
19-264	7106-7107	.	
19-265	7108-7114	contra	
19-266	7115-7116	C	
19-267	7116-7117	.	
19-268	7118-7120	de	
19-269	7121-7125	legi	
19-270	7125-7126	.	
19-271	7127-7129	et	
19-272	7130-7135	const	
19-273	7135-7136	.	
19-274	7136-7137	,	
19-275	7138-7142	quod	
19-276	7143-7149	favore	
19-277	7149-7150	.	
19-278	7152-7155	Non	
19-279	7156-7159	est	
19-280	7160-7166	contra	
19-281	7166-7167	,	
19-282	7168-7172	quia	
19-283	7173-7178	illud	
19-284	7179-7191	intelligitur	
19-285	7192-7195	cum	
19-286	7196-7204	princeps	
19-287	7205-7208	suo	
19-288	7209-7213	motu	
19-289	7214-7216	in	
19-290	7217-7224	favorem	
19-291	7225-7232	aliquod	
19-292	7233-7236	ius	
19-293	7237-7245	concedit	
19-294	7245-7246	,	
19-295	7247-7251	puta	
19-296	7252-7261	minoribus	
19-297	7262-7265	vel	
19-298	7266-7275	ecclesiis	
19-299	7275-7276	.	
19-300	7278-7282	Quod	
19-301	7283-7288	dicit	
19-302	7289-7292	hic	
19-303	7293-7305	intelligitur	
19-304	7306-7312	quando	
19-305	7313-7320	aliquis	
19-306	7321-7331	impetravit	
19-307	7332-7337	illud	
19-308	7338-7341	ius	
19-309	7341-7342	.	
19-310	7344-7346	Et	
19-311	7347-7351	Papa	
19-312	7352-7354	ad	
19-313	7355-7365	instantiam	
19-314	7366-7374	petentis	
19-315	7375-7380	illud	
19-316	7381-7390	concessit	
19-317	7390-7391	,	
19-318	7392-7396	unde	
19-319	7397-7401	ipse	
19-320	7402-7407	debet	
19-321	7408-7411	uti	
19-322	7412-7417	eodem	
19-323	7417-7418	,	
19-324	7419-7421	ff	
19-325	7421-7422	.	
19-326	7423-7427	quod	
19-327	7428-7435	quisque	
19-328	7436-7439	iur	
19-329	7439-7440	.	
19-330	7440-7441	,	
19-331	7442-7445	hoc	
19-332	7446-7453	edictum	
19-333	7453-7454	;	
19-334	7455-7457	et	
19-335	7458-7463	supra	
19-336	7463-7464	,	
19-337	7465-7467	de	
19-338	7468-7474	consti	
19-339	7474-7475	.	
19-340	7475-7476	,	
19-341	7477-7480	cum	
19-342	7481-7486	omnes	
19-343	7486-7487	.	
19-344	7489-7492	Sed	
19-345	7493-7498	hodie	
19-346	7499-7501	ut	
19-347	7502-7507	dixit	
19-348	7507-7508	,	
19-349	7509-7512	ius	
19-350	7513-7520	commune	
19-351	7521-7524	est	
19-352	7525-7532	quantum	
19-353	7533-7535	ad	
19-354	7536-7541	omnes	
19-355	7541-7542	,	
19-356	7543-7548	infra	
19-357	7548-7549	,	
19-358	7550-7552	de	
19-359	7553-7559	appell	
19-360	7559-7560	.	
19-361	7560-7561	,	
19-362	7562-7564	ut	
19-363	7565-7572	debitus	
19-364	7572-7573	.	
