#FORMAT=WebAnno TSV 3.3


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON
#Text=Arg. contra 50. dist., ex poenitentibus; et 81. dist., si qui sine.  Contra hoc fit ex dispensatione, ut dixi.  Numquid interim est praelatus?  Ita, et habebit omnia, ff. de bon. poss. sec. tab., aequissimum.  Sed contra videtur quod non sit praelatus, praelatura enim ad tempus dari non potest, 55. dist., praecepta.  Sicut nec hereditas temporalis, ff. de hered. instit., hereditatis; ff. de regul. iur., actus legitimi.  Sicut nec libertas, ff. de manum. test., libertas; ff. de poe., quaesitum § 2.  Sed hoc intelligitur fieri de mandato domini Papae, alias non esset praelatus.
38-1	3975-3978	Arg	
38-2	3978-3979	.	
38-3	3980-3986	contra	
38-4	3987-3989	50	
38-5	3989-3990	.	
38-6	3991-3995	dist	
38-7	3995-3996	.	
38-8	3996-3997	,	
38-9	3998-4000	ex	
38-10	4001-4014	poenitentibus	
38-11	4014-4015	;	
38-12	4016-4018	et	
38-13	4019-4021	81	
38-14	4021-4022	.	
38-15	4023-4027	dist	
38-16	4027-4028	.	
38-17	4028-4029	,	
38-18	4030-4032	si	
38-19	4033-4036	qui	
38-20	4037-4041	sine	
38-21	4041-4042	.	
38-22	4044-4050	Contra	
38-23	4051-4054	hoc	
38-24	4055-4058	fit	
38-25	4059-4061	ex	
38-26	4062-4075	dispensatione	
38-27	4075-4076	,	
38-28	4077-4079	ut	
38-29	4080-4084	dixi	
38-30	4084-4085	.	
38-31	4087-4094	Numquid	
38-32	4095-4102	interim	
38-33	4103-4106	est	
38-34	4107-4116	praelatus	
38-35	4116-4117	?	
38-36	4119-4122	Ita	
38-37	4122-4123	,	
38-38	4124-4126	et	
38-39	4127-4134	habebit	
38-40	4135-4140	omnia	
38-41	4140-4141	,	
38-42	4142-4144	ff	
38-43	4144-4145	.	
38-44	4146-4148	de	
38-45	4149-4152	bon	
38-46	4152-4153	.	
38-47	4154-4158	poss	
38-48	4158-4159	.	
38-49	4160-4163	sec	
38-50	4163-4164	.	
38-51	4165-4168	tab	
38-52	4168-4169	.	
38-53	4169-4170	,	
38-54	4171-4182	aequissimum	
38-55	4182-4183	.	
38-56	4185-4188	Sed	
38-57	4189-4195	contra	
38-58	4196-4203	videtur	
38-59	4204-4208	quod	
38-60	4209-4212	non	
38-61	4213-4216	sit	
38-62	4217-4226	praelatus	
38-63	4226-4227	,	
38-64	4228-4238	praelatura	
38-65	4239-4243	enim	
38-66	4244-4246	ad	
38-67	4247-4253	tempus	
38-68	4254-4258	dari	
38-69	4259-4262	non	
38-70	4263-4269	potest	
38-71	4269-4270	,	
38-72	4271-4273	55	
38-73	4273-4274	.	
38-74	4275-4279	dist	
38-75	4279-4280	.	
38-76	4280-4281	,	
38-77	4282-4291	praecepta	
38-78	4291-4292	.	
38-79	4294-4299	Sicut	
38-80	4300-4303	nec	
38-81	4304-4313	hereditas	
38-82	4314-4324	temporalis	
38-83	4324-4325	,	
38-84	4326-4328	ff	
38-85	4328-4329	.	
38-86	4330-4332	de	
38-87	4333-4338	hered	
38-88	4338-4339	.	
38-89	4340-4346	instit	
38-90	4346-4347	.	
38-91	4347-4348	,	
38-92	4349-4360	hereditatis	
38-93	4360-4361	;	
38-94	4362-4364	ff	
38-95	4364-4365	.	
38-96	4366-4368	de	
38-97	4369-4374	regul	
38-98	4374-4375	.	
38-99	4376-4379	iur	
38-100	4379-4380	.	
38-101	4380-4381	,	
38-102	4382-4387	actus	
38-103	4388-4396	legitimi	
38-104	4396-4397	.	
38-105	4399-4404	Sicut	
38-106	4405-4408	nec	
38-107	4409-4417	libertas	
38-108	4417-4418	,	
38-109	4419-4421	ff	
38-110	4421-4422	.	
38-111	4423-4425	de	
38-112	4426-4431	manum	
38-113	4431-4432	.	
38-114	4433-4437	test	
38-115	4437-4438	.	
38-116	4438-4439	,	
38-117	4440-4448	libertas	
38-118	4448-4449	;	
38-119	4450-4452	ff	
38-120	4452-4453	.	
38-121	4454-4456	de	
38-122	4457-4460	poe	
38-123	4460-4461	.	
38-124	4461-4462	,	
38-125	4463-4472	quaesitum	
38-126	4473-4474	§	
38-127	4475-4476	2	
38-128	4476-4477	.	
38-129	4479-4482	Sed	
38-130	4483-4486	hoc	
38-131	4487-4499	intelligitur	
38-132	4500-4505	fieri	
38-133	4506-4508	de	
38-134	4509-4516	mandato	
38-135	4517-4523	domini	
38-136	4524-4529	Papae	
38-137	4529-4530	,	
38-138	4531-4536	alias	
38-139	4537-4540	non	
38-140	4541-4546	esset	
38-141	4547-4556	praelatus	
38-142	4556-4557	.	

#Text=X 1.17.06 Proposuit
39-1	4561-4562	X	
39-2	4563-4570	1.17.06	
39-3	4571-4580	Proposuit	

#Text=Carere
40-1	4585-4591	Carere	

#Text=Et ita est hic arg. quod qui habet ordinem, debeat habere beneficium, 70. dist., neminem; et 70. dist., sanctorum canonum; et infra, de praeben., episcopus; et 1. q. 3, si quis obiecerit.
41-1	4593-4595	Et	
41-2	4596-4599	ita	
41-3	4600-4603	est	
41-4	4604-4607	hic	
41-5	4608-4611	arg	
41-6	4611-4612	.	
41-7	4613-4617	quod	
41-8	4618-4621	qui	
41-9	4622-4627	habet	
41-10	4628-4635	ordinem	
41-11	4635-4636	,	
41-12	4637-4643	debeat	
41-13	4644-4650	habere	
41-14	4651-4661	beneficium	
41-15	4661-4662	,	
41-16	4663-4665	70	
41-17	4665-4666	.	
41-18	4667-4671	dist	
41-19	4671-4672	.	
41-20	4672-4673	,	
41-21	4674-4681	neminem	
41-22	4681-4682	;	
41-23	4683-4685	et	
41-24	4686-4688	70	
41-25	4688-4689	.	
41-26	4690-4694	dist	
41-27	4694-4695	.	
41-28	4695-4696	,	
41-29	4697-4706	sanctorum	
41-30	4707-4714	canonum	
41-31	4714-4715	;	
41-32	4716-4718	et	
41-33	4719-4724	infra	
41-34	4724-4725	,	
41-35	4726-4728	de	
41-36	4729-4736	praeben	
41-37	4736-4737	.	
41-38	4737-4738	,	
41-39	4739-4748	episcopus	
41-40	4748-4749	;	
41-41	4750-4752	et	
41-42	4753-4754	1	
41-43	4754-4755	.	
41-44	4756-4757	q	
41-45	4757-4758	.	
41-46	4759-4760	3	
41-47	4760-4761	,	
41-48	4762-4764	si	
41-49	4765-4769	quis	
41-50	4770-4779	obiecerit	
41-51	4779-4780	.	

#Text=Cum assensu eiusdem
42-1	4785-4788	Cum	
42-2	4789-4796	assensu	
42-3	4797-4804	eiusdem	

#Text=Sed quare requiritur assensus illius, et non patroni, contra illud 63. dist., principali; et 63. dist., Reatina ecclesia?  Papa dicit quod patronus eligit solum praelatum, et iste subdiaconus erit praelatus, et ideo consensus eius exigebatur, infra, de iure patron., postulasti.  Vel supple et patroni consensus principaliter.  Vel dicas melius quod sacerdos erit praelatus, ut dicebant Laur. et Vincen.  Et subdiaconus toleratur ex dispensatione, et ideo consensus patroni debet requiri principaliter.  Et patronus praesentabit presbyterum de assensu clerici, et isti aequaliter habebunt bona ecclesia.  Et hoc quod dicitur de isto R. potius credo dictum ex dispensatione quam de iure, quia ex eo quod dicit, indignum est ut ipse, etc., quod satis videtur.  Sed ex littera potius colligitur quod presbyter sit praelatus quam clericus, ex eo quod dicit, solus presbyter, et ex eo quod dicit, sine ministri suffragio.  Et est arg. quod clerici possunt habere praebendas distinctas et divisas.
43-1	4806-4809	Sed	
43-2	4810-4815	quare	
43-3	4816-4826	requiritur	
43-4	4827-4835	assensus	
43-5	4836-4842	illius	
43-6	4842-4843	,	
43-7	4844-4846	et	
43-8	4847-4850	non	
43-9	4851-4858	patroni	
43-10	4858-4859	,	
43-11	4860-4866	contra	
43-12	4867-4872	illud	
43-13	4873-4875	63	
43-14	4875-4876	.	
43-15	4877-4881	dist	
43-16	4881-4882	.	
43-17	4882-4883	,	
43-18	4884-4894	principali	
43-19	4894-4895	;	
43-20	4896-4898	et	
43-21	4899-4901	63	
43-22	4901-4902	.	
43-23	4903-4907	dist	
43-24	4907-4908	.	
43-25	4908-4909	,	
43-26	4910-4917	Reatina	
43-27	4918-4926	ecclesia	
43-28	4926-4927	?	
43-29	4929-4933	Papa	
43-30	4934-4939	dicit	
43-31	4940-4944	quod	
43-32	4945-4953	patronus	
43-33	4954-4960	eligit	
43-34	4961-4966	solum	
43-35	4967-4976	praelatum	
43-36	4976-4977	,	
43-37	4978-4980	et	
43-38	4981-4985	iste	
43-39	4986-4997	subdiaconus	
43-40	4998-5002	erit	
43-41	5003-5012	praelatus	
43-42	5012-5013	,	
43-43	5014-5016	et	
43-44	5017-5021	ideo	
43-45	5022-5031	consensus	
43-46	5032-5036	eius	
43-47	5037-5047	exigebatur	
43-48	5047-5048	,	
43-49	5049-5054	infra	
43-50	5054-5055	,	
43-51	5056-5058	de	
43-52	5059-5063	iure	
43-53	5064-5070	patron	
43-54	5070-5071	.	
43-55	5071-5072	,	
43-56	5073-5083	postulasti	
43-57	5083-5084	.	
43-58	5086-5089	Vel	
43-59	5090-5096	supple	
43-60	5097-5099	et	
43-61	5100-5107	patroni	
43-62	5108-5117	consensus	
43-63	5118-5131	principaliter	
43-64	5131-5132	.	
43-65	5134-5137	Vel	
43-66	5138-5143	dicas	
43-67	5144-5150	melius	
43-68	5151-5155	quod	
43-69	5156-5164	sacerdos	
43-70	5165-5169	erit	
43-71	5170-5179	praelatus	
43-72	5179-5180	,	
43-73	5181-5183	ut	
43-74	5184-5192	dicebant	
43-75	5193-5197	Laur	
43-76	5197-5198	.	
43-77	5199-5201	et	
43-78	5202-5208	Vincen	
43-79	5208-5209	.	
43-80	5211-5213	Et	
43-81	5214-5225	subdiaconus	
43-82	5226-5235	toleratur	
43-83	5236-5238	ex	
43-84	5239-5252	dispensatione	
43-85	5252-5253	,	
43-86	5254-5256	et	
43-87	5257-5261	ideo	
43-88	5262-5271	consensus	
43-89	5272-5279	patroni	
43-90	5280-5285	debet	
43-91	5286-5293	requiri	
43-92	5294-5307	principaliter	
43-93	5307-5308	.	
43-94	5310-5312	Et	
43-95	5313-5321	patronus	
43-96	5322-5334	praesentabit	
43-97	5335-5346	presbyterum	
43-98	5347-5349	de	
43-99	5350-5357	assensu	
43-100	5358-5365	clerici	
43-101	5365-5366	,	
43-102	5367-5369	et	
43-103	5370-5374	isti	
43-104	5375-5385	aequaliter	
43-105	5386-5394	habebunt	
43-106	5395-5399	bona	
43-107	5400-5408	ecclesia	
43-108	5408-5409	.	
43-109	5411-5413	Et	
43-110	5414-5417	hoc	
43-111	5418-5422	quod	
43-112	5423-5430	dicitur	
43-113	5431-5433	de	
43-114	5434-5438	isto	
43-115	5439-5440	R	
43-116	5440-5441	.	
43-117	5442-5448	potius	
43-118	5449-5454	credo	
43-119	5455-5461	dictum	
43-120	5462-5464	ex	
43-121	5465-5478	dispensatione	
43-122	5479-5483	quam	
43-123	5484-5486	de	
43-124	5487-5491	iure	
43-125	5491-5492	,	
43-126	5493-5497	quia	
43-127	5498-5500	ex	
43-128	5501-5503	eo	
43-129	5504-5508	quod	
43-130	5509-5514	dicit	
43-131	5514-5515	,	
43-132	5516-5524	indignum	
43-133	5525-5528	est	
43-134	5529-5531	ut	
43-135	5532-5536	ipse	
43-136	5536-5537	,	
43-137	5538-5541	etc	
43-138	5541-5542	.	
43-139	5542-5543	,	
43-140	5544-5548	quod	
43-141	5549-5554	satis	
43-142	5555-5562	videtur	
43-143	5562-5563	.	
43-144	5565-5568	Sed	
43-145	5569-5571	ex	
43-146	5572-5579	littera	
43-147	5580-5586	potius	
43-148	5587-5597	colligitur	
43-149	5598-5602	quod	
43-150	5603-5612	presbyter	
43-151	5613-5616	sit	
43-152	5617-5626	praelatus	
43-153	5627-5631	quam	
43-154	5632-5640	clericus	
43-155	5640-5641	,	
43-156	5642-5644	ex	
43-157	5645-5647	eo	
43-158	5648-5652	quod	
43-159	5653-5658	dicit	
43-160	5658-5659	,	
43-161	5660-5665	solus	
43-162	5666-5675	presbyter	
43-163	5675-5676	,	
43-164	5677-5679	et	
43-165	5680-5682	ex	
43-166	5683-5685	eo	
43-167	5686-5690	quod	
43-168	5691-5696	dicit	
43-169	5696-5697	,	
43-170	5698-5702	sine	
43-171	5703-5711	ministri	
43-172	5712-5721	suffragio	
43-173	5721-5722	.	
43-174	5724-5726	Et	
43-175	5727-5730	est	
43-176	5731-5734	arg	
43-177	5734-5735	.	
43-178	5736-5740	quod	
43-179	5741-5748	clerici	
43-180	5749-5756	possunt	
43-181	5757-5763	habere	
43-182	5764-5774	praebendas	
43-183	5775-5785	distinctas	
43-184	5786-5788	et	
43-185	5789-5796	divisas	
43-186	5796-5797	.	

#Text=Solus
44-1	5802-5807	Solus	

#Text=Arg. quod dedicari non debet, nisi tantum assignetur eidem, quod duobus sufficiat, arg. 7. q. 1, illud; et 81. dist., in omnibus; de conse. dist. 1, hoc quoque statutum; et de conse. dist. 1, nemo; et 1. q. 2, placuit.
45-1	5809-5812	Arg	
45-2	5812-5813	.	
45-3	5814-5818	quod	
45-4	5819-5827	dedicari	
45-5	5828-5831	non	
45-6	5832-5837	debet	
45-7	5837-5838	,	
45-8	5839-5843	nisi	
45-9	5844-5850	tantum	
45-10	5851-5861	assignetur	
45-11	5862-5867	eidem	
45-12	5867-5868	,	
45-13	5869-5873	quod	
45-14	5874-5880	duobus	
45-15	5881-5890	sufficiat	
45-16	5890-5891	,	
45-17	5892-5895	arg	
45-18	5895-5896	.	
45-19	5897-5898	7	
45-20	5898-5899	.	
45-21	5900-5901	q	
45-22	5901-5902	.	
45-23	5903-5904	1	
45-24	5904-5905	,	
45-25	5906-5911	illud	
45-26	5911-5912	;	
45-27	5913-5915	et	
45-28	5916-5918	81	
45-29	5918-5919	.	
45-30	5920-5924	dist	
45-31	5924-5925	.	
45-32	5925-5926	,	
45-33	5927-5929	in	
45-34	5930-5937	omnibus	
45-35	5937-5938	;	
45-36	5939-5941	de	
45-37	5942-5947	conse	
45-38	5947-5948	.	
45-39	5949-5953	dist	
45-40	5953-5954	.	
45-41	5955-5956	1	
45-42	5956-5957	,	
45-43	5958-5961	hoc	
45-44	5962-5968	quoque	
45-45	5969-5977	statutum	
45-46	5977-5978	;	
45-47	5979-5981	et	
45-48	5982-5984	de	
45-49	5985-5990	conse	
45-50	5990-5991	.	
45-51	5992-5996	dist	
45-52	5996-5997	.	
45-53	5998-5999	1	
45-54	5999-6000	,	
45-55	6001-6005	nemo	
45-56	6005-6006	;	
45-57	6007-6009	et	
45-58	6010-6011	1	
45-59	6011-6012	.	
45-60	6013-6014	q	
45-61	6014-6015	.	
45-62	6016-6017	2	
45-63	6017-6018	,	
45-64	6019-6026	placuit	
45-65	6026-6027	.	

#Text=X 1.17.07 Ex transmissa
46-1	6031-6032	X	
46-2	6033-6040	1.17.07	
46-3	6041-6043	Ex	
46-4	6044-6054	transmissa	

#Text=Media
47-1	6059-6064	Media	

#Text=Nota quod nomen heredis proximum significat, non ulteriorem.  Sed non semper, sed in quibusdam speciebus, ff. de ver. sig., sciendum; C. de poe., honor.  Arg. contra C. de hered. instit., cum in libris, ubi dicitur quod heres heredis testatoris est heres; et C. de legi. et const., annalibus; ff. de ver. sig., heredis; ff. de lib. et post., quid sit.  Solutio: regulare est ut per multas successiones accipiatur nomen heredis, ut in praedicta lege ff. de ver. sig., sciendum, et contraria specialia sunt.  Et si iste Gu. fuit legitimus, nulla dispensatio est necessaria, ex quo media intercessit persona, ut dicitur hic in fi.  Et hic non dicitur non fuerit legitimus.  Ber.
48-1	6066-6070	Nota	
48-2	6071-6075	quod	
48-3	6076-6081	nomen	
48-4	6082-6089	heredis	
48-5	6090-6098	proximum	
48-6	6099-6109	significat	
48-7	6109-6110	,	
48-8	6111-6114	non	
48-9	6115-6125	ulteriorem	
48-10	6125-6126	.	
48-11	6128-6131	Sed	
48-12	6132-6135	non	
48-13	6136-6142	semper	
48-14	6142-6143	,	
48-15	6144-6147	sed	
48-16	6148-6150	in	
48-17	6151-6160	quibusdam	
48-18	6161-6170	speciebus	
48-19	6170-6171	,	
48-20	6172-6174	ff	
48-21	6174-6175	.	
48-22	6176-6178	de	
48-23	6179-6182	ver	
48-24	6182-6183	.	
48-25	6184-6187	sig	
48-26	6187-6188	.	
48-27	6188-6189	,	
48-28	6190-6198	sciendum	
48-29	6198-6199	;	
48-30	6200-6201	C	
48-31	6201-6202	.	
48-32	6203-6205	de	
48-33	6206-6209	poe	
48-34	6209-6210	.	
48-35	6210-6211	,	
48-36	6212-6217	honor	
48-37	6217-6218	.	
48-38	6220-6223	Arg	
48-39	6223-6224	.	
48-40	6225-6231	contra	
48-41	6232-6233	C	
48-42	6233-6234	.	
48-43	6235-6237	de	
48-44	6238-6243	hered	
48-45	6243-6244	.	
48-46	6245-6251	instit	
48-47	6251-6252	.	
48-48	6252-6253	,	
48-49	6254-6257	cum	
48-50	6258-6260	in	
48-51	6261-6267	libris	
48-52	6267-6268	,	
48-53	6269-6272	ubi	
48-54	6273-6280	dicitur	
48-55	6281-6285	quod	
48-56	6286-6291	heres	
48-57	6292-6299	heredis	
48-58	6300-6310	testatoris	
48-59	6311-6314	est	
48-60	6315-6320	heres	
48-61	6320-6321	;	
48-62	6322-6324	et	
48-63	6325-6326	C	
48-64	6326-6327	.	
48-65	6328-6330	de	
48-66	6331-6335	legi	
48-67	6335-6336	.	
48-68	6337-6339	et	
48-69	6340-6345	const	
48-70	6345-6346	.	
48-71	6346-6347	,	
48-72	6348-6357	annalibus	
48-73	6357-6358	;	
48-74	6359-6361	ff	
48-75	6361-6362	.	
48-76	6363-6365	de	
48-77	6366-6369	ver	
48-78	6369-6370	.	
48-79	6371-6374	sig	
48-80	6374-6375	.	
48-81	6375-6376	,	
48-82	6377-6384	heredis	
48-83	6384-6385	;	
48-84	6386-6388	ff	
48-85	6388-6389	.	
48-86	6390-6392	de	
48-87	6393-6396	lib	
48-88	6396-6397	.	
48-89	6398-6400	et	
48-90	6401-6405	post	
48-91	6405-6406	.	
48-92	6406-6407	,	
48-93	6408-6412	quid	
48-94	6413-6416	sit	
48-95	6416-6417	.	
48-96	6419-6426	Solutio	
48-97	6426-6427	:	
48-98	6428-6436	regulare	
48-99	6437-6440	est	
48-100	6441-6443	ut	
48-101	6444-6447	per	
48-102	6448-6454	multas	
48-103	6455-6467	successiones	
48-104	6468-6478	accipiatur	
48-105	6479-6484	nomen	
48-106	6485-6492	heredis	
48-107	6492-6493	,	
48-108	6494-6496	ut	
48-109	6497-6499	in	
48-110	6500-6509	praedicta	
48-111	6510-6514	lege	
48-112	6515-6517	ff	
48-113	6517-6518	.	
48-114	6519-6521	de	
48-115	6522-6525	ver	
48-116	6525-6526	.	
48-117	6527-6530	sig	
48-118	6530-6531	.	
48-119	6531-6532	,	
48-120	6533-6541	sciendum	
48-121	6541-6542	,	
48-122	6543-6545	et	
48-123	6546-6555	contraria	
48-124	6556-6565	specialia	
48-125	6566-6570	sunt	
48-126	6570-6571	.	
48-127	6573-6575	Et	
48-128	6576-6578	si	
48-129	6579-6583	iste	
48-130	6584-6586	Gu	
48-131	6586-6587	.	
48-132	6588-6592	fuit	
48-133	6593-6602	legitimus	
48-134	6602-6603	,	
48-135	6604-6609	nulla	
48-136	6610-6621	dispensatio	
48-137	6622-6625	est	
48-138	6626-6636	necessaria	
48-139	6636-6637	,	
48-140	6638-6640	ex	
48-141	6641-6644	quo	
48-142	6645-6650	media	
48-143	6651-6662	intercessit	
48-144	6663-6670	persona	
48-145	6670-6671	,	
48-146	6672-6674	ut	
48-147	6675-6682	dicitur	
48-148	6683-6686	hic	
48-149	6687-6689	in	
48-150	6690-6692	fi	
48-151	6692-6693	.	
48-152	6695-6697	Et	
48-153	6698-6701	hic	
48-154	6702-6705	non	
48-155	6706-6713	dicitur	
48-156	6714-6717	non	
48-157	6718-6724	fuerit	
48-158	6725-6734	legitimus	
48-159	6734-6735	.	
48-160	6737-6740	Ber	
48-161	6740-6741	.	

#Text=Observato
49-1	6746-6755	Observato	

#Text=Id est, non propter hoc minus observatur decretum illud, quo prohibetur filios succedere in paternis ecclesiis, ut supra, de fil. presbyt., praesentium.  Et in ecclesia successio esse non debet, 8. q. 1, apostolica.
50-1	6757-6759	Id	
50-2	6760-6763	est	
50-3	6763-6764	,	
50-4	6765-6768	non	
50-5	6769-6776	propter	
50-6	6777-6780	hoc	
50-7	6781-6786	minus	
50-8	6787-6797	observatur	
50-9	6798-6806	decretum	
50-10	6807-6812	illud	
50-11	6812-6813	,	
50-12	6814-6817	quo	
50-13	6818-6828	prohibetur	
50-14	6829-6835	filios	
50-15	6836-6845	succedere	
50-16	6846-6848	in	
50-17	6849-6857	paternis	
50-18	6858-6867	ecclesiis	
50-19	6867-6868	,	
50-20	6869-6871	ut	
50-21	6872-6877	supra	
50-22	6877-6878	,	
50-23	6879-6881	de	
50-24	6882-6885	fil	
50-25	6885-6886	.	
50-26	6887-6894	presbyt	
50-27	6894-6895	.	
50-28	6895-6896	,	
50-29	6897-6908	praesentium	
50-30	6908-6909	.	
50-31	6911-6913	Et	
50-32	6914-6916	in	
50-33	6917-6925	ecclesia	
50-34	6926-6935	successio	
50-35	6936-6940	esse	
50-36	6941-6944	non	
50-37	6945-6950	debet	
50-38	6950-6951	,	
50-39	6952-6953	8	
50-40	6953-6954	.	
50-41	6955-6956	q	
50-42	6956-6957	.	
50-43	6958-6959	1	
50-44	6959-6960	,	
50-45	6961-6971	apostolica	
50-46	6971-6972	.	

#Text=Successionem
51-1	6977-6989	Successionem	

#Text=Nota quod hereditaria successio in filiis, et etiam in hominibus eiusdem loci consideratur, infra, de iure patron., consuluit; et infra, de instit., ad decorem; et infra, de decim., ad haec.
52-1	6991-6995	Nota	
52-2	6996-7000	quod	
52-3	7001-7012	hereditaria	
52-4	7013-7022	successio	
52-5	7023-7025	in	
52-6	7026-7032	filiis	
52-7	7032-7033	,	
52-8	7034-7036	et	
52-9	7037-7042	etiam	
52-10	7043-7045	in	
52-11	7046-7055	hominibus	
52-12	7056-7063	eiusdem	
52-13	7064-7068	loci	
52-14	7069-7081	consideratur	
52-15	7081-7082	,	
52-16	7083-7088	infra	
52-17	7088-7089	,	
52-18	7090-7092	de	
52-19	7093-7097	iure	
52-20	7098-7104	patron	
52-21	7104-7105	.	
52-22	7105-7106	,	
52-23	7107-7116	consuluit	
52-24	7116-7117	;	
52-25	7118-7120	et	
52-26	7121-7126	infra	
52-27	7126-7127	,	
52-28	7128-7130	de	
52-29	7131-7137	instit	
52-30	7137-7138	.	
52-31	7138-7139	,	
52-32	7140-7142	ad	
52-33	7143-7150	decorem	
52-34	7150-7151	;	
52-35	7152-7154	et	
52-36	7155-7160	infra	
52-37	7160-7161	,	
52-38	7162-7164	de	
52-39	7165-7170	decim	
52-40	7170-7171	.	
52-41	7171-7172	,	
52-42	7173-7175	ad	
52-43	7176-7180	haec	
52-44	7180-7181	.	

#Text=X 1.17.08 Constitutus
53-1	7185-7186	X	
53-2	7187-7194	1.17.08	
53-3	7195-7206	Constitutus	

#Text=Spoliavit
54-1	7211-7220	Spoliavit	

#Text=Quod de iure fieri non potuit, 16. q. 7, laici; et 16. q. 7, contra sanctorum.  Nec etiam in hominibus clericorum laici habent potestatem, 23. q. 8, scire; et 12. q. 2, ecclesiarum servos.
55-1	7222-7226	Quod	
55-2	7227-7229	de	
55-3	7230-7234	iure	
55-4	7235-7240	fieri	
55-5	7241-7244	non	
55-6	7245-7251	potuit	
55-7	7251-7252	,	
55-8	7253-7255	16	
55-9	7255-7256	.	
55-10	7257-7258	q	
55-11	7258-7259	.	
55-12	7260-7261	7	
55-13	7261-7262	,	
55-14	7263-7268	laici	
55-15	7268-7269	;	
55-16	7270-7272	et	
55-17	7273-7275	16	
55-18	7275-7276	.	
55-19	7277-7278	q	
55-20	7278-7279	.	
55-21	7280-7281	7	
55-22	7281-7282	,	
55-23	7283-7289	contra	
55-24	7290-7299	sanctorum	
55-25	7299-7300	.	
55-26	7302-7305	Nec	
55-27	7306-7311	etiam	
55-28	7312-7314	in	
55-29	7315-7324	hominibus	
55-30	7325-7335	clericorum	
55-31	7336-7341	laici	
55-32	7342-7348	habent	
55-33	7349-7359	potestatem	
55-34	7359-7360	,	
55-35	7361-7363	23	
55-36	7363-7364	.	
55-37	7365-7366	q	
55-38	7366-7367	.	
55-39	7368-7369	8	
55-40	7369-7370	,	
55-41	7371-7376	scire	
55-42	7376-7377	;	
55-43	7378-7380	et	
55-44	7381-7383	12	
55-45	7383-7384	.	
55-46	7385-7386	q	
55-47	7386-7387	.	
55-48	7388-7389	2	
55-49	7389-7390	,	
55-50	7391-7402	ecclesiarum	
55-51	7403-7409	servos	
55-52	7409-7410	.	

#Text=Eiectus
56-1	7415-7422	Eiectus	

#Text=Sed cum iste fuerit spoliatus, debuit restitui simpliciter antequam cognoscatur de iure suo, infra, de restit. spol., in litteris; et infra, de restit. spol., item cum quis; et infra, de restit. spol., ex conquestione.  Sed hoc ideo fit quod mandat Papa inquiri, quia non agebat ipse possessorio, sed petitorio et possessorio, quod patet ex ipsa littera in principio, quia dixit se canonice institutum, et fuisse postmodum spoliatum, et ideo de utroque mandat inquiri; sic infra, de restit. spol., accepta.  Alias si simpliciter petiisset restitutionem, restitutus fuisset sine causae principalis cognitione.
57-1	7424-7427	Sed	
57-2	7428-7431	cum	
57-3	7432-7436	iste	
57-4	7437-7443	fuerit	
57-5	7444-7453	spoliatus	
57-6	7453-7454	,	
57-7	7455-7461	debuit	
57-8	7462-7470	restitui	
57-9	7471-7482	simpliciter	
57-10	7483-7491	antequam	
57-11	7492-7503	cognoscatur	
57-12	7504-7506	de	
57-13	7507-7511	iure	
57-14	7512-7515	suo	
57-15	7515-7516	,	
57-16	7517-7522	infra	
57-17	7522-7523	,	
57-18	7524-7526	de	
57-19	7527-7533	restit	
57-20	7533-7534	.	
57-21	7535-7539	spol	
57-22	7539-7540	.	
57-23	7540-7541	,	
57-24	7542-7544	in	
57-25	7545-7553	litteris	
57-26	7553-7554	;	
57-27	7555-7557	et	
57-28	7558-7563	infra	
57-29	7563-7564	,	
57-30	7565-7567	de	
57-31	7568-7574	restit	
57-32	7574-7575	.	
57-33	7576-7580	spol	
57-34	7580-7581	.	
57-35	7581-7582	,	
57-36	7583-7587	item	
57-37	7588-7591	cum	
57-38	7592-7596	quis	
57-39	7596-7597	;	
57-40	7598-7600	et	
57-41	7601-7606	infra	
57-42	7606-7607	,	
57-43	7608-7610	de	
57-44	7611-7617	restit	
57-45	7617-7618	.	
57-46	7619-7623	spol	
57-47	7623-7624	.	
57-48	7624-7625	,	
57-49	7626-7628	ex	
57-50	7629-7641	conquestione	
57-51	7641-7642	.	
57-52	7644-7647	Sed	
57-53	7648-7651	hoc	
57-54	7652-7656	ideo	
57-55	7657-7660	fit	
57-56	7661-7665	quod	
57-57	7666-7672	mandat	
57-58	7673-7677	Papa	
57-59	7678-7685	inquiri	
57-60	7685-7686	,	
57-61	7687-7691	quia	
57-62	7692-7695	non	
57-63	7696-7702	agebat	
57-64	7703-7707	ipse	
57-65	7708-7719	possessorio	
57-66	7719-7720	,	
57-67	7721-7724	sed	
57-68	7725-7734	petitorio	
57-69	7735-7737	et	
57-70	7738-7749	possessorio	
57-71	7749-7750	,	
57-72	7751-7755	quod	
57-73	7756-7761	patet	
57-74	7762-7764	ex	
57-75	7765-7769	ipsa	
57-76	7770-7777	littera	
57-77	7778-7780	in	
57-78	7781-7790	principio	
57-79	7790-7791	,	
57-80	7792-7796	quia	
57-81	7797-7802	dixit	
57-82	7803-7805	se	
57-83	7806-7814	canonice	
57-84	7815-7825	institutum	
57-85	7825-7826	,	
57-86	7827-7829	et	
57-87	7830-7836	fuisse	
57-88	7837-7846	postmodum	
57-89	7847-7856	spoliatum	
