#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.12 UT ECCLESIASTICA BENEFICIA SINE DIMINUTIONE CONFERANTUR
8-151	3809-3816	fortius	Allegazione normativa[14]	
8-152	3816-3817	;	_	
8-153	3818-3820	et	_	
8-154	3821-3826	infra	_	
8-155	3826-3827	,	_	
8-156	3828-3830	de	Allegazione normativa[15]	
8-157	3831-3840	calumniat	Allegazione normativa[15]	
8-158	3840-3841	.	Allegazione normativa[15]	
8-159	3841-3842	,	Allegazione normativa[15]	
8-160	3843-3846	cum	Allegazione normativa[15]	
8-161	3847-3855	dilectus	Allegazione normativa[15]	
8-162	3855-3856	.	_	
8-163	3858-3860	Si	_	
8-164	3861-3863	in	_	
8-165	3864-3868	modo	_	
8-166	3869-3882	inquisitionis	_	
8-167	3883-3893	cognoverat	_	
8-168	3894-3896	de	_	
8-169	3897-3904	crimine	_	
8-170	3904-3905	,	_	
8-171	3906-3911	infra	_	
8-172	3911-3912	,	_	
8-173	3913-3915	de	Allegazione normativa[16]	
8-174	3916-3923	accusat	Allegazione normativa[16]	
8-175	3923-3924	.	Allegazione normativa[16]	
8-176	3924-3925	,	Allegazione normativa[16]	
8-177	3926-3934	qualiter	Allegazione normativa[16]	
8-178	3935-3937	et	Allegazione normativa[16]	
8-179	3938-3944	quando	Allegazione normativa[16]	
8-180	3945-3946	2	_	
8-181	3946-3947	;	_	
8-182	3948-3950	et	_	
8-183	3951-3956	infra	_	
8-184	3956-3957	,	_	
8-185	3958-3960	de	Allegazione normativa[17]	
8-186	3961-3968	accusat	Allegazione normativa[17]	
8-187	3968-3969	.	Allegazione normativa[17]	
8-188	3969-3970	,	Allegazione normativa[17]	
8-189	3971-3984	inquisitionis	Allegazione normativa[17]	
8-190	3984-3985	.	_	
8-191	3987-3989	Si	_	
8-192	3990-3999	infamatus	_	
8-193	4000-4007	deficit	_	
8-194	4008-4010	in	_	
8-195	4011-4021	purgatione	_	
8-196	4021-4022	,	_	
8-197	4023-4028	infra	_	
8-198	4028-4029	,	_	
8-199	4030-4032	de	Allegazione normativa[18]	
8-200	4033-4038	simon	Allegazione normativa[18]	
8-201	4038-4039	.	Allegazione normativa[18]	
8-202	4039-4040	,	Allegazione normativa[18]	
8-203	4041-4043	de	Allegazione normativa[18]	
8-204	4044-4047	hoc	Allegazione normativa[18]	
8-205	4047-4048	,	Allegazione normativa[18]	
8-206	4049-4052	cum	Allegazione normativa[18]	
8-207	4053-4057	suis	Allegazione normativa[18]	
8-208	4058-4071	concordantiis	Allegazione normativa[18]	
8-209	4071-4072	.	_	
8-210	4074-4076	Si	_	
8-211	4077-4083	crimen	_	
8-212	4084-4087	est	_	
8-213	4088-4096	notorium	_	
8-214	4096-4097	,	_	
8-215	4098-4099	2	Allegazione normativa[19]	
8-216	4099-4100	.	Allegazione normativa[19]	
8-217	4101-4102	q	Allegazione normativa[19]	
8-218	4102-4103	.	Allegazione normativa[19]	
8-219	4104-4105	1	Allegazione normativa[19]	
8-220	4105-4106	,	Allegazione normativa[19]	
8-221	4107-4109	de	Allegazione normativa[19]	
8-222	4110-4119	manifesta	Allegazione normativa[19]	
8-223	4119-4120	;	_	
8-224	4121-4123	et	_	
8-225	4124-4129	infra	_	
8-226	4129-4130	,	_	
8-227	4131-4133	de	Allegazione normativa[20]	
8-228	4134-4141	accusat	Allegazione normativa[20]	
8-229	4141-4142	.	Allegazione normativa[20]	
8-230	4142-4143	,	Allegazione normativa[20]	
8-231	4144-4153	evidentia	Allegazione normativa[20]	
8-232	4153-4154	.	_	
8-233	4156-4158	Si	_	
8-234	4159-4168	corrumpit	_	
8-235	4169-4175	testes	_	
8-236	4176-4186	adversarii	_	
8-237	4186-4187	,	_	
8-238	4188-4189	3	Allegazione normativa[21]	
8-239	4189-4190	.	Allegazione normativa[21]	
8-240	4191-4192	q	Allegazione normativa[21]	
8-241	4192-4193	.	Allegazione normativa[21]	
8-242	4194-4195	7	Allegazione normativa[21]	
8-243	4195-4196	,	Allegazione normativa[21]	
8-244	4197-4204	infames	Allegazione normativa[21]	
8-245	4204-4205	,	Allegazione normativa[21]	
8-246	4206-4210	vers	Allegazione normativa[21]	
8-247	4210-4211	.	Allegazione normativa[21]	
8-248	4212-4214	si	Allegazione normativa[21]	
8-249	4215-4219	quis	Allegazione normativa[21]	
8-250	4220-4225	autem	Allegazione normativa[21]	
8-251	4225-4226	.	_	
8-252	4228-4230	Io	_	
8-253	4230-4231	.	_	

#Text=Commissae
9-1	4236-4245	Commissae	_	

#Text=Quapropter mandavit fieri inquisitionem contra archiepiscopum, an tradiderit illi H. sigillum post secundum mandatum, ut dixi in casu, et quod probaret illa tria quae sequuntur.
10-1	4247-4257	Quapropter	_	
10-2	4258-4266	mandavit	_	
10-3	4267-4272	fieri	_	
10-4	4273-4286	inquisitionem	_	
10-5	4287-4293	contra	_	
10-6	4294-4308	archiepiscopum	_	
10-7	4308-4309	,	_	
10-8	4310-4312	an	_	
10-9	4313-4323	tradiderit	_	
10-10	4324-4328	illi	_	
10-11	4329-4330	H	_	
10-12	4330-4331	.	_	
10-13	4332-4340	sigillum	_	
10-14	4341-4345	post	_	
10-15	4346-4354	secundum	_	
10-16	4355-4363	mandatum	_	
10-17	4363-4364	,	_	
10-18	4365-4367	ut	_	
10-19	4368-4372	dixi	_	
10-20	4373-4375	in	_	
10-21	4376-4380	casu	_	
10-22	4380-4381	,	_	
10-23	4382-4384	et	_	
10-24	4385-4389	quod	_	
10-25	4390-4398	probaret	_	
10-26	4399-4403	illa	_	
10-27	4404-4408	tria	_	
10-28	4409-4413	quae	_	
10-29	4414-4423	sequuntur	_	
10-30	4423-4424	.	_	

#Text=Actore non probante
11-1	4429-4435	Actore	_	
11-2	4436-4439	non	_	
11-3	4440-4448	probante	_	

#Text=Simile 6. q. 5, actor.  Haec regula fallit, nam ratione praesumptionis aliquando transfertur probatio ad reum, ut hic, et supra, de procurat., ex insinuatione; et supra, de iureiur., iuramentum; ff. de donat. inter vir. et uxor., Quintus Mucius.  Item fallit cum actor fundavit intentionem suam iure communi, 100. dist., contra morem; et 16. q. 7, omnes basilicae; et C. de probation., sive possidetis.  Item cum reus sponte assumit onus probandi, ff. de probation., circa.  Item in communibus iudiciis utriusque probatio auditur, supra, de probat., ex litteris.  Item cum uterque dicit se possidere, supra, de probat., licet; et ff. de iud., in tribus.  Item in crimine falsi utriusque testes audiuntur, C. ad leg. Corn. de fals., ubi falsi.  Item in crimine laesae maiestatis in sacramentis desertis in proditione patriae, et in crimine peculatus utriusque testes audiuntur, C. de abolit., fallaciter, in fi.  Peculatus dicitur furtum de republica, 23. q. 4, quid ergo; ff. ad leg. Iul. pec., lege Iulia peculatus cavetur.  Io.  Item privilegium actoris transfert onus probandi in reum, puta si pupillus vel mulier repetat solutum tamquam indebitum, reus tenetur probare debitum, ff. de probation., cum de indebito § sin autem.  Item delictum ipsius rei transfert onus probandi in ipsum, quia probata solutione, si eam negavit, tenebitur probare se debitum recepisse, ut in lege praedicta ff. de probation., cum de indebito, circa princ.; et infra, de solution., is qui.  Item negativa quae habet in se affirmativam implicitam probari debet a reo, supra, de renunciat., super hoc; et infra, de succ. ab intest., cum dilectus; arg. ff. de probation., ab ea parte § si quis; et ff. de probation., si filius; et 3. q. 9, indicas.  Tanc.
12-1	4450-4456	Simile	_	
12-2	4457-4458	6	Allegazione normativa[22]	
12-3	4458-4459	.	Allegazione normativa[22]	
12-4	4460-4461	q	Allegazione normativa[22]	
12-5	4461-4462	.	Allegazione normativa[22]	
12-6	4463-4464	5	Allegazione normativa[22]	
12-7	4464-4465	,	Allegazione normativa[22]	
12-8	4466-4471	actor	Allegazione normativa[22]	
12-9	4471-4472	.	_	
12-10	4474-4478	Haec	_	
12-11	4479-4485	regula	_	
12-12	4486-4492	fallit	_	
12-13	4492-4493	,	_	
12-14	4494-4497	nam	_	
12-15	4498-4505	ratione	_	
12-16	4506-4520	praesumptionis	_	
12-17	4521-4530	aliquando	_	
12-18	4531-4542	transfertur	_	
12-19	4543-4551	probatio	_	
12-20	4552-4554	ad	_	
12-21	4555-4559	reum	_	
12-22	4559-4560	,	_	
12-23	4561-4563	ut	_	
12-24	4564-4567	hic	_	
12-25	4567-4568	,	_	
12-26	4569-4571	et	_	
12-27	4572-4577	supra	_	
12-28	4577-4578	,	_	
12-29	4579-4581	de	Allegazione normativa[23]	
12-30	4582-4590	procurat	Allegazione normativa[23]	
12-31	4590-4591	.	Allegazione normativa[23]	
12-32	4591-4592	,	Allegazione normativa[23]	
12-33	4593-4595	ex	Allegazione normativa[23]	
12-34	4596-4608	insinuatione	Allegazione normativa[23]	
12-35	4608-4609	;	_	
12-36	4610-4612	et	_	
12-37	4613-4618	supra	_	
12-38	4618-4619	,	_	
12-39	4620-4622	de	Allegazione normativa[24]	
12-40	4623-4630	iureiur	Allegazione normativa[24]	
12-41	4630-4631	.	Allegazione normativa[24]	
12-42	4631-4632	,	Allegazione normativa[24]	
12-43	4633-4643	iuramentum	Allegazione normativa[24]	
12-44	4643-4644	;	_	
12-45	4645-4647	ff	Allegazione normativa[25]	
12-46	4647-4648	.	Allegazione normativa[25]	
12-47	4649-4651	de	Allegazione normativa[25]	
12-48	4652-4657	donat	Allegazione normativa[25]	
12-49	4657-4658	.	Allegazione normativa[25]	
12-50	4659-4664	inter	Allegazione normativa[25]	
12-51	4665-4668	vir	Allegazione normativa[25]	
12-52	4668-4669	.	Allegazione normativa[25]	
12-53	4670-4672	et	Allegazione normativa[25]	
12-54	4673-4677	uxor	Allegazione normativa[25]	
12-55	4677-4678	.	Allegazione normativa[25]	
12-56	4678-4679	,	Allegazione normativa[25]	
12-57	4680-4687	Quintus	Allegazione normativa[25]	
12-58	4688-4694	Mucius	Allegazione normativa[25]	
12-59	4694-4695	.	_	
12-60	4697-4701	Item	_	
12-61	4702-4708	fallit	_	
12-62	4709-4712	cum	_	
12-63	4713-4718	actor	_	
12-64	4719-4727	fundavit	_	
12-65	4728-4739	intentionem	_	
12-66	4740-4744	suam	_	
12-67	4745-4749	iure	_	
12-68	4750-4757	communi	_	
12-69	4757-4758	,	_	
12-70	4759-4762	100	Allegazione normativa[26]	
12-71	4762-4763	.	Allegazione normativa[26]	
12-72	4764-4768	dist	Allegazione normativa[26]	
12-73	4768-4769	.	Allegazione normativa[26]	
12-74	4769-4770	,	Allegazione normativa[26]	
12-75	4771-4777	contra	Allegazione normativa[26]	
12-76	4778-4783	morem	Allegazione normativa[26]	
12-77	4783-4784	;	_	
12-78	4785-4787	et	_	
12-79	4788-4790	16	Allegazione normativa[27]	
12-80	4790-4791	.	Allegazione normativa[27]	
12-81	4792-4793	q	Allegazione normativa[27]	
12-82	4793-4794	.	Allegazione normativa[27]	
12-83	4795-4796	7	Allegazione normativa[27]	
12-84	4796-4797	,	Allegazione normativa[27]	
12-85	4798-4803	omnes	Allegazione normativa[27]	
12-86	4804-4813	basilicae	Allegazione normativa[27]	
12-87	4813-4814	;	_	
12-88	4815-4817	et	_	
12-89	4818-4819	C	Allegazione normativa[28]	
12-90	4819-4820	.	Allegazione normativa[28]	
12-91	4821-4823	de	Allegazione normativa[28]	
12-92	4824-4833	probation	Allegazione normativa[28]	
12-93	4833-4834	.	Allegazione normativa[28]	
12-94	4834-4835	,	Allegazione normativa[28]	
12-95	4836-4840	sive	Allegazione normativa[28]	
12-96	4841-4851	possidetis	Allegazione normativa[28]	
12-97	4851-4852	.	_	
12-98	4854-4858	Item	_	
12-99	4859-4862	cum	_	
12-100	4863-4867	reus	_	
12-101	4868-4874	sponte	_	
12-102	4875-4882	assumit	_	
12-103	4883-4887	onus	_	
12-104	4888-4896	probandi	_	
12-105	4896-4897	,	_	
12-106	4898-4900	ff	Allegazione normativa[29]	
12-107	4900-4901	.	Allegazione normativa[29]	
12-108	4902-4904	de	Allegazione normativa[29]	
12-109	4905-4914	probation	Allegazione normativa[29]	
12-110	4914-4915	.	Allegazione normativa[29]	
12-111	4915-4916	,	Allegazione normativa[29]	
12-112	4917-4922	circa	Allegazione normativa[29]	
12-113	4922-4923	.	_	
12-114	4925-4929	Item	_	
12-115	4930-4932	in	_	
12-116	4933-4943	communibus	_	
12-117	4944-4952	iudiciis	_	
12-118	4953-4962	utriusque	_	
12-119	4963-4971	probatio	_	
12-120	4972-4979	auditur	_	
12-121	4979-4980	,	_	
12-122	4981-4986	supra	_	
12-123	4986-4987	,	_	
12-124	4988-4990	de	Allegazione normativa[30]	
12-125	4991-4997	probat	Allegazione normativa[30]	
12-126	4997-4998	.	Allegazione normativa[30]	
12-127	4998-4999	,	Allegazione normativa[30]	
12-128	5000-5002	ex	Allegazione normativa[30]	
12-129	5003-5011	litteris	Allegazione normativa[30]	
12-130	5011-5012	.	_	
12-131	5014-5018	Item	_	
12-132	5019-5022	cum	_	
12-133	5023-5030	uterque	_	
12-134	5031-5036	dicit	_	
12-135	5037-5039	se	_	
12-136	5040-5049	possidere	_	
12-137	5049-5050	,	_	
12-138	5051-5056	supra	_	
12-139	5056-5057	,	_	
12-140	5058-5060	de	Allegazione normativa[31]	
12-141	5061-5067	probat	Allegazione normativa[31]	
12-142	5067-5068	.	Allegazione normativa[31]	
12-143	5068-5069	,	Allegazione normativa[31]	
12-144	5070-5075	licet	Allegazione normativa[31]	
12-145	5075-5076	;	_	
12-146	5077-5079	et	_	
12-147	5080-5082	ff	Allegazione normativa[32]	
12-148	5082-5083	.	Allegazione normativa[32]	
12-149	5084-5086	de	Allegazione normativa[32]	
12-150	5087-5090	iud	Allegazione normativa[32]	
12-151	5090-5091	.	Allegazione normativa[32]	
12-152	5091-5092	,	Allegazione normativa[32]	
12-153	5093-5095	in	Allegazione normativa[32]	
12-154	5096-5102	tribus	Allegazione normativa[32]	
12-155	5102-5103	.	_	
12-156	5105-5109	Item	_	
12-157	5110-5112	in	_	
12-158	5113-5120	crimine	_	
12-159	5121-5126	falsi	_	
12-160	5127-5136	utriusque	_	
12-161	5137-5143	testes	_	
12-162	5144-5153	audiuntur	_	
12-163	5153-5154	,	_	
12-164	5155-5156	C	Allegazione normativa[33]	
12-165	5156-5157	.	Allegazione normativa[33]	
12-166	5158-5160	ad	Allegazione normativa[33]	
12-167	5161-5164	leg	Allegazione normativa[33]	
12-168	5164-5165	.	Allegazione normativa[33]	
12-169	5166-5170	Corn	Allegazione normativa[33]	
12-170	5170-5171	.	Allegazione normativa[33]	
12-171	5172-5174	de	Allegazione normativa[33]	
12-172	5175-5179	fals	Allegazione normativa[33]	
12-173	5179-5180	.	Allegazione normativa[33]	
12-174	5180-5181	,	Allegazione normativa[33]	
12-175	5182-5185	ubi	Allegazione normativa[33]	
12-176	5186-5191	falsi	Allegazione normativa[33]	
12-177	5191-5192	.	_	
12-178	5194-5198	Item	_	
12-179	5199-5201	in	_	
12-180	5202-5209	crimine	_	
12-181	5210-5216	laesae	_	
12-182	5217-5227	maiestatis	_	
12-183	5228-5230	in	_	
12-184	5231-5242	sacramentis	_	
12-185	5243-5251	desertis	_	
12-186	5252-5254	in	_	
12-187	5255-5265	proditione	_	
12-188	5266-5273	patriae	_	
12-189	5273-5274	,	_	
12-190	5275-5277	et	_	
12-191	5278-5280	in	_	
12-192	5281-5288	crimine	_	
12-193	5289-5298	peculatus	_	
12-194	5299-5308	utriusque	_	
12-195	5309-5315	testes	_	
12-196	5316-5325	audiuntur	_	
12-197	5325-5326	,	_	
12-198	5327-5328	C	Allegazione normativa[34]	
12-199	5328-5329	.	Allegazione normativa[34]	
12-200	5330-5332	de	Allegazione normativa[34]	
12-201	5333-5339	abolit	Allegazione normativa[34]	
12-202	5339-5340	.	Allegazione normativa[34]	
12-203	5340-5341	,	Allegazione normativa[34]	
12-204	5342-5352	fallaciter	Allegazione normativa[34]	
12-205	5352-5353	,	Allegazione normativa[34]	
12-206	5354-5356	in	Allegazione normativa[34]	
12-207	5357-5359	fi	Allegazione normativa[34]	
12-208	5359-5360	.	Allegazione normativa[34]	
12-209	5362-5371	Peculatus	_	
12-210	5372-5379	dicitur	_	
12-211	5380-5386	furtum	_	
12-212	5387-5389	de	_	
12-213	5390-5399	republica	_	
12-214	5399-5400	,	_	
12-215	5401-5403	23	Allegazione normativa[35]	
12-216	5403-5404	.	Allegazione normativa[35]	
12-217	5405-5406	q	Allegazione normativa[35]	
12-218	5406-5407	.	Allegazione normativa[35]	
12-219	5408-5409	4	Allegazione normativa[35]	
12-220	5409-5410	,	Allegazione normativa[35]	
12-221	5411-5415	quid	Allegazione normativa[35]	
12-222	5416-5420	ergo	Allegazione normativa[35]	
12-223	5420-5421	;	_	
12-224	5422-5424	ff	Allegazione normativa[36]	
12-225	5424-5425	.	Allegazione normativa[36]	
12-226	5426-5428	ad	Allegazione normativa[36]	
12-227	5429-5432	leg	Allegazione normativa[36]	
12-228	5432-5433	.	Allegazione normativa[36]	
12-229	5434-5437	Iul	Allegazione normativa[36]	
12-230	5437-5438	.	Allegazione normativa[36]	
12-231	5439-5442	pec	Allegazione normativa[36]	
12-232	5442-5443	.	Allegazione normativa[36]	
12-233	5443-5444	,	Allegazione normativa[36]	
12-234	5445-5449	lege	Allegazione normativa[36]	
12-235	5450-5455	Iulia	Allegazione normativa[36]	
12-236	5456-5465	peculatus	Allegazione normativa[36]	
12-237	5466-5473	cavetur	Allegazione normativa[36]	
12-238	5473-5474	.	_	
12-239	5476-5478	Io	_	
12-240	5478-5479	.	_	
12-241	5481-5485	Item	_	
12-242	5486-5497	privilegium	_	
12-243	5498-5505	actoris	_	
12-244	5506-5515	transfert	_	
12-245	5516-5520	onus	_	
12-246	5521-5529	probandi	_	
12-247	5530-5532	in	_	
12-248	5533-5537	reum	_	
12-249	5537-5538	,	_	
12-250	5539-5543	puta	_	
12-251	5544-5546	si	_	
12-252	5547-5555	pupillus	_	
12-253	5556-5559	vel	_	
12-254	5560-5566	mulier	_	
12-255	5567-5574	repetat	_	
12-256	5575-5582	solutum	_	
12-257	5583-5590	tamquam	_	
12-258	5591-5600	indebitum	_	
12-259	5600-5601	,	_	
12-260	5602-5606	reus	_	
12-261	5607-5614	tenetur	_	
12-262	5615-5622	probare	_	
12-263	5623-5630	debitum	_	
12-264	5630-5631	,	_	
12-265	5632-5634	ff	Allegazione normativa[37]	
12-266	5634-5635	.	Allegazione normativa[37]	
12-267	5636-5638	de	Allegazione normativa[37]	
12-268	5639-5648	probation	Allegazione normativa[37]	
12-269	5648-5649	.	Allegazione normativa[37]	
12-270	5649-5650	,	Allegazione normativa[37]	
12-271	5651-5654	cum	Allegazione normativa[37]	
12-272	5655-5657	de	Allegazione normativa[37]	
12-273	5658-5666	indebito	Allegazione normativa[37]	
12-274	5667-5668	§	Allegazione normativa[37]	
12-275	5669-5672	sin	Allegazione normativa[37]	
12-276	5673-5678	autem	Allegazione normativa[37]	
12-277	5678-5679	.	_	
12-278	5681-5685	Item	_	
12-279	5686-5694	delictum	_	
12-280	5695-5701	ipsius	_	
12-281	5702-5705	rei	_	
12-282	5706-5715	transfert	_	
12-283	5716-5720	onus	_	
12-284	5721-5729	probandi	_	
12-285	5730-5732	in	_	
12-286	5733-5738	ipsum	_	
12-287	5738-5739	,	_	
12-288	5740-5744	quia	_	
12-289	5745-5752	probata	_	
12-290	5753-5762	solutione	_	
12-291	5762-5763	,	_	
12-292	5764-5766	si	_	
12-293	5767-5770	eam	_	
12-294	5771-5778	negavit	_	
12-295	5778-5779	,	_	
12-296	5780-5789	tenebitur	_	
12-297	5790-5797	probare	_	
12-298	5798-5800	se	_	
12-299	5801-5808	debitum	_	
12-300	5809-5818	recepisse	_	
12-301	5818-5819	,	_	
12-302	5820-5822	ut	_	
12-303	5823-5825	in	_	
12-304	5826-5830	lege	_	
12-305	5831-5840	praedicta	_	
12-306	5841-5843	ff	Allegazione normativa[38]	
12-307	5843-5844	.	Allegazione normativa[38]	
12-308	5845-5847	de	Allegazione normativa[38]	
12-309	5848-5857	probation	Allegazione normativa[38]	
12-310	5857-5858	.	Allegazione normativa[38]	
12-311	5858-5859	,	Allegazione normativa[38]	
12-312	5860-5863	cum	Allegazione normativa[38]	
12-313	5864-5866	de	Allegazione normativa[38]	
12-314	5867-5875	indebito	Allegazione normativa[38]	
12-315	5875-5876	,	Allegazione normativa[38]	
12-316	5877-5882	circa	Allegazione normativa[38]	
12-317	5883-5888	princ	Allegazione normativa[38]	
12-318	5888-5889	.	Allegazione normativa[38]	
12-319	5889-5890	;	_	
12-320	5891-5893	et	_	
12-321	5894-5899	infra	_	
12-322	5899-5900	,	_	
12-323	5901-5903	de	Allegazione normativa[39]	
12-324	5904-5912	solution	Allegazione normativa[39]	
12-325	5912-5913	.	Allegazione normativa[39]	
12-326	5913-5914	,	Allegazione normativa[39]	
12-327	5915-5917	is	Allegazione normativa[39]	
12-328	5918-5921	qui	Allegazione normativa[39]	
12-329	5921-5922	.	_	
12-330	5924-5928	Item	_	
12-331	5929-5937	negativa	_	
12-332	5938-5942	quae	_	
12-333	5943-5948	habet	_	
12-334	5949-5951	in	_	
12-335	5952-5954	se	_	
12-336	5955-5967	affirmativam	_	
12-337	5968-5978	implicitam	_	
12-338	5979-5986	probari	_	
12-339	5987-5992	debet	_	
12-340	5993-5994	a	_	
12-341	5995-5998	reo	_	
12-342	5998-5999	,	_	
12-343	6000-6005	supra	_	
12-344	6005-6006	,	_	
12-345	6007-6009	de	Allegazione normativa[40]	
12-346	6010-6019	renunciat	Allegazione normativa[40]	
12-347	6019-6020	.	Allegazione normativa[40]	
12-348	6020-6021	,	Allegazione normativa[40]	
12-349	6022-6027	super	Allegazione normativa[40]	
12-350	6028-6031	hoc	Allegazione normativa[40]	
12-351	6031-6032	;	_	
12-352	6033-6035	et	_	
12-353	6036-6041	infra	_	
12-354	6041-6042	,	_	
12-355	6043-6045	de	Allegazione normativa[41]	
12-356	6046-6050	succ	Allegazione normativa[41]	
12-357	6050-6051	.	Allegazione normativa[41]	
12-358	6052-6054	ab	Allegazione normativa[41]	
12-359	6055-6061	intest	Allegazione normativa[41]	
12-360	6061-6062	.	Allegazione normativa[41]	
12-361	6062-6063	,	Allegazione normativa[41]	
12-362	6064-6067	cum	Allegazione normativa[41]	
12-363	6068-6076	dilectus	Allegazione normativa[41]	
12-364	6076-6077	;	_	
12-365	6078-6081	arg	_	
12-366	6081-6082	.	_	
12-367	6083-6085	ff	Allegazione normativa[42]	
12-368	6085-6086	.	Allegazione normativa[42]	
12-369	6087-6089	de	Allegazione normativa[42]	
12-370	6090-6099	probation	Allegazione normativa[42]	
12-371	6099-6100	.	Allegazione normativa[42]	
12-372	6100-6101	,	Allegazione normativa[42]	
12-373	6102-6104	ab	Allegazione normativa[42]	
12-374	6105-6107	ea	Allegazione normativa[42]	
12-375	6108-6113	parte	Allegazione normativa[42]	
12-376	6114-6115	§	Allegazione normativa[42]	
12-377	6116-6118	si	Allegazione normativa[42]	
12-378	6119-6123	quis	Allegazione normativa[42]	
12-379	6123-6124	;	_	
12-380	6125-6127	et	_	
12-381	6128-6130	ff	Allegazione normativa[43]	
12-382	6130-6131	.	Allegazione normativa[43]	
12-383	6132-6134	de	Allegazione normativa[43]	
12-384	6135-6144	probation	Allegazione normativa[43]	
12-385	6144-6145	.	Allegazione normativa[43]	
12-386	6145-6146	,	Allegazione normativa[43]	
12-387	6147-6149	si	Allegazione normativa[43]	
12-388	6150-6156	filius	Allegazione normativa[43]	
12-389	6156-6157	;	_	
12-390	6158-6160	et	_	
12-391	6161-6162	3	Allegazione normativa[44]	
12-392	6162-6163	.	Allegazione normativa[44]	
12-393	6164-6165	q	Allegazione normativa[44]	
12-394	6165-6166	.	Allegazione normativa[44]	
12-395	6167-6168	9	Allegazione normativa[44]	
12-396	6168-6169	,	Allegazione normativa[44]	
12-397	6170-6177	indicas	Allegazione normativa[44]	
12-398	6177-6178	.	_	
12-399	6180-6184	Tanc	_	
12-400	6184-6185	.	_	

#Text=Porro
13-1	6190-6195	Porro	_	

#Text=Hic incipit assignare causam commissae inquisitionis, quare sibi fidem fieri mandavit super tribus articulis.  Et primo ostendit de tertio, postea secundo circa principium §.
14-1	6197-6200	Hic	_	
14-2	6201-6208	incipit	_	
14-3	6209-6218	assignare	_	
14-4	6219-6225	causam	_	
14-5	6226-6235	commissae	_	
14-6	6236-6249	inquisitionis	_	
14-7	6249-6250	,	_	
14-8	6251-6256	quare	_	
14-9	6257-6261	sibi	_	
14-10	6262-6267	fidem	_	
14-11	6268-6273	fieri	_	
14-12	6274-6282	mandavit	_	
14-13	6283-6288	super	_	
14-14	6289-6295	tribus	_	
14-15	6296-6305	articulis	_	
14-16	6305-6306	.	_	
14-17	6308-6310	Et	_	
14-18	6311-6316	primo	_	
14-19	6317-6325	ostendit	_	
14-20	6326-6328	de	_	
14-21	6329-6335	tertio	_	
14-22	6335-6336	,	_	
14-23	6337-6343	postea	_	
14-24	6344-6351	secundo	_	
14-25	6352-6357	circa	_	
14-26	6358-6368	principium	_	
14-27	6369-6370	§	_	
14-28	6370-6371	.	_	

#Text=Occulta
15-1	6376-6383	Occulta	_	

#Text=Nota quod praesumitur contra occulte dantes vel facientes vel iudicantes, supra, de offi. deleg., consuluit; et 19. dist., Anastasius; et ff. de iure fisc., ita fidei, in princ.; ff. de admin. tut., non existimo; et 18. q. 2, perniciosam.  Et tenebrae aptae sunt ad fabricandum falsum, ff. de ven. inspic., temporibus § de inspiciendo.  Tamen si ille cui datum est occulte sit capax, occulta donatio non vitiat donationem, C. de dilation., quoniam, lib. 10.  Et electiones clandestinae non valent, supra, de elect., quia propter, in fi.  Tanc.
16-1	6385-6389	Nota	_	
16-2	6390-6394	quod	_	
16-3	6395-6406	praesumitur	_	
16-4	6407-6413	contra	_	
16-5	6414-6421	occulte	_	
16-6	6422-6428	dantes	_	
16-7	6429-6432	vel	_	
16-8	6433-6442	facientes	_	
16-9	6443-6446	vel	_	
16-10	6447-6457	iudicantes	_	
16-11	6457-6458	,	_	
16-12	6459-6464	supra	_	
16-13	6464-6465	,	_	
16-14	6466-6468	de	_	
16-15	6469-6473	offi	_	
16-16	6473-6474	.	_	
16-17	6475-6480	deleg	_	
16-18	6480-6481	.	_	
16-19	6481-6482	,	_	
16-20	6483-6492	consuluit	_	
16-21	6492-6493	;	_	
16-22	6494-6496	et	_	
16-23	6497-6499	19	_	
16-24	6499-6500	.	_	
16-25	6501-6505	dist	_	
16-26	6505-6506	.	_	
16-27	6506-6507	,	_	
16-28	6508-6518	Anastasius	_	
16-29	6518-6519	;	_	
16-30	6520-6522	et	_	
16-31	6523-6525	ff	_	
16-32	6525-6526	.	_	
16-33	6527-6529	de	_	
16-34	6530-6534	iure	_	
16-35	6535-6539	fisc	_	
16-36	6539-6540	.	_	
16-37	6540-6541	,	_	
16-38	6542-6545	ita	_	
16-39	6546-6551	fidei	_	
16-40	6551-6552	,	_	
16-41	6553-6555	in	_	
16-42	6556-6561	princ	_	
16-43	6561-6562	.	_	
16-44	6562-6563	;	_	
16-45	6564-6566	ff	_	
16-46	6566-6567	.	_	
16-47	6568-6570	de	_	
16-48	6571-6576	admin	_	
16-49	6576-6577	.	_	
16-50	6578-6581	tut	_	
16-51	6581-6582	.	_	
16-52	6582-6583	,	_	
16-53	6584-6587	non	_	
16-54	6588-6596	existimo	_	
16-55	6596-6597	;	_	
16-56	6598-6600	et	_	
16-57	6601-6603	18	_	
16-58	6603-6604	.	_	
16-59	6605-6606	q	_	
16-60	6606-6607	.	_	
16-61	6608-6609	2	_	
16-62	6609-6610	,	_	
16-63	6611-6622	perniciosam	_	
16-64	6622-6623	.	_	
16-65	6625-6627	Et	_	
16-66	6628-6636	tenebrae	_	
16-67	6637-6642	aptae	_	
16-68	6643-6647	sunt	_	
