#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI\r
#Text=\r
#Text=X 1.07.01 Cum ex illo\r
#Text=\r
#Text= Privilegio\r
#Text=Quo videlicet praetulit eam cunctis ecclesiis, 21. dist., in novo; et 21. dist., quamvis.
19-8	2909-2911	de	Allegazione normativa[37]	
19-9	2912-2917	elect	Allegazione normativa[37]	
19-10	2917-2918	.	Allegazione normativa[37]	
19-11	2918-2919	,	Allegazione normativa[37]	
19-12	2920-2932	suffraganeis	Allegazione normativa[37]	
19-13	2932-2933	,	_	
19-14	2934-2937	non	_	
19-15	2938-2943	tenet	_	
19-16	2943-2944	.	_	

#Text=Et tu dicas et credo verius, quod decretalis illa supra, de elect., suffraganeis, teneat, et quod electus in archiepiscopum confirmatus potest confirmare suffraganeos suos, ut hic innuitur, et potest mandare suffraganeis suis ut electum debeant consecrare, licet ipse hoc facere non possit.
20-1	2946-2948	Et	_	
20-2	2949-2951	tu	_	
20-3	2952-2957	dicas	_	
20-4	2958-2960	et	_	
20-5	2961-2966	credo	_	
20-6	2967-2973	verius	_	
20-7	2973-2974	,	_	
20-8	2975-2979	quod	_	
20-9	2980-2990	decretalis	_	
20-10	2991-2995	illa	_	
20-11	2996-3001	supra	_	
20-12	3001-3002	,	_	
20-13	3003-3005	de	Allegazione normativa[38]	
20-14	3006-3011	elect	Allegazione normativa[38]	
20-15	3011-3012	.	Allegazione normativa[38]	
20-16	3012-3013	,	Allegazione normativa[38]	
20-17	3014-3026	suffraganeis	Allegazione normativa[38]	
20-18	3026-3027	,	_	
20-19	3028-3034	teneat	_	
20-20	3034-3035	,	_	
20-21	3036-3038	et	_	
20-22	3039-3043	quod	_	
20-23	3044-3051	electus	_	
20-24	3052-3054	in	_	
20-25	3055-3069	archiepiscopum	_	
20-26	3070-3081	confirmatus	_	
20-27	3082-3088	potest	_	
20-28	3089-3099	confirmare	_	
20-29	3100-3112	suffraganeos	_	
20-30	3113-3117	suos	_	
20-31	3117-3118	,	_	
20-32	3119-3121	ut	_	
20-33	3122-3125	hic	_	
20-34	3126-3134	innuitur	_	
20-35	3134-3135	,	_	
20-36	3136-3138	et	_	
20-37	3139-3145	potest	_	
20-38	3146-3153	mandare	_	
20-39	3154-3166	suffraganeis	_	
20-40	3167-3171	suis	_	
20-41	3172-3174	ut	_	
20-42	3175-3182	electum	_	
20-43	3183-3190	debeant	_	
20-44	3191-3201	consecrare	_	
20-45	3201-3202	,	_	
20-46	3203-3208	licet	_	
20-47	3209-3213	ipse	_	
20-48	3214-3217	hoc	_	
20-49	3218-3224	facere	_	
20-50	3225-3228	non	_	
20-51	3229-3235	possit	_	
20-52	3235-3236	.	_	

#Text=Video enim quod ipse non potest clericum ordinare, et tamen potest mandare alicui episcopo ut ordinet.
21-1	3238-3243	Video	_	
21-2	3244-3248	enim	_	
21-3	3249-3253	quod	_	
21-4	3254-3258	ipse	_	
21-5	3259-3262	non	_	
21-6	3263-3269	potest	_	
21-7	3270-3278	clericum	_	
21-8	3279-3287	ordinare	_	
21-9	3287-3288	,	_	
21-10	3289-3291	et	_	
21-11	3292-3297	tamen	_	
21-12	3298-3304	potest	_	
21-13	3305-3312	mandare	_	
21-14	3313-3319	alicui	_	
21-15	3320-3328	episcopo	_	
21-16	3329-3331	ut	_	
21-17	3332-3339	ordinet	_	
21-18	3339-3340	.	_	

#Text=Hoc idem faciunt abbates exempti de clericis suis, quia faciunt illos ordinari per episcopos quos ipsi non ordinant sine licentia eorum praelatorum.
22-1	3342-3345	Hoc	_	
22-2	3346-3350	idem	_	
22-3	3351-3358	faciunt	_	
22-4	3359-3366	abbates	_	
22-5	3367-3374	exempti	_	
22-6	3375-3377	de	_	
22-7	3378-3386	clericis	_	
22-8	3387-3391	suis	_	
22-9	3391-3392	,	_	
22-10	3393-3397	quia	_	
22-11	3398-3405	faciunt	_	
22-12	3406-3411	illos	_	
22-13	3412-3420	ordinari	_	
22-14	3421-3424	per	_	
22-15	3425-3434	episcopos	_	
22-16	3435-3439	quos	_	
22-17	3440-3444	ipsi	_	
22-18	3445-3448	non	_	
22-19	3449-3457	ordinant	_	
22-20	3458-3462	sine	_	
22-21	3463-3471	licentia	_	
22-22	3472-3477	eorum	_	
22-23	3478-3489	praelatorum	_	
22-24	3489-3490	.	_	

#Text=Multo fortius electus talis potest mandare hoc suffraganeis.
23-1	3492-3497	Multo	_	
23-2	3498-3505	fortius	_	
23-3	3506-3513	electus	_	
23-4	3514-3519	talis	_	
23-5	3520-3526	potest	_	
23-6	3527-3534	mandare	_	
23-7	3535-3538	hoc	_	
23-8	3539-3551	suffraganeis	_	
23-9	3551-3552	.	_	

#Text=Et haec est ratio quia per hanc demandationem nihil committit, cum ipsi episcopi ex ordine et consecratione quam habent, facere possunt, nec deest illis nisi quod consecrandus non est de sua iurisdictione.
24-1	3554-3556	Et	_	
24-2	3557-3561	haec	_	
24-3	3562-3565	est	_	
24-4	3566-3571	ratio	_	
24-5	3572-3576	quia	_	
24-6	3577-3580	per	_	
24-7	3581-3585	hanc	_	
24-8	3586-3599	demandationem	_	
24-9	3600-3605	nihil	_	
24-10	3606-3615	committit	_	
24-11	3615-3616	,	_	
24-12	3617-3620	cum	_	
24-13	3621-3625	ipsi	_	
24-14	3626-3634	episcopi	_	
24-15	3635-3637	ex	_	
24-16	3638-3644	ordine	_	
24-17	3645-3647	et	_	
24-18	3648-3661	consecratione	_	
24-19	3662-3666	quam	_	
24-20	3667-3673	habent	_	
24-21	3673-3674	,	_	
24-22	3675-3681	facere	_	
24-23	3682-3689	possunt	_	
24-24	3689-3690	,	_	
24-25	3691-3694	nec	_	
24-26	3695-3700	deest	_	
24-27	3701-3706	illis	_	
24-28	3707-3711	nisi	_	
24-29	3712-3716	quod	_	
24-30	3717-3729	consecrandus	_	
24-31	3730-3733	non	_	
24-32	3734-3737	est	_	
24-33	3738-3740	de	_	
24-34	3741-3744	sua	_	
24-35	3745-3758	iurisdictione	_	
24-36	3758-3759	.	_	

#Text=Nec sequitur hoc facere non potest, ergo non potest aliis mandare.
25-1	3761-3764	Nec	_	
25-2	3765-3773	sequitur	_	
25-3	3774-3777	hoc	_	
25-4	3778-3784	facere	_	
25-5	3785-3788	non	_	
25-6	3789-3795	potest	_	
25-7	3795-3796	,	_	
25-8	3797-3801	ergo	_	
25-9	3802-3805	non	_	
25-10	3806-3812	potest	_	
25-11	3813-3818	aliis	_	
25-12	3819-3826	mandare	_	
25-13	3826-3827	.	_	

#Text=Instantiam habes in abbatibus exemptis et in electis confirmatis; arg. 7. q. 1, pontifices.
26-1	3829-3839	Instantiam	_	
26-2	3840-3845	habes	_	
26-3	3846-3848	in	_	
26-4	3849-3858	abbatibus	_	
26-5	3859-3867	exemptis	_	
26-6	3868-3870	et	_	
26-7	3871-3873	in	_	
26-8	3874-3881	electis	_	
26-9	3882-3893	confirmatis	_	
26-10	3893-3894	;	_	
26-11	3895-3898	arg	_	
26-12	3898-3899	.	_	
26-13	3900-3901	7	Allegazione normativa[39]	
26-14	3901-3902	.	Allegazione normativa[39]	
26-15	3903-3904	q	Allegazione normativa[39]	
26-16	3904-3905	.	Allegazione normativa[39]	
26-17	3906-3907	1	Allegazione normativa[39]	
26-18	3907-3908	,	Allegazione normativa[39]	
26-19	3909-3919	pontifices	Allegazione normativa[39]	
26-20	3919-3920	.	_	

#Text=X 1.07.02 Inter corporalia\r
#Text=\r
#Text= Facilius\r
#Text=Hoc est generale, nam et peculium facilius revocatur quam constituatur, ff. de peculi., non statim.
27-1	3924-3925	X	_	
27-2	3926-3933	1.07.02	Capitolo[40]	
27-3	3934-3939	Inter	Capitolo[40]	
27-4	3940-3950	corporalia	Capitolo[40]	
27-5	3955-3963	Facilius	Lemma glossato	
27-6	3965-3968	Hoc	_	
27-7	3969-3972	est	_	
27-8	3973-3981	generale	_	
27-9	3981-3982	,	_	
27-10	3983-3986	nam	_	
27-11	3987-3989	et	_	
27-12	3990-3998	peculium	_	
27-13	3999-4007	facilius	_	
27-14	4008-4017	revocatur	_	
27-15	4018-4022	quam	_	
27-16	4023-4035	constituatur	_	
27-17	4035-4036	,	_	
27-18	4037-4039	ff	Allegazione normativa[41]	
27-19	4039-4040	.	Allegazione normativa[41]	
27-20	4041-4043	de	Allegazione normativa[41]	
27-21	4044-4050	peculi	Allegazione normativa[41]	
27-22	4050-4051	.	Allegazione normativa[41]	
27-23	4051-4052	,	Allegazione normativa[41]	
27-24	4053-4056	non	Allegazione normativa[41]	
27-25	4057-4063	statim	Allegazione normativa[41]	
27-26	4063-4064	.	_	

#Text=Et possessio facilius amittitur, quia solo animo, quam acquiratur, quia ibi necessarius est actus corporalis, ff. de acq. poss., possideri § in amittenda.
28-1	4066-4068	Et	_	
28-2	4069-4078	possessio	_	
28-3	4079-4087	facilius	_	
28-4	4088-4097	amittitur	_	
28-5	4097-4098	,	_	
28-6	4099-4103	quia	_	
28-7	4104-4108	solo	_	
28-8	4109-4114	animo	_	
28-9	4114-4115	,	_	
28-10	4116-4120	quam	_	
28-11	4121-4131	acquiratur	_	
28-12	4131-4132	,	_	
28-13	4133-4137	quia	_	
28-14	4138-4141	ibi	_	
28-15	4142-4153	necessarius	_	
28-16	4154-4157	est	_	
28-17	4158-4163	actus	_	
28-18	4164-4174	corporalis	_	
28-19	4174-4175	,	_	
28-20	4176-4178	ff	Allegazione normativa[42]	
28-21	4178-4179	.	Allegazione normativa[42]	
28-22	4180-4182	de	Allegazione normativa[42]	
28-23	4183-4186	acq	Allegazione normativa[42]	
28-24	4186-4187	.	Allegazione normativa[42]	
28-25	4188-4192	poss	Allegazione normativa[42]	
28-26	4192-4193	.	Allegazione normativa[42]	
28-27	4193-4194	,	Allegazione normativa[42]	
28-28	4195-4204	possideri	Allegazione normativa[42]	
28-29	4205-4206	§	Allegazione normativa[42]	
28-30	4207-4209	in	Allegazione normativa[42]	
28-31	4210-4219	amittenda	Allegazione normativa[42]	
28-32	4219-4220	.	_	

#Text=Spiritualia\r
#Text=Tamen spiritualia nisi legaliter conserventur de facili destruuntur, 40. dist., sicut.
29-1	4225-4236	Spiritualia	Lemma glossato	
29-2	4238-4243	Tamen	_	
29-3	4244-4255	spiritualia	_	
29-4	4256-4260	nisi	_	
29-5	4261-4270	legaliter	_	
29-6	4271-4283	conserventur	_	
29-7	4284-4286	de	_	
29-8	4287-4293	facili	_	
29-9	4294-4305	destruuntur	_	
29-10	4305-4306	,	_	
29-11	4307-4309	40	Allegazione normativa[43]	
29-12	4309-4310	.	Allegazione normativa[43]	
29-13	4311-4315	dist	Allegazione normativa[43]	
29-14	4315-4316	.	Allegazione normativa[43]	
29-15	4316-4317	,	Allegazione normativa[43]	
29-16	4318-4323	sicut	Allegazione normativa[43]	
29-17	4323-4324	.	_	

#Text=Sed illud intelligas quo ad destructionem virtutum, quod fit per peccatum.
30-1	4326-4329	Sed	_	
30-2	4330-4335	illud	_	
30-3	4336-4346	intelligas	_	
30-4	4347-4350	quo	_	
30-5	4351-4353	ad	_	
30-6	4354-4367	destructionem	_	
30-7	4368-4376	virtutum	_	
30-8	4376-4377	,	_	
30-9	4378-4382	quod	_	
30-10	4383-4386	fit	_	
30-11	4387-4390	per	_	
30-12	4391-4399	peccatum	_	
30-13	4399-4400	.	_	

#Text=Unde dicitur qui peccat in uno factus est omnium reus, infra, de reg. iur., defleat.
31-1	4402-4406	Unde	_	
31-2	4407-4414	dicitur	_	
31-3	4415-4418	qui	_	
31-4	4419-4425	peccat	_	
31-5	4426-4428	in	_	
31-6	4429-4432	uno	_	
31-7	4433-4439	factus	_	
31-8	4440-4443	est	_	
31-9	4444-4450	omnium	_	
31-10	4451-4455	reus	_	
31-11	4455-4456	,	_	
31-12	4457-4462	infra	_	
31-13	4462-4463	,	_	
31-14	4464-4466	de	Allegazione normativa[44]	
31-15	4467-4470	reg	Allegazione normativa[44]	
31-16	4470-4471	.	Allegazione normativa[44]	
31-17	4472-4475	iur	Allegazione normativa[44]	
31-18	4475-4476	.	Allegazione normativa[44]	
31-19	4476-4477	,	Allegazione normativa[44]	
31-20	4478-4485	defleat	Allegazione normativa[44]	
31-21	4485-4486	.	_	

#Text=Et quod dicit hic, referas ad sacramenta huiusmodi, scilicet, ordinationes, consecrationes et depositiones, et consimilia, etc.
32-1	4488-4490	Et	_	
32-2	4491-4495	quod	_	
32-3	4496-4501	dicit	_	
32-4	4502-4505	hic	_	
32-5	4505-4506	,	_	
32-6	4507-4514	referas	_	
32-7	4515-4517	ad	_	
32-8	4518-4528	sacramenta	_	
32-9	4529-4538	huiusmodi	_	
32-10	4538-4539	,	_	
32-11	4540-4548	scilicet	_	
32-12	4548-4549	,	_	
32-13	4550-4562	ordinationes	_	
32-14	4562-4563	,	_	
32-15	4564-4578	consecrationes	_	
32-16	4579-4581	et	_	
32-17	4582-4594	depositiones	_	
32-18	4594-4595	,	_	
32-19	4596-4598	et	_	
32-20	4599-4609	consimilia	_	
32-21	4609-4610	,	_	
32-22	4611-4614	etc	_	
32-23	4614-4615	.	_	

#Text=Destruantur\r
#Text=Unde lex dicit quod difficilior est dissolutio matrimonii quam coniunctio, C. de repud., consensu, in princ.
33-1	4620-4631	Destruantur	Lemma glossato	
33-2	4633-4637	Unde	_	
33-3	4638-4641	lex	_	
33-4	4642-4647	dicit	_	
33-5	4648-4652	quod	_	
33-6	4653-4664	difficilior	_	
33-7	4665-4668	est	_	
33-8	4669-4679	dissolutio	_	
33-9	4680-4690	matrimonii	_	
33-10	4691-4695	quam	_	
33-11	4696-4706	coniunctio	_	
33-12	4706-4707	,	_	
33-13	4708-4709	C	Allegazione normativa[45]	
33-14	4709-4710	.	Allegazione normativa[45]	
33-15	4711-4713	de	Allegazione normativa[45]	
33-16	4714-4719	repud	Allegazione normativa[45]	
33-17	4719-4720	.	Allegazione normativa[45]	
33-18	4720-4721	,	Allegazione normativa[45]	
33-19	4722-4730	consensu	Allegazione normativa[45]	
33-20	4730-4731	,	Allegazione normativa[45]	
33-21	4732-4734	in	Allegazione normativa[45]	
33-22	4735-4740	princ	Allegazione normativa[45]	
33-23	4740-4741	.	Allegazione normativa[45]	

#Text=Solus\r
#Text=16. q. 7, congregatio.
34-1	4746-4751	Solus	Lemma glossato	
34-2	4753-4755	16	Allegazione normativa[46]	
34-3	4755-4756	.	Allegazione normativa[46]	
34-4	4757-4758	q	Allegazione normativa[46]	
34-5	4758-4759	.	Allegazione normativa[46]	
34-6	4760-4761	7	Allegazione normativa[46]	
34-7	4761-4762	,	Allegazione normativa[46]	
34-8	4763-4774	congregatio	Allegazione normativa[46]	
34-9	4774-4775	.	_	

#Text=A metropolitanis\r
#Text=64. dist., episcopi; 64. dist., ordinationes; et 64. dist., de abiectione.
35-1	4780-4781	A	Lemma glossato[47]	
35-2	4782-4796	metropolitanis	Lemma glossato[47]	
35-3	4798-4800	64	Allegazione normativa[48]	
35-4	4800-4801	.	Allegazione normativa[48]	
35-5	4802-4806	dist	Allegazione normativa[48]	
35-6	4806-4807	.	Allegazione normativa[48]	
35-7	4807-4808	,	Allegazione normativa[48]	
35-8	4809-4817	episcopi	Allegazione normativa[48]	
35-9	4817-4818	;	_	
35-10	4819-4821	64	Allegazione normativa[49]	
35-11	4821-4822	.	Allegazione normativa[49]	
35-12	4823-4827	dist	Allegazione normativa[49]	
35-13	4827-4828	.	Allegazione normativa[49]	
35-14	4828-4829	,	Allegazione normativa[49]	
35-15	4830-4842	ordinationes	Allegazione normativa[49]	
35-16	4842-4843	;	_	
35-17	4844-4846	et	_	
35-18	4847-4849	64	Allegazione normativa[50]	
35-19	4849-4850	.	Allegazione normativa[50]	
35-20	4851-4855	dist	Allegazione normativa[50]	
35-21	4855-4856	.	Allegazione normativa[50]	
35-22	4856-4857	,	Allegazione normativa[50]	
35-23	4858-4860	de	Allegazione normativa[50]	
35-24	4861-4871	abiectione	Allegazione normativa[50]	
35-25	4871-4872	.	_	

#Text=Romanum Pontificem\r
#Text=Ut 3. q. 6, quamvis; 3. q. 6, dudum; et supra, de translat., cum ex illo.
36-1	4877-4884	Romanum	Lemma glossato[51]	
36-2	4885-4895	Pontificem	Lemma glossato[51]	
36-3	4897-4899	Ut	_	
36-4	4900-4901	3	Allegazione normativa[52]	
36-5	4901-4902	.	Allegazione normativa[52]	
36-6	4903-4904	q	Allegazione normativa[52]	
36-7	4904-4905	.	Allegazione normativa[52]	
36-8	4906-4907	6	Allegazione normativa[52]	
36-9	4907-4908	,	Allegazione normativa[52]	
36-10	4909-4916	quamvis	Allegazione normativa[52]	
36-11	4916-4917	;	_	
36-12	4918-4919	3	Allegazione normativa[53]	
36-13	4919-4920	.	Allegazione normativa[53]	
36-14	4921-4922	q	Allegazione normativa[53]	
36-15	4922-4923	.	Allegazione normativa[53]	
36-16	4924-4925	6	Allegazione normativa[53]	
36-17	4925-4926	,	Allegazione normativa[53]	
36-18	4927-4932	dudum	Allegazione normativa[53]	
36-19	4932-4933	;	_	
36-20	4934-4936	et	_	
36-21	4937-4942	supra	_	
36-22	4942-4943	,	_	
36-23	4944-4946	de	Allegazione normativa[54]	
36-24	4947-4955	translat	Allegazione normativa[54]	
36-25	4955-4956	.	Allegazione normativa[54]	
36-26	4956-4957	,	Allegazione normativa[54]	
36-27	4958-4961	cum	Allegazione normativa[54]	
36-28	4962-4964	ex	Allegazione normativa[54]	
36-29	4965-4969	illo	Allegazione normativa[54]	
36-30	4969-4970	.	_	

#Text=Fortius\r
#Text=Id est, dignius, quoniam carnale in veritate fortius est, quia dissolvi non potest, etiam si interveniat consensus Papae, et ipsorum coniugum, immo manent coniuges separatim, scilicet, propter fornicationem, 32. q. 7, interveniente; et 32. q. 7, licite; et infra, de iureiur., tua nos 2.
37-1	4975-4982	Fortius	Lemma glossato	
37-2	4984-4986	Id	_	
37-3	4987-4990	est	_	
37-4	4990-4991	,	_	
37-5	4992-4999	dignius	_	
37-6	4999-5000	,	_	
37-7	5001-5008	quoniam	_	
37-8	5009-5016	carnale	_	
37-9	5017-5019	in	_	
37-10	5020-5028	veritate	_	
37-11	5029-5036	fortius	_	
37-12	5037-5040	est	_	
37-13	5040-5041	,	_	
37-14	5042-5046	quia	_	
37-15	5047-5055	dissolvi	_	
37-16	5056-5059	non	_	
37-17	5060-5066	potest	_	
37-18	5066-5067	,	_	
37-19	5068-5073	etiam	_	
37-20	5074-5076	si	_	
37-21	5077-5088	interveniat	_	
37-22	5089-5098	consensus	_	
37-23	5099-5104	Papae	_	
37-24	5104-5105	,	_	
37-25	5106-5108	et	_	
37-26	5109-5116	ipsorum	_	
37-27	5117-5125	coniugum	_	
37-28	5125-5126	,	_	
37-29	5127-5131	immo	_	
37-30	5132-5138	manent	_	
37-31	5139-5147	coniuges	_	
37-32	5148-5157	separatim	_	
37-33	5157-5158	,	_	
37-34	5159-5167	scilicet	_	
37-35	5167-5168	,	_	
37-36	5169-5176	propter	_	
37-37	5177-5190	fornicationem	_	
37-38	5190-5191	,	_	
37-39	5192-5194	32	Allegazione normativa[55]	
37-40	5194-5195	.	Allegazione normativa[55]	
37-41	5196-5197	q	Allegazione normativa[55]	
37-42	5197-5198	.	Allegazione normativa[55]	
37-43	5199-5200	7	Allegazione normativa[55]	
37-44	5200-5201	,	Allegazione normativa[55]	
37-45	5202-5215	interveniente	Allegazione normativa[55]	
37-46	5215-5216	;	_	
37-47	5217-5219	et	_	
37-48	5220-5222	32	Allegazione normativa[56]	
37-49	5222-5223	.	Allegazione normativa[56]	
37-50	5224-5225	q	Allegazione normativa[56]	
37-51	5225-5226	.	Allegazione normativa[56]	
37-52	5227-5228	7	Allegazione normativa[56]	
37-53	5228-5229	,	Allegazione normativa[56]	
37-54	5230-5236	licite	Allegazione normativa[56]	
37-55	5236-5237	;	_	
37-56	5238-5240	et	_	
37-57	5241-5246	infra	_	
37-58	5246-5247	,	_	
37-59	5248-5250	de	Allegazione normativa[57]	
37-60	5251-5258	iureiur	Allegazione normativa[57]	
37-61	5258-5259	.	Allegazione normativa[57]	
37-62	5259-5260	,	Allegazione normativa[57]	
37-63	5261-5264	tua	Allegazione normativa[57]	
37-64	5265-5268	nos	Allegazione normativa[57]	
37-65	5269-5270	2	_	
37-66	5270-5271	.	_	

#Text=Et durat usque ad mortem, 7. q. 1, sicut alterius; infra, de sepult., de uxore; nisi in casu ante carnalem copulam, infra, de conver. coniug., ex publico.
38-1	5273-5275	Et	_	
38-2	5276-5281	durat	_	
38-3	5282-5287	usque	_	
38-4	5288-5290	ad	_	
38-5	5291-5297	mortem	_	
38-6	5297-5298	,	_	
38-7	5299-5300	7	Allegazione normativa[58]	
38-8	5300-5301	.	Allegazione normativa[58]	
38-9	5302-5303	q	Allegazione normativa[58]	
38-10	5303-5304	.	Allegazione normativa[58]	
38-11	5305-5306	1	Allegazione normativa[58]	
38-12	5306-5307	,	Allegazione normativa[58]	
38-13	5308-5313	sicut	Allegazione normativa[58]	
38-14	5314-5322	alterius	Allegazione normativa[58]	
38-15	5322-5323	;	_	
38-16	5324-5329	infra	_	
38-17	5329-5330	,	_	
38-18	5331-5333	de	Allegazione normativa[59]	
38-19	5334-5340	sepult	Allegazione normativa[59]	
38-20	5340-5341	.	Allegazione normativa[59]	
38-21	5341-5342	,	Allegazione normativa[59]	
38-22	5343-5345	de	Allegazione normativa[59]	
38-23	5346-5351	uxore	Allegazione normativa[59]	
38-24	5351-5352	;	_	
38-25	5353-5357	nisi	_	
38-26	5358-5360	in	_	
38-27	5361-5365	casu	_	
38-28	5366-5370	ante	_	
38-29	5371-5379	carnalem	_	
38-30	5380-5387	copulam	_	
38-31	5387-5388	,	_	
38-32	5389-5394	infra	_	
38-33	5394-5395	,	_	
38-34	5396-5398	de	Allegazione normativa[60]	
38-35	5399-5405	conver	Allegazione normativa[60]	
38-36	5405-5406	.	Allegazione normativa[60]	
38-37	5407-5413	coniug	Allegazione normativa[60]	
38-38	5413-5414	.	Allegazione normativa[60]	
38-39	5414-5415	,	Allegazione normativa[60]	
38-40	5416-5418	ex	Allegazione normativa[60]	
38-41	5419-5426	publico	Allegazione normativa[60]	
38-42	5426-5427	.	_	

#Text=Spirituale vero coniugium in multis dissolvitur casibus, translatione, renunciatione et depositione auctoritate Papae, ut supra, de translat., cum ex illo; et ideo minus est forte, sed dignius.
39-1	5429-5439	Spirituale	_	
39-2	5440-5444	vero	_	
39-3	5445-5454	coniugium	_	
39-4	5455-5457	in	_	
39-5	5458-5464	multis	_	
39-6	5465-5476	dissolvitur	_	
39-7	5477-5484	casibus	_	
39-8	5484-5485	,	_	
39-9	5486-5498	translatione	_	
39-10	5498-5499	,	_	
39-11	5500-5513	renunciatione	_	
39-12	5514-5516	et	_	
39-13	5517-5528	depositione	_	
39-14	5529-5540	auctoritate	_	
39-15	5541-5546	Papae	_	
39-16	5546-5547	,	_	
39-17	5548-5550	ut	_	
39-18	5551-5556	supra	_	
39-19	5556-5557	,	_	
39-20	5558-5560	de	Allegazione normativa[61]	
39-21	5561-5569	translat	Allegazione normativa[61]	
39-22	5569-5570	.	Allegazione normativa[61]	
39-23	5570-5571	,	Allegazione normativa[61]	
39-24	5572-5575	cum	Allegazione normativa[61]	
39-25	5576-5578	ex	Allegazione normativa[61]	
39-26	5579-5583	illo	Allegazione normativa[61]	
39-27	5583-5584	;	_	
39-28	5585-5587	et	_	
39-29	5588-5592	ideo	_	
39-30	5593-5598	minus	_	
39-31	5599-5602	est	_	
39-32	5603-5608	forte	_	
39-33	5608-5609	,	_	
39-34	5610-5613	sed	_	
39-35	5614-5621	dignius	_	
39-36	5621-5622	.	_	

#Text=Non separet\r
#Text=33. q. 2, an quod in subditis; et 33. q. 2, quos Deus.
40-1	5627-5630	Non	Lemma glossato[62]	
40-2	5631-5638	separet	Lemma glossato[62]	
40-3	5640-5642	33	Allegazione normativa[63]	
40-4	5642-5643	.	Allegazione normativa[63]	
40-5	5644-5645	q	Allegazione normativa[63]	
40-6	5645-5646	.	Allegazione normativa[63]	
40-7	5647-5648	2	Allegazione normativa[63]	
40-8	5648-5649	,	Allegazione normativa[63]	
40-9	5650-5652	an	Allegazione normativa[63]	
40-10	5653-5657	quod	Allegazione normativa[63]	
40-11	5658-5660	in	Allegazione normativa[63]	
40-12	5661-5669	subditis	Allegazione normativa[63]	
40-13	5669-5670	;	_	
40-14	5671-5673	et	_	
40-15	5674-5676	33	Allegazione normativa[64]	
40-16	5676-5677	.	Allegazione normativa[64]	
40-17	5678-5679	q	Allegazione normativa[64]	
40-18	5679-5680	.	Allegazione normativa[64]	
40-19	5681-5682	2	Allegazione normativa[64]	
40-20	5682-5683	,	Allegazione normativa[64]	
40-21	5684-5688	quos	Allegazione normativa[64]	
40-22	5689-5693	Deus	Allegazione normativa[64]	
40-23	5693-5694	.	_	

#Text=Non enim\r
#Text=Responsio tacitae quaestionis, diceret aliquis quotidie dissolvuntur.
41-1	5699-5702	Non	Lemma glossato[65]	
41-2	5703-5707	enim	Lemma glossato[65]	
41-3	5709-5718	Responsio	_	
41-4	5719-5726	tacitae	_	
41-5	5727-5738	quaestionis	_	
41-6	5738-5739	,	_	
41-7	5740-5747	diceret	_	
41-8	5748-5755	aliquis	_	
41-9	5756-5764	quotidie	_	
41-10	5765-5777	dissolvuntur	_	
41-11	5777-5778	.	_	

#Text=Et ipse respondet, non enim, etc.
42-1	5780-5782	Et	_	
42-2	5783-5787	ipse	_	
42-3	5788-5797	respondet	_	
42-4	5797-5798	,	_	
42-5	5799-5802	non	_	
42-6	5803-5807	enim	_	
42-7	5807-5808	,	_	
42-8	5809-5812	etc	_	
42-9	5812-5813	.	_	

#Text=Divina\r
#Text=Et sic quod fit auctoritate Papae, dicitur fieri auctoritate Dei.
43-1	5818-5824	Divina	Lemma glossato	
43-2	5826-5828	Et	_	
43-3	5829-5832	sic	_	
43-4	5833-5837	quod	_	
43-5	5838-5841	fit	_	
43-6	5842-5853	auctoritate	_	
43-7	5854-5859	Papae	_	
43-8	5859-5860	,	_	
43-9	5861-5868	dicitur	_	
43-10	5869-5874	fieri	_	
43-11	5875-5886	auctoritate	_	
43-12	5887-5890	Dei	_	
43-13	5890-5891	.	_	

#Text=Et est verum si iusta causa hoc faciat, 23. q. 1, quodcumque; et 23. q. 3, si quis non recto iudicio.
44-1	5893-5895	Et	_	
44-2	5896-5899	est	_	
44-3	5900-5905	verum	_	
44-4	5906-5908	si	_	
44-5	5909-5914	iusta	_	
44-6	5915-5920	causa	_	
44-7	5921-5924	hoc	_	
44-8	5925-5931	faciat	_	
44-9	5931-5932	,	_	
44-10	5933-5935	23	Allegazione normativa[66]	
44-11	5935-5936	.	Allegazione normativa[66]	
44-12	5937-5938	q	Allegazione normativa[66]	
44-13	5938-5939	.	Allegazione normativa[66]	
44-14	5940-5941	1	Allegazione normativa[66]	
44-15	5941-5942	,	Allegazione normativa[66]	
44-16	5943-5953	quodcumque	Allegazione normativa[66]	
44-17	5953-5954	;	_	
44-18	5955-5957	et	_	
44-19	5958-5960	23	Allegazione normativa[67]	
44-20	5960-5961	.	Allegazione normativa[67]	
44-21	5962-5963	q	Allegazione normativa[67]	
44-22	5963-5964	.	Allegazione normativa[67]	
44-23	5965-5966	3	Allegazione normativa[67]	
44-24	5966-5967	,	Allegazione normativa[67]	
44-25	5968-5970	si	Allegazione normativa[67]	
44-26	5971-5975	quis	Allegazione normativa[67]	
44-27	5976-5979	non	Allegazione normativa[67]	
44-28	5980-5985	recto	Allegazione normativa[67]	
44-29	5986-5993	iudicio	Allegazione normativa[67]	
44-30	5993-5994	.	_	

#Text=Vicarium\r
#Text=Et tamen successorem piscatoris, 24. q. 1, quoniam verus.
