#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.36 DE TRANSACTIONIBUS
15-222	2972-2981	revocetur	_	
15-223	2982-2984	in	_	
15-224	2985-2995	servitutem	_	
15-225	2995-2996	,	_	
15-226	2997-3002	nihil	_	
15-227	3003-3008	datur	_	
15-228	3009-3012	pro	_	
15-229	3013-3019	ordine	_	
15-230	3019-3020	,	_	
15-231	3021-3024	nec	_	
15-232	3025-3032	aliquod	_	
15-233	3033-3043	spirituale	_	
15-234	3044-3050	emitur	_	
15-235	3050-3051	,	_	
15-236	3052-3055	sed	_	
15-237	3056-3062	emitur	_	
15-238	3063-3071	libertas	_	
15-239	3072-3074	et	_	
15-240	3075-3084	servitium	_	
15-241	3085-3094	corporale	_	
15-242	3095-3104	redimitur	_	
15-243	3104-3105	,	_	
15-244	3106-3108	ut	_	
15-245	3109-3115	libere	_	
15-246	3116-3122	possit	_	
15-247	3123-3133	ministrare	_	
15-248	3133-3134	,	_	
15-249	3135-3139	quod	_	
15-250	3140-3145	licet	_	
15-251	3145-3146	,	_	
15-252	3147-3149	36	_	
15-253	3149-3150	.	_	
15-254	3151-3152	q	_	
15-255	3152-3153	.	_	
15-256	3154-3155	1	_	
15-257	3155-3156	,	_	
15-258	3157-3159	de	_	
15-259	3160-3170	raptoribus	_	
15-260	3170-3171	.	_	
15-261	3173-3178	Sicut	_	
15-262	3179-3182	cum	_	
15-263	3183-3189	emitur	_	
15-264	3190-3195	terra	_	
15-265	3196-3198	ut	_	
15-266	3199-3202	ibi	_	
15-267	3203-3214	aedificetur	_	
15-268	3215-3223	ecclesia	_	
15-269	3223-3224	,	_	
15-270	3225-3229	quod	_	
15-271	3230-3235	licet	_	
15-272	3235-3236	,	_	
15-273	3237-3241	quia	_	
15-274	3242-3245	non	_	
15-275	3246-3253	dicitur	_	
15-276	3254-3263	propterea	_	
15-277	3264-3267	emi	_	
15-278	3268-3276	ecclesia	_	
15-279	3277-3280	vel	_	
15-280	3281-3288	simonia	_	
15-281	3289-3297	committi	_	
15-282	3297-3298	.	_	
15-283	3300-3309	Capitulum	_	
15-284	3310-3312	10	_	
15-285	3312-3313	.	_	
15-286	3314-3315	q	_	
15-287	3315-3316	.	_	
15-288	3317-3318	2	_	
15-289	3318-3319	,	_	
15-290	3320-3328	casellas	_	
15-291	3328-3329	,	_	
15-292	3330-3333	non	_	
15-293	3334-3340	obstat	_	
15-294	3341-3344	nec	_	
15-295	3345-3350	dicit	_	
15-296	3351-3354	hoc	_	
15-297	3354-3355	,	_	
15-298	3356-3359	sed	_	
15-299	3360-3365	dicit	_	
15-300	3366-3370	quod	_	
15-301	3371-3374	res	_	
15-302	3375-3384	ecclesiae	_	
15-303	3385-3393	alienari	_	
15-304	3394-3397	non	_	
15-305	3398-3404	debent	_	
15-306	3404-3405	,	_	
15-307	3406-3413	excepta	_	
15-308	3414-3419	causa	_	
15-309	3420-3430	captivorum	_	
15-310	3431-3433	ut	_	
15-311	3434-3437	ibi	_	
15-312	3438-3445	dicitur	_	
15-313	3445-3446	.	_	
15-314	3448-3451	Sed	_	
15-315	3452-3455	non	_	
15-316	3456-3463	dicitur	_	
15-317	3464-3474	transactio	_	
15-318	3474-3475	,	_	
15-319	3476-3479	sed	_	
15-320	3480-3487	proprie	_	
15-321	3488-3498	captivorum	_	
15-322	3499-3508	redemptio	_	
15-323	3508-3509	.	_	
15-324	3511-3513	Et	_	
15-325	3514-3519	datur	_	
15-326	3520-3527	pecunia	_	
15-327	3528-3535	recepta	_	
15-328	3536-3538	de	_	
15-329	3539-3544	rebus	_	
15-330	3545-3547	et	_	
15-331	3548-3553	vasis	_	
15-332	3554-3563	ecclesiae	_	
15-333	3563-3564	,	_	
15-334	3565-3567	et	_	
15-335	3568-3578	redimuntur	_	
15-336	3579-3586	captivi	_	
15-337	3586-3587	.	_	
15-338	3589-3591	Et	_	
15-339	3592-3602	amicabilis	_	
15-340	3603-3613	compositio	_	
15-341	3614-3620	potest	_	
15-342	3621-3632	intervenire	_	
15-343	3633-3635	in	_	
15-344	3636-3649	spiritualibus	_	
15-345	3649-3650	,	_	
15-346	3651-3653	ut	_	
15-347	3654-3657	hic	_	
15-348	3658-3663	dicit	_	
15-349	3663-3664	,	_	
15-350	3665-3667	et	_	
15-351	3668-3673	infra	_	
15-352	3673-3674	,	_	
15-353	3675-3677	de	_	
15-354	3678-3683	decim	_	
15-355	3683-3684	.	_	
15-356	3684-3685	,	_	
15-357	3686-3688	ex	_	
15-358	3689-3699	multiplici	_	
15-359	3699-3700	;	_	
15-360	3701-3703	et	_	
15-361	3704-3709	infra	_	
15-362	3709-3710	,	_	
15-363	3711-3713	de	_	
15-364	3714-3719	decim	_	
15-365	3719-3720	.	_	
15-366	3720-3721	,	_	
15-367	3722-3727	nuper	_	
15-368	3727-3728	;	_	
15-369	3729-3731	et	_	
15-370	3732-3737	infra	_	
15-371	3737-3738	,	_	
15-372	3739-3741	de	_	
15-373	3742-3747	decim	_	
15-374	3747-3748	.	_	
15-375	3748-3749	,	_	
15-376	3750-3757	dilecti	_	
15-377	3757-3758	;	_	
15-378	3759-3761	et	_	
15-379	3762-3767	infra	_	
15-380	3767-3768	,	_	
15-381	3769-3771	de	_	
15-382	3772-3780	transact	_	
15-383	3780-3781	.	_	
15-384	3781-3782	,	_	
15-385	3783-3785	de	_	
15-386	3786-3793	caetero	_	
15-387	3793-3794	;	_	
15-388	3795-3797	et	_	
15-389	3798-3803	infra	_	
15-390	3803-3804	,	_	
15-391	3805-3807	de	_	
15-392	3808-3816	transact	_	
15-393	3816-3817	.	_	
15-394	3817-3818	,	_	
15-395	3819-3824	super	_	
15-396	3825-3827	eo	_	
15-397	3827-3828	,	_	
15-398	3829-3831	in	_	
15-399	3832-3834	fi	_	
15-400	3834-3835	.	_	
15-401	3835-3836	;	_	
15-402	3837-3839	et	_	
15-403	3840-3845	infra	_	
15-404	3845-3846	,	_	
15-405	3847-3849	de	_	
15-406	3850-3858	transact	_	
15-407	3858-3859	.	_	
15-408	3859-3860	,	_	
15-409	3861-3868	veniens	_	
15-410	3868-3869	.	_	

#Text=Personam ecclesiasticam
16-1	3874-3882	Personam	_	
16-2	3883-3897	ecclesiasticam	_	

#Text=Quasi dicat, cum laicis non possent taliter componere, ut ex illo spirituali quod ecclesiis debent, aliquid retinere possent, cum laicis spiritualia possidere sine periculo animarum non liceat, infra, de decim., prohibemus; et 16. q. 7, decimas quas in usum; et infra, de praescrip., causam quae.  Et sic videtur quod cum laicis non possit fieri compositio ut minus solvant, nisi Papa auctoritatem praestaret, infra, de confirm. util. vel inutil., sua nobis.  Tamen propter utilitatem ecclesiarum videtur licere saltem de auctoritate episcopi, quia sic multum consulitur ecclesiae, arg. infra, de his quae fi. a prael., cum Apostolica.  Ber.
17-1	3899-3904	Quasi	_	
17-2	3905-3910	dicat	_	
17-3	3910-3911	,	_	
17-4	3912-3915	cum	_	
17-5	3916-3922	laicis	_	
17-6	3923-3926	non	_	
17-7	3927-3934	possent	_	
17-8	3935-3942	taliter	_	
17-9	3943-3952	componere	_	
17-10	3952-3953	,	_	
17-11	3954-3956	ut	_	
17-12	3957-3959	ex	_	
17-13	3960-3964	illo	_	
17-14	3965-3975	spirituali	_	
17-15	3976-3980	quod	_	
17-16	3981-3990	ecclesiis	_	
17-17	3991-3997	debent	_	
17-18	3997-3998	,	_	
17-19	3999-4006	aliquid	_	
17-20	4007-4015	retinere	_	
17-21	4016-4023	possent	_	
17-22	4023-4024	,	_	
17-23	4025-4028	cum	_	
17-24	4029-4035	laicis	_	
17-25	4036-4047	spiritualia	_	
17-26	4048-4057	possidere	_	
17-27	4058-4062	sine	_	
17-28	4063-4071	periculo	_	
17-29	4072-4080	animarum	_	
17-30	4081-4084	non	_	
17-31	4085-4091	liceat	_	
17-32	4091-4092	,	_	
17-33	4093-4098	infra	_	
17-34	4098-4099	,	_	
17-35	4100-4102	de	_	
17-36	4103-4108	decim	_	
17-37	4108-4109	.	_	
17-38	4109-4110	,	_	
17-39	4111-4121	prohibemus	_	
17-40	4121-4122	;	_	
17-41	4123-4125	et	_	
17-42	4126-4128	16	_	
17-43	4128-4129	.	_	
17-44	4130-4131	q	_	
17-45	4131-4132	.	_	
17-46	4133-4134	7	_	
17-47	4134-4135	,	_	
17-48	4136-4143	decimas	_	
17-49	4144-4148	quas	_	
17-50	4149-4151	in	_	
17-51	4152-4156	usum	_	
17-52	4156-4157	;	_	
17-53	4158-4160	et	_	
17-54	4161-4166	infra	_	
17-55	4166-4167	,	_	
17-56	4168-4170	de	_	
17-57	4171-4180	praescrip	_	
17-58	4180-4181	.	_	
17-59	4181-4182	,	_	
17-60	4183-4189	causam	_	
17-61	4190-4194	quae	_	
17-62	4194-4195	.	_	
17-63	4197-4199	Et	_	
17-64	4200-4203	sic	_	
17-65	4204-4211	videtur	_	
17-66	4212-4216	quod	_	
17-67	4217-4220	cum	_	
17-68	4221-4227	laicis	_	
17-69	4228-4231	non	_	
17-70	4232-4238	possit	_	
17-71	4239-4244	fieri	_	
17-72	4245-4255	compositio	_	
17-73	4256-4258	ut	_	
17-74	4259-4264	minus	_	
17-75	4265-4272	solvant	_	
17-76	4272-4273	,	_	
17-77	4274-4278	nisi	_	
17-78	4279-4283	Papa	_	
17-79	4284-4296	auctoritatem	_	
17-80	4297-4307	praestaret	_	
17-81	4307-4308	,	_	
17-82	4309-4314	infra	_	
17-83	4314-4315	,	_	
17-84	4316-4318	de	_	
17-85	4319-4326	confirm	_	
17-86	4326-4327	.	_	
17-87	4328-4332	util	_	
17-88	4332-4333	.	_	
17-89	4334-4337	vel	_	
17-90	4338-4344	inutil	_	
17-91	4344-4345	.	_	
17-92	4345-4346	,	_	
17-93	4347-4350	sua	_	
17-94	4351-4356	nobis	_	
17-95	4356-4357	.	_	
17-96	4359-4364	Tamen	_	
17-97	4365-4372	propter	_	
17-98	4373-4383	utilitatem	_	
17-99	4384-4395	ecclesiarum	_	
17-100	4396-4403	videtur	_	
17-101	4404-4410	licere	_	
17-102	4411-4417	saltem	_	
17-103	4418-4420	de	_	
17-104	4421-4432	auctoritate	_	
17-105	4433-4441	episcopi	_	
17-106	4441-4442	,	_	
17-107	4443-4447	quia	_	
17-108	4448-4451	sic	_	
17-109	4452-4458	multum	_	
17-110	4459-4469	consulitur	_	
17-111	4470-4479	ecclesiae	_	
17-112	4479-4480	,	_	
17-113	4481-4484	arg	_	
17-114	4484-4485	.	_	
17-115	4486-4491	infra	_	
17-116	4491-4492	,	_	
17-117	4493-4495	de	_	
17-118	4496-4499	his	_	
17-119	4500-4504	quae	_	
17-120	4505-4507	fi	_	
17-121	4507-4508	.	_	
17-122	4509-4510	a	_	
17-123	4511-4516	prael	_	
17-124	4516-4517	.	_	
17-125	4517-4518	,	_	
17-126	4519-4522	cum	_	
17-127	4523-4533	Apostolica	_	
17-128	4533-4534	.	_	
17-129	4536-4539	Ber	_	
17-130	4539-4540	.	_	

#Text=X 1.36.03 Contingit
18-1	4544-4545	X	_	
18-2	4546-4553	1.36.03	_	
18-3	4554-4563	Contingit	_	

#Text=Litteras
19-1	4568-4576	Litteras	_	

#Text=Nota quod abbas simpliciter ad agendum constitutus sine licentia capituli transigere non potest, C. de transaction., transactionis.  Unde procurator transigere non potest, etiam si haberet generale mandatum ad agendum, ff. de procur., mandato.  Vincen. dicit quod licet abbas vel alius praelatus non possit transigere sine speciali mandato, ad hoc tamen potest exercere actionem, ff. quod cui. univ. nom., constitui.  Arg. contra expressum ff. de iure delib., ait praetor, ubi dicitur quod ille qui non potest alienare, non potest rem in iudicium deducere.  De hoc dicitur infra, de procurat., alia.  Si tamen abbas praeter mandatum procuratorium habeat litteras de rato a capitulo suo, continentes simpliciter quod quicquid super tali negotio fecerit ratum habebit, potest transigere, ut sic notentur differentiae inter litteras procuratorias et litteras de rato, infra, de relig. dom., cum dilectus, ubi de hoc, et hic idem videtur.  Quod dicit litteras de rato, expone ut ibi dixi, id est, mandatum procuratorium continens quod etiam abbas transigere posset super quaestione de qua coram delegato agebatur, cum illa clausula, et quicquid super his per abbatem factum fuerit, capitulum ratum habere promisit.  Alias non valeret talis transactio, ut dictum est.  Vel abbas habuit simplex mandatum transigendi tantum coram delegato, et ita capitulum non poterat revocare transactionem ex eo quod non consenserat.  Vel dic quod in notula sequentis.
20-1	4578-4582	Nota	_	
20-2	4583-4587	quod	_	
20-3	4588-4593	abbas	_	
20-4	4594-4605	simpliciter	_	
20-5	4606-4608	ad	_	
20-6	4609-4616	agendum	_	
20-7	4617-4628	constitutus	_	
20-8	4629-4633	sine	_	
20-9	4634-4642	licentia	_	
20-10	4643-4651	capituli	_	
20-11	4652-4662	transigere	_	
20-12	4663-4666	non	_	
20-13	4667-4673	potest	_	
20-14	4673-4674	,	_	
20-15	4675-4676	C	_	
20-16	4676-4677	.	_	
20-17	4678-4680	de	_	
20-18	4681-4692	transaction	_	
20-19	4692-4693	.	_	
20-20	4693-4694	,	_	
20-21	4695-4708	transactionis	_	
20-22	4708-4709	.	_	
20-23	4711-4715	Unde	_	
20-24	4716-4726	procurator	_	
20-25	4727-4737	transigere	_	
20-26	4738-4741	non	_	
20-27	4742-4748	potest	_	
20-28	4748-4749	,	_	
20-29	4750-4755	etiam	_	
20-30	4756-4758	si	_	
20-31	4759-4766	haberet	_	
20-32	4767-4775	generale	_	
20-33	4776-4784	mandatum	_	
20-34	4785-4787	ad	_	
20-35	4788-4795	agendum	_	
20-36	4795-4796	,	_	
20-37	4797-4799	ff	_	
20-38	4799-4800	.	_	
20-39	4801-4803	de	_	
20-40	4804-4810	procur	_	
20-41	4810-4811	.	_	
20-42	4811-4812	,	_	
20-43	4813-4820	mandato	_	
20-44	4820-4821	.	_	
20-45	4823-4829	Vincen	_	
20-46	4829-4830	.	_	
20-47	4831-4836	dicit	_	
20-48	4837-4841	quod	_	
20-49	4842-4847	licet	_	
20-50	4848-4853	abbas	_	
20-51	4854-4857	vel	_	
20-52	4858-4863	alius	_	
20-53	4864-4873	praelatus	_	
20-54	4874-4877	non	_	
20-55	4878-4884	possit	_	
20-56	4885-4895	transigere	_	
20-57	4896-4900	sine	_	
20-58	4901-4909	speciali	_	
20-59	4910-4917	mandato	_	
20-60	4917-4918	,	_	
20-61	4919-4921	ad	_	
20-62	4922-4925	hoc	_	
20-63	4926-4931	tamen	_	
20-64	4932-4938	potest	_	
20-65	4939-4947	exercere	_	
20-66	4948-4956	actionem	_	
20-67	4956-4957	,	_	
20-68	4958-4960	ff	_	
20-69	4960-4961	.	_	
20-70	4962-4966	quod	_	
20-71	4967-4970	cui	_	
20-72	4970-4971	.	_	
20-73	4972-4976	univ	_	
20-74	4976-4977	.	_	
20-75	4978-4981	nom	_	
20-76	4981-4982	.	_	
20-77	4982-4983	,	_	
20-78	4984-4993	constitui	_	
20-79	4993-4994	.	_	
20-80	4996-4999	Arg	_	
20-81	4999-5000	.	_	
20-82	5001-5007	contra	_	
20-83	5008-5017	expressum	_	
20-84	5018-5020	ff	_	
20-85	5020-5021	.	_	
20-86	5022-5024	de	_	
20-87	5025-5029	iure	_	
20-88	5030-5035	delib	_	
20-89	5035-5036	.	_	
20-90	5036-5037	,	_	
20-91	5038-5041	ait	_	
20-92	5042-5049	praetor	_	
20-93	5049-5050	,	_	
20-94	5051-5054	ubi	_	
20-95	5055-5062	dicitur	_	
20-96	5063-5067	quod	_	
20-97	5068-5072	ille	_	
20-98	5073-5076	qui	_	
20-99	5077-5080	non	_	
20-100	5081-5087	potest	_	
20-101	5088-5096	alienare	_	
20-102	5096-5097	,	_	
20-103	5098-5101	non	_	
20-104	5102-5108	potest	_	
20-105	5109-5112	rem	_	
20-106	5113-5115	in	_	
20-107	5116-5124	iudicium	_	
20-108	5125-5133	deducere	_	
20-109	5133-5134	.	_	
20-110	5136-5138	De	_	
20-111	5139-5142	hoc	_	
20-112	5143-5150	dicitur	_	
20-113	5151-5156	infra	_	
20-114	5156-5157	,	_	
20-115	5158-5160	de	_	
20-116	5161-5169	procurat	_	
20-117	5169-5170	.	_	
20-118	5170-5171	,	_	
20-119	5172-5176	alia	_	
20-120	5176-5177	.	_	
20-121	5179-5181	Si	_	
20-122	5182-5187	tamen	_	
20-123	5188-5193	abbas	_	
20-124	5194-5201	praeter	_	
20-125	5202-5210	mandatum	_	
20-126	5211-5224	procuratorium	_	
20-127	5225-5231	habeat	_	
20-128	5232-5240	litteras	_	
20-129	5241-5243	de	_	
20-130	5244-5248	rato	_	
20-131	5249-5250	a	_	
20-132	5251-5259	capitulo	_	
20-133	5260-5263	suo	_	
20-134	5263-5264	,	_	
20-135	5265-5276	continentes	_	
20-136	5277-5288	simpliciter	_	
20-137	5289-5293	quod	_	
20-138	5294-5302	quicquid	_	
20-139	5303-5308	super	_	
20-140	5309-5313	tali	_	
20-141	5314-5321	negotio	_	
20-142	5322-5329	fecerit	_	
20-143	5330-5335	ratum	_	
20-144	5336-5343	habebit	_	
20-145	5343-5344	,	_	
20-146	5345-5351	potest	_	
20-147	5352-5362	transigere	_	
20-148	5362-5363	,	_	
20-149	5364-5366	ut	_	
20-150	5367-5370	sic	_	
20-151	5371-5379	notentur	_	
20-152	5380-5392	differentiae	_	
20-153	5393-5398	inter	_	
20-154	5399-5407	litteras	_	
20-155	5408-5421	procuratorias	_	
20-156	5422-5424	et	_	
20-157	5425-5433	litteras	_	
20-158	5434-5436	de	_	
20-159	5437-5441	rato	_	
20-160	5441-5442	,	_	
20-161	5443-5448	infra	_	
20-162	5448-5449	,	_	
20-163	5450-5452	de	_	
20-164	5453-5458	relig	_	
20-165	5458-5459	.	_	
20-166	5460-5463	dom	_	
20-167	5463-5464	.	_	
20-168	5464-5465	,	_	
20-169	5466-5469	cum	_	
20-170	5470-5478	dilectus	_	
20-171	5478-5479	,	_	
20-172	5480-5483	ubi	_	
20-173	5484-5486	de	_	
20-174	5487-5490	hoc	_	
20-175	5490-5491	,	_	
20-176	5492-5494	et	_	
20-177	5495-5498	hic	_	
20-178	5499-5503	idem	_	
20-179	5504-5511	videtur	_	
20-180	5511-5512	.	_	
20-181	5514-5518	Quod	_	
20-182	5519-5524	dicit	_	
20-183	5525-5533	litteras	_	
20-184	5534-5536	de	_	
20-185	5537-5541	rato	_	
20-186	5541-5542	,	_	
20-187	5543-5549	expone	_	
20-188	5550-5552	ut	_	
20-189	5553-5556	ibi	_	
20-190	5557-5561	dixi	_	
20-191	5561-5562	,	_	
20-192	5563-5565	id	_	
20-193	5566-5569	est	_	
20-194	5569-5570	,	_	
20-195	5571-5579	mandatum	_	
20-196	5580-5593	procuratorium	_	
20-197	5594-5603	continens	_	
20-198	5604-5608	quod	_	
20-199	5609-5614	etiam	_	
20-200	5615-5620	abbas	_	
20-201	5621-5631	transigere	_	
20-202	5632-5638	posset	_	
20-203	5639-5644	super	_	
20-204	5645-5655	quaestione	_	
20-205	5656-5658	de	_	
20-206	5659-5662	qua	_	
20-207	5663-5668	coram	_	
20-208	5669-5677	delegato	_	
20-209	5678-5686	agebatur	_	
20-210	5686-5687	,	_	
20-211	5688-5691	cum	_	
20-212	5692-5696	illa	_	
20-213	5697-5705	clausula	_	
20-214	5705-5706	,	_	
20-215	5707-5709	et	_	
20-216	5710-5718	quicquid	_	
20-217	5719-5724	super	_	
20-218	5725-5728	his	_	
20-219	5729-5732	per	_	
20-220	5733-5740	abbatem	_	
20-221	5741-5747	factum	_	
20-222	5748-5754	fuerit	_	
20-223	5754-5755	,	_	
20-224	5756-5765	capitulum	_	
20-225	5766-5771	ratum	_	
20-226	5772-5778	habere	_	
20-227	5779-5787	promisit	_	
20-228	5787-5788	.	_	
20-229	5790-5795	Alias	_	
20-230	5796-5799	non	_	
20-231	5800-5807	valeret	_	
20-232	5808-5813	talis	_	
20-233	5814-5824	transactio	_	
20-234	5824-5825	,	_	
20-235	5826-5828	ut	_	
20-236	5829-5835	dictum	_	
20-237	5836-5839	est	_	
20-238	5839-5840	.	_	
20-239	5842-5845	Vel	_	
20-240	5846-5851	abbas	_	
20-241	5852-5858	habuit	_	
20-242	5859-5866	simplex	_	
20-243	5867-5875	mandatum	_	
20-244	5876-5887	transigendi	_	
20-245	5888-5894	tantum	_	
20-246	5895-5900	coram	_	
20-247	5901-5909	delegato	_	
20-248	5909-5910	,	_	
20-249	5911-5913	et	_	
20-250	5914-5917	ita	_	
20-251	5918-5927	capitulum	_	
20-252	5928-5931	non	_	
20-253	5932-5939	poterat	_	
20-254	5940-5948	revocare	_	
20-255	5949-5962	transactionem	_	
20-256	5963-5965	ex	_	
20-257	5966-5968	eo	_	
20-258	5969-5973	quod	_	
20-259	5974-5977	non	_	
20-260	5978-5989	consenserat	_	
20-261	5989-5990	.	_	
20-262	5992-5995	Vel	_	
20-263	5996-5999	dic	_	
20-264	6000-6004	quod	_	
20-265	6005-6007	in	_	
20-266	6008-6014	notula	_	
20-267	6015-6024	sequentis	_	
20-268	6024-6025	.	_	

#Text=Aliquot annis
21-1	6030-6037	Aliquot	_	
21-2	6038-6043	annis	_	

#Text=Hoc ideo dicit, quia si transactio fiat secundum formam iuris, post quadriennium rescindi non potest.  Ante vero potest si ecclesia probaret se laesam, infra, de in integ. restit., requisivit.  Alias non potest venire contra transactionem etiam statim, C. de transaction., quamvis.  Et secundum hoc supple maxime, quia idem esset si non fuisset servata.  Et hoc innuit littera quae dicit: capitulum ac si non consenserit in eam, non potest revocare, quasi diceret non poterit eam revocare tamquam non consenserit, quia consensit concedendo litteras de rato, vel potius consensit eam observando.  Si enim abbas non habebat mandatum de transigendo, statim debebant contradicere monachi, et ideo eum impugnare non possunt quasi non consenserint.  Et quod dicit, aliquot annis, supple maxime, quia idem est ac si semel consenserint, infra, de arbitr., per tuas.  Unde de iure communi non potest revocari, sed per in integrum restitutionem si non fuit aliquot annis, id est, quatuor servata.  Et haec expositio probatur C. de temp. in int. rest., supervacuam, ubi habes quod omnis restitutio, tam maioris quam minoris, infra quadriennium debet fieri.  Et hoc est contra opinionem illorum qui dicunt quod restitutio semper est danda, et ante quadriennium et post, et quandocumque; arg. illius adverbii, semper, et infra, de in integ. restit., requisivit.  Ber.
22-1	6045-6048	Hoc	_	
22-2	6049-6053	ideo	_	
22-3	6054-6059	dicit	_	
22-4	6059-6060	,	_	
22-5	6061-6065	quia	_	
22-6	6066-6068	si	_	
22-7	6069-6079	transactio	_	
22-8	6080-6084	fiat	_	
22-9	6085-6093	secundum	_	
22-10	6094-6100	formam	_	
22-11	6101-6106	iuris	_	
22-12	6106-6107	,	_	
22-13	6108-6112	post	_	
22-14	6113-6125	quadriennium	_	
22-15	6126-6134	rescindi	_	
22-16	6135-6138	non	_	
22-17	6139-6145	potest	_	
22-18	6145-6146	.	_	
22-19	6148-6152	Ante	_	
22-20	6153-6157	vero	_	
22-21	6158-6164	potest	_	
22-22	6165-6167	si	_	
22-23	6168-6176	ecclesia	_	
22-24	6177-6185	probaret	_	
22-25	6186-6188	se	_	
22-26	6189-6195	laesam	_	
22-27	6195-6196	,	_	
22-28	6197-6202	infra	_	
22-29	6202-6203	,	_	
22-30	6204-6206	de	_	
22-31	6207-6209	in	_	
22-32	6210-6215	integ	_	
22-33	6215-6216	.	_	
22-34	6217-6223	restit	_	
22-35	6223-6224	.	_	
22-36	6224-6225	,	_	
22-37	6226-6236	requisivit	_	
22-38	6236-6237	.	_	
22-39	6239-6244	Alias	_	
22-40	6245-6248	non	_	
22-41	6249-6255	potest	_	
22-42	6256-6262	venire	_	
22-43	6263-6269	contra	_	
22-44	6270-6283	transactionem	_	
22-45	6284-6289	etiam	_	
22-46	6290-6296	statim	_	
22-47	6296-6297	,	_	
22-48	6298-6299	C	_	
22-49	6299-6300	.	_	
22-50	6301-6303	de	_	
22-51	6304-6315	transaction	_	
22-52	6315-6316	.	_	
22-53	6316-6317	,	_	
22-54	6318-6325	quamvis	_	
22-55	6325-6326	.	_	
22-56	6328-6330	Et	_	
22-57	6331-6339	secundum	_	
22-58	6340-6343	hoc	_	
22-59	6344-6350	supple	_	
22-60	6351-6357	maxime	_	
22-61	6357-6358	,	_	
22-62	6359-6363	quia	_	
22-63	6364-6368	idem	_	
22-64	6369-6374	esset	_	
22-65	6375-6377	si	_	
22-66	6378-6381	non	_	
22-67	6382-6389	fuisset	_	
22-68	6390-6397	servata	_	
22-69	6397-6398	.	_	
22-70	6400-6402	Et	_	
22-71	6403-6406	hoc	_	
22-72	6407-6413	innuit	_	
22-73	6414-6421	littera	_	
22-74	6422-6426	quae	_	
22-75	6427-6432	dicit	_	
22-76	6432-6433	:	_	
22-77	6434-6443	capitulum	_	
22-78	6444-6446	ac	_	
22-79	6447-6449	si	_	
22-80	6450-6453	non	_	
22-81	6454-6465	consenserit	_	
22-82	6466-6468	in	_	
22-83	6469-6472	eam	_	
22-84	6472-6473	,	_	
22-85	6474-6477	non	_	
22-86	6478-6484	potest	_	
22-87	6485-6493	revocare	_	
22-88	6493-6494	,	_	
22-89	6495-6500	quasi	_	
22-90	6501-6508	diceret	_	
22-91	6509-6512	non	_	
22-92	6513-6520	poterit	_	
22-93	6521-6524	eam	_	
22-94	6525-6533	revocare	_	
22-95	6534-6541	tamquam	_	
22-96	6542-6545	non	_	
22-97	6546-6557	consenserit	_	
22-98	6557-6558	,	_	
22-99	6559-6563	quia	_	
22-100	6564-6573	consensit	_	
22-101	6574-6584	concedendo	_	
22-102	6585-6593	litteras	_	
22-103	6594-6596	de	_	
22-104	6597-6601	rato	_	
22-105	6601-6602	,	_	
22-106	6603-6606	vel	_	
22-107	6607-6613	potius	_	
22-108	6614-6623	consensit	_	
22-109	6624-6627	eam	_	
22-110	6628-6638	observando	_	
22-111	6638-6639	.	_	
22-112	6641-6643	Si	_	
22-113	6644-6648	enim	_	
22-114	6649-6654	abbas	_	
22-115	6655-6658	non	_	
22-116	6659-6666	habebat	_	
22-117	6667-6675	mandatum	_	
22-118	6676-6678	de	_	
22-119	6679-6690	transigendo	_	
22-120	6690-6691	,	_	
22-121	6692-6698	statim	_	
22-122	6699-6707	debebant	_	
22-123	6708-6720	contradicere	_	
22-124	6721-6728	monachi	_	
22-125	6728-6729	,	_	
22-126	6730-6732	et	_	
22-127	6733-6737	ideo	_	
22-128	6738-6741	eum	_	
22-129	6742-6751	impugnare	_	
22-130	6752-6755	non	_	
22-131	6756-6763	possunt	_	
22-132	6764-6769	quasi	_	
22-133	6770-6773	non	_	
22-134	6774-6786	consenserint	_	
22-135	6786-6787	.	_	
22-136	6789-6791	Et	_	
22-137	6792-6796	quod	_	
22-138	6797-6802	dicit	_	
22-139	6802-6803	,	_	
22-140	6804-6811	aliquot	_	
22-141	6812-6817	annis	_	
22-142	6817-6818	,	_	
22-143	6819-6825	supple	_	
22-144	6826-6832	maxime	_	
22-145	6832-6833	,	_	
22-146	6834-6838	quia	_	
22-147	6839-6843	idem	_	
22-148	6844-6847	est	_	
22-149	6848-6850	ac	_	
22-150	6851-6853	si	_	
22-151	6854-6859	semel	_	
22-152	6860-6872	consenserint	_	
22-153	6872-6873	,	_	
22-154	6874-6879	infra	_	
22-155	6879-6880	,	_	
22-156	6881-6883	de	_	
22-157	6884-6890	arbitr	_	
22-158	6890-6891	.	_	
22-159	6891-6892	,	_	
22-160	6893-6896	per	_	
22-161	6897-6901	tuas	_	
22-162	6901-6902	.	_	
22-163	6904-6908	Unde	_	
22-164	6909-6911	de	_	
22-165	6912-6916	iure	_	
22-166	6917-6924	communi	_	
22-167	6925-6928	non	_	
22-168	6929-6935	potest	_	
22-169	6936-6944	revocari	_	
22-170	6944-6945	,	_	
22-171	6946-6949	sed	_	
22-172	6950-6953	per	_	
22-173	6954-6956	in	_	
22-174	6957-6965	integrum	_	
