#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA

#Text=Supra, de elect., cum inter universas § quia vero; et supra, ut lite non cont., quoniam § 1.
56-1	14776-14781	Supra	
56-2	14781-14782	,	
56-3	14783-14785	de	
56-4	14786-14791	elect	
56-5	14791-14792	.	
56-6	14792-14793	,	
56-7	14794-14797	cum	
56-8	14798-14803	inter	
56-9	14804-14813	universas	
56-10	14814-14815	§	
56-11	14816-14820	quia	
56-12	14821-14825	vero	
56-13	14825-14826	;	
56-14	14827-14829	et	
56-15	14830-14835	supra	
56-16	14835-14836	,	
56-17	14837-14839	ut	
56-18	14840-14844	lite	
56-19	14845-14848	non	
56-20	14849-14853	cont	
56-21	14853-14854	.	
56-22	14854-14855	,	
56-23	14856-14863	quoniam	
56-24	14864-14865	§	
56-25	14866-14867	1	
56-26	14867-14868	.	

#Text=Diu vacare non possunt
57-1	14873-14876	Diu	
57-2	14877-14883	vacare	
57-3	14884-14887	non	
57-4	14888-14895	possunt	

#Text=Infra, de concess. praeben., nulla § cum vero; et supra, de elect., ne pro defectu; et 50. dist., postquam.
58-1	14897-14902	Infra	
58-2	14902-14903	,	
58-3	14904-14906	de	
58-4	14907-14914	concess	
58-5	14914-14915	.	
58-6	14916-14923	praeben	
58-7	14923-14924	.	
58-8	14924-14925	,	
58-9	14926-14931	nulla	
58-10	14932-14933	§	
58-11	14934-14937	cum	
58-12	14938-14942	vero	
58-13	14942-14943	;	
58-14	14944-14946	et	
58-15	14947-14952	supra	
58-16	14952-14953	,	
58-17	14954-14956	de	
58-18	14957-14962	elect	
58-19	14962-14963	.	
58-20	14963-14964	,	
58-21	14965-14967	ne	
58-22	14968-14971	pro	
58-23	14972-14979	defectu	
58-24	14979-14980	;	
58-25	14981-14983	et	
58-26	14984-14986	50	
58-27	14986-14987	.	
58-28	14988-14992	dist	
58-29	14992-14993	.	
58-30	14993-14994	,	
58-31	14995-15003	postquam	
58-32	15003-15004	.	

#Text=Fundaverit
59-1	15009-15019	Fundaverit	

#Text=Vel per testes vel per instrumenta vel per confessionem vel per evidentiam facti, ut supra, de restit. spol., cum ad sedem, in fi.; et C. de exception., si quidem.  Vel etiam praesumptive, C. de probation., sive.  Vel ipso communi iure, 16. q. 7, omnes basilicae; et 18. q. 2, monasteria.
60-1	15021-15024	Vel	
60-2	15025-15028	per	
60-3	15029-15035	testes	
60-4	15036-15039	vel	
60-5	15040-15043	per	
60-6	15044-15055	instrumenta	
60-7	15056-15059	vel	
60-8	15060-15063	per	
60-9	15064-15076	confessionem	
60-10	15077-15080	vel	
60-11	15081-15084	per	
60-12	15085-15095	evidentiam	
60-13	15096-15101	facti	
60-14	15101-15102	,	
60-15	15103-15105	ut	
60-16	15106-15111	supra	
60-17	15111-15112	,	
60-18	15113-15115	de	
60-19	15116-15122	restit	
60-20	15122-15123	.	
60-21	15124-15128	spol	
60-22	15128-15129	.	
60-23	15129-15130	,	
60-24	15131-15134	cum	
60-25	15135-15137	ad	
60-26	15138-15143	sedem	
60-27	15143-15144	,	
60-28	15145-15147	in	
60-29	15148-15150	fi	
60-30	15150-15151	.	
60-31	15151-15152	;	
60-32	15153-15155	et	
60-33	15156-15157	C	
60-34	15157-15158	.	
60-35	15159-15161	de	
60-36	15162-15171	exception	
60-37	15171-15172	.	
60-38	15172-15173	,	
60-39	15174-15176	si	
60-40	15177-15183	quidem	
60-41	15183-15184	.	
60-42	15186-15189	Vel	
60-43	15190-15195	etiam	
60-44	15196-15208	praesumptive	
60-45	15208-15209	,	
60-46	15210-15211	C	
60-47	15211-15212	.	
60-48	15213-15215	de	
60-49	15216-15225	probation	
60-50	15225-15226	.	
60-51	15226-15227	,	
60-52	15228-15232	sive	
60-53	15232-15233	.	
60-54	15235-15238	Vel	
60-55	15239-15243	ipso	
60-56	15244-15251	communi	
60-57	15252-15256	iure	
60-58	15256-15257	,	
60-59	15258-15260	16	
60-60	15260-15261	.	
60-61	15262-15263	q	
60-62	15263-15264	.	
60-63	15265-15266	7	
60-64	15266-15267	,	
60-65	15268-15273	omnes	
60-66	15274-15283	basilicae	
60-67	15283-15284	;	
60-68	15285-15287	et	
60-69	15288-15290	18	
60-70	15290-15291	.	
60-71	15292-15293	q	
60-72	15293-15294	.	
60-73	15295-15296	2	
60-74	15296-15297	,	
60-75	15298-15308	monasteria	
60-76	15308-15309	.	

#Text=Exceptionem
61-1	15314-15325	Exceptionem	

#Text=Hic patet quod exceptio peremptoria potest obiici publicatis attestationibus ex eo quod dicit: fundata intentione alterius partis.  Sic infra, de testib., de testibus, ubi de hoc; infra, de cognat. spir., ex litteris.
62-1	15327-15330	Hic	
62-2	15331-15336	patet	
62-3	15337-15341	quod	
62-4	15342-15350	exceptio	
62-5	15351-15362	peremptoria	
62-6	15363-15369	potest	
62-7	15370-15376	obiici	
62-8	15377-15387	publicatis	
62-9	15388-15403	attestationibus	
62-10	15404-15406	ex	
62-11	15407-15409	eo	
62-12	15410-15414	quod	
62-13	15415-15420	dicit	
62-14	15420-15421	:	
62-15	15422-15429	fundata	
62-16	15430-15440	intentione	
62-17	15441-15449	alterius	
62-18	15450-15456	partis	
62-19	15456-15457	.	
62-20	15459-15462	Sic	
62-21	15463-15468	infra	
62-22	15468-15469	,	
62-23	15470-15472	de	
62-24	15473-15479	testib	
62-25	15479-15480	.	
62-26	15480-15481	,	
62-27	15482-15484	de	
62-28	15485-15493	testibus	
62-29	15493-15494	,	
62-30	15495-15498	ubi	
62-31	15499-15501	de	
62-32	15502-15505	hoc	
62-33	15505-15506	;	
62-34	15507-15512	infra	
62-35	15512-15513	,	
62-36	15514-15516	de	
62-37	15517-15523	cognat	
62-38	15523-15524	.	
62-39	15525-15529	spir	
62-40	15529-15530	.	
62-41	15530-15531	,	
62-42	15532-15534	ex	
62-43	15535-15543	litteris	
62-44	15543-15544	.	

#Text=Expensas
63-1	15549-15557	Expensas	

#Text=Sed numquid habet locum quod hic dicit in expensis in exceptionibus dilatoriis quae proponuntur ante litem contestatam?  Quidam dicunt quod sic, arg. supra, de rescript., caeterum; et supra, de dolo et contu., ex litteris.  Ego credo quod hic distinguendum est, quod si calumniose proponat aliquis exceptionem dilatoriam ante litem contestatam, et de hoc constat evidenter, tunc debet condemnari, arg. supra, de rescript., caeterum; et supra, de rescript., quia nonnulli; et supra, de dolo et contu., ex litteris.  Quia ibi evidenter apparet de malitia ipsius, alias non credo excipientem condemnandum in expensis ante litem contestatam, nisi constet de malitia ipsius, et praecipue si super hoc iuratum esset de calumnia.  Arg. huius litterae a contrario sensu ex eo quod dicit: postquam altera pars intentionem suam fundaverit, ergo ante litem contestatam non videtur condemnanda pars excipiens, cum hoc habeat a iure quod possit proponere exceptionem, infra, de except., pastoralis.  Et praecipue ubi habet versimilem causam excipiendi.  Sed expensae quae praestantur propter contumaciam partis alterius, illae indistincte praestantur, qualecumque causam litigandi habuerit ille cui praestantur, infra, de dolo et contu., cum dilecti, in fi.; et infra, de sequestra., ad hoc, in fi.; supra, ut lite non cont., quoniam § in aliis; C. de iud., sancimus; et C. quom. et quan. iud. sent. prof., authen. qui semel; et ff. de iud., eum quem temere; et in concilio Lugdunensi infra, de dolo et contu., extravag. actor, quae est Inno. iiii.  Et tales expensae statim sunt praestandae antequam audiatur, supra, ut lite non cont., quoniam § in aliis; et C. de iud., sancimus.  Item illud regulare consuevit esse, ut in fine litis victus victori in expensis litis condemnetur, infra, de poeni., calumniam; et supra, de maior. et obed., humilis; et in Auth. de iudicib. § oportet, coll. 6; et C. de episc. et cler., authen. generaliter § et si.  Sed in casu isto differentia est a proximo casu.  Unde hic distinguitur sicut in priori, utrum habuerit probabilem causam litigandi vel non, et utrum sit iuratum de calumnia vel non.  Si est iuratum de calumnia, puta quia talis causa est ubi iuratur.  Tunc non debent condemnari in expensis, quia non est versimile quod aliquis sit immemor suae salutis, ut 1. q. 7, sancimus, vers. et licet.  Quia iuramentum de calumnia ad omnia quae emergunt et incidunt in causa post litem contestatam extenditur, C. de iureiuran., authen. hoc sacramentum.  Et tunc non debet condemnari, etiam si deficiat in exceptione opposita.  Et ita non debet condemnari victus victori in expensis, cum probabilem causam habere praesumatur litigandi, arg. infra, de sent. excom., sacro § cumque adversus; et ff. de leg. 2, qui solidum § etiam.  Alioquin metu expensarum dimitteret quis ius suum indefensum, ff. de pet. hered., illud.  Et hoc intelligo nisi constet de calumnia seu malitia, quia tunc condemnabitur in expensis, quia prima praesumptio tollitur per sequentem.  Si vero non est iuratum de calumnia, puta quia causa est spiritualis, tunc debet condemnari in expensis, qui deficit in probatione exceptionis propositae fundata intentione actoris, ut hic dicit, quia eo ipso quod non probat, praesumitur malitiose excepisse, in quo casu potest intelligi haec decretalis.  Et hic posset requiri iuramentum quod malitiose non opponat exceptionem, arg. supra, de elect., cum dilectus § nos vero, in glossa iuramento; et supra, de restit. spol., litteras § praeterea.  Cum iam sit probata intentio et praesumptio pro ipso contra excipientem.  Et sic intelligo etiam de expensis totius causae.  Alii dicunt quod nulla distinctio est facienda, et eo ipso quod succumbit, malam causam praesumitur habuisse, arg. C. de episc. et cler., authen. generaliter.  Ex eo quod ibi dicitur, et si victus fuerit, praesumitur iniuste movisse litem.  Dominus Placen. et dominus Iacob. dicebant, quod eo ipso quod succumbit victus, praesumitur iniuste movisse litem.  Benignius exponunt alii illud verbum victus, scilicet ab adversario, ut C. de episc. et cler., omnes, in fi.  Sed in criminali causa eo ipso quod succumbit, praesumitur calumniarii, 2. q. 4, qui non probat; C. de advoc. div. iud., si patronum.  Sic dicebant praedicti domini Placen. et Iacob. idem esse in civilibus.  Sed in causa appellationis nulla distinctio est facienda, an iustam habuerit causam appellandi an non, sive appelletur ante sententiam sive a sententia, infra, de appell., saepe; et infra, de appell., reprehensibilis; et infra, de appell., significavit; et infra, de appell., ut debitus; et infra, de appell., Nicolao; et infra, de eo qui mitt. in poss. caus., cum venissent; et 2. q. 6, omnimodo; et C. de appellat., eos § ne temere; et C. quor. app. non rec., ab executore.  Et nota quod tantum necessariae expensae et moderatae restituendae sunt et utiles, infra, de dolo et contu., cum dilecti; et infra, de eo qui mitt. in poss. caus., cum venissent, in fi.; et infra, de sequestra., ad hoc, in fi.  Et quae propter hoc factae sunt, ut hic dicitur, et infra, de dolo et contu., cum dilecti, in advocatis et in aliis, C. de iud., sancimus.  Et si quas fecit casu vel facto, illas non peteret, ff. mand. vel cont., inter causas § non omnia.  Et erunt mediocres non delicatae, ff. de damn. infect., inter quos § ulti.; et ff. de damn. infect., ex damni infecti; arg. ff. de pigner. act., si servos, in fi.  Nec obstat quod minores facere potuissent, ff. mand. vel cont., si quis alicui § impendia.  Nota quod expensae quae factae sunt post litem contestatam peti debent officio iudicis, sed quae fiunt ante litem contestatam petuntur iure actionis.  Et nominatim debent peti in libello, ff. de aedil. edict., aediles § item sciendum; et ff. de aedil. edict., item si servi § 1.  Et nisi tempore sententiae iudex condemnet ad illas expensas quae veniunt iudicis officio, postea peti non possunt, C. de fruct. et lit. exp., terminato, nisi in causa appellationis, C. quan. pro. non est nec., omnem.  Iudex autem prius taxabit expensas, postea iurabit prout traditur 3. q. 3 § quod fieri non debet; et in Auth. de iudicib. § oportet, coll. 6; et supra, de his quae vi met. caus. fi., super eo; infra, de iniur. et damn. dat., olim; et supra, de procurat., constitutis.
64-1	15559-15562	Sed	
64-2	15563-15570	numquid	
64-3	15571-15576	habet	
64-4	15577-15582	locum	
64-5	15583-15587	quod	
64-6	15588-15591	hic	
64-7	15592-15597	dicit	
64-8	15598-15600	in	
64-9	15601-15609	expensis	
64-10	15610-15612	in	
64-11	15613-15626	exceptionibus	
64-12	15627-15637	dilatoriis	
64-13	15638-15642	quae	
64-14	15643-15654	proponuntur	
64-15	15655-15659	ante	
64-16	15660-15665	litem	
64-17	15666-15677	contestatam	
64-18	15677-15678	?	
64-19	15680-15686	Quidam	
64-20	15687-15693	dicunt	
64-21	15694-15698	quod	
64-22	15699-15702	sic	
64-23	15702-15703	,	
64-24	15704-15707	arg	
64-25	15707-15708	.	
64-26	15709-15714	supra	
64-27	15714-15715	,	
64-28	15716-15718	de	
64-29	15719-15727	rescript	
64-30	15727-15728	.	
64-31	15728-15729	,	
64-32	15730-15738	caeterum	
64-33	15738-15739	;	
64-34	15740-15742	et	
64-35	15743-15748	supra	
64-36	15748-15749	,	
64-37	15750-15752	de	
64-38	15753-15757	dolo	
64-39	15758-15760	et	
64-40	15761-15766	contu	
64-41	15766-15767	.	
64-42	15767-15768	,	
64-43	15769-15771	ex	
64-44	15772-15780	litteris	
64-45	15780-15781	.	
64-46	15783-15786	Ego	
64-47	15787-15792	credo	
64-48	15793-15797	quod	
64-49	15798-15801	hic	
64-50	15802-15815	distinguendum	
64-51	15816-15819	est	
64-52	15819-15820	,	
64-53	15821-15825	quod	
64-54	15826-15828	si	
64-55	15829-15839	calumniose	
64-56	15840-15848	proponat	
64-57	15849-15856	aliquis	
64-58	15857-15868	exceptionem	
64-59	15869-15879	dilatoriam	
64-60	15880-15884	ante	
64-61	15885-15890	litem	
64-62	15891-15902	contestatam	
64-63	15902-15903	,	
64-64	15904-15906	et	
64-65	15907-15909	de	
64-66	15910-15913	hoc	
64-67	15914-15921	constat	
64-68	15922-15931	evidenter	
64-69	15931-15932	,	
64-70	15933-15937	tunc	
64-71	15938-15943	debet	
64-72	15944-15954	condemnari	
64-73	15954-15955	,	
64-74	15956-15959	arg	
64-75	15959-15960	.	
64-76	15961-15966	supra	
64-77	15966-15967	,	
64-78	15968-15970	de	
64-79	15971-15979	rescript	
64-80	15979-15980	.	
64-81	15980-15981	,	
64-82	15982-15990	caeterum	
64-83	15990-15991	;	
64-84	15992-15994	et	
64-85	15995-16000	supra	
64-86	16000-16001	,	
64-87	16002-16004	de	
64-88	16005-16013	rescript	
64-89	16013-16014	.	
64-90	16014-16015	,	
64-91	16016-16020	quia	
64-92	16021-16029	nonnulli	
64-93	16029-16030	;	
64-94	16031-16033	et	
64-95	16034-16039	supra	
64-96	16039-16040	,	
64-97	16041-16043	de	
64-98	16044-16048	dolo	
64-99	16049-16051	et	
64-100	16052-16057	contu	
64-101	16057-16058	.	
64-102	16058-16059	,	
64-103	16060-16062	ex	
64-104	16063-16071	litteris	
64-105	16071-16072	.	
64-106	16074-16078	Quia	
64-107	16079-16082	ibi	
64-108	16083-16092	evidenter	
64-109	16093-16100	apparet	
64-110	16101-16103	de	
64-111	16104-16111	malitia	
64-112	16112-16118	ipsius	
64-113	16118-16119	,	
64-114	16120-16125	alias	
64-115	16126-16129	non	
64-116	16130-16135	credo	
64-117	16136-16147	excipientem	
64-118	16148-16160	condemnandum	
64-119	16161-16163	in	
64-120	16164-16172	expensis	
64-121	16173-16177	ante	
64-122	16178-16183	litem	
64-123	16184-16195	contestatam	
64-124	16195-16196	,	
64-125	16197-16201	nisi	
64-126	16202-16209	constet	
64-127	16210-16212	de	
64-128	16213-16220	malitia	
64-129	16221-16227	ipsius	
64-130	16227-16228	,	
64-131	16229-16231	et	
64-132	16232-16241	praecipue	
64-133	16242-16244	si	
64-134	16245-16250	super	
64-135	16251-16254	hoc	
64-136	16255-16262	iuratum	
64-137	16263-16268	esset	
64-138	16269-16271	de	
64-139	16272-16280	calumnia	
64-140	16280-16281	.	
64-141	16283-16286	Arg	
64-142	16286-16287	.	
64-143	16288-16293	huius	
64-144	16294-16302	litterae	
64-145	16303-16304	a	
64-146	16305-16314	contrario	
64-147	16315-16320	sensu	
64-148	16321-16323	ex	
64-149	16324-16326	eo	
64-150	16327-16331	quod	
64-151	16332-16337	dicit	
64-152	16337-16338	:	
64-153	16339-16347	postquam	
64-154	16348-16354	altera	
64-155	16355-16359	pars	
64-156	16360-16371	intentionem	
64-157	16372-16376	suam	
64-158	16377-16387	fundaverit	
64-159	16387-16388	,	
64-160	16389-16393	ergo	
64-161	16394-16398	ante	
64-162	16399-16404	litem	
64-163	16405-16416	contestatam	
64-164	16417-16420	non	
64-165	16421-16428	videtur	
64-166	16429-16440	condemnanda	
64-167	16441-16445	pars	
64-168	16446-16455	excipiens	
64-169	16455-16456	,	
64-170	16457-16460	cum	
64-171	16461-16464	hoc	
64-172	16465-16471	habeat	
64-173	16472-16473	a	
64-174	16474-16478	iure	
64-175	16479-16483	quod	
64-176	16484-16490	possit	
64-177	16491-16500	proponere	
64-178	16501-16512	exceptionem	
64-179	16512-16513	,	
64-180	16514-16519	infra	
64-181	16519-16520	,	
64-182	16521-16523	de	
64-183	16524-16530	except	
64-184	16530-16531	.	
64-185	16531-16532	,	
64-186	16533-16543	pastoralis	
64-187	16543-16544	.	
64-188	16546-16548	Et	
64-189	16549-16558	praecipue	
64-190	16559-16562	ubi	
64-191	16563-16568	habet	
64-192	16569-16579	versimilem	
64-193	16580-16586	causam	
64-194	16587-16597	excipiendi	
64-195	16597-16598	.	
64-196	16600-16603	Sed	
64-197	16604-16612	expensae	
64-198	16613-16617	quae	
64-199	16618-16629	praestantur	
64-200	16630-16637	propter	
64-201	16638-16649	contumaciam	
64-202	16650-16656	partis	
64-203	16657-16665	alterius	
64-204	16665-16666	,	
64-205	16667-16672	illae	
64-206	16673-16684	indistincte	
64-207	16685-16696	praestantur	
64-208	16696-16697	,	
64-209	16698-16709	qualecumque	
64-210	16710-16716	causam	
64-211	16717-16726	litigandi	
64-212	16727-16735	habuerit	
64-213	16736-16740	ille	
64-214	16741-16744	cui	
64-215	16745-16756	praestantur	
64-216	16756-16757	,	
64-217	16758-16763	infra	
64-218	16763-16764	,	
64-219	16765-16767	de	
64-220	16768-16772	dolo	
64-221	16773-16775	et	
64-222	16776-16781	contu	
64-223	16781-16782	.	
64-224	16782-16783	,	
64-225	16784-16787	cum	
64-226	16788-16795	dilecti	
64-227	16795-16796	,	
64-228	16797-16799	in	
64-229	16800-16802	fi	
64-230	16802-16803	.	
64-231	16803-16804	;	
64-232	16805-16807	et	
64-233	16808-16813	infra	
64-234	16813-16814	,	
64-235	16815-16817	de	
64-236	16818-16827	sequestra	
64-237	16827-16828	.	
64-238	16828-16829	,	
64-239	16830-16832	ad	
64-240	16833-16836	hoc	
64-241	16836-16837	,	
64-242	16838-16840	in	
64-243	16841-16843	fi	
64-244	16843-16844	.	
64-245	16844-16845	;	
64-246	16846-16851	supra	
64-247	16851-16852	,	
64-248	16853-16855	ut	
64-249	16856-16860	lite	
64-250	16861-16864	non	
64-251	16865-16869	cont	
64-252	16869-16870	.	
64-253	16870-16871	,	
64-254	16872-16879	quoniam	
64-255	16880-16881	§	
64-256	16882-16884	in	
64-257	16885-16890	aliis	
64-258	16890-16891	;	
64-259	16892-16893	C	
64-260	16893-16894	.	
64-261	16895-16897	de	
64-262	16898-16901	iud	
64-263	16901-16902	.	
64-264	16902-16903	,	
64-265	16904-16912	sancimus	
64-266	16912-16913	;	
64-267	16914-16916	et	
64-268	16917-16918	C	
64-269	16918-16919	.	
64-270	16920-16924	quom	
64-271	16924-16925	.	
64-272	16926-16928	et	
64-273	16929-16933	quan	
64-274	16933-16934	.	
64-275	16935-16938	iud	
64-276	16938-16939	.	
64-277	16940-16944	sent	
64-278	16944-16945	.	
64-279	16946-16950	prof	
64-280	16950-16951	.	
64-281	16951-16952	,	
64-282	16953-16959	authen	
64-283	16959-16960	.	
64-284	16961-16964	qui	
64-285	16965-16970	semel	
64-286	16970-16971	;	
64-287	16972-16974	et	
64-288	16975-16977	ff	
64-289	16977-16978	.	
64-290	16979-16981	de	
64-291	16982-16985	iud	
64-292	16985-16986	.	
64-293	16986-16987	,	
64-294	16988-16991	eum	
64-295	16992-16996	quem	
64-296	16997-17003	temere	
64-297	17003-17004	;	
64-298	17005-17007	et	
64-299	17008-17010	in	
64-300	17011-17019	concilio	
64-301	17020-17030	Lugdunensi	
64-302	17031-17036	infra	
64-303	17036-17037	,	
64-304	17038-17040	de	
64-305	17041-17045	dolo	
64-306	17046-17048	et	
64-307	17049-17054	contu	
64-308	17054-17055	.	
64-309	17055-17056	,	
64-310	17057-17065	extravag	
64-311	17065-17066	.	
64-312	17067-17072	actor	
64-313	17072-17073	,	
64-314	17074-17078	quae	
64-315	17079-17082	est	
64-316	17083-17087	Inno	
64-317	17087-17088	.	
64-318	17089-17093	iiii	
64-319	17093-17094	.	
64-320	17096-17098	Et	
64-321	17099-17104	tales	
64-322	17105-17113	expensae	
64-323	17114-17120	statim	
64-324	17121-17125	sunt	
64-325	17126-17137	praestandae	
64-326	17138-17146	antequam	
64-327	17147-17155	audiatur	
64-328	17155-17156	,	
64-329	17157-17162	supra	
64-330	17162-17163	,	
64-331	17164-17166	ut	
64-332	17167-17171	lite	
64-333	17172-17175	non	
64-334	17176-17180	cont	
64-335	17180-17181	.	
64-336	17181-17182	,	
64-337	17183-17190	quoniam	
64-338	17191-17192	§	
64-339	17193-17195	in	
64-340	17196-17201	aliis	
64-341	17201-17202	;	
64-342	17203-17205	et	
64-343	17206-17207	C	
64-344	17207-17208	.	
64-345	17209-17211	de	
64-346	17212-17215	iud	
64-347	17215-17216	.	
64-348	17216-17217	,	
64-349	17218-17226	sancimus	
64-350	17226-17227	.	
64-351	17229-17233	Item	
64-352	17234-17239	illud	
64-353	17240-17248	regulare	
64-354	17249-17258	consuevit	
64-355	17259-17263	esse	
64-356	17263-17264	,	
64-357	17265-17267	ut	
64-358	17268-17270	in	
64-359	17271-17275	fine	
64-360	17276-17281	litis	
64-361	17282-17288	victus	
64-362	17289-17296	victori	
64-363	17297-17299	in	
64-364	17300-17308	expensis	
64-365	17309-17314	litis	
64-366	17315-17326	condemnetur	
64-367	17326-17327	,	
64-368	17328-17333	infra	
64-369	17333-17334	,	
64-370	17335-17337	de	
64-371	17338-17343	poeni	
64-372	17343-17344	.	
64-373	17344-17345	,	
64-374	17346-17355	calumniam	
64-375	17355-17356	;	
64-376	17357-17359	et	
64-377	17360-17365	supra	
64-378	17365-17366	,	
64-379	17367-17369	de	
64-380	17370-17375	maior	
64-381	17375-17376	.	
64-382	17377-17379	et	
64-383	17380-17384	obed	
64-384	17384-17385	.	
64-385	17385-17386	,	
64-386	17387-17394	humilis	
64-387	17394-17395	;	
64-388	17396-17398	et	
64-389	17399-17401	in	
64-390	17402-17406	Auth	
64-391	17406-17407	.	
64-392	17408-17410	de	
64-393	17411-17418	iudicib	
64-394	17418-17419	.	
64-395	17420-17421	§	
64-396	17422-17429	oportet	
64-397	17429-17430	,	
64-398	17431-17435	coll	
64-399	17435-17436	.	
64-400	17437-17438	6	
64-401	17438-17439	;	
64-402	17440-17442	et	
64-403	17443-17444	C	
64-404	17444-17445	.	
64-405	17446-17448	de	
64-406	17449-17454	episc	
64-407	17454-17455	.	
64-408	17456-17458	et	
64-409	17459-17463	cler	
64-410	17463-17464	.	
64-411	17464-17465	,	
64-412	17466-17472	authen	
64-413	17472-17473	.	
64-414	17474-17485	generaliter	
64-415	17486-17487	§	
64-416	17488-17490	et	
64-417	17491-17493	si	
64-418	17493-17494	.	
64-419	17496-17499	Sed	
64-420	17500-17502	in	
64-421	17503-17507	casu	
64-422	17508-17512	isto	
64-423	17513-17524	differentia	
64-424	17525-17528	est	
64-425	17529-17530	a	
64-426	17531-17538	proximo	
64-427	17539-17543	casu	
64-428	17543-17544	.	
64-429	17546-17550	Unde	
64-430	17551-17554	hic	
64-431	17555-17567	distinguitur	
64-432	17568-17573	sicut	
64-433	17574-17576	in	
64-434	17577-17583	priori	
64-435	17583-17584	,	
64-436	17585-17590	utrum	
64-437	17591-17599	habuerit	
64-438	17600-17610	probabilem	
64-439	17611-17617	causam	
64-440	17618-17627	litigandi	
64-441	17628-17631	vel	
64-442	17632-17635	non	
64-443	17635-17636	,	
64-444	17637-17639	et	
64-445	17640-17645	utrum	
64-446	17646-17649	sit	
64-447	17650-17657	iuratum	
64-448	17658-17660	de	
64-449	17661-17669	calumnia	
64-450	17670-17673	vel	
64-451	17674-17677	non	
64-452	17677-17678	.	
64-453	17680-17682	Si	
64-454	17683-17686	est	
64-455	17687-17694	iuratum	
64-456	17695-17697	de	
64-457	17698-17706	calumnia	
64-458	17706-17707	,	
64-459	17708-17712	puta	
64-460	17713-17717	quia	
64-461	17718-17723	talis	
64-462	17724-17729	causa	
64-463	17730-17733	est	
64-464	17734-17737	ubi	
64-465	17738-17745	iuratur	
64-466	17745-17746	.	
64-467	17748-17752	Tunc	
64-468	17753-17756	non	
64-469	17757-17763	debent	
64-470	17764-17774	condemnari	
64-471	17775-17777	in	
64-472	17778-17786	expensis	
64-473	17786-17787	,	
64-474	17788-17792	quia	
64-475	17793-17796	non	
64-476	17797-17800	est	
64-477	17801-17810	versimile	
64-478	17811-17815	quod	
64-479	17816-17823	aliquis	
64-480	17824-17827	sit	
64-481	17828-17835	immemor	
64-482	17836-17840	suae	
64-483	17841-17848	salutis	
64-484	17848-17849	,	
64-485	17850-17852	ut	
64-486	17853-17854	1	
64-487	17854-17855	.	
64-488	17856-17857	q	
64-489	17857-17858	.	
64-490	17859-17860	7	
64-491	17860-17861	,	
64-492	17862-17870	sancimus	
64-493	17870-17871	,	
64-494	17872-17876	vers	
64-495	17876-17877	.	
64-496	17878-17880	et	
64-497	17881-17886	licet	
64-498	17886-17887	.	
64-499	17889-17893	Quia	
64-500	17894-17904	iuramentum	
64-501	17905-17907	de	
64-502	17908-17916	calumnia	
64-503	17917-17919	ad	
64-504	17920-17925	omnia	
64-505	17926-17930	quae	
64-506	17931-17939	emergunt	
64-507	17940-17942	et	
64-508	17943-17951	incidunt	
64-509	17952-17954	in	
64-510	17955-17960	causa	
64-511	17961-17965	post	
64-512	17966-17971	litem	
64-513	17972-17983	contestatam	
64-514	17984-17994	extenditur	
64-515	17994-17995	,	
64-516	17996-17997	C	
64-517	17997-17998	.	
64-518	17999-18001	de	
64-519	18002-18011	iureiuran	
64-520	18011-18012	.	
64-521	18012-18013	,	
64-522	18014-18020	authen	
64-523	18020-18021	.	
64-524	18022-18025	hoc	
64-525	18026-18037	sacramentum	
64-526	18037-18038	.	
64-527	18040-18042	Et	
64-528	18043-18047	tunc	
64-529	18048-18051	non	
64-530	18052-18057	debet	
64-531	18058-18068	condemnari	
64-532	18068-18069	,	
64-533	18070-18075	etiam	
64-534	18076-18078	si	
64-535	18079-18087	deficiat	
64-536	18088-18090	in	
64-537	18091-18101	exceptione	
64-538	18102-18110	opposita	
64-539	18110-18111	.	
64-540	18113-18115	Et	
64-541	18116-18119	ita	
64-542	18120-18123	non	
64-543	18124-18129	debet	
64-544	18130-18140	condemnari	
64-545	18141-18147	victus	
64-546	18148-18155	victori	
64-547	18156-18158	in	
64-548	18159-18167	expensis	
64-549	18167-18168	,	
64-550	18169-18172	cum	
64-551	18173-18183	probabilem	
64-552	18184-18190	causam	
64-553	18191-18197	habere	
64-554	18198-18209	praesumatur	
64-555	18210-18219	litigandi	
64-556	18219-18220	,	
64-557	18221-18224	arg	
64-558	18224-18225	.	
64-559	18226-18231	infra	
64-560	18231-18232	,	
64-561	18233-18235	de	
64-562	18236-18240	sent	
64-563	18240-18241	.	
64-564	18242-18247	excom	
64-565	18247-18248	.	
64-566	18248-18249	,	
64-567	18250-18255	sacro	
64-568	18256-18257	§	
64-569	18258-18264	cumque	
64-570	18265-18273	adversus	
64-571	18273-18274	;	
64-572	18275-18277	et	
64-573	18278-18280	ff	
64-574	18280-18281	.	
64-575	18282-18284	de	
64-576	18285-18288	leg	
64-577	18288-18289	.	
64-578	18290-18291	2	
64-579	18291-18292	,	
64-580	18293-18296	qui	
64-581	18297-18304	solidum	
64-582	18305-18306	§	
64-583	18307-18312	etiam	
64-584	18312-18313	.	
64-585	18315-18323	Alioquin	
64-586	18324-18328	metu	
64-587	18329-18339	expensarum	
64-588	18340-18350	dimitteret	
64-589	18351-18355	quis	
