#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
76-167	8628-8634	potest	_	
76-168	8635-8644	episcopus	_	
76-169	8645-8650	talem	_	
76-170	8651-8662	subdiaconum	_	
76-171	8663-8671	deponere	_	
76-172	8672-8679	propter	_	
76-173	8680-8686	crimen	_	
76-174	8686-8687	?	_	
76-175	8689-8692	Arg	_	
76-176	8692-8693	.	_	
76-177	8694-8697	est	_	
76-178	8698-8701	hic	_	
76-179	8702-8706	quod	_	
76-180	8707-8710	sic	_	
76-181	8710-8711	,	_	
76-182	8712-8714	ex	_	
76-183	8715-8717	eo	_	
76-184	8718-8722	quod	_	
76-185	8723-8728	dicit	_	
76-186	8728-8729	,	_	
76-187	8730-8732	ab	_	
76-188	8733-8743	obedientia	_	
76-189	8744-8749	etiam	_	
76-190	8750-8756	minime	_	
76-191	8757-8768	absolvuntur	_	
76-192	8768-8769	.	_	
76-193	8771-8774	Sed	_	
76-194	8775-8778	non	_	
76-195	8779-8784	credo	_	
76-196	8784-8785	,	_	
76-197	8786-8791	tamen	_	
76-198	8792-8798	causam	_	
76-199	8799-8809	instructam	_	
76-200	8810-8815	debet	_	
76-201	8816-8825	remittere	_	
76-202	8826-8828	ad	_	
76-203	8829-8834	Papam	_	
76-204	8834-8835	,	_	
76-205	8836-8839	arg	_	
76-206	8839-8840	.	_	
76-207	8841-8842	3	Allegazione normativa[108]	
76-208	8842-8843	.	Allegazione normativa[108]	
76-209	8844-8845	q	Allegazione normativa[108]	
76-210	8845-8846	.	Allegazione normativa[108]	
76-211	8847-8848	6	Allegazione normativa[108]	
76-212	8848-8849	,	Allegazione normativa[108]	
76-213	8850-8857	quamvis	Allegazione normativa[108]	
76-214	8857-8858	;	_	
76-215	8859-8860	C	Allegazione normativa[109]	
76-216	8860-8861	.	Allegazione normativa[109]	
76-217	8862-8865	ubi	Allegazione normativa[109]	
76-218	8866-8869	sen	Allegazione normativa[109]	
76-219	8869-8870	.	Allegazione normativa[109]	
76-220	8871-8874	vel	Allegazione normativa[109]	
76-221	8875-8879	clar	Allegazione normativa[109]	
76-222	8879-8880	.	Allegazione normativa[109]	
76-223	8880-8881	,	Allegazione normativa[109]	
76-224	8882-8890	quotiens	Allegazione normativa[109]	
76-225	8891-8892	§	Allegazione normativa[109]	
76-226	8893-8894	2	Allegazione normativa[109]	
76-227	8894-8895	;	_	
76-228	8896-8898	et	_	
76-229	8899-8904	infra	_	
76-230	8904-8905	,	_	
76-231	8906-8908	de	Allegazione normativa[110]	
76-232	8909-8914	statu	Allegazione normativa[110]	
76-233	8915-8921	monach	Allegazione normativa[110]	
76-234	8921-8922	.	Allegazione normativa[110]	
76-235	8922-8923	,	Allegazione normativa[110]	
76-236	8924-8926	ea	Allegazione normativa[110]	
76-237	8927-8931	quae	Allegazione normativa[110]	
76-238	8931-8932	;	_	
76-239	8933-8942	oppositum	_	
76-240	8943-8946	arg	_	
76-241	8946-8947	.	_	
76-242	8949-8953	Iste	_	
76-243	8954-8959	etiam	_	
76-244	8960-8963	non	_	
76-245	8964-8975	convincitur	_	
76-246	8976-8980	nisi	_	
76-247	8981-8987	septem	_	
76-248	8988-8996	testibus	_	
76-249	8996-8997	,	_	
76-250	8998-8999	2	Allegazione normativa[111]	
76-251	8999-9000	.	Allegazione normativa[111]	
76-252	9001-9002	q	Allegazione normativa[111]	
76-253	9002-9003	.	Allegazione normativa[111]	
76-254	9004-9005	4	Allegazione normativa[111]	
76-255	9005-9006	,	Allegazione normativa[111]	
76-256	9007-9014	praesul	Allegazione normativa[111]	
76-257	9014-9015	.	_	
76-258	9017-9023	Quidam	_	
76-259	9024-9029	tamen	_	
76-260	9030-9036	dicunt	_	
76-261	9037-9041	quod	_	
76-262	9042-9051	episcopus	_	
76-263	9052-9055	eos	_	
76-264	9056-9064	deponere	_	
76-265	9065-9070	debet	_	
76-266	9070-9071	.	_	

#Text=Absolvuntur
77-1	9076-9087	Absolvuntur	_	

#Text=Simile est C. de iuris., periniquum.  Et quamvis absoluti non sint ab obedientia quam alias debent praelatis suis, tamen ad superiores etiam ordines sine licentia Papae promoveri non possunt, supra, de temp. ord., cum in distribuendis.  Et hoc fit propter reverentiam maioris, qui manus eis imposuit, de conse. dist. 2, in altari.
78-1	9089-9095	Simile	_	
78-2	9096-9099	est	_	
78-3	9100-9101	C	*[112]	
78-4	9101-9102	.	*[112]	
78-5	9103-9105	de	*[112]	
78-6	9106-9111	iuris	*[112]	
78-7	9111-9112	.	*[112]	
78-8	9112-9113	,	*[112]	
78-9	9114-9124	periniquum	*[112]	
78-10	9124-9125	.	_	
78-11	9127-9129	Et	_	
78-12	9130-9137	quamvis	_	
78-13	9138-9146	absoluti	_	
78-14	9147-9150	non	_	
78-15	9151-9155	sint	_	
78-16	9156-9158	ab	_	
78-17	9159-9169	obedientia	_	
78-18	9170-9174	quam	_	
78-19	9175-9180	alias	_	
78-20	9181-9187	debent	_	
78-21	9188-9197	praelatis	_	
78-22	9198-9202	suis	_	
78-23	9202-9203	,	_	
78-24	9204-9209	tamen	_	
78-25	9210-9212	ad	_	
78-26	9213-9223	superiores	_	
78-27	9224-9229	etiam	_	
78-28	9230-9237	ordines	_	
78-29	9238-9242	sine	_	
78-30	9243-9251	licentia	_	
78-31	9252-9257	Papae	_	
78-32	9258-9267	promoveri	_	
78-33	9268-9271	non	_	
78-34	9272-9279	possunt	_	
78-35	9279-9280	,	_	
78-36	9281-9286	supra	_	
78-37	9286-9287	,	_	
78-38	9288-9290	de	Allegazione normativa[113]	
78-39	9291-9295	temp	Allegazione normativa[113]	
78-40	9295-9296	.	Allegazione normativa[113]	
78-41	9297-9300	ord	Allegazione normativa[113]	
78-42	9300-9301	.	Allegazione normativa[113]	
78-43	9301-9302	,	Allegazione normativa[113]	
78-44	9303-9306	cum	Allegazione normativa[113]	
78-45	9307-9309	in	Allegazione normativa[113]	
78-46	9310-9323	distribuendis	Allegazione normativa[113]	
78-47	9323-9324	.	_	
78-48	9326-9328	Et	_	
78-49	9329-9332	hoc	_	
78-50	9333-9336	fit	_	
78-51	9337-9344	propter	_	
78-52	9345-9356	reverentiam	_	
78-53	9357-9364	maioris	_	
78-54	9364-9365	,	_	
78-55	9366-9369	qui	_	
78-56	9370-9375	manus	_	
78-57	9376-9379	eis	_	
78-58	9380-9388	imposuit	_	
78-59	9388-9389	,	_	
78-60	9390-9392	de	Allegazione normativa[114]	
78-61	9393-9398	conse	Allegazione normativa[114]	
78-62	9398-9399	.	Allegazione normativa[114]	
78-63	9400-9404	dist	Allegazione normativa[114]	
78-64	9404-9405	.	Allegazione normativa[114]	
78-65	9406-9407	2	Allegazione normativa[114]	
78-66	9407-9408	,	Allegazione normativa[114]	
78-67	9409-9411	in	Allegazione normativa[114]	
78-68	9412-9418	altari	Allegazione normativa[114]	
78-69	9418-9419	.	_	

#Text=X 1.33.08 Inter quatuor
79-1	9423-9424	X	_	
79-2	9425-9432	1.33.08	_	
79-3	9433-9438	Inter	_	
79-4	9439-9446	quatuor	_	

#Text=Caperetur
80-1	9451-9460	Caperetur	_	

#Text=A Venetis.
81-1	9462-9463	A	_	
81-2	9464-9471	Venetis	_	
81-3	9471-9472	.	_	

#Text=Iuris namque
82-1	9477-9482	Iuris	_	
82-2	9483-9489	namque	_	

#Text=Prima ratio.
83-1	9491-9496	Prima	_	
83-2	9497-9502	ratio	_	
83-3	9502-9503	.	_	

#Text=Praeiudicium
84-1	9508-9520	Praeiudicium	_	

#Text=Nulli enim auferenda est possessio ante causae cognitionem, ut 12. q. 5, nulli, in fi.; arg. 16. q. 6, placuit; 1. q. 3, volumus; et infra, ut lite penden., per totum; C. und. vi, si quis in tantam; C. si per vi. vel al. mod., nec imperiale.
85-1	9522-9527	Nulli	_	
85-2	9528-9532	enim	_	
85-3	9533-9542	auferenda	_	
85-4	9543-9546	est	_	
85-5	9547-9556	possessio	_	
85-6	9557-9561	ante	_	
85-7	9562-9568	causae	_	
85-8	9569-9580	cognitionem	_	
85-9	9580-9581	,	_	
85-10	9582-9584	ut	_	
85-11	9585-9587	12	Allegazione normativa[115]	
85-12	9587-9588	.	Allegazione normativa[115]	
85-13	9589-9590	q	Allegazione normativa[115]	
85-14	9590-9591	.	Allegazione normativa[115]	
85-15	9592-9593	5	Allegazione normativa[115]	
85-16	9593-9594	,	Allegazione normativa[115]	
85-17	9595-9600	nulli	Allegazione normativa[115]	
85-18	9600-9601	,	Allegazione normativa[115]	
85-19	9602-9604	in	Allegazione normativa[115]	
85-20	9605-9607	fi	Allegazione normativa[115]	
85-21	9607-9608	.	Allegazione normativa[115]	
85-22	9608-9609	;	_	
85-23	9610-9613	arg	_	
85-24	9613-9614	.	_	
85-25	9615-9617	16	Allegazione normativa[116]	
85-26	9617-9618	.	Allegazione normativa[116]	
85-27	9619-9620	q	Allegazione normativa[116]	
85-28	9620-9621	.	Allegazione normativa[116]	
85-29	9622-9623	6	Allegazione normativa[116]	
85-30	9623-9624	,	Allegazione normativa[116]	
85-31	9625-9632	placuit	Allegazione normativa[116]	
85-32	9632-9633	;	_	
85-33	9634-9635	1	Allegazione normativa[117]	
85-34	9635-9636	.	Allegazione normativa[117]	
85-35	9637-9638	q	Allegazione normativa[117]	
85-36	9638-9639	.	Allegazione normativa[117]	
85-37	9640-9641	3	Allegazione normativa[117]	
85-38	9641-9642	,	Allegazione normativa[117]	
85-39	9643-9650	volumus	Allegazione normativa[117]	
85-40	9650-9651	;	_	
85-41	9652-9654	et	_	
85-42	9655-9660	infra	_	
85-43	9660-9661	,	_	
85-44	9662-9664	ut	Allegazione normativa[118]	
85-45	9665-9669	lite	Allegazione normativa[118]	
85-46	9670-9676	penden	Allegazione normativa[118]	
85-47	9676-9677	.	Allegazione normativa[118]	
85-48	9677-9678	,	Allegazione normativa[118]	
85-49	9679-9682	per	Allegazione normativa[118]	
85-50	9683-9688	totum	Allegazione normativa[118]	
85-51	9688-9689	;	_	
85-52	9690-9691	C	Allegazione normativa[119]	
85-53	9691-9692	.	Allegazione normativa[119]	
85-54	9693-9696	und	Allegazione normativa[119]	
85-55	9696-9697	.	Allegazione normativa[119]	
85-56	9698-9700	vi	Allegazione normativa[119]	
85-57	9700-9701	,	Allegazione normativa[119]	
85-58	9702-9704	si	Allegazione normativa[119]	
85-59	9705-9709	quis	Allegazione normativa[119]	
85-60	9710-9712	in	Allegazione normativa[119]	
85-61	9713-9719	tantam	Allegazione normativa[119]	
85-62	9719-9720	;	_	
85-63	9721-9722	C	Allegazione normativa[120]	
85-64	9722-9723	.	Allegazione normativa[120]	
85-65	9724-9726	si	Allegazione normativa[120]	
85-66	9727-9730	per	Allegazione normativa[120]	
85-67	9731-9733	vi	Allegazione normativa[120]	
85-68	9733-9734	.	Allegazione normativa[120]	
85-69	9735-9738	vel	Allegazione normativa[120]	
85-70	9739-9741	al	Allegazione normativa[120]	
85-71	9741-9742	.	Allegazione normativa[120]	
85-72	9743-9746	mod	Allegazione normativa[120]	
85-73	9746-9747	.	Allegazione normativa[120]	
85-74	9747-9748	,	Allegazione normativa[120]	
85-75	9749-9752	nec	Allegazione normativa[120]	
85-76	9753-9762	imperiale	Allegazione normativa[120]	
85-77	9762-9763	.	_	

#Text=Citati
86-1	9768-9774	Citati	_	

#Text=Unde sententia non tenet cum citatio non pervenit ad eum, nec fuit publice proposita, ff. quae sent. sine appel., illud § item ex eo edicto.  Et nota quod ille qui est in possessione obedientiae conveniendus est, et non subditus qui praestat obedientiam.  Et agit pro ecclesiis et defendit eas sibi subiectas, infra, de relig. dom., constitutus; et infra, de relig. dom., cum venerabilis.  Item nota quod omnes quos negotium tangit vocandi sunt, ut hic patet.  Quod si non fiat, non praeiudicatur absenti, nisi forte sciverit causam suam agi et taceat, infra, de re iudic., quamvis, ubi de hoc.
87-1	9776-9780	Unde	_	
87-2	9781-9790	sententia	_	
87-3	9791-9794	non	_	
87-4	9795-9800	tenet	_	
87-5	9801-9804	cum	_	
87-6	9805-9812	citatio	_	
87-7	9813-9816	non	_	
87-8	9817-9825	pervenit	_	
87-9	9826-9828	ad	_	
87-10	9829-9832	eum	_	
87-11	9832-9833	,	_	
87-12	9834-9837	nec	_	
87-13	9838-9842	fuit	_	
87-14	9843-9850	publice	_	
87-15	9851-9860	proposita	_	
87-16	9860-9861	,	_	
87-17	9862-9864	ff	Allegazione normativa[121]	
87-18	9864-9865	.	Allegazione normativa[121]	
87-19	9866-9870	quae	Allegazione normativa[121]	
87-20	9871-9875	sent	Allegazione normativa[121]	
87-21	9875-9876	.	Allegazione normativa[121]	
87-22	9877-9881	sine	Allegazione normativa[121]	
87-23	9882-9887	appel	Allegazione normativa[121]	
87-24	9887-9888	.	Allegazione normativa[121]	
87-25	9888-9889	,	Allegazione normativa[121]	
87-26	9890-9895	illud	Allegazione normativa[121]	
87-27	9896-9897	§	Allegazione normativa[121]	
87-28	9898-9902	item	Allegazione normativa[121]	
87-29	9903-9905	ex	Allegazione normativa[121]	
87-30	9906-9908	eo	Allegazione normativa[121]	
87-31	9909-9915	edicto	Allegazione normativa[121]	
87-32	9915-9916	.	_	
87-33	9918-9920	Et	_	
87-34	9921-9925	nota	_	
87-35	9926-9930	quod	_	
87-36	9931-9935	ille	_	
87-37	9936-9939	qui	_	
87-38	9940-9943	est	_	
87-39	9944-9946	in	_	
87-40	9947-9958	possessione	_	
87-41	9959-9970	obedientiae	_	
87-42	9971-9983	conveniendus	_	
87-43	9984-9987	est	_	
87-44	9987-9988	,	_	
87-45	9989-9991	et	_	
87-46	9992-9995	non	_	
87-47	9996-10004	subditus	_	
87-48	10005-10008	qui	_	
87-49	10009-10017	praestat	_	
87-50	10018-10029	obedientiam	_	
87-51	10029-10030	.	_	
87-52	10032-10034	Et	_	
87-53	10035-10039	agit	_	
87-54	10040-10043	pro	_	
87-55	10044-10053	ecclesiis	_	
87-56	10054-10056	et	_	
87-57	10057-10065	defendit	_	
87-58	10066-10069	eas	_	
87-59	10070-10074	sibi	_	
87-60	10075-10084	subiectas	_	
87-61	10084-10085	,	_	
87-62	10086-10091	infra	_	
87-63	10091-10092	,	_	
87-64	10093-10095	de	Allegazione normativa[122]	
87-65	10096-10101	relig	Allegazione normativa[122]	
87-66	10101-10102	.	Allegazione normativa[122]	
87-67	10103-10106	dom	Allegazione normativa[122]	
87-68	10106-10107	.	Allegazione normativa[122]	
87-69	10107-10108	,	Allegazione normativa[122]	
87-70	10109-10120	constitutus	Allegazione normativa[122]	
87-71	10120-10121	;	_	
87-72	10122-10124	et	_	
87-73	10125-10130	infra	_	
87-74	10130-10131	,	_	
87-75	10132-10134	de	Allegazione normativa[123]	
87-76	10135-10140	relig	Allegazione normativa[123]	
87-77	10140-10141	.	Allegazione normativa[123]	
87-78	10142-10145	dom	Allegazione normativa[123]	
87-79	10145-10146	.	Allegazione normativa[123]	
87-80	10146-10147	,	Allegazione normativa[123]	
87-81	10148-10151	cum	Allegazione normativa[123]	
87-82	10152-10163	venerabilis	Allegazione normativa[123]	
87-83	10163-10164	.	_	
87-84	10166-10170	Item	_	
87-85	10171-10175	nota	_	
87-86	10176-10180	quod	_	
87-87	10181-10186	omnes	_	
87-88	10187-10191	quos	_	
87-89	10192-10200	negotium	_	
87-90	10201-10207	tangit	_	
87-91	10208-10215	vocandi	_	
87-92	10216-10220	sunt	_	
87-93	10220-10221	,	_	
87-94	10222-10224	ut	_	
87-95	10225-10228	hic	_	
87-96	10229-10234	patet	_	
87-97	10234-10235	.	_	
87-98	10237-10241	Quod	_	
87-99	10242-10244	si	_	
87-100	10245-10248	non	_	
87-101	10249-10253	fiat	_	
87-102	10253-10254	,	_	
87-103	10255-10258	non	_	
87-104	10259-10272	praeiudicatur	_	
87-105	10273-10280	absenti	_	
87-106	10280-10281	,	_	
87-107	10282-10286	nisi	_	
87-108	10287-10292	forte	_	
87-109	10293-10301	sciverit	_	
87-110	10302-10308	causam	_	
87-111	10309-10313	suam	_	
87-112	10314-10317	agi	_	
87-113	10318-10320	et	_	
87-114	10321-10327	taceat	_	
87-115	10327-10328	,	_	
87-116	10329-10334	infra	_	
87-117	10334-10335	,	_	
87-118	10336-10338	de	Allegazione normativa[124]	
87-119	10339-10341	re	Allegazione normativa[124]	
87-120	10342-10347	iudic	Allegazione normativa[124]	
87-121	10347-10348	.	Allegazione normativa[124]	
87-122	10348-10349	,	Allegazione normativa[124]	
87-123	10350-10357	quamvis	Allegazione normativa[124]	
87-124	10357-10358	,	_	
87-125	10359-10362	ubi	_	
87-126	10363-10365	de	_	
87-127	10366-10369	hoc	_	
87-128	10369-10370	.	_	

#Text=Se absentent
88-1	10375-10377	Se	_	
88-2	10378-10387	absentent	_	

#Text=Simile 3. q. 9, caveant, et per totum; et supra, de rescript., ex parte Conventrensis; et supra, de consti., ecclesia.  Nec tenet rescriptum quod praecipit aliquid fieri absente altera parte, et non per contumaciam, C. und. vi, meminerint; et C. si per vi. vel al. mod., nec imperiale.
89-1	10389-10395	Simile	_	
89-2	10396-10397	3	Allegazione normativa[125]	
89-3	10397-10398	.	Allegazione normativa[125]	
89-4	10399-10400	q	Allegazione normativa[125]	
89-5	10400-10401	.	Allegazione normativa[125]	
89-6	10402-10403	9	Allegazione normativa[125]	
89-7	10403-10404	,	Allegazione normativa[125]	
89-8	10405-10412	caveant	Allegazione normativa[125]	
89-9	10412-10413	,	_	
89-10	10414-10416	et	_	
89-11	10417-10420	per	_	
89-12	10421-10426	totum	_	
89-13	10426-10427	;	_	
89-14	10428-10430	et	_	
89-15	10431-10436	supra	_	
89-16	10436-10437	,	_	
89-17	10438-10440	de	Allegazione normativa[126]	
89-18	10441-10449	rescript	Allegazione normativa[126]	
89-19	10449-10450	.	Allegazione normativa[126]	
89-20	10450-10451	,	Allegazione normativa[126]	
89-21	10452-10454	ex	Allegazione normativa[126]	
89-22	10455-10460	parte	Allegazione normativa[126]	
89-23	10461-10474	Conventrensis	Allegazione normativa[126]	
89-24	10474-10475	;	_	
89-25	10476-10478	et	_	
89-26	10479-10484	supra	_	
89-27	10484-10485	,	_	
89-28	10486-10488	de	Allegazione normativa[127]	
89-29	10489-10495	consti	Allegazione normativa[127]	
89-30	10495-10496	.	Allegazione normativa[127]	
89-31	10496-10497	,	Allegazione normativa[127]	
89-32	10498-10506	ecclesia	Allegazione normativa[127]	
89-33	10506-10507	.	_	
89-34	10509-10512	Nec	_	
89-35	10513-10518	tenet	_	
89-36	10519-10529	rescriptum	_	
89-37	10530-10534	quod	_	
89-38	10535-10544	praecipit	_	
89-39	10545-10552	aliquid	_	
89-40	10553-10558	fieri	_	
89-41	10559-10566	absente	_	
89-42	10567-10573	altera	_	
89-43	10574-10579	parte	_	
89-44	10579-10580	,	_	
89-45	10581-10583	et	_	
89-46	10584-10587	non	_	
89-47	10588-10591	per	_	
89-48	10592-10603	contumaciam	_	
89-49	10603-10604	,	_	
89-50	10605-10606	C	Allegazione normativa[128]	
89-51	10606-10607	.	Allegazione normativa[128]	
89-52	10608-10611	und	Allegazione normativa[128]	
89-53	10611-10612	.	Allegazione normativa[128]	
89-54	10613-10615	vi	Allegazione normativa[128]	
89-55	10615-10616	,	Allegazione normativa[128]	
89-56	10617-10627	meminerint	Allegazione normativa[128]	
89-57	10627-10628	;	_	
89-58	10629-10631	et	_	
89-59	10632-10633	C	Allegazione normativa[129]	
89-60	10633-10634	.	Allegazione normativa[129]	
89-61	10635-10637	si	Allegazione normativa[129]	
89-62	10638-10641	per	Allegazione normativa[129]	
89-63	10642-10644	vi	Allegazione normativa[129]	
89-64	10644-10645	.	Allegazione normativa[129]	
89-65	10646-10649	vel	Allegazione normativa[129]	
89-66	10650-10652	al	Allegazione normativa[129]	
89-67	10652-10653	.	Allegazione normativa[129]	
89-68	10654-10657	mod	Allegazione normativa[129]	
89-69	10657-10658	.	Allegazione normativa[129]	
89-70	10658-10659	,	Allegazione normativa[129]	
89-71	10660-10663	nec	Allegazione normativa[129]	
89-72	10664-10673	imperiale	Allegazione normativa[129]	
89-73	10673-10674	.	_	

#Text=Cum et ipsi
90-1	10679-10682	Cum	_	
90-2	10683-10685	et	_	
90-3	10686-10690	ipsi	_	

#Text=Prima ratio.
91-1	10692-10697	Prima	_	
91-2	10698-10703	ratio	_	
91-3	10703-10704	.	_	

#Text=Inobediens
92-1	10709-10719	Inobediens	_	

#Text=Videtur quod hoc licite potuisset petere, arg. supra, de elect., quia diligentia; et ff. de bon. libert., etiam § si deportatus.
93-1	10721-10728	Videtur	_	
93-2	10729-10733	quod	_	
93-3	10734-10737	hoc	_	
93-4	10738-10744	licite	_	
93-5	10745-10754	potuisset	_	
93-6	10755-10761	petere	_	
93-7	10761-10762	,	_	
93-8	10763-10766	arg	_	
93-9	10766-10767	.	_	
93-10	10768-10773	supra	_	
93-11	10773-10774	,	_	
93-12	10775-10777	de	Allegazione normativa[130]	
93-13	10778-10783	elect	Allegazione normativa[130]	
93-14	10783-10784	.	Allegazione normativa[130]	
93-15	10784-10785	,	Allegazione normativa[130]	
93-16	10786-10790	quia	Allegazione normativa[130]	
93-17	10791-10801	diligentia	Allegazione normativa[130]	
93-18	10801-10802	;	_	
93-19	10803-10805	et	_	
93-20	10806-10808	ff	Allegazione normativa[131]	
93-21	10808-10809	.	Allegazione normativa[131]	
93-22	10810-10812	de	Allegazione normativa[131]	
93-23	10813-10816	bon	Allegazione normativa[131]	
93-24	10816-10817	.	Allegazione normativa[131]	
93-25	10818-10824	libert	Allegazione normativa[131]	
93-26	10824-10825	.	Allegazione normativa[131]	
93-27	10825-10826	,	Allegazione normativa[131]	
93-28	10827-10832	etiam	Allegazione normativa[131]	
93-29	10833-10834	§	Allegazione normativa[131]	
93-30	10835-10837	si	Allegazione normativa[131]	
93-31	10838-10848	deportatus	Allegazione normativa[131]	
93-32	10848-10849	.	_	

#Text=Et in eorum absentia
94-1	10854-10856	Et	_	
94-2	10857-10859	in	_	
94-3	10860-10865	eorum	_	
94-4	10866-10874	absentia	_	

#Text=Secunda ratio.  Ber.
95-1	10876-10883	Secunda	_	
95-2	10884-10889	ratio	_	
95-3	10889-10890	.	_	
95-4	10892-10895	Ber	_	
95-5	10895-10896	.	_	

#Text=X 1.33.09 Quod super
96-1	10900-10901	X	_	
96-2	10902-10909	1.33.09	_	
96-3	10910-10914	Quod	_	
96-4	10915-10920	super	_	

#Text=Diocesana
97-1	10925-10934	Diocesana	_	

#Text=Sed quare vocantur abbates ad synodum contra illud quod legit 18. dist., episcopus non debet; et 18. q. 2 § canonica?  Respondeo: abbates habentes populum tenentur venire ad synodum, de quibus loquitur 18. q. 2, abbates.  Sed non habentes populum non tenentur venire nisi causa rationabilis subsit, ut dicitur in illa palea, 18. dist., episcopus non debet.  Unde Cistercienses, etiam si non essent exempti, cum non habent populum, non tenentur venire.  Exempti enim qui populum non habent non tenentur venire, 18. q. 2, quam sit necessarium, in fi.  De hoc dictum est supra, de offi. ord., dilectus.
98-1	10936-10939	Sed	_	
98-2	10940-10945	quare	_	
98-3	10946-10954	vocantur	_	
98-4	10955-10962	abbates	_	
98-5	10963-10965	ad	_	
98-6	10966-10973	synodum	_	
98-7	10974-10980	contra	_	
98-8	10981-10986	illud	_	
98-9	10987-10991	quod	_	
98-10	10992-10997	legit	_	
98-11	10998-11000	18	Allegazione normativa[132]	
98-12	11000-11001	.	Allegazione normativa[132]	
98-13	11002-11006	dist	Allegazione normativa[132]	
98-14	11006-11007	.	Allegazione normativa[132]	
98-15	11007-11008	,	Allegazione normativa[132]	
98-16	11009-11018	episcopus	Allegazione normativa[132]	
98-17	11019-11022	non	Allegazione normativa[132]	
98-18	11023-11028	debet	Allegazione normativa[132]	
98-19	11028-11029	;	_	
98-20	11030-11032	et	_	
98-21	11033-11035	18	Allegazione normativa[133]	
98-22	11035-11036	.	Allegazione normativa[133]	
98-23	11037-11038	q	Allegazione normativa[133]	
98-24	11038-11039	.	Allegazione normativa[133]	
98-25	11040-11041	2	Allegazione normativa[133]	
98-26	11042-11043	§	Allegazione normativa[133]	
98-27	11044-11052	canonica	Allegazione normativa[133]	
98-28	11052-11053	?	_	
98-29	11055-11064	Respondeo	_	
98-30	11064-11065	:	_	
98-31	11066-11073	abbates	_	
98-32	11074-11082	habentes	_	
98-33	11083-11090	populum	_	
98-34	11091-11099	tenentur	_	
98-35	11100-11106	venire	_	
98-36	11107-11109	ad	_	
98-37	11110-11117	synodum	_	
98-38	11117-11118	,	_	
98-39	11119-11121	de	_	
98-40	11122-11128	quibus	_	
98-41	11129-11137	loquitur	_	
98-42	11138-11140	18	Allegazione normativa[134]	
98-43	11140-11141	.	Allegazione normativa[134]	
98-44	11142-11143	q	Allegazione normativa[134]	
98-45	11143-11144	.	Allegazione normativa[134]	
98-46	11145-11146	2	Allegazione normativa[134]	
98-47	11146-11147	,	Allegazione normativa[134]	
98-48	11148-11155	abbates	Allegazione normativa[134]	
98-49	11155-11156	.	_	
98-50	11158-11161	Sed	_	
98-51	11162-11165	non	_	
98-52	11166-11174	habentes	_	
98-53	11175-11182	populum	_	
98-54	11183-11186	non	_	
98-55	11187-11195	tenentur	_	
98-56	11196-11202	venire	_	
98-57	11203-11207	nisi	_	
98-58	11208-11213	causa	_	
98-59	11214-11226	rationabilis	_	
98-60	11227-11233	subsit	_	
98-61	11233-11234	,	_	
98-62	11235-11237	ut	_	
98-63	11238-11245	dicitur	_	
98-64	11246-11248	in	_	
98-65	11249-11253	illa	_	
98-66	11254-11259	palea	_	
98-67	11259-11260	,	_	
98-68	11261-11263	18	Allegazione normativa[135]	
98-69	11263-11264	.	Allegazione normativa[135]	
98-70	11265-11269	dist	Allegazione normativa[135]	
98-71	11269-11270	.	Allegazione normativa[135]	
98-72	11270-11271	,	Allegazione normativa[135]	
98-73	11272-11281	episcopus	Allegazione normativa[135]	
98-74	11282-11285	non	Allegazione normativa[135]	
98-75	11286-11291	debet	Allegazione normativa[135]	
98-76	11291-11292	.	_	
98-77	11294-11298	Unde	_	
98-78	11299-11312	Cistercienses	_	
98-79	11312-11313	,	_	
98-80	11314-11319	etiam	_	
98-81	11320-11322	si	_	
98-82	11323-11326	non	_	
98-83	11327-11333	essent	_	
98-84	11334-11341	exempti	_	
98-85	11341-11342	,	_	
98-86	11343-11346	cum	_	
98-87	11347-11350	non	_	
98-88	11351-11357	habent	_	
98-89	11358-11365	populum	_	
98-90	11365-11366	,	_	
98-91	11367-11370	non	_	
98-92	11371-11379	tenentur	_	
98-93	11380-11386	venire	_	
98-94	11386-11387	.	_	
98-95	11389-11396	Exempti	_	
98-96	11397-11401	enim	_	
98-97	11402-11405	qui	_	
98-98	11406-11413	populum	_	
98-99	11414-11417	non	_	
98-100	11418-11424	habent	_	
98-101	11425-11428	non	_	
98-102	11429-11437	tenentur	_	
98-103	11438-11444	venire	_	
98-104	11444-11445	,	_	
98-105	11446-11448	18	Allegazione normativa[136]	
98-106	11448-11449	.	Allegazione normativa[136]	
98-107	11450-11451	q	Allegazione normativa[136]	
98-108	11451-11452	.	Allegazione normativa[136]	
98-109	11453-11454	2	Allegazione normativa[136]	
98-110	11454-11455	,	Allegazione normativa[136]	
98-111	11456-11460	quam	Allegazione normativa[136]	
98-112	11461-11464	sit	Allegazione normativa[136]	
98-113	11465-11476	necessarium	Allegazione normativa[136]	
98-114	11476-11477	,	Allegazione normativa[136]	
98-115	11478-11480	in	Allegazione normativa[136]	
98-116	11481-11483	fi	Allegazione normativa[136]	
98-117	11483-11484	.	Allegazione normativa[136]	
98-118	11486-11488	De	_	
98-119	11489-11492	hoc	_	
98-120	11493-11499	dictum	_	
98-121	11500-11503	est	_	
98-122	11504-11509	supra	_	
98-123	11509-11510	,	_	
