#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
45-110	8017-8021	maio	
45-111	8021-8022	.	
45-112	8022-8023	,	
45-113	8024-8029	huius	
45-114	8030-8036	edicti	
45-115	8036-8037	.	
45-116	8039-8044	Alias	
45-117	8045-8052	numquam	
45-118	8053-8066	rescinderetur	
45-119	8067-8076	sententia	
45-120	8077-8084	propter	
45-121	8085-8090	dolum	
45-122	8090-8091	,	
45-123	8092-8095	vel	
45-124	8096-8103	propter	
45-125	8104-8116	negligentiam	
45-126	8117-8129	procuratoris	
45-127	8129-8130	.	
45-128	8132-8135	Sed	
45-129	8136-8143	dominus	
45-130	8144-8148	agat	
45-131	8149-8155	contra	
45-132	8156-8168	procuratorem	
45-133	8169-8171	si	
45-134	8172-8177	dolum	
45-135	8178-8186	commisit	
45-136	8186-8187	,	
45-137	8188-8189	C	
45-138	8189-8190	.	
45-139	8191-8193	de	
45-140	8194-8200	procur	
45-141	8200-8201	.	
45-142	8201-8202	,	
45-143	8203-8205	si	
45-144	8206-8216	procurator	
45-145	8216-8217	,	
45-146	8218-8220	in	
45-147	8221-8223	fi	
45-148	8223-8224	.	
45-149	8226-8228	Et	
45-150	8229-8233	ipse	
45-151	8234-8236	de	
45-152	8237-8241	omni	
45-153	8242-8246	dolo	
45-154	8247-8249	et	
45-155	8250-8255	culpa	
45-156	8256-8263	tenetur	
45-157	8264-8270	domino	
45-158	8270-8271	,	
45-159	8272-8273	C	
45-160	8273-8274	.	
45-161	8275-8279	mand	
45-162	8279-8280	.	
45-163	8281-8284	vel	
45-164	8285-8289	cont	
45-165	8289-8290	.	
45-166	8290-8291	,	
45-167	8292-8293	a	
45-168	8294-8305	procuratore	
45-169	8305-8306	.	
45-170	8308-8312	Quia	
45-171	8313-8316	nec	
45-172	8317-8327	procurator	
45-173	8328-8336	omittere	
45-174	8337-8342	debet	
45-175	8343-8354	exceptionem	
45-176	8355-8366	competentem	
45-177	8367-8369	ex	
45-178	8370-8377	persona	
45-179	8378-8381	rei	
45-180	8381-8382	,	
45-181	8383-8385	ff	
45-182	8385-8386	.	
45-183	8387-8391	mand	
45-184	8391-8392	.	
45-185	8393-8396	vel	
45-186	8397-8401	cont	
45-187	8401-8402	.	
45-188	8402-8403	,	
45-189	8404-8411	denique	
45-190	8411-8412	;	
45-191	8413-8415	et	
45-192	8416-8418	ff	
45-193	8418-8419	.	
45-194	8420-8424	mand	
45-195	8424-8425	.	
45-196	8426-8429	vel	
45-197	8429-8430	.	
45-198	8431-8435	cont	
45-199	8435-8436	.	
45-200	8436-8437	,	
45-201	8438-8448	fideiussor	
45-202	8448-8449	,	
45-203	8450-8451	1	
45-204	8451-8452	.	
45-205	8453-8457	resp	
45-206	8457-8458	.	
45-207	8460-8462	Et	
45-208	8463-8466	ita	
45-209	8467-8470	hic	
45-210	8471-8478	videtur	
45-211	8479-8484	loqui	
45-212	8485-8488	non	
45-213	8489-8495	tantum	
45-214	8496-8498	de	
45-215	8499-8511	restitutione	
45-216	8512-8519	minoris	
45-217	8519-8520	,	
45-218	8521-8524	sed	
45-219	8525-8530	etiam	
45-220	8531-8533	de	
45-221	8534-8546	restitutione	
45-222	8547-8554	maioris	
45-223	8555-8557	ex	
45-224	8558-8566	clausula	
45-225	8567-8575	generali	
45-226	8575-8576	:	
45-227	8577-8579	si	
45-228	8580-8583	qua	
45-229	8584-8589	iusta	
45-230	8589-8590	,	
45-231	8591-8594	etc	
45-232	8594-8595	.	
45-233	8595-8596	,	
45-234	8597-8599	ut	
45-235	8600-8606	dictum	
45-236	8607-8610	est	
45-237	8610-8611	.	
45-238	8613-8615	Et	
45-239	8616-8619	est	
45-240	8620-8631	differentia	
45-241	8632-8637	inter	
45-242	8638-8651	restitutionem	
45-243	8652-8656	quae	
45-244	8657-8660	fit	
45-245	8661-8665	iure	
45-246	8666-8673	minoris	
45-247	8673-8674	,	
45-248	8675-8679	quia	
45-249	8680-8684	illa	
45-250	8685-8690	datur	
45-251	8691-8698	officio	
45-252	8699-8706	iudicis	
45-253	8707-8717	deficiente	
45-254	8718-8725	actione	
45-255	8725-8726	,	
45-256	8727-8729	ff	
45-257	8729-8730	.	
45-258	8731-8733	de	
45-259	8734-8739	minor	
45-260	8739-8740	.	
45-261	8740-8741	,	
45-262	8742-8746	quod	
45-263	8747-8749	si	
45-264	8750-8755	minor	
45-265	8756-8757	§	
45-266	8758-8762	ulti	
45-267	8762-8763	.	
45-268	8763-8764	;	
45-269	8765-8767	et	
45-270	8768-8773	supra	
45-271	8773-8774	,	
45-272	8775-8777	de	
45-273	8778-8782	offi	
45-274	8782-8783	.	
45-275	8784-8787	iud	
45-276	8787-8788	.	
45-277	8788-8789	,	
45-278	8790-8797	iudicis	
45-279	8797-8798	;	
45-280	8799-8801	et	
45-281	8802-8807	illam	
45-282	8808-8812	quae	
45-283	8813-8816	fit	
45-284	8817-8821	iure	
45-285	8822-8829	maioris	
45-286	8829-8830	,	
45-287	8831-8835	quia	
45-288	8836-8840	tunc	
45-289	8841-8846	habet	
45-290	8847-8855	actionem	
45-291	8856-8859	suo	
45-292	8860-8864	iure	
45-293	8864-8865	,	
45-294	8866-8874	scilicet	
45-295	8874-8875	,	
45-296	8876-8882	utilem	
45-297	8882-8883	,	
45-298	8884-8893	accedente	
45-299	8894-8901	iudicis	
45-300	8902-8909	officio	
45-301	8909-8910	,	
45-302	8911-8913	ff	
45-303	8913-8914	.	
45-304	8915-8919	quod	
45-305	8920-8925	metus	
45-306	8926-8929	cau	
45-307	8929-8930	.	
45-308	8930-8931	,	
45-309	8932-8937	metum	
45-310	8938-8939	§	
45-311	8940-8942	ex	
45-312	8943-8946	hoc	
45-313	8947-8952	dicto	
45-314	8952-8953	;	
45-315	8954-8956	et	
45-316	8957-8959	ff	
45-317	8959-8960	.	
45-318	8961-8965	quod	
45-319	8966-8971	metus	
45-320	8972-8975	cau	
45-321	8975-8976	.	
45-322	8976-8977	,	
45-323	8978-8983	metum	
45-324	8984-8985	§	
45-325	8986-8991	prece	
45-326	8991-8992	;	
45-327	8993-8995	et	
45-328	8996-8999	arg	
45-329	8999-9000	.	
45-330	9001-9002	C	
45-331	9002-9003	.	
45-332	9004-9008	quod	
45-333	9009-9014	metus	
45-334	9015-9018	cau	
45-335	9018-9019	.	
45-336	9019-9020	,	
45-337	9021-9023	si	
45-338	9024-9026	vi	
45-339	9026-9027	.	
45-340	9029-9032	Sed	
45-341	9033-9038	certe	
45-342	9039-9042	lex	
45-343	9043-9047	illa	
45-344	9048-9050	ff	
45-345	9050-9051	.	
45-346	9052-9054	de	
45-347	9055-9059	dolo	
45-348	9060-9063	mal	
45-349	9063-9064	.	
45-350	9064-9065	,	
45-351	9066-9068	et	
45-352	9069-9078	eleganter	
45-353	9079-9080	§	
45-354	9081-9085	ulti	
45-355	9085-9086	.	
45-356	9086-9087	;	
45-357	9088-9090	et	
45-358	9091-9095	illa	
45-359	9096-9098	ff	
45-360	9098-9099	.	
45-361	9100-9104	mand	
45-362	9104-9105	.	
45-363	9106-9109	vel	
45-364	9110-9114	cont	
45-365	9114-9115	.	
45-366	9115-9116	,	
45-367	9117-9119	si	
45-368	9120-9132	procuratorem	
45-369	9132-9133	,	
45-370	9134-9137	non	
45-371	9138-9147	restituit	
45-372	9148-9156	actionem	
45-373	9157-9160	cum	
45-374	9161-9164	per	
45-375	9165-9177	negligentiam	
45-376	9178-9188	procurator	
45-377	9189-9199	succuberit	
45-378	9199-9200	,	
45-379	9201-9204	sed	
45-380	9205-9208	cum	
45-381	9209-9212	per	
45-382	9213-9218	dolum	
45-383	9218-9219	.	
45-384	9221-9225	Unde	
45-385	9226-9228	si	
45-386	9229-9238	negligens	
45-387	9239-9243	fuit	
45-388	9244-9254	procurator	
45-389	9254-9255	,	
45-390	9256-9263	imputet	
45-391	9264-9268	sibi	
45-392	9269-9272	qui	
45-393	9273-9277	tali	
45-394	9278-9286	negotium	
45-395	9287-9291	suum	
45-396	9292-9301	commissit	
45-397	9301-9302	,	
45-398	9303-9305	ff	
45-399	9305-9306	.	
45-400	9307-9309	de	
45-401	9310-9315	minor	
45-402	9315-9316	.	
45-403	9316-9317	,	
45-404	9318-9321	cum	
45-405	9322-9329	mandato	
45-406	9329-9330	;	
45-407	9331-9334	arg	
45-408	9334-9335	.	
45-409	9336-9338	ad	
45-410	9339-9342	hoc	
45-411	9343-9348	supra	
45-412	9348-9349	,	
45-413	9350-9352	de	
45-414	9353-9357	offi	
45-415	9357-9358	.	
45-416	9359-9364	deleg	
45-417	9364-9365	.	
45-418	9365-9366	,	
45-419	9367-9370	cum	
45-420	9371-9375	olim	
45-421	9376-9381	abbas	
45-422	9381-9382	;	
45-423	9383-9385	ff	
45-424	9385-9386	.	
45-425	9387-9389	de	
45-426	9390-9394	trib	
45-427	9394-9395	.	
45-428	9396-9399	act	
45-429	9399-9400	.	
45-430	9400-9401	,	
45-431	9402-9414	procuratoris	
45-432	9414-9415	.	
45-433	9417-9427	Verumtamen	
45-434	9428-9430	si	
45-435	9431-9441	procurator	
45-436	9442-9445	est	
45-437	9446-9454	solvendo	
45-438	9454-9455	,	
45-439	9456-9461	satis	
45-440	9462-9469	videtur	
45-441	9470-9474	quod	
45-442	9475-9481	favore	
45-443	9482-9491	ecclesiae	
45-444	9492-9494	in	
45-445	9495-9502	optione	
45-446	9503-9508	habet	
45-447	9508-9509	,	
45-448	9510-9512	an	
45-449	9513-9518	velit	
45-450	9519-9528	convenire	
45-451	9529-9541	procuratorem	
45-452	9542-9545	vel	
45-453	9546-9551	velit	
45-454	9552-9560	restitui	
45-455	9561-9563	ad	
45-456	9564-9567	rem	
45-457	9567-9568	,	
45-458	9569-9570	C	
45-459	9570-9571	.	
45-460	9572-9574	si	
45-461	9575-9578	tut	
45-462	9578-9579	.	
45-463	9580-9583	vel	
45-464	9584-9589	curat	
45-465	9589-9590	.	
45-466	9591-9599	interven	
45-467	9599-9600	.	
45-468	9600-9601	,	
45-469	9602-9607	etiam	
45-470	9608-9617	tutoribus	
45-471	9617-9618	.	

#Text=Electionem
46-1	9623-9633	Electionem	

#Text=Sed nonne fuit facta hic electio post inhibitionem iudicis?  Ergo cassanda erat, infra, de matr. contrac. con. int., litterae; et infra, de matr. contrac. con. int., de muliere; et ff. ne quid in loc. pub., sicut; infra, de nov. oper. nunc., cum ex iniuncto; et infra, de despon. impub., ad dissolvendum, in fi.  Sed certe ex eo quod isti erant in possessione alium eligendi, lite pendente privari non debent, 8. q. 4, nonne; et 16. q. 4, volumus.  Sed haec solutio non videtur posse stare, nam mota controversia patronus praesentare non debet, arg. infra, de iure patron., ex litteris.  Ergo eodem modo mota controversia eligere non debet, ex hoc etiam sequeretur inconveniens, quia si postea probaretur illos non habuisse ius eligendi, cassanda esset electio quia omnes fructus percepti restituendi sunt, C. de rei vend., certum.  Et sic sequeretur quod electio facta ab eo qui credebat habere ius esset cassanda, quod esse non debet, supra, de elect., querelam; infra, de iure patron., consultationibus.  Ad hoc dicit Io. quod licite potest eligere qui est in quieta possessione, licet fiat ei controversia, ff. de aqua quot. et aest., cui per fundum; et uti omni iure suo usque ad finem causae, 8. q. 4, nonne.  Contra tamen videtur in hoc casu quod dicitur supra, de iure patron., ex litteris.  Tu tene prout ibi notatur, scilicet, quod non debet eligere.  Sed si eligat, iudex tamen sive superior ad quem pertinet institutio non confirmabit electionem, nec cassabit pendente controversia ex qua pendet, prout dicit decretalis in fine.  Sed Io. dicit quod si de hoc fiat et controversia an possideat tale ius, tunc non debet eligere, arg. supra, de consti., cum M, in fi.  Et ita videtur hic episcopus enim petebat restitui ad possessionem iuris eligendi, et sic non possidebant monachi quiete, et ideo caute dixit Papa electionem nec confirmari, etc., id est, donec cognoscatur ad quod pertinet ius eligendi, et praecipue quantum ad possessionem, ut sicut prima electio non esset cassanda nisi prius constitisset an episcopus possideret ius eligendi tempore electionis, ita nec alia quae facta fuit post istam, sic infra, de caus. poss. et propr., cum ecclesia, ubi agebatur possessorio et petitorio, etiam et hic similiter.  Quia de iure eligendi, ut patet ex littera supra, vers. princ., et ideo quamdiu pendet quaestio iuris seu possessionis, electio confirmari vel infirmari non debet.
47-1	9635-9638	Sed	
47-2	9639-9644	nonne	
47-3	9645-9649	fuit	
47-4	9650-9655	facta	
47-5	9656-9659	hic	
47-6	9660-9667	electio	
47-7	9668-9672	post	
47-8	9673-9685	inhibitionem	
47-9	9686-9693	iudicis	
47-10	9693-9694	?	
47-11	9696-9700	Ergo	
47-12	9701-9709	cassanda	
47-13	9710-9714	erat	
47-14	9714-9715	,	
47-15	9716-9721	infra	
47-16	9721-9722	,	
47-17	9723-9725	de	
47-18	9726-9730	matr	
47-19	9730-9731	.	
47-20	9732-9739	contrac	
47-21	9739-9740	.	
47-22	9741-9744	con	
47-23	9744-9745	.	
47-24	9746-9749	int	
47-25	9749-9750	.	
47-26	9750-9751	,	
47-27	9752-9760	litterae	
47-28	9760-9761	;	
47-29	9762-9764	et	
47-30	9765-9770	infra	
47-31	9770-9771	,	
47-32	9772-9774	de	
47-33	9775-9779	matr	
47-34	9779-9780	.	
47-35	9781-9788	contrac	
47-36	9788-9789	.	
47-37	9790-9793	con	
47-38	9793-9794	.	
47-39	9795-9798	int	
47-40	9798-9799	.	
47-41	9799-9800	,	
47-42	9801-9803	de	
47-43	9804-9811	muliere	
47-44	9811-9812	;	
47-45	9813-9815	et	
47-46	9816-9818	ff	
47-47	9818-9819	.	
47-48	9820-9822	ne	
47-49	9823-9827	quid	
47-50	9828-9830	in	
47-51	9831-9834	loc	
47-52	9834-9835	.	
47-53	9836-9839	pub	
47-54	9839-9840	.	
47-55	9840-9841	,	
47-56	9842-9847	sicut	
47-57	9847-9848	;	
47-58	9849-9854	infra	
47-59	9854-9855	,	
47-60	9856-9858	de	
47-61	9859-9862	nov	
47-62	9862-9863	.	
47-63	9864-9868	oper	
47-64	9868-9869	.	
47-65	9870-9874	nunc	
47-66	9874-9875	.	
47-67	9875-9876	,	
47-68	9877-9880	cum	
47-69	9881-9883	ex	
47-70	9884-9892	iniuncto	
47-71	9892-9893	;	
47-72	9894-9896	et	
47-73	9897-9902	infra	
47-74	9902-9903	,	
47-75	9904-9906	de	
47-76	9907-9913	despon	
47-77	9913-9914	.	
47-78	9915-9920	impub	
47-79	9920-9921	.	
47-80	9921-9922	,	
47-81	9923-9925	ad	
47-82	9926-9938	dissolvendum	
47-83	9938-9939	,	
47-84	9940-9942	in	
47-85	9943-9945	fi	
47-86	9945-9946	.	
47-87	9948-9951	Sed	
47-88	9952-9957	certe	
47-89	9958-9960	ex	
47-90	9961-9963	eo	
47-91	9964-9968	quod	
47-92	9969-9973	isti	
47-93	9974-9979	erant	
47-94	9980-9982	in	
47-95	9983-9994	possessione	
47-96	9995-10000	alium	
47-97	10001-10009	eligendi	
47-98	10009-10010	,	
47-99	10011-10015	lite	
47-100	10016-10024	pendente	
47-101	10025-10032	privari	
47-102	10033-10036	non	
47-103	10037-10043	debent	
47-104	10043-10044	,	
47-105	10045-10046	8	
47-106	10046-10047	.	
47-107	10048-10049	q	
47-108	10049-10050	.	
47-109	10051-10052	4	
47-110	10052-10053	,	
47-111	10054-10059	nonne	
47-112	10059-10060	;	
47-113	10061-10063	et	
47-114	10064-10066	16	
47-115	10066-10067	.	
47-116	10068-10069	q	
47-117	10069-10070	.	
47-118	10071-10072	4	
47-119	10072-10073	,	
47-120	10074-10081	volumus	
47-121	10081-10082	.	
47-122	10084-10087	Sed	
47-123	10088-10092	haec	
47-124	10093-10100	solutio	
47-125	10101-10104	non	
47-126	10105-10112	videtur	
47-127	10113-10118	posse	
47-128	10119-10124	stare	
47-129	10124-10125	,	
47-130	10126-10129	nam	
47-131	10130-10134	mota	
47-132	10135-10147	controversia	
47-133	10148-10156	patronus	
47-134	10157-10168	praesentare	
47-135	10169-10172	non	
47-136	10173-10178	debet	
47-137	10178-10179	,	
47-138	10180-10183	arg	
47-139	10183-10184	.	
47-140	10185-10190	infra	
47-141	10190-10191	,	
47-142	10192-10194	de	
47-143	10195-10199	iure	
47-144	10200-10206	patron	
47-145	10206-10207	.	
47-146	10207-10208	,	
47-147	10209-10211	ex	
47-148	10212-10220	litteris	
47-149	10220-10221	.	
47-150	10223-10227	Ergo	
47-151	10228-10233	eodem	
47-152	10234-10238	modo	
47-153	10239-10243	mota	
47-154	10244-10256	controversia	
47-155	10257-10264	eligere	
47-156	10265-10268	non	
47-157	10269-10274	debet	
47-158	10274-10275	,	
47-159	10276-10278	ex	
47-160	10279-10282	hoc	
47-161	10283-10288	etiam	
47-162	10289-10299	sequeretur	
47-163	10300-10312	inconveniens	
47-164	10312-10313	,	
47-165	10314-10318	quia	
47-166	10319-10321	si	
47-167	10322-10328	postea	
47-168	10329-10339	probaretur	
47-169	10340-10345	illos	
47-170	10346-10349	non	
47-171	10350-10358	habuisse	
47-172	10359-10362	ius	
47-173	10363-10371	eligendi	
47-174	10371-10372	,	
47-175	10373-10381	cassanda	
47-176	10382-10387	esset	
47-177	10388-10395	electio	
47-178	10396-10400	quia	
47-179	10401-10406	omnes	
47-180	10407-10414	fructus	
47-181	10415-10423	percepti	
47-182	10424-10435	restituendi	
47-183	10436-10440	sunt	
47-184	10440-10441	,	
47-185	10442-10443	C	
47-186	10443-10444	.	
47-187	10445-10447	de	
47-188	10448-10451	rei	
47-189	10452-10456	vend	
47-190	10456-10457	.	
47-191	10457-10458	,	
47-192	10459-10465	certum	
47-193	10465-10466	.	
47-194	10468-10470	Et	
47-195	10471-10474	sic	
47-196	10475-10485	sequeretur	
47-197	10486-10490	quod	
47-198	10491-10498	electio	
47-199	10499-10504	facta	
47-200	10505-10507	ab	
47-201	10508-10510	eo	
47-202	10511-10514	qui	
47-203	10515-10523	credebat	
47-204	10524-10530	habere	
47-205	10531-10534	ius	
47-206	10535-10540	esset	
47-207	10541-10549	cassanda	
47-208	10549-10550	,	
47-209	10551-10555	quod	
47-210	10556-10560	esse	
47-211	10561-10564	non	
47-212	10565-10570	debet	
47-213	10570-10571	,	
47-214	10572-10577	supra	
47-215	10577-10578	,	
47-216	10579-10581	de	
47-217	10582-10587	elect	
47-218	10587-10588	.	
47-219	10588-10589	,	
47-220	10590-10598	querelam	
47-221	10598-10599	;	
47-222	10600-10605	infra	
47-223	10605-10606	,	
47-224	10607-10609	de	
47-225	10610-10614	iure	
47-226	10615-10621	patron	
47-227	10621-10622	.	
47-228	10622-10623	,	
47-229	10624-10640	consultationibus	
47-230	10640-10641	.	
47-231	10643-10645	Ad	
47-232	10646-10649	hoc	
47-233	10650-10655	dicit	
47-234	10656-10658	Io	
47-235	10658-10659	.	
47-236	10660-10664	quod	
47-237	10665-10671	licite	
47-238	10672-10678	potest	
47-239	10679-10686	eligere	
47-240	10687-10690	qui	
47-241	10691-10694	est	
47-242	10695-10697	in	
47-243	10698-10704	quieta	
47-244	10705-10716	possessione	
47-245	10716-10717	,	
47-246	10718-10723	licet	
47-247	10724-10728	fiat	
47-248	10729-10731	ei	
47-249	10732-10744	controversia	
47-250	10744-10745	,	
47-251	10746-10748	ff	
47-252	10748-10749	.	
47-253	10750-10752	de	
47-254	10753-10757	aqua	
47-255	10758-10762	quot	
47-256	10762-10763	.	
47-257	10764-10766	et	
47-258	10767-10771	aest	
47-259	10771-10772	.	
47-260	10772-10773	,	
47-261	10774-10777	cui	
47-262	10778-10781	per	
47-263	10782-10788	fundum	
47-264	10788-10789	;	
47-265	10790-10792	et	
47-266	10793-10796	uti	
47-267	10797-10801	omni	
47-268	10802-10806	iure	
47-269	10807-10810	suo	
47-270	10811-10816	usque	
47-271	10817-10819	ad	
47-272	10820-10825	finem	
47-273	10826-10832	causae	
47-274	10832-10833	,	
47-275	10834-10835	8	
47-276	10835-10836	.	
47-277	10837-10838	q	
47-278	10838-10839	.	
47-279	10840-10841	4	
47-280	10841-10842	,	
47-281	10843-10848	nonne	
47-282	10848-10849	.	
47-283	10851-10857	Contra	
47-284	10858-10863	tamen	
47-285	10864-10871	videtur	
47-286	10872-10874	in	
47-287	10875-10878	hoc	
47-288	10879-10883	casu	
47-289	10884-10888	quod	
47-290	10889-10896	dicitur	
47-291	10897-10902	supra	
47-292	10902-10903	,	
47-293	10904-10906	de	
47-294	10907-10911	iure	
47-295	10912-10918	patron	
47-296	10918-10919	.	
47-297	10919-10920	,	
47-298	10921-10923	ex	
47-299	10924-10932	litteris	
47-300	10932-10933	.	
47-301	10935-10937	Tu	
47-302	10938-10942	tene	
47-303	10943-10948	prout	
47-304	10949-10952	ibi	
47-305	10953-10960	notatur	
47-306	10960-10961	,	
47-307	10962-10970	scilicet	
47-308	10970-10971	,	
47-309	10972-10976	quod	
47-310	10977-10980	non	
47-311	10981-10986	debet	
47-312	10987-10994	eligere	
47-313	10994-10995	.	
47-314	10997-11000	Sed	
47-315	11001-11003	si	
47-316	11004-11010	eligat	
47-317	11010-11011	,	
47-318	11012-11017	iudex	
47-319	11018-11023	tamen	
47-320	11024-11028	sive	
47-321	11029-11037	superior	
47-322	11038-11040	ad	
47-323	11041-11045	quem	
47-324	11046-11054	pertinet	
47-325	11055-11065	institutio	
47-326	11066-11069	non	
47-327	11070-11081	confirmabit	
47-328	11082-11092	electionem	
47-329	11092-11093	,	
47-330	11094-11097	nec	
47-331	11098-11106	cassabit	
47-332	11107-11115	pendente	
47-333	11116-11128	controversia	
47-334	11129-11131	ex	
47-335	11132-11135	qua	
47-336	11136-11142	pendet	
47-337	11142-11143	,	
47-338	11144-11149	prout	
47-339	11150-11155	dicit	
47-340	11156-11166	decretalis	
47-341	11167-11169	in	
47-342	11170-11174	fine	
47-343	11174-11175	.	
47-344	11177-11180	Sed	
47-345	11181-11183	Io	
47-346	11183-11184	.	
47-347	11185-11190	dicit	
47-348	11191-11195	quod	
47-349	11196-11198	si	
47-350	11199-11201	de	
47-351	11202-11205	hoc	
47-352	11206-11210	fiat	
47-353	11211-11213	et	
47-354	11214-11226	controversia	
47-355	11227-11229	an	
47-356	11230-11239	possideat	
47-357	11240-11244	tale	
47-358	11245-11248	ius	
47-359	11248-11249	,	
47-360	11250-11254	tunc	
47-361	11255-11258	non	
47-362	11259-11264	debet	
47-363	11265-11272	eligere	
47-364	11272-11273	,	
47-365	11274-11277	arg	
47-366	11277-11278	.	
47-367	11279-11284	supra	
47-368	11284-11285	,	
47-369	11286-11288	de	
47-370	11289-11295	consti	
47-371	11295-11296	.	
47-372	11296-11297	,	
47-373	11298-11301	cum	
47-374	11302-11303	M	
47-375	11303-11304	,	
47-376	11305-11307	in	
47-377	11308-11310	fi	
47-378	11310-11311	.	
47-379	11313-11315	Et	
47-380	11316-11319	ita	
47-381	11320-11327	videtur	
47-382	11328-11331	hic	
47-383	11332-11341	episcopus	
47-384	11342-11346	enim	
47-385	11347-11354	petebat	
47-386	11355-11363	restitui	
47-387	11364-11366	ad	
47-388	11367-11379	possessionem	
47-389	11380-11385	iuris	
47-390	11386-11394	eligendi	
47-391	11394-11395	,	
47-392	11396-11398	et	
47-393	11399-11402	sic	
47-394	11403-11406	non	
47-395	11407-11418	possidebant	
47-396	11419-11426	monachi	
47-397	11427-11433	quiete	
47-398	11433-11434	,	
47-399	11435-11437	et	
47-400	11438-11442	ideo	
47-401	11443-11448	caute	
47-402	11449-11454	dixit	
47-403	11455-11459	Papa	
47-404	11460-11470	electionem	
47-405	11471-11474	nec	
47-406	11475-11485	confirmari	
47-407	11485-11486	,	
47-408	11487-11490	etc	
47-409	11490-11491	.	
47-410	11491-11492	,	
47-411	11493-11495	id	
47-412	11496-11499	est	
47-413	11499-11500	,	
47-414	11501-11506	donec	
47-415	11507-11518	cognoscatur	
47-416	11519-11521	ad	
47-417	11522-11526	quod	
47-418	11527-11535	pertinet	
47-419	11536-11539	ius	
47-420	11540-11548	eligendi	
47-421	11548-11549	,	
47-422	11550-11552	et	
47-423	11553-11562	praecipue	
47-424	11563-11570	quantum	
47-425	11571-11573	ad	
47-426	11574-11586	possessionem	
47-427	11586-11587	,	
47-428	11588-11590	ut	
47-429	11591-11596	sicut	
47-430	11597-11602	prima	
47-431	11603-11610	electio	
47-432	11611-11614	non	
47-433	11615-11620	esset	
47-434	11621-11629	cassanda	
47-435	11630-11634	nisi	
47-436	11635-11640	prius	
47-437	11641-11653	constitisset	
47-438	11654-11656	an	
47-439	11657-11666	episcopus	
47-440	11667-11677	possideret	
47-441	11678-11681	ius	
47-442	11682-11690	eligendi	
47-443	11691-11698	tempore	
47-444	11699-11709	electionis	
47-445	11709-11710	,	
47-446	11711-11714	ita	
47-447	11715-11718	nec	
47-448	11719-11723	alia	
47-449	11724-11728	quae	
47-450	11729-11734	facta	
47-451	11735-11739	fuit	
47-452	11740-11744	post	
47-453	11745-11750	istam	
47-454	11750-11751	,	
47-455	11752-11755	sic	
47-456	11756-11761	infra	
47-457	11761-11762	,	
47-458	11763-11765	de	
47-459	11766-11770	caus	
47-460	11770-11771	.	
47-461	11772-11776	poss	
47-462	11776-11777	.	
47-463	11778-11780	et	
47-464	11781-11786	propr	
47-465	11786-11787	.	
47-466	11787-11788	,	
47-467	11789-11792	cum	
47-468	11793-11801	ecclesia	
47-469	11801-11802	,	
47-470	11803-11806	ubi	
47-471	11807-11815	agebatur	
47-472	11816-11827	possessorio	
47-473	11828-11830	et	
47-474	11831-11840	petitorio	
47-475	11840-11841	,	
47-476	11842-11847	etiam	
47-477	11848-11850	et	
47-478	11851-11854	hic	
47-479	11855-11864	similiter	
47-480	11864-11865	.	
47-481	11867-11871	Quia	
47-482	11872-11874	de	
47-483	11875-11879	iure	
47-484	11880-11888	eligendi	
47-485	11888-11889	,	
47-486	11890-11892	ut	
47-487	11893-11898	patet	
47-488	11899-11901	ex	
47-489	11902-11909	littera	
47-490	11910-11915	supra	
47-491	11915-11916	,	
47-492	11917-11921	vers	
47-493	11921-11922	.	
47-494	11923-11928	princ	
47-495	11928-11929	.	
47-496	11929-11930	,	
47-497	11931-11933	et	
47-498	11934-11938	ideo	
47-499	11939-11946	quamdiu	
47-500	11947-11953	pendet	
47-501	11954-11962	quaestio	
47-502	11963-11968	iuris	
47-503	11969-11972	seu	
47-504	11973-11985	possessionis	
47-505	11985-11986	,	
47-506	11987-11994	electio	
47-507	11995-12005	confirmari	
47-508	12006-12009	vel	
47-509	12010-12019	infirmari	
47-510	12020-12023	non	
47-511	12024-12029	debet	
47-512	12029-12030	.	

#Text=X 1.41.03 Auditis et intellectis
48-1	12035-12036	X	
48-2	12037-12044	1.41.03	
48-3	12045-12052	Auditis	
48-4	12053-12055	et	
48-5	12056-12067	intellectis	

#Text=Libertati donatus
49-1	12072-12081	Libertati	
49-2	12082-12089	donatus	

#Text=Arg. quod reges possunt dare privilegia libertatis, 63. dist., in synodo.
50-1	12091-12094	Arg	
50-2	12094-12095	.	
50-3	12096-12100	quod	
50-4	12101-12106	reges	
50-5	12107-12114	possunt	
50-6	12115-12119	dare	
50-7	12120-12130	privilegia	
50-8	12131-12141	libertatis	
50-9	12141-12142	,	
50-10	12143-12145	63	
50-11	12145-12146	.	
50-12	12147-12151	dist	
50-13	12151-12152	.	
50-14	12152-12153	,	
50-15	12154-12156	in	
50-16	12157-12163	synodo	
50-17	12163-12164	.	

#Text=Continetur
51-1	12169-12179	Continetur	

