#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.10 DE ORDINE COGNITIONUM
4-613	3025-3030	super	Allegazione normativa[23]	
4-614	3030-3031	.	_	
4-615	3033-3036	Vel	_	
4-616	3037-3040	dic	_	
4-617	3041-3043	de	_	
4-618	3044-3047	qua	_	
4-619	3048-3050	re	_	
4-620	3051-3059	cognovit	_	
4-621	3059-3060	,	_	
4-622	3061-3066	verum	_	
4-623	3067-3070	est	_	
4-624	3071-3084	principaliter	_	
4-625	3084-3085	.	_	
4-626	3087-3089	Ad	_	
4-627	3090-3095	illam	_	
4-628	3096-3101	legem	_	
4-629	3102-3104	ff	Allegazione normativa[24]	
4-630	3104-3105	.	Allegazione normativa[24]	
4-631	3106-3108	de	Allegazione normativa[24]	
4-632	3109-3114	minor	Allegazione normativa[24]	
4-633	3114-3115	.	Allegazione normativa[24]	
4-634	3115-3116	,	Allegazione normativa[24]	
4-635	3117-3122	intra	Allegazione normativa[24]	
4-636	3123-3128	utile	Allegazione normativa[24]	
4-637	3128-3129	,	_	
4-638	3130-3141	respondetur	_	
4-639	3142-3146	quod	_	
4-640	3147-3150	ibi	_	
4-641	3151-3154	non	_	
4-642	3155-3159	fuit	_	
4-643	3160-3172	pronunciatum	_	
4-644	3173-3178	super	_	
4-645	3179-3188	incidenti	_	
4-646	3189-3192	sed	_	
4-647	3193-3198	super	_	
4-648	3199-3205	aetate	_	
4-649	3205-3206	,	_	
4-650	3207-3209	et	_	
4-651	3210-3213	est	_	
4-652	3214-3222	speciale	_	
4-653	3222-3223	.	_	
4-654	3225-3228	Vel	_	
4-655	3229-3231	ut	_	
4-656	3232-3245	restitueretur	_	
4-657	3246-3248	in	_	
4-658	3249-3257	integrum	_	
4-659	3258-3265	ratione	_	
4-660	3266-3273	aetatis	_	
4-661	3274-3278	fuit	_	
4-662	3279-3291	pronunciatum	_	
4-663	3291-3292	,	_	
4-664	3293-3295	et	_	
4-665	3296-3299	ita	_	
4-666	3300-3303	per	_	
4-667	3304-3317	consequentiam	_	
4-668	3318-3323	super	_	
4-669	3324-3330	aetate	_	
4-670	3331-3343	pronunciatur	_	
4-671	3343-3344	.	_	
4-672	3346-3348	Ad	_	
4-673	3349-3354	legem	_	
4-674	3355-3360	illam	_	
4-675	3361-3363	ff	Allegazione normativa[25]	
4-676	3363-3364	.	Allegazione normativa[25]	
4-677	3365-3367	de	Allegazione normativa[25]	
4-678	3368-3377	praevaric	Allegazione normativa[25]	
4-679	3377-3378	.	Allegazione normativa[25]	
4-680	3378-3379	,	Allegazione normativa[25]	
4-681	3380-3396	praevaricationis	Allegazione normativa[25]	
4-682	3396-3397	,	_	
4-683	3398-3404	dicunt	_	
4-684	3405-3409	quod	_	
4-685	3410-3418	speciale	_	
4-686	3419-3422	est	_	
4-687	3423-3426	ibi	_	
4-688	3426-3427	.	_	
4-689	3429-3432	Vel	_	
4-690	3433-3438	dicas	_	
4-691	3439-3443	quod	_	
4-692	3444-3455	necessarium	_	
4-693	3456-3459	est	_	
4-694	3460-3462	ut	_	
4-695	3463-3466	ibi	_	
4-696	3467-3479	pronuncietur	_	
4-697	3480-3482	de	_	
4-698	3483-3498	praevaricatione	_	
4-699	3499-3507	antequam	_	
4-700	3508-3518	admittatur	_	
4-701	3519-3521	ad	_	
4-702	3522-3534	accusationem	_	
4-703	3534-3535	.	_	
4-704	3537-3539	Et	_	
4-705	3540-3542	in	_	
4-706	3543-3548	modum	_	
4-707	3549-3562	replicationis	_	
4-708	3563-3568	illud	_	
4-709	3569-3578	obiicitur	_	
4-710	3578-3579	,	_	
4-711	3580-3582	et	_	
4-712	3583-3587	quia	_	
4-713	3588-3593	illud	_	
4-714	3594-3602	competit	_	
4-715	3603-3607	ante	_	
4-716	3608-3613	litem	_	
4-717	3614-3625	contestatam	_	
4-718	3626-3632	tantum	_	
4-719	3632-3633	,	_	
4-720	3634-3638	ideo	_	
4-721	3639-3651	pronunciatum	_	
4-722	3652-3655	est	_	
4-723	3655-3656	,	_	
4-724	3657-3659	et	_	
4-725	3660-3662	in	_	
4-726	3663-3666	hoc	_	
4-727	3667-3670	est	_	
4-728	3671-3677	simile	_	
4-729	3678-3688	exceptioni	_	
4-730	3689-3699	dilatoriae	_	
4-731	3699-3700	,	_	
4-732	3701-3705	quia	_	
4-733	3706-3708	in	_	
4-734	3709-3712	hoc	_	
4-735	3713-3717	ante	_	
4-736	3718-3723	litem	_	
4-737	3724-3735	contestatam	_	
4-738	3736-3741	debet	_	
4-739	3742-3748	opponi	_	
4-740	3748-3749	.	_	
4-741	3751-3753	Et	_	
4-742	3754-3758	ideo	_	
4-743	3759-3764	debet	_	
4-744	3765-3776	pronunciari	_	
4-745	3777-3782	super	_	
4-746	3783-3787	illa	_	
4-747	3788-3793	sicut	_	
4-748	3794-3796	in	_	
4-749	3797-3807	dilatoriis	_	
4-750	3808-3812	ante	_	
4-751	3813-3818	litem	_	
4-752	3819-3830	contestatam	_	
4-753	3831-3843	pronunciatur	_	
4-754	3843-3844	,	_	
4-755	3845-3847	et	_	
4-756	3848-3854	postea	_	
4-757	3855-3858	est	_	
4-758	3859-3870	peremptoria	_	
4-759	3870-3871	.	_	
4-760	3873-3876	Arg	_	
4-761	3876-3877	.	_	
4-762	3878-3884	contra	_	
4-763	3885-3890	infra	_	
4-764	3890-3891	,	_	
4-765	3892-3894	de	Allegazione normativa[26]	
4-766	3895-3899	fide	Allegazione normativa[26]	
4-767	3900-3907	instrum	Allegazione normativa[26]	
4-768	3907-3908	.	Allegazione normativa[26]	
4-769	3908-3909	,	Allegazione normativa[26]	
4-770	3910-3913	cum	Allegazione normativa[26]	
4-771	3914-3921	Ioannes	Allegazione normativa[26]	
4-772	3921-3922	,	_	
4-773	3923-3926	ibi	_	
4-774	3927-3938	pronuniciat	_	
4-775	3939-3943	Papa	_	
4-776	3944-3949	super	_	
4-777	3950-3960	exceptione	_	
4-778	3961-3971	incidenter	_	
4-779	3972-3981	proposita	_	
4-780	3982-3984	in	_	
4-781	3985-3990	causa	_	
4-782	3991-4004	appellationis	_	
4-783	4004-4005	.	_	
4-784	4007-4012	Ratio	_	
4-785	4013-4016	ibi	_	
4-786	4017-4023	potest	_	
4-787	4024-4033	assignari	_	
4-788	4033-4034	,	_	
4-789	4035-4039	quia	_	
4-790	4040-4043	cum	_	
4-791	4044-4047	non	_	
4-792	4048-4060	pronuncietur	_	
4-793	4061-4063	in	_	
4-794	4064-4069	causa	_	
4-795	4070-4083	appellationis	_	
4-796	4084-4091	directe	_	
4-797	4092-4097	super	_	
4-798	4098-4108	principali	_	
4-799	4109-4119	quaestione	_	
4-800	4119-4120	,	_	
4-801	4121-4124	sed	_	
4-802	4125-4131	tantum	_	
4-803	4132-4143	confirmatur	_	
4-804	4144-4147	vel	_	
4-805	4148-4158	infirmatur	_	
4-806	4159-4168	sententia	_	
4-807	4168-4169	,	_	
4-808	4170-4181	pronunciari	_	
4-809	4182-4187	debet	_	
4-810	4188-4193	super	_	
4-811	4194-4203	incidenti	_	
4-812	4204-4214	quaestione	_	
4-813	4215-4223	opposita	_	
4-814	4224-4226	in	_	
4-815	4227-4232	causa	_	
4-816	4233-4246	appellationis	_	
4-817	4246-4247	.	_	
4-818	4249-4252	Vel	_	
4-819	4253-4255	si	_	
4-820	4256-4268	pronunciatur	_	
4-821	4269-4274	super	_	
4-822	4275-4282	talibus	_	
4-823	4282-4283	,	_	
4-824	4284-4287	non	_	
4-825	4288-4291	est	_	
4-826	4292-4298	contra	_	
4-827	4299-4310	substantiam	_	
4-828	4311-4318	ordinis	_	
4-829	4319-4329	iudiciorum	_	
4-830	4329-4330	,	_	
4-831	4331-4333	et	_	
4-832	4334-4339	super	_	
4-833	4340-4349	incidenti	_	
4-834	4350-4354	sive	_	
4-835	4355-4366	peremptoria	_	
4-836	4367-4377	exceptione	_	
4-837	4378-4390	pronunciatur	_	
4-838	4390-4391	,	_	
4-839	4392-4397	supra	_	
4-840	4397-4398	,	_	
4-841	4399-4401	de	Allegazione normativa[27]	
4-842	4402-4407	elect	Allegazione normativa[27]	
4-843	4407-4408	.	Allegazione normativa[27]	
4-844	4408-4409	,	Allegazione normativa[27]	
4-845	4410-4413	cum	Allegazione normativa[27]	
4-846	4414-4422	dilectus	Allegazione normativa[27]	
4-847	4422-4423	,	Allegazione normativa[27]	
4-848	4424-4426	ad	Allegazione normativa[27]	
4-849	4427-4429	fi	Allegazione normativa[27]	
4-850	4429-4430	.	Allegazione normativa[27]	
4-851	4432-4436	Illa	_	
4-852	4437-4445	exceptio	_	
4-853	4446-4453	videtur	_	
4-854	4454-4460	potius	_	
4-855	4461-4469	incidens	_	
4-856	4470-4474	quam	_	
4-857	4475-4483	emergens	_	
4-858	4483-4484	.	_	
4-859	4486-4488	Et	_	
4-860	4489-4493	idem	_	
4-861	4494-4499	etiam	_	
4-862	4500-4506	potest	_	
4-863	4507-4511	dici	_	
4-864	4512-4514	in	_	
4-865	4515-4519	lege	_	
4-866	4520-4522	ff	Allegazione normativa[28]	
4-867	4522-4523	.	Allegazione normativa[28]	
4-868	4524-4526	de	Allegazione normativa[28]	
4-869	4527-4532	minor	Allegazione normativa[28]	
4-870	4532-4533	.	Allegazione normativa[28]	
4-871	4533-4534	,	Allegazione normativa[28]	
4-872	4535-4540	intra	Allegazione normativa[28]	
4-873	4541-4546	utile	Allegazione normativa[28]	
4-874	4546-4547	,	_	
4-875	4548-4552	quod	_	
4-876	4553-4565	pronunciatum	_	
4-877	4566-4570	fuit	_	
4-878	4571-4576	super	_	
4-879	4577-4586	incidenti	_	
4-880	4587-4597	quaestione	_	
4-881	4597-4598	,	_	
4-882	4599-4607	scilicet	_	
4-883	4608-4613	super	_	
4-884	4614-4620	aetate	_	
4-885	4620-4621	,	_	
4-886	4622-4625	nec	_	
4-887	4626-4635	propterea	_	
4-888	4636-4639	ius	_	
4-889	4640-4650	offenditur	_	
4-890	4650-4651	,	_	
4-891	4652-4655	nec	_	
4-892	4656-4659	est	_	
4-893	4660-4666	contra	_	
4-894	4667-4674	ordinem	_	
4-895	4675-4680	iuris	_	
4-896	4681-4685	quod	_	
4-897	4686-4689	ibi	_	
4-898	4690-4702	pronuncietur	_	
4-899	4703-4708	super	_	
4-900	4709-4715	aetate	_	
4-901	4715-4716	,	_	
4-902	4717-4721	quae	_	
4-903	4722-4726	fuit	_	
4-904	4727-4735	incidens	_	
4-905	4736-4744	quaestio	_	
4-906	4744-4745	,	_	
4-907	4746-4749	nec	_	
4-908	4750-4757	dicitur	_	
4-909	4758-4760	in	_	
4-910	4761-4765	iure	_	
4-911	4766-4770	quod	_	
4-912	4771-4776	talis	_	
4-913	4777-4786	sententia	_	
4-914	4787-4790	non	_	
4-915	4791-4797	teneat	_	
4-916	4797-4798	.	_	

#Text=X 2.10.02 Cum dilectus
5-1	4802-4803	X	_	
5-2	4804-4811	2.10.02	_	
5-3	4812-4815	Cum	_	
5-4	4816-4824	dilectus	_	

#Text=Armata
6-1	4829-4835	Armata	_	

#Text=Illa vis quae fit cum armis publica est.  Quae vero sine armis privata dicitur, Inst. de public. iudic. § item lex Iulia de vi publica; et ff. ad leg. Iul. de vi public., lege Iulia 1.  Unde isti plus peccaverunt.  Unde versus: vis privata reum deponit ab ordine rerum // sed deportatur si vis armata probatur.
7-1	4837-4841	Illa	_	
7-2	4842-4845	vis	_	
7-3	4846-4850	quae	_	
7-4	4851-4854	fit	_	
7-5	4855-4858	cum	_	
7-6	4859-4864	armis	_	
7-7	4865-4872	publica	_	
7-8	4873-4876	est	_	
7-9	4876-4877	.	_	
7-10	4879-4883	Quae	_	
7-11	4884-4888	vero	_	
7-12	4889-4893	sine	_	
7-13	4894-4899	armis	_	
7-14	4900-4907	privata	_	
7-15	4908-4915	dicitur	_	
7-16	4915-4916	,	_	
7-17	4917-4921	Inst	Allegazione normativa[29]	
7-18	4921-4922	.	Allegazione normativa[29]	
7-19	4923-4925	de	Allegazione normativa[29]	
7-20	4926-4932	public	Allegazione normativa[29]	
7-21	4932-4933	.	Allegazione normativa[29]	
7-22	4934-4939	iudic	Allegazione normativa[29]	
7-23	4939-4940	.	Allegazione normativa[29]	
7-24	4941-4942	§	Allegazione normativa[29]	
7-25	4943-4947	item	Allegazione normativa[29]	
7-26	4948-4951	lex	Allegazione normativa[29]	
7-27	4952-4957	Iulia	Allegazione normativa[29]	
7-28	4958-4960	de	Allegazione normativa[29]	
7-29	4961-4963	vi	Allegazione normativa[29]	
7-30	4964-4971	publica	Allegazione normativa[29]	
7-31	4971-4972	;	_	
7-32	4973-4975	et	_	
7-33	4976-4978	ff	Allegazione normativa[30]	
7-34	4978-4979	.	Allegazione normativa[30]	
7-35	4980-4982	ad	Allegazione normativa[30]	
7-36	4983-4986	leg	Allegazione normativa[30]	
7-37	4986-4987	.	Allegazione normativa[30]	
7-38	4988-4991	Iul	Allegazione normativa[30]	
7-39	4991-4992	.	Allegazione normativa[30]	
7-40	4993-4995	de	Allegazione normativa[30]	
7-41	4996-4998	vi	Allegazione normativa[30]	
7-42	4999-5005	public	Allegazione normativa[30]	
7-43	5005-5006	.	Allegazione normativa[30]	
7-44	5006-5007	,	Allegazione normativa[30]	
7-45	5008-5012	lege	Allegazione normativa[30]	
7-46	5013-5018	Iulia	Allegazione normativa[30]	
7-47	5019-5020	1	Allegazione normativa[30]	
7-48	5020-5021	.	_	
7-49	5023-5027	Unde	_	
7-50	5028-5032	isti	_	
7-51	5033-5037	plus	_	
7-52	5038-5049	peccaverunt	_	
7-53	5049-5050	.	_	
7-54	5052-5056	Unde	_	
7-55	5057-5063	versus	_	
7-56	5063-5064	:	_	
7-57	5065-5068	vis	_	
7-58	5069-5076	privata	_	
7-59	5077-5081	reum	_	
7-60	5082-5089	deponit	_	
7-61	5090-5092	ab	_	
7-62	5093-5099	ordine	_	
7-63	5100-5105	rerum	_	
7-64	5106-5107	/	_	
7-65	5107-5108	/	_	
7-66	5109-5112	sed	_	
7-67	5113-5123	deportatur	_	
7-68	5124-5126	si	_	
7-69	5127-5130	vis	_	
7-70	5131-5137	armata	_	
7-71	5138-5146	probatur	_	
7-72	5146-5147	.	_	

#Text=Exceptionis
8-1	5152-5163	Exceptionis	_	

#Text=Ergo qui excipit, non contestatur litem.  Et sic patet quod qui negat, non excipit.  Ergo qui excipit, non confitetur, ff. de exception., non utique; et infra, de except., cum venerabilis.
9-1	5165-5169	Ergo	_	
9-2	5170-5173	qui	_	
9-3	5174-5181	excipit	_	
9-4	5181-5182	,	_	
9-5	5183-5186	non	_	
9-6	5187-5198	contestatur	_	
9-7	5199-5204	litem	_	
9-8	5204-5205	.	_	
9-9	5207-5209	Et	_	
9-10	5210-5213	sic	_	
9-11	5214-5219	patet	_	
9-12	5220-5224	quod	_	
9-13	5225-5228	qui	_	
9-14	5229-5234	negat	_	
9-15	5234-5235	,	_	
9-16	5236-5239	non	_	
9-17	5240-5247	excipit	_	
9-18	5247-5248	.	_	
9-19	5250-5254	Ergo	_	
9-20	5255-5258	qui	_	
9-21	5259-5266	excipit	_	
9-22	5266-5267	,	_	
9-23	5268-5271	non	_	
9-24	5272-5282	confitetur	_	
9-25	5282-5283	,	_	
9-26	5284-5286	ff	Allegazione normativa[31]	
9-27	5286-5287	.	Allegazione normativa[31]	
9-28	5288-5290	de	Allegazione normativa[31]	
9-29	5291-5300	exception	Allegazione normativa[31]	
9-30	5300-5301	.	Allegazione normativa[31]	
9-31	5301-5302	,	Allegazione normativa[31]	
9-32	5303-5306	non	Allegazione normativa[31]	
9-33	5307-5313	utique	Allegazione normativa[31]	
9-34	5313-5314	;	_	
9-35	5315-5317	et	_	
9-36	5318-5323	infra	_	
9-37	5323-5324	,	_	
9-38	5325-5327	de	Allegazione normativa[32]	
9-39	5328-5334	except	Allegazione normativa[32]	
9-40	5334-5335	.	Allegazione normativa[32]	
9-41	5335-5336	,	Allegazione normativa[32]	
9-42	5337-5340	cum	Allegazione normativa[32]	
9-43	5341-5352	venerabilis	Allegazione normativa[32]	
9-44	5352-5353	.	_	

#Text=Ipsius dolum
10-1	5358-5364	Ipsius	_	
10-2	5365-5370	dolum	_	

#Text=Sed quare debuit nocere ecclesiae dolus abbatis sive violentia, cum delictum personae etc., 16. q. 6, si episcopum?  Sed hic totus conventus consenserat abbati vel ab initio vel ex post facto, arg. infra, de restit. spol., cum ad sedem, in fi.  Sed ratihabitio in maleficio retrotrahitur, et mandato comparatur, ff. de vi et de vi arm., praetor ait § sed et si cum quis.
11-1	5372-5375	Sed	_	
11-2	5376-5381	quare	_	
11-3	5382-5388	debuit	_	
11-4	5389-5395	nocere	_	
11-5	5396-5405	ecclesiae	_	
11-6	5406-5411	dolus	_	
11-7	5412-5419	abbatis	_	
11-8	5420-5424	sive	_	
11-9	5425-5434	violentia	_	
11-10	5434-5435	,	_	
11-11	5436-5439	cum	_	
11-12	5440-5448	delictum	_	
11-13	5449-5457	personae	_	
11-14	5458-5461	etc	_	
11-15	5461-5462	.	_	
11-16	5462-5463	,	_	
11-17	5464-5466	16	Allegazione normativa[33]	
11-18	5466-5467	.	Allegazione normativa[33]	
11-19	5468-5469	q	Allegazione normativa[33]	
11-20	5469-5470	.	Allegazione normativa[33]	
11-21	5471-5472	6	Allegazione normativa[33]	
11-22	5472-5473	,	Allegazione normativa[33]	
11-23	5474-5476	si	Allegazione normativa[33]	
11-24	5477-5486	episcopum	Allegazione normativa[33]	
11-25	5486-5487	?	_	
11-26	5489-5492	Sed	_	
11-27	5493-5496	hic	_	
11-28	5497-5502	totus	_	
11-29	5503-5512	conventus	_	
11-30	5513-5524	consenserat	_	
11-31	5525-5531	abbati	_	
11-32	5532-5535	vel	_	
11-33	5536-5538	ab	_	
11-34	5539-5545	initio	_	
11-35	5546-5549	vel	_	
11-36	5550-5552	ex	_	
11-37	5553-5557	post	_	
11-38	5558-5563	facto	_	
11-39	5563-5564	,	_	
11-40	5565-5568	arg	_	
11-41	5568-5569	.	_	
11-42	5570-5575	infra	_	
11-43	5575-5576	,	_	
11-44	5577-5579	de	Allegazione normativa[34]	
11-45	5580-5586	restit	Allegazione normativa[34]	
11-46	5586-5587	.	Allegazione normativa[34]	
11-47	5588-5592	spol	Allegazione normativa[34]	
11-48	5592-5593	.	Allegazione normativa[34]	
11-49	5593-5594	,	Allegazione normativa[34]	
11-50	5595-5598	cum	Allegazione normativa[34]	
11-51	5599-5601	ad	Allegazione normativa[34]	
11-52	5602-5607	sedem	Allegazione normativa[34]	
11-53	5607-5608	,	Allegazione normativa[34]	
11-54	5609-5611	in	Allegazione normativa[34]	
11-55	5612-5614	fi	Allegazione normativa[34]	
11-56	5614-5615	.	Allegazione normativa[34]	
11-57	5617-5620	Sed	_	
11-58	5621-5632	ratihabitio	_	
11-59	5633-5635	in	_	
11-60	5636-5645	maleficio	_	
11-61	5646-5659	retrotrahitur	_	
11-62	5659-5660	,	_	
11-63	5661-5663	et	_	
11-64	5664-5671	mandato	_	
11-65	5672-5682	comparatur	_	
11-66	5682-5683	,	_	
11-67	5684-5686	ff	Allegazione normativa[35]	
11-68	5686-5687	.	Allegazione normativa[35]	
11-69	5688-5690	de	Allegazione normativa[35]	
11-70	5691-5693	vi	Allegazione normativa[35]	
11-71	5694-5696	et	Allegazione normativa[35]	
11-72	5697-5699	de	Allegazione normativa[35]	
11-73	5700-5702	vi	Allegazione normativa[35]	
11-74	5703-5706	arm	Allegazione normativa[35]	
11-75	5706-5707	.	Allegazione normativa[35]	
11-76	5707-5708	,	Allegazione normativa[35]	
11-77	5709-5716	praetor	Allegazione normativa[35]	
11-78	5717-5720	ait	Allegazione normativa[35]	
11-79	5721-5722	§	Allegazione normativa[35]	
11-80	5723-5726	sed	Allegazione normativa[35]	
11-81	5727-5729	et	Allegazione normativa[35]	
11-82	5730-5732	si	Allegazione normativa[35]	
11-83	5733-5736	cum	Allegazione normativa[35]	
11-84	5737-5741	quis	Allegazione normativa[35]	
11-85	5741-5742	.	_	

#Text=Incontinenti
12-1	5747-5759	Incontinenti	_	

#Text=Hoc multum faciebat ad hoc ut restituerentur, infra, de restit. spol., litteras; et infra, de testib., veniens 2.
13-1	5761-5764	Hoc	_	
13-2	5765-5771	multum	_	
13-3	5772-5780	faciebat	_	
13-4	5781-5783	ad	_	
13-5	5784-5787	hoc	_	
13-6	5788-5790	ut	_	
13-7	5791-5805	restituerentur	_	
13-8	5805-5806	,	_	
13-9	5807-5812	infra	_	
13-10	5812-5813	,	_	
13-11	5814-5816	de	Allegazione normativa[36]	
13-12	5817-5823	restit	Allegazione normativa[36]	
13-13	5823-5824	.	Allegazione normativa[36]	
13-14	5825-5829	spol	Allegazione normativa[36]	
13-15	5829-5830	.	Allegazione normativa[36]	
13-16	5830-5831	,	Allegazione normativa[36]	
13-17	5832-5840	litteras	Allegazione normativa[36]	
13-18	5840-5841	;	_	
13-19	5842-5844	et	_	
13-20	5845-5850	infra	_	
13-21	5850-5851	,	_	
13-22	5852-5854	de	*[37]	
13-23	5855-5861	testib	*[37]	
13-24	5861-5862	.	*[37]	
13-25	5862-5863	,	*[37]	
13-26	5864-5871	veniens	*[37]	
13-27	5872-5873	2	_	
13-28	5873-5874	.	_	

#Text=Retentionis
14-1	5879-5890	Retentionis	_	

#Text=16. q. 3, placuit, vers. quod si mala; et C. de praescri. trig. vel quad. ann., si quis emptionis § quod si quis.
15-1	5892-5894	16	_	
15-2	5894-5895	.	_	
15-3	5896-5897	q	_	
15-4	5897-5898	.	_	
15-5	5899-5900	3	_	
15-6	5900-5901	,	_	
15-7	5902-5909	placuit	_	
15-8	5909-5910	,	_	
15-9	5911-5915	vers	_	
15-10	5915-5916	.	_	
15-11	5917-5921	quod	_	
15-12	5922-5924	si	_	
15-13	5925-5929	mala	_	
15-14	5929-5930	;	_	
15-15	5931-5933	et	_	
15-16	5934-5935	C	_	
15-17	5935-5936	.	_	
15-18	5937-5939	de	_	
15-19	5940-5948	praescri	_	
15-20	5948-5949	.	_	
15-21	5950-5954	trig	_	
15-22	5954-5955	.	_	
15-23	5956-5959	vel	_	
15-24	5960-5964	quad	_	
15-25	5964-5965	.	_	
15-26	5966-5969	ann	_	
15-27	5969-5970	.	_	
15-28	5970-5971	,	_	
15-29	5972-5974	si	_	
15-30	5975-5979	quis	_	
15-31	5980-5989	emptionis	_	
15-32	5990-5991	§	_	
15-33	5992-5996	quod	_	
15-34	5997-5999	si	_	
15-35	6000-6004	quis	_	
15-36	6004-6005	.	_	

#Text=Contra spoliatorem
16-1	6010-6016	Contra	_	
16-2	6017-6028	spoliatorem	_	

#Text=Vel contra eum qui mandavit vel ratam habuit spoliationem.  Sic infra, de restit. spol., cum ad sedem, in fi.; et ff. de vi et de vi arm., cum a te.  Nisi scienter rem recipiat a deiectore, cum per hoc ei succedat in vitium, infra, de restit. spol., saepe; et supra, de iudic., quia V, et hic, quia per dolum abbatis spoliati sunt.  Et latius patet restitutorium iudicium secundum canones quam secundum leges, etiam ubi quis dolo vel metu perdit rem, 3. q. 1, redintegranda sunt omnia.  Secus est in actione quod metus causa, quae datur contra illum qui metum non adhibuit, ff. quod metus cau., si cum exceptione § in hac.
17-1	6030-6033	Vel	_	
17-2	6034-6040	contra	_	
17-3	6041-6044	eum	_	
17-4	6045-6048	qui	_	
17-5	6049-6057	mandavit	_	
17-6	6058-6061	vel	_	
17-7	6062-6067	ratam	_	
17-8	6068-6074	habuit	_	
17-9	6075-6087	spoliationem	_	
17-10	6087-6088	.	_	
17-11	6090-6093	Sic	_	
17-12	6094-6099	infra	_	
17-13	6099-6100	,	_	
17-14	6101-6103	de	_	
17-15	6104-6110	restit	_	
17-16	6110-6111	.	_	
17-17	6112-6116	spol	_	
17-18	6116-6117	.	_	
17-19	6117-6118	,	_	
17-20	6119-6122	cum	_	
17-21	6123-6125	ad	_	
17-22	6126-6131	sedem	_	
17-23	6131-6132	,	_	
17-24	6133-6135	in	_	
17-25	6136-6138	fi	_	
17-26	6138-6139	.	_	
17-27	6139-6140	;	_	
17-28	6141-6143	et	_	
17-29	6144-6146	ff	_	
17-30	6146-6147	.	_	
17-31	6148-6150	de	_	
17-32	6151-6153	vi	_	
17-33	6154-6156	et	_	
17-34	6157-6159	de	_	
17-35	6160-6162	vi	_	
17-36	6163-6166	arm	_	
17-37	6166-6167	.	_	
17-38	6167-6168	,	_	
17-39	6169-6172	cum	_	
17-40	6173-6174	a	_	
17-41	6175-6177	te	_	
17-42	6177-6178	.	_	
17-43	6180-6184	Nisi	_	
17-44	6185-6193	scienter	_	
17-45	6194-6197	rem	_	
17-46	6198-6206	recipiat	_	
17-47	6207-6208	a	_	
17-48	6209-6218	deiectore	_	
17-49	6218-6219	,	_	
17-50	6220-6223	cum	_	
17-51	6224-6227	per	_	
17-52	6228-6231	hoc	_	
17-53	6232-6234	ei	_	
17-54	6235-6243	succedat	_	
17-55	6244-6246	in	_	
17-56	6247-6253	vitium	_	
17-57	6253-6254	,	_	
17-58	6255-6260	infra	_	
17-59	6260-6261	,	_	
17-60	6262-6264	de	_	
17-61	6265-6271	restit	_	
17-62	6271-6272	.	_	
17-63	6273-6277	spol	_	
17-64	6277-6278	.	_	
17-65	6278-6279	,	_	
17-66	6280-6285	saepe	_	
17-67	6285-6286	;	_	
17-68	6287-6289	et	_	
17-69	6290-6295	supra	_	
17-70	6295-6296	,	_	
17-71	6297-6299	de	_	
17-72	6300-6305	iudic	_	
17-73	6305-6306	.	_	
17-74	6306-6307	,	_	
17-75	6308-6312	quia	_	
17-76	6313-6314	V	_	
17-77	6314-6315	,	_	
17-78	6316-6318	et	_	
17-79	6319-6322	hic	_	
17-80	6322-6323	,	_	
17-81	6324-6328	quia	_	
17-82	6329-6332	per	_	
17-83	6333-6338	dolum	_	
17-84	6339-6346	abbatis	_	
17-85	6347-6355	spoliati	_	
17-86	6356-6360	sunt	_	
17-87	6360-6361	.	_	
17-88	6363-6365	Et	_	
17-89	6366-6372	latius	_	
17-90	6373-6378	patet	_	
17-91	6379-6392	restitutorium	_	
17-92	6393-6401	iudicium	_	
17-93	6402-6410	secundum	_	
17-94	6411-6418	canones	_	
17-95	6419-6423	quam	_	
17-96	6424-6432	secundum	_	
17-97	6433-6438	leges	_	
17-98	6438-6439	,	_	
17-99	6440-6445	etiam	_	
17-100	6446-6449	ubi	_	
17-101	6450-6454	quis	_	
17-102	6455-6459	dolo	_	
17-103	6460-6463	vel	_	
17-104	6464-6468	metu	_	
17-105	6469-6475	perdit	_	
17-106	6476-6479	rem	_	
17-107	6479-6480	,	_	
17-108	6481-6482	3	_	
17-109	6482-6483	.	_	
17-110	6484-6485	q	_	
17-111	6485-6486	.	_	
17-112	6487-6488	1	_	
17-113	6488-6489	,	_	
17-114	6490-6503	redintegranda	_	
17-115	6504-6508	sunt	_	
17-116	6509-6514	omnia	_	
17-117	6514-6515	.	_	
17-118	6517-6522	Secus	_	
17-119	6523-6526	est	_	
17-120	6527-6529	in	_	
17-121	6530-6537	actione	_	
17-122	6538-6542	quod	_	
17-123	6543-6548	metus	_	
17-124	6549-6554	causa	_	
17-125	6554-6555	,	_	
17-126	6556-6560	quae	_	
17-127	6561-6566	datur	_	
17-128	6567-6573	contra	_	
17-129	6574-6579	illum	_	
17-130	6580-6583	qui	_	
17-131	6584-6589	metum	_	
17-132	6590-6593	non	_	
17-133	6594-6602	adhibuit	_	
17-134	6602-6603	,	_	
17-135	6604-6606	ff	_	
17-136	6606-6607	.	_	
17-137	6608-6612	quod	_	
17-138	6613-6618	metus	_	
17-139	6619-6622	cau	_	
17-140	6622-6623	.	_	
17-141	6623-6624	,	_	
17-142	6625-6627	si	_	
17-143	6628-6631	cum	_	
17-144	6632-6642	exceptione	_	
