#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.18 DE LOCATO ET CONDUCTO
14-1	3357-3359	Ad	_	
14-2	3360-3366	feudum	_	

#Text=Et ita patet quod praelati ecclesiarum infeudare non possunt de novo, infra, de feud., ex parte.
15-1	3368-3370	Et	_	
15-2	3371-3374	ita	_	
15-3	3375-3380	patet	_	
15-4	3381-3385	quod	_	
15-5	3386-3394	praelati	_	
15-6	3395-3406	ecclesiarum	_	
15-7	3407-3416	infeudare	_	
15-8	3417-3420	non	_	
15-9	3421-3428	possunt	_	
15-10	3429-3431	de	_	
15-11	3432-3436	novo	_	
15-12	3436-3437	,	_	
15-13	3438-3443	infra	_	
15-14	3443-3444	,	_	
15-15	3445-3447	de	_	
15-16	3448-3452	feud	_	
15-17	3452-3453	.	_	
15-18	3453-3454	,	_	
15-19	3455-3457	ex	_	
15-20	3458-3463	parte	_	
15-21	3463-3464	.	_	

#Text=Alienationem
16-1	3469-3481	Alienationem	_	

#Text=Perpetuam scilicet, secundum quod dicitur: alienatio est contractus per quem dominium transfertur, C. de fund. dot., si aestimata.  Quandoque verbum alienationis large accipitur, supra, de rebus ecc. non alien., nulli; C. de reb. alien., sancimus; et in Auth. de non alien. aut perm. ecc. § nos igitur, coll. 2.  Et eodem modo hic large accipitur, ut in capitulo supra, de rebus ecc. non alien., nulli.
17-1	3483-3492	Perpetuam	_	
17-2	3493-3501	scilicet	_	
17-3	3501-3502	,	_	
17-4	3503-3511	secundum	_	
17-5	3512-3516	quod	_	
17-6	3517-3524	dicitur	_	
17-7	3524-3525	:	_	
17-8	3526-3535	alienatio	_	
17-9	3536-3539	est	_	
17-10	3540-3550	contractus	_	
17-11	3551-3554	per	_	
17-12	3555-3559	quem	_	
17-13	3560-3568	dominium	_	
17-14	3569-3580	transfertur	_	
17-15	3580-3581	,	_	
17-16	3582-3583	C	_	
17-17	3583-3584	.	_	
17-18	3585-3587	de	_	
17-19	3588-3592	fund	_	
17-20	3592-3593	.	_	
17-21	3594-3597	dot	_	
17-22	3597-3598	.	_	
17-23	3598-3599	,	_	
17-24	3600-3602	si	_	
17-25	3603-3612	aestimata	_	
17-26	3612-3613	.	_	
17-27	3615-3624	Quandoque	_	
17-28	3625-3631	verbum	_	
17-29	3632-3644	alienationis	_	
17-30	3645-3650	large	_	
17-31	3651-3660	accipitur	_	
17-32	3660-3661	,	_	
17-33	3662-3667	supra	_	
17-34	3667-3668	,	_	
17-35	3669-3671	de	_	
17-36	3672-3677	rebus	_	
17-37	3678-3681	ecc	_	
17-38	3681-3682	.	_	
17-39	3683-3686	non	_	
17-40	3687-3692	alien	_	
17-41	3692-3693	.	_	
17-42	3693-3694	,	_	
17-43	3695-3700	nulli	_	
17-44	3700-3701	;	_	
17-45	3702-3703	C	_	
17-46	3703-3704	.	_	
17-47	3705-3707	de	_	
17-48	3708-3711	reb	_	
17-49	3711-3712	.	_	
17-50	3713-3718	alien	_	
17-51	3718-3719	.	_	
17-52	3719-3720	,	_	
17-53	3721-3729	sancimus	_	
17-54	3729-3730	;	_	
17-55	3731-3733	et	_	
17-56	3734-3736	in	_	
17-57	3737-3741	Auth	_	
17-58	3741-3742	.	_	
17-59	3743-3745	de	_	
17-60	3746-3749	non	_	
17-61	3750-3755	alien	_	
17-62	3755-3756	.	_	
17-63	3757-3760	aut	_	
17-64	3761-3765	perm	_	
17-65	3765-3766	.	_	
17-66	3767-3770	ecc	_	
17-67	3770-3771	.	_	
17-68	3772-3773	§	_	
17-69	3774-3777	nos	_	
17-70	3778-3784	igitur	_	
17-71	3784-3785	,	_	
17-72	3786-3790	coll	_	
17-73	3790-3791	.	_	
17-74	3792-3793	2	_	
17-75	3793-3794	.	_	
17-76	3796-3798	Et	_	
17-77	3799-3804	eodem	_	
17-78	3805-3809	modo	_	
17-79	3810-3813	hic	_	
17-80	3814-3819	large	_	
17-81	3820-3829	accipitur	_	
17-82	3829-3830	,	_	
17-83	3831-3833	ut	_	
17-84	3834-3836	in	_	
17-85	3837-3845	capitulo	_	
17-86	3846-3851	supra	_	
17-87	3851-3852	,	_	
17-88	3853-3855	de	_	
17-89	3856-3861	rebus	_	
17-90	3862-3865	ecc	_	
17-91	3865-3866	.	_	
17-92	3867-3870	non	_	
17-93	3871-3876	alien	_	
17-94	3876-3877	.	_	
17-95	3877-3878	,	_	
17-96	3879-3884	nulli	_	
17-97	3884-3885	.	_	

#Text=X 3.18.03 Propter sterilitatem
18-1	3889-3890	X	_	
18-2	3891-3898	3.18.03	_	
18-3	3899-3906	Propter	_	
18-4	3907-3919	sterilitatem	_	

#Text=Magno incommodo
19-1	3924-3929	Magno	_	
19-2	3930-3939	incommodo	_	

#Text=Quando magno incommodo afficitur conductor, tunc fit remissio pensionis, ff. locat. et conduct., ex conducto § 1, ubi dicit: si omnem fructum tulerit, ut fructus etiam seminis non supersit; et ff. locat. et conduct., si uno § ubicumque; et C. locat. et conduct., licet certis; et C. locat. et conduct., excepto.  Nisi aliud in locatione sit actum, ut in lege C. locat. et conduct., licet certis.  Alioquin si tale damnum non intervenerit, secus est, ff. locat. et conduct., si merces § vis maior, quod modicum damnum debet sustinere, ut ibi dicitur, et ff. locat. et conduct., habitatores.  Intellige quod hic dicitur de eo colono qui certam pecuniam annuatim debet vel certas corbes, et non de partiario qui cum domino lucrum et damnum partitur, ut dicitur in ff. locat. et conduct., si merces § vis maior.  Quia pro modico damno non datur restitutio, ut ff. de in int. rest., scio; et supra, de in integ. restit., requisivit; et supra, de rebus ecc. non alien., ad nostram.  Et modicum damnum ecclesia sustinere debet, 12. q. 2, bonae rei.  Nec pro modico retractatur venditio, ff. de contrah. empt., res bona.  Nec pro modico datur actio de dolo, ff. de dolo mal., si oleum, in fi.
20-1	3941-3947	Quando	_	
20-2	3948-3953	magno	_	
20-3	3954-3963	incommodo	_	
20-4	3964-3973	afficitur	_	
20-5	3974-3983	conductor	_	
20-6	3983-3984	,	_	
20-7	3985-3989	tunc	_	
20-8	3990-3993	fit	_	
20-9	3994-4002	remissio	_	
20-10	4003-4012	pensionis	_	
20-11	4012-4013	,	_	
20-12	4014-4016	ff	_	
20-13	4016-4017	.	_	
20-14	4018-4023	locat	_	
20-15	4023-4024	.	_	
20-16	4025-4027	et	_	
20-17	4028-4035	conduct	_	
20-18	4035-4036	.	_	
20-19	4036-4037	,	_	
20-20	4038-4040	ex	_	
20-21	4041-4049	conducto	_	
20-22	4050-4051	§	_	
20-23	4052-4053	1	_	
20-24	4053-4054	,	_	
20-25	4055-4058	ubi	_	
20-26	4059-4064	dicit	_	
20-27	4064-4065	:	_	
20-28	4066-4068	si	_	
20-29	4069-4074	omnem	_	
20-30	4075-4082	fructum	_	
20-31	4083-4090	tulerit	_	
20-32	4090-4091	,	_	
20-33	4092-4094	ut	_	
20-34	4095-4102	fructus	_	
20-35	4103-4108	etiam	_	
20-36	4109-4116	seminis	_	
20-37	4117-4120	non	_	
20-38	4121-4129	supersit	_	
20-39	4129-4130	;	_	
20-40	4131-4133	et	_	
20-41	4134-4136	ff	_	
20-42	4136-4137	.	_	
20-43	4138-4143	locat	_	
20-44	4143-4144	.	_	
20-45	4145-4147	et	_	
20-46	4148-4155	conduct	_	
20-47	4155-4156	.	_	
20-48	4156-4157	,	_	
20-49	4158-4160	si	_	
20-50	4161-4164	uno	_	
20-51	4165-4166	§	_	
20-52	4167-4176	ubicumque	_	
20-53	4176-4177	;	_	
20-54	4178-4180	et	_	
20-55	4181-4182	C	_	
20-56	4182-4183	.	_	
20-57	4184-4189	locat	_	
20-58	4189-4190	.	_	
20-59	4191-4193	et	_	
20-60	4194-4201	conduct	_	
20-61	4201-4202	.	_	
20-62	4202-4203	,	_	
20-63	4204-4209	licet	_	
20-64	4210-4216	certis	_	
20-65	4216-4217	;	_	
20-66	4218-4220	et	_	
20-67	4221-4222	C	_	
20-68	4222-4223	.	_	
20-69	4224-4229	locat	_	
20-70	4229-4230	.	_	
20-71	4231-4233	et	_	
20-72	4234-4241	conduct	_	
20-73	4241-4242	.	_	
20-74	4242-4243	,	_	
20-75	4244-4251	excepto	_	
20-76	4251-4252	.	_	
20-77	4254-4258	Nisi	_	
20-78	4259-4264	aliud	_	
20-79	4265-4267	in	_	
20-80	4268-4277	locatione	_	
20-81	4278-4281	sit	_	
20-82	4282-4287	actum	_	
20-83	4287-4288	,	_	
20-84	4289-4291	ut	_	
20-85	4292-4294	in	_	
20-86	4295-4299	lege	_	
20-87	4300-4301	C	_	
20-88	4301-4302	.	_	
20-89	4303-4308	locat	_	
20-90	4308-4309	.	_	
20-91	4310-4312	et	_	
20-92	4313-4320	conduct	_	
20-93	4320-4321	.	_	
20-94	4321-4322	,	_	
20-95	4323-4328	licet	_	
20-96	4329-4335	certis	_	
20-97	4335-4336	.	_	
20-98	4338-4346	Alioquin	_	
20-99	4347-4349	si	_	
20-100	4350-4354	tale	_	
20-101	4355-4361	damnum	_	
20-102	4362-4365	non	_	
20-103	4366-4378	intervenerit	_	
20-104	4378-4379	,	_	
20-105	4380-4385	secus	_	
20-106	4386-4389	est	_	
20-107	4389-4390	,	_	
20-108	4391-4393	ff	_	
20-109	4393-4394	.	_	
20-110	4395-4400	locat	_	
20-111	4400-4401	.	_	
20-112	4402-4404	et	_	
20-113	4405-4412	conduct	_	
20-114	4412-4413	.	_	
20-115	4413-4414	,	_	
20-116	4415-4417	si	_	
20-117	4418-4424	merces	_	
20-118	4425-4426	§	_	
20-119	4427-4430	vis	_	
20-120	4431-4436	maior	_	
20-121	4436-4437	,	_	
20-122	4438-4442	quod	_	
20-123	4443-4450	modicum	_	
20-124	4451-4457	damnum	_	
20-125	4458-4463	debet	_	
20-126	4464-4473	sustinere	_	
20-127	4473-4474	,	_	
20-128	4475-4477	ut	_	
20-129	4478-4481	ibi	_	
20-130	4482-4489	dicitur	_	
20-131	4489-4490	,	_	
20-132	4491-4493	et	_	
20-133	4494-4496	ff	_	
20-134	4496-4497	.	_	
20-135	4498-4503	locat	_	
20-136	4503-4504	.	_	
20-137	4505-4507	et	_	
20-138	4508-4515	conduct	_	
20-139	4515-4516	.	_	
20-140	4516-4517	,	_	
20-141	4518-4529	habitatores	_	
20-142	4529-4530	.	_	
20-143	4532-4541	Intellige	_	
20-144	4542-4546	quod	_	
20-145	4547-4550	hic	_	
20-146	4551-4558	dicitur	_	
20-147	4559-4561	de	_	
20-148	4562-4564	eo	_	
20-149	4565-4571	colono	_	
20-150	4572-4575	qui	_	
20-151	4576-4582	certam	_	
20-152	4583-4591	pecuniam	_	
20-153	4592-4600	annuatim	_	
20-154	4601-4606	debet	_	
20-155	4607-4610	vel	_	
20-156	4611-4617	certas	_	
20-157	4618-4624	corbes	_	
20-158	4624-4625	,	_	
20-159	4626-4628	et	_	
20-160	4629-4632	non	_	
20-161	4633-4635	de	_	
20-162	4636-4645	partiario	_	
20-163	4646-4649	qui	_	
20-164	4650-4653	cum	_	
20-165	4654-4660	domino	_	
20-166	4661-4667	lucrum	_	
20-167	4668-4670	et	_	
20-168	4671-4677	damnum	_	
20-169	4678-4686	partitur	_	
20-170	4686-4687	,	_	
20-171	4688-4690	ut	_	
20-172	4691-4698	dicitur	_	
20-173	4699-4701	in	_	
20-174	4702-4704	ff	_	
20-175	4704-4705	.	_	
20-176	4706-4711	locat	_	
20-177	4711-4712	.	_	
20-178	4713-4715	et	_	
20-179	4716-4723	conduct	_	
20-180	4723-4724	.	_	
20-181	4724-4725	,	_	
20-182	4726-4728	si	_	
20-183	4729-4735	merces	_	
20-184	4736-4737	§	_	
20-185	4738-4741	vis	_	
20-186	4742-4747	maior	_	
20-187	4747-4748	.	_	
20-188	4750-4754	Quia	_	
20-189	4755-4758	pro	_	
20-190	4759-4765	modico	_	
20-191	4766-4771	damno	_	
20-192	4772-4775	non	_	
20-193	4776-4781	datur	_	
20-194	4782-4792	restitutio	_	
20-195	4792-4793	,	_	
20-196	4794-4796	ut	_	
20-197	4797-4799	ff	_	
20-198	4799-4800	.	_	
20-199	4801-4803	de	_	
20-200	4804-4806	in	_	
20-201	4807-4810	int	_	
20-202	4810-4811	.	_	
20-203	4812-4816	rest	_	
20-204	4816-4817	.	_	
20-205	4817-4818	,	_	
20-206	4819-4823	scio	_	
20-207	4823-4824	;	_	
20-208	4825-4827	et	_	
20-209	4828-4833	supra	_	
20-210	4833-4834	,	_	
20-211	4835-4837	de	_	
20-212	4838-4840	in	_	
20-213	4841-4846	integ	_	
20-214	4846-4847	.	_	
20-215	4848-4854	restit	_	
20-216	4854-4855	.	_	
20-217	4855-4856	,	_	
20-218	4857-4867	requisivit	_	
20-219	4867-4868	;	_	
20-220	4869-4871	et	_	
20-221	4872-4877	supra	_	
20-222	4877-4878	,	_	
20-223	4879-4881	de	_	
20-224	4882-4887	rebus	_	
20-225	4888-4891	ecc	_	
20-226	4891-4892	.	_	
20-227	4893-4896	non	_	
20-228	4897-4902	alien	_	
20-229	4902-4903	.	_	
20-230	4903-4904	,	_	
20-231	4905-4907	ad	_	
20-232	4908-4915	nostram	_	
20-233	4915-4916	.	_	
20-234	4918-4920	Et	_	
20-235	4921-4928	modicum	_	
20-236	4929-4935	damnum	_	
20-237	4936-4944	ecclesia	_	
20-238	4945-4954	sustinere	_	
20-239	4955-4960	debet	_	
20-240	4960-4961	,	_	
20-241	4962-4964	12	_	
20-242	4964-4965	.	_	
20-243	4966-4967	q	_	
20-244	4967-4968	.	_	
20-245	4969-4970	2	_	
20-246	4970-4971	,	_	
20-247	4972-4977	bonae	_	
20-248	4978-4981	rei	_	
20-249	4981-4982	.	_	
20-250	4984-4987	Nec	_	
20-251	4988-4991	pro	_	
20-252	4992-4998	modico	_	
20-253	4999-5010	retractatur	_	
20-254	5011-5019	venditio	_	
20-255	5019-5020	,	_	
20-256	5021-5023	ff	_	
20-257	5023-5024	.	_	
20-258	5025-5027	de	_	
20-259	5028-5035	contrah	_	
20-260	5035-5036	.	_	
20-261	5037-5041	empt	_	
20-262	5041-5042	.	_	
20-263	5042-5043	,	_	
20-264	5044-5047	res	_	
20-265	5048-5052	bona	_	
20-266	5052-5053	.	_	
20-267	5055-5058	Nec	_	
20-268	5059-5062	pro	_	
20-269	5063-5069	modico	_	
20-270	5070-5075	datur	_	
20-271	5076-5081	actio	_	
20-272	5082-5084	de	_	
20-273	5085-5089	dolo	_	
20-274	5089-5090	,	_	
20-275	5091-5093	ff	_	
20-276	5093-5094	.	_	
20-277	5095-5097	de	_	
20-278	5098-5102	dolo	_	
20-279	5103-5106	mal	_	
20-280	5106-5107	.	_	
20-281	5107-5108	,	_	
20-282	5109-5111	si	_	
20-283	5112-5117	oleum	_	
20-284	5117-5118	,	_	
20-285	5119-5121	in	_	
20-286	5122-5124	fi	_	
20-287	5124-5125	.	_	

#Text=Vitio rei
21-1	5130-5135	Vitio	_	
21-2	5136-5139	rei	_	

#Text=Quia forsitan non potuit pati multam pluviam nec multam siccitatem, nec potuit colonus occurrere quin suffocaretur semen.  Sed contra videtur ff. locat. et conduct., ex conducto § 1, ubi dicit quod si vitia ex re oriuntur, damnum esse coloni, ut si vinum coacuerit vel si herbis segetes corruptae sunt.  Solutio: ibi potuit colonus occurrere, hic non, quod patet ex eo quod dicit hic: sine culpa coloni.  Casus etiam fortuitus domino nocet et non colono, ut non habeat pensionem nisi pro rata.  Et si nihil perceperit, nihil solvat ita quod remissio facienda est in totum vel in partem, nisi ubertate praecedentis anni vel sequentis possit compensari sterilitas, C. locat. et conduct., licet.  Et hoc etiam si dominus remisit pensionem propter sterilitatem, si anno sequenti contingat ubertas, petere potest pensionem integram, ut ff. locat. et conduct., si uno.  Ber.
22-1	5141-5145	Quia	_	
22-2	5146-5154	forsitan	_	
22-3	5155-5158	non	_	
22-4	5159-5165	potuit	_	
22-5	5166-5170	pati	_	
22-6	5171-5177	multam	_	
22-7	5178-5185	pluviam	_	
22-8	5186-5189	nec	_	
22-9	5190-5196	multam	_	
22-10	5197-5207	siccitatem	_	
22-11	5207-5208	,	_	
22-12	5209-5212	nec	_	
22-13	5213-5219	potuit	_	
22-14	5220-5227	colonus	_	
22-15	5228-5237	occurrere	_	
22-16	5238-5242	quin	_	
22-17	5243-5255	suffocaretur	_	
22-18	5256-5261	semen	_	
22-19	5261-5262	.	_	
22-20	5264-5267	Sed	_	
22-21	5268-5274	contra	_	
22-22	5275-5282	videtur	_	
22-23	5283-5285	ff	_	
22-24	5285-5286	.	_	
22-25	5287-5292	locat	_	
22-26	5292-5293	.	_	
22-27	5294-5296	et	_	
22-28	5297-5304	conduct	_	
22-29	5304-5305	.	_	
22-30	5305-5306	,	_	
22-31	5307-5309	ex	_	
22-32	5310-5318	conducto	_	
22-33	5319-5320	§	_	
22-34	5321-5322	1	_	
22-35	5322-5323	,	_	
22-36	5324-5327	ubi	_	
22-37	5328-5333	dicit	_	
22-38	5334-5338	quod	_	
22-39	5339-5341	si	_	
22-40	5342-5347	vitia	_	
22-41	5348-5350	ex	_	
22-42	5351-5353	re	_	
22-43	5354-5362	oriuntur	_	
22-44	5362-5363	,	_	
22-45	5364-5370	damnum	_	
22-46	5371-5375	esse	_	
22-47	5376-5382	coloni	_	
22-48	5382-5383	,	_	
22-49	5384-5386	ut	_	
22-50	5387-5389	si	_	
22-51	5390-5395	vinum	_	
22-52	5396-5405	coacuerit	_	
22-53	5406-5409	vel	_	
22-54	5410-5412	si	_	
22-55	5413-5419	herbis	_	
22-56	5420-5427	segetes	_	
22-57	5428-5437	corruptae	_	
22-58	5438-5442	sunt	_	
22-59	5442-5443	.	_	
22-60	5445-5452	Solutio	_	
22-61	5452-5453	:	_	
22-62	5454-5457	ibi	_	
22-63	5458-5464	potuit	_	
22-64	5465-5472	colonus	_	
22-65	5473-5482	occurrere	_	
22-66	5482-5483	,	_	
22-67	5484-5487	hic	_	
22-68	5488-5491	non	_	
22-69	5491-5492	,	_	
22-70	5493-5497	quod	_	
22-71	5498-5503	patet	_	
22-72	5504-5506	ex	_	
22-73	5507-5509	eo	_	
22-74	5510-5514	quod	_	
22-75	5515-5520	dicit	_	
22-76	5521-5524	hic	_	
22-77	5524-5525	:	_	
22-78	5526-5530	sine	_	
22-79	5531-5536	culpa	_	
22-80	5537-5543	coloni	_	
22-81	5543-5544	.	_	
22-82	5546-5551	Casus	_	
22-83	5552-5557	etiam	_	
22-84	5558-5567	fortuitus	_	
22-85	5568-5574	domino	_	
22-86	5575-5580	nocet	_	
22-87	5581-5583	et	_	
22-88	5584-5587	non	_	
22-89	5588-5594	colono	_	
22-90	5594-5595	,	_	
22-91	5596-5598	ut	_	
22-92	5599-5602	non	_	
22-93	5603-5609	habeat	_	
22-94	5610-5619	pensionem	_	
22-95	5620-5624	nisi	_	
22-96	5625-5628	pro	_	
22-97	5629-5633	rata	_	
22-98	5633-5634	.	_	
22-99	5636-5638	Et	_	
22-100	5639-5641	si	_	
22-101	5642-5647	nihil	_	
22-102	5648-5658	perceperit	_	
22-103	5658-5659	,	_	
22-104	5660-5665	nihil	_	
22-105	5666-5672	solvat	_	
22-106	5673-5676	ita	_	
22-107	5677-5681	quod	_	
22-108	5682-5690	remissio	_	
22-109	5691-5699	facienda	_	
22-110	5700-5703	est	_	
22-111	5704-5706	in	_	
22-112	5707-5712	totum	_	
22-113	5713-5716	vel	_	
22-114	5717-5719	in	_	
22-115	5720-5726	partem	_	
22-116	5726-5727	,	_	
22-117	5728-5732	nisi	_	
22-118	5733-5741	ubertate	_	
22-119	5742-5754	praecedentis	_	
22-120	5755-5759	anni	_	
22-121	5760-5763	vel	_	
22-122	5764-5773	sequentis	_	
22-123	5774-5780	possit	_	
22-124	5781-5791	compensari	_	
22-125	5792-5802	sterilitas	_	
22-126	5802-5803	,	_	
22-127	5804-5805	C	_	
22-128	5805-5806	.	_	
22-129	5807-5812	locat	_	
22-130	5812-5813	.	_	
22-131	5814-5816	et	_	
22-132	5817-5824	conduct	_	
22-133	5824-5825	.	_	
22-134	5825-5826	,	_	
22-135	5827-5832	licet	_	
22-136	5832-5833	.	_	
22-137	5835-5837	Et	_	
22-138	5838-5841	hoc	_	
22-139	5842-5847	etiam	_	
22-140	5848-5850	si	_	
22-141	5851-5858	dominus	_	
22-142	5859-5866	remisit	_	
22-143	5867-5876	pensionem	_	
22-144	5877-5884	propter	_	
22-145	5885-5897	sterilitatem	_	
22-146	5897-5898	,	_	
22-147	5899-5901	si	_	
22-148	5902-5906	anno	_	
22-149	5907-5915	sequenti	_	
22-150	5916-5925	contingat	_	
22-151	5926-5933	ubertas	_	
22-152	5933-5934	,	_	
22-153	5935-5941	petere	_	
22-154	5942-5948	potest	_	
22-155	5949-5958	pensionem	_	
22-156	5959-5967	integram	_	
22-157	5967-5968	,	_	
22-158	5969-5971	ut	_	
22-159	5972-5974	ff	_	
22-160	5974-5975	.	_	
22-161	5976-5981	locat	_	
22-162	5981-5982	.	_	
22-163	5983-5985	et	_	
22-164	5986-5993	conduct	_	
22-165	5993-5994	.	_	
22-166	5994-5995	,	_	
22-167	5996-5998	si	_	
22-168	5999-6002	uno	_	
22-169	6002-6003	.	_	
22-170	6005-6008	Ber	_	
22-171	6008-6009	.	_	

#Text=Verum invito
23-1	6014-6019	Verum	_	
23-2	6020-6026	invito	_	

#Text=Hoc sumptum est ex illa lege C. locat. et conduct., aedem quam.
24-1	6028-6031	Hoc	_	
24-2	6032-6039	sumptum	_	
24-3	6040-6043	est	_	
24-4	6044-6046	ex	_	
24-5	6047-6051	illa	_	
24-6	6052-6056	lege	_	
24-7	6057-6058	C	_	
24-8	6058-6059	.	_	
24-9	6060-6065	locat	_	
24-10	6065-6066	.	_	
24-11	6067-6069	et	_	
24-12	6070-6077	conduct	_	
24-13	6077-6078	.	_	
24-14	6078-6079	,	_	
24-15	6080-6085	aedem	_	
24-16	6086-6090	quam	_	
24-17	6090-6091	.	_	

#Text=Non imminebat locationis tempore
25-1	6096-6099	Non	_	
25-2	6100-6109	imminebat	_	
25-3	6110-6120	locationis	_	
25-4	6121-6128	tempore	_	

#Text=Haec potuit esse necessitas quam postea supervenit si domus corruit, vel minatur ruinam quam aedificare vult.  Vel forsitan uxorem duxerit et indiget domo illa, vel si qua consimilis necessitas quae tunc non imminebat, arg. ff. ut in poss. legat., si is a quo § plene.  Alias est lex et ff. de interrog. act., de aetate § ex causa; et supra, de offi. deleg., insinuante.  Et est hic arg. principium considerandum, supra, de empt. et vend., cum dilecti; et supra, de elect., dudum ad audientiam, ubi de hoc.  Ber.
26-1	6130-6134	Haec	_	
26-2	6135-6141	potuit	_	
26-3	6142-6146	esse	_	
26-4	6147-6157	necessitas	_	
26-5	6158-6162	quam	_	
26-6	6163-6169	postea	_	
26-7	6170-6180	supervenit	_	
26-8	6181-6183	si	_	
26-9	6184-6189	domus	_	
26-10	6190-6197	corruit	_	
26-11	6197-6198	,	_	
26-12	6199-6202	vel	_	
26-13	6203-6210	minatur	_	
26-14	6211-6217	ruinam	_	
26-15	6218-6222	quam	_	
26-16	6223-6233	aedificare	_	
26-17	6234-6238	vult	_	
26-18	6238-6239	.	_	
26-19	6241-6244	Vel	_	
26-20	6245-6253	forsitan	_	
26-21	6254-6260	uxorem	_	
26-22	6261-6268	duxerit	_	
26-23	6269-6271	et	_	
26-24	6272-6279	indiget	_	
26-25	6280-6284	domo	_	
26-26	6285-6289	illa	_	
26-27	6289-6290	,	_	
26-28	6291-6294	vel	_	
26-29	6295-6297	si	_	
26-30	6298-6301	qua	_	
26-31	6302-6312	consimilis	_	
26-32	6313-6323	necessitas	_	
26-33	6324-6328	quae	_	
26-34	6329-6333	tunc	_	
26-35	6334-6337	non	_	
26-36	6338-6347	imminebat	_	
26-37	6347-6348	,	_	
26-38	6349-6352	arg	_	
26-39	6352-6353	.	_	
26-40	6354-6356	ff	_	
26-41	6356-6357	.	_	
26-42	6358-6360	ut	_	
26-43	6361-6363	in	_	
26-44	6364-6368	poss	_	
26-45	6368-6369	.	_	
26-46	6370-6375	legat	_	
26-47	6375-6376	.	_	
26-48	6376-6377	,	_	
26-49	6378-6380	si	_	
26-50	6381-6383	is	_	
26-51	6384-6385	a	_	
26-52	6386-6389	quo	_	
26-53	6390-6391	§	_	
26-54	6392-6397	plene	_	
26-55	6397-6398	.	_	
26-56	6400-6405	Alias	_	
26-57	6406-6409	est	_	
26-58	6410-6413	lex	_	
26-59	6414-6416	et	_	
26-60	6417-6419	ff	_	
26-61	6419-6420	.	_	
26-62	6421-6423	de	_	
26-63	6424-6432	interrog	_	
26-64	6432-6433	.	_	
26-65	6434-6437	act	_	
26-66	6437-6438	.	_	
26-67	6438-6439	,	_	
26-68	6440-6442	de	_	
26-69	6443-6449	aetate	_	
26-70	6450-6451	§	_	
26-71	6452-6454	ex	_	
26-72	6455-6460	causa	_	
26-73	6460-6461	;	_	
26-74	6462-6464	et	_	
26-75	6465-6470	supra	_	
26-76	6470-6471	,	_	
26-77	6472-6474	de	_	
26-78	6475-6479	offi	_	
26-79	6479-6480	.	_	
26-80	6481-6486	deleg	_	
26-81	6486-6487	.	_	
26-82	6487-6488	,	_	
26-83	6489-6499	insinuante	_	
26-84	6499-6500	.	_	
26-85	6502-6504	Et	_	
26-86	6505-6508	est	_	
26-87	6509-6512	hic	_	
26-88	6513-6516	arg	_	
26-89	6516-6517	.	_	
26-90	6518-6528	principium	_	
26-91	6529-6542	considerandum	_	
26-92	6542-6543	,	_	
26-93	6544-6549	supra	_	
26-94	6549-6550	,	_	
26-95	6551-6553	de	_	
26-96	6554-6558	empt	_	
26-97	6558-6559	.	_	
26-98	6560-6562	et	_	
26-99	6563-6567	vend	_	
26-100	6567-6568	.	_	
26-101	6568-6569	,	_	
26-102	6570-6573	cum	_	
26-103	6574-6581	dilecti	_	
26-104	6581-6582	;	_	
26-105	6583-6585	et	_	
26-106	6586-6591	supra	_	
26-107	6591-6592	,	_	
26-108	6593-6595	de	_	
26-109	6596-6601	elect	_	
26-110	6601-6602	.	_	
26-111	6602-6603	,	_	
26-112	6604-6609	dudum	_	
26-113	6610-6612	ad	_	
26-114	6613-6623	audientiam	_	
26-115	6623-6624	,	_	
26-116	6625-6628	ubi	_	
26-117	6629-6631	de	_	
26-118	6632-6635	hoc	_	
26-119	6635-6636	.	_	
26-120	6638-6641	Ber	_	
26-121	6641-6642	.	_	

#Text=Perverse
27-1	6647-6655	Perverse	_	

#Text=In isto casu dicunt quidam nihil remittendum esse quasi compensando.  Sed non est verum, quia potest dominus agere contra inquilinum pro damno dato actione legis Aquiliae et ex locato.
28-1	6657-6659	In	_	
28-2	6660-6664	isto	_	
28-3	6665-6669	casu	_	
28-4	6670-6676	dicunt	_	
28-5	6677-6683	quidam	_	
28-6	6684-6689	nihil	_	
28-7	6690-6701	remittendum	_	
28-8	6702-6706	esse	_	
28-9	6707-6712	quasi	_	
28-10	6713-6724	compensando	_	
28-11	6724-6725	.	_	
28-12	6727-6730	Sed	_	
28-13	6731-6734	non	_	
28-14	6735-6738	est	_	
28-15	6739-6744	verum	_	
28-16	6744-6745	,	_	
28-17	6746-6750	quia	_	
28-18	6751-6757	potest	_	
28-19	6758-6765	dominus	_	
28-20	6766-6771	agere	_	
28-21	6772-6778	contra	_	
28-22	6779-6789	inquilinum	_	
28-23	6790-6793	pro	_	
28-24	6794-6799	damno	_	
28-25	6800-6804	dato	_	
28-26	6805-6812	actione	_	
28-27	6813-6818	legis	_	
28-28	6819-6827	Aquiliae	_	
28-29	6828-6830	et	_	
28-30	6831-6833	ex	_	
28-31	6834-6840	locato	_	
28-32	6840-6841	.	_	

#Text=Canonem
29-1	6846-6853	Canonem	_	

