#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.30 DE CONFIRMATIONE UTILI VEL INUTILI
8-286	3187-3196	Raynutius	Allegazione normativa[25]	
8-287	3196-3197	;	_	
8-288	3198-3200	et	_	
8-289	3201-3206	infra	_	
8-290	3206-3207	,	_	
8-291	3208-3210	de	Allegazione normativa[26]	
8-292	3211-3219	testamen	Allegazione normativa[26]	
8-293	3219-3220	.	Allegazione normativa[26]	
8-294	3220-3221	,	Allegazione normativa[26]	
8-295	3222-3231	Raynaldus	Allegazione normativa[26]	
8-296	3231-3232	;	_	
8-297	3233-3235	et	_	
8-298	3236-3241	infra	_	
8-299	3241-3242	,	_	
8-300	3243-3245	de	Allegazione normativa[27]	
8-301	3246-3252	instit	Allegazione normativa[27]	
8-302	3252-3253	.	Allegazione normativa[27]	
8-303	3253-3254	,	Allegazione normativa[27]	
8-304	3255-3257	ex	Allegazione normativa[27]	
8-305	3258-3270	frequentibus	Allegazione normativa[27]	
8-306	3270-3271	;	_	
8-307	3272-3274	et	_	
8-308	3275-3280	infra	_	
8-309	3280-3281	,	_	
8-310	3282-3284	de	Allegazione normativa[28]	
8-311	3285-3292	confirm	Allegazione normativa[28]	
8-312	3292-3293	.	Allegazione normativa[28]	
8-313	3294-3298	util	Allegazione normativa[28]	
8-314	3298-3299	.	Allegazione normativa[28]	
8-315	3300-3303	vel	Allegazione normativa[28]	
8-316	3304-3310	inutil	Allegazione normativa[28]	
8-317	3310-3311	.	Allegazione normativa[28]	
8-318	3311-3312	,	Allegazione normativa[28]	
8-319	3313-3324	venerabilis	Allegazione normativa[28]	
8-320	3324-3325	.	_	
8-321	3327-3329	Et	_	
8-322	3330-3332	in	_	
8-323	3333-3338	aliis	_	
8-324	3339-3355	confirmationibus	_	
8-325	3356-3359	cum	_	
8-326	3360-3367	dicitur	_	
8-327	3367-3368	:	_	
8-328	3369-3380	confirmamus	_	
8-329	3381-3386	sicut	_	
8-330	3387-3392	iuste	_	
8-331	3393-3401	possides	_	
8-332	3401-3402	.	_	
8-333	3404-3409	Sicut	_	
8-334	3410-3419	exponitur	_	
8-335	3419-3420	,	_	
8-336	3421-3423	id	_	
8-337	3424-3427	est	_	
8-338	3427-3428	,	_	
8-339	3429-3431	si	_	
8-340	3431-3432	,	_	
8-341	3433-3438	infra	_	
8-342	3438-3439	,	_	
8-343	3440-3442	de	Allegazione normativa[29]	
8-344	3443-3450	concess	Allegazione normativa[29]	
8-345	3450-3451	.	Allegazione normativa[29]	
8-346	3452-3459	praeben	Allegazione normativa[29]	
8-347	3459-3460	.	Allegazione normativa[29]	
8-348	3460-3461	,	Allegazione normativa[29]	
8-349	3462-3466	quia	Allegazione normativa[29]	
8-350	3467-3479	diversitatem	Allegazione normativa[29]	
8-351	3479-3480	.	_	
8-352	3482-3484	Et	_	
8-353	3485-3490	istas	_	
8-354	3491-3495	duas	_	
8-355	3496-3506	decretales	_	
8-356	3507-3519	intelligebat	_	
8-357	3520-3524	Tanc	_	
8-358	3524-3525	.	_	
8-359	3526-3528	de	_	
8-360	3529-3542	confirmatione	_	
8-361	3542-3543	,	_	
8-362	3544-3548	quae	_	
8-363	3549-3552	fit	_	
8-364	3553-3556	cum	_	
8-365	3557-3563	causae	_	
8-366	3564-3574	cognitione	_	
8-367	3575-3577	ex	_	
8-368	3578-3583	certa	_	
8-369	3584-3592	scientia	_	
8-370	3593-3598	Papae	_	
8-371	3598-3599	.	_	
8-372	3601-3606	Tamen	_	
8-373	3607-3609	si	_	
8-374	3610-3616	certum	_	
8-375	3617-3622	esset	_	
8-376	3623-3627	quod	_	
8-377	3628-3631	per	_	
8-378	3632-3637	falsi	_	
8-379	3638-3650	suggestionem	_	
8-380	3651-3662	confirmatio	_	
8-381	3663-3666	sit	_	
8-382	3667-3674	obtenta	_	
8-383	3674-3675	,	_	
8-384	3676-3679	non	_	
8-385	3680-3687	valebit	_	
8-386	3688-3697	huiusmodi	_	
8-387	3698-3709	confirmatio	_	
8-388	3709-3710	,	_	
8-389	3711-3716	infra	_	
8-390	3716-3717	,	_	
8-391	3718-3720	de	Allegazione normativa[30]	
8-392	3721-3728	confirm	Allegazione normativa[30]	
8-393	3728-3729	.	Allegazione normativa[30]	
8-394	3730-3734	util	Allegazione normativa[30]	
8-395	3734-3735	.	Allegazione normativa[30]	
8-396	3736-3739	vel	Allegazione normativa[30]	
8-397	3740-3746	inutil	Allegazione normativa[30]	
8-398	3746-3747	.	Allegazione normativa[30]	
8-399	3747-3748	,	Allegazione normativa[30]	
8-400	3749-3751	de	Allegazione normativa[30]	
8-401	3752-3768	confirmationibus	Allegazione normativa[30]	
8-402	3768-3769	.	_	
8-403	3771-3773	Et	_	
8-404	3774-3777	sic	_	
8-405	3778-3785	possunt	_	
8-406	3786-3795	intelligi	_	
8-407	3796-3801	istae	_	
8-408	3802-3806	duae	_	
8-409	3807-3817	decretales	_	
8-410	3817-3818	.	_	
8-411	3820-3823	Ber	_	
8-412	3823-3824	.	_	

#Text=X 2.30.02 De confirmationibus
9-1	3828-3829	X	_	
9-2	3830-3837	2.30.02	_	
9-3	3838-3840	De	_	
9-4	3841-3857	confirmationibus	_	

#Text=Iudicandum
10-1	3862-3872	Iudicandum	_	

#Text=Nisi per eum qui concessit vel successorem, ut notatum est in glossa pracedentis decretalis supra, de confirm. util. vel inutil., si quis.
11-1	3874-3878	Nisi	_	
11-2	3879-3882	per	_	
11-3	3883-3886	eum	_	
11-4	3887-3890	qui	_	
11-5	3891-3900	concessit	_	
11-6	3901-3904	vel	_	
11-7	3905-3916	successorem	_	
11-8	3916-3917	,	_	
11-9	3918-3920	ut	_	
11-10	3921-3928	notatum	_	
11-11	3929-3932	est	_	
11-12	3933-3935	in	_	
11-13	3936-3942	glossa	_	
11-14	3943-3954	pracedentis	_	
11-15	3955-3965	decretalis	_	
11-16	3966-3971	supra	_	
11-17	3971-3972	,	_	
11-18	3973-3975	de	Allegazione normativa[31]	
11-19	3976-3983	confirm	Allegazione normativa[31]	
11-20	3983-3984	.	Allegazione normativa[31]	
11-21	3985-3989	util	Allegazione normativa[31]	
11-22	3989-3990	.	Allegazione normativa[31]	
11-23	3991-3994	vel	Allegazione normativa[31]	
11-24	3995-4001	inutil	Allegazione normativa[31]	
11-25	4001-4002	.	Allegazione normativa[31]	
11-26	4002-4003	,	Allegazione normativa[31]	
11-27	4004-4006	si	Allegazione normativa[31]	
11-28	4007-4011	quis	Allegazione normativa[31]	
11-29	4011-4012	.	_	

#Text=X 2.30.03 Bonae memoriae
12-1	4016-4017	X	_	
12-2	4018-4025	2.30.03	_	
12-3	4026-4031	Bonae	_	
12-4	4032-4040	memoriae	_	

#Text=Mandarunt
13-1	4045-4054	Mandarunt	_	

#Text=Quod facere non debuerunt, quia appellatione interposita nihil est innovandum, 2. q. 6, appellatione; et ff. nihil inn. appel., appellatione.  Immo revocari debet executio antequam de appellatione cognoscatur, supra, de iureiur., veniens; et supra, de appell., dilecti filii 1.
14-1	4056-4060	Quod	_	
14-2	4061-4067	facere	_	
14-3	4068-4071	non	_	
14-4	4072-4081	debuerunt	_	
14-5	4081-4082	,	_	
14-6	4083-4087	quia	_	
14-7	4088-4100	appellatione	_	
14-8	4101-4112	interposita	_	
14-9	4113-4118	nihil	_	
14-10	4119-4122	est	_	
14-11	4123-4133	innovandum	_	
14-12	4133-4134	,	_	
14-13	4135-4136	2	_	
14-14	4136-4137	.	_	
14-15	4138-4139	q	_	
14-16	4139-4140	.	_	
14-17	4141-4142	6	_	
14-18	4142-4143	,	_	
14-19	4144-4156	appellatione	_	
14-20	4156-4157	;	_	
14-21	4158-4160	et	_	
14-22	4161-4163	ff	_	
14-23	4163-4164	.	_	
14-24	4165-4170	nihil	_	
14-25	4171-4174	inn	_	
14-26	4174-4175	.	_	
14-27	4176-4181	appel	_	
14-28	4181-4182	.	_	
14-29	4182-4183	,	_	
14-30	4184-4196	appellatione	_	
14-31	4196-4197	.	_	
14-32	4199-4203	Immo	_	
14-33	4204-4212	revocari	_	
14-34	4213-4218	debet	_	
14-35	4219-4227	executio	_	
14-36	4228-4236	antequam	_	
14-37	4237-4239	de	_	
14-38	4240-4252	appellatione	_	
14-39	4253-4264	cognoscatur	_	
14-40	4264-4265	,	_	
14-41	4266-4271	supra	_	
14-42	4271-4272	,	_	
14-43	4273-4275	de	_	
14-44	4276-4283	iureiur	_	
14-45	4283-4284	.	_	
14-46	4284-4285	,	_	
14-47	4286-4293	veniens	_	
14-48	4293-4294	;	_	
14-49	4295-4297	et	_	
14-50	4298-4303	supra	_	
14-51	4303-4304	,	_	
14-52	4305-4307	de	_	
14-53	4308-4314	appell	_	
14-54	4314-4315	.	_	
14-55	4315-4316	,	_	
14-56	4317-4324	dilecti	_	
14-57	4325-4330	filii	_	
14-58	4331-4332	1	_	
14-59	4332-4333	.	_	

#Text=Caute praeveniens
15-1	4338-4343	Caute	_	
15-2	4344-4355	praeveniens	_	

#Text=Quod facere praemature non debet, ut appellantem in commissione impetrata supplantet, supra, de appell., oblatae.  Secus si non praeveniat diligentiam appellantis, infra eodem capitulo § verum, quia tunc valent primae, ut ibi.
16-1	4357-4361	Quod	_	
16-2	4362-4368	facere	_	
16-3	4369-4379	praemature	_	
16-4	4380-4383	non	_	
16-5	4384-4389	debet	_	
16-6	4389-4390	,	_	
16-7	4391-4393	ut	_	
16-8	4394-4405	appellantem	_	
16-9	4406-4408	in	_	
16-10	4409-4420	commissione	_	
16-11	4421-4430	impetrata	_	
16-12	4431-4441	supplantet	_	
16-13	4441-4442	,	_	
16-14	4443-4448	supra	_	
16-15	4448-4449	,	_	
16-16	4450-4452	de	_	
16-17	4453-4459	appell	_	
16-18	4459-4460	.	_	
16-19	4460-4461	,	_	
16-20	4462-4469	oblatae	_	
16-21	4469-4470	.	_	
16-22	4472-4477	Secus	_	
16-23	4478-4480	si	_	
16-24	4481-4484	non	_	
16-25	4485-4495	praeveniat	_	
16-26	4496-4507	diligentiam	_	
16-27	4508-4519	appellantis	_	
16-28	4519-4520	,	_	
16-29	4521-4526	infra	_	
16-30	4527-4532	eodem	_	
16-31	4533-4541	capitulo	_	
16-32	4542-4543	§	_	
16-33	4544-4549	verum	_	
16-34	4549-4550	,	_	
16-35	4551-4555	quia	_	
16-36	4556-4560	tunc	_	
16-37	4561-4567	valent	_	
16-38	4568-4574	primae	_	
16-39	4574-4575	,	_	
16-40	4576-4578	ut	_	
16-41	4579-4582	ibi	_	
16-42	4582-4583	.	_	

#Text=Mentio habebatur
17-1	4588-4594	Mentio	_	
17-2	4595-4604	habebatur	_	

#Text=Et ideo non valuerunt, supra, de rescript., ex parte S, ubi de hoc.
18-1	4606-4608	Et	_	
18-2	4609-4613	ideo	_	
18-3	4614-4617	non	_	
18-4	4618-4627	valuerunt	_	
18-5	4627-4628	,	_	
18-6	4629-4634	supra	_	
18-7	4634-4635	,	_	
18-8	4636-4638	de	_	
18-9	4639-4647	rescript	_	
18-10	4647-4648	.	_	
18-11	4648-4649	,	_	
18-12	4650-4652	ex	_	
18-13	4653-4658	parte	_	
18-14	4659-4660	S	_	
18-15	4660-4661	,	_	
18-16	4662-4665	ubi	_	
18-17	4666-4668	de	_	
18-18	4669-4672	hoc	_	
18-19	4672-4673	.	_	

#Text=Generare
19-1	4678-4686	Generare	_	

#Text=In hoc scilicet, quod non obstantibus primis litteris confirmationis iudices dati ad appellationem cognoscent de ea, supra, de confirm. util. vel inutil., si quis; arg. infra, de confirm. util. vel inutil., cum dilecta, ad fi.  Arg. simile supra, de testib., ex parte; et supra, de testib., causam quae 2; et infra, de privileg., dudum.  Ber.
20-1	4688-4690	In	_	
20-2	4691-4694	hoc	_	
20-3	4695-4703	scilicet	_	
20-4	4703-4704	,	_	
20-5	4705-4709	quod	_	
20-6	4710-4713	non	_	
20-7	4714-4725	obstantibus	_	
20-8	4726-4732	primis	_	
20-9	4733-4741	litteris	_	
20-10	4742-4756	confirmationis	_	
20-11	4757-4764	iudices	_	
20-12	4765-4769	dati	_	
20-13	4770-4772	ad	_	
20-14	4773-4786	appellationem	_	
20-15	4787-4797	cognoscent	_	
20-16	4798-4800	de	_	
20-17	4801-4803	ea	_	
20-18	4803-4804	,	_	
20-19	4805-4810	supra	_	
20-20	4810-4811	,	_	
20-21	4812-4814	de	_	
20-22	4815-4822	confirm	_	
20-23	4822-4823	.	_	
20-24	4824-4828	util	_	
20-25	4828-4829	.	_	
20-26	4830-4833	vel	_	
20-27	4834-4840	inutil	_	
20-28	4840-4841	.	_	
20-29	4841-4842	,	_	
20-30	4843-4845	si	_	
20-31	4846-4850	quis	_	
20-32	4850-4851	;	_	
20-33	4852-4855	arg	_	
20-34	4855-4856	.	_	
20-35	4857-4862	infra	_	
20-36	4862-4863	,	_	
20-37	4864-4866	de	_	
20-38	4867-4874	confirm	_	
20-39	4874-4875	.	_	
20-40	4876-4880	util	_	
20-41	4880-4881	.	_	
20-42	4882-4885	vel	_	
20-43	4886-4892	inutil	_	
20-44	4892-4893	.	_	
20-45	4893-4894	,	_	
20-46	4895-4898	cum	_	
20-47	4899-4906	dilecta	_	
20-48	4906-4907	,	_	
20-49	4908-4910	ad	_	
20-50	4911-4913	fi	_	
20-51	4913-4914	.	_	
20-52	4916-4919	Arg	_	
20-53	4919-4920	.	_	
20-54	4921-4927	simile	_	
20-55	4928-4933	supra	_	
20-56	4933-4934	,	_	
20-57	4935-4937	de	_	
20-58	4938-4944	testib	_	
20-59	4944-4945	.	_	
20-60	4945-4946	,	_	
20-61	4947-4949	ex	_	
20-62	4950-4955	parte	_	
20-63	4955-4956	;	_	
20-64	4957-4959	et	_	
20-65	4960-4965	supra	_	
20-66	4965-4966	,	_	
20-67	4967-4969	de	_	
20-68	4970-4976	testib	_	
20-69	4976-4977	.	_	
20-70	4977-4978	,	_	
20-71	4979-4985	causam	_	
20-72	4986-4990	quae	_	
20-73	4991-4992	2	_	
20-74	4992-4993	;	_	
20-75	4994-4996	et	_	
20-76	4997-5002	infra	_	
20-77	5002-5003	,	_	
20-78	5004-5006	de	_	
20-79	5007-5015	privileg	_	
20-80	5015-5016	.	_	
20-81	5016-5017	,	_	
20-82	5018-5023	dudum	_	
20-83	5023-5024	.	_	
20-84	5026-5029	Ber	_	
20-85	5029-5030	.	_	

#Text=Si dicatur
21-1	5035-5037	Si	_	
21-2	5038-5045	dicatur	_	

#Text=In secundis litteris impetratis ab appellante.  Et quod dicit, si dicatur, supple maxime.
22-1	5047-5049	In	_	
22-2	5050-5058	secundis	_	
22-3	5059-5067	litteris	_	
22-4	5068-5078	impetratis	_	
22-5	5079-5081	ab	_	
22-6	5082-5092	appellante	_	
22-7	5092-5093	.	_	
22-8	5095-5097	Et	_	
22-9	5098-5102	quod	_	
22-10	5103-5108	dicit	_	
22-11	5108-5109	,	_	
22-12	5110-5112	si	_	
22-13	5113-5120	dicatur	_	
22-14	5120-5121	,	_	
22-15	5122-5128	supple	_	
22-16	5129-5135	maxime	_	
22-17	5135-5136	.	_	

#Text=Nullis litteris
23-1	5141-5147	Nullis	_	
23-2	5148-5156	litteris	_	

#Text=Per hanc generalitatem nihil revocatur, supra, de dolo et contu., ex litteris; et ff. de lege Corn. de fals., divus.  Nec valet legatum vel stipulatio fundi in genere facta, nullo fundo demonstrato, ff. de iure dot., cum post divortium § gener a socero; et ff. de iure fisc., ita fidei.  Expressam enim debent facere mentionem de primis ad hoc, ut primae revocentur, supra, de offi. deleg., ex litteris.
24-1	5158-5161	Per	_	
24-2	5162-5166	hanc	_	
24-3	5167-5180	generalitatem	_	
24-4	5181-5186	nihil	_	
24-5	5187-5196	revocatur	_	
24-6	5196-5197	,	_	
24-7	5198-5203	supra	_	
24-8	5203-5204	,	_	
24-9	5205-5207	de	_	
24-10	5208-5212	dolo	_	
24-11	5213-5215	et	_	
24-12	5216-5221	contu	_	
24-13	5221-5222	.	_	
24-14	5222-5223	,	_	
24-15	5224-5226	ex	_	
24-16	5227-5235	litteris	_	
24-17	5235-5236	;	_	
24-18	5237-5239	et	_	
24-19	5240-5242	ff	_	
24-20	5242-5243	.	_	
24-21	5244-5246	de	_	
24-22	5247-5251	lege	_	
24-23	5252-5256	Corn	_	
24-24	5256-5257	.	_	
24-25	5258-5260	de	_	
24-26	5261-5265	fals	_	
24-27	5265-5266	.	_	
24-28	5266-5267	,	_	
24-29	5268-5273	divus	_	
24-30	5273-5274	.	_	
24-31	5276-5279	Nec	_	
24-32	5280-5285	valet	_	
24-33	5286-5293	legatum	_	
24-34	5294-5297	vel	_	
24-35	5298-5308	stipulatio	_	
24-36	5309-5314	fundi	_	
24-37	5315-5317	in	_	
24-38	5318-5324	genere	_	
24-39	5325-5330	facta	_	
24-40	5330-5331	,	_	
24-41	5332-5337	nullo	_	
24-42	5338-5343	fundo	_	
24-43	5344-5355	demonstrato	_	
24-44	5355-5356	,	_	
24-45	5357-5359	ff	_	
24-46	5359-5360	.	_	
24-47	5361-5363	de	_	
24-48	5364-5368	iure	_	
24-49	5369-5372	dot	_	
24-50	5372-5373	.	_	
24-51	5373-5374	,	_	
24-52	5375-5378	cum	_	
24-53	5379-5383	post	_	
24-54	5384-5393	divortium	_	
24-55	5394-5395	§	_	
24-56	5396-5401	gener	_	
24-57	5402-5403	a	_	
24-58	5404-5410	socero	_	
24-59	5410-5411	;	_	
24-60	5412-5414	et	_	
24-61	5415-5417	ff	_	
24-62	5417-5418	.	_	
24-63	5419-5421	de	_	
24-64	5422-5426	iure	_	
24-65	5427-5431	fisc	_	
24-66	5431-5432	.	_	
24-67	5432-5433	,	_	
24-68	5434-5437	ita	_	
24-69	5438-5443	fidei	_	
24-70	5443-5444	.	_	
24-71	5446-5455	Expressam	_	
24-72	5456-5460	enim	_	
24-73	5461-5467	debent	_	
24-74	5468-5474	facere	_	
24-75	5475-5484	mentionem	_	
24-76	5485-5487	de	_	
24-77	5488-5494	primis	_	
24-78	5495-5497	ad	_	
24-79	5498-5501	hoc	_	
24-80	5501-5502	,	_	
24-81	5503-5505	ut	_	
24-82	5506-5512	primae	_	
24-83	5513-5523	revocentur	_	
24-84	5523-5524	,	_	
24-85	5525-5530	supra	_	
24-86	5530-5531	,	_	
24-87	5532-5534	de	_	
24-88	5535-5539	offi	_	
24-89	5539-5540	.	_	
24-90	5541-5546	deleg	_	
24-91	5546-5547	.	_	
24-92	5547-5548	,	_	
24-93	5549-5551	ex	_	
24-94	5552-5560	litteris	_	
24-95	5560-5561	.	_	

#Text=Forma
25-1	5566-5571	Forma	_	

#Text=Id est, in forma communi.
26-1	5573-5575	Id	_	
26-2	5576-5579	est	_	
26-3	5579-5580	,	_	
26-4	5581-5583	in	_	
26-5	5584-5589	forma	_	
26-6	5590-5597	communi	_	
26-7	5597-5598	.	_	

#Text=Nil diceretur
27-1	5603-5606	Nil	_	
27-2	5607-5616	diceretur	_	

#Text=Quod eas revocaret.
28-1	5618-5622	Quod	_	
28-2	5623-5626	eas	_	
28-3	5627-5636	revocaret	_	
28-4	5636-5637	.	_	

#Text=Tamdiu
29-1	5642-5648	Tamdiu	_	

#Text=Ista littera multum videtur contradicere priori, quae dicit quod posteriores debent praeiudicare prioribus.  Et hic innuitur quod valent litterae confirmationis primae, ergo non est opus ut in prioribus fiat mentio de appellatione, et ita non refert utrum in secundis fiat mentio de primis vel non.  Unde debet intelligi § iste in eo casu cum primae valent, cum appellatus non praevenit diligentiam appellantis, sed expectavit legitimo tempore, et sunt litterae sine aliquo vitio, et sic procedent primi iudices ad confirmandam vel infirmandam sententiam, ut supra, de appell., oblatae, ad fi.  Quia per talem generalitatem non revocantur primae legitime impetratae, ut dicitur in proxima notula.  In primo casu non valent primae litterae, quia appellatus praevenit diligentiam appellantis, nec fecit mentionem de appellatione, ut patet ex ipsa littera.  Vel dic quod iudices dati super appellatione debent cognoscere de iniquitate sententiae, et litterae confirmationis tamdiu valebunt, quousque constet de iniqua sententia.  Et si sententia confirmetur, remanebit confirmatio in statu suo.  Si vero cassetur, confirmatio non valebit, arg. supra, de fide instrum., accepimus § interim; et infra, de confirm. util. vel inutil., cum dilecta, in fi.  Arg. ad hunc sensum littera ista competentius adaptatur.  Et ista fuit simplex confirmatio sententiae quam fecit Papa in forma communi commissa impetranti.  Alias quare fuisset posita haec decretalis in titulo isto?  Potius debuisset poni in titulo de appellationibus, si deberet intelligi secundum illam decretalem supra, de appell., oblatae.  Et ex littera utriusque decretalis patet intellectus iste.  In illa supra, de appell., oblatae, dicit quod Plebanus de Sambro super observatione sententiae litteras ad iudices impetravit commissionis, sicut rationabiliter lata erat.  Et hic dicitur quod rescriptum confirmationis fuerat assecutus, quia Papa eam confirmavit in forma communi.  Et sic non intelligitur ista secundum illam, et litterae confirmationis non mittuntur hic iudicibus, sed illis qui confirmationem impetrant.  Ber.
30-1	5650-5654	Ista	_	
30-2	5655-5662	littera	_	
30-3	5663-5669	multum	_	
30-4	5670-5677	videtur	_	
30-5	5678-5690	contradicere	_	
30-6	5691-5697	priori	_	
30-7	5697-5698	,	_	
30-8	5699-5703	quae	_	
30-9	5704-5709	dicit	_	
30-10	5710-5714	quod	_	
30-11	5715-5726	posteriores	_	
30-12	5727-5733	debent	_	
30-13	5734-5746	praeiudicare	_	
30-14	5747-5756	prioribus	_	
30-15	5756-5757	.	_	
30-16	5759-5761	Et	_	
30-17	5762-5765	hic	_	
30-18	5766-5774	innuitur	_	
30-19	5775-5779	quod	_	
30-20	5780-5786	valent	_	
30-21	5787-5795	litterae	_	
30-22	5796-5810	confirmationis	_	
30-23	5811-5817	primae	_	
30-24	5817-5818	,	_	
30-25	5819-5823	ergo	_	
30-26	5824-5827	non	_	
30-27	5828-5831	est	_	
30-28	5832-5836	opus	_	
30-29	5837-5839	ut	_	
30-30	5840-5842	in	_	
30-31	5843-5852	prioribus	_	
30-32	5853-5857	fiat	_	
30-33	5858-5864	mentio	_	
30-34	5865-5867	de	_	
30-35	5868-5880	appellatione	_	
30-36	5880-5881	,	_	
30-37	5882-5884	et	_	
30-38	5885-5888	ita	_	
30-39	5889-5892	non	_	
30-40	5893-5899	refert	_	
30-41	5900-5905	utrum	_	
30-42	5906-5908	in	_	
30-43	5909-5917	secundis	_	
30-44	5918-5922	fiat	_	
30-45	5923-5929	mentio	_	
30-46	5930-5932	de	_	
30-47	5933-5939	primis	_	
30-48	5940-5943	vel	_	
30-49	5944-5947	non	_	
30-50	5947-5948	.	_	
30-51	5950-5954	Unde	_	
30-52	5955-5960	debet	_	
30-53	5961-5970	intelligi	_	
30-54	5971-5972	§	_	
30-55	5973-5977	iste	_	
30-56	5978-5980	in	_	
30-57	5981-5983	eo	_	
30-58	5984-5988	casu	_	
30-59	5989-5992	cum	_	
30-60	5993-5999	primae	_	
30-61	6000-6006	valent	_	
30-62	6006-6007	,	_	
30-63	6008-6011	cum	_	
30-64	6012-6022	appellatus	_	
30-65	6023-6026	non	_	
30-66	6027-6036	praevenit	_	
30-67	6037-6048	diligentiam	_	
30-68	6049-6060	appellantis	_	
30-69	6060-6061	,	_	
30-70	6062-6065	sed	_	
30-71	6066-6076	expectavit	_	
30-72	6077-6085	legitimo	_	
30-73	6086-6093	tempore	_	
30-74	6093-6094	,	_	
30-75	6095-6097	et	_	
30-76	6098-6102	sunt	_	
30-77	6103-6111	litterae	_	
30-78	6112-6116	sine	_	
30-79	6117-6123	aliquo	_	
30-80	6124-6129	vitio	_	
30-81	6129-6130	,	_	
30-82	6131-6133	et	_	
30-83	6134-6137	sic	_	
30-84	6138-6147	procedent	_	
30-85	6148-6153	primi	_	
30-86	6154-6161	iudices	_	
30-87	6162-6164	ad	_	
30-88	6165-6177	confirmandam	_	
30-89	6178-6181	vel	_	
30-90	6182-6193	infirmandam	_	
30-91	6194-6204	sententiam	_	
30-92	6204-6205	,	_	
30-93	6206-6208	ut	_	
30-94	6209-6214	supra	_	
30-95	6214-6215	,	_	
30-96	6216-6218	de	_	
30-97	6219-6225	appell	_	
30-98	6225-6226	.	_	
30-99	6226-6227	,	_	
30-100	6228-6235	oblatae	_	
30-101	6235-6236	,	_	
30-102	6237-6239	ad	_	
30-103	6240-6242	fi	_	
30-104	6242-6243	.	_	
30-105	6245-6249	Quia	_	
30-106	6250-6253	per	_	
30-107	6254-6259	talem	_	
30-108	6260-6273	generalitatem	_	
30-109	6274-6277	non	_	
30-110	6278-6288	revocantur	_	
30-111	6289-6295	primae	_	
30-112	6296-6304	legitime	_	
30-113	6305-6315	impetratae	_	
30-114	6315-6316	,	_	
30-115	6317-6319	ut	_	
30-116	6320-6327	dicitur	_	
30-117	6328-6330	in	_	
30-118	6331-6338	proxima	_	
30-119	6339-6345	notula	_	
30-120	6345-6346	.	_	
30-121	6348-6350	In	_	
30-122	6351-6356	primo	_	
30-123	6357-6361	casu	_	
30-124	6362-6365	non	_	
30-125	6366-6372	valent	_	
30-126	6373-6379	primae	_	
30-127	6380-6388	litterae	_	
30-128	6388-6389	,	_	
30-129	6390-6394	quia	_	
30-130	6395-6405	appellatus	_	
30-131	6406-6415	praevenit	_	
30-132	6416-6427	diligentiam	_	
30-133	6428-6439	appellantis	_	
30-134	6439-6440	,	_	
30-135	6441-6444	nec	_	
30-136	6445-6450	fecit	_	
30-137	6451-6460	mentionem	_	
30-138	6461-6463	de	_	
30-139	6464-6476	appellatione	_	
30-140	6476-6477	,	_	
30-141	6478-6480	ut	_	
30-142	6481-6486	patet	_	
30-143	6487-6489	ex	_	
30-144	6490-6494	ipsa	_	
30-145	6495-6502	littera	_	
30-146	6502-6503	.	_	
30-147	6505-6508	Vel	_	
30-148	6509-6512	dic	_	
30-149	6513-6517	quod	_	
30-150	6518-6525	iudices	_	
30-151	6526-6530	dati	_	
30-152	6531-6536	super	_	
30-153	6537-6549	appellatione	_	
30-154	6550-6556	debent	_	
30-155	6557-6567	cognoscere	_	
30-156	6568-6570	de	_	
30-157	6571-6581	iniquitate	_	
30-158	6582-6592	sententiae	_	
30-159	6592-6593	,	_	
30-160	6594-6596	et	_	
30-161	6597-6605	litterae	_	
30-162	6606-6620	confirmationis	_	
30-163	6621-6627	tamdiu	_	
30-164	6628-6636	valebunt	_	
30-165	6636-6637	,	_	
30-166	6638-6646	quousque	_	
30-167	6647-6654	constet	_	
30-168	6655-6657	de	_	
30-169	6658-6664	iniqua	_	
30-170	6665-6674	sententia	_	
30-171	6674-6675	.	_	
30-172	6677-6679	Et	_	
30-173	6680-6682	si	_	
30-174	6683-6692	sententia	_	
30-175	6693-6704	confirmetur	_	
30-176	6704-6705	,	_	
30-177	6706-6715	remanebit	_	
30-178	6716-6727	confirmatio	_	
30-179	6728-6730	in	_	
30-180	6731-6736	statu	_	
30-181	6737-6740	suo	_	
30-182	6740-6741	.	_	
30-183	6743-6745	Si	_	
30-184	6746-6750	vero	_	
30-185	6751-6759	cassetur	_	
30-186	6759-6760	,	_	
30-187	6761-6772	confirmatio	_	
30-188	6773-6776	non	_	
30-189	6777-6784	valebit	_	
30-190	6784-6785	,	_	
30-191	6786-6789	arg	_	
30-192	6789-6790	.	_	
30-193	6791-6796	supra	_	
30-194	6796-6797	,	_	
30-195	6798-6800	de	_	
30-196	6801-6805	fide	_	
30-197	6806-6813	instrum	_	
30-198	6813-6814	.	_	
30-199	6814-6815	,	_	
30-200	6816-6825	accepimus	_	
30-201	6826-6827	§	_	
30-202	6828-6835	interim	_	
30-203	6835-6836	;	_	
30-204	6837-6839	et	_	
30-205	6840-6845	infra	_	
30-206	6845-6846	,	_	
30-207	6847-6849	de	_	
30-208	6850-6857	confirm	_	
30-209	6857-6858	.	_	
30-210	6859-6863	util	_	
30-211	6863-6864	.	_	
30-212	6865-6868	vel	_	
30-213	6869-6875	inutil	_	
