#FORMAT=WebAnno TSV 3.3


#Text=X 2.09 DE FERIIS
47-48	4131-4138	oportet	
47-49	4139-4140	1	
47-50	4140-4141	;	
47-51	4142-4144	et	
47-52	4145-4147	33	
47-53	4147-4148	.	
47-54	4149-4150	q	
47-55	4150-4151	.	
47-56	4152-4153	4	
47-57	4153-4154	,	
47-58	4155-4158	non	
47-59	4159-4166	oportet	
47-60	4167-4168	2	
47-61	4168-4169	;	
47-62	4170-4172	et	
47-63	4173-4175	33	
47-64	4175-4176	.	
47-65	4177-4178	q	
47-66	4178-4179	.	
47-67	4180-4181	4	
47-68	4181-4182	,	
47-69	4183-4186	nec	
47-70	4187-4193	uxorem	
47-71	4193-4194	.	

#Text=Consensu legitimo
48-1	4199-4207	Consensu	
48-2	4208-4216	legitimo	

#Text=Scilicet mutuo, quia solus consensus facit matrimonium, 27. q. 2, sufficiat; et infra, de spons., si inter.
49-1	4218-4226	Scilicet	
49-2	4227-4232	mutuo	
49-3	4232-4233	,	
49-4	4234-4238	quia	
49-5	4239-4244	solus	
49-6	4245-4254	consensus	
49-7	4255-4260	facit	
49-8	4261-4272	matrimonium	
49-9	4272-4273	,	
49-10	4274-4276	27	
49-11	4276-4277	.	
49-12	4278-4279	q	
49-13	4279-4280	.	
49-14	4281-4282	2	
49-15	4282-4283	,	
49-16	4284-4293	sufficiat	
49-17	4293-4294	;	
49-18	4295-4297	et	
49-19	4298-4303	infra	
49-20	4303-4304	,	
49-21	4305-4307	de	
49-22	4308-4313	spons	
49-23	4313-4314	.	
49-24	4314-4315	,	
49-25	4316-4318	si	
49-26	4319-4324	inter	
49-27	4324-4325	.	

#Text=Subtiliori
50-1	4330-4340	Subtiliori	

#Text=Subtilitas hic commendatur, sed alibi non excusat errantes in fide, 24. q. 1, schisma.  Alibi etiam subtilitas perniciosa est, C. ad Trebel., sancimus; et supra, de iudic., dilecti; et supra, de iudic., examinata.  Nec de apicibus iuris est disputandum, ff. mand. vel cont., si fideiussor § quaedam .
51-1	4342-4352	Subtilitas	
51-2	4353-4356	hic	
51-3	4357-4368	commendatur	
51-4	4368-4369	,	
51-5	4370-4373	sed	
51-6	4374-4379	alibi	
51-7	4380-4383	non	
51-8	4384-4391	excusat	
51-9	4392-4400	errantes	
51-10	4401-4403	in	
51-11	4404-4408	fide	
51-12	4408-4409	,	
51-13	4410-4412	24	
51-14	4412-4413	.	
51-15	4414-4415	q	
51-16	4415-4416	.	
51-17	4417-4418	1	
51-18	4418-4419	,	
51-19	4420-4427	schisma	
51-20	4427-4428	.	
51-21	4430-4435	Alibi	
51-22	4436-4441	etiam	
51-23	4442-4452	subtilitas	
51-24	4453-4463	perniciosa	
51-25	4464-4467	est	
51-26	4467-4468	,	
51-27	4469-4470	C	
51-28	4470-4471	.	
51-29	4472-4474	ad	
51-30	4475-4481	Trebel	
51-31	4481-4482	.	
51-32	4482-4483	,	
51-33	4484-4492	sancimus	
51-34	4492-4493	;	
51-35	4494-4496	et	
51-36	4497-4502	supra	
51-37	4502-4503	,	
51-38	4504-4506	de	
51-39	4507-4512	iudic	
51-40	4512-4513	.	
51-41	4513-4514	,	
51-42	4515-4522	dilecti	
51-43	4522-4523	;	
51-44	4524-4526	et	
51-45	4527-4532	supra	
51-46	4532-4533	,	
51-47	4534-4536	de	
51-48	4537-4542	iudic	
51-49	4542-4543	.	
51-50	4543-4544	,	
51-51	4545-4554	examinata	
51-52	4554-4555	.	
51-53	4557-4560	Nec	
51-54	4561-4563	de	
51-55	4564-4572	apicibus	
51-56	4573-4578	iuris	
51-57	4579-4582	est	
51-58	4583-4594	disputandum	
51-59	4594-4595	,	
51-60	4596-4598	ff	
51-61	4598-4599	.	
51-62	4600-4604	mand	
51-63	4604-4605	.	
51-64	4606-4609	vel	
51-65	4610-4614	cont	
51-66	4614-4615	.	
51-67	4615-4616	,	
51-68	4617-4619	si	
51-69	4620-4630	fideiussor	
51-70	4631-4632	§	
51-71	4633-4640	quaedam	
51-72	4641-4642	.	

#Text=X 2.09.05 Conquestus
52-1	4646-4647	X	
52-2	4648-4655	2.09.05	
52-3	4656-4666	Conquestus	

#Text=Non prorogari
53-1	4671-4674	Non	
53-2	4675-4684	prorogari	

#Text=Infra, de dolo et contu., finem; et infra, de dolo et contu., venerabilis; et C. de iud., properandum, circa princ.  Et boni praetoris est lites diminuere, ff. si cert. pet., quidam; et infra, de re iudic., iurgantium.  Nec permittere debet praetor partes ad arma vel rixam venire, quas potest sua iurisdictione compescere, de usufru., si cuius § aequissimum.
54-1	4686-4691	Infra	
54-2	4691-4692	,	
54-3	4693-4695	de	
54-4	4696-4700	dolo	
54-5	4701-4703	et	
54-6	4704-4709	contu	
54-7	4709-4710	.	
54-8	4710-4711	,	
54-9	4712-4717	finem	
54-10	4717-4718	;	
54-11	4719-4721	et	
54-12	4722-4727	infra	
54-13	4727-4728	,	
54-14	4729-4731	de	
54-15	4732-4736	dolo	
54-16	4737-4739	et	
54-17	4740-4745	contu	
54-18	4745-4746	.	
54-19	4746-4747	,	
54-20	4748-4759	venerabilis	
54-21	4759-4760	;	
54-22	4761-4763	et	
54-23	4764-4765	C	
54-24	4765-4766	.	
54-25	4767-4769	de	
54-26	4770-4773	iud	
54-27	4773-4774	.	
54-28	4774-4775	,	
54-29	4776-4787	properandum	
54-30	4787-4788	,	
54-31	4789-4794	circa	
54-32	4795-4800	princ	
54-33	4800-4801	.	
54-34	4803-4805	Et	
54-35	4806-4810	boni	
54-36	4811-4820	praetoris	
54-37	4821-4824	est	
54-38	4825-4830	lites	
54-39	4831-4840	diminuere	
54-40	4840-4841	,	
54-41	4842-4844	ff	
54-42	4844-4845	.	
54-43	4846-4848	si	
54-44	4849-4853	cert	
54-45	4853-4854	.	
54-46	4855-4858	pet	
54-47	4858-4859	.	
54-48	4859-4860	,	
54-49	4861-4867	quidam	
54-50	4867-4868	;	
54-51	4869-4871	et	
54-52	4872-4877	infra	
54-53	4877-4878	,	
54-54	4879-4881	de	
54-55	4882-4884	re	
54-56	4885-4890	iudic	
54-57	4890-4891	.	
54-58	4891-4892	,	
54-59	4893-4903	iurgantium	
54-60	4903-4904	.	
54-61	4906-4909	Nec	
54-62	4910-4920	permittere	
54-63	4921-4926	debet	
54-64	4927-4934	praetor	
54-65	4935-4941	partes	
54-66	4942-4944	ad	
54-67	4945-4949	arma	
54-68	4950-4953	vel	
54-69	4954-4959	rixam	
54-70	4960-4966	venire	
54-71	4966-4967	,	
54-72	4968-4972	quas	
54-73	4973-4979	potest	
54-74	4980-4983	sua	
54-75	4984-4997	iurisdictione	
54-76	4998-5008	compescere	
54-77	5008-5009	,	
54-78	5010-5012	de	
54-79	5013-5019	usufru	
54-80	5019-5020	.	
54-81	5020-5021	,	
54-82	5022-5024	si	
54-83	5025-5030	cuius	
54-84	5031-5032	§	
54-85	5033-5044	aequissimum	
54-86	5044-5045	.	

#Text=Quibus utique solemnibus feriis
55-1	5050-5056	Quibus	
55-2	5057-5063	utique	
55-3	5064-5074	solemnibus	
55-4	5075-5081	feriis	

#Text=Nota quod feriae dierum praecedentium introductae sunt ob reverentiam Dei, ut hic dicit in princ., et C. de feri., omnes dies; et C. de feri., dies festos.  Et solemnes feriae appellantur.  Aliae etiam feriae dicuntur solemnes ob reverentiam principis et honorem, ut dies nativitatis suae, vel dies principii de imperio, C. de feri., omnes dies.  Item et aliae feriae dicuntur solemnes, ut tempus messium et tempus vindemiarum de quibus hic inferius sequitur, et ff. de feri., ne quis messium.  Et iste feriae inducuntur ad requiem laboris, ut quiescant tunc homines a causis.  Et istae feriae inducuntur variis temporibus secundum diversitatem locorum, quia quidam tardius colligunt messes sive vendemiam, quidam citius, ff. de feri., praesides.  Feriis introductis ob reverentiam Dei partes renunciare non possunt, ut hic dicit expresse.  Aliis autem feriis introductis ob favorem hominum, bene possunt partes renunciare, ut hic in fi.  Compelli tamen non possunt nisi in casibus supra, de iudic., significaverunt; et ff. de feri., ne quis messium § ulti.; et ff. de feri., eadem oratione.  Alias non valet sententia, ut ff. de feri., ne quis messium.  Et istae feriae omnes continuae sunt, et computantur in anno vel biennio appellationis prosequendae.  Et quolibet die feriato potest quis appellare, sed non prosequi appellationem, C. de feri., quoniam.  Tempore messium vel vindemiarum quandoque compelluntur aliqui ad iudicium venire, supra, de iudic., significaverunt, saltem ut litem contestatur, puta si actio vel res sit tempore peritura, puta actio furti, iniuriae damni et aliae, ut supra, de iudic., significaverunt; et ff. de feri., ne quis messium § sed excipiuntur; et ff. de feri., eadem oratione; et ff. de feri., solet.  Ea vero quae pertinent ad pacem vel concordiam quolibet die feriato possunt expediri, C. de feri., dies festos, puta transactiones, pacta, ut ibi.
56-1	5083-5087	Nota	
56-2	5088-5092	quod	
56-3	5093-5099	feriae	
56-4	5100-5106	dierum	
56-5	5107-5120	praecedentium	
56-6	5121-5132	introductae	
56-7	5133-5137	sunt	
56-8	5138-5140	ob	
56-9	5141-5152	reverentiam	
56-10	5153-5156	Dei	
56-11	5156-5157	,	
56-12	5158-5160	ut	
56-13	5161-5164	hic	
56-14	5165-5170	dicit	
56-15	5171-5173	in	
56-16	5174-5179	princ	
56-17	5179-5180	.	
56-18	5180-5181	,	
56-19	5182-5184	et	
56-20	5185-5186	C	
56-21	5186-5187	.	
56-22	5188-5190	de	
56-23	5191-5195	feri	
56-24	5195-5196	.	
56-25	5196-5197	,	
56-26	5198-5203	omnes	
56-27	5204-5208	dies	
56-28	5208-5209	;	
56-29	5210-5212	et	
56-30	5213-5214	C	
56-31	5214-5215	.	
56-32	5216-5218	de	
56-33	5219-5223	feri	
56-34	5223-5224	.	
56-35	5224-5225	,	
56-36	5226-5230	dies	
56-37	5231-5237	festos	
56-38	5237-5238	.	
56-39	5240-5242	Et	
56-40	5243-5251	solemnes	
56-41	5252-5258	feriae	
56-42	5259-5270	appellantur	
56-43	5270-5271	.	
56-44	5273-5278	Aliae	
56-45	5279-5284	etiam	
56-46	5285-5291	feriae	
56-47	5292-5300	dicuntur	
56-48	5301-5309	solemnes	
56-49	5310-5312	ob	
56-50	5313-5324	reverentiam	
56-51	5325-5334	principis	
56-52	5335-5337	et	
56-53	5338-5345	honorem	
56-54	5345-5346	,	
56-55	5347-5349	ut	
56-56	5350-5354	dies	
56-57	5355-5366	nativitatis	
56-58	5367-5371	suae	
56-59	5371-5372	,	
56-60	5373-5376	vel	
56-61	5377-5381	dies	
56-62	5382-5391	principii	
56-63	5392-5394	de	
56-64	5395-5402	imperio	
56-65	5402-5403	,	
56-66	5404-5405	C	
56-67	5405-5406	.	
56-68	5407-5409	de	
56-69	5410-5414	feri	
56-70	5414-5415	.	
56-71	5415-5416	,	
56-72	5417-5422	omnes	
56-73	5423-5427	dies	
56-74	5427-5428	.	
56-75	5430-5434	Item	
56-76	5435-5437	et	
56-77	5438-5443	aliae	
56-78	5444-5450	feriae	
56-79	5451-5459	dicuntur	
56-80	5460-5468	solemnes	
56-81	5468-5469	,	
56-82	5470-5472	ut	
56-83	5473-5479	tempus	
56-84	5480-5487	messium	
56-85	5488-5490	et	
56-86	5491-5497	tempus	
56-87	5498-5509	vindemiarum	
56-88	5510-5512	de	
56-89	5513-5519	quibus	
56-90	5520-5523	hic	
56-91	5524-5532	inferius	
56-92	5533-5541	sequitur	
56-93	5541-5542	,	
56-94	5543-5545	et	
56-95	5546-5548	ff	
56-96	5548-5549	.	
56-97	5550-5552	de	
56-98	5553-5557	feri	
56-99	5557-5558	.	
56-100	5558-5559	,	
56-101	5560-5562	ne	
56-102	5563-5567	quis	
56-103	5568-5575	messium	
56-104	5575-5576	.	
56-105	5578-5580	Et	
56-106	5581-5585	iste	
56-107	5586-5592	feriae	
56-108	5593-5603	inducuntur	
56-109	5604-5606	ad	
56-110	5607-5614	requiem	
56-111	5615-5622	laboris	
56-112	5622-5623	,	
56-113	5624-5626	ut	
56-114	5627-5636	quiescant	
56-115	5637-5641	tunc	
56-116	5642-5649	homines	
56-117	5650-5651	a	
56-118	5652-5658	causis	
56-119	5658-5659	.	
56-120	5661-5663	Et	
56-121	5664-5669	istae	
56-122	5670-5676	feriae	
56-123	5677-5687	inducuntur	
56-124	5688-5694	variis	
56-125	5695-5705	temporibus	
56-126	5706-5714	secundum	
56-127	5715-5727	diversitatem	
56-128	5728-5735	locorum	
56-129	5735-5736	,	
56-130	5737-5741	quia	
56-131	5742-5748	quidam	
56-132	5749-5756	tardius	
56-133	5757-5766	colligunt	
56-134	5767-5773	messes	
56-135	5774-5778	sive	
56-136	5779-5788	vendemiam	
56-137	5788-5789	,	
56-138	5790-5796	quidam	
56-139	5797-5803	citius	
56-140	5803-5804	,	
56-141	5805-5807	ff	
56-142	5807-5808	.	
56-143	5809-5811	de	
56-144	5812-5816	feri	
56-145	5816-5817	.	
56-146	5817-5818	,	
56-147	5819-5828	praesides	
56-148	5828-5829	.	
56-149	5831-5837	Feriis	
56-150	5838-5849	introductis	
56-151	5850-5852	ob	
56-152	5853-5864	reverentiam	
56-153	5865-5868	Dei	
56-154	5869-5875	partes	
56-155	5876-5886	renunciare	
56-156	5887-5890	non	
56-157	5891-5898	possunt	
56-158	5898-5899	,	
56-159	5900-5902	ut	
56-160	5903-5906	hic	
56-161	5907-5912	dicit	
56-162	5913-5921	expresse	
56-163	5921-5922	.	
56-164	5924-5929	Aliis	
56-165	5930-5935	autem	
56-166	5936-5942	feriis	
56-167	5943-5954	introductis	
56-168	5955-5957	ob	
56-169	5958-5965	favorem	
56-170	5966-5973	hominum	
56-171	5973-5974	,	
56-172	5975-5979	bene	
56-173	5980-5987	possunt	
56-174	5988-5994	partes	
56-175	5995-6005	renunciare	
56-176	6005-6006	,	
56-177	6007-6009	ut	
56-178	6010-6013	hic	
56-179	6014-6016	in	
56-180	6017-6019	fi	
56-181	6019-6020	.	
56-182	6022-6030	Compelli	
56-183	6031-6036	tamen	
56-184	6037-6040	non	
56-185	6041-6048	possunt	
56-186	6049-6053	nisi	
56-187	6054-6056	in	
56-188	6057-6064	casibus	
56-189	6065-6070	supra	
56-190	6070-6071	,	
56-191	6072-6074	de	
56-192	6075-6080	iudic	
56-193	6080-6081	.	
56-194	6081-6082	,	
56-195	6083-6098	significaverunt	
56-196	6098-6099	;	
56-197	6100-6102	et	
56-198	6103-6105	ff	
56-199	6105-6106	.	
56-200	6107-6109	de	
56-201	6110-6114	feri	
56-202	6114-6115	.	
56-203	6115-6116	,	
56-204	6117-6119	ne	
56-205	6120-6124	quis	
56-206	6125-6132	messium	
56-207	6133-6134	§	
56-208	6135-6139	ulti	
56-209	6139-6140	.	
56-210	6140-6141	;	
56-211	6142-6144	et	
56-212	6145-6147	ff	
56-213	6147-6148	.	
56-214	6149-6151	de	
56-215	6152-6156	feri	
56-216	6156-6157	.	
56-217	6157-6158	,	
56-218	6159-6164	eadem	
56-219	6165-6173	oratione	
56-220	6173-6174	.	
56-221	6176-6181	Alias	
56-222	6182-6185	non	
56-223	6186-6191	valet	
56-224	6192-6201	sententia	
56-225	6201-6202	,	
56-226	6203-6205	ut	
56-227	6206-6208	ff	
56-228	6208-6209	.	
56-229	6210-6212	de	
56-230	6213-6217	feri	
56-231	6217-6218	.	
56-232	6218-6219	,	
56-233	6220-6222	ne	
56-234	6223-6227	quis	
56-235	6228-6235	messium	
56-236	6235-6236	.	
56-237	6238-6240	Et	
56-238	6241-6246	istae	
56-239	6247-6253	feriae	
56-240	6254-6259	omnes	
56-241	6260-6269	continuae	
56-242	6270-6274	sunt	
56-243	6274-6275	,	
56-244	6276-6278	et	
56-245	6279-6290	computantur	
56-246	6291-6293	in	
56-247	6294-6298	anno	
56-248	6299-6302	vel	
56-249	6303-6310	biennio	
56-250	6311-6324	appellationis	
56-251	6325-6337	prosequendae	
56-252	6337-6338	.	
56-253	6340-6342	Et	
56-254	6343-6351	quolibet	
56-255	6352-6355	die	
56-256	6356-6363	feriato	
56-257	6364-6370	potest	
56-258	6371-6375	quis	
56-259	6376-6385	appellare	
56-260	6385-6386	,	
56-261	6387-6390	sed	
56-262	6391-6394	non	
56-263	6395-6403	prosequi	
56-264	6404-6417	appellationem	
56-265	6417-6418	,	
56-266	6419-6420	C	
56-267	6420-6421	.	
56-268	6422-6424	de	
56-269	6425-6429	feri	
56-270	6429-6430	.	
56-271	6430-6431	,	
56-272	6432-6439	quoniam	
56-273	6439-6440	.	
56-274	6442-6449	Tempore	
56-275	6450-6457	messium	
56-276	6458-6461	vel	
56-277	6462-6473	vindemiarum	
56-278	6474-6483	quandoque	
56-279	6484-6496	compelluntur	
56-280	6497-6503	aliqui	
56-281	6504-6506	ad	
56-282	6507-6515	iudicium	
56-283	6516-6522	venire	
56-284	6522-6523	,	
56-285	6524-6529	supra	
56-286	6529-6530	,	
56-287	6531-6533	de	
56-288	6534-6539	iudic	
56-289	6539-6540	.	
56-290	6540-6541	,	
56-291	6542-6557	significaverunt	
56-292	6557-6558	,	
56-293	6559-6565	saltem	
56-294	6566-6568	ut	
56-295	6569-6574	litem	
56-296	6575-6586	contestatur	
56-297	6586-6587	,	
56-298	6588-6592	puta	
56-299	6593-6595	si	
56-300	6596-6601	actio	
56-301	6602-6605	vel	
56-302	6606-6609	res	
56-303	6610-6613	sit	
56-304	6614-6621	tempore	
56-305	6622-6630	peritura	
56-306	6630-6631	,	
56-307	6632-6636	puta	
56-308	6637-6642	actio	
56-309	6643-6648	furti	
56-310	6648-6649	,	
56-311	6650-6658	iniuriae	
56-312	6659-6664	damni	
56-313	6665-6667	et	
56-314	6668-6673	aliae	
56-315	6673-6674	,	
56-316	6675-6677	ut	
56-317	6678-6683	supra	
56-318	6683-6684	,	
56-319	6685-6687	de	
56-320	6688-6693	iudic	
56-321	6693-6694	.	
56-322	6694-6695	,	
56-323	6696-6711	significaverunt	
56-324	6711-6712	;	
56-325	6713-6715	et	
56-326	6716-6718	ff	
56-327	6718-6719	.	
56-328	6720-6722	de	
56-329	6723-6727	feri	
56-330	6727-6728	.	
56-331	6728-6729	,	
56-332	6730-6732	ne	
56-333	6733-6737	quis	
56-334	6738-6745	messium	
56-335	6746-6747	§	
56-336	6748-6751	sed	
56-337	6752-6763	excipiuntur	
56-338	6763-6764	;	
56-339	6765-6767	et	
56-340	6768-6770	ff	
56-341	6770-6771	.	
56-342	6772-6774	de	
56-343	6775-6779	feri	
56-344	6779-6780	.	
56-345	6780-6781	,	
56-346	6782-6787	eadem	
56-347	6788-6796	oratione	
56-348	6796-6797	;	
56-349	6798-6800	et	
56-350	6801-6803	ff	
56-351	6803-6804	.	
56-352	6805-6807	de	
56-353	6808-6812	feri	
56-354	6812-6813	.	
56-355	6813-6814	,	
56-356	6815-6820	solet	
56-357	6820-6821	.	
56-358	6823-6825	Ea	
56-359	6826-6830	vero	
56-360	6831-6835	quae	
56-361	6836-6845	pertinent	
56-362	6846-6848	ad	
56-363	6849-6854	pacem	
56-364	6855-6858	vel	
56-365	6859-6869	concordiam	
56-366	6870-6878	quolibet	
56-367	6879-6882	die	
56-368	6883-6890	feriato	
56-369	6891-6898	possunt	
56-370	6899-6907	expediri	
56-371	6907-6908	,	
56-372	6909-6910	C	
56-373	6910-6911	.	
56-374	6912-6914	de	
56-375	6915-6919	feri	
56-376	6919-6920	.	
56-377	6920-6921	,	
56-378	6922-6926	dies	
56-379	6927-6933	festos	
56-380	6933-6934	,	
56-381	6935-6939	puta	
56-382	6940-6953	transactiones	
56-383	6953-6954	,	
56-384	6955-6960	pacta	
56-385	6960-6961	,	
56-386	6962-6964	ut	
56-387	6965-6968	ibi	
56-388	6968-6969	.	

#Text=Necessitas
57-1	6974-6984	Necessitas	

#Text=Puta si esset res tempore peritura.  Exempla plura habes ff. de feri., ne quis messium; ff. de feri., eadem oratione; et ff. de feri., solet.  Et ubi res celeritatem desiderat, ff. de damn. infect., cum res.
58-1	6986-6990	Puta	
58-2	6991-6993	si	
58-3	6994-6999	esset	
58-4	7000-7003	res	
58-5	7004-7011	tempore	
58-6	7012-7020	peritura	
58-7	7020-7021	.	
58-8	7023-7030	Exempla	
58-9	7031-7036	plura	
58-10	7037-7042	habes	
58-11	7043-7045	ff	
58-12	7045-7046	.	
58-13	7047-7049	de	
58-14	7050-7054	feri	
58-15	7054-7055	.	
58-16	7055-7056	,	
58-17	7057-7059	ne	
58-18	7060-7064	quis	
58-19	7065-7072	messium	
58-20	7072-7073	;	
58-21	7074-7076	ff	
58-22	7076-7077	.	
58-23	7078-7080	de	
58-24	7081-7085	feri	
58-25	7085-7086	.	
58-26	7086-7087	,	
58-27	7088-7093	eadem	
58-28	7094-7102	oratione	
58-29	7102-7103	;	
58-30	7104-7106	et	
58-31	7107-7109	ff	
58-32	7109-7110	.	
58-33	7111-7113	de	
58-34	7114-7118	feri	
58-35	7118-7119	.	
58-36	7119-7120	,	
58-37	7121-7126	solet	
58-38	7126-7127	.	
58-39	7129-7131	Et	
58-40	7132-7135	ubi	
58-41	7136-7139	res	
58-42	7140-7151	celeritatem	
58-43	7152-7161	desiderat	
58-44	7161-7162	,	
58-45	7163-7165	ff	
58-46	7165-7166	.	
58-47	7167-7169	de	
58-48	7170-7174	damn	
58-49	7174-7175	.	
58-50	7176-7182	infect	
58-51	7182-7183	.	
58-52	7183-7184	,	
58-53	7185-7188	cum	
58-54	7189-7192	res	
58-55	7192-7193	.	

#Text=Pietas
59-1	7198-7204	Pietas	

#Text=Puta causa debilium vel miserabilium personarum, quia in operibus misericordiae dierum distinctio non est habenda, arg. 76. dist., utinam; et de conse. dist. 5, numquam.  Et summa est ratio quae pro religione facit, ff. de rel. et sump. fun., sunt personae.  Ber.
60-1	7206-7210	Puta	
60-2	7211-7216	causa	
60-3	7217-7225	debilium	
60-4	7226-7229	vel	
60-5	7230-7242	miserabilium	
60-6	7243-7253	personarum	
60-7	7253-7254	,	
60-8	7255-7259	quia	
60-9	7260-7262	in	
60-10	7263-7271	operibus	
60-11	7272-7285	misericordiae	
60-12	7286-7292	dierum	
60-13	7293-7303	distinctio	
60-14	7304-7307	non	
60-15	7308-7311	est	
60-16	7312-7319	habenda	
60-17	7319-7320	,	
60-18	7321-7324	arg	
60-19	7324-7325	.	
60-20	7326-7328	76	
60-21	7328-7329	.	
60-22	7330-7334	dist	
60-23	7334-7335	.	
60-24	7335-7336	,	
60-25	7337-7343	utinam	
60-26	7343-7344	;	
60-27	7345-7347	et	
60-28	7348-7350	de	
60-29	7351-7356	conse	
60-30	7356-7357	.	
60-31	7358-7362	dist	
60-32	7362-7363	.	
60-33	7364-7365	5	
60-34	7365-7366	,	
60-35	7367-7374	numquam	
60-36	7374-7375	.	
60-37	7377-7379	Et	
60-38	7380-7385	summa	
60-39	7386-7389	est	
60-40	7390-7395	ratio	
60-41	7396-7400	quae	
60-42	7401-7404	pro	
60-43	7405-7414	religione	
60-44	7415-7420	facit	
60-45	7420-7421	,	
60-46	7422-7424	ff	
60-47	7424-7425	.	
60-48	7426-7428	de	
60-49	7429-7432	rel	
60-50	7432-7433	.	
60-51	7434-7436	et	
60-52	7437-7441	sump	
60-53	7441-7442	.	
60-54	7443-7446	fun	
60-55	7446-7447	.	
60-56	7447-7448	,	
60-57	7449-7453	sunt	
60-58	7454-7462	personae	
60-59	7462-7463	.	
60-60	7465-7468	Ber	
60-61	7468-7469	.	
