#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.27 DE SENTENTIA ET RE IUDICATA
46-200	9451-9452	.	_	
46-201	9453-9456	iud	_	
46-202	9456-9457	.	_	
46-203	9457-9458	,	_	
46-204	9459-9461	de	_	
46-205	9462-9464	eo	_	
46-206	9464-9465	.	_	
46-207	9467-9470	Ber	_	
46-208	9470-9471	.	_	

#Text=X 2.27.10 Tenor litterarum
47-1	9475-9476	X	_	
47-2	9477-9484	2.27.10	_	
47-3	9485-9490	Tenor	_	
47-4	9491-9501	litterarum	_	

#Text=Infirmitate
48-1	9506-9517	Infirmitate	_	

#Text=Quod si verum fuisset, iusta erat excusatio, supra, de procurat., querelam; et 5. q. 3, si aegrotans.  Immo nec tunc res iudicata censetur, ff. de re iud., quaesitum, 1. resp.; et ff. de iud., quaesitum, 2. resp.  Nec mandanda est sententia executioni infirmitate praetenta, ff. de iud., si praetor, in fi.  Sed hoc falso allegabat, ut bene declarant sequentia.
49-1	9519-9523	Quod	_	
49-2	9524-9526	si	_	
49-3	9527-9532	verum	_	
49-4	9533-9540	fuisset	_	
49-5	9540-9541	,	_	
49-6	9542-9547	iusta	_	
49-7	9548-9552	erat	_	
49-8	9553-9562	excusatio	_	
49-9	9562-9563	,	_	
49-10	9564-9569	supra	_	
49-11	9569-9570	,	_	
49-12	9571-9573	de	_	
49-13	9574-9582	procurat	_	
49-14	9582-9583	.	_	
49-15	9583-9584	,	_	
49-16	9585-9593	querelam	_	
49-17	9593-9594	;	_	
49-18	9595-9597	et	_	
49-19	9598-9599	5	_	
49-20	9599-9600	.	_	
49-21	9601-9602	q	_	
49-22	9602-9603	.	_	
49-23	9604-9605	3	_	
49-24	9605-9606	,	_	
49-25	9607-9609	si	_	
49-26	9610-9619	aegrotans	_	
49-27	9619-9620	.	_	
49-28	9622-9626	Immo	_	
49-29	9627-9630	nec	_	
49-30	9631-9635	tunc	_	
49-31	9636-9639	res	_	
49-32	9640-9648	iudicata	_	
49-33	9649-9657	censetur	_	
49-34	9657-9658	,	_	
49-35	9659-9661	ff	_	
49-36	9661-9662	.	_	
49-37	9663-9665	de	_	
49-38	9666-9668	re	_	
49-39	9669-9672	iud	_	
49-40	9672-9673	.	_	
49-41	9673-9674	,	_	
49-42	9675-9684	quaesitum	_	
49-43	9684-9685	,	_	
49-44	9686-9687	1	_	
49-45	9687-9688	.	_	
49-46	9689-9693	resp	_	
49-47	9693-9694	.	_	
49-48	9694-9695	;	_	
49-49	9696-9698	et	_	
49-50	9699-9701	ff	_	
49-51	9701-9702	.	_	
49-52	9703-9705	de	_	
49-53	9706-9709	iud	_	
49-54	9709-9710	.	_	
49-55	9710-9711	,	_	
49-56	9712-9721	quaesitum	_	
49-57	9721-9722	,	_	
49-58	9723-9724	2	_	
49-59	9724-9725	.	_	
49-60	9726-9730	resp	_	
49-61	9730-9731	.	_	
49-62	9733-9736	Nec	_	
49-63	9737-9745	mandanda	_	
49-64	9746-9749	est	_	
49-65	9750-9759	sententia	_	
49-66	9760-9770	executioni	_	
49-67	9771-9782	infirmitate	_	
49-68	9783-9792	praetenta	_	
49-69	9792-9793	,	_	
49-70	9794-9796	ff	_	
49-71	9796-9797	.	_	
49-72	9798-9800	de	_	
49-73	9801-9804	iud	_	
49-74	9804-9805	.	_	
49-75	9805-9806	,	_	
49-76	9807-9809	si	_	
49-77	9810-9817	praetor	_	
49-78	9817-9818	,	_	
49-79	9819-9821	in	_	
49-80	9822-9824	fi	_	
49-81	9824-9825	.	_	
49-82	9827-9830	Sed	_	
49-83	9831-9834	hoc	_	
49-84	9835-9840	falso	_	
49-85	9841-9850	allegabat	_	
49-86	9850-9851	,	_	
49-87	9852-9854	ut	_	
49-88	9855-9859	bene	_	
49-89	9860-9869	declarant	_	
49-90	9870-9879	sequentia	_	
49-91	9879-9880	.	_	

#Text=Promulgasti
50-1	9885-9896	Promulgasti	_	

#Text=Et merito tamquam contra contumacem, cum ex facto sequenti appareat quod malitiose praetendebat infirmitatem, et ita sequens praesumptio elidit primam.  Sic ff. de in int. rest., divus.
51-1	9898-9900	Et	_	
51-2	9901-9907	merito	_	
51-3	9908-9915	tamquam	_	
51-4	9916-9922	contra	_	
51-5	9923-9933	contumacem	_	
51-6	9933-9934	,	_	
51-7	9935-9938	cum	_	
51-8	9939-9941	ex	_	
51-9	9942-9947	facto	_	
51-10	9948-9956	sequenti	_	
51-11	9957-9965	appareat	_	
51-12	9966-9970	quod	_	
51-13	9971-9980	malitiose	_	
51-14	9981-9993	praetendebat	_	
51-15	9994-10006	infirmitatem	_	
51-16	10006-10007	,	_	
51-17	10008-10010	et	_	
51-18	10011-10014	ita	_	
51-19	10015-10022	sequens	_	
51-20	10023-10034	praesumptio	_	
51-21	10035-10041	elidit	_	
51-22	10042-10048	primam	_	
51-23	10048-10049	.	_	
51-24	10051-10054	Sic	_	
51-25	10055-10057	ff	_	
51-26	10057-10058	.	_	
51-27	10059-10061	de	_	
51-28	10062-10064	in	_	
51-29	10065-10068	int	_	
51-30	10068-10069	.	_	
51-31	10070-10074	rest	_	
51-32	10074-10075	.	_	
51-33	10075-10076	,	_	
51-34	10077-10082	divus	_	
51-35	10082-10083	.	_	

#Text=Subarrasset
52-1	10088-10099	Subarrasset	_	

#Text=Id est, fidem consensus de praesenti dedisset.  Alias si loqueretur de consensu de futuro, non mandaret Papa virum separari ab illa, cum qua postea contraxit per verba de praesenti, quia sic soluta erant priora sponsalia, infra, de spons., si inter; et infra, de spons., adolescens; et infra, de matr. contrac. con. int., litterae; et infra, de matr. contrac. con. int., ex litteris.  Et est vulgare loci illius.  Sic 27. q. 2, si quis uxorem.  Vel potest dici quod subarratio fit per immissionem annuli interveniente consensu tacite vel expresse, ut hic dicit.  Et dic tacite ut in muto, expresse ut in loquente.  Et stabitur huic subarrationi, quamvis nihil dicat, quamdiu contrarium non probabitur, quia praesumitur pro matrimonio, arg. 27. dist., quod interrogasti; 30. q. 5, nostrates; et 30. q. 5, feminae.  Nihil enim interest an facto vel verbo quis declaret voluntatem suam, 43. dist., sit rector; et 41. dist., quisquis; et de poen. dist. 1, in actione; et infra, de poenit. et remiss., omnis § ulti.; et ff. de legib., de quibus.  Nisi probet se animo non contrahendi id fecisse, arg. 22. q. 2, quod ait; et ff. de act. et oblig., obligationum substantia.
53-1	10101-10103	Id	_	
53-2	10104-10107	est	_	
53-3	10107-10108	,	_	
53-4	10109-10114	fidem	_	
53-5	10115-10124	consensus	_	
53-6	10125-10127	de	_	
53-7	10128-10137	praesenti	_	
53-8	10138-10146	dedisset	_	
53-9	10146-10147	.	_	
53-10	10149-10154	Alias	_	
53-11	10155-10157	si	_	
53-12	10158-10168	loqueretur	_	
53-13	10169-10171	de	_	
53-14	10172-10180	consensu	_	
53-15	10181-10183	de	_	
53-16	10184-10190	futuro	_	
53-17	10190-10191	,	_	
53-18	10192-10195	non	_	
53-19	10196-10204	mandaret	_	
53-20	10205-10209	Papa	_	
53-21	10210-10215	virum	_	
53-22	10216-10224	separari	_	
53-23	10225-10227	ab	_	
53-24	10228-10232	illa	_	
53-25	10232-10233	,	_	
53-26	10234-10237	cum	_	
53-27	10238-10241	qua	_	
53-28	10242-10248	postea	_	
53-29	10249-10258	contraxit	_	
53-30	10259-10262	per	_	
53-31	10263-10268	verba	_	
53-32	10269-10271	de	_	
53-33	10272-10281	praesenti	_	
53-34	10281-10282	,	_	
53-35	10283-10287	quia	_	
53-36	10288-10291	sic	_	
53-37	10292-10298	soluta	_	
53-38	10299-10304	erant	_	
53-39	10305-10311	priora	_	
53-40	10312-10321	sponsalia	_	
53-41	10321-10322	,	_	
53-42	10323-10328	infra	_	
53-43	10328-10329	,	_	
53-44	10330-10332	de	_	
53-45	10333-10338	spons	_	
53-46	10338-10339	.	_	
53-47	10339-10340	,	_	
53-48	10341-10343	si	_	
53-49	10344-10349	inter	_	
53-50	10349-10350	;	_	
53-51	10351-10353	et	_	
53-52	10354-10359	infra	_	
53-53	10359-10360	,	_	
53-54	10361-10363	de	_	
53-55	10364-10369	spons	_	
53-56	10369-10370	.	_	
53-57	10370-10371	,	_	
53-58	10372-10382	adolescens	_	
53-59	10382-10383	;	_	
53-60	10384-10386	et	_	
53-61	10387-10392	infra	_	
53-62	10392-10393	,	_	
53-63	10394-10396	de	_	
53-64	10397-10401	matr	_	
53-65	10401-10402	.	_	
53-66	10403-10410	contrac	_	
53-67	10410-10411	.	_	
53-68	10412-10415	con	_	
53-69	10415-10416	.	_	
53-70	10417-10420	int	_	
53-71	10420-10421	.	_	
53-72	10421-10422	,	_	
53-73	10423-10431	litterae	_	
53-74	10431-10432	;	_	
53-75	10433-10435	et	_	
53-76	10436-10441	infra	_	
53-77	10441-10442	,	_	
53-78	10443-10445	de	_	
53-79	10446-10450	matr	_	
53-80	10450-10451	.	_	
53-81	10452-10459	contrac	_	
53-82	10459-10460	.	_	
53-83	10461-10464	con	_	
53-84	10464-10465	.	_	
53-85	10466-10469	int	_	
53-86	10469-10470	.	_	
53-87	10470-10471	,	_	
53-88	10472-10474	ex	_	
53-89	10475-10483	litteris	_	
53-90	10483-10484	.	_	
53-91	10486-10488	Et	_	
53-92	10489-10492	est	_	
53-93	10493-10500	vulgare	_	
53-94	10501-10505	loci	_	
53-95	10506-10512	illius	_	
53-96	10512-10513	.	_	
53-97	10515-10518	Sic	_	
53-98	10519-10521	27	_	
53-99	10521-10522	.	_	
53-100	10523-10524	q	_	
53-101	10524-10525	.	_	
53-102	10526-10527	2	_	
53-103	10527-10528	,	_	
53-104	10529-10531	si	_	
53-105	10532-10536	quis	_	
53-106	10537-10543	uxorem	_	
53-107	10543-10544	.	_	
53-108	10546-10549	Vel	_	
53-109	10550-10556	potest	_	
53-110	10557-10561	dici	_	
53-111	10562-10566	quod	_	
53-112	10567-10577	subarratio	_	
53-113	10578-10581	fit	_	
53-114	10582-10585	per	_	
53-115	10586-10597	immissionem	_	
53-116	10598-10604	annuli	_	
53-117	10605-10618	interveniente	_	
53-118	10619-10627	consensu	_	
53-119	10628-10634	tacite	_	
53-120	10635-10638	vel	_	
53-121	10639-10647	expresse	_	
53-122	10647-10648	,	_	
53-123	10649-10651	ut	_	
53-124	10652-10655	hic	_	
53-125	10656-10661	dicit	_	
53-126	10661-10662	.	_	
53-127	10664-10666	Et	_	
53-128	10667-10670	dic	_	
53-129	10671-10677	tacite	_	
53-130	10678-10680	ut	_	
53-131	10681-10683	in	_	
53-132	10684-10688	muto	_	
53-133	10688-10689	,	_	
53-134	10690-10698	expresse	_	
53-135	10699-10701	ut	_	
53-136	10702-10704	in	_	
53-137	10705-10713	loquente	_	
53-138	10713-10714	.	_	
53-139	10716-10718	Et	_	
53-140	10719-10727	stabitur	_	
53-141	10728-10732	huic	_	
53-142	10733-10745	subarrationi	_	
53-143	10745-10746	,	_	
53-144	10747-10754	quamvis	_	
53-145	10755-10760	nihil	_	
53-146	10761-10766	dicat	_	
53-147	10766-10767	,	_	
53-148	10768-10775	quamdiu	_	
53-149	10776-10786	contrarium	_	
53-150	10787-10790	non	_	
53-151	10791-10801	probabitur	_	
53-152	10801-10802	,	_	
53-153	10803-10807	quia	_	
53-154	10808-10819	praesumitur	_	
53-155	10820-10823	pro	_	
53-156	10824-10834	matrimonio	_	
53-157	10834-10835	,	_	
53-158	10836-10839	arg	_	
53-159	10839-10840	.	_	
53-160	10841-10843	27	_	
53-161	10843-10844	.	_	
53-162	10845-10849	dist	_	
53-163	10849-10850	.	_	
53-164	10850-10851	,	_	
53-165	10852-10856	quod	_	
53-166	10857-10869	interrogasti	_	
53-167	10869-10870	;	_	
53-168	10871-10873	30	_	
53-169	10873-10874	.	_	
53-170	10875-10876	q	_	
53-171	10876-10877	.	_	
53-172	10878-10879	5	_	
53-173	10879-10880	,	_	
53-174	10881-10890	nostrates	_	
53-175	10890-10891	;	_	
53-176	10892-10894	et	_	
53-177	10895-10897	30	_	
53-178	10897-10898	.	_	
53-179	10899-10900	q	_	
53-180	10900-10901	.	_	
53-181	10902-10903	5	_	
53-182	10903-10904	,	_	
53-183	10905-10912	feminae	_	
53-184	10912-10913	.	_	
53-185	10915-10920	Nihil	_	
53-186	10921-10925	enim	_	
53-187	10926-10934	interest	_	
53-188	10935-10937	an	_	
53-189	10938-10943	facto	_	
53-190	10944-10947	vel	_	
53-191	10948-10953	verbo	_	
53-192	10954-10958	quis	_	
53-193	10959-10967	declaret	_	
53-194	10968-10978	voluntatem	_	
53-195	10979-10983	suam	_	
53-196	10983-10984	,	_	
53-197	10985-10987	43	_	
53-198	10987-10988	.	_	
53-199	10989-10993	dist	_	
53-200	10993-10994	.	_	
53-201	10994-10995	,	_	
53-202	10996-10999	sit	_	
53-203	11000-11006	rector	_	
53-204	11006-11007	;	_	
53-205	11008-11010	et	_	
53-206	11011-11013	41	_	
53-207	11013-11014	.	_	
53-208	11015-11019	dist	_	
53-209	11019-11020	.	_	
53-210	11020-11021	,	_	
53-211	11022-11030	quisquis	_	
53-212	11030-11031	;	_	
53-213	11032-11034	et	_	
53-214	11035-11037	de	_	
53-215	11038-11042	poen	_	
53-216	11042-11043	.	_	
53-217	11044-11048	dist	_	
53-218	11048-11049	.	_	
53-219	11050-11051	1	_	
53-220	11051-11052	,	_	
53-221	11053-11055	in	_	
53-222	11056-11063	actione	_	
53-223	11063-11064	;	_	
53-224	11065-11067	et	_	
53-225	11068-11073	infra	_	
53-226	11073-11074	,	_	
53-227	11075-11077	de	_	
53-228	11078-11084	poenit	_	
53-229	11084-11085	.	_	
53-230	11086-11088	et	_	
53-231	11089-11095	remiss	_	
53-232	11095-11096	.	_	
53-233	11096-11097	,	_	
53-234	11098-11103	omnis	_	
53-235	11104-11105	§	_	
53-236	11106-11110	ulti	_	
53-237	11110-11111	.	_	
53-238	11111-11112	;	_	
53-239	11113-11115	et	_	
53-240	11116-11118	ff	_	
53-241	11118-11119	.	_	
53-242	11120-11122	de	_	
53-243	11123-11128	legib	_	
53-244	11128-11129	.	_	
53-245	11129-11130	,	_	
53-246	11131-11133	de	_	
53-247	11134-11140	quibus	_	
53-248	11140-11141	.	_	
53-249	11143-11147	Nisi	_	
53-250	11148-11154	probet	_	
53-251	11155-11157	se	_	
53-252	11158-11163	animo	_	
53-253	11164-11167	non	_	
53-254	11168-11179	contrahendi	_	
53-255	11180-11182	id	_	
53-256	11183-11190	fecisse	_	
53-257	11190-11191	,	_	
53-258	11192-11195	arg	_	
53-259	11195-11196	.	_	
53-260	11197-11199	22	_	
53-261	11199-11200	.	_	
53-262	11201-11202	q	_	
53-263	11202-11203	.	_	
53-264	11204-11205	2	_	
53-265	11205-11206	,	_	
53-266	11207-11211	quod	_	
53-267	11212-11215	ait	_	
53-268	11215-11216	;	_	
53-269	11217-11219	et	_	
53-270	11220-11222	ff	_	
53-271	11222-11223	.	_	
53-272	11224-11226	de	_	
53-273	11227-11230	act	_	
53-274	11230-11231	.	_	
53-275	11232-11234	et	_	
53-276	11235-11240	oblig	_	
53-277	11240-11241	.	_	
53-278	11241-11242	,	_	
53-279	11243-11255	obligationum	_	
53-280	11256-11266	substantia	_	
53-281	11266-11267	.	_	

#Text=Absolutione
54-1	11272-11283	Absolutione	_	

#Text=Facta contra mulierem absentem, ut superius patet.  Et ita sententia lata contra absentem non contumacem nulla est in quocumque negotio, quia ea non obstante citra aliquam appellationem cognoscitur de causa.  Et hoc probatur 3. q. 9, caveant; 3. q. 9, omnia; 3. q. 9, absente; 3. q. 9, re vera; 3. q. 9, absens.  Et si citatus esset aliquis ad sententiam et iusta de causa impeditus venire non posset, revocatur sententia, infra, de re iudic., cum Bertholdus.  Alias si fuisset contumax, non revocatur, 24. q. 3, de illicita; 3. q. 9, absens § nisi; et in Auth. ut omn. obed. iud. § si vero neque, coll. 5.
55-1	11285-11290	Facta	_	
55-2	11291-11297	contra	_	
55-3	11298-11306	mulierem	_	
55-4	11307-11315	absentem	_	
55-5	11315-11316	,	_	
55-6	11317-11319	ut	_	
55-7	11320-11328	superius	_	
55-8	11329-11334	patet	_	
55-9	11334-11335	.	_	
55-10	11337-11339	Et	_	
55-11	11340-11343	ita	_	
55-12	11344-11353	sententia	_	
55-13	11354-11358	lata	_	
55-14	11359-11365	contra	_	
55-15	11366-11374	absentem	_	
55-16	11375-11378	non	_	
55-17	11379-11389	contumacem	_	
55-18	11390-11395	nulla	_	
55-19	11396-11399	est	_	
55-20	11400-11402	in	_	
55-21	11403-11412	quocumque	_	
55-22	11413-11420	negotio	_	
55-23	11420-11421	,	_	
55-24	11422-11426	quia	_	
55-25	11427-11429	ea	_	
55-26	11430-11433	non	_	
55-27	11434-11442	obstante	_	
55-28	11443-11448	citra	_	
55-29	11449-11456	aliquam	_	
55-30	11457-11470	appellationem	_	
55-31	11471-11482	cognoscitur	_	
55-32	11483-11485	de	_	
55-33	11486-11491	causa	_	
55-34	11491-11492	.	_	
55-35	11494-11496	Et	_	
55-36	11497-11500	hoc	_	
55-37	11501-11509	probatur	_	
55-38	11510-11511	3	_	
55-39	11511-11512	.	_	
55-40	11513-11514	q	_	
55-41	11514-11515	.	_	
55-42	11516-11517	9	_	
55-43	11517-11518	,	_	
55-44	11519-11526	caveant	_	
55-45	11526-11527	;	_	
55-46	11528-11529	3	_	
55-47	11529-11530	.	_	
55-48	11531-11532	q	_	
55-49	11532-11533	.	_	
55-50	11534-11535	9	_	
55-51	11535-11536	,	_	
55-52	11537-11542	omnia	_	
55-53	11542-11543	;	_	
55-54	11544-11545	3	_	
55-55	11545-11546	.	_	
55-56	11547-11548	q	_	
55-57	11548-11549	.	_	
55-58	11550-11551	9	_	
55-59	11551-11552	,	_	
55-60	11553-11560	absente	_	
55-61	11560-11561	;	_	
55-62	11562-11563	3	_	
55-63	11563-11564	.	_	
55-64	11565-11566	q	_	
55-65	11566-11567	.	_	
55-66	11568-11569	9	_	
55-67	11569-11570	,	_	
55-68	11571-11573	re	_	
55-69	11574-11578	vera	_	
55-70	11578-11579	;	_	
55-71	11580-11581	3	_	
55-72	11581-11582	.	_	
55-73	11583-11584	q	_	
55-74	11584-11585	.	_	
55-75	11586-11587	9	_	
55-76	11587-11588	,	_	
55-77	11589-11595	absens	_	
55-78	11595-11596	.	_	
55-79	11598-11600	Et	_	
55-80	11601-11603	si	_	
55-81	11604-11611	citatus	_	
55-82	11612-11617	esset	_	
55-83	11618-11625	aliquis	_	
55-84	11626-11628	ad	_	
55-85	11629-11639	sententiam	_	
55-86	11640-11642	et	_	
55-87	11643-11648	iusta	_	
55-88	11649-11651	de	_	
55-89	11652-11657	causa	_	
55-90	11658-11667	impeditus	_	
55-91	11668-11674	venire	_	
55-92	11675-11678	non	_	
55-93	11679-11685	posset	_	
55-94	11685-11686	,	_	
55-95	11687-11696	revocatur	_	
55-96	11697-11706	sententia	_	
55-97	11706-11707	,	_	
55-98	11708-11713	infra	_	
55-99	11713-11714	,	_	
55-100	11715-11717	de	_	
55-101	11718-11720	re	_	
55-102	11721-11726	iudic	_	
55-103	11726-11727	.	_	
55-104	11727-11728	,	_	
55-105	11729-11732	cum	_	
55-106	11733-11743	Bertholdus	_	
55-107	11743-11744	.	_	
55-108	11746-11751	Alias	_	
55-109	11752-11754	si	_	
55-110	11755-11762	fuisset	_	
55-111	11763-11771	contumax	_	
55-112	11771-11772	,	_	
55-113	11773-11776	non	_	
55-114	11777-11786	revocatur	_	
55-115	11786-11787	,	_	
55-116	11788-11790	24	_	
55-117	11790-11791	.	_	
55-118	11792-11793	q	_	
55-119	11793-11794	.	_	
55-120	11795-11796	3	_	
55-121	11796-11797	,	_	
55-122	11798-11800	de	_	
55-123	11801-11809	illicita	_	
55-124	11809-11810	;	_	
55-125	11811-11812	3	_	
55-126	11812-11813	.	_	
55-127	11814-11815	q	_	
55-128	11815-11816	.	_	
55-129	11817-11818	9	_	
55-130	11818-11819	,	_	
55-131	11820-11826	absens	_	
55-132	11827-11828	§	_	
55-133	11829-11833	nisi	_	
55-134	11833-11834	;	_	
55-135	11835-11837	et	_	
55-136	11838-11840	in	_	
55-137	11841-11845	Auth	_	
55-138	11845-11846	.	_	
55-139	11847-11849	ut	_	
55-140	11850-11853	omn	_	
55-141	11853-11854	.	_	
55-142	11855-11859	obed	_	
55-143	11859-11860	.	_	
55-144	11861-11864	iud	_	
55-145	11864-11865	.	_	
55-146	11866-11867	§	_	
55-147	11868-11870	si	_	
55-148	11871-11875	vero	_	
55-149	11876-11881	neque	_	
55-150	11881-11882	,	_	
55-151	11883-11887	coll	_	
55-152	11887-11888	.	_	
55-153	11889-11890	5	_	
55-154	11890-11891	.	_	

#Text=Accedat
56-1	11896-11903	Accedat	_	

#Text=Sed qualiter mulier illa secunda privatur iure suo ante finem causae, contra illud supra, ut lite penden., laudabilem; et 8. q. 4, nonne?  Solutio: cum aliquis cum aliqua contraxit in facie ecclesiae approbante ecclesia, si postea matrimonium accusetur, locum habet illa decretalis supra, ut lite penden., laudabilem, et similia alia iura.  Sed cum aliquis contrahit lite pendente cum aliqua vel contra prohibitionem ecclesiae, tunc locum habet quod hic dicitur, et infra, de matr. contrac. con. int., litterae; et infra, de matr. contrac. con. int., de muliere.  Quia cum res facta est litigiosa, non debet in aliam transferri personam, 11. q. 1, qui res; C. de litig., censemus.
57-1	11905-11908	Sed	_	
57-2	11909-11917	qualiter	_	
57-3	11918-11924	mulier	_	
57-4	11925-11929	illa	_	
57-5	11930-11937	secunda	_	
57-6	11938-11946	privatur	_	
57-7	11947-11951	iure	_	
57-8	11952-11955	suo	_	
57-9	11956-11960	ante	_	
57-10	11961-11966	finem	_	
57-11	11967-11973	causae	_	
57-12	11973-11974	,	_	
57-13	11975-11981	contra	_	
57-14	11982-11987	illud	_	
57-15	11988-11993	supra	_	
57-16	11993-11994	,	_	
57-17	11995-11997	ut	_	
57-18	11998-12002	lite	_	
57-19	12003-12009	penden	_	
57-20	12009-12010	.	_	
57-21	12010-12011	,	_	
57-22	12012-12022	laudabilem	_	
57-23	12022-12023	;	_	
57-24	12024-12026	et	_	
57-25	12027-12028	8	_	
57-26	12028-12029	.	_	
57-27	12030-12031	q	_	
57-28	12031-12032	.	_	
57-29	12033-12034	4	_	
57-30	12034-12035	,	_	
57-31	12036-12041	nonne	_	
57-32	12041-12042	?	_	
57-33	12044-12051	Solutio	_	
57-34	12051-12052	:	_	
57-35	12053-12056	cum	_	
57-36	12057-12064	aliquis	_	
57-37	12065-12068	cum	_	
57-38	12069-12075	aliqua	_	
57-39	12076-12085	contraxit	_	
57-40	12086-12088	in	_	
57-41	12089-12094	facie	_	
57-42	12095-12104	ecclesiae	_	
57-43	12105-12115	approbante	_	
57-44	12116-12124	ecclesia	_	
57-45	12124-12125	,	_	
57-46	12126-12128	si	_	
57-47	12129-12135	postea	_	
57-48	12136-12147	matrimonium	_	
57-49	12148-12157	accusetur	_	
57-50	12157-12158	,	_	
57-51	12159-12164	locum	_	
57-52	12165-12170	habet	_	
57-53	12171-12175	illa	_	
57-54	12176-12186	decretalis	_	
57-55	12187-12192	supra	_	
57-56	12192-12193	,	_	
57-57	12194-12196	ut	_	
57-58	12197-12201	lite	_	
57-59	12202-12208	penden	_	
57-60	12208-12209	.	_	
57-61	12209-12210	,	_	
57-62	12211-12221	laudabilem	_	
57-63	12221-12222	,	_	
57-64	12223-12225	et	_	
57-65	12226-12233	similia	_	
57-66	12234-12238	alia	_	
57-67	12239-12243	iura	_	
57-68	12243-12244	.	_	
57-69	12246-12249	Sed	_	
57-70	12250-12253	cum	_	
57-71	12254-12261	aliquis	_	
57-72	12262-12271	contrahit	_	
57-73	12272-12276	lite	_	
57-74	12277-12285	pendente	_	
57-75	12286-12289	cum	_	
57-76	12290-12296	aliqua	_	
57-77	12297-12300	vel	_	
57-78	12301-12307	contra	_	
57-79	12308-12321	prohibitionem	_	
57-80	12322-12331	ecclesiae	_	
57-81	12331-12332	,	_	
57-82	12333-12337	tunc	_	
57-83	12338-12343	locum	_	
57-84	12344-12349	habet	_	
57-85	12350-12354	quod	_	
57-86	12355-12358	hic	_	
57-87	12359-12366	dicitur	_	
57-88	12366-12367	,	_	
57-89	12368-12370	et	_	
57-90	12371-12376	infra	_	
57-91	12376-12377	,	_	
57-92	12378-12380	de	_	
57-93	12381-12385	matr	_	
57-94	12385-12386	.	_	
57-95	12387-12394	contrac	_	
57-96	12394-12395	.	_	
57-97	12396-12399	con	_	
57-98	12399-12400	.	_	
57-99	12401-12404	int	_	
57-100	12404-12405	.	_	
57-101	12405-12406	,	_	
57-102	12407-12415	litterae	_	
57-103	12415-12416	;	_	
57-104	12417-12419	et	_	
57-105	12420-12425	infra	_	
57-106	12425-12426	,	_	
57-107	12427-12429	de	_	
57-108	12430-12434	matr	_	
57-109	12434-12435	.	_	
57-110	12436-12443	contrac	_	
57-111	12443-12444	.	_	
57-112	12445-12448	con	_	
57-113	12448-12449	.	_	
57-114	12450-12453	int	_	
57-115	12453-12454	.	_	
57-116	12454-12455	,	_	
57-117	12456-12458	de	_	
57-118	12459-12466	muliere	_	
57-119	12466-12467	.	_	
57-120	12469-12473	Quia	_	
57-121	12474-12477	cum	_	
57-122	12478-12481	res	_	
57-123	12482-12487	facta	_	
57-124	12488-12491	est	_	
57-125	12492-12501	litigiosa	_	
57-126	12501-12502	,	_	
57-127	12503-12506	non	_	
57-128	12507-12512	debet	_	
57-129	12513-12515	in	_	
57-130	12516-12521	aliam	_	
57-131	12522-12532	transferri	_	
57-132	12533-12541	personam	_	
57-133	12541-12542	,	_	
57-134	12543-12545	11	_	
57-135	12545-12546	.	_	
57-136	12547-12548	q	_	
57-137	12548-12549	.	_	
57-138	12550-12551	1	_	
57-139	12551-12552	,	_	
57-140	12553-12556	qui	_	
57-141	12557-12560	res	_	
57-142	12560-12561	;	_	
57-143	12562-12563	C	_	
57-144	12563-12564	.	_	
57-145	12565-12567	de	_	
57-146	12568-12573	litig	_	
57-147	12573-12574	.	_	
57-148	12574-12575	,	_	
57-149	12576-12584	censemus	_	
57-150	12584-12585	.	_	

#Text=X 2.27.11 Consanguinei
58-1	12589-12590	X	_	
58-2	12591-12598	2.27.11	_	
58-3	12599-12611	Consanguinei	_	

#Text=Legitime
59-1	12616-12624	Legitime	_	

#Text=Quo ad ordinem iuris, non quo ad veritatem.
60-1	12626-12629	Quo	_	
60-2	12630-12632	ad	_	
60-3	12633-12640	ordinem	_	
60-4	12641-12646	iuris	_	
60-5	12646-12647	,	_	
60-6	12648-12651	non	_	
60-7	12652-12655	quo	_	
60-8	12656-12658	ad	_	
60-9	12659-12668	veritatem	_	
60-10	12668-12669	.	_	

#Text=Rationabiliter
61-1	12674-12688	Rationabiliter	_	

#Text=Et illud referas quo ad ordinem tantum.
62-1	12690-12692	Et	_	
62-2	12693-12698	illud	_	
62-3	12699-12706	referas	_	
62-4	12707-12710	quo	_	
62-5	12711-12713	ad	_	
62-6	12714-12721	ordinem	_	
62-7	12722-12728	tantum	_	
62-8	12728-12729	.	_	

#Text=Probaretur
63-1	12734-12744	Probaretur	_	

#Text=Per legitimos et idoneos testes, et non per illos qui primum falsum tulerunt testimonium, cum periuri sint, ff. de testi., sicut.  Sic supra, de re iudic., lator, ubi de hac materia.  Nam ad confessionem mulieris et etiam viri non revocatur sententia per ecclesiam lata secundum ordinem iuris, sicut nec ad eorum confessionem matrimonium separatur, infra, de eo qui cog. consang., super eo.  Ber.
64-1	12746-12749	Per	_	
64-2	12750-12759	legitimos	_	
64-3	12760-12762	et	_	
64-4	12763-12770	idoneos	_	
64-5	12771-12777	testes	_	
64-6	12777-12778	,	_	
64-7	12779-12781	et	_	
64-8	12782-12785	non	_	
64-9	12786-12789	per	_	
64-10	12790-12795	illos	_	
