#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA
4-599	2914-2917	qui	_	
4-600	2918-2920	in	_	
4-601	2921-2927	altari	_	
4-602	2928-2936	quotidie	_	
4-603	2937-2947	conficitur	_	
4-604	2947-2948	;	_	
4-605	2949-2951	ad	_	
4-606	2952-2958	futura	_	
4-607	2958-2959	,	_	
4-608	2960-2964	quia	_	
4-609	2965-2972	credere	_	
4-610	2973-2980	debemus	_	
4-611	2981-2986	ipsum	_	
4-612	2987-2995	venturum	_	
4-613	2996-2998	et	_	
4-614	2999-3010	iudicaturum	_	
4-615	3011-3016	vivos	_	
4-616	3017-3019	et	_	
4-617	3020-3027	mortuos	_	
4-618	3027-3028	.	_	
4-619	3030-3032	Et	_	
4-620	3033-3036	ita	_	
4-621	3037-3044	videtur	_	
4-622	3045-3049	esse	_	
4-623	3050-3062	insufficiens	_	
4-624	3063-3067	ista	_	
4-625	3068-3077	definitio	_	
4-626	3077-3078	,	_	
4-627	3079-3081	et	_	
4-628	3082-3087	licet	_	
4-629	3088-3095	diversa	_	
4-630	3096-3103	tempora	_	
4-631	3104-3116	comprehendat	_	
4-632	3116-3117	,	_	
4-633	3118-3121	una	_	
4-634	3122-3128	tantum	_	
4-635	3129-3134	fides	_	
4-636	3135-3139	esse	_	
4-637	3140-3147	videtur	_	
4-638	3147-3148	.	_	
4-639	3150-3154	Unde	_	
4-640	3155-3160	satis	_	
4-641	3161-3167	potest	_	
4-642	3168-3172	dici	_	
4-643	3172-3173	,	_	
4-644	3174-3178	quod	_	
4-645	3179-3182	non	_	
4-646	3183-3186	est	_	
4-647	3187-3191	vera	_	
4-648	3192-3201	definitio	_	
4-649	3201-3202	,	_	
4-650	3203-3206	sed	_	
4-651	3207-3214	quaedam	_	
4-652	3215-3226	notificatio	_	
4-653	3227-3232	fidei	_	
4-654	3233-3235	ab	_	
4-655	3236-3244	Apostolo	_	
4-656	3245-3250	dicta	_	
4-657	3250-3251	.	_	
4-658	3253-3259	Potest	_	
4-659	3260-3265	autem	_	
4-660	3266-3279	magistraliter	_	
4-661	3280-3288	definiri	_	
4-662	3288-3289	:	_	
4-663	3290-3295	fides	_	
4-664	3296-3299	est	_	
4-665	3300-3310	voluntaria	_	
4-666	3311-3320	certitudo	_	
4-667	3321-3330	absentium	_	
4-668	3331-3336	infra	_	
4-669	3337-3346	scientiam	_	
4-670	3346-3347	,	_	
4-671	3348-3350	et	_	
4-672	3351-3356	supra	_	
4-673	3357-3366	opinionem	_	
4-674	3367-3377	constituta	_	
4-675	3377-3378	.	_	
4-676	3380-3388	Scientia	_	
4-677	3389-3393	enim	_	
4-678	3394-3399	habet	_	
4-679	3400-3411	cognitionem	_	
4-680	3411-3412	,	_	
4-681	3413-3418	fides	_	
4-682	3419-3423	vero	_	
4-683	3424-3427	non	_	
4-684	3427-3428	.	_	
4-685	3430-3434	Unde	_	
4-686	3435-3440	dicit	_	
4-687	3441-3451	Augustinus	_	
4-688	3451-3452	,	_	
4-689	3453-3458	fides	_	
4-690	3459-3462	est	_	
4-691	3463-3470	credere	_	
4-692	3471-3475	quod	_	
4-693	3476-3479	non	_	
4-694	3480-3485	vides	_	
4-695	3485-3486	,	_	
4-696	3487-3489	de	Allegazione normativa[21]	
4-697	3490-3494	poen	Allegazione normativa[21]	
4-698	3494-3495	.	Allegazione normativa[21]	
4-699	3496-3500	dist	Allegazione normativa[21]	
4-700	3500-3501	.	Allegazione normativa[21]	
4-701	3502-3503	4	Allegazione normativa[21]	
4-702	3503-3504	,	Allegazione normativa[21]	
4-703	3505-3507	in	Allegazione normativa[21]	
4-704	3508-3512	domo	Allegazione normativa[21]	
4-705	3512-3513	.	_	
4-706	3515-3522	Species	_	
4-707	3523-3528	autem	_	
4-708	3529-3534	fidei	_	
4-709	3535-3539	sunt	_	
4-710	3540-3544	duae	_	
4-711	3544-3545	.	_	
4-712	3547-3550	Una	_	
4-713	3551-3554	est	_	
4-714	3555-3562	formata	_	
4-715	3562-3563	,	_	
4-716	3564-3568	quam	_	
4-717	3569-3575	habent	_	
4-718	3576-3580	boni	_	
4-719	3580-3581	;	_	
4-720	3582-3584	et	_	
4-721	3585-3588	est	_	
4-722	3589-3593	alia	_	
4-723	3594-3602	informis	_	
4-724	3602-3603	,	_	
4-725	3604-3608	quam	_	
4-726	3609-3615	habent	_	
4-727	3616-3620	mali	_	
4-728	3620-3621	,	_	
4-729	3622-3624	et	_	
4-730	3625-3635	existentes	_	
4-731	3636-3638	in	_	
4-732	3639-3646	mortali	_	
4-733	3647-3654	peccato	_	
4-734	3654-3655	,	_	
4-735	3656-3658	et	_	
4-736	3659-3664	fides	_	
4-737	3665-3670	eorum	_	
4-738	3671-3676	caret	_	
4-739	3677-3682	forma	_	
4-740	3682-3683	.	_	
4-741	3685-3690	Prima	_	
4-742	3691-3694	est	_	
4-743	3695-3701	virtus	_	
4-744	3702-3703	a	_	
4-745	3704-3707	qua	_	
4-746	3708-3716	dicuntur	_	
4-747	3717-3724	fideles	_	
4-748	3725-3734	quicumque	_	
4-749	3735-3746	baptizantur	_	
4-750	3746-3747	,	_	
4-751	3748-3750	de	Allegazione normativa[22]	
4-752	3751-3756	conse	Allegazione normativa[22]	
4-753	3756-3757	.	Allegazione normativa[22]	
4-754	3758-3762	dist	Allegazione normativa[22]	
4-755	3762-3763	.	Allegazione normativa[22]	
4-756	3764-3765	4	Allegazione normativa[22]	
4-757	3765-3766	,	Allegazione normativa[22]	
4-758	3767-3769	si	Allegazione normativa[22]	
4-759	3770-3773	qui	Allegazione normativa[22]	
4-760	3774-3778	apud	Allegazione normativa[22]	
4-761	3778-3779	;	_	
4-762	3780-3782	et	_	
4-763	3783-3788	talis	_	
4-764	3789-3794	fides	_	
4-765	3795-3802	dicitur	_	
4-766	3803-3812	informata	_	
4-767	3813-3821	caritate	_	
4-768	3821-3822	.	_	
4-769	3824-3828	Unde	_	
4-770	3829-3832	sic	_	
4-771	3833-3839	potest	_	
4-772	3840-3848	definiri	_	
4-773	3848-3849	:	_	
4-774	3850-3855	fides	_	
4-775	3856-3859	est	_	
4-776	3860-3868	qualitas	_	
4-777	3869-3872	qua	_	
4-778	3873-3877	quis	_	
4-779	3878-3884	credit	_	
4-780	3885-3889	quod	_	
4-781	3890-3897	diligit	_	
4-782	3897-3898	.	_	
4-783	3900-3907	Caritas	_	
4-784	3908-3915	dignior	_	
4-785	3916-3919	est	_	
4-786	3920-3925	penes	_	
4-787	3926-3930	quam	_	
4-788	3931-3940	constitit	_	
4-789	3941-3945	omne	_	
4-790	3946-3953	meritum	_	
4-791	3953-3954	,	_	
4-792	3955-3957	et	_	
4-793	3958-3961	est	_	
4-794	3962-3966	fons	_	
4-795	3967-3972	vivus	_	
4-796	3972-3973	,	_	
4-797	3974-3977	cui	_	
4-798	3978-3981	non	_	
4-799	3982-3992	communicat	_	
4-800	3993-4000	alienus	_	
4-801	4000-4001	,	_	
4-802	4002-4010	scilicet	_	
4-803	4010-4011	,	_	
4-804	4012-4013	a	_	
4-805	4014-4018	fide	_	
4-806	4018-4019	,	_	
4-807	4020-4025	infra	_	
4-808	4025-4026	,	_	
4-809	4027-4029	de	Allegazione normativa[23]	
4-810	4030-4037	regular	Allegazione normativa[23]	
4-811	4037-4038	.	Allegazione normativa[23]	
4-812	4038-4039	,	Allegazione normativa[23]	
4-813	4040-4045	licet	Allegazione normativa[23]	
4-814	4045-4046	,	Allegazione normativa[23]	
4-815	4047-4049	in	Allegazione normativa[23]	
4-816	4050-4052	fi	Allegazione normativa[23]	
4-817	4052-4053	.	Allegazione normativa[23]	
4-818	4053-4054	;	_	
4-819	4055-4057	et	_	
4-820	4058-4060	de	Allegazione normativa[24]	
4-821	4061-4065	poen	Allegazione normativa[24]	
4-822	4065-4066	.	Allegazione normativa[24]	
4-823	4067-4071	dist	Allegazione normativa[24]	
4-824	4071-4072	.	Allegazione normativa[24]	
4-825	4073-4074	1	Allegazione normativa[24]	
4-826	4074-4075	,	Allegazione normativa[24]	
4-827	4076-4081	omnis	Allegazione normativa[24]	
4-828	4082-4085	qui	Allegazione normativa[24]	
4-829	4086-4089	non	Allegazione normativa[24]	
4-830	4090-4097	diligit	Allegazione normativa[24]	
4-831	4097-4098	.	_	
4-832	4100-4104	Unde	_	
4-833	4105-4112	dicitur	_	
4-834	4112-4113	,	_	
4-835	4114-4119	fides	_	
4-836	4120-4126	nostra	_	
4-837	4127-4130	est	_	
4-838	4131-4137	virtus	_	
4-839	4138-4142	quam	_	
4-840	4143-4150	caritas	_	
4-841	4151-4160	comitatur	_	
4-842	4160-4161	.	_	
4-843	4163-4167	Unde	_	
4-844	4168-4173	dicit	_	
4-845	4174-4184	Augustinus	_	
4-846	4184-4185	:	_	
4-847	4186-4191	fides	_	
4-848	4192-4196	quae	_	
4-849	4197-4200	per	_	
4-850	4201-4212	dilectionem	_	
4-851	4213-4221	operatur	_	
4-852	4221-4222	,	_	
4-853	4223-4226	est	_	
4-854	4227-4238	fundamentum	_	
4-855	4239-4245	omnium	_	
4-856	4246-4254	virtutum	_	
4-857	4254-4255	,	_	
4-858	4256-4257	1	Allegazione normativa[25]	
4-859	4257-4258	.	Allegazione normativa[25]	
4-860	4259-4260	q	Allegazione normativa[25]	
4-861	4260-4261	.	Allegazione normativa[25]	
4-862	4262-4263	1	Allegazione normativa[25]	
4-863	4263-4264	,	Allegazione normativa[25]	
4-864	4265-4268	cum	Allegazione normativa[25]	
4-865	4269-4275	Paulus	Allegazione normativa[25]	
4-866	4275-4276	;	_	
4-867	4277-4279	et	_	
4-868	4280-4285	alias	_	
4-869	4286-4289	ita	_	
4-870	4290-4297	definit	_	
4-871	4297-4298	.	_	
4-872	4300-4304	Haec	_	
4-873	4305-4308	est	_	
4-874	4309-4314	fides	_	
4-875	4315-4319	quae	_	
4-876	4320-4323	per	_	
4-877	4324-4335	dilectionem	_	
4-878	4336-4344	operatur	_	
4-879	4344-4345	,	_	
4-880	4346-4348	de	Allegazione normativa[26]	
4-881	4349-4353	poen	Allegazione normativa[26]	
4-882	4353-4354	.	Allegazione normativa[26]	
4-883	4355-4359	dist	Allegazione normativa[26]	
4-884	4359-4360	.	Allegazione normativa[26]	
4-885	4361-4362	2	Allegazione normativa[26]	
4-886	4362-4363	,	Allegazione normativa[26]	
4-887	4364-4371	caritas	Allegazione normativa[26]	
4-888	4372-4373	§	Allegazione normativa[26]	
4-889	4374-4378	item	Allegazione normativa[26]	
4-890	4379-4386	dominus	Allegazione normativa[26]	
4-891	4387-4391	Amen	Allegazione normativa[26]	
4-892	4391-4392	,	Allegazione normativa[26]	
4-893	4393-4397	vers	Allegazione normativa[26]	
4-894	4397-4398	.	Allegazione normativa[26]	
4-895	4399-4403	haec	Allegazione normativa[26]	
4-896	4404-4407	est	Allegazione normativa[26]	
4-897	4408-4413	fides	Allegazione normativa[26]	
4-898	4413-4414	;	_	
4-899	4415-4417	et	_	
4-900	4418-4421	non	_	
4-901	4422-4424	ea	_	
4-902	4425-4429	quae	_	
4-903	4430-4438	daemonum	_	
4-904	4439-4442	est	_	
4-905	4442-4443	,	_	
4-906	4444-4447	qua	_	
4-907	4448-4455	credunt	_	
4-908	4455-4456	,	_	
4-909	4457-4459	et	_	
4-910	4460-4473	contremiscunt	_	
4-911	4473-4474	.	_	
4-912	4476-4478	De	_	
4-913	4479-4483	fide	_	
4-914	4484-4493	informata	_	
4-915	4494-4502	caritate	_	
4-916	4503-4508	dicit	_	
4-917	4509-4516	Abacuch	_	
4-918	4517-4525	propheta	_	
4-919	4525-4526	,	_	
4-920	4527-4533	iustus	_	
4-921	4534-4539	autem	_	
4-922	4540-4542	in	_	
4-923	4543-4546	sua	_	
4-924	4547-4551	fide	_	
4-925	4552-4557	vivit	_	
4-926	4557-4558	.	_	
4-927	4560-4565	Fides	_	
4-928	4566-4572	nostra	_	
4-929	4573-4576	est	_	
4-930	4577-4582	eadem	_	
4-931	4583-4585	in	_	
4-932	4586-4596	substantia	_	
4-933	4597-4600	cum	_	
4-934	4601-4605	fide	_	
4-935	4606-4616	antiquorum	_	
4-936	4616-4617	,	_	
4-937	4618-4620	ut	_	
4-938	4621-4627	dictum	_	
4-939	4628-4631	est	_	
4-940	4631-4632	,	_	
4-941	4633-4637	quod	_	
4-942	4638-4644	probat	_	
4-943	4645-4655	Evangelium	_	
4-944	4655-4656	.	_	
4-945	4658-4664	Turbae	_	
4-946	4665-4670	autem	_	
4-947	4671-4675	quae	_	
4-948	4676-4688	praecedebant	_	
4-949	4688-4689	,	_	
4-950	4690-4692	et	_	
4-951	4693-4697	quae	_	
4-952	4698-4709	sequebantur	_	
4-953	4709-4710	,	_	
4-954	4711-4720	clamabant	_	
4-955	4721-4729	dicentes	_	
4-956	4729-4730	,	_	
4-957	4731-4737	Osanna	_	
4-958	4738-4743	filio	_	
4-959	4744-4749	David	_	
4-960	4749-4750	.	_	
4-961	4752-4759	Distant	_	
4-962	4760-4765	tamen	_	
4-963	4766-4768	in	_	
4-964	4769-4778	qualitate	_	
4-965	4778-4779	,	_	
4-966	4780-4784	quia	_	
4-967	4785-4789	quod	_	
4-968	4790-4794	ipsi	_	
4-969	4795-4804	credebant	_	
4-970	4805-4807	de	_	
4-971	4808-4814	futuro	_	
4-972	4814-4815	,	_	
4-973	4816-4819	nos	_	
4-974	4820-4828	credimus	_	
4-975	4829-4831	de	_	
4-976	4832-4843	praeteritis	_	
4-977	4843-4844	,	_	
4-978	4845-4853	scilicet	_	
4-979	4853-4854	,	_	
4-980	4855-4863	Christum	_	
4-981	4864-4869	natum	_	
4-982	4870-4872	et	_	
4-983	4873-4879	passum	_	
4-984	4879-4880	.	_	
4-985	4882-4893	Principales	_	
4-986	4894-4899	autem	_	
4-987	4900-4908	articuli	_	
4-988	4909-4914	fidei	_	
4-989	4915-4922	nostrae	_	
4-990	4923-4927	sunt	_	
4-991	4928-4934	septem	_	
4-992	4934-4935	,	_	
4-993	4936-4944	secundum	_	
4-994	4945-4949	quod	_	
4-995	4950-4956	septem	_	
4-996	4957-4961	sunt	_	
4-997	4962-4966	dona	_	
4-998	4967-4975	Spiritus	_	
4-999	4976-4982	Sancti	_	
4-1000	4982-4983	,	_	
4-1001	4984-4988	quos	_	
4-1002	4989-4997	quilibet	_	
4-1003	4998-5009	Christianus	_	
4-1004	5010-5015	scire	_	
4-1005	5016-5023	tenetur	_	
4-1006	5023-5024	,	_	
4-1007	5025-5032	clerici	_	
4-1008	5033-5042	explicite	_	
4-1009	5042-5043	,	_	
4-1010	5044-5049	laici	_	
4-1011	5050-5059	implicite	_	
4-1012	5059-5060	,	_	
4-1013	5061-5063	et	_	
4-1014	5064-5071	credere	_	
4-1015	5072-5077	sicut	_	
4-1016	5078-5086	Ecclesia	_	
4-1017	5086-5087	.	_	
4-1018	5089-5091	Et	_	
4-1019	5092-5096	sunt	_	
4-1020	5097-5099	hi	_	
4-1021	5099-5100	:	_	
4-1022	5101-5111	incarnatio	_	
4-1023	5112-5116	sive	_	
4-1024	5117-5126	nativitas	_	
4-1025	5126-5127	,	_	
4-1026	5128-5137	baptismus	_	
4-1027	5137-5138	,	_	
4-1028	5139-5145	passio	_	
4-1029	5146-5153	Christi	_	
4-1030	5154-5158	sive	_	
4-1031	5159-5163	mors	_	
4-1032	5164-5168	eius	_	
4-1033	5168-5169	,	_	
4-1034	5170-5179	descensus	_	
4-1035	5180-5182	ad	_	
4-1036	5183-5190	inferos	_	
4-1037	5190-5191	,	_	
4-1038	5192-5203	resurrectio	_	
4-1039	5203-5204	,	_	
4-1040	5205-5213	ascensus	_	
4-1041	5214-5216	in	_	
4-1042	5217-5223	caelum	_	
4-1043	5223-5224	,	_	
4-1044	5225-5233	adventus	_	
4-1045	5234-5238	eius	_	
4-1046	5239-5241	in	_	
4-1047	5242-5250	iudicium	_	
4-1048	5250-5251	.	_	
4-1049	5253-5255	De	_	
4-1050	5256-5262	quibus	_	
4-1051	5263-5268	habes	_	
4-1052	5269-5271	in	_	
4-1053	5272-5277	prima	_	
4-1054	5278-5291	constitutione	_	
4-1055	5292-5297	infra	_	
4-1056	5297-5298	,	_	
4-1057	5299-5301	de	Allegazione normativa[27]	
4-1058	5302-5306	summ	Allegazione normativa[27]	
4-1059	5306-5307	.	Allegazione normativa[27]	
4-1060	5308-5312	trin	Allegazione normativa[27]	
4-1061	5312-5313	.	Allegazione normativa[27]	
4-1062	5314-5316	et	Allegazione normativa[27]	
4-1063	5317-5320	fid	Allegazione normativa[27]	
4-1064	5320-5321	.	Allegazione normativa[27]	
4-1065	5322-5326	cath	Allegazione normativa[27]	
4-1066	5326-5327	.	Allegazione normativa[27]	
4-1067	5327-5328	,	Allegazione normativa[27]	
4-1068	5329-5337	firmiter	Allegazione normativa[27]	
4-1069	5337-5338	,	_	
4-1070	5339-5342	pro	_	
4-1071	5343-5349	quibus	_	
4-1072	5350-5357	Ioannes	_	
4-1073	5358-5360	in	_	
4-1074	5361-5372	Apocalypsim	_	
4-1075	5373-5380	legitur	_	
4-1076	5381-5389	flevisse	_	
4-1077	5389-5390	,	_	
4-1078	5391-5394	ubi	_	
4-1079	5395-5402	dicitur	_	
4-1080	5402-5403	:	_	
4-1081	5404-5408	vidi	_	
4-1082	5409-5415	librum	_	
4-1083	5416-5424	signatum	_	
4-1084	5425-5431	septem	_	
4-1085	5432-5440	sigillis	_	
4-1086	5441-5447	formam	_	
4-1087	5448-5461	imprimentibus	_	
4-1088	5462-5464	in	_	
4-1089	5465-5470	caelo	_	
4-1090	5471-5473	et	_	
4-1091	5474-5476	in	_	
4-1092	5477-5482	terra	_	
4-1093	5482-5483	,	_	
4-1094	5484-5486	et	_	
4-1095	5487-5491	apud	_	
4-1096	5492-5499	inferos	_	
4-1097	5499-5500	,	_	
4-1098	5501-5503	et	_	
4-1099	5504-5508	nemo	_	
4-1100	5509-5513	fuit	_	
4-1101	5514-5520	dignus	_	
4-1102	5521-5528	aperire	_	
4-1103	5529-5535	librum	_	
4-1104	5536-5540	nisi	_	
4-1105	5541-5544	Leo	_	
4-1106	5545-5547	de	_	
4-1107	5548-5554	tribus	_	
4-1108	5555-5559	Iuda	_	
4-1109	5559-5560	.	_	
4-1110	5562-5564	Et	_	
4-1111	5565-5569	isti	_	
4-1112	5570-5576	septem	_	
4-1113	5577-5585	articuli	_	
4-1114	5586-5592	patent	_	
4-1115	5593-5595	in	_	
4-1116	5596-5599	his	_	
4-1117	5600-5608	versibus	_	
4-1118	5608-5609	:	_	
4-1119	5610-5618	nascitur	_	
4-1120	5618-5619	,	_	
4-1121	5620-5628	abluitur	_	
4-1122	5628-5629	,	_	
4-1123	5630-5637	patitur	_	
4-1124	5637-5638	,	_	
4-1125	5639-5648	descendit	_	
4-1126	5649-5651	ad	_	
4-1127	5652-5655	ima	_	
4-1128	5656-5657	/	_	
4-1129	5657-5658	/	_	
4-1130	5659-5667	surrexit	_	
4-1131	5667-5668	,	_	
4-1132	5669-5676	scandit	_	
4-1133	5676-5677	,	_	
4-1134	5678-5684	veniet	_	
4-1135	5685-5695	discernere	_	
4-1136	5696-5702	cuncta	_	
4-1137	5702-5703	.	_	
4-1138	5705-5713	Secundum	_	
4-1139	5714-5721	quosdam	_	
4-1140	5722-5731	theologos	_	
4-1141	5732-5736	sunt	_	
4-1142	5737-5745	duodecim	_	
4-1143	5746-5754	articuli	_	
4-1144	5755-5760	fidei	_	
4-1145	5761-5768	propter	_	
4-1146	5769-5777	duodecim	_	
4-1147	5778-5787	Apostolos	_	
4-1148	5787-5788	,	_	
4-1149	5789-5792	qui	_	
4-1150	5793-5798	eadem	_	
4-1151	5799-5803	hora	_	
4-1152	5804-5813	instinctu	_	
4-1153	5814-5822	Spiritus	_	
4-1154	5823-5829	Sancti	_	
4-1155	5830-5838	symbolum	_	
4-1156	5839-5851	composuerunt	_	
4-1157	5851-5852	.	_	
4-1158	5854-5858	Unde	_	
4-1159	5859-5866	dicitur	_	
4-1160	5867-5875	symbolum	_	
4-1161	5876-5877	a	_	
4-1162	5878-5881	syn	_	
4-1163	5881-5882	,	_	
4-1164	5883-5887	quod	_	
4-1165	5888-5891	est	_	
4-1166	5892-5897	simul	_	
4-1167	5897-5898	,	_	
4-1168	5899-5901	et	_	
4-1169	5902-5907	bolus	_	
4-1170	5907-5908	,	_	
4-1171	5909-5913	quod	_	
4-1172	5914-5917	est	_	
4-1173	5918-5927	morsellus	_	
4-1174	5927-5928	,	_	
4-1175	5929-5933	quia	_	
4-1176	5934-5945	unusquisque	_	
4-1177	5946-5957	Apostolorum	_	
4-1178	5958-5962	suum	_	
4-1179	5963-5972	morsellum	_	
4-1180	5972-5973	,	_	
4-1181	5974-5976	id	_	
4-1182	5977-5980	est	_	
4-1183	5980-5981	,	_	
4-1184	5982-5988	partem	_	
4-1185	5989-5993	suam	_	
4-1186	5994-6002	apposuit	_	
4-1187	6002-6003	.	_	
4-1188	6005-6007	Et	_	
4-1189	6008-6011	est	_	
4-1190	6012-6017	aliud	_	
4-1191	6018-6026	symbolum	_	
4-1192	6027-6032	maius	_	
4-1193	6032-6033	,	_	
4-1194	6034-6038	quod	_	
4-1195	6039-6047	cantatur	_	
4-1196	6048-6050	in	_	
4-1197	6051-6056	missa	_	
4-1198	6056-6057	,	_	
4-1199	6058-6060	in	_	
4-1200	6061-6068	Nicaena	_	
4-1201	6069-6075	synodo	_	
4-1202	6076-6082	factum	_	
4-1203	6083-6090	propter	_	
4-1204	6091-6098	Graecos	_	
4-1205	6098-6099	,	_	
4-1206	6100-6103	qui	_	
4-1207	6104-6107	non	_	
4-1208	6108-6117	credebant	_	
4-1209	6118-6122	quod	_	
4-1210	6123-6131	Spiritus	_	
4-1211	6132-6139	Sanctus	_	
4-1212	6140-6150	procederet	_	
4-1213	6151-6153	ab	_	
4-1214	6154-6161	utroque	_	
4-1215	6161-6162	;	_	
4-1216	6163-6165	de	Allegazione normativa[28]	
4-1217	6166-6171	conse	Allegazione normativa[28]	
4-1218	6171-6172	.	Allegazione normativa[28]	
4-1219	6173-6177	dist	Allegazione normativa[28]	
4-1220	6177-6178	.	Allegazione normativa[28]	
4-1221	6179-6180	5	Allegazione normativa[28]	
4-1222	6180-6181	,	Allegazione normativa[28]	
4-1223	6182-6190	salvator	Allegazione normativa[28]	
4-1224	6190-6191	;	_	
4-1225	6192-6194	et	_	
4-1226	6195-6197	de	Allegazione normativa[29]	
4-1227	6198-6203	conse	Allegazione normativa[29]	
4-1228	6203-6204	.	Allegazione normativa[29]	
4-1229	6205-6209	dist	Allegazione normativa[29]	
4-1230	6209-6210	.	Allegazione normativa[29]	
4-1231	6211-6212	5	Allegazione normativa[29]	
4-1232	6212-6213	,	Allegazione normativa[29]	
4-1233	6214-6216	de	Allegazione normativa[29]	
4-1234	6217-6224	spiritu	Allegazione normativa[29]	
4-1235	6224-6225	.	_	
4-1236	6227-6230	Est	_	
4-1237	6231-6233	et	_	
4-1238	6234-6241	tertium	_	
4-1239	6242-6250	symbolum	_	
4-1240	6251-6260	Athanasii	_	
4-1241	6260-6261	,	_	
4-1242	6262-6271	quicumque	_	
4-1243	6272-6276	vult	_	
4-1244	6276-6277	,	_	
4-1245	6278-6282	quod	_	
4-1246	6283-6291	cantatur	_	
4-1247	6292-6294	in	_	
4-1248	6295-6300	prima	_	
4-1249	6300-6301	.	_	
4-1250	6303-6308	Istud	_	
4-1251	6309-6315	potest	_	
4-1252	6316-6325	appellari	_	
4-1253	6326-6333	quartum	_	
4-1254	6334-6342	symbolum	_	
4-1255	6342-6343	,	_	
4-1256	6344-6346	et	_	
4-1257	6347-6350	ita	_	
4-1258	6351-6355	sunt	_	
4-1259	6356-6360	modo	_	
4-1260	6361-6368	quatuor	_	
4-1261	6369-6374	sicut	_	
4-1262	6375-6382	quatuor	_	
4-1263	6383-6395	Evangelistae	_	
4-1264	6395-6396	.	_	
4-1265	6398-6406	Praemium	_	
4-1266	6407-6411	vero	_	
4-1267	6412-6422	credentium	_	
4-1268	6423-6426	est	_	
4-1269	6427-6431	vita	_	
4-1270	6432-6439	aeterna	_	
4-1271	6439-6440	.	_	
4-1272	6442-6447	Poena	_	
4-1273	6448-6452	vero	_	
4-1274	6453-6456	non	_	
4-1275	6457-6467	credentium	_	
4-1276	6468-6471	est	_	
4-1277	6472-6479	gehenna	_	
4-1278	6480-6488	perpetua	_	
4-1279	6488-6489	,	_	
4-1280	6490-6495	iuxta	_	
4-1281	6496-6501	illud	_	
4-1282	6501-6502	,	_	
4-1283	6503-6507	haec	_	
4-1284	6508-6511	est	_	
4-1285	6512-6517	fides	_	
4-1286	6518-6527	catholica	_	
4-1287	6527-6528	,	_	
4-1288	6529-6533	quam	_	
4-1289	6534-6538	nisi	_	
4-1290	6539-6546	quisque	_	
4-1291	6547-6556	fideliter	_	
4-1292	6557-6568	firmiterque	_	
4-1293	6569-6579	crediderit	_	
4-1294	6579-6580	,	_	
4-1295	6581-6587	salvus	_	
4-1296	6588-6592	esse	_	
4-1297	6593-6596	non	_	
4-1298	6597-6604	poterit	_	
4-1299	6604-6605	,	_	
4-1300	6606-6608	et	_	
4-1301	6609-6612	qui	_	
4-1302	6613-6623	crediderit	_	
4-1303	6624-6626	et	_	
4-1304	6627-6637	baptizatus	_	
4-1305	6638-6644	fuerit	_	
4-1306	6644-6645	,	_	
4-1307	6646-6652	salvus	_	
4-1308	6653-6657	erit	_	
4-1309	6657-6658	,	_	
4-1310	6659-6664	infra	_	
4-1311	6664-6665	,	_	
4-1312	6666-6668	de	Allegazione normativa[30]	
4-1313	6669-6673	bapt	Allegazione normativa[30]	
4-1314	6673-6674	.	Allegazione normativa[30]	
4-1315	6675-6677	et	Allegazione normativa[30]	
4-1316	6678-6682	eius	Allegazione normativa[30]	
4-1317	6683-6689	effect	Allegazione normativa[30]	
4-1318	6689-6690	.	Allegazione normativa[30]	
4-1319	6690-6691	,	Allegazione normativa[30]	
4-1320	6692-6699	maiores	Allegazione normativa[30]	
4-1321	6699-6700	.	_	
4-1322	6702-6705	Ber	_	
4-1323	6705-6706	.	_	

#Text=Firmiter
5-1	6711-6719	Firmiter	_	

#Text=Hoc ideo dicit, quia ordo fidei nostrae probari non potest quia ubi ratio deficit, fides supplet; de conse. dist. 4, nihil est aliud; et de conse. dist. 5, salvator.  Arg. ut quod sermo sonat, affectus sentiat, id est, fides, de conse. dist. 2, re vera, in fi.; quia fides est de re non visa, de poen. dist. 4, in domo, in fi.
6-1	6721-6724	Hoc	_	
6-2	6725-6729	ideo	_	
6-3	6730-6735	dicit	_	
6-4	6735-6736	,	_	
6-5	6737-6741	quia	_	
6-6	6742-6746	ordo	_	
6-7	6747-6752	fidei	_	
6-8	6753-6760	nostrae	_	
6-9	6761-6768	probari	_	
6-10	6769-6772	non	_	
6-11	6773-6779	potest	_	
6-12	6780-6784	quia	_	
6-13	6785-6788	ubi	_	
6-14	6789-6794	ratio	_	
6-15	6795-6802	deficit	_	
6-16	6802-6803	,	_	
6-17	6804-6809	fides	_	
6-18	6810-6817	supplet	_	
6-19	6817-6818	;	_	
6-20	6819-6821	de	Allegazione normativa[31]	
6-21	6822-6827	conse	Allegazione normativa[31]	
6-22	6827-6828	.	Allegazione normativa[31]	
6-23	6829-6833	dist	Allegazione normativa[31]	
6-24	6833-6834	.	Allegazione normativa[31]	
6-25	6835-6836	4	Allegazione normativa[31]	
6-26	6836-6837	,	Allegazione normativa[31]	
6-27	6838-6843	nihil	Allegazione normativa[31]	
6-28	6844-6847	est	Allegazione normativa[31]	
6-29	6848-6853	aliud	Allegazione normativa[31]	
6-30	6853-6854	;	_	
6-31	6855-6857	et	_	
6-32	6858-6860	de	Allegazione normativa[32]	
