#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.04 DE CONSUETUDINE\r
#Text=\r
#Text=X 1.04.01 Consuetudines\r
#Text=\r
#Text= Consuetudines\r
#Text=Hoc capitulum intelligitur de onerosa consuetudine, et quae multum laedit, et est radix extirpanda, 8. dist., mala consuetudo; et 12. q. 2, bonae rei; et 12. dist., omnia.
52-17	6667-6672	putas	_	
52-18	6673-6681	exclusum	_	
52-19	6682-6688	crimen	_	
52-20	6689-6692	per	_	
52-21	6693-6701	temporis	_	
52-22	6702-6706	usum	_	
52-23	6706-6707	.	_	

#Text=Et hoc verum est ubi consuetudo non est praescriptabilis, infra, de simon., non satis; et infra, de eo qui dux. in matr. quam pol. per adult., cum haberet; 32. q. 7, flagitia.
53-1	6709-6711	Et	_	
53-2	6712-6715	hoc	_	
53-3	6716-6721	verum	_	
53-4	6722-6725	est	_	
53-5	6726-6729	ubi	_	
53-6	6730-6740	consuetudo	_	
53-7	6741-6744	non	_	
53-8	6745-6748	est	_	
53-9	6749-6765	praescriptabilis	_	
53-10	6765-6766	,	_	
53-11	6767-6772	infra	_	
53-12	6772-6773	,	_	
53-13	6774-6776	de	Allegazione normativa[79]	
53-14	6777-6782	simon	Allegazione normativa[79]	
53-15	6782-6783	.	Allegazione normativa[79]	
53-16	6783-6784	,	Allegazione normativa[79]	
53-17	6785-6788	non	Allegazione normativa[79]	
53-18	6789-6794	satis	Allegazione normativa[79]	
53-19	6794-6795	;	_	
53-20	6796-6798	et	_	
53-21	6799-6804	infra	_	
53-22	6804-6805	,	_	
53-23	6806-6808	de	Allegazione normativa[80]	
53-24	6809-6811	eo	Allegazione normativa[80]	
53-25	6812-6815	qui	Allegazione normativa[80]	
53-26	6816-6819	dux	Allegazione normativa[80]	
53-27	6819-6820	.	Allegazione normativa[80]	
53-28	6821-6823	in	Allegazione normativa[80]	
53-29	6824-6828	matr	Allegazione normativa[80]	
53-30	6828-6829	.	Allegazione normativa[80]	
53-31	6830-6834	quam	Allegazione normativa[80]	
53-32	6835-6838	pol	Allegazione normativa[80]	
53-33	6838-6839	.	Allegazione normativa[80]	
53-34	6840-6843	per	Allegazione normativa[80]	
53-35	6844-6849	adult	Allegazione normativa[80]	
53-36	6849-6850	.	Allegazione normativa[80]	
53-37	6850-6851	,	Allegazione normativa[80]	
53-38	6852-6855	cum	Allegazione normativa[80]	
53-39	6856-6863	haberet	Allegazione normativa[80]	
53-40	6863-6864	;	_	
53-41	6865-6867	32	Allegazione normativa[81]	
53-42	6867-6868	.	Allegazione normativa[81]	
53-43	6869-6870	q	Allegazione normativa[81]	
53-44	6870-6871	.	Allegazione normativa[81]	
53-45	6872-6873	7	Allegazione normativa[81]	
53-46	6873-6874	,	Allegazione normativa[81]	
53-47	6875-6883	flagitia	Allegazione normativa[81]	
53-48	6883-6884	.	_	

#Text=Et non debet esse melior conditio furis propter furti continuationem, ff. de fur., inficiando § infans.
54-1	6886-6888	Et	_	
54-2	6889-6892	non	_	
54-3	6893-6898	debet	_	
54-4	6899-6903	esse	_	
54-5	6904-6910	melior	_	
54-6	6911-6919	conditio	_	
54-7	6920-6925	furis	_	
54-8	6926-6933	propter	_	
54-9	6934-6939	furti	_	
54-10	6940-6954	continuationem	_	
54-11	6954-6955	,	_	
54-12	6956-6958	ff	Allegazione normativa[82]	
54-13	6958-6959	.	Allegazione normativa[82]	
54-14	6960-6962	de	Allegazione normativa[82]	
54-15	6963-6966	fur	Allegazione normativa[82]	
54-16	6966-6967	.	Allegazione normativa[82]	
54-17	6967-6968	,	Allegazione normativa[82]	
54-18	6969-6979	inficiando	Allegazione normativa[82]	
54-19	6980-6981	§	Allegazione normativa[82]	
54-20	6982-6988	infans	Allegazione normativa[82]	
54-21	6988-6989	.	_	

#Text=Ex necessitate\r
#Text=In hoc fuit necessitas, quia cum civitas Constantinopolitana capta esset a Venetis et aliis Latinis, pauci episcopi et presbyteri Latini erant ibi qui hoc facerent.
55-1	6994-6996	Ex	Lemma glossato[83]	
55-2	6997-7008	necessitate	Lemma glossato[83]	
55-3	7010-7012	In	_	
55-4	7013-7016	hoc	_	
55-5	7017-7021	fuit	_	
55-6	7022-7032	necessitas	_	
55-7	7032-7033	,	_	
55-8	7034-7038	quia	_	
55-9	7039-7042	cum	_	
55-10	7043-7050	civitas	_	
55-11	7051-7070	Constantinopolitana	_	
55-12	7071-7076	capta	_	
55-13	7077-7082	esset	_	
55-14	7083-7084	a	_	
55-15	7085-7092	Venetis	_	
55-16	7093-7095	et	_	
55-17	7096-7101	aliis	_	
55-18	7102-7109	Latinis	_	
55-19	7109-7110	,	_	
55-20	7111-7116	pauci	_	
55-21	7117-7125	episcopi	_	
55-22	7126-7128	et	_	
55-23	7129-7139	presbyteri	_	
55-24	7140-7146	Latini	_	
55-25	7147-7152	erant	_	
55-26	7153-7156	ibi	_	
55-27	7157-7160	qui	_	
55-28	7161-7164	hoc	_	
55-29	7165-7173	facerent	_	
55-30	7173-7174	.	_	

#Text=Et ideo isti sacerdotes hoc faciebant, et Graeci non chrismabant in fronte, et in multis aliis discordabant a Romana ecclesia, a cuius obedientia se subtraxerant, infra, de maior. et obed., inter quatuor; et infra, de bapt. et eius effect., licet.
56-1	7176-7178	Et	_	
56-2	7179-7183	ideo	_	
56-3	7184-7188	isti	_	
56-4	7189-7199	sacerdotes	_	
56-5	7200-7203	hoc	_	
56-6	7204-7213	faciebant	_	
56-7	7213-7214	,	_	
56-8	7215-7217	et	_	
56-9	7218-7224	Graeci	_	
56-10	7225-7228	non	_	
56-11	7229-7240	chrismabant	_	
56-12	7241-7243	in	_	
56-13	7244-7250	fronte	_	
56-14	7250-7251	,	_	
56-15	7252-7254	et	_	
56-16	7255-7257	in	_	
56-17	7258-7264	multis	_	
56-18	7265-7270	aliis	_	
56-19	7271-7283	discordabant	_	
56-20	7284-7285	a	_	
56-21	7286-7292	Romana	_	
56-22	7293-7301	ecclesia	_	
56-23	7301-7302	,	_	
56-24	7303-7304	a	_	
56-25	7305-7310	cuius	_	
56-26	7311-7321	obedientia	_	
56-27	7322-7324	se	_	
56-28	7325-7337	subtraxerant	_	
56-29	7337-7338	,	_	
56-30	7339-7344	infra	_	
56-31	7344-7345	,	_	
56-32	7346-7348	de	Allegazione normativa[84]	
56-33	7349-7354	maior	Allegazione normativa[84]	
56-34	7354-7355	.	Allegazione normativa[84]	
56-35	7356-7358	et	Allegazione normativa[84]	
56-36	7359-7363	obed	Allegazione normativa[84]	
56-37	7363-7364	.	Allegazione normativa[84]	
56-38	7364-7365	,	Allegazione normativa[84]	
56-39	7366-7371	inter	Allegazione normativa[84]	
56-40	7372-7379	quatuor	Allegazione normativa[84]	
56-41	7379-7380	;	_	
56-42	7381-7383	et	_	
56-43	7384-7389	infra	_	
56-44	7389-7390	,	_	
56-45	7391-7393	de	Allegazione normativa[85]	
56-46	7394-7398	bapt	Allegazione normativa[85]	
56-47	7398-7399	.	Allegazione normativa[85]	
56-48	7400-7402	et	Allegazione normativa[85]	
56-49	7403-7407	eius	Allegazione normativa[85]	
56-50	7408-7414	effect	Allegazione normativa[85]	
56-51	7414-7415	.	Allegazione normativa[85]	
56-52	7415-7416	,	Allegazione normativa[85]	
56-53	7417-7422	licet	Allegazione normativa[85]	
56-54	7422-7423	.	_	

#Text=Omittere\r
#Text=Sic enim de corpore Christi fieri debet, 24. q. 1, coepit.
57-1	7428-7436	Omittere	Lemma glossato	
57-2	7438-7441	Sic	_	
57-3	7442-7446	enim	_	
57-4	7447-7449	de	_	
57-5	7450-7457	corpore	_	
57-6	7458-7465	Christi	_	
57-7	7466-7471	fieri	_	
57-8	7472-7477	debet	_	
57-9	7477-7478	,	_	
57-10	7479-7481	24	Allegazione normativa[86]	
57-11	7481-7482	.	Allegazione normativa[86]	
57-12	7483-7484	q	Allegazione normativa[86]	
57-13	7484-7485	.	Allegazione normativa[86]	
57-14	7486-7487	1	Allegazione normativa[86]	
57-15	7487-7488	,	Allegazione normativa[86]	
57-16	7489-7495	coepit	Allegazione normativa[86]	
57-17	7495-7496	.	_	

#Text=Sed in baptismo quod est ianua omnium sacramentorum, secus est.
58-1	7498-7501	Sed	_	
58-2	7502-7504	in	_	
58-3	7505-7513	baptismo	_	
58-4	7514-7518	quod	_	
58-5	7519-7522	est	_	
58-6	7523-7528	ianua	_	
58-7	7529-7535	omnium	_	
58-8	7536-7549	sacramentorum	_	
58-9	7549-7550	,	_	
58-10	7551-7556	secus	_	
58-11	7557-7560	est	_	
58-12	7560-7561	.	_	

#Text=Melius enim ab haeretico illud recipere, quam sine illo decedere, dum tamen in forma ecclesiae conferatur, 24. q. 1, si quem forte; et supra, de summ. trin. et fid. cath., firmiter, in fi.
59-1	7563-7569	Melius	_	
59-2	7570-7574	enim	_	
59-3	7575-7577	ab	_	
59-4	7578-7587	haeretico	_	
59-5	7588-7593	illud	_	
59-6	7594-7602	recipere	_	
59-7	7602-7603	,	_	
59-8	7604-7608	quam	_	
59-9	7609-7613	sine	_	
59-10	7614-7618	illo	_	
59-11	7619-7627	decedere	_	
59-12	7627-7628	,	_	
59-13	7629-7632	dum	_	
59-14	7633-7638	tamen	_	
59-15	7639-7641	in	_	
59-16	7642-7647	forma	_	
59-17	7648-7657	ecclesiae	_	
59-18	7658-7668	conferatur	_	
59-19	7668-7669	,	_	
59-20	7670-7672	24	Allegazione normativa[87]	
59-21	7672-7673	.	Allegazione normativa[87]	
59-22	7674-7675	q	Allegazione normativa[87]	
59-23	7675-7676	.	Allegazione normativa[87]	
59-24	7677-7678	1	Allegazione normativa[87]	
59-25	7678-7679	,	Allegazione normativa[87]	
59-26	7680-7682	si	Allegazione normativa[87]	
59-27	7683-7687	quem	Allegazione normativa[87]	
59-28	7688-7693	forte	Allegazione normativa[87]	
59-29	7693-7694	;	_	
59-30	7695-7697	et	_	
59-31	7698-7703	supra	_	
59-32	7703-7704	,	_	
59-33	7705-7707	de	Allegazione normativa[88]	
59-34	7708-7712	summ	Allegazione normativa[88]	
59-35	7712-7713	.	Allegazione normativa[88]	
59-36	7714-7718	trin	Allegazione normativa[88]	
59-37	7718-7719	.	Allegazione normativa[88]	
59-38	7720-7722	et	Allegazione normativa[88]	
59-39	7723-7726	fid	Allegazione normativa[88]	
59-40	7726-7727	.	Allegazione normativa[88]	
59-41	7728-7732	cath	Allegazione normativa[88]	
59-42	7732-7733	.	Allegazione normativa[88]	
59-43	7733-7734	,	Allegazione normativa[88]	
59-44	7735-7743	firmiter	Allegazione normativa[88]	
59-45	7743-7744	,	Allegazione normativa[88]	
59-46	7745-7747	in	Allegazione normativa[88]	
59-47	7748-7750	fi	Allegazione normativa[88]	
59-48	7750-7751	.	Allegazione normativa[88]	

#Text=X 1.04.05 Cum inter vos\r
#Text=\r
#Text= Interdictum\r
#Text=Quod dicatur generale interdictum habetur infra, de verb. sign., cum in partibus.
60-1	7755-7756	X	_	
60-2	7757-7764	1.04.05	Capitolo[89]	
60-3	7765-7768	Cum	Capitolo[89]	
60-4	7769-7774	inter	Capitolo[89]	
60-5	7775-7778	vos	Capitolo[89]	
60-6	7783-7794	Interdictum	Lemma glossato	
60-7	7796-7800	Quod	_	
60-8	7801-7808	dicatur	_	
60-9	7809-7817	generale	_	
60-10	7818-7829	interdictum	_	
60-11	7830-7837	habetur	_	
60-12	7838-7843	infra	_	
60-13	7843-7844	,	_	
60-14	7845-7847	de	Allegazione normativa[90]	
60-15	7848-7852	verb	Allegazione normativa[90]	
60-16	7852-7853	.	Allegazione normativa[90]	
60-17	7854-7858	sign	Allegazione normativa[90]	
60-18	7858-7859	.	Allegazione normativa[90]	
60-19	7859-7860	,	Allegazione normativa[90]	
60-20	7861-7864	cum	Allegazione normativa[90]	
60-21	7865-7867	in	Allegazione normativa[90]	
60-22	7868-7876	partibus	Allegazione normativa[90]	
60-23	7876-7877	.	_	

#Text=De consuetudine\r
#Text=Nota quod nec praescriptio nec consuetudo prodest in hoc casu, ut hic dicit, et est simile infra, de elect., cum causam; et infra, de consuet., cum venerabilis.
61-1	7882-7884	De	Lemma glossato[91]	
61-2	7885-7897	consuetudine	Lemma glossato[91]	
61-3	7899-7903	Nota	_	
61-4	7904-7908	quod	_	
61-5	7909-7912	nec	_	
61-6	7913-7925	praescriptio	_	
61-7	7926-7929	nec	_	
61-8	7930-7940	consuetudo	_	
61-9	7941-7948	prodest	_	
61-10	7949-7951	in	_	
61-11	7952-7955	hoc	_	
61-12	7956-7960	casu	_	
61-13	7960-7961	,	_	
61-14	7962-7964	ut	_	
61-15	7965-7968	hic	_	
61-16	7969-7974	dicit	_	
61-17	7974-7975	,	_	
61-18	7976-7978	et	_	
61-19	7979-7982	est	_	
61-20	7983-7989	simile	_	
61-21	7990-7995	infra	_	
61-22	7995-7996	,	_	
61-23	7997-7999	de	Allegazione normativa[92]	
61-24	8000-8005	elect	Allegazione normativa[92]	
61-25	8005-8006	.	Allegazione normativa[92]	
61-26	8006-8007	,	Allegazione normativa[92]	
61-27	8008-8011	cum	Allegazione normativa[92]	
61-28	8012-8018	causam	Allegazione normativa[92]	
61-29	8018-8019	;	_	
61-30	8020-8022	et	_	
61-31	8023-8028	infra	_	
61-32	8028-8029	,	_	
61-33	8030-8032	de	Allegazione normativa[93]	
61-34	8033-8040	consuet	Allegazione normativa[93]	
61-35	8040-8041	.	Allegazione normativa[93]	
61-36	8041-8042	,	Allegazione normativa[93]	
61-37	8043-8046	cum	Allegazione normativa[93]	
61-38	8047-8058	venerabilis	Allegazione normativa[93]	
61-39	8058-8059	.	_	

#Text=Nec contra obedientiam, ut 18. q. 2, abbatibus; et infra, de praescrip., cum non liceat.
62-1	8061-8064	Nec	_	
62-2	8065-8071	contra	_	
62-3	8072-8083	obedientiam	_	
62-4	8083-8084	,	_	
62-5	8085-8087	ut	_	
62-6	8088-8090	18	Allegazione normativa[94]	
62-7	8090-8091	.	Allegazione normativa[94]	
62-8	8092-8093	q	Allegazione normativa[94]	
62-9	8093-8094	.	Allegazione normativa[94]	
62-10	8095-8096	2	Allegazione normativa[94]	
62-11	8096-8097	,	Allegazione normativa[94]	
62-12	8098-8107	abbatibus	Allegazione normativa[94]	
62-13	8107-8108	;	_	
62-14	8109-8111	et	_	
62-15	8112-8117	infra	_	
62-16	8117-8118	,	_	
62-17	8119-8121	de	Allegazione normativa[95]	
62-18	8122-8131	praescrip	Allegazione normativa[95]	
62-19	8131-8132	.	Allegazione normativa[95]	
62-20	8132-8133	,	Allegazione normativa[95]	
62-21	8134-8137	cum	Allegazione normativa[95]	
62-22	8138-8141	non	Allegazione normativa[95]	
62-23	8142-8148	liceat	Allegazione normativa[95]	
62-24	8148-8149	.	_	

#Text=Nec contra procurationem, quae ratione visitationis debetur, infra, de praescrip., cum ex officii.
63-1	8151-8154	Nec	_	
63-2	8155-8161	contra	_	
63-3	8162-8175	procurationem	_	
63-4	8175-8176	,	_	
63-5	8177-8181	quae	_	
63-6	8182-8189	ratione	_	
63-7	8190-8202	visitationis	_	
63-8	8203-8210	debetur	_	
63-9	8210-8211	,	_	
63-10	8212-8217	infra	_	
63-11	8217-8218	,	_	
63-12	8219-8221	de	Allegazione normativa[96]	
63-13	8222-8231	praescrip	Allegazione normativa[96]	
63-14	8231-8232	.	Allegazione normativa[96]	
63-15	8232-8233	,	Allegazione normativa[96]	
63-16	8234-8237	cum	Allegazione normativa[96]	
63-17	8238-8240	ex	Allegazione normativa[96]	
63-18	8241-8248	officii	Allegazione normativa[96]	
63-19	8248-8249	.	_	

#Text=Sicut nec valet transactio in hoc casu, et in huiusmodi spiritualibus, infra, de transact., praeterea quando.
64-1	8251-8256	Sicut	_	
64-2	8257-8260	nec	_	
64-3	8261-8266	valet	_	
64-4	8267-8277	transactio	_	
64-5	8278-8280	in	_	
64-6	8281-8284	hoc	_	
64-7	8285-8289	casu	_	
64-8	8289-8290	,	_	
64-9	8291-8293	et	_	
64-10	8294-8296	in	_	
64-11	8297-8306	huiusmodi	_	
64-12	8307-8320	spiritualibus	_	
64-13	8320-8321	,	_	
64-14	8322-8327	infra	_	
64-15	8327-8328	,	_	
64-16	8329-8331	de	Allegazione normativa[97]	
64-17	8332-8340	transact	Allegazione normativa[97]	
64-18	8340-8341	.	Allegazione normativa[97]	
64-19	8341-8342	,	Allegazione normativa[97]	
64-20	8343-8352	praeterea	Allegazione normativa[97]	
64-21	8353-8359	quando	Allegazione normativa[97]	
64-22	8359-8360	.	_	

#Text=Nec permutatio rei spiritualis potest fieri cum temporali, infra, de rerum perm., exhibita.
65-1	8362-8365	Nec	_	
65-2	8366-8376	permutatio	_	
65-3	8377-8380	rei	_	
65-4	8381-8392	spiritualis	_	
65-5	8393-8399	potest	_	
65-6	8400-8405	fieri	_	
65-7	8406-8409	cum	_	
65-8	8410-8419	temporali	_	
65-9	8419-8420	,	_	
65-10	8421-8426	infra	_	
65-11	8426-8427	,	_	
65-12	8428-8430	de	Allegazione normativa[98]	
65-13	8431-8436	rerum	Allegazione normativa[98]	
65-14	8437-8441	perm	Allegazione normativa[98]	
65-15	8441-8442	.	Allegazione normativa[98]	
65-16	8442-8443	,	Allegazione normativa[98]	
65-17	8444-8452	exhibita	Allegazione normativa[98]	
65-18	8452-8453	.	_	

#Text=Arg. contra infra, de privileg., cum olim propter; et infra, de capell. monach., dilectus; et infra, de censib., sopitae; et infra, de praescrip., de quarta; et infra, de praescrip., auditis.
66-1	8455-8458	Arg	_	
66-2	8458-8459	.	_	
66-3	8460-8466	contra	_	
66-4	8467-8472	infra	_	
66-5	8472-8473	,	_	
66-6	8474-8476	de	Allegazione normativa[99]	
66-7	8477-8485	privileg	Allegazione normativa[99]	
66-8	8485-8486	.	Allegazione normativa[99]	
66-9	8486-8487	,	Allegazione normativa[99]	
66-10	8488-8491	cum	Allegazione normativa[99]	
66-11	8492-8496	olim	Allegazione normativa[99]	
66-12	8497-8504	propter	Allegazione normativa[99]	
66-13	8504-8505	;	_	
66-14	8506-8508	et	_	
66-15	8509-8514	infra	_	
66-16	8514-8515	,	_	
66-17	8516-8518	de	Allegazione normativa[100]	
66-18	8519-8525	capell	Allegazione normativa[100]	
66-19	8525-8526	.	Allegazione normativa[100]	
66-20	8527-8533	monach	Allegazione normativa[100]	
66-21	8533-8534	.	Allegazione normativa[100]	
66-22	8534-8535	,	Allegazione normativa[100]	
66-23	8536-8544	dilectus	Allegazione normativa[100]	
66-24	8544-8545	;	_	
66-25	8546-8548	et	_	
66-26	8549-8554	infra	_	
66-27	8554-8555	,	_	
66-28	8556-8558	de	Allegazione normativa[101]	
66-29	8559-8565	censib	Allegazione normativa[101]	
66-30	8565-8566	.	Allegazione normativa[101]	
66-31	8566-8567	,	Allegazione normativa[101]	
66-32	8568-8575	sopitae	Allegazione normativa[101]	
66-33	8575-8576	;	_	
66-34	8577-8579	et	_	
66-35	8580-8585	infra	_	
66-36	8585-8586	,	_	
66-37	8587-8589	de	Allegazione normativa[102]	
66-38	8590-8599	praescrip	Allegazione normativa[102]	
66-39	8599-8600	.	Allegazione normativa[102]	
66-40	8600-8601	,	Allegazione normativa[102]	
66-41	8602-8604	de	Allegazione normativa[102]	
66-42	8605-8611	quarta	Allegazione normativa[102]	
66-43	8611-8612	;	_	
66-44	8613-8615	et	_	
66-45	8616-8621	infra	_	
66-46	8621-8622	,	_	
66-47	8623-8625	de	Allegazione normativa[103]	
66-48	8626-8635	praescrip	Allegazione normativa[103]	
66-49	8635-8636	.	Allegazione normativa[103]	
66-50	8636-8637	,	Allegazione normativa[103]	
66-51	8638-8645	auditis	Allegazione normativa[103]	
66-52	8645-8646	.	_	

#Text=Non sunt contraria, ibi non praescribitur contra obedientiam, nisi tanto tempore fuissent sub dominio Papae vel alterius ecclesiae.
67-1	8648-8651	Non	_	
67-2	8652-8656	sunt	_	
67-3	8657-8666	contraria	_	
67-4	8666-8667	,	_	
67-5	8668-8671	ibi	_	
67-6	8672-8675	non	_	
67-7	8676-8689	praescribitur	_	
67-8	8690-8696	contra	_	
67-9	8697-8708	obedientiam	_	
67-10	8708-8709	,	_	
67-11	8710-8714	nisi	_	
67-12	8715-8720	tanto	_	
67-13	8721-8728	tempore	_	
67-14	8729-8737	fuissent	_	
67-15	8738-8741	sub	_	
67-16	8742-8749	dominio	_	
67-17	8750-8755	Papae	_	
67-18	8756-8759	vel	_	
67-19	8760-8768	alterius	_	
67-20	8769-8778	ecclesiae	_	
67-21	8778-8779	.	_	

#Text=Et tunc non dicuntur praescribere, sed potius praescribi.
68-1	8781-8783	Et	_	
68-2	8784-8788	tunc	_	
68-3	8789-8792	non	_	
68-4	8793-8801	dicuntur	_	
68-5	8802-8814	praescribere	_	
68-6	8814-8815	,	_	
68-7	8816-8819	sed	_	
68-8	8820-8826	potius	_	
68-9	8827-8837	praescribi	_	
68-10	8837-8838	.	_	

#Text=Et praeterea illa infra, de praescrip., de quarta; et illa infra, de praescrip., auditis, nihil dicunt de obedientia, sed in aliis articulis et casibus loquuntur.
69-1	8840-8842	Et	_	
69-2	8843-8852	praeterea	_	
69-3	8853-8857	illa	_	
69-4	8858-8863	infra	_	
69-5	8863-8864	,	_	
69-6	8865-8867	de	Allegazione normativa[104]	
69-7	8868-8877	praescrip	Allegazione normativa[104]	
69-8	8877-8878	.	Allegazione normativa[104]	
69-9	8878-8879	,	Allegazione normativa[104]	
69-10	8880-8882	de	Allegazione normativa[104]	
69-11	8883-8889	quarta	Allegazione normativa[104]	
69-12	8889-8890	;	_	
69-13	8891-8893	et	_	
69-14	8894-8898	illa	_	
69-15	8899-8904	infra	_	
69-16	8904-8905	,	_	
69-17	8906-8908	de	Allegazione normativa[105]	
69-18	8909-8918	praescrip	Allegazione normativa[105]	
69-19	8918-8919	.	Allegazione normativa[105]	
69-20	8919-8920	,	Allegazione normativa[105]	
69-21	8921-8928	auditis	Allegazione normativa[105]	
69-22	8928-8929	,	_	
69-23	8930-8935	nihil	_	
69-24	8936-8942	dicunt	_	
69-25	8943-8945	de	_	
69-26	8946-8956	obedientia	_	
69-27	8956-8957	,	_	
69-28	8958-8961	sed	_	
69-29	8962-8964	in	_	
69-30	8965-8970	aliis	_	
69-31	8971-8980	articulis	_	
69-32	8981-8983	et	_	
69-33	8984-8991	casibus	_	
69-34	8992-9001	loquuntur	_	
69-35	9001-9002	.	_	

#Text=Et sic patet quod ubicumque sit aliquid contra ecclesiasticam disciplinam sive nervum ecclesiae, non habet locum praescriptio.
70-1	9004-9006	Et	_	
70-2	9007-9010	sic	_	
70-3	9011-9016	patet	_	
70-4	9017-9021	quod	_	
70-5	9022-9031	ubicumque	_	
70-6	9032-9035	sit	_	
70-7	9036-9043	aliquid	_	
70-8	9044-9050	contra	_	
70-9	9051-9065	ecclesiasticam	_	
70-10	9066-9077	disciplinam	_	
70-11	9078-9082	sive	_	
70-12	9083-9089	nervum	_	
70-13	9090-9099	ecclesiae	_	
70-14	9099-9100	,	_	
70-15	9101-9104	non	_	
70-16	9105-9110	habet	_	
70-17	9111-9116	locum	_	
70-18	9117-9129	praescriptio	_	
70-19	9129-9130	.	_	

#Text=X 1.04.06 Cum olim Londonensis\r
#Text=\r
#Text= Statuere\r
#Text=Et sic onerosam dignitatem potest episcopus removere de ecclesia sua cum suis canonicis, dum tamen confirmatio Papae accedat, supra, de consti., cum accessissent.
71-1	9134-9135	X	_	
71-2	9136-9143	1.04.06	Capitolo[106]	
71-3	9144-9147	Cum	Capitolo[106]	
71-4	9148-9152	olim	Capitolo[106]	
71-5	9153-9164	Londonensis	Capitolo[106]	
71-6	9169-9177	Statuere	Lemma glossato	
71-7	9179-9181	Et	_	
71-8	9182-9185	sic	_	
71-9	9186-9194	onerosam	_	
71-10	9195-9205	dignitatem	_	
71-11	9206-9212	potest	_	
71-12	9213-9222	episcopus	_	
71-13	9223-9231	removere	_	
71-14	9232-9234	de	_	
71-15	9235-9243	ecclesia	_	
71-16	9244-9247	sua	_	
71-17	9248-9251	cum	_	
71-18	9252-9256	suis	_	
71-19	9257-9266	canonicis	_	
71-20	9266-9267	,	_	
71-21	9268-9271	dum	_	
71-22	9272-9277	tamen	_	
71-23	9278-9289	confirmatio	_	
71-24	9290-9295	Papae	_	
71-25	9296-9303	accedat	_	
71-26	9303-9304	,	_	
71-27	9305-9310	supra	_	
71-28	9310-9311	,	_	
71-29	9312-9314	de	Allegazione normativa[107]	
71-30	9315-9321	consti	Allegazione normativa[107]	
71-31	9321-9322	.	Allegazione normativa[107]	
71-32	9322-9323	,	Allegazione normativa[107]	
71-33	9324-9327	cum	Allegazione normativa[107]	
71-34	9328-9340	accessissent	Allegazione normativa[107]	
71-35	9340-9341	.	_	

#Text=Concessimus\r
#Text=Per hoc videtur quod nova dignitas in ecclesia constitui non potest sine licentia Papae, 22. dist., omnes; et C. de off. praef. praet.
72-1	9346-9357	Concessimus	Lemma glossato	
72-2	9359-9362	Per	_	
72-3	9363-9366	hoc	_	
72-4	9367-9374	videtur	_	
72-5	9375-9379	quod	_	
72-6	9380-9384	nova	_	
72-7	9385-9393	dignitas	_	
72-8	9394-9396	in	_	
72-9	9397-9405	ecclesia	_	
72-10	9406-9415	constitui	_	
72-11	9416-9419	non	_	
72-12	9420-9426	potest	_	
72-13	9427-9431	sine	_	
72-14	9432-9440	licentia	_	
72-15	9441-9446	Papae	_	
72-16	9446-9447	,	_	
72-17	9448-9450	22	Allegazione normativa[108]	
72-18	9450-9451	.	Allegazione normativa[108]	
72-19	9452-9456	dist	Allegazione normativa[108]	
72-20	9456-9457	.	Allegazione normativa[108]	
72-21	9457-9458	,	Allegazione normativa[108]	
72-22	9459-9464	omnes	Allegazione normativa[108]	
72-23	9464-9465	;	_	
72-24	9466-9468	et	_	
72-25	9469-9470	C	_	
72-26	9470-9471	.	Allegazione normativa[109]	
72-27	9472-9474	de	Allegazione normativa[109]	
72-28	9475-9478	off	Allegazione normativa[109]	
72-29	9478-9479	.	Allegazione normativa[109]	
72-30	9480-9485	praef	Allegazione normativa[109]	
72-31	9485-9486	.	Allegazione normativa[109]	
72-32	9487-9492	praet	Allegazione normativa[109]	
72-33	9492-9493	.	Allegazione normativa[109]	

#Text=Afric., quas gratias § optamus.
73-1	9494-9499	Afric	Allegazione normativa[109]	
73-2	9499-9500	.	Allegazione normativa[109]	
73-3	9500-9501	,	Allegazione normativa[109]	
73-4	9502-9506	quas	Allegazione normativa[109]	
73-5	9507-9514	gratias	Allegazione normativa[109]	
73-6	9515-9516	§	Allegazione normativa[109]	
73-7	9517-9524	optamus	Allegazione normativa[109]	
73-8	9524-9525	.	_	

#Text=Ergo ut omnes iudices secundum voluntatem et timorem Dei, et nostram electionem et ordinationem, etc.
74-1	9527-9531	Ergo	_	
74-2	9532-9534	ut	_	
74-3	9535-9540	omnes	_	
74-4	9541-9548	iudices	_	
74-5	9549-9557	secundum	_	
74-6	9558-9568	voluntatem	_	
74-7	9569-9571	et	_	
74-8	9572-9579	timorem	_	
74-9	9580-9583	Dei	_	
74-10	9583-9584	,	_	
74-11	9585-9587	et	_	
74-12	9588-9595	nostram	_	
74-13	9596-9606	electionem	_	
74-14	9607-9609	et	_	
74-15	9610-9622	ordinationem	_	
74-16	9622-9623	,	_	
74-17	9624-9627	etc	_	
74-18	9627-9628	.	_	

#Text=Et hoc ideo, quia si una dignitas constituitur, oportet quod alia minuatur, arg. 99. dist., nullus; et 99. dist., nulli.
75-1	9630-9632	Et	_	
75-2	9633-9636	hoc	_	
75-3	9637-9641	ideo	_	
75-4	9641-9642	,	_	
75-5	9643-9647	quia	_	
75-6	9648-9650	si	_	
75-7	9651-9654	una	_	
75-8	9655-9663	dignitas	_	
75-9	9664-9676	constituitur	_	
75-10	9676-9677	,	_	
