#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.38 DE PROCURATORIBUS
21-304	9890-9894	quod	_	
21-305	9895-9898	qui	_	
21-306	9899-9901	ad	_	
21-307	9902-9910	iudicium	_	
21-308	9911-9918	vocatur	_	
21-309	9918-9919	,	_	
21-310	9920-9926	potest	_	
21-311	9927-9938	indistincte	_	
21-312	9939-9941	in	_	
21-313	9942-9953	pecuniariis	_	
21-314	9954-9960	causis	_	
21-315	9961-9972	constituere	_	
21-316	9973-9985	procuratorem	_	
21-317	9985-9986	,	_	
21-318	9987-9992	licet	_	
21-319	9993-9995	in	_	
21-320	9996-10005	citatione	_	
21-321	10006-10009	hoc	_	
21-322	10010-10013	non	_	
21-323	10014-10021	dicatur	_	
21-324	10021-10022	,	_	
21-325	10023-10027	nisi	_	
21-326	10028-10030	in	_	
21-327	10031-10037	duobus	_	
21-328	10038-10045	casibus	_	
21-329	10045-10046	,	_	
21-330	10047-10051	puta	_	
21-331	10052-10054	si	_	
21-332	10055-10062	dominus	_	
21-333	10063-10070	iustior	_	
21-334	10071-10074	est	_	
21-335	10075-10079	quam	_	
21-336	10080-10090	procurator	_	
21-337	10090-10091	,	_	
21-338	10092-10094	et	_	
21-339	10095-10097	si	_	
21-340	10098-10103	causa	_	
21-341	10104-10107	sit	_	
21-342	10108-10119	vehementior	_	
21-343	10119-10120	,	_	
21-344	10121-10122	C	_	
21-345	10122-10123	.	_	
21-346	10124-10126	de	_	
21-347	10127-10133	procur	_	
21-348	10133-10134	.	_	
21-349	10134-10135	,	_	
21-350	10136-10138	in	_	
21-351	10139-10150	pecuniariis	_	
21-352	10150-10151	.	_	
21-353	10153-10155	Et	_	
21-354	10156-10160	ideo	_	
21-355	10161-10164	non	_	
21-356	10165-10176	compellitur	_	
21-357	10177-10188	constituere	_	
21-358	10189-10201	procuratorem	_	
21-359	10201-10202	,	_	
21-360	10203-10207	quia	_	
21-361	10208-10211	nec	_	
21-362	10212-10223	reciperetur	_	
21-363	10224-10226	si	_	
21-364	10227-10234	veniret	_	
21-365	10234-10235	,	_	
21-366	10236-10240	puta	_	
21-367	10241-10243	si	_	
21-368	10244-10252	ageretur	_	
21-369	10253-10255	de	_	
21-370	10256-10271	administratione	_	
21-371	10272-10275	sua	_	
21-372	10276-10279	vel	_	
21-373	10280-10286	tutela	_	
21-374	10286-10287	,	_	
21-375	10288-10291	vel	_	
21-376	10292-10297	etiam	_	
21-377	10298-10300	si	_	
21-378	10301-10306	alias	_	
21-379	10307-10312	esset	_	
21-380	10313-10318	ardua	_	
21-381	10318-10319	.	_	
21-382	10321-10324	Nec	_	
21-383	10325-10328	ita	_	
21-384	10329-10337	confidit	_	
21-385	10338-10340	de	_	
21-386	10341-10345	alio	_	
21-387	10345-10346	.	_	
21-388	10348-10350	Ad	_	
21-389	10351-10354	hoc	_	
21-390	10355-10359	enim	_	
21-391	10360-10368	ostendum	_	
21-392	10369-10374	debet	_	
21-393	10375-10382	mittere	_	
21-394	10383-10394	excusatorem	_	
21-395	10394-10395	,	_	
21-396	10396-10398	ne	_	
21-397	10399-10409	procedatur	_	
21-398	10410-10416	contra	_	
21-399	10417-10420	eum	_	
21-400	10420-10421	,	_	
21-401	10422-10426	quae	_	
21-402	10427-10436	sententia	_	
21-403	10437-10440	non	_	
21-404	10441-10452	revocabitur	_	
21-405	10453-10457	nisi	_	
21-406	10458-10463	causa	_	
21-407	10464-10471	probata	_	
21-408	10472-10474	et	_	
21-409	10475-10478	cum	_	
21-410	10479-10485	maiori	_	
21-411	10486-10498	difficultate	_	
21-412	10498-10499	.	_	
21-413	10501-10504	Sed	_	
21-414	10505-10512	videtur	_	
21-415	10513-10517	quod	_	
21-416	10518-10522	quis	_	
21-417	10523-10534	compellatur	_	
21-418	10535-10546	constituere	_	
21-419	10547-10559	procuratorem	_	
21-420	10560-10565	etiam	_	
21-421	10566-10577	infirmitate	_	
21-422	10578-10586	detentus	_	
21-423	10586-10587	,	_	
21-424	10588-10590	ff	_	
21-425	10590-10591	.	_	
21-426	10592-10594	de	_	
21-427	10595-10600	diver	_	
21-428	10600-10601	.	_	
21-429	10602-10606	temp	_	
21-430	10606-10607	.	_	
21-431	10608-10615	praescr	_	
21-432	10615-10616	.	_	
21-433	10616-10617	,	_	
21-434	10618-10622	quia	_	
21-435	10623-10632	tractatus	_	
21-436	10632-10633	;	_	
21-437	10634-10636	et	_	
21-438	10637-10639	ff	_	
21-439	10639-10640	.	_	
21-440	10641-10643	de	_	
21-441	10644-10649	minor	_	
21-442	10649-10650	.	_	
21-443	10650-10651	,	_	
21-444	10652-10662	Papinianus	_	
21-445	10662-10663	,	_	
21-446	10664-10667	ubi	_	
21-447	10668-10679	compellitur	_	
21-448	10680-10684	quis	_	
21-449	10685-10690	agere	_	
21-450	10691-10700	indirecte	_	
21-451	10700-10701	,	_	
21-452	10702-10704	ne	_	
21-453	10705-10711	currat	_	
21-454	10712-10714	ei	_	
21-455	10715-10727	praescriptio	_	
21-456	10727-10728	.	_	
21-457	10730-10733	Sed	_	
21-458	10734-10735	a	_	
21-459	10736-10742	iudice	_	
21-460	10743-10746	non	_	
21-461	10747-10758	compellitur	_	
21-462	10758-10759	,	_	
21-463	10760-10763	sed	_	
21-464	10764-10768	ille	_	
21-465	10769-10772	qui	_	
21-466	10773-10776	non	_	
21-467	10777-10783	potest	_	
21-468	10784-10789	agere	_	
21-469	10790-10792	ad	_	
21-470	10793-10796	hoc	_	
21-471	10797-10799	ut	_	
21-472	10800-10803	non	_	
21-473	10804-10810	currat	_	
21-474	10811-10813	ei	_	
21-475	10814-10826	praescriptio	_	
21-476	10827-10837	constituet	_	
21-477	10838-10850	procuratorem	_	
21-478	10851-10853	ad	_	
21-479	10854-10861	agendum	_	
21-480	10861-10862	,	_	
21-481	10863-10865	ut	_	
21-482	10866-10871	litem	_	
21-483	10872-10883	contestetur	_	
21-484	10883-10884	.	_	
21-485	10886-10889	Sed	_	
21-486	10890-10894	reus	_	
21-487	10895-10898	non	_	
21-488	10899-10910	compellitur	_	
21-489	10911-10915	dare	_	
21-490	10916-10928	procuratorem	_	
21-491	10928-10929	,	_	
21-492	10930-10932	et	_	
21-493	10933-10936	ita	_	
21-494	10937-10940	non	_	
21-495	10941-10953	contradicunt	_	
21-496	10954-10959	leges	_	
21-497	10960-10965	illae	_	
21-498	10965-10966	.	_	
21-499	10968-10972	Item	_	
21-500	10973-10981	signatur	_	
21-501	10982-10987	aliud	_	
21-502	10988-10998	contrarium	_	
21-503	10998-10999	,	_	
21-504	11000-11005	supra	_	
21-505	11005-11006	,	_	
21-506	11007-11009	de	_	
21-507	11010-11015	elect	_	
21-508	11015-11016	.	_	
21-509	11016-11017	,	_	
21-510	11018-11023	bonae	_	
21-511	11024-11025	1	_	
21-512	11025-11026	;	_	
21-513	11027-11029	et	_	
21-514	11030-11035	infra	_	
21-515	11035-11036	,	_	
21-516	11037-11039	de	_	
21-517	11040-11046	appell	_	
21-518	11046-11047	.	_	
21-519	11047-11048	,	_	
21-520	11049-11060	constitutus	_	
21-521	11060-11061	,	_	
21-522	11062-11065	ubi	_	
21-523	11066-11073	dicitur	_	
21-524	11074-11079	sicut	_	
21-525	11080-11085	misit	_	
21-526	11086-11093	nuncium	_	
21-527	11093-11094	,	_	
21-528	11095-11098	ita	_	
21-529	11099-11105	potuit	_	
21-530	11106-11113	mittere	_	
21-531	11114-11126	procuratorem	_	
21-532	11126-11127	.	_	
21-533	11129-11132	Sed	_	
21-534	11133-11136	ibi	_	
21-535	11137-11140	non	_	
21-536	11141-11148	suberat	_	
21-537	11149-11154	iusta	_	
21-538	11155-11160	causa	_	
21-539	11160-11161	,	_	
21-540	11162-11166	quia	_	
21-541	11167-11173	semper	_	
21-542	11174-11181	tenetur	_	
21-543	11182-11186	quis	_	
21-544	11187-11190	ire	_	
21-545	11191-11194	vel	_	
21-546	11195-11202	mittere	_	
21-547	11202-11203	,	_	
21-548	11204-11208	nisi	_	
21-549	11209-11212	sit	_	
21-550	11213-11218	iuste	_	
21-551	11219-11228	impeditus	_	
21-552	11228-11229	.	_	
21-553	11231-11233	Et	_	
21-554	11234-11238	tunc	_	
21-555	11239-11244	debet	_	
21-556	11245-11252	mittere	_	
21-557	11253-11264	excusatorem	_	
21-558	11265-11267	ad	_	
21-559	11268-11278	allegandum	_	
21-560	11279-11291	impedimentum	_	
21-561	11291-11292	,	_	
21-562	11293-11295	ut	_	
21-563	11296-11299	hic	_	
21-564	11300-11309	contingit	_	
21-565	11309-11310	.	_	

#Text=In gravibus
22-1	11315-11317	In	_	
22-2	11318-11326	gravibus	_	

#Text=Qualis erat ista, quia super ecclesia ipsius.
23-1	11328-11334	Qualis	_	
23-2	11335-11339	erat	_	
23-3	11340-11344	ista	_	
23-4	11344-11345	,	_	
23-5	11346-11350	quia	_	
23-6	11351-11356	super	_	
23-7	11357-11365	ecclesia	_	
23-8	11366-11372	ipsius	_	
23-9	11372-11373	.	_	

#Text=Absolvere
24-1	11378-11387	Absolvere	_	

#Text=Videtur quod non fuerit absolvendus, quia qui non appellat a sententia iudicantis acquievisse videtur, et sententia etiam interlocutoria a qua non appellatur, transit in rem iudicatam, infra, de testib., significaverunt; et infra, de re iudic., quod ad consultationem.  Sibi ergo imputandum videbatur, quia non appellavit.  Potest dici quod iste fuit auditus beneficio restitutionis, quia iustam causam habuit absentiae.  Qua probata, absolvitur, quia et diffinitiva sententia revocatur, iusta causa absentiae probata, infra, de re iudic., cum Bertholdus.  Immo videtur quod sententia non teneat, ff. de re iud., quaesitum.  Et interlocutoria, licet transeat in rem iudicatam a qua non appellatur quantum ad litigantes, non tamen quo ad iudicem, quando possit eam revocare, cum viderit eam iniustam, ff. de re iud., quod iussit; prout notatur infra, de appell., cum cessante.  Et ideo auditur iste.  Ber.
25-1	11389-11396	Videtur	_	
25-2	11397-11401	quod	_	
25-3	11402-11405	non	_	
25-4	11406-11412	fuerit	_	
25-5	11413-11424	absolvendus	_	
25-6	11424-11425	,	_	
25-7	11426-11430	quia	_	
25-8	11431-11434	qui	_	
25-9	11435-11438	non	_	
25-10	11439-11447	appellat	_	
25-11	11448-11449	a	_	
25-12	11450-11459	sententia	_	
25-13	11460-11470	iudicantis	_	
25-14	11471-11482	acquievisse	_	
25-15	11483-11490	videtur	_	
25-16	11490-11491	,	_	
25-17	11492-11494	et	_	
25-18	11495-11504	sententia	_	
25-19	11505-11510	etiam	_	
25-20	11511-11525	interlocutoria	_	
25-21	11526-11527	a	_	
25-22	11528-11531	qua	_	
25-23	11532-11535	non	_	
25-24	11536-11546	appellatur	_	
25-25	11546-11547	,	_	
25-26	11548-11555	transit	_	
25-27	11556-11558	in	_	
25-28	11559-11562	rem	_	
25-29	11563-11572	iudicatam	_	
25-30	11572-11573	,	_	
25-31	11574-11579	infra	_	
25-32	11579-11580	,	_	
25-33	11581-11583	de	_	
25-34	11584-11590	testib	_	
25-35	11590-11591	.	_	
25-36	11591-11592	,	_	
25-37	11593-11608	significaverunt	_	
25-38	11608-11609	;	_	
25-39	11610-11612	et	_	
25-40	11613-11618	infra	_	
25-41	11618-11619	,	_	
25-42	11620-11622	de	_	
25-43	11623-11625	re	_	
25-44	11626-11631	iudic	_	
25-45	11631-11632	.	_	
25-46	11632-11633	,	_	
25-47	11634-11638	quod	_	
25-48	11639-11641	ad	_	
25-49	11642-11656	consultationem	_	
25-50	11656-11657	.	_	
25-51	11659-11663	Sibi	_	
25-52	11664-11668	ergo	_	
25-53	11669-11679	imputandum	_	
25-54	11680-11689	videbatur	_	
25-55	11689-11690	,	_	
25-56	11691-11695	quia	_	
25-57	11696-11699	non	_	
25-58	11700-11710	appellavit	_	
25-59	11710-11711	.	_	
25-60	11713-11719	Potest	_	
25-61	11720-11724	dici	_	
25-62	11725-11729	quod	_	
25-63	11730-11734	iste	_	
25-64	11735-11739	fuit	_	
25-65	11740-11747	auditus	_	
25-66	11748-11757	beneficio	_	
25-67	11758-11771	restitutionis	_	
25-68	11771-11772	,	_	
25-69	11773-11777	quia	_	
25-70	11778-11784	iustam	_	
25-71	11785-11791	causam	_	
25-72	11792-11798	habuit	_	
25-73	11799-11808	absentiae	_	
25-74	11808-11809	.	_	
25-75	11811-11814	Qua	_	
25-76	11815-11822	probata	_	
25-77	11822-11823	,	_	
25-78	11824-11834	absolvitur	_	
25-79	11834-11835	,	_	
25-80	11836-11840	quia	_	
25-81	11841-11843	et	_	
25-82	11844-11855	diffinitiva	_	
25-83	11856-11865	sententia	_	
25-84	11866-11875	revocatur	_	
25-85	11875-11876	,	_	
25-86	11877-11882	iusta	_	
25-87	11883-11888	causa	_	
25-88	11889-11898	absentiae	_	
25-89	11899-11906	probata	_	
25-90	11906-11907	,	_	
25-91	11908-11913	infra	_	
25-92	11913-11914	,	_	
25-93	11915-11917	de	_	
25-94	11918-11920	re	_	
25-95	11921-11926	iudic	_	
25-96	11926-11927	.	_	
25-97	11927-11928	,	_	
25-98	11929-11932	cum	_	
25-99	11933-11943	Bertholdus	_	
25-100	11943-11944	.	_	
25-101	11946-11950	Immo	_	
25-102	11951-11958	videtur	_	
25-103	11959-11963	quod	_	
25-104	11964-11973	sententia	_	
25-105	11974-11977	non	_	
25-106	11978-11984	teneat	_	
25-107	11984-11985	,	_	
25-108	11986-11988	ff	_	
25-109	11988-11989	.	_	
25-110	11990-11992	de	_	
25-111	11993-11995	re	_	
25-112	11996-11999	iud	_	
25-113	11999-12000	.	_	
25-114	12000-12001	,	_	
25-115	12002-12011	quaesitum	_	
25-116	12011-12012	.	_	
25-117	12014-12016	Et	_	
25-118	12017-12031	interlocutoria	_	
25-119	12031-12032	,	_	
25-120	12033-12038	licet	_	
25-121	12039-12047	transeat	_	
25-122	12048-12050	in	_	
25-123	12051-12054	rem	_	
25-124	12055-12064	iudicatam	_	
25-125	12065-12066	a	_	
25-126	12067-12070	qua	_	
25-127	12071-12074	non	_	
25-128	12075-12085	appellatur	_	
25-129	12086-12093	quantum	_	
25-130	12094-12096	ad	_	
25-131	12097-12107	litigantes	_	
25-132	12107-12108	,	_	
25-133	12109-12112	non	_	
25-134	12113-12118	tamen	_	
25-135	12119-12122	quo	_	
25-136	12123-12125	ad	_	
25-137	12126-12133	iudicem	_	
25-138	12133-12134	,	_	
25-139	12135-12141	quando	_	
25-140	12142-12148	possit	_	
25-141	12149-12152	eam	_	
25-142	12153-12161	revocare	_	
25-143	12161-12162	,	_	
25-144	12163-12166	cum	_	
25-145	12167-12174	viderit	_	
25-146	12175-12178	eam	_	
25-147	12179-12187	iniustam	_	
25-148	12187-12188	,	_	
25-149	12189-12191	ff	_	
25-150	12191-12192	.	_	
25-151	12193-12195	de	_	
25-152	12196-12198	re	_	
25-153	12199-12202	iud	_	
25-154	12202-12203	.	_	
25-155	12203-12204	,	_	
25-156	12205-12209	quod	_	
25-157	12210-12216	iussit	_	
25-158	12216-12217	;	_	
25-159	12218-12223	prout	_	
25-160	12224-12231	notatur	_	
25-161	12232-12237	infra	_	
25-162	12237-12238	,	_	
25-163	12239-12241	de	_	
25-164	12242-12248	appell	_	
25-165	12248-12249	.	_	
25-166	12249-12250	,	_	
25-167	12251-12254	cum	_	
25-168	12255-12263	cessante	_	
25-169	12263-12264	.	_	
25-170	12266-12268	Et	_	
25-171	12269-12273	ideo	_	
25-172	12274-12281	auditur	_	
25-173	12282-12286	iste	_	
25-174	12286-12287	.	_	
25-175	12289-12292	Ber	_	
25-176	12292-12293	.	_	

#Text=X 1.38.03 Ex insinuatione
26-1	12297-12298	X	_	
26-2	12299-12306	1.38.03	_	
26-3	12307-12309	Ex	_	
26-4	12310-12322	insinuatione	_	

#Text=Inhibitum
27-1	12327-12336	Inhibitum	_	

#Text=Unde eo ipso procuratoris litteras revocavit, infra, de procurat., in nostra; quod indistincte potuit cum lis non fuerit contestata, et res sit integra, ff. de procur., ante litem; arg. supra, de elect., in causis.  Nam et depositum quandocumque potest repeti, ff. deposi., depositum § penulti.; et sciente adversario hoc fecit.  De hoc dicetur infra, de procurat., mandato.  Et ita sententia nulla fuit lata cum falso procuratore, infra, de procurat., in nostra.
28-1	12338-12342	Unde	_	
28-2	12343-12345	eo	_	
28-3	12346-12350	ipso	_	
28-4	12351-12363	procuratoris	_	
28-5	12364-12372	litteras	_	
28-6	12373-12382	revocavit	_	
28-7	12382-12383	,	_	
28-8	12384-12389	infra	_	
28-9	12389-12390	,	_	
28-10	12391-12393	de	_	
28-11	12394-12402	procurat	_	
28-12	12402-12403	.	_	
28-13	12403-12404	,	_	
28-14	12405-12407	in	_	
28-15	12408-12414	nostra	_	
28-16	12414-12415	;	_	
28-17	12416-12420	quod	_	
28-18	12421-12432	indistincte	_	
28-19	12433-12439	potuit	_	
28-20	12440-12443	cum	_	
28-21	12444-12447	lis	_	
28-22	12448-12451	non	_	
28-23	12452-12458	fuerit	_	
28-24	12459-12469	contestata	_	
28-25	12469-12470	,	_	
28-26	12471-12473	et	_	
28-27	12474-12477	res	_	
28-28	12478-12481	sit	_	
28-29	12482-12489	integra	_	
28-30	12489-12490	,	_	
28-31	12491-12493	ff	_	
28-32	12493-12494	.	_	
28-33	12495-12497	de	_	
28-34	12498-12504	procur	_	
28-35	12504-12505	.	_	
28-36	12505-12506	,	_	
28-37	12507-12511	ante	_	
28-38	12512-12517	litem	_	
28-39	12517-12518	;	_	
28-40	12519-12522	arg	_	
28-41	12522-12523	.	_	
28-42	12524-12529	supra	_	
28-43	12529-12530	,	_	
28-44	12531-12533	de	_	
28-45	12534-12539	elect	_	
28-46	12539-12540	.	_	
28-47	12540-12541	,	_	
28-48	12542-12544	in	_	
28-49	12545-12551	causis	_	
28-50	12551-12552	.	_	
28-51	12554-12557	Nam	_	
28-52	12558-12560	et	_	
28-53	12561-12570	depositum	_	
28-54	12571-12583	quandocumque	_	
28-55	12584-12590	potest	_	
28-56	12591-12597	repeti	_	
28-57	12597-12598	,	_	
28-58	12599-12601	ff	_	
28-59	12601-12602	.	_	
28-60	12603-12609	deposi	_	
28-61	12609-12610	.	_	
28-62	12610-12611	,	_	
28-63	12612-12621	depositum	_	
28-64	12622-12623	§	_	
28-65	12624-12631	penulti	_	
28-66	12631-12632	.	_	
28-67	12632-12633	;	_	
28-68	12634-12636	et	_	
28-69	12637-12644	sciente	_	
28-70	12645-12655	adversario	_	
28-71	12656-12659	hoc	_	
28-72	12660-12665	fecit	_	
28-73	12665-12666	.	_	
28-74	12668-12670	De	_	
28-75	12671-12674	hoc	_	
28-76	12675-12682	dicetur	_	
28-77	12683-12688	infra	_	
28-78	12688-12689	,	_	
28-79	12690-12692	de	_	
28-80	12693-12701	procurat	_	
28-81	12701-12702	.	_	
28-82	12702-12703	,	_	
28-83	12704-12711	mandato	_	
28-84	12711-12712	.	_	
28-85	12714-12716	Et	_	
28-86	12717-12720	ita	_	
28-87	12721-12730	sententia	_	
28-88	12731-12736	nulla	_	
28-89	12737-12741	fuit	_	
28-90	12742-12746	lata	_	
28-91	12747-12750	cum	_	
28-92	12751-12756	falso	_	
28-93	12757-12768	procuratore	_	
28-94	12768-12769	,	_	
28-95	12770-12775	infra	_	
28-96	12775-12776	,	_	
28-97	12777-12779	de	_	
28-98	12780-12788	procurat	_	
28-99	12788-12789	.	_	
28-100	12789-12790	,	_	
28-101	12791-12793	in	_	
28-102	12794-12800	nostra	_	
28-103	12800-12801	.	_	

#Text=Susciperet
29-1	12807-12817	Susciperet	_	

#Text=Id est, ne ad suscipiendum iudicium in iure suis litteris uteretur, prout in antiqua decretali continetur.
30-1	12819-12821	Id	_	
30-2	12822-12825	est	_	
30-3	12825-12826	,	_	
30-4	12827-12829	ne	_	
30-5	12830-12832	ad	_	
30-6	12833-12845	suscipiendum	_	
30-7	12846-12854	iudicium	_	
30-8	12855-12857	in	_	
30-9	12858-12862	iure	_	
30-10	12863-12867	suis	_	
30-11	12868-12876	litteris	_	
30-12	12877-12885	uteretur	_	
30-13	12885-12886	,	_	
30-14	12887-12892	prout	_	
30-15	12893-12895	in	_	
30-16	12896-12903	antiqua	_	
30-17	12904-12913	decretali	_	
30-18	12914-12924	continetur	_	
30-19	12924-12925	.	_	

#Text=Clerici
31-1	12930-12937	Clerici	_	

#Text=Arg. quod dicto unius testis sit credendum, arg. infra, de testib., in omni; simile 8. q. 3, talia; et 28. dist., de Syracusanae; et arg. optimum quod uni iurato testi creditur, ff. de dot. praeleg., Theopompus; et ff. quemad. test. ap., omnibus § ulti.; arg. ff. de iureiuran., si duo patroni, 1. resp.  Arg. contra 4. q. 3, si testes § item unus vero, et vers. item ubi numerus; et infra, de testib., licet universis; et infra, de testib., veniens 1.  Item arg. quod dictum archidiaconi istius pro teste uno recipiatur, et sic erunt duo testes, infra, de testib., in omni.  Sed dictum illius non debet sibi prodesse, quia nullus idoneus testis in re sua intelligitur, 4. q. 3, si testes, vers. nullus in re.  Potest dici quod hic erat praesumptio pro archidiacono, et erat reus.  Unde favorabilior, ideo delatum ei fuit iuramentum quod fieri potest et debet, C. de reb. credit., in bonae fidei; et ff. de iureiuran., admonendi.  Et quia per hoc modicum praeiudicatur actori, cum salva sit ei actio sua et in talibus non requiritur ita plena probatio, arg. infra, de re iudic., cum Bertholdus, vers. licet autem; et infra, de in integ. restit., ex litteris.  Et iniquum esset ut per talem fraudem puniretur.  Unde merito debuit ei deferre sacramentum cum uno teste, quia inspectis circumstantiis personarum et causae iudex quandoque debet deferre sacramentum actori, quandoque reo, infra, de iureiur., iuramentum, in fi.  Et hic talis causa est, et talis persona, et optime facit ad hoc ff. de legit. tutor., legitimos.
32-1	12939-12942	Arg	_	
32-2	12942-12943	.	_	
32-3	12944-12948	quod	_	
32-4	12949-12954	dicto	_	
32-5	12955-12960	unius	_	
32-6	12961-12967	testis	_	
32-7	12968-12971	sit	_	
32-8	12972-12981	credendum	_	
32-9	12981-12982	,	_	
32-10	12983-12986	arg	_	
32-11	12986-12987	.	_	
32-12	12988-12993	infra	_	
32-13	12993-12994	,	_	
32-14	12995-12997	de	_	
32-15	12998-13004	testib	_	
32-16	13004-13005	.	_	
32-17	13005-13006	,	_	
32-18	13007-13009	in	_	
32-19	13010-13014	omni	_	
32-20	13014-13015	;	_	
32-21	13016-13022	simile	_	
32-22	13023-13024	8	_	
32-23	13024-13025	.	_	
32-24	13026-13027	q	_	
32-25	13027-13028	.	_	
32-26	13029-13030	3	_	
32-27	13030-13031	,	_	
32-28	13032-13037	talia	_	
32-29	13037-13038	;	_	
32-30	13039-13041	et	_	
32-31	13042-13044	28	_	
32-32	13044-13045	.	_	
32-33	13046-13050	dist	_	
32-34	13050-13051	.	_	
32-35	13051-13052	,	_	
32-36	13053-13055	de	_	
32-37	13056-13067	Syracusanae	_	
32-38	13067-13068	;	_	
32-39	13069-13071	et	_	
32-40	13072-13075	arg	_	
32-41	13075-13076	.	_	
32-42	13077-13084	optimum	_	
32-43	13085-13089	quod	_	
32-44	13090-13093	uni	_	
32-45	13094-13100	iurato	_	
32-46	13101-13106	testi	_	
32-47	13107-13115	creditur	_	
32-48	13115-13116	,	_	
32-49	13117-13119	ff	_	
32-50	13119-13120	.	_	
32-51	13121-13123	de	_	
32-52	13124-13127	dot	_	
32-53	13127-13128	.	_	
32-54	13129-13136	praeleg	_	
32-55	13136-13137	.	_	
32-56	13137-13138	,	_	
32-57	13139-13149	Theopompus	_	
32-58	13149-13150	;	_	
32-59	13151-13153	et	_	
32-60	13154-13156	ff	_	
32-61	13156-13157	.	_	
32-62	13158-13164	quemad	_	
32-63	13164-13165	.	_	
32-64	13166-13170	test	_	
32-65	13170-13171	.	_	
32-66	13172-13174	ap	_	
32-67	13174-13175	.	_	
32-68	13175-13176	,	_	
32-69	13177-13184	omnibus	_	
32-70	13185-13186	§	_	
32-71	13187-13191	ulti	_	
32-72	13191-13192	.	_	
32-73	13192-13193	;	_	
32-74	13194-13197	arg	_	
32-75	13197-13198	.	_	
32-76	13199-13201	ff	_	
32-77	13201-13202	.	_	
32-78	13203-13205	de	_	
32-79	13206-13215	iureiuran	_	
32-80	13215-13216	.	_	
32-81	13216-13217	,	_	
32-82	13218-13220	si	_	
32-83	13221-13224	duo	_	
32-84	13225-13232	patroni	_	
32-85	13232-13233	,	_	
32-86	13234-13235	1	_	
32-87	13235-13236	.	_	
32-88	13237-13241	resp	_	
32-89	13241-13242	.	_	
32-90	13244-13247	Arg	_	
32-91	13247-13248	.	_	
32-92	13249-13255	contra	_	
32-93	13256-13257	4	_	
32-94	13257-13258	.	_	
32-95	13259-13260	q	_	
32-96	13260-13261	.	_	
32-97	13262-13263	3	_	
32-98	13263-13264	,	_	
32-99	13265-13267	si	_	
32-100	13268-13274	testes	_	
32-101	13275-13276	§	_	
32-102	13277-13281	item	_	
32-103	13282-13286	unus	_	
32-104	13287-13291	vero	_	
32-105	13291-13292	,	_	
32-106	13293-13295	et	_	
32-107	13296-13300	vers	_	
32-108	13300-13301	.	_	
32-109	13302-13306	item	_	
32-110	13307-13310	ubi	_	
32-111	13311-13318	numerus	_	
32-112	13318-13319	;	_	
32-113	13320-13322	et	_	
32-114	13323-13328	infra	_	
32-115	13328-13329	,	_	
32-116	13330-13332	de	_	
32-117	13333-13339	testib	_	
32-118	13339-13340	.	_	
32-119	13340-13341	,	_	
32-120	13342-13347	licet	_	
32-121	13348-13357	universis	_	
32-122	13357-13358	;	_	
32-123	13359-13361	et	_	
32-124	13362-13367	infra	_	
32-125	13367-13368	,	_	
32-126	13369-13371	de	_	
32-127	13372-13378	testib	_	
32-128	13378-13379	.	_	
32-129	13379-13380	,	_	
32-130	13381-13388	veniens	_	
32-131	13389-13390	1	_	
32-132	13390-13391	.	_	
32-133	13393-13397	Item	_	
32-134	13398-13401	arg	_	
32-135	13401-13402	.	_	
32-136	13403-13407	quod	_	
32-137	13408-13414	dictum	_	
32-138	13415-13427	archidiaconi	_	
32-139	13428-13434	istius	_	
32-140	13435-13438	pro	_	
32-141	13439-13444	teste	_	
32-142	13445-13448	uno	_	
32-143	13449-13459	recipiatur	_	
32-144	13459-13460	,	_	
32-145	13461-13463	et	_	
32-146	13464-13467	sic	_	
32-147	13468-13473	erunt	_	
32-148	13474-13477	duo	_	
32-149	13478-13484	testes	_	
32-150	13484-13485	,	_	
32-151	13486-13491	infra	_	
32-152	13491-13492	,	_	
32-153	13493-13495	de	_	
32-154	13496-13502	testib	_	
32-155	13502-13503	.	_	
32-156	13503-13504	,	_	
32-157	13505-13507	in	_	
32-158	13508-13512	omni	_	
32-159	13512-13513	.	_	
32-160	13515-13518	Sed	_	
32-161	13519-13525	dictum	_	
32-162	13526-13532	illius	_	
32-163	13533-13536	non	_	
32-164	13537-13542	debet	_	
32-165	13543-13547	sibi	_	
32-166	13548-13556	prodesse	_	
32-167	13556-13557	,	_	
32-168	13558-13562	quia	_	
32-169	13563-13569	nullus	_	
32-170	13570-13577	idoneus	_	
32-171	13578-13584	testis	_	
32-172	13585-13587	in	_	
32-173	13588-13590	re	_	
32-174	13591-13594	sua	_	
32-175	13595-13607	intelligitur	_	
32-176	13607-13608	,	_	
32-177	13609-13610	4	_	
32-178	13610-13611	.	_	
32-179	13612-13613	q	_	
32-180	13613-13614	.	_	
32-181	13615-13616	3	_	
32-182	13616-13617	,	_	
32-183	13618-13620	si	_	
32-184	13621-13627	testes	_	
32-185	13627-13628	,	_	
32-186	13629-13633	vers	_	
32-187	13633-13634	.	_	
32-188	13635-13641	nullus	_	
32-189	13642-13644	in	_	
32-190	13645-13647	re	_	
32-191	13647-13648	.	_	
32-192	13650-13656	Potest	_	
32-193	13657-13661	dici	_	
32-194	13662-13666	quod	_	
32-195	13667-13670	hic	_	
32-196	13671-13675	erat	_	
