#FORMAT=WebAnno TSV 3.3


#Text=X 3.11 DE HIS QUAE FIUNT A MAIORI PARTE CAPITULI
28-40	3879-3888	eligerent	
28-41	3888-3889	,	
28-42	3890-3893	cum	
28-43	3894-3896	ad	
28-44	3897-3902	ipsum	
28-45	3903-3912	spectaret	
28-46	3913-3925	praepositura	
28-47	3925-3926	.	
28-48	3928-3930	De	
28-49	3931-3934	hac	
28-50	3935-3947	appellatione	
28-51	3948-3951	fit	
28-52	3952-3958	mentio	
28-53	3959-3967	inferius	
28-54	3967-3968	.	
28-55	3970-3974	Haec	
28-56	3975-3980	omnia	
28-57	3981-3989	habentur	
28-58	3990-3992	in	
28-59	3993-4000	integra	
28-60	4000-4001	.	

#Text=Etsi mandatum
29-1	4006-4010	Etsi	
29-2	4011-4019	mandatum	

#Text=Sic patet quod propter talem investituram quam fecit cum annulo, non efficitur quis possessor, infra, de dona., per tuas; arg. supra, de re iudic., cum aliquibus.  Quia in adipiscenda possessione actus corporalis requiritur, ff. de acq. poss., possideri § in amittenda.  Arg. contra supra, de consuet., ex litteris; et 16. q. 7, contra sanctorum; et 16. q. 1, moderamine; et C. de sacro. eccl., ut inter divinum; et ff. de contrah. empt., clavibus; et ff. de reb. auct. iud. poss., quamvis; et supra, de dolo et contu., contingit; ff. de damn. infect., si finita § ulti.  Item hic patet quod si Papa mandat alicui dari praebendam et capitulum alium eligit, tenet electio.  De hoc dictum est supra, de praeben., dilectus filius 2.  Io.
30-1	4021-4024	Sic	
30-2	4025-4030	patet	
30-3	4031-4035	quod	
30-4	4036-4043	propter	
30-5	4044-4049	talem	
30-6	4050-4062	investituram	
30-7	4063-4067	quam	
30-8	4068-4073	fecit	
30-9	4074-4077	cum	
30-10	4078-4084	annulo	
30-11	4084-4085	,	
30-12	4086-4089	non	
30-13	4090-4099	efficitur	
30-14	4100-4104	quis	
30-15	4105-4114	possessor	
30-16	4114-4115	,	
30-17	4116-4121	infra	
30-18	4121-4122	,	
30-19	4123-4125	de	
30-20	4126-4130	dona	
30-21	4130-4131	.	
30-22	4131-4132	,	
30-23	4133-4136	per	
30-24	4137-4141	tuas	
30-25	4141-4142	;	
30-26	4143-4146	arg	
30-27	4146-4147	.	
30-28	4148-4153	supra	
30-29	4153-4154	,	
30-30	4155-4157	de	
30-31	4158-4160	re	
30-32	4161-4166	iudic	
30-33	4166-4167	.	
30-34	4167-4168	,	
30-35	4169-4172	cum	
30-36	4173-4182	aliquibus	
30-37	4182-4183	.	
30-38	4185-4189	Quia	
30-39	4190-4192	in	
30-40	4193-4204	adipiscenda	
30-41	4205-4216	possessione	
30-42	4217-4222	actus	
30-43	4223-4233	corporalis	
30-44	4234-4244	requiritur	
30-45	4244-4245	,	
30-46	4246-4248	ff	
30-47	4248-4249	.	
30-48	4250-4252	de	
30-49	4253-4256	acq	
30-50	4256-4257	.	
30-51	4258-4262	poss	
30-52	4262-4263	.	
30-53	4263-4264	,	
30-54	4265-4274	possideri	
30-55	4275-4276	§	
30-56	4277-4279	in	
30-57	4280-4289	amittenda	
30-58	4289-4290	.	
30-59	4292-4295	Arg	
30-60	4295-4296	.	
30-61	4297-4303	contra	
30-62	4304-4309	supra	
30-63	4309-4310	,	
30-64	4311-4313	de	
30-65	4314-4321	consuet	
30-66	4321-4322	.	
30-67	4322-4323	,	
30-68	4324-4326	ex	
30-69	4327-4335	litteris	
30-70	4335-4336	;	
30-71	4337-4339	et	
30-72	4340-4342	16	
30-73	4342-4343	.	
30-74	4344-4345	q	
30-75	4345-4346	.	
30-76	4347-4348	7	
30-77	4348-4349	,	
30-78	4350-4356	contra	
30-79	4357-4366	sanctorum	
30-80	4366-4367	;	
30-81	4368-4370	et	
30-82	4371-4373	16	
30-83	4373-4374	.	
30-84	4375-4376	q	
30-85	4376-4377	.	
30-86	4378-4379	1	
30-87	4379-4380	,	
30-88	4381-4391	moderamine	
30-89	4391-4392	;	
30-90	4393-4395	et	
30-91	4396-4397	C	
30-92	4397-4398	.	
30-93	4399-4401	de	
30-94	4402-4407	sacro	
30-95	4407-4408	.	
30-96	4409-4413	eccl	
30-97	4413-4414	.	
30-98	4414-4415	,	
30-99	4416-4418	ut	
30-100	4419-4424	inter	
30-101	4425-4432	divinum	
30-102	4432-4433	;	
30-103	4434-4436	et	
30-104	4437-4439	ff	
30-105	4439-4440	.	
30-106	4441-4443	de	
30-107	4444-4451	contrah	
30-108	4451-4452	.	
30-109	4453-4457	empt	
30-110	4457-4458	.	
30-111	4458-4459	,	
30-112	4460-4468	clavibus	
30-113	4468-4469	;	
30-114	4470-4472	et	
30-115	4473-4475	ff	
30-116	4475-4476	.	
30-117	4477-4479	de	
30-118	4480-4483	reb	
30-119	4483-4484	.	
30-120	4485-4489	auct	
30-121	4489-4490	.	
30-122	4491-4494	iud	
30-123	4494-4495	.	
30-124	4496-4500	poss	
30-125	4500-4501	.	
30-126	4501-4502	,	
30-127	4503-4510	quamvis	
30-128	4510-4511	;	
30-129	4512-4514	et	
30-130	4515-4520	supra	
30-131	4520-4521	,	
30-132	4522-4524	de	
30-133	4525-4529	dolo	
30-134	4530-4532	et	
30-135	4533-4538	contu	
30-136	4538-4539	.	
30-137	4539-4540	,	
30-138	4541-4550	contingit	
30-139	4550-4551	;	
30-140	4552-4554	ff	
30-141	4554-4555	.	
30-142	4556-4558	de	
30-143	4559-4563	damn	
30-144	4563-4564	.	
30-145	4565-4571	infect	
30-146	4571-4572	.	
30-147	4572-4573	,	
30-148	4574-4576	si	
30-149	4577-4583	finita	
30-150	4584-4585	§	
30-151	4586-4590	ulti	
30-152	4590-4591	.	
30-153	4593-4597	Item	
30-154	4598-4601	hic	
30-155	4602-4607	patet	
30-156	4608-4612	quod	
30-157	4613-4615	si	
30-158	4616-4620	Papa	
30-159	4621-4627	mandat	
30-160	4628-4634	alicui	
30-161	4635-4639	dari	
30-162	4640-4650	praebendam	
30-163	4651-4653	et	
30-164	4654-4663	capitulum	
30-165	4664-4669	alium	
30-166	4670-4676	eligit	
30-167	4676-4677	,	
30-168	4678-4683	tenet	
30-169	4684-4691	electio	
30-170	4691-4692	.	
30-171	4694-4696	De	
30-172	4697-4700	hoc	
30-173	4701-4707	dictum	
30-174	4708-4711	est	
30-175	4712-4717	supra	
30-176	4717-4718	,	
30-177	4719-4721	de	
30-178	4722-4729	praeben	
30-179	4729-4730	.	
30-180	4730-4731	,	
30-181	4732-4740	dilectus	
30-182	4741-4747	filius	
30-183	4748-4749	2	
30-184	4749-4750	.	
30-185	4752-4754	Io	
30-186	4754-4755	.	

#Text=Ratione
31-1	4760-4767	Ratione	

#Text=Quia erat in minoribus ordinibus constitutus, ut patet in integra, et quia reverentiam faciendo illi H. iuri suo renunciavit, ut hic sequitur.
32-1	4769-4773	Quia	
32-2	4774-4778	erat	
32-3	4779-4781	in	
32-4	4782-4791	minoribus	
32-5	4792-4801	ordinibus	
32-6	4802-4813	constitutus	
32-7	4813-4814	,	
32-8	4815-4817	ut	
32-9	4818-4823	patet	
32-10	4824-4826	in	
32-11	4827-4834	integra	
32-12	4834-4835	,	
32-13	4836-4838	et	
32-14	4839-4843	quia	
32-15	4844-4855	reverentiam	
32-16	4856-4864	faciendo	
32-17	4865-4869	illi	
32-18	4870-4871	H	
32-19	4871-4872	.	
32-20	4873-4877	iuri	
32-21	4878-4881	suo	
32-22	4882-4893	renunciavit	
32-23	4893-4894	,	
32-24	4895-4897	ut	
32-25	4898-4901	hic	
32-26	4902-4910	sequitur	
32-27	4910-4911	.	

#Text=Renunciasse
33-1	4916-4927	Renunciasse	

#Text=Nota hic arg. de tacito consensu.  Et licet verbis non renunciet aut non consentiat, ipso facto tamen consentit, 32. q. 2, honorantur; et supra, de transact., ex litteris; et 43. dist., si rector; ff. mand. vel cont., si praecedente § Lucius; ff. ad municip., quotiens; et supra, de offi. deleg., gratum; et supra, de offi. deleg., cum olim abbas, in fi.  A contrario sensu ff. de inoffic. testam., si proponas § 1; et ff. de inoffic. testam., nihil; et ff. de inoffic. testam., si exheredatus; et ff. de public. in rem act., si ego § 1; et ff. de minor., si filius; et C. de iure dot., si stipulatio.  Arg. contra ff. de decur., Herennius § ulti.; et supra, de praeben., dilecto.  Io.  Praeterea licet renunciatio sit tacita, valet etiam citra auctoritatem superioris, licet expressa non valeat sine auctoritate superioris, supra, de renunciat., admonet.  Sicut plus valet tacita prohibitio quam expressa, cum scilicet litem contestatur, ff. de solut., si quis stipulatus fuerit; ff. de solut., vero procuratori § ulti.  Laur.  Sed quid si alius ageret contra illum praepositum et cassaretur illius electio, numquid iste qui exhibuit reverentiam potest agere pro praepositura?  Non, quia filius exheredatus si approbavit testamentum patris, non potest postea impugnare, C. de inoffic. testam., parentibus.  Et si alius impugnaret testamentum, ipse tamen non potest petere ultra quam sibi est relictum, ff. de lega. praest., contra § is qui.  Vincen.  Item argumentum quod actio semel extincta non reviviscit, ff. de solut., qui res § aream; et de conse. dist. 4, quaeris.  Item argumentum quod licet res deveniat ad eum casum a quo potuit habere principium, non valet.  Ber.
34-1	4929-4933	Nota	
34-2	4934-4937	hic	
34-3	4938-4941	arg	
34-4	4941-4942	.	
34-5	4943-4945	de	
34-6	4946-4952	tacito	
34-7	4953-4961	consensu	
34-8	4961-4962	.	
34-9	4964-4966	Et	
34-10	4967-4972	licet	
34-11	4973-4979	verbis	
34-12	4980-4983	non	
34-13	4984-4993	renunciet	
34-14	4994-4997	aut	
34-15	4998-5001	non	
34-16	5002-5012	consentiat	
34-17	5012-5013	,	
34-18	5014-5018	ipso	
34-19	5019-5024	facto	
34-20	5025-5030	tamen	
34-21	5031-5040	consentit	
34-22	5040-5041	,	
34-23	5042-5044	32	
34-24	5044-5045	.	
34-25	5046-5047	q	
34-26	5047-5048	.	
34-27	5049-5050	2	
34-28	5050-5051	,	
34-29	5052-5062	honorantur	
34-30	5062-5063	;	
34-31	5064-5066	et	
34-32	5067-5072	supra	
34-33	5072-5073	,	
34-34	5074-5076	de	
34-35	5077-5085	transact	
34-36	5085-5086	.	
34-37	5086-5087	,	
34-38	5088-5090	ex	
34-39	5091-5099	litteris	
34-40	5099-5100	;	
34-41	5101-5103	et	
34-42	5104-5106	43	
34-43	5106-5107	.	
34-44	5108-5112	dist	
34-45	5112-5113	.	
34-46	5113-5114	,	
34-47	5115-5117	si	
34-48	5118-5124	rector	
34-49	5124-5125	;	
34-50	5126-5128	ff	
34-51	5128-5129	.	
34-52	5130-5134	mand	
34-53	5134-5135	.	
34-54	5136-5139	vel	
34-55	5140-5144	cont	
34-56	5144-5145	.	
34-57	5145-5146	,	
34-58	5147-5149	si	
34-59	5150-5161	praecedente	
34-60	5162-5163	§	
34-61	5164-5170	Lucius	
34-62	5170-5171	;	
34-63	5172-5174	ff	
34-64	5174-5175	.	
34-65	5176-5178	ad	
34-66	5179-5186	municip	
34-67	5186-5187	.	
34-68	5187-5188	,	
34-69	5189-5197	quotiens	
34-70	5197-5198	;	
34-71	5199-5201	et	
34-72	5202-5207	supra	
34-73	5207-5208	,	
34-74	5209-5211	de	
34-75	5212-5216	offi	
34-76	5216-5217	.	
34-77	5218-5223	deleg	
34-78	5223-5224	.	
34-79	5224-5225	,	
34-80	5226-5232	gratum	
34-81	5232-5233	;	
34-82	5234-5236	et	
34-83	5237-5242	supra	
34-84	5242-5243	,	
34-85	5244-5246	de	
34-86	5247-5251	offi	
34-87	5251-5252	.	
34-88	5253-5258	deleg	
34-89	5258-5259	.	
34-90	5259-5260	,	
34-91	5261-5264	cum	
34-92	5265-5269	olim	
34-93	5270-5275	abbas	
34-94	5275-5276	,	
34-95	5277-5279	in	
34-96	5280-5282	fi	
34-97	5282-5283	.	
34-98	5285-5286	A	
34-99	5287-5296	contrario	
34-100	5297-5302	sensu	
34-101	5303-5305	ff	
34-102	5305-5306	.	
34-103	5307-5309	de	
34-104	5310-5317	inoffic	
34-105	5317-5318	.	
34-106	5319-5325	testam	
34-107	5325-5326	.	
34-108	5326-5327	,	
34-109	5328-5330	si	
34-110	5331-5339	proponas	
34-111	5340-5341	§	
34-112	5342-5343	1	
34-113	5343-5344	;	
34-114	5345-5347	et	
34-115	5348-5350	ff	
34-116	5350-5351	.	
34-117	5352-5354	de	
34-118	5355-5362	inoffic	
34-119	5362-5363	.	
34-120	5364-5370	testam	
34-121	5370-5371	.	
34-122	5371-5372	,	
34-123	5373-5378	nihil	
34-124	5378-5379	;	
34-125	5380-5382	et	
34-126	5383-5385	ff	
34-127	5385-5386	.	
34-128	5387-5389	de	
34-129	5390-5397	inoffic	
34-130	5397-5398	.	
34-131	5399-5405	testam	
34-132	5405-5406	.	
34-133	5406-5407	,	
34-134	5408-5410	si	
34-135	5411-5422	exheredatus	
34-136	5422-5423	;	
34-137	5424-5426	et	
34-138	5427-5429	ff	
34-139	5429-5430	.	
34-140	5431-5433	de	
34-141	5434-5440	public	
34-142	5440-5441	.	
34-143	5442-5444	in	
34-144	5445-5448	rem	
34-145	5449-5452	act	
34-146	5452-5453	.	
34-147	5453-5454	,	
34-148	5455-5457	si	
34-149	5458-5461	ego	
34-150	5462-5463	§	
34-151	5464-5465	1	
34-152	5465-5466	;	
34-153	5467-5469	et	
34-154	5470-5472	ff	
34-155	5472-5473	.	
34-156	5474-5476	de	
34-157	5477-5482	minor	
34-158	5482-5483	.	
34-159	5483-5484	,	
34-160	5485-5487	si	
34-161	5488-5494	filius	
34-162	5494-5495	;	
34-163	5496-5498	et	
34-164	5499-5500	C	
34-165	5500-5501	.	
34-166	5502-5504	de	
34-167	5505-5509	iure	
34-168	5510-5513	dot	
34-169	5513-5514	.	
34-170	5514-5515	,	
34-171	5516-5518	si	
34-172	5519-5529	stipulatio	
34-173	5529-5530	.	
34-174	5532-5535	Arg	
34-175	5535-5536	.	
34-176	5537-5543	contra	
34-177	5544-5546	ff	
34-178	5546-5547	.	
34-179	5548-5550	de	
34-180	5551-5556	decur	
34-181	5556-5557	.	
34-182	5557-5558	,	
34-183	5559-5568	Herennius	
34-184	5569-5570	§	
34-185	5571-5575	ulti	
34-186	5575-5576	.	
34-187	5576-5577	;	
34-188	5578-5580	et	
34-189	5581-5586	supra	
34-190	5586-5587	,	
34-191	5588-5590	de	
34-192	5591-5598	praeben	
34-193	5598-5599	.	
34-194	5599-5600	,	
34-195	5601-5608	dilecto	
34-196	5608-5609	.	
34-197	5611-5613	Io	
34-198	5613-5614	.	
34-199	5616-5625	Praeterea	
34-200	5626-5631	licet	
34-201	5632-5643	renunciatio	
34-202	5644-5647	sit	
34-203	5648-5654	tacita	
34-204	5654-5655	,	
34-205	5656-5661	valet	
34-206	5662-5667	etiam	
34-207	5668-5673	citra	
34-208	5674-5686	auctoritatem	
34-209	5687-5697	superioris	
34-210	5697-5698	,	
34-211	5699-5704	licet	
34-212	5705-5713	expressa	
34-213	5714-5717	non	
34-214	5718-5724	valeat	
34-215	5725-5729	sine	
34-216	5730-5741	auctoritate	
34-217	5742-5752	superioris	
34-218	5752-5753	,	
34-219	5754-5759	supra	
34-220	5759-5760	,	
34-221	5761-5763	de	
34-222	5764-5773	renunciat	
34-223	5773-5774	.	
34-224	5774-5775	,	
34-225	5776-5783	admonet	
34-226	5783-5784	.	
34-227	5786-5791	Sicut	
34-228	5792-5796	plus	
34-229	5797-5802	valet	
34-230	5803-5809	tacita	
34-231	5810-5820	prohibitio	
34-232	5821-5825	quam	
34-233	5826-5834	expressa	
34-234	5834-5835	,	
34-235	5836-5839	cum	
34-236	5840-5848	scilicet	
34-237	5849-5854	litem	
34-238	5855-5866	contestatur	
34-239	5866-5867	,	
34-240	5868-5870	ff	
34-241	5870-5871	.	
34-242	5872-5874	de	
34-243	5875-5880	solut	
34-244	5880-5881	.	
34-245	5881-5882	,	
34-246	5883-5885	si	
34-247	5886-5890	quis	
34-248	5891-5901	stipulatus	
34-249	5902-5908	fuerit	
34-250	5908-5909	;	
34-251	5910-5912	ff	
34-252	5912-5913	.	
34-253	5914-5916	de	
34-254	5917-5922	solut	
34-255	5922-5923	.	
34-256	5923-5924	,	
34-257	5925-5929	vero	
34-258	5930-5941	procuratori	
34-259	5942-5943	§	
34-260	5944-5948	ulti	
34-261	5948-5949	.	
34-262	5951-5955	Laur	
34-263	5955-5956	.	
34-264	5958-5961	Sed	
34-265	5962-5966	quid	
34-266	5967-5969	si	
34-267	5970-5975	alius	
34-268	5976-5982	ageret	
34-269	5983-5989	contra	
34-270	5990-5995	illum	
34-271	5996-6007	praepositum	
34-272	6008-6010	et	
34-273	6011-6021	cassaretur	
34-274	6022-6028	illius	
34-275	6029-6036	electio	
34-276	6036-6037	,	
34-277	6038-6045	numquid	
34-278	6046-6050	iste	
34-279	6051-6054	qui	
34-280	6055-6063	exhibuit	
34-281	6064-6075	reverentiam	
34-282	6076-6082	potest	
34-283	6083-6088	agere	
34-284	6089-6092	pro	
34-285	6093-6105	praepositura	
34-286	6105-6106	?	
34-287	6108-6111	Non	
34-288	6111-6112	,	
34-289	6113-6117	quia	
34-290	6118-6124	filius	
34-291	6125-6136	exheredatus	
34-292	6137-6139	si	
34-293	6140-6150	approbavit	
34-294	6151-6162	testamentum	
34-295	6163-6169	patris	
34-296	6169-6170	,	
34-297	6171-6174	non	
34-298	6175-6181	potest	
34-299	6182-6188	postea	
34-300	6189-6198	impugnare	
34-301	6198-6199	,	
34-302	6200-6201	C	
34-303	6201-6202	.	
34-304	6203-6205	de	
34-305	6206-6213	inoffic	
34-306	6213-6214	.	
34-307	6215-6221	testam	
34-308	6221-6222	.	
34-309	6222-6223	,	
34-310	6224-6234	parentibus	
34-311	6234-6235	.	
34-312	6237-6239	Et	
34-313	6240-6242	si	
34-314	6243-6248	alius	
34-315	6249-6259	impugnaret	
34-316	6260-6271	testamentum	
34-317	6271-6272	,	
34-318	6273-6277	ipse	
34-319	6278-6283	tamen	
34-320	6284-6287	non	
34-321	6288-6294	potest	
34-322	6295-6301	petere	
34-323	6302-6307	ultra	
34-324	6308-6312	quam	
34-325	6313-6317	sibi	
34-326	6318-6321	est	
34-327	6322-6330	relictum	
34-328	6330-6331	,	
34-329	6332-6334	ff	
34-330	6334-6335	.	
34-331	6336-6338	de	
34-332	6339-6343	lega	
34-333	6343-6344	.	
34-334	6345-6351	praest	
34-335	6351-6352	.	
34-336	6352-6353	,	
34-337	6354-6360	contra	
34-338	6361-6362	§	
34-339	6363-6365	is	
34-340	6366-6369	qui	
34-341	6369-6370	.	
34-342	6372-6378	Vincen	
34-343	6378-6379	.	
34-344	6381-6385	Item	
34-345	6386-6396	argumentum	
34-346	6397-6401	quod	
34-347	6402-6407	actio	
34-348	6408-6413	semel	
34-349	6414-6422	extincta	
34-350	6423-6426	non	
34-351	6427-6437	reviviscit	
34-352	6437-6438	,	
34-353	6439-6441	ff	
34-354	6441-6442	.	
34-355	6443-6445	de	
34-356	6446-6451	solut	
34-357	6451-6452	.	
34-358	6452-6453	,	
34-359	6454-6457	qui	
34-360	6458-6461	res	
34-361	6462-6463	§	
34-362	6464-6469	aream	
34-363	6469-6470	;	
34-364	6471-6473	et	
34-365	6474-6476	de	
34-366	6477-6482	conse	
34-367	6482-6483	.	
34-368	6484-6488	dist	
34-369	6488-6489	.	
34-370	6490-6491	4	
34-371	6491-6492	,	
34-372	6493-6500	quaeris	
34-373	6500-6501	.	
34-374	6503-6507	Item	
34-375	6508-6518	argumentum	
34-376	6519-6523	quod	
34-377	6524-6529	licet	
34-378	6530-6533	res	
34-379	6534-6542	deveniat	
34-380	6543-6545	ad	
34-381	6546-6549	eum	
34-382	6550-6555	casum	
34-383	6556-6557	a	
34-384	6558-6561	quo	
34-385	6562-6568	potuit	
34-386	6569-6575	habere	
34-387	6576-6586	principium	
34-388	6586-6587	,	
34-389	6588-6591	non	
34-390	6592-6597	valet	
34-391	6597-6598	.	
34-392	6600-6603	Ber	
34-393	6603-6604	.	

#Text=Per appellationem
35-1	6609-6612	Per	
35-2	6613-6626	appellationem	

#Text=Sic supra, de elect., cum inter R, quia eius non intereat appellare post reverentiam praestitam, 2. q. 6, non solent.  Appellatio enim non impedit ne id fiat quod perpetuo edicto decernitur, ff. de appellation. recip., si res.  Laur.
36-1	6628-6631	Sic	
36-2	6632-6637	supra	
36-3	6637-6638	,	
36-4	6639-6641	de	
36-5	6642-6647	elect	
36-6	6647-6648	.	
36-7	6648-6649	,	
36-8	6650-6653	cum	
36-9	6654-6659	inter	
36-10	6660-6661	R	
36-11	6661-6662	,	
36-12	6663-6667	quia	
36-13	6668-6672	eius	
36-14	6673-6676	non	
36-15	6677-6685	intereat	
36-16	6686-6695	appellare	
36-17	6696-6700	post	
36-18	6701-6712	reverentiam	
36-19	6713-6723	praestitam	
36-20	6723-6724	,	
36-21	6725-6726	2	
36-22	6726-6727	.	
36-23	6728-6729	q	
36-24	6729-6730	.	
36-25	6731-6732	6	
36-26	6732-6733	,	
36-27	6734-6737	non	
36-28	6738-6744	solent	
36-29	6744-6745	.	
36-30	6747-6757	Appellatio	
36-31	6758-6762	enim	
36-32	6763-6766	non	
36-33	6767-6774	impedit	
36-34	6775-6777	ne	
36-35	6778-6780	id	
36-36	6781-6785	fiat	
36-37	6786-6790	quod	
36-38	6791-6799	perpetuo	
36-39	6800-6806	edicto	
36-40	6807-6817	decernitur	
36-41	6817-6818	,	
36-42	6819-6821	ff	
36-43	6821-6822	.	
36-44	6823-6825	de	
36-45	6826-6837	appellation	
36-46	6837-6838	.	
36-47	6839-6844	recip	
36-48	6844-6845	.	
36-49	6845-6846	,	
36-50	6847-6849	si	
36-51	6850-6853	res	
36-52	6853-6854	.	
36-53	6856-6860	Laur	
36-54	6860-6861	.	

#Text=X 3.11.04 Ex parte tua
37-1	6865-6866	X	
37-2	6867-6874	3.11.04	
37-3	6875-6877	Ex	
37-4	6878-6883	parte	
37-5	6884-6887	tua	

#Text=Fabricam
38-1	6892-6900	Fabricam	

#Text=Licet enim ille solus teneatur ad restaurationem fabricae, qui partem deputatam fabricae recepit, ut 10. q. 3, unio; et 10. q. 1, decrevimus.  Tamen ille conferre tenetur, 16. q. 1, si monachus; et infra, de eccl. aedif., quicumque.
39-1	6902-6907	Licet	
39-2	6908-6912	enim	
39-3	6913-6917	ille	
39-4	6918-6923	solus	
39-5	6924-6932	teneatur	
39-6	6933-6935	ad	
39-7	6936-6950	restaurationem	
39-8	6951-6959	fabricae	
39-9	6959-6960	,	
39-10	6961-6964	qui	
39-11	6965-6971	partem	
39-12	6972-6981	deputatam	
39-13	6982-6990	fabricae	
39-14	6991-6998	recepit	
39-15	6998-6999	,	
39-16	7000-7002	ut	
39-17	7003-7005	10	
39-18	7005-7006	.	
39-19	7007-7008	q	
39-20	7008-7009	.	
39-21	7010-7011	3	
39-22	7011-7012	,	
39-23	7013-7017	unio	
39-24	7017-7018	;	
39-25	7019-7021	et	
39-26	7022-7024	10	
39-27	7024-7025	.	
39-28	7026-7027	q	
39-29	7027-7028	.	
39-30	7029-7030	1	
39-31	7030-7031	,	
39-32	7032-7042	decrevimus	
39-33	7042-7043	.	
39-34	7045-7050	Tamen	
39-35	7051-7055	ille	
39-36	7056-7064	conferre	
39-37	7065-7072	tenetur	
39-38	7072-7073	,	
39-39	7074-7076	16	
39-40	7076-7077	.	
39-41	7078-7079	q	
39-42	7079-7080	.	
39-43	7081-7082	1	
39-44	7082-7083	,	
39-45	7084-7086	si	
39-46	7087-7095	monachus	
39-47	7095-7096	;	
39-48	7097-7099	et	
39-49	7100-7105	infra	
39-50	7105-7106	,	
39-51	7107-7109	de	
39-52	7110-7114	eccl	
39-53	7114-7115	.	
39-54	7116-7121	aedif	
39-55	7121-7122	.	
39-56	7122-7123	,	
39-57	7124-7133	quicumque	
39-58	7133-7134	.	

#Text=Plurimorum
40-1	7139-7149	Plurimorum	

#Text=Hic ergo valet sententia plurimorum, quia evidens est illos ratione iuvari, supra, de his quae fi. a maior. par. cap., cum in cunctis.  Sic 75. dist., ordinationes episcoporum; et 75. dist., quoniam; et supra, de temp. ord., ne episcopi.  Ber.
41-1	7151-7154	Hic	
41-2	7155-7159	ergo	
41-3	7160-7165	valet	
41-4	7166-7175	sententia	
41-5	7176-7186	plurimorum	
41-6	7186-7187	,	
41-7	7188-7192	quia	
41-8	7193-7200	evidens	
41-9	7201-7204	est	
41-10	7205-7210	illos	
41-11	7211-7218	ratione	
41-12	7219-7225	iuvari	
41-13	7225-7226	,	
41-14	7227-7232	supra	
41-15	7232-7233	,	
41-16	7234-7236	de	
41-17	7237-7240	his	
41-18	7241-7245	quae	
41-19	7246-7248	fi	
41-20	7248-7249	.	
41-21	7250-7251	a	
41-22	7252-7257	maior	
41-23	7257-7258	.	
41-24	7259-7262	par	
41-25	7262-7263	.	
41-26	7264-7267	cap	
41-27	7267-7268	.	
41-28	7268-7269	,	
41-29	7270-7273	cum	
41-30	7274-7276	in	
41-31	7277-7284	cunctis	
41-32	7284-7285	.	
41-33	7287-7290	Sic	
41-34	7291-7293	75	
41-35	7293-7294	.	
41-36	7295-7299	dist	
41-37	7299-7300	.	
41-38	7300-7301	,	
41-39	7302-7314	ordinationes	
41-40	7315-7326	episcoporum	
41-41	7326-7327	;	
41-42	7328-7330	et	
41-43	7331-7333	75	
41-44	7333-7334	.	
41-45	7335-7339	dist	
41-46	7339-7340	.	
41-47	7340-7341	,	
41-48	7342-7349	quoniam	
41-49	7349-7350	;	
41-50	7351-7353	et	
41-51	7354-7359	supra	
41-52	7359-7360	,	
41-53	7361-7363	de	
41-54	7364-7368	temp	
41-55	7368-7369	.	
41-56	7370-7373	ord	
41-57	7373-7374	.	
41-58	7374-7375	,	
41-59	7376-7378	ne	
41-60	7379-7387	episcopi	
41-61	7387-7388	.	
41-62	7390-7393	Ber	
41-63	7393-7394	.	
