#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.07 DE TRANSLATIONE EPISCOPI
14-462	3606-3615	committit	_	
14-463	3615-3616	,	_	
14-464	3617-3620	cum	_	
14-465	3621-3625	ipsi	_	
14-466	3626-3634	episcopi	_	
14-467	3635-3637	ex	_	
14-468	3638-3644	ordine	_	
14-469	3645-3647	et	_	
14-470	3648-3661	consecratione	_	
14-471	3662-3666	quam	_	
14-472	3667-3673	habent	_	
14-473	3673-3674	,	_	
14-474	3675-3681	facere	_	
14-475	3682-3689	possunt	_	
14-476	3689-3690	,	_	
14-477	3691-3694	nec	_	
14-478	3695-3700	deest	_	
14-479	3701-3706	illis	_	
14-480	3707-3711	nisi	_	
14-481	3712-3716	quod	_	
14-482	3717-3729	consecrandus	_	
14-483	3730-3733	non	_	
14-484	3734-3737	est	_	
14-485	3738-3740	de	_	
14-486	3741-3744	sua	_	
14-487	3745-3758	iurisdictione	_	
14-488	3758-3759	.	_	
14-489	3761-3764	Nec	_	
14-490	3765-3773	sequitur	_	
14-491	3774-3777	hoc	_	
14-492	3778-3784	facere	_	
14-493	3785-3788	non	_	
14-494	3789-3795	potest	_	
14-495	3795-3796	,	_	
14-496	3797-3801	ergo	_	
14-497	3802-3805	non	_	
14-498	3806-3812	potest	_	
14-499	3813-3818	aliis	_	
14-500	3819-3826	mandare	_	
14-501	3826-3827	.	_	
14-502	3829-3839	Instantiam	_	
14-503	3840-3845	habes	_	
14-504	3846-3848	in	_	
14-505	3849-3858	abbatibus	_	
14-506	3859-3867	exemptis	_	
14-507	3868-3870	et	_	
14-508	3871-3873	in	_	
14-509	3874-3881	electis	_	
14-510	3882-3893	confirmatis	_	
14-511	3893-3894	;	_	
14-512	3895-3898	arg	_	
14-513	3898-3899	.	_	
14-514	3900-3901	7	_	
14-515	3901-3902	.	_	
14-516	3903-3904	q	_	
14-517	3904-3905	.	_	
14-518	3906-3907	1	_	
14-519	3907-3908	,	_	
14-520	3909-3919	pontifices	_	
14-521	3919-3920	.	_	

#Text=X 1.07.02 Inter corporalia
15-1	3924-3925	X	_	
15-2	3926-3933	1.07.02	_	
15-3	3934-3939	Inter	_	
15-4	3940-3950	corporalia	_	

#Text=Facilius
16-1	3955-3963	Facilius	_	

#Text=Hoc est generale, nam et peculium facilius revocatur quam constituatur, ff. de peculi., non statim.  Et possessio facilius amittitur, quia solo animo, quam acquiratur, quia ibi necessarius est actus corporalis, ff. de acq. poss., possideri § in amittenda.
17-1	3965-3968	Hoc	_	
17-2	3969-3972	est	_	
17-3	3973-3981	generale	_	
17-4	3981-3982	,	_	
17-5	3983-3986	nam	_	
17-6	3987-3989	et	_	
17-7	3990-3998	peculium	_	
17-8	3999-4007	facilius	_	
17-9	4008-4017	revocatur	_	
17-10	4018-4022	quam	_	
17-11	4023-4035	constituatur	_	
17-12	4035-4036	,	_	
17-13	4037-4039	ff	_	
17-14	4039-4040	.	_	
17-15	4041-4043	de	_	
17-16	4044-4050	peculi	_	
17-17	4050-4051	.	_	
17-18	4051-4052	,	_	
17-19	4053-4056	non	_	
17-20	4057-4063	statim	_	
17-21	4063-4064	.	_	
17-22	4066-4068	Et	_	
17-23	4069-4078	possessio	_	
17-24	4079-4087	facilius	_	
17-25	4088-4097	amittitur	_	
17-26	4097-4098	,	_	
17-27	4099-4103	quia	_	
17-28	4104-4108	solo	_	
17-29	4109-4114	animo	_	
17-30	4114-4115	,	_	
17-31	4116-4120	quam	_	
17-32	4121-4131	acquiratur	_	
17-33	4131-4132	,	_	
17-34	4133-4137	quia	_	
17-35	4138-4141	ibi	_	
17-36	4142-4153	necessarius	_	
17-37	4154-4157	est	_	
17-38	4158-4163	actus	_	
17-39	4164-4174	corporalis	_	
17-40	4174-4175	,	_	
17-41	4176-4178	ff	_	
17-42	4178-4179	.	_	
17-43	4180-4182	de	_	
17-44	4183-4186	acq	_	
17-45	4186-4187	.	_	
17-46	4188-4192	poss	_	
17-47	4192-4193	.	_	
17-48	4193-4194	,	_	
17-49	4195-4204	possideri	_	
17-50	4205-4206	§	_	
17-51	4207-4209	in	_	
17-52	4210-4219	amittenda	_	
17-53	4219-4220	.	_	

#Text=Spiritualia
18-1	4225-4236	Spiritualia	_	

#Text=Tamen spiritualia nisi legaliter conserventur de facili destruuntur, 40. dist., sicut.  Sed illud intelligas quo ad destructionem virtutum, quod fit per peccatum.  Unde dicitur qui peccat in uno factus est omnium reus, infra, de reg. iur., defleat.  Et quod dicit hic, referas ad sacramenta huiusmodi, scilicet, ordinationes, consecrationes et depositiones, et consimilia, etc.
19-1	4238-4243	Tamen	_	
19-2	4244-4255	spiritualia	_	
19-3	4256-4260	nisi	_	
19-4	4261-4270	legaliter	_	
19-5	4271-4283	conserventur	_	
19-6	4284-4286	de	_	
19-7	4287-4293	facili	_	
19-8	4294-4305	destruuntur	_	
19-9	4305-4306	,	_	
19-10	4307-4309	40	_	
19-11	4309-4310	.	_	
19-12	4311-4315	dist	_	
19-13	4315-4316	.	_	
19-14	4316-4317	,	_	
19-15	4318-4323	sicut	_	
19-16	4323-4324	.	_	
19-17	4326-4329	Sed	_	
19-18	4330-4335	illud	_	
19-19	4336-4346	intelligas	_	
19-20	4347-4350	quo	_	
19-21	4351-4353	ad	_	
19-22	4354-4367	destructionem	_	
19-23	4368-4376	virtutum	_	
19-24	4376-4377	,	_	
19-25	4378-4382	quod	_	
19-26	4383-4386	fit	_	
19-27	4387-4390	per	_	
19-28	4391-4399	peccatum	_	
19-29	4399-4400	.	_	
19-30	4402-4406	Unde	_	
19-31	4407-4414	dicitur	_	
19-32	4415-4418	qui	_	
19-33	4419-4425	peccat	_	
19-34	4426-4428	in	_	
19-35	4429-4432	uno	_	
19-36	4433-4439	factus	_	
19-37	4440-4443	est	_	
19-38	4444-4450	omnium	_	
19-39	4451-4455	reus	_	
19-40	4455-4456	,	_	
19-41	4457-4462	infra	_	
19-42	4462-4463	,	_	
19-43	4464-4466	de	_	
19-44	4467-4470	reg	_	
19-45	4470-4471	.	_	
19-46	4472-4475	iur	_	
19-47	4475-4476	.	_	
19-48	4476-4477	,	_	
19-49	4478-4485	defleat	_	
19-50	4485-4486	.	_	
19-51	4488-4490	Et	_	
19-52	4491-4495	quod	_	
19-53	4496-4501	dicit	_	
19-54	4502-4505	hic	_	
19-55	4505-4506	,	_	
19-56	4507-4514	referas	_	
19-57	4515-4517	ad	_	
19-58	4518-4528	sacramenta	_	
19-59	4529-4538	huiusmodi	_	
19-60	4538-4539	,	_	
19-61	4540-4548	scilicet	_	
19-62	4548-4549	,	_	
19-63	4550-4562	ordinationes	_	
19-64	4562-4563	,	_	
19-65	4564-4578	consecrationes	_	
19-66	4579-4581	et	_	
19-67	4582-4594	depositiones	_	
19-68	4594-4595	,	_	
19-69	4596-4598	et	_	
19-70	4599-4609	consimilia	_	
19-71	4609-4610	,	_	
19-72	4611-4614	etc	_	
19-73	4614-4615	.	_	

#Text=Destruantur
20-1	4620-4631	Destruantur	_	

#Text=Unde lex dicit quod difficilior est dissolutio matrimonii quam coniunctio, C. de repud., consensu, in princ.
21-1	4633-4637	Unde	_	
21-2	4638-4641	lex	_	
21-3	4642-4647	dicit	_	
21-4	4648-4652	quod	_	
21-5	4653-4664	difficilior	_	
21-6	4665-4668	est	_	
21-7	4669-4679	dissolutio	_	
21-8	4680-4690	matrimonii	_	
21-9	4691-4695	quam	_	
21-10	4696-4706	coniunctio	_	
21-11	4706-4707	,	_	
21-12	4708-4709	C	_	
21-13	4709-4710	.	_	
21-14	4711-4713	de	_	
21-15	4714-4719	repud	_	
21-16	4719-4720	.	_	
21-17	4720-4721	,	_	
21-18	4722-4730	consensu	_	
21-19	4730-4731	,	_	
21-20	4732-4734	in	_	
21-21	4735-4740	princ	_	
21-22	4740-4741	.	_	

#Text=Solus
22-1	4746-4751	Solus	_	

#Text=16. q. 7, congregatio.
23-1	4753-4755	16	_	
23-2	4755-4756	.	_	
23-3	4757-4758	q	_	
23-4	4758-4759	.	_	
23-5	4760-4761	7	_	
23-6	4761-4762	,	_	
23-7	4763-4774	congregatio	_	
23-8	4774-4775	.	_	

#Text=A metropolitanis
24-1	4780-4781	A	_	
24-2	4782-4796	metropolitanis	_	

#Text=64. dist., episcopi; 64. dist., ordinationes; et 64. dist., de abiectione.
25-1	4798-4800	64	_	
25-2	4800-4801	.	_	
25-3	4802-4806	dist	_	
25-4	4806-4807	.	_	
25-5	4807-4808	,	_	
25-6	4809-4817	episcopi	_	
25-7	4817-4818	;	_	
25-8	4819-4821	64	_	
25-9	4821-4822	.	_	
25-10	4823-4827	dist	_	
25-11	4827-4828	.	_	
25-12	4828-4829	,	_	
25-13	4830-4842	ordinationes	_	
25-14	4842-4843	;	_	
25-15	4844-4846	et	_	
25-16	4847-4849	64	_	
25-17	4849-4850	.	_	
25-18	4851-4855	dist	_	
25-19	4855-4856	.	_	
25-20	4856-4857	,	_	
25-21	4858-4860	de	_	
25-22	4861-4871	abiectione	_	
25-23	4871-4872	.	_	

#Text=Romanum Pontificem
26-1	4877-4884	Romanum	_	
26-2	4885-4895	Pontificem	_	

#Text=Ut 3. q. 6, quamvis; 3. q. 6, dudum; et supra, de translat., cum ex illo.
27-1	4897-4899	Ut	_	
27-2	4900-4901	3	_	
27-3	4901-4902	.	_	
27-4	4903-4904	q	_	
27-5	4904-4905	.	_	
27-6	4906-4907	6	_	
27-7	4907-4908	,	_	
27-8	4909-4916	quamvis	_	
27-9	4916-4917	;	_	
27-10	4918-4919	3	_	
27-11	4919-4920	.	_	
27-12	4921-4922	q	_	
27-13	4922-4923	.	_	
27-14	4924-4925	6	_	
27-15	4925-4926	,	_	
27-16	4927-4932	dudum	_	
27-17	4932-4933	;	_	
27-18	4934-4936	et	_	
27-19	4937-4942	supra	_	
27-20	4942-4943	,	_	
27-21	4944-4946	de	_	
27-22	4947-4955	translat	_	
27-23	4955-4956	.	_	
27-24	4956-4957	,	_	
27-25	4958-4961	cum	_	
27-26	4962-4964	ex	_	
27-27	4965-4969	illo	_	
27-28	4969-4970	.	_	

#Text=Fortius
28-1	4975-4982	Fortius	_	

#Text=Id est, dignius, quoniam carnale in veritate fortius est, quia dissolvi non potest, etiam si interveniat consensus Papae, et ipsorum coniugum, immo manent coniuges separatim, scilicet, propter fornicationem, 32. q. 7, interveniente; et 32. q. 7, licite; et infra, de iureiur., tua nos 2.  Et durat usque ad mortem, 7. q. 1, sicut alterius; infra, de sepult., de uxore; nisi in casu ante carnalem copulam, infra, de conver. coniug., ex publico.  Spirituale vero coniugium in multis dissolvitur casibus, translatione, renunciatione et depositione auctoritate Papae, ut supra, de translat., cum ex illo; et ideo minus est forte, sed dignius.
29-1	4984-4986	Id	_	
29-2	4987-4990	est	_	
29-3	4990-4991	,	_	
29-4	4992-4999	dignius	_	
29-5	4999-5000	,	_	
29-6	5001-5008	quoniam	_	
29-7	5009-5016	carnale	_	
29-8	5017-5019	in	_	
29-9	5020-5028	veritate	_	
29-10	5029-5036	fortius	_	
29-11	5037-5040	est	_	
29-12	5040-5041	,	_	
29-13	5042-5046	quia	_	
29-14	5047-5055	dissolvi	_	
29-15	5056-5059	non	_	
29-16	5060-5066	potest	_	
29-17	5066-5067	,	_	
29-18	5068-5073	etiam	_	
29-19	5074-5076	si	_	
29-20	5077-5088	interveniat	_	
29-21	5089-5098	consensus	_	
29-22	5099-5104	Papae	_	
29-23	5104-5105	,	_	
29-24	5106-5108	et	_	
29-25	5109-5116	ipsorum	_	
29-26	5117-5125	coniugum	_	
29-27	5125-5126	,	_	
29-28	5127-5131	immo	_	
29-29	5132-5138	manent	_	
29-30	5139-5147	coniuges	_	
29-31	5148-5157	separatim	_	
29-32	5157-5158	,	_	
29-33	5159-5167	scilicet	_	
29-34	5167-5168	,	_	
29-35	5169-5176	propter	_	
29-36	5177-5190	fornicationem	_	
29-37	5190-5191	,	_	
29-38	5192-5194	32	_	
29-39	5194-5195	.	_	
29-40	5196-5197	q	_	
29-41	5197-5198	.	_	
29-42	5199-5200	7	_	
29-43	5200-5201	,	_	
29-44	5202-5215	interveniente	_	
29-45	5215-5216	;	_	
29-46	5217-5219	et	_	
29-47	5220-5222	32	_	
29-48	5222-5223	.	_	
29-49	5224-5225	q	_	
29-50	5225-5226	.	_	
29-51	5227-5228	7	_	
29-52	5228-5229	,	_	
29-53	5230-5236	licite	_	
29-54	5236-5237	;	_	
29-55	5238-5240	et	_	
29-56	5241-5246	infra	_	
29-57	5246-5247	,	_	
29-58	5248-5250	de	_	
29-59	5251-5258	iureiur	_	
29-60	5258-5259	.	_	
29-61	5259-5260	,	_	
29-62	5261-5264	tua	_	
29-63	5265-5268	nos	_	
29-64	5269-5270	2	_	
29-65	5270-5271	.	_	
29-66	5273-5275	Et	_	
29-67	5276-5281	durat	_	
29-68	5282-5287	usque	_	
29-69	5288-5290	ad	_	
29-70	5291-5297	mortem	_	
29-71	5297-5298	,	_	
29-72	5299-5300	7	_	
29-73	5300-5301	.	_	
29-74	5302-5303	q	_	
29-75	5303-5304	.	_	
29-76	5305-5306	1	_	
29-77	5306-5307	,	_	
29-78	5308-5313	sicut	_	
29-79	5314-5322	alterius	_	
29-80	5322-5323	;	_	
29-81	5324-5329	infra	_	
29-82	5329-5330	,	_	
29-83	5331-5333	de	_	
29-84	5334-5340	sepult	_	
29-85	5340-5341	.	_	
29-86	5341-5342	,	_	
29-87	5343-5345	de	_	
29-88	5346-5351	uxore	_	
29-89	5351-5352	;	_	
29-90	5353-5357	nisi	_	
29-91	5358-5360	in	_	
29-92	5361-5365	casu	_	
29-93	5366-5370	ante	_	
29-94	5371-5379	carnalem	_	
29-95	5380-5387	copulam	_	
29-96	5387-5388	,	_	
29-97	5389-5394	infra	_	
29-98	5394-5395	,	_	
29-99	5396-5398	de	_	
29-100	5399-5405	conver	_	
29-101	5405-5406	.	_	
29-102	5407-5413	coniug	_	
29-103	5413-5414	.	_	
29-104	5414-5415	,	_	
29-105	5416-5418	ex	_	
29-106	5419-5426	publico	_	
29-107	5426-5427	.	_	
29-108	5429-5439	Spirituale	_	
29-109	5440-5444	vero	_	
29-110	5445-5454	coniugium	_	
29-111	5455-5457	in	_	
29-112	5458-5464	multis	_	
29-113	5465-5476	dissolvitur	_	
29-114	5477-5484	casibus	_	
29-115	5484-5485	,	_	
29-116	5486-5498	translatione	_	
29-117	5498-5499	,	_	
29-118	5500-5513	renunciatione	_	
29-119	5514-5516	et	_	
29-120	5517-5528	depositione	_	
29-121	5529-5540	auctoritate	_	
29-122	5541-5546	Papae	_	
29-123	5546-5547	,	_	
29-124	5548-5550	ut	_	
29-125	5551-5556	supra	_	
29-126	5556-5557	,	_	
29-127	5558-5560	de	_	
29-128	5561-5569	translat	_	
29-129	5569-5570	.	_	
29-130	5570-5571	,	_	
29-131	5572-5575	cum	_	
29-132	5576-5578	ex	_	
29-133	5579-5583	illo	_	
29-134	5583-5584	;	_	
29-135	5585-5587	et	_	
29-136	5588-5592	ideo	_	
29-137	5593-5598	minus	_	
29-138	5599-5602	est	_	
29-139	5603-5608	forte	_	
29-140	5608-5609	,	_	
29-141	5610-5613	sed	_	
29-142	5614-5621	dignius	_	
29-143	5621-5622	.	_	

#Text=Non separet
30-1	5627-5630	Non	_	
30-2	5631-5638	separet	_	

#Text=33. q. 2, an quod in subditis; et 33. q. 2, quos Deus.
31-1	5640-5642	33	_	
31-2	5642-5643	.	_	
31-3	5644-5645	q	_	
31-4	5645-5646	.	_	
31-5	5647-5648	2	_	
31-6	5648-5649	,	_	
31-7	5650-5652	an	_	
31-8	5653-5657	quod	_	
31-9	5658-5660	in	_	
31-10	5661-5669	subditis	_	
31-11	5669-5670	;	_	
31-12	5671-5673	et	_	
31-13	5674-5676	33	_	
31-14	5676-5677	.	_	
31-15	5678-5679	q	_	
31-16	5679-5680	.	_	
31-17	5681-5682	2	_	
31-18	5682-5683	,	_	
31-19	5684-5688	quos	_	
31-20	5689-5693	Deus	_	
31-21	5693-5694	.	_	

#Text=Non enim
32-1	5699-5702	Non	_	
32-2	5703-5707	enim	_	

#Text=Responsio tacitae quaestionis, diceret aliquis quotidie dissolvuntur.  Et ipse respondet, non enim, etc.
33-1	5709-5718	Responsio	_	
33-2	5719-5726	tacitae	_	
33-3	5727-5738	quaestionis	_	
33-4	5738-5739	,	_	
33-5	5740-5747	diceret	_	
33-6	5748-5755	aliquis	_	
33-7	5756-5764	quotidie	_	
33-8	5765-5777	dissolvuntur	_	
33-9	5777-5778	.	_	
33-10	5780-5782	Et	_	
33-11	5783-5787	ipse	_	
33-12	5788-5797	respondet	_	
33-13	5797-5798	,	_	
33-14	5799-5802	non	_	
33-15	5803-5807	enim	_	
33-16	5807-5808	,	_	
33-17	5809-5812	etc	_	
33-18	5812-5813	.	_	

#Text=Divina
34-1	5818-5824	Divina	_	

#Text=Et sic quod fit auctoritate Papae, dicitur fieri auctoritate Dei.  Et est verum si iusta causa hoc faciat, 23. q. 1, quodcumque; et 23. q. 3, si quis non recto iudicio.
35-1	5826-5828	Et	_	
35-2	5829-5832	sic	_	
35-3	5833-5837	quod	_	
35-4	5838-5841	fit	_	
35-5	5842-5853	auctoritate	_	
35-6	5854-5859	Papae	_	
35-7	5859-5860	,	_	
35-8	5861-5868	dicitur	_	
35-9	5869-5874	fieri	_	
35-10	5875-5886	auctoritate	_	
35-11	5887-5890	Dei	_	
35-12	5890-5891	.	_	
35-13	5893-5895	Et	_	
35-14	5896-5899	est	_	
35-15	5900-5905	verum	_	
35-16	5906-5908	si	_	
35-17	5909-5914	iusta	_	
35-18	5915-5920	causa	_	
35-19	5921-5924	hoc	_	
35-20	5925-5931	faciat	_	
35-21	5931-5932	,	_	
35-22	5933-5935	23	_	
35-23	5935-5936	.	_	
35-24	5937-5938	q	_	
35-25	5938-5939	.	_	
35-26	5940-5941	1	_	
35-27	5941-5942	,	_	
35-28	5943-5953	quodcumque	_	
35-29	5953-5954	;	_	
35-30	5955-5957	et	_	
35-31	5958-5960	23	_	
35-32	5960-5961	.	_	
35-33	5962-5963	q	_	
35-34	5963-5964	.	_	
35-35	5965-5966	3	_	
35-36	5966-5967	,	_	
35-37	5968-5970	si	_	
35-38	5971-5975	quis	_	
35-39	5976-5979	non	_	
35-40	5980-5985	recto	_	
35-41	5986-5993	iudicio	_	
35-42	5993-5994	.	_	

#Text=Vicarium
36-1	5999-6007	Vicarium	_	

#Text=Et tamen successorem piscatoris, 24. q. 1, quoniam verus.  Et episcopus dicitur etiam vicarius Christi, 33. q. 5, mulierem.  Et successores sunt episcopi aliorum Apostolorum, 68. dist., quorum vices.
37-1	6009-6011	Et	_	
37-2	6012-6017	tamen	_	
37-3	6018-6029	successorem	_	
37-4	6030-6040	piscatoris	_	
37-5	6040-6041	,	_	
37-6	6042-6044	24	_	
37-7	6044-6045	.	_	
37-8	6046-6047	q	_	
37-9	6047-6048	.	_	
37-10	6049-6050	1	_	
37-11	6050-6051	,	_	
37-12	6052-6059	quoniam	_	
37-13	6060-6065	verus	_	
37-14	6065-6066	.	_	
37-15	6068-6070	Et	_	
37-16	6071-6080	episcopus	_	
37-17	6081-6088	dicitur	_	
37-18	6089-6094	etiam	_	
37-19	6095-6103	vicarius	_	
37-20	6104-6111	Christi	_	
37-21	6111-6112	,	_	
37-22	6113-6115	33	_	
37-23	6115-6116	.	_	
37-24	6117-6118	q	_	
37-25	6118-6119	.	_	
37-26	6120-6121	5	_	
37-27	6121-6122	,	_	
37-28	6123-6131	mulierem	_	
37-29	6131-6132	.	_	
37-30	6134-6136	Et	_	
37-31	6137-6148	successores	_	
37-32	6149-6153	sunt	_	
37-33	6154-6162	episcopi	_	
37-34	6163-6170	aliorum	_	
37-35	6171-6182	Apostolorum	_	
37-36	6182-6183	,	_	
37-37	6184-6186	68	_	
37-38	6186-6187	.	_	
37-39	6188-6192	dist	_	
37-40	6192-6193	.	_	
37-41	6193-6194	,	_	
37-42	6195-6201	quorum	_	
37-43	6202-6207	vices	_	
37-44	6207-6208	.	_	

#Text=Confirmatus
38-1	6213-6224	Confirmatus	_	

#Text=Ergo ante confirmationem potest, quod verum est.  Adhuc tamen habet tenue ius, cum posset repelli per exceptionem, infra, de accusat., super his.
39-1	6226-6230	Ergo	_	
39-2	6231-6235	ante	_	
39-3	6236-6250	confirmationem	_	
39-4	6251-6257	potest	_	
39-5	6257-6258	,	_	
39-6	6259-6263	quod	_	
39-7	6264-6269	verum	_	
39-8	6270-6273	est	_	
39-9	6273-6274	.	_	
39-10	6276-6281	Adhuc	_	
39-11	6282-6287	tamen	_	
39-12	6288-6293	habet	_	
39-13	6294-6299	tenue	_	
39-14	6300-6303	ius	_	
39-15	6303-6304	,	_	
39-16	6305-6308	cum	_	
39-17	6309-6315	posset	_	
39-18	6316-6323	repelli	_	
39-19	6324-6327	per	_	
39-20	6328-6339	exceptionem	_	
39-21	6339-6340	,	_	
39-22	6341-6346	infra	_	
39-23	6346-6347	,	_	
39-24	6348-6350	de	_	
39-25	6351-6358	accusat	_	
39-26	6358-6359	.	_	
39-27	6359-6360	,	_	
39-28	6361-6366	super	_	
39-29	6367-6370	his	_	
39-30	6370-6371	.	_	

#Text=Cui
40-1	6376-6379	Cui	_	

#Text=Scilicet, coniugio spirituali.
41-1	6381-6389	Scilicet	_	
41-2	6389-6390	,	_	
41-3	6391-6399	coniugio	_	
41-4	6400-6410	spirituali	_	
41-5	6410-6411	.	_	

#Text=Nihil addit
42-1	6416-6421	Nihil	_	
42-2	6422-6427	addit	_	

#Text=Consummatur tamen in consecratione illud matrimonium; infra, de translat., licet.
43-1	6429-6440	Consummatur	_	
43-2	6441-6446	tamen	_	
43-3	6447-6449	in	_	
43-4	6450-6463	consecratione	_	
43-5	6464-6469	illud	_	
43-6	6470-6481	matrimonium	_	
43-7	6481-6482	;	_	
43-8	6483-6488	infra	_	
43-9	6488-6489	,	_	
43-10	6490-6492	de	_	
43-11	6493-6501	translat	_	
43-12	6501-6502	.	_	
43-13	6502-6503	,	_	
43-14	6504-6509	licet	_	
43-15	6509-6510	.	_	

#Text=Nullius
44-1	6515-6522	Nullius	_	

#Text=Ergo non probat hoc esse, quod ab hoc contingit abesse, C. de probation., neque natales; et C. und. cognat., non hoc; et infra, de restit. spol., cum ad sedem, in fi.; arg. infra, de testib., cum tu; et 38. dist., quae in ipsis.
45-1	6524-6528	Ergo	_	
45-2	6529-6532	non	_	
45-3	6533-6539	probat	_	
45-4	6540-6543	hoc	_	
45-5	6544-6548	esse	_	
45-6	6548-6549	,	_	
45-7	6550-6554	quod	_	
45-8	6555-6557	ab	_	
45-9	6558-6561	hoc	_	
45-10	6562-6571	contingit	_	
45-11	6572-6578	abesse	_	
45-12	6578-6579	,	_	
45-13	6580-6581	C	_	
45-14	6581-6582	.	_	
45-15	6583-6585	de	_	
45-16	6586-6595	probation	_	
45-17	6595-6596	.	_	
45-18	6596-6597	,	_	
45-19	6598-6603	neque	_	
45-20	6604-6611	natales	_	
45-21	6611-6612	;	_	
45-22	6613-6615	et	_	
45-23	6616-6617	C	_	
45-24	6617-6618	.	_	
45-25	6619-6622	und	_	
45-26	6622-6623	.	_	
45-27	6624-6630	cognat	_	
45-28	6630-6631	.	_	
45-29	6631-6632	,	_	
45-30	6633-6636	non	_	
45-31	6637-6640	hoc	_	
45-32	6640-6641	;	_	
45-33	6642-6644	et	_	
45-34	6645-6650	infra	_	
45-35	6650-6651	,	_	
45-36	6652-6654	de	_	
45-37	6655-6661	restit	_	
45-38	6661-6662	.	_	
45-39	6663-6667	spol	_	
45-40	6667-6668	.	_	
45-41	6668-6669	,	_	
45-42	6670-6673	cum	_	
45-43	6674-6676	ad	_	
45-44	6677-6682	sedem	_	
45-45	6682-6683	,	_	
45-46	6684-6686	in	_	
45-47	6687-6689	fi	_	
45-48	6689-6690	.	_	
45-49	6690-6691	;	_	
45-50	6692-6695	arg	_	
45-51	6695-6696	.	_	
45-52	6697-6702	infra	_	
45-53	6702-6703	,	_	
45-54	6704-6706	de	_	
45-55	6707-6713	testib	_	
45-56	6713-6714	.	_	
45-57	6714-6715	,	_	
45-58	6716-6719	cum	_	
45-59	6720-6722	tu	_	
45-60	6722-6723	;	_	
45-61	6724-6726	et	_	
45-62	6727-6729	38	_	
45-63	6729-6730	.	_	
45-64	6731-6735	dist	_	
45-65	6735-6736	.	_	
45-66	6736-6737	,	_	
45-67	6738-6742	quae	_	
45-68	6743-6745	in	_	
45-69	6746-6751	ipsis	_	
45-70	6751-6752	.	_	

#Text=Non honori
46-1	6757-6760	Non	_	
46-2	6761-6767	honori	_	

#Text=Infra, de ordin. ab ep. qui ren. epi., requisivit.
47-1	6769-6774	Infra	_	
47-2	6774-6775	,	_	
47-3	6776-6778	de	_	
47-4	6779-6784	ordin	_	
47-5	6784-6785	.	_	
47-6	6786-6788	ab	_	
47-7	6789-6791	ep	_	
47-8	6791-6792	.	_	
47-9	6793-6796	qui	_	
47-10	6797-6800	ren	_	
47-11	6800-6801	.	_	
47-12	6802-6805	epi	_	
47-13	6805-6806	.	_	
47-14	6806-6807	,	_	
47-15	6808-6818	requisivit	_	
47-16	6818-6819	.	_	

#Text=Idem iuris
48-1	6824-6828	Idem	_	
48-2	6829-6834	iuris	_	

#Text=Quia de similibus simile debet esse iudicium, supra, de elect., dudum ecclesia.  Similis enim aequitatis ratio similia iura suadere debet, C. ad leg. Falc., cum certum; infra, de confirm. util. vel inutil., cum dilecta.
49-1	6836-6840	Quia	_	
49-2	6841-6843	de	_	
49-3	6844-6853	similibus	_	
49-4	6854-6860	simile	_	
49-5	6861-6866	debet	_	
49-6	6867-6871	esse	_	
49-7	6872-6880	iudicium	_	
49-8	6880-6881	,	_	
49-9	6882-6887	supra	_	
49-10	6887-6888	,	_	
49-11	6889-6891	de	_	
49-12	6892-6897	elect	_	
49-13	6897-6898	.	_	
49-14	6898-6899	,	_	
49-15	6900-6905	dudum	_	
49-16	6906-6914	ecclesia	_	
49-17	6914-6915	.	_	
49-18	6917-6924	Similis	_	
49-19	6925-6929	enim	_	
49-20	6930-6940	aequitatis	_	
49-21	6941-6946	ratio	_	
49-22	6947-6954	similia	_	
49-23	6955-6959	iura	_	
49-24	6960-6967	suadere	_	
49-25	6968-6973	debet	_	
49-26	6973-6974	,	_	
49-27	6975-6976	C	_	
49-28	6976-6977	.	_	
49-29	6978-6980	ad	_	
49-30	6981-6984	leg	_	
49-31	6984-6985	.	_	
49-32	6986-6990	Falc	_	
49-33	6990-6991	.	_	
49-34	6991-6992	,	_	
49-35	6993-6996	cum	_	
49-36	6997-7003	certum	_	
49-37	7003-7004	;	_	
49-38	7005-7010	infra	_	
49-39	7010-7011	,	_	
49-40	7012-7014	de	_	
49-41	7015-7022	confirm	_	
49-42	7022-7023	.	_	
49-43	7024-7028	util	_	
49-44	7028-7029	.	_	
49-45	7030-7033	vel	_	
49-46	7034-7040	inutil	_	
49-47	7040-7041	.	_	
49-48	7041-7042	,	_	
49-49	7043-7046	cum	_	
49-50	7047-7054	dilecta	_	
49-51	7054-7055	.	_	

#Text=Sic et electorum
50-1	7060-7063	Sic	_	
50-2	7064-7066	et	_	
50-3	7067-7076	electorum	_	

#Text=Quod dictum erat de episcopis, prorogatur ad electos confirmatos, sicut quod dicitur de uxore, prorogatur ad sponsam, ff. de iure dot., si sponsa; ff. de fund. dot., lex Iulia; C. de bon. quae liber., non sine, in fi.; infra, de iureiur., quemadmodum; arg. C. qui pot. in pign. hab., asiduis, in fi.
51-1	7078-7082	Quod	_	
51-2	7083-7089	dictum	_	
51-3	7090-7094	erat	_	
51-4	7095-7097	de	_	
51-5	7098-7107	episcopis	_	
51-6	7107-7108	,	_	
