#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.26 DE TESTAMENTIS ET ULTIMIS VOLUNTATIBUS
103-54	13422-13423	.	Allegazione normativa[151]	
103-55	13423-13424	,	Allegazione normativa[151]	
103-56	13425-13427	si	Allegazione normativa[151]	
103-57	13428-13431	res	Allegazione normativa[151]	
103-58	13432-13435	ita	Allegazione normativa[151]	
103-59	13435-13436	;	_	
103-60	13437-13439	et	_	
103-61	13440-13442	ff	Allegazione normativa[152]	
103-62	13442-13443	.	Allegazione normativa[152]	
103-63	13444-13446	de	Allegazione normativa[152]	
103-64	13447-13454	servitu	Allegazione normativa[152]	
103-65	13454-13455	.	Allegazione normativa[152]	
103-66	13456-13459	urb	Allegazione normativa[152]	
103-67	13459-13460	.	Allegazione normativa[152]	
103-68	13461-13466	praed	Allegazione normativa[152]	
103-69	13466-13467	.	Allegazione normativa[152]	
103-70	13467-13468	,	Allegazione normativa[152]	
103-71	13469-13471	si	Allegazione normativa[152]	
103-72	13472-13480	servitus	Allegazione normativa[152]	
103-73	13480-13481	.	_	

#Text=Remanere
104-1	13486-13494	Remanere	_	

#Text=Sic 12. q. 2, per totum.
105-1	13496-13499	Sic	_	
105-2	13500-13502	12	Allegazione normativa[153]	
105-3	13502-13503	.	Allegazione normativa[153]	
105-4	13504-13505	q	Allegazione normativa[153]	
105-5	13505-13506	.	Allegazione normativa[153]	
105-6	13507-13508	2	Allegazione normativa[153]	
105-7	13508-13509	,	_	
105-8	13510-13513	per	_	
105-9	13514-13519	totum	_	
105-10	13519-13520	.	_	

#Text=Non episcopus
106-1	13525-13528	Non	_	
106-2	13529-13538	episcopus	_	

#Text=Qui tamen est in ecclesia, et ecclesia in episcopo, 7. q. 1, scire.
107-1	13540-13543	Qui	_	
107-2	13544-13549	tamen	_	
107-3	13550-13553	est	_	
107-4	13554-13556	in	_	
107-5	13557-13565	ecclesia	_	
107-6	13565-13566	,	_	
107-7	13567-13569	et	_	
107-8	13570-13578	ecclesia	_	
107-9	13579-13581	in	_	
107-10	13582-13590	episcopo	_	
107-11	13590-13591	,	_	
107-12	13592-13593	7	Allegazione normativa[154]	
107-13	13593-13594	.	Allegazione normativa[154]	
107-14	13595-13596	q	Allegazione normativa[154]	
107-15	13596-13597	.	Allegazione normativa[154]	
107-16	13598-13599	1	Allegazione normativa[154]	
107-17	13599-13600	,	Allegazione normativa[154]	
107-18	13601-13606	scire	Allegazione normativa[154]	
107-19	13606-13607	.	_	

#Text=Congregatio
108-1	13612-13623	Congregatio	_	

#Text=Hoc bene dicitur, 12. q. 2, de laicis; et C. de hered. decur., si quis navicularius; C. de hered. decur., universis.  Laur.
109-1	13625-13628	Hoc	_	
109-2	13629-13633	bene	_	
109-3	13634-13641	dicitur	_	
109-4	13641-13642	,	_	
109-5	13643-13645	12	Allegazione normativa[155]	
109-6	13645-13646	.	Allegazione normativa[155]	
109-7	13647-13648	q	Allegazione normativa[155]	
109-8	13648-13649	.	Allegazione normativa[155]	
109-9	13650-13651	2	Allegazione normativa[155]	
109-10	13651-13652	,	Allegazione normativa[155]	
109-11	13653-13655	de	Allegazione normativa[155]	
109-12	13656-13662	laicis	Allegazione normativa[155]	
109-13	13662-13663	;	_	
109-14	13664-13666	et	_	
109-15	13667-13668	C	Allegazione normativa[156]	
109-16	13668-13669	.	Allegazione normativa[156]	
109-17	13670-13672	de	Allegazione normativa[156]	
109-18	13673-13678	hered	Allegazione normativa[156]	
109-19	13678-13679	.	Allegazione normativa[156]	
109-20	13680-13685	decur	Allegazione normativa[156]	
109-21	13685-13686	.	Allegazione normativa[156]	
109-22	13686-13687	,	Allegazione normativa[156]	
109-23	13688-13690	si	Allegazione normativa[156]	
109-24	13691-13695	quis	Allegazione normativa[156]	
109-25	13696-13708	navicularius	Allegazione normativa[156]	
109-26	13708-13709	;	_	
109-27	13710-13711	C	Allegazione normativa[157]	
109-28	13711-13712	.	Allegazione normativa[157]	
109-29	13713-13715	de	Allegazione normativa[157]	
109-30	13716-13721	hered	Allegazione normativa[157]	
109-31	13721-13722	.	Allegazione normativa[157]	
109-32	13723-13728	decur	Allegazione normativa[157]	
109-33	13728-13729	.	Allegazione normativa[157]	
109-34	13729-13730	,	Allegazione normativa[157]	
109-35	13731-13740	universis	Allegazione normativa[157]	
109-36	13740-13741	.	_	
109-37	13743-13747	Laur	_	
109-38	13747-13748	.	_	

#Text=Unus est
110-1	13753-13757	Unus	_	
110-2	13758-13761	est	_	

#Text=Sed numquid bona episcopi debet devolvi ad collegium maioris ecclesiae moriente episcopo?  Dicas quod non, immo reservanda sunt successori, 12. q. 2, haec huius placiti; et 12. q. 2, de laicis; et 12. q. 2, illud.  Numquid est idem in bonis archidiaconi?  Dicunt quidam quod non, sed collegio ecclesiae devolvuntur.  Alii dicunt et melius si bona archidiaconatus distincta sunt et divisa a rebus canonicorum, tunc successori servari debent, arg. supra, de rescript., edoceri.  Si vero communia sunt omnia bona archidiaconi et canonicorum, tunc ad capitulum devolvuntur, arg. 12. q. 2, quia cognovimus; et infra, de decim., cum in tua; et 8. dist., quae contra mores.  Tanc.
111-1	13763-13766	Sed	_	
111-2	13767-13774	numquid	_	
111-3	13775-13779	bona	_	
111-4	13780-13788	episcopi	_	
111-5	13789-13794	debet	_	
111-6	13795-13802	devolvi	_	
111-7	13803-13805	ad	_	
111-8	13806-13815	collegium	_	
111-9	13816-13823	maioris	_	
111-10	13824-13833	ecclesiae	_	
111-11	13834-13842	moriente	_	
111-12	13843-13851	episcopo	_	
111-13	13851-13852	?	_	
111-14	13854-13859	Dicas	_	
111-15	13860-13864	quod	_	
111-16	13865-13868	non	_	
111-17	13868-13869	,	_	
111-18	13870-13874	immo	_	
111-19	13875-13885	reservanda	_	
111-20	13886-13890	sunt	_	
111-21	13891-13901	successori	_	
111-22	13901-13902	,	_	
111-23	13903-13905	12	Allegazione normativa[158]	
111-24	13905-13906	.	Allegazione normativa[158]	
111-25	13907-13908	q	Allegazione normativa[158]	
111-26	13908-13909	.	Allegazione normativa[158]	
111-27	13910-13911	2	Allegazione normativa[158]	
111-28	13911-13912	,	Allegazione normativa[158]	
111-29	13913-13917	haec	Allegazione normativa[158]	
111-30	13918-13923	huius	Allegazione normativa[158]	
111-31	13924-13931	placiti	Allegazione normativa[158]	
111-32	13931-13932	;	_	
111-33	13933-13935	et	_	
111-34	13936-13938	12	Allegazione normativa[159]	
111-35	13938-13939	.	Allegazione normativa[159]	
111-36	13940-13941	q	Allegazione normativa[159]	
111-37	13941-13942	.	Allegazione normativa[159]	
111-38	13943-13944	2	Allegazione normativa[159]	
111-39	13944-13945	,	Allegazione normativa[159]	
111-40	13946-13948	de	Allegazione normativa[159]	
111-41	13949-13955	laicis	Allegazione normativa[159]	
111-42	13955-13956	;	_	
111-43	13957-13959	et	_	
111-44	13960-13962	12	Allegazione normativa[160]	
111-45	13962-13963	.	Allegazione normativa[160]	
111-46	13964-13965	q	Allegazione normativa[160]	
111-47	13965-13966	.	Allegazione normativa[160]	
111-48	13967-13968	2	Allegazione normativa[160]	
111-49	13968-13969	,	Allegazione normativa[160]	
111-50	13970-13975	illud	Allegazione normativa[160]	
111-51	13975-13976	.	_	
111-52	13978-13985	Numquid	_	
111-53	13986-13989	est	_	
111-54	13990-13994	idem	_	
111-55	13995-13997	in	_	
111-56	13998-14003	bonis	_	
111-57	14004-14016	archidiaconi	_	
111-58	14016-14017	?	_	
111-59	14019-14025	Dicunt	_	
111-60	14026-14032	quidam	_	
111-61	14033-14037	quod	_	
111-62	14038-14041	non	_	
111-63	14041-14042	,	_	
111-64	14043-14046	sed	_	
111-65	14047-14055	collegio	_	
111-66	14056-14065	ecclesiae	_	
111-67	14066-14077	devolvuntur	_	
111-68	14077-14078	.	_	
111-69	14080-14084	Alii	_	
111-70	14085-14091	dicunt	_	
111-71	14092-14094	et	_	
111-72	14095-14101	melius	_	
111-73	14102-14104	si	_	
111-74	14105-14109	bona	_	
111-75	14110-14125	archidiaconatus	_	
111-76	14126-14135	distincta	_	
111-77	14136-14140	sunt	_	
111-78	14141-14143	et	_	
111-79	14144-14150	divisa	_	
111-80	14151-14152	a	_	
111-81	14153-14158	rebus	_	
111-82	14159-14170	canonicorum	_	
111-83	14170-14171	,	_	
111-84	14172-14176	tunc	_	
111-85	14177-14187	successori	_	
111-86	14188-14195	servari	_	
111-87	14196-14202	debent	_	
111-88	14202-14203	,	_	
111-89	14204-14207	arg	_	
111-90	14207-14208	.	_	
111-91	14209-14214	supra	_	
111-92	14214-14215	,	_	
111-93	14216-14218	de	Allegazione normativa[161]	
111-94	14219-14227	rescript	Allegazione normativa[161]	
111-95	14227-14228	.	Allegazione normativa[161]	
111-96	14228-14229	,	Allegazione normativa[161]	
111-97	14230-14237	edoceri	Allegazione normativa[161]	
111-98	14237-14238	.	_	
111-99	14240-14242	Si	_	
111-100	14243-14247	vero	_	
111-101	14248-14256	communia	_	
111-102	14257-14261	sunt	_	
111-103	14262-14267	omnia	_	
111-104	14268-14272	bona	_	
111-105	14273-14285	archidiaconi	_	
111-106	14286-14288	et	_	
111-107	14289-14300	canonicorum	_	
111-108	14300-14301	,	_	
111-109	14302-14306	tunc	_	
111-110	14307-14309	ad	_	
111-111	14310-14319	capitulum	_	
111-112	14320-14331	devolvuntur	_	
111-113	14331-14332	,	_	
111-114	14333-14336	arg	_	
111-115	14336-14337	.	_	
111-116	14338-14340	12	Allegazione normativa[162]	
111-117	14340-14341	.	Allegazione normativa[162]	
111-118	14342-14343	q	Allegazione normativa[162]	
111-119	14343-14344	.	Allegazione normativa[162]	
111-120	14345-14346	2	Allegazione normativa[162]	
111-121	14346-14347	,	Allegazione normativa[162]	
111-122	14348-14352	quia	Allegazione normativa[162]	
111-123	14353-14363	cognovimus	Allegazione normativa[162]	
111-124	14363-14364	;	_	
111-125	14365-14367	et	_	
111-126	14368-14373	infra	_	
111-127	14373-14374	,	_	
111-128	14375-14377	de	Allegazione normativa[163]	
111-129	14378-14383	decim	Allegazione normativa[163]	
111-130	14383-14384	.	Allegazione normativa[163]	
111-131	14384-14385	,	Allegazione normativa[163]	
111-132	14386-14389	cum	Allegazione normativa[163]	
111-133	14390-14392	in	Allegazione normativa[163]	
111-134	14393-14396	tua	Allegazione normativa[163]	
111-135	14396-14397	;	_	
111-136	14398-14400	et	_	
111-137	14401-14402	8	Allegazione normativa[164]	
111-138	14402-14403	.	Allegazione normativa[164]	
111-139	14404-14408	dist	Allegazione normativa[164]	
111-140	14408-14409	.	Allegazione normativa[164]	
111-141	14409-14410	,	Allegazione normativa[164]	
111-142	14411-14415	quae	Allegazione normativa[164]	
111-143	14416-14422	contra	Allegazione normativa[164]	
111-144	14423-14428	mores	Allegazione normativa[164]	
111-145	14428-14429	.	_	
111-146	14431-14435	Tanc	_	
111-147	14435-14436	.	_	

#Text=Conferantur
112-1	14441-14452	Conferantur	_	

#Text=Sic supra, de testamen., ad haec.  Non ita amare istud prohibitum est, sicut dicit lex de donatione inter virum et uxorem, ff. de donat. inter vir. et uxor., si id quod § si quis servi operas.  Laur.
113-1	14454-14457	Sic	_	
113-2	14458-14463	supra	_	
113-3	14463-14464	,	_	
113-4	14465-14467	de	Allegazione normativa[165]	
113-5	14468-14476	testamen	Allegazione normativa[165]	
113-6	14476-14477	.	Allegazione normativa[165]	
113-7	14477-14478	,	Allegazione normativa[165]	
113-8	14479-14481	ad	Allegazione normativa[165]	
113-9	14482-14486	haec	Allegazione normativa[165]	
113-10	14486-14487	.	_	
113-11	14489-14492	Non	_	
113-12	14493-14496	ita	_	
113-13	14497-14502	amare	_	
113-14	14503-14508	istud	_	
113-15	14509-14519	prohibitum	_	
113-16	14520-14523	est	_	
113-17	14523-14524	,	_	
113-18	14525-14530	sicut	_	
113-19	14531-14536	dicit	_	
113-20	14537-14540	lex	_	
113-21	14541-14543	de	_	
113-22	14544-14553	donatione	_	
113-23	14554-14559	inter	_	
113-24	14560-14565	virum	_	
113-25	14566-14568	et	_	
113-26	14569-14575	uxorem	_	
113-27	14575-14576	,	_	
113-28	14577-14579	ff	Allegazione normativa[166]	
113-29	14579-14580	.	Allegazione normativa[166]	
113-30	14581-14583	de	Allegazione normativa[166]	
113-31	14584-14589	donat	Allegazione normativa[166]	
113-32	14589-14590	.	Allegazione normativa[166]	
113-33	14591-14596	inter	Allegazione normativa[166]	
113-34	14597-14600	vir	Allegazione normativa[166]	
113-35	14600-14601	.	Allegazione normativa[166]	
113-36	14602-14604	et	Allegazione normativa[166]	
113-37	14605-14609	uxor	Allegazione normativa[166]	
113-38	14609-14610	.	Allegazione normativa[166]	
113-39	14610-14611	,	Allegazione normativa[166]	
113-40	14612-14614	si	Allegazione normativa[166]	
113-41	14615-14617	id	Allegazione normativa[166]	
113-42	14618-14622	quod	Allegazione normativa[166]	
113-43	14623-14624	§	Allegazione normativa[166]	
113-44	14625-14627	si	Allegazione normativa[166]	
113-45	14628-14632	quis	Allegazione normativa[166]	
113-46	14633-14638	servi	Allegazione normativa[166]	
113-47	14639-14645	operas	Allegazione normativa[166]	
113-48	14645-14646	.	_	
113-49	14648-14652	Laur	_	
113-50	14652-14653	.	_	

#Text=Pro arbitrio
114-1	14658-14661	Pro	_	
114-2	14662-14670	arbitrio	_	

#Text=Supra, de testamen., quia nos.
115-1	14672-14677	Supra	_	
115-2	14677-14678	,	_	
115-3	14679-14681	de	Allegazione normativa[167]	
115-4	14682-14690	testamen	Allegazione normativa[167]	
115-5	14690-14691	.	Allegazione normativa[167]	
115-6	14691-14692	,	Allegazione normativa[167]	
115-7	14693-14697	quia	Allegazione normativa[167]	
115-8	14698-14701	nos	Allegazione normativa[167]	
115-9	14701-14702	.	_	

#Text=Congruam
116-1	14707-14715	Congruam	_	

#Text=Ut ei plus detur, a qua plus percepit.  Videtur tamen attendendum utrum uni etiam plus servierit quam alteri, arg. supra, de feud., insinuatione; et arg. supra, de praeben., cum secundum Apostolum, ubi dicit: qui altario servit, vivere debet de altari.  Ergo si non servivit, vel si parum servivit, plus ei tenetur restituere.  Laur.
117-1	14717-14719	Ut	_	
117-2	14720-14722	ei	_	
117-3	14723-14727	plus	_	
117-4	14728-14733	detur	_	
117-5	14733-14734	,	_	
117-6	14735-14736	a	_	
117-7	14737-14740	qua	_	
117-8	14741-14745	plus	_	
117-9	14746-14754	percepit	_	
117-10	14754-14755	.	_	
117-11	14757-14764	Videtur	_	
117-12	14765-14770	tamen	_	
117-13	14771-14782	attendendum	_	
117-14	14783-14788	utrum	_	
117-15	14789-14792	uni	_	
117-16	14793-14798	etiam	_	
117-17	14799-14803	plus	_	
117-18	14804-14813	servierit	_	
117-19	14814-14818	quam	_	
117-20	14819-14825	alteri	_	
117-21	14825-14826	,	_	
117-22	14827-14830	arg	_	
117-23	14830-14831	.	_	
117-24	14832-14837	supra	_	
117-25	14837-14838	,	_	
117-26	14839-14841	de	Allegazione normativa[168]	
117-27	14842-14846	feud	Allegazione normativa[168]	
117-28	14846-14847	.	Allegazione normativa[168]	
117-29	14847-14848	,	Allegazione normativa[168]	
117-30	14849-14861	insinuatione	Allegazione normativa[168]	
117-31	14861-14862	;	_	
117-32	14863-14865	et	_	
117-33	14866-14869	arg	_	
117-34	14869-14870	.	_	
117-35	14871-14876	supra	_	
117-36	14876-14877	,	_	
117-37	14878-14880	de	Allegazione normativa[169]	
117-38	14881-14888	praeben	Allegazione normativa[169]	
117-39	14888-14889	.	Allegazione normativa[169]	
117-40	14889-14890	,	Allegazione normativa[169]	
117-41	14891-14894	cum	Allegazione normativa[169]	
117-42	14895-14903	secundum	Allegazione normativa[169]	
117-43	14904-14913	Apostolum	Allegazione normativa[169]	
117-44	14913-14914	,	_	
117-45	14915-14918	ubi	_	
117-46	14919-14924	dicit	_	
117-47	14924-14925	:	_	
117-48	14926-14929	qui	_	
117-49	14930-14937	altario	_	
117-50	14938-14944	servit	_	
117-51	14944-14945	,	_	
117-52	14946-14952	vivere	_	
117-53	14953-14958	debet	_	
117-54	14959-14961	de	_	
117-55	14962-14968	altari	_	
117-56	14968-14969	.	_	
117-57	14971-14975	Ergo	_	
117-58	14976-14978	si	_	
117-59	14979-14982	non	_	
117-60	14983-14991	servivit	_	
117-61	14991-14992	,	_	
117-62	14993-14996	vel	_	
117-63	14997-14999	si	_	
117-64	15000-15005	parum	_	
117-65	15006-15014	servivit	_	
117-66	15014-15015	,	_	
117-67	15016-15020	plus	_	
117-68	15021-15023	ei	_	
117-69	15024-15031	tenetur	_	
117-70	15032-15042	restituere	_	
117-71	15042-15043	.	_	
117-72	15045-15049	Laur	_	
117-73	15049-15050	.	_	

#Text=X 3.26.13 Cum tibi
118-1	15054-15055	X	_	
118-2	15056-15063	3.26.13	_	
118-3	15064-15067	Cum	_	
118-4	15068-15072	tibi	_	

#Text=In secunda
119-1	15077-15079	In	_	
119-2	15080-15087	secunda	_	

#Text=Primam habes infra, de verb. sign., cum tibi.
120-1	15089-15095	Primam	_	
120-2	15096-15101	habes	_	
120-3	15102-15107	infra	_	
120-4	15107-15108	,	_	
120-5	15109-15111	de	Allegazione normativa[170]	
120-6	15112-15116	verb	Allegazione normativa[170]	
120-7	15116-15117	.	Allegazione normativa[170]	
120-8	15118-15122	sign	Allegazione normativa[170]	
120-9	15122-15123	.	Allegazione normativa[170]	
120-10	15123-15124	,	Allegazione normativa[170]	
120-11	15125-15128	cum	Allegazione normativa[170]	
120-12	15129-15133	tibi	Allegazione normativa[170]	
120-13	15133-15134	.	_	

#Text=Dispositionem
121-1	15139-15152	Dispositionem	_	

#Text=Licet de benignitate canonica videatur testamentum fecisse, re vera non est testatus, quia nullum est testamentum ubi nomen heredis non exprimitur, C. de testament., iubemus § quod si non fuerit observatum, circa fi.; et ff. de his quae in testam. del., proxime.  Et institutio heredis totius testamenti est fundamentum, ut Inst. de legat. § ante heredis.  Sed sicut nutu possunt aliqua relinqui, C. de fideicomm., et in epistola; ff. de leg. 3, nutu.  Et sicut nutu deprehenditur voluntas obmutescentis, 26. q. 6, qui recedunt.  Sic de nutu de aequitate canonica fit testamentum, sicut et sufficit ad locutionem alterius, quod quis annuat testibus praesentibus, et dicitur decedere testatus, et tale testamentum dicitur nuncupativum, C. qui testam. fac. pot., hac consultissima.  Licite ergo potest quis voluntati alterius committere factionem testamenti sui, id est, an quis ei heres.  Distinguitur tamen quia aut in voluntatem heredis committo factionem testamenti, aut in voluntatem alterius.  Si in voluntatem heredis licite possum, licet expresse eius voluntati committam, ff. de condi. insti., verba haec.  Sed si confero in expressam voluntatem alterius, non valet, ut si dicam: instituo heredem, quem Titus voluerit, ff. de hered. instit., illa institutio; et ff. de hered. instit., si quis Sempronium; et ff. de hered. instit., captatorias.  Immo captatoria, id est, adulatoria appellatur talis institutio, C. de re milit., captatorias.  Secus si tacite, ff. de hered. instit., illae autem institutiones.  Ut si dicam: instituo te heredem, si Titius ascenderit Capitolium, ut ff. de hered. instit., si quis Sempronium; et ff. de condi. et demon., nonnumquam.  Sed legatum potest committi arbitrio alterius tacite, ff. de leg. 2, in arbitrium.  Sed alterius arbitrio expresse non potest committi, ff. de leg. 1, captatoriae; et ff. de leg. 2, in arbitrium.  Et in certae personae bene possunt institui heredes, ut instituo pauperes heredes, C. de episc. et cler., si quis ad declinandam; et C. de episc. et cler., nulli.  Io.
122-1	15154-15159	Licet	_	
122-2	15160-15162	de	_	
122-3	15163-15174	benignitate	_	
122-4	15175-15183	canonica	_	
122-5	15184-15192	videatur	_	
122-6	15193-15204	testamentum	_	
122-7	15205-15212	fecisse	_	
122-8	15212-15213	,	_	
122-9	15214-15216	re	_	
122-10	15217-15221	vera	_	
122-11	15222-15225	non	_	
122-12	15226-15229	est	_	
122-13	15230-15238	testatus	_	
122-14	15238-15239	,	_	
122-15	15240-15244	quia	_	
122-16	15245-15251	nullum	_	
122-17	15252-15255	est	_	
122-18	15256-15267	testamentum	_	
122-19	15268-15271	ubi	_	
122-20	15272-15277	nomen	_	
122-21	15278-15285	heredis	_	
122-22	15286-15289	non	_	
122-23	15290-15300	exprimitur	_	
122-24	15300-15301	,	_	
122-25	15302-15303	C	Allegazione normativa[171]	
122-26	15303-15304	.	Allegazione normativa[171]	
122-27	15305-15307	de	Allegazione normativa[171]	
122-28	15308-15317	testament	Allegazione normativa[171]	
122-29	15317-15318	.	Allegazione normativa[171]	
122-30	15318-15319	,	Allegazione normativa[171]	
122-31	15320-15327	iubemus	Allegazione normativa[171]	
122-32	15328-15329	§	Allegazione normativa[171]	
122-33	15330-15334	quod	Allegazione normativa[171]	
122-34	15335-15337	si	Allegazione normativa[171]	
122-35	15338-15341	non	Allegazione normativa[171]	
122-36	15342-15348	fuerit	Allegazione normativa[171]	
122-37	15349-15359	observatum	Allegazione normativa[171]	
122-38	15359-15360	,	Allegazione normativa[171]	
122-39	15361-15366	circa	Allegazione normativa[171]	
122-40	15367-15369	fi	Allegazione normativa[171]	
122-41	15369-15370	.	Allegazione normativa[171]	
122-42	15370-15371	;	_	
122-43	15372-15374	et	_	
122-44	15375-15377	ff	Allegazione normativa[172]	
122-45	15377-15378	.	Allegazione normativa[172]	
122-46	15379-15381	de	Allegazione normativa[172]	
122-47	15382-15385	his	Allegazione normativa[172]	
122-48	15386-15390	quae	Allegazione normativa[172]	
122-49	15391-15393	in	Allegazione normativa[172]	
122-50	15394-15400	testam	Allegazione normativa[172]	
122-51	15400-15401	.	Allegazione normativa[172]	
122-52	15402-15405	del	Allegazione normativa[172]	
122-53	15405-15406	.	Allegazione normativa[172]	
122-54	15406-15407	,	Allegazione normativa[172]	
122-55	15408-15415	proxime	Allegazione normativa[172]	
122-56	15415-15416	.	_	
122-57	15418-15420	Et	_	
122-58	15421-15431	institutio	_	
122-59	15432-15439	heredis	_	
122-60	15440-15446	totius	_	
122-61	15447-15457	testamenti	_	
122-62	15458-15461	est	_	
122-63	15462-15473	fundamentum	_	
122-64	15473-15474	,	_	
122-65	15475-15477	ut	_	
122-66	15478-15482	Inst	Allegazione normativa[173]	
122-67	15482-15483	.	Allegazione normativa[173]	
122-68	15484-15486	de	Allegazione normativa[173]	
122-69	15487-15492	legat	Allegazione normativa[173]	
122-70	15492-15493	.	Allegazione normativa[173]	
122-71	15494-15495	§	Allegazione normativa[173]	
122-72	15496-15500	ante	Allegazione normativa[173]	
122-73	15501-15508	heredis	Allegazione normativa[173]	
122-74	15508-15509	.	_	
122-75	15511-15514	Sed	_	
122-76	15515-15520	sicut	_	
122-77	15521-15525	nutu	_	
122-78	15526-15533	possunt	_	
122-79	15534-15540	aliqua	_	
122-80	15541-15549	relinqui	_	
122-81	15549-15550	,	_	
122-82	15551-15552	C	Allegazione normativa[174]	
122-83	15552-15553	.	Allegazione normativa[174]	
122-84	15554-15556	de	Allegazione normativa[174]	
122-85	15557-15566	fideicomm	Allegazione normativa[174]	
122-86	15566-15567	.	Allegazione normativa[174]	
122-87	15567-15568	,	Allegazione normativa[174]	
122-88	15569-15571	et	Allegazione normativa[174]	
122-89	15572-15574	in	Allegazione normativa[174]	
122-90	15575-15583	epistola	Allegazione normativa[174]	
122-91	15583-15584	;	_	
122-92	15585-15587	ff	Allegazione normativa[175]	
122-93	15587-15588	.	Allegazione normativa[175]	
122-94	15589-15591	de	Allegazione normativa[175]	
122-95	15592-15595	leg	Allegazione normativa[175]	
122-96	15595-15596	.	Allegazione normativa[175]	
122-97	15597-15598	3	Allegazione normativa[175]	
122-98	15598-15599	,	Allegazione normativa[175]	
122-99	15600-15604	nutu	Allegazione normativa[175]	
122-100	15604-15605	.	_	
122-101	15607-15609	Et	_	
122-102	15610-15615	sicut	_	
122-103	15616-15620	nutu	_	
122-104	15621-15634	deprehenditur	_	
122-105	15635-15643	voluntas	_	
122-106	15644-15657	obmutescentis	_	
122-107	15657-15658	,	_	
122-108	15659-15661	26	Allegazione normativa[176]	
122-109	15661-15662	.	Allegazione normativa[176]	
122-110	15663-15664	q	Allegazione normativa[176]	
122-111	15664-15665	.	Allegazione normativa[176]	
122-112	15666-15667	6	Allegazione normativa[176]	
122-113	15667-15668	,	Allegazione normativa[176]	
122-114	15669-15672	qui	Allegazione normativa[176]	
122-115	15673-15681	recedunt	Allegazione normativa[176]	
122-116	15681-15682	.	_	
122-117	15684-15687	Sic	_	
122-118	15688-15690	de	_	
122-119	15691-15695	nutu	_	
122-120	15696-15698	de	_	
122-121	15699-15708	aequitate	_	
122-122	15709-15717	canonica	_	
122-123	15718-15721	fit	_	
122-124	15722-15733	testamentum	_	
122-125	15733-15734	,	_	
122-126	15735-15740	sicut	_	
122-127	15741-15743	et	_	
122-128	15744-15752	sufficit	_	
122-129	15753-15755	ad	_	
122-130	15756-15766	locutionem	_	
122-131	15767-15775	alterius	_	
122-132	15775-15776	,	_	
122-133	15777-15781	quod	_	
122-134	15782-15786	quis	_	
122-135	15787-15793	annuat	_	
122-136	15794-15802	testibus	_	
122-137	15803-15815	praesentibus	_	
122-138	15815-15816	,	_	
122-139	15817-15819	et	_	
122-140	15820-15827	dicitur	_	
122-141	15828-15836	decedere	_	
122-142	15837-15845	testatus	_	
122-143	15845-15846	,	_	
122-144	15847-15849	et	_	
122-145	15850-15854	tale	_	
122-146	15855-15866	testamentum	_	
122-147	15867-15874	dicitur	_	
122-148	15875-15887	nuncupativum	_	
122-149	15887-15888	,	_	
122-150	15889-15890	C	Allegazione normativa[177]	
122-151	15890-15891	.	Allegazione normativa[177]	
122-152	15892-15895	qui	Allegazione normativa[177]	
122-153	15896-15902	testam	Allegazione normativa[177]	
122-154	15902-15903	.	Allegazione normativa[177]	
122-155	15904-15907	fac	Allegazione normativa[177]	
122-156	15907-15908	.	Allegazione normativa[177]	
122-157	15909-15912	pot	Allegazione normativa[177]	
122-158	15912-15913	.	Allegazione normativa[177]	
122-159	15913-15914	,	Allegazione normativa[177]	
122-160	15915-15918	hac	Allegazione normativa[177]	
122-161	15919-15932	consultissima	Allegazione normativa[177]	
122-162	15932-15933	.	_	
122-163	15935-15941	Licite	_	
122-164	15942-15946	ergo	_	
122-165	15947-15953	potest	_	
122-166	15954-15958	quis	_	
122-167	15959-15968	voluntati	_	
122-168	15969-15977	alterius	_	
122-169	15978-15988	committere	_	
122-170	15989-15998	factionem	_	
122-171	15999-16009	testamenti	_	
122-172	16010-16013	sui	_	
122-173	16013-16014	,	_	
122-174	16015-16017	id	_	
122-175	16018-16021	est	_	
122-176	16021-16022	,	_	
122-177	16023-16025	an	_	
122-178	16026-16030	quis	_	
122-179	16031-16033	ei	_	
122-180	16034-16039	heres	_	
122-181	16039-16040	.	_	
122-182	16042-16054	Distinguitur	_	
122-183	16055-16060	tamen	_	
122-184	16061-16065	quia	_	
122-185	16066-16069	aut	_	
122-186	16070-16072	in	_	
122-187	16073-16083	voluntatem	_	
122-188	16084-16091	heredis	_	
122-189	16092-16100	committo	_	
122-190	16101-16110	factionem	_	
122-191	16111-16121	testamenti	_	
122-192	16121-16122	,	_	
122-193	16123-16126	aut	_	
122-194	16127-16129	in	_	
122-195	16130-16140	voluntatem	_	
122-196	16141-16149	alterius	_	
122-197	16149-16150	.	_	
122-198	16152-16154	Si	_	
122-199	16155-16157	in	_	
122-200	16158-16168	voluntatem	_	
122-201	16169-16176	heredis	_	
122-202	16177-16183	licite	_	
122-203	16184-16190	possum	_	
122-204	16190-16191	,	_	
122-205	16192-16197	licet	_	
122-206	16198-16206	expresse	_	
122-207	16207-16211	eius	_	
122-208	16212-16221	voluntati	_	
122-209	16222-16231	committam	_	
122-210	16231-16232	,	_	
122-211	16233-16235	ff	Allegazione normativa[178]	
122-212	16235-16236	.	Allegazione normativa[178]	
122-213	16237-16239	de	Allegazione normativa[178]	
