#FORMAT=WebAnno TSV 3.3


#Text=X 3.19 DE RERUM PERMUTATIONE
#Text=Episcopus
37-1	4077-4086	Episcopus	

#Text=Inno. iiii dicit quod hoc verum est quando isti commutare volentes habent praebendas in diversis ecclesiis vel in eadem.  Si enim est praebendae onus annexum, intelligitur hoc capitulum si sunt in diversis ecclesiis.  Si autem in eadem et sine onere, tunc possunt permutare auctoritate propria, et potest esse ratio, licet ipse non assignet quae sequitur in 70. dist., sanctorum; et 74. dist., quorundam. Ber.
38-1	4088-4092	Inno	
38-2	4092-4093	.	
38-3	4094-4098	iiii	
38-4	4099-4104	dicit	
38-5	4105-4109	quod	
38-6	4110-4113	hoc	
38-7	4114-4119	verum	
38-8	4120-4123	est	
38-9	4124-4130	quando	
38-10	4131-4135	isti	
38-11	4136-4145	commutare	
38-12	4146-4154	volentes	
38-13	4155-4161	habent	
38-14	4162-4172	praebendas	
38-15	4173-4175	in	
38-16	4176-4184	diversis	
38-17	4185-4194	ecclesiis	
38-18	4195-4198	vel	
38-19	4199-4201	in	
38-20	4202-4207	eadem	
38-21	4207-4208	.	
38-22	4210-4212	Si	
38-23	4213-4217	enim	
38-24	4218-4221	est	
38-25	4222-4232	praebendae	
38-26	4233-4237	onus	
38-27	4238-4245	annexum	
38-28	4245-4246	,	
38-29	4247-4259	intelligitur	
38-30	4260-4263	hoc	
38-31	4264-4273	capitulum	
38-32	4274-4276	si	
38-33	4277-4281	sunt	
38-34	4282-4284	in	
38-35	4285-4293	diversis	
38-36	4294-4303	ecclesiis	
38-37	4303-4304	.	
38-38	4306-4308	Si	
38-39	4309-4314	autem	
38-40	4315-4317	in	
38-41	4318-4323	eadem	
38-42	4324-4326	et	
38-43	4327-4331	sine	
38-44	4332-4337	onere	
38-45	4337-4338	,	
38-46	4339-4343	tunc	
38-47	4344-4351	possunt	
38-48	4352-4361	permutare	
38-49	4362-4373	auctoritate	
38-50	4374-4381	propria	
38-51	4381-4382	,	
38-52	4383-4385	et	
38-53	4386-4392	potest	
38-54	4393-4397	esse	
38-55	4398-4403	ratio	
38-56	4403-4404	,	
38-57	4405-4410	licet	
38-58	4411-4415	ipse	
38-59	4416-4419	non	
38-60	4420-4428	assignet	
38-61	4429-4433	quae	
38-62	4434-4442	sequitur	
38-63	4443-4445	in	
38-64	4446-4448	70	
38-65	4448-4449	.	
38-66	4450-4454	dist	
38-67	4454-4455	.	
38-68	4455-4456	,	
38-69	4457-4466	sanctorum	
38-70	4466-4467	;	
38-71	4468-4470	et	
38-72	4471-4473	74	
38-73	4473-4474	.	
38-74	4475-4479	dist	
38-75	4479-4480	.	
38-76	4480-4481	,	
38-77	4482-4491	quorundam	
38-78	4491-4492	.	
38-79	4493-4496	Ber	
38-80	4496-4497	.	

#Text=Uni loco
39-1	4502-4505	Uni	
39-2	4506-4510	loco	

#Text=7. q. 1, mutationes; et 7. q. 1, scias; et 7. q. 1, omnis qui.  Et valet interdum mutatio loci, 81. dist., valet.  Ber.
40-1	4512-4513	7	
40-2	4513-4514	.	
40-3	4515-4516	q	
40-4	4516-4517	.	
40-5	4518-4519	1	
40-6	4519-4520	,	
40-7	4521-4531	mutationes	
40-8	4531-4532	;	
40-9	4533-4535	et	
40-10	4536-4537	7	
40-11	4537-4538	.	
40-12	4539-4540	q	
40-13	4540-4541	.	
40-14	4542-4543	1	
40-15	4543-4544	,	
40-16	4545-4550	scias	
40-17	4550-4551	;	
40-18	4552-4554	et	
40-19	4555-4556	7	
40-20	4556-4557	.	
40-21	4558-4559	q	
40-22	4559-4560	.	
40-23	4561-4562	1	
40-24	4562-4563	,	
40-25	4564-4569	omnis	
40-26	4570-4573	qui	
40-27	4573-4574	.	
40-28	4576-4578	Et	
40-29	4579-4584	valet	
40-30	4585-4593	interdum	
40-31	4594-4601	mutatio	
40-32	4602-4606	loci	
40-33	4606-4607	,	
40-34	4608-4610	81	
40-35	4610-4611	.	
40-36	4612-4616	dist	
40-37	4616-4617	.	
40-38	4617-4618	,	
40-39	4619-4624	valet	
40-40	4624-4625	.	
40-41	4627-4630	Ber	
40-42	4630-4631	.	

#Text=X 3.19.06 Ad quaestiones
41-1	4635-4636	X	
41-2	4637-4644	3.19.06	
41-3	4645-4647	Ad	
41-4	4648-4659	quaestiones	

#Text=Proventuum
42-1	4664-4674	Proventuum	

#Text=Scilicet temporalium, unde admittitur cum temporalibus mutatio, quod aliter non fieret, infra, de rerum perm., exhibita, et hic prout sequitur.
43-1	4676-4684	Scilicet	
43-2	4685-4696	temporalium	
43-3	4696-4697	,	
43-4	4698-4702	unde	
43-5	4703-4713	admittitur	
43-6	4714-4717	cum	
43-7	4718-4730	temporalibus	
43-8	4731-4738	mutatio	
43-9	4738-4739	,	
43-10	4740-4744	quod	
43-11	4745-4751	aliter	
43-12	4752-4755	non	
43-13	4756-4762	fieret	
43-14	4762-4763	,	
43-15	4764-4769	infra	
43-16	4769-4770	,	
43-17	4771-4773	de	
43-18	4774-4779	rerum	
43-19	4780-4784	perm	
43-20	4784-4785	.	
43-21	4785-4786	,	
43-22	4787-4795	exhibita	
43-23	4795-4796	,	
43-24	4797-4799	et	
43-25	4800-4803	hic	
43-26	4804-4809	prout	
43-27	4810-4818	sequitur	
43-28	4818-4819	.	

#Text=Per se queat
44-1	4824-4827	Per	
44-2	4828-4830	se	
44-3	4831-4836	queat	

#Text=Et ita spiritulae cum spirituali potest commutari, sicut temporale cum temporali.  De hoc dixi supra, de transact., super eo; arg. 16. q. 7, nemini.  Et hoc auctoritate superioris, arg. ff. de his qui not. infam., furti § qui iussu.  Et cum indemnitate utriusque, 10. q. 2, hoc ius.  Alias non liceret, supra, de praeben., maioribus; 12. q. 2, diaconi; et 12. q. 2, sine exceptione.  Alias non, infra, de rerum perm., exhibita.  Item nota quod ad hoc quod aliquid habeatur tamquam beneficium, non potest ex permutatione provenire, quia esset manus a manu sicut nec transactione, supra, de transact., super eo.  Item licet permutatio locum habeat in spiritualibus, non tenet emptio et venditio, et est ratio quia nulla est emptio sine pretio, ut Inst. de emp. et ven. § item pretium.  Quod in quantitate et in numerata pecunia consistit, C. de contrah. empt., empti fides.  Quod non est in permutatione, ff. de rer. perm., sicut.  Sed uterque est quasi emptor et venditor, ff. de aedil. edict., sciendum § emptorem.  Laur.
45-1	4838-4840	Et	
45-2	4841-4844	ita	
45-3	4845-4855	spiritulae	
45-4	4856-4859	cum	
45-5	4860-4870	spirituali	
45-6	4871-4877	potest	
45-7	4878-4887	commutari	
45-8	4887-4888	,	
45-9	4889-4894	sicut	
45-10	4895-4904	temporale	
45-11	4905-4908	cum	
45-12	4909-4918	temporali	
45-13	4918-4919	.	
45-14	4921-4923	De	
45-15	4924-4927	hoc	
45-16	4928-4932	dixi	
45-17	4933-4938	supra	
45-18	4938-4939	,	
45-19	4940-4942	de	
45-20	4943-4951	transact	
45-21	4951-4952	.	
45-22	4952-4953	,	
45-23	4954-4959	super	
45-24	4960-4962	eo	
45-25	4962-4963	;	
45-26	4964-4967	arg	
45-27	4967-4968	.	
45-28	4969-4971	16	
45-29	4971-4972	.	
45-30	4973-4974	q	
45-31	4974-4975	.	
45-32	4976-4977	7	
45-33	4977-4978	,	
45-34	4979-4985	nemini	
45-35	4985-4986	.	
45-36	4988-4990	Et	
45-37	4991-4994	hoc	
45-38	4995-5006	auctoritate	
45-39	5007-5017	superioris	
45-40	5017-5018	,	
45-41	5019-5022	arg	
45-42	5022-5023	.	
45-43	5024-5026	ff	
45-44	5026-5027	.	
45-45	5028-5030	de	
45-46	5031-5034	his	
45-47	5035-5038	qui	
45-48	5039-5042	not	
45-49	5042-5043	.	
45-50	5044-5049	infam	
45-51	5049-5050	.	
45-52	5050-5051	,	
45-53	5052-5057	furti	
45-54	5058-5059	§	
45-55	5060-5063	qui	
45-56	5064-5069	iussu	
45-57	5069-5070	.	
45-58	5072-5074	Et	
45-59	5075-5078	cum	
45-60	5079-5090	indemnitate	
45-61	5091-5100	utriusque	
45-62	5100-5101	,	
45-63	5102-5104	10	
45-64	5104-5105	.	
45-65	5106-5107	q	
45-66	5107-5108	.	
45-67	5109-5110	2	
45-68	5110-5111	,	
45-69	5112-5115	hoc	
45-70	5116-5119	ius	
45-71	5119-5120	.	
45-72	5122-5127	Alias	
45-73	5128-5131	non	
45-74	5132-5139	liceret	
45-75	5139-5140	,	
45-76	5141-5146	supra	
45-77	5146-5147	,	
45-78	5148-5150	de	
45-79	5151-5158	praeben	
45-80	5158-5159	.	
45-81	5159-5160	,	
45-82	5161-5170	maioribus	
45-83	5170-5171	;	
45-84	5172-5174	12	
45-85	5174-5175	.	
45-86	5176-5177	q	
45-87	5177-5178	.	
45-88	5179-5180	2	
45-89	5180-5181	,	
45-90	5182-5189	diaconi	
45-91	5189-5190	;	
45-92	5191-5193	et	
45-93	5194-5196	12	
45-94	5196-5197	.	
45-95	5198-5199	q	
45-96	5199-5200	.	
45-97	5201-5202	2	
45-98	5202-5203	,	
45-99	5204-5208	sine	
45-100	5209-5219	exceptione	
45-101	5219-5220	.	
45-102	5222-5227	Alias	
45-103	5228-5231	non	
45-104	5231-5232	,	
45-105	5233-5238	infra	
45-106	5238-5239	,	
45-107	5240-5242	de	
45-108	5243-5248	rerum	
45-109	5249-5253	perm	
45-110	5253-5254	.	
45-111	5254-5255	,	
45-112	5256-5264	exhibita	
45-113	5264-5265	.	
45-114	5267-5271	Item	
45-115	5272-5276	nota	
45-116	5277-5281	quod	
45-117	5282-5284	ad	
45-118	5285-5288	hoc	
45-119	5289-5293	quod	
45-120	5294-5301	aliquid	
45-121	5302-5310	habeatur	
45-122	5311-5318	tamquam	
45-123	5319-5329	beneficium	
45-124	5329-5330	,	
45-125	5331-5334	non	
45-126	5335-5341	potest	
45-127	5342-5344	ex	
45-128	5345-5357	permutatione	
45-129	5358-5367	provenire	
45-130	5367-5368	,	
45-131	5369-5373	quia	
45-132	5374-5379	esset	
45-133	5380-5385	manus	
45-134	5386-5387	a	
45-135	5388-5392	manu	
45-136	5393-5398	sicut	
45-137	5399-5402	nec	
45-138	5403-5415	transactione	
45-139	5415-5416	,	
45-140	5417-5422	supra	
45-141	5422-5423	,	
45-142	5424-5426	de	
45-143	5427-5435	transact	
45-144	5435-5436	.	
45-145	5436-5437	,	
45-146	5438-5443	super	
45-147	5444-5446	eo	
45-148	5446-5447	.	
45-149	5449-5453	Item	
45-150	5454-5459	licet	
45-151	5460-5470	permutatio	
45-152	5471-5476	locum	
45-153	5477-5483	habeat	
45-154	5484-5486	in	
45-155	5487-5500	spiritualibus	
45-156	5500-5501	,	
45-157	5502-5505	non	
45-158	5506-5511	tenet	
45-159	5512-5518	emptio	
45-160	5519-5521	et	
45-161	5522-5530	venditio	
45-162	5530-5531	,	
45-163	5532-5534	et	
45-164	5535-5538	est	
45-165	5539-5544	ratio	
45-166	5545-5549	quia	
45-167	5550-5555	nulla	
45-168	5556-5559	est	
45-169	5560-5566	emptio	
45-170	5567-5571	sine	
45-171	5572-5578	pretio	
45-172	5578-5579	,	
45-173	5580-5582	ut	
45-174	5583-5587	Inst	
45-175	5587-5588	.	
45-176	5589-5591	de	
45-177	5592-5595	emp	
45-178	5595-5596	.	
45-179	5597-5599	et	
45-180	5600-5603	ven	
45-181	5603-5604	.	
45-182	5605-5606	§	
45-183	5607-5611	item	
45-184	5612-5619	pretium	
45-185	5619-5620	.	
45-186	5622-5626	Quod	
45-187	5627-5629	in	
45-188	5630-5640	quantitate	
45-189	5641-5643	et	
45-190	5644-5646	in	
45-191	5647-5655	numerata	
45-192	5656-5663	pecunia	
45-193	5664-5673	consistit	
45-194	5673-5674	,	
45-195	5675-5676	C	
45-196	5676-5677	.	
45-197	5678-5680	de	
45-198	5681-5688	contrah	
45-199	5688-5689	.	
45-200	5690-5694	empt	
45-201	5694-5695	.	
45-202	5695-5696	,	
45-203	5697-5702	empti	
45-204	5703-5708	fides	
45-205	5708-5709	.	
45-206	5711-5715	Quod	
45-207	5716-5719	non	
45-208	5720-5723	est	
45-209	5724-5726	in	
45-210	5727-5739	permutatione	
45-211	5739-5740	,	
45-212	5741-5743	ff	
45-213	5743-5744	.	
45-214	5745-5747	de	
45-215	5748-5751	rer	
45-216	5751-5752	.	
45-217	5753-5757	perm	
45-218	5757-5758	.	
45-219	5758-5759	,	
45-220	5760-5765	sicut	
45-221	5765-5766	.	
45-222	5768-5771	Sed	
45-223	5772-5779	uterque	
45-224	5780-5783	est	
45-225	5784-5789	quasi	
45-226	5790-5796	emptor	
45-227	5797-5799	et	
45-228	5800-5808	venditor	
45-229	5808-5809	,	
45-230	5810-5812	ff	
45-231	5812-5813	.	
45-232	5814-5816	de	
45-233	5817-5822	aedil	
45-234	5822-5823	.	
45-235	5824-5829	edict	
45-236	5829-5830	.	
45-237	5830-5831	,	
45-238	5832-5840	sciendum	
45-239	5841-5842	§	
45-240	5843-5851	emptorem	
45-241	5851-5852	.	
45-242	5854-5858	Laur	
45-243	5858-5859	.	

#Text=Inhibitum
46-1	5864-5873	Inhibitum	

#Text=Unde videtur concessum.  Arg. 30. q. 4, qui spiritualem; et infra, de spons., cum apud; ff. de procur., mutus § 1.  De hoc dicitur supra, de translat., inter corporalia.
47-1	5875-5879	Unde	
47-2	5880-5887	videtur	
47-3	5888-5897	concessum	
47-4	5897-5898	.	
47-5	5900-5903	Arg	
47-6	5903-5904	.	
47-7	5905-5907	30	
47-8	5907-5908	.	
47-9	5909-5910	q	
47-10	5910-5911	.	
47-11	5912-5913	4	
47-12	5913-5914	,	
47-13	5915-5918	qui	
47-14	5919-5930	spiritualem	
47-15	5930-5931	;	
47-16	5932-5934	et	
47-17	5935-5940	infra	
47-18	5940-5941	,	
47-19	5942-5944	de	
47-20	5945-5950	spons	
47-21	5950-5951	.	
47-22	5951-5952	,	
47-23	5953-5956	cum	
47-24	5957-5961	apud	
47-25	5961-5962	;	
47-26	5963-5965	ff	
47-27	5965-5966	.	
47-28	5967-5969	de	
47-29	5970-5976	procur	
47-30	5976-5977	.	
47-31	5977-5978	,	
47-32	5979-5984	mutus	
47-33	5985-5986	§	
47-34	5987-5988	1	
47-35	5988-5989	.	
47-36	5991-5993	De	
47-37	5994-5997	hoc	
47-38	5998-6005	dicitur	
47-39	6006-6011	supra	
47-40	6011-6012	,	
47-41	6013-6015	de	
47-42	6016-6024	translat	
47-43	6024-6025	.	
47-44	6025-6026	,	
47-45	6027-6032	inter	
47-46	6033-6043	corporalia	
47-47	6043-6044	.	

#Text=Contractus
48-1	6049-6059	Contractus	

#Text=Duo enim erunt contractus non se aliquo modo tangentes.  Tamen si una villa commutaretur cum alia ita quod utraque ecclesia esset accessoria ad villas, bene permutaretur cum universitate.  Arg. infra, de iure patron., ex litteris; infra, de iure patron., cum saeculum.  Ad instar fundi dotalis, ff. de fund. dot., interdum; C. de fund. dot., mariti.  Nec aliquid intelligitur esse pretium ecclesiae, sicut nec pretium peculii est, cum servus venditur cum peculio, ff. de peculi., si ex duobus § ulti.; et ff. de peculi., sed si quis servum.  Laur.
49-1	6061-6064	Duo	
49-2	6065-6069	enim	
49-3	6070-6075	erunt	
49-4	6076-6086	contractus	
49-5	6087-6090	non	
49-6	6091-6093	se	
49-7	6094-6100	aliquo	
49-8	6101-6105	modo	
49-9	6106-6115	tangentes	
49-10	6115-6116	.	
49-11	6118-6123	Tamen	
49-12	6124-6126	si	
49-13	6127-6130	una	
49-14	6131-6136	villa	
49-15	6137-6149	commutaretur	
49-16	6150-6153	cum	
49-17	6154-6158	alia	
49-18	6159-6162	ita	
49-19	6163-6167	quod	
49-20	6168-6175	utraque	
49-21	6176-6184	ecclesia	
49-22	6185-6190	esset	
49-23	6191-6201	accessoria	
49-24	6202-6204	ad	
49-25	6205-6211	villas	
49-26	6211-6212	,	
49-27	6213-6217	bene	
49-28	6218-6230	permutaretur	
49-29	6231-6234	cum	
49-30	6235-6247	universitate	
49-31	6247-6248	.	
49-32	6250-6253	Arg	
49-33	6253-6254	.	
49-34	6255-6260	infra	
49-35	6260-6261	,	
49-36	6262-6264	de	
49-37	6265-6269	iure	
49-38	6270-6276	patron	
49-39	6276-6277	.	
49-40	6277-6278	,	
49-41	6279-6281	ex	
49-42	6282-6290	litteris	
49-43	6290-6291	;	
49-44	6292-6297	infra	
49-45	6297-6298	,	
49-46	6299-6301	de	
49-47	6302-6306	iure	
49-48	6307-6313	patron	
49-49	6313-6314	.	
49-50	6314-6315	,	
49-51	6316-6319	cum	
49-52	6320-6328	saeculum	
49-53	6328-6329	.	
49-54	6331-6333	Ad	
49-55	6334-6340	instar	
49-56	6341-6346	fundi	
49-57	6347-6354	dotalis	
49-58	6354-6355	,	
49-59	6356-6358	ff	
49-60	6358-6359	.	
49-61	6360-6362	de	
49-62	6363-6367	fund	
49-63	6367-6368	.	
49-64	6369-6372	dot	
49-65	6372-6373	.	
49-66	6373-6374	,	
49-67	6375-6383	interdum	
49-68	6383-6384	;	
49-69	6385-6386	C	
49-70	6386-6387	.	
49-71	6388-6390	de	
49-72	6391-6395	fund	
49-73	6395-6396	.	
49-74	6397-6400	dot	
49-75	6400-6401	.	
49-76	6401-6402	,	
49-77	6403-6409	mariti	
49-78	6409-6410	.	
49-79	6412-6415	Nec	
49-80	6416-6423	aliquid	
49-81	6424-6436	intelligitur	
49-82	6437-6441	esse	
49-83	6442-6449	pretium	
49-84	6450-6459	ecclesiae	
49-85	6459-6460	,	
49-86	6461-6466	sicut	
49-87	6467-6470	nec	
49-88	6471-6478	pretium	
49-89	6479-6486	peculii	
49-90	6487-6490	est	
49-91	6490-6491	,	
49-92	6492-6495	cum	
49-93	6496-6502	servus	
49-94	6503-6511	venditur	
49-95	6512-6515	cum	
49-96	6516-6523	peculio	
49-97	6523-6524	,	
49-98	6525-6527	ff	
49-99	6527-6528	.	
49-100	6529-6531	de	
49-101	6532-6538	peculi	
49-102	6538-6539	.	
49-103	6539-6540	,	
49-104	6541-6543	si	
49-105	6544-6546	ex	
49-106	6547-6553	duobus	
49-107	6554-6555	§	
49-108	6556-6560	ulti	
49-109	6560-6561	.	
49-110	6561-6562	;	
49-111	6563-6565	et	
49-112	6566-6568	ff	
49-113	6568-6569	.	
49-114	6570-6572	de	
49-115	6573-6579	peculi	
49-116	6579-6580	.	
49-117	6580-6581	,	
49-118	6582-6585	sed	
49-119	6586-6588	si	
49-120	6589-6593	quis	
49-121	6594-6600	servum	
49-122	6600-6601	.	
49-123	6603-6607	Laur	
49-124	6607-6608	.	

#Text=X 3.19.07 Cum olim
50-1	6612-6613	X	
50-2	6614-6621	3.19.07	
50-3	6622-6625	Cum	
50-4	6626-6630	olim	

#Text=Confessus
51-1	6635-6644	Confessus	

#Text=Quae confessio ei praeiudicavit, supra, de confess., cum super; et supra, de confess., ex parte.  Sed adversario non debet praeiudicari, infra, de adult., significasti; et 2. q. 5, interrogatum.
52-1	6646-6650	Quae	
52-2	6651-6660	confessio	
52-3	6661-6663	ei	
52-4	6664-6677	praeiudicavit	
52-5	6677-6678	,	
52-6	6679-6684	supra	
52-7	6684-6685	,	
52-8	6686-6688	de	
52-9	6689-6696	confess	
52-10	6696-6697	.	
52-11	6697-6698	,	
52-12	6699-6702	cum	
52-13	6703-6708	super	
52-14	6708-6709	;	
52-15	6710-6712	et	
52-16	6713-6718	supra	
52-17	6718-6719	,	
52-18	6720-6722	de	
52-19	6723-6730	confess	
52-20	6730-6731	.	
52-21	6731-6732	,	
52-22	6733-6735	ex	
52-23	6736-6741	parte	
52-24	6741-6742	.	
52-25	6744-6747	Sed	
52-26	6748-6758	adversario	
52-27	6759-6762	non	
52-28	6763-6768	debet	
52-29	6769-6781	praeiudicari	
52-30	6781-6782	,	
52-31	6783-6788	infra	
52-32	6788-6789	,	
52-33	6790-6792	de	
52-34	6793-6798	adult	
52-35	6798-6799	.	
52-36	6799-6800	,	
52-37	6801-6813	significasti	
52-38	6813-6814	;	
52-39	6815-6817	et	
52-40	6818-6819	2	
52-41	6819-6820	.	
52-42	6821-6822	q	
52-43	6822-6823	.	
52-44	6824-6825	5	
52-45	6825-6826	,	
52-46	6827-6839	interrogatum	
52-47	6839-6840	.	

#Text=Consensum
53-1	6845-6854	Consensum	

#Text=Et sic fuit particeps simoniae, unde debuit privari dignitate illa, supra, de rerum perm., quaesitum.
54-1	6856-6858	Et	
54-2	6859-6862	sic	
54-3	6863-6867	fuit	
54-4	6868-6877	particeps	
54-5	6878-6886	simoniae	
54-6	6886-6887	,	
54-7	6888-6892	unde	
54-8	6893-6899	debuit	
54-9	6900-6907	privari	
54-10	6908-6917	dignitate	
54-11	6918-6922	illa	
54-12	6922-6923	,	
54-13	6924-6929	supra	
54-14	6929-6930	,	
54-15	6931-6933	de	
54-16	6934-6939	rerum	
54-17	6940-6944	perm	
54-18	6944-6945	.	
54-19	6945-6946	,	
54-20	6947-6956	quaesitum	
54-21	6956-6957	.	

#Text=Diffinitivam
55-1	6962-6974	Diffinitivam	

#Text=Ergo in civili causa aliquae sunt partes iudicis in confitentem, similiter et in criminali, 2. q. 1, nos in quemquam.  Nec obstat ff. ad leg. Aquil., perinde.  Nam nullae sunt partes in cognoscendo, sed aliquae sunt in pronunciando.  Io.  Sic ergo patet ex hoc capitulo et supra, de rerum perm., quaesitum, quod nulli possunt de iure sua auctoritate adinvicem sua beneficia permutare, ut infra, de rerum perm., cum universorum.  Et illa potest esse ratio, quia non contrahit permutationem qui rem alienam tradit, ff. de rer. perm., sicut § ulti.  Et arg. ad hoc ff. de condi. caus. dat., advocationis.  Sed beneficium non potest possideri tamquam proprietas, quia nullus dominium dicitur habere sui beneficii, cum quasi usurario clerici comparentur.  Sed ecclesia bene potest possideri ab alia ecclesia tamquam proprietas, unde possunt bene adinvicem permutari, supra, de rerum perm., ad quaestiones.  Item permutatio vicina est emptioni, ff. de rer. perm., Aristo.  Et quasi successit permutationi, ff. de rer. perm., sicut.  Sed spiritualia emi vel vendi non possunt, infra, de simon., querelam; et 1. q. 1, qui studet.  Ber.
56-1	6976-6980	Ergo	
56-2	6981-6983	in	
56-3	6984-6990	civili	
56-4	6991-6996	causa	
56-5	6997-7004	aliquae	
56-6	7005-7009	sunt	
56-7	7010-7016	partes	
56-8	7017-7024	iudicis	
56-9	7025-7027	in	
56-10	7028-7039	confitentem	
56-11	7039-7040	,	
56-12	7041-7050	similiter	
56-13	7051-7053	et	
56-14	7054-7056	in	
56-15	7057-7066	criminali	
56-16	7066-7067	,	
56-17	7068-7069	2	
56-18	7069-7070	.	
56-19	7071-7072	q	
56-20	7072-7073	.	
56-21	7074-7075	1	
56-22	7075-7076	,	
56-23	7077-7080	nos	
56-24	7081-7083	in	
56-25	7084-7092	quemquam	
56-26	7092-7093	.	
56-27	7095-7098	Nec	
56-28	7099-7105	obstat	
56-29	7106-7108	ff	
56-30	7108-7109	.	
56-31	7110-7112	ad	
56-32	7113-7116	leg	
56-33	7116-7117	.	
56-34	7118-7123	Aquil	
56-35	7123-7124	.	
56-36	7124-7125	,	
56-37	7126-7133	perinde	
56-38	7133-7134	.	
56-39	7136-7139	Nam	
56-40	7140-7146	nullae	
56-41	7147-7151	sunt	
56-42	7152-7158	partes	
56-43	7159-7161	in	
56-44	7162-7173	cognoscendo	
56-45	7173-7174	,	
56-46	7175-7178	sed	
56-47	7179-7186	aliquae	
56-48	7187-7191	sunt	
56-49	7192-7194	in	
56-50	7195-7207	pronunciando	
56-51	7207-7208	.	
56-52	7210-7212	Io	
56-53	7212-7213	.	
56-54	7215-7218	Sic	
56-55	7219-7223	ergo	
56-56	7224-7229	patet	
56-57	7230-7232	ex	
56-58	7233-7236	hoc	
56-59	7237-7245	capitulo	
56-60	7246-7248	et	
56-61	7249-7254	supra	
56-62	7254-7255	,	
56-63	7256-7258	de	
56-64	7259-7264	rerum	
56-65	7265-7269	perm	
56-66	7269-7270	.	
56-67	7270-7271	,	
56-68	7272-7281	quaesitum	
56-69	7281-7282	,	
56-70	7283-7287	quod	
56-71	7288-7293	nulli	
56-72	7294-7301	possunt	
56-73	7302-7304	de	
56-74	7305-7309	iure	
56-75	7310-7313	sua	
56-76	7314-7325	auctoritate	
56-77	7326-7335	adinvicem	
56-78	7336-7339	sua	
56-79	7340-7349	beneficia	
56-80	7350-7359	permutare	
56-81	7359-7360	,	
56-82	7361-7363	ut	
56-83	7364-7369	infra	
56-84	7369-7370	,	
56-85	7371-7373	de	
56-86	7374-7379	rerum	
56-87	7380-7384	perm	
56-88	7384-7385	.	
56-89	7385-7386	,	
56-90	7387-7390	cum	
56-91	7391-7402	universorum	
56-92	7402-7403	.	
56-93	7405-7407	Et	
56-94	7408-7412	illa	
56-95	7413-7419	potest	
56-96	7420-7424	esse	
56-97	7425-7430	ratio	
56-98	7430-7431	,	
56-99	7432-7436	quia	
56-100	7437-7440	non	
56-101	7441-7450	contrahit	
56-102	7451-7464	permutationem	
56-103	7465-7468	qui	
56-104	7469-7472	rem	
56-105	7473-7480	alienam	
56-106	7481-7487	tradit	
56-107	7487-7488	,	
56-108	7489-7491	ff	
56-109	7491-7492	.	
56-110	7493-7495	de	
56-111	7496-7499	rer	
56-112	7499-7500	.	
56-113	7501-7505	perm	
56-114	7505-7506	.	
56-115	7506-7507	,	
56-116	7508-7513	sicut	
56-117	7514-7515	§	
56-118	7516-7520	ulti	
56-119	7520-7521	.	
56-120	7523-7525	Et	
56-121	7526-7529	arg	
56-122	7529-7530	.	
56-123	7531-7533	ad	
56-124	7534-7537	hoc	
56-125	7538-7540	ff	
56-126	7540-7541	.	
56-127	7542-7544	de	
56-128	7545-7550	condi	
56-129	7550-7551	.	
56-130	7552-7556	caus	
56-131	7556-7557	.	
56-132	7558-7561	dat	
56-133	7561-7562	.	
56-134	7562-7563	,	
56-135	7564-7576	advocationis	
56-136	7576-7577	.	
56-137	7579-7582	Sed	
56-138	7583-7593	beneficium	
56-139	7594-7597	non	
56-140	7598-7604	potest	
56-141	7605-7614	possideri	
56-142	7615-7622	tamquam	
56-143	7623-7633	proprietas	
56-144	7633-7634	,	
56-145	7635-7639	quia	
56-146	7640-7646	nullus	
56-147	7647-7655	dominium	
56-148	7656-7663	dicitur	
56-149	7664-7670	habere	
56-150	7671-7674	sui	
56-151	7675-7684	beneficii	
56-152	7684-7685	,	
56-153	7686-7689	cum	
56-154	7690-7695	quasi	
56-155	7696-7704	usurario	
56-156	7705-7712	clerici	
56-157	7713-7724	comparentur	
56-158	7724-7725	.	
56-159	7727-7730	Sed	
56-160	7731-7739	ecclesia	
56-161	7740-7744	bene	
56-162	7745-7751	potest	
56-163	7752-7761	possideri	
56-164	7762-7764	ab	
56-165	7765-7769	alia	
56-166	7770-7778	ecclesia	
56-167	7779-7786	tamquam	
56-168	7787-7797	proprietas	
56-169	7797-7798	,	
56-170	7799-7803	unde	
56-171	7804-7811	possunt	
56-172	7812-7816	bene	
56-173	7817-7826	adinvicem	
56-174	7827-7836	permutari	
56-175	7836-7837	,	
56-176	7838-7843	supra	
56-177	7843-7844	,	
56-178	7845-7847	de	
56-179	7848-7853	rerum	
56-180	7854-7858	perm	
56-181	7858-7859	.	
56-182	7859-7860	,	
56-183	7861-7863	ad	
56-184	7864-7875	quaestiones	
56-185	7875-7876	.	
56-186	7878-7882	Item	
56-187	7883-7893	permutatio	
56-188	7894-7900	vicina	
56-189	7901-7904	est	
56-190	7905-7913	emptioni	
56-191	7913-7914	,	
56-192	7915-7917	ff	
56-193	7917-7918	.	
56-194	7919-7921	de	
56-195	7922-7925	rer	
56-196	7925-7926	.	
56-197	7927-7931	perm	
56-198	7931-7932	.	
56-199	7932-7933	,	
56-200	7934-7940	Aristo	
56-201	7940-7941	.	
56-202	7943-7945	Et	
56-203	7946-7951	quasi	
56-204	7952-7961	successit	
