#FORMAT=WebAnno TSV 3.3


#Text=X 1.15 DE SACRA UNCTIONE
64-17	3981-3982	,	
64-18	3983-3993	presbyteri	
64-19	3993-3994	.	

#Text=Reddere rationem
65-1	3999-4006	Reddere	
65-2	4007-4015	rationem	

#Text=Ut 36. dist., qui ecclesiasticis § ecce ad finem.
66-1	4017-4019	Ut	
66-2	4020-4022	36	
66-3	4022-4023	.	
66-4	4024-4028	dist	
66-5	4028-4029	.	
66-6	4029-4030	,	
66-7	4031-4034	qui	
66-8	4035-4049	ecclesiasticis	
66-9	4050-4051	§	
66-10	4052-4056	ecce	
66-11	4057-4059	ad	
66-12	4060-4065	finem	
66-13	4065-4066	.	

#Text=Simplex sacerdos
67-1	4071-4078	Simplex	
67-2	4079-4087	sacerdos	

#Text=de conse. dist. 4, presbyteri.
68-1	4089-4091	de	
68-2	4092-4097	conse	
68-3	4097-4098	.	
68-4	4099-4103	dist	
68-5	4103-4104	.	
68-6	4105-4106	4	
68-7	4106-4107	,	
68-8	4108-4118	presbyteri	
68-9	4118-4119	.	

#Text=Hanc
69-1	4124-4128	Hanc	

#Text=Scilicet, confirmationem in fronte soli episcopi conferunt, supra, de consuet., quanto, ubi de hoc.  Arg. contra 95. dist., pervenit, ubi presbyteri chrismabant in fronte.  Solutio: illud concessit Gregorius dispensative ad tempus propter scandalum, ut ibi expresse patet, alias sacerdos nihil conferret, ut in capitulo supra, de consuet., quanto.
70-1	4130-4138	Scilicet	
70-2	4138-4139	,	
70-3	4140-4154	confirmationem	
70-4	4155-4157	in	
70-5	4158-4164	fronte	
70-6	4165-4169	soli	
70-7	4170-4178	episcopi	
70-8	4179-4188	conferunt	
70-9	4188-4189	,	
70-10	4190-4195	supra	
70-11	4195-4196	,	
70-12	4197-4199	de	
70-13	4200-4207	consuet	
70-14	4207-4208	.	
70-15	4208-4209	,	
70-16	4210-4216	quanto	
70-17	4216-4217	,	
70-18	4218-4221	ubi	
70-19	4222-4224	de	
70-20	4225-4228	hoc	
70-21	4228-4229	.	
70-22	4231-4234	Arg	
70-23	4234-4235	.	
70-24	4236-4242	contra	
70-25	4243-4245	95	
70-26	4245-4246	.	
70-27	4247-4251	dist	
70-28	4251-4252	.	
70-29	4252-4253	,	
70-30	4254-4262	pervenit	
70-31	4262-4263	,	
70-32	4264-4267	ubi	
70-33	4268-4278	presbyteri	
70-34	4279-4290	chrismabant	
70-35	4291-4293	in	
70-36	4294-4300	fronte	
70-37	4300-4301	.	
70-38	4303-4310	Solutio	
70-39	4310-4311	:	
70-40	4312-4317	illud	
70-41	4318-4327	concessit	
70-42	4328-4337	Gregorius	
70-43	4338-4350	dispensative	
70-44	4351-4353	ad	
70-45	4354-4360	tempus	
70-46	4361-4368	propter	
70-47	4369-4378	scandalum	
70-48	4378-4379	,	
70-49	4380-4382	ut	
70-50	4383-4386	ibi	
70-51	4387-4395	expresse	
70-52	4396-4401	patet	
70-53	4401-4402	,	
70-54	4403-4408	alias	
70-55	4409-4417	sacerdos	
70-56	4418-4423	nihil	
70-57	4424-4433	conferret	
70-58	4433-4434	,	
70-59	4435-4437	ut	
70-60	4438-4440	in	
70-61	4441-4449	capitulo	
70-62	4450-4455	supra	
70-63	4455-4456	,	
70-64	4457-4459	de	
70-65	4460-4467	consuet	
70-66	4467-4468	.	
70-67	4468-4469	,	
70-68	4470-4476	quanto	
70-69	4476-4477	.	

#Text=Summus sacerdos
71-1	4482-4488	Summus	
71-2	4489-4497	sacerdos	

#Text=Id est, episcopus, 2. q. 7, accusatio.
72-1	4499-4501	Id	
72-2	4502-4505	est	
72-3	4505-4506	,	
72-4	4507-4516	episcopus	
72-5	4516-4517	,	
72-6	4518-4519	2	
72-7	4519-4520	.	
72-8	4521-4522	q	
72-9	4522-4523	.	
72-10	4524-4525	7	
72-11	4525-4526	,	
72-12	4527-4536	accusatio	
72-13	4536-4537	.	

#Text=Vicarii
73-1	4542-4549	Vicarii	

#Text=68. dist., quorum vices.
74-1	4551-4553	68	
74-2	4553-4554	.	
74-3	4555-4559	dist	
74-4	4559-4560	.	
74-5	4560-4561	,	
74-6	4562-4568	quorum	
74-7	4569-4574	vices	
74-8	4574-4575	.	

#Text=In qua
75-1	4580-4582	In	
75-2	4583-4586	qua	

#Text=Simplex relatio est hic sicut ibi, mulier salvavit quae damnavit, quoniam alia fuit columba quae detulit ramum olivae in arca Noe, et alia quae descendit super Christum dum baptizaretur.
76-1	4588-4595	Simplex	
76-2	4596-4603	relatio	
76-3	4604-4607	est	
76-4	4608-4611	hic	
76-5	4612-4617	sicut	
76-6	4618-4621	ibi	
76-7	4621-4622	,	
76-8	4623-4629	mulier	
76-9	4630-4638	salvavit	
76-10	4639-4643	quae	
76-11	4644-4652	damnavit	
76-12	4652-4653	,	
76-13	4654-4661	quoniam	
76-14	4662-4666	alia	
76-15	4667-4671	fuit	
76-16	4672-4679	columba	
76-17	4680-4684	quae	
76-18	4685-4692	detulit	
76-19	4693-4698	ramum	
76-20	4699-4705	olivae	
76-21	4706-4708	in	
76-22	4709-4713	arca	
76-23	4714-4717	Noe	
76-24	4717-4718	,	
76-25	4719-4721	et	
76-26	4722-4726	alia	
76-27	4727-4731	quae	
76-28	4732-4741	descendit	
76-29	4742-4747	super	
76-30	4748-4756	Christum	
76-31	4757-4760	dum	
76-32	4761-4773	baptizaretur	
76-33	4773-4774	.	

#Text=In cataclysmo
77-1	4779-4781	In	
77-2	4782-4792	cataclysmo	

#Text=Id est, in generali diluvio sive tempore diluvii.
78-1	4794-4796	Id	
78-2	4797-4800	est	
78-3	4800-4801	,	
78-4	4802-4804	in	
78-5	4805-4813	generali	
78-6	4814-4821	diluvio	
78-7	4822-4826	sive	
78-8	4827-4834	tempore	
78-9	4835-4842	diluvii	
78-10	4842-4843	.	

#Text=Revertens
79-1	4848-4857	Revertens	

#Text=Ad arcam Noe.
80-1	4859-4861	Ad	
80-2	4862-4867	arcam	
80-3	4868-4871	Noe	
80-4	4871-4872	.	

#Text=Aliud quidem
81-1	4877-4882	Aliud	
81-2	4883-4889	quidem	

#Text=Et sic colligitur hic quod alium ordinem habuit in substantia olim Levita, et alium hodie, alias videretur etiam ecclesia iudaizare in identitate.
82-1	4891-4893	Et	
82-2	4894-4897	sic	
82-3	4898-4908	colligitur	
82-4	4909-4912	hic	
82-5	4913-4917	quod	
82-6	4918-4923	alium	
82-7	4924-4931	ordinem	
82-8	4932-4938	habuit	
82-9	4939-4941	in	
82-10	4942-4952	substantia	
82-11	4953-4957	olim	
82-12	4958-4964	Levita	
82-13	4964-4965	,	
82-14	4966-4968	et	
82-15	4969-4974	alium	
82-16	4975-4980	hodie	
82-17	4980-4981	,	
82-18	4982-4987	alias	
82-19	4988-4997	videretur	
82-20	4998-5003	etiam	
82-21	5004-5012	ecclesia	
82-22	5013-5022	iudaizare	
82-23	5023-5025	in	
82-24	5026-5036	identitate	
82-25	5036-5037	.	

#Text=Pastoralis
83-1	5042-5052	Pastoralis	

#Text=de conse. dist. 1, nullus episcopus; et 45. dist., disciplina.  Ber.
84-1	5054-5056	de	
84-2	5057-5062	conse	
84-3	5062-5063	.	
84-4	5064-5068	dist	
84-5	5068-5069	.	
84-6	5070-5071	1	
84-7	5071-5072	,	
84-8	5073-5079	nullus	
84-9	5080-5089	episcopus	
84-10	5089-5090	;	
84-11	5091-5093	et	
84-12	5094-5096	45	
84-13	5096-5097	.	
84-14	5098-5102	dist	
84-15	5102-5103	.	
84-16	5103-5104	,	
84-17	5105-5115	disciplina	
84-18	5115-5116	.	
84-19	5118-5121	Ber	
84-20	5121-5122	.	

#Text=Propter historiam
85-1	5127-5134	Propter	
85-2	5135-5144	historiam	

#Text=Martialis unus de discipulis Petri, quem posuit Dominus inter discipulos cum dixit: nisi efficiamini sicut parvulus iste, non intrabitis in regnum caelorum, etc., quem postea Petrus cum alio, scilicet Matthaeo, ad praedicandum misit in Germaniam, qui cum iret mortuus est, et rediit collega ad Petrum.  Et Petrus ait: accipe baculum, et tangens eum dic ut in nomine Domini surgat et praedicet.  Et ivit quadragesima die a tempore mortis tetigit eum, et resurrexit et praedicavit, et ita Petrus removit a se baculum, et dedit subditis.  Designatur autem per baculum ea quae his versibus comprehenduntur: in baculi forma praesul datur haec tibi norma. // Attrahe per primum medio rege punge per imum. // Attrahe peccantes rege iustos punge vagantes // Attrahe sustenta stimula vaga morbida lenta.  Vincen.
86-1	5146-5155	Martialis	
86-2	5156-5160	unus	
86-3	5161-5163	de	
86-4	5164-5174	discipulis	
86-5	5175-5180	Petri	
86-6	5180-5181	,	
86-7	5182-5186	quem	
86-8	5187-5193	posuit	
86-9	5194-5201	Dominus	
86-10	5202-5207	inter	
86-11	5208-5218	discipulos	
86-12	5219-5222	cum	
86-13	5223-5228	dixit	
86-14	5228-5229	:	
86-15	5230-5234	nisi	
86-16	5235-5246	efficiamini	
86-17	5247-5252	sicut	
86-18	5253-5261	parvulus	
86-19	5262-5266	iste	
86-20	5266-5267	,	
86-21	5268-5271	non	
86-22	5272-5282	intrabitis	
86-23	5283-5285	in	
86-24	5286-5292	regnum	
86-25	5293-5301	caelorum	
86-26	5301-5302	,	
86-27	5303-5306	etc	
86-28	5306-5307	.	
86-29	5307-5308	,	
86-30	5309-5313	quem	
86-31	5314-5320	postea	
86-32	5321-5327	Petrus	
86-33	5328-5331	cum	
86-34	5332-5336	alio	
86-35	5336-5337	,	
86-36	5338-5346	scilicet	
86-37	5347-5355	Matthaeo	
86-38	5355-5356	,	
86-39	5357-5359	ad	
86-40	5360-5372	praedicandum	
86-41	5373-5378	misit	
86-42	5379-5381	in	
86-43	5382-5391	Germaniam	
86-44	5391-5392	,	
86-45	5393-5396	qui	
86-46	5397-5400	cum	
86-47	5401-5405	iret	
86-48	5406-5413	mortuus	
86-49	5414-5417	est	
86-50	5417-5418	,	
86-51	5419-5421	et	
86-52	5422-5428	rediit	
86-53	5429-5436	collega	
86-54	5437-5439	ad	
86-55	5440-5446	Petrum	
86-56	5446-5447	.	
86-57	5449-5451	Et	
86-58	5452-5458	Petrus	
86-59	5459-5462	ait	
86-60	5462-5463	:	
86-61	5464-5470	accipe	
86-62	5471-5478	baculum	
86-63	5478-5479	,	
86-64	5480-5482	et	
86-65	5483-5490	tangens	
86-66	5491-5494	eum	
86-67	5495-5498	dic	
86-68	5499-5501	ut	
86-69	5502-5504	in	
86-70	5505-5511	nomine	
86-71	5512-5518	Domini	
86-72	5519-5525	surgat	
86-73	5526-5528	et	
86-74	5529-5538	praedicet	
86-75	5538-5539	.	
86-76	5541-5543	Et	
86-77	5544-5548	ivit	
86-78	5549-5561	quadragesima	
86-79	5562-5565	die	
86-80	5566-5567	a	
86-81	5568-5575	tempore	
86-82	5576-5582	mortis	
86-83	5583-5590	tetigit	
86-84	5591-5594	eum	
86-85	5594-5595	,	
86-86	5596-5598	et	
86-87	5599-5609	resurrexit	
86-88	5610-5612	et	
86-89	5613-5624	praedicavit	
86-90	5624-5625	,	
86-91	5626-5628	et	
86-92	5629-5632	ita	
86-93	5633-5639	Petrus	
86-94	5640-5647	removit	
86-95	5648-5649	a	
86-96	5650-5652	se	
86-97	5653-5660	baculum	
86-98	5660-5661	,	
86-99	5662-5664	et	
86-100	5665-5670	dedit	
86-101	5671-5679	subditis	
86-102	5679-5680	.	
86-103	5682-5692	Designatur	
86-104	5693-5698	autem	
86-105	5699-5702	per	
86-106	5703-5710	baculum	
86-107	5711-5713	ea	
86-108	5714-5718	quae	
86-109	5719-5722	his	
86-110	5723-5731	versibus	
86-111	5732-5747	comprehenduntur	
86-112	5747-5748	:	
86-113	5749-5751	in	
86-114	5752-5758	baculi	
86-115	5759-5764	forma	
86-116	5765-5772	praesul	
86-117	5773-5778	datur	
86-118	5779-5783	haec	
86-119	5784-5788	tibi	
86-120	5789-5794	norma	
86-121	5794-5795	.	
86-122	5796-5797	/	
86-123	5797-5798	/	
86-124	5799-5806	Attrahe	
86-125	5807-5810	per	
86-126	5811-5817	primum	
86-127	5818-5823	medio	
86-128	5824-5828	rege	
86-129	5829-5834	punge	
86-130	5835-5838	per	
86-131	5839-5843	imum	
86-132	5843-5844	.	
86-133	5845-5846	/	
86-134	5846-5847	/	
86-135	5848-5855	Attrahe	
86-136	5856-5865	peccantes	
86-137	5866-5870	rege	
86-138	5871-5877	iustos	
86-139	5878-5883	punge	
86-140	5884-5892	vagantes	
86-141	5893-5894	/	
86-142	5894-5895	/	
86-143	5896-5903	Attrahe	
86-144	5904-5912	sustenta	
86-145	5913-5920	stimula	
86-146	5921-5925	vaga	
86-147	5926-5933	morbida	
86-148	5934-5939	lenta	
86-149	5939-5940	.	
86-150	5942-5948	Vincen	
86-151	5948-5949	.	

#Text=Mysticam rationem
87-1	5954-5962	Mysticam	
87-2	5963-5971	rationem	

#Text=Quia baculus habet in summitate recuruationem, quasi ad trahendum, quod non est necessarium Romano Pontifici, quia nullus ab illo divertere potest finaliter, quia ecclesia non potest esse nulla, 24. q. 1, pudenda, in fi.  Vel quia per baculum designatur coerctio sive castigatio, ideo alii pontifices recipiunt a suis superioribus baculos, quia ab homine potestatem recipiunt.  Romanus Pontifex non utitur baculo, quia potestatem a solo Deo recipit.
88-1	5973-5977	Quia	
88-2	5978-5985	baculus	
88-3	5986-5991	habet	
88-4	5992-5994	in	
88-5	5995-6004	summitate	
88-6	6005-6018	recuruationem	
88-7	6018-6019	,	
88-8	6020-6025	quasi	
88-9	6026-6028	ad	
88-10	6029-6038	trahendum	
88-11	6038-6039	,	
88-12	6040-6044	quod	
88-13	6045-6048	non	
88-14	6049-6052	est	
88-15	6053-6064	necessarium	
88-16	6065-6071	Romano	
88-17	6072-6081	Pontifici	
88-18	6081-6082	,	
88-19	6083-6087	quia	
88-20	6088-6094	nullus	
88-21	6095-6097	ab	
88-22	6098-6102	illo	
88-23	6103-6112	divertere	
88-24	6113-6119	potest	
88-25	6120-6129	finaliter	
88-26	6129-6130	,	
88-27	6131-6135	quia	
88-28	6136-6144	ecclesia	
88-29	6145-6148	non	
88-30	6149-6155	potest	
88-31	6156-6160	esse	
88-32	6161-6166	nulla	
88-33	6166-6167	,	
88-34	6168-6170	24	
88-35	6170-6171	.	
88-36	6172-6173	q	
88-37	6173-6174	.	
88-38	6175-6176	1	
88-39	6176-6177	,	
88-40	6178-6185	pudenda	
88-41	6185-6186	,	
88-42	6187-6189	in	
88-43	6190-6192	fi	
88-44	6192-6193	.	
88-45	6195-6198	Vel	
88-46	6199-6203	quia	
88-47	6204-6207	per	
88-48	6208-6215	baculum	
88-49	6216-6226	designatur	
88-50	6227-6235	coerctio	
88-51	6236-6240	sive	
88-52	6241-6251	castigatio	
88-53	6251-6252	,	
88-54	6253-6257	ideo	
88-55	6258-6262	alii	
88-56	6263-6273	pontifices	
88-57	6274-6283	recipiunt	
88-58	6284-6285	a	
88-59	6286-6290	suis	
88-60	6291-6303	superioribus	
88-61	6304-6311	baculos	
88-62	6311-6312	,	
88-63	6313-6317	quia	
88-64	6318-6320	ab	
88-65	6321-6327	homine	
88-66	6328-6338	potestatem	
88-67	6339-6348	recipiunt	
88-68	6348-6349	.	
88-69	6351-6358	Romanus	
88-70	6359-6367	Pontifex	
88-71	6368-6371	non	
88-72	6372-6378	utitur	
88-73	6379-6385	baculo	
88-74	6385-6386	,	
88-75	6387-6391	quia	
88-76	6392-6402	potestatem	
88-77	6403-6404	a	
88-78	6405-6409	solo	
88-79	6410-6413	Deo	
88-80	6414-6421	recipit	
88-81	6421-6422	.	
