#FORMAT=WebAnno TSV 3.3


#Text=X 3.27 DE SUCCESSIONIBUS AB INTESTATO
28-109	4190-4191	,	
28-110	4192-4196	quod	
28-111	4197-4211	archipresbyter	
28-112	4212-4219	fuisset	
28-113	4220-4225	mente	
28-114	4226-4235	alienatus	
28-115	4235-4236	,	
28-116	4237-4243	quando	
28-117	4244-4246	in	
28-118	4247-4255	extremis	
28-119	4256-4261	agens	
28-120	4262-4269	dicebat	
28-121	4270-4274	quod	
28-122	4275-4278	non	
28-123	4279-4286	poterat	
28-124	4287-4293	facere	
28-125	4294-4305	testamentum	
28-126	4305-4306	.	
28-127	4308-4311	Vel	
28-128	4312-4315	dic	
28-129	4316-4320	quod	
28-130	4321-4325	ista	
28-131	4326-4336	adminicula	
28-132	4337-4347	sufficiunt	
28-133	4348-4351	cum	
28-134	4352-4357	unico	
28-135	4358-4363	teste	
28-136	4363-4364	.	
28-137	4366-4368	Et	
28-138	4369-4373	ideo	
28-139	4374-4380	audiri	
28-140	4381-4386	debet	
28-141	4387-4396	episcopus	
28-142	4397-4399	ad	
28-143	4400-4409	probandum	
28-144	4410-4414	quod	
28-145	4415-4419	iste	
28-146	4420-4434	archipresbyter	
28-147	4435-4439	erat	
28-148	4440-4448	furiosus	
28-149	4448-4449	,	
28-150	4450-4453	cum	
28-151	4454-4459	verba	
28-152	4460-4464	illa	
28-153	4465-4474	expressit	
28-154	4474-4475	.	
28-155	4477-4480	Quo	
28-156	4481-4488	probato	
28-157	4489-4494	solus	
28-158	4495-4501	testis	
28-159	4502-4509	remanet	
28-160	4509-4510	,	
28-161	4511-4513	et	
28-162	4514-4517	sic	
28-163	4518-4527	obtinebit	
28-164	4528-4537	episcopus	
28-165	4537-4538	.	
28-166	4540-4545	Alias	
28-167	4546-4557	succumberet	
28-168	4557-4558	,	
28-169	4559-4563	quia	
28-170	4564-4566	si	
28-171	4567-4574	obtulit	
28-172	4575-4577	se	
28-173	4578-4588	probaturum	
28-174	4589-4598	praedicta	
28-175	4598-4599	,	
28-176	4600-4603	mos	
28-177	4604-4606	ei	
28-178	4607-4615	gerendus	
28-179	4616-4620	fuit	
28-180	4620-4621	,	
28-181	4622-4624	ff	
28-182	4624-4625	.	
28-183	4626-4628	de	
28-184	4629-4638	probation	
28-185	4638-4639	.	
28-186	4639-4640	,	
28-187	4641-4646	circa	
28-188	4647-4650	eum	
28-189	4650-4651	.	
28-190	4653-4656	Ber	
28-191	4656-4657	.	

#Text=Confitentem
29-1	4662-4673	Confitentem	

#Text=Videtur quod talis confessio deberet sufficere ad hoc ut testatus decessisse dicatur, licet nullum aliud testamentum appareret, ff. de donation., ex hac scriptura, ubi omnino statur verbis testantis.  Quare ergo requiritur hic alia probatio?  Responderi potest quod lex illa loquitur in eo casu, quando per talia verba aliquis exprimit ultimam voluntatem.  Alias talibus verbis non est credendum nisi hoc iurasset in testamento, C. de probation., authen. quod obtinet.  Et tunc heredes necesse habent stare illi voluntati, C. de fideicomm., authen. hoc amplius.  Vincen.  Scriptura illius legis solemniter facta fuit dum vivebat testator qui fecit testamentum, sed ille archipresbyter dum vivebat nullam fecit scripturam de verbis illis, et ideo post mortem illa confessio debet probari per testes, prout abbas dicebat in sua petitione ad hoc ut sufficeret unus testis, et tamen per se sufficerent.  Ber.
30-1	4675-4682	Videtur	
30-2	4683-4687	quod	
30-3	4688-4693	talis	
30-4	4694-4703	confessio	
30-5	4704-4711	deberet	
30-6	4712-4721	sufficere	
30-7	4722-4724	ad	
30-8	4725-4728	hoc	
30-9	4729-4731	ut	
30-10	4732-4740	testatus	
30-11	4741-4751	decessisse	
30-12	4752-4759	dicatur	
30-13	4759-4760	,	
30-14	4761-4766	licet	
30-15	4767-4773	nullum	
30-16	4774-4779	aliud	
30-17	4780-4791	testamentum	
30-18	4792-4801	appareret	
30-19	4801-4802	,	
30-20	4803-4805	ff	
30-21	4805-4806	.	
30-22	4807-4809	de	
30-23	4810-4818	donation	
30-24	4818-4819	.	
30-25	4819-4820	,	
30-26	4821-4823	ex	
30-27	4824-4827	hac	
30-28	4828-4837	scriptura	
30-29	4837-4838	,	
30-30	4839-4842	ubi	
30-31	4843-4849	omnino	
30-32	4850-4856	statur	
30-33	4857-4863	verbis	
30-34	4864-4873	testantis	
30-35	4873-4874	.	
30-36	4876-4881	Quare	
30-37	4882-4886	ergo	
30-38	4887-4897	requiritur	
30-39	4898-4901	hic	
30-40	4902-4906	alia	
30-41	4907-4915	probatio	
30-42	4915-4916	?	
30-43	4918-4928	Responderi	
30-44	4929-4935	potest	
30-45	4936-4940	quod	
30-46	4941-4944	lex	
30-47	4945-4949	illa	
30-48	4950-4958	loquitur	
30-49	4959-4961	in	
30-50	4962-4964	eo	
30-51	4965-4969	casu	
30-52	4969-4970	,	
30-53	4971-4977	quando	
30-54	4978-4981	per	
30-55	4982-4987	talia	
30-56	4988-4993	verba	
30-57	4994-5001	aliquis	
30-58	5002-5010	exprimit	
30-59	5011-5018	ultimam	
30-60	5019-5029	voluntatem	
30-61	5029-5030	.	
30-62	5032-5037	Alias	
30-63	5038-5045	talibus	
30-64	5046-5052	verbis	
30-65	5053-5056	non	
30-66	5057-5060	est	
30-67	5061-5070	credendum	
30-68	5071-5075	nisi	
30-69	5076-5079	hoc	
30-70	5080-5088	iurasset	
30-71	5089-5091	in	
30-72	5092-5102	testamento	
30-73	5102-5103	,	
30-74	5104-5105	C	
30-75	5105-5106	.	
30-76	5107-5109	de	
30-77	5110-5119	probation	
30-78	5119-5120	.	
30-79	5120-5121	,	
30-80	5122-5128	authen	
30-81	5128-5129	.	
30-82	5130-5134	quod	
30-83	5135-5142	obtinet	
30-84	5142-5143	.	
30-85	5145-5147	Et	
30-86	5148-5152	tunc	
30-87	5153-5160	heredes	
30-88	5161-5168	necesse	
30-89	5169-5175	habent	
30-90	5176-5181	stare	
30-91	5182-5186	illi	
30-92	5187-5196	voluntati	
30-93	5196-5197	,	
30-94	5198-5199	C	
30-95	5199-5200	.	
30-96	5201-5203	de	
30-97	5204-5213	fideicomm	
30-98	5213-5214	.	
30-99	5214-5215	,	
30-100	5216-5222	authen	
30-101	5222-5223	.	
30-102	5224-5227	hoc	
30-103	5228-5235	amplius	
30-104	5235-5236	.	
30-105	5238-5244	Vincen	
30-106	5244-5245	.	
30-107	5247-5256	Scriptura	
30-108	5257-5263	illius	
30-109	5264-5269	legis	
30-110	5270-5280	solemniter	
30-111	5281-5286	facta	
30-112	5287-5291	fuit	
30-113	5292-5295	dum	
30-114	5296-5303	vivebat	
30-115	5304-5312	testator	
30-116	5313-5316	qui	
30-117	5317-5322	fecit	
30-118	5323-5334	testamentum	
30-119	5334-5335	,	
30-120	5336-5339	sed	
30-121	5340-5344	ille	
30-122	5345-5359	archipresbyter	
30-123	5360-5363	dum	
30-124	5364-5371	vivebat	
30-125	5372-5378	nullam	
30-126	5379-5384	fecit	
30-127	5385-5395	scripturam	
30-128	5396-5398	de	
30-129	5399-5405	verbis	
30-130	5406-5411	illis	
30-131	5411-5412	,	
30-132	5413-5415	et	
30-133	5416-5420	ideo	
30-134	5421-5425	post	
30-135	5426-5432	mortem	
30-136	5433-5437	illa	
30-137	5438-5447	confessio	
30-138	5448-5453	debet	
30-139	5454-5461	probari	
30-140	5462-5465	per	
30-141	5466-5472	testes	
30-142	5472-5473	,	
30-143	5474-5479	prout	
30-144	5480-5485	abbas	
30-145	5486-5493	dicebat	
30-146	5494-5496	in	
30-147	5497-5500	sua	
30-148	5501-5510	petitione	
30-149	5511-5513	ad	
30-150	5514-5517	hoc	
30-151	5518-5520	ut	
30-152	5521-5531	sufficeret	
30-153	5532-5536	unus	
30-154	5537-5543	testis	
30-155	5543-5544	,	
30-156	5545-5547	et	
30-157	5548-5553	tamen	
30-158	5554-5557	per	
30-159	5558-5560	se	
30-160	5561-5572	sufficerent	
30-161	5572-5573	.	
30-162	5575-5578	Ber	
30-163	5578-5579	.	

#Text=Probantes
31-1	5584-5593	Probantes	

#Text=Scilicet quod obtulit se et sua.  Ber.
32-1	5595-5603	Scilicet	
32-2	5604-5608	quod	
32-3	5609-5616	obtulit	
32-4	5617-5619	se	
32-5	5620-5622	et	
32-6	5623-5626	sua	
32-7	5626-5627	.	
32-8	5629-5632	Ber	
32-9	5632-5633	.	

#Text=Compotem
33-1	5638-5646	Compotem	

#Text=Hoc ideo dicit quia furiosus non potest facere testemantum, C. qui testam. fac. pot., furiosum.  Et ita episcopus ille probabit istam negativam.  Et hoc est quia habet in se implicitam affirmativam, hanc scilicet quod tunc erat furiosus.  Sic supra, de renunciat., super hoc; et C. de codicil., nec codicillos; et ff. de condi. insti., quidam; ff. de probation., si filiusfamilias.  Contra 3. q. 9, indicas.  Sed ibi archiepiscopus tenebatur probare episcopum illum fuisse sanae mentis, quia constabat illum prius fuisse furiosum.  Tanc.
34-1	5648-5651	Hoc	
34-2	5652-5656	ideo	
34-3	5657-5662	dicit	
34-4	5663-5667	quia	
34-5	5668-5676	furiosus	
34-6	5677-5680	non	
34-7	5681-5687	potest	
34-8	5688-5694	facere	
34-9	5695-5706	testemantum	
34-10	5706-5707	,	
34-11	5708-5709	C	
34-12	5709-5710	.	
34-13	5711-5714	qui	
34-14	5715-5721	testam	
34-15	5721-5722	.	
34-16	5723-5726	fac	
34-17	5726-5727	.	
34-18	5728-5731	pot	
34-19	5731-5732	.	
34-20	5732-5733	,	
34-21	5734-5742	furiosum	
34-22	5742-5743	.	
34-23	5745-5747	Et	
34-24	5748-5751	ita	
34-25	5752-5761	episcopus	
34-26	5762-5766	ille	
34-27	5767-5775	probabit	
34-28	5776-5781	istam	
34-29	5782-5791	negativam	
34-30	5791-5792	.	
34-31	5794-5796	Et	
34-32	5797-5800	hoc	
34-33	5801-5804	est	
34-34	5805-5809	quia	
34-35	5810-5815	habet	
34-36	5816-5818	in	
34-37	5819-5821	se	
34-38	5822-5832	implicitam	
34-39	5833-5845	affirmativam	
34-40	5845-5846	,	
34-41	5847-5851	hanc	
34-42	5852-5860	scilicet	
34-43	5861-5865	quod	
34-44	5866-5870	tunc	
34-45	5871-5875	erat	
34-46	5876-5884	furiosus	
34-47	5884-5885	.	
34-48	5887-5890	Sic	
34-49	5891-5896	supra	
34-50	5896-5897	,	
34-51	5898-5900	de	
34-52	5901-5910	renunciat	
34-53	5910-5911	.	
34-54	5911-5912	,	
34-55	5913-5918	super	
34-56	5919-5922	hoc	
34-57	5922-5923	;	
34-58	5924-5926	et	
34-59	5927-5928	C	
34-60	5928-5929	.	
34-61	5930-5932	de	
34-62	5933-5940	codicil	
34-63	5940-5941	.	
34-64	5941-5942	,	
34-65	5943-5946	nec	
34-66	5947-5957	codicillos	
34-67	5957-5958	;	
34-68	5959-5961	et	
34-69	5962-5964	ff	
34-70	5964-5965	.	
34-71	5966-5968	de	
34-72	5969-5974	condi	
34-73	5974-5975	.	
34-74	5976-5981	insti	
34-75	5981-5982	.	
34-76	5982-5983	,	
34-77	5984-5990	quidam	
34-78	5990-5991	;	
34-79	5992-5994	ff	
34-80	5994-5995	.	
34-81	5996-5998	de	
34-82	5999-6008	probation	
34-83	6008-6009	.	
34-84	6009-6010	,	
34-85	6011-6013	si	
34-86	6014-6028	filiusfamilias	
34-87	6028-6029	.	
34-88	6031-6037	Contra	
34-89	6038-6039	3	
34-90	6039-6040	.	
34-91	6041-6042	q	
34-92	6042-6043	.	
34-93	6044-6045	9	
34-94	6045-6046	,	
34-95	6047-6054	indicas	
34-96	6054-6055	.	
34-97	6057-6060	Sed	
34-98	6061-6064	ibi	
34-99	6065-6079	archiepiscopus	
34-100	6080-6089	tenebatur	
34-101	6090-6097	probare	
34-102	6098-6107	episcopum	
34-103	6108-6113	illum	
34-104	6114-6120	fuisse	
34-105	6121-6126	sanae	
34-106	6127-6133	mentis	
34-107	6133-6134	,	
34-108	6135-6139	quia	
34-109	6140-6149	constabat	
34-110	6150-6155	illum	
34-111	6156-6161	prius	
34-112	6162-6168	fuisse	
34-113	6169-6177	furiosum	
34-114	6177-6178	.	
34-115	6180-6184	Tanc	
34-116	6184-6185	.	

#Text=Ultimam voluntatem
35-1	6190-6197	Ultimam	
35-2	6198-6208	voluntatem	

#Text=Testamentum enim hominis tantum morte confirmatur, et immobile perseverat post mortem, infra, de celeb. miss., cum Marthae; et 13. q. 2, ultima voluntas; et C. de sacro. eccl., habeat unusquisque.  Laur.
36-1	6210-6221	Testamentum	
36-2	6222-6226	enim	
36-3	6227-6234	hominis	
36-4	6235-6241	tantum	
36-5	6242-6247	morte	
36-6	6248-6259	confirmatur	
36-7	6259-6260	,	
36-8	6261-6263	et	
36-9	6264-6272	immobile	
36-10	6273-6283	perseverat	
36-11	6284-6288	post	
36-12	6289-6295	mortem	
36-13	6295-6296	,	
36-14	6297-6302	infra	
36-15	6302-6303	,	
36-16	6304-6306	de	
36-17	6307-6312	celeb	
36-18	6312-6313	.	
36-19	6314-6318	miss	
36-20	6318-6319	.	
36-21	6319-6320	,	
36-22	6321-6324	cum	
36-23	6325-6332	Marthae	
36-24	6332-6333	;	
36-25	6334-6336	et	
36-26	6337-6339	13	
36-27	6339-6340	.	
36-28	6341-6342	q	
36-29	6342-6343	.	
36-30	6344-6345	2	
36-31	6345-6346	,	
36-32	6347-6353	ultima	
36-33	6354-6362	voluntas	
36-34	6362-6363	;	
36-35	6364-6366	et	
36-36	6367-6368	C	
36-37	6368-6369	.	
36-38	6370-6372	de	
36-39	6373-6378	sacro	
36-40	6378-6379	.	
36-41	6380-6384	eccl	
36-42	6384-6385	.	
36-43	6385-6386	,	
36-44	6387-6393	habeat	
36-45	6394-6405	unusquisque	
36-46	6405-6406	.	
36-47	6408-6412	Laur	
36-48	6412-6413	.	

#Text=Restitutionem
37-1	6418-6431	Restitutionem	

#Text=Si intelligas donationem hanc factam de bonis ecclesiasticis de quibus intelligendum est, certe illa donare non potuit, supra, de testamen., cum in officiis; et supra, de testamen., quia nos.  Si de patrimonialibus, in istis nihil iuris habuit episcopus.  Dicas quod de propriis sive patrimonialibus hoc est intelligendum, et hoc constabat.  Alias praesumuntur ecclesiae, et loquitur in eo casu cum non appareret heres, 12. q. 5, quicumque; et in Auth. de eccl. titul. § si quis episcopus, coll. 9.  Ecclesia enim est proximus heres, infra, de poeni., presbyteri.  Simile supra, de succ. ab intest., sed hoc.  Io.
38-1	6433-6435	Si	
38-2	6436-6446	intelligas	
38-3	6447-6457	donationem	
38-4	6458-6462	hanc	
38-5	6463-6469	factam	
38-6	6470-6472	de	
38-7	6473-6478	bonis	
38-8	6479-6493	ecclesiasticis	
38-9	6494-6496	de	
38-10	6497-6503	quibus	
38-11	6504-6517	intelligendum	
38-12	6518-6521	est	
38-13	6521-6522	,	
38-14	6523-6528	certe	
38-15	6529-6533	illa	
38-16	6534-6540	donare	
38-17	6541-6544	non	
38-18	6545-6551	potuit	
38-19	6551-6552	,	
38-20	6553-6558	supra	
38-21	6558-6559	,	
38-22	6560-6562	de	
38-23	6563-6571	testamen	
38-24	6571-6572	.	
38-25	6572-6573	,	
38-26	6574-6577	cum	
38-27	6578-6580	in	
38-28	6581-6589	officiis	
38-29	6589-6590	;	
38-30	6591-6593	et	
38-31	6594-6599	supra	
38-32	6599-6600	,	
38-33	6601-6603	de	
38-34	6604-6612	testamen	
38-35	6612-6613	.	
38-36	6613-6614	,	
38-37	6615-6619	quia	
38-38	6620-6623	nos	
38-39	6623-6624	.	
38-40	6626-6628	Si	
38-41	6629-6631	de	
38-42	6632-6647	patrimonialibus	
38-43	6647-6648	,	
38-44	6649-6651	in	
38-45	6652-6657	istis	
38-46	6658-6663	nihil	
38-47	6664-6669	iuris	
38-48	6670-6676	habuit	
38-49	6677-6686	episcopus	
38-50	6686-6687	.	
38-51	6689-6694	Dicas	
38-52	6695-6699	quod	
38-53	6700-6702	de	
38-54	6703-6711	propriis	
38-55	6712-6716	sive	
38-56	6717-6732	patrimonialibus	
38-57	6733-6736	hoc	
38-58	6737-6740	est	
38-59	6741-6754	intelligendum	
38-60	6754-6755	,	
38-61	6756-6758	et	
38-62	6759-6762	hoc	
38-63	6763-6772	constabat	
38-64	6772-6773	.	
38-65	6775-6780	Alias	
38-66	6781-6793	praesumuntur	
38-67	6794-6803	ecclesiae	
38-68	6803-6804	,	
38-69	6805-6807	et	
38-70	6808-6816	loquitur	
38-71	6817-6819	in	
38-72	6820-6822	eo	
38-73	6823-6827	casu	
38-74	6828-6831	cum	
38-75	6832-6835	non	
38-76	6836-6845	appareret	
38-77	6846-6851	heres	
38-78	6851-6852	,	
38-79	6853-6855	12	
38-80	6855-6856	.	
38-81	6857-6858	q	
38-82	6858-6859	.	
38-83	6860-6861	5	
38-84	6861-6862	,	
38-85	6863-6872	quicumque	
38-86	6872-6873	;	
38-87	6874-6876	et	
38-88	6877-6879	in	
38-89	6880-6884	Auth	
38-90	6884-6885	.	
38-91	6886-6888	de	
38-92	6889-6893	eccl	
38-93	6893-6894	.	
38-94	6895-6900	titul	
38-95	6900-6901	.	
38-96	6902-6903	§	
38-97	6904-6906	si	
38-98	6907-6911	quis	
38-99	6912-6921	episcopus	
38-100	6921-6922	,	
38-101	6923-6927	coll	
38-102	6927-6928	.	
38-103	6929-6930	9	
38-104	6930-6931	.	
38-105	6933-6941	Ecclesia	
38-106	6942-6946	enim	
38-107	6947-6950	est	
38-108	6951-6959	proximus	
38-109	6960-6965	heres	
38-110	6965-6966	,	
38-111	6967-6972	infra	
38-112	6972-6973	,	
38-113	6974-6976	de	
38-114	6977-6982	poeni	
38-115	6982-6983	.	
38-116	6983-6984	,	
38-117	6985-6995	presbyteri	
38-118	6995-6996	.	
38-119	6998-7004	Simile	
38-120	7005-7010	supra	
38-121	7010-7011	,	
38-122	7012-7014	de	
38-123	7015-7019	succ	
38-124	7019-7020	.	
38-125	7021-7023	ab	
38-126	7024-7030	intest	
38-127	7030-7031	.	
38-128	7031-7032	,	
38-129	7033-7036	sed	
38-130	7037-7040	hoc	
38-131	7040-7041	.	
38-132	7043-7045	Io	
38-133	7045-7046	.	

#Text=Impetitione
39-1	7051-7062	Impetitione	

#Text=Sed nonne episcopus dixit sibi ius, ergo debuit cadere a iure suo?  Sed hoc non debet redundare in damnum ecclesiae, 16. q. 6, si episcopum.  Immo verius dicas quod poena illius constitutionis C. und. vi, si quis in tantam, non habet locum in bonis iacentis hereditatis, unde legatarius qui legatum auctoritate sua capit ante aditam hereditatem, non punitur in alio nisi quia restituit possessionem, ff. quod legat., hoc interdictum, 1. resp.  Secus est si post aditam hereditatem, C. de legi. et const., non dubium.
40-1	7064-7067	Sed	
40-2	7068-7073	nonne	
40-3	7074-7083	episcopus	
40-4	7084-7089	dixit	
40-5	7090-7094	sibi	
40-6	7095-7098	ius	
40-7	7098-7099	,	
40-8	7100-7104	ergo	
40-9	7105-7111	debuit	
40-10	7112-7118	cadere	
40-11	7119-7120	a	
40-12	7121-7125	iure	
40-13	7126-7129	suo	
40-14	7129-7130	?	
40-15	7132-7135	Sed	
40-16	7136-7139	hoc	
40-17	7140-7143	non	
40-18	7144-7149	debet	
40-19	7150-7159	redundare	
40-20	7160-7162	in	
40-21	7163-7169	damnum	
40-22	7170-7179	ecclesiae	
40-23	7179-7180	,	
40-24	7181-7183	16	
40-25	7183-7184	.	
40-26	7185-7186	q	
40-27	7186-7187	.	
40-28	7188-7189	6	
40-29	7189-7190	,	
40-30	7191-7193	si	
40-31	7194-7203	episcopum	
40-32	7203-7204	.	
40-33	7206-7210	Immo	
40-34	7211-7217	verius	
40-35	7218-7223	dicas	
40-36	7224-7228	quod	
40-37	7229-7234	poena	
40-38	7235-7241	illius	
40-39	7242-7256	constitutionis	
40-40	7257-7258	C	
40-41	7258-7259	.	
40-42	7260-7263	und	
40-43	7263-7264	.	
40-44	7265-7267	vi	
40-45	7267-7268	,	
40-46	7269-7271	si	
40-47	7272-7276	quis	
40-48	7277-7279	in	
40-49	7280-7286	tantam	
40-50	7286-7287	,	
40-51	7288-7291	non	
40-52	7292-7297	habet	
40-53	7298-7303	locum	
40-54	7304-7306	in	
40-55	7307-7312	bonis	
40-56	7313-7321	iacentis	
40-57	7322-7333	hereditatis	
40-58	7333-7334	,	
40-59	7335-7339	unde	
40-60	7340-7350	legatarius	
40-61	7351-7354	qui	
40-62	7355-7362	legatum	
40-63	7363-7374	auctoritate	
40-64	7375-7378	sua	
40-65	7379-7384	capit	
40-66	7385-7389	ante	
40-67	7390-7396	aditam	
40-68	7397-7408	hereditatem	
40-69	7408-7409	,	
40-70	7410-7413	non	
40-71	7414-7421	punitur	
40-72	7422-7424	in	
40-73	7425-7429	alio	
40-74	7430-7434	nisi	
40-75	7435-7439	quia	
40-76	7440-7449	restituit	
40-77	7450-7462	possessionem	
40-78	7462-7463	,	
40-79	7464-7466	ff	
40-80	7466-7467	.	
40-81	7468-7472	quod	
40-82	7473-7478	legat	
40-83	7478-7479	.	
40-84	7479-7480	,	
40-85	7481-7484	hoc	
40-86	7485-7496	interdictum	
40-87	7496-7497	,	
40-88	7498-7499	1	
40-89	7499-7500	.	
40-90	7501-7505	resp	
40-91	7505-7506	.	
40-92	7508-7513	Secus	
40-93	7514-7517	est	
40-94	7518-7520	si	
40-95	7521-7525	post	
40-96	7526-7532	aditam	
40-97	7533-7544	hereditatem	
40-98	7544-7545	,	
40-99	7546-7547	C	
40-100	7547-7548	.	
40-101	7549-7551	de	
40-102	7552-7556	legi	
40-103	7556-7557	.	
40-104	7558-7560	et	
40-105	7561-7566	const	
40-106	7566-7567	.	
40-107	7567-7568	,	
40-108	7569-7572	non	
40-109	7573-7579	dubium	
40-110	7579-7580	.	

#Text=Silentium
41-1	7585-7594	Silentium	

#Text=Si primo sana mente sua obtulit Deo, nonne debet Papa tueri suam donationem inter vivos, licet in morte non fuerit sanae mentis, cum adhuc in eodem propositio intelligatur durare, infra, de bapt. et eius effect., maiores, ad fi.?  Praeterea cum ille qui ab intestato debet succedere, immensam donationem defuncti revocat.  Non in totum revocat, sed quantum ad quartam sufficiat, C. de inoffic. donat., si ut adlegatis; supra, de testamen., Raynutius.  Immo in vita sua omnia donare potuit, supra, de succ. ab intest., sed hoc.  Solutio: abbas non probavit donationem factam fuisse inter vivos, nisi per unum testem.  Et alii qui probant illam quam expressit in ultima voluntate dum ageret in extremis, non probant oblationem inter vivos.  Illa autem obiectio de inofficiosa donatione non habet hic locum, quia querela de inofficiosa donatione non datur nisi illius quibus aliquid relinqui necesse est, C. de inoffic. donat., si totas.  Sed ecclesiae sacerdotes non tenetur aliquid legare de suis propriis, nisi velint.  Laur.
42-1	7596-7598	Si	
42-2	7599-7604	primo	
42-3	7605-7609	sana	
42-4	7610-7615	mente	
42-5	7616-7619	sua	
42-6	7620-7627	obtulit	
42-7	7628-7631	Deo	
42-8	7631-7632	,	
42-9	7633-7638	nonne	
42-10	7639-7644	debet	
42-11	7645-7649	Papa	
42-12	7650-7655	tueri	
42-13	7656-7660	suam	
42-14	7661-7671	donationem	
42-15	7672-7677	inter	
42-16	7678-7683	vivos	
42-17	7683-7684	,	
42-18	7685-7690	licet	
42-19	7691-7693	in	
42-20	7694-7699	morte	
42-21	7700-7703	non	
42-22	7704-7710	fuerit	
42-23	7711-7716	sanae	
42-24	7717-7723	mentis	
42-25	7723-7724	,	
42-26	7725-7728	cum	
42-27	7729-7734	adhuc	
42-28	7735-7737	in	
42-29	7738-7743	eodem	
42-30	7744-7754	propositio	
42-31	7755-7767	intelligatur	
42-32	7768-7774	durare	
42-33	7774-7775	,	
42-34	7776-7781	infra	
42-35	7781-7782	,	
42-36	7783-7785	de	
42-37	7786-7790	bapt	
42-38	7790-7791	.	
42-39	7792-7794	et	
42-40	7795-7799	eius	
42-41	7800-7806	effect	
42-42	7806-7807	.	
42-43	7807-7808	,	
42-44	7809-7816	maiores	
42-45	7816-7817	,	
42-46	7818-7820	ad	
42-47	7821-7823	fi	
42-48	7823-7824	.	
42-49	7824-7825	?	
42-50	7827-7836	Praeterea	
42-51	7837-7840	cum	
42-52	7841-7845	ille	
42-53	7846-7849	qui	
42-54	7850-7852	ab	
42-55	7853-7862	intestato	
42-56	7863-7868	debet	
42-57	7869-7878	succedere	
42-58	7878-7879	,	
42-59	7880-7888	immensam	
42-60	7889-7899	donationem	
42-61	7900-7908	defuncti	
42-62	7909-7916	revocat	
42-63	7916-7917	.	
42-64	7919-7922	Non	
42-65	7923-7925	in	
42-66	7926-7931	totum	
42-67	7932-7939	revocat	
42-68	7939-7940	,	
42-69	7941-7944	sed	
42-70	7945-7952	quantum	
42-71	7953-7955	ad	
42-72	7956-7963	quartam	
42-73	7964-7973	sufficiat	
42-74	7973-7974	,	
42-75	7975-7976	C	
42-76	7976-7977	.	
42-77	7978-7980	de	
42-78	7981-7988	inoffic	
42-79	7988-7989	.	
42-80	7990-7995	donat	
42-81	7995-7996	.	
42-82	7996-7997	,	
42-83	7998-8000	si	
42-84	8001-8003	ut	
42-85	8004-8013	adlegatis	
42-86	8013-8014	;	
42-87	8015-8020	supra	
42-88	8020-8021	,	
42-89	8022-8024	de	
42-90	8025-8033	testamen	
42-91	8033-8034	.	
42-92	8034-8035	,	
42-93	8036-8045	Raynutius	
42-94	8045-8046	.	
42-95	8048-8052	Immo	
42-96	8053-8055	in	
42-97	8056-8060	vita	
42-98	8061-8064	sua	
42-99	8065-8070	omnia	
42-100	8071-8077	donare	
42-101	8078-8084	potuit	
42-102	8084-8085	,	
42-103	8086-8091	supra	
42-104	8091-8092	,	
42-105	8093-8095	de	
42-106	8096-8100	succ	
42-107	8100-8101	.	
42-108	8102-8104	ab	
42-109	8105-8111	intest	
42-110	8111-8112	.	
42-111	8112-8113	,	
42-112	8114-8117	sed	
42-113	8118-8121	hoc	
42-114	8121-8122	.	
42-115	8124-8131	Solutio	
42-116	8131-8132	:	
42-117	8133-8138	abbas	
42-118	8139-8142	non	
42-119	8143-8151	probavit	
42-120	8152-8162	donationem	
42-121	8163-8169	factam	
42-122	8170-8176	fuisse	
42-123	8177-8182	inter	
42-124	8183-8188	vivos	
42-125	8188-8189	,	
42-126	8190-8194	nisi	
42-127	8195-8198	per	
42-128	8199-8203	unum	
42-129	8204-8210	testem	
42-130	8210-8211	.	
42-131	8213-8215	Et	
42-132	8216-8220	alii	
42-133	8221-8224	qui	
42-134	8225-8232	probant	
42-135	8233-8238	illam	
42-136	8239-8243	quam	
42-137	8244-8253	expressit	
42-138	8254-8256	in	
42-139	8257-8263	ultima	
42-140	8264-8273	voluntate	
42-141	8274-8277	dum	
42-142	8278-8284	ageret	
42-143	8285-8287	in	
42-144	8288-8296	extremis	
42-145	8296-8297	,	
42-146	8298-8301	non	
42-147	8302-8309	probant	
42-148	8310-8320	oblationem	
42-149	8321-8326	inter	
42-150	8327-8332	vivos	
42-151	8332-8333	.	
42-152	8335-8339	Illa	
42-153	8340-8345	autem	
42-154	8346-8354	obiectio	
42-155	8355-8357	de	
42-156	8358-8369	inofficiosa	
42-157	8370-8379	donatione	
42-158	8380-8383	non	
42-159	8384-8389	habet	
42-160	8390-8393	hic	
42-161	8394-8399	locum	
42-162	8399-8400	,	
42-163	8401-8405	quia	
42-164	8406-8413	querela	
42-165	8414-8416	de	
42-166	8417-8428	inofficiosa	
42-167	8429-8438	donatione	
42-168	8439-8442	non	
42-169	8443-8448	datur	
42-170	8449-8453	nisi	
42-171	8454-8460	illius	
42-172	8461-8467	quibus	
42-173	8468-8475	aliquid	
42-174	8476-8484	relinqui	
42-175	8485-8492	necesse	
42-176	8493-8496	est	
42-177	8496-8497	,	
42-178	8498-8499	C	
42-179	8499-8500	.	
42-180	8501-8503	de	
42-181	8504-8511	inoffic	
42-182	8511-8512	.	
42-183	8513-8518	donat	
42-184	8518-8519	.	
