#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.02 DE FORO COMPETENTI
90-38	15565-15568	fil	Allegazione normativa[142]	
90-39	15568-15569	.	Allegazione normativa[142]	
90-40	15570-15574	sint	Allegazione normativa[142]	
90-41	15575-15580	legit	Allegazione normativa[142]	
90-42	15580-15581	.	Allegazione normativa[142]	
90-43	15581-15582	,	Allegazione normativa[142]	
90-44	15583-15588	lator	Allegazione normativa[142]	
90-45	15588-15589	;	_	
90-46	15590-15592	et	_	
90-47	15593-15598	infra	_	
90-48	15598-15599	,	_	
90-49	15600-15603	qui	Allegazione normativa[143]	
90-50	15604-15607	fil	Allegazione normativa[143]	
90-51	15607-15608	.	Allegazione normativa[143]	
90-52	15609-15613	sint	Allegazione normativa[143]	
90-53	15614-15619	legit	Allegazione normativa[143]	
90-54	15619-15620	.	Allegazione normativa[143]	
90-55	15620-15621	,	Allegazione normativa[143]	
90-56	15622-15628	causam	Allegazione normativa[143]	
90-57	15629-15633	quae	Allegazione normativa[143]	
90-58	15634-15635	2	_	
90-59	15635-15636	.	_	
90-60	15638-15642	Item	_	
90-61	15643-15646	ius	_	
90-62	15647-15657	patronatus	_	
90-63	15657-15658	,	_	
90-64	15659-15664	supra	_	
90-65	15664-15665	,	_	
90-66	15666-15668	de	Allegazione normativa[144]	
90-67	15669-15674	iudic	Allegazione normativa[144]	
90-68	15674-15675	.	Allegazione normativa[144]	
90-69	15675-15676	,	Allegazione normativa[144]	
90-70	15677-15683	quanto	Allegazione normativa[144]	
90-71	15683-15684	.	_	
90-72	15686-15690	Item	_	
90-73	15691-15700	decimarum	_	
90-74	15700-15701	,	_	
90-75	15702-15707	infra	_	
90-76	15707-15708	,	_	
90-77	15709-15711	de	Allegazione normativa[145]	
90-78	15712-15717	decim	Allegazione normativa[145]	
90-79	15717-15718	.	Allegazione normativa[145]	
90-80	15718-15719	,	Allegazione normativa[145]	
90-81	15720-15723	per	Allegazione normativa[145]	
90-82	15724-15729	totum	Allegazione normativa[145]	
90-83	15729-15730	.	_	
90-84	15732-15736	Item	_	
90-85	15737-15742	causa	_	
90-86	15743-15751	usurarum	_	
90-87	15751-15752	,	_	
90-88	15753-15758	infra	_	
90-89	15758-15759	,	_	
90-90	15760-15762	de	Allegazione normativa[146]	
90-91	15763-15767	usur	Allegazione normativa[146]	
90-92	15767-15768	.	Allegazione normativa[146]	
90-93	15768-15769	,	Allegazione normativa[146]	
90-94	15770-15777	quoniam	Allegazione normativa[146]	
90-95	15777-15778	;	_	
90-96	15779-15781	et	_	
90-97	15782-15787	infra	_	
90-98	15787-15788	,	_	
90-99	15789-15791	de	Allegazione normativa[147]	
90-100	15792-15796	usur	Allegazione normativa[147]	
90-101	15796-15797	.	Allegazione normativa[147]	
90-102	15797-15798	,	Allegazione normativa[147]	
90-103	15799-15802	per	Allegazione normativa[147]	
90-104	15803-15808	totum	Allegazione normativa[147]	
90-105	15808-15809	.	_	
90-106	15811-15813	Et	_	
90-107	15814-15818	alia	_	
90-108	15819-15824	plura	_	
90-109	15824-15825	,	_	
90-110	15826-15828	ut	_	
90-111	15829-15835	dictum	_	
90-112	15836-15839	est	_	
90-113	15840-15845	supra	_	
90-114	15845-15846	,	_	
90-115	15847-15849	de	Allegazione normativa[148]	
90-116	15850-15853	for	Allegazione normativa[148]	
90-117	15853-15854	.	Allegazione normativa[148]	
90-118	15855-15861	compet	Allegazione normativa[148]	
90-119	15861-15862	.	Allegazione normativa[148]	
90-120	15862-15863	,	Allegazione normativa[148]	
90-121	15864-15867	cum	Allegazione normativa[148]	
90-122	15868-15871	sit	Allegazione normativa[148]	
90-123	15871-15872	;	_	
90-124	15873-15875	et	_	
90-125	15876-15881	supra	_	
90-126	15881-15882	,	_	
90-127	15883-15885	de	Allegazione normativa[149]	
90-128	15886-15889	for	Allegazione normativa[149]	
90-129	15889-15890	.	Allegazione normativa[149]	
90-130	15891-15897	compet	Allegazione normativa[149]	
90-131	15897-15898	.	Allegazione normativa[149]	
90-132	15898-15899	,	Allegazione normativa[149]	
90-133	15900-15905	licet	Allegazione normativa[149]	
90-134	15906-15908	ex	Allegazione normativa[149]	
90-135	15909-15917	suscepto	Allegazione normativa[149]	
90-136	15917-15918	.	_	

#Text=Terminetis
91-1	15923-15933	Terminetis	_	

#Text=Per litteras prius impetratas, ut incipiant valere ex nunc quo ad effectum, supra, de offi. deleg., si pro debilitate § 1; ff. de leg. 3, si incertus § 1; C. de donat. inter vir. et uxor., donationes; et supra, de rescript., eam te.  Interim enim iurisdictio dormit.  Sic supra, de rescript., pastoralis, in fi.  Videtur enim committi causa sub conditione, si iustitia coram saeculari haberi non possit, arg. infra, de iureiur., quemadmodum.  Sicut cognitio principalis causae sub conditione committitur in causa appellationis, infra, de appell., ut debitus.  Sic supra, de offi. deleg., insinuante; et ff. de iure dot., stipulationem.  Quod autem litterae quae ab initio non valent, postea convalescant, est arg. supra, de rescript., si autem; infra, de conver. coniug., placet; ff. de iniust. rup. testam., cum in secundo; ff. de lib. et post., si quis posthumos, in princ.; et ff. de pigner. act., si in rem § ulti.; et supra, de elect., quod sicut.  Arg. contra supra, de elect., dudum ecclesia, ubi de hoc; et infra, de probat., post cessionem.  Item hic habes quod iurisdictio perditur per negligentiam.  Sic supra, de offi. deleg., prudentiam, in fi.; et supra, de offi. ord., significavit; et supra, de offi. ord., licet.  Et sic litterae istae sunt in pendenti quousque appareat de negligentia iudicis saecularis, supra, de for. compet., licet ex suscepto.  Sicut in pendenti est, an in senatusconsulto Macedoniano commissum sit, ff. de Maced., verba § si pendeat.
92-1	15935-15938	Per	_	
92-2	15939-15947	litteras	_	
92-3	15948-15953	prius	_	
92-4	15954-15964	impetratas	_	
92-5	15964-15965	,	_	
92-6	15966-15968	ut	_	
92-7	15969-15978	incipiant	_	
92-8	15979-15985	valere	_	
92-9	15986-15988	ex	_	
92-10	15989-15993	nunc	_	
92-11	15994-15997	quo	_	
92-12	15998-16000	ad	_	
92-13	16001-16009	effectum	_	
92-14	16009-16010	,	_	
92-15	16011-16016	supra	_	
92-16	16016-16017	,	_	
92-17	16018-16020	de	Allegazione normativa[150]	
92-18	16021-16025	offi	Allegazione normativa[150]	
92-19	16025-16026	.	Allegazione normativa[150]	
92-20	16027-16032	deleg	Allegazione normativa[150]	
92-21	16032-16033	.	Allegazione normativa[150]	
92-22	16033-16034	,	Allegazione normativa[150]	
92-23	16035-16037	si	Allegazione normativa[150]	
92-24	16038-16041	pro	Allegazione normativa[150]	
92-25	16042-16052	debilitate	Allegazione normativa[150]	
92-26	16053-16054	§	Allegazione normativa[150]	
92-27	16055-16056	1	Allegazione normativa[150]	
92-28	16056-16057	;	_	
92-29	16058-16060	ff	Allegazione normativa[151]	
92-30	16060-16061	.	Allegazione normativa[151]	
92-31	16062-16064	de	Allegazione normativa[151]	
92-32	16065-16068	leg	Allegazione normativa[151]	
92-33	16068-16069	.	Allegazione normativa[151]	
92-34	16070-16071	3	Allegazione normativa[151]	
92-35	16071-16072	,	Allegazione normativa[151]	
92-36	16073-16075	si	Allegazione normativa[151]	
92-37	16076-16084	incertus	Allegazione normativa[151]	
92-38	16085-16086	§	Allegazione normativa[151]	
92-39	16087-16088	1	Allegazione normativa[151]	
92-40	16088-16089	;	_	
92-41	16090-16091	C	Allegazione normativa[152]	
92-42	16091-16092	.	Allegazione normativa[152]	
92-43	16093-16095	de	Allegazione normativa[152]	
92-44	16096-16101	donat	Allegazione normativa[152]	
92-45	16101-16102	.	Allegazione normativa[152]	
92-46	16103-16108	inter	Allegazione normativa[152]	
92-47	16109-16112	vir	Allegazione normativa[152]	
92-48	16112-16113	.	Allegazione normativa[152]	
92-49	16114-16116	et	Allegazione normativa[152]	
92-50	16117-16121	uxor	Allegazione normativa[152]	
92-51	16121-16122	.	Allegazione normativa[152]	
92-52	16122-16123	,	Allegazione normativa[152]	
92-53	16124-16134	donationes	Allegazione normativa[152]	
92-54	16134-16135	;	_	
92-55	16136-16138	et	_	
92-56	16139-16144	supra	_	
92-57	16144-16145	,	_	
92-58	16146-16148	de	Allegazione normativa[153]	
92-59	16149-16157	rescript	Allegazione normativa[153]	
92-60	16157-16158	.	Allegazione normativa[153]	
92-61	16158-16159	,	Allegazione normativa[153]	
92-62	16160-16163	eam	Allegazione normativa[153]	
92-63	16164-16166	te	Allegazione normativa[153]	
92-64	16166-16167	.	_	
92-65	16169-16176	Interim	_	
92-66	16177-16181	enim	_	
92-67	16182-16193	iurisdictio	_	
92-68	16194-16200	dormit	_	
92-69	16200-16201	.	_	
92-70	16203-16206	Sic	_	
92-71	16207-16212	supra	_	
92-72	16212-16213	,	_	
92-73	16214-16216	de	Allegazione normativa[154]	
92-74	16217-16225	rescript	Allegazione normativa[154]	
92-75	16225-16226	.	Allegazione normativa[154]	
92-76	16226-16227	,	Allegazione normativa[154]	
92-77	16228-16238	pastoralis	Allegazione normativa[154]	
92-78	16238-16239	,	Allegazione normativa[154]	
92-79	16240-16242	in	Allegazione normativa[154]	
92-80	16243-16245	fi	Allegazione normativa[154]	
92-81	16245-16246	.	Allegazione normativa[154]	
92-82	16248-16255	Videtur	_	
92-83	16256-16260	enim	_	
92-84	16261-16269	committi	_	
92-85	16270-16275	causa	_	
92-86	16276-16279	sub	_	
92-87	16280-16290	conditione	_	
92-88	16290-16291	,	_	
92-89	16292-16294	si	_	
92-90	16295-16303	iustitia	_	
92-91	16304-16309	coram	_	
92-92	16310-16319	saeculari	_	
92-93	16320-16326	haberi	_	
92-94	16327-16330	non	_	
92-95	16331-16337	possit	_	
92-96	16337-16338	,	_	
92-97	16339-16342	arg	_	
92-98	16342-16343	.	_	
92-99	16344-16349	infra	_	
92-100	16349-16350	,	_	
92-101	16351-16353	de	Allegazione normativa[155]	
92-102	16354-16361	iureiur	Allegazione normativa[155]	
92-103	16361-16362	.	Allegazione normativa[155]	
92-104	16362-16363	,	Allegazione normativa[155]	
92-105	16364-16375	quemadmodum	Allegazione normativa[155]	
92-106	16375-16376	.	_	
92-107	16378-16383	Sicut	_	
92-108	16384-16392	cognitio	_	
92-109	16393-16404	principalis	_	
92-110	16405-16411	causae	_	
92-111	16412-16415	sub	_	
92-112	16416-16426	conditione	_	
92-113	16427-16438	committitur	_	
92-114	16439-16441	in	_	
92-115	16442-16447	causa	_	
92-116	16448-16461	appellationis	_	
92-117	16461-16462	,	_	
92-118	16463-16468	infra	_	
92-119	16468-16469	,	_	
92-120	16470-16472	de	Allegazione normativa[156]	
92-121	16473-16479	appell	Allegazione normativa[156]	
92-122	16479-16480	.	Allegazione normativa[156]	
92-123	16480-16481	,	Allegazione normativa[156]	
92-124	16482-16484	ut	Allegazione normativa[156]	
92-125	16485-16492	debitus	Allegazione normativa[156]	
92-126	16492-16493	.	_	
92-127	16495-16498	Sic	_	
92-128	16499-16504	supra	_	
92-129	16504-16505	,	_	
92-130	16506-16508	de	Allegazione normativa[157]	
92-131	16509-16513	offi	Allegazione normativa[157]	
92-132	16513-16514	.	Allegazione normativa[157]	
92-133	16515-16520	deleg	Allegazione normativa[157]	
92-134	16520-16521	.	Allegazione normativa[157]	
92-135	16521-16522	,	Allegazione normativa[157]	
92-136	16523-16533	insinuante	Allegazione normativa[157]	
92-137	16533-16534	;	_	
92-138	16535-16537	et	_	
92-139	16538-16540	ff	Allegazione normativa[158]	
92-140	16540-16541	.	Allegazione normativa[158]	
92-141	16542-16544	de	Allegazione normativa[158]	
92-142	16545-16549	iure	Allegazione normativa[158]	
92-143	16550-16553	dot	Allegazione normativa[158]	
92-144	16553-16554	.	Allegazione normativa[158]	
92-145	16554-16555	,	Allegazione normativa[158]	
92-146	16556-16569	stipulationem	Allegazione normativa[158]	
92-147	16569-16570	.	_	
92-148	16572-16576	Quod	_	
92-149	16577-16582	autem	_	
92-150	16583-16591	litterae	_	
92-151	16592-16596	quae	_	
92-152	16597-16599	ab	_	
92-153	16600-16606	initio	_	
92-154	16607-16610	non	_	
92-155	16611-16617	valent	_	
92-156	16617-16618	,	_	
92-157	16619-16625	postea	_	
92-158	16626-16638	convalescant	_	
92-159	16638-16639	,	_	
92-160	16640-16643	est	_	
92-161	16644-16647	arg	_	
92-162	16647-16648	.	_	
92-163	16649-16654	supra	_	
92-164	16654-16655	,	_	
92-165	16656-16658	de	Allegazione normativa[159]	
92-166	16659-16667	rescript	Allegazione normativa[159]	
92-167	16667-16668	.	Allegazione normativa[159]	
92-168	16668-16669	,	Allegazione normativa[159]	
92-169	16670-16672	si	Allegazione normativa[159]	
92-170	16673-16678	autem	Allegazione normativa[159]	
92-171	16678-16679	;	_	
92-172	16680-16685	infra	_	
92-173	16685-16686	,	_	
92-174	16687-16689	de	Allegazione normativa[160]	
92-175	16690-16696	conver	Allegazione normativa[160]	
92-176	16696-16697	.	Allegazione normativa[160]	
92-177	16698-16704	coniug	Allegazione normativa[160]	
92-178	16704-16705	.	Allegazione normativa[160]	
92-179	16705-16706	,	Allegazione normativa[160]	
92-180	16707-16713	placet	Allegazione normativa[160]	
92-181	16713-16714	;	_	
92-182	16715-16717	ff	Allegazione normativa[161]	
92-183	16717-16718	.	Allegazione normativa[161]	
92-184	16719-16721	de	Allegazione normativa[161]	
92-185	16722-16728	iniust	Allegazione normativa[161]	
92-186	16728-16729	.	Allegazione normativa[161]	
92-187	16730-16733	rup	Allegazione normativa[161]	
92-188	16733-16734	.	Allegazione normativa[161]	
92-189	16735-16741	testam	Allegazione normativa[161]	
92-190	16741-16742	.	Allegazione normativa[161]	
92-191	16742-16743	,	Allegazione normativa[161]	
92-192	16744-16747	cum	Allegazione normativa[161]	
92-193	16748-16750	in	Allegazione normativa[161]	
92-194	16751-16758	secundo	Allegazione normativa[161]	
92-195	16758-16759	;	_	
92-196	16760-16762	ff	Allegazione normativa[162]	
92-197	16762-16763	.	Allegazione normativa[162]	
92-198	16764-16766	de	Allegazione normativa[162]	
92-199	16767-16770	lib	Allegazione normativa[162]	
92-200	16770-16771	.	Allegazione normativa[162]	
92-201	16772-16774	et	Allegazione normativa[162]	
92-202	16775-16779	post	Allegazione normativa[162]	
92-203	16779-16780	.	Allegazione normativa[162]	
92-204	16780-16781	,	Allegazione normativa[162]	
92-205	16782-16784	si	Allegazione normativa[162]	
92-206	16785-16789	quis	Allegazione normativa[162]	
92-207	16790-16799	posthumos	Allegazione normativa[162]	
92-208	16799-16800	,	Allegazione normativa[162]	
92-209	16801-16803	in	Allegazione normativa[162]	
92-210	16804-16809	princ	Allegazione normativa[162]	
92-211	16809-16810	.	Allegazione normativa[162]	
92-212	16810-16811	;	_	
92-213	16812-16814	et	_	
92-214	16815-16817	ff	Allegazione normativa[163]	
92-215	16817-16818	.	Allegazione normativa[163]	
92-216	16819-16821	de	Allegazione normativa[163]	
92-217	16822-16828	pigner	Allegazione normativa[163]	
92-218	16828-16829	.	Allegazione normativa[163]	
92-219	16830-16833	act	Allegazione normativa[163]	
92-220	16833-16834	.	Allegazione normativa[163]	
92-221	16834-16835	,	Allegazione normativa[163]	
92-222	16836-16838	si	Allegazione normativa[163]	
92-223	16839-16841	in	Allegazione normativa[163]	
92-224	16842-16845	rem	Allegazione normativa[163]	
92-225	16846-16847	§	Allegazione normativa[163]	
92-226	16848-16852	ulti	Allegazione normativa[163]	
92-227	16852-16853	.	Allegazione normativa[163]	
92-228	16853-16854	;	_	
92-229	16855-16857	et	_	
92-230	16858-16863	supra	_	
92-231	16863-16864	,	_	
92-232	16865-16867	de	Allegazione normativa[164]	
92-233	16868-16873	elect	Allegazione normativa[164]	
92-234	16873-16874	.	Allegazione normativa[164]	
92-235	16874-16875	,	Allegazione normativa[164]	
92-236	16876-16880	quod	Allegazione normativa[164]	
92-237	16881-16886	sicut	Allegazione normativa[164]	
92-238	16886-16887	.	_	
92-239	16889-16892	Arg	_	
92-240	16892-16893	.	_	
92-241	16894-16900	contra	_	
92-242	16901-16906	supra	_	
92-243	16906-16907	,	_	
92-244	16908-16910	de	Allegazione normativa[165]	
92-245	16911-16916	elect	Allegazione normativa[165]	
92-246	16916-16917	.	Allegazione normativa[165]	
92-247	16917-16918	,	Allegazione normativa[165]	
92-248	16919-16924	dudum	Allegazione normativa[165]	
92-249	16925-16933	ecclesia	Allegazione normativa[165]	
92-250	16933-16934	,	_	
92-251	16935-16938	ubi	_	
92-252	16939-16941	de	_	
92-253	16942-16945	hoc	_	
92-254	16945-16946	;	_	
92-255	16947-16949	et	_	
92-256	16950-16955	infra	_	
92-257	16955-16956	,	_	
92-258	16957-16959	de	Allegazione normativa[166]	
92-259	16960-16966	probat	Allegazione normativa[166]	
92-260	16966-16967	.	Allegazione normativa[166]	
92-261	16967-16968	,	Allegazione normativa[166]	
92-262	16969-16973	post	Allegazione normativa[166]	
92-263	16974-16983	cessionem	Allegazione normativa[166]	
92-264	16983-16984	.	_	
92-265	16986-16990	Item	_	
92-266	16991-16994	hic	_	
92-267	16995-17000	habes	_	
92-268	17001-17005	quod	_	
92-269	17006-17017	iurisdictio	_	
92-270	17018-17026	perditur	_	
92-271	17027-17030	per	_	
92-272	17031-17043	negligentiam	_	
92-273	17043-17044	.	_	
92-274	17046-17049	Sic	_	
92-275	17050-17055	supra	_	
92-276	17055-17056	,	_	
92-277	17057-17059	de	Allegazione normativa[167]	
92-278	17060-17064	offi	Allegazione normativa[167]	
92-279	17064-17065	.	Allegazione normativa[167]	
92-280	17066-17071	deleg	Allegazione normativa[167]	
92-281	17071-17072	.	Allegazione normativa[167]	
92-282	17072-17073	,	Allegazione normativa[167]	
92-283	17074-17084	prudentiam	Allegazione normativa[167]	
92-284	17084-17085	,	Allegazione normativa[167]	
92-285	17086-17088	in	Allegazione normativa[167]	
92-286	17089-17091	fi	Allegazione normativa[167]	
92-287	17091-17092	.	Allegazione normativa[167]	
92-288	17092-17093	;	_	
92-289	17094-17096	et	_	
92-290	17097-17102	supra	_	
92-291	17102-17103	,	_	
92-292	17104-17106	de	Allegazione normativa[168]	
92-293	17107-17111	offi	Allegazione normativa[168]	
92-294	17111-17112	.	Allegazione normativa[168]	
92-295	17113-17116	ord	Allegazione normativa[168]	
92-296	17116-17117	.	Allegazione normativa[168]	
92-297	17117-17118	,	Allegazione normativa[168]	
92-298	17119-17131	significavit	Allegazione normativa[168]	
92-299	17131-17132	;	_	
92-300	17133-17135	et	_	
92-301	17136-17141	supra	_	
92-302	17141-17142	,	_	
92-303	17143-17145	de	Allegazione normativa[169]	
92-304	17146-17150	offi	Allegazione normativa[169]	
92-305	17150-17151	.	Allegazione normativa[169]	
92-306	17152-17155	ord	Allegazione normativa[169]	
92-307	17155-17156	.	Allegazione normativa[169]	
92-308	17156-17157	,	Allegazione normativa[169]	
92-309	17158-17163	licet	Allegazione normativa[169]	
92-310	17163-17164	.	_	
92-311	17166-17168	Et	_	
92-312	17169-17172	sic	_	
92-313	17173-17181	litterae	_	
92-314	17182-17187	istae	_	
92-315	17188-17192	sunt	_	
92-316	17193-17195	in	_	
92-317	17196-17204	pendenti	_	
92-318	17205-17213	quousque	_	
92-319	17214-17222	appareat	_	
92-320	17223-17225	de	_	
92-321	17226-17237	negligentia	_	
92-322	17238-17245	iudicis	_	
92-323	17246-17256	saecularis	_	
92-324	17256-17257	,	_	
92-325	17258-17263	supra	_	
92-326	17263-17264	,	_	
92-327	17265-17267	de	Allegazione normativa[170]	
92-328	17268-17271	for	Allegazione normativa[170]	
92-329	17271-17272	.	Allegazione normativa[170]	
92-330	17273-17279	compet	Allegazione normativa[170]	
92-331	17279-17280	.	Allegazione normativa[170]	
92-332	17280-17281	,	Allegazione normativa[170]	
92-333	17282-17287	licet	Allegazione normativa[170]	
92-334	17288-17290	ex	Allegazione normativa[170]	
92-335	17291-17299	suscepto	Allegazione normativa[170]	
92-336	17299-17300	.	_	
92-337	17302-17307	Sicut	_	
92-338	17308-17310	in	_	
92-339	17311-17319	pendenti	_	
92-340	17320-17323	est	_	
92-341	17323-17324	,	_	
92-342	17325-17327	an	_	
92-343	17328-17330	in	_	
92-344	17331-17346	senatusconsulto	_	
92-345	17347-17358	Macedoniano	_	
92-346	17359-17368	commissum	_	
92-347	17369-17372	sit	_	
92-348	17372-17373	,	_	
92-349	17374-17376	ff	Allegazione normativa[171]	
92-350	17376-17377	.	Allegazione normativa[171]	
92-351	17378-17380	de	Allegazione normativa[171]	
92-352	17381-17386	Maced	Allegazione normativa[171]	
92-353	17386-17387	.	Allegazione normativa[171]	
92-354	17387-17388	,	Allegazione normativa[171]	
92-355	17389-17394	verba	Allegazione normativa[171]	
92-356	17395-17396	§	Allegazione normativa[171]	
92-357	17397-17399	si	Allegazione normativa[171]	
92-358	17400-17407	pendeat	Allegazione normativa[171]	
92-359	17407-17408	.	_	

#Text=X 2.02.12 Si diligenti
93-1	17412-17413	X	_	
93-2	17414-17421	2.02.12	_	
93-3	17422-17424	Si	_	
93-4	17425-17434	diligenti	_	

#Text=Pacto privatorum
94-1	17439-17444	Pacto	_	
94-2	17445-17455	privatorum	_	

#Text=Sic ergo patet quod privatorum pacto iuri publico non derogatur, ff. de pacti., ius publicum; et ff. de pacti., inter debitorem; supra, de arbitr., cum tempore; et infra, de sent. excom., contingit 1.  Nemo enim ius publicum remittere potest aliquibus pactionibus, nec mutare formam antiquitus constitutam, ff. de admin. tut., quidam decedens; et infra, de testamen., requisisti.  Et nemo potest facere quod leges in testamento suo loco non habebant, ff. de leg. 1, nemo; et ff. ad leg. Falc., quod de bonis § 1; et C. de condi. insert., cum patrem; et C. de iureiuran., cum et iudices § sed quia; et 10. q. 1, sic quidam; ff. de postulan., quod prohibet; infra, de except., exceptionem.  Arg. contra ff. de pacti., pacisci; et ff. de pacti., pactum inter heredes; ff. a quib. app. non lic., tractandum, in fi.; et ff. a quib. app. non lic., tractandum § 1; et C. de temp. appel., cum anterioribus, in fi.; et ff. de servit., servitutes personarum; et ff. de minor., si iudex; et infra, de regular., ad Apostolicam; et infra, de privileg., si de terra; et infra, de privileg., accedentibus; et C. de pacti., si quis in conscribendo, ubi videtur expressum; et infra, de for. compet., dilecti.  Super hac contrarietate dicas quod illi iuri quod est tantum introductum in favorem aliquorum, bene potest quis renunciare.  Sed si aliquod ius introductum est in favorem quorundam pro publica utilitate ipsorum et odio aliorum, nullus potest tali iuri renunciare.  Tales est hoc de quo hic agitur, quod introductum est non tam in favorem clericorum quam in odium laicorum.  Ipsi enim clericis oppido sunt infesti, ut 2. q. 7, laicos; et 2. q. 7, laici.  Et tales est illud 17. q. 4, si quis suadente.  Quia ei renunciare non potest, infra, de sent. excom., contingit 1.  Sicut potes videre in simili: mulier potest renunciare Velleiano, quia in favorem ipsius tantum introductum est, ff. ad Velleia., si mulier hereditatem § penulti.; et C. ad Velleia., iubemus; propter infirmitatem sexus, C. ad Velleia., si sine; et ff. ad Velleia., et primo § verba.  Sed Macedoniano non potest renunciari, quia illud in favorem quorundam introductum est, et in odium creditorum, ff. de Maced., sed et si pater, in fi.  Similiter beneficio restitutionis non potest renunciari, quia tam in favorem quam in odium introductum est, licet sit arg. contra ff. de minor., si iudex.  Item et alia ratio consuevit assignari, quare non possit clericus in alium iudicem consentire, quia praeiudicatur episcopo suo, sine cuius consensu iurare non potest, nec alium iudicem habere, 11. q. 1, clericum; et 3. q. 6, non liceat; infra, de iuram. calumn., inhaerentes, in fi.  Item ab alio non potest recipere ordinem nisi ab episcopo suo, ergo nec iudicium quod est maius.  Sic argumentatur canon 9. q. 2, nullus primas; et infra, de paroch., nullus.  Item non potest ab alio praelato petere iudicium personae, infra, de poenit. et remiss., omnis; et de poen. dist. 6, placuit.  Sic posset contingere quod omnes subditi episcopi alium sibi iudicem eligerent.  Laicus vero bene potest alium iudicem sibi eligere in civili negotio, ff. de iud., si se subiiciant; et ff. de iud., consensisse.  Sed in criminali non, 11. q. 1, si quis cum clerico; et C. de iuris., in criminali.  Clerici tamen arbitros bene possunt eligere praeter consensum episcopi, supra, de arbitr., sane; et supra, de arbitr., non sine; et supra, de arbitr., dilecti; et supra, de arbitr., per totum.  Item dixi quod illi privilegio 17. q. 4, si quis suadente, renunciare non potest, tamen clericus verberatus a laico vel ab alio potest ei remittere iniuriam quantum ad se, sed non quantum ad ecclesiam, 23. q. 4, si is qui; 63. dist., Salonitanae.
95-1	17457-17460	Sic	_	
95-2	17461-17465	ergo	_	
95-3	17466-17471	patet	_	
95-4	17472-17476	quod	_	
95-5	17477-17487	privatorum	_	
95-6	17488-17493	pacto	_	
95-7	17494-17498	iuri	_	
95-8	17499-17506	publico	_	
95-9	17507-17510	non	_	
95-10	17511-17520	derogatur	_	
95-11	17520-17521	,	_	
95-12	17522-17524	ff	Allegazione normativa[172]	
95-13	17524-17525	.	Allegazione normativa[172]	
95-14	17526-17528	de	Allegazione normativa[172]	
95-15	17529-17534	pacti	Allegazione normativa[172]	
95-16	17534-17535	.	Allegazione normativa[172]	
95-17	17535-17536	,	Allegazione normativa[172]	
95-18	17537-17540	ius	Allegazione normativa[172]	
95-19	17541-17549	publicum	Allegazione normativa[172]	
95-20	17549-17550	;	_	
95-21	17551-17553	et	_	
95-22	17554-17556	ff	Allegazione normativa[173]	
95-23	17556-17557	.	Allegazione normativa[173]	
95-24	17558-17560	de	Allegazione normativa[173]	
95-25	17561-17566	pacti	Allegazione normativa[173]	
95-26	17566-17567	.	Allegazione normativa[173]	
95-27	17567-17568	,	Allegazione normativa[173]	
95-28	17569-17574	inter	Allegazione normativa[173]	
95-29	17575-17584	debitorem	Allegazione normativa[173]	
95-30	17584-17585	;	_	
95-31	17586-17591	supra	_	
95-32	17591-17592	,	_	
95-33	17593-17595	de	Allegazione normativa[174]	
95-34	17596-17602	arbitr	Allegazione normativa[174]	
95-35	17602-17603	.	Allegazione normativa[174]	
95-36	17603-17604	,	Allegazione normativa[174]	
95-37	17605-17608	cum	Allegazione normativa[174]	
95-38	17609-17616	tempore	Allegazione normativa[174]	
95-39	17616-17617	;	_	
95-40	17618-17620	et	_	
95-41	17621-17626	infra	_	
95-42	17626-17627	,	_	
95-43	17628-17630	de	Allegazione normativa[175]	
95-44	17631-17635	sent	Allegazione normativa[175]	
95-45	17635-17636	.	Allegazione normativa[175]	
95-46	17637-17642	excom	Allegazione normativa[175]	
95-47	17642-17643	.	Allegazione normativa[175]	
95-48	17643-17644	,	Allegazione normativa[175]	
95-49	17645-17654	contingit	Allegazione normativa[175]	
95-50	17655-17656	1	_	
95-51	17656-17657	.	_	
95-52	17659-17663	Nemo	_	
95-53	17664-17668	enim	_	
95-54	17669-17672	ius	_	
95-55	17673-17681	publicum	_	
95-56	17682-17691	remittere	_	
95-57	17692-17698	potest	_	
95-58	17699-17708	aliquibus	_	
95-59	17709-17720	pactionibus	_	
95-60	17720-17721	,	_	
95-61	17722-17725	nec	_	
95-62	17726-17732	mutare	_	
95-63	17733-17739	formam	_	
95-64	17740-17750	antiquitus	_	
95-65	17751-17762	constitutam	_	
95-66	17762-17763	,	_	
95-67	17764-17766	ff	Allegazione normativa[176]	
95-68	17766-17767	.	Allegazione normativa[176]	
95-69	17768-17770	de	Allegazione normativa[176]	
95-70	17771-17776	admin	Allegazione normativa[176]	
95-71	17776-17777	.	Allegazione normativa[176]	
95-72	17778-17781	tut	Allegazione normativa[176]	
95-73	17781-17782	.	Allegazione normativa[176]	
95-74	17782-17783	,	Allegazione normativa[176]	
95-75	17784-17790	quidam	Allegazione normativa[176]	
95-76	17791-17799	decedens	Allegazione normativa[176]	
95-77	17799-17800	;	_	
95-78	17801-17803	et	_	
95-79	17804-17809	infra	_	
95-80	17809-17810	,	_	
95-81	17811-17813	de	Allegazione normativa[177]	
95-82	17814-17822	testamen	Allegazione normativa[177]	
95-83	17822-17823	.	Allegazione normativa[177]	
