#FORMAT=WebAnno TSV 3.3


#Text=X 3.28 DE SEPULTURIS
42-141	4070-4078	illectus	
42-142	4079-4083	fuit	
42-143	4084-4087	vel	
42-144	4088-4091	cum	
42-145	4092-4094	ex	
42-146	4095-4105	temeritate	
42-147	4106-4109	vel	
42-148	4110-4112	ex	
42-149	4113-4122	contemptu	
42-150	4123-4132	transivit	
42-151	4132-4133	,	
42-152	4134-4137	vel	
42-153	4138-4141	cum	
42-154	4142-4149	debitam	
42-155	4150-4159	portionem	
42-156	4160-4163	non	
42-157	4164-4172	reliquit	
42-158	4173-4177	suae	
42-159	4178-4187	ecclesiae	
42-160	4187-4188	.	
42-161	4190-4192	Et	
42-162	4193-4196	sic	
42-163	4197-4208	intelligunt	
42-164	4209-4214	illud	
42-165	4215-4224	capitulum	
42-166	4224-4225	.	
42-167	4227-4233	Primam	
42-168	4234-4243	opinionem	
42-169	4244-4252	praefero	
42-170	4252-4253	,	
42-171	4254-4256	et	
42-172	4257-4261	quod	
42-173	4262-4267	dicit	
42-174	4268-4273	infra	
42-175	4273-4274	,	
42-176	4275-4277	de	
42-177	4278-4284	sepult	
42-178	4284-4285	.	
42-179	4285-4286	,	
42-180	4287-4289	in	
42-181	4290-4296	nostra	
42-182	4296-4297	,	
42-183	4298-4301	non	
42-184	4302-4313	contradicit	
42-185	4313-4314	,	
42-186	4315-4319	quia	
42-187	4320-4325	illud	
42-188	4326-4335	contingit	
42-189	4336-4343	propter	
42-190	4344-4355	privilegium	
42-191	4356-4360	quod	
42-192	4361-4367	habent	
42-193	4368-4372	illi	
42-194	4373-4385	Hospitalarii	
42-195	4386-4388	et	
42-196	4389-4398	Templarii	
42-197	4398-4399	,	
42-198	4400-4402	ut	
42-199	4403-4410	liberum	
42-200	4411-4414	sit	
42-201	4415-4424	cuicumque	
42-202	4425-4429	apud	
42-203	4430-4433	eos	
42-204	4434-4441	eligere	
42-205	4442-4452	sepulturam	
42-206	4452-4453	,	
42-207	4454-4456	ut	
42-208	4457-4460	ibi	
42-209	4461-4466	patet	
42-210	4466-4467	,	
42-211	4468-4473	sicut	
42-212	4474-4476	et	
42-213	4477-4490	praedicatores	
42-214	4491-4497	habent	
42-215	4498-4502	idem	
42-216	4503-4514	privilegium	
42-217	4514-4515	.	
42-218	4517-4522	Alias	
42-219	4523-4526	non	
42-220	4527-4534	possent	
42-221	4535-4540	illos	
42-222	4541-4549	recipere	
42-223	4550-4552	ad	
42-224	4553-4563	sepulturam	
42-225	4563-4564	.	

#Text=Praeiudicat
43-1	4570-4581	Praeiudicat	

#Text=Quoniam minus legitima voluntas defuncti defendi non debet, ff. de condi. insti., filius quidam; et 12. q. 5, nulli; ff. de rel. et sump. fun., at si quis § haec actio.  Quandoque tamen minus legitima voluntas quantum ad solemnitatem testium defenditur, puta in relictis piis locis, supra, de testamen., relatum est 1; et supra, de testamen., cum esses.
44-1	4583-4590	Quoniam	
44-2	4591-4596	minus	
44-3	4597-4605	legitima	
44-4	4606-4614	voluntas	
44-5	4615-4623	defuncti	
44-6	4624-4631	defendi	
44-7	4632-4635	non	
44-8	4636-4641	debet	
44-9	4641-4642	,	
44-10	4643-4645	ff	
44-11	4645-4646	.	
44-12	4647-4649	de	
44-13	4650-4655	condi	
44-14	4655-4656	.	
44-15	4657-4662	insti	
44-16	4662-4663	.	
44-17	4663-4664	,	
44-18	4665-4671	filius	
44-19	4672-4678	quidam	
44-20	4678-4679	;	
44-21	4680-4682	et	
44-22	4683-4685	12	
44-23	4685-4686	.	
44-24	4687-4688	q	
44-25	4688-4689	.	
44-26	4690-4691	5	
44-27	4691-4692	,	
44-28	4693-4698	nulli	
44-29	4698-4699	;	
44-30	4700-4702	ff	
44-31	4702-4703	.	
44-32	4704-4706	de	
44-33	4707-4710	rel	
44-34	4710-4711	.	
44-35	4712-4714	et	
44-36	4715-4719	sump	
44-37	4719-4720	.	
44-38	4721-4724	fun	
44-39	4724-4725	.	
44-40	4725-4726	,	
44-41	4727-4729	at	
44-42	4730-4732	si	
44-43	4733-4737	quis	
44-44	4738-4739	§	
44-45	4740-4744	haec	
44-46	4745-4750	actio	
44-47	4750-4751	.	
44-48	4753-4762	Quandoque	
44-49	4763-4768	tamen	
44-50	4769-4774	minus	
44-51	4775-4783	legitima	
44-52	4784-4792	voluntas	
44-53	4793-4800	quantum	
44-54	4801-4803	ad	
44-55	4804-4816	solemnitatem	
44-56	4817-4824	testium	
44-57	4825-4835	defenditur	
44-58	4835-4836	,	
44-59	4837-4841	puta	
44-60	4842-4844	in	
44-61	4845-4853	relictis	
44-62	4854-4858	piis	
44-63	4859-4864	locis	
44-64	4864-4865	,	
44-65	4866-4871	supra	
44-66	4871-4872	,	
44-67	4873-4875	de	
44-68	4876-4884	testamen	
44-69	4884-4885	.	
44-70	4885-4886	,	
44-71	4887-4894	relatum	
44-72	4895-4898	est	
44-73	4899-4900	1	
44-74	4900-4901	;	
44-75	4902-4904	et	
44-76	4905-4910	supra	
44-77	4910-4911	,	
44-78	4912-4914	de	
44-79	4915-4923	testamen	
44-80	4923-4924	.	
44-81	4924-4925	,	
44-82	4926-4929	cum	
44-83	4930-4935	esses	
44-84	4935-4936	.	

#Text=Corpus
45-1	4941-4947	Corpus	

#Text=Sic infra, de sepult., cum liberum.  Et oblationes quas ipisus occasione habuerunt, infra, de sepult., in nostra; et infra, de sepult., cum liberum.  Tanc.
46-1	4949-4952	Sic	
46-2	4953-4958	infra	
46-3	4958-4959	,	
46-4	4960-4962	de	
46-5	4963-4969	sepult	
46-6	4969-4970	.	
46-7	4970-4971	,	
46-8	4972-4975	cum	
46-9	4976-4983	liberum	
46-10	4983-4984	.	
46-11	4986-4988	Et	
46-12	4989-4999	oblationes	
46-13	5000-5004	quas	
46-14	5005-5011	ipisus	
46-15	5012-5021	occasione	
46-16	5022-5031	habuerunt	
46-17	5031-5032	,	
46-18	5033-5038	infra	
46-19	5038-5039	,	
46-20	5040-5042	de	
46-21	5043-5049	sepult	
46-22	5049-5050	.	
46-23	5050-5051	,	
46-24	5052-5054	in	
46-25	5055-5061	nostra	
46-26	5061-5062	;	
46-27	5063-5065	et	
46-28	5066-5071	infra	
46-29	5071-5072	,	
46-30	5073-5075	de	
46-31	5076-5082	sepult	
46-32	5082-5083	.	
46-33	5083-5084	,	
46-34	5085-5088	cum	
46-35	5089-5096	liberum	
46-36	5096-5097	.	
46-37	5099-5103	Tanc	
46-38	5103-5104	.	

#Text=X 3.28.04 De his
47-1	5108-5109	X	
47-2	5110-5117	3.28.04	
47-3	5118-5120	De	
47-4	5121-5124	his	

#Text=Decedant
48-1	5129-5137	Decedant	

#Text=Quia tunc donatio causa mortis confirmatur, ff. de mort. caus. donat., non videtur.  Et est arg. quod non licet alicui in morte, quod in vita non liceret, arg. supra, de testamen., ad haec.  Nec mirum, quia potest qui sanus est, omnia bona sua consumere.  In morte tamen non potest filios vel nepotes suos praeterire, Inst. de inoffic. testam., per totum; et Inst. de exhered. lib., per totum.  Tamen et sic intellige supra, de testamen., Raynutius, de tertia clerae et adelasiae, quae donata vel vendita fuerunt in morte, unde non potuit Alterocha defraudari sua legitima.  Alias in sanitate poterat defraudari, ut hic dicit in fi.  Ber.
49-1	5139-5143	Quia	
49-2	5144-5148	tunc	
49-3	5149-5156	donatio	
49-4	5157-5162	causa	
49-5	5163-5169	mortis	
49-6	5170-5181	confirmatur	
49-7	5181-5182	,	
49-8	5183-5185	ff	
49-9	5185-5186	.	
49-10	5187-5189	de	
49-11	5190-5194	mort	
49-12	5194-5195	.	
49-13	5196-5200	caus	
49-14	5200-5201	.	
49-15	5202-5207	donat	
49-16	5207-5208	.	
49-17	5208-5209	,	
49-18	5210-5213	non	
49-19	5214-5221	videtur	
49-20	5221-5222	.	
49-21	5224-5226	Et	
49-22	5227-5230	est	
49-23	5231-5234	arg	
49-24	5234-5235	.	
49-25	5236-5240	quod	
49-26	5241-5244	non	
49-27	5245-5250	licet	
49-28	5251-5257	alicui	
49-29	5258-5260	in	
49-30	5261-5266	morte	
49-31	5266-5267	,	
49-32	5268-5272	quod	
49-33	5273-5275	in	
49-34	5276-5280	vita	
49-35	5281-5284	non	
49-36	5285-5292	liceret	
49-37	5292-5293	,	
49-38	5294-5297	arg	
49-39	5297-5298	.	
49-40	5299-5304	supra	
49-41	5304-5305	,	
49-42	5306-5308	de	
49-43	5309-5317	testamen	
49-44	5317-5318	.	
49-45	5318-5319	,	
49-46	5320-5322	ad	
49-47	5323-5327	haec	
49-48	5327-5328	.	
49-49	5330-5333	Nec	
49-50	5334-5339	mirum	
49-51	5339-5340	,	
49-52	5341-5345	quia	
49-53	5346-5352	potest	
49-54	5353-5356	qui	
49-55	5357-5362	sanus	
49-56	5363-5366	est	
49-57	5366-5367	,	
49-58	5368-5373	omnia	
49-59	5374-5378	bona	
49-60	5379-5382	sua	
49-61	5383-5392	consumere	
49-62	5392-5393	.	
49-63	5395-5397	In	
49-64	5398-5403	morte	
49-65	5404-5409	tamen	
49-66	5410-5413	non	
49-67	5414-5420	potest	
49-68	5421-5427	filios	
49-69	5428-5431	vel	
49-70	5432-5439	nepotes	
49-71	5440-5444	suos	
49-72	5445-5455	praeterire	
49-73	5455-5456	,	
49-74	5457-5461	Inst	
49-75	5461-5462	.	
49-76	5463-5465	de	
49-77	5466-5473	inoffic	
49-78	5473-5474	.	
49-79	5475-5481	testam	
49-80	5481-5482	.	
49-81	5482-5483	,	
49-82	5484-5487	per	
49-83	5488-5493	totum	
49-84	5493-5494	;	
49-85	5495-5497	et	
49-86	5498-5502	Inst	
49-87	5502-5503	.	
49-88	5504-5506	de	
49-89	5507-5514	exhered	
49-90	5514-5515	.	
49-91	5516-5519	lib	
49-92	5519-5520	.	
49-93	5520-5521	,	
49-94	5522-5525	per	
49-95	5526-5531	totum	
49-96	5531-5532	.	
49-97	5534-5539	Tamen	
49-98	5540-5542	et	
49-99	5543-5546	sic	
49-100	5547-5556	intellige	
49-101	5557-5562	supra	
49-102	5562-5563	,	
49-103	5564-5566	de	
49-104	5567-5575	testamen	
49-105	5575-5576	.	
49-106	5576-5577	,	
49-107	5578-5587	Raynutius	
49-108	5587-5588	,	
49-109	5589-5591	de	
49-110	5592-5598	tertia	
49-111	5599-5605	clerae	
49-112	5606-5608	et	
49-113	5609-5618	adelasiae	
49-114	5618-5619	,	
49-115	5620-5624	quae	
49-116	5625-5631	donata	
49-117	5632-5635	vel	
49-118	5636-5643	vendita	
49-119	5644-5651	fuerunt	
49-120	5652-5654	in	
49-121	5655-5660	morte	
49-122	5660-5661	,	
49-123	5662-5666	unde	
49-124	5667-5670	non	
49-125	5671-5677	potuit	
49-126	5678-5687	Alterocha	
49-127	5688-5698	defraudari	
49-128	5699-5702	sua	
49-129	5703-5711	legitima	
49-130	5711-5712	.	
49-131	5714-5719	Alias	
49-132	5720-5722	in	
49-133	5723-5731	sanitate	
49-134	5732-5739	poterat	
49-135	5740-5750	defraudari	
49-136	5750-5751	,	
49-137	5752-5754	ut	
49-138	5755-5758	hic	
49-139	5759-5764	dicit	
49-140	5765-5767	in	
49-141	5768-5770	fi	
49-142	5770-5771	.	
49-143	5773-5776	Ber	
49-144	5776-5777	.	

#Text=A quibus assumpti
50-1	5782-5783	A	
50-2	5784-5790	quibus	
50-3	5791-5799	assumpti	

#Text=Quid si in una ecclesia audiat divina officia, et percipiat ecclesiastica sacramenta, et in alia habeat ab antiquis temporibus ipse et sui maiores sepulturam, et in tertia eligat sepulturam, quae istarum ecclesiarum habebit canonicam portionem?  Respondeo: dividere debent illam canonicam portionem, arg. supra, de sepult., nos instituta; et supra, de testamen., relatum est 2, in fi., nisi consuetudo repugnet.  Arg. infra, de sepult., certificari; et infra, de sepult., de uxore, in fi.; et infra, de decim., cum sint homines; et infra, de paroch., significavit.  Tanc.  Hug. dixit et melius quod illa in qua est sua sepultura debet habere canonicam portionem, et non illa in qua audit divina.  Nulla enim iniuria facta est ei ratione sepulturae in alia ecclesia, quia non dicitur derelicta nec offensa, nec ex tali electione ius acquiritur illi.  Si tamen ecclesia sua solebat aliquid percipere de iudicio sui parochiani, cum sepeliebatur in illa ecclesia in qua parentes istius, qui in alia sepulturam elegit, pro rata eius quod solebat accipere, accipiet de canonica portione quae dabitur parochiali ecclesiae.  Hoc notatur per Hug. 13. q. 2, placuit § sed aliud, in summa ipsius.  Alii dicunt contrarium, scilicet quod ecclesia in qua consuevit sepeliri nihil debet habere, sed parochialis in qua consuevit audire divina, quod mihi non videtur.  Ber.
51-1	5801-5805	Quid	
51-2	5806-5808	si	
51-3	5809-5811	in	
51-4	5812-5815	una	
51-5	5816-5824	ecclesia	
51-6	5825-5831	audiat	
51-7	5832-5838	divina	
51-8	5839-5846	officia	
51-9	5846-5847	,	
51-10	5848-5850	et	
51-11	5851-5860	percipiat	
51-12	5861-5874	ecclesiastica	
51-13	5875-5885	sacramenta	
51-14	5885-5886	,	
51-15	5887-5889	et	
51-16	5890-5892	in	
51-17	5893-5897	alia	
51-18	5898-5904	habeat	
51-19	5905-5907	ab	
51-20	5908-5916	antiquis	
51-21	5917-5927	temporibus	
51-22	5928-5932	ipse	
51-23	5933-5935	et	
51-24	5936-5939	sui	
51-25	5940-5947	maiores	
51-26	5948-5958	sepulturam	
51-27	5958-5959	,	
51-28	5960-5962	et	
51-29	5963-5965	in	
51-30	5966-5972	tertia	
51-31	5973-5979	eligat	
51-32	5980-5990	sepulturam	
51-33	5990-5991	,	
51-34	5992-5996	quae	
51-35	5997-6004	istarum	
51-36	6005-6016	ecclesiarum	
51-37	6017-6024	habebit	
51-38	6025-6034	canonicam	
51-39	6035-6044	portionem	
51-40	6044-6045	?	
51-41	6047-6056	Respondeo	
51-42	6056-6057	:	
51-43	6058-6066	dividere	
51-44	6067-6073	debent	
51-45	6074-6079	illam	
51-46	6080-6089	canonicam	
51-47	6090-6099	portionem	
51-48	6099-6100	,	
51-49	6101-6104	arg	
51-50	6104-6105	.	
51-51	6106-6111	supra	
51-52	6111-6112	,	
51-53	6113-6115	de	
51-54	6116-6122	sepult	
51-55	6122-6123	.	
51-56	6123-6124	,	
51-57	6125-6128	nos	
51-58	6129-6138	instituta	
51-59	6138-6139	;	
51-60	6140-6142	et	
51-61	6143-6148	supra	
51-62	6148-6149	,	
51-63	6150-6152	de	
51-64	6153-6161	testamen	
51-65	6161-6162	.	
51-66	6162-6163	,	
51-67	6164-6171	relatum	
51-68	6172-6175	est	
51-69	6176-6177	2	
51-70	6177-6178	,	
51-71	6179-6181	in	
51-72	6182-6184	fi	
51-73	6184-6185	.	
51-74	6185-6186	,	
51-75	6187-6191	nisi	
51-76	6192-6202	consuetudo	
51-77	6203-6211	repugnet	
51-78	6211-6212	.	
51-79	6214-6217	Arg	
51-80	6217-6218	.	
51-81	6219-6224	infra	
51-82	6224-6225	,	
51-83	6226-6228	de	
51-84	6229-6235	sepult	
51-85	6235-6236	.	
51-86	6236-6237	,	
51-87	6238-6249	certificari	
51-88	6249-6250	;	
51-89	6251-6253	et	
51-90	6254-6259	infra	
51-91	6259-6260	,	
51-92	6261-6263	de	
51-93	6264-6270	sepult	
51-94	6270-6271	.	
51-95	6271-6272	,	
51-96	6273-6275	de	
51-97	6276-6281	uxore	
51-98	6281-6282	,	
51-99	6283-6285	in	
51-100	6286-6288	fi	
51-101	6288-6289	.	
51-102	6289-6290	;	
51-103	6291-6293	et	
51-104	6294-6299	infra	
51-105	6299-6300	,	
51-106	6301-6303	de	
51-107	6304-6309	decim	
51-108	6309-6310	.	
51-109	6310-6311	,	
51-110	6312-6315	cum	
51-111	6316-6320	sint	
51-112	6321-6328	homines	
51-113	6328-6329	;	
51-114	6330-6332	et	
51-115	6333-6338	infra	
51-116	6338-6339	,	
51-117	6340-6342	de	
51-118	6343-6349	paroch	
51-119	6349-6350	.	
51-120	6350-6351	,	
51-121	6352-6364	significavit	
51-122	6364-6365	.	
51-123	6367-6371	Tanc	
51-124	6371-6372	.	
51-125	6374-6377	Hug	
51-126	6377-6378	.	
51-127	6379-6384	dixit	
51-128	6385-6387	et	
51-129	6388-6394	melius	
51-130	6395-6399	quod	
51-131	6400-6404	illa	
51-132	6405-6407	in	
51-133	6408-6411	qua	
51-134	6412-6415	est	
51-135	6416-6419	sua	
51-136	6420-6429	sepultura	
51-137	6430-6435	debet	
51-138	6436-6442	habere	
51-139	6443-6452	canonicam	
51-140	6453-6462	portionem	
51-141	6462-6463	,	
51-142	6464-6466	et	
51-143	6467-6470	non	
51-144	6471-6475	illa	
51-145	6476-6478	in	
51-146	6479-6482	qua	
51-147	6483-6488	audit	
51-148	6489-6495	divina	
51-149	6495-6496	.	
51-150	6498-6503	Nulla	
51-151	6504-6508	enim	
51-152	6509-6516	iniuria	
51-153	6517-6522	facta	
51-154	6523-6526	est	
51-155	6527-6529	ei	
51-156	6530-6537	ratione	
51-157	6538-6548	sepulturae	
51-158	6549-6551	in	
51-159	6552-6556	alia	
51-160	6557-6565	ecclesia	
51-161	6565-6566	,	
51-162	6567-6571	quia	
51-163	6572-6575	non	
51-164	6576-6583	dicitur	
51-165	6584-6593	derelicta	
51-166	6594-6597	nec	
51-167	6598-6605	offensa	
51-168	6605-6606	,	
51-169	6607-6610	nec	
51-170	6611-6613	ex	
51-171	6614-6618	tali	
51-172	6619-6628	electione	
51-173	6629-6632	ius	
51-174	6633-6643	acquiritur	
51-175	6644-6648	illi	
51-176	6648-6649	.	
51-177	6651-6653	Si	
51-178	6654-6659	tamen	
51-179	6660-6668	ecclesia	
51-180	6669-6672	sua	
51-181	6673-6680	solebat	
51-182	6681-6688	aliquid	
51-183	6689-6698	percipere	
51-184	6699-6701	de	
51-185	6702-6709	iudicio	
51-186	6710-6713	sui	
51-187	6714-6724	parochiani	
51-188	6724-6725	,	
51-189	6726-6729	cum	
51-190	6730-6742	sepeliebatur	
51-191	6743-6745	in	
51-192	6746-6750	illa	
51-193	6751-6759	ecclesia	
51-194	6760-6762	in	
51-195	6763-6766	qua	
51-196	6767-6775	parentes	
51-197	6776-6782	istius	
51-198	6782-6783	,	
51-199	6784-6787	qui	
51-200	6788-6790	in	
51-201	6791-6795	alia	
51-202	6796-6806	sepulturam	
51-203	6807-6813	elegit	
51-204	6813-6814	,	
51-205	6815-6818	pro	
51-206	6819-6823	rata	
51-207	6824-6828	eius	
51-208	6829-6833	quod	
51-209	6834-6841	solebat	
51-210	6842-6850	accipere	
51-211	6850-6851	,	
51-212	6852-6860	accipiet	
51-213	6861-6863	de	
51-214	6864-6872	canonica	
51-215	6873-6881	portione	
51-216	6882-6886	quae	
51-217	6887-6894	dabitur	
51-218	6895-6905	parochiali	
51-219	6906-6915	ecclesiae	
51-220	6915-6916	.	
51-221	6918-6921	Hoc	
51-222	6922-6929	notatur	
51-223	6930-6933	per	
51-224	6934-6937	Hug	
51-225	6937-6938	.	
51-226	6939-6941	13	
51-227	6941-6942	.	
51-228	6943-6944	q	
51-229	6944-6945	.	
51-230	6946-6947	2	
51-231	6947-6948	,	
51-232	6949-6956	placuit	
51-233	6957-6958	§	
51-234	6959-6962	sed	
51-235	6963-6968	aliud	
51-236	6968-6969	,	
51-237	6970-6972	in	
51-238	6973-6978	summa	
51-239	6979-6985	ipsius	
51-240	6985-6986	.	
51-241	6988-6992	Alii	
51-242	6993-6999	dicunt	
51-243	7000-7010	contrarium	
51-244	7010-7011	,	
51-245	7012-7020	scilicet	
51-246	7021-7025	quod	
51-247	7026-7034	ecclesia	
51-248	7035-7037	in	
51-249	7038-7041	qua	
51-250	7042-7051	consuevit	
51-251	7052-7060	sepeliri	
51-252	7061-7066	nihil	
51-253	7067-7072	debet	
51-254	7073-7079	habere	
51-255	7079-7080	,	
51-256	7081-7084	sed	
51-257	7085-7096	parochialis	
51-258	7097-7099	in	
51-259	7100-7103	qua	
51-260	7104-7113	consuevit	
51-261	7114-7120	audire	
51-262	7121-7127	divina	
51-263	7127-7128	,	
51-264	7129-7133	quod	
51-265	7134-7138	mihi	
51-266	7139-7142	non	
51-267	7143-7150	videtur	
51-268	7150-7151	.	
51-269	7153-7156	Ber	
51-270	7156-7157	.	

#Text=Transtulerint
52-1	7162-7175	Transtulerint	

#Text=Se et sua reddendo, quod patet per principium capituli.  Si autem corpus suum tantum traderet sepeliendum post mortem et relinquat ei aliquid, de hoc debet dare legitimam.
53-1	7177-7179	Se	
53-2	7180-7182	et	
53-3	7183-7186	sua	
53-4	7187-7195	reddendo	
53-5	7195-7196	,	
53-6	7197-7201	quod	
53-7	7202-7207	patet	
53-8	7208-7211	per	
53-9	7212-7222	principium	
53-10	7223-7231	capituli	
53-11	7231-7232	.	
53-12	7234-7236	Si	
53-13	7237-7242	autem	
53-14	7243-7249	corpus	
53-15	7250-7254	suum	
53-16	7255-7261	tantum	
53-17	7262-7270	traderet	
53-18	7271-7282	sepeliendum	
53-19	7283-7287	post	
53-20	7288-7294	mortem	
53-21	7295-7297	et	
53-22	7298-7307	relinquat	
53-23	7308-7310	ei	
53-24	7311-7318	aliquid	
53-25	7318-7319	,	
53-26	7320-7322	de	
53-27	7323-7326	hoc	
53-28	7327-7332	debet	
53-29	7333-7337	dare	
53-30	7338-7347	legitimam	
53-31	7347-7348	.	

#Text=Privatis
54-1	7353-7361	Privatis	

#Text=Honestis tamen, 86. dist., donare; et non haereticis, C. de apost., hi qui; et infra, de haeret., si quis; et infra, de haeret., in eos.  Tanc.
55-1	7363-7371	Honestis	
55-2	7372-7377	tamen	
55-3	7377-7378	,	
55-4	7379-7381	86	
55-5	7381-7382	.	
55-6	7383-7387	dist	
55-7	7387-7388	.	
55-8	7388-7389	,	
55-9	7390-7396	donare	
55-10	7396-7397	;	
55-11	7398-7400	et	
55-12	7401-7404	non	
55-13	7405-7415	haereticis	
55-14	7415-7416	,	
55-15	7417-7418	C	
55-16	7418-7419	.	
55-17	7420-7422	de	
55-18	7423-7428	apost	
55-19	7428-7429	.	
55-20	7429-7430	,	
55-21	7431-7433	hi	
55-22	7434-7437	qui	
55-23	7437-7438	;	
55-24	7439-7441	et	
55-25	7442-7447	infra	
55-26	7447-7448	,	
55-27	7449-7451	de	
55-28	7452-7458	haeret	
55-29	7458-7459	.	
55-30	7459-7460	,	
55-31	7461-7463	si	
55-32	7464-7468	quis	
55-33	7468-7469	;	
55-34	7470-7472	et	
55-35	7473-7478	infra	
55-36	7478-7479	,	
55-37	7480-7482	de	
55-38	7483-7489	haeret	
55-39	7489-7490	.	
55-40	7490-7491	,	
55-41	7492-7494	in	
55-42	7495-7498	eos	
55-43	7498-7499	.	
55-44	7501-7505	Tanc	
55-45	7505-7506	.	

#Text=X 3.28.05 Ex parte
56-1	7510-7511	X	
56-2	7512-7519	3.28.05	
56-3	7520-7522	Ex	
56-4	7523-7528	parte	

#Text=Parochianum
57-1	7533-7544	Parochianum	

#Text=Iste parochianus non elegerat sepulturam apud ecclesiam dicti prioris, vel fuit dolo inductus vel fuit infra legitimos annos, et ideo corpus illius debet restitui cum bonis perceptis occasione illius.  Alias tantum quarta vel tertia vel medietas secundum consuetudinem loci, infra, de sepult., in nostra; et infra, de sepult., certificari.  Et quod dicitur de appellatione idem esset sine aliqua appellatione, unde supple maxime.  Tanc.
58-1	7546-7550	Iste	
58-2	7551-7562	parochianus	
58-3	7563-7566	non	
58-4	7567-7575	elegerat	
58-5	7576-7586	sepulturam	
58-6	7587-7591	apud	
58-7	7592-7601	ecclesiam	
58-8	7602-7607	dicti	
58-9	7608-7615	prioris	
58-10	7615-7616	,	
58-11	7617-7620	vel	
58-12	7621-7625	fuit	
58-13	7626-7630	dolo	
58-14	7631-7639	inductus	
58-15	7640-7643	vel	
58-16	7644-7648	fuit	
58-17	7649-7654	infra	
58-18	7655-7664	legitimos	
58-19	7665-7670	annos	
58-20	7670-7671	,	
58-21	7672-7674	et	
58-22	7675-7679	ideo	
58-23	7680-7686	corpus	
58-24	7687-7693	illius	
58-25	7694-7699	debet	
58-26	7700-7708	restitui	
58-27	7709-7712	cum	
58-28	7713-7718	bonis	
58-29	7719-7728	perceptis	
58-30	7729-7738	occasione	
58-31	7739-7745	illius	
58-32	7745-7746	.	
58-33	7748-7753	Alias	
58-34	7754-7760	tantum	
58-35	7761-7767	quarta	
58-36	7768-7771	vel	
58-37	7772-7778	tertia	
58-38	7779-7782	vel	
58-39	7783-7791	medietas	
58-40	7792-7800	secundum	
58-41	7801-7814	consuetudinem	
58-42	7815-7819	loci	
58-43	7819-7820	,	
58-44	7821-7826	infra	
58-45	7826-7827	,	
58-46	7828-7830	de	
58-47	7831-7837	sepult	
58-48	7837-7838	.	
58-49	7838-7839	,	
58-50	7840-7842	in	
58-51	7843-7849	nostra	
58-52	7849-7850	;	
58-53	7851-7853	et	
58-54	7854-7859	infra	
58-55	7859-7860	,	
58-56	7861-7863	de	
58-57	7864-7870	sepult	
58-58	7870-7871	.	
58-59	7871-7872	,	
58-60	7873-7884	certificari	
58-61	7884-7885	.	
58-62	7887-7889	Et	
58-63	7890-7894	quod	
58-64	7895-7902	dicitur	
58-65	7903-7905	de	
58-66	7906-7918	appellatione	
58-67	7919-7923	idem	
58-68	7924-7929	esset	
58-69	7930-7934	sine	
58-70	7935-7941	aliqua	
58-71	7942-7954	appellatione	
58-72	7954-7955	,	
58-73	7956-7960	unde	
58-74	7961-7967	supple	
58-75	7968-7974	maxime	
58-76	7974-7975	.	
58-77	7977-7981	Tanc	
58-78	7981-7982	.	

#Text=Post appellationem
59-1	7987-7991	Post	
59-2	7992-8005	appellationem	

#Text=Arg. contra C. de sepulch. viol., cum sit; et C. de sepulch. viol., authen. item qui domum; et in Auth. ut cum de appellation. cog. § penulti., coll. 8; et in Auth. ut defun. seu funer., circa princ., coll. 5.  Solutio: hic fuit appellatum ne prior invaderet ius canonicorum, in contrariis autem non recipitur appellatio, ne corpora sepeliantur.  Et ita non contradicunt, quia diversimode loquuntur.  Tanc.
60-1	8007-8010	Arg	
60-2	8010-8011	.	
60-3	8012-8018	contra	
60-4	8019-8020	C	
60-5	8020-8021	.	
60-6	8022-8024	de	
60-7	8025-8032	sepulch	
60-8	8032-8033	.	
60-9	8034-8038	viol	
60-10	8038-8039	.	
60-11	8039-8040	,	
60-12	8041-8044	cum	
60-13	8045-8048	sit	
60-14	8048-8049	;	
60-15	8050-8052	et	
60-16	8053-8054	C	
60-17	8054-8055	.	
60-18	8056-8058	de	
60-19	8059-8066	sepulch	
60-20	8066-8067	.	
60-21	8068-8072	viol	
60-22	8072-8073	.	
60-23	8073-8074	,	
60-24	8075-8081	authen	
60-25	8081-8082	.	
60-26	8083-8087	item	
60-27	8088-8091	qui	
60-28	8092-8097	domum	
60-29	8097-8098	;	
60-30	8099-8101	et	
60-31	8102-8104	in	
60-32	8105-8109	Auth	
60-33	8109-8110	.	
60-34	8111-8113	ut	
60-35	8114-8117	cum	
60-36	8118-8120	de	
60-37	8121-8132	appellation	
60-38	8132-8133	.	
60-39	8134-8137	cog	
60-40	8137-8138	.	
60-41	8139-8140	§	
60-42	8141-8148	penulti	
60-43	8148-8149	.	
60-44	8149-8150	,	
60-45	8151-8155	coll	
60-46	8155-8156	.	
60-47	8157-8158	8	
60-48	8158-8159	;	
60-49	8160-8162	et	
60-50	8163-8165	in	
60-51	8166-8170	Auth	
60-52	8170-8171	.	
60-53	8172-8174	ut	
60-54	8175-8180	defun	
60-55	8180-8181	.	
60-56	8182-8185	seu	
60-57	8186-8191	funer	
60-58	8191-8192	.	
60-59	8192-8193	,	
60-60	8194-8199	circa	
60-61	8200-8205	princ	
60-62	8205-8206	.	
60-63	8206-8207	,	
60-64	8208-8212	coll	
60-65	8212-8213	.	
60-66	8214-8215	5	
60-67	8215-8216	.	
60-68	8218-8225	Solutio	
