#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.23 DE OFFICIO ARCHIDIACONI
#Text=Ad ipsum etiam pertinet cura et sollicitudo totius ecclesiae, 25. dist., perlectis; et infra, de offi. archidiac., ad haec.
24-1	3135-3137	Ad	_	
24-2	3138-3143	ipsum	_	
24-3	3144-3149	etiam	_	
24-4	3150-3158	pertinet	_	
24-5	3159-3163	cura	_	
24-6	3164-3166	et	_	
24-7	3167-3178	sollicitudo	_	
24-8	3179-3185	totius	_	
24-9	3186-3195	ecclesiae	_	
24-10	3195-3196	,	_	
24-11	3197-3199	25	_	
24-12	3199-3200	.	_	
24-13	3201-3205	dist	_	
24-14	3205-3206	.	_	
24-15	3206-3207	,	_	
24-16	3208-3217	perlectis	_	
24-17	3217-3218	;	_	
24-18	3219-3221	et	_	
24-19	3222-3227	infra	_	
24-20	3227-3228	,	_	
24-21	3229-3231	de	_	
24-22	3232-3236	offi	_	
24-23	3236-3237	.	_	
24-24	3238-3247	archidiac	_	
24-25	3247-3248	.	_	
24-26	3248-3249	,	_	
24-27	3250-3252	ad	_	
24-28	3253-3257	haec	_	
24-29	3257-3258	.	_	

#Text=X 1.23.04 Cum satis
25-1	3262-3263	X	_	
25-2	3264-3271	1.23.04	_	
25-3	3272-3275	Cum	_	
25-4	3276-3281	satis	_	

#Text=Consuetudinis
26-1	3286-3299	Consuetudinis	_	

#Text=Utrum archidiaconus habeat curam animarum vel non, iura videntur diverso modo loqui.  De iure communi non habet curam animarum, 16. q. 7, nullus omnino.  Et hic non potest etiam de iure communi excommunicare, infra, de offi. archidiac., archidiaconis.  Arg. contra, infra, de eo qui furt. ord. recep., veniens, cum suis concordantiis; et supra, de offi. archidiac., ut archidiaconus.  Hug. dixit quod archiadiaconus de iure communi non habet curam animarum, nisi sibi specialiter ab episcopo demandetur, nec alii potest committere, per capitulum praedictum, 16. q. 7, nullus.  Et per hoc capitulum et omnia illa iura quae videntur contrarium innuere, intelligit ex delegatione episcopi, sic et illud capitulum 63. dist., si in plebibus.  Alii dicunt contrarium, scilicet, quod habet curam animarum et iurisdictionem.  Et ex eo quod episcopus eum instituit, sive quia per collegium eligitur, et per episcopum confirmatur generalem administrationem cum iurisdictione adipiscitur, et facit ad hoc infra, de praeben., referente; et infra, de eo qui furt. ord. recep., veniens, cum suis concordantiis; et infra, de offi. archidiac., mandamus.  Quae autem sunt illa quae de iure communit pertinent ad archidiaconum, collige per capitulum infra, de offi. archidiac., ad haec; et infra, de offi. archidiac., ut nostrum.  Alia vero potius habent archidiaconi de consuetudine quam de iure communi, quia visitant et corrigunt de consuetudine, infra, de offi. archidiac., dilecto; et supra, de elect., dudum ecclesia.  Et sic de consuetudine omnia alia iura consimilia intelliguntur, infra, de excess. praelat., ad haec.  Et quod dicit hic, obtentu consuetudinis, intelligere non praescriptae, infra, de offi. archidiac., archidiaconis.  Quod archidiaconus non potest excommunicare, intellige, quod non excommunicabat de consuetudine, et sic retulit se ad ius commune.  Sic ergo iura quae loquuntur diversimode de iurisdictione archidiaconi, intelligenda sunt secundum diversas consuetudines diversorum locorum; sic supra, de consuet., cum olim.
27-1	3301-3306	Utrum	_	
27-2	3307-3320	archidiaconus	_	
27-3	3321-3327	habeat	_	
27-4	3328-3333	curam	_	
27-5	3334-3342	animarum	_	
27-6	3343-3346	vel	_	
27-7	3347-3350	non	_	
27-8	3350-3351	,	_	
27-9	3352-3356	iura	_	
27-10	3357-3365	videntur	_	
27-11	3366-3373	diverso	_	
27-12	3374-3378	modo	_	
27-13	3379-3384	loqui	_	
27-14	3384-3385	.	_	
27-15	3387-3389	De	_	
27-16	3390-3394	iure	_	
27-17	3395-3402	communi	_	
27-18	3403-3406	non	_	
27-19	3407-3412	habet	_	
27-20	3413-3418	curam	_	
27-21	3419-3427	animarum	_	
27-22	3427-3428	,	_	
27-23	3429-3431	16	_	
27-24	3431-3432	.	_	
27-25	3433-3434	q	_	
27-26	3434-3435	.	_	
27-27	3436-3437	7	_	
27-28	3437-3438	,	_	
27-29	3439-3445	nullus	_	
27-30	3446-3452	omnino	_	
27-31	3452-3453	.	_	
27-32	3455-3457	Et	_	
27-33	3458-3461	hic	_	
27-34	3462-3465	non	_	
27-35	3466-3472	potest	_	
27-36	3473-3478	etiam	_	
27-37	3479-3481	de	_	
27-38	3482-3486	iure	_	
27-39	3487-3494	communi	_	
27-40	3495-3508	excommunicare	_	
27-41	3508-3509	,	_	
27-42	3510-3515	infra	_	
27-43	3515-3516	,	_	
27-44	3517-3519	de	_	
27-45	3520-3524	offi	_	
27-46	3524-3525	.	_	
27-47	3526-3535	archidiac	_	
27-48	3535-3536	.	_	
27-49	3536-3537	,	_	
27-50	3538-3551	archidiaconis	_	
27-51	3551-3552	.	_	
27-52	3554-3557	Arg	_	
27-53	3557-3558	.	_	
27-54	3559-3565	contra	_	
27-55	3565-3566	,	_	
27-56	3567-3572	infra	_	
27-57	3572-3573	,	_	
27-58	3574-3576	de	_	
27-59	3577-3579	eo	_	
27-60	3580-3583	qui	_	
27-61	3584-3588	furt	_	
27-62	3588-3589	.	_	
27-63	3590-3593	ord	_	
27-64	3593-3594	.	_	
27-65	3595-3600	recep	_	
27-66	3600-3601	.	_	
27-67	3601-3602	,	_	
27-68	3603-3610	veniens	_	
27-69	3610-3611	,	_	
27-70	3612-3615	cum	_	
27-71	3616-3620	suis	_	
27-72	3621-3634	concordantiis	_	
27-73	3634-3635	;	_	
27-74	3636-3638	et	_	
27-75	3639-3644	supra	_	
27-76	3644-3645	,	_	
27-77	3646-3648	de	_	
27-78	3649-3653	offi	_	
27-79	3653-3654	.	_	
27-80	3655-3664	archidiac	_	
27-81	3664-3665	.	_	
27-82	3665-3666	,	_	
27-83	3667-3669	ut	_	
27-84	3670-3683	archidiaconus	_	
27-85	3683-3684	.	_	
27-86	3686-3689	Hug	_	
27-87	3689-3690	.	_	
27-88	3691-3696	dixit	_	
27-89	3697-3701	quod	_	
27-90	3702-3716	archiadiaconus	_	
27-91	3717-3719	de	_	
27-92	3720-3724	iure	_	
27-93	3725-3732	communi	_	
27-94	3733-3736	non	_	
27-95	3737-3742	habet	_	
27-96	3743-3748	curam	_	
27-97	3749-3757	animarum	_	
27-98	3757-3758	,	_	
27-99	3759-3763	nisi	_	
27-100	3764-3768	sibi	_	
27-101	3769-3780	specialiter	_	
27-102	3781-3783	ab	_	
27-103	3784-3792	episcopo	_	
27-104	3793-3803	demandetur	_	
27-105	3803-3804	,	_	
27-106	3805-3808	nec	_	
27-107	3809-3813	alii	_	
27-108	3814-3820	potest	_	
27-109	3821-3831	committere	_	
27-110	3831-3832	,	_	
27-111	3833-3836	per	_	
27-112	3837-3846	capitulum	_	
27-113	3847-3857	praedictum	_	
27-114	3857-3858	,	_	
27-115	3859-3861	16	_	
27-116	3861-3862	.	_	
27-117	3863-3864	q	_	
27-118	3864-3865	.	_	
27-119	3866-3867	7	_	
27-120	3867-3868	,	_	
27-121	3869-3875	nullus	_	
27-122	3875-3876	.	_	
27-123	3878-3880	Et	_	
27-124	3881-3884	per	_	
27-125	3885-3888	hoc	_	
27-126	3889-3898	capitulum	_	
27-127	3899-3901	et	_	
27-128	3902-3907	omnia	_	
27-129	3908-3912	illa	_	
27-130	3913-3917	iura	_	
27-131	3918-3922	quae	_	
27-132	3923-3931	videntur	_	
27-133	3932-3942	contrarium	_	
27-134	3943-3950	innuere	_	
27-135	3950-3951	,	_	
27-136	3952-3962	intelligit	_	
27-137	3963-3965	ex	_	
27-138	3966-3977	delegatione	_	
27-139	3978-3986	episcopi	_	
27-140	3986-3987	,	_	
27-141	3988-3991	sic	_	
27-142	3992-3994	et	_	
27-143	3995-4000	illud	_	
27-144	4001-4010	capitulum	_	
27-145	4011-4013	63	_	
27-146	4013-4014	.	_	
27-147	4015-4019	dist	_	
27-148	4019-4020	.	_	
27-149	4020-4021	,	_	
27-150	4022-4024	si	_	
27-151	4025-4027	in	_	
27-152	4028-4036	plebibus	_	
27-153	4036-4037	.	_	
27-154	4039-4043	Alii	_	
27-155	4044-4050	dicunt	_	
27-156	4051-4061	contrarium	_	
27-157	4061-4062	,	_	
27-158	4063-4071	scilicet	_	
27-159	4071-4072	,	_	
27-160	4073-4077	quod	_	
27-161	4078-4083	habet	_	
27-162	4084-4089	curam	_	
27-163	4090-4098	animarum	_	
27-164	4099-4101	et	_	
27-165	4102-4116	iurisdictionem	_	
27-166	4116-4117	.	_	
27-167	4119-4121	Et	_	
27-168	4122-4124	ex	_	
27-169	4125-4127	eo	_	
27-170	4128-4132	quod	_	
27-171	4133-4142	episcopus	_	
27-172	4143-4146	eum	_	
27-173	4147-4156	instituit	_	
27-174	4156-4157	,	_	
27-175	4158-4162	sive	_	
27-176	4163-4167	quia	_	
27-177	4168-4171	per	_	
27-178	4172-4181	collegium	_	
27-179	4182-4190	eligitur	_	
27-180	4190-4191	,	_	
27-181	4192-4194	et	_	
27-182	4195-4198	per	_	
27-183	4199-4208	episcopum	_	
27-184	4209-4220	confirmatur	_	
27-185	4221-4230	generalem	_	
27-186	4231-4247	administrationem	_	
27-187	4248-4251	cum	_	
27-188	4252-4265	iurisdictione	_	
27-189	4266-4277	adipiscitur	_	
27-190	4277-4278	,	_	
27-191	4279-4281	et	_	
27-192	4282-4287	facit	_	
27-193	4288-4290	ad	_	
27-194	4291-4294	hoc	_	
27-195	4295-4300	infra	_	
27-196	4300-4301	,	_	
27-197	4302-4304	de	_	
27-198	4305-4312	praeben	_	
27-199	4312-4313	.	_	
27-200	4313-4314	,	_	
27-201	4315-4324	referente	_	
27-202	4324-4325	;	_	
27-203	4326-4328	et	_	
27-204	4329-4334	infra	_	
27-205	4334-4335	,	_	
27-206	4336-4338	de	_	
27-207	4339-4341	eo	_	
27-208	4342-4345	qui	_	
27-209	4346-4350	furt	_	
27-210	4350-4351	.	_	
27-211	4352-4355	ord	_	
27-212	4355-4356	.	_	
27-213	4357-4362	recep	_	
27-214	4362-4363	.	_	
27-215	4363-4364	,	_	
27-216	4365-4372	veniens	_	
27-217	4372-4373	,	_	
27-218	4374-4377	cum	_	
27-219	4378-4382	suis	_	
27-220	4383-4396	concordantiis	_	
27-221	4396-4397	;	_	
27-222	4398-4400	et	_	
27-223	4401-4406	infra	_	
27-224	4406-4407	,	_	
27-225	4408-4410	de	_	
27-226	4411-4415	offi	_	
27-227	4415-4416	.	_	
27-228	4417-4426	archidiac	_	
27-229	4426-4427	.	_	
27-230	4427-4428	,	_	
27-231	4429-4437	mandamus	_	
27-232	4437-4438	.	_	
27-233	4440-4444	Quae	_	
27-234	4445-4450	autem	_	
27-235	4451-4455	sunt	_	
27-236	4456-4460	illa	_	
27-237	4461-4465	quae	_	
27-238	4466-4468	de	_	
27-239	4469-4473	iure	_	
27-240	4474-4482	communit	_	
27-241	4483-4492	pertinent	_	
27-242	4493-4495	ad	_	
27-243	4496-4509	archidiaconum	_	
27-244	4509-4510	,	_	
27-245	4511-4518	collige	_	
27-246	4519-4522	per	_	
27-247	4523-4532	capitulum	_	
27-248	4533-4538	infra	_	
27-249	4538-4539	,	_	
27-250	4540-4542	de	_	
27-251	4543-4547	offi	_	
27-252	4547-4548	.	_	
27-253	4549-4558	archidiac	_	
27-254	4558-4559	.	_	
27-255	4559-4560	,	_	
27-256	4561-4563	ad	_	
27-257	4564-4568	haec	_	
27-258	4568-4569	;	_	
27-259	4570-4572	et	_	
27-260	4573-4578	infra	_	
27-261	4578-4579	,	_	
27-262	4580-4582	de	_	
27-263	4583-4587	offi	_	
27-264	4587-4588	.	_	
27-265	4589-4598	archidiac	_	
27-266	4598-4599	.	_	
27-267	4599-4600	,	_	
27-268	4601-4603	ut	_	
27-269	4604-4611	nostrum	_	
27-270	4611-4612	.	_	
27-271	4614-4618	Alia	_	
27-272	4619-4623	vero	_	
27-273	4624-4630	potius	_	
27-274	4631-4637	habent	_	
27-275	4638-4650	archidiaconi	_	
27-276	4651-4653	de	_	
27-277	4654-4666	consuetudine	_	
27-278	4667-4671	quam	_	
27-279	4672-4674	de	_	
27-280	4675-4679	iure	_	
27-281	4680-4687	communi	_	
27-282	4687-4688	,	_	
27-283	4689-4693	quia	_	
27-284	4694-4702	visitant	_	
27-285	4703-4705	et	_	
27-286	4706-4715	corrigunt	_	
27-287	4716-4718	de	_	
27-288	4719-4731	consuetudine	_	
27-289	4731-4732	,	_	
27-290	4733-4738	infra	_	
27-291	4738-4739	,	_	
27-292	4740-4742	de	_	
27-293	4743-4747	offi	_	
27-294	4747-4748	.	_	
27-295	4749-4758	archidiac	_	
27-296	4758-4759	.	_	
27-297	4759-4760	,	_	
27-298	4761-4768	dilecto	_	
27-299	4768-4769	;	_	
27-300	4770-4772	et	_	
27-301	4773-4778	supra	_	
27-302	4778-4779	,	_	
27-303	4780-4782	de	_	
27-304	4783-4788	elect	_	
27-305	4788-4789	.	_	
27-306	4789-4790	,	_	
27-307	4791-4796	dudum	_	
27-308	4797-4805	ecclesia	_	
27-309	4805-4806	.	_	
27-310	4808-4810	Et	_	
27-311	4811-4814	sic	_	
27-312	4815-4817	de	_	
27-313	4818-4830	consuetudine	_	
27-314	4831-4836	omnia	_	
27-315	4837-4841	alia	_	
27-316	4842-4846	iura	_	
27-317	4847-4857	consimilia	_	
27-318	4858-4871	intelliguntur	_	
27-319	4871-4872	,	_	
27-320	4873-4878	infra	_	
27-321	4878-4879	,	_	
27-322	4880-4882	de	_	
27-323	4883-4889	excess	_	
27-324	4889-4890	.	_	
27-325	4891-4898	praelat	_	
27-326	4898-4899	.	_	
27-327	4899-4900	,	_	
27-328	4901-4903	ad	_	
27-329	4904-4908	haec	_	
27-330	4908-4909	.	_	
27-331	4911-4913	Et	_	
27-332	4914-4918	quod	_	
27-333	4919-4924	dicit	_	
27-334	4925-4928	hic	_	
27-335	4928-4929	,	_	
27-336	4930-4937	obtentu	_	
27-337	4938-4951	consuetudinis	_	
27-338	4951-4952	,	_	
27-339	4953-4964	intelligere	_	
27-340	4965-4968	non	_	
27-341	4969-4981	praescriptae	_	
27-342	4981-4982	,	_	
27-343	4983-4988	infra	_	
27-344	4988-4989	,	_	
27-345	4990-4992	de	_	
27-346	4993-4997	offi	_	
27-347	4997-4998	.	_	
27-348	4999-5008	archidiac	_	
27-349	5008-5009	.	_	
27-350	5009-5010	,	_	
27-351	5011-5024	archidiaconis	_	
27-352	5024-5025	.	_	
27-353	5027-5031	Quod	_	
27-354	5032-5045	archidiaconus	_	
27-355	5046-5049	non	_	
27-356	5050-5056	potest	_	
27-357	5057-5070	excommunicare	_	
27-358	5070-5071	,	_	
27-359	5072-5081	intellige	_	
27-360	5081-5082	,	_	
27-361	5083-5087	quod	_	
27-362	5088-5091	non	_	
27-363	5092-5106	excommunicabat	_	
27-364	5107-5109	de	_	
27-365	5110-5122	consuetudine	_	
27-366	5122-5123	,	_	
27-367	5124-5126	et	_	
27-368	5127-5130	sic	_	
27-369	5131-5138	retulit	_	
27-370	5139-5141	se	_	
27-371	5142-5144	ad	_	
27-372	5145-5148	ius	_	
27-373	5149-5156	commune	_	
27-374	5156-5157	.	_	
27-375	5159-5162	Sic	_	
27-376	5163-5167	ergo	_	
27-377	5168-5172	iura	_	
27-378	5173-5177	quae	_	
27-379	5178-5187	loquuntur	_	
27-380	5188-5199	diversimode	_	
27-381	5200-5202	de	_	
27-382	5203-5216	iurisdictione	_	
27-383	5217-5229	archidiaconi	_	
27-384	5229-5230	,	_	
27-385	5231-5243	intelligenda	_	
27-386	5244-5248	sunt	_	
27-387	5249-5257	secundum	_	
27-388	5258-5266	diversas	_	
27-389	5267-5280	consuetudines	_	
27-390	5281-5291	diversorum	_	
27-391	5292-5299	locorum	_	
27-392	5299-5300	;	_	
27-393	5301-5304	sic	_	
27-394	5305-5310	supra	_	
27-395	5310-5311	,	_	
27-396	5312-5314	de	_	
27-397	5315-5322	consuet	_	
27-398	5322-5323	.	_	
27-399	5323-5324	,	_	
27-400	5325-5328	cum	_	
27-401	5329-5333	olim	_	
27-402	5333-5334	.	_	

#Text=Constitutiones
28-1	5339-5353	Constitutiones	_	

#Text=16. q. 7, nullus omnino; et 16. q. 1, cunctis fidelibus.  Et sic de iure communi ad officium archidiaconi non pertinet committere curam animarum.  Hoc iam patet per notulam praecedentem.
29-1	5355-5357	16	_	
29-2	5357-5358	.	_	
29-3	5359-5360	q	_	
29-4	5360-5361	.	_	
29-5	5362-5363	7	_	
29-6	5363-5364	,	_	
29-7	5365-5371	nullus	_	
29-8	5372-5378	omnino	_	
29-9	5378-5379	;	_	
29-10	5380-5382	et	_	
29-11	5383-5385	16	_	
29-12	5385-5386	.	_	
29-13	5387-5388	q	_	
29-14	5388-5389	.	_	
29-15	5390-5391	1	_	
29-16	5391-5392	,	_	
29-17	5393-5400	cunctis	_	
29-18	5401-5410	fidelibus	_	
29-19	5410-5411	.	_	
29-20	5413-5415	Et	_	
29-21	5416-5419	sic	_	
29-22	5420-5422	de	_	
29-23	5423-5427	iure	_	
29-24	5428-5435	communi	_	
29-25	5436-5438	ad	_	
29-26	5439-5447	officium	_	
29-27	5448-5460	archidiaconi	_	
29-28	5461-5464	non	_	
29-29	5465-5473	pertinet	_	
29-30	5474-5484	committere	_	
29-31	5485-5490	curam	_	
29-32	5491-5499	animarum	_	
29-33	5499-5500	.	_	
29-34	5502-5505	Hoc	_	
29-35	5506-5509	iam	_	
29-36	5510-5515	patet	_	
29-37	5516-5519	per	_	
29-38	5520-5527	notulam	_	
29-39	5528-5540	praecedentem	_	
29-40	5540-5541	.	_	

#Text=X 1.23.05 Archidiaconis
30-1	5545-5546	X	_	
30-2	5547-5554	1.23.05	_	
30-3	5555-5568	Archidiaconis	_	

#Text=Promulgare
31-1	5573-5583	Promulgare	_	

#Text=Hoc verum est de ecclesiastica institutione, id est, de iure communi, ut hic dicit, 16. q. 2, visis; et 16. q. 7, nullus; et 24. q. 3, corripiantur.  Secus de consuetudine, ut supra, de elect., dudum ecclesia; prout dictum est in capitulo proximo, supra, de offi. archidiac., cum satis.  Dicunt tamen quidam quod eo ipso quod eligitur ab universitate, habet iurisdictionem in subditos et potest excommunicare, arg. 93. dist., legimus; et de offi. ord., cum ab ecclesiarum.  Et quod hic dicitur in fi., non videtur licere, verum est quo ad verba canonis ex antiqua institutione ecclesiastica, arg. 16. q. 1, cunctis fidelibus.  Sed quo ad iura decretalium secus.  Sed credo verius quod dicitur supra, de offi. archidiac., cum satis.
32-1	5585-5588	Hoc	_	
32-2	5589-5594	verum	_	
32-3	5595-5598	est	_	
32-4	5599-5601	de	_	
32-5	5602-5615	ecclesiastica	_	
32-6	5616-5628	institutione	_	
32-7	5628-5629	,	_	
32-8	5630-5632	id	_	
32-9	5633-5636	est	_	
32-10	5636-5637	,	_	
32-11	5638-5640	de	_	
32-12	5641-5645	iure	_	
32-13	5646-5653	communi	_	
32-14	5653-5654	,	_	
32-15	5655-5657	ut	_	
32-16	5658-5661	hic	_	
32-17	5662-5667	dicit	_	
32-18	5667-5668	,	_	
32-19	5669-5671	16	_	
32-20	5671-5672	.	_	
32-21	5673-5674	q	_	
32-22	5674-5675	.	_	
32-23	5676-5677	2	_	
32-24	5677-5678	,	_	
32-25	5679-5684	visis	_	
32-26	5684-5685	;	_	
32-27	5686-5688	et	_	
32-28	5689-5691	16	_	
32-29	5691-5692	.	_	
32-30	5693-5694	q	_	
32-31	5694-5695	.	_	
32-32	5696-5697	7	_	
32-33	5697-5698	,	_	
32-34	5699-5705	nullus	_	
32-35	5705-5706	;	_	
32-36	5707-5709	et	_	
32-37	5710-5712	24	_	
32-38	5712-5713	.	_	
32-39	5714-5715	q	_	
32-40	5715-5716	.	_	
32-41	5717-5718	3	_	
32-42	5718-5719	,	_	
32-43	5720-5732	corripiantur	_	
32-44	5732-5733	.	_	
32-45	5735-5740	Secus	_	
32-46	5741-5743	de	_	
32-47	5744-5756	consuetudine	_	
32-48	5756-5757	,	_	
32-49	5758-5760	ut	_	
32-50	5761-5766	supra	_	
32-51	5766-5767	,	_	
32-52	5768-5770	de	_	
32-53	5771-5776	elect	_	
32-54	5776-5777	.	_	
32-55	5777-5778	,	_	
32-56	5779-5784	dudum	_	
32-57	5785-5793	ecclesia	_	
32-58	5793-5794	;	_	
32-59	5795-5800	prout	_	
32-60	5801-5807	dictum	_	
32-61	5808-5811	est	_	
32-62	5812-5814	in	_	
32-63	5815-5823	capitulo	_	
32-64	5824-5831	proximo	_	
32-65	5831-5832	,	_	
32-66	5833-5838	supra	_	
32-67	5838-5839	,	_	
32-68	5840-5842	de	_	
32-69	5843-5847	offi	_	
32-70	5847-5848	.	_	
32-71	5849-5858	archidiac	_	
32-72	5858-5859	.	_	
32-73	5859-5860	,	_	
32-74	5861-5864	cum	_	
32-75	5865-5870	satis	_	
32-76	5870-5871	.	_	
32-77	5873-5879	Dicunt	_	
32-78	5880-5885	tamen	_	
32-79	5886-5892	quidam	_	
32-80	5893-5897	quod	_	
32-81	5898-5900	eo	_	
32-82	5901-5905	ipso	_	
32-83	5906-5910	quod	_	
32-84	5911-5919	eligitur	_	
32-85	5920-5922	ab	_	
32-86	5923-5935	universitate	_	
32-87	5935-5936	,	_	
32-88	5937-5942	habet	_	
32-89	5943-5957	iurisdictionem	_	
32-90	5958-5960	in	_	
32-91	5961-5969	subditos	_	
32-92	5970-5972	et	_	
32-93	5973-5979	potest	_	
32-94	5980-5993	excommunicare	_	
32-95	5993-5994	,	_	
32-96	5995-5998	arg	_	
32-97	5998-5999	.	_	
32-98	6000-6002	93	_	
32-99	6002-6003	.	_	
32-100	6004-6008	dist	_	
32-101	6008-6009	.	_	
32-102	6009-6010	,	_	
32-103	6011-6018	legimus	_	
32-104	6018-6019	;	_	
32-105	6020-6022	et	_	
32-106	6023-6025	de	_	
32-107	6026-6030	offi	_	
32-108	6030-6031	.	_	
32-109	6032-6035	ord	_	
32-110	6035-6036	.	_	
32-111	6036-6037	,	_	
32-112	6038-6041	cum	_	
32-113	6042-6044	ab	_	
32-114	6045-6056	ecclesiarum	_	
32-115	6056-6057	.	_	
32-116	6059-6061	Et	_	
32-117	6062-6066	quod	_	
32-118	6067-6070	hic	_	
32-119	6071-6078	dicitur	_	
32-120	6079-6081	in	_	
32-121	6082-6084	fi	_	
32-122	6084-6085	.	_	
32-123	6085-6086	,	_	
32-124	6087-6090	non	_	
32-125	6091-6098	videtur	_	
32-126	6099-6105	licere	_	
32-127	6105-6106	,	_	
32-128	6107-6112	verum	_	
32-129	6113-6116	est	_	
32-130	6117-6120	quo	_	
32-131	6121-6123	ad	_	
32-132	6124-6129	verba	_	
32-133	6130-6137	canonis	_	
32-134	6138-6140	ex	_	
32-135	6141-6148	antiqua	_	
32-136	6149-6161	institutione	_	
32-137	6162-6175	ecclesiastica	_	
32-138	6175-6176	,	_	
32-139	6177-6180	arg	_	
32-140	6180-6181	.	_	
32-141	6182-6184	16	_	
32-142	6184-6185	.	_	
32-143	6186-6187	q	_	
32-144	6187-6188	.	_	
32-145	6189-6190	1	_	
32-146	6190-6191	,	_	
32-147	6192-6199	cunctis	_	
32-148	6200-6209	fidelibus	_	
32-149	6209-6210	.	_	
32-150	6212-6215	Sed	_	
32-151	6216-6219	quo	_	
32-152	6220-6222	ad	_	
32-153	6223-6227	iura	_	
32-154	6228-6239	decretalium	_	
32-155	6240-6245	secus	_	
32-156	6245-6246	.	_	
32-157	6248-6251	Sed	_	
32-158	6252-6257	credo	_	
32-159	6258-6264	verius	_	
32-160	6265-6269	quod	_	
32-161	6270-6277	dicitur	_	
32-162	6278-6283	supra	_	
32-163	6283-6284	,	_	
32-164	6285-6287	de	_	
32-165	6288-6292	offi	_	
32-166	6292-6293	.	_	
32-167	6294-6303	archidiac	_	
32-168	6303-6304	.	_	
32-169	6304-6305	,	_	
32-170	6306-6309	cum	_	
32-171	6310-6315	satis	_	
32-172	6315-6316	.	_	

#Text=X 1.23.06 Mandamus
33-1	6321-6322	X	_	
33-2	6323-6330	1.23.06	_	
33-3	6331-6339	Mandamus	_	

#Text=Visitandas
34-1	6344-6354	Visitandas	_	

#Text=Hoc enim pertinet ad curam animarum, supra, de elect., dudum ecclesia.  Et sic est arg. quod archidiaconus habet curam animarum, et quod possit alii committere, sed intellige hic loqui de consuetudine, ut dixi supra, de offi. archidiac., cum satis.
35-1	6356-6359	Hoc	_	
35-2	6360-6364	enim	_	
35-3	6365-6373	pertinet	_	
35-4	6374-6376	ad	_	
35-5	6377-6382	curam	_	
35-6	6383-6391	animarum	_	
35-7	6391-6392	,	_	
35-8	6393-6398	supra	_	
35-9	6398-6399	,	_	
35-10	6400-6402	de	_	
35-11	6403-6408	elect	_	
35-12	6408-6409	.	_	
35-13	6409-6410	,	_	
35-14	6411-6416	dudum	_	
35-15	6417-6425	ecclesia	_	
35-16	6425-6426	.	_	
35-17	6428-6430	Et	_	
35-18	6431-6434	sic	_	
35-19	6435-6438	est	_	
35-20	6439-6442	arg	_	
35-21	6442-6443	.	_	
35-22	6444-6448	quod	_	
35-23	6449-6462	archidiaconus	_	
35-24	6463-6468	habet	_	
35-25	6469-6474	curam	_	
35-26	6475-6483	animarum	_	
35-27	6483-6484	,	_	
35-28	6485-6487	et	_	
35-29	6488-6492	quod	_	
35-30	6493-6499	possit	_	
35-31	6500-6504	alii	_	
35-32	6505-6515	committere	_	
35-33	6515-6516	,	_	
35-34	6517-6520	sed	_	
35-35	6521-6530	intellige	_	
35-36	6531-6534	hic	_	
35-37	6535-6540	loqui	_	
35-38	6541-6543	de	_	
35-39	6544-6556	consuetudine	_	
35-40	6556-6557	,	_	
35-41	6558-6560	ut	_	
35-42	6561-6565	dixi	_	
35-43	6566-6571	supra	_	
35-44	6571-6572	,	_	
35-45	6573-6575	de	_	
35-46	6576-6580	offi	_	
35-47	6580-6581	.	_	
35-48	6582-6591	archidiac	_	
35-49	6591-6592	.	_	
35-50	6592-6593	,	_	
35-51	6594-6597	cum	_	
35-52	6598-6603	satis	_	
35-53	6603-6604	.	_	

#Text=Saepius visitare
36-1	6609-6616	Saepius	_	
36-2	6617-6625	visitare	_	

#Text=Et ita sufficit semel tantum in anno visitare, ex eo quod prohibet pluries visitare, nisi nova causa emerserit.  Sed contra, infra, de censib., cum venerabilis, ubi dicitur quod possunt praeter aliquam necessitatem bis in anno visitare et procurationem habere.  Intellige illud cum determinatione istius, prout ibi dicitur, si est opus, quia non solum bis in anno sed etiam pluries in anno si causa subsit potest praelatus visitare, 18. q. 2, visitandi; et 18. q. 2, non semel.  Si vero alia de causa pro suis necessitatibus accedat ad ecclesias, propriis sumptibus procuretur, C. de stat. et imag., et virtutum.  De hoc dicit ut infra, de censib., cum venerabilis.
37-1	6627-6629	Et	_	
37-2	6630-6633	ita	_	
37-3	6634-6642	sufficit	_	
37-4	6643-6648	semel	_	
37-5	6649-6655	tantum	_	
37-6	6656-6658	in	_	
37-7	6659-6663	anno	_	
37-8	6664-6672	visitare	_	
37-9	6672-6673	,	_	
37-10	6674-6676	ex	_	
37-11	6677-6679	eo	_	
37-12	6680-6684	quod	_	
37-13	6685-6693	prohibet	_	
37-14	6694-6701	pluries	_	
37-15	6702-6710	visitare	_	
37-16	6710-6711	,	_	
37-17	6712-6716	nisi	_	
37-18	6717-6721	nova	_	
37-19	6722-6727	causa	_	
37-20	6728-6737	emerserit	_	
37-21	6737-6738	.	_	
37-22	6740-6743	Sed	_	
37-23	6744-6750	contra	_	
37-24	6750-6751	,	_	
37-25	6752-6757	infra	_	
37-26	6757-6758	,	_	
37-27	6759-6761	de	_	
37-28	6762-6768	censib	_	
37-29	6768-6769	.	_	
37-30	6769-6770	,	_	
37-31	6771-6774	cum	_	
37-32	6775-6786	venerabilis	_	
