#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.15 DE COMMODATO
6-286	2934-2943	contractu	Allegazione normativa[25]	
6-287	2944-2945	§	Allegazione normativa[25]	
6-288	2946-2948	is	Allegazione normativa[25]	
6-289	2949-2955	quoque	Allegazione normativa[25]	
6-290	2956-2959	cui	Allegazione normativa[25]	
6-291	2959-2960	;	_	
6-292	2961-2963	et	_	
6-293	2964-2966	ff	Allegazione normativa[26]	
6-294	2966-2967	.	Allegazione normativa[26]	
6-295	2968-2976	commodat	Allegazione normativa[26]	
6-296	2976-2977	.	Allegazione normativa[26]	
6-297	2977-2978	,	Allegazione normativa[26]	
6-298	2979-2981	in	Allegazione normativa[26]	
6-299	2982-2987	rebus	Allegazione normativa[26]	
6-300	2987-2988	;	_	
6-301	2989-2991	et	_	
6-302	2992-2994	ff	Allegazione normativa[27]	
6-303	2994-2995	.	Allegazione normativa[27]	
6-304	2996-2998	de	Allegazione normativa[27]	
6-305	2999-3004	regul	Allegazione normativa[27]	
6-306	3004-3005	.	Allegazione normativa[27]	
6-307	3006-3009	iur	Allegazione normativa[27]	
6-308	3009-3010	.	Allegazione normativa[27]	
6-309	3010-3011	,	Allegazione normativa[27]	
6-310	3012-3022	contractus	Allegazione normativa[27]	
6-311	3022-3023	;	_	
6-312	3024-3026	et	_	
6-313	3027-3030	hic	_	
6-314	3030-3031	,	_	
6-315	3032-3034	et	_	
6-316	3035-3040	infra	_	
6-317	3040-3041	,	_	
6-318	3042-3044	de	Allegazione normativa[28]	
6-319	3045-3052	deposit	Allegazione normativa[28]	
6-320	3052-3053	.	Allegazione normativa[28]	
6-321	3053-3054	,	Allegazione normativa[28]	
6-322	3055-3059	bona	Allegazione normativa[28]	
6-323	3060-3065	fides	Allegazione normativa[28]	
6-324	3065-3066	;	_	
6-325	3067-3069	et	_	
6-326	3070-3071	C	Allegazione normativa[29]	
6-327	3071-3072	.	Allegazione normativa[29]	
6-328	3073-3081	commodat	Allegazione normativa[29]	
6-329	3081-3082	.	Allegazione normativa[29]	
6-330	3082-3083	,	Allegazione normativa[29]	
6-331	3084-3086	ea	Allegazione normativa[29]	
6-332	3087-3093	quidem	Allegazione normativa[29]	
6-333	3093-3094	.	_	
6-334	3096-3101	Culpa	_	
6-335	3102-3108	potest	_	
6-336	3109-3117	imputari	_	
6-337	3118-3120	si	_	
6-338	3121-3124	rem	_	
6-339	3125-3129	sibi	_	
6-340	3130-3140	commodatam	_	
6-341	3141-3150	remiserit	_	
6-342	3151-3155	mihi	_	
6-343	3156-3159	per	_	
6-344	3160-3163	non	_	
6-345	3164-3171	idoneam	_	
6-346	3172-3180	personam	_	
6-347	3180-3181	,	_	
6-348	3182-3184	ff	Allegazione normativa[30]	
6-349	3184-3185	.	Allegazione normativa[30]	
6-350	3186-3194	commodat	Allegazione normativa[30]	
6-351	3194-3195	.	Allegazione normativa[30]	
6-352	3195-3196	,	Allegazione normativa[30]	
6-353	3197-3200	qui	Allegazione normativa[30]	
6-354	3201-3204	non	Allegazione normativa[30]	
6-355	3205-3208	tam	Allegazione normativa[30]	
6-356	3208-3209	.	_	
6-357	3211-3216	Secus	_	
6-358	3217-3219	si	_	
6-359	3220-3223	per	_	
6-360	3224-3231	idoneam	_	
6-361	3232-3240	personam	_	
6-362	3240-3241	,	_	
6-363	3242-3247	licet	_	
6-364	3248-3258	contrarium	_	
6-365	3259-3267	evenerit	_	
6-366	3267-3268	,	_	
6-367	3269-3271	ff	Allegazione normativa[31]	
6-368	3271-3272	.	Allegazione normativa[31]	
6-369	3273-3281	commodat	Allegazione normativa[31]	
6-370	3281-3282	.	Allegazione normativa[31]	
6-371	3282-3283	,	Allegazione normativa[31]	
6-372	3284-3292	argentum	Allegazione normativa[31]	
6-373	3292-3293	;	_	
6-374	3294-3296	et	_	
6-375	3297-3302	infra	_	
6-376	3302-3303	,	_	
6-377	3304-3306	de	Allegazione normativa[32]	
6-378	3307-3313	pignor	Allegazione normativa[32]	
6-379	3313-3314	.	Allegazione normativa[32]	
6-380	3314-3315	,	Allegazione normativa[32]	
6-381	3316-3328	significante	Allegazione normativa[32]	
6-382	3328-3329	.	_	
6-383	3331-3335	Item	_	
6-384	3336-3338	ex	_	
6-385	3339-3344	pacto	_	
6-386	3345-3356	praestantur	_	
6-387	3357-3362	casus	_	
6-388	3363-3371	fortuiti	_	
6-389	3371-3372	,	_	
6-390	3373-3375	ut	_	
6-391	3376-3379	hic	_	
6-392	3380-3385	dicit	_	
6-393	3385-3386	,	_	
6-394	3387-3389	et	_	
6-395	3390-3391	C	Allegazione normativa[33]	
6-396	3391-3392	.	Allegazione normativa[33]	
6-397	3393-3401	commodat	Allegazione normativa[33]	
6-398	3401-3402	.	Allegazione normativa[33]	
6-399	3402-3403	,	Allegazione normativa[33]	
6-400	3404-3406	ea	Allegazione normativa[33]	
6-401	3407-3413	quidem	Allegazione normativa[33]	
6-402	3413-3414	.	_	
6-403	3416-3419	Ita	_	
6-404	3420-3424	quod	_	
6-405	3425-3430	casus	_	
6-406	3431-3439	fortuiti	_	
6-407	3440-3453	connumerentur	_	
6-408	3454-3465	specialiter	_	
6-409	3465-3466	,	_	
6-410	3467-3469	ut	_	
6-411	3470-3472	ff	Allegazione normativa[34]	
6-412	3472-3473	.	Allegazione normativa[34]	
6-413	3474-3476	si	Allegazione normativa[34]	
6-414	3477-3481	quis	Allegazione normativa[34]	
6-415	3482-3486	caut	Allegazione normativa[34]	
6-416	3486-3487	.	Allegazione normativa[34]	
6-417	3487-3488	,	Allegazione normativa[34]	
6-418	3489-3492	sed	Allegazione normativa[34]	
6-419	3493-3495	et	Allegazione normativa[34]	
6-420	3496-3498	si	Allegazione normativa[34]	
6-421	3499-3500	§	Allegazione normativa[34]	
6-422	3501-3510	quaesitum	Allegazione normativa[34]	
6-423	3510-3511	.	_	
6-424	3513-3515	Et	_	
6-425	3516-3520	mora	_	
6-426	3521-3530	imputatur	_	
6-427	3530-3531	,	_	
6-428	3532-3536	puta	_	
6-429	3537-3539	si	_	
6-430	3540-3545	moram	_	
6-431	3546-3551	fecit	_	
6-432	3552-3554	in	_	
6-433	3555-3566	restituendo	_	
6-434	3566-3567	,	_	
6-435	3568-3573	infra	_	
6-436	3573-3574	,	_	
6-437	3575-3577	de	Allegazione normativa[35]	
6-438	3578-3585	deposit	Allegazione normativa[35]	
6-439	3585-3586	.	Allegazione normativa[35]	
6-440	3586-3587	,	Allegazione normativa[35]	
6-441	3588-3592	bona	Allegazione normativa[35]	
6-442	3593-3598	fides	Allegazione normativa[35]	
6-443	3598-3599	.	_	
6-444	3601-3603	Et	_	
6-445	3604-3617	intelligendum	_	
6-446	3618-3621	est	_	
6-447	3622-3627	etiam	_	
6-448	3628-3630	si	_	
6-449	3631-3635	apud	_	
6-450	3636-3647	commodantem	_	
6-451	3648-3651	res	_	
6-452	3652-3659	fuisset	_	
6-453	3660-3665	eodem	_	
6-454	3666-3670	modo	_	
6-455	3671-3679	peritura	_	
6-456	3679-3680	,	_	
6-457	3681-3683	ff	Allegazione normativa[36]	
6-458	3683-3684	.	Allegazione normativa[36]	
6-459	3685-3687	de	Allegazione normativa[36]	
6-460	3688-3691	leg	Allegazione normativa[36]	
6-461	3691-3692	.	Allegazione normativa[36]	
6-462	3693-3694	1	Allegazione normativa[36]	
6-463	3694-3695	,	Allegazione normativa[36]	
6-464	3696-3699	cum	Allegazione normativa[36]	
6-465	3700-3703	res	Allegazione normativa[36]	
6-466	3704-3705	§	Allegazione normativa[36]	
6-467	3706-3710	ulti	Allegazione normativa[36]	
6-468	3710-3711	.	Allegazione normativa[36]	
6-469	3711-3712	;	_	
6-470	3713-3715	et	_	
6-471	3716-3718	in	_	
6-472	3719-3723	Auth	Allegazione normativa[37]	
6-473	3723-3724	.	Allegazione normativa[37]	
6-474	3725-3727	de	Allegazione normativa[37]	
6-475	3728-3731	dep	Allegazione normativa[37]	
6-476	3731-3732	.	Allegazione normativa[37]	
6-477	3733-3735	et	Allegazione normativa[37]	
6-478	3736-3742	denunc	Allegazione normativa[37]	
6-479	3742-3743	.	Allegazione normativa[37]	
6-480	3744-3747	inq	Allegazione normativa[37]	
6-481	3747-3748	.	Allegazione normativa[37]	
6-482	3748-3749	,	Allegazione normativa[37]	
6-483	3750-3751	1	Allegazione normativa[37]	
6-484	3751-3752	.	Allegazione normativa[37]	
6-485	3753-3757	resp	Allegazione normativa[37]	
6-486	3757-3758	.	Allegazione normativa[37]	
6-487	3758-3759	,	Allegazione normativa[37]	
6-488	3760-3762	ad	Allegazione normativa[37]	
6-489	3763-3765	fi	Allegazione normativa[37]	
6-490	3765-3766	.	Allegazione normativa[37]	
6-491	3766-3767	,	Allegazione normativa[37]	
6-492	3768-3772	coll	Allegazione normativa[37]	
6-493	3772-3773	.	Allegazione normativa[37]	
6-494	3774-3775	6	Allegazione normativa[37]	
6-495	3775-3776	.	_	
6-496	3778-3780	Et	_	
6-497	3781-3791	commodatum	_	
6-498	3792-3800	restitui	_	
6-499	3801-3806	debet	_	
6-500	3807-3809	ad	_	
6-501	3810-3819	pristinam	_	
6-502	3820-3826	causam	_	
6-503	3826-3827	,	_	
6-504	3828-3830	ff	Allegazione normativa[38]	
6-505	3830-3831	.	Allegazione normativa[38]	
6-506	3832-3834	de	Allegazione normativa[38]	
6-507	3835-3843	commodat	Allegazione normativa[38]	
6-508	3843-3844	.	Allegazione normativa[38]	
6-509	3844-3845	,	Allegazione normativa[38]	
6-510	3846-3849	sed	Allegazione normativa[38]	
6-511	3850-3854	mihi	Allegazione normativa[38]	
6-512	3855-3856	§	Allegazione normativa[38]	
6-513	3857-3858	1	Allegazione normativa[38]	
6-514	3858-3859	.	_	
6-515	3861-3866	Alias	_	
6-516	3867-3873	quanti	_	
6-517	3874-3882	interest	_	
6-518	3883-3887	eius	_	
6-519	3888-3899	condemnatur	_	
6-520	3899-3900	,	_	
6-521	3901-3903	ut	_	
6-522	3904-3907	ibi	_	
6-523	3908-3915	dicitur	_	
6-524	3915-3916	.	_	
6-525	3918-3921	Ber	_	
6-526	3921-3922	.	_	

#Text=Post usum
7-1	3927-3931	Post	_	
7-2	3932-3936	usum	_	

#Text=ff. commodat., in commodato § sicut.  Sed in precario contrarium est, supra, de precar., precarium; et ff. de preca., cum precario.  Item qui commodavit vasa vitiosa, tenetur contraria actione pro vino effuso.  Ignorans tamen excusatur, ff. commodat., in rebus § possunt; et ff. commodat., in rebus § item qui sciens; et ff. commodat., si servus.  Ber.
8-1	3938-3940	ff	Allegazione normativa[39]	
8-2	3940-3941	.	Allegazione normativa[39]	
8-3	3942-3950	commodat	Allegazione normativa[39]	
8-4	3950-3951	.	Allegazione normativa[39]	
8-5	3951-3952	,	Allegazione normativa[39]	
8-6	3953-3955	in	Allegazione normativa[39]	
8-7	3956-3965	commodato	Allegazione normativa[39]	
8-8	3966-3967	§	Allegazione normativa[39]	
8-9	3968-3973	sicut	Allegazione normativa[39]	
8-10	3973-3974	.	_	
8-11	3976-3979	Sed	_	
8-12	3980-3982	in	_	
8-13	3983-3991	precario	_	
8-14	3992-4002	contrarium	_	
8-15	4003-4006	est	_	
8-16	4006-4007	,	_	
8-17	4008-4013	supra	_	
8-18	4013-4014	,	_	
8-19	4015-4017	de	Allegazione normativa[40]	
8-20	4018-4024	precar	Allegazione normativa[40]	
8-21	4024-4025	.	Allegazione normativa[40]	
8-22	4025-4026	,	Allegazione normativa[40]	
8-23	4027-4036	precarium	Allegazione normativa[40]	
8-24	4036-4037	;	_	
8-25	4038-4040	et	_	
8-26	4041-4043	ff	Allegazione normativa[41]	
8-27	4043-4044	.	Allegazione normativa[41]	
8-28	4045-4047	de	Allegazione normativa[41]	
8-29	4048-4053	preca	Allegazione normativa[41]	
8-30	4053-4054	.	Allegazione normativa[41]	
8-31	4054-4055	,	Allegazione normativa[41]	
8-32	4056-4059	cum	Allegazione normativa[41]	
8-33	4060-4068	precario	Allegazione normativa[41]	
8-34	4068-4069	.	_	
8-35	4071-4075	Item	_	
8-36	4076-4079	qui	_	
8-37	4080-4090	commodavit	_	
8-38	4091-4095	vasa	_	
8-39	4096-4103	vitiosa	_	
8-40	4103-4104	,	_	
8-41	4105-4112	tenetur	_	
8-42	4113-4122	contraria	_	
8-43	4123-4130	actione	_	
8-44	4131-4134	pro	_	
8-45	4135-4139	vino	_	
8-46	4140-4146	effuso	_	
8-47	4146-4147	.	_	
8-48	4149-4157	Ignorans	_	
8-49	4158-4163	tamen	_	
8-50	4164-4173	excusatur	_	
8-51	4173-4174	,	_	
8-52	4175-4177	ff	Allegazione normativa[42]	
8-53	4177-4178	.	Allegazione normativa[42]	
8-54	4179-4187	commodat	Allegazione normativa[42]	
8-55	4187-4188	.	Allegazione normativa[42]	
8-56	4188-4189	,	Allegazione normativa[42]	
8-57	4190-4192	in	Allegazione normativa[42]	
8-58	4193-4198	rebus	Allegazione normativa[42]	
8-59	4199-4200	§	Allegazione normativa[42]	
8-60	4201-4208	possunt	Allegazione normativa[42]	
8-61	4208-4209	;	_	
8-62	4210-4212	et	_	
8-63	4213-4215	ff	Allegazione normativa[43]	
8-64	4215-4216	.	Allegazione normativa[43]	
8-65	4217-4225	commodat	Allegazione normativa[43]	
8-66	4225-4226	.	Allegazione normativa[43]	
8-67	4226-4227	,	Allegazione normativa[43]	
8-68	4228-4230	in	Allegazione normativa[43]	
8-69	4231-4236	rebus	Allegazione normativa[43]	
8-70	4237-4238	§	Allegazione normativa[43]	
8-71	4239-4243	item	Allegazione normativa[43]	
8-72	4244-4247	qui	Allegazione normativa[43]	
8-73	4248-4254	sciens	Allegazione normativa[43]	
8-74	4254-4255	;	_	
8-75	4256-4258	et	_	
8-76	4259-4261	ff	Allegazione normativa[44]	
8-77	4261-4262	.	Allegazione normativa[44]	
8-78	4263-4271	commodat	Allegazione normativa[44]	
8-79	4271-4272	.	Allegazione normativa[44]	
8-80	4272-4273	,	Allegazione normativa[44]	
8-81	4274-4276	si	Allegazione normativa[44]	
8-82	4277-4283	servus	Allegazione normativa[44]	
8-83	4283-4284	.	_	
8-84	4286-4289	Ber	_	
8-85	4289-4290	.	_	

#Text=Decipi
9-1	4295-4301	Decipi	_	

#Text=ff. commodat., in commodato § sicut, in fi.
10-1	4303-4305	ff	Allegazione normativa[45]	
10-2	4305-4306	.	Allegazione normativa[45]	
10-3	4307-4315	commodat	Allegazione normativa[45]	
10-4	4315-4316	.	Allegazione normativa[45]	
10-5	4316-4317	,	Allegazione normativa[45]	
10-6	4318-4320	in	Allegazione normativa[45]	
10-7	4321-4330	commodato	Allegazione normativa[45]	
10-8	4331-4332	§	Allegazione normativa[45]	
10-9	4333-4338	sicut	Allegazione normativa[45]	
10-10	4338-4339	,	Allegazione normativa[45]	
10-11	4340-4342	in	Allegazione normativa[45]	
10-12	4343-4345	fi	Allegazione normativa[45]	
10-13	4345-4346	.	Allegazione normativa[45]	
