#FORMAT=WebAnno TSV 3.3


#Text=X 1.24 DE OFFICIO ARCHIPRESBYTERI
45-44	4131-4133	et	
45-45	4134-4136	10	
45-46	4136-4137	.	
45-47	4138-4139	q	
45-48	4139-4140	.	
45-49	4141-4142	3	
45-50	4142-4143	,	
45-51	4144-4150	nullus	
45-52	4150-4151	;	
45-53	4152-4154	et	
45-54	4155-4156	2	
45-55	4156-4157	.	
45-56	4158-4159	q	
45-57	4159-4160	.	
45-58	4161-4162	1	
45-59	4162-4163	,	
45-60	4164-4168	nemo	
45-61	4168-4169	,	
45-62	4170-4171	1	
45-63	4171-4172	.	
45-64	4173-4177	resp	
45-65	4177-4178	.	

#Text=Valeat
46-1	4183-4189	Valeat	

#Text=Quia ipse sufficere omnibus non potest, et ideo per alios hoc facere debet.  Arg. contra infra, de offi. ord., inter caetera.  Nec ipsemet eam sibi assumere debet, quia et praetor se tutorem dare non potest, ff. de tutor. et curat., praetor.  Sic praelatus a seipso praelaturam accipere non potest, infra, de instit., cum ad nostram; et infra, de iure patron., per nostras; et infra, de bapt. et eius effect., debitum.  Quia differentia debet esse inter dantem et accipientem, ut ibi dicitur.
47-1	4191-4195	Quia	
47-2	4196-4200	ipse	
47-3	4201-4210	sufficere	
47-4	4211-4218	omnibus	
47-5	4219-4222	non	
47-6	4223-4229	potest	
47-7	4229-4230	,	
47-8	4231-4233	et	
47-9	4234-4238	ideo	
47-10	4239-4242	per	
47-11	4243-4248	alios	
47-12	4249-4252	hoc	
47-13	4253-4259	facere	
47-14	4260-4265	debet	
47-15	4265-4266	.	
47-16	4268-4271	Arg	
47-17	4271-4272	.	
47-18	4273-4279	contra	
47-19	4280-4285	infra	
47-20	4285-4286	,	
47-21	4287-4289	de	
47-22	4290-4294	offi	
47-23	4294-4295	.	
47-24	4296-4299	ord	
47-25	4299-4300	.	
47-26	4300-4301	,	
47-27	4302-4307	inter	
47-28	4308-4315	caetera	
47-29	4315-4316	.	
47-30	4318-4321	Nec	
47-31	4322-4329	ipsemet	
47-32	4330-4333	eam	
47-33	4334-4338	sibi	
47-34	4339-4347	assumere	
47-35	4348-4353	debet	
47-36	4353-4354	,	
47-37	4355-4359	quia	
47-38	4360-4362	et	
47-39	4363-4370	praetor	
47-40	4371-4373	se	
47-41	4374-4381	tutorem	
47-42	4382-4386	dare	
47-43	4387-4390	non	
47-44	4391-4397	potest	
47-45	4397-4398	,	
47-46	4399-4401	ff	
47-47	4401-4402	.	
47-48	4403-4405	de	
47-49	4406-4411	tutor	
47-50	4411-4412	.	
47-51	4413-4415	et	
47-52	4416-4421	curat	
47-53	4421-4422	.	
47-54	4422-4423	,	
47-55	4424-4431	praetor	
47-56	4431-4432	.	
47-57	4434-4437	Sic	
47-58	4438-4447	praelatus	
47-59	4448-4449	a	
47-60	4450-4456	seipso	
47-61	4457-4468	praelaturam	
47-62	4469-4477	accipere	
47-63	4478-4481	non	
47-64	4482-4488	potest	
47-65	4488-4489	,	
47-66	4490-4495	infra	
47-67	4495-4496	,	
47-68	4497-4499	de	
47-69	4500-4506	instit	
47-70	4506-4507	.	
47-71	4507-4508	,	
47-72	4509-4512	cum	
47-73	4513-4515	ad	
47-74	4516-4523	nostram	
47-75	4523-4524	;	
47-76	4525-4527	et	
47-77	4528-4533	infra	
47-78	4533-4534	,	
47-79	4535-4537	de	
47-80	4538-4542	iure	
47-81	4543-4549	patron	
47-82	4549-4550	.	
47-83	4550-4551	,	
47-84	4552-4555	per	
47-85	4556-4563	nostras	
47-86	4563-4564	;	
47-87	4565-4567	et	
47-88	4568-4573	infra	
47-89	4573-4574	,	
47-90	4575-4577	de	
47-91	4578-4582	bapt	
47-92	4582-4583	.	
47-93	4584-4586	et	
47-94	4587-4591	eius	
47-95	4592-4598	effect	
47-96	4598-4599	.	
47-97	4599-4600	,	
47-98	4601-4608	debitum	
47-99	4608-4609	.	
47-100	4611-4615	Quia	
47-101	4616-4627	differentia	
47-102	4628-4633	debet	
47-103	4634-4638	esse	
47-104	4639-4644	inter	
47-105	4645-4651	dantem	
47-106	4652-4654	et	
47-107	4655-4666	accipientem	
47-108	4666-4667	,	
47-109	4668-4670	ut	
47-110	4671-4674	ibi	
47-111	4675-4682	dicitur	
47-112	4682-4683	.	

#Text=Sua onera
48-1	4688-4691	Sua	
48-2	4692-4697	onera	

#Text=Debet enim sua onera partiri cum aliis, infra, de praesump., mandata, ubi de hoc.
49-1	4699-4704	Debet	
49-2	4705-4709	enim	
49-3	4710-4713	sua	
49-4	4714-4719	onera	
49-5	4720-4727	partiri	
49-6	4728-4731	cum	
49-7	4732-4737	aliis	
49-8	4737-4738	,	
49-9	4739-4744	infra	
49-10	4744-4745	,	
49-11	4746-4748	de	
49-12	4749-4757	praesump	
49-13	4757-4758	.	
49-14	4758-4759	,	
49-15	4760-4767	mandata	
49-16	4767-4768	,	
49-17	4769-4772	ubi	
49-18	4773-4775	de	
49-19	4776-4779	hoc	
49-20	4779-4780	.	

#Text=Ita archipresbyteri
50-1	4785-4788	Ita	
50-2	4789-4804	archipresbyteri	

#Text=Istud, ita, non notat omnimodam similitudinem, quia aliter praeest episcopus quam archipresbyteri praesint.
51-1	4806-4811	Istud	
51-2	4811-4812	,	
51-3	4813-4816	ita	
51-4	4816-4817	,	
51-5	4818-4821	non	
51-6	4822-4827	notat	
51-7	4828-4837	omnimodam	
51-8	4838-4851	similitudinem	
51-9	4851-4852	,	
51-10	4853-4857	quia	
51-11	4858-4864	aliter	
51-12	4865-4872	praeest	
51-13	4873-4882	episcopus	
51-14	4883-4887	quam	
51-15	4888-4903	archipresbyteri	
51-16	4904-4912	praesint	
51-17	4912-4913	.	

#Text=Referant
52-1	4918-4926	Referant	

#Text=Praeter minora quae ipsi archipresbyteri determinare possunt, cum habeant ordinariam iurisdictionem, infra, de offi. ord., cum ab ecclesiarum; et infra, de cons. et affin., ex litteris.
53-1	4928-4935	Praeter	
53-2	4936-4942	minora	
53-3	4943-4947	quae	
53-4	4948-4952	ipsi	
53-5	4953-4968	archipresbyteri	
53-6	4969-4980	determinare	
53-7	4981-4988	possunt	
53-8	4988-4989	,	
53-9	4990-4993	cum	
53-10	4994-5001	habeant	
53-11	5002-5012	ordinariam	
53-12	5013-5027	iurisdictionem	
53-13	5027-5028	,	
53-14	5029-5034	infra	
53-15	5034-5035	,	
53-16	5036-5038	de	
53-17	5039-5043	offi	
53-18	5043-5044	.	
53-19	5045-5048	ord	
53-20	5048-5049	.	
53-21	5049-5050	,	
53-22	5051-5054	cum	
53-23	5055-5057	ab	
53-24	5058-5069	ecclesiarum	
53-25	5069-5070	;	
53-26	5071-5073	et	
53-27	5074-5079	infra	
53-28	5079-5080	,	
53-29	5081-5083	de	
53-30	5084-5088	cons	
53-31	5088-5089	.	
53-32	5090-5092	et	
53-33	5093-5098	affin	
53-34	5098-5099	.	
53-35	5099-5100	,	
53-36	5101-5103	ex	
53-37	5104-5112	litteris	
53-38	5112-5113	.	
