#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.30 DE OFFICIO LEGATI
15-73	3282-3285	par	_	
15-74	3286-3289	est	_	
15-75	3290-3292	ei	_	
15-76	3292-3293	.	_	

#Text=Mandatum speciale
16-1	3298-3306	Mandatum	_	
16-2	3307-3315	speciale	_	

#Text=Quia par in parem non habet potestatem nec revocare potest sententiam alterius, C. si adv. rem iudic., adversus sententiam; et ff. ad Trebel., ille a quo § tempestivum; et ff. de recepti., nam et magistratus; et supra, de elect., innotuit.
17-1	3317-3321	Quia	_	
17-2	3322-3325	par	_	
17-3	3326-3328	in	_	
17-4	3329-3334	parem	_	
17-5	3335-3338	non	_	
17-6	3339-3344	habet	_	
17-7	3345-3355	potestatem	_	
17-8	3356-3359	nec	_	
17-9	3360-3368	revocare	_	
17-10	3369-3375	potest	_	
17-11	3376-3386	sententiam	_	
17-12	3387-3395	alterius	_	
17-13	3395-3396	,	_	
17-14	3397-3398	C	_	
17-15	3398-3399	.	_	
17-16	3400-3402	si	_	
17-17	3403-3406	adv	_	
17-18	3406-3407	.	_	
17-19	3408-3411	rem	_	
17-20	3412-3417	iudic	_	
17-21	3417-3418	.	_	
17-22	3418-3419	,	_	
17-23	3420-3428	adversus	_	
17-24	3429-3439	sententiam	_	
17-25	3439-3440	;	_	
17-26	3441-3443	et	_	
17-27	3444-3446	ff	_	
17-28	3446-3447	.	_	
17-29	3448-3450	ad	_	
17-30	3451-3457	Trebel	_	
17-31	3457-3458	.	_	
17-32	3458-3459	,	_	
17-33	3460-3464	ille	_	
17-34	3465-3466	a	_	
17-35	3467-3470	quo	_	
17-36	3471-3472	§	_	
17-37	3473-3484	tempestivum	_	
17-38	3484-3485	;	_	
17-39	3486-3488	et	_	
17-40	3489-3491	ff	_	
17-41	3491-3492	.	_	
17-42	3493-3495	de	_	
17-43	3496-3503	recepti	_	
17-44	3503-3504	.	_	
17-45	3504-3505	,	_	
17-46	3506-3509	nam	_	
17-47	3510-3512	et	_	
17-48	3513-3524	magistratus	_	
17-49	3524-3525	;	_	
17-50	3526-3528	et	_	
17-51	3529-3534	supra	_	
17-52	3534-3535	,	_	
17-53	3536-3538	de	_	
17-54	3539-3544	elect	_	
17-55	3544-3545	.	_	
17-56	3545-3546	,	_	
17-57	3547-3555	innotuit	_	
17-58	3555-3556	.	_	

#Text=Confirmare valebit
18-1	3561-3571	Confirmare	_	
18-2	3572-3579	valebit	_	

#Text=Sed qualiter confirmabit istam sententiam nisi de ea cognoscat an sit iusta vel iniusta?  Sed de illa cognoscere non potest, nisi specialiter ei committatur, ut superius dicit.  Ergo illam confirmare non potest.  Dicunt quidam, ut Ala. et Gott., quod de ea cognoscet.  Et si eam invenerit iustam, confirmabit eam.  Si vero iniustam, remittet illam ad superiorem.  Simile C. ubi sen. vel clar., quotiens.  Verius esse credo, quod nullam habeat super hac sententia cognitionem, nec debeat super hoc se intromittere, tamen ad mandatum illius qui tulit sententiam posset illam mandare executioni.  Alias nullo modo se intromittat.  Et quod dicit, confirmare valebit, refert se potius ad factum quam ad ius.  Quia talis confirmatio nihil operatur.  Vel in communi forma posset confirmare quae parum valet.  Sed nec sic potest cum sit quantum ad hoc inferior.  Sed numquid legatus tenetur ei obedire, ut ipsam sententiam mandet executioni?  Non videtur, quia cum sit generalis legatus et ab eodem datus, maior est illo cui causa delegata est, et ille ei subest.  In aliis satis crederem quod deberet illam mandare executioni, quia quantum ad istam causam maior videtur ipso legato, ut superius dixi, et debet super hoc supplicare, nec ipsum compellere, ut ipsam sententiam exequatur, quia forsan per alium non ita bene potest executioni mandari.
19-1	3581-3584	Sed	_	
19-2	3585-3593	qualiter	_	
19-3	3594-3605	confirmabit	_	
19-4	3606-3611	istam	_	
19-5	3612-3622	sententiam	_	
19-6	3623-3627	nisi	_	
19-7	3628-3630	de	_	
19-8	3631-3633	ea	_	
19-9	3634-3643	cognoscat	_	
19-10	3644-3646	an	_	
19-11	3647-3650	sit	_	
19-12	3651-3656	iusta	_	
19-13	3657-3660	vel	_	
19-14	3661-3668	iniusta	_	
19-15	3668-3669	?	_	
19-16	3671-3674	Sed	_	
19-17	3675-3677	de	_	
19-18	3678-3682	illa	_	
19-19	3683-3693	cognoscere	_	
19-20	3694-3697	non	_	
19-21	3698-3704	potest	_	
19-22	3704-3705	,	_	
19-23	3706-3710	nisi	_	
19-24	3711-3722	specialiter	_	
19-25	3723-3725	ei	_	
19-26	3726-3737	committatur	_	
19-27	3737-3738	,	_	
19-28	3739-3741	ut	_	
19-29	3742-3750	superius	_	
19-30	3751-3756	dicit	_	
19-31	3756-3757	.	_	
19-32	3759-3763	Ergo	_	
19-33	3764-3769	illam	_	
19-34	3770-3780	confirmare	_	
19-35	3781-3784	non	_	
19-36	3785-3791	potest	_	
19-37	3791-3792	.	_	
19-38	3794-3800	Dicunt	_	
19-39	3801-3807	quidam	_	
19-40	3807-3808	,	_	
19-41	3809-3811	ut	_	
19-42	3812-3815	Ala	_	
19-43	3815-3816	.	_	
19-44	3817-3819	et	_	
19-45	3820-3824	Gott	_	
19-46	3824-3825	.	_	
19-47	3825-3826	,	_	
19-48	3827-3831	quod	_	
19-49	3832-3834	de	_	
19-50	3835-3837	ea	_	
19-51	3838-3847	cognoscet	_	
19-52	3847-3848	.	_	
19-53	3850-3852	Et	_	
19-54	3853-3855	si	_	
19-55	3856-3859	eam	_	
19-56	3860-3869	invenerit	_	
19-57	3870-3876	iustam	_	
19-58	3876-3877	,	_	
19-59	3878-3889	confirmabit	_	
19-60	3890-3893	eam	_	
19-61	3893-3894	.	_	
19-62	3896-3898	Si	_	
19-63	3899-3903	vero	_	
19-64	3904-3912	iniustam	_	
19-65	3912-3913	,	_	
19-66	3914-3922	remittet	_	
19-67	3923-3928	illam	_	
19-68	3929-3931	ad	_	
19-69	3932-3942	superiorem	_	
19-70	3942-3943	.	_	
19-71	3945-3951	Simile	_	
19-72	3952-3953	C	_	
19-73	3953-3954	.	_	
19-74	3955-3958	ubi	_	
19-75	3959-3962	sen	_	
19-76	3962-3963	.	_	
19-77	3964-3967	vel	_	
19-78	3968-3972	clar	_	
19-79	3972-3973	.	_	
19-80	3973-3974	,	_	
19-81	3975-3983	quotiens	_	
19-82	3983-3984	.	_	
19-83	3986-3992	Verius	_	
19-84	3993-3997	esse	_	
19-85	3998-4003	credo	_	
19-86	4003-4004	,	_	
19-87	4005-4009	quod	_	
19-88	4010-4016	nullam	_	
19-89	4017-4023	habeat	_	
19-90	4024-4029	super	_	
19-91	4030-4033	hac	_	
19-92	4034-4043	sententia	_	
19-93	4044-4055	cognitionem	_	
19-94	4055-4056	,	_	
19-95	4057-4060	nec	_	
19-96	4061-4067	debeat	_	
19-97	4068-4073	super	_	
19-98	4074-4077	hoc	_	
19-99	4078-4080	se	_	
19-100	4081-4093	intromittere	_	
19-101	4093-4094	,	_	
19-102	4095-4100	tamen	_	
19-103	4101-4103	ad	_	
19-104	4104-4112	mandatum	_	
19-105	4113-4119	illius	_	
19-106	4120-4123	qui	_	
19-107	4124-4129	tulit	_	
19-108	4130-4140	sententiam	_	
19-109	4141-4147	posset	_	
19-110	4148-4153	illam	_	
19-111	4154-4161	mandare	_	
19-112	4162-4172	executioni	_	
19-113	4172-4173	.	_	
19-114	4175-4180	Alias	_	
19-115	4181-4186	nullo	_	
19-116	4187-4191	modo	_	
19-117	4192-4194	se	_	
19-118	4195-4206	intromittat	_	
19-119	4206-4207	.	_	
19-120	4209-4211	Et	_	
19-121	4212-4216	quod	_	
19-122	4217-4222	dicit	_	
19-123	4222-4223	,	_	
19-124	4224-4234	confirmare	_	
19-125	4235-4242	valebit	_	
19-126	4242-4243	,	_	
19-127	4244-4250	refert	_	
19-128	4251-4253	se	_	
19-129	4254-4260	potius	_	
19-130	4261-4263	ad	_	
19-131	4264-4270	factum	_	
19-132	4271-4275	quam	_	
19-133	4276-4278	ad	_	
19-134	4279-4282	ius	_	
19-135	4282-4283	.	_	
19-136	4285-4289	Quia	_	
19-137	4290-4295	talis	_	
19-138	4296-4307	confirmatio	_	
19-139	4308-4313	nihil	_	
19-140	4314-4322	operatur	_	
19-141	4322-4323	.	_	
19-142	4325-4328	Vel	_	
19-143	4329-4331	in	_	
19-144	4332-4339	communi	_	
19-145	4340-4345	forma	_	
19-146	4346-4352	posset	_	
19-147	4353-4363	confirmare	_	
19-148	4364-4368	quae	_	
19-149	4369-4374	parum	_	
19-150	4375-4380	valet	_	
19-151	4380-4381	.	_	
19-152	4383-4386	Sed	_	
19-153	4387-4390	nec	_	
19-154	4391-4394	sic	_	
19-155	4395-4401	potest	_	
19-156	4402-4405	cum	_	
19-157	4406-4409	sit	_	
19-158	4410-4417	quantum	_	
19-159	4418-4420	ad	_	
19-160	4421-4424	hoc	_	
19-161	4425-4433	inferior	_	
19-162	4433-4434	.	_	
19-163	4436-4439	Sed	_	
19-164	4440-4447	numquid	_	
19-165	4448-4455	legatus	_	
19-166	4456-4463	tenetur	_	
19-167	4464-4466	ei	_	
19-168	4467-4474	obedire	_	
19-169	4474-4475	,	_	
19-170	4476-4478	ut	_	
19-171	4479-4484	ipsam	_	
19-172	4485-4495	sententiam	_	
19-173	4496-4502	mandet	_	
19-174	4503-4513	executioni	_	
19-175	4513-4514	?	_	
19-176	4516-4519	Non	_	
19-177	4520-4527	videtur	_	
19-178	4527-4528	,	_	
19-179	4529-4533	quia	_	
19-180	4534-4537	cum	_	
19-181	4538-4541	sit	_	
19-182	4542-4551	generalis	_	
19-183	4552-4559	legatus	_	
19-184	4560-4562	et	_	
19-185	4563-4565	ab	_	
19-186	4566-4571	eodem	_	
19-187	4572-4577	datus	_	
19-188	4577-4578	,	_	
19-189	4579-4584	maior	_	
19-190	4585-4588	est	_	
19-191	4589-4593	illo	_	
19-192	4594-4597	cui	_	
19-193	4598-4603	causa	_	
19-194	4604-4612	delegata	_	
19-195	4613-4616	est	_	
19-196	4616-4617	,	_	
19-197	4618-4620	et	_	
19-198	4621-4625	ille	_	
19-199	4626-4628	ei	_	
19-200	4629-4635	subest	_	
19-201	4635-4636	.	_	
19-202	4638-4640	In	_	
19-203	4641-4646	aliis	_	
19-204	4647-4652	satis	_	
19-205	4653-4661	crederem	_	
19-206	4662-4666	quod	_	
19-207	4667-4674	deberet	_	
19-208	4675-4680	illam	_	
19-209	4681-4688	mandare	_	
19-210	4689-4699	executioni	_	
19-211	4699-4700	,	_	
19-212	4701-4705	quia	_	
19-213	4706-4713	quantum	_	
19-214	4714-4716	ad	_	
19-215	4717-4722	istam	_	
19-216	4723-4729	causam	_	
19-217	4730-4735	maior	_	
19-218	4736-4743	videtur	_	
19-219	4744-4748	ipso	_	
19-220	4749-4755	legato	_	
19-221	4755-4756	,	_	
19-222	4757-4759	ut	_	
19-223	4760-4768	superius	_	
19-224	4769-4773	dixi	_	
19-225	4773-4774	,	_	
19-226	4775-4777	et	_	
19-227	4778-4783	debet	_	
19-228	4784-4789	super	_	
19-229	4790-4793	hoc	_	
19-230	4794-4804	supplicare	_	
19-231	4804-4805	,	_	
19-232	4806-4809	nec	_	
19-233	4810-4815	ipsum	_	
19-234	4816-4826	compellere	_	
19-235	4826-4827	,	_	
19-236	4828-4830	ut	_	
19-237	4831-4836	ipsam	_	
19-238	4837-4847	sententiam	_	
19-239	4848-4857	exequatur	_	
19-240	4857-4858	,	_	
19-241	4859-4863	quia	_	
19-242	4864-4870	forsan	_	
19-243	4871-4874	per	_	
19-244	4875-4880	alium	_	
19-245	4881-4884	non	_	
19-246	4885-4888	ita	_	
19-247	4889-4893	bene	_	
19-248	4894-4900	potest	_	
19-249	4901-4911	executioni	_	
19-250	4912-4919	mandari	_	
19-251	4919-4920	.	_	

#Text=X 1.30.03 Nisi specialis
20-1	4924-4925	X	_	
20-2	4926-4933	1.30.03	_	
20-3	4934-4938	Nisi	_	
20-4	4939-4948	specialis	_	

#Text=Specialis illa dilectio
21-1	4953-4962	Specialis	_	
21-2	4963-4967	illa	_	
21-3	4968-4976	dilectio	_	

#Text=Nota quod iudex ratione amicitiae potest remittere poenam, 50. dist., clerico; et 35. q. 9, veniam.  Licet pretio non possit eam remittere, infra, de simon., nemo; et 1. q. 1, nullus, arg.
22-1	4978-4982	Nota	_	
22-2	4983-4987	quod	_	
22-3	4988-4993	iudex	_	
22-4	4994-5001	ratione	_	
22-5	5002-5011	amicitiae	_	
22-6	5012-5018	potest	_	
22-7	5019-5028	remittere	_	
22-8	5029-5035	poenam	_	
22-9	5035-5036	,	_	
22-10	5037-5039	50	_	
22-11	5039-5040	.	_	
22-12	5041-5045	dist	_	
22-13	5045-5046	.	_	
22-14	5046-5047	,	_	
22-15	5048-5055	clerico	_	
22-16	5055-5056	;	_	
22-17	5057-5059	et	_	
22-18	5060-5062	35	_	
22-19	5062-5063	.	_	
22-20	5064-5065	q	_	
22-21	5065-5066	.	_	
22-22	5067-5068	9	_	
22-23	5068-5069	,	_	
22-24	5070-5076	veniam	_	
22-25	5076-5077	.	_	
22-26	5079-5084	Licet	_	
22-27	5085-5091	pretio	_	
22-28	5092-5095	non	_	
22-29	5096-5102	possit	_	
22-30	5103-5106	eam	_	
22-31	5107-5116	remittere	_	
22-32	5116-5117	,	_	
22-33	5118-5123	infra	_	
22-34	5123-5124	,	_	
22-35	5125-5127	de	_	
22-36	5128-5133	simon	_	
22-37	5133-5134	.	_	
22-38	5134-5135	,	_	
22-39	5136-5140	nemo	_	
22-40	5140-5141	;	_	
22-41	5142-5144	et	_	
22-42	5145-5146	1	_	
22-43	5146-5147	.	_	
22-44	5148-5149	q	_	
22-45	5149-5150	.	_	
22-46	5151-5152	1	_	
22-47	5152-5153	,	_	
22-48	5154-5160	nullus	_	
22-49	5160-5161	,	_	
22-50	5162-5165	arg	_	
22-51	5165-5166	.	_	

#Text=Poena docente
23-1	5171-5176	Poena	_	
23-2	5177-5184	docente	_	

#Text=Quia qui stultus est in culpa, sapiens fit in poena, 38. dist., qui ea.  Simile 27. q. 1, si homo esses.
24-1	5186-5190	Quia	_	
24-2	5191-5194	qui	_	
24-3	5195-5202	stultus	_	
24-4	5203-5206	est	_	
24-5	5207-5209	in	_	
24-6	5210-5215	culpa	_	
24-7	5215-5216	,	_	
24-8	5217-5224	sapiens	_	
24-9	5225-5228	fit	_	
24-10	5229-5231	in	_	
24-11	5232-5237	poena	_	
24-12	5237-5238	,	_	
24-13	5239-5241	38	_	
24-14	5241-5242	.	_	
24-15	5243-5247	dist	_	
24-16	5247-5248	.	_	
24-17	5248-5249	,	_	
24-18	5250-5253	qui	_	
24-19	5254-5256	ea	_	
24-20	5256-5257	.	_	
24-21	5259-5265	Simile	_	
24-22	5266-5268	27	_	
24-23	5268-5269	.	_	
24-24	5270-5271	q	_	
24-25	5271-5272	.	_	
24-26	5273-5274	1	_	
24-27	5274-5275	,	_	
24-28	5276-5278	si	_	
24-29	5279-5283	homo	_	
24-30	5284-5289	esses	_	
24-31	5289-5290	.	_	

#Text=Sanctionibus
25-1	5295-5307	Sanctionibus	_	

#Text=79. dist., electionem; 7. q. 1, mutationes; supra, de translat., inter corporalia; et supra, de translat., cum ex illo.
26-1	5309-5311	79	_	
26-2	5311-5312	.	_	
26-3	5313-5317	dist	_	
26-4	5317-5318	.	_	
26-5	5318-5319	,	_	
26-6	5320-5330	electionem	_	
26-7	5330-5331	;	_	
26-8	5332-5333	7	_	
26-9	5333-5334	.	_	
26-10	5335-5336	q	_	
26-11	5336-5337	.	_	
26-12	5338-5339	1	_	
26-13	5339-5340	,	_	
26-14	5341-5351	mutationes	_	
26-15	5351-5352	;	_	
26-16	5353-5358	supra	_	
26-17	5358-5359	,	_	
26-18	5360-5362	de	_	
26-19	5363-5371	translat	_	
26-20	5371-5372	.	_	
26-21	5372-5373	,	_	
26-22	5374-5379	inter	_	
26-23	5380-5390	corporalia	_	
26-24	5390-5391	;	_	
26-25	5392-5394	et	_	
26-26	5395-5400	supra	_	
26-27	5400-5401	,	_	
26-28	5402-5404	de	_	
26-29	5405-5413	translat	_	
26-30	5413-5414	.	_	
26-31	5414-5415	,	_	
26-32	5416-5419	cum	_	
26-33	5420-5422	ex	_	
26-34	5423-5427	illo	_	
26-35	5427-5428	.	_	

#Text=Transferre
27-1	5433-5443	Transferre	_	

#Text=Haec enim generali mandato non transferuntur, quia sunt meri imperii, et specialiter sedi Apostolicae reservata, ff. de off. eius cui man. est iur., quaecumque; et supra, de translat., cum ex illo; et supra, de translat., licet; et supra, de translat., inter corporalia; et infra, de offi. legat., quod translationem.
28-1	5445-5449	Haec	_	
28-2	5450-5454	enim	_	
28-3	5455-5463	generali	_	
28-4	5464-5471	mandato	_	
28-5	5472-5475	non	_	
28-6	5476-5489	transferuntur	_	
28-7	5489-5490	,	_	
28-8	5491-5495	quia	_	
28-9	5496-5500	sunt	_	
28-10	5501-5505	meri	_	
28-11	5506-5513	imperii	_	
28-12	5513-5514	,	_	
28-13	5515-5517	et	_	
28-14	5518-5529	specialiter	_	
28-15	5530-5534	sedi	_	
28-16	5535-5546	Apostolicae	_	
28-17	5547-5556	reservata	_	
28-18	5556-5557	,	_	
28-19	5558-5560	ff	_	
28-20	5560-5561	.	_	
28-21	5562-5564	de	_	
28-22	5565-5568	off	_	
28-23	5568-5569	.	_	
28-24	5570-5574	eius	_	
28-25	5575-5578	cui	_	
28-26	5579-5582	man	_	
28-27	5582-5583	.	_	
28-28	5584-5587	est	_	
28-29	5588-5591	iur	_	
28-30	5591-5592	.	_	
28-31	5592-5593	,	_	
28-32	5594-5604	quaecumque	_	
28-33	5604-5605	;	_	
28-34	5606-5608	et	_	
28-35	5609-5614	supra	_	
28-36	5614-5615	,	_	
28-37	5616-5618	de	_	
28-38	5619-5627	translat	_	
28-39	5627-5628	.	_	
28-40	5628-5629	,	_	
28-41	5630-5633	cum	_	
28-42	5634-5636	ex	_	
28-43	5637-5641	illo	_	
28-44	5641-5642	;	_	
28-45	5643-5645	et	_	
28-46	5646-5651	supra	_	
28-47	5651-5652	,	_	
28-48	5653-5655	de	_	
28-49	5656-5664	translat	_	
28-50	5664-5665	.	_	
28-51	5665-5666	,	_	
28-52	5667-5672	licet	_	
28-53	5672-5673	;	_	
28-54	5674-5676	et	_	
28-55	5677-5682	supra	_	
28-56	5682-5683	,	_	
28-57	5684-5686	de	_	
28-58	5687-5695	translat	_	
28-59	5695-5696	.	_	
28-60	5696-5697	,	_	
28-61	5698-5703	inter	_	
28-62	5704-5714	corporalia	_	
28-63	5714-5715	;	_	
28-64	5716-5718	et	_	
28-65	5719-5724	infra	_	
28-66	5724-5725	,	_	
28-67	5726-5728	de	_	
28-68	5729-5733	offi	_	
28-69	5733-5734	.	_	
28-70	5735-5740	legat	_	
28-71	5740-5741	.	_	
28-72	5741-5742	,	_	
28-73	5743-5747	quod	_	
28-74	5748-5761	translationem	_	
28-75	5761-5762	.	_	

#Text=X 1.30.04 Quod translationem
29-1	5766-5767	X	_	
29-2	5768-5775	1.30.04	_	
29-3	5776-5780	Quod	_	
29-4	5781-5794	translationem	_	

#Text=Reservata
30-1	5799-5808	Reservata	_	

#Text=Quaedam sunt quae sedes Apostolica sibi specialiter reservavit, ut est quaestio fidei, 24. q. 1, quotiens; et infra, de bapt. et eius effect., maiores.  Item maiores ecclesias causas, translationes episcoporum, sedium mutationes, 7. q. 1, mutationes; supra, de translat., cum ex illo.  Item depositiones episcoporum, cessiones eorundem, et translationes electorum, supra, de translat., inter corporalia.  Item congregatio concilii generalis, 17. dist., synodum; depositio et restitutio episcoporum, et summa negotia ecclesia, 2. q. 6, ideo.  Item exemptio episcoporum, 16. q. 1, frater noster.  Item quaedam vota solus Papa commutat, infra, de voto et vot. redem., ex multa.  Item solus Papa dispensat in maioribus criminibus, et cum filiis presbyterorum, et caeteris illegitime natis, ut promoveantur ad dignitates, infra, de iudic., at si clerici; et supra, de fil. presbyt., nimis.  Item ad ipsum solum omissis mediis appellatur, 2. q. 6, omnis oppressus; et 2. q. 6, si quis vestrum; arg. 2. q. 7, metropolitanum.  Et est arg. expressum quod appellatio omisso medio non tenet, infra, de appell., dilecti filii 3.  Item subdiaconos facere potest diebus dominicis, supra, de temp. ord., subdiaconos; et supra, de temp. ord., de eo.  Item primam vacantem dare non potest legatus, infra, de praeben., dilectus filius 1.  Item non potest absolvere excommunicatos a delegato, supra, de offi. legat., studuisti; multo minus excommunicatos a Papa.  Ista omnia quae sibi specialiter sedes Apostolica reservavit, in generali demandatione non transferuntur nisi specialiter de his contineatur ibidem, ut hic dicit.  Ista enim sunt quasi meri imperii, ff. de iuris., imperium.  Et ideo generali commissione non transferuntur, ff. de off. eius cui man. est iur., quaecumque.  Et est simile quia licet paterfamilias liberam concedat filio administrationem, non potest tamen alienare, ff. quae in fraud. cred., si pater; ff. de pacti., contra iuris civilis § ulti.  Item nec potest donare, ff. de donation., filiusfamilias; et in generali permissiones ea non veniunt quae specialiter quis non concederet, ff. de peculi., qui peculii.  Item maiora non committuntur sine speciali mandato, ff. de procur., Pomponius; et ff. de procur., mandato.  Sic eodem modo praetor missionem in possessionem ex secundo decreto sibi specialiter reservat, ff. de damn. infect., dies § 1; ff. de iuris., iubere cavere.  Quae autem sibi specialiter non reservat, aliis indulgere videtur, infra, de sent. excom., nuper, arg.  Sed numquid legatus talis missus a latere Papae potest iudicare de exemptis qui subsunt tantum domino Papae?  Arg. quod non, 17. dist., huic.  Arg. quod potest 16. q. 1, frater noster.  Io. dicit quod non potest, et melius facit si abstineat; arg. inducit ff. de off. procon., nec quicquam.  Ego credo quod potest cognoscere de causis quae contra ipsos moventur, non obstantibus privilegiis suis, quia per privilegia illa eximuntur solum a iurisdictione episcoporum, in quorum territorio commorantur, sed a iurisdictione ipsius Papae vel legatorum non eximuntur.  Et ita etiam videmus de facto servari.  Et quia Papa eorum iudicia sibi specialiter non tantum reservavit, excommunicatos qui in canonem incidunt absolvere possunt legati ex officio legationis, ut hic, et infra, de sent. excom., ad eminentiam; et infra, de offi. legat., excommunicatis.  Item solus princeps potest committere causam appellatione remota, ff. a quib. app. non lic., tractandum, in fi.; et supra, de offi. deleg., super quaestionum § nos autem.
31-1	5810-5817	Quaedam	_	
31-2	5818-5822	sunt	_	
31-3	5823-5827	quae	_	
31-4	5828-5833	sedes	_	
31-5	5834-5844	Apostolica	_	
31-6	5845-5849	sibi	_	
31-7	5850-5861	specialiter	_	
31-8	5862-5872	reservavit	_	
31-9	5872-5873	,	_	
31-10	5874-5876	ut	_	
31-11	5877-5880	est	_	
31-12	5881-5889	quaestio	_	
31-13	5890-5895	fidei	_	
31-14	5895-5896	,	_	
31-15	5897-5899	24	_	
31-16	5899-5900	.	_	
31-17	5901-5902	q	_	
31-18	5902-5903	.	_	
31-19	5904-5905	1	_	
31-20	5905-5906	,	_	
31-21	5907-5915	quotiens	_	
31-22	5915-5916	;	_	
31-23	5917-5919	et	_	
31-24	5920-5925	infra	_	
31-25	5925-5926	,	_	
31-26	5927-5929	de	_	
31-27	5930-5934	bapt	_	
31-28	5934-5935	.	_	
31-29	5936-5938	et	_	
31-30	5939-5943	eius	_	
31-31	5944-5950	effect	_	
31-32	5950-5951	.	_	
31-33	5951-5952	,	_	
31-34	5953-5960	maiores	_	
31-35	5960-5961	.	_	
31-36	5963-5967	Item	_	
31-37	5968-5975	maiores	_	
31-38	5976-5985	ecclesias	_	
31-39	5986-5992	causas	_	
31-40	5992-5993	,	_	
31-41	5994-6007	translationes	_	
31-42	6008-6019	episcoporum	_	
31-43	6019-6020	,	_	
31-44	6021-6027	sedium	_	
31-45	6028-6038	mutationes	_	
31-46	6038-6039	,	_	
31-47	6040-6041	7	_	
31-48	6041-6042	.	_	
31-49	6043-6044	q	_	
31-50	6044-6045	.	_	
31-51	6046-6047	1	_	
31-52	6047-6048	,	_	
31-53	6049-6059	mutationes	_	
31-54	6059-6060	;	_	
31-55	6061-6066	supra	_	
31-56	6066-6067	,	_	
31-57	6068-6070	de	_	
31-58	6071-6079	translat	_	
31-59	6079-6080	.	_	
31-60	6080-6081	,	_	
31-61	6082-6085	cum	_	
31-62	6086-6088	ex	_	
31-63	6089-6093	illo	_	
31-64	6093-6094	.	_	
31-65	6096-6100	Item	_	
31-66	6101-6113	depositiones	_	
31-67	6114-6125	episcoporum	_	
31-68	6125-6126	,	_	
31-69	6127-6136	cessiones	_	
31-70	6137-6145	eorundem	_	
31-71	6145-6146	,	_	
31-72	6147-6149	et	_	
31-73	6150-6163	translationes	_	
31-74	6164-6173	electorum	_	
31-75	6173-6174	,	_	
31-76	6175-6180	supra	_	
31-77	6180-6181	,	_	
31-78	6182-6184	de	_	
31-79	6185-6193	translat	_	
31-80	6193-6194	.	_	
31-81	6194-6195	,	_	
31-82	6196-6201	inter	_	
31-83	6202-6212	corporalia	_	
31-84	6212-6213	.	_	
31-85	6215-6219	Item	_	
31-86	6220-6231	congregatio	_	
31-87	6232-6240	concilii	_	
31-88	6241-6250	generalis	_	
31-89	6250-6251	,	_	
31-90	6252-6254	17	_	
31-91	6254-6255	.	_	
31-92	6256-6260	dist	_	
31-93	6260-6261	.	_	
31-94	6261-6262	,	_	
31-95	6263-6270	synodum	_	
31-96	6270-6271	;	_	
31-97	6272-6281	depositio	_	
31-98	6282-6284	et	_	
31-99	6285-6295	restitutio	_	
31-100	6296-6307	episcoporum	_	
31-101	6307-6308	,	_	
31-102	6309-6311	et	_	
31-103	6312-6317	summa	_	
31-104	6318-6325	negotia	_	
31-105	6326-6334	ecclesia	_	
31-106	6334-6335	,	_	
31-107	6336-6337	2	_	
31-108	6337-6338	.	_	
31-109	6339-6340	q	_	
31-110	6340-6341	.	_	
31-111	6342-6343	6	_	
31-112	6343-6344	,	_	
31-113	6345-6349	ideo	_	
31-114	6349-6350	.	_	
31-115	6352-6356	Item	_	
31-116	6357-6365	exemptio	_	
31-117	6366-6377	episcoporum	_	
31-118	6377-6378	,	_	
31-119	6379-6381	16	_	
31-120	6381-6382	.	_	
31-121	6383-6384	q	_	
31-122	6384-6385	.	_	
31-123	6386-6387	1	_	
31-124	6387-6388	,	_	
31-125	6389-6395	frater	_	
31-126	6396-6402	noster	_	
31-127	6402-6403	.	_	
31-128	6405-6409	Item	_	
31-129	6410-6417	quaedam	_	
31-130	6418-6422	vota	_	
31-131	6423-6428	solus	_	
31-132	6429-6433	Papa	_	
31-133	6434-6442	commutat	_	
31-134	6442-6443	,	_	
31-135	6444-6449	infra	_	
31-136	6449-6450	,	_	
31-137	6451-6453	de	_	
31-138	6454-6458	voto	_	
31-139	6459-6461	et	_	
31-140	6462-6465	vot	_	
31-141	6465-6466	.	_	
31-142	6467-6472	redem	_	
31-143	6472-6473	.	_	
31-144	6473-6474	,	_	
31-145	6475-6477	ex	_	
31-146	6478-6483	multa	_	
31-147	6483-6484	.	_	
31-148	6486-6490	Item	_	
31-149	6491-6496	solus	_	
31-150	6497-6501	Papa	_	
31-151	6502-6511	dispensat	_	
31-152	6512-6514	in	_	
31-153	6515-6524	maioribus	_	
31-154	6525-6535	criminibus	_	
31-155	6535-6536	,	_	
31-156	6537-6539	et	_	
31-157	6540-6543	cum	_	
31-158	6544-6550	filiis	_	
31-159	6551-6564	presbyterorum	_	
31-160	6564-6565	,	_	
31-161	6566-6568	et	_	
31-162	6569-6577	caeteris	_	
31-163	6578-6588	illegitime	_	
31-164	6589-6594	natis	_	
31-165	6594-6595	,	_	
31-166	6596-6598	ut	_	
31-167	6599-6611	promoveantur	_	
31-168	6612-6614	ad	_	
31-169	6615-6625	dignitates	_	
31-170	6625-6626	,	_	
31-171	6627-6632	infra	_	
31-172	6632-6633	,	_	
31-173	6634-6636	de	_	
31-174	6637-6642	iudic	_	
31-175	6642-6643	.	_	
