#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.28 DE OFFICIO VICARII
17-73	3412-3420	vicariis	_	
17-74	3421-3432	ecclesiarum	_	
17-75	3433-3437	quas	_	
17-76	3437-3438	,	_	
17-77	3439-3447	scilicet	_	
17-78	3447-3448	,	_	
17-79	3449-3458	ecclesias	_	
17-80	3459-3465	adepti	_	
17-81	3466-3470	sunt	_	
17-82	3471-3478	tamquam	_	
17-83	3479-3487	praelati	_	
17-84	3487-3488	.	_	
17-85	3490-3492	Et	_	
17-86	3493-3497	quod	_	
17-87	3498-3501	ita	_	
17-88	3502-3512	accipiatur	_	
17-89	3513-3516	hoc	_	
17-90	3517-3522	nomen	_	
17-91	3522-3523	,	_	
17-92	3524-3532	clericos	_	
17-93	3532-3533	,	_	
17-94	3534-3542	probatur	_	
17-95	3542-3543	.	_	
17-96	3545-3557	Appellatione	_	
17-97	3558-3562	enim	_	
17-98	3563-3573	clericorum	_	
17-99	3574-3579	omnes	_	
17-100	3580-3590	superiores	_	
17-101	3591-3602	continentur	_	
17-102	3602-3603	,	_	
17-103	3604-3606	in	_	
17-104	3607-3611	Auth	_	
17-105	3611-3612	.	_	
17-106	3613-3615	de	_	
17-107	3616-3621	sanct	_	
17-108	3621-3622	.	_	
17-109	3623-3628	episc	_	
17-110	3628-3629	.	_	
17-111	3630-3631	§	_	
17-112	3632-3645	presbyterorum	_	
17-113	3645-3646	,	_	
17-114	3647-3651	coll	_	
17-115	3651-3652	.	_	
17-116	3653-3654	9	_	
17-117	3654-3655	;	_	
17-118	3656-3658	et	_	
17-119	3659-3661	11	_	
17-120	3661-3662	.	_	
17-121	3663-3664	q	_	
17-122	3664-3665	.	_	
17-123	3666-3667	1	_	
17-124	3667-3668	,	_	
17-125	3669-3671	de	_	
17-126	3672-3679	persona	_	
17-127	3679-3680	.	_	
17-128	3682-3690	Secundum	_	
17-129	3691-3696	alium	_	
17-130	3697-3702	casum	_	
17-131	3702-3703	,	_	
17-132	3704-3707	qui	_	
17-133	3708-3712	poni	_	
17-134	3713-3722	consuevit	_	
17-135	3722-3723	,	_	
17-136	3724-3730	expone	_	
17-137	3731-3739	clericos	_	
17-138	3739-3740	,	_	
17-139	3741-3743	id	_	
17-140	3744-3747	est	_	
17-141	3748-3756	vicarios	_	
17-142	3757-3768	substitutos	_	
17-143	3768-3769	,	_	
17-144	3770-3775	alios	_	
17-145	3776-3784	scilicet	_	
17-146	3785-3793	vicarios	_	
17-147	3794-3796	in	_	
17-148	3797-3805	vicariis	_	
17-149	3806-3810	quas	_	
17-150	3811-3818	adeptis	_	
17-151	3819-3823	sunt	_	
17-152	3823-3824	,	_	
17-153	3825-3830	quasi	_	
17-154	3831-3836	dicat	_	
17-155	3837-3845	vicarius	_	
17-156	3846-3849	non	_	
17-157	3850-3856	potest	_	
17-158	3857-3862	alium	_	
17-159	3863-3871	vicarium	_	
17-160	3872-3876	sibi	_	
17-161	3877-3888	constituere	_	
17-162	3888-3889	.	_	
17-163	3891-3894	Sed	_	
17-164	3895-3899	iste	_	
17-165	3900-3905	casus	_	
17-166	3906-3909	non	_	
17-167	3910-3913	est	_	
17-168	3914-3919	bonus	_	
17-169	3919-3920	,	_	
17-170	3921-3925	quia	_	
17-171	3926-3929	per	_	
17-172	3930-3933	hoc	_	
17-173	3934-3942	innuitur	_	
17-174	3943-3947	quod	_	
17-175	3948-3955	licitum	_	
17-176	3956-3959	sit	_	
17-177	3960-3971	constituere	_	
17-178	3972-3980	vicarium	_	
17-179	3980-3981	,	_	
17-180	3982-3986	quod	_	
17-181	3987-3990	non	_	
17-182	3991-3994	est	_	
17-183	3995-4000	verum	_	
17-184	4000-4001	,	_	
17-185	4002-4004	ut	_	
17-186	4005-4011	dictum	_	
17-187	4012-4015	est	_	
17-188	4016-4024	secundum	_	
17-189	4025-4028	ius	_	
17-190	4029-4034	novum	_	
17-191	4034-4035	,	_	
17-192	4036-4040	nisi	_	
17-193	4041-4043	tu	_	
17-194	4044-4049	velis	_	
17-195	4050-4061	restringere	_	
17-196	4062-4066	hanc	_	
17-197	4067-4077	decretalem	_	
17-198	4078-4080	ad	_	
17-199	4081-4086	casum	_	
17-200	4087-4093	illius	_	
17-201	4094-4099	infra	_	
17-202	4099-4100	,	_	
17-203	4101-4103	de	_	
17-204	4104-4111	praeben	_	
17-205	4111-4112	.	_	
17-206	4112-4113	,	_	
17-207	4114-4125	extirpandae	_	
17-208	4126-4127	§	_	
17-209	4128-4131	qui	_	
17-210	4132-4136	vero	_	
17-211	4136-4137	.	_	
17-212	4139-4142	Sed	_	
17-213	4143-4145	in	_	
17-214	4146-4151	nullo	_	
17-215	4152-4156	casu	_	
17-216	4157-4162	licet	_	
17-217	4163-4170	vicario	_	
17-218	4171-4176	alium	_	
17-219	4177-4181	sibi	_	
17-220	4182-4190	vicarium	_	
17-221	4191-4202	substituere	_	
17-222	4202-4203	.	_	
17-223	4205-4208	Ber	_	
17-224	4208-4209	.	_	

#Text=X 1.28.05 Sua nobis
18-1	4213-4214	X	_	
18-2	4215-4222	1.28.05	_	
18-3	4223-4226	Sua	_	
18-4	4227-4232	nobis	_	

#Text=Vicarii
19-1	4237-4244	Vicarii	_	

#Text=Vicarius omnia potest quae pertinent ad iurisdictionem illius cuius vices gerit, C. de off. eius qui vic., in causa; 93. dist., praecipimus; et 94. dist., valde.  Quaedam tamen sunt quae sine speciali mandato attentare non debet, infra, de offi. legat., quod translationem.
20-1	4246-4254	Vicarius	_	
20-2	4255-4260	omnia	_	
20-3	4261-4267	potest	_	
20-4	4268-4272	quae	_	
20-5	4273-4282	pertinent	_	
20-6	4283-4285	ad	_	
20-7	4286-4300	iurisdictionem	_	
20-8	4301-4307	illius	_	
20-9	4308-4313	cuius	_	
20-10	4314-4319	vices	_	
20-11	4320-4325	gerit	_	
20-12	4325-4326	,	_	
20-13	4327-4328	C	_	
20-14	4328-4329	.	_	
20-15	4330-4332	de	_	
20-16	4333-4336	off	_	
20-17	4336-4337	.	_	
20-18	4338-4342	eius	_	
20-19	4343-4346	qui	_	
20-20	4347-4350	vic	_	
20-21	4350-4351	.	_	
20-22	4351-4352	,	_	
20-23	4353-4355	in	_	
20-24	4356-4361	causa	_	
20-25	4361-4362	;	_	
20-26	4363-4365	93	_	
20-27	4365-4366	.	_	
20-28	4367-4371	dist	_	
20-29	4371-4372	.	_	
20-30	4372-4373	,	_	
20-31	4374-4385	praecipimus	_	
20-32	4385-4386	;	_	
20-33	4387-4389	et	_	
20-34	4390-4392	94	_	
20-35	4392-4393	.	_	
20-36	4394-4398	dist	_	
20-37	4398-4399	.	_	
20-38	4399-4400	,	_	
20-39	4401-4406	valde	_	
20-40	4406-4407	.	_	
20-41	4409-4416	Quaedam	_	
20-42	4417-4422	tamen	_	
20-43	4423-4427	sunt	_	
20-44	4428-4432	quae	_	
20-45	4433-4437	sine	_	
20-46	4438-4446	speciali	_	
20-47	4447-4454	mandato	_	
20-48	4455-4464	attentare	_	
20-49	4465-4468	non	_	
20-50	4469-4474	debet	_	
20-51	4474-4475	,	_	
20-52	4476-4481	infra	_	
20-53	4481-4482	,	_	
20-54	4483-4485	de	_	
20-55	4486-4490	offi	_	
20-56	4490-4491	.	_	
20-57	4492-4497	legat	_	
20-58	4497-4498	.	_	
20-59	4498-4499	,	_	
20-60	4500-4504	quod	_	
20-61	4505-4518	translationem	_	
20-62	4518-4519	.	_	

#Text=Non extenditur
21-1	4524-4527	Non	_	
21-2	4528-4538	extenditur	_	

#Text=Nisi forte infra centesimum milliare ad instar praefecti urbis, ff. de off. praef. urb., omnia § in initio; et ff. de off. procon., si in alia § ulti.
22-1	4540-4544	Nisi	_	
22-2	4545-4550	forte	_	
22-3	4551-4556	infra	_	
22-4	4557-4567	centesimum	_	
22-5	4568-4576	milliare	_	
22-6	4577-4579	ad	_	
22-7	4580-4586	instar	_	
22-8	4587-4596	praefecti	_	
22-9	4597-4602	urbis	_	
22-10	4602-4603	,	_	
22-11	4604-4606	ff	_	
22-12	4606-4607	.	_	
22-13	4608-4610	de	_	
22-14	4611-4614	off	_	
22-15	4614-4615	.	_	
22-16	4616-4621	praef	_	
22-17	4621-4622	.	_	
22-18	4623-4626	urb	_	
22-19	4626-4627	.	_	
22-20	4627-4628	,	_	
22-21	4629-4634	omnia	_	
22-22	4635-4636	§	_	
22-23	4637-4639	in	_	
22-24	4640-4646	initio	_	
22-25	4646-4647	;	_	
22-26	4648-4650	et	_	
22-27	4651-4653	ff	_	
22-28	4653-4654	.	_	
22-29	4655-4657	de	_	
22-30	4658-4661	off	_	
22-31	4661-4662	.	_	
22-32	4663-4669	procon	_	
22-33	4669-4670	.	_	
22-34	4670-4671	,	_	
22-35	4672-4674	si	_	
22-36	4675-4677	in	_	
22-37	4678-4682	alia	_	
22-38	4683-4684	§	_	
22-39	4685-4689	ulti	_	
22-40	4689-4690	.	_	

#Text=Irritum
23-1	4695-4702	Irritum	_	

#Text=Nota quod factum est per surreptionem non valet tamquam a non suo iudice, 11. q. 1, in clericorum; et C. si a non comp. iud., et in privatorum.  Et retractari potest altera parte absente, infra, de re iudic., cum olim.  Et praecipue in decretali ista, hae enim litterae nullam conferebant iurisdictionem, quia iurisdictio vicarii non extenditur extra urbem, ut hic dicit.  Ergo si concedat litteras extra est nulla iurisdictio, ff. de iuris., extra territorium; C. qui pro sua iur. iud., in causarum.  Et ita quicquid factum est hic per litteras vicarii ipso iure non tenuit.  De hac materia dictum est supra, de rescript., ad audientiam 2.
24-1	4704-4708	Nota	_	
24-2	4709-4713	quod	_	
24-3	4714-4720	factum	_	
24-4	4721-4724	est	_	
24-5	4725-4728	per	_	
24-6	4729-4741	surreptionem	_	
24-7	4742-4745	non	_	
24-8	4746-4751	valet	_	
24-9	4752-4759	tamquam	_	
24-10	4760-4761	a	_	
24-11	4762-4765	non	_	
24-12	4766-4769	suo	_	
24-13	4770-4776	iudice	_	
24-14	4776-4777	,	_	
24-15	4778-4780	11	_	
24-16	4780-4781	.	_	
24-17	4782-4783	q	_	
24-18	4783-4784	.	_	
24-19	4785-4786	1	_	
24-20	4786-4787	,	_	
24-21	4788-4790	in	_	
24-22	4791-4801	clericorum	_	
24-23	4801-4802	;	_	
24-24	4803-4805	et	_	
24-25	4806-4807	C	_	
24-26	4807-4808	.	_	
24-27	4809-4811	si	_	
24-28	4812-4813	a	_	
24-29	4814-4817	non	_	
24-30	4818-4822	comp	_	
24-31	4822-4823	.	_	
24-32	4824-4827	iud	_	
24-33	4827-4828	.	_	
24-34	4828-4829	,	_	
24-35	4830-4832	et	_	
24-36	4833-4835	in	_	
24-37	4836-4846	privatorum	_	
24-38	4846-4847	.	_	
24-39	4849-4851	Et	_	
24-40	4852-4862	retractari	_	
24-41	4863-4869	potest	_	
24-42	4870-4876	altera	_	
24-43	4877-4882	parte	_	
24-44	4883-4890	absente	_	
24-45	4890-4891	,	_	
24-46	4892-4897	infra	_	
24-47	4897-4898	,	_	
24-48	4899-4901	de	_	
24-49	4902-4904	re	_	
24-50	4905-4910	iudic	_	
24-51	4910-4911	.	_	
24-52	4911-4912	,	_	
24-53	4913-4916	cum	_	
24-54	4917-4921	olim	_	
24-55	4921-4922	.	_	
24-56	4924-4926	Et	_	
24-57	4927-4936	praecipue	_	
24-58	4937-4939	in	_	
24-59	4940-4949	decretali	_	
24-60	4950-4954	ista	_	
24-61	4954-4955	,	_	
24-62	4956-4959	hae	_	
24-63	4960-4964	enim	_	
24-64	4965-4973	litterae	_	
24-65	4974-4980	nullam	_	
24-66	4981-4992	conferebant	_	
24-67	4993-5007	iurisdictionem	_	
24-68	5007-5008	,	_	
24-69	5009-5013	quia	_	
24-70	5014-5025	iurisdictio	_	
24-71	5026-5033	vicarii	_	
24-72	5034-5037	non	_	
24-73	5038-5048	extenditur	_	
24-74	5049-5054	extra	_	
24-75	5055-5060	urbem	_	
24-76	5060-5061	,	_	
24-77	5062-5064	ut	_	
24-78	5065-5068	hic	_	
24-79	5069-5074	dicit	_	
24-80	5074-5075	.	_	
24-81	5077-5081	Ergo	_	
24-82	5082-5084	si	_	
24-83	5085-5093	concedat	_	
24-84	5094-5102	litteras	_	
24-85	5103-5108	extra	_	
24-86	5109-5112	est	_	
24-87	5113-5118	nulla	_	
24-88	5119-5130	iurisdictio	_	
24-89	5130-5131	,	_	
24-90	5132-5134	ff	_	
24-91	5134-5135	.	_	
24-92	5136-5138	de	_	
24-93	5139-5144	iuris	_	
24-94	5144-5145	.	_	
24-95	5145-5146	,	_	
24-96	5147-5152	extra	_	
24-97	5153-5164	territorium	_	
24-98	5164-5165	;	_	
24-99	5166-5167	C	_	
24-100	5167-5168	.	_	
24-101	5169-5172	qui	_	
24-102	5173-5176	pro	_	
24-103	5177-5180	sua	_	
24-104	5181-5184	iur	_	
24-105	5184-5185	.	_	
24-106	5186-5189	iud	_	
24-107	5189-5190	.	_	
24-108	5190-5191	,	_	
24-109	5192-5194	in	_	
24-110	5195-5203	causarum	_	
24-111	5203-5204	.	_	
24-112	5206-5208	Et	_	
24-113	5209-5212	ita	_	
24-114	5213-5221	quicquid	_	
24-115	5222-5228	factum	_	
24-116	5229-5232	est	_	
24-117	5233-5236	hic	_	
24-118	5237-5240	per	_	
24-119	5241-5249	litteras	_	
24-120	5250-5257	vicarii	_	
24-121	5258-5262	ipso	_	
24-122	5263-5267	iure	_	
24-123	5268-5271	non	_	
24-124	5272-5278	tenuit	_	
24-125	5278-5279	.	_	
24-126	5281-5283	De	_	
24-127	5284-5287	hac	_	
24-128	5288-5295	materia	_	
24-129	5296-5302	dictum	_	
24-130	5303-5306	est	_	
24-131	5307-5312	supra	_	
24-132	5312-5313	,	_	
24-133	5314-5316	de	_	
24-134	5317-5325	rescript	_	
24-135	5325-5326	.	_	
24-136	5326-5327	,	_	
24-137	5328-5330	ad	_	
24-138	5331-5341	audientiam	_	
24-139	5342-5343	2	_	
24-140	5343-5344	.	_	

#Text=X 1.28.06 Ex parte
25-1	5348-5349	X	_	
25-2	5350-5357	1.28.06	_	
25-3	5358-5360	Ex	_	
25-4	5361-5366	parte	_	

#Text=Perpetuos vicarios
26-1	5371-5380	Perpetuos	_	
26-2	5381-5389	vicarios	_	

#Text=Perpetuus vicarius dicitur qui canonice a persona ecclesiae et auctoritate episcopi est institutus et certam debet percipere portionem, supra, de offi. vicar., ad haec; et infra, de praeben., extirpandae § qui vero.  Nec potest quis habere plures vicarias, cum habeat curam animarum tamquam vicarius et debet residere in loco, ut hic dicit, sicut nec quis potest habere plures ecclesias, infra, de cleri. non residen., quia nonnulli; et infra, de cleri. non residen., relatum; et infra, de praeben., de multa.  In quibus casibus possit quis constituere vicarium, dicitur in praedicta decretali infra, de praeben., extirpandae § qui vero.  Beneficia enim ecclesiarum propter officia divina constituta fuerunt, 12. q. 2, concessio; 16. q. 1, generaliter; et 1. q. 2, clerici; arg. C. de testam. milit., ne quidam; et 21. q. 3, Cyprianus.
27-1	5391-5400	Perpetuus	_	
27-2	5401-5409	vicarius	_	
27-3	5410-5417	dicitur	_	
27-4	5418-5421	qui	_	
27-5	5422-5430	canonice	_	
27-6	5431-5432	a	_	
27-7	5433-5440	persona	_	
27-8	5441-5450	ecclesiae	_	
27-9	5451-5453	et	_	
27-10	5454-5465	auctoritate	_	
27-11	5466-5474	episcopi	_	
27-12	5475-5478	est	_	
27-13	5479-5489	institutus	_	
27-14	5490-5492	et	_	
27-15	5493-5499	certam	_	
27-16	5500-5505	debet	_	
27-17	5506-5515	percipere	_	
27-18	5516-5525	portionem	_	
27-19	5525-5526	,	_	
27-20	5527-5532	supra	_	
27-21	5532-5533	,	_	
27-22	5534-5536	de	_	
27-23	5537-5541	offi	_	
27-24	5541-5542	.	_	
27-25	5543-5548	vicar	_	
27-26	5548-5549	.	_	
27-27	5549-5550	,	_	
27-28	5551-5553	ad	_	
27-29	5554-5558	haec	_	
27-30	5558-5559	;	_	
27-31	5560-5562	et	_	
27-32	5563-5568	infra	_	
27-33	5568-5569	,	_	
27-34	5570-5572	de	_	
27-35	5573-5580	praeben	_	
27-36	5580-5581	.	_	
27-37	5581-5582	,	_	
27-38	5583-5594	extirpandae	_	
27-39	5595-5596	§	_	
27-40	5597-5600	qui	_	
27-41	5601-5605	vero	_	
27-42	5605-5606	.	_	
27-43	5608-5611	Nec	_	
27-44	5612-5618	potest	_	
27-45	5619-5623	quis	_	
27-46	5624-5630	habere	_	
27-47	5631-5637	plures	_	
27-48	5638-5646	vicarias	_	
27-49	5646-5647	,	_	
27-50	5648-5651	cum	_	
27-51	5652-5658	habeat	_	
27-52	5659-5664	curam	_	
27-53	5665-5673	animarum	_	
27-54	5674-5681	tamquam	_	
27-55	5682-5690	vicarius	_	
27-56	5691-5693	et	_	
27-57	5694-5699	debet	_	
27-58	5700-5708	residere	_	
27-59	5709-5711	in	_	
27-60	5712-5716	loco	_	
27-61	5716-5717	,	_	
27-62	5718-5720	ut	_	
27-63	5721-5724	hic	_	
27-64	5725-5730	dicit	_	
27-65	5730-5731	,	_	
27-66	5732-5737	sicut	_	
27-67	5738-5741	nec	_	
27-68	5742-5746	quis	_	
27-69	5747-5753	potest	_	
27-70	5754-5760	habere	_	
27-71	5761-5767	plures	_	
27-72	5768-5777	ecclesias	_	
27-73	5777-5778	,	_	
27-74	5779-5784	infra	_	
27-75	5784-5785	,	_	
27-76	5786-5788	de	_	
27-77	5789-5794	cleri	_	
27-78	5794-5795	.	_	
27-79	5796-5799	non	_	
27-80	5800-5807	residen	_	
27-81	5807-5808	.	_	
27-82	5808-5809	,	_	
27-83	5810-5814	quia	_	
27-84	5815-5823	nonnulli	_	
27-85	5823-5824	;	_	
27-86	5825-5827	et	_	
27-87	5828-5833	infra	_	
27-88	5833-5834	,	_	
27-89	5835-5837	de	_	
27-90	5838-5843	cleri	_	
27-91	5843-5844	.	_	
27-92	5845-5848	non	_	
27-93	5849-5856	residen	_	
27-94	5856-5857	.	_	
27-95	5857-5858	,	_	
27-96	5859-5866	relatum	_	
27-97	5866-5867	;	_	
27-98	5868-5870	et	_	
27-99	5871-5876	infra	_	
27-100	5876-5877	,	_	
27-101	5878-5880	de	_	
27-102	5881-5888	praeben	_	
27-103	5888-5889	.	_	
27-104	5889-5890	,	_	
27-105	5891-5893	de	_	
27-106	5894-5899	multa	_	
27-107	5899-5900	.	_	
27-108	5902-5904	In	_	
27-109	5905-5911	quibus	_	
27-110	5912-5919	casibus	_	
27-111	5920-5926	possit	_	
27-112	5927-5931	quis	_	
27-113	5932-5943	constituere	_	
27-114	5944-5952	vicarium	_	
27-115	5952-5953	,	_	
27-116	5954-5961	dicitur	_	
27-117	5962-5964	in	_	
27-118	5965-5974	praedicta	_	
27-119	5975-5984	decretali	_	
27-120	5985-5990	infra	_	
27-121	5990-5991	,	_	
27-122	5992-5994	de	_	
27-123	5995-6002	praeben	_	
27-124	6002-6003	.	_	
27-125	6003-6004	,	_	
27-126	6005-6016	extirpandae	_	
27-127	6017-6018	§	_	
27-128	6019-6022	qui	_	
27-129	6023-6027	vero	_	
27-130	6027-6028	.	_	
27-131	6030-6039	Beneficia	_	
27-132	6040-6044	enim	_	
27-133	6045-6056	ecclesiarum	_	
27-134	6057-6064	propter	_	
27-135	6065-6072	officia	_	
27-136	6073-6079	divina	_	
27-137	6080-6090	constituta	_	
27-138	6091-6098	fuerunt	_	
27-139	6098-6099	,	_	
27-140	6100-6102	12	_	
27-141	6102-6103	.	_	
27-142	6104-6105	q	_	
27-143	6105-6106	.	_	
27-144	6107-6108	2	_	
27-145	6108-6109	,	_	
27-146	6110-6119	concessio	_	
27-147	6119-6120	;	_	
27-148	6121-6123	16	_	
27-149	6123-6124	.	_	
27-150	6125-6126	q	_	
27-151	6126-6127	.	_	
27-152	6128-6129	1	_	
27-153	6129-6130	,	_	
27-154	6131-6142	generaliter	_	
27-155	6142-6143	;	_	
27-156	6144-6146	et	_	
27-157	6147-6148	1	_	
27-158	6148-6149	.	_	
27-159	6150-6151	q	_	
27-160	6151-6152	.	_	
27-161	6153-6154	2	_	
27-162	6154-6155	,	_	
27-163	6156-6163	clerici	_	
27-164	6163-6164	;	_	
27-165	6165-6168	arg	_	
27-166	6168-6169	.	_	
27-167	6170-6171	C	_	
27-168	6171-6172	.	_	
27-169	6173-6175	de	_	
27-170	6176-6182	testam	_	
27-171	6182-6183	.	_	
27-172	6184-6189	milit	_	
27-173	6189-6190	.	_	
27-174	6190-6191	,	_	
27-175	6192-6194	ne	_	
27-176	6195-6201	quidam	_	
27-177	6201-6202	;	_	
27-178	6203-6205	et	_	
27-179	6206-6208	21	_	
27-180	6208-6209	.	_	
27-181	6210-6211	q	_	
27-182	6211-6212	.	_	
27-183	6213-6214	3	_	
27-184	6214-6215	,	_	
27-185	6216-6225	Cyprianus	_	
27-186	6225-6226	.	_	

#Text=Per subtractionem
28-1	6231-6234	Per	_	
28-2	6235-6248	subtractionem	_	

#Text=Et sic certam compelluntur alii clerici quando necessitas vel utilitas, ut ordinentur exposcit, supra, de aetat. et qualit., quaeris.  Nec habet locum distinctio quae consuevit notari, 84. dist., in princ., maxime ubi quis recipit beneficium animarum curam habens annexam sibi, indistincte debet promoveri vel privari illo officio, supra, de elect., cum in cunctis; et supra, de aetat. et qualit., ut abbates; et 60. dist., per totum.
29-1	6250-6252	Et	_	
29-2	6253-6256	sic	_	
29-3	6257-6263	certam	_	
29-4	6264-6276	compelluntur	_	
29-5	6277-6281	alii	_	
29-6	6282-6289	clerici	_	
29-7	6290-6296	quando	_	
29-8	6297-6307	necessitas	_	
29-9	6308-6311	vel	_	
29-10	6312-6320	utilitas	_	
29-11	6320-6321	,	_	
29-12	6322-6324	ut	_	
29-13	6325-6335	ordinentur	_	
29-14	6336-6344	exposcit	_	
29-15	6344-6345	,	_	
29-16	6346-6351	supra	_	
29-17	6351-6352	,	_	
29-18	6353-6355	de	_	
29-19	6356-6361	aetat	_	
29-20	6361-6362	.	_	
29-21	6363-6365	et	_	
29-22	6366-6372	qualit	_	
29-23	6372-6373	.	_	
29-24	6373-6374	,	_	
29-25	6375-6382	quaeris	_	
29-26	6382-6383	.	_	
29-27	6385-6388	Nec	_	
29-28	6389-6394	habet	_	
29-29	6395-6400	locum	_	
29-30	6401-6411	distinctio	_	
29-31	6412-6416	quae	_	
29-32	6417-6426	consuevit	_	
29-33	6427-6433	notari	_	
29-34	6433-6434	,	_	
29-35	6435-6437	84	_	
29-36	6437-6438	.	_	
29-37	6439-6443	dist	_	
29-38	6443-6444	.	_	
29-39	6444-6445	,	_	
29-40	6446-6448	in	_	
29-41	6449-6454	princ	_	
29-42	6454-6455	.	_	
29-43	6455-6456	,	_	
29-44	6457-6463	maxime	_	
29-45	6464-6467	ubi	_	
29-46	6468-6472	quis	_	
29-47	6473-6480	recipit	_	
29-48	6481-6491	beneficium	_	
29-49	6492-6500	animarum	_	
29-50	6501-6506	curam	_	
29-51	6507-6513	habens	_	
29-52	6514-6521	annexam	_	
29-53	6522-6526	sibi	_	
29-54	6526-6527	,	_	
29-55	6528-6539	indistincte	_	
29-56	6540-6545	debet	_	
29-57	6546-6555	promoveri	_	
29-58	6556-6559	vel	_	
29-59	6560-6567	privari	_	
29-60	6568-6572	illo	_	
29-61	6573-6580	officio	_	
29-62	6580-6581	,	_	
29-63	6582-6587	supra	_	
29-64	6587-6588	,	_	
29-65	6589-6591	de	_	
29-66	6592-6597	elect	_	
29-67	6597-6598	.	_	
29-68	6598-6599	,	_	
29-69	6600-6603	cum	_	
29-70	6604-6606	in	_	
29-71	6607-6614	cunctis	_	
29-72	6614-6615	;	_	
29-73	6616-6618	et	_	
29-74	6619-6624	supra	_	
29-75	6624-6625	,	_	
29-76	6626-6628	de	_	
29-77	6629-6634	aetat	_	
29-78	6634-6635	.	_	
29-79	6636-6638	et	_	
29-80	6639-6645	qualit	_	
29-81	6645-6646	.	_	
29-82	6646-6647	,	_	
29-83	6648-6650	ut	_	
29-84	6651-6658	abbates	_	
29-85	6658-6659	;	_	
29-86	6660-6662	et	_	
29-87	6663-6665	60	_	
29-88	6665-6666	.	_	
29-89	6667-6671	dist	_	
29-90	6671-6672	.	_	
29-91	6672-6673	,	_	
29-92	6674-6677	per	_	
29-93	6678-6683	totum	_	
29-94	6683-6684	.	_	
