#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.08 DE AUCTORITATE ET USU PALLII\r
#Text=\r
#Text=X 1.08.01 Cum super aliqua\r
#Text=\r
#Text= Ecclesiam\r
#Text=Verba ista habes 100. dist., pallium.
22-42	2898-2906	commisse	_	
22-43	2907-2915	tradimus	_	
22-44	2916-2920	tibi	_	
22-45	2921-2928	pallium	_	
22-46	2929-2931	de	_	
22-47	2932-2939	corpore	_	
22-48	2940-2945	beati	_	
22-49	2946-2951	Petri	_	
22-50	2952-2959	sumptum	_	
22-51	2959-2960	,	_	
22-52	2961-2963	in	_	
22-53	2964-2976	plenitudinem	_	
22-54	2977-2989	pontificalis	_	
22-55	2990-3000	dignitatis	_	
22-56	3000-3001	,	_	
22-57	3002-3004	ut	_	
22-58	3005-3011	utaris	_	
22-59	3012-3014	eo	_	
22-60	3015-3020	infra	_	
22-61	3021-3030	ecclesiam	_	
22-62	3031-3035	tuam	_	
22-63	3036-3042	certis	_	
22-64	3043-3049	diebus	_	
22-65	3049-3050	,	_	
22-66	3051-3054	qui	_	
22-67	3055-3066	exprimuntur	_	
22-68	3067-3069	in	_	
22-69	3070-3081	privilegiis	_	
22-70	3082-3091	ecclesiae	_	
22-71	3092-3096	tuae	_	
22-72	3097-3106	concessis	_	
22-73	3107-3108	a	_	
22-74	3109-3115	Romana	_	
22-75	3116-3124	ecclesia	_	
22-76	3124-3125	,	_	
22-77	3126-3131	infra	_	
22-78	3131-3132	,	_	
22-79	3133-3135	de	Allegazione normativa[34]	
22-80	3136-3142	auctor	Allegazione normativa[34]	
22-81	3142-3143	.	Allegazione normativa[34]	
22-82	3144-3146	et	Allegazione normativa[34]	
22-83	3147-3150	usu	Allegazione normativa[34]	
22-84	3151-3154	pal	Allegazione normativa[34]	
22-85	3154-3155	.	Allegazione normativa[34]	
22-86	3155-3156	,	Allegazione normativa[34]	
22-87	3157-3161	quia	Allegazione normativa[34]	
22-88	3162-3165	nos	Allegazione normativa[34]	
22-89	3165-3166	.	_	

#Text=Et hi sunt nativitas Domini, festivitates sancti Ioannis et sancti Stephani, in Circumcisione, in Epiphania, in ramis Palmarum, in coena Domini, in sabbato Sancto, tribus diebus Resurrectionis, Pentecostes, in festivitate sancti Ioannis Baptistae, et omnium Apostolorum, in tribus festivitatibus beatae Mariae, in commemoratione omnium Sanctorum, in dedicatione ecclesiarum, in principalibus festivitatibus ecclesiae tuae, in ordinationibus clericorum, et in consecrationibus episcoporum, in die anniversarii suae consecrationis.
23-1	3168-3170	Et	_	
23-2	3171-3173	hi	_	
23-3	3174-3178	sunt	_	
23-4	3179-3188	nativitas	_	
23-5	3189-3195	Domini	_	
23-6	3195-3196	,	_	
23-7	3197-3209	festivitates	_	
23-8	3210-3216	sancti	_	
23-9	3217-3224	Ioannis	_	
23-10	3225-3227	et	_	
23-11	3228-3234	sancti	_	
23-12	3235-3243	Stephani	_	
23-13	3243-3244	,	_	
23-14	3245-3247	in	_	
23-15	3248-3261	Circumcisione	_	
23-16	3261-3262	,	_	
23-17	3263-3265	in	_	
23-18	3266-3275	Epiphania	_	
23-19	3275-3276	,	_	
23-20	3277-3279	in	_	
23-21	3280-3285	ramis	_	
23-22	3286-3294	Palmarum	_	
23-23	3294-3295	,	_	
23-24	3296-3298	in	_	
23-25	3299-3304	coena	_	
23-26	3305-3311	Domini	_	
23-27	3311-3312	,	_	
23-28	3313-3315	in	_	
23-29	3316-3323	sabbato	_	
23-30	3324-3330	Sancto	_	
23-31	3330-3331	,	_	
23-32	3332-3338	tribus	_	
23-33	3339-3345	diebus	_	
23-34	3346-3360	Resurrectionis	_	
23-35	3360-3361	,	_	
23-36	3362-3373	Pentecostes	_	
23-37	3373-3374	,	_	
23-38	3375-3377	in	_	
23-39	3378-3389	festivitate	_	
23-40	3390-3396	sancti	_	
23-41	3397-3404	Ioannis	_	
23-42	3405-3414	Baptistae	_	
23-43	3414-3415	,	_	
23-44	3416-3418	et	_	
23-45	3419-3425	omnium	_	
23-46	3426-3437	Apostolorum	_	
23-47	3437-3438	,	_	
23-48	3439-3441	in	_	
23-49	3442-3448	tribus	_	
23-50	3449-3463	festivitatibus	_	
23-51	3464-3470	beatae	_	
23-52	3471-3477	Mariae	_	
23-53	3477-3478	,	_	
23-54	3479-3481	in	_	
23-55	3482-3496	commemoratione	_	
23-56	3497-3503	omnium	_	
23-57	3504-3513	Sanctorum	_	
23-58	3513-3514	,	_	
23-59	3515-3517	in	_	
23-60	3518-3529	dedicatione	_	
23-61	3530-3541	ecclesiarum	_	
23-62	3541-3542	,	_	
23-63	3543-3545	in	_	
23-64	3546-3559	principalibus	_	
23-65	3560-3574	festivitatibus	_	
23-66	3575-3584	ecclesiae	_	
23-67	3585-3589	tuae	_	
23-68	3589-3590	,	_	
23-69	3591-3593	in	_	
23-70	3594-3608	ordinationibus	_	
23-71	3609-3619	clericorum	_	
23-72	3619-3620	,	_	
23-73	3621-3623	et	_	
23-74	3624-3626	in	_	
23-75	3627-3643	consecrationibus	_	
23-76	3644-3655	episcoporum	_	
23-77	3655-3656	,	_	
23-78	3657-3659	in	_	
23-79	3660-3663	die	_	
23-80	3664-3676	anniversarii	_	
23-81	3677-3681	suae	_	
23-82	3682-3696	consecrationis	_	
23-83	3696-3697	.	_	

#Text=Et arg. hoc infra, de fer., conquestus; et de conse. dist. 3, pronunciandum.
24-1	3699-3701	Et	_	
24-2	3702-3705	arg	_	
24-3	3705-3706	.	_	
24-4	3707-3710	hoc	_	
24-5	3711-3716	infra	_	
24-6	3716-3717	,	_	
24-7	3718-3720	de	Allegazione normativa[35]	
24-8	3721-3724	fer	Allegazione normativa[35]	
24-9	3724-3725	.	Allegazione normativa[35]	
24-10	3725-3726	,	Allegazione normativa[35]	
24-11	3727-3737	conquestus	Allegazione normativa[35]	
24-12	3737-3738	;	_	
24-13	3739-3741	et	_	
24-14	3742-3744	de	Allegazione normativa[36]	
24-15	3745-3750	conse	Allegazione normativa[36]	
24-16	3750-3751	.	Allegazione normativa[36]	
24-17	3752-3756	dist	Allegazione normativa[36]	
24-18	3756-3757	.	Allegazione normativa[36]	
24-19	3758-3759	3	Allegazione normativa[36]	
24-20	3759-3760	,	Allegazione normativa[36]	
24-21	3761-3774	pronunciandum	Allegazione normativa[36]	
24-22	3774-3775	.	_	

#Text=In ecclesia sua\r
#Text=Id est, infra quamlibet ecclesiam suae provinciae, supra, de auctor. et usu pal., cum super.
25-1	3780-3782	In	Lemma glossato[37]	
25-2	3783-3791	ecclesia	Lemma glossato[37]	
25-3	3792-3795	sua	Lemma glossato[37]	
25-4	3797-3799	Id	_	
25-5	3800-3803	est	_	
25-6	3803-3804	,	_	
25-7	3805-3810	infra	_	
25-8	3811-3820	quamlibet	_	
25-9	3821-3830	ecclesiam	_	
25-10	3831-3835	suae	_	
25-11	3836-3846	provinciae	_	
25-12	3846-3847	,	_	
25-13	3848-3853	supra	_	
25-14	3853-3854	,	_	
25-15	3855-3857	de	Allegazione normativa[38]	
25-16	3858-3864	auctor	Allegazione normativa[38]	
25-17	3864-3865	.	Allegazione normativa[38]	
25-18	3866-3868	et	Allegazione normativa[38]	
25-19	3869-3872	usu	Allegazione normativa[38]	
25-20	3873-3876	pal	Allegazione normativa[38]	
25-21	3876-3877	.	Allegazione normativa[38]	
25-22	3877-3878	,	Allegazione normativa[38]	
25-23	3879-3882	cum	Allegazione normativa[38]	
25-24	3883-3888	super	Allegazione normativa[38]	
25-25	3888-3889	.	_	

#Text=Sed extra ecclesiam in processione uti non debet, supra, de auctor. et usu pal., cum super.
26-1	3891-3894	Sed	_	
26-2	3895-3900	extra	_	
26-3	3901-3910	ecclesiam	_	
26-4	3911-3913	in	_	
26-5	3914-3925	processione	_	
26-6	3926-3929	uti	_	
26-7	3930-3933	non	_	
26-8	3934-3939	debet	_	
26-9	3939-3940	,	_	
26-10	3941-3946	supra	_	
26-11	3946-3947	,	_	
26-12	3948-3950	de	Allegazione normativa[39]	
26-13	3951-3957	auctor	Allegazione normativa[39]	
26-14	3957-3958	.	Allegazione normativa[39]	
26-15	3959-3961	et	Allegazione normativa[39]	
26-16	3962-3965	usu	Allegazione normativa[39]	
26-17	3966-3969	pal	Allegazione normativa[39]	
26-18	3969-3970	.	Allegazione normativa[39]	
26-19	3970-3971	,	Allegazione normativa[39]	
26-20	3972-3975	cum	Allegazione normativa[39]	
26-21	3976-3981	super	Allegazione normativa[39]	
26-22	3981-3982	.	_	

#Text=Et sic miles post finitam militiam cum cingulo non ibit, C. de prox. sacr. scrin., certae, lib. 12.
27-1	3984-3986	Et	_	
27-2	3987-3990	sic	_	
27-3	3991-3996	miles	_	
27-4	3997-4001	post	_	
27-5	4002-4009	finitam	_	
27-6	4010-4018	militiam	_	
27-7	4019-4022	cum	_	
27-8	4023-4030	cingulo	_	
27-9	4031-4034	non	_	
27-10	4035-4039	ibit	_	
27-11	4039-4040	,	_	
27-12	4041-4042	C	Allegazione normativa[40]	
27-13	4042-4043	.	Allegazione normativa[40]	
27-14	4044-4046	de	Allegazione normativa[40]	
27-15	4047-4051	prox	Allegazione normativa[40]	
27-16	4051-4052	.	Allegazione normativa[40]	
27-17	4053-4057	sacr	Allegazione normativa[40]	
27-18	4057-4058	.	Allegazione normativa[40]	
27-19	4059-4064	scrin	Allegazione normativa[40]	
27-20	4064-4065	.	Allegazione normativa[40]	
27-21	4065-4066	,	Allegazione normativa[40]	
27-22	4067-4073	certae	Allegazione normativa[40]	
27-23	4073-4074	,	Allegazione normativa[40]	
27-24	4075-4078	lib	Allegazione normativa[40]	
27-25	4078-4079	.	Allegazione normativa[40]	
27-26	4080-4082	12	Allegazione normativa[40]	
27-27	4082-4083	.	_	

#Text=Proconsul non utitur insignis suis priusquam intret provinciam, ff. de off. procon., proconsul ubique.
28-1	4085-4094	Proconsul	_	
28-2	4095-4098	non	_	
28-3	4099-4105	utitur	_	
28-4	4106-4114	insignis	_	
28-5	4115-4119	suis	_	
28-6	4120-4129	priusquam	_	
28-7	4130-4136	intret	_	
28-8	4137-4147	provinciam	_	
28-9	4147-4148	,	_	
28-10	4149-4151	ff	Allegazione normativa[41]	
28-11	4151-4152	.	Allegazione normativa[41]	
28-12	4153-4155	de	Allegazione normativa[41]	
28-13	4156-4159	off	Allegazione normativa[41]	
28-14	4159-4160	.	Allegazione normativa[41]	
28-15	4161-4167	procon	Allegazione normativa[41]	
28-16	4167-4168	.	Allegazione normativa[41]	
28-17	4168-4169	,	Allegazione normativa[41]	
28-18	4170-4179	proconsul	Allegazione normativa[41]	
28-19	4180-4186	ubique	Allegazione normativa[41]	
28-20	4186-4187	.	_	

#Text=Simile est de usufructario qui scenica veste non potest uti nisi in scena, ff. de usufru., sed et si quid § 2.
29-1	4189-4195	Simile	_	
29-2	4196-4199	est	_	
29-3	4200-4202	de	_	
29-4	4203-4215	usufructario	_	
29-5	4216-4219	qui	_	
29-6	4220-4227	scenica	_	
29-7	4228-4233	veste	_	
29-8	4234-4237	non	_	
29-9	4238-4244	potest	_	
29-10	4245-4248	uti	_	
29-11	4249-4253	nisi	_	
29-12	4254-4256	in	_	
29-13	4257-4262	scena	_	
29-14	4262-4263	,	_	
29-15	4264-4266	ff	Allegazione normativa[42]	
29-16	4266-4267	.	Allegazione normativa[42]	
29-17	4268-4270	de	Allegazione normativa[42]	
29-18	4271-4277	usufru	Allegazione normativa[42]	
29-19	4277-4278	.	Allegazione normativa[42]	
29-20	4278-4279	,	Allegazione normativa[42]	
29-21	4280-4283	sed	Allegazione normativa[42]	
29-22	4284-4286	et	Allegazione normativa[42]	
29-23	4287-4289	si	Allegazione normativa[42]	
29-24	4290-4294	quid	Allegazione normativa[42]	
29-25	4295-4296	§	Allegazione normativa[42]	
29-26	4297-4298	2	Allegazione normativa[42]	
29-27	4298-4299	.	_	

#Text=Arg. contra infra, ut lite penden., a memoria.
30-1	4301-4304	Arg	_	
30-2	4304-4305	.	_	
30-3	4306-4312	contra	_	
30-4	4313-4318	infra	_	
30-5	4318-4319	,	_	
30-6	4320-4322	ut	Allegazione normativa[43]	
30-7	4323-4327	lite	Allegazione normativa[43]	
30-8	4328-4334	penden	Allegazione normativa[43]	
30-9	4334-4335	.	Allegazione normativa[43]	
30-10	4335-4336	,	Allegazione normativa[43]	
30-11	4337-4338	a	Allegazione normativa[43]	
30-12	4339-4346	memoria	Allegazione normativa[43]	
30-13	4346-4347	.	_	

#Text=Sollicitudinis\r
#Text=2. q. 6, qui se.
31-1	4352-4366	Sollicitudinis	Lemma glossato	
31-2	4368-4369	2	Allegazione normativa[44]	
31-3	4369-4370	.	Allegazione normativa[44]	
31-4	4371-4372	q	Allegazione normativa[44]	
31-5	4372-4373	.	Allegazione normativa[44]	
31-6	4374-4375	6	Allegazione normativa[44]	
31-7	4375-4376	,	Allegazione normativa[44]	
31-8	4377-4380	qui	Allegazione normativa[44]	
31-9	4381-4383	se	Allegazione normativa[44]	
31-10	4383-4384	.	_	

#Text=X 1.08.05 Ex tuarum tenore\r
#Text=\r
#Text= Infra ecclesiam\r
#Text=Id est infra quamlibet ecclesiam provinciae tuae, supra, de auctor. et usu pal., cum super.
32-1	4388-4389	X	_	
32-2	4390-4397	1.08.05	Capitolo[45]	
32-3	4398-4400	Ex	Capitolo[45]	
32-4	4401-4407	tuarum	Capitolo[45]	
32-5	4408-4414	tenore	Capitolo[45]	
32-6	4419-4424	Infra	Lemma glossato[46]	
32-7	4425-4434	ecclesiam	Lemma glossato[46]	
32-8	4436-4438	Id	_	
32-9	4439-4442	est	_	
32-10	4443-4448	infra	_	
32-11	4449-4458	quamlibet	_	
32-12	4459-4468	ecclesiam	_	
32-13	4469-4479	provinciae	_	
32-14	4480-4484	tuae	_	
32-15	4484-4485	,	_	
32-16	4486-4491	supra	_	
32-17	4491-4492	,	_	
32-18	4493-4495	de	Allegazione normativa[47]	
32-19	4496-4502	auctor	Allegazione normativa[47]	
32-20	4502-4503	.	Allegazione normativa[47]	
32-21	4504-4506	et	Allegazione normativa[47]	
32-22	4507-4510	usu	Allegazione normativa[47]	
32-23	4511-4514	pal	Allegazione normativa[47]	
32-24	4514-4515	.	Allegazione normativa[47]	
32-25	4515-4516	,	Allegazione normativa[47]	
32-26	4517-4520	cum	Allegazione normativa[47]	
32-27	4521-4526	super	Allegazione normativa[47]	
32-28	4526-4527	.	_	

#Text=Pallio\r
#Text=Rationabili tamen causa potest uti ubique; 36. dist., qui ecclesiasticis § ecce.
33-1	4532-4538	Pallio	Lemma glossato	
33-2	4540-4551	Rationabili	_	
33-3	4552-4557	tamen	_	
33-4	4558-4563	causa	_	
33-5	4564-4570	potest	_	
33-6	4571-4574	uti	_	
33-7	4575-4581	ubique	_	
33-8	4581-4582	;	_	
33-9	4583-4585	36	Allegazione normativa[48]	
33-10	4585-4586	.	Allegazione normativa[48]	
33-11	4587-4591	dist	Allegazione normativa[48]	
33-12	4591-4592	.	Allegazione normativa[48]	
33-13	4592-4593	,	Allegazione normativa[48]	
33-14	4594-4597	qui	Allegazione normativa[48]	
33-15	4598-4612	ecclesiasticis	Allegazione normativa[48]	
33-16	4613-4614	§	Allegazione normativa[48]	
33-17	4615-4619	ecce	Allegazione normativa[48]	
33-18	4619-4620	.	_	

#Text=Similiter videtur quod infula possit uti ubique, 21. dist., cleros.
34-1	4622-4631	Similiter	_	
34-2	4632-4639	videtur	_	
34-3	4640-4644	quod	_	
34-4	4645-4651	infula	_	
34-5	4652-4658	possit	_	
34-6	4659-4662	uti	_	
34-7	4663-4669	ubique	_	
34-8	4669-4670	,	_	
34-9	4671-4673	21	Allegazione normativa[49]	
34-10	4673-4674	.	Allegazione normativa[49]	
34-11	4675-4679	dist	Allegazione normativa[49]	
34-12	4679-4680	.	Allegazione normativa[49]	
34-13	4680-4681	,	Allegazione normativa[49]	
34-14	4682-4688	cleros	Allegazione normativa[49]	
34-15	4688-4689	.	_	

#Text=Videtur quod ubique, infra, de auctor. et usu pal., cum sis.
35-1	4691-4698	Videtur	_	
35-2	4699-4703	quod	_	
35-3	4704-4710	ubique	_	
35-4	4710-4711	,	_	
35-5	4712-4717	infra	_	
35-6	4717-4718	,	_	
35-7	4719-4721	de	Allegazione normativa[50]	
35-8	4722-4728	auctor	Allegazione normativa[50]	
35-9	4728-4729	.	Allegazione normativa[50]	
35-10	4730-4732	et	Allegazione normativa[50]	
35-11	4733-4736	usu	Allegazione normativa[50]	
35-12	4737-4740	pal	Allegazione normativa[50]	
35-13	4740-4741	.	Allegazione normativa[50]	
35-14	4741-4742	,	Allegazione normativa[50]	
35-15	4743-4746	cum	Allegazione normativa[50]	
35-16	4747-4750	sis	Allegazione normativa[50]	
35-17	4750-4751	.	_	

#Text=Consuetudo\r
#Text=Et mala, et est ratio quia sicut pallium fortiter postulasti datur, ut 100. dist., prisca; ita datum fortiter custoditur, et si transferat se ad aliam sedem, non tamen cum eo pallium transfertur, supra, de postul. praelat., bonae 2, in fi.
36-1	4756-4766	Consuetudo	Lemma glossato	
36-2	4768-4770	Et	_	
36-3	4771-4775	mala	_	
36-4	4775-4776	,	_	
36-5	4777-4779	et	_	
36-6	4780-4783	est	_	
36-7	4784-4789	ratio	_	
36-8	4790-4794	quia	_	
36-9	4795-4800	sicut	_	
36-10	4801-4808	pallium	_	
36-11	4809-4817	fortiter	_	
36-12	4818-4828	postulasti	_	
36-13	4829-4834	datur	_	
36-14	4834-4835	,	_	
36-15	4836-4838	ut	_	
36-16	4839-4842	100	Allegazione normativa[51]	
36-17	4842-4843	.	Allegazione normativa[51]	
36-18	4844-4848	dist	Allegazione normativa[51]	
36-19	4848-4849	.	Allegazione normativa[51]	
36-20	4849-4850	,	Allegazione normativa[51]	
36-21	4851-4857	prisca	Allegazione normativa[51]	
36-22	4857-4858	;	_	
36-23	4859-4862	ita	_	
36-24	4863-4868	datum	_	
36-25	4869-4877	fortiter	_	
36-26	4878-4888	custoditur	_	
36-27	4888-4889	,	_	
36-28	4890-4892	et	_	
36-29	4893-4895	si	_	
36-30	4896-4906	transferat	_	
36-31	4907-4909	se	_	
36-32	4910-4912	ad	_	
36-33	4913-4918	aliam	_	
36-34	4919-4924	sedem	_	
36-35	4924-4925	,	_	
36-36	4926-4929	non	_	
36-37	4930-4935	tamen	_	
36-38	4936-4939	cum	_	
36-39	4940-4942	eo	_	
36-40	4943-4950	pallium	_	
36-41	4951-4962	transfertur	_	
36-42	4962-4963	,	_	
36-43	4964-4969	supra	_	
36-44	4969-4970	,	_	
36-45	4971-4973	de	Allegazione normativa[52]	
36-46	4974-4980	postul	Allegazione normativa[52]	
36-47	4980-4981	.	Allegazione normativa[52]	
36-48	4982-4989	praelat	Allegazione normativa[52]	
36-49	4989-4990	.	Allegazione normativa[52]	
36-50	4990-4991	,	Allegazione normativa[52]	
36-51	4992-4997	bonae	Allegazione normativa[52]	
36-52	4998-4999	2	Allegazione normativa[52]	
36-53	4999-5000	,	Allegazione normativa[52]	
36-54	5001-5003	in	Allegazione normativa[52]	
36-55	5004-5006	fi	Allegazione normativa[52]	
36-56	5006-5007	.	Allegazione normativa[52]	

#Text=Unde pro parte est beneficium personale, quia cum persona sepelitur, supra, de auctor. et usu pal., ad hoc.
37-1	5009-5013	Unde	_	
37-2	5014-5017	pro	_	
37-3	5018-5023	parte	_	
37-4	5024-5027	est	_	
37-5	5028-5038	beneficium	_	
37-6	5039-5048	personale	_	
37-7	5048-5049	,	_	
37-8	5050-5054	quia	_	
37-9	5055-5058	cum	_	
37-10	5059-5066	persona	_	
37-11	5067-5076	sepelitur	_	
37-12	5076-5077	,	_	
37-13	5078-5083	supra	_	
37-14	5083-5084	,	_	
37-15	5085-5087	de	Allegazione normativa[53]	
37-16	5088-5094	auctor	Allegazione normativa[53]	
37-17	5094-5095	.	Allegazione normativa[53]	
37-18	5096-5098	et	Allegazione normativa[53]	
37-19	5099-5102	usu	Allegazione normativa[53]	
37-20	5103-5106	pal	Allegazione normativa[53]	
37-21	5106-5107	.	Allegazione normativa[53]	
37-22	5107-5108	,	Allegazione normativa[53]	
37-23	5109-5111	ad	Allegazione normativa[53]	
37-24	5112-5115	hoc	Allegazione normativa[53]	
37-25	5115-5116	.	_	

#Text=Et pro parte locale quia non transfertur cum persona ad alium archiepiscopatum, sed remanet ibi, supra, de postul. praelat., bonae 2, in fi.
38-1	5118-5120	Et	_	
38-2	5121-5124	pro	_	
38-3	5125-5130	parte	_	
38-4	5131-5137	locale	_	
38-5	5138-5142	quia	_	
38-6	5143-5146	non	_	
38-7	5147-5158	transfertur	_	
38-8	5159-5162	cum	_	
38-9	5163-5170	persona	_	
38-10	5171-5173	ad	_	
38-11	5174-5179	alium	_	
38-12	5180-5196	archiepiscopatum	_	
38-13	5196-5197	,	_	
38-14	5198-5201	sed	_	
38-15	5202-5209	remanet	_	
38-16	5210-5213	ibi	_	
38-17	5213-5214	,	_	
38-18	5215-5220	supra	_	
38-19	5220-5221	,	_	
38-20	5222-5224	de	Allegazione normativa[54]	
38-21	5225-5231	postul	Allegazione normativa[54]	
38-22	5231-5232	.	Allegazione normativa[54]	
38-23	5233-5240	praelat	Allegazione normativa[54]	
38-24	5240-5241	.	Allegazione normativa[54]	
38-25	5241-5242	,	Allegazione normativa[54]	
38-26	5243-5248	bonae	Allegazione normativa[54]	
38-27	5249-5250	2	Allegazione normativa[54]	
38-28	5250-5251	,	Allegazione normativa[54]	
38-29	5252-5254	in	Allegazione normativa[54]	
38-30	5255-5257	fi	Allegazione normativa[54]	
38-31	5257-5258	.	Allegazione normativa[54]	

#Text=Corruptela\r
#Text=Sed videtur quod non sit corruptela, et quod sit tolerandum, ff. de off. procon., proconsul ubique, ubi proconsul utitur suis insignis ubique postquam egreditur urbem.
39-1	5263-5273	Corruptela	Lemma glossato	
39-2	5275-5278	Sed	_	
39-3	5279-5286	videtur	_	
39-4	5287-5291	quod	_	
39-5	5292-5295	non	_	
39-6	5296-5299	sit	_	
39-7	5300-5310	corruptela	_	
39-8	5310-5311	,	_	
39-9	5312-5314	et	_	
39-10	5315-5319	quod	_	
39-11	5320-5323	sit	_	
39-12	5324-5334	tolerandum	_	
39-13	5334-5335	,	_	
39-14	5336-5338	ff	Allegazione normativa[55]	
39-15	5338-5339	.	Allegazione normativa[55]	
39-16	5340-5342	de	Allegazione normativa[55]	
39-17	5343-5346	off	Allegazione normativa[55]	
39-18	5346-5347	.	Allegazione normativa[55]	
39-19	5348-5354	procon	Allegazione normativa[55]	
39-20	5354-5355	.	Allegazione normativa[55]	
39-21	5355-5356	,	Allegazione normativa[55]	
39-22	5357-5366	proconsul	Allegazione normativa[55]	
39-23	5367-5373	ubique	Allegazione normativa[55]	
39-24	5373-5374	,	_	
39-25	5375-5378	ubi	_	
39-26	5379-5388	proconsul	_	
39-27	5389-5395	utitur	_	
39-28	5396-5400	suis	_	
39-29	5401-5409	insignis	_	
39-30	5410-5416	ubique	_	
39-31	5417-5425	postquam	_	
39-32	5426-5435	egreditur	_	
39-33	5436-5441	urbem	_	
39-34	5441-5442	.	_	

#Text=Indulgemus\r
#Text=Hoc ideo dicit, quia non est licitum alicui celebrare vel praedicare in alia provincia, nisi ad hoc fuerit invitatus, 7. q. 1, episcopi vel presbyteri; et 9. q. 2, nullus primas; et 6. q. 3, scriptum est.
40-1	5447-5457	Indulgemus	Lemma glossato	
40-2	5459-5462	Hoc	_	
40-3	5463-5467	ideo	_	
40-4	5468-5473	dicit	_	
40-5	5473-5474	,	_	
40-6	5475-5479	quia	_	
40-7	5480-5483	non	_	
40-8	5484-5487	est	_	
40-9	5488-5495	licitum	_	
40-10	5496-5502	alicui	_	
40-11	5503-5512	celebrare	_	
40-12	5513-5516	vel	_	
40-13	5517-5527	praedicare	_	
40-14	5528-5530	in	_	
40-15	5531-5535	alia	_	
40-16	5536-5545	provincia	_	
40-17	5545-5546	,	_	
40-18	5547-5551	nisi	_	
40-19	5552-5554	ad	_	
40-20	5555-5558	hoc	_	
40-21	5559-5565	fuerit	_	
40-22	5566-5575	invitatus	_	
40-23	5575-5576	,	_	
40-24	5577-5578	7	Allegazione normativa[56]	
40-25	5578-5579	.	Allegazione normativa[56]	
40-26	5580-5581	q	Allegazione normativa[56]	
40-27	5581-5582	.	Allegazione normativa[56]	
40-28	5583-5584	1	Allegazione normativa[56]	
40-29	5584-5585	,	Allegazione normativa[56]	
40-30	5586-5594	episcopi	Allegazione normativa[56]	
40-31	5595-5598	vel	Allegazione normativa[56]	
40-32	5599-5609	presbyteri	Allegazione normativa[56]	
40-33	5609-5610	;	_	
40-34	5611-5613	et	_	
40-35	5614-5615	9	Allegazione normativa[57]	
40-36	5615-5616	.	Allegazione normativa[57]	
40-37	5617-5618	q	Allegazione normativa[57]	
40-38	5618-5619	.	Allegazione normativa[57]	
40-39	5620-5621	2	Allegazione normativa[57]	
40-40	5621-5622	,	Allegazione normativa[57]	
40-41	5623-5629	nullus	Allegazione normativa[57]	
40-42	5630-5636	primas	Allegazione normativa[57]	
40-43	5636-5637	;	_	
40-44	5638-5640	et	_	
40-45	5641-5642	6	Allegazione normativa[58]	
40-46	5642-5643	.	Allegazione normativa[58]	
40-47	5644-5645	q	Allegazione normativa[58]	
40-48	5645-5646	.	Allegazione normativa[58]	
40-49	5647-5648	3	Allegazione normativa[58]	
40-50	5648-5649	,	Allegazione normativa[58]	
40-51	5650-5658	scriptum	Allegazione normativa[58]	
40-52	5659-5662	est	Allegazione normativa[58]	
40-53	5662-5663	.	_	

#Text=Propter hoc\r
#Text=Scilicet, pro ecclesiis consecrandis et clericis ordinandis.
41-1	5668-5675	Propter	Lemma glossato[59]	
41-2	5676-5679	hoc	Lemma glossato[59]	
41-3	5681-5689	Scilicet	_	
41-4	5689-5690	,	_	
41-5	5691-5694	pro	_	
41-6	5695-5704	ecclesiis	_	
41-7	5705-5717	consecrandis	_	
41-8	5718-5720	et	_	
41-9	5721-5729	clericis	_	
41-10	5730-5740	ordinandis	_	
41-11	5740-5741	.	_	

#Text=Permittat\r
#Text=Nota quod Papa licet alicui det privilegium, non vult tamen quod utatur eo in praeiudicium alicuius; sic infra, de offi. ord., licet; et supra, de translat., licet.
42-1	5746-5755	Permittat	Lemma glossato	
42-2	5757-5761	Nota	_	
42-3	5762-5766	quod	_	
42-4	5767-5771	Papa	_	
42-5	5772-5777	licet	_	
42-6	5778-5784	alicui	_	
42-7	5785-5788	det	_	
42-8	5789-5800	privilegium	_	
42-9	5800-5801	,	_	
42-10	5802-5805	non	_	
42-11	5806-5810	vult	_	
42-12	5811-5816	tamen	_	
42-13	5817-5821	quod	_	
42-14	5822-5828	utatur	_	
42-15	5829-5831	eo	_	
42-16	5832-5834	in	_	
42-17	5835-5847	praeiudicium	_	
42-18	5848-5856	alicuius	_	
42-19	5856-5857	;	_	
42-20	5858-5861	sic	_	
42-21	5862-5867	infra	_	
42-22	5867-5868	,	_	
42-23	5869-5871	de	Allegazione normativa[60]	
42-24	5872-5876	offi	Allegazione normativa[60]	
42-25	5876-5877	.	Allegazione normativa[60]	
42-26	5878-5881	ord	Allegazione normativa[60]	
42-27	5881-5882	.	Allegazione normativa[60]	
42-28	5882-5883	,	Allegazione normativa[60]	
42-29	5884-5889	licet	Allegazione normativa[60]	
42-30	5889-5890	;	_	
42-31	5891-5893	et	_	
42-32	5894-5899	supra	_	
42-33	5899-5900	,	_	
42-34	5901-5903	de	Allegazione normativa[61]	
42-35	5904-5912	translat	Allegazione normativa[61]	
42-36	5912-5913	.	Allegazione normativa[61]	
42-37	5913-5914	,	Allegazione normativa[61]	
42-38	5915-5920	licet	Allegazione normativa[61]	
42-39	5920-5921	.	_	

#Text=Pallio\r
