#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
74-211	12671-12672	,	
74-212	12673-12675	si	
74-213	12676-12681	autem	
74-214	12681-12682	.	
74-215	12684-12690	Simile	
74-216	12691-12693	ff	
74-217	12693-12694	.	
74-218	12695-12697	de	
74-219	12698-12703	regul	
74-220	12703-12704	.	
74-221	12705-12708	iur	
74-222	12708-12709	.	
74-223	12709-12710	,	
74-224	12711-12714	qui	
74-225	12715-12721	potest	
74-226	12721-12722	;	
74-227	12723-12725	et	
74-228	12726-12728	ff	
74-229	12728-12729	.	
74-230	12730-12732	de	
74-231	12733-12735	re	
74-232	12736-12741	milit	
74-233	12741-12742	.	
74-234	12742-12743	,	
74-235	12744-12747	non	
74-236	12748-12753	omnes	
74-237	12754-12755	§	
74-238	12756-12759	qui	
74-239	12760-12766	captus	
74-240	12766-12767	.	
74-241	12769-12773	Laur	
74-242	12773-12774	.	

#Text=Negligentes
75-1	12779-12790	Negligentes	

#Text=Sicut caetera praescriptiones, supra, de praescrip., vigilanti; et 16. q. 3, placuit § potest.
76-1	12792-12797	Sicut	
76-2	12798-12805	caetera	
76-3	12806-12821	praescriptiones	
76-4	12821-12822	,	
76-5	12823-12828	supra	
76-6	12828-12829	,	
76-7	12830-12832	de	
76-8	12833-12842	praescrip	
76-9	12842-12843	.	
76-10	12843-12844	,	
76-11	12845-12854	vigilanti	
76-12	12854-12855	;	
76-13	12856-12858	et	
76-14	12859-12861	16	
76-15	12861-12862	.	
76-16	12863-12864	q	
76-17	12864-12865	.	
76-18	12866-12867	3	
76-19	12867-12868	,	
76-20	12869-12876	placuit	
76-21	12877-12878	§	
76-22	12879-12885	potest	
76-23	12885-12886	.	

#Text=Non tamen valuerit
77-1	12891-12894	Non	
77-2	12895-12900	tamen	
77-3	12901-12909	valuerit	

#Text=Haec tamen bona ratio est, et ideo non praeiudicat ei, C. de annal. except., super annali § ulti.; et ff. de usuri., cum quidam § si pupillo.  Arg. contra ff. ex quib. cau. maio., item ei.  Item signatur contra quod suspensus eligat, infra, de cleri. excom., si celebrat, ibi solvitur.
78-1	12911-12915	Haec	
78-2	12916-12921	tamen	
78-3	12922-12926	bona	
78-4	12927-12932	ratio	
78-5	12933-12936	est	
78-6	12936-12937	,	
78-7	12938-12940	et	
78-8	12941-12945	ideo	
78-9	12946-12949	non	
78-10	12950-12961	praeiudicat	
78-11	12962-12964	ei	
78-12	12964-12965	,	
78-13	12966-12967	C	
78-14	12967-12968	.	
78-15	12969-12971	de	
78-16	12972-12977	annal	
78-17	12977-12978	.	
78-18	12979-12985	except	
78-19	12985-12986	.	
78-20	12986-12987	,	
78-21	12988-12993	super	
78-22	12994-13000	annali	
78-23	13001-13002	§	
78-24	13003-13007	ulti	
78-25	13007-13008	.	
78-26	13008-13009	;	
78-27	13010-13012	et	
78-28	13013-13015	ff	
78-29	13015-13016	.	
78-30	13017-13019	de	
78-31	13020-13025	usuri	
78-32	13025-13026	.	
78-33	13026-13027	,	
78-34	13028-13031	cum	
78-35	13032-13038	quidam	
78-36	13039-13040	§	
78-37	13041-13043	si	
78-38	13044-13051	pupillo	
78-39	13051-13052	.	
78-40	13054-13057	Arg	
78-41	13057-13058	.	
78-42	13059-13065	contra	
78-43	13066-13068	ff	
78-44	13068-13069	.	
78-45	13070-13072	ex	
78-46	13073-13077	quib	
78-47	13077-13078	.	
78-48	13079-13082	cau	
78-49	13082-13083	.	
78-50	13084-13088	maio	
78-51	13088-13089	.	
78-52	13089-13090	,	
78-53	13091-13095	item	
78-54	13096-13098	ei	
78-55	13098-13099	.	
78-56	13101-13105	Item	
78-57	13106-13114	signatur	
78-58	13115-13121	contra	
78-59	13122-13126	quod	
78-60	13127-13136	suspensus	
78-61	13137-13143	eligat	
78-62	13143-13144	,	
78-63	13145-13150	infra	
78-64	13150-13151	,	
78-65	13152-13154	de	
78-66	13155-13160	cleri	
78-67	13160-13161	.	
78-68	13162-13167	excom	
78-69	13167-13168	.	
78-70	13168-13169	,	
78-71	13170-13172	si	
78-72	13173-13181	celebrat	
78-73	13181-13182	,	
78-74	13183-13186	ibi	
78-75	13187-13195	solvitur	
78-76	13195-13196	.	

#Text=A qua
79-1	13201-13202	A	
79-2	13203-13206	qua	

#Text=Ex hoc loco colligitur quod archiepiscopus esset suspensus ab officio et iurisdictione, ut dicebant Laur. et Io. supra, de consuet., cum dilectus.
80-1	13208-13210	Ex	
80-2	13211-13214	hoc	
80-3	13215-13219	loco	
80-4	13220-13230	colligitur	
80-5	13231-13235	quod	
80-6	13236-13250	archiepiscopus	
80-7	13251-13256	esset	
80-8	13257-13266	suspensus	
80-9	13267-13269	ab	
80-10	13270-13277	officio	
80-11	13278-13280	et	
80-12	13281-13294	iurisdictione	
80-13	13294-13295	,	
80-14	13296-13298	ut	
80-15	13299-13307	dicebant	
80-16	13308-13312	Laur	
80-17	13312-13313	.	
80-18	13314-13316	et	
80-19	13317-13319	Io	
80-20	13319-13320	.	
80-21	13321-13326	supra	
80-22	13326-13327	,	
80-23	13328-13330	de	
80-24	13331-13338	consuet	
80-25	13338-13339	.	
80-26	13339-13340	,	
80-27	13341-13344	cum	
80-28	13345-13353	dilectus	
80-29	13353-13354	.	

#Text=Suspensus
81-1	13359-13368	Suspensus	

#Text=Sic patet quod licet culpa sua incidit in excommunicationem vel suspensionem, non imputatur ei quod ex illa culpa processerit, 15. q. 1, si concupiscentia; et 15. q. 1, inebriaverunt.  Et est simile ubi culpa procedit.  Et tamen non imputantur ea quae ex culpa sua processerunt, infra, de spons., veniens 2; ff. de fur., verum; et ff. de fur., qui iniuriae, in princ.; ff. de publican., sed his qui § sin autem.  Arg. contra 50. dist., saepe; et 50. dist., studeat; ff. quod metus cau., si mulier.  Io.
82-1	13370-13373	Sic	
82-2	13374-13379	patet	
82-3	13380-13384	quod	
82-4	13385-13390	licet	
82-5	13391-13396	culpa	
82-6	13397-13400	sua	
82-7	13401-13408	incidit	
82-8	13409-13411	in	
82-9	13412-13429	excommunicationem	
82-10	13430-13433	vel	
82-11	13434-13446	suspensionem	
82-12	13446-13447	,	
82-13	13448-13451	non	
82-14	13452-13461	imputatur	
82-15	13462-13464	ei	
82-16	13465-13469	quod	
82-17	13470-13472	ex	
82-18	13473-13477	illa	
82-19	13478-13483	culpa	
82-20	13484-13495	processerit	
82-21	13495-13496	,	
82-22	13497-13499	15	
82-23	13499-13500	.	
82-24	13501-13502	q	
82-25	13502-13503	.	
82-26	13504-13505	1	
82-27	13505-13506	,	
82-28	13507-13509	si	
82-29	13510-13524	concupiscentia	
82-30	13524-13525	;	
82-31	13526-13528	et	
82-32	13529-13531	15	
82-33	13531-13532	.	
82-34	13533-13534	q	
82-35	13534-13535	.	
82-36	13536-13537	1	
82-37	13537-13538	,	
82-38	13539-13552	inebriaverunt	
82-39	13552-13553	.	
82-40	13555-13557	Et	
82-41	13558-13561	est	
82-42	13562-13568	simile	
82-43	13569-13572	ubi	
82-44	13573-13578	culpa	
82-45	13579-13587	procedit	
82-46	13587-13588	.	
82-47	13590-13592	Et	
82-48	13593-13598	tamen	
82-49	13599-13602	non	
82-50	13603-13613	imputantur	
82-51	13614-13616	ea	
82-52	13617-13621	quae	
82-53	13622-13624	ex	
82-54	13625-13630	culpa	
82-55	13631-13634	sua	
82-56	13635-13647	processerunt	
82-57	13647-13648	,	
82-58	13649-13654	infra	
82-59	13654-13655	,	
82-60	13656-13658	de	
82-61	13659-13664	spons	
82-62	13664-13665	.	
82-63	13665-13666	,	
82-64	13667-13674	veniens	
82-65	13675-13676	2	
82-66	13676-13677	;	
82-67	13678-13680	ff	
82-68	13680-13681	.	
82-69	13682-13684	de	
82-70	13685-13688	fur	
82-71	13688-13689	.	
82-72	13689-13690	,	
82-73	13691-13696	verum	
82-74	13696-13697	;	
82-75	13698-13700	et	
82-76	13701-13703	ff	
82-77	13703-13704	.	
82-78	13705-13707	de	
82-79	13708-13711	fur	
82-80	13711-13712	.	
82-81	13712-13713	,	
82-82	13714-13717	qui	
82-83	13718-13726	iniuriae	
82-84	13726-13727	,	
82-85	13728-13730	in	
82-86	13731-13736	princ	
82-87	13736-13737	.	
82-88	13737-13738	;	
82-89	13739-13741	ff	
82-90	13741-13742	.	
82-91	13743-13745	de	
82-92	13746-13754	publican	
82-93	13754-13755	.	
82-94	13755-13756	,	
82-95	13757-13760	sed	
82-96	13761-13764	his	
82-97	13765-13768	qui	
82-98	13769-13770	§	
82-99	13771-13774	sin	
82-100	13775-13780	autem	
82-101	13780-13781	.	
82-102	13783-13786	Arg	
82-103	13786-13787	.	
82-104	13788-13794	contra	
82-105	13795-13797	50	
82-106	13797-13798	.	
82-107	13799-13803	dist	
82-108	13803-13804	.	
82-109	13804-13805	,	
82-110	13806-13811	saepe	
82-111	13811-13812	;	
82-112	13813-13815	et	
82-113	13816-13818	50	
82-114	13818-13819	.	
82-115	13820-13824	dist	
82-116	13824-13825	.	
82-117	13825-13826	,	
82-118	13827-13834	studeat	
82-119	13834-13835	;	
82-120	13836-13838	ff	
82-121	13838-13839	.	
82-122	13840-13844	quod	
82-123	13845-13850	metus	
82-124	13851-13854	cau	
82-125	13854-13855	.	
82-126	13855-13856	,	
82-127	13857-13859	si	
82-128	13860-13866	mulier	
82-129	13866-13867	.	
82-130	13869-13871	Io	
82-131	13871-13872	.	

#Text=Accessit
83-1	13877-13885	Accessit	

#Text=Sic miles commeatu accepto, id est, stipendiis quibus commeare, id est, abire debeat reipublicae causa abesse videtur quousque in domum suam perveniat.  Cum est in domo, non abest causa reipublicae.  Quamdiu est in itinere habet privilegium, ff. ex quib. cau. maio., miles; et ff. ex quib. cau. maio., qui mittuntur, in fi.  Sic et totum istud tempus quousque receperit se in domum suam non currit.
84-1	13887-13890	Sic	
84-2	13891-13896	miles	
84-3	13897-13905	commeatu	
84-4	13906-13913	accepto	
84-5	13913-13914	,	
84-6	13915-13917	id	
84-7	13918-13921	est	
84-8	13921-13922	,	
84-9	13923-13933	stipendiis	
84-10	13934-13940	quibus	
84-11	13941-13949	commeare	
84-12	13949-13950	,	
84-13	13951-13953	id	
84-14	13954-13957	est	
84-15	13957-13958	,	
84-16	13959-13964	abire	
84-17	13965-13971	debeat	
84-18	13972-13983	reipublicae	
84-19	13984-13989	causa	
84-20	13990-13996	abesse	
84-21	13997-14004	videtur	
84-22	14005-14013	quousque	
84-23	14014-14016	in	
84-24	14017-14022	domum	
84-25	14023-14027	suam	
84-26	14028-14037	perveniat	
84-27	14037-14038	.	
84-28	14040-14043	Cum	
84-29	14044-14047	est	
84-30	14048-14050	in	
84-31	14051-14055	domo	
84-32	14055-14056	,	
84-33	14057-14060	non	
84-34	14061-14066	abest	
84-35	14067-14072	causa	
84-36	14073-14084	reipublicae	
84-37	14084-14085	.	
84-38	14087-14094	Quamdiu	
84-39	14095-14098	est	
84-40	14099-14101	in	
84-41	14102-14109	itinere	
84-42	14110-14115	habet	
84-43	14116-14127	privilegium	
84-44	14127-14128	,	
84-45	14129-14131	ff	
84-46	14131-14132	.	
84-47	14133-14135	ex	
84-48	14136-14140	quib	
84-49	14140-14141	.	
84-50	14142-14145	cau	
84-51	14145-14146	.	
84-52	14147-14151	maio	
84-53	14151-14152	.	
84-54	14152-14153	,	
84-55	14154-14159	miles	
84-56	14159-14160	;	
84-57	14161-14163	et	
84-58	14164-14166	ff	
84-59	14166-14167	.	
84-60	14168-14170	ex	
84-61	14171-14175	quib	
84-62	14175-14176	.	
84-63	14177-14180	cau	
84-64	14180-14181	.	
84-65	14182-14186	maio	
84-66	14186-14187	.	
84-67	14187-14188	,	
84-68	14189-14192	qui	
84-69	14193-14202	mittuntur	
84-70	14202-14203	,	
84-71	14204-14206	in	
84-72	14207-14209	fi	
84-73	14209-14210	.	
84-74	14212-14215	Sic	
84-75	14216-14218	et	
84-76	14219-14224	totum	
84-77	14225-14230	istud	
84-78	14231-14237	tempus	
84-79	14238-14246	quousque	
84-80	14247-14256	receperit	
84-81	14257-14259	se	
84-82	14260-14262	in	
84-83	14263-14268	domum	
84-84	14269-14273	suam	
84-85	14274-14277	non	
84-86	14278-14284	currit	
84-87	14284-14285	.	

#Text=Notitiae
85-1	14290-14298	Notitiae	

#Text=Sic supra, de supp. neg. prael., licet.  De hoc dictum est supra, de concess. praeben., nulla.  Nam is qui nescit, potestatem experiendi non habet, ff. de calum., annus, in fi.; et 2. q. 6, biduum; et ff. de aedil. edict., cum sex menses.
86-1	14300-14303	Sic	
86-2	14304-14309	supra	
86-3	14309-14310	,	
86-4	14311-14313	de	
86-5	14314-14318	supp	
86-6	14318-14319	.	
86-7	14320-14323	neg	
86-8	14323-14324	.	
86-9	14325-14330	prael	
86-10	14330-14331	.	
86-11	14331-14332	,	
86-12	14333-14338	licet	
86-13	14338-14339	.	
86-14	14341-14343	De	
86-15	14344-14347	hoc	
86-16	14348-14354	dictum	
86-17	14355-14358	est	
86-18	14359-14364	supra	
86-19	14364-14365	,	
86-20	14366-14368	de	
86-21	14369-14376	concess	
86-22	14376-14377	.	
86-23	14378-14385	praeben	
86-24	14385-14386	.	
86-25	14386-14387	,	
86-26	14388-14393	nulla	
86-27	14393-14394	.	
86-28	14396-14399	Nam	
86-29	14400-14402	is	
86-30	14403-14406	qui	
86-31	14407-14413	nescit	
86-32	14413-14414	,	
86-33	14415-14425	potestatem	
86-34	14426-14436	experiendi	
86-35	14437-14440	non	
86-36	14441-14446	habet	
86-37	14446-14447	,	
86-38	14448-14450	ff	
86-39	14450-14451	.	
86-40	14452-14454	de	
86-41	14455-14460	calum	
86-42	14460-14461	.	
86-43	14461-14462	,	
86-44	14463-14468	annus	
86-45	14468-14469	,	
86-46	14470-14472	in	
86-47	14473-14475	fi	
86-48	14475-14476	.	
86-49	14476-14477	;	
86-50	14478-14480	et	
86-51	14481-14482	2	
86-52	14482-14483	.	
86-53	14484-14485	q	
86-54	14485-14486	.	
86-55	14487-14488	6	
86-56	14488-14489	,	
86-57	14490-14496	biduum	
86-58	14496-14497	;	
86-59	14498-14500	et	
86-60	14501-14503	ff	
86-61	14503-14504	.	
86-62	14505-14507	de	
86-63	14508-14513	aedil	
86-64	14513-14514	.	
86-65	14515-14520	edict	
86-66	14520-14521	.	
86-67	14521-14522	,	
86-68	14523-14526	cum	
86-69	14527-14530	sex	
86-70	14531-14537	menses	
86-71	14537-14538	.	

#Text=X 3.08.06 Cum nostris fuerit
87-1	14542-14543	X	
87-2	14544-14551	3.08.06	
87-3	14552-14555	Cum	
87-4	14556-14563	nostris	
87-5	14564-14570	fuerit	

#Text=De iure
88-1	14575-14577	De	
88-2	14578-14582	iure	

#Text=De facto tamen non vacabat, ut infra sequitur.
89-1	14584-14586	De	
89-2	14587-14592	facto	
89-3	14593-14598	tamen	
89-4	14599-14602	non	
89-5	14603-14610	vacabat	
89-6	14610-14611	,	
89-7	14612-14614	ut	
89-8	14615-14620	infra	
89-9	14621-14629	sequitur	
89-10	14629-14630	.	

#Text=Assignarunt
90-1	14635-14646	Assignarunt	

#Text=Sed numquid possunt hoc facere executores, quibus hoc solum mandatum est, ut aliquos moneant recipere aliquem in fratrem eosdem si noluerint compellendo?  Videtur quod sic, cum omnia accessoria intelligantur sibi commissa, supra, de offi. deleg., praeterea; et supra, de offi. deleg., prudentiam, in fi.; ff. de procur., ad rem mobilem; et ff. de procur., ad legatum.  Sed non est ita, quia forma mandati diligenter est servanda, supra, de rescript., cum dilecta; et supra, de offi. deleg., venerabili; et 27. q. 1, si custos.  Sed si mandetur sub hac forma: mandatum exequi non tardetis, secundum quod mandabatur istis executoribus, ut patet in integra, tunc possunt facere quod dicit littera ista secundum quod isti fecerunt.  Sed factum istorum effectum non habuit, quia non vacabat praepositura de facto.  Et litterae non valebant impetratae tacita veritate, ut dicitur in fine.  Si vero simpliciter, mandetur sub hac forma: mandamus ut tales compellatis, ut talem recipiant in canonicum et in fratrem.  Tunc non possunt illum ponere in possessionem sive investire, sed simpliciter compellere.  Hoc vidi de facto.  Sed si mandetur ut illum mittant in possessionem praebendae, numquid possunt excommunicare contradictores et impedientes?  Io. dicit quod non, quia executio tantum et non coerctio eis mandata est.  Ego credo quod possunt, quia illa executio nulla esset si coerctionem aliquam non haberet, supra, de offi. deleg., ex litteris; et ff. de iuris., imperium.
91-1	14648-14651	Sed	
91-2	14652-14659	numquid	
91-3	14660-14667	possunt	
91-4	14668-14671	hoc	
91-5	14672-14678	facere	
91-6	14679-14689	executores	
91-7	14689-14690	,	
91-8	14691-14697	quibus	
91-9	14698-14701	hoc	
91-10	14702-14707	solum	
91-11	14708-14716	mandatum	
91-12	14717-14720	est	
91-13	14720-14721	,	
91-14	14722-14724	ut	
91-15	14725-14732	aliquos	
91-16	14733-14740	moneant	
91-17	14741-14749	recipere	
91-18	14750-14757	aliquem	
91-19	14758-14760	in	
91-20	14761-14768	fratrem	
91-21	14769-14775	eosdem	
91-22	14776-14778	si	
91-23	14779-14788	noluerint	
91-24	14789-14800	compellendo	
91-25	14800-14801	?	
91-26	14803-14810	Videtur	
91-27	14811-14815	quod	
91-28	14816-14819	sic	
91-29	14819-14820	,	
91-30	14821-14824	cum	
91-31	14825-14830	omnia	
91-32	14831-14841	accessoria	
91-33	14842-14855	intelligantur	
91-34	14856-14860	sibi	
91-35	14861-14869	commissa	
91-36	14869-14870	,	
91-37	14871-14876	supra	
91-38	14876-14877	,	
91-39	14878-14880	de	
91-40	14881-14885	offi	
91-41	14885-14886	.	
91-42	14887-14892	deleg	
91-43	14892-14893	.	
91-44	14893-14894	,	
91-45	14895-14904	praeterea	
91-46	14904-14905	;	
91-47	14906-14908	et	
91-48	14909-14914	supra	
91-49	14914-14915	,	
91-50	14916-14918	de	
91-51	14919-14923	offi	
91-52	14923-14924	.	
91-53	14925-14930	deleg	
91-54	14930-14931	.	
91-55	14931-14932	,	
91-56	14933-14943	prudentiam	
91-57	14943-14944	,	
91-58	14945-14947	in	
91-59	14948-14950	fi	
91-60	14950-14951	.	
91-61	14951-14952	;	
91-62	14953-14955	ff	
91-63	14955-14956	.	
91-64	14957-14959	de	
91-65	14960-14966	procur	
91-66	14966-14967	.	
91-67	14967-14968	,	
91-68	14969-14971	ad	
91-69	14972-14975	rem	
91-70	14976-14983	mobilem	
91-71	14983-14984	;	
91-72	14985-14987	et	
91-73	14988-14990	ff	
91-74	14990-14991	.	
91-75	14992-14994	de	
91-76	14995-15001	procur	
91-77	15001-15002	.	
91-78	15002-15003	,	
91-79	15004-15006	ad	
91-80	15007-15014	legatum	
91-81	15014-15015	.	
91-82	15017-15020	Sed	
91-83	15021-15024	non	
91-84	15025-15028	est	
91-85	15029-15032	ita	
91-86	15032-15033	,	
91-87	15034-15038	quia	
91-88	15039-15044	forma	
91-89	15045-15052	mandati	
91-90	15053-15063	diligenter	
91-91	15064-15067	est	
91-92	15068-15076	servanda	
91-93	15076-15077	,	
91-94	15078-15083	supra	
91-95	15083-15084	,	
91-96	15085-15087	de	
91-97	15088-15096	rescript	
91-98	15096-15097	.	
91-99	15097-15098	,	
91-100	15099-15102	cum	
91-101	15103-15110	dilecta	
91-102	15110-15111	;	
91-103	15112-15114	et	
91-104	15115-15120	supra	
91-105	15120-15121	,	
91-106	15122-15124	de	
91-107	15125-15129	offi	
91-108	15129-15130	.	
91-109	15131-15136	deleg	
91-110	15136-15137	.	
91-111	15137-15138	,	
91-112	15139-15149	venerabili	
91-113	15149-15150	;	
91-114	15151-15153	et	
91-115	15154-15156	27	
91-116	15156-15157	.	
91-117	15158-15159	q	
91-118	15159-15160	.	
91-119	15161-15162	1	
91-120	15162-15163	,	
91-121	15164-15166	si	
91-122	15167-15173	custos	
91-123	15173-15174	.	
91-124	15176-15179	Sed	
91-125	15180-15182	si	
91-126	15183-15191	mandetur	
91-127	15192-15195	sub	
91-128	15196-15199	hac	
91-129	15200-15205	forma	
91-130	15205-15206	:	
91-131	15207-15215	mandatum	
91-132	15216-15222	exequi	
91-133	15223-15226	non	
91-134	15227-15235	tardetis	
91-135	15235-15236	,	
91-136	15237-15245	secundum	
91-137	15246-15250	quod	
91-138	15251-15261	mandabatur	
91-139	15262-15267	istis	
91-140	15268-15280	executoribus	
91-141	15280-15281	,	
91-142	15282-15284	ut	
91-143	15285-15290	patet	
91-144	15291-15293	in	
91-145	15294-15301	integra	
91-146	15301-15302	,	
91-147	15303-15307	tunc	
91-148	15308-15315	possunt	
91-149	15316-15322	facere	
91-150	15323-15327	quod	
91-151	15328-15333	dicit	
91-152	15334-15341	littera	
91-153	15342-15346	ista	
91-154	15347-15355	secundum	
91-155	15356-15360	quod	
91-156	15361-15365	isti	
91-157	15366-15374	fecerunt	
91-158	15374-15375	.	
91-159	15377-15380	Sed	
91-160	15381-15387	factum	
91-161	15388-15395	istorum	
91-162	15396-15404	effectum	
91-163	15405-15408	non	
91-164	15409-15415	habuit	
91-165	15415-15416	,	
91-166	15417-15421	quia	
91-167	15422-15425	non	
91-168	15426-15433	vacabat	
91-169	15434-15446	praepositura	
91-170	15447-15449	de	
91-171	15450-15455	facto	
91-172	15455-15456	.	
91-173	15458-15460	Et	
91-174	15461-15469	litterae	
91-175	15470-15473	non	
91-176	15474-15482	valebant	
91-177	15483-15493	impetratae	
91-178	15494-15500	tacita	
91-179	15501-15509	veritate	
91-180	15509-15510	,	
91-181	15511-15513	ut	
91-182	15514-15521	dicitur	
91-183	15522-15524	in	
91-184	15525-15529	fine	
91-185	15529-15530	.	
91-186	15532-15534	Si	
91-187	15535-15539	vero	
91-188	15540-15551	simpliciter	
91-189	15551-15552	,	
91-190	15553-15561	mandetur	
91-191	15562-15565	sub	
91-192	15566-15569	hac	
91-193	15570-15575	forma	
91-194	15575-15576	:	
91-195	15577-15585	mandamus	
91-196	15586-15588	ut	
91-197	15589-15594	tales	
91-198	15595-15606	compellatis	
91-199	15606-15607	,	
91-200	15608-15610	ut	
91-201	15611-15616	talem	
91-202	15617-15626	recipiant	
91-203	15627-15629	in	
91-204	15630-15639	canonicum	
91-205	15640-15642	et	
91-206	15643-15645	in	
91-207	15646-15653	fratrem	
91-208	15653-15654	.	
91-209	15656-15660	Tunc	
91-210	15661-15664	non	
91-211	15665-15672	possunt	
91-212	15673-15678	illum	
91-213	15679-15685	ponere	
91-214	15686-15688	in	
91-215	15689-15701	possessionem	
91-216	15702-15706	sive	
91-217	15707-15716	investire	
91-218	15716-15717	,	
91-219	15718-15721	sed	
91-220	15722-15733	simpliciter	
91-221	15734-15744	compellere	
91-222	15744-15745	.	
91-223	15747-15750	Hoc	
91-224	15751-15755	vidi	
91-225	15756-15758	de	
91-226	15759-15764	facto	
91-227	15764-15765	.	
91-228	15767-15770	Sed	
91-229	15771-15773	si	
91-230	15774-15782	mandetur	
91-231	15783-15785	ut	
91-232	15786-15791	illum	
91-233	15792-15799	mittant	
91-234	15800-15802	in	
91-235	15803-15815	possessionem	
91-236	15816-15826	praebendae	
91-237	15826-15827	,	
91-238	15828-15835	numquid	
91-239	15836-15843	possunt	
91-240	15844-15857	excommunicare	
91-241	15858-15872	contradictores	
91-242	15873-15875	et	
91-243	15876-15887	impedientes	
91-244	15887-15888	?	
91-245	15890-15892	Io	
91-246	15892-15893	.	
91-247	15894-15899	dicit	
91-248	15900-15904	quod	
91-249	15905-15908	non	
91-250	15908-15909	,	
91-251	15910-15914	quia	
91-252	15915-15923	executio	
91-253	15924-15930	tantum	
91-254	15931-15933	et	
91-255	15934-15937	non	
91-256	15938-15946	coerctio	
91-257	15947-15950	eis	
91-258	15951-15958	mandata	
91-259	15959-15962	est	
91-260	15962-15963	.	
91-261	15965-15968	Ego	
91-262	15969-15974	credo	
91-263	15975-15979	quod	
91-264	15980-15987	possunt	
91-265	15987-15988	,	
91-266	15989-15993	quia	
91-267	15994-15998	illa	
91-268	15999-16007	executio	
91-269	16008-16013	nulla	
91-270	16014-16019	esset	
91-271	16020-16022	si	
91-272	16023-16034	coerctionem	
91-273	16035-16042	aliquam	
91-274	16043-16046	non	
91-275	16047-16054	haberet	
91-276	16054-16055	,	
91-277	16056-16061	supra	
91-278	16061-16062	,	
91-279	16063-16065	de	
91-280	16066-16070	offi	
91-281	16070-16071	.	
91-282	16072-16077	deleg	
91-283	16077-16078	.	
91-284	16078-16079	,	
91-285	16080-16082	ex	
91-286	16083-16091	litteris	
91-287	16091-16092	;	
91-288	16093-16095	et	
91-289	16096-16098	ff	
91-290	16098-16099	.	
91-291	16100-16102	de	
91-292	16103-16108	iuris	
91-293	16108-16109	.	
91-294	16109-16110	,	
91-295	16111-16119	imperium	
91-296	16119-16120	.	

#Text=Falsi suggestionem
92-1	16125-16130	Falsi	
92-2	16131-16143	suggestionem	

#Text=Ex hoc videtur quod si commisso per falsi suggestionem sit impetrata, et iudex eam secutus tulit sententiam, quod sententia non teneat ipso iure, arg. supra, de rescript., constitutus; et supra, de re iudic., cum I et A; et C. si ex fals. inst. vel test., falsam.  Secus videtur si eam non sequitur, ut in capitulo supra, de re iudic., cum I et A.  De hoc dictum est supra, de rescript., ad audientiam 2.
93-1	16145-16147	Ex	
93-2	16148-16151	hoc	
93-3	16152-16159	videtur	
93-4	16160-16164	quod	
93-5	16165-16167	si	
93-6	16168-16176	commisso	
93-7	16177-16180	per	
93-8	16181-16186	falsi	
93-9	16187-16199	suggestionem	
93-10	16200-16203	sit	
93-11	16204-16213	impetrata	
93-12	16213-16214	,	
93-13	16215-16217	et	
93-14	16218-16223	iudex	
93-15	16224-16227	eam	
93-16	16228-16235	secutus	
93-17	16236-16241	tulit	
93-18	16242-16252	sententiam	
93-19	16252-16253	,	
93-20	16254-16258	quod	
93-21	16259-16268	sententia	
93-22	16269-16272	non	
93-23	16273-16279	teneat	
93-24	16280-16284	ipso	
93-25	16285-16289	iure	
93-26	16289-16290	,	
93-27	16291-16294	arg	
93-28	16294-16295	.	
93-29	16296-16301	supra	
93-30	16301-16302	,	
93-31	16303-16305	de	
93-32	16306-16314	rescript	
93-33	16314-16315	.	
93-34	16315-16316	,	
93-35	16317-16328	constitutus	
93-36	16328-16329	;	
93-37	16330-16332	et	
93-38	16333-16338	supra	
93-39	16338-16339	,	
93-40	16340-16342	de	
93-41	16343-16345	re	
93-42	16346-16351	iudic	
93-43	16351-16352	.	
93-44	16352-16353	,	
93-45	16354-16357	cum	
93-46	16358-16359	I	
93-47	16360-16362	et	
93-48	16363-16364	A	
93-49	16364-16365	;	
93-50	16366-16368	et	
93-51	16369-16370	C	
93-52	16370-16371	.	
93-53	16372-16374	si	
93-54	16375-16377	ex	
93-55	16378-16382	fals	
93-56	16382-16383	.	
93-57	16384-16388	inst	
93-58	16388-16389	.	
93-59	16390-16393	vel	
93-60	16394-16398	test	
93-61	16398-16399	.	
93-62	16399-16400	,	
93-63	16401-16407	falsam	
93-64	16407-16408	.	
93-65	16410-16415	Secus	
93-66	16416-16423	videtur	
93-67	16424-16426	si	
93-68	16427-16430	eam	
93-69	16431-16434	non	
93-70	16435-16443	sequitur	
93-71	16443-16444	,	
93-72	16445-16447	ut	
93-73	16448-16450	in	
93-74	16451-16459	capitulo	
93-75	16460-16465	supra	
93-76	16465-16466	,	
93-77	16467-16469	de	
93-78	16470-16472	re	
93-79	16473-16478	iudic	
93-80	16478-16479	.	
93-81	16479-16480	,	
93-82	16481-16484	cum	
93-83	16485-16486	I	
93-84	16487-16489	et	
93-85	16490-16491	A	
93-86	16491-16492	.	
93-87	16494-16496	De	
93-88	16497-16500	hoc	
93-89	16501-16507	dictum	
93-90	16508-16511	est	
93-91	16512-16517	supra	
93-92	16517-16518	,	
93-93	16519-16521	de	
93-94	16522-16530	rescript	
93-95	16530-16531	.	
93-96	16531-16532	,	
93-97	16533-16535	ad	
93-98	16536-16546	audientiam	
