#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.01 DE SUMMA TRINITATE ET FIDE CATHOLICA\r
#Text=\r
#Text=X 1.01.01 Firmiter\r
#Text=\r
#Text= Quoniam\r
#Text=Quoniam omne quod non est ex fide, peccatum est, 28. q. 1 § quod autem; ad Rom. 14; et infra, de praescrip., quoniam.
23-17	3236-3244	Apostolo	_	
23-18	3245-3250	dicta	_	
23-19	3250-3251	.	_	

#Text=Potest autem magistraliter definiri: fides est voluntaria certitudo absentium infra scientiam, et supra opinionem constituta.
24-1	3253-3259	Potest	_	
24-2	3260-3265	autem	_	
24-3	3266-3279	magistraliter	_	
24-4	3280-3288	definiri	_	
24-5	3288-3289	:	_	
24-6	3290-3295	fides	_	
24-7	3296-3299	est	_	
24-8	3300-3310	voluntaria	_	
24-9	3311-3320	certitudo	_	
24-10	3321-3330	absentium	_	
24-11	3331-3336	infra	_	
24-12	3337-3346	scientiam	_	
24-13	3346-3347	,	_	
24-14	3348-3350	et	_	
24-15	3351-3356	supra	_	
24-16	3357-3366	opinionem	_	
24-17	3367-3377	constituta	_	
24-18	3377-3378	.	_	

#Text=Scientia enim habet cognitionem, fides vero non.
25-1	3380-3388	Scientia	_	
25-2	3389-3393	enim	_	
25-3	3394-3399	habet	_	
25-4	3400-3411	cognitionem	_	
25-5	3411-3412	,	_	
25-6	3413-3418	fides	_	
25-7	3419-3423	vero	_	
25-8	3424-3427	non	_	
25-9	3427-3428	.	_	

#Text=Unde dicit Augustinus, fides est credere quod non vides, de poen. dist. 4, in domo.
26-1	3430-3434	Unde	_	
26-2	3435-3440	dicit	_	
26-3	3441-3451	Augustinus	_	
26-4	3451-3452	,	_	
26-5	3453-3458	fides	_	
26-6	3459-3462	est	_	
26-7	3463-3470	credere	_	
26-8	3471-3475	quod	_	
26-9	3476-3479	non	_	
26-10	3480-3485	vides	_	
26-11	3485-3486	,	_	
26-12	3487-3489	de	Allegazione normativa[23]	
26-13	3490-3494	poen	Allegazione normativa[23]	
26-14	3494-3495	.	Allegazione normativa[23]	
26-15	3496-3500	dist	Allegazione normativa[23]	
26-16	3500-3501	.	Allegazione normativa[23]	
26-17	3502-3503	4	Allegazione normativa[23]	
26-18	3503-3504	,	Allegazione normativa[23]	
26-19	3505-3507	in	Allegazione normativa[23]	
26-20	3508-3512	domo	Allegazione normativa[23]	
26-21	3512-3513	.	Allegazione normativa[23]	

#Text=Species autem fidei sunt duae.
27-1	3515-3522	Species	_	
27-2	3523-3528	autem	_	
27-3	3529-3534	fidei	_	
27-4	3535-3539	sunt	_	
27-5	3540-3544	duae	_	
27-6	3544-3545	.	_	

#Text=Una est formata, quam habent boni; et est alia informis, quam habent mali, et existentes in mortali peccato, et fides eorum caret forma.
28-1	3547-3550	Una	_	
28-2	3551-3554	est	_	
28-3	3555-3562	formata	_	
28-4	3562-3563	,	_	
28-5	3564-3568	quam	_	
28-6	3569-3575	habent	_	
28-7	3576-3580	boni	_	
28-8	3580-3581	;	_	
28-9	3582-3584	et	_	
28-10	3585-3588	est	_	
28-11	3589-3593	alia	_	
28-12	3594-3602	informis	_	
28-13	3602-3603	,	_	
28-14	3604-3608	quam	_	
28-15	3609-3615	habent	_	
28-16	3616-3620	mali	_	
28-17	3620-3621	,	_	
28-18	3622-3624	et	_	
28-19	3625-3635	existentes	_	
28-20	3636-3638	in	_	
28-21	3639-3646	mortali	_	
28-22	3647-3654	peccato	_	
28-23	3654-3655	,	_	
28-24	3656-3658	et	_	
28-25	3659-3664	fides	_	
28-26	3665-3670	eorum	_	
28-27	3671-3676	caret	_	
28-28	3677-3682	forma	_	
28-29	3682-3683	.	_	

#Text=Prima est virtus a qua dicuntur fideles quicumque baptizantur, de conse. dist. 4, si qui apud; et talis fides dicitur informata caritate.
29-1	3685-3690	Prima	_	
29-2	3691-3694	est	_	
29-3	3695-3701	virtus	_	
29-4	3702-3703	a	_	
29-5	3704-3707	qua	_	
29-6	3708-3716	dicuntur	_	
29-7	3717-3724	fideles	_	
29-8	3725-3734	quicumque	_	
29-9	3735-3746	baptizantur	_	
29-10	3746-3747	,	_	
29-11	3748-3750	de	Allegazione normativa[24]	
29-12	3751-3756	conse	Allegazione normativa[24]	
29-13	3756-3757	.	Allegazione normativa[24]	
29-14	3758-3762	dist	Allegazione normativa[24]	
29-15	3762-3763	.	Allegazione normativa[24]	
29-16	3764-3765	4	Allegazione normativa[24]	
29-17	3765-3766	,	Allegazione normativa[24]	
29-18	3767-3769	si	Allegazione normativa[24]	
29-19	3770-3773	qui	Allegazione normativa[24]	
29-20	3774-3778	apud	Allegazione normativa[24]	
29-21	3778-3779	;	Allegazione normativa[24]	
29-22	3780-3782	et	_	
29-23	3783-3788	talis	_	
29-24	3789-3794	fides	_	
29-25	3795-3802	dicitur	_	
29-26	3803-3812	informata	_	
29-27	3813-3821	caritate	_	
29-28	3821-3822	.	_	

#Text=Unde sic potest definiri: fides est qualitas qua quis credit quod diligit.
30-1	3824-3828	Unde	_	
30-2	3829-3832	sic	_	
30-3	3833-3839	potest	_	
30-4	3840-3848	definiri	_	
30-5	3848-3849	:	_	
30-6	3850-3855	fides	_	
30-7	3856-3859	est	_	
30-8	3860-3868	qualitas	_	
30-9	3869-3872	qua	_	
30-10	3873-3877	quis	_	
30-11	3878-3884	credit	_	
30-12	3885-3889	quod	_	
30-13	3890-3897	diligit	_	
30-14	3897-3898	.	_	

#Text=Caritas dignior est penes quam constitit omne meritum, et est fons vivus, cui non communicat alienus, scilicet, a fide, infra, de regular., licet, in fi.; et de poen. dist. 1, omnis qui non diligit.
31-1	3900-3907	Caritas	_	
31-2	3908-3915	dignior	_	
31-3	3916-3919	est	_	
31-4	3920-3925	penes	_	
31-5	3926-3930	quam	_	
31-6	3931-3940	constitit	_	
31-7	3941-3945	omne	_	
31-8	3946-3953	meritum	_	
31-9	3953-3954	,	_	
31-10	3955-3957	et	_	
31-11	3958-3961	est	_	
31-12	3962-3966	fons	_	
31-13	3967-3972	vivus	_	
31-14	3972-3973	,	_	
31-15	3974-3977	cui	_	
31-16	3978-3981	non	_	
31-17	3982-3992	communicat	_	
31-18	3993-4000	alienus	_	
31-19	4000-4001	,	_	
31-20	4002-4010	scilicet	_	
31-21	4010-4011	,	_	
31-22	4012-4013	a	_	
31-23	4014-4018	fide	_	
31-24	4018-4019	,	_	
31-25	4020-4025	infra	_	
31-26	4025-4026	,	_	
31-27	4027-4029	de	Allegazione normativa[25]	
31-28	4030-4037	regular	Allegazione normativa[25]	
31-29	4037-4038	.	Allegazione normativa[25]	
31-30	4038-4039	,	Allegazione normativa[25]	
31-31	4040-4045	licet	Allegazione normativa[25]	
31-32	4045-4046	,	Allegazione normativa[25]	
31-33	4047-4049	in	Allegazione normativa[25]	
31-34	4050-4052	fi	Allegazione normativa[25]	
31-35	4052-4053	.	Allegazione normativa[25]	
31-36	4053-4054	;	Allegazione normativa[25]	
31-37	4055-4057	et	_	
31-38	4058-4060	de	Allegazione normativa[26]	
31-39	4061-4065	poen	Allegazione normativa[26]	
31-40	4065-4066	.	Allegazione normativa[26]	
31-41	4067-4071	dist	Allegazione normativa[26]	
31-42	4071-4072	.	Allegazione normativa[26]	
31-43	4073-4074	1	Allegazione normativa[26]	
31-44	4074-4075	,	Allegazione normativa[26]	
31-45	4076-4081	omnis	Allegazione normativa[26]	
31-46	4082-4085	qui	Allegazione normativa[26]	
31-47	4086-4089	non	Allegazione normativa[26]	
31-48	4090-4097	diligit	Allegazione normativa[26]	
31-49	4097-4098	.	Allegazione normativa[26]	

#Text=Unde dicitur, fides nostra est virtus quam caritas comitatur.
32-1	4100-4104	Unde	_	
32-2	4105-4112	dicitur	_	
32-3	4112-4113	,	_	
32-4	4114-4119	fides	_	
32-5	4120-4126	nostra	_	
32-6	4127-4130	est	_	
32-7	4131-4137	virtus	_	
32-8	4138-4142	quam	_	
32-9	4143-4150	caritas	_	
32-10	4151-4160	comitatur	_	
32-11	4160-4161	.	_	

#Text=Unde dicit Augustinus: fides quae per dilectionem operatur, est fundamentum omnium virtutum, 1. q. 1, cum Paulus; et alias ita definit.
33-1	4163-4167	Unde	_	
33-2	4168-4173	dicit	_	
33-3	4174-4184	Augustinus	_	
33-4	4184-4185	:	_	
33-5	4186-4191	fides	_	
33-6	4192-4196	quae	_	
33-7	4197-4200	per	_	
33-8	4201-4212	dilectionem	_	
33-9	4213-4221	operatur	_	
33-10	4221-4222	,	_	
33-11	4223-4226	est	_	
33-12	4227-4238	fundamentum	_	
33-13	4239-4245	omnium	_	
33-14	4246-4254	virtutum	_	
33-15	4254-4255	,	_	
33-16	4256-4257	1	Allegazione normativa[27]	
33-17	4257-4258	.	Allegazione normativa[27]	
33-18	4259-4260	q	Allegazione normativa[27]	
33-19	4260-4261	.	Allegazione normativa[27]	
33-20	4262-4263	1	Allegazione normativa[27]	
33-21	4263-4264	,	Allegazione normativa[27]	
33-22	4265-4268	cum	Allegazione normativa[27]	
33-23	4269-4275	Paulus	Allegazione normativa[27]	
33-24	4275-4276	;	Allegazione normativa[27]	
33-25	4277-4279	et	_	
33-26	4280-4285	alias	_	
33-27	4286-4289	ita	_	
33-28	4290-4297	definit	_	
33-29	4297-4298	.	_	

#Text=Haec est fides quae per dilectionem operatur, de poen. dist. 2, caritas § item dominus Amen, vers. haec est fides; et non ea quae daemonum est, qua credunt, et contremiscunt.
34-1	4300-4304	Haec	_	
34-2	4305-4308	est	_	
34-3	4309-4314	fides	_	
34-4	4315-4319	quae	_	
34-5	4320-4323	per	_	
34-6	4324-4335	dilectionem	_	
34-7	4336-4344	operatur	_	
34-8	4344-4345	,	_	
34-9	4346-4348	de	Allegazione normativa[28]	
34-10	4349-4353	poen	Allegazione normativa[28]	
34-11	4353-4354	.	Allegazione normativa[28]	
34-12	4355-4359	dist	Allegazione normativa[28]	
34-13	4359-4360	.	Allegazione normativa[28]	
34-14	4361-4362	2	Allegazione normativa[28]	
34-15	4362-4363	,	Allegazione normativa[28]	
34-16	4364-4371	caritas	Allegazione normativa[28]	
34-17	4372-4373	§	Allegazione normativa[28]	
34-18	4374-4378	item	Allegazione normativa[28]	
34-19	4379-4386	dominus	Allegazione normativa[28]	
34-20	4387-4391	Amen	Allegazione normativa[28]	
34-21	4391-4392	,	Allegazione normativa[28]	
34-22	4393-4397	vers	Allegazione normativa[28]	
34-23	4397-4398	.	Allegazione normativa[28]	
34-24	4399-4403	haec	Allegazione normativa[28]	
34-25	4404-4407	est	Allegazione normativa[28]	
34-26	4408-4413	fides	Allegazione normativa[28]	
34-27	4413-4414	;	Allegazione normativa[28]	
34-28	4415-4417	et	_	
34-29	4418-4421	non	_	
34-30	4422-4424	ea	_	
34-31	4425-4429	quae	_	
34-32	4430-4438	daemonum	_	
34-33	4439-4442	est	_	
34-34	4442-4443	,	_	
34-35	4444-4447	qua	_	
34-36	4448-4455	credunt	_	
34-37	4455-4456	,	_	
34-38	4457-4459	et	_	
34-39	4460-4473	contremiscunt	_	
34-40	4473-4474	.	_	

#Text=De fide informata caritate dicit Abacuch propheta, iustus autem in sua fide vivit.
35-1	4476-4478	De	_	
35-2	4479-4483	fide	_	
35-3	4484-4493	informata	_	
35-4	4494-4502	caritate	_	
35-5	4503-4508	dicit	_	
35-6	4509-4516	Abacuch	_	
35-7	4517-4525	propheta	_	
35-8	4525-4526	,	_	
35-9	4527-4533	iustus	_	
35-10	4534-4539	autem	_	
35-11	4540-4542	in	_	
35-12	4543-4546	sua	_	
35-13	4547-4551	fide	_	
35-14	4552-4557	vivit	_	
35-15	4557-4558	.	_	

#Text=Fides nostra est eadem in substantia cum fide antiquorum, ut dictum est, quod probat Evangelium.
36-1	4560-4565	Fides	_	
36-2	4566-4572	nostra	_	
36-3	4573-4576	est	_	
36-4	4577-4582	eadem	_	
36-5	4583-4585	in	_	
36-6	4586-4596	substantia	_	
36-7	4597-4600	cum	_	
36-8	4601-4605	fide	_	
36-9	4606-4616	antiquorum	_	
36-10	4616-4617	,	_	
36-11	4618-4620	ut	_	
36-12	4621-4627	dictum	_	
36-13	4628-4631	est	_	
36-14	4631-4632	,	_	
36-15	4633-4637	quod	_	
36-16	4638-4644	probat	_	
36-17	4645-4655	Evangelium	_	
36-18	4655-4656	.	_	

#Text=Turbae autem quae praecedebant, et quae sequebantur, clamabant dicentes, Osanna filio David.
37-1	4658-4664	Turbae	_	
37-2	4665-4670	autem	_	
37-3	4671-4675	quae	_	
37-4	4676-4688	praecedebant	_	
37-5	4688-4689	,	_	
37-6	4690-4692	et	_	
37-7	4693-4697	quae	_	
37-8	4698-4709	sequebantur	_	
37-9	4709-4710	,	_	
37-10	4711-4720	clamabant	_	
37-11	4721-4729	dicentes	_	
37-12	4729-4730	,	_	
37-13	4731-4737	Osanna	_	
37-14	4738-4743	filio	_	
37-15	4744-4749	David	_	
37-16	4749-4750	.	_	

#Text=Distant tamen in qualitate, quia quod ipsi credebant de futuro, nos credimus de praeteritis, scilicet, Christum natum et passum.
38-1	4752-4759	Distant	_	
38-2	4760-4765	tamen	_	
38-3	4766-4768	in	_	
38-4	4769-4778	qualitate	_	
38-5	4778-4779	,	_	
38-6	4780-4784	quia	_	
38-7	4785-4789	quod	_	
38-8	4790-4794	ipsi	_	
38-9	4795-4804	credebant	_	
38-10	4805-4807	de	_	
38-11	4808-4814	futuro	_	
38-12	4814-4815	,	_	
38-13	4816-4819	nos	_	
38-14	4820-4828	credimus	_	
38-15	4829-4831	de	_	
38-16	4832-4843	praeteritis	_	
38-17	4843-4844	,	_	
38-18	4845-4853	scilicet	_	
38-19	4853-4854	,	_	
38-20	4855-4863	Christum	_	
38-21	4864-4869	natum	_	
38-22	4870-4872	et	_	
38-23	4873-4879	passum	_	
38-24	4879-4880	.	_	

#Text=Principales autem articuli fidei nostrae sunt septem, secundum quod septem sunt dona Spiritus Sancti, quos quilibet Christianus scire tenetur, clerici explicite, laici implicite, et credere sicut Ecclesia.
39-1	4882-4893	Principales	_	
39-2	4894-4899	autem	_	
39-3	4900-4908	articuli	_	
39-4	4909-4914	fidei	_	
39-5	4915-4922	nostrae	_	
39-6	4923-4927	sunt	_	
39-7	4928-4934	septem	_	
39-8	4934-4935	,	_	
39-9	4936-4944	secundum	_	
39-10	4945-4949	quod	_	
39-11	4950-4956	septem	_	
39-12	4957-4961	sunt	_	
39-13	4962-4966	dona	_	
39-14	4967-4975	Spiritus	_	
39-15	4976-4982	Sancti	_	
39-16	4982-4983	,	_	
39-17	4984-4988	quos	_	
39-18	4989-4997	quilibet	_	
39-19	4998-5009	Christianus	_	
39-20	5010-5015	scire	_	
39-21	5016-5023	tenetur	_	
39-22	5023-5024	,	_	
39-23	5025-5032	clerici	_	
39-24	5033-5042	explicite	_	
39-25	5042-5043	,	_	
39-26	5044-5049	laici	_	
39-27	5050-5059	implicite	_	
39-28	5059-5060	,	_	
39-29	5061-5063	et	_	
39-30	5064-5071	credere	_	
39-31	5072-5077	sicut	_	
39-32	5078-5086	Ecclesia	_	
39-33	5086-5087	.	_	

#Text=Et sunt hi: incarnatio sive nativitas, baptismus, passio Christi sive mors eius, descensus ad inferos, resurrectio, ascensus in caelum, adventus eius in iudicium.
40-1	5089-5091	Et	_	
40-2	5092-5096	sunt	_	
40-3	5097-5099	hi	_	
40-4	5099-5100	:	_	
40-5	5101-5111	incarnatio	_	
40-6	5112-5116	sive	_	
40-7	5117-5126	nativitas	_	
40-8	5126-5127	,	_	
40-9	5128-5137	baptismus	_	
40-10	5137-5138	,	_	
40-11	5139-5145	passio	_	
40-12	5146-5153	Christi	_	
40-13	5154-5158	sive	_	
40-14	5159-5163	mors	_	
40-15	5164-5168	eius	_	
40-16	5168-5169	,	_	
40-17	5170-5179	descensus	_	
40-18	5180-5182	ad	_	
40-19	5183-5190	inferos	_	
40-20	5190-5191	,	_	
40-21	5192-5203	resurrectio	_	
40-22	5203-5204	,	_	
40-23	5205-5213	ascensus	_	
40-24	5214-5216	in	_	
40-25	5217-5223	caelum	_	
40-26	5223-5224	,	_	
40-27	5225-5233	adventus	_	
40-28	5234-5238	eius	_	
40-29	5239-5241	in	_	
40-30	5242-5250	iudicium	_	
40-31	5250-5251	.	_	

#Text=De quibus habes in prima constitutione infra, de summ. trin. et fid. cath., firmiter, pro quibus Ioannes in Apocalypsim legitur flevisse, ubi dicitur: vidi librum signatum septem sigillis formam imprimentibus in caelo et in terra, et apud inferos, et nemo fuit dignus aperire librum nisi Leo de tribus Iuda.
41-1	5253-5255	De	_	
41-2	5256-5262	quibus	_	
41-3	5263-5268	habes	_	
41-4	5269-5271	in	_	
41-5	5272-5277	prima	_	
41-6	5278-5291	constitutione	_	
41-7	5292-5297	infra	_	
41-8	5297-5298	,	_	
41-9	5299-5301	de	Allegazione normativa[29]	
41-10	5302-5306	summ	Allegazione normativa[29]	
41-11	5306-5307	.	Allegazione normativa[29]	
41-12	5308-5312	trin	Allegazione normativa[29]	
41-13	5312-5313	.	Allegazione normativa[29]	
41-14	5314-5316	et	Allegazione normativa[29]	
41-15	5317-5320	fid	Allegazione normativa[29]	
41-16	5320-5321	.	Allegazione normativa[29]	
41-17	5322-5326	cath	Allegazione normativa[29]	
41-18	5326-5327	.	Allegazione normativa[29]	
41-19	5327-5328	,	Allegazione normativa[29]	
41-20	5329-5337	firmiter	Allegazione normativa[29]	
41-21	5337-5338	,	Allegazione normativa[29]	
41-22	5339-5342	pro	_	
41-23	5343-5349	quibus	_	
41-24	5350-5357	Ioannes	_	
41-25	5358-5360	in	_	
41-26	5361-5372	Apocalypsim	_	
41-27	5373-5380	legitur	_	
41-28	5381-5389	flevisse	_	
41-29	5389-5390	,	_	
41-30	5391-5394	ubi	_	
41-31	5395-5402	dicitur	_	
41-32	5402-5403	:	_	
41-33	5404-5408	vidi	_	
41-34	5409-5415	librum	_	
41-35	5416-5424	signatum	_	
41-36	5425-5431	septem	_	
41-37	5432-5440	sigillis	_	
41-38	5441-5447	formam	_	
41-39	5448-5461	imprimentibus	_	
41-40	5462-5464	in	_	
41-41	5465-5470	caelo	_	
41-42	5471-5473	et	_	
41-43	5474-5476	in	_	
41-44	5477-5482	terra	_	
41-45	5482-5483	,	_	
41-46	5484-5486	et	_	
41-47	5487-5491	apud	_	
41-48	5492-5499	inferos	_	
41-49	5499-5500	,	_	
41-50	5501-5503	et	_	
41-51	5504-5508	nemo	_	
41-52	5509-5513	fuit	_	
41-53	5514-5520	dignus	_	
41-54	5521-5528	aperire	_	
41-55	5529-5535	librum	_	
41-56	5536-5540	nisi	_	
41-57	5541-5544	Leo	_	
41-58	5545-5547	de	_	
41-59	5548-5554	tribus	_	
41-60	5555-5559	Iuda	_	
41-61	5559-5560	.	_	

#Text=Et isti septem articuli patent in his versibus: nascitur, abluitur, patitur, descendit ad ima // surrexit, scandit, veniet discernere cuncta.
42-1	5562-5564	Et	_	
42-2	5565-5569	isti	_	
42-3	5570-5576	septem	_	
42-4	5577-5585	articuli	_	
42-5	5586-5592	patent	_	
42-6	5593-5595	in	_	
42-7	5596-5599	his	_	
42-8	5600-5608	versibus	_	
42-9	5608-5609	:	_	
42-10	5610-5618	nascitur	_	
42-11	5618-5619	,	_	
42-12	5620-5628	abluitur	_	
42-13	5628-5629	,	_	
42-14	5630-5637	patitur	_	
42-15	5637-5638	,	_	
42-16	5639-5648	descendit	_	
42-17	5649-5651	ad	_	
42-18	5652-5655	ima	_	
42-19	5656-5657	/	_	
42-20	5657-5658	/	_	
42-21	5659-5667	surrexit	_	
42-22	5667-5668	,	_	
42-23	5669-5676	scandit	_	
42-24	5676-5677	,	_	
42-25	5678-5684	veniet	_	
42-26	5685-5695	discernere	_	
42-27	5696-5702	cuncta	_	
42-28	5702-5703	.	_	

#Text=Secundum quosdam theologos sunt duodecim articuli fidei propter duodecim Apostolos, qui eadem hora instinctu Spiritus Sancti symbolum composuerunt.
43-1	5705-5713	Secundum	_	
43-2	5714-5721	quosdam	_	
43-3	5722-5731	theologos	_	
43-4	5732-5736	sunt	_	
43-5	5737-5745	duodecim	_	
43-6	5746-5754	articuli	_	
43-7	5755-5760	fidei	_	
43-8	5761-5768	propter	_	
43-9	5769-5777	duodecim	_	
43-10	5778-5787	Apostolos	_	
43-11	5787-5788	,	_	
43-12	5789-5792	qui	_	
43-13	5793-5798	eadem	_	
43-14	5799-5803	hora	_	
43-15	5804-5813	instinctu	_	
43-16	5814-5822	Spiritus	_	
43-17	5823-5829	Sancti	_	
43-18	5830-5838	symbolum	_	
43-19	5839-5851	composuerunt	_	
43-20	5851-5852	.	_	

#Text=Unde dicitur symbolum a syn, quod est simul, et bolus, quod est morsellus, quia unusquisque Apostolorum suum morsellum, id est, partem suam apposuit.
44-1	5854-5858	Unde	_	
44-2	5859-5866	dicitur	_	
44-3	5867-5875	symbolum	_	
44-4	5876-5877	a	_	
44-5	5878-5881	syn	_	
44-6	5881-5882	,	_	
44-7	5883-5887	quod	_	
44-8	5888-5891	est	_	
44-9	5892-5897	simul	_	
44-10	5897-5898	,	_	
44-11	5899-5901	et	_	
44-12	5902-5907	bolus	_	
44-13	5907-5908	,	_	
44-14	5909-5913	quod	_	
44-15	5914-5917	est	_	
44-16	5918-5927	morsellus	_	
44-17	5927-5928	,	_	
44-18	5929-5933	quia	_	
44-19	5934-5945	unusquisque	_	
44-20	5946-5957	Apostolorum	_	
44-21	5958-5962	suum	_	
44-22	5963-5972	morsellum	_	
44-23	5972-5973	,	_	
44-24	5974-5976	id	_	
44-25	5977-5980	est	_	
44-26	5980-5981	,	_	
44-27	5982-5988	partem	_	
44-28	5989-5993	suam	_	
44-29	5994-6002	apposuit	_	
44-30	6002-6003	.	_	

#Text=Et est aliud symbolum maius, quod cantatur in missa, in Nicaena synodo factum propter Graecos, qui non credebant quod Spiritus Sanctus procederet ab utroque; de conse. dist. 5, salvator; et de conse. dist. 5, de spiritu.
45-1	6005-6007	Et	_	
45-2	6008-6011	est	_	
45-3	6012-6017	aliud	_	
45-4	6018-6026	symbolum	_	
45-5	6027-6032	maius	_	
45-6	6032-6033	,	_	
45-7	6034-6038	quod	_	
45-8	6039-6047	cantatur	_	
45-9	6048-6050	in	_	
45-10	6051-6056	missa	_	
45-11	6056-6057	,	_	
45-12	6058-6060	in	_	
45-13	6061-6068	Nicaena	_	
45-14	6069-6075	synodo	_	
45-15	6076-6082	factum	_	
45-16	6083-6090	propter	_	
45-17	6091-6098	Graecos	_	
45-18	6098-6099	,	_	
45-19	6100-6103	qui	_	
45-20	6104-6107	non	_	
45-21	6108-6117	credebant	_	
45-22	6118-6122	quod	_	
45-23	6123-6131	Spiritus	_	
45-24	6132-6139	Sanctus	_	
45-25	6140-6150	procederet	_	
45-26	6151-6153	ab	_	
45-27	6154-6161	utroque	_	
45-28	6161-6162	;	_	
45-29	6163-6165	de	Allegazione normativa[30]	
45-30	6166-6171	conse	Allegazione normativa[30]	
45-31	6171-6172	.	Allegazione normativa[30]	
45-32	6173-6177	dist	Allegazione normativa[30]	
45-33	6177-6178	.	Allegazione normativa[30]	
45-34	6179-6180	5	Allegazione normativa[30]	
45-35	6180-6181	,	Allegazione normativa[30]	
45-36	6182-6190	salvator	Allegazione normativa[30]	
45-37	6190-6191	;	Allegazione normativa[30]	
45-38	6192-6194	et	_	
45-39	6195-6197	de	Allegazione normativa[31]	
45-40	6198-6203	conse	Allegazione normativa[31]	
45-41	6203-6204	.	Allegazione normativa[31]	
45-42	6205-6209	dist	Allegazione normativa[31]	
45-43	6209-6210	.	Allegazione normativa[31]	
45-44	6211-6212	5	Allegazione normativa[31]	
45-45	6212-6213	,	Allegazione normativa[31]	
45-46	6214-6216	de	Allegazione normativa[31]	
45-47	6217-6224	spiritu	Allegazione normativa[31]	
45-48	6224-6225	.	Allegazione normativa[31]	

#Text=Est et tertium symbolum Athanasii, quicumque vult, quod cantatur in prima.
46-1	6227-6230	Est	_	
46-2	6231-6233	et	_	
46-3	6234-6241	tertium	_	
46-4	6242-6250	symbolum	_	
46-5	6251-6260	Athanasii	_	
46-6	6260-6261	,	_	
46-7	6262-6271	quicumque	_	
46-8	6272-6276	vult	_	
46-9	6276-6277	,	_	
46-10	6278-6282	quod	_	
46-11	6283-6291	cantatur	_	
46-12	6292-6294	in	_	
46-13	6295-6300	prima	_	
46-14	6300-6301	.	_	

#Text=Istud potest appellari quartum symbolum, et ita sunt modo quatuor sicut quatuor Evangelistae.
47-1	6303-6308	Istud	_	
47-2	6309-6315	potest	_	
47-3	6316-6325	appellari	_	
47-4	6326-6333	quartum	_	
47-5	6334-6342	symbolum	_	
47-6	6342-6343	,	_	
47-7	6344-6346	et	_	
47-8	6347-6350	ita	_	
47-9	6351-6355	sunt	_	
47-10	6356-6360	modo	_	
47-11	6361-6368	quatuor	_	
47-12	6369-6374	sicut	_	
47-13	6375-6382	quatuor	_	
47-14	6383-6395	Evangelistae	_	
47-15	6395-6396	.	_	

#Text=Praemium vero credentium est vita aeterna.
48-1	6398-6406	Praemium	_	
48-2	6407-6411	vero	_	
48-3	6412-6422	credentium	_	
48-4	6423-6426	est	_	
48-5	6427-6431	vita	_	
48-6	6432-6439	aeterna	_	
48-7	6439-6440	.	_	

#Text=Poena vero non credentium est gehenna perpetua, iuxta illud, haec est fides catholica, quam nisi quisque fideliter firmiterque crediderit, salvus esse non poterit, et qui crediderit et baptizatus fuerit, salvus erit, infra, de bapt. et eius effect., maiores.
49-1	6442-6447	Poena	_	
49-2	6448-6452	vero	_	
49-3	6453-6456	non	_	
49-4	6457-6467	credentium	_	
49-5	6468-6471	est	_	
49-6	6472-6479	gehenna	_	
49-7	6480-6488	perpetua	_	
49-8	6488-6489	,	_	
49-9	6490-6495	iuxta	_	
49-10	6496-6501	illud	_	
49-11	6501-6502	,	_	
49-12	6503-6507	haec	_	
49-13	6508-6511	est	_	
49-14	6512-6517	fides	_	
49-15	6518-6527	catholica	_	
49-16	6527-6528	,	_	
49-17	6529-6533	quam	_	
49-18	6534-6538	nisi	_	
49-19	6539-6546	quisque	_	
49-20	6547-6556	fideliter	_	
49-21	6557-6568	firmiterque	_	
49-22	6569-6579	crediderit	_	
49-23	6579-6580	,	_	
49-24	6581-6587	salvus	_	
49-25	6588-6592	esse	_	
49-26	6593-6596	non	_	
49-27	6597-6604	poterit	_	
49-28	6604-6605	,	_	
49-29	6606-6608	et	_	
49-30	6609-6612	qui	_	
49-31	6613-6623	crediderit	_	
49-32	6624-6626	et	_	
49-33	6627-6637	baptizatus	_	
49-34	6638-6644	fuerit	_	
49-35	6644-6645	,	_	
49-36	6646-6652	salvus	_	
49-37	6653-6657	erit	_	
49-38	6657-6658	,	_	
49-39	6659-6664	infra	_	
49-40	6664-6665	,	_	
49-41	6666-6668	de	Allegazione normativa[32]	
49-42	6669-6673	bapt	Allegazione normativa[32]	
49-43	6673-6674	.	Allegazione normativa[32]	
49-44	6675-6677	et	Allegazione normativa[32]	
49-45	6678-6682	eius	Allegazione normativa[32]	
49-46	6683-6689	effect	Allegazione normativa[32]	
49-47	6689-6690	.	Allegazione normativa[32]	
49-48	6690-6691	,	Allegazione normativa[32]	
49-49	6692-6699	maiores	Allegazione normativa[32]	
49-50	6699-6700	.	Allegazione normativa[32]	

#Text=Ber.
50-1	6702-6705	Ber	_	
50-2	6705-6706	.	_	

#Text=Firmiter\r
#Text=Hoc ideo dicit, quia ordo fidei nostrae probari non potest quia ubi ratio deficit, fides supplet; de conse. dist. 4, nihil est aliud; et de conse. dist. 5, salvator.
51-1	6711-6719	Firmiter	Lemma glossato	
51-2	6721-6724	Hoc	_	
51-3	6725-6729	ideo	_	
51-4	6730-6735	dicit	_	
51-5	6735-6736	,	_	
51-6	6737-6741	quia	_	
