#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
76-112	11329-11332	cum	
76-113	11333-11339	quibus	
76-114	11340-11348	venerunt	
76-115	11348-11349	,	
76-116	11350-11352	et	
76-117	11353-11356	cum	
76-118	11357-11360	eis	
76-119	11361-11369	recedent	
76-120	11369-11370	,	
76-121	11371-11373	et	
76-122	11374-11377	sic	
76-123	11378-11386	servatur	
76-124	11387-11390	pro	
76-125	11391-11397	regula	
76-126	11398-11408	monachorum	
76-127	11408-11409	.	
76-128	11411-11413	Et	
76-129	11414-11422	capituli	
76-130	11423-11427	quae	
76-131	11428-11434	dicunt	
76-132	11435-11439	quod	
76-133	11440-11447	probari	
76-134	11448-11454	debent	
76-135	11455-11457	in	
76-136	11458-11463	veste	
76-137	11464-11471	laicali	
76-138	11472-11475	non	
76-139	11476-11485	servantur	
76-140	11485-11486	,	
76-141	11487-11490	sed	
76-142	11491-11501	intelligas	
76-143	11502-11504	de	
76-144	11505-11510	veste	
76-145	11511-11513	in	
76-146	11514-11517	qua	
76-147	11518-11526	venerunt	
76-148	11526-11527	.	
76-149	11529-11532	Vel	
76-150	11533-11536	dic	
76-151	11537-11539	in	
76-152	11540-11545	veste	
76-153	11546-11553	laicali	
76-154	11553-11554	,	
76-155	11555-11557	id	
76-156	11558-11561	est	
76-157	11561-11562	,	
76-158	11563-11565	in	
76-159	11566-11571	veste	
76-160	11572-11582	novitiorum	
76-161	11583-11586	qui	
76-162	11587-11591	sunt	
76-163	11592-11594	in	
76-164	11595-11605	probatione	
76-165	11605-11606	,	
76-166	11607-11611	quae	
76-167	11612-11621	differunt	
76-168	11622-11624	ab	
76-169	11625-11630	illis	
76-170	11631-11635	quae	
76-171	11636-11642	dantur	
76-172	11643-11656	profitentibus	
76-173	11656-11657	,	
76-174	11658-11663	infra	
76-175	11663-11664	,	
76-176	11665-11667	de	
76-177	11668-11675	regular	
76-178	11675-11676	.	
76-179	11676-11677	,	
76-180	11678-11687	statuimus	
76-181	11687-11688	.	

#Text=X 3.31.10 Sane de canonico
77-1	11692-11693	X	
77-2	11694-11701	3.31.10	
77-3	11702-11706	Sane	
77-4	11707-11709	de	
77-5	11710-11718	canonico	

#Text=Remanere permittas
78-1	11723-11731	Remanere	
78-2	11732-11741	permittas	

#Text=Sed contra videtur 19. q. 3, mandamus, ubi dicitur quod si canonicus regularis ad monasterium transeat, ad canonicam reducatur et in vituperium memoriale cucullam portet.  Sed illud intellige quando causa levitatis vel vanitatis non petita licentia transit, hic quando causa maioris religionis et bono zelo, infra, de regular., licet.  Ber.
79-1	11743-11746	Sed	
79-2	11747-11753	contra	
79-3	11754-11761	videtur	
79-4	11762-11764	19	
79-5	11764-11765	.	
79-6	11766-11767	q	
79-7	11767-11768	.	
79-8	11769-11770	3	
79-9	11770-11771	,	
79-10	11772-11780	mandamus	
79-11	11780-11781	,	
79-12	11782-11785	ubi	
79-13	11786-11793	dicitur	
79-14	11794-11798	quod	
79-15	11799-11801	si	
79-16	11802-11811	canonicus	
79-17	11812-11821	regularis	
79-18	11822-11824	ad	
79-19	11825-11836	monasterium	
79-20	11837-11845	transeat	
79-21	11845-11846	,	
79-22	11847-11849	ad	
79-23	11850-11859	canonicam	
79-24	11860-11869	reducatur	
79-25	11870-11872	et	
79-26	11873-11875	in	
79-27	11876-11886	vituperium	
79-28	11887-11896	memoriale	
79-29	11897-11905	cucullam	
79-30	11906-11912	portet	
79-31	11912-11913	.	
79-32	11915-11918	Sed	
79-33	11919-11924	illud	
79-34	11925-11934	intellige	
79-35	11935-11941	quando	
79-36	11942-11947	causa	
79-37	11948-11957	levitatis	
79-38	11958-11961	vel	
79-39	11962-11971	vanitatis	
79-40	11972-11975	non	
79-41	11976-11982	petita	
79-42	11983-11991	licentia	
79-43	11992-11999	transit	
79-44	11999-12000	,	
79-45	12001-12004	hic	
79-46	12005-12011	quando	
79-47	12012-12017	causa	
79-48	12018-12025	maioris	
79-49	12026-12036	religionis	
79-50	12037-12039	et	
79-51	12040-12044	bono	
79-52	12045-12049	zelo	
79-53	12049-12050	,	
79-54	12051-12056	infra	
79-55	12056-12057	,	
79-56	12058-12060	de	
79-57	12061-12068	regular	
79-58	12068-12069	.	
79-59	12069-12070	,	
79-60	12071-12076	licet	
79-61	12076-12077	.	
79-62	12079-12082	Ber	
79-63	12082-12083	.	

#Text=X 3.31.11 Significatum est nobis
80-1	12087-12088	X	
80-2	12089-12096	3.31.11	
80-3	12097-12109	Significatum	
80-4	12110-12113	est	
80-5	12114-12119	nobis	

#Text=A parentibus oblatus
81-1	12124-12125	A	
81-2	12126-12136	parentibus	
81-3	12137-12144	oblatus	

#Text=Si fuisset a parentibus oblatus, ante quartum decimum annum exire non debuit, sed post quartum decimum annum ibi stare non cogitur, infra, de regular., cum simus.  Alias si non fuisset traditus a parentibus, quandocumque vellet, posset exire, ut hic innuitur.
82-1	12146-12148	Si	
82-2	12149-12156	fuisset	
82-3	12157-12158	a	
82-4	12159-12169	parentibus	
82-5	12170-12177	oblatus	
82-6	12177-12178	,	
82-7	12179-12183	ante	
82-8	12184-12191	quartum	
82-9	12192-12199	decimum	
82-10	12200-12205	annum	
82-11	12206-12211	exire	
82-12	12212-12215	non	
82-13	12216-12222	debuit	
82-14	12222-12223	,	
82-15	12224-12227	sed	
82-16	12228-12232	post	
82-17	12233-12240	quartum	
82-18	12241-12248	decimum	
82-19	12249-12254	annum	
82-20	12255-12258	ibi	
82-21	12259-12264	stare	
82-22	12265-12268	non	
82-23	12269-12276	cogitur	
82-24	12276-12277	,	
82-25	12278-12283	infra	
82-26	12283-12284	,	
82-27	12285-12287	de	
82-28	12288-12295	regular	
82-29	12295-12296	.	
82-30	12296-12297	,	
82-31	12298-12301	cum	
82-32	12302-12307	simus	
82-33	12307-12308	.	
82-34	12310-12315	Alias	
82-35	12316-12318	si	
82-36	12319-12322	non	
82-37	12323-12330	fuisset	
82-38	12331-12339	traditus	
82-39	12340-12341	a	
82-40	12342-12352	parentibus	
82-41	12352-12353	,	
82-42	12354-12366	quandocumque	
82-43	12367-12373	vellet	
82-44	12373-12374	,	
82-45	12375-12381	posset	
82-46	12382-12387	exire	
82-47	12387-12388	,	
82-48	12389-12391	ut	
82-49	12392-12395	hic	
82-50	12396-12404	innuitur	
82-51	12404-12405	.	

#Text=Fuerit oblatus
83-1	12410-12416	Fuerit	
83-2	12417-12424	oblatus	

#Text=Supple maxime.  Ber.
84-1	12426-12432	Supple	
84-2	12433-12439	maxime	
84-3	12439-12440	.	
84-4	12442-12445	Ber	
84-5	12445-12446	.	

#Text=Intravit
85-1	12451-12459	Intravit	

#Text=Quia tunc tenet quod fecit, 20. q. 1, illud.
86-1	12461-12465	Quia	
86-2	12466-12470	tunc	
86-3	12471-12476	tenet	
86-4	12477-12481	quod	
86-5	12482-12487	fecit	
86-6	12487-12488	,	
86-7	12489-12491	20	
86-8	12491-12492	.	
86-9	12493-12494	q	
86-10	12494-12495	.	
86-11	12496-12497	1	
86-12	12497-12498	,	
86-13	12499-12504	illud	
86-14	12504-12505	.	

#Text=Ratam habuerit
87-1	12510-12515	Ratam	
87-2	12516-12524	habuerit	

#Text=Quod intellige si expresse consentiat.  Immo certe etiam tacite si ultra illud tempus remaneat, infra, de despon. impub., litteras; et infra, de despon. impub., accessit.  Tamen causa maioris certitudinis in principio quinti decimi anni eius voluntas requirenda est, 20. q. 1, illud.  Et sic servant plures religiosi, et bene.  Item est hic arg. quod ea quae ab initio non valent, tractu temporis convalescunt.  Simile infra, de despon. impub., de illis 2.  Sed dic valet ut ex nunc, sed non ut ex tunc, ff. de off. procon., observare, in fi.
88-1	12526-12530	Quod	
88-2	12531-12540	intellige	
88-3	12541-12543	si	
88-4	12544-12552	expresse	
88-5	12553-12563	consentiat	
88-6	12563-12564	.	
88-7	12566-12570	Immo	
88-8	12571-12576	certe	
88-9	12577-12582	etiam	
88-10	12583-12589	tacite	
88-11	12590-12592	si	
88-12	12593-12598	ultra	
88-13	12599-12604	illud	
88-14	12605-12611	tempus	
88-15	12612-12620	remaneat	
88-16	12620-12621	,	
88-17	12622-12627	infra	
88-18	12627-12628	,	
88-19	12629-12631	de	
88-20	12632-12638	despon	
88-21	12638-12639	.	
88-22	12640-12645	impub	
88-23	12645-12646	.	
88-24	12646-12647	,	
88-25	12648-12656	litteras	
88-26	12656-12657	;	
88-27	12658-12660	et	
88-28	12661-12666	infra	
88-29	12666-12667	,	
88-30	12668-12670	de	
88-31	12671-12677	despon	
88-32	12677-12678	.	
88-33	12679-12684	impub	
88-34	12684-12685	.	
88-35	12685-12686	,	
88-36	12687-12695	accessit	
88-37	12695-12696	.	
88-38	12698-12703	Tamen	
88-39	12704-12709	causa	
88-40	12710-12717	maioris	
88-41	12718-12730	certitudinis	
88-42	12731-12733	in	
88-43	12734-12743	principio	
88-44	12744-12750	quinti	
88-45	12751-12757	decimi	
88-46	12758-12762	anni	
88-47	12763-12767	eius	
88-48	12768-12776	voluntas	
88-49	12777-12787	requirenda	
88-50	12788-12791	est	
88-51	12791-12792	,	
88-52	12793-12795	20	
88-53	12795-12796	.	
88-54	12797-12798	q	
88-55	12798-12799	.	
88-56	12800-12801	1	
88-57	12801-12802	,	
88-58	12803-12808	illud	
88-59	12808-12809	.	
88-60	12811-12813	Et	
88-61	12814-12817	sic	
88-62	12818-12825	servant	
88-63	12826-12832	plures	
88-64	12833-12842	religiosi	
88-65	12842-12843	,	
88-66	12844-12846	et	
88-67	12847-12851	bene	
88-68	12851-12852	.	
88-69	12854-12858	Item	
88-70	12859-12862	est	
88-71	12863-12866	hic	
88-72	12867-12870	arg	
88-73	12870-12871	.	
88-74	12872-12876	quod	
88-75	12877-12879	ea	
88-76	12880-12884	quae	
88-77	12885-12887	ab	
88-78	12888-12894	initio	
88-79	12895-12898	non	
88-80	12899-12905	valent	
88-81	12905-12906	,	
88-82	12907-12913	tractu	
88-83	12914-12922	temporis	
88-84	12923-12935	convalescunt	
88-85	12935-12936	.	
88-86	12938-12944	Simile	
88-87	12945-12950	infra	
88-88	12950-12951	,	
88-89	12952-12954	de	
88-90	12955-12961	despon	
88-91	12961-12962	.	
88-92	12963-12968	impub	
88-93	12968-12969	.	
88-94	12969-12970	,	
88-95	12971-12973	de	
88-96	12974-12979	illis	
88-97	12980-12981	2	
88-98	12981-12982	.	
88-99	12984-12987	Sed	
88-100	12988-12991	dic	
88-101	12992-12997	valet	
88-102	12998-13000	ut	
88-103	13001-13003	ex	
88-104	13004-13008	nunc	
88-105	13008-13009	,	
88-106	13010-13013	sed	
88-107	13014-13017	non	
88-108	13018-13020	ut	
88-109	13021-13023	ex	
88-110	13024-13028	tunc	
88-111	13028-13029	,	
88-112	13030-13032	ff	
88-113	13032-13033	.	
88-114	13034-13036	de	
88-115	13037-13040	off	
88-116	13040-13041	.	
88-117	13042-13048	procon	
88-118	13048-13049	.	
88-119	13049-13050	,	
88-120	13051-13060	observare	
88-121	13060-13061	,	
88-122	13062-13064	in	
88-123	13065-13067	fi	
88-124	13067-13068	.	

#Text=Ad aliam religionem
89-1	13073-13075	Ad	
89-2	13076-13081	aliam	
89-3	13082-13092	religionem	

#Text=Hoc non videtur probare, quia si fecit professionem ibi, ad aliam postea minorem transire non potest, arg. supra, de regular., non est.  Sed dic ad aliam eiusdem religionis vel maioris.
90-1	13094-13097	Hoc	
90-2	13098-13101	non	
90-3	13102-13109	videtur	
90-4	13110-13117	probare	
90-5	13117-13118	,	
90-6	13119-13123	quia	
90-7	13124-13126	si	
90-8	13127-13132	fecit	
90-9	13133-13145	professionem	
90-10	13146-13149	ibi	
90-11	13149-13150	,	
90-12	13151-13153	ad	
90-13	13154-13159	aliam	
90-14	13160-13166	postea	
90-15	13167-13174	minorem	
90-16	13175-13183	transire	
90-17	13184-13187	non	
90-18	13188-13194	potest	
90-19	13194-13195	,	
90-20	13196-13199	arg	
90-21	13199-13200	.	
90-22	13201-13206	supra	
90-23	13206-13207	,	
90-24	13208-13210	de	
90-25	13211-13218	regular	
90-26	13218-13219	.	
90-27	13219-13220	,	
90-28	13221-13224	non	
90-29	13225-13228	est	
90-30	13228-13229	.	
90-31	13231-13234	Sed	
90-32	13235-13238	dic	
90-33	13239-13241	ad	
90-34	13242-13247	aliam	
90-35	13248-13255	eiusdem	
90-36	13256-13266	religionis	
90-37	13267-13270	vel	
90-38	13271-13278	maioris	
90-39	13278-13279	.	

#Text=X 3.31.12 Cum virum
91-1	13283-13284	X	
91-2	13285-13292	3.31.12	
91-3	13293-13296	Cum	
91-4	13297-13302	virum	

#Text=Utrum
92-1	13307-13312	Utrum	

#Text=Supple hic, quaesivisti.
93-1	13314-13320	Supple	
93-2	13321-13324	hic	
93-3	13324-13325	,	
93-4	13326-13337	quaesivisti	
93-5	13337-13338	.	

#Text=Discretionis annos
94-1	13343-13355	Discretionis	
94-2	13356-13361	annos	

#Text=Id est, infra annos ad votum vel matrimonium contrahendum aptos, qui in puella duodecim, in puero quatuordecim sunt, ut 20. q. 1, firma; et 20. q. 1, addidistis.  Nam ante dicuntur carere iudicio, ff. de iud., cum praetor § non autem; et 3. q. 7, infamis § tria, in princ.  Et dic iudicio, id est, discretione.  Sed quo ad beneficium restitutionis implorandum, usque ad quintum vigesimum annum dicitur esse fragile et infirmum huiusmodi aetatis consilium, ff. de minor., hoc edictum.  Laur.
95-1	13363-13365	Id	
95-2	13366-13369	est	
95-3	13369-13370	,	
95-4	13371-13376	infra	
95-5	13377-13382	annos	
95-6	13383-13385	ad	
95-7	13386-13391	votum	
95-8	13392-13395	vel	
95-9	13396-13407	matrimonium	
95-10	13408-13420	contrahendum	
95-11	13421-13426	aptos	
95-12	13426-13427	,	
95-13	13428-13431	qui	
95-14	13432-13434	in	
95-15	13435-13441	puella	
95-16	13442-13450	duodecim	
95-17	13450-13451	,	
95-18	13452-13454	in	
95-19	13455-13460	puero	
95-20	13461-13473	quatuordecim	
95-21	13474-13478	sunt	
95-22	13478-13479	,	
95-23	13480-13482	ut	
95-24	13483-13485	20	
95-25	13485-13486	.	
95-26	13487-13488	q	
95-27	13488-13489	.	
95-28	13490-13491	1	
95-29	13491-13492	,	
95-30	13493-13498	firma	
95-31	13498-13499	;	
95-32	13500-13502	et	
95-33	13503-13505	20	
95-34	13505-13506	.	
95-35	13507-13508	q	
95-36	13508-13509	.	
95-37	13510-13511	1	
95-38	13511-13512	,	
95-39	13513-13523	addidistis	
95-40	13523-13524	.	
95-41	13526-13529	Nam	
95-42	13530-13534	ante	
95-43	13535-13543	dicuntur	
95-44	13544-13550	carere	
95-45	13551-13558	iudicio	
95-46	13558-13559	,	
95-47	13560-13562	ff	
95-48	13562-13563	.	
95-49	13564-13566	de	
95-50	13567-13570	iud	
95-51	13570-13571	.	
95-52	13571-13572	,	
95-53	13573-13576	cum	
95-54	13577-13584	praetor	
95-55	13585-13586	§	
95-56	13587-13590	non	
95-57	13591-13596	autem	
95-58	13596-13597	;	
95-59	13598-13600	et	
95-60	13601-13602	3	
95-61	13602-13603	.	
95-62	13604-13605	q	
95-63	13605-13606	.	
95-64	13607-13608	7	
95-65	13608-13609	,	
95-66	13610-13617	infamis	
95-67	13618-13619	§	
95-68	13620-13624	tria	
95-69	13624-13625	,	
95-70	13626-13628	in	
95-71	13629-13634	princ	
95-72	13634-13635	.	
95-73	13637-13639	Et	
95-74	13640-13643	dic	
95-75	13644-13651	iudicio	
95-76	13651-13652	,	
95-77	13653-13655	id	
95-78	13656-13659	est	
95-79	13659-13660	,	
95-80	13661-13672	discretione	
95-81	13672-13673	.	
95-82	13675-13678	Sed	
95-83	13679-13682	quo	
95-84	13683-13685	ad	
95-85	13686-13696	beneficium	
95-86	13697-13710	restitutionis	
95-87	13711-13722	implorandum	
95-88	13722-13723	,	
95-89	13724-13729	usque	
95-90	13730-13732	ad	
95-91	13733-13740	quintum	
95-92	13741-13750	vigesimum	
95-93	13751-13756	annum	
95-94	13757-13764	dicitur	
95-95	13765-13769	esse	
95-96	13770-13777	fragile	
95-97	13778-13780	et	
95-98	13781-13789	infirmum	
95-99	13790-13799	huiusmodi	
95-100	13800-13807	aetatis	
95-101	13808-13817	consilium	
95-102	13817-13818	,	
95-103	13819-13821	ff	
95-104	13821-13822	.	
95-105	13823-13825	de	
95-106	13826-13831	minor	
95-107	13831-13832	.	
95-108	13832-13833	,	
95-109	13834-13837	hoc	
95-110	13838-13845	edictum	
95-111	13845-13846	.	
95-112	13848-13852	Laur	
95-113	13852-13853	.	

#Text=Concilii Toletani
96-1	13858-13866	Concilii	
96-2	13867-13875	Toletani	

#Text=20. q. 1, monachum.
97-1	13877-13879	20	
97-2	13879-13880	.	
97-3	13881-13882	q	
97-4	13882-13883	.	
97-5	13884-13885	1	
97-6	13885-13886	,	
97-7	13887-13895	monachum	
97-8	13895-13896	.	

#Text=Paterna devotio
98-1	13901-13908	Paterna	
98-2	13909-13916	devotio	

#Text=Paterna devotio quandoque facit monachum occasionaliter, aliquando enim filius obtemperat voluntati paternae ex debito honestatis, non necessitatis, 20. q. 1, illud; et 20. q. 1, puellae.  Sic et in matrimonio intellige infra, de despon. impub., tua nos.  Alias non cogitur filius ad hoc obtemperare patri, ut hic, et in praedicto capitulo 20. q. 1, puellae; et infra, de regular., cum simus.  Quia res est voti, non praecepti, 32. q. 1, integritas; et 32. q. 1, puellae.  Et expone aut pro et, quia paterna expositio sit, C. de ver. sig., statuae, ubi aut ponitur pro et.
99-1	13918-13925	Paterna	
99-2	13926-13933	devotio	
99-3	13934-13943	quandoque	
99-4	13944-13949	facit	
99-5	13950-13958	monachum	
99-6	13959-13973	occasionaliter	
99-7	13973-13974	,	
99-8	13975-13984	aliquando	
99-9	13985-13989	enim	
99-10	13990-13996	filius	
99-11	13997-14007	obtemperat	
99-12	14008-14017	voluntati	
99-13	14018-14026	paternae	
99-14	14027-14029	ex	
99-15	14030-14036	debito	
99-16	14037-14047	honestatis	
99-17	14047-14048	,	
99-18	14049-14052	non	
99-19	14053-14065	necessitatis	
99-20	14065-14066	,	
99-21	14067-14069	20	
99-22	14069-14070	.	
99-23	14071-14072	q	
99-24	14072-14073	.	
99-25	14074-14075	1	
99-26	14075-14076	,	
99-27	14077-14082	illud	
99-28	14082-14083	;	
99-29	14084-14086	et	
99-30	14087-14089	20	
99-31	14089-14090	.	
99-32	14091-14092	q	
99-33	14092-14093	.	
99-34	14094-14095	1	
99-35	14095-14096	,	
99-36	14097-14104	puellae	
99-37	14104-14105	.	
99-38	14107-14110	Sic	
99-39	14111-14113	et	
99-40	14114-14116	in	
99-41	14117-14127	matrimonio	
99-42	14128-14137	intellige	
99-43	14138-14143	infra	
99-44	14143-14144	,	
99-45	14145-14147	de	
99-46	14148-14154	despon	
99-47	14154-14155	.	
99-48	14156-14161	impub	
99-49	14161-14162	.	
99-50	14162-14163	,	
99-51	14164-14167	tua	
99-52	14168-14171	nos	
99-53	14171-14172	.	
99-54	14174-14179	Alias	
99-55	14180-14183	non	
99-56	14184-14191	cogitur	
99-57	14192-14198	filius	
99-58	14199-14201	ad	
99-59	14202-14205	hoc	
99-60	14206-14217	obtemperare	
99-61	14218-14223	patri	
99-62	14223-14224	,	
99-63	14225-14227	ut	
99-64	14228-14231	hic	
99-65	14231-14232	,	
99-66	14233-14235	et	
99-67	14236-14238	in	
99-68	14239-14248	praedicto	
99-69	14249-14257	capitulo	
99-70	14258-14260	20	
99-71	14260-14261	.	
99-72	14262-14263	q	
99-73	14263-14264	.	
99-74	14265-14266	1	
99-75	14266-14267	,	
99-76	14268-14275	puellae	
99-77	14275-14276	;	
99-78	14277-14279	et	
99-79	14280-14285	infra	
99-80	14285-14286	,	
99-81	14287-14289	de	
99-82	14290-14297	regular	
99-83	14297-14298	.	
99-84	14298-14299	,	
99-85	14300-14303	cum	
99-86	14304-14309	simus	
99-87	14309-14310	.	
99-88	14312-14316	Quia	
99-89	14317-14320	res	
99-90	14321-14324	est	
99-91	14325-14329	voti	
99-92	14329-14330	,	
99-93	14331-14334	non	
99-94	14335-14344	praecepti	
99-95	14344-14345	,	
99-96	14346-14348	32	
99-97	14348-14349	.	
99-98	14350-14351	q	
99-99	14351-14352	.	
99-100	14353-14354	1	
99-101	14354-14355	,	
99-102	14356-14366	integritas	
99-103	14366-14367	;	
99-104	14368-14370	et	
99-105	14371-14373	32	
99-106	14373-14374	.	
99-107	14375-14376	q	
99-108	14376-14377	.	
99-109	14378-14379	1	
99-110	14379-14380	,	
99-111	14381-14388	puellae	
99-112	14388-14389	.	
99-113	14391-14393	Et	
99-114	14394-14400	expone	
99-115	14401-14404	aut	
99-116	14405-14408	pro	
99-117	14409-14411	et	
99-118	14411-14412	,	
99-119	14413-14417	quia	
99-120	14418-14425	paterna	
99-121	14426-14435	expositio	
99-122	14436-14439	sit	
99-123	14439-14440	,	
99-124	14441-14442	C	
99-125	14442-14443	.	
99-126	14444-14446	de	
99-127	14447-14450	ver	
99-128	14450-14451	.	
99-129	14452-14455	sig	
99-130	14455-14456	.	
99-131	14456-14457	,	
99-132	14458-14465	statuae	
99-133	14465-14466	,	
99-134	14467-14470	ubi	
99-135	14471-14474	aut	
99-136	14475-14482	ponitur	
99-137	14483-14486	pro	
99-138	14487-14489	et	
99-139	14489-14490	.	

#Text=Quicquid horum
100-1	14495-14503	Quicquid	
100-2	14504-14509	horum	

#Text=Ex hoc verbo videtur quod per se sufficiat alterum istorum.  Sed non est verum.  Unde sic intellige, paterna devotio cum ratihabitione filii adulti sufficit.  Propria professio filii sine patris devotione sufficit.  Et ita si incipias a primo, utrumque necessarium est.  Si a secundo sufficit secundum tantum.  Similiter supra, de rescript., olim.
101-1	14511-14513	Ex	
101-2	14514-14517	hoc	
101-3	14518-14523	verbo	
101-4	14524-14531	videtur	
101-5	14532-14536	quod	
101-6	14537-14540	per	
101-7	14541-14543	se	
101-8	14544-14553	sufficiat	
101-9	14554-14561	alterum	
101-10	14562-14569	istorum	
101-11	14569-14570	.	
101-12	14572-14575	Sed	
101-13	14576-14579	non	
101-14	14580-14583	est	
101-15	14584-14589	verum	
101-16	14589-14590	.	
101-17	14592-14596	Unde	
101-18	14597-14600	sic	
101-19	14601-14610	intellige	
101-20	14610-14611	,	
101-21	14612-14619	paterna	
101-22	14620-14627	devotio	
101-23	14628-14631	cum	
101-24	14632-14645	ratihabitione	
101-25	14646-14651	filii	
101-26	14652-14658	adulti	
101-27	14659-14667	sufficit	
101-28	14667-14668	.	
101-29	14670-14677	Propria	
101-30	14678-14687	professio	
101-31	14688-14693	filii	
101-32	14694-14698	sine	
101-33	14699-14705	patris	
101-34	14706-14715	devotione	
101-35	14716-14724	sufficit	
101-36	14724-14725	.	
101-37	14727-14729	Et	
101-38	14730-14733	ita	
101-39	14734-14736	si	
101-40	14737-14745	incipias	
101-41	14746-14747	a	
101-42	14748-14753	primo	
101-43	14753-14754	,	
101-44	14755-14763	utrumque	
101-45	14764-14775	necessarium	
101-46	14776-14779	est	
101-47	14779-14780	.	
101-48	14782-14784	Si	
101-49	14785-14786	a	
101-50	14787-14794	secundo	
101-51	14795-14803	sufficit	
101-52	14804-14812	secundum	
101-53	14813-14819	tantum	
101-54	14819-14820	.	
101-55	14822-14831	Similiter	
101-56	14832-14837	supra	
101-57	14837-14838	,	
101-58	14839-14841	de	
101-59	14842-14850	rescript	
101-60	14850-14851	.	
101-61	14851-14852	,	
101-62	14853-14857	olim	
101-63	14857-14858	.	

#Text=Recipiunt
102-1	14863-14872	Recipiunt	

#Text=Sed quid si ante reciperent?  Respondeo: non obstat exire volenti, quia non tenet professio infra discretionis annos, 15. q. 1, illud; et 15. q. 1, merito; supra, de regular., significatum; et infra, de regular., cum simus.  Sicut nec matrimonium, nisi malitia suppleret aetatem, infra, de despon. impub., puberes; et infra, de despon. impub., a nobis; et infra, de despon. impub., tuae nobis.
103-1	14874-14877	Sed	
103-2	14878-14882	quid	
103-3	14883-14885	si	
103-4	14886-14890	ante	
103-5	14891-14901	reciperent	
103-6	14901-14902	?	
103-7	14904-14913	Respondeo	
103-8	14913-14914	:	
103-9	14915-14918	non	
103-10	14919-14925	obstat	
103-11	14926-14931	exire	
103-12	14932-14939	volenti	
103-13	14939-14940	,	
103-14	14941-14945	quia	
103-15	14946-14949	non	
103-16	14950-14955	tenet	
103-17	14956-14965	professio	
103-18	14966-14971	infra	
103-19	14972-14984	discretionis	
103-20	14985-14990	annos	
103-21	14990-14991	,	
103-22	14992-14994	15	
103-23	14994-14995	.	
103-24	14996-14997	q	
103-25	14997-14998	.	
103-26	14999-15000	1	
103-27	15000-15001	,	
103-28	15002-15007	illud	
103-29	15007-15008	;	
103-30	15009-15011	et	
103-31	15012-15014	15	
103-32	15014-15015	.	
103-33	15016-15017	q	
103-34	15017-15018	.	
103-35	15019-15020	1	
103-36	15020-15021	,	
103-37	15022-15028	merito	
103-38	15028-15029	;	
103-39	15030-15035	supra	
103-40	15035-15036	,	
103-41	15037-15039	de	
103-42	15040-15047	regular	
103-43	15047-15048	.	
103-44	15048-15049	,	
103-45	15050-15062	significatum	
103-46	15062-15063	;	
103-47	15064-15066	et	
103-48	15067-15072	infra	
103-49	15072-15073	,	
103-50	15074-15076	de	
103-51	15077-15084	regular	
103-52	15084-15085	.	
103-53	15085-15086	,	
103-54	15087-15090	cum	
103-55	15091-15096	simus	
103-56	15096-15097	.	
103-57	15099-15104	Sicut	
103-58	15105-15108	nec	
103-59	15109-15120	matrimonium	
103-60	15120-15121	,	
103-61	15122-15126	nisi	
103-62	15127-15134	malitia	
103-63	15135-15144	suppleret	
103-64	15145-15152	aetatem	
103-65	15152-15153	,	
103-66	15154-15159	infra	
103-67	15159-15160	,	
103-68	15161-15163	de	
103-69	15164-15170	despon	
103-70	15170-15171	.	
103-71	15172-15177	impub	
103-72	15177-15178	.	
103-73	15178-15179	,	
103-74	15180-15187	puberes	
103-75	15187-15188	;	
103-76	15189-15191	et	
103-77	15192-15197	infra	
103-78	15197-15198	,	
103-79	15199-15201	de	
103-80	15202-15208	despon	
103-81	15208-15209	.	
103-82	15210-15215	impub	
103-83	15215-15216	.	
103-84	15216-15217	,	
103-85	15218-15219	a	
103-86	15220-15225	nobis	
103-87	15225-15226	;	
103-88	15227-15229	et	
103-89	15230-15235	infra	
103-90	15235-15236	,	
103-91	15237-15239	de	
103-92	15240-15246	despon	
103-93	15246-15247	.	
103-94	15248-15253	impub	
103-95	15253-15254	.	
103-96	15254-15255	,	
103-97	15256-15260	tuae	
103-98	15261-15266	nobis	
103-99	15266-15267	.	

#Text=Roboratur
104-1	15272-15281	Roboratur	

#Text=Arg. quod ea quae ab initio non tenent, tractu temporis convalescunt.  Sic supra, de regular., significatum; et infra, de despon. impub., de illis 2; 1. q. 1, constat.  Dic quod ex nunc incipit valere, et non ex tunc, ut dixi supra, de regular., significatum.
105-1	15283-15286	Arg	
105-2	15286-15287	.	
105-3	15288-15292	quod	
105-4	15293-15295	ea	
105-5	15296-15300	quae	
105-6	15301-15303	ab	
105-7	15304-15310	initio	
105-8	15311-15314	non	
105-9	15315-15321	tenent	
105-10	15321-15322	,	
105-11	15323-15329	tractu	
105-12	15330-15338	temporis	
105-13	15339-15351	convalescunt	
105-14	15351-15352	.	
105-15	15354-15357	Sic	
105-16	15358-15363	supra	
105-17	15363-15364	,	
105-18	15365-15367	de	
105-19	15368-15375	regular	
105-20	15375-15376	.	
105-21	15376-15377	,	
105-22	15378-15390	significatum	
105-23	15390-15391	;	
105-24	15392-15394	et	
105-25	15395-15400	infra	
105-26	15400-15401	,	
105-27	15402-15404	de	
105-28	15405-15411	despon	
105-29	15411-15412	.	
105-30	15413-15418	impub	
