#FORMAT=WebAnno TSV 3.3


#Text=X 3.14 DE PRECARIIS
20-80	4112-4113	.	
20-81	4114-4116	et	
20-82	4117-4124	conduct	
20-83	4124-4125	.	
20-84	4125-4126	,	
20-85	4127-4134	locatio	
20-86	4135-4145	precariive	
20-87	4145-4146	,	
20-88	4147-4150	ibi	
20-89	4151-4158	finitur	
20-90	4159-4168	precarium	
20-91	4169-4174	morte	
20-92	4175-4186	concedentis	
20-93	4186-4187	.	
20-94	4189-4192	Sed	
20-95	4193-4196	hoc	
20-96	4197-4201	ideo	
20-97	4202-4205	est	
20-98	4205-4206	,	
20-99	4207-4211	quia	
20-100	4212-4216	ille	
20-101	4217-4220	qui	
20-102	4221-4230	concessit	
20-103	4231-4240	precarium	
20-104	4241-4244	hoc	
20-105	4245-4251	voluit	
20-106	4251-4252	,	
20-107	4253-4255	et	
20-108	4256-4265	expressit	
20-109	4266-4276	voluntatem	
20-110	4277-4287	concedendo	
20-111	4288-4297	precarium	
20-112	4297-4298	,	
20-113	4299-4301	et	
20-114	4302-4306	ideo	
20-115	4307-4314	finitur	
20-116	4315-4318	per	
20-117	4319-4325	mortem	
20-118	4326-4332	ipsius	
20-119	4332-4333	.	
20-120	4335-4338	Sed	
20-121	4339-4342	hic	
20-122	4342-4343	,	
20-123	4344-4346	et	
20-124	4347-4349	ff	
20-125	4349-4350	.	
20-126	4351-4353	de	
20-127	4354-4359	preca	
20-128	4359-4360	.	
20-129	4360-4361	,	
20-130	4362-4365	cum	
20-131	4366-4374	precario	
20-132	4375-4376	§	
20-133	4377-4378	1	
20-134	4378-4379	,	
20-135	4380-4391	simpliciter	
20-136	4392-4401	concessum	
20-137	4402-4406	fuit	
20-138	4407-4416	precarium	
20-139	4417-4421	sine	
20-140	4422-4430	temporis	
20-141	4431-4444	praefinitione	
20-142	4444-4445	,	
20-143	4446-4448	et	
20-144	4449-4453	ideo	
20-145	4454-4457	non	
20-146	4458-4465	finitur	
20-147	4466-4469	per	
20-148	4470-4476	mortem	
20-149	4477-4488	concedentis	
20-150	4488-4489	.	
20-151	4491-4494	Ber	
20-152	4494-4495	.	

#Text=Per conventionem
21-1	4500-4503	Per	
21-2	4504-4516	conventionem	

#Text=Et si ad certum tempus precarium concessum sit, nihilominus ante tempus illud poterit revocare, ff. de preca., cum precario, ubi sunt haec verba: quod non licet rem alienam etc.  Et culpam non praestat, sed dolum tantum et etiam culpam si dolo sit proxima, ff. de preca., quaesitum § illud.  Ber.
22-1	4518-4520	Et	
22-2	4521-4523	si	
22-3	4524-4526	ad	
22-4	4527-4533	certum	
22-5	4534-4540	tempus	
22-6	4541-4550	precarium	
22-7	4551-4560	concessum	
22-8	4561-4564	sit	
22-9	4564-4565	,	
22-10	4566-4577	nihilominus	
22-11	4578-4582	ante	
22-12	4583-4589	tempus	
22-13	4590-4595	illud	
22-14	4596-4603	poterit	
22-15	4604-4612	revocare	
22-16	4612-4613	,	
22-17	4614-4616	ff	
22-18	4616-4617	.	
22-19	4618-4620	de	
22-20	4621-4626	preca	
22-21	4626-4627	.	
22-22	4627-4628	,	
22-23	4629-4632	cum	
22-24	4633-4641	precario	
22-25	4641-4642	,	
22-26	4643-4646	ubi	
22-27	4647-4651	sunt	
22-28	4652-4656	haec	
22-29	4657-4662	verba	
22-30	4662-4663	:	
22-31	4664-4668	quod	
22-32	4669-4672	non	
22-33	4673-4678	licet	
22-34	4679-4682	rem	
22-35	4683-4690	alienam	
22-36	4691-4694	etc	
22-37	4694-4695	.	
22-38	4697-4699	Et	
22-39	4700-4706	culpam	
22-40	4707-4710	non	
22-41	4711-4719	praestat	
22-42	4719-4720	,	
22-43	4721-4724	sed	
22-44	4725-4730	dolum	
22-45	4731-4737	tantum	
22-46	4738-4740	et	
22-47	4741-4746	etiam	
22-48	4747-4753	culpam	
22-49	4754-4756	si	
22-50	4757-4761	dolo	
22-51	4762-4765	sit	
22-52	4766-4773	proxima	
22-53	4773-4774	,	
22-54	4775-4777	ff	
22-55	4777-4778	.	
22-56	4779-4781	de	
22-57	4782-4787	preca	
22-58	4787-4788	.	
22-59	4788-4789	,	
22-60	4790-4799	quaesitum	
22-61	4800-4801	§	
22-62	4802-4807	illud	
22-63	4807-4808	.	
22-64	4810-4813	Ber	
22-65	4813-4814	.	

#Text=Precariae
23-1	4819-4828	Precariae	

#Text=In alia significatione accipitur hic hoc nomen precariae.  Pro contractu scilicet de possessionibus ecclesiarum, de quo habes supra, de precar., precariae; et supra, de precar., de precariis; et 10. q. 2, hoc ius, ad fi.; et 10. q. 2, precariae.  Nec potest revocari ante constitutum tempus, ut hic, nisi irrationabiliter sit factus talis contractus, supra, de precar., de precariis.  Et ita aliud precarium est, et aliud precariae sive precaria.  Ber.
24-1	4830-4832	In	
24-2	4833-4837	alia	
24-3	4838-4852	significatione	
24-4	4853-4862	accipitur	
24-5	4863-4866	hic	
24-6	4867-4870	hoc	
24-7	4871-4876	nomen	
24-8	4877-4886	precariae	
24-9	4886-4887	.	
24-10	4889-4892	Pro	
24-11	4893-4902	contractu	
24-12	4903-4911	scilicet	
24-13	4912-4914	de	
24-14	4915-4929	possessionibus	
24-15	4930-4941	ecclesiarum	
24-16	4941-4942	,	
24-17	4943-4945	de	
24-18	4946-4949	quo	
24-19	4950-4955	habes	
24-20	4956-4961	supra	
24-21	4961-4962	,	
24-22	4963-4965	de	
24-23	4966-4972	precar	
24-24	4972-4973	.	
24-25	4973-4974	,	
24-26	4975-4984	precariae	
24-27	4984-4985	;	
24-28	4986-4988	et	
24-29	4989-4994	supra	
24-30	4994-4995	,	
24-31	4996-4998	de	
24-32	4999-5005	precar	
24-33	5005-5006	.	
24-34	5006-5007	,	
24-35	5008-5010	de	
24-36	5011-5020	precariis	
24-37	5020-5021	;	
24-38	5022-5024	et	
24-39	5025-5027	10	
24-40	5027-5028	.	
24-41	5029-5030	q	
24-42	5030-5031	.	
24-43	5032-5033	2	
24-44	5033-5034	,	
24-45	5035-5038	hoc	
24-46	5039-5042	ius	
24-47	5042-5043	,	
24-48	5044-5046	ad	
24-49	5047-5049	fi	
24-50	5049-5050	.	
24-51	5050-5051	;	
24-52	5052-5054	et	
24-53	5055-5057	10	
24-54	5057-5058	.	
24-55	5059-5060	q	
24-56	5060-5061	.	
24-57	5062-5063	2	
24-58	5063-5064	,	
24-59	5065-5074	precariae	
24-60	5074-5075	.	
24-61	5077-5080	Nec	
24-62	5081-5087	potest	
24-63	5088-5096	revocari	
24-64	5097-5101	ante	
24-65	5102-5113	constitutum	
24-66	5114-5120	tempus	
24-67	5120-5121	,	
24-68	5122-5124	ut	
24-69	5125-5128	hic	
24-70	5128-5129	,	
24-71	5130-5134	nisi	
24-72	5135-5151	irrationabiliter	
24-73	5152-5155	sit	
24-74	5156-5162	factus	
24-75	5163-5168	talis	
24-76	5169-5179	contractus	
24-77	5179-5180	,	
24-78	5181-5186	supra	
24-79	5186-5187	,	
24-80	5188-5190	de	
24-81	5191-5197	precar	
24-82	5197-5198	.	
24-83	5198-5199	,	
24-84	5200-5202	de	
24-85	5203-5212	precariis	
24-86	5212-5213	.	
24-87	5215-5217	Et	
24-88	5218-5221	ita	
24-89	5222-5227	aliud	
24-90	5228-5237	precarium	
24-91	5238-5241	est	
24-92	5241-5242	,	
24-93	5243-5245	et	
24-94	5246-5251	aliud	
24-95	5252-5261	precariae	
24-96	5262-5266	sive	
24-97	5267-5275	precaria	
24-98	5275-5276	.	
24-99	5278-5281	Ber	
24-100	5281-5282	.	
