#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.16 DE SACRAMENTIS NON ITERANDIS\r
#Text=\r
#Text=X 1.16.01 Pastoralis\r
#Text=\r
#Text= Permitti\r
#Text=Ad hoc non videtur respondere, sed dic quod antequam suppleantur ista, ministrare non debet, 52. dist., sollicitudo.
22-14	3176-3178	ff	Allegazione normativa[34]	
22-15	3178-3179	.	Allegazione normativa[34]	
22-16	3180-3182	de	Allegazione normativa[34]	
22-17	3183-3188	solut	Allegazione normativa[34]	
22-18	3188-3189	.	Allegazione normativa[34]	
22-19	3189-3190	,	Allegazione normativa[34]	
22-20	3191-3196	ratum	Allegazione normativa[34]	
22-21	3196-3197	;	_	
22-22	3198-3200	ff	Allegazione normativa[35]	
22-23	3200-3201	.	Allegazione normativa[35]	
22-24	3202-3205	rem	Allegazione normativa[35]	
22-25	3206-3209	rat	Allegazione normativa[35]	
22-26	3209-3210	.	Allegazione normativa[35]	
22-27	3211-3214	hab	Allegazione normativa[35]	
22-28	3214-3215	.	Allegazione normativa[35]	
22-29	3215-3216	,	Allegazione normativa[35]	
22-30	3217-3220	quo	Allegazione normativa[35]	
22-31	3221-3225	enim	Allegazione normativa[35]	
22-32	3226-3227	§	Allegazione normativa[35]	
22-33	3228-3236	Iulianus	Allegazione normativa[35]	
22-34	3236-3237	.	_	
