#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.17 DE FILLIS PRESBYTERORUM ORDINANDIS VEL NON\r
#Text=\r
#Text=X 1.17.01 Ut filii presyterorum \r
#Text=\r
#Text= Ut filii\r
#Text=Supple statuimus.
57-24	5903-5904	1	Allegazione normativa[71]	
57-25	5904-5905	,	Allegazione normativa[71]	
57-26	5906-5911	illud	Allegazione normativa[71]	
57-27	5911-5912	;	_	
57-28	5913-5915	et	_	
57-29	5916-5918	81	Allegazione normativa[72]	
57-30	5918-5919	.	Allegazione normativa[72]	
57-31	5920-5924	dist	Allegazione normativa[72]	
57-32	5924-5925	.	Allegazione normativa[72]	
57-33	5925-5926	,	Allegazione normativa[72]	
57-34	5927-5929	in	Allegazione normativa[72]	
57-35	5930-5937	omnibus	Allegazione normativa[72]	
57-36	5937-5938	;	_	
57-37	5939-5941	de	Allegazione normativa[73]	
57-38	5942-5947	conse	Allegazione normativa[73]	
57-39	5947-5948	.	Allegazione normativa[73]	
57-40	5949-5953	dist	Allegazione normativa[73]	
57-41	5953-5954	.	Allegazione normativa[73]	
57-42	5955-5956	1	Allegazione normativa[73]	
57-43	5956-5957	,	Allegazione normativa[73]	
57-44	5958-5961	hoc	Allegazione normativa[73]	
57-45	5962-5968	quoque	Allegazione normativa[73]	
57-46	5969-5977	statutum	Allegazione normativa[73]	
57-47	5977-5978	;	_	
57-48	5979-5981	et	_	
57-49	5982-5984	de	Allegazione normativa[74]	
57-50	5985-5990	conse	Allegazione normativa[74]	
57-51	5990-5991	.	Allegazione normativa[74]	
57-52	5992-5996	dist	Allegazione normativa[74]	
57-53	5996-5997	.	Allegazione normativa[74]	
57-54	5998-5999	1	Allegazione normativa[74]	
57-55	5999-6000	,	Allegazione normativa[74]	
57-56	6001-6005	nemo	Allegazione normativa[74]	
57-57	6005-6006	;	_	
57-58	6007-6009	et	_	
57-59	6010-6011	1	Allegazione normativa[75]	
57-60	6011-6012	.	Allegazione normativa[75]	
57-61	6013-6014	q	Allegazione normativa[75]	
57-62	6014-6015	.	Allegazione normativa[75]	
57-63	6016-6017	2	Allegazione normativa[75]	
57-64	6017-6018	,	Allegazione normativa[75]	
57-65	6019-6026	placuit	Allegazione normativa[75]	
57-66	6026-6027	.	_	

#Text=X 1.17.07 Ex transmissa\r
#Text=\r
#Text= Media\r
#Text=Nota quod nomen heredis proximum significat, non ulteriorem.
58-1	6031-6032	X	_	
58-2	6033-6040	1.17.07	Capitolo[76]	
58-3	6041-6043	Ex	Capitolo[76]	
58-4	6044-6054	transmissa	Capitolo[76]	
58-5	6059-6064	Media	Lemma glossato	
58-6	6066-6070	Nota	_	
58-7	6071-6075	quod	_	
58-8	6076-6081	nomen	_	
58-9	6082-6089	heredis	_	
58-10	6090-6098	proximum	_	
58-11	6099-6109	significat	_	
58-12	6109-6110	,	_	
58-13	6111-6114	non	_	
58-14	6115-6125	ulteriorem	_	
58-15	6125-6126	.	_	

#Text=Sed non semper, sed in quibusdam speciebus, ff. de ver. sig., sciendum; C. de poe., honor.
59-1	6128-6131	Sed	_	
59-2	6132-6135	non	_	
59-3	6136-6142	semper	_	
59-4	6142-6143	,	_	
59-5	6144-6147	sed	_	
59-6	6148-6150	in	_	
59-7	6151-6160	quibusdam	_	
59-8	6161-6170	speciebus	_	
59-9	6170-6171	,	_	
59-10	6172-6174	ff	Allegazione normativa[77]	
59-11	6174-6175	.	Allegazione normativa[77]	
59-12	6176-6178	de	Allegazione normativa[77]	
59-13	6179-6182	ver	Allegazione normativa[77]	
59-14	6182-6183	.	Allegazione normativa[77]	
59-15	6184-6187	sig	Allegazione normativa[77]	
59-16	6187-6188	.	Allegazione normativa[77]	
59-17	6188-6189	,	Allegazione normativa[77]	
59-18	6190-6198	sciendum	Allegazione normativa[77]	
59-19	6198-6199	;	_	
59-20	6200-6201	C	_	
59-21	6201-6202	.	_	
59-22	6203-6205	de	Allegazione normativa[78]	
59-23	6206-6209	poe	Allegazione normativa[78]	
59-24	6209-6210	.	Allegazione normativa[78]	
59-25	6210-6211	,	Allegazione normativa[78]	
59-26	6212-6217	honor	Allegazione normativa[78]	
59-27	6217-6218	.	_	

#Text=Arg. contra C. de hered. instit., cum in libris, ubi dicitur quod heres heredis testatoris est heres; et C. de legi. et const., annalibus; ff. de ver. sig., heredis; ff. de lib. et post., quid sit.
60-1	6220-6223	Arg	_	
60-2	6223-6224	.	_	
60-3	6225-6231	contra	_	
60-4	6232-6233	C	Allegazione normativa[79]	
60-5	6233-6234	.	Allegazione normativa[79]	
60-6	6235-6237	de	Allegazione normativa[79]	
60-7	6238-6243	hered	Allegazione normativa[79]	
60-8	6243-6244	.	Allegazione normativa[79]	
60-9	6245-6251	instit	Allegazione normativa[79]	
60-10	6251-6252	.	Allegazione normativa[79]	
60-11	6252-6253	,	Allegazione normativa[79]	
60-12	6254-6257	cum	Allegazione normativa[79]	
60-13	6258-6260	in	Allegazione normativa[79]	
60-14	6261-6267	libris	Allegazione normativa[79]	
60-15	6267-6268	,	_	
60-16	6269-6272	ubi	_	
60-17	6273-6280	dicitur	_	
60-18	6281-6285	quod	_	
60-19	6286-6291	heres	_	
60-20	6292-6299	heredis	_	
60-21	6300-6310	testatoris	_	
60-22	6311-6314	est	_	
60-23	6315-6320	heres	_	
60-24	6320-6321	;	_	
60-25	6322-6324	et	_	
60-26	6325-6326	C	_	
60-27	6326-6327	.	Allegazione normativa[80]	
60-28	6328-6330	de	Allegazione normativa[80]	
60-29	6331-6335	legi	Allegazione normativa[80]	
60-30	6335-6336	.	Allegazione normativa[80]	
60-31	6337-6339	et	Allegazione normativa[80]	
60-32	6340-6345	const	Allegazione normativa[80]	
60-33	6345-6346	.	Allegazione normativa[80]	
60-34	6346-6347	,	Allegazione normativa[80]	
60-35	6348-6357	annalibus	Allegazione normativa[80]	
60-36	6357-6358	;	_	
60-37	6359-6361	ff	Allegazione normativa[81]	
60-38	6361-6362	.	Allegazione normativa[81]	
60-39	6363-6365	de	Allegazione normativa[81]	
60-40	6366-6369	ver	Allegazione normativa[81]	
60-41	6369-6370	.	Allegazione normativa[81]	
60-42	6371-6374	sig	Allegazione normativa[81]	
60-43	6374-6375	.	Allegazione normativa[81]	
60-44	6375-6376	,	Allegazione normativa[81]	
60-45	6377-6384	heredis	Allegazione normativa[81]	
60-46	6384-6385	;	_	
60-47	6386-6388	ff	Allegazione normativa[82]	
60-48	6388-6389	.	Allegazione normativa[82]	
60-49	6390-6392	de	Allegazione normativa[82]	
60-50	6393-6396	lib	Allegazione normativa[82]	
60-51	6396-6397	.	Allegazione normativa[82]	
60-52	6398-6400	et	Allegazione normativa[82]	
60-53	6401-6405	post	Allegazione normativa[82]	
60-54	6405-6406	.	Allegazione normativa[82]	
60-55	6406-6407	,	Allegazione normativa[82]	
60-56	6408-6412	quid	Allegazione normativa[82]	
60-57	6413-6416	sit	Allegazione normativa[82]	
60-58	6416-6417	.	_	

#Text=Solutio: regulare est ut per multas successiones accipiatur nomen heredis, ut in praedicta lege ff. de ver. sig., sciendum, et contraria specialia sunt.
61-1	6419-6426	Solutio	_	
61-2	6426-6427	:	_	
61-3	6428-6436	regulare	_	
61-4	6437-6440	est	_	
61-5	6441-6443	ut	_	
61-6	6444-6447	per	_	
61-7	6448-6454	multas	_	
61-8	6455-6467	successiones	_	
61-9	6468-6478	accipiatur	_	
61-10	6479-6484	nomen	_	
61-11	6485-6492	heredis	_	
61-12	6492-6493	,	_	
61-13	6494-6496	ut	_	
61-14	6497-6499	in	_	
61-15	6500-6509	praedicta	_	
61-16	6510-6514	lege	_	
61-17	6515-6517	ff	Allegazione normativa[83]	
61-18	6517-6518	.	Allegazione normativa[83]	
61-19	6519-6521	de	Allegazione normativa[83]	
61-20	6522-6525	ver	Allegazione normativa[83]	
61-21	6525-6526	.	Allegazione normativa[83]	
61-22	6527-6530	sig	Allegazione normativa[83]	
61-23	6530-6531	.	Allegazione normativa[83]	
61-24	6531-6532	,	Allegazione normativa[83]	
61-25	6533-6541	sciendum	Allegazione normativa[83]	
61-26	6541-6542	,	_	
61-27	6543-6545	et	_	
61-28	6546-6555	contraria	_	
61-29	6556-6565	specialia	_	
61-30	6566-6570	sunt	_	
61-31	6570-6571	.	_	

#Text=Et si iste Gu. fuit legitimus, nulla dispensatio est necessaria, ex quo media intercessit persona, ut dicitur hic in fi.
62-1	6573-6575	Et	_	
62-2	6576-6578	si	_	
62-3	6579-6583	iste	_	
62-4	6584-6586	Gu	_	
62-5	6586-6587	.	_	
62-6	6588-6592	fuit	_	
62-7	6593-6602	legitimus	_	
62-8	6602-6603	,	_	
62-9	6604-6609	nulla	_	
62-10	6610-6621	dispensatio	_	
62-11	6622-6625	est	_	
62-12	6626-6636	necessaria	_	
62-13	6636-6637	,	_	
62-14	6638-6640	ex	_	
62-15	6641-6644	quo	_	
62-16	6645-6650	media	_	
62-17	6651-6662	intercessit	_	
62-18	6663-6670	persona	_	
62-19	6670-6671	,	_	
62-20	6672-6674	ut	_	
62-21	6675-6682	dicitur	_	
62-22	6683-6686	hic	_	
62-23	6687-6689	in	_	
62-24	6690-6692	fi	_	
62-25	6692-6693	.	_	

#Text=Et hic non dicitur non fuerit legitimus.
63-1	6695-6697	Et	_	
63-2	6698-6701	hic	_	
63-3	6702-6705	non	_	
63-4	6706-6713	dicitur	_	
63-5	6714-6717	non	_	
63-6	6718-6724	fuerit	_	
63-7	6725-6734	legitimus	_	
63-8	6734-6735	.	_	

#Text=Ber.
64-1	6737-6740	Ber	_	
64-2	6740-6741	.	_	

#Text=Observato\r
#Text=Id est, non propter hoc minus observatur decretum illud, quo prohibetur filios succedere in paternis ecclesiis, ut supra, de fil. presbyt., praesentium.
65-1	6746-6755	Observato	Lemma glossato	
65-2	6757-6759	Id	_	
65-3	6760-6763	est	_	
65-4	6763-6764	,	_	
65-5	6765-6768	non	_	
65-6	6769-6776	propter	_	
65-7	6777-6780	hoc	_	
65-8	6781-6786	minus	_	
65-9	6787-6797	observatur	_	
65-10	6798-6806	decretum	_	
65-11	6807-6812	illud	_	
65-12	6812-6813	,	_	
65-13	6814-6817	quo	_	
65-14	6818-6828	prohibetur	_	
65-15	6829-6835	filios	_	
65-16	6836-6845	succedere	_	
65-17	6846-6848	in	_	
65-18	6849-6857	paternis	_	
65-19	6858-6867	ecclesiis	_	
65-20	6867-6868	,	_	
65-21	6869-6871	ut	_	
65-22	6872-6877	supra	_	
65-23	6877-6878	,	_	
65-24	6879-6881	de	Allegazione normativa[84]	
65-25	6882-6885	fil	Allegazione normativa[84]	
65-26	6885-6886	.	Allegazione normativa[84]	
65-27	6887-6894	presbyt	Allegazione normativa[84]	
65-28	6894-6895	.	Allegazione normativa[84]	
65-29	6895-6896	,	Allegazione normativa[84]	
65-30	6897-6908	praesentium	Allegazione normativa[84]	
65-31	6908-6909	.	_	

#Text=Et in ecclesia successio esse non debet, 8. q. 1, apostolica.
66-1	6911-6913	Et	_	
66-2	6914-6916	in	_	
66-3	6917-6925	ecclesia	_	
66-4	6926-6935	successio	_	
66-5	6936-6940	esse	_	
66-6	6941-6944	non	_	
66-7	6945-6950	debet	_	
66-8	6950-6951	,	_	
66-9	6952-6953	8	Allegazione normativa[85]	
66-10	6953-6954	.	Allegazione normativa[85]	
66-11	6955-6956	q	Allegazione normativa[85]	
66-12	6956-6957	.	Allegazione normativa[85]	
66-13	6958-6959	1	Allegazione normativa[85]	
66-14	6959-6960	,	Allegazione normativa[85]	
66-15	6961-6971	apostolica	Allegazione normativa[85]	
66-16	6971-6972	.	_	

#Text=Successionem\r
#Text=Nota quod hereditaria successio in filiis, et etiam in hominibus eiusdem loci consideratur, infra, de iure patron., consuluit; et infra, de instit., ad decorem; et infra, de decim., ad haec.
67-1	6977-6989	Successionem	Lemma glossato	
67-2	6991-6995	Nota	_	
67-3	6996-7000	quod	_	
67-4	7001-7012	hereditaria	_	
67-5	7013-7022	successio	_	
67-6	7023-7025	in	_	
67-7	7026-7032	filiis	_	
67-8	7032-7033	,	_	
67-9	7034-7036	et	_	
67-10	7037-7042	etiam	_	
67-11	7043-7045	in	_	
67-12	7046-7055	hominibus	_	
67-13	7056-7063	eiusdem	_	
67-14	7064-7068	loci	_	
67-15	7069-7081	consideratur	_	
67-16	7081-7082	,	_	
67-17	7083-7088	infra	_	
67-18	7088-7089	,	_	
67-19	7090-7092	de	Allegazione normativa[86]	
67-20	7093-7097	iure	Allegazione normativa[86]	
67-21	7098-7104	patron	Allegazione normativa[86]	
67-22	7104-7105	.	Allegazione normativa[86]	
67-23	7105-7106	,	Allegazione normativa[86]	
67-24	7107-7116	consuluit	Allegazione normativa[86]	
67-25	7116-7117	;	_	
67-26	7118-7120	et	_	
67-27	7121-7126	infra	_	
67-28	7126-7127	,	_	
67-29	7128-7130	de	Allegazione normativa[87]	
67-30	7131-7137	instit	Allegazione normativa[87]	
67-31	7137-7138	.	Allegazione normativa[87]	
67-32	7138-7139	,	Allegazione normativa[87]	
67-33	7140-7142	ad	Allegazione normativa[87]	
67-34	7143-7150	decorem	Allegazione normativa[87]	
67-35	7150-7151	;	_	
67-36	7152-7154	et	_	
67-37	7155-7160	infra	_	
67-38	7160-7161	,	_	
67-39	7162-7164	de	Allegazione normativa[88]	
67-40	7165-7170	decim	Allegazione normativa[88]	
67-41	7170-7171	.	Allegazione normativa[88]	
67-42	7171-7172	,	Allegazione normativa[88]	
67-43	7173-7175	ad	Allegazione normativa[88]	
67-44	7176-7180	haec	Allegazione normativa[88]	
67-45	7180-7181	.	_	

#Text=X 1.17.08 Constitutus\r
#Text=\r
#Text= Spoliavit\r
#Text=Quod de iure fieri non potuit, 16. q. 7, laici; et 16. q. 7, contra sanctorum.
68-1	7185-7186	X	_	
68-2	7187-7194	1.17.08	Capitolo[89]	
68-3	7195-7206	Constitutus	Capitolo[89]	
68-4	7211-7220	Spoliavit	Lemma glossato	
68-5	7222-7226	Quod	_	
68-6	7227-7229	de	_	
68-7	7230-7234	iure	_	
68-8	7235-7240	fieri	_	
68-9	7241-7244	non	_	
68-10	7245-7251	potuit	_	
68-11	7251-7252	,	_	
68-12	7253-7255	16	Allegazione normativa[90]	
68-13	7255-7256	.	Allegazione normativa[90]	
68-14	7257-7258	q	Allegazione normativa[90]	
68-15	7258-7259	.	Allegazione normativa[90]	
68-16	7260-7261	7	Allegazione normativa[90]	
68-17	7261-7262	,	Allegazione normativa[90]	
68-18	7263-7268	laici	Allegazione normativa[90]	
68-19	7268-7269	;	_	
68-20	7270-7272	et	_	
68-21	7273-7275	16	Allegazione normativa[91]	
68-22	7275-7276	.	Allegazione normativa[91]	
68-23	7277-7278	q	Allegazione normativa[91]	
68-24	7278-7279	.	Allegazione normativa[91]	
68-25	7280-7281	7	Allegazione normativa[91]	
68-26	7281-7282	,	Allegazione normativa[91]	
68-27	7283-7289	contra	Allegazione normativa[91]	
68-28	7290-7299	sanctorum	Allegazione normativa[91]	
68-29	7299-7300	.	_	

#Text=Nec etiam in hominibus clericorum laici habent potestatem, 23. q. 8, scire; et 12. q. 2, ecclesiarum servos.
69-1	7302-7305	Nec	_	
69-2	7306-7311	etiam	_	
69-3	7312-7314	in	_	
69-4	7315-7324	hominibus	_	
69-5	7325-7335	clericorum	_	
69-6	7336-7341	laici	_	
69-7	7342-7348	habent	_	
69-8	7349-7359	potestatem	_	
69-9	7359-7360	,	_	
69-10	7361-7363	23	Allegazione normativa[92]	
69-11	7363-7364	.	Allegazione normativa[92]	
69-12	7365-7366	q	Allegazione normativa[92]	
69-13	7366-7367	.	Allegazione normativa[92]	
69-14	7368-7369	8	Allegazione normativa[92]	
69-15	7369-7370	,	Allegazione normativa[92]	
69-16	7371-7376	scire	Allegazione normativa[92]	
69-17	7376-7377	;	_	
69-18	7378-7380	et	_	
69-19	7381-7383	12	Allegazione normativa[93]	
69-20	7383-7384	.	Allegazione normativa[93]	
69-21	7385-7386	q	Allegazione normativa[93]	
69-22	7386-7387	.	Allegazione normativa[93]	
69-23	7388-7389	2	Allegazione normativa[93]	
69-24	7389-7390	,	Allegazione normativa[93]	
69-25	7391-7402	ecclesiarum	Allegazione normativa[93]	
69-26	7403-7409	servos	Allegazione normativa[93]	
69-27	7409-7410	.	_	

#Text=Eiectus\r
#Text=Sed cum iste fuerit spoliatus, debuit restitui simpliciter antequam cognoscatur de iure suo, infra, de restit. spol., in litteris; et infra, de restit. spol., item cum quis; et infra, de restit. spol., ex conquestione.
70-1	7415-7422	Eiectus	Lemma glossato	
70-2	7424-7427	Sed	_	
70-3	7428-7431	cum	_	
70-4	7432-7436	iste	_	
70-5	7437-7443	fuerit	_	
70-6	7444-7453	spoliatus	_	
70-7	7453-7454	,	_	
70-8	7455-7461	debuit	_	
70-9	7462-7470	restitui	_	
70-10	7471-7482	simpliciter	_	
70-11	7483-7491	antequam	_	
70-12	7492-7503	cognoscatur	_	
70-13	7504-7506	de	_	
70-14	7507-7511	iure	_	
70-15	7512-7515	suo	_	
70-16	7515-7516	,	_	
70-17	7517-7522	infra	_	
70-18	7522-7523	,	_	
70-19	7524-7526	de	Allegazione normativa[94]	
70-20	7527-7533	restit	Allegazione normativa[94]	
70-21	7533-7534	.	Allegazione normativa[94]	
70-22	7535-7539	spol	Allegazione normativa[94]	
70-23	7539-7540	.	Allegazione normativa[94]	
70-24	7540-7541	,	Allegazione normativa[94]	
70-25	7542-7544	in	Allegazione normativa[94]	
70-26	7545-7553	litteris	Allegazione normativa[94]	
70-27	7553-7554	;	_	
70-28	7555-7557	et	_	
70-29	7558-7563	infra	_	
70-30	7563-7564	,	_	
70-31	7565-7567	de	Allegazione normativa[95]	
70-32	7568-7574	restit	Allegazione normativa[95]	
70-33	7574-7575	.	Allegazione normativa[95]	
70-34	7576-7580	spol	Allegazione normativa[95]	
70-35	7580-7581	.	Allegazione normativa[95]	
70-36	7581-7582	,	Allegazione normativa[95]	
70-37	7583-7587	item	Allegazione normativa[95]	
70-38	7588-7591	cum	Allegazione normativa[95]	
70-39	7592-7596	quis	Allegazione normativa[95]	
70-40	7596-7597	;	_	
70-41	7598-7600	et	_	
70-42	7601-7606	infra	_	
70-43	7606-7607	,	_	
70-44	7608-7610	de	Allegazione normativa[96]	
70-45	7611-7617	restit	Allegazione normativa[96]	
70-46	7617-7618	.	Allegazione normativa[96]	
70-47	7619-7623	spol	Allegazione normativa[96]	
70-48	7623-7624	.	Allegazione normativa[96]	
70-49	7624-7625	,	Allegazione normativa[96]	
70-50	7626-7628	ex	Allegazione normativa[96]	
70-51	7629-7641	conquestione	Allegazione normativa[96]	
70-52	7641-7642	.	_	

#Text=Sed hoc ideo fit quod mandat Papa inquiri, quia non agebat ipse possessorio, sed petitorio et possessorio, quod patet ex ipsa littera in principio, quia dixit se canonice institutum, et fuisse postmodum spoliatum, et ideo de utroque mandat inquiri; sic infra, de restit. spol., accepta.
71-1	7644-7647	Sed	_	
71-2	7648-7651	hoc	_	
71-3	7652-7656	ideo	_	
71-4	7657-7660	fit	_	
71-5	7661-7665	quod	_	
71-6	7666-7672	mandat	_	
71-7	7673-7677	Papa	_	
71-8	7678-7685	inquiri	_	
71-9	7685-7686	,	_	
71-10	7687-7691	quia	_	
71-11	7692-7695	non	_	
71-12	7696-7702	agebat	_	
71-13	7703-7707	ipse	_	
71-14	7708-7719	possessorio	_	
71-15	7719-7720	,	_	
71-16	7721-7724	sed	_	
71-17	7725-7734	petitorio	_	
71-18	7735-7737	et	_	
71-19	7738-7749	possessorio	_	
71-20	7749-7750	,	_	
71-21	7751-7755	quod	_	
71-22	7756-7761	patet	_	
71-23	7762-7764	ex	_	
71-24	7765-7769	ipsa	_	
71-25	7770-7777	littera	_	
71-26	7778-7780	in	_	
71-27	7781-7790	principio	_	
71-28	7790-7791	,	_	
71-29	7792-7796	quia	_	
71-30	7797-7802	dixit	_	
71-31	7803-7805	se	_	
71-32	7806-7814	canonice	_	
71-33	7815-7825	institutum	_	
71-34	7825-7826	,	_	
71-35	7827-7829	et	_	
71-36	7830-7836	fuisse	_	
71-37	7837-7846	postmodum	_	
71-38	7847-7856	spoliatum	_	
71-39	7856-7857	,	_	
71-40	7858-7860	et	_	
71-41	7861-7865	ideo	_	
71-42	7866-7868	de	_	
71-43	7869-7876	utroque	_	
71-44	7877-7883	mandat	_	
71-45	7884-7891	inquiri	_	
71-46	7891-7892	;	_	
71-47	7893-7896	sic	_	
71-48	7897-7902	infra	_	
71-49	7902-7903	,	_	
71-50	7904-7906	de	Allegazione normativa[97]	
71-51	7907-7913	restit	Allegazione normativa[97]	
71-52	7913-7914	.	Allegazione normativa[97]	
71-53	7915-7919	spol	Allegazione normativa[97]	
71-54	7919-7920	.	Allegazione normativa[97]	
71-55	7920-7921	,	Allegazione normativa[97]	
71-56	7922-7929	accepta	Allegazione normativa[97]	
71-57	7929-7930	.	_	

#Text=Alias si simpliciter petiisset restitutionem, restitutus fuisset sine causae principalis cognitione.
72-1	7932-7937	Alias	_	
72-2	7938-7940	si	_	
72-3	7941-7952	simpliciter	_	
72-4	7953-7962	petiisset	_	
72-5	7963-7976	restitutionem	_	
72-6	7976-7977	,	_	
72-7	7978-7988	restitutus	_	
72-8	7989-7996	fuisset	_	
72-9	7997-8001	sine	_	
72-10	8002-8008	causae	_	
72-11	8009-8020	principalis	_	
72-12	8021-8031	cognitione	_	
72-13	8031-8032	.	_	

#Text=Perpetuus vicarius\r
#Text=Nota quod licet pater temporalis vicarius fuit ibi, non videtur impedimentum praestare filio, quia cum pater nullum habuit titulum vel ius in re, cessat ius successsionis.
73-1	8037-8046	Perpetuus	Lemma glossato[98]	
73-2	8047-8055	vicarius	Lemma glossato[98]	
73-3	8057-8061	Nota	_	
73-4	8062-8066	quod	_	
73-5	8067-8072	licet	_	
73-6	8073-8078	pater	_	
73-7	8079-8089	temporalis	_	
73-8	8090-8098	vicarius	_	
73-9	8099-8103	fuit	_	
73-10	8104-8107	ibi	_	
73-11	8107-8108	,	_	
73-12	8109-8112	non	_	
73-13	8113-8120	videtur	_	
73-14	8121-8133	impedimentum	_	
73-15	8134-8143	praestare	_	
73-16	8144-8149	filio	_	
73-17	8149-8150	,	_	
73-18	8151-8155	quia	_	
73-19	8156-8159	cum	_	
73-20	8160-8165	pater	_	
73-21	8166-8172	nullum	_	
73-22	8173-8179	habuit	_	
73-23	8180-8187	titulum	_	
73-24	8188-8191	vel	_	
73-25	8192-8195	ius	_	
73-26	8196-8198	in	_	
73-27	8199-8201	re	_	
73-28	8201-8202	,	_	
73-29	8203-8209	cessat	_	
73-30	8210-8213	ius	_	
73-31	8214-8227	successsionis	_	
73-32	8227-8228	.	_	

#Text=Item si pater fuit praelatus, potest ibi esse canonicus filius de legitimo matrimonio natus, infra, de fil. presbyt., ad haec.
74-1	8230-8234	Item	_	
74-2	8235-8237	si	_	
74-3	8238-8243	pater	_	
74-4	8244-8248	fuit	_	
74-5	8249-8258	praelatus	_	
74-6	8258-8259	,	_	
74-7	8260-8266	potest	_	
74-8	8267-8270	ibi	_	
74-9	8271-8275	esse	_	
74-10	8276-8285	canonicus	_	
74-11	8286-8292	filius	_	
74-12	8293-8295	de	_	
74-13	8296-8304	legitimo	_	
74-14	8305-8315	matrimonio	_	
74-15	8316-8321	natus	_	
74-16	8321-8322	,	_	
74-17	8323-8328	infra	_	
74-18	8328-8329	,	_	
74-19	8330-8332	de	Allegazione normativa[99]	
74-20	8333-8336	fil	Allegazione normativa[99]	
74-21	8336-8337	.	Allegazione normativa[99]	
74-22	8338-8345	presbyt	Allegazione normativa[99]	
74-23	8345-8346	.	Allegazione normativa[99]	
74-24	8346-8347	,	Allegazione normativa[99]	
74-25	8348-8350	ad	Allegazione normativa[99]	
74-26	8351-8355	haec	Allegazione normativa[99]	
74-27	8355-8356	.	_	

#Text=Contrarium videtur dicere infra, de fil. presbyt., ad abolendam; et ibi de hoc dicetur.
75-1	8358-8368	Contrarium	_	
75-2	8369-8376	videtur	_	
75-3	8377-8383	dicere	_	
75-4	8384-8389	infra	_	
75-5	8389-8390	,	_	
75-6	8391-8393	de	Allegazione normativa[100]	
75-7	8394-8397	fil	Allegazione normativa[100]	
75-8	8397-8398	.	Allegazione normativa[100]	
75-9	8399-8406	presbyt	Allegazione normativa[100]	
75-10	8406-8407	.	Allegazione normativa[100]	
75-11	8407-8408	,	Allegazione normativa[100]	
75-12	8409-8411	ad	Allegazione normativa[100]	
75-13	8412-8421	abolendam	Allegazione normativa[100]	
75-14	8421-8422	;	_	
75-15	8423-8425	et	_	
75-16	8426-8429	ibi	_	
75-17	8430-8432	de	_	
75-18	8433-8436	hoc	_	
75-19	8437-8444	dicetur	_	
75-20	8444-8445	.	_	

#Text=Nomine\r
#Text=Si pater ministravit ibi nomine filii, patet quod filius erat praelatus, quia is etiam possidet cuius nomine possidetur, ff. de acq. poss., quod meo; Inst. de interdic. § possidere; infra, de restit. spol., cum venisset; infra, de praescrip., si diligenti.
76-1	8450-8456	Nomine	Lemma glossato	
76-2	8458-8460	Si	_	
76-3	8461-8466	pater	_	
76-4	8467-8478	ministravit	_	
76-5	8479-8482	ibi	_	
76-6	8483-8489	nomine	_	
76-7	8490-8495	filii	_	
76-8	8495-8496	,	_	
76-9	8497-8502	patet	_	
76-10	8503-8507	quod	_	
76-11	8508-8514	filius	_	
76-12	8515-8519	erat	_	
76-13	8520-8529	praelatus	_	
76-14	8529-8530	,	_	
76-15	8531-8535	quia	_	
76-16	8536-8538	is	_	
76-17	8539-8544	etiam	_	
76-18	8545-8553	possidet	_	
76-19	8554-8559	cuius	_	
76-20	8560-8566	nomine	_	
76-21	8567-8577	possidetur	_	
76-22	8577-8578	,	_	
76-23	8579-8581	ff	Allegazione normativa[101]	
76-24	8581-8582	.	Allegazione normativa[101]	
76-25	8583-8585	de	Allegazione normativa[101]	
76-26	8586-8589	acq	Allegazione normativa[101]	
76-27	8589-8590	.	Allegazione normativa[101]	
76-28	8591-8595	poss	Allegazione normativa[101]	
76-29	8595-8596	.	Allegazione normativa[101]	
76-30	8596-8597	,	Allegazione normativa[101]	
76-31	8598-8602	quod	Allegazione normativa[101]	
76-32	8603-8606	meo	Allegazione normativa[101]	
76-33	8606-8607	;	_	
76-34	8608-8612	Inst	Allegazione normativa[102]	
76-35	8612-8613	.	Allegazione normativa[102]	
76-36	8614-8616	de	Allegazione normativa[102]	
76-37	8617-8625	interdic	Allegazione normativa[102]	
76-38	8625-8626	.	Allegazione normativa[102]	
76-39	8627-8628	§	Allegazione normativa[102]	
76-40	8629-8638	possidere	Allegazione normativa[102]	
76-41	8638-8639	;	_	
76-42	8640-8645	infra	_	
76-43	8645-8646	,	_	
76-44	8647-8649	de	Allegazione normativa[103]	
76-45	8650-8656	restit	Allegazione normativa[103]	
76-46	8656-8657	.	Allegazione normativa[103]	
76-47	8658-8662	spol	Allegazione normativa[103]	
76-48	8662-8663	.	Allegazione normativa[103]	
76-49	8663-8664	,	Allegazione normativa[103]	
76-50	8665-8668	cum	Allegazione normativa[103]	
76-51	8669-8677	venisset	Allegazione normativa[103]	
76-52	8677-8678	;	_	
76-53	8679-8684	infra	_	
76-54	8684-8685	,	_	
76-55	8686-8688	de	Allegazione normativa[104]	
76-56	8689-8698	praescrip	Allegazione normativa[104]	
76-57	8698-8699	.	Allegazione normativa[104]	
76-58	8699-8700	,	Allegazione normativa[104]	
76-59	8701-8703	si	Allegazione normativa[104]	
76-60	8704-8713	diligenti	Allegazione normativa[104]	
76-61	8713-8714	.	_	

#Text=Perceptis\r
#Text=Vel etiam qui percipi potuerunt, infra, de restit. spol., gravis, ubi de hoc.
77-1	8719-8728	Perceptis	Lemma glossato	
77-2	8730-8733	Vel	_	
77-3	8734-8739	etiam	_	
