#FORMAT=WebAnno TSV 3.3


#Text=X 2.20 DE TESTIBUS ET ATTESTATIONIBUS
98-1	19233-19236	Eis	
98-2	19237-19242	autem	
98-3	19243-19248	credi	
98-4	19249-19252	non	
98-5	19253-19258	debet	
98-6	19259-19266	tamquam	
98-7	19267-19275	periuris	
98-8	19275-19276	,	
98-9	19277-19281	quia	
98-10	19282-19284	ad	
98-11	19285-19296	testimonium	
98-12	19297-19305	ulterius	
98-13	19306-19313	admitti	
98-14	19314-19317	non	
98-15	19318-19324	debent	
98-16	19324-19325	,	
98-17	19326-19331	infra	
98-18	19331-19332	,	
98-19	19333-19335	de	
98-20	19336-19342	testib	
98-21	19342-19343	.	
98-22	19343-19344	,	
98-23	19345-19356	testimonium	
98-24	19356-19357	;	
98-25	19358-19359	6	
98-26	19359-19360	.	
98-27	19361-19362	q	
98-28	19362-19363	.	
98-29	19364-19365	1	
98-30	19365-19366	,	
98-31	19367-19376	quicumque	
98-32	19376-19377	;	
98-33	19378-19380	et	
98-34	19381-19383	22	
98-35	19383-19384	.	
98-36	19385-19386	q	
98-37	19386-19387	.	
98-38	19388-19389	5	
98-39	19389-19390	,	
98-40	19391-19393	si	
98-41	19394-19398	quis	
98-42	19399-19408	convictus	
98-43	19408-19409	;	
98-44	19410-19412	et	
98-45	19413-19415	22	
98-46	19415-19416	.	
98-47	19417-19418	q	
98-48	19418-19419	.	
98-49	19420-19421	5	
98-50	19421-19422	,	
98-51	19423-19430	parvuli	
98-52	19430-19431	;	
98-53	19432-19434	et	
98-54	19435-19436	2	
98-55	19436-19437	.	
98-56	19438-19439	q	
98-57	19439-19440	.	
98-58	19441-19442	7	
98-59	19442-19443	,	
98-60	19444-19447	non	
98-61	19448-19454	potest	
98-62	19454-19455	.	
98-63	19457-19459	In	
98-64	19460-19470	praesentia	
98-65	19471-19475	enim	
98-66	19476-19484	creditur	
98-67	19484-19485	,	
98-68	19486-19488	ut	
98-69	19489-19499	iniungatur	
98-70	19500-19503	eis	
98-71	19504-19515	poenitentia	
98-72	19515-19516	.	
98-73	19518-19520	In	
98-74	19521-19528	iudicio	
98-75	19529-19533	enim	
98-76	19534-19537	eis	
98-77	19538-19543	credi	
98-78	19544-19547	non	
98-79	19548-19553	debet	
98-80	19554-19564	contrarium	
98-81	19565-19567	in	
98-82	19568-19574	eundem	
98-83	19575-19580	casum	
98-84	19580-19581	,	
98-85	19582-19587	supra	
98-86	19587-19588	,	
98-87	19589-19591	de	
98-88	19592-19598	probat	
98-89	19598-19599	.	
98-90	19599-19600	,	
98-91	19601-19604	per	
98-92	19605-19609	tuas	
98-93	19609-19610	;	
98-94	19611-19613	et	
98-95	19614-19615	C	
98-96	19615-19616	.	
98-97	19617-19619	de	
98-98	19620-19623	non	
98-99	19624-19627	num	
98-100	19627-19628	.	
98-101	19629-19634	pecun	
98-102	19634-19635	.	
98-103	19635-19636	,	
98-104	19637-19648	generaliter	
98-105	19648-19649	.	
98-106	19651-19654	Ber	
98-107	19654-19655	.	

#Text=X 2.20.10 Veniens ad nos
99-1	19659-19660	X	
99-2	19661-19668	2.20.10	
99-3	19669-19676	Veniens	
99-4	19677-19679	ad	
99-5	19680-19683	nos	

#Text=Remittere
100-1	19688-19697	Remittere	

#Text=Qui debitum remittit, dare intelligitur, 8. q. 3, talia; et ff. de calum., quin etiam; et ff. de condi. caus. dat., si mulier.
101-1	19699-19702	Qui	
101-2	19703-19710	debitum	
101-3	19711-19719	remittit	
101-4	19719-19720	,	
101-5	19721-19725	dare	
101-6	19726-19738	intelligitur	
101-7	19738-19739	,	
101-8	19740-19741	8	
101-9	19741-19742	.	
101-10	19743-19744	q	
101-11	19744-19745	.	
101-12	19746-19747	3	
101-13	19747-19748	,	
101-14	19749-19754	talia	
101-15	19754-19755	;	
101-16	19756-19758	et	
101-17	19759-19761	ff	
101-18	19761-19762	.	
101-19	19763-19765	de	
101-20	19766-19771	calum	
101-21	19771-19772	.	
101-22	19772-19773	,	
101-23	19774-19778	quin	
101-24	19779-19784	etiam	
101-25	19784-19785	;	
101-26	19786-19788	et	
101-27	19789-19791	ff	
101-28	19791-19792	.	
101-29	19793-19795	de	
101-30	19796-19801	condi	
101-31	19801-19802	.	
101-32	19803-19807	caus	
101-33	19807-19808	.	
101-34	19809-19812	dat	
101-35	19812-19813	.	
101-36	19813-19814	,	
101-37	19815-19817	si	
101-38	19818-19824	mulier	
101-39	19824-19825	.	

#Text=Illorum
102-1	19830-19837	Illorum	

#Text=Sed cum crimen simoniae sit crimen exceptum, quare non admittitur quilibet etiam particeps criminis secundum quod fit 79. dist., si quis Papa; 15. q. 3, nemini; supra, de confess., cum monasterium.  Dicas quod tales personae viles nullo modo sunt admittendae in accusationem clericorum aut in testimonium, nisi accusatus malae famae et opinionis antea extitisset, ut 2. q. 1, in primis, in fi.; et infra, de simon., per tuas 1.  Praeterea hic erat unus testis idoneus, numquid per eum et per famam posset condemnari de tali crimine?  Videtur quod sic, quia fama cum aliis probat, 4. q. 3, si testes § item saepe.  Sed non est verum, quia in crimine apertissime debent esse probationes, C. de probation., sciant; et 5. q. 6, Epiphanium.  Quia ubi contra salutem hominis agitur, strictius et cautius praesumptio unius testis cum iuramento, arg. C. de reb. credit., in bonae fidei; supra, de probat., sicut, pensatis negotiis cum circumstantiis personarum et causae, infra, de iureiur., iuramentum, in fi.; et ff. de legit. tutor., legitimos.
103-1	19839-19842	Sed	
103-2	19843-19846	cum	
103-3	19847-19853	crimen	
103-4	19854-19862	simoniae	
103-5	19863-19866	sit	
103-6	19867-19873	crimen	
103-7	19874-19882	exceptum	
103-8	19882-19883	,	
103-9	19884-19889	quare	
103-10	19890-19893	non	
103-11	19894-19904	admittitur	
103-12	19905-19913	quilibet	
103-13	19914-19919	etiam	
103-14	19920-19929	particeps	
103-15	19930-19938	criminis	
103-16	19939-19947	secundum	
103-17	19948-19952	quod	
103-18	19953-19956	fit	
103-19	19957-19959	79	
103-20	19959-19960	.	
103-21	19961-19965	dist	
103-22	19965-19966	.	
103-23	19966-19967	,	
103-24	19968-19970	si	
103-25	19971-19975	quis	
103-26	19976-19980	Papa	
103-27	19980-19981	;	
103-28	19982-19984	15	
103-29	19984-19985	.	
103-30	19986-19987	q	
103-31	19987-19988	.	
103-32	19989-19990	3	
103-33	19990-19991	,	
103-34	19992-19998	nemini	
103-35	19998-19999	;	
103-36	20000-20005	supra	
103-37	20005-20006	,	
103-38	20007-20009	de	
103-39	20010-20017	confess	
103-40	20017-20018	.	
103-41	20018-20019	,	
103-42	20020-20023	cum	
103-43	20024-20035	monasterium	
103-44	20035-20036	.	
103-45	20038-20043	Dicas	
103-46	20044-20048	quod	
103-47	20049-20054	tales	
103-48	20055-20063	personae	
103-49	20064-20069	viles	
103-50	20070-20075	nullo	
103-51	20076-20080	modo	
103-52	20081-20085	sunt	
103-53	20086-20097	admittendae	
103-54	20098-20100	in	
103-55	20101-20113	accusationem	
103-56	20114-20124	clericorum	
103-57	20125-20128	aut	
103-58	20129-20131	in	
103-59	20132-20143	testimonium	
103-60	20143-20144	,	
103-61	20145-20149	nisi	
103-62	20150-20159	accusatus	
103-63	20160-20165	malae	
103-64	20166-20171	famae	
103-65	20172-20174	et	
103-66	20175-20184	opinionis	
103-67	20185-20190	antea	
103-68	20191-20201	extitisset	
103-69	20201-20202	,	
103-70	20203-20205	ut	
103-71	20206-20207	2	
103-72	20207-20208	.	
103-73	20209-20210	q	
103-74	20210-20211	.	
103-75	20212-20213	1	
103-76	20213-20214	,	
103-77	20215-20217	in	
103-78	20218-20224	primis	
103-79	20224-20225	,	
103-80	20226-20228	in	
103-81	20229-20231	fi	
103-82	20231-20232	.	
103-83	20232-20233	;	
103-84	20234-20236	et	
103-85	20237-20242	infra	
103-86	20242-20243	,	
103-87	20244-20246	de	
103-88	20247-20252	simon	
103-89	20252-20253	.	
103-90	20253-20254	,	
103-91	20255-20258	per	
103-92	20259-20263	tuas	
103-93	20264-20265	1	
103-94	20265-20266	.	
103-95	20268-20277	Praeterea	
103-96	20278-20281	hic	
103-97	20282-20286	erat	
103-98	20287-20291	unus	
103-99	20292-20298	testis	
103-100	20299-20306	idoneus	
103-101	20306-20307	,	
103-102	20308-20315	numquid	
103-103	20316-20319	per	
103-104	20320-20323	eum	
103-105	20324-20326	et	
103-106	20327-20330	per	
103-107	20331-20336	famam	
103-108	20337-20343	posset	
103-109	20344-20354	condemnari	
103-110	20355-20357	de	
103-111	20358-20362	tali	
103-112	20363-20370	crimine	
103-113	20370-20371	?	
103-114	20373-20380	Videtur	
103-115	20381-20385	quod	
103-116	20386-20389	sic	
103-117	20389-20390	,	
103-118	20391-20395	quia	
103-119	20396-20400	fama	
103-120	20401-20404	cum	
103-121	20405-20410	aliis	
103-122	20411-20417	probat	
103-123	20417-20418	,	
103-124	20419-20420	4	
103-125	20420-20421	.	
103-126	20422-20423	q	
103-127	20423-20424	.	
103-128	20425-20426	3	
103-129	20426-20427	,	
103-130	20428-20430	si	
103-131	20431-20437	testes	
103-132	20438-20439	§	
103-133	20440-20444	item	
103-134	20445-20450	saepe	
103-135	20450-20451	.	
103-136	20453-20456	Sed	
103-137	20457-20460	non	
103-138	20461-20464	est	
103-139	20465-20470	verum	
103-140	20470-20471	,	
103-141	20472-20476	quia	
103-142	20477-20479	in	
103-143	20480-20487	crimine	
103-144	20488-20499	apertissime	
103-145	20500-20506	debent	
103-146	20507-20511	esse	
103-147	20512-20523	probationes	
103-148	20523-20524	,	
103-149	20525-20526	C	
103-150	20526-20527	.	
103-151	20528-20530	de	
103-152	20531-20540	probation	
103-153	20540-20541	.	
103-154	20541-20542	,	
103-155	20543-20549	sciant	
103-156	20549-20550	;	
103-157	20551-20553	et	
103-158	20554-20555	5	
103-159	20555-20556	.	
103-160	20557-20558	q	
103-161	20558-20559	.	
103-162	20560-20561	6	
103-163	20561-20562	,	
103-164	20563-20573	Epiphanium	
103-165	20573-20574	.	
103-166	20576-20580	Quia	
103-167	20581-20584	ubi	
103-168	20585-20591	contra	
103-169	20592-20599	salutem	
103-170	20600-20607	hominis	
103-171	20608-20614	agitur	
103-172	20614-20615	,	
103-173	20616-20625	strictius	
103-174	20626-20628	et	
103-175	20629-20636	cautius	
103-176	20637-20648	praesumptio	
103-177	20649-20654	unius	
103-178	20655-20661	testis	
103-179	20662-20665	cum	
103-180	20666-20675	iuramento	
103-181	20675-20676	,	
103-182	20677-20680	arg	
103-183	20680-20681	.	
103-184	20682-20683	C	
103-185	20683-20684	.	
103-186	20685-20687	de	
103-187	20688-20691	reb	
103-188	20691-20692	.	
103-189	20693-20699	credit	
103-190	20699-20700	.	
103-191	20700-20701	,	
103-192	20702-20704	in	
103-193	20705-20710	bonae	
103-194	20711-20716	fidei	
103-195	20716-20717	;	
103-196	20718-20723	supra	
103-197	20723-20724	,	
103-198	20725-20727	de	
103-199	20728-20734	probat	
103-200	20734-20735	.	
103-201	20735-20736	,	
103-202	20737-20742	sicut	
103-203	20742-20743	,	
103-204	20744-20752	pensatis	
103-205	20753-20761	negotiis	
103-206	20762-20765	cum	
103-207	20766-20780	circumstantiis	
103-208	20781-20791	personarum	
103-209	20792-20794	et	
103-210	20795-20801	causae	
103-211	20801-20802	,	
103-212	20803-20808	infra	
103-213	20808-20809	,	
103-214	20810-20812	de	
103-215	20813-20820	iureiur	
103-216	20820-20821	.	
103-217	20821-20822	,	
103-218	20823-20833	iuramentum	
103-219	20833-20834	,	
103-220	20835-20837	in	
103-221	20838-20840	fi	
103-222	20840-20841	.	
103-223	20841-20842	;	
103-224	20843-20845	et	
103-225	20846-20848	ff	
103-226	20848-20849	.	
103-227	20850-20852	de	
103-228	20853-20858	legit	
103-229	20858-20859	.	
103-230	20860-20865	tutor	
103-231	20865-20866	.	
103-232	20866-20867	,	
103-233	20868-20877	legitimos	
103-234	20877-20878	.	

#Text=Iudicasti
104-1	20883-20892	Iudicasti	

#Text=Absolvendo illum.
105-1	20894-20904	Absolvendo	
105-2	20905-20910	illum	
105-3	20910-20911	.	

#Text=Confesso
106-1	20916-20924	Confesso	

#Text=Sic ergo patet quod socius criminis non admittitur in testimonium in eodem crimine, 4. q. 3, si testes § item liberi.  Sic supra, de confess., cum monasterium, ubi de hoc.  Et testis qui non solum in eodem crimine fuit, sed si consimili morbo laboret, non est admittendus, infra, de testib., personas.  Fallit tamen, quia quandoque admittitur socius, ut 6. q. 1 § verum, vers. si quis; et 79. dist., si quis Papa.  Solvi consuevit quod socii criminis et muneris non admittuntur, ut hic, sed criminis tantum admittuntur in exceptis criminibus, ut ibi.  Sic et quandoque ad detegendam conspirationem, socii et iurati ad testimonium admittuntur, infra, de testibus cog., venerabilis.
107-1	20926-20929	Sic	
107-2	20930-20934	ergo	
107-3	20935-20940	patet	
107-4	20941-20945	quod	
107-5	20946-20952	socius	
107-6	20953-20961	criminis	
107-7	20962-20965	non	
107-8	20966-20976	admittitur	
107-9	20977-20979	in	
107-10	20980-20991	testimonium	
107-11	20992-20994	in	
107-12	20995-21000	eodem	
107-13	21001-21008	crimine	
107-14	21008-21009	,	
107-15	21010-21011	4	
107-16	21011-21012	.	
107-17	21013-21014	q	
107-18	21014-21015	.	
107-19	21016-21017	3	
107-20	21017-21018	,	
107-21	21019-21021	si	
107-22	21022-21028	testes	
107-23	21029-21030	§	
107-24	21031-21035	item	
107-25	21036-21042	liberi	
107-26	21042-21043	.	
107-27	21045-21048	Sic	
107-28	21049-21054	supra	
107-29	21054-21055	,	
107-30	21056-21058	de	
107-31	21059-21066	confess	
107-32	21066-21067	.	
107-33	21067-21068	,	
107-34	21069-21072	cum	
107-35	21073-21084	monasterium	
107-36	21084-21085	,	
107-37	21086-21089	ubi	
107-38	21090-21092	de	
107-39	21093-21096	hoc	
107-40	21096-21097	.	
107-41	21099-21101	Et	
107-42	21102-21108	testis	
107-43	21109-21112	qui	
107-44	21113-21116	non	
107-45	21117-21122	solum	
107-46	21123-21125	in	
107-47	21126-21131	eodem	
107-48	21132-21139	crimine	
107-49	21140-21144	fuit	
107-50	21144-21145	,	
107-51	21146-21149	sed	
107-52	21150-21152	si	
107-53	21153-21162	consimili	
107-54	21163-21168	morbo	
107-55	21169-21176	laboret	
107-56	21176-21177	,	
107-57	21178-21181	non	
107-58	21182-21185	est	
107-59	21186-21197	admittendus	
107-60	21197-21198	,	
107-61	21199-21204	infra	
107-62	21204-21205	,	
107-63	21206-21208	de	
107-64	21209-21215	testib	
107-65	21215-21216	.	
107-66	21216-21217	,	
107-67	21218-21226	personas	
107-68	21226-21227	.	
107-69	21229-21235	Fallit	
107-70	21236-21241	tamen	
107-71	21241-21242	,	
107-72	21243-21247	quia	
107-73	21248-21257	quandoque	
107-74	21258-21268	admittitur	
107-75	21269-21275	socius	
107-76	21275-21276	,	
107-77	21277-21279	ut	
107-78	21280-21281	6	
107-79	21281-21282	.	
107-80	21283-21284	q	
107-81	21284-21285	.	
107-82	21286-21287	1	
107-83	21288-21289	§	
107-84	21290-21295	verum	
107-85	21295-21296	,	
107-86	21297-21301	vers	
107-87	21301-21302	.	
107-88	21303-21305	si	
107-89	21306-21310	quis	
107-90	21310-21311	;	
107-91	21312-21314	et	
107-92	21315-21317	79	
107-93	21317-21318	.	
107-94	21319-21323	dist	
107-95	21323-21324	.	
107-96	21324-21325	,	
107-97	21326-21328	si	
107-98	21329-21333	quis	
107-99	21334-21338	Papa	
107-100	21338-21339	.	
107-101	21341-21346	Solvi	
107-102	21347-21356	consuevit	
107-103	21357-21361	quod	
107-104	21362-21367	socii	
107-105	21368-21376	criminis	
107-106	21377-21379	et	
107-107	21380-21387	muneris	
107-108	21388-21391	non	
107-109	21392-21403	admittuntur	
107-110	21403-21404	,	
107-111	21405-21407	ut	
107-112	21408-21411	hic	
107-113	21411-21412	,	
107-114	21413-21416	sed	
107-115	21417-21425	criminis	
107-116	21426-21432	tantum	
107-117	21433-21444	admittuntur	
107-118	21445-21447	in	
107-119	21448-21456	exceptis	
107-120	21457-21467	criminibus	
107-121	21467-21468	,	
107-122	21469-21471	ut	
107-123	21472-21475	ibi	
107-124	21475-21476	.	
107-125	21478-21481	Sic	
107-126	21482-21484	et	
107-127	21485-21494	quandoque	
107-128	21495-21497	ad	
107-129	21498-21508	detegendam	
107-130	21509-21523	conspirationem	
107-131	21523-21524	,	
107-132	21525-21530	socii	
107-133	21531-21533	et	
107-134	21534-21540	iurati	
107-135	21541-21543	ad	
107-136	21544-21555	testimonium	
107-137	21556-21567	admittuntur	
107-138	21567-21568	,	
107-139	21569-21574	infra	
107-140	21574-21575	,	
107-141	21576-21578	de	
107-142	21579-21587	testibus	
107-143	21588-21591	cog	
107-144	21591-21592	.	
107-145	21592-21593	,	
107-146	21594-21605	venerabilis	
107-147	21605-21606	.	

#Text=Testimonium
108-1	21611-21622	Testimonium	

#Text=Sic patet quod unius testimonium non valet, infra, de testib., licet universis; et 4. q. 3, si testes § item unius; 33. q. 2, admonere; ff. de quaest., maritus.  Arg. contra 8. q. 3, talia; ff. de dot. praeleg., Theopompus; 86. dist., tanta; et 28. dist., de Syracusanae; et 97. dist., nobilissimus.  Solutio: saepe adhibetur fides uni extra iudicium, 22. q. 4, innocens.  Dictum unius in iudicio praesumptionem inducit.  Lex illa ff. de dot. praeleg., Theopompus, intelligitur cum testator voluit ei fidem adhiberi.
109-1	21624-21627	Sic	
109-2	21628-21633	patet	
109-3	21634-21638	quod	
109-4	21639-21644	unius	
109-5	21645-21656	testimonium	
109-6	21657-21660	non	
109-7	21661-21666	valet	
109-8	21666-21667	,	
109-9	21668-21673	infra	
109-10	21673-21674	,	
109-11	21675-21677	de	
109-12	21678-21684	testib	
109-13	21684-21685	.	
109-14	21685-21686	,	
109-15	21687-21692	licet	
109-16	21693-21702	universis	
109-17	21702-21703	;	
109-18	21704-21706	et	
109-19	21707-21708	4	
109-20	21708-21709	.	
109-21	21710-21711	q	
109-22	21711-21712	.	
109-23	21713-21714	3	
109-24	21714-21715	,	
109-25	21716-21718	si	
109-26	21719-21725	testes	
109-27	21726-21727	§	
109-28	21728-21732	item	
109-29	21733-21738	unius	
109-30	21738-21739	;	
109-31	21740-21742	33	
109-32	21742-21743	.	
109-33	21744-21745	q	
109-34	21745-21746	.	
109-35	21747-21748	2	
109-36	21748-21749	,	
109-37	21750-21758	admonere	
109-38	21758-21759	;	
109-39	21760-21762	ff	
109-40	21762-21763	.	
109-41	21764-21766	de	
109-42	21767-21773	quaest	
109-43	21773-21774	.	
109-44	21774-21775	,	
109-45	21776-21783	maritus	
109-46	21783-21784	.	
109-47	21786-21789	Arg	
109-48	21789-21790	.	
109-49	21791-21797	contra	
109-50	21798-21799	8	
109-51	21799-21800	.	
109-52	21801-21802	q	
109-53	21802-21803	.	
109-54	21804-21805	3	
109-55	21805-21806	,	
109-56	21807-21812	talia	
109-57	21812-21813	;	
109-58	21814-21816	ff	
109-59	21816-21817	.	
109-60	21818-21820	de	
109-61	21821-21824	dot	
109-62	21824-21825	.	
109-63	21826-21833	praeleg	
109-64	21833-21834	.	
109-65	21834-21835	,	
109-66	21836-21846	Theopompus	
109-67	21846-21847	;	
109-68	21848-21850	86	
109-69	21850-21851	.	
109-70	21852-21856	dist	
109-71	21856-21857	.	
109-72	21857-21858	,	
109-73	21859-21864	tanta	
109-74	21864-21865	;	
109-75	21866-21868	et	
109-76	21869-21871	28	
109-77	21871-21872	.	
109-78	21873-21877	dist	
109-79	21877-21878	.	
109-80	21878-21879	,	
109-81	21880-21882	de	
109-82	21883-21894	Syracusanae	
109-83	21894-21895	;	
109-84	21896-21898	et	
109-85	21899-21901	97	
109-86	21901-21902	.	
109-87	21903-21907	dist	
109-88	21907-21908	.	
109-89	21908-21909	,	
109-90	21910-21922	nobilissimus	
109-91	21922-21923	.	
109-92	21925-21932	Solutio	
109-93	21932-21933	:	
109-94	21934-21939	saepe	
109-95	21940-21949	adhibetur	
109-96	21950-21955	fides	
109-97	21956-21959	uni	
109-98	21960-21965	extra	
109-99	21966-21974	iudicium	
109-100	21974-21975	,	
109-101	21976-21978	22	
109-102	21978-21979	.	
109-103	21980-21981	q	
109-104	21981-21982	.	
109-105	21983-21984	4	
109-106	21984-21985	,	
109-107	21986-21994	innocens	
109-108	21994-21995	.	
109-109	21997-22003	Dictum	
109-110	22004-22009	unius	
109-111	22010-22012	in	
109-112	22013-22020	iudicio	
109-113	22021-22035	praesumptionem	
109-114	22036-22043	inducit	
109-115	22043-22044	.	
109-116	22046-22049	Lex	
109-117	22050-22054	illa	
109-118	22055-22057	ff	
109-119	22057-22058	.	
109-120	22059-22061	de	
109-121	22062-22065	dot	
109-122	22065-22066	.	
109-123	22067-22074	praeleg	
109-124	22074-22075	.	
109-125	22075-22076	,	
109-126	22077-22087	Theopompus	
109-127	22087-22088	,	
109-128	22089-22101	intelligitur	
109-129	22102-22105	cum	
109-130	22106-22114	testator	
109-131	22115-22121	voluit	
109-132	22122-22124	ei	
109-133	22125-22130	fidem	
109-134	22131-22139	adhiberi	
109-135	22139-22140	.	

#Text=X 2.20.11 Causam quae
110-1	22144-22145	X	
110-2	22146-22153	2.20.11	
110-3	22154-22160	Causam	
110-4	22161-22165	quae	

#Text=Iudicibus
111-1	22170-22179	Iudicibus	

#Text=Sic supra, de probat., cum bonae.  Sic attestationes et acta in uno iudicio recepta valent in alio, in Auth de testi. § quoniam multae, coll. 7.  Et attestationes coram arbitris receptae valent coram aliis iudicibus, infra, de testib., praesentata; et C. de testi., cum apud compromissarios; et C. de recepti., cum antea, in fi.  Iudex ad quem causa defertur debet habere acta omnia prioris iudicis, supra, de probat., quoniam; et supra, de probat., cum bonae.  Et si testes apud primum iudicem non sunt publicati, adhuc alii possunt induci, infra, de testib., cum causam quae.
112-1	22181-22184	Sic	
112-2	22185-22190	supra	
112-3	22190-22191	,	
112-4	22192-22194	de	
112-5	22195-22201	probat	
112-6	22201-22202	.	
112-7	22202-22203	,	
112-8	22204-22207	cum	
112-9	22208-22213	bonae	
112-10	22213-22214	.	
112-11	22216-22219	Sic	
112-12	22220-22233	attestationes	
112-13	22234-22236	et	
112-14	22237-22241	acta	
112-15	22242-22244	in	
112-16	22245-22248	uno	
112-17	22249-22256	iudicio	
112-18	22257-22264	recepta	
112-19	22265-22271	valent	
112-20	22272-22274	in	
112-21	22275-22279	alio	
112-22	22279-22280	,	
112-23	22281-22283	in	
112-24	22284-22288	Auth	
112-25	22289-22291	de	
112-26	22292-22297	testi	
112-27	22297-22298	.	
112-28	22299-22300	§	
112-29	22301-22308	quoniam	
112-30	22309-22315	multae	
112-31	22315-22316	,	
112-32	22317-22321	coll	
112-33	22321-22322	.	
112-34	22323-22324	7	
112-35	22324-22325	.	
112-36	22327-22329	Et	
112-37	22330-22343	attestationes	
112-38	22344-22349	coram	
112-39	22350-22358	arbitris	
112-40	22359-22367	receptae	
112-41	22368-22374	valent	
112-42	22375-22380	coram	
112-43	22381-22386	aliis	
112-44	22387-22396	iudicibus	
112-45	22396-22397	,	
112-46	22398-22403	infra	
112-47	22403-22404	,	
112-48	22405-22407	de	
112-49	22408-22414	testib	
112-50	22414-22415	.	
112-51	22415-22416	,	
112-52	22417-22428	praesentata	
112-53	22428-22429	;	
112-54	22430-22432	et	
112-55	22433-22434	C	
112-56	22434-22435	.	
112-57	22436-22438	de	
112-58	22439-22444	testi	
112-59	22444-22445	.	
112-60	22445-22446	,	
112-61	22447-22450	cum	
112-62	22451-22455	apud	
112-63	22456-22471	compromissarios	
112-64	22471-22472	;	
112-65	22473-22475	et	
112-66	22476-22477	C	
112-67	22477-22478	.	
112-68	22479-22481	de	
112-69	22482-22489	recepti	
112-70	22489-22490	.	
112-71	22490-22491	,	
112-72	22492-22495	cum	
112-73	22496-22501	antea	
112-74	22501-22502	,	
112-75	22503-22505	in	
112-76	22506-22508	fi	
112-77	22508-22509	.	
112-78	22511-22516	Iudex	
112-79	22517-22519	ad	
112-80	22520-22524	quem	
112-81	22525-22530	causa	
112-82	22531-22539	defertur	
112-83	22540-22545	debet	
112-84	22546-22552	habere	
112-85	22553-22557	acta	
112-86	22558-22563	omnia	
112-87	22564-22571	prioris	
112-88	22572-22579	iudicis	
112-89	22579-22580	,	
112-90	22581-22586	supra	
112-91	22586-22587	,	
112-92	22588-22590	de	
112-93	22591-22597	probat	
112-94	22597-22598	.	
112-95	22598-22599	,	
112-96	22600-22607	quoniam	
112-97	22607-22608	;	
112-98	22609-22611	et	
112-99	22612-22617	supra	
112-100	22617-22618	,	
112-101	22619-22621	de	
112-102	22622-22628	probat	
112-103	22628-22629	.	
112-104	22629-22630	,	
112-105	22631-22634	cum	
112-106	22635-22640	bonae	
112-107	22640-22641	.	
112-108	22643-22645	Et	
112-109	22646-22648	si	
112-110	22649-22655	testes	
112-111	22656-22660	apud	
112-112	22661-22667	primum	
112-113	22668-22675	iudicem	
112-114	22676-22679	non	
112-115	22680-22684	sunt	
112-116	22685-22694	publicati	
112-117	22694-22695	,	
112-118	22696-22701	adhuc	
112-119	22702-22706	alii	
112-120	22707-22714	possunt	
112-121	22715-22721	induci	
112-122	22721-22722	,	
112-123	22723-22728	infra	
112-124	22728-22729	,	
112-125	22730-22732	de	
112-126	22733-22739	testib	
112-127	22739-22740	.	
112-128	22740-22741	,	
112-129	22742-22745	cum	
112-130	22746-22752	causam	
112-131	22753-22757	quae	
112-132	22757-22758	.	

#Text=X 2.20.12 Cum nuncius
113-1	22762-22763	X	
113-2	22764-22771	2.20.12	
113-3	22772-22775	Cum	
113-4	22776-22783	nuncius	

#Text=Repellendi
114-1	22788-22798	Repellendi	

#Text=Immo sunt admittendi, 14. q. 2, super prudentia; et supra, de testib., insuper, ubi de hoc; et Inst. de rerum div. § universitatis; et Inst. de rerum div. § nullius autem; ff. de rerum div., in tantum § 1.  Arg. contra Inst. de testam. ordin. § licet; et C. de testi., omnibus; et 4. q. 3, si testes § nullus.  Quia causa ecclesia satis videtur sua.  Solutio: in causa ecclesiae vel universitatis qui dicit testimonium, pro nullo de universitate hoc facit, ergo nec pro se, arg. 12. q. 2, qui manumittitur.  Sed pone quod adversarius petat clericos in testimonium de ecclesia pro se induci contra ipsam ecclesiam, numquid debent compelli?  Videtur quod non, supra, de postuland., cum sacerdotis, in fi.  Et filius contra patrem non compellitur, quia non compellitur contra alios inferiores sibi coniunctos, 4. q. 3 § item lege Iulia 2.  Sed iste est filius ecclesiae quae ipsum domino sociavit, infra, de poeni., presbyteri.  Ergo non compellitur ferre testimonium contra ipsam.  Item nemo debet petere ab adversario suo instrumenta propria, supra, de probat., ex epistolae; et C. de testi., nimis; et 4. q. 3 § qui intendit.  Sed contra videtur quod possit, quia ecclesia potest ipsum inducere pro se, ergo tenetur illum recipere contra se, 4. q. 3, si testes § si quis testibus; 19. dist., si Romanorum.  Et actoris et rei aequa debet esse conditio, supra, de mut. petit., prudentiam.  Et testis pro utraque parte debet ferre testimonium, 14. q. 5, non sane.  Et nihil debet licere actori quod reo non liceat, ff. de regul. iur., non debet.  Quidam dicunt quod non debet compelli clericus ferre testimonium contra ecclesiam suam, tamen si ecclesia ipsum inducit pro se, tunc tenetur et compellitur dicere pro adversario, ff. de edend., qua quisque § edenda.  Et sic intelligitur quod dicitur, testis pro utraque parte debet ferre testimonium.  Alii dicunt quod verius videtur, quod bene debeat compelli ad hoc, non obstantibus contrariis signatis, quia non tangunt hunc casum, quia causa ecclesiae non est proprie clerici, et tacere veritatem peccatum est, 11. q. 3, quisquis.  Nec obstat arg. infra, de testib., veniens 2, in fi., ubi de hoc.
115-1	22800-22804	Immo	
115-2	22805-22809	sunt	
115-3	22810-22820	admittendi	
115-4	22820-22821	,	
115-5	22822-22824	14	
115-6	22824-22825	.	
115-7	22826-22827	q	
