#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.26 DE PRAESCRIPTIONIBUS
67-9	12424-12430	tuetur	_	
67-10	12431-12433	se	_	
67-11	12434-12442	ecclesia	_	
67-12	12443-12449	spatio	_	
67-13	12450-12458	triginta	_	
67-14	12459-12466	annorum	_	
67-15	12466-12467	,	_	
67-16	12468-12470	ut	_	
67-17	12471-12476	supra	_	
67-18	12476-12477	,	_	
67-19	12478-12480	de	_	
67-20	12481-12490	praescrip	_	
67-21	12490-12491	.	_	
67-22	12491-12492	,	_	
67-23	12493-12502	sanctorum	_	
67-24	12502-12503	.	_	
67-25	12505-12509	Quae	_	
67-26	12510-12512	in	_	
67-27	12513-12517	isto	_	
67-28	12518-12522	casu	_	
67-29	12523-12528	habet	_	
67-30	12529-12538	intellige	_	
67-31	12538-12539	,	_	
67-32	12540-12542	ne	_	
67-33	12543-12547	quod	_	
67-34	12548-12550	in	_	
67-35	12551-12555	eius	_	
67-36	12556-12563	favorem	_	
67-37	12564-12572	noscitur	_	
67-38	12573-12581	indultum	_	
67-39	12581-12582	,	_	
67-40	12583-12585	ad	_	
67-41	12586-12590	eius	_	
67-42	12591-12600	laesionem	_	
67-43	12601-12611	retorqueri	_	
67-44	12612-12621	contingat	_	
67-45	12621-12622	,	_	
67-46	12623-12624	C	_	
67-47	12624-12625	.	_	
67-48	12626-12628	de	_	
67-49	12629-12633	legi	_	
67-50	12633-12634	.	_	
67-51	12635-12637	et	_	
67-52	12638-12643	const	_	
67-53	12643-12644	.	_	
67-54	12644-12645	,	_	
67-55	12646-12650	quod	_	
67-56	12651-12657	favore	_	
67-57	12657-12658	.	_	

#Text=Inconcusse
68-1	12663-12673	Inconcusse	_	

#Text=Id est, quiete et sine aliqua interruptione, infra, de praescrip., auditis; et infra, de praescrip., cum ex officii.  Vel sine aliqua synodali proclamatione per quam interrumpitur praescriptio, supra, de praescrip., sanctorum.
69-1	12675-12677	Id	_	
69-2	12678-12681	est	_	
69-3	12681-12682	,	_	
69-4	12683-12689	quiete	_	
69-5	12690-12692	et	_	
69-6	12693-12697	sine	_	
69-7	12698-12704	aliqua	_	
69-8	12705-12718	interruptione	_	
69-9	12718-12719	,	_	
69-10	12720-12725	infra	_	
69-11	12725-12726	,	_	
69-12	12727-12729	de	_	
69-13	12730-12739	praescrip	_	
69-14	12739-12740	.	_	
69-15	12740-12741	,	_	
69-16	12742-12749	auditis	_	
69-17	12749-12750	;	_	
69-18	12751-12753	et	_	
69-19	12754-12759	infra	_	
69-20	12759-12760	,	_	
69-21	12761-12763	de	_	
69-22	12764-12773	praescrip	_	
69-23	12773-12774	.	_	
69-24	12774-12775	,	_	
69-25	12776-12779	cum	_	
69-26	12780-12782	ex	_	
69-27	12783-12790	officii	_	
69-28	12790-12791	.	_	
69-29	12793-12796	Vel	_	
69-30	12797-12801	sine	_	
69-31	12802-12808	aliqua	_	
69-32	12809-12817	synodali	_	
69-33	12818-12831	proclamatione	_	
69-34	12832-12835	per	_	
69-35	12836-12840	quam	_	
69-36	12841-12854	interrumpitur	_	
69-37	12855-12867	praescriptio	_	
69-38	12867-12868	,	_	
69-39	12869-12874	supra	_	
69-40	12874-12875	,	_	
69-41	12876-12878	de	_	
69-42	12879-12888	praescrip	_	
69-43	12888-12889	.	_	
69-44	12889-12890	,	_	
69-45	12891-12900	sanctorum	_	
69-46	12900-12901	.	_	

#Text=Parte
70-1	12906-12911	Parte	_	

#Text=Super praescriptione et interruptione, ut infra, de praescrip., auditis.
71-1	12913-12918	Super	_	
71-2	12919-12933	praescriptione	_	
71-3	12934-12936	et	_	
71-4	12937-12950	interruptione	_	
71-5	12950-12951	,	_	
71-6	12952-12954	ut	_	
71-7	12955-12960	infra	_	
71-8	12960-12961	,	_	
71-9	12962-12964	de	_	
71-10	12965-12974	praescrip	_	
71-11	12974-12975	.	_	
71-12	12975-12976	,	_	
71-13	12977-12984	auditis	_	
71-14	12984-12985	.	_	

#Text=Interruptio
72-1	12990-13001	Interruptio	_	

#Text=Nota quod interruptio fit pluribus modis: naturaliter et civiliter.  Naturaliter duobus modis: per inundationem maris et fluminis, ut ff. de acq. poss., qui universas § item quod a mari; et ff. de acq. poss., possideri § Labeo.  Item per deiectionem et expulsionem, ff. de usucap., naturaliter § 1.  Civiliter vero multis modis interrumpitur praescriptio.  Et primo per libellum principi oblatum in annali actione, C. quan. lib. princ. dat., temporales.  Item per litis contestationem quod habet locum in perpetuis actionibus, 16. q. 3, placuit § potest, vers. is autem; et 16. q. 3, placuit § quod si 2.  Et coram suo iudice, C. ne de stat. def., si pater.  Si non potest litem contestari, sufficit iudicem adire et libellum offere contra absentem vel contra eum quo conveniri non potest aliqua de causa, et in querimoniam deducere ius suum, vel coram publicis personis, vel ad domicilium rei cum iudex haberi non potest proponat, et sic interrupta est praescriptio, C. de annal. except., ut perfectius; et praedicto 16. q. 3, placuit § potest, vers. is autem.  Item per sacrum oraculum oblatum principi.  Et per executorem si postea subsecuta fuit conventio, C. de praescri. trig. vel quad. ann., sicut in rem, in fi.  Item per solutionem usurarum, C. de praescri. trig. vel quad. ann., si quis emptionis, in fi.  Item per synodalem proclamationem, supra, de praescrip., sanctorum.  Item per secundam cautionem a debitore factam, C. de praescri. trig. vel quad. ann., cum notissimi § sed et si quis.  Item per denunciationem factam colono, supra, ut lite non cont., quoniam § quod si super; et C. ubi in rem act., si quis.  Ber.
73-1	13003-13007	Nota	_	
73-2	13008-13012	quod	_	
73-3	13013-13024	interruptio	_	
73-4	13025-13028	fit	_	
73-5	13029-13037	pluribus	_	
73-6	13038-13043	modis	_	
73-7	13043-13044	:	_	
73-8	13045-13056	naturaliter	_	
73-9	13057-13059	et	_	
73-10	13060-13069	civiliter	_	
73-11	13069-13070	.	_	
73-12	13072-13083	Naturaliter	_	
73-13	13084-13090	duobus	_	
73-14	13091-13096	modis	_	
73-15	13096-13097	:	_	
73-16	13098-13101	per	_	
73-17	13102-13114	inundationem	_	
73-18	13115-13120	maris	_	
73-19	13121-13123	et	_	
73-20	13124-13132	fluminis	_	
73-21	13132-13133	,	_	
73-22	13134-13136	ut	_	
73-23	13137-13139	ff	_	
73-24	13139-13140	.	_	
73-25	13141-13143	de	_	
73-26	13144-13147	acq	_	
73-27	13147-13148	.	_	
73-28	13149-13153	poss	_	
73-29	13153-13154	.	_	
73-30	13154-13155	,	_	
73-31	13156-13159	qui	_	
73-32	13160-13169	universas	_	
73-33	13170-13171	§	_	
73-34	13172-13176	item	_	
73-35	13177-13181	quod	_	
73-36	13182-13183	a	_	
73-37	13184-13188	mari	_	
73-38	13188-13189	;	_	
73-39	13190-13192	et	_	
73-40	13193-13195	ff	_	
73-41	13195-13196	.	_	
73-42	13197-13199	de	_	
73-43	13200-13203	acq	_	
73-44	13203-13204	.	_	
73-45	13205-13209	poss	_	
73-46	13209-13210	.	_	
73-47	13210-13211	,	_	
73-48	13212-13221	possideri	_	
73-49	13222-13223	§	_	
73-50	13224-13229	Labeo	_	
73-51	13229-13230	.	_	
73-52	13232-13236	Item	_	
73-53	13237-13240	per	_	
73-54	13241-13252	deiectionem	_	
73-55	13253-13255	et	_	
73-56	13256-13267	expulsionem	_	
73-57	13267-13268	,	_	
73-58	13269-13271	ff	_	
73-59	13271-13272	.	_	
73-60	13273-13275	de	_	
73-61	13276-13282	usucap	_	
73-62	13282-13283	.	_	
73-63	13283-13284	,	_	
73-64	13285-13296	naturaliter	_	
73-65	13297-13298	§	_	
73-66	13299-13300	1	_	
73-67	13300-13301	.	_	
73-68	13303-13312	Civiliter	_	
73-69	13313-13317	vero	_	
73-70	13318-13324	multis	_	
73-71	13325-13330	modis	_	
73-72	13331-13344	interrumpitur	_	
73-73	13345-13357	praescriptio	_	
73-74	13357-13358	.	_	
73-75	13360-13362	Et	_	
73-76	13363-13368	primo	_	
73-77	13369-13372	per	_	
73-78	13373-13381	libellum	_	
73-79	13382-13390	principi	_	
73-80	13391-13398	oblatum	_	
73-81	13399-13401	in	_	
73-82	13402-13408	annali	_	
73-83	13409-13416	actione	_	
73-84	13416-13417	,	_	
73-85	13418-13419	C	_	
73-86	13419-13420	.	_	
73-87	13421-13425	quan	_	
73-88	13425-13426	.	_	
73-89	13427-13430	lib	_	
73-90	13430-13431	.	_	
73-91	13432-13437	princ	_	
73-92	13437-13438	.	_	
73-93	13439-13442	dat	_	
73-94	13442-13443	.	_	
73-95	13443-13444	,	_	
73-96	13445-13455	temporales	_	
73-97	13455-13456	.	_	
73-98	13458-13462	Item	_	
73-99	13463-13466	per	_	
73-100	13467-13472	litis	_	
73-101	13473-13487	contestationem	_	
73-102	13488-13492	quod	_	
73-103	13493-13498	habet	_	
73-104	13499-13504	locum	_	
73-105	13505-13507	in	_	
73-106	13508-13517	perpetuis	_	
73-107	13518-13528	actionibus	_	
73-108	13528-13529	,	_	
73-109	13530-13532	16	_	
73-110	13532-13533	.	_	
73-111	13534-13535	q	_	
73-112	13535-13536	.	_	
73-113	13537-13538	3	_	
73-114	13538-13539	,	_	
73-115	13540-13547	placuit	_	
73-116	13548-13549	§	_	
73-117	13550-13556	potest	_	
73-118	13556-13557	,	_	
73-119	13558-13562	vers	_	
73-120	13562-13563	.	_	
73-121	13564-13566	is	_	
73-122	13567-13572	autem	_	
73-123	13572-13573	;	_	
73-124	13574-13576	et	_	
73-125	13577-13579	16	_	
73-126	13579-13580	.	_	
73-127	13581-13582	q	_	
73-128	13582-13583	.	_	
73-129	13584-13585	3	_	
73-130	13585-13586	,	_	
73-131	13587-13594	placuit	_	
73-132	13595-13596	§	_	
73-133	13597-13601	quod	_	
73-134	13602-13604	si	_	
73-135	13605-13606	2	_	
73-136	13606-13607	.	_	
73-137	13609-13611	Et	_	
73-138	13612-13617	coram	_	
73-139	13618-13621	suo	_	
73-140	13622-13628	iudice	_	
73-141	13628-13629	,	_	
73-142	13630-13631	C	_	
73-143	13631-13632	.	_	
73-144	13633-13635	ne	_	
73-145	13636-13638	de	_	
73-146	13639-13643	stat	_	
73-147	13643-13644	.	_	
73-148	13645-13648	def	_	
73-149	13648-13649	.	_	
73-150	13649-13650	,	_	
73-151	13651-13653	si	_	
73-152	13654-13659	pater	_	
73-153	13659-13660	.	_	
73-154	13662-13664	Si	_	
73-155	13665-13668	non	_	
73-156	13669-13675	potest	_	
73-157	13676-13681	litem	_	
73-158	13682-13692	contestari	_	
73-159	13692-13693	,	_	
73-160	13694-13702	sufficit	_	
73-161	13703-13710	iudicem	_	
73-162	13711-13716	adire	_	
73-163	13717-13719	et	_	
73-164	13720-13728	libellum	_	
73-165	13729-13735	offere	_	
73-166	13736-13742	contra	_	
73-167	13743-13751	absentem	_	
73-168	13752-13755	vel	_	
73-169	13756-13762	contra	_	
73-170	13763-13766	eum	_	
73-171	13767-13770	quo	_	
73-172	13771-13780	conveniri	_	
73-173	13781-13784	non	_	
73-174	13785-13791	potest	_	
73-175	13792-13798	aliqua	_	
73-176	13799-13801	de	_	
73-177	13802-13807	causa	_	
73-178	13807-13808	,	_	
73-179	13809-13811	et	_	
73-180	13812-13814	in	_	
73-181	13815-13826	querimoniam	_	
73-182	13827-13835	deducere	_	
73-183	13836-13839	ius	_	
73-184	13840-13844	suum	_	
73-185	13844-13845	,	_	
73-186	13846-13849	vel	_	
73-187	13850-13855	coram	_	
73-188	13856-13864	publicis	_	
73-189	13865-13873	personis	_	
73-190	13873-13874	,	_	
73-191	13875-13878	vel	_	
73-192	13879-13881	ad	_	
73-193	13882-13892	domicilium	_	
73-194	13893-13896	rei	_	
73-195	13897-13900	cum	_	
73-196	13901-13906	iudex	_	
73-197	13907-13913	haberi	_	
73-198	13914-13917	non	_	
73-199	13918-13924	potest	_	
73-200	13925-13933	proponat	_	
73-201	13933-13934	,	_	
73-202	13935-13937	et	_	
73-203	13938-13941	sic	_	
73-204	13942-13952	interrupta	_	
73-205	13953-13956	est	_	
73-206	13957-13969	praescriptio	_	
73-207	13969-13970	,	_	
73-208	13971-13972	C	_	
73-209	13972-13973	.	_	
73-210	13974-13976	de	_	
73-211	13977-13982	annal	_	
73-212	13982-13983	.	_	
73-213	13984-13990	except	_	
73-214	13990-13991	.	_	
73-215	13991-13992	,	_	
73-216	13993-13995	ut	_	
73-217	13996-14006	perfectius	_	
73-218	14006-14007	;	_	
73-219	14008-14010	et	_	
73-220	14011-14020	praedicto	_	
73-221	14021-14023	16	_	
73-222	14023-14024	.	_	
73-223	14025-14026	q	_	
73-224	14026-14027	.	_	
73-225	14028-14029	3	_	
73-226	14029-14030	,	_	
73-227	14031-14038	placuit	_	
73-228	14039-14040	§	_	
73-229	14041-14047	potest	_	
73-230	14047-14048	,	_	
73-231	14049-14053	vers	_	
73-232	14053-14054	.	_	
73-233	14055-14057	is	_	
73-234	14058-14063	autem	_	
73-235	14063-14064	.	_	
73-236	14066-14070	Item	_	
73-237	14071-14074	per	_	
73-238	14075-14081	sacrum	_	
73-239	14082-14090	oraculum	_	
73-240	14091-14098	oblatum	_	
73-241	14099-14107	principi	_	
73-242	14107-14108	.	_	
73-243	14110-14112	Et	_	
73-244	14113-14116	per	_	
73-245	14117-14127	executorem	_	
73-246	14128-14130	si	_	
73-247	14131-14137	postea	_	
73-248	14138-14147	subsecuta	_	
73-249	14148-14152	fuit	_	
73-250	14153-14162	conventio	_	
73-251	14162-14163	,	_	
73-252	14164-14165	C	_	
73-253	14165-14166	.	_	
73-254	14167-14169	de	_	
73-255	14170-14178	praescri	_	
73-256	14178-14179	.	_	
73-257	14180-14184	trig	_	
73-258	14184-14185	.	_	
73-259	14186-14189	vel	_	
73-260	14190-14194	quad	_	
73-261	14194-14195	.	_	
73-262	14196-14199	ann	_	
73-263	14199-14200	.	_	
73-264	14200-14201	,	_	
73-265	14202-14207	sicut	_	
73-266	14208-14210	in	_	
73-267	14211-14214	rem	_	
73-268	14214-14215	,	_	
73-269	14216-14218	in	_	
73-270	14219-14221	fi	_	
73-271	14221-14222	.	_	
73-272	14224-14228	Item	_	
73-273	14229-14232	per	_	
73-274	14233-14243	solutionem	_	
73-275	14244-14252	usurarum	_	
73-276	14252-14253	,	_	
73-277	14254-14255	C	_	
73-278	14255-14256	.	_	
73-279	14257-14259	de	_	
73-280	14260-14268	praescri	_	
73-281	14268-14269	.	_	
73-282	14270-14274	trig	_	
73-283	14274-14275	.	_	
73-284	14276-14279	vel	_	
73-285	14280-14284	quad	_	
73-286	14284-14285	.	_	
73-287	14286-14289	ann	_	
73-288	14289-14290	.	_	
73-289	14290-14291	,	_	
73-290	14292-14294	si	_	
73-291	14295-14299	quis	_	
73-292	14300-14309	emptionis	_	
73-293	14309-14310	,	_	
73-294	14311-14313	in	_	
73-295	14314-14316	fi	_	
73-296	14316-14317	.	_	
73-297	14319-14323	Item	_	
73-298	14324-14327	per	_	
73-299	14328-14337	synodalem	_	
73-300	14338-14352	proclamationem	_	
73-301	14352-14353	,	_	
73-302	14354-14359	supra	_	
73-303	14359-14360	,	_	
73-304	14361-14363	de	_	
73-305	14364-14373	praescrip	_	
73-306	14373-14374	.	_	
73-307	14374-14375	,	_	
73-308	14376-14385	sanctorum	_	
73-309	14385-14386	.	_	
73-310	14388-14392	Item	_	
73-311	14393-14396	per	_	
73-312	14397-14405	secundam	_	
73-313	14406-14415	cautionem	_	
73-314	14416-14417	a	_	
73-315	14418-14426	debitore	_	
73-316	14427-14433	factam	_	
73-317	14433-14434	,	_	
73-318	14435-14436	C	_	
73-319	14436-14437	.	_	
73-320	14438-14440	de	_	
73-321	14441-14449	praescri	_	
73-322	14449-14450	.	_	
73-323	14451-14455	trig	_	
73-324	14455-14456	.	_	
73-325	14457-14460	vel	_	
73-326	14461-14465	quad	_	
73-327	14465-14466	.	_	
73-328	14467-14470	ann	_	
73-329	14470-14471	.	_	
73-330	14471-14472	,	_	
73-331	14473-14476	cum	_	
73-332	14477-14486	notissimi	_	
73-333	14487-14488	§	_	
73-334	14489-14492	sed	_	
73-335	14493-14495	et	_	
73-336	14496-14498	si	_	
73-337	14499-14503	quis	_	
73-338	14503-14504	.	_	
73-339	14506-14510	Item	_	
73-340	14511-14514	per	_	
73-341	14515-14529	denunciationem	_	
73-342	14530-14536	factam	_	
73-343	14537-14543	colono	_	
73-344	14543-14544	,	_	
73-345	14545-14550	supra	_	
73-346	14550-14551	,	_	
73-347	14552-14554	ut	_	
73-348	14555-14559	lite	_	
73-349	14560-14563	non	_	
73-350	14564-14568	cont	_	
73-351	14568-14569	.	_	
73-352	14569-14570	,	_	
73-353	14571-14578	quoniam	_	
73-354	14579-14580	§	_	
73-355	14581-14585	quod	_	
73-356	14586-14588	si	_	
73-357	14589-14594	super	_	
73-358	14594-14595	;	_	
73-359	14596-14598	et	_	
73-360	14599-14600	C	_	
73-361	14600-14601	.	_	
73-362	14602-14605	ubi	_	
73-363	14606-14608	in	_	
73-364	14609-14612	rem	_	
73-365	14613-14616	act	_	
73-366	14616-14617	.	_	
73-367	14617-14618	,	_	
73-368	14619-14621	si	_	
73-369	14622-14626	quis	_	
73-370	14626-14627	.	_	
73-371	14629-14632	Ber	_	
73-372	14632-14633	.	_	

#Text=X 2.26.09 Quia indicante
74-1	14637-14638	X	_	
74-2	14639-14646	2.26.09	_	
74-3	14647-14651	Quia	_	
74-4	14652-14661	indicante	_	

#Text=Agrimensoris
75-1	14666-14678	Agrimensoris	_	

#Text=Qui tenetur de modo finium actione in factum, si male renunciaverit, dummodo dolose hoc faciat, de culpa enim vel negligentia non tenetur, ff. si mens. fals., si duobus § 1.  Laur.
76-1	14680-14683	Qui	_	
76-2	14684-14691	tenetur	_	
76-3	14692-14694	de	_	
76-4	14695-14699	modo	_	
76-5	14700-14706	finium	_	
76-6	14707-14714	actione	_	
76-7	14715-14717	in	_	
76-8	14718-14724	factum	_	
76-9	14724-14725	,	_	
76-10	14726-14728	si	_	
76-11	14729-14733	male	_	
76-12	14734-14747	renunciaverit	_	
76-13	14747-14748	,	_	
76-14	14749-14756	dummodo	_	
76-15	14757-14763	dolose	_	
76-16	14764-14767	hoc	_	
76-17	14768-14774	faciat	_	
76-18	14774-14775	,	_	
76-19	14776-14778	de	_	
76-20	14779-14784	culpa	_	
76-21	14785-14789	enim	_	
76-22	14790-14793	vel	_	
76-23	14794-14805	negligentia	_	
76-24	14806-14809	non	_	
76-25	14810-14817	tenetur	_	
76-26	14817-14818	,	_	
76-27	14819-14821	ff	_	
76-28	14821-14822	.	_	
76-29	14823-14825	si	_	
76-30	14826-14830	mens	_	
76-31	14830-14831	.	_	
76-32	14832-14836	fals	_	
76-33	14836-14837	.	_	
76-34	14837-14838	,	_	
76-35	14839-14841	si	_	
76-36	14842-14848	duobus	_	
76-37	14849-14850	§	_	
76-38	14851-14852	1	_	
76-39	14852-14853	.	_	
76-40	14855-14859	Laur	_	
76-41	14859-14860	.	_	

#Text=Ad loca
77-1	14865-14867	Ad	_	
77-2	14868-14872	loca	_	

#Text=Ut loca dividenda subiiciat oculis, ff. fin. regund., irruptione, in fi.; C. fin. regund., si quis.  Et hic potest sumi arg. quod iudex potest iudicare secundum quod novit et non secundum allegata.  Et nota quod iudex qui contra conscientiam vel contra iustitiam in gravamen alterius aliquid fecerit, per gratiam vel sordes, per unum annum noverit se suspensum.  Et si durante suspensione ingesserit se divinis, irregularis efficitur.  Cum quo solus Papa dispensat, et in veram litis aestimationem condemnabitur, ut in decretali Inno. iiii infra, de re iudic., extravag. cum aeterni.
78-1	14874-14876	Ut	_	
78-2	14877-14881	loca	_	
78-3	14882-14891	dividenda	_	
78-4	14892-14901	subiiciat	_	
78-5	14902-14908	oculis	_	
78-6	14908-14909	,	_	
78-7	14910-14912	ff	_	
78-8	14912-14913	.	_	
78-9	14914-14917	fin	_	
78-10	14917-14918	.	_	
78-11	14919-14925	regund	_	
78-12	14925-14926	.	_	
78-13	14926-14927	,	_	
78-14	14928-14938	irruptione	_	
78-15	14938-14939	,	_	
78-16	14940-14942	in	_	
78-17	14943-14945	fi	_	
78-18	14945-14946	.	_	
78-19	14946-14947	;	_	
78-20	14948-14949	C	_	
78-21	14949-14950	.	_	
78-22	14951-14954	fin	_	
78-23	14954-14955	.	_	
78-24	14956-14962	regund	_	
78-25	14962-14963	.	_	
78-26	14963-14964	,	_	
78-27	14965-14967	si	_	
78-28	14968-14972	quis	_	
78-29	14972-14973	.	_	
78-30	14975-14977	Et	_	
78-31	14978-14981	hic	_	
78-32	14982-14988	potest	_	
78-33	14989-14993	sumi	_	
78-34	14994-14997	arg	_	
78-35	14997-14998	.	_	
78-36	14999-15003	quod	_	
78-37	15004-15009	iudex	_	
78-38	15010-15016	potest	_	
78-39	15017-15025	iudicare	_	
78-40	15026-15034	secundum	_	
78-41	15035-15039	quod	_	
78-42	15040-15045	novit	_	
78-43	15046-15048	et	_	
78-44	15049-15052	non	_	
78-45	15053-15061	secundum	_	
78-46	15062-15070	allegata	_	
78-47	15070-15071	.	_	
78-48	15073-15075	Et	_	
78-49	15076-15080	nota	_	
78-50	15081-15085	quod	_	
78-51	15086-15091	iudex	_	
78-52	15092-15095	qui	_	
78-53	15096-15102	contra	_	
78-54	15103-15115	conscientiam	_	
78-55	15116-15119	vel	_	
78-56	15120-15126	contra	_	
78-57	15127-15136	iustitiam	_	
78-58	15137-15139	in	_	
78-59	15140-15148	gravamen	_	
78-60	15149-15157	alterius	_	
78-61	15158-15165	aliquid	_	
78-62	15166-15173	fecerit	_	
78-63	15173-15174	,	_	
78-64	15175-15178	per	_	
78-65	15179-15186	gratiam	_	
78-66	15187-15190	vel	_	
78-67	15191-15197	sordes	_	
78-68	15197-15198	,	_	
78-69	15199-15202	per	_	
78-70	15203-15207	unum	_	
78-71	15208-15213	annum	_	
78-72	15214-15221	noverit	_	
78-73	15222-15224	se	_	
78-74	15225-15234	suspensum	_	
78-75	15234-15235	.	_	
78-76	15237-15239	Et	_	
78-77	15240-15242	si	_	
78-78	15243-15250	durante	_	
78-79	15251-15262	suspensione	_	
78-80	15263-15273	ingesserit	_	
78-81	15274-15276	se	_	
78-82	15277-15284	divinis	_	
78-83	15284-15285	,	_	
78-84	15286-15297	irregularis	_	
78-85	15298-15307	efficitur	_	
78-86	15307-15308	.	_	
78-87	15310-15313	Cum	_	
78-88	15314-15317	quo	_	
78-89	15318-15323	solus	_	
78-90	15324-15328	Papa	_	
78-91	15329-15338	dispensat	_	
78-92	15338-15339	,	_	
78-93	15340-15342	et	_	
78-94	15343-15345	in	_	
78-95	15346-15351	veram	_	
78-96	15352-15357	litis	_	
78-97	15358-15371	aestimationem	_	
78-98	15372-15385	condemnabitur	_	
78-99	15385-15386	,	_	
78-100	15387-15389	ut	_	
78-101	15390-15392	in	_	
78-102	15393-15402	decretali	_	
78-103	15403-15407	Inno	_	
78-104	15407-15408	.	_	
78-105	15409-15413	iiii	_	
78-106	15414-15419	infra	_	
78-107	15419-15420	,	_	
78-108	15421-15423	de	_	
78-109	15424-15426	re	_	
78-110	15427-15432	iudic	_	
78-111	15432-15433	.	_	
78-112	15433-15434	,	_	
78-113	15435-15443	extravag	_	
78-114	15443-15444	.	_	
78-115	15445-15448	cum	_	
78-116	15449-15456	aeterni	_	
78-117	15456-15457	.	_	

#Text=Quadraginta
79-1	15462-15473	Quadraginta	_	

#Text=Sic ergo videtur quod fines praescribi possunt, ut 16. q. 4, volumus; et 16. q. 3, inter memoratos; et supra, de praescrib., ad aures; et supra, de probat., ex litteris.  Sed contra videtur quod fines praescribi non possunt, ut 16. q. 3, licet in regulis; et infra, de paroch., super eo; 16. q. 3, quicumque; et 16. q. 3, inter memoratos.  Super hoc dicas ubi fine diocesum sive parochiarum constat distinctos fuisse, vel etiam potest probari per libros antiquos et testes et famam et alia adminicula, ut supra, de probat., cum causam.  Fine diocesis sive parochiae aut provinciae non possunt praescribi, et sic loquuntur capitula ista 16. q. 3, licet in regulis; et 16. q. 3, quicumque; et infra, de paroch., super eo.  Et ratio est, scilicet ne provinciarum termini confundantur, 16. q. 3, quicumque.  Et sic limes praescribi non potest, nec ea quae limitibus adhaerent, ff. de rei vend., quae religiosis; et ff. de contrah. empt., in modicis.  Ubi vero non constat nec potest probare de divisione, limes et ea quae sibi adhaerent bene possunt praescribi.  Et sic distinguit illud capitulum 16. q. 3, inter memoratos.  Fines vero praediorum bene praescribuntur, in quo casu loquitur illud capitulum supra, de probat., ex litteris, in quo casu potest intelligi illud capitulum 16. q. 4, volumus, et illud quod hic dicitur.  Si vis intelligere hic de finibus parochiarum, intellige hic quod fines non erant distincti.  Unde habet locum praescriptio, ut dicit capitulum 16. q. 3, inter memoratos.  Illud scias quod licet limes praescribi non possit, tamen ea quae sunt infra limitem, limiti non adhaerentia praescribuntur spiritualia et temporalia.  Et sic loquuntur supra, de praescrip., ad aures; et infra, de praescrip., auditis, ubi una ecclesia praescribit decimas in parochia alterius, et tunc necessarius est titulus, ut notatur infra, de praescrip., si diligenti; et in quadam decretali Gregorii infra, de praescrip., extravag. venerabilium, ut notatur infra, de praescrip., si diligenti.
80-1	15475-15478	Sic	_	
80-2	15479-15483	ergo	_	
80-3	15484-15491	videtur	_	
80-4	15492-15496	quod	_	
80-5	15497-15502	fines	_	
80-6	15503-15513	praescribi	_	
80-7	15514-15521	possunt	_	
80-8	15521-15522	,	_	
80-9	15523-15525	ut	_	
80-10	15526-15528	16	_	
80-11	15528-15529	.	_	
80-12	15530-15531	q	_	
80-13	15531-15532	.	_	
80-14	15533-15534	4	_	
80-15	15534-15535	,	_	
80-16	15536-15543	volumus	_	
80-17	15543-15544	;	_	
80-18	15545-15547	et	_	
80-19	15548-15550	16	_	
80-20	15550-15551	.	_	
80-21	15552-15553	q	_	
80-22	15553-15554	.	_	
80-23	15555-15556	3	_	
80-24	15556-15557	,	_	
80-25	15558-15563	inter	_	
80-26	15564-15573	memoratos	_	
80-27	15573-15574	;	_	
80-28	15575-15577	et	_	
80-29	15578-15583	supra	_	
80-30	15583-15584	,	_	
80-31	15585-15587	de	_	
80-32	15588-15597	praescrib	_	
80-33	15597-15598	.	_	
80-34	15598-15599	,	_	
80-35	15600-15602	ad	_	
80-36	15603-15608	aures	_	
80-37	15608-15609	;	_	
80-38	15610-15612	et	_	
80-39	15613-15618	supra	_	
80-40	15618-15619	,	_	
80-41	15620-15622	de	_	
80-42	15623-15629	probat	_	
80-43	15629-15630	.	_	
80-44	15630-15631	,	_	
80-45	15632-15634	ex	_	
80-46	15635-15643	litteris	_	
80-47	15643-15644	.	_	
80-48	15646-15649	Sed	_	
80-49	15650-15656	contra	_	
80-50	15657-15664	videtur	_	
80-51	15665-15669	quod	_	
80-52	15670-15675	fines	_	
80-53	15676-15686	praescribi	_	
80-54	15687-15690	non	_	
80-55	15691-15698	possunt	_	
80-56	15698-15699	,	_	
80-57	15700-15702	ut	_	
80-58	15703-15705	16	_	
80-59	15705-15706	.	_	
80-60	15707-15708	q	_	
80-61	15708-15709	.	_	
80-62	15710-15711	3	_	
80-63	15711-15712	,	_	
80-64	15713-15718	licet	_	
80-65	15719-15721	in	_	
80-66	15722-15729	regulis	_	
80-67	15729-15730	;	_	
80-68	15731-15733	et	_	
80-69	15734-15739	infra	_	
80-70	15739-15740	,	_	
80-71	15741-15743	de	_	
80-72	15744-15750	paroch	_	
80-73	15750-15751	.	_	
80-74	15751-15752	,	_	
80-75	15753-15758	super	_	
80-76	15759-15761	eo	_	
80-77	15761-15762	;	_	
80-78	15763-15765	16	_	
80-79	15765-15766	.	_	
80-80	15767-15768	q	_	
80-81	15768-15769	.	_	
80-82	15770-15771	3	_	
80-83	15771-15772	,	_	
80-84	15773-15782	quicumque	_	
80-85	15782-15783	;	_	
80-86	15784-15786	et	_	
80-87	15787-15789	16	_	
