#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.14 DE AETATE ET QUALITATE ET ORDINE PRAEFICIENDORUM\r
#Text=\r
#Text=X 1.14.01 Ut abbates\r
#Text=\r
#Text= Ut abbates\r
#Text=Supple statuimus.
41-20	6379-6385	subsit	_	
41-21	6386-6390	alii	_	
41-22	6390-6391	,	_	
41-23	6392-6397	licet	_	
41-24	6398-6407	praelatus	_	
41-25	6408-6415	maioris	_	
41-26	6416-6425	ecclesiae	_	
41-27	6426-6430	duas	_	
41-28	6431-6440	ecclesias	_	
41-29	6441-6447	habere	_	
41-30	6448-6455	dicatur	_	
41-31	6455-6456	,	_	
41-32	6457-6462	tamen	_	
41-33	6463-6468	alius	_	
41-34	6469-6478	presbyter	_	
41-35	6479-6483	erit	_	
41-36	6484-6486	in	_	
41-37	6487-6495	subiecta	_	
41-38	6495-6496	.	_	

#Text=Item si ecclesia parochialis in fundo suo aliam constituat, nihil impedit vicarium in ea institui, et praelatum maioris ecclesiae praelatum esse utriusque, non tamen per se serviet utrique, nam dispensatione episcopi, unus praelatus diversis praeest ecclesiis in habendo unam commendatam, et aliam intitulatam, 70. dist., sanctorum.
42-1	6498-6502	Item	_	
42-2	6503-6505	si	_	
42-3	6506-6514	ecclesia	_	
42-4	6515-6526	parochialis	_	
42-5	6527-6529	in	_	
42-6	6530-6535	fundo	_	
42-7	6536-6539	suo	_	
42-8	6540-6545	aliam	_	
42-9	6546-6556	constituat	_	
42-10	6556-6557	,	_	
42-11	6558-6563	nihil	_	
42-12	6564-6571	impedit	_	
42-13	6572-6580	vicarium	_	
42-14	6581-6583	in	_	
42-15	6584-6586	ea	_	
42-16	6587-6595	institui	_	
42-17	6595-6596	,	_	
42-18	6597-6599	et	_	
42-19	6600-6609	praelatum	_	
42-20	6610-6617	maioris	_	
42-21	6618-6627	ecclesiae	_	
42-22	6628-6637	praelatum	_	
42-23	6638-6642	esse	_	
42-24	6643-6652	utriusque	_	
42-25	6652-6653	,	_	
42-26	6654-6657	non	_	
42-27	6658-6663	tamen	_	
42-28	6664-6667	per	_	
42-29	6668-6670	se	_	
42-30	6671-6678	serviet	_	
42-31	6679-6686	utrique	_	
42-32	6686-6687	,	_	
42-33	6688-6691	nam	_	
42-34	6692-6705	dispensatione	_	
42-35	6706-6714	episcopi	_	
42-36	6714-6715	,	_	
42-37	6716-6720	unus	_	
42-38	6721-6730	praelatus	_	
42-39	6731-6739	diversis	_	
42-40	6740-6747	praeest	_	
42-41	6748-6757	ecclesiis	_	
42-42	6758-6760	in	_	
42-43	6761-6768	habendo	_	
42-44	6769-6773	unam	_	
42-45	6774-6785	commendatam	_	
42-46	6785-6786	,	_	
42-47	6787-6789	et	_	
42-48	6790-6795	aliam	_	
42-49	6796-6807	intitulatam	_	
42-50	6807-6808	,	_	
42-51	6809-6811	70	Allegazione normativa[82]	
42-52	6811-6812	.	Allegazione normativa[82]	
42-53	6813-6817	dist	Allegazione normativa[82]	
42-54	6817-6818	.	Allegazione normativa[82]	
42-55	6818-6819	,	Allegazione normativa[82]	
42-56	6820-6829	sanctorum	Allegazione normativa[82]	
42-57	6829-6830	.	_	

#Text=Laur. hoc tamen intellige secundum determinationem illarum decretalium, supra, de elect., dudum ad audientiam; et infra, de praeben., de multa.
43-1	6832-6836	Laur	_	
43-2	6836-6837	.	_	
43-3	6838-6841	hoc	_	
43-4	6842-6847	tamen	_	
43-5	6848-6857	intellige	_	
43-6	6858-6866	secundum	_	
43-7	6867-6882	determinationem	_	
43-8	6883-6890	illarum	_	
43-9	6891-6902	decretalium	_	
43-10	6902-6903	,	_	
43-11	6904-6909	supra	_	
43-12	6909-6910	,	_	
43-13	6911-6913	de	Allegazione normativa[83]	
43-14	6914-6919	elect	Allegazione normativa[83]	
43-15	6919-6920	.	Allegazione normativa[83]	
43-16	6920-6921	,	Allegazione normativa[83]	
43-17	6922-6927	dudum	Allegazione normativa[83]	
43-18	6928-6930	ad	Allegazione normativa[83]	
43-19	6931-6941	audientiam	Allegazione normativa[83]	
43-20	6941-6942	;	_	
43-21	6943-6945	et	_	
43-22	6946-6951	infra	_	
43-23	6951-6952	,	_	
43-24	6953-6955	de	Allegazione normativa[84]	
43-25	6956-6963	praeben	Allegazione normativa[84]	
43-26	6963-6964	.	Allegazione normativa[84]	
43-27	6964-6965	,	Allegazione normativa[84]	
43-28	6966-6968	de	Allegazione normativa[84]	
43-29	6969-6974	multa	Allegazione normativa[84]	
43-30	6974-6975	.	_	

#Text=Item in casu quem habes infra, de praeben., extirpandae § qui vero; potest quis habere plures ecclesias.
44-1	6977-6981	Item	_	
44-2	6982-6984	in	_	
44-3	6985-6989	casu	_	
44-4	6990-6994	quem	_	
44-5	6995-7000	habes	_	
44-6	7001-7006	infra	_	
44-7	7006-7007	,	_	
44-8	7008-7010	de	Allegazione normativa[85]	
44-9	7011-7018	praeben	Allegazione normativa[85]	
44-10	7018-7019	.	Allegazione normativa[85]	
44-11	7019-7020	,	Allegazione normativa[85]	
44-12	7021-7032	extirpandae	Allegazione normativa[85]	
44-13	7033-7034	§	Allegazione normativa[85]	
44-14	7035-7038	qui	Allegazione normativa[85]	
44-15	7039-7043	vero	Allegazione normativa[85]	
44-16	7043-7044	;	_	
44-17	7045-7051	potest	_	
44-18	7052-7056	quis	_	
44-19	7057-7063	habere	_	
44-20	7064-7070	plures	_	
44-21	7071-7080	ecclesias	_	
44-22	7080-7081	.	_	

#Text=Dimittendam\r
#Text=Infra, de praeben., referente.
45-1	7086-7097	Dimittendam	Lemma glossato	
45-2	7099-7104	Infra	_	
45-3	7104-7105	,	_	
45-4	7106-7108	de	Allegazione normativa[86]	
45-5	7109-7116	praeben	Allegazione normativa[86]	
45-6	7116-7117	.	Allegazione normativa[86]	
45-7	7117-7118	,	Allegazione normativa[86]	
45-8	7119-7128	referente	Allegazione normativa[86]	
45-9	7128-7129	.	_	

#Text=Et hoc secundum illam decretalem, infra, de praeben., de multa, intelligi debet.
46-1	7131-7133	Et	_	
46-2	7134-7137	hoc	_	
46-3	7138-7146	secundum	_	
46-4	7147-7152	illam	_	
46-5	7153-7163	decretalem	_	
46-6	7163-7164	,	_	
46-7	7165-7170	infra	_	
46-8	7170-7171	,	_	
46-9	7172-7174	de	Allegazione normativa[87]	
46-10	7175-7182	praeben	Allegazione normativa[87]	
46-11	7182-7183	.	Allegazione normativa[87]	
46-12	7183-7184	,	Allegazione normativa[87]	
46-13	7185-7187	de	Allegazione normativa[87]	
46-14	7188-7193	multa	Allegazione normativa[87]	
46-15	7193-7194	,	_	
46-16	7195-7204	intelligi	_	
46-17	7205-7210	debet	_	
46-18	7210-7211	.	_	

#Text=Tenues\r
#Text=In casu isto permittit Papa propter paupertatem habere plures ecclesias, 10. q. 3, unio.
47-1	7216-7222	Tenues	Lemma glossato	
47-2	7224-7226	In	_	
47-3	7227-7231	casu	_	
47-4	7232-7236	isto	_	
47-5	7237-7246	permittit	_	
47-6	7247-7251	Papa	_	
47-7	7252-7259	propter	_	
47-8	7260-7271	paupertatem	_	
47-9	7272-7278	habere	_	
47-10	7279-7285	plures	_	
47-11	7286-7295	ecclesias	_	
47-12	7295-7296	,	_	
47-13	7297-7299	10	Allegazione normativa[88]	
47-14	7299-7300	.	Allegazione normativa[88]	
47-15	7301-7302	q	Allegazione normativa[88]	
47-16	7302-7303	.	Allegazione normativa[88]	
47-17	7304-7305	3	Allegazione normativa[88]	
47-18	7305-7306	,	Allegazione normativa[88]	
47-19	7307-7311	unio	Allegazione normativa[88]	
47-20	7311-7312	.	_	

#Text=Item propter raritatem clericorum, 21. q. 1, clericus, in fi.
48-1	7314-7318	Item	_	
48-2	7319-7326	propter	_	
48-3	7327-7336	raritatem	_	
48-4	7337-7347	clericorum	_	
48-5	7347-7348	,	_	
48-6	7349-7351	21	Allegazione normativa[89]	
48-7	7351-7352	.	Allegazione normativa[89]	
48-8	7353-7354	q	Allegazione normativa[89]	
48-9	7354-7355	.	Allegazione normativa[89]	
48-10	7356-7357	1	Allegazione normativa[89]	
48-11	7357-7358	,	Allegazione normativa[89]	
48-12	7359-7367	clericus	Allegazione normativa[89]	
48-13	7367-7368	,	Allegazione normativa[89]	
48-14	7369-7371	in	Allegazione normativa[89]	
48-15	7372-7374	fi	Allegazione normativa[89]	
48-16	7374-7375	.	Allegazione normativa[89]	

#Text=Item intitulatam unam, et aliam commendatam, 21. q. 1, qui plures; supra, de elect., dudum ecclesia, ubi de hoc.
49-1	7377-7381	Item	_	
49-2	7382-7393	intitulatam	_	
49-3	7394-7398	unam	_	
49-4	7398-7399	,	_	
49-5	7400-7402	et	_	
49-6	7403-7408	aliam	_	
49-7	7409-7420	commendatam	_	
49-8	7420-7421	,	_	
49-9	7422-7424	21	Allegazione normativa[90]	
49-10	7424-7425	.	Allegazione normativa[90]	
49-11	7426-7427	q	Allegazione normativa[90]	
49-12	7427-7428	.	Allegazione normativa[90]	
49-13	7429-7430	1	Allegazione normativa[90]	
49-14	7430-7431	,	Allegazione normativa[90]	
49-15	7432-7435	qui	Allegazione normativa[90]	
49-16	7436-7442	plures	Allegazione normativa[90]	
49-17	7442-7443	;	_	
49-18	7444-7449	supra	_	
49-19	7449-7450	,	_	
49-20	7451-7453	de	Allegazione normativa[91]	
49-21	7454-7459	elect	Allegazione normativa[91]	
49-22	7459-7460	.	Allegazione normativa[91]	
49-23	7460-7461	,	Allegazione normativa[91]	
49-24	7462-7467	dudum	Allegazione normativa[91]	
49-25	7468-7476	ecclesia	Allegazione normativa[91]	
49-26	7476-7477	,	_	
49-27	7478-7481	ubi	_	
49-28	7482-7484	de	_	
49-29	7485-7488	hoc	_	
49-30	7488-7489	.	_	

#Text=X 1.14.05 Praeterea\r
#Text=\r
#Text= Subdiaconus\r
#Text=Qui hodie potest eligi in episcopum, infra, de aetat. et qualit., a multis; et eodem privilegio gaudet quo diaconus, infra, de serv. non ordin., miramur.
50-1	7493-7494	X	_	
50-2	7495-7502	1.14.05	Capitolo[92]	
50-3	7503-7512	Praeterea	Capitolo[92]	
50-4	7517-7528	Subdiaconus	Lemma glossato	
50-5	7530-7533	Qui	_	
50-6	7534-7539	hodie	_	
50-7	7540-7546	potest	_	
50-8	7547-7552	eligi	_	
50-9	7553-7555	in	_	
50-10	7556-7565	episcopum	_	
50-11	7565-7566	,	_	
50-12	7567-7572	infra	_	
50-13	7572-7573	,	_	
50-14	7574-7576	de	Allegazione normativa[93]	
50-15	7577-7582	aetat	Allegazione normativa[93]	
50-16	7582-7583	.	Allegazione normativa[93]	
50-17	7584-7586	et	Allegazione normativa[93]	
50-18	7587-7593	qualit	Allegazione normativa[93]	
50-19	7593-7594	.	Allegazione normativa[93]	
50-20	7594-7595	,	Allegazione normativa[93]	
50-21	7596-7597	a	Allegazione normativa[93]	
50-22	7598-7604	multis	Allegazione normativa[93]	
50-23	7604-7605	;	_	
50-24	7606-7608	et	_	
50-25	7609-7614	eodem	_	
50-26	7615-7625	privilegio	_	
50-27	7626-7632	gaudet	_	
50-28	7633-7636	quo	_	
50-29	7637-7645	diaconus	_	
50-30	7645-7646	,	_	
50-31	7647-7652	infra	_	
50-32	7652-7653	,	_	
50-33	7654-7656	de	Allegazione normativa[94]	
50-34	7657-7661	serv	Allegazione normativa[94]	
50-35	7661-7662	.	Allegazione normativa[94]	
50-36	7663-7666	non	Allegazione normativa[94]	
50-37	7667-7672	ordin	Allegazione normativa[94]	
50-38	7672-7673	.	Allegazione normativa[94]	
50-39	7673-7674	,	Allegazione normativa[94]	
50-40	7675-7682	miramur	Allegazione normativa[94]	
50-41	7682-7683	.	_	

#Text=Breve tempus\r
#Text=Quandoque breve tempus dicitur quatuor mensium, C. de usuris rei iud., eos; ff. de iud., si debitori; quandoque decem dierum, ff. de constit. pecun., promissor § 1; quandoque duorum mensium, C. de secun. nupt., si qua ex feminis; quandoque triginta dierum, ff. de itin. act. priv., praetor ait § 1.
51-1	7688-7693	Breve	Lemma glossato[95]	
51-2	7694-7700	tempus	Lemma glossato[95]	
51-3	7702-7711	Quandoque	_	
51-4	7712-7717	breve	_	
51-5	7718-7724	tempus	_	
51-6	7725-7732	dicitur	_	
51-7	7733-7740	quatuor	_	
51-8	7741-7748	mensium	_	
51-9	7748-7749	,	_	
51-10	7750-7751	C	Allegazione normativa[96]	
51-11	7751-7752	.	Allegazione normativa[96]	
51-12	7753-7755	de	Allegazione normativa[96]	
51-13	7756-7762	usuris	Allegazione normativa[96]	
51-14	7763-7766	rei	Allegazione normativa[96]	
51-15	7767-7770	iud	Allegazione normativa[96]	
51-16	7770-7771	.	Allegazione normativa[96]	
51-17	7771-7772	,	Allegazione normativa[96]	
51-18	7773-7776	eos	Allegazione normativa[96]	
51-19	7776-7777	;	_	
51-20	7778-7780	ff	Allegazione normativa[97]	
51-21	7780-7781	.	Allegazione normativa[97]	
51-22	7782-7784	de	Allegazione normativa[97]	
51-23	7785-7788	iud	Allegazione normativa[97]	
51-24	7788-7789	.	Allegazione normativa[97]	
51-25	7789-7790	,	Allegazione normativa[97]	
51-26	7791-7793	si	Allegazione normativa[97]	
51-27	7794-7802	debitori	Allegazione normativa[97]	
51-28	7802-7803	;	_	
51-29	7804-7813	quandoque	_	
51-30	7814-7819	decem	_	
51-31	7820-7826	dierum	_	
51-32	7826-7827	,	_	
51-33	7828-7830	ff	Allegazione normativa[98]	
51-34	7830-7831	.	Allegazione normativa[98]	
51-35	7832-7834	de	Allegazione normativa[98]	
51-36	7835-7842	constit	Allegazione normativa[98]	
51-37	7842-7843	.	Allegazione normativa[98]	
51-38	7844-7849	pecun	Allegazione normativa[98]	
51-39	7849-7850	.	Allegazione normativa[98]	
51-40	7850-7851	,	Allegazione normativa[98]	
51-41	7852-7861	promissor	Allegazione normativa[98]	
51-42	7862-7863	§	Allegazione normativa[98]	
51-43	7864-7865	1	Allegazione normativa[98]	
51-44	7865-7866	;	_	
51-45	7867-7876	quandoque	_	
51-46	7877-7883	duorum	_	
51-47	7884-7891	mensium	_	
51-48	7891-7892	,	_	
51-49	7893-7894	C	Allegazione normativa[99]	
51-50	7894-7895	.	Allegazione normativa[99]	
51-51	7896-7898	de	Allegazione normativa[99]	
51-52	7899-7904	secun	Allegazione normativa[99]	
51-53	7904-7905	.	Allegazione normativa[99]	
51-54	7906-7910	nupt	Allegazione normativa[99]	
51-55	7910-7911	.	Allegazione normativa[99]	
51-56	7911-7912	,	Allegazione normativa[99]	
51-57	7913-7915	si	Allegazione normativa[99]	
51-58	7916-7919	qua	Allegazione normativa[99]	
51-59	7920-7922	ex	Allegazione normativa[99]	
51-60	7923-7930	feminis	Allegazione normativa[99]	
51-61	7930-7931	;	_	
51-62	7932-7941	quandoque	_	
51-63	7942-7950	triginta	_	
51-64	7951-7957	dierum	_	
51-65	7957-7958	,	_	
51-66	7959-7961	ff	Allegazione normativa[100]	
51-67	7961-7962	.	Allegazione normativa[100]	
51-68	7963-7965	de	Allegazione normativa[100]	
51-69	7966-7970	itin	Allegazione normativa[100]	
51-70	7970-7971	.	Allegazione normativa[100]	
51-71	7972-7975	act	Allegazione normativa[100]	
51-72	7975-7976	.	Allegazione normativa[100]	
51-73	7977-7981	priv	Allegazione normativa[100]	
51-74	7981-7982	.	Allegazione normativa[100]	
51-75	7982-7983	,	Allegazione normativa[100]	
51-76	7984-7991	praetor	Allegazione normativa[100]	
51-77	7992-7995	ait	Allegazione normativa[100]	
51-78	7996-7997	§	Allegazione normativa[100]	
51-79	7998-7999	1	Allegazione normativa[100]	
51-80	7999-8000	.	_	

#Text=Sed hic appellatur breve tempus annus.
52-1	8002-8005	Sed	_	
52-2	8006-8009	hic	_	
52-3	8010-8020	appellatur	_	
52-4	8021-8026	breve	_	
52-5	8027-8033	tempus	_	
52-6	8034-8039	annus	_	
52-7	8039-8040	.	_	

#Text=In anno enim et dimidio potest aliquis promoveri ad sacerdotium, 77. dist., monachus vero novitius.
53-1	8042-8044	In	_	
53-2	8045-8049	anno	_	
53-3	8050-8054	enim	_	
53-4	8055-8057	et	_	
53-5	8058-8065	dimidio	_	
53-6	8066-8072	potest	_	
53-7	8073-8080	aliquis	_	
53-8	8081-8090	promoveri	_	
53-9	8091-8093	ad	_	
53-10	8094-8105	sacerdotium	_	
53-11	8105-8106	,	_	
53-12	8107-8109	77	Allegazione normativa[101]	
53-13	8109-8110	.	Allegazione normativa[101]	
53-14	8111-8115	dist	Allegazione normativa[101]	
53-15	8115-8116	.	Allegazione normativa[101]	
53-16	8116-8117	,	Allegazione normativa[101]	
53-17	8118-8126	monachus	Allegazione normativa[101]	
53-18	8127-8131	vero	Allegazione normativa[101]	
53-19	8132-8140	novitius	Allegazione normativa[101]	
53-20	8140-8141	.	_	

#Text=Et hic dimittimus dimidium annum propter minores ordines.
54-1	8143-8145	Et	_	
54-2	8146-8149	hic	_	
54-3	8150-8160	dimittimus	_	
54-4	8161-8169	dimidium	_	
54-5	8170-8175	annum	_	
54-6	8176-8183	propter	_	
54-7	8184-8191	minores	_	
54-8	8192-8199	ordines	_	
54-9	8199-8200	.	_	

#Text=Vincen.
55-1	8202-8208	Vincen	_	
55-2	8208-8209	.	_	

#Text=Item arg. quod parum est utrum aliquid fiat in praesenti, an in brevi tempore, ff. si cert. pet., lecta est; ff. de in int. rest., divus; ff. ut in poss. legat., si is a quo.
56-1	8211-8215	Item	_	
56-2	8216-8219	arg	_	
56-3	8219-8220	.	_	
56-4	8221-8225	quod	_	
56-5	8226-8231	parum	_	
56-6	8232-8235	est	_	
56-7	8236-8241	utrum	_	
56-8	8242-8249	aliquid	_	
56-9	8250-8254	fiat	_	
56-10	8255-8257	in	_	
56-11	8258-8267	praesenti	_	
56-12	8267-8268	,	_	
56-13	8269-8271	an	_	
56-14	8272-8274	in	_	
56-15	8275-8280	brevi	_	
56-16	8281-8288	tempore	_	
56-17	8288-8289	,	_	
56-18	8290-8292	ff	Allegazione normativa[102]	
56-19	8292-8293	.	Allegazione normativa[102]	
56-20	8294-8296	si	Allegazione normativa[102]	
56-21	8297-8301	cert	Allegazione normativa[102]	
56-22	8301-8302	.	Allegazione normativa[102]	
56-23	8303-8306	pet	Allegazione normativa[102]	
56-24	8306-8307	.	Allegazione normativa[102]	
56-25	8307-8308	,	Allegazione normativa[102]	
56-26	8309-8314	lecta	Allegazione normativa[102]	
56-27	8315-8318	est	Allegazione normativa[102]	
56-28	8318-8319	;	_	
56-29	8320-8322	ff	Allegazione normativa[103]	
56-30	8322-8323	.	Allegazione normativa[103]	
56-31	8324-8326	de	Allegazione normativa[103]	
56-32	8327-8329	in	Allegazione normativa[103]	
56-33	8330-8333	int	Allegazione normativa[103]	
56-34	8333-8334	.	Allegazione normativa[103]	
56-35	8335-8339	rest	Allegazione normativa[103]	
56-36	8339-8340	.	Allegazione normativa[103]	
56-37	8340-8341	,	Allegazione normativa[103]	
56-38	8342-8347	divus	Allegazione normativa[103]	
56-39	8347-8348	;	_	
56-40	8349-8351	ff	Allegazione normativa[104]	
56-41	8351-8352	.	Allegazione normativa[104]	
56-42	8353-8355	ut	Allegazione normativa[104]	
56-43	8356-8358	in	Allegazione normativa[104]	
56-44	8359-8363	poss	Allegazione normativa[104]	
56-45	8363-8364	.	Allegazione normativa[104]	
56-46	8365-8370	legat	Allegazione normativa[104]	
56-47	8370-8371	.	Allegazione normativa[104]	
56-48	8371-8372	,	Allegazione normativa[104]	
56-49	8373-8375	si	Allegazione normativa[104]	
56-50	8376-8378	is	Allegazione normativa[104]	
56-51	8379-8380	a	Allegazione normativa[104]	
56-52	8381-8384	quo	Allegazione normativa[104]	
56-53	8384-8385	.	_	

#Text=Sic ergo patet quod episcopi possunt dispensare cum eo qui est in minoribus ordinibus, numquid cum eo qui est in minori aetate?
57-1	8387-8390	Sic	_	
57-2	8391-8395	ergo	_	
57-3	8396-8401	patet	_	
57-4	8402-8406	quod	_	
57-5	8407-8415	episcopi	_	
57-6	8416-8423	possunt	_	
57-7	8424-8434	dispensare	_	
57-8	8435-8438	cum	_	
57-9	8439-8441	eo	_	
57-10	8442-8445	qui	_	
57-11	8446-8449	est	_	
57-12	8450-8452	in	_	
57-13	8453-8462	minoribus	_	
57-14	8463-8472	ordinibus	_	
57-15	8472-8473	,	_	
57-16	8474-8481	numquid	_	
57-17	8482-8485	cum	_	
57-18	8486-8488	eo	_	
57-19	8489-8492	qui	_	
57-20	8493-8496	est	_	
57-21	8497-8499	in	_	
57-22	8500-8506	minori	_	
57-23	8507-8513	aetate	_	
57-24	8513-8514	?	_	

#Text=Dicunt quidam quod sic, arg. huius capituli.
58-1	8516-8522	Dicunt	_	
58-2	8523-8529	quidam	_	
58-3	8530-8534	quod	_	
58-4	8535-8538	sic	_	
58-5	8538-8539	,	_	
58-6	8540-8543	arg	_	
58-7	8543-8544	.	_	
58-8	8545-8550	huius	Allegazione normativa[105]	
58-9	8551-8559	capituli	Allegazione normativa[105]	
58-10	8559-8560	.	_	

#Text=De hoc not. supra, de elect., cum dilectus; arg. quod possit supra, de aetat. et qualit., indecorum.
59-1	8562-8564	De	_	
59-2	8565-8568	hoc	_	
59-3	8569-8572	not	_	
59-4	8572-8573	.	_	
59-5	8574-8579	supra	_	
59-6	8579-8580	,	_	
59-7	8581-8583	de	Allegazione normativa[106]	
59-8	8584-8589	elect	Allegazione normativa[106]	
59-9	8589-8590	.	Allegazione normativa[106]	
59-10	8590-8591	,	Allegazione normativa[106]	
59-11	8592-8595	cum	Allegazione normativa[106]	
59-12	8596-8604	dilectus	Allegazione normativa[106]	
59-13	8604-8605	;	_	
59-14	8606-8609	arg	_	
59-15	8609-8610	.	_	
59-16	8611-8615	quod	_	
59-17	8616-8622	possit	_	
59-18	8623-8628	supra	_	
59-19	8628-8629	,	_	
59-20	8630-8632	de	Allegazione normativa[107]	
59-21	8633-8638	aetat	Allegazione normativa[107]	
59-22	8638-8639	.	Allegazione normativa[107]	
59-23	8640-8642	et	Allegazione normativa[107]	
59-24	8643-8649	qualit	Allegazione normativa[107]	
59-25	8649-8650	.	Allegazione normativa[107]	
59-26	8650-8651	,	Allegazione normativa[107]	
59-27	8652-8661	indecorum	Allegazione normativa[107]	
59-28	8661-8662	.	_	

#Text=X 1.14.06 Quaeris a nobis\r
#Text=\r
#Text= Non sinit\r
#Text=Simile supra, de temp. ord., quaesitum; et infra, de aetat. et qualit., ad aures; et infra, de simon., ex tuae; et infra, de simon., Matthaeus; et 1. q. 1, sacerdotes.
60-1	8666-8667	X	_	
60-2	8668-8675	1.14.06	Capitolo[108]	
60-3	8676-8683	Quaeris	Capitolo[108]	
60-4	8684-8685	a	Capitolo[108]	
60-5	8686-8691	nobis	Capitolo[108]	
60-6	8696-8699	Non	Lemma glossato[109]	
60-7	8700-8705	sinit	Lemma glossato[109]	
60-8	8707-8713	Simile	_	
60-9	8714-8719	supra	_	
60-10	8719-8720	,	_	
60-11	8721-8723	de	Allegazione normativa[110]	
60-12	8724-8728	temp	Allegazione normativa[110]	
60-13	8728-8729	.	Allegazione normativa[110]	
60-14	8730-8733	ord	Allegazione normativa[110]	
60-15	8733-8734	.	Allegazione normativa[110]	
60-16	8734-8735	,	Allegazione normativa[110]	
60-17	8736-8745	quaesitum	Allegazione normativa[110]	
60-18	8745-8746	;	_	
60-19	8747-8749	et	_	
60-20	8750-8755	infra	_	
60-21	8755-8756	,	_	
60-22	8757-8759	de	Allegazione normativa[111]	
60-23	8760-8765	aetat	Allegazione normativa[111]	
60-24	8765-8766	.	Allegazione normativa[111]	
60-25	8767-8769	et	Allegazione normativa[111]	
60-26	8770-8776	qualit	Allegazione normativa[111]	
60-27	8776-8777	.	Allegazione normativa[111]	
60-28	8777-8778	,	Allegazione normativa[111]	
60-29	8779-8781	ad	Allegazione normativa[111]	
60-30	8782-8787	aures	Allegazione normativa[111]	
60-31	8787-8788	;	_	
60-32	8789-8791	et	_	
60-33	8792-8797	infra	_	
60-34	8797-8798	,	_	
60-35	8799-8801	de	Allegazione normativa[112]	
60-36	8802-8807	simon	Allegazione normativa[112]	
60-37	8807-8808	.	Allegazione normativa[112]	
60-38	8808-8809	,	Allegazione normativa[112]	
60-39	8810-8812	ex	Allegazione normativa[112]	
60-40	8813-8817	tuae	Allegazione normativa[112]	
60-41	8817-8818	;	_	
60-42	8819-8821	et	_	
60-43	8822-8827	infra	_	
60-44	8827-8828	,	_	
60-45	8829-8831	de	Allegazione normativa[113]	
60-46	8832-8837	simon	Allegazione normativa[113]	
60-47	8837-8838	.	Allegazione normativa[113]	
60-48	8838-8839	,	Allegazione normativa[113]	
60-49	8840-8849	Matthaeus	Allegazione normativa[113]	
60-50	8849-8850	;	_	
60-51	8851-8853	et	_	
60-52	8854-8855	1	Allegazione normativa[114]	
60-53	8855-8856	.	Allegazione normativa[114]	
60-54	8857-8858	q	Allegazione normativa[114]	
60-55	8858-8859	.	Allegazione normativa[114]	
60-56	8860-8861	1	Allegazione normativa[114]	
60-57	8861-8862	,	Allegazione normativa[114]	
60-58	8863-8873	sacerdotes	Allegazione normativa[114]	
60-59	8873-8874	.	_	

#Text=Compellendos\r
#Text=74. dist., honoratus; et 74. dist., consuluit; et 74. dist., episcopus; et 74. dist., gesta.
61-1	8879-8891	Compellendos	Lemma glossato	
61-2	8893-8895	74	Allegazione normativa[115]	
61-3	8895-8896	.	Allegazione normativa[115]	
61-4	8897-8901	dist	Allegazione normativa[115]	
61-5	8901-8902	.	Allegazione normativa[115]	
61-6	8902-8903	,	Allegazione normativa[115]	
61-7	8904-8913	honoratus	Allegazione normativa[115]	
61-8	8913-8914	;	_	
61-9	8915-8917	et	_	
61-10	8918-8920	74	Allegazione normativa[116]	
61-11	8920-8921	.	Allegazione normativa[116]	
61-12	8922-8926	dist	Allegazione normativa[116]	
61-13	8926-8927	.	Allegazione normativa[116]	
61-14	8927-8928	,	Allegazione normativa[116]	
61-15	8929-8938	consuluit	Allegazione normativa[116]	
61-16	8938-8939	;	_	
61-17	8940-8942	et	_	
61-18	8943-8945	74	Allegazione normativa[117]	
61-19	8945-8946	.	Allegazione normativa[117]	
61-20	8947-8951	dist	Allegazione normativa[117]	
61-21	8951-8952	.	Allegazione normativa[117]	
61-22	8952-8953	,	Allegazione normativa[117]	
61-23	8954-8963	episcopus	Allegazione normativa[117]	
61-24	8963-8964	;	_	
61-25	8965-8967	et	_	
61-26	8968-8970	74	Allegazione normativa[118]	
61-27	8970-8971	.	Allegazione normativa[118]	
61-28	8972-8976	dist	Allegazione normativa[118]	
61-29	8976-8977	.	Allegazione normativa[118]	
61-30	8977-8978	,	Allegazione normativa[118]	
61-31	8979-8984	gesta	Allegazione normativa[118]	
61-32	8984-8985	.	_	

#Text=Contrarium\r
#Text=74. dist., si qui clerici; et 74. dist., placuit; 23. q. 4, displicet; et 1. q. 6, sicut.
62-1	8990-9000	Contrarium	Lemma glossato	
62-2	9002-9004	74	Allegazione normativa[119]	
62-3	9004-9005	.	Allegazione normativa[119]	
62-4	9006-9010	dist	Allegazione normativa[119]	
62-5	9010-9011	.	Allegazione normativa[119]	
62-6	9011-9012	,	Allegazione normativa[119]	
62-7	9013-9015	si	Allegazione normativa[119]	
62-8	9016-9019	qui	Allegazione normativa[119]	
62-9	9020-9027	clerici	Allegazione normativa[119]	
62-10	9027-9028	;	_	
62-11	9029-9031	et	_	
62-12	9032-9034	74	Allegazione normativa[120]	
62-13	9034-9035	.	Allegazione normativa[120]	
62-14	9036-9040	dist	Allegazione normativa[120]	
62-15	9040-9041	.	Allegazione normativa[120]	
62-16	9041-9042	,	Allegazione normativa[120]	
62-17	9043-9050	placuit	Allegazione normativa[120]	
62-18	9050-9051	;	_	
62-19	9052-9054	23	Allegazione normativa[121]	
