#FORMAT=WebAnno TSV 3.3


#Text=X 3.03 DE CLERICIS CONIUGATIS
22-175	3785-3790	aetat	
22-176	3790-3791	.	
22-177	3792-3794	et	
22-178	3795-3801	qualit	
22-179	3801-3802	.	
22-180	3802-3803	,	
22-181	3804-3806	ut	
22-182	3807-3814	abbates	
22-183	3814-3815	.	
22-184	3817-3824	Propter	
22-185	3825-3828	hoc	
22-186	3829-3835	dicunt	
22-187	3836-3842	quidam	
22-188	3843-3847	quod	
22-189	3848-3853	omnis	
22-190	3854-3861	donatio	
22-191	3862-3867	facta	
22-192	3868-3877	ecclesiae	
22-193	3878-3881	vel	
22-194	3882-3892	monasterio	
22-195	3893-3900	tempore	
22-196	3901-3910	ingressus	
22-197	3911-3918	tacitam	
22-198	3919-3924	habet	
22-199	3925-3936	conditionem	
22-200	3936-3937	,	
22-201	3938-3940	ut	
22-202	3941-3946	duret	
22-203	3947-3949	eo	
22-204	3950-3956	ibidem	
22-205	3957-3969	perseverante	
22-206	3970-3972	ad	
22-207	3973-3979	instar	
22-208	3980-3985	dotis	
22-209	3985-3986	,	
22-210	3987-3988	C	
22-211	3988-3989	.	
22-212	3990-3992	de	
22-213	3993-3996	rei	
22-214	3997-4001	uxor	
22-215	4001-4002	.	
22-216	4003-4006	act	
22-217	4006-4007	.	
22-218	4007-4008	,	
22-219	4009-4012	rem	
22-220	4013-4014	§	
22-221	4015-4018	cum	
22-222	4019-4024	autem	
22-223	4024-4025	;	
22-224	4026-4028	et	
22-225	4029-4034	infra	
22-226	4034-4035	,	
22-227	4036-4038	de	
22-228	4039-4042	don	
22-229	4042-4043	.	
22-230	4044-4047	int	
22-231	4047-4048	.	
22-232	4049-4052	vir	
22-233	4052-4053	.	
22-234	4054-4056	et	
22-235	4057-4061	uxor	
22-236	4061-4062	.	
22-237	4062-4063	,	
22-238	4064-4069	nuper	
22-239	4069-4070	.	
22-240	4072-4074	Et	
22-241	4075-4078	sic	
22-242	4079-4086	clerico	
22-243	4087-4096	recedente	
22-244	4097-4106	quocumque	
22-245	4107-4111	modo	
22-246	4112-4124	restituuntur	
22-247	4125-4127	ei	
22-248	4128-4131	sua	
22-249	4131-4132	.	
22-250	4134-4136	Et	
22-251	4137-4141	idem	
22-252	4142-4144	in	
22-253	4145-4152	monacho	
22-254	4152-4153	,	
22-255	4154-4156	ut	
22-256	4157-4161	illa	
22-257	4162-4172	transferat	
22-258	4173-4180	secundo	
22-259	4181-4191	monasterio	
22-260	4192-4194	ad	
22-261	4195-4199	quod	
22-262	4200-4207	transit	
22-263	4207-4208	.	
22-264	4210-4215	Secus	
22-265	4216-4219	est	
22-266	4220-4223	ubi	
22-267	4224-4231	aliquis	
22-268	4232-4237	donat	
22-269	4238-4247	ecclesiae	
22-270	4248-4250	ad	
22-271	4251-4256	illam	
22-272	4257-4260	non	
22-273	4261-4270	transiens	
22-274	4270-4271	,	
22-275	4272-4276	quia	
22-276	4277-4281	tunc	
22-277	4282-4285	non	
22-278	4286-4295	revocatur	
22-279	4296-4303	donatio	
22-280	4303-4304	,	
22-281	4305-4309	quia	
22-282	4310-4318	perfecta	
22-283	4319-4326	donatio	
22-284	4327-4334	amplius	
22-285	4335-4338	non	
22-286	4339-4348	revocatur	
22-287	4348-4349	,	
22-288	4350-4352	32	
22-289	4352-4353	.	
22-290	4354-4355	q	
22-291	4355-4356	.	
22-292	4357-4358	1	
22-293	4358-4359	,	
22-294	4360-4363	non	
22-295	4364-4368	enim	
22-296	4368-4369	;	
22-297	4370-4371	C	
22-298	4371-4372	.	
22-299	4373-4375	de	
22-300	4376-4381	revoc	
22-301	4381-4382	.	
22-302	4383-4388	donat	
22-303	4388-4389	.	
22-304	4389-4390	,	
22-305	4391-4393	si	
22-306	4394-4398	apud	
22-307	4398-4399	;	
22-308	4400-4402	et	
22-309	4403-4404	C	
22-310	4404-4405	.	
22-311	4406-4408	de	
22-312	4409-4414	revoc	
22-313	4414-4415	.	
22-314	4416-4421	donat	
22-315	4421-4422	.	
22-316	4422-4423	,	
22-317	4424-4436	possessionem	
22-318	4436-4437	;	
22-319	4438-4440	et	
22-320	4441-4442	C	
22-321	4442-4443	.	
22-322	4444-4446	de	
22-323	4447-4452	revoc	
22-324	4452-4453	.	
22-325	4454-4459	donat	
22-326	4459-4460	.	
22-327	4460-4461	,	
22-328	4462-4473	generaliter	
22-329	4473-4474	;	
22-330	4475-4477	et	
22-331	4478-4479	C	
22-332	4479-4480	.	
22-333	4481-4483	de	
22-334	4484-4489	donat	
22-335	4489-4490	.	
22-336	4491-4495	quae	
22-337	4496-4499	sub	
22-338	4500-4503	mod	
22-339	4503-4504	.	
22-340	4505-4508	vel	
22-341	4509-4513	cond	
22-342	4513-4514	.	
22-343	4514-4515	,	
22-344	4516-4524	perfecta	
22-345	4524-4525	.	
22-346	4527-4531	Nisi	
22-347	4532-4538	aliqua	
22-348	4539-4547	conditio	
22-349	4548-4550	in	
22-350	4551-4560	donatione	
22-351	4561-4569	expressa	
22-352	4570-4577	fuisset	
22-353	4577-4578	,	
22-354	4579-4584	infra	
22-355	4584-4585	,	
22-356	4586-4588	de	
22-357	4589-4593	cond	
22-358	4593-4594	.	
22-359	4595-4600	appos	
22-360	4600-4601	.	
22-361	4601-4602	,	
22-362	4603-4608	verum	
22-363	4608-4609	.	
22-364	4611-4617	Verius	
22-365	4618-4625	videtur	
22-366	4626-4630	quod	
22-367	4631-4636	istud	
22-368	4637-4643	dictum	
22-369	4644-4647	sit	
22-370	4648-4650	de	
22-371	4651-4662	benignitate	
22-372	4662-4663	,	
22-373	4664-4666	et	
22-374	4667-4674	caetera	
22-375	4675-4685	consimilia	
22-376	4686-4695	contraria	
22-377	4696-4698	de	
22-378	4699-4703	iure	
22-379	4704-4711	stricto	
22-380	4711-4712	.	
22-381	4714-4717	Vel	
22-382	4718-4724	potest	
22-383	4725-4729	dici	
22-384	4730-4734	quod	
22-385	4735-4737	si	
22-386	4738-4746	expresse	
22-387	4747-4750	res	
22-388	4751-4758	donatae	
22-389	4759-4763	sunt	
22-390	4764-4771	tempore	
22-391	4772-4781	ingressus	
22-392	4781-4782	,	
22-393	4783-4790	numquam	
22-394	4791-4795	sunt	
22-395	4796-4802	postea	
22-396	4803-4815	restituendae	
22-397	4815-4816	,	
22-398	4817-4820	arg	
22-399	4820-4821	.	
22-400	4822-4823	C	
22-401	4823-4824	.	
22-402	4825-4827	si	
22-403	4828-4832	pend	
22-404	4832-4833	.	
22-405	4834-4839	appel	
22-406	4839-4840	.	
22-407	4840-4841	,	
22-408	4842-4844	si	
22-409	4845-4847	is	
22-410	4847-4848	;	
22-411	4849-4851	et	
22-412	4852-4853	C	
22-413	4853-4854	.	
22-414	4855-4857	si	
22-415	4858-4862	reus	
22-416	4863-4866	vel	
22-417	4867-4872	accus	
22-418	4872-4873	.	
22-419	4874-4878	mort	
22-420	4878-4879	.	
22-421	4879-4880	,	
22-422	4881-4883	si	
22-423	4884-4888	quis	
22-424	4888-4889	;	
22-425	4890-4894	nisi	
22-426	4895-4902	gratiam	
22-427	4903-4909	vellet	
22-428	4910-4916	facere	
22-429	4917-4925	clericis	
22-430	4925-4926	.	
22-431	4928-4930	Si	
22-432	4931-4935	vero	
22-433	4936-4942	tacite	
22-434	4942-4943	,	
22-435	4944-4948	tunc	
22-436	4949-4958	sequuntur	
22-437	4959-4967	personam	
22-438	4967-4968	,	
22-439	4969-4971	et	
22-440	4972-4975	sic	
22-441	4976-4982	potest	
22-442	4983-4992	intelligi	
22-443	4993-4997	quod	
22-444	4998-5001	hic	
22-445	5002-5009	dicitur	
22-446	5009-5010	,	
22-447	5011-5015	quia	
22-448	5016-5020	bona	
22-449	5021-5025	sunt	
22-450	5026-5036	accessoria	
22-451	5036-5037	,	
22-452	5038-5040	et	
22-453	5041-5045	ideo	
22-454	5046-5056	principale	
22-455	5057-5066	sequuntur	
22-456	5066-5067	.	

#Text=X 3.03.04 Sane sacerdotes
23-1	5071-5072	X	
23-2	5073-5080	3.03.04	
23-3	5081-5085	Sane	
23-4	5086-5096	sacerdotes	

#Text=Contubernia
24-1	5101-5112	Contubernia	

#Text=Improprie.  Inter servos proprie dicuntur contubernia, C. de incest. nupt., cum ancillis.  De poena filiorum talium habes 15. q. 8, cum multae.
25-1	5114-5123	Improprie	
25-2	5123-5124	.	
25-3	5126-5131	Inter	
25-4	5132-5138	servos	
25-5	5139-5146	proprie	
25-6	5147-5155	dicuntur	
25-7	5156-5167	contubernia	
25-8	5167-5168	,	
25-9	5169-5170	C	
25-10	5170-5171	.	
25-11	5172-5174	de	
25-12	5175-5181	incest	
25-13	5181-5182	.	
25-14	5183-5187	nupt	
25-15	5187-5188	.	
25-16	5188-5189	,	
25-17	5190-5193	cum	
25-18	5194-5202	ancillis	
25-19	5202-5203	.	
25-20	5205-5207	De	
25-21	5208-5213	poena	
25-22	5214-5222	filiorum	
25-23	5223-5229	talium	
25-24	5230-5235	habes	
25-25	5236-5238	15	
25-26	5238-5239	.	
25-27	5240-5241	q	
25-28	5241-5242	.	
25-29	5243-5244	8	
25-30	5244-5245	,	
25-31	5246-5249	cum	
25-32	5250-5256	multae	
25-33	5256-5257	.	

#Text=Officio
26-1	5262-5269	Officio	

#Text=Arg. contra 28. dist., presbyter.  Solutio: illud de rigore et ante poenitentiam, et hoc de gratia et post poenitentiam peractam.
27-1	5271-5274	Arg	
27-2	5274-5275	.	
27-3	5276-5282	contra	
27-4	5283-5285	28	
27-5	5285-5286	.	
27-6	5287-5291	dist	
27-7	5291-5292	.	
27-8	5292-5293	,	
27-9	5294-5303	presbyter	
27-10	5303-5304	.	
27-11	5306-5313	Solutio	
27-12	5313-5314	:	
27-13	5315-5320	illud	
27-14	5321-5323	de	
27-15	5324-5330	rigore	
27-16	5331-5333	et	
27-17	5334-5338	ante	
27-18	5339-5351	poenitentiam	
27-19	5351-5352	,	
27-20	5353-5355	et	
27-21	5356-5359	hoc	
27-22	5360-5362	de	
27-23	5363-5369	gratia	
27-24	5370-5372	et	
27-25	5373-5377	post	
27-26	5378-5390	poenitentiam	
27-27	5391-5399	peractam	
27-28	5399-5400	.	

#Text=Ex indulgentia
28-1	5405-5407	Ex	
28-2	5408-5419	indulgentia	

#Text=Et sic episcopi possunt cum talibus sacerdotibus dispensare, qui contrahunt in sacerdotio.  Arg. contra supra, de bigam., nuper.  Sed illud intellige de eo qui primo in laicali habitu habuerit uxorem, et postea sacerdos contraxit, ille tamquam bigamus reputatur propter intentionem cum opere subsecuto.  Unde non possunt ibi episcopi dispensare.  Hic vero de his tantum qui contrahunt post ordinem sacrum et cum virgine.
29-1	5421-5423	Et	
29-2	5424-5427	sic	
29-3	5428-5436	episcopi	
29-4	5437-5444	possunt	
29-5	5445-5448	cum	
29-6	5449-5456	talibus	
29-7	5457-5469	sacerdotibus	
29-8	5470-5480	dispensare	
29-9	5480-5481	,	
29-10	5482-5485	qui	
29-11	5486-5496	contrahunt	
29-12	5497-5499	in	
29-13	5500-5510	sacerdotio	
29-14	5510-5511	.	
29-15	5513-5516	Arg	
29-16	5516-5517	.	
29-17	5518-5524	contra	
29-18	5525-5530	supra	
29-19	5530-5531	,	
29-20	5532-5534	de	
29-21	5535-5540	bigam	
29-22	5540-5541	.	
29-23	5541-5542	,	
29-24	5543-5548	nuper	
29-25	5548-5549	.	
29-26	5551-5554	Sed	
29-27	5555-5560	illud	
29-28	5561-5570	intellige	
29-29	5571-5573	de	
29-30	5574-5576	eo	
29-31	5577-5580	qui	
29-32	5581-5586	primo	
29-33	5587-5589	in	
29-34	5590-5597	laicali	
29-35	5598-5604	habitu	
29-36	5605-5613	habuerit	
29-37	5614-5620	uxorem	
29-38	5620-5621	,	
29-39	5622-5624	et	
29-40	5625-5631	postea	
29-41	5632-5640	sacerdos	
29-42	5641-5650	contraxit	
29-43	5650-5651	,	
29-44	5652-5656	ille	
29-45	5657-5664	tamquam	
29-46	5665-5672	bigamus	
29-47	5673-5682	reputatur	
29-48	5683-5690	propter	
29-49	5691-5702	intentionem	
29-50	5703-5706	cum	
29-51	5707-5712	opere	
29-52	5713-5722	subsecuto	
29-53	5722-5723	.	
29-54	5725-5729	Unde	
29-55	5730-5733	non	
29-56	5734-5741	possunt	
29-57	5742-5745	ibi	
29-58	5746-5754	episcopi	
29-59	5755-5765	dispensare	
29-60	5765-5766	.	
29-61	5768-5771	Hic	
29-62	5772-5776	vero	
29-63	5777-5779	de	
29-64	5780-5783	his	
29-65	5784-5790	tantum	
29-66	5791-5794	qui	
29-67	5795-5805	contrahunt	
29-68	5806-5810	post	
29-69	5811-5818	ordinem	
29-70	5819-5825	sacrum	
29-71	5826-5828	et	
29-72	5829-5832	cum	
29-73	5833-5840	virgine	
29-74	5840-5841	.	

#Text=X 3.03.05 Diversis fallaciis
30-1	5845-5846	X	
30-2	5847-5854	3.03.05	
30-3	5855-5863	Diversis	
30-4	5864-5873	fallaciis	

#Text=Cithara
31-1	5878-5885	Cithara	

#Text=Per citharam intellige vitam activam seu laicalem.  Per psalterium intellige vitam contemplativam sive clericalem.  Sed aliquis non posset esse simul contemplativus et activus.  Et sic coniugatus ecclesiam habere non debet, quia non bene conveniunt, supra, de cleri. coniug., quod a te.  Contra supra, de renunciat., nisi, ubi quis potest esse contemplativus pariter et activus.  Sed de alia contemplatione dicitur hic.
32-1	5887-5890	Per	
32-2	5891-5899	citharam	
32-3	5900-5909	intellige	
32-4	5910-5915	vitam	
32-5	5916-5923	activam	
32-6	5924-5927	seu	
32-7	5928-5936	laicalem	
32-8	5936-5937	.	
32-9	5939-5942	Per	
32-10	5943-5953	psalterium	
32-11	5954-5963	intellige	
32-12	5964-5969	vitam	
32-13	5970-5984	contemplativam	
32-14	5985-5989	sive	
32-15	5990-6000	clericalem	
32-16	6000-6001	.	
32-17	6003-6006	Sed	
32-18	6007-6014	aliquis	
32-19	6015-6018	non	
32-20	6019-6025	posset	
32-21	6026-6030	esse	
32-22	6031-6036	simul	
32-23	6037-6051	contemplativus	
32-24	6052-6054	et	
32-25	6055-6062	activus	
32-26	6062-6063	.	
32-27	6065-6067	Et	
32-28	6068-6071	sic	
32-29	6072-6082	coniugatus	
32-30	6083-6092	ecclesiam	
32-31	6093-6099	habere	
32-32	6100-6103	non	
32-33	6104-6109	debet	
32-34	6109-6110	,	
32-35	6111-6115	quia	
32-36	6116-6119	non	
32-37	6120-6124	bene	
32-38	6125-6135	conveniunt	
32-39	6135-6136	,	
32-40	6137-6142	supra	
32-41	6142-6143	,	
32-42	6144-6146	de	
32-43	6147-6152	cleri	
32-44	6152-6153	.	
32-45	6154-6160	coniug	
32-46	6160-6161	.	
32-47	6161-6162	,	
32-48	6163-6167	quod	
32-49	6168-6169	a	
32-50	6170-6172	te	
32-51	6172-6173	.	
32-52	6175-6181	Contra	
32-53	6182-6187	supra	
32-54	6187-6188	,	
32-55	6189-6191	de	
32-56	6192-6201	renunciat	
32-57	6201-6202	.	
32-58	6202-6203	,	
32-59	6204-6208	nisi	
32-60	6208-6209	,	
32-61	6210-6213	ubi	
32-62	6214-6218	quis	
32-63	6219-6225	potest	
32-64	6226-6230	esse	
32-65	6231-6245	contemplativus	
32-66	6246-6253	pariter	
32-67	6254-6256	et	
32-68	6257-6264	activus	
32-69	6264-6265	.	
32-70	6267-6270	Sed	
32-71	6271-6273	de	
32-72	6274-6278	alia	
32-73	6279-6293	contemplatione	
32-74	6294-6301	dicitur	
32-75	6302-6305	hic	
32-76	6305-6306	.	

#Text=Divisus
33-1	6311-6318	Divisus	

#Text=Quia pluribus intentus minor est ad singula sensus.  Et dum ad utrumque festinat, neutrum bene perficit, 16. q. 1, presbyteros; C. de assessor., nemo.
34-1	6320-6324	Quia	
34-2	6325-6333	pluribus	
34-3	6334-6342	intentus	
34-4	6343-6348	minor	
34-5	6349-6352	est	
34-6	6353-6355	ad	
34-7	6356-6363	singula	
34-8	6364-6370	sensus	
34-9	6370-6371	.	
34-10	6373-6375	Et	
34-11	6376-6379	dum	
34-12	6380-6382	ad	
34-13	6383-6391	utrumque	
34-14	6392-6400	festinat	
34-15	6400-6401	,	
34-16	6402-6409	neutrum	
34-17	6410-6414	bene	
34-18	6415-6423	perficit	
34-19	6423-6424	,	
34-20	6425-6427	16	
34-21	6427-6428	.	
34-22	6429-6430	q	
34-23	6430-6431	.	
34-24	6432-6433	1	
34-25	6433-6434	,	
34-26	6435-6446	presbyteros	
34-27	6446-6447	;	
34-28	6448-6449	C	
34-29	6449-6450	.	
34-30	6451-6453	de	
34-31	6454-6462	assessor	
34-32	6462-6463	.	
34-33	6463-6464	,	
34-34	6465-6469	nemo	
34-35	6469-6470	.	

#Text=Deperire
35-1	6475-6483	Deperire	

#Text=28. dist., de Syracusanae.
36-1	6485-6487	28	
36-2	6487-6488	.	
36-3	6489-6493	dist	
36-4	6493-6494	.	
36-5	6494-6495	,	
36-6	6496-6498	de	
36-7	6499-6510	Syracusanae	
36-8	6510-6511	.	

#Text=Scienter
37-1	6516-6524	Scienter	

#Text=Secus si ignoranter, quia tunc posset eos privare, supra, de elect., cum Wintoniensis.
38-1	6526-6531	Secus	
38-2	6532-6534	si	
38-3	6535-6545	ignoranter	
38-4	6545-6546	,	
38-5	6547-6551	quia	
38-6	6552-6556	tunc	
38-7	6557-6563	posset	
38-8	6564-6567	eos	
38-9	6568-6575	privare	
38-10	6575-6576	,	
38-11	6577-6582	supra	
38-12	6582-6583	,	
38-13	6584-6586	de	
38-14	6587-6592	elect	
38-15	6592-6593	.	
38-16	6593-6594	,	
38-17	6595-6598	cum	
38-18	6599-6611	Wintoniensis	
38-19	6611-6612	.	

#Text=Non per te
39-1	6617-6620	Non	
39-2	6621-6624	per	
39-3	6625-6627	te	

#Text=Arg. quod nemo potest venire contra factum suum.  Simile supra, de fil. presbyt., veniens; 12. q. 2, monemus; ff. de adopt., post mortem; et ff. de servitu. rust. praed., per fundum.  Arg. contra supra, de elect., nosti; infra, de praeben., cum non ignores; infra, de rebus ecc. non alien., si quis; 55. dist., poenitentes; et 35. q. 9, quod quis commissit; et C. de agric. et cens., quemadmodum, lib. 11.  Ad hoc dicit Io. quod ubi agitur de revocatione rei male alienatae, idem qui alienavit, potest repetere.  Quoniam quilibet in alienatione rei ecclesiasticae auditur, volens contradicere 12. q. 2, non liceat Papae.  Tum in favorem ecclesiae, tum in odium illius qui recipit rem ecclesiae minus legitime.  Ubi vero agitur de repetitione beneficii, secus est.  Et hoc ideo ne detur via male volentibus revocare liberalitates suas, ut 16. q. 2, visis; et C. de donation., si quis argentum § fi.  Et quia hic est tantum favor et non odium.  Laur. dixit quod ubi factum reprobatur a iure, ille idem qui fecit potest venire contra factum suum, nisi in poenam ei interdicatur, ut hic.  In verecundiam episcopi hoc fit, qui scienter talibus contulit beneficia.  Ubi autem factum non tenet ex alia causa, puta in re communi, ibi qui concessit non potest venire contra, ut in lege ff. de servitu. rust. praed., per fundum.  Quia quod suum proprium erat, concessit.  Capitulum illud supra, de fil. presbyt., veniens, loquitur dispensative, et illud solvitur ibi.  Capitulum 12. q. 2, monemus, intelligitur postquam iam depositus est alienator, ne sit contra capitulum illud 35. q. 9, quod quis commissit.
40-1	6629-6632	Arg	
40-2	6632-6633	.	
40-3	6634-6638	quod	
40-4	6639-6643	nemo	
40-5	6644-6650	potest	
40-6	6651-6657	venire	
40-7	6658-6664	contra	
40-8	6665-6671	factum	
40-9	6672-6676	suum	
40-10	6676-6677	.	
40-11	6679-6685	Simile	
40-12	6686-6691	supra	
40-13	6691-6692	,	
40-14	6693-6695	de	
40-15	6696-6699	fil	
40-16	6699-6700	.	
40-17	6701-6708	presbyt	
40-18	6708-6709	.	
40-19	6709-6710	,	
40-20	6711-6718	veniens	
40-21	6718-6719	;	
40-22	6720-6722	12	
40-23	6722-6723	.	
40-24	6724-6725	q	
40-25	6725-6726	.	
40-26	6727-6728	2	
40-27	6728-6729	,	
40-28	6730-6737	monemus	
40-29	6737-6738	;	
40-30	6739-6741	ff	
40-31	6741-6742	.	
40-32	6743-6745	de	
40-33	6746-6751	adopt	
40-34	6751-6752	.	
40-35	6752-6753	,	
40-36	6754-6758	post	
40-37	6759-6765	mortem	
40-38	6765-6766	;	
40-39	6767-6769	et	
40-40	6770-6772	ff	
40-41	6772-6773	.	
40-42	6774-6776	de	
40-43	6777-6784	servitu	
40-44	6784-6785	.	
40-45	6786-6790	rust	
40-46	6790-6791	.	
40-47	6792-6797	praed	
40-48	6797-6798	.	
40-49	6798-6799	,	
40-50	6800-6803	per	
40-51	6804-6810	fundum	
40-52	6810-6811	.	
40-53	6813-6816	Arg	
40-54	6816-6817	.	
40-55	6818-6824	contra	
40-56	6825-6830	supra	
40-57	6830-6831	,	
40-58	6832-6834	de	
40-59	6835-6840	elect	
40-60	6840-6841	.	
40-61	6841-6842	,	
40-62	6843-6848	nosti	
40-63	6848-6849	;	
40-64	6850-6855	infra	
40-65	6855-6856	,	
40-66	6857-6859	de	
40-67	6860-6867	praeben	
40-68	6867-6868	.	
40-69	6868-6869	,	
40-70	6870-6873	cum	
40-71	6874-6877	non	
40-72	6878-6885	ignores	
40-73	6885-6886	;	
40-74	6887-6892	infra	
40-75	6892-6893	,	
40-76	6894-6896	de	
40-77	6897-6902	rebus	
40-78	6903-6906	ecc	
40-79	6906-6907	.	
40-80	6908-6911	non	
40-81	6912-6917	alien	
40-82	6917-6918	.	
40-83	6918-6919	,	
40-84	6920-6922	si	
40-85	6923-6927	quis	
40-86	6927-6928	;	
40-87	6929-6931	55	
40-88	6931-6932	.	
40-89	6933-6937	dist	
40-90	6937-6938	.	
40-91	6938-6939	,	
40-92	6940-6951	poenitentes	
40-93	6951-6952	;	
40-94	6953-6955	et	
40-95	6956-6958	35	
40-96	6958-6959	.	
40-97	6960-6961	q	
40-98	6961-6962	.	
40-99	6963-6964	9	
40-100	6964-6965	,	
40-101	6966-6970	quod	
40-102	6971-6975	quis	
40-103	6976-6985	commissit	
40-104	6985-6986	;	
40-105	6987-6989	et	
40-106	6990-6991	C	
40-107	6991-6992	.	
40-108	6993-6995	de	
40-109	6996-7001	agric	
40-110	7001-7002	.	
40-111	7003-7005	et	
40-112	7006-7010	cens	
40-113	7010-7011	.	
40-114	7011-7012	,	
40-115	7013-7024	quemadmodum	
40-116	7024-7025	,	
40-117	7026-7029	lib	
40-118	7029-7030	.	
40-119	7031-7033	11	
40-120	7033-7034	.	
40-121	7036-7038	Ad	
40-122	7039-7042	hoc	
40-123	7043-7048	dicit	
40-124	7049-7051	Io	
40-125	7051-7052	.	
40-126	7053-7057	quod	
40-127	7058-7061	ubi	
40-128	7062-7068	agitur	
40-129	7069-7071	de	
40-130	7072-7083	revocatione	
40-131	7084-7087	rei	
40-132	7088-7092	male	
40-133	7093-7102	alienatae	
40-134	7102-7103	,	
40-135	7104-7108	idem	
40-136	7109-7112	qui	
40-137	7113-7122	alienavit	
40-138	7122-7123	,	
40-139	7124-7130	potest	
40-140	7131-7139	repetere	
40-141	7139-7140	.	
40-142	7142-7149	Quoniam	
40-143	7150-7158	quilibet	
40-144	7159-7161	in	
40-145	7162-7173	alienatione	
40-146	7174-7177	rei	
40-147	7178-7192	ecclesiasticae	
40-148	7193-7200	auditur	
40-149	7200-7201	,	
40-150	7202-7208	volens	
40-151	7209-7221	contradicere	
40-152	7222-7224	12	
40-153	7224-7225	.	
40-154	7226-7227	q	
40-155	7227-7228	.	
40-156	7229-7230	2	
40-157	7230-7231	,	
40-158	7232-7235	non	
40-159	7236-7242	liceat	
40-160	7243-7248	Papae	
40-161	7248-7249	.	
40-162	7251-7254	Tum	
40-163	7255-7257	in	
40-164	7258-7265	favorem	
40-165	7266-7275	ecclesiae	
40-166	7275-7276	,	
40-167	7277-7280	tum	
40-168	7281-7283	in	
40-169	7284-7289	odium	
40-170	7290-7296	illius	
40-171	7297-7300	qui	
40-172	7301-7308	recipit	
40-173	7309-7312	rem	
40-174	7313-7322	ecclesiae	
40-175	7323-7328	minus	
40-176	7329-7337	legitime	
40-177	7337-7338	.	
40-178	7340-7343	Ubi	
40-179	7344-7348	vero	
40-180	7349-7355	agitur	
40-181	7356-7358	de	
40-182	7359-7370	repetitione	
40-183	7371-7380	beneficii	
40-184	7380-7381	,	
40-185	7382-7387	secus	
40-186	7388-7391	est	
40-187	7391-7392	.	
40-188	7394-7396	Et	
40-189	7397-7400	hoc	
40-190	7401-7405	ideo	
40-191	7406-7408	ne	
40-192	7409-7414	detur	
40-193	7415-7418	via	
40-194	7419-7423	male	
40-195	7424-7434	volentibus	
40-196	7435-7443	revocare	
40-197	7444-7457	liberalitates	
40-198	7458-7462	suas	
40-199	7462-7463	,	
40-200	7464-7466	ut	
40-201	7467-7469	16	
40-202	7469-7470	.	
40-203	7471-7472	q	
40-204	7472-7473	.	
40-205	7474-7475	2	
40-206	7475-7476	,	
40-207	7477-7482	visis	
40-208	7482-7483	;	
40-209	7484-7486	et	
40-210	7487-7488	C	
40-211	7488-7489	.	
40-212	7490-7492	de	
40-213	7493-7501	donation	
40-214	7501-7502	.	
40-215	7502-7503	,	
40-216	7504-7506	si	
40-217	7507-7511	quis	
40-218	7512-7520	argentum	
40-219	7521-7522	§	
40-220	7523-7525	fi	
40-221	7525-7526	.	
40-222	7528-7530	Et	
40-223	7531-7535	quia	
40-224	7536-7539	hic	
40-225	7540-7543	est	
40-226	7544-7550	tantum	
40-227	7551-7556	favor	
40-228	7557-7559	et	
40-229	7560-7563	non	
40-230	7564-7569	odium	
40-231	7569-7570	.	
40-232	7572-7576	Laur	
40-233	7576-7577	.	
40-234	7578-7583	dixit	
40-235	7584-7588	quod	
40-236	7589-7592	ubi	
40-237	7593-7599	factum	
40-238	7600-7610	reprobatur	
40-239	7611-7612	a	
40-240	7613-7617	iure	
40-241	7617-7618	,	
40-242	7619-7623	ille	
40-243	7624-7628	idem	
40-244	7629-7632	qui	
40-245	7633-7638	fecit	
40-246	7639-7645	potest	
40-247	7646-7652	venire	
40-248	7653-7659	contra	
40-249	7660-7666	factum	
40-250	7667-7671	suum	
40-251	7671-7672	,	
40-252	7673-7677	nisi	
40-253	7678-7680	in	
40-254	7681-7687	poenam	
40-255	7688-7690	ei	
40-256	7691-7703	interdicatur	
40-257	7703-7704	,	
40-258	7705-7707	ut	
40-259	7708-7711	hic	
40-260	7711-7712	.	
40-261	7714-7716	In	
40-262	7717-7728	verecundiam	
40-263	7729-7737	episcopi	
40-264	7738-7741	hoc	
40-265	7742-7745	fit	
40-266	7745-7746	,	
40-267	7747-7750	qui	
40-268	7751-7759	scienter	
40-269	7760-7767	talibus	
40-270	7768-7776	contulit	
40-271	7777-7786	beneficia	
40-272	7786-7787	.	
40-273	7789-7792	Ubi	
40-274	7793-7798	autem	
40-275	7799-7805	factum	
40-276	7806-7809	non	
40-277	7810-7815	tenet	
40-278	7816-7818	ex	
40-279	7819-7823	alia	
40-280	7824-7829	causa	
40-281	7829-7830	,	
40-282	7831-7835	puta	
40-283	7836-7838	in	
40-284	7839-7841	re	
40-285	7842-7849	communi	
40-286	7849-7850	,	
40-287	7851-7854	ibi	
40-288	7855-7858	qui	
40-289	7859-7868	concessit	
40-290	7869-7872	non	
40-291	7873-7879	potest	
40-292	7880-7886	venire	
40-293	7887-7893	contra	
40-294	7893-7894	,	
40-295	7895-7897	ut	
40-296	7898-7900	in	
40-297	7901-7905	lege	
40-298	7906-7908	ff	
40-299	7908-7909	.	
40-300	7910-7912	de	
40-301	7913-7920	servitu	
40-302	7920-7921	.	
40-303	7922-7926	rust	
40-304	7926-7927	.	
40-305	7928-7933	praed	
40-306	7933-7934	.	
40-307	7934-7935	,	
40-308	7936-7939	per	
40-309	7940-7946	fundum	
40-310	7946-7947	.	
