#FORMAT=WebAnno TSV 3.3


#Text=X 3.17 DE EMPTIONE ET VENDITIONE
#Text=Videtur quod dominus Papa minus bene pronunciaverit hic, quoniam res donatae uxori propter nuptias alienari non possunt etiam consentiente uxore, nec currit ei praescriptio in rebus dotalibus, C. de iure dot., in rebus.  Nisi soluto matrimonio, ut ibi dicitur, et C. de annal. except., super annali § ulti.; et C. de praescri. trig. vel quad. ann., cum notissimi § illud.  Nec sufficit quod in communes usus pretium versum est, quia pro parte mariti non potuit obligari, C. ad Velleia., authen. si qua mulier.  Solutio: si vis ut omnis obiectio conquiescat, dicas quod mulier illa donationem istam propter nuptias lucrari non debuit, quia sicut dos soluto matrimonio debet redire ad uxorem vel eius heredes, ita donatio propter nuptias ad maritum vel eius heredes, C. de pac. convent., lege Leonis; et C. de pac. convent., si mulier; et C. de pac. convent., authen. aequalitas.  Nisi ex pacto de lucranda dote vel donatione, vel de consuetudine secus obtineat, infra, de don. int. vir. et uxor., donatio; C. de rei uxor. act., rem § illo procul dubio.  In quo casu intelligitur illa authentica C. ad Velleia., authen. sive a me, scilicet illo casu quando ex pacto vel ex consuetudine debet donationem lucrari.  Unde bene respondet Papa quod si mulier debeat lucrari hanc donationem, intellige decertalem hanc secundum authenticam, quod tantum erat in bonis mariti, quod potuit sibi consulere et post biennium secundo alienationi tacite vel expresse praesumitur consensisse ratione tanti temporis, arg. infra, de iure patron., cura; C. de pet. hered., si filius.  Illa vero ratio non est multum efficax quod in communes usus pretium est conversum, nisi velis dicere quod vir et uxor habebant omnia damna et lucra communia, arg. infra, de don. int. vir. et uxor., significavit.  Immo quia soluto matrimonio vel cedit in substantiam viri vel communibus liberis applicatur donatio propter nuptias, in Auth. ut immob. ante nupt. don. § et hoc dicimus, coll. 5.  Et ideo non intererat mulieris petere matrimonio soluto, ex quo non habebat liberos aut etiam si habere.  Ber.
29-1	4047-4054	Videtur	
29-2	4055-4059	quod	
29-3	4060-4067	dominus	
29-4	4068-4072	Papa	
29-5	4073-4078	minus	
29-6	4079-4083	bene	
29-7	4084-4098	pronunciaverit	
29-8	4099-4102	hic	
29-9	4102-4103	,	
29-10	4104-4111	quoniam	
29-11	4112-4115	res	
29-12	4116-4123	donatae	
29-13	4124-4129	uxori	
29-14	4130-4137	propter	
29-15	4138-4145	nuptias	
29-16	4146-4154	alienari	
29-17	4155-4158	non	
29-18	4159-4166	possunt	
29-19	4167-4172	etiam	
29-20	4173-4185	consentiente	
29-21	4186-4191	uxore	
29-22	4191-4192	,	
29-23	4193-4196	nec	
29-24	4197-4203	currit	
29-25	4204-4206	ei	
29-26	4207-4219	praescriptio	
29-27	4220-4222	in	
29-28	4223-4228	rebus	
29-29	4229-4238	dotalibus	
29-30	4238-4239	,	
29-31	4240-4241	C	
29-32	4241-4242	.	
29-33	4243-4245	de	
29-34	4246-4250	iure	
29-35	4251-4254	dot	
29-36	4254-4255	.	
29-37	4255-4256	,	
29-38	4257-4259	in	
29-39	4260-4265	rebus	
29-40	4265-4266	.	
29-41	4268-4272	Nisi	
29-42	4273-4279	soluto	
29-43	4280-4290	matrimonio	
29-44	4290-4291	,	
29-45	4292-4294	ut	
29-46	4295-4298	ibi	
29-47	4299-4306	dicitur	
29-48	4306-4307	,	
29-49	4308-4310	et	
29-50	4311-4312	C	
29-51	4312-4313	.	
29-52	4314-4316	de	
29-53	4317-4322	annal	
29-54	4322-4323	.	
29-55	4324-4330	except	
29-56	4330-4331	.	
29-57	4331-4332	,	
29-58	4333-4338	super	
29-59	4339-4345	annali	
29-60	4346-4347	§	
29-61	4348-4352	ulti	
29-62	4352-4353	.	
29-63	4353-4354	;	
29-64	4355-4357	et	
29-65	4358-4359	C	
29-66	4359-4360	.	
29-67	4361-4363	de	
29-68	4364-4372	praescri	
29-69	4372-4373	.	
29-70	4374-4378	trig	
29-71	4378-4379	.	
29-72	4380-4383	vel	
29-73	4384-4388	quad	
29-74	4388-4389	.	
29-75	4390-4393	ann	
29-76	4393-4394	.	
29-77	4394-4395	,	
29-78	4396-4399	cum	
29-79	4400-4409	notissimi	
29-80	4410-4411	§	
29-81	4412-4417	illud	
29-82	4417-4418	.	
29-83	4420-4423	Nec	
29-84	4424-4432	sufficit	
29-85	4433-4437	quod	
29-86	4438-4440	in	
29-87	4441-4449	communes	
29-88	4450-4454	usus	
29-89	4455-4462	pretium	
29-90	4463-4469	versum	
29-91	4470-4473	est	
29-92	4473-4474	,	
29-93	4475-4479	quia	
29-94	4480-4483	pro	
29-95	4484-4489	parte	
29-96	4490-4496	mariti	
29-97	4497-4500	non	
29-98	4501-4507	potuit	
29-99	4508-4516	obligari	
29-100	4516-4517	,	
29-101	4518-4519	C	
29-102	4519-4520	.	
29-103	4521-4523	ad	
29-104	4524-4531	Velleia	
29-105	4531-4532	.	
29-106	4532-4533	,	
29-107	4534-4540	authen	
29-108	4540-4541	.	
29-109	4542-4544	si	
29-110	4545-4548	qua	
29-111	4549-4555	mulier	
29-112	4555-4556	.	
29-113	4558-4565	Solutio	
29-114	4565-4566	:	
29-115	4567-4569	si	
29-116	4570-4573	vis	
29-117	4574-4576	ut	
29-118	4577-4582	omnis	
29-119	4583-4591	obiectio	
29-120	4592-4603	conquiescat	
29-121	4603-4604	,	
29-122	4605-4610	dicas	
29-123	4611-4615	quod	
29-124	4616-4622	mulier	
29-125	4623-4627	illa	
29-126	4628-4638	donationem	
29-127	4639-4644	istam	
29-128	4645-4652	propter	
29-129	4653-4660	nuptias	
29-130	4661-4668	lucrari	
29-131	4669-4672	non	
29-132	4673-4679	debuit	
29-133	4679-4680	,	
29-134	4681-4685	quia	
29-135	4686-4691	sicut	
29-136	4692-4695	dos	
29-137	4696-4702	soluto	
29-138	4703-4713	matrimonio	
29-139	4714-4719	debet	
29-140	4720-4726	redire	
29-141	4727-4729	ad	
29-142	4730-4736	uxorem	
29-143	4737-4740	vel	
29-144	4741-4745	eius	
29-145	4746-4753	heredes	
29-146	4753-4754	,	
29-147	4755-4758	ita	
29-148	4759-4766	donatio	
29-149	4767-4774	propter	
29-150	4775-4782	nuptias	
29-151	4783-4785	ad	
29-152	4786-4793	maritum	
29-153	4794-4797	vel	
29-154	4798-4802	eius	
29-155	4803-4810	heredes	
29-156	4810-4811	,	
29-157	4812-4813	C	
29-158	4813-4814	.	
29-159	4815-4817	de	
29-160	4818-4821	pac	
29-161	4821-4822	.	
29-162	4823-4830	convent	
29-163	4830-4831	.	
29-164	4831-4832	,	
29-165	4833-4837	lege	
29-166	4838-4844	Leonis	
29-167	4844-4845	;	
29-168	4846-4848	et	
29-169	4849-4850	C	
29-170	4850-4851	.	
29-171	4852-4854	de	
29-172	4855-4858	pac	
29-173	4858-4859	.	
29-174	4860-4867	convent	
29-175	4867-4868	.	
29-176	4868-4869	,	
29-177	4870-4872	si	
29-178	4873-4879	mulier	
29-179	4879-4880	;	
29-180	4881-4883	et	
29-181	4884-4885	C	
29-182	4885-4886	.	
29-183	4887-4889	de	
29-184	4890-4893	pac	
29-185	4893-4894	.	
29-186	4895-4902	convent	
29-187	4902-4903	.	
29-188	4903-4904	,	
29-189	4905-4911	authen	
29-190	4911-4912	.	
29-191	4913-4923	aequalitas	
29-192	4923-4924	.	
29-193	4926-4930	Nisi	
29-194	4931-4933	ex	
29-195	4934-4939	pacto	
29-196	4940-4942	de	
29-197	4943-4951	lucranda	
29-198	4952-4956	dote	
29-199	4957-4960	vel	
29-200	4961-4970	donatione	
29-201	4970-4971	,	
29-202	4972-4975	vel	
29-203	4976-4978	de	
29-204	4979-4991	consuetudine	
29-205	4992-4997	secus	
29-206	4998-5006	obtineat	
29-207	5006-5007	,	
29-208	5008-5013	infra	
29-209	5013-5014	,	
29-210	5015-5017	de	
29-211	5018-5021	don	
29-212	5021-5022	.	
29-213	5023-5026	int	
29-214	5026-5027	.	
29-215	5028-5031	vir	
29-216	5031-5032	.	
29-217	5033-5035	et	
29-218	5036-5040	uxor	
29-219	5040-5041	.	
29-220	5041-5042	,	
29-221	5043-5050	donatio	
29-222	5050-5051	;	
29-223	5052-5053	C	
29-224	5053-5054	.	
29-225	5055-5057	de	
29-226	5058-5061	rei	
29-227	5062-5066	uxor	
29-228	5066-5067	.	
29-229	5068-5071	act	
29-230	5071-5072	.	
29-231	5072-5073	,	
29-232	5074-5077	rem	
29-233	5078-5079	§	
29-234	5080-5084	illo	
29-235	5085-5091	procul	
29-236	5092-5097	dubio	
29-237	5097-5098	.	
29-238	5100-5102	In	
29-239	5103-5106	quo	
29-240	5107-5111	casu	
29-241	5112-5124	intelligitur	
29-242	5125-5129	illa	
29-243	5130-5140	authentica	
29-244	5141-5142	C	
29-245	5142-5143	.	
29-246	5144-5146	ad	
29-247	5147-5154	Velleia	
29-248	5154-5155	.	
29-249	5155-5156	,	
29-250	5157-5163	authen	
29-251	5163-5164	.	
29-252	5165-5169	sive	
29-253	5170-5171	a	
29-254	5172-5174	me	
29-255	5174-5175	,	
29-256	5176-5184	scilicet	
29-257	5185-5189	illo	
29-258	5190-5194	casu	
29-259	5195-5201	quando	
29-260	5202-5204	ex	
29-261	5205-5210	pacto	
29-262	5211-5214	vel	
29-263	5215-5217	ex	
29-264	5218-5230	consuetudine	
29-265	5231-5236	debet	
29-266	5237-5247	donationem	
29-267	5248-5255	lucrari	
29-268	5255-5256	.	
29-269	5258-5262	Unde	
29-270	5263-5267	bene	
29-271	5268-5277	respondet	
29-272	5278-5282	Papa	
29-273	5283-5287	quod	
29-274	5288-5290	si	
29-275	5291-5297	mulier	
29-276	5298-5304	debeat	
29-277	5305-5312	lucrari	
29-278	5313-5317	hanc	
29-279	5318-5328	donationem	
29-280	5328-5329	,	
29-281	5330-5339	intellige	
29-282	5340-5350	decertalem	
29-283	5351-5355	hanc	
29-284	5356-5364	secundum	
29-285	5365-5376	authenticam	
29-286	5376-5377	,	
29-287	5378-5382	quod	
29-288	5383-5389	tantum	
29-289	5390-5394	erat	
29-290	5395-5397	in	
29-291	5398-5403	bonis	
29-292	5404-5410	mariti	
29-293	5410-5411	,	
29-294	5412-5416	quod	
29-295	5417-5423	potuit	
29-296	5424-5428	sibi	
29-297	5429-5438	consulere	
29-298	5439-5441	et	
29-299	5442-5446	post	
29-300	5447-5455	biennium	
29-301	5456-5463	secundo	
29-302	5464-5475	alienationi	
29-303	5476-5482	tacite	
29-304	5483-5486	vel	
29-305	5487-5495	expresse	
29-306	5496-5507	praesumitur	
29-307	5508-5519	consensisse	
29-308	5520-5527	ratione	
29-309	5528-5533	tanti	
29-310	5534-5542	temporis	
29-311	5542-5543	,	
29-312	5544-5547	arg	
29-313	5547-5548	.	
29-314	5549-5554	infra	
29-315	5554-5555	,	
29-316	5556-5558	de	
29-317	5559-5563	iure	
29-318	5564-5570	patron	
29-319	5570-5571	.	
29-320	5571-5572	,	
29-321	5573-5577	cura	
29-322	5577-5578	;	
29-323	5579-5580	C	
29-324	5580-5581	.	
29-325	5582-5584	de	
29-326	5585-5588	pet	
29-327	5588-5589	.	
29-328	5590-5595	hered	
29-329	5595-5596	.	
29-330	5596-5597	,	
29-331	5598-5600	si	
29-332	5601-5607	filius	
29-333	5607-5608	.	
29-334	5610-5614	Illa	
29-335	5615-5619	vero	
29-336	5620-5625	ratio	
29-337	5626-5629	non	
29-338	5630-5633	est	
29-339	5634-5640	multum	
29-340	5641-5648	efficax	
29-341	5649-5653	quod	
29-342	5654-5656	in	
29-343	5657-5665	communes	
29-344	5666-5670	usus	
29-345	5671-5678	pretium	
29-346	5679-5682	est	
29-347	5683-5692	conversum	
29-348	5692-5693	,	
29-349	5694-5698	nisi	
29-350	5699-5704	velis	
29-351	5705-5711	dicere	
29-352	5712-5716	quod	
29-353	5717-5720	vir	
29-354	5721-5723	et	
29-355	5724-5728	uxor	
29-356	5729-5737	habebant	
29-357	5738-5743	omnia	
29-358	5744-5749	damna	
29-359	5750-5752	et	
29-360	5753-5758	lucra	
29-361	5759-5767	communia	
29-362	5767-5768	,	
29-363	5769-5772	arg	
29-364	5772-5773	.	
29-365	5774-5779	infra	
29-366	5779-5780	,	
29-367	5781-5783	de	
29-368	5784-5787	don	
29-369	5787-5788	.	
29-370	5789-5792	int	
29-371	5792-5793	.	
29-372	5794-5797	vir	
29-373	5797-5798	.	
29-374	5799-5801	et	
29-375	5802-5806	uxor	
29-376	5806-5807	.	
29-377	5807-5808	,	
29-378	5809-5821	significavit	
29-379	5821-5822	.	
29-380	5824-5828	Immo	
29-381	5829-5833	quia	
29-382	5834-5840	soluto	
29-383	5841-5851	matrimonio	
29-384	5852-5855	vel	
29-385	5856-5861	cedit	
29-386	5862-5864	in	
29-387	5865-5876	substantiam	
29-388	5877-5881	viri	
29-389	5882-5885	vel	
29-390	5886-5896	communibus	
29-391	5897-5904	liberis	
29-392	5905-5915	applicatur	
29-393	5916-5923	donatio	
29-394	5924-5931	propter	
29-395	5932-5939	nuptias	
29-396	5939-5940	,	
29-397	5941-5943	in	
29-398	5944-5948	Auth	
29-399	5948-5949	.	
29-400	5950-5952	ut	
29-401	5953-5958	immob	
29-402	5958-5959	.	
29-403	5960-5964	ante	
29-404	5965-5969	nupt	
29-405	5969-5970	.	
29-406	5971-5974	don	
29-407	5974-5975	.	
29-408	5976-5977	§	
29-409	5978-5980	et	
29-410	5981-5984	hoc	
29-411	5985-5992	dicimus	
29-412	5992-5993	,	
29-413	5994-5998	coll	
29-414	5998-5999	.	
29-415	6000-6001	5	
29-416	6001-6002	.	
29-417	6004-6006	Et	
29-418	6007-6011	ideo	
29-419	6012-6015	non	
29-420	6016-6025	intererat	
29-421	6026-6034	mulieris	
29-422	6035-6041	petere	
29-423	6042-6052	matrimonio	
29-424	6053-6059	soluto	
29-425	6059-6060	,	
29-426	6061-6063	ex	
29-427	6064-6067	quo	
29-428	6068-6071	non	
29-429	6072-6079	habebat	
29-430	6080-6087	liberos	
29-431	6088-6091	aut	
29-432	6092-6097	etiam	
29-433	6098-6100	si	
29-434	6101-6107	habere	
29-435	6107-6108	.	
29-436	6110-6113	Ber	
29-437	6113-6114	.	

#Text=X 3.17.05 Ad nostram noveris
30-1	6118-6119	X	
30-2	6120-6127	3.17.05	
30-3	6128-6130	Ad	
30-4	6131-6138	nostram	
30-5	6139-6146	noveris	

#Text=Canonem
31-1	6151-6158	Canonem	

#Text=Infra, de usur., quia in omnibus.
32-1	6160-6165	Infra	
32-2	6165-6166	,	
32-3	6167-6169	de	
32-4	6170-6174	usur	
32-5	6174-6175	.	
32-6	6175-6176	,	
32-7	6177-6181	quia	
32-8	6182-6184	in	
32-9	6185-6192	omnibus	
32-10	6192-6193	.	

#Text=Emptionis
33-1	6198-6207	Emptionis	

#Text=Emptione pignoris causa facta, non quod scriptum est sed quod suggestum est inspicitur, C. plus val. quod agit., emptione; infra, qui fil. sint legit., per tuas.
34-1	6209-6217	Emptione	
34-2	6218-6226	pignoris	
34-3	6227-6232	causa	
34-4	6233-6238	facta	
34-5	6238-6239	,	
34-6	6240-6243	non	
34-7	6244-6248	quod	
34-8	6249-6257	scriptum	
34-9	6258-6261	est	
34-10	6262-6265	sed	
34-11	6266-6270	quod	
34-12	6271-6280	suggestum	
34-13	6281-6284	est	
34-14	6285-6295	inspicitur	
34-15	6295-6296	,	
34-16	6297-6298	C	
34-17	6298-6299	.	
34-18	6300-6304	plus	
34-19	6305-6308	val	
34-20	6308-6309	.	
34-21	6310-6314	quod	
34-22	6315-6319	agit	
34-23	6319-6320	.	
34-24	6320-6321	,	
34-25	6322-6330	emptione	
34-26	6330-6331	;	
34-27	6332-6337	infra	
34-28	6337-6338	,	
34-29	6339-6342	qui	
34-30	6343-6346	fil	
34-31	6346-6347	.	
34-32	6348-6352	sint	
34-33	6353-6358	legit	
34-34	6358-6359	.	
34-35	6359-6360	,	
34-36	6361-6364	per	
34-37	6365-6369	tuas	
34-38	6369-6370	.	

#Text=Patet
35-1	6375-6380	Patet	

#Text=Id est, praesumitur, infra, de pignor., illo.  Si autem non ageretur in fraudem, secus esset et haberet emptor fructus, licet venditio rescinderetur et res esset vendita iusto pretio, C. de pac. inter emp. et ven., si fundum.  Et ita potius considerandum est quid agitur inter contrahentes, arg. 18. q. 2, Eleutherius; ff. de ver. oblig., eum qui calendis; infra, de cond. appos., verum.  Laur.
36-1	6382-6384	Id	
36-2	6385-6388	est	
36-3	6388-6389	,	
36-4	6390-6401	praesumitur	
36-5	6401-6402	,	
36-6	6403-6408	infra	
36-7	6408-6409	,	
36-8	6410-6412	de	
36-9	6413-6419	pignor	
36-10	6419-6420	.	
36-11	6420-6421	,	
36-12	6422-6426	illo	
36-13	6426-6427	.	
36-14	6429-6431	Si	
36-15	6432-6437	autem	
36-16	6438-6441	non	
36-17	6442-6450	ageretur	
36-18	6451-6453	in	
36-19	6454-6461	fraudem	
36-20	6461-6462	,	
36-21	6463-6468	secus	
36-22	6469-6474	esset	
36-23	6475-6477	et	
36-24	6478-6485	haberet	
36-25	6486-6492	emptor	
36-26	6493-6500	fructus	
36-27	6500-6501	,	
36-28	6502-6507	licet	
36-29	6508-6516	venditio	
36-30	6517-6530	rescinderetur	
36-31	6531-6533	et	
36-32	6534-6537	res	
36-33	6538-6543	esset	
36-34	6544-6551	vendita	
36-35	6552-6557	iusto	
36-36	6558-6564	pretio	
36-37	6564-6565	,	
36-38	6566-6567	C	
36-39	6567-6568	.	
36-40	6569-6571	de	
36-41	6572-6575	pac	
36-42	6575-6576	.	
36-43	6577-6582	inter	
36-44	6583-6586	emp	
36-45	6586-6587	.	
36-46	6588-6590	et	
36-47	6591-6594	ven	
36-48	6594-6595	.	
36-49	6595-6596	,	
36-50	6597-6599	si	
36-51	6600-6606	fundum	
36-52	6606-6607	.	
36-53	6609-6611	Et	
36-54	6612-6615	ita	
36-55	6616-6622	potius	
36-56	6623-6636	considerandum	
36-57	6637-6640	est	
36-58	6641-6645	quid	
36-59	6646-6652	agitur	
36-60	6653-6658	inter	
36-61	6659-6671	contrahentes	
36-62	6671-6672	,	
36-63	6673-6676	arg	
36-64	6676-6677	.	
36-65	6678-6680	18	
36-66	6680-6681	.	
36-67	6682-6683	q	
36-68	6683-6684	.	
36-69	6685-6686	2	
36-70	6686-6687	,	
36-71	6688-6699	Eleutherius	
36-72	6699-6700	;	
36-73	6701-6703	ff	
36-74	6703-6704	.	
36-75	6705-6707	de	
36-76	6708-6711	ver	
36-77	6711-6712	.	
36-78	6713-6718	oblig	
36-79	6718-6719	.	
36-80	6719-6720	,	
36-81	6721-6724	eum	
36-82	6725-6728	qui	
36-83	6729-6737	calendis	
36-84	6737-6738	;	
36-85	6739-6744	infra	
36-86	6744-6745	,	
36-87	6746-6748	de	
36-88	6749-6753	cond	
36-89	6753-6754	.	
36-90	6755-6760	appos	
36-91	6760-6761	.	
36-92	6761-6762	,	
36-93	6763-6768	verum	
36-94	6768-6769	.	
36-95	6771-6775	Laur	
36-96	6775-6776	.	

#Text=Dimidiam
37-1	6781-6789	Dimidiam	

#Text=Et ita quantitas pretii est arg. doli, ff. de transaction., cum hi § modus.  Sic arg. supra, de deposit., bona fides.  Et concessio simulata praesumitur propter modicum pretium, C. mand. vel cont., per diversas.  Arg. contra infra, de simon., etsi quaestiones; C. de rescind. vend., dolus; et ff. de iure dot., si ususfructus.  Laur.
38-1	6791-6793	Et	
38-2	6794-6797	ita	
38-3	6798-6807	quantitas	
38-4	6808-6814	pretii	
38-5	6815-6818	est	
38-6	6819-6822	arg	
38-7	6822-6823	.	
38-8	6824-6828	doli	
38-9	6828-6829	,	
38-10	6830-6832	ff	
38-11	6832-6833	.	
38-12	6834-6836	de	
38-13	6837-6848	transaction	
38-14	6848-6849	.	
38-15	6849-6850	,	
38-16	6851-6854	cum	
38-17	6855-6857	hi	
38-18	6858-6859	§	
38-19	6860-6865	modus	
38-20	6865-6866	.	
38-21	6868-6871	Sic	
38-22	6872-6875	arg	
38-23	6875-6876	.	
38-24	6877-6882	supra	
38-25	6882-6883	,	
38-26	6884-6886	de	
38-27	6887-6894	deposit	
38-28	6894-6895	.	
38-29	6895-6896	,	
38-30	6897-6901	bona	
38-31	6902-6907	fides	
38-32	6907-6908	.	
38-33	6910-6912	Et	
38-34	6913-6922	concessio	
38-35	6923-6931	simulata	
38-36	6932-6943	praesumitur	
38-37	6944-6951	propter	
38-38	6952-6959	modicum	
38-39	6960-6967	pretium	
38-40	6967-6968	,	
38-41	6969-6970	C	
38-42	6970-6971	.	
38-43	6972-6976	mand	
38-44	6976-6977	.	
38-45	6978-6981	vel	
38-46	6982-6986	cont	
38-47	6986-6987	.	
38-48	6987-6988	,	
38-49	6989-6992	per	
38-50	6993-7001	diversas	
38-51	7001-7002	.	
38-52	7004-7007	Arg	
38-53	7007-7008	.	
38-54	7009-7015	contra	
38-55	7016-7021	infra	
38-56	7021-7022	,	
38-57	7023-7025	de	
38-58	7026-7031	simon	
38-59	7031-7032	.	
38-60	7032-7033	,	
38-61	7034-7038	etsi	
38-62	7039-7050	quaestiones	
38-63	7050-7051	;	
38-64	7052-7053	C	
38-65	7053-7054	.	
38-66	7055-7057	de	
38-67	7058-7065	rescind	
38-68	7065-7066	.	
38-69	7067-7071	vend	
38-70	7071-7072	.	
38-71	7072-7073	,	
38-72	7074-7079	dolus	
38-73	7079-7080	;	
38-74	7081-7083	et	
38-75	7084-7086	ff	
38-76	7086-7087	.	
38-77	7088-7090	de	
38-78	7091-7095	iure	
38-79	7096-7099	dot	
38-80	7099-7100	.	
38-81	7100-7101	,	
38-82	7102-7104	si	
38-83	7105-7116	ususfructus	
38-84	7116-7117	.	
38-85	7119-7123	Laur	
38-86	7123-7124	.	

#Text=Lateranensi concilio
39-1	7129-7140	Lateranensi	
39-2	7141-7149	concilio	

#Text=Infra, de usur., quia in omnibus.  Et maiorem etiam imponere potest, infra, de usur., conquestus; infra, de usur., tuas dudum; scilicet per excommunicationem, supra, de iureiur., ad nostram 1.  Et ideo in omnibus commissionibus fit mentio de poena illius concilii, ut ab ea iudex incipiat, si viderit expedire ad alteram postmodum processurus, si hoc meruerit etc., supra, ut lite non cont., quoniam § ulti.
40-1	7151-7156	Infra	
40-2	7156-7157	,	
40-3	7158-7160	de	
40-4	7161-7165	usur	
40-5	7165-7166	.	
40-6	7166-7167	,	
40-7	7168-7172	quia	
40-8	7173-7175	in	
40-9	7176-7183	omnibus	
40-10	7183-7184	.	
40-11	7186-7188	Et	
40-12	7189-7196	maiorem	
40-13	7197-7202	etiam	
40-14	7203-7211	imponere	
40-15	7212-7218	potest	
40-16	7218-7219	,	
40-17	7220-7225	infra	
40-18	7225-7226	,	
40-19	7227-7229	de	
40-20	7230-7234	usur	
40-21	7234-7235	.	
40-22	7235-7236	,	
40-23	7237-7247	conquestus	
40-24	7247-7248	;	
40-25	7249-7254	infra	
40-26	7254-7255	,	
40-27	7256-7258	de	
40-28	7259-7263	usur	
40-29	7263-7264	.	
40-30	7264-7265	,	
40-31	7266-7270	tuas	
40-32	7271-7276	dudum	
40-33	7276-7277	;	
40-34	7278-7286	scilicet	
40-35	7287-7290	per	
40-36	7291-7308	excommunicationem	
40-37	7308-7309	,	
40-38	7310-7315	supra	
40-39	7315-7316	,	
40-40	7317-7319	de	
40-41	7320-7327	iureiur	
40-42	7327-7328	.	
40-43	7328-7329	,	
40-44	7330-7332	ad	
40-45	7333-7340	nostram	
40-46	7341-7342	1	
40-47	7342-7343	.	
40-48	7345-7347	Et	
40-49	7348-7352	ideo	
40-50	7353-7355	in	
40-51	7356-7363	omnibus	
40-52	7364-7378	commissionibus	
40-53	7379-7382	fit	
40-54	7383-7389	mentio	
40-55	7390-7392	de	
40-56	7393-7398	poena	
40-57	7399-7405	illius	
40-58	7406-7414	concilii	
40-59	7414-7415	,	
40-60	7416-7418	ut	
40-61	7419-7421	ab	
40-62	7422-7424	ea	
40-63	7425-7430	iudex	
40-64	7431-7439	incipiat	
40-65	7439-7440	,	
40-66	7441-7443	si	
40-67	7444-7451	viderit	
40-68	7452-7460	expedire	
40-69	7461-7463	ad	
40-70	7464-7471	alteram	
40-71	7472-7481	postmodum	
40-72	7482-7493	processurus	
40-73	7493-7494	,	
40-74	7495-7497	si	
40-75	7498-7501	hoc	
40-76	7502-7510	meruerit	
40-77	7511-7514	etc	
40-78	7514-7515	.	
40-79	7515-7516	,	
40-80	7517-7522	supra	
40-81	7522-7523	,	
40-82	7524-7526	ut	
40-83	7527-7531	lite	
40-84	7532-7535	non	
40-85	7536-7540	cont	
40-86	7540-7541	.	
40-87	7541-7542	,	
40-88	7543-7550	quoniam	
40-89	7551-7552	§	
40-90	7553-7557	ulti	
40-91	7557-7558	.	

#Text=X 3.17.06 Cum causa
41-1	7562-7563	X	
41-2	7564-7571	3.17.06	
41-3	7572-7575	Cum	
41-4	7576-7581	causa	

#Text=Dimidiam
42-1	7586-7594	Dimidiam	

#Text=Istud sic est intelligendum.  Ecce res valet decem.  Vendidisti illam pro quatuor.  Patet quod tu es deceptus in sex.  Sed sunt plus quam dimidia iusti pretii quod est quinque, et ita es deceptus in dimidia quae est quinque et plus, scilicet uno.  Sufficit si illud plus valet unum bologninum tantum.  Et hoc intellige in venditore qui decipitur in pretio.  Et sic etiam in emptore decepto pone quod res valeat decem, et emptor solvit sexdecim.  Potest agere ad pretium recipiendum quod plus dedit vel in totum recedere a contractu, quia sic patet quod est deceptus ultra dimidiam iusti pretii.  Soluit enim sex ultra dimidiam iusti pretii, quod fuit decem.  Si enim deciperetur in quinque tantum, non ageretur, quia quinque sunt dimidia decem.  Et ita non est deceptus emptor in aliquo ultra dimidiam iusti pretii.  Sed quia sex dedit, ultra dimidiam deceptus est, ideo aget.  Azo intelligit ista verba ita.  Alii dicunt quod necessarium est ut duplum iusti pretii et ultra dederit emptor, ut ecce, res valet decem et ego emi pro viginti unum, quod nulla lex dicit.  Et nihil est quod dicunt, quia hic decipitur emptor in plus quam sit totum iustum pretium.  Sed primum verius est.  Et dominus Iacob. dicit eodem modo cum Azo.
43-1	7596-7601	Istud	
43-2	7602-7605	sic	
43-3	7606-7609	est	
43-4	7610-7623	intelligendum	
43-5	7623-7624	.	
43-6	7626-7630	Ecce	
43-7	7631-7634	res	
43-8	7635-7640	valet	
43-9	7641-7646	decem	
43-10	7646-7647	.	
43-11	7649-7659	Vendidisti	
43-12	7660-7665	illam	
43-13	7666-7669	pro	
43-14	7670-7677	quatuor	
43-15	7677-7678	.	
43-16	7680-7685	Patet	
43-17	7686-7690	quod	
43-18	7691-7693	tu	
43-19	7694-7696	es	
43-20	7697-7705	deceptus	
43-21	7706-7708	in	
43-22	7709-7712	sex	
43-23	7712-7713	.	
43-24	7715-7718	Sed	
43-25	7719-7723	sunt	
43-26	7724-7728	plus	
43-27	7729-7733	quam	
43-28	7734-7741	dimidia	
43-29	7742-7747	iusti	
43-30	7748-7754	pretii	
43-31	7755-7759	quod	
43-32	7760-7763	est	
43-33	7764-7771	quinque	
43-34	7771-7772	,	
43-35	7773-7775	et	
43-36	7776-7779	ita	
43-37	7780-7782	es	
43-38	7783-7791	deceptus	
43-39	7792-7794	in	
43-40	7795-7802	dimidia	
43-41	7803-7807	quae	
43-42	7808-7811	est	
43-43	7812-7819	quinque	
43-44	7820-7822	et	
43-45	7823-7827	plus	
43-46	7827-7828	,	
43-47	7829-7837	scilicet	
43-48	7838-7841	uno	
43-49	7841-7842	.	
43-50	7844-7852	Sufficit	
43-51	7853-7855	si	
43-52	7856-7861	illud	
43-53	7862-7866	plus	
43-54	7867-7872	valet	
43-55	7873-7877	unum	
43-56	7878-7888	bologninum	
43-57	7889-7895	tantum	
43-58	7895-7896	.	
43-59	7898-7900	Et	
43-60	7901-7904	hoc	
43-61	7905-7914	intellige	
43-62	7915-7917	in	
43-63	7918-7927	venditore	
