#FORMAT=WebAnno TSV 3.3


#Text=X 3.01 DE VITA ET HONESTATE CLERICORUM
42-1	4137-4145	Traditus	

#Text=Si enim traditus fuisset ita quod monachus esset, non posset habere uxorem quam postmodum accepisset.  Alias non prohibetur redire ad saeculum, infra, de regular., cum simus; et 20. q. 1, quam progenitores; et 32. dist., placuit; et 32. dist., seriatim; et 32. dist., si quis vero.
43-1	4147-4149	Si	
43-2	4150-4154	enim	
43-3	4155-4163	traditus	
43-4	4164-4171	fuisset	
43-5	4172-4175	ita	
43-6	4176-4180	quod	
43-7	4181-4189	monachus	
43-8	4190-4195	esset	
43-9	4195-4196	,	
43-10	4197-4200	non	
43-11	4201-4207	posset	
43-12	4208-4214	habere	
43-13	4215-4221	uxorem	
43-14	4222-4226	quam	
43-15	4227-4236	postmodum	
43-16	4237-4247	accepisset	
43-17	4247-4248	.	
43-18	4250-4255	Alias	
43-19	4256-4259	non	
43-20	4260-4270	prohibetur	
43-21	4271-4277	redire	
43-22	4278-4280	ad	
43-23	4281-4289	saeculum	
43-24	4289-4290	,	
43-25	4291-4296	infra	
43-26	4296-4297	,	
43-27	4298-4300	de	
43-28	4301-4308	regular	
43-29	4308-4309	.	
43-30	4309-4310	,	
43-31	4311-4314	cum	
43-32	4315-4320	simus	
43-33	4320-4321	;	
43-34	4322-4324	et	
43-35	4325-4327	20	
43-36	4327-4328	.	
43-37	4329-4330	q	
43-38	4330-4331	.	
43-39	4332-4333	1	
43-40	4333-4334	,	
43-41	4335-4339	quam	
43-42	4340-4352	progenitores	
43-43	4352-4353	;	
43-44	4354-4356	et	
43-45	4357-4359	32	
43-46	4359-4360	.	
43-47	4361-4365	dist	
43-48	4365-4366	.	
43-49	4366-4367	,	
43-50	4368-4375	placuit	
43-51	4375-4376	;	
43-52	4377-4379	et	
43-53	4380-4382	32	
43-54	4382-4383	.	
43-55	4384-4388	dist	
43-56	4388-4389	.	
43-57	4389-4390	,	
43-58	4391-4399	seriatim	
43-59	4399-4400	;	
43-60	4401-4403	et	
43-61	4404-4406	32	
43-62	4406-4407	.	
43-63	4408-4412	dist	
43-64	4412-4413	.	
43-65	4413-4414	,	
43-66	4415-4417	si	
43-67	4418-4422	quis	
43-68	4423-4427	vero	
43-69	4427-4428	.	

#Text=Tondeatur
44-1	4433-4442	Tondeatur	

#Text=Arg. est hic quod clericus coniugatus debet portare coronam.  Arg. ad hoc 20. q. 3, eos qui; et 20. q. 3, proclivus.  Sed arg. contra infra, de cleri. coniug., Ioannes, ubi de hoc.
45-1	4444-4447	Arg	
45-2	4447-4448	.	
45-3	4449-4452	est	
45-4	4453-4456	hic	
45-5	4457-4461	quod	
45-6	4462-4470	clericus	
45-7	4471-4481	coniugatus	
45-8	4482-4487	debet	
45-9	4488-4495	portare	
45-10	4496-4503	coronam	
45-11	4503-4504	.	
45-12	4506-4509	Arg	
45-13	4509-4510	.	
45-14	4511-4513	ad	
45-15	4514-4517	hoc	
45-16	4518-4520	20	
45-17	4520-4521	.	
45-18	4522-4523	q	
45-19	4523-4524	.	
45-20	4525-4526	3	
45-21	4526-4527	,	
45-22	4528-4531	eos	
45-23	4532-4535	qui	
45-24	4535-4536	;	
45-25	4537-4539	et	
45-26	4540-4542	20	
45-27	4542-4543	.	
45-28	4544-4545	q	
45-29	4545-4546	.	
45-30	4547-4548	3	
45-31	4548-4549	,	
45-32	4550-4559	proclivus	
45-33	4559-4560	.	
45-34	4562-4565	Sed	
45-35	4566-4569	arg	
45-36	4569-4570	.	
45-37	4571-4577	contra	
45-38	4578-4583	infra	
45-39	4583-4584	,	
45-40	4585-4587	de	
45-41	4588-4593	cleri	
45-42	4593-4594	.	
45-43	4595-4601	coniug	
45-44	4601-4602	.	
45-45	4602-4603	,	
45-46	4604-4611	Ioannes	
45-47	4611-4612	,	
45-48	4613-4616	ubi	
45-49	4617-4619	de	
45-50	4620-4623	hoc	
45-51	4623-4624	.	

#Text=X 3.01.07 Clericis
46-1	4628-4629	X	
46-2	4630-4637	3.01.07	
46-3	4638-4646	Clericis	

#Text=Inviti
47-1	4651-4657	Inviti	

#Text=Arg. quod aliquis cogendus est ad bonum et ad id praecipue quod iam suscepit, 45. dist., de Iudaeis, in fi.; et infra, de bapt. et eius effect., maiores, vers. fi.  Alias nemo debet compelli ad bonum ut ibi dicitur, et 23. q. 5, ad fidem.  Item arg. quod beneficia conferuntur in invitos, 45. dist., et qui emendat; et 23. q. 5, non vos, circa medium; et 23. q. 4, displicet; et 74. dist., placuit; et 74. dist., consuluit.
48-1	4659-4662	Arg	
48-2	4662-4663	.	
48-3	4664-4668	quod	
48-4	4669-4676	aliquis	
48-5	4677-4685	cogendus	
48-6	4686-4689	est	
48-7	4690-4692	ad	
48-8	4693-4698	bonum	
48-9	4699-4701	et	
48-10	4702-4704	ad	
48-11	4705-4707	id	
48-12	4708-4717	praecipue	
48-13	4718-4722	quod	
48-14	4723-4726	iam	
48-15	4727-4735	suscepit	
48-16	4735-4736	,	
48-17	4737-4739	45	
48-18	4739-4740	.	
48-19	4741-4745	dist	
48-20	4745-4746	.	
48-21	4746-4747	,	
48-22	4748-4750	de	
48-23	4751-4758	Iudaeis	
48-24	4758-4759	,	
48-25	4760-4762	in	
48-26	4763-4765	fi	
48-27	4765-4766	.	
48-28	4766-4767	;	
48-29	4768-4770	et	
48-30	4771-4776	infra	
48-31	4776-4777	,	
48-32	4778-4780	de	
48-33	4781-4785	bapt	
48-34	4785-4786	.	
48-35	4787-4789	et	
48-36	4790-4794	eius	
48-37	4795-4801	effect	
48-38	4801-4802	.	
48-39	4802-4803	,	
48-40	4804-4811	maiores	
48-41	4811-4812	,	
48-42	4813-4817	vers	
48-43	4817-4818	.	
48-44	4819-4821	fi	
48-45	4821-4822	.	
48-46	4824-4829	Alias	
48-47	4830-4834	nemo	
48-48	4835-4840	debet	
48-49	4841-4849	compelli	
48-50	4850-4852	ad	
48-51	4853-4858	bonum	
48-52	4859-4861	ut	
48-53	4862-4865	ibi	
48-54	4866-4873	dicitur	
48-55	4873-4874	,	
48-56	4875-4877	et	
48-57	4878-4880	23	
48-58	4880-4881	.	
48-59	4882-4883	q	
48-60	4883-4884	.	
48-61	4885-4886	5	
48-62	4886-4887	,	
48-63	4888-4890	ad	
48-64	4891-4896	fidem	
48-65	4896-4897	.	
48-66	4899-4903	Item	
48-67	4904-4907	arg	
48-68	4907-4908	.	
48-69	4909-4913	quod	
48-70	4914-4923	beneficia	
48-71	4924-4935	conferuntur	
48-72	4936-4938	in	
48-73	4939-4946	invitos	
48-74	4946-4947	,	
48-75	4948-4950	45	
48-76	4950-4951	.	
48-77	4952-4956	dist	
48-78	4956-4957	.	
48-79	4957-4958	,	
48-80	4959-4961	et	
48-81	4962-4965	qui	
48-82	4966-4973	emendat	
48-83	4973-4974	;	
48-84	4975-4977	et	
48-85	4978-4980	23	
48-86	4980-4981	.	
48-87	4982-4983	q	
48-88	4983-4984	.	
48-89	4985-4986	5	
48-90	4986-4987	,	
48-91	4988-4991	non	
48-92	4992-4995	vos	
48-93	4995-4996	,	
48-94	4997-5002	circa	
48-95	5003-5009	medium	
48-96	5009-5010	;	
48-97	5011-5013	et	
48-98	5014-5016	23	
48-99	5016-5017	.	
48-100	5018-5019	q	
48-101	5019-5020	.	
48-102	5021-5022	4	
48-103	5022-5023	,	
48-104	5024-5033	displicet	
48-105	5033-5034	;	
48-106	5035-5037	et	
48-107	5038-5040	74	
48-108	5040-5041	.	
48-109	5042-5046	dist	
48-110	5046-5047	.	
48-111	5047-5048	,	
48-112	5049-5056	placuit	
48-113	5056-5057	;	
48-114	5058-5060	et	
48-115	5061-5063	74	
48-116	5063-5064	.	
48-117	5065-5069	dist	
48-118	5069-5070	.	
48-119	5070-5071	,	
48-120	5072-5081	consuluit	
48-121	5081-5082	.	

#Text=X 3.01.08 Monasteria
49-1	5086-5087	X	
49-2	5088-5095	3.01.08	
49-3	5096-5106	Monasteria	

#Text=Rationabili
50-1	5111-5122	Rationabili	

#Text=18. q. 2, perniciosam; et 18. q. 2, diffinimus; et 91. dist., clericus.  Nec sufficit causa rationabilis nisi sit manifesta, ut hic videtur.
51-1	5124-5126	18	
51-2	5126-5127	.	
51-3	5128-5129	q	
51-4	5129-5130	.	
51-5	5131-5132	2	
51-6	5132-5133	,	
51-7	5134-5145	perniciosam	
51-8	5145-5146	;	
51-9	5147-5149	et	
51-10	5150-5152	18	
51-11	5152-5153	.	
51-12	5154-5155	q	
51-13	5155-5156	.	
51-14	5157-5158	2	
51-15	5158-5159	,	
51-16	5160-5170	diffinimus	
51-17	5170-5171	;	
51-18	5172-5174	et	
51-19	5175-5177	91	
51-20	5177-5178	.	
51-21	5179-5183	dist	
51-22	5183-5184	.	
51-23	5184-5185	,	
51-24	5186-5194	clericus	
51-25	5194-5195	.	
51-26	5197-5200	Nec	
51-27	5201-5209	sufficit	
51-28	5210-5215	causa	
51-29	5216-5228	rationabilis	
51-30	5229-5233	nisi	
51-31	5234-5237	sit	
51-32	5238-5247	manifesta	
51-33	5247-5248	,	
51-34	5249-5251	ut	
51-35	5252-5255	hic	
51-36	5256-5263	videtur	
51-37	5263-5264	.	

#Text=Frequentare
52-1	5269-5280	Frequentare	

#Text=Solam frequentiam reprobare videtur.  Sed frequentia videtur ex duabus vicibus, 25. q. 2, ita nos.  Arg. optimum 26. dist., una tantum.  Nec repetita, quia remissionem veniae crimina nisi semel commissa non habent, C. de episcopal. aud., nemo.  Sic ergo ultra unam vicem sine manifesta et rationabili causa, nullus illuc ire debet, quia statim malum praesumitur.
53-1	5282-5287	Solam	
53-2	5288-5299	frequentiam	
53-3	5300-5309	reprobare	
53-4	5310-5317	videtur	
53-5	5317-5318	.	
53-6	5320-5323	Sed	
53-7	5324-5334	frequentia	
53-8	5335-5342	videtur	
53-9	5343-5345	ex	
53-10	5346-5352	duabus	
53-11	5353-5360	vicibus	
53-12	5360-5361	,	
53-13	5362-5364	25	
53-14	5364-5365	.	
53-15	5366-5367	q	
53-16	5367-5368	.	
53-17	5369-5370	2	
53-18	5370-5371	,	
53-19	5372-5375	ita	
53-20	5376-5379	nos	
53-21	5379-5380	.	
53-22	5382-5385	Arg	
53-23	5385-5386	.	
53-24	5387-5394	optimum	
53-25	5395-5397	26	
53-26	5397-5398	.	
53-27	5399-5403	dist	
53-28	5403-5404	.	
53-29	5404-5405	,	
53-30	5406-5409	una	
53-31	5410-5416	tantum	
53-32	5416-5417	.	
53-33	5419-5422	Nec	
53-34	5423-5431	repetita	
53-35	5431-5432	,	
53-36	5433-5437	quia	
53-37	5438-5449	remissionem	
53-38	5450-5456	veniae	
53-39	5457-5464	crimina	
53-40	5465-5469	nisi	
53-41	5470-5475	semel	
53-42	5476-5484	commissa	
53-43	5485-5488	non	
53-44	5489-5495	habent	
53-45	5495-5496	,	
53-46	5497-5498	C	
53-47	5498-5499	.	
53-48	5500-5502	de	
53-49	5503-5512	episcopal	
53-50	5512-5513	.	
53-51	5514-5517	aud	
53-52	5517-5518	.	
53-53	5518-5519	,	
53-54	5520-5524	nemo	
53-55	5524-5525	.	
53-56	5527-5530	Sic	
53-57	5531-5535	ergo	
53-58	5536-5541	ultra	
53-59	5542-5546	unam	
53-60	5547-5552	vicem	
53-61	5553-5557	sine	
53-62	5558-5567	manifesta	
53-63	5568-5570	et	
53-64	5571-5582	rationabili	
53-65	5583-5588	causa	
53-66	5588-5589	,	
53-67	5590-5596	nullus	
53-68	5597-5602	illuc	
53-69	5603-5606	ire	
53-70	5607-5612	debet	
53-71	5612-5613	,	
53-72	5614-5618	quia	
53-73	5619-5625	statim	
53-74	5626-5631	malum	
53-75	5632-5643	praesumitur	
53-76	5643-5644	.	

#Text=Non destiterit
54-1	5649-5652	Non	
54-2	5653-5663	destiterit	

#Text=Arg. quod admonitio semper praecedere debet vindictam, ut se corrigat quis antequam puniatur, 12. q. 2, indigne.
55-1	5665-5668	Arg	
55-2	5668-5669	.	
55-3	5670-5674	quod	
55-4	5675-5684	admonitio	
55-5	5685-5691	semper	
55-6	5692-5702	praecedere	
55-7	5703-5708	debet	
55-8	5709-5718	vindictam	
55-9	5718-5719	,	
55-10	5720-5722	ut	
55-11	5723-5725	se	
55-12	5726-5734	corrigat	
55-13	5735-5739	quis	
55-14	5740-5748	antequam	
55-15	5749-5757	puniatur	
55-16	5757-5758	,	
55-17	5759-5761	12	
55-18	5761-5762	.	
55-19	5763-5764	q	
55-20	5764-5765	.	
55-21	5766-5767	2	
55-22	5767-5768	,	
55-23	5769-5776	indigne	
55-24	5776-5777	.	

#Text=X 3.01.09 Quoniam
56-1	5781-5782	X	
56-2	5783-5790	3.01.09	
56-3	5791-5798	Quoniam	

#Text=Et expensis
57-1	5803-5805	Et	
57-2	5806-5814	expensis	

#Text=Istud notabile est quod in facultatibus aestimandis habenda est ratio expensarum quae sint in hospitalitate, ad quam tenetur ecclesiae.  Item in episcopalibus persolvendis, infra, de praeben., de monachis.  Et recipere nuncios et legatos Apostolicae sedis, infra, de censib., cum instantia.  Et arg. ad hoc 2. q. 5, nobilis.  Illi enim fructus aestimandi sunt qui supersunt deductis expensis, C. de fruct. et lit. exp., hoc fructuum.  Et ita tot sunt ponendi in ecclesiis quot ex fructibus illis possint honeste sustentari, ut hic evidenter patet, et infra, de instit., non amplius; et infra, de instit., auctoritate; et infra, de concess. praeben., ex parte, in fi.; et supra, de consti., cum M; et infra, de verb. sign., transmissae.  Et haec exceptio legitima est cum facultates non sufficiunt, sive sint distinctae praebendae in ecclesia sive non.
58-1	5816-5821	Istud	
58-2	5822-5830	notabile	
58-3	5831-5834	est	
58-4	5835-5839	quod	
58-5	5840-5842	in	
58-6	5843-5855	facultatibus	
58-7	5856-5867	aestimandis	
58-8	5868-5875	habenda	
58-9	5876-5879	est	
58-10	5880-5885	ratio	
58-11	5886-5896	expensarum	
58-12	5897-5901	quae	
58-13	5902-5906	sint	
58-14	5907-5909	in	
58-15	5910-5923	hospitalitate	
58-16	5923-5924	,	
58-17	5925-5927	ad	
58-18	5928-5932	quam	
58-19	5933-5940	tenetur	
58-20	5941-5950	ecclesiae	
58-21	5950-5951	.	
58-22	5953-5957	Item	
58-23	5958-5960	in	
58-24	5961-5974	episcopalibus	
58-25	5975-5987	persolvendis	
58-26	5987-5988	,	
58-27	5989-5994	infra	
58-28	5994-5995	,	
58-29	5996-5998	de	
58-30	5999-6006	praeben	
58-31	6006-6007	.	
58-32	6007-6008	,	
58-33	6009-6011	de	
58-34	6012-6020	monachis	
58-35	6020-6021	.	
58-36	6023-6025	Et	
58-37	6026-6034	recipere	
58-38	6035-6042	nuncios	
58-39	6043-6045	et	
58-40	6046-6053	legatos	
58-41	6054-6065	Apostolicae	
58-42	6066-6071	sedis	
58-43	6071-6072	,	
58-44	6073-6078	infra	
58-45	6078-6079	,	
58-46	6080-6082	de	
58-47	6083-6089	censib	
58-48	6089-6090	.	
58-49	6090-6091	,	
58-50	6092-6095	cum	
58-51	6096-6105	instantia	
58-52	6105-6106	.	
58-53	6108-6110	Et	
58-54	6111-6114	arg	
58-55	6114-6115	.	
58-56	6116-6118	ad	
58-57	6119-6122	hoc	
58-58	6123-6124	2	
58-59	6124-6125	.	
58-60	6126-6127	q	
58-61	6127-6128	.	
58-62	6129-6130	5	
58-63	6130-6131	,	
58-64	6132-6139	nobilis	
58-65	6139-6140	.	
58-66	6142-6146	Illi	
58-67	6147-6151	enim	
58-68	6152-6159	fructus	
58-69	6160-6170	aestimandi	
58-70	6171-6175	sunt	
58-71	6176-6179	qui	
58-72	6180-6189	supersunt	
58-73	6190-6198	deductis	
58-74	6199-6207	expensis	
58-75	6207-6208	,	
58-76	6209-6210	C	
58-77	6210-6211	.	
58-78	6212-6214	de	
58-79	6215-6220	fruct	
58-80	6220-6221	.	
58-81	6222-6224	et	
58-82	6225-6228	lit	
58-83	6228-6229	.	
58-84	6230-6233	exp	
58-85	6233-6234	.	
58-86	6234-6235	,	
58-87	6236-6239	hoc	
58-88	6240-6248	fructuum	
58-89	6248-6249	.	
58-90	6251-6253	Et	
58-91	6254-6257	ita	
58-92	6258-6261	tot	
58-93	6262-6266	sunt	
58-94	6267-6274	ponendi	
58-95	6275-6277	in	
58-96	6278-6287	ecclesiis	
58-97	6288-6292	quot	
58-98	6293-6295	ex	
58-99	6296-6305	fructibus	
58-100	6306-6311	illis	
58-101	6312-6319	possint	
58-102	6320-6327	honeste	
58-103	6328-6338	sustentari	
58-104	6338-6339	,	
58-105	6340-6342	ut	
58-106	6343-6346	hic	
58-107	6347-6356	evidenter	
58-108	6357-6362	patet	
58-109	6362-6363	,	
58-110	6364-6366	et	
58-111	6367-6372	infra	
58-112	6372-6373	,	
58-113	6374-6376	de	
58-114	6377-6383	instit	
58-115	6383-6384	.	
58-116	6384-6385	,	
58-117	6386-6389	non	
58-118	6390-6397	amplius	
58-119	6397-6398	;	
58-120	6399-6401	et	
58-121	6402-6407	infra	
58-122	6407-6408	,	
58-123	6409-6411	de	
58-124	6412-6418	instit	
58-125	6418-6419	.	
58-126	6419-6420	,	
58-127	6421-6432	auctoritate	
58-128	6432-6433	;	
58-129	6434-6436	et	
58-130	6437-6442	infra	
58-131	6442-6443	,	
58-132	6444-6446	de	
58-133	6447-6454	concess	
58-134	6454-6455	.	
58-135	6456-6463	praeben	
58-136	6463-6464	.	
58-137	6464-6465	,	
58-138	6466-6468	ex	
58-139	6469-6474	parte	
58-140	6474-6475	,	
58-141	6476-6478	in	
58-142	6479-6481	fi	
58-143	6481-6482	.	
58-144	6482-6483	;	
58-145	6484-6486	et	
58-146	6487-6492	supra	
58-147	6492-6493	,	
58-148	6494-6496	de	
58-149	6497-6503	consti	
58-150	6503-6504	.	
58-151	6504-6505	,	
58-152	6506-6509	cum	
58-153	6510-6511	M	
58-154	6511-6512	;	
58-155	6513-6515	et	
58-156	6516-6521	infra	
58-157	6521-6522	,	
58-158	6523-6525	de	
58-159	6526-6530	verb	
58-160	6530-6531	.	
58-161	6532-6536	sign	
58-162	6536-6537	.	
58-163	6537-6538	,	
58-164	6539-6550	transmissae	
58-165	6550-6551	.	
58-166	6553-6555	Et	
58-167	6556-6560	haec	
58-168	6561-6569	exceptio	
58-169	6570-6578	legitima	
58-170	6579-6582	est	
58-171	6583-6586	cum	
58-172	6587-6597	facultates	
58-173	6598-6601	non	
58-174	6602-6612	sufficiunt	
58-175	6612-6613	,	
58-176	6614-6618	sive	
58-177	6619-6623	sint	
58-178	6624-6634	distinctae	
58-179	6635-6645	praebendae	
58-180	6646-6648	in	
58-181	6649-6657	ecclesia	
58-182	6658-6662	sive	
58-183	6663-6666	non	
58-184	6666-6667	.	

#Text=In una domo
59-1	6672-6674	In	
59-2	6675-6678	una	
59-3	6679-6683	domo	

#Text=Sic 32. dist., praeter; et de conse. dist. 5, in omnibus; et 12. q. 1, necessaria.  Arg. contra 12. q. 1, quia tua; et 32. dist., si qui vero.  Solutio: quod dicitur hic et in concordantiis signatis ius commune est et honestum esset ut servaretur.  Sed derogatur huic iuri per contrariam consuetudinem quam Papa scit et tolerat.  Capitula contraria loquuntur secundum antiqua tempora de quibusdam clericis coniugatis, quibus dabantur beneficia extra consortium aliorum potius de gratia quam de iure.  Quia de novo conversi fuerant, et loquitur in utroque capitulo de episcopo Anglorum.  Sic 35. q. 3, quaedam lex; et 35. q. 3, quod scripsi.  Si vis intellligere capitulum istud de regularibus planum esset, quia non dicitur hic de quibus loquatur.  Et hoc videtur ex eo quod dicitur infra, indulgemus, ut si quisquam eorum qui simul etc., qui simul in eodem refectorio comedere et dormitorio dormire debent, infra, de statu monach., cum ad monasterium.
60-1	6685-6688	Sic	
60-2	6689-6691	32	
60-3	6691-6692	.	
60-4	6693-6697	dist	
60-5	6697-6698	.	
60-6	6698-6699	,	
60-7	6700-6707	praeter	
60-8	6707-6708	;	
60-9	6709-6711	et	
60-10	6712-6714	de	
60-11	6715-6720	conse	
60-12	6720-6721	.	
60-13	6722-6726	dist	
60-14	6726-6727	.	
60-15	6728-6729	5	
60-16	6729-6730	,	
60-17	6731-6733	in	
60-18	6734-6741	omnibus	
60-19	6741-6742	;	
60-20	6743-6745	et	
60-21	6746-6748	12	
60-22	6748-6749	.	
60-23	6750-6751	q	
60-24	6751-6752	.	
60-25	6753-6754	1	
60-26	6754-6755	,	
60-27	6756-6766	necessaria	
60-28	6766-6767	.	
60-29	6769-6772	Arg	
60-30	6772-6773	.	
60-31	6774-6780	contra	
60-32	6781-6783	12	
60-33	6783-6784	.	
60-34	6785-6786	q	
60-35	6786-6787	.	
60-36	6788-6789	1	
60-37	6789-6790	,	
60-38	6791-6795	quia	
60-39	6796-6799	tua	
60-40	6799-6800	;	
60-41	6801-6803	et	
60-42	6804-6806	32	
60-43	6806-6807	.	
60-44	6808-6812	dist	
60-45	6812-6813	.	
60-46	6813-6814	,	
60-47	6815-6817	si	
60-48	6818-6821	qui	
60-49	6822-6826	vero	
60-50	6826-6827	.	
60-51	6829-6836	Solutio	
60-52	6836-6837	:	
60-53	6838-6842	quod	
60-54	6843-6850	dicitur	
60-55	6851-6854	hic	
60-56	6855-6857	et	
60-57	6858-6860	in	
60-58	6861-6874	concordantiis	
60-59	6875-6883	signatis	
60-60	6884-6887	ius	
60-61	6888-6895	commune	
60-62	6896-6899	est	
60-63	6900-6902	et	
60-64	6903-6911	honestum	
60-65	6912-6917	esset	
60-66	6918-6920	ut	
60-67	6921-6931	servaretur	
60-68	6931-6932	.	
60-69	6934-6937	Sed	
60-70	6938-6947	derogatur	
60-71	6948-6952	huic	
60-72	6953-6957	iuri	
60-73	6958-6961	per	
60-74	6962-6972	contrariam	
60-75	6973-6986	consuetudinem	
60-76	6987-6991	quam	
60-77	6992-6996	Papa	
60-78	6997-7001	scit	
60-79	7002-7004	et	
60-80	7005-7012	tolerat	
60-81	7012-7013	.	
60-82	7015-7023	Capitula	
60-83	7024-7033	contraria	
60-84	7034-7043	loquuntur	
60-85	7044-7052	secundum	
60-86	7053-7060	antiqua	
60-87	7061-7068	tempora	
60-88	7069-7071	de	
60-89	7072-7081	quibusdam	
60-90	7082-7090	clericis	
60-91	7091-7101	coniugatis	
60-92	7101-7102	,	
60-93	7103-7109	quibus	
60-94	7110-7118	dabantur	
60-95	7119-7128	beneficia	
60-96	7129-7134	extra	
60-97	7135-7145	consortium	
60-98	7146-7153	aliorum	
60-99	7154-7160	potius	
60-100	7161-7163	de	
60-101	7164-7170	gratia	
60-102	7171-7175	quam	
60-103	7176-7178	de	
60-104	7179-7183	iure	
60-105	7183-7184	.	
60-106	7186-7190	Quia	
60-107	7191-7193	de	
60-108	7194-7198	novo	
60-109	7199-7207	conversi	
60-110	7208-7215	fuerant	
60-111	7215-7216	,	
60-112	7217-7219	et	
60-113	7220-7228	loquitur	
60-114	7229-7231	in	
60-115	7232-7239	utroque	
60-116	7240-7248	capitulo	
60-117	7249-7251	de	
60-118	7252-7260	episcopo	
60-119	7261-7269	Anglorum	
60-120	7269-7270	.	
60-121	7272-7275	Sic	
60-122	7276-7278	35	
60-123	7278-7279	.	
60-124	7280-7281	q	
60-125	7281-7282	.	
60-126	7283-7284	3	
60-127	7284-7285	,	
60-128	7286-7293	quaedam	
60-129	7294-7297	lex	
60-130	7297-7298	;	
60-131	7299-7301	et	
60-132	7302-7304	35	
60-133	7304-7305	.	
60-134	7306-7307	q	
60-135	7307-7308	.	
60-136	7309-7310	3	
60-137	7310-7311	,	
60-138	7312-7316	quod	
60-139	7317-7324	scripsi	
60-140	7324-7325	.	
60-141	7327-7329	Si	
60-142	7330-7333	vis	
60-143	7334-7346	intellligere	
60-144	7347-7356	capitulum	
60-145	7357-7362	istud	
60-146	7363-7365	de	
60-147	7366-7377	regularibus	
60-148	7378-7384	planum	
60-149	7385-7390	esset	
60-150	7390-7391	,	
60-151	7392-7396	quia	
60-152	7397-7400	non	
60-153	7401-7408	dicitur	
60-154	7409-7412	hic	
60-155	7413-7415	de	
60-156	7416-7422	quibus	
60-157	7423-7431	loquatur	
60-158	7431-7432	.	
60-159	7434-7436	Et	
60-160	7437-7440	hoc	
60-161	7441-7448	videtur	
60-162	7449-7451	ex	
60-163	7452-7454	eo	
60-164	7455-7459	quod	
60-165	7460-7467	dicitur	
60-166	7468-7473	infra	
60-167	7473-7474	,	
60-168	7475-7485	indulgemus	
60-169	7485-7486	,	
60-170	7487-7489	ut	
60-171	7490-7492	si	
60-172	7493-7501	quisquam	
60-173	7502-7507	eorum	
60-174	7508-7511	qui	
60-175	7512-7517	simul	
60-176	7518-7521	etc	
60-177	7521-7522	.	
60-178	7522-7523	,	
60-179	7524-7527	qui	
60-180	7528-7533	simul	
60-181	7534-7536	in	
60-182	7537-7542	eodem	
60-183	7543-7553	refectorio	
60-184	7554-7562	comedere	
60-185	7563-7565	et	
60-186	7566-7576	dormitorio	
60-187	7577-7584	dormire	
60-188	7585-7591	debent	
60-189	7591-7592	,	
60-190	7593-7598	infra	
60-191	7598-7599	,	
60-192	7600-7602	de	
60-193	7603-7608	statu	
60-194	7609-7615	monach	
60-195	7615-7616	.	
60-196	7616-7617	,	
60-197	7618-7621	cum	
60-198	7622-7624	ad	
60-199	7625-7636	monasterium	
60-200	7636-7637	.	

#Text=Qui simul vivunt
61-1	7642-7645	Qui	
61-2	7646-7651	simul	
61-3	7652-7658	vivunt	

#Text=Ex hoc videtur quod loquatur hoc capitulum de regularibus qui simul vivunt et dormiunt, quibus tamen concessum est ut a suis praelatis absolvi possint, infra, de sent. excom., monachi; et infra, de sent. excom., cum illorum.  Et hoc idem privilegium concessum est Hospitalariis Hierosolymitanis, ut per suum priorem qui sacerdos est absolvantur, infra, de sent. excom., canonica.  Alii vero praelati saecularium ecclesiarum hoc privilegium non habent, quia cum regularibus tantum concedatur, ut patet per iura praedicta, aliis denegatur, 25. dist., qualis.  Et arg. supra, de praesump., nonne; et ff. de iud., cum praetor.  Non enim quod uni personae per privilegium sigillatim conceditur, aliis convenit denegari, 16. q. 1, hinc est etiam, in fi.; et 7. q. 1, petisti.  Omnibus enim illud beneficium est prohibitum nisi specialiter sit concessum.  Et sic intelligitur hoc capitulum tantum de regularibus.  Ber.
62-1	7660-7662	Ex	
62-2	7663-7666	hoc	
62-3	7667-7674	videtur	
62-4	7675-7679	quod	
62-5	7680-7688	loquatur	
62-6	7689-7692	hoc	
62-7	7693-7702	capitulum	
62-8	7703-7705	de	
62-9	7706-7717	regularibus	
62-10	7718-7721	qui	
62-11	7722-7727	simul	
62-12	7728-7734	vivunt	
62-13	7735-7737	et	
62-14	7738-7746	dormiunt	
62-15	7746-7747	,	
62-16	7748-7754	quibus	
62-17	7755-7760	tamen	
62-18	7761-7770	concessum	
62-19	7771-7774	est	
62-20	7775-7777	ut	
62-21	7778-7779	a	
62-22	7780-7784	suis	
62-23	7785-7794	praelatis	
62-24	7795-7802	absolvi	
62-25	7803-7810	possint	
62-26	7810-7811	,	
62-27	7812-7817	infra	
62-28	7817-7818	,	
62-29	7819-7821	de	
62-30	7822-7826	sent	
62-31	7826-7827	.	
62-32	7828-7833	excom	
62-33	7833-7834	.	
62-34	7834-7835	,	
62-35	7836-7843	monachi	
62-36	7843-7844	;	
62-37	7845-7847	et	
62-38	7848-7853	infra	
62-39	7853-7854	,	
62-40	7855-7857	de	
62-41	7858-7862	sent	
62-42	7862-7863	.	
62-43	7864-7869	excom	
62-44	7869-7870	.	
62-45	7870-7871	,	
62-46	7872-7875	cum	
62-47	7876-7883	illorum	
62-48	7883-7884	.	
62-49	7886-7888	Et	
62-50	7889-7892	hoc	
62-51	7893-7897	idem	
62-52	7898-7909	privilegium	
62-53	7910-7919	concessum	
62-54	7920-7923	est	
62-55	7924-7937	Hospitalariis	
