#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.10 DE SUPPLENDA NEGLIGENTIA PRAELATORUM\r
#Text=\r
#Text=X 1.10.01 Statuimus\r
#Text=\r
#Text= Substitutos\r
#Text=Et confirmatos, quia ante nihil facere vel disponere possunt, supra, de elect., nosti.
#Text=Et tantum debent sacerdotes monachorum habere, unde iura episcopalia solvere valeant, et hospitalitatem servare, et vitam suam honeste habere, ut hic dicit, et infra, de praeben., de monachis.
20-1	2741-2743	Et	_	
20-2	2744-2750	tantum	_	
20-3	2751-2757	debent	_	
20-4	2758-2768	sacerdotes	_	
20-5	2769-2779	monachorum	_	
20-6	2780-2786	habere	_	
20-7	2786-2787	,	_	
20-8	2788-2792	unde	_	
20-9	2793-2797	iura	_	
20-10	2798-2809	episcopalia	_	
20-11	2810-2817	solvere	_	
20-12	2818-2825	valeant	_	
20-13	2825-2826	,	_	
20-14	2827-2829	et	_	
20-15	2830-2844	hospitalitatem	_	
20-16	2845-2852	servare	_	
20-17	2852-2853	,	_	
20-18	2854-2856	et	_	
20-19	2857-2862	vitam	_	
20-20	2863-2867	suam	_	
20-21	2868-2875	honeste	_	
20-22	2876-2882	habere	_	
20-23	2882-2883	,	_	
20-24	2884-2886	ut	_	
20-25	2887-2890	hic	_	
20-26	2891-2896	dicit	_	
20-27	2896-2897	,	_	
20-28	2898-2900	et	_	
20-29	2901-2906	infra	_	
20-30	2906-2907	,	_	
20-31	2908-2910	de	Allegazione normativa[40]	
20-32	2911-2918	praeben	Allegazione normativa[40]	
20-33	2918-2919	.	Allegazione normativa[40]	
20-34	2919-2920	,	Allegazione normativa[40]	
20-35	2921-2923	de	Allegazione normativa[40]	
20-36	2924-2932	monachis	Allegazione normativa[40]	
20-37	2932-2933	.	_	

#Text=Hospitalitatem\r
#Text=Tenentur enim clerici ad illam hospitalitatem, quae continet officium pietatis, 42. dist. § hospitalem; non ad illam quae fit ex debito servitutis, C. de episc. et cler., iuxta sanctionem; infra, de immun. eccl., ut in domibus.
21-1	2938-2952	Hospitalitatem	Lemma glossato	
21-2	2954-2962	Tenentur	_	
21-3	2963-2967	enim	_	
21-4	2968-2975	clerici	_	
21-5	2976-2978	ad	_	
21-6	2979-2984	illam	_	
21-7	2985-2999	hospitalitatem	_	
21-8	2999-3000	,	_	
21-9	3001-3005	quae	_	
21-10	3006-3014	continet	_	
21-11	3015-3023	officium	_	
21-12	3024-3032	pietatis	_	
21-13	3032-3033	,	_	
21-14	3034-3036	42	Allegazione normativa[41]	
21-15	3036-3037	.	Allegazione normativa[41]	
21-16	3038-3042	dist	Allegazione normativa[41]	
21-17	3042-3043	.	Allegazione normativa[41]	
21-18	3044-3045	§	Allegazione normativa[41]	
21-19	3046-3056	hospitalem	Allegazione normativa[41]	
21-20	3056-3057	;	_	
21-21	3058-3061	non	_	
21-22	3062-3064	ad	_	
21-23	3065-3070	illam	_	
21-24	3071-3075	quae	_	
21-25	3076-3079	fit	_	
21-26	3080-3082	ex	_	
21-27	3083-3089	debito	_	
21-28	3090-3100	servitutis	_	
21-29	3100-3101	,	_	
21-30	3102-3103	C	Allegazione normativa[42]	
21-31	3103-3104	.	Allegazione normativa[42]	
21-32	3105-3107	de	Allegazione normativa[42]	
21-33	3108-3113	episc	Allegazione normativa[42]	
21-34	3113-3114	.	Allegazione normativa[42]	
21-35	3115-3117	et	Allegazione normativa[42]	
21-36	3118-3122	cler	Allegazione normativa[42]	
21-37	3122-3123	.	Allegazione normativa[42]	
21-38	3123-3124	,	Allegazione normativa[42]	
21-39	3125-3130	iuxta	Allegazione normativa[42]	
21-40	3131-3141	sanctionem	Allegazione normativa[42]	
21-41	3141-3142	;	_	
21-42	3143-3148	infra	_	
21-43	3148-3149	,	_	
21-44	3150-3152	de	Allegazione normativa[43]	
21-45	3153-3158	immun	Allegazione normativa[43]	
21-46	3158-3159	.	Allegazione normativa[43]	
21-47	3160-3164	eccl	Allegazione normativa[43]	
21-48	3164-3165	.	Allegazione normativa[43]	
21-49	3165-3166	,	Allegazione normativa[43]	
21-50	3167-3169	ut	Allegazione normativa[43]	
21-51	3170-3172	in	Allegazione normativa[43]	
21-52	3173-3180	domibus	Allegazione normativa[43]	
21-53	3180-3181	.	_	

#Text=Tua\r
#Text=Quia tunc nihil habet episcopus, infra, de privileg., cum et plantare § in ecclesiis; et infra, de praescrip., cum olim; et infra, de privileg., quoniam.
22-1	3186-3189	Tua	Lemma glossato	
22-2	3191-3195	Quia	_	
22-3	3196-3200	tunc	_	
22-4	3201-3206	nihil	_	
22-5	3207-3212	habet	_	
22-6	3213-3222	episcopus	_	
22-7	3222-3223	,	_	
22-8	3224-3229	infra	_	
22-9	3229-3230	,	_	
22-10	3231-3233	de	Allegazione normativa[44]	
22-11	3234-3242	privileg	Allegazione normativa[44]	
22-12	3242-3243	.	Allegazione normativa[44]	
22-13	3243-3244	,	Allegazione normativa[44]	
22-14	3245-3248	cum	Allegazione normativa[44]	
22-15	3249-3251	et	Allegazione normativa[44]	
22-16	3252-3260	plantare	Allegazione normativa[44]	
22-17	3261-3262	§	Allegazione normativa[44]	
22-18	3263-3265	in	Allegazione normativa[44]	
22-19	3266-3275	ecclesiis	Allegazione normativa[44]	
22-20	3275-3276	;	_	
22-21	3277-3279	et	_	
22-22	3280-3285	infra	_	
22-23	3285-3286	,	_	
22-24	3287-3289	de	Allegazione normativa[45]	
22-25	3290-3299	praescrip	Allegazione normativa[45]	
22-26	3299-3300	.	Allegazione normativa[45]	
22-27	3300-3301	,	Allegazione normativa[45]	
22-28	3302-3305	cum	Allegazione normativa[45]	
22-29	3306-3310	olim	Allegazione normativa[45]	
22-30	3310-3311	;	_	
22-31	3312-3314	et	_	
22-32	3315-3320	infra	_	
22-33	3320-3321	,	_	
22-34	3322-3324	de	Allegazione normativa[46]	
22-35	3325-3333	privileg	Allegazione normativa[46]	
22-36	3333-3334	.	Allegazione normativa[46]	
22-37	3334-3335	,	Allegazione normativa[46]	
22-38	3336-3343	quoniam	Allegazione normativa[46]	
22-39	3343-3344	.	_	

#Text=Praedictos excessus\r
#Text=Ergo si exempti sunt, episcopus illorum excessus punire non poterit, arg. 16. q. 1, frater noster.
23-1	3349-3359	Praedictos	Lemma glossato[47]	
23-2	3360-3368	excessus	Lemma glossato[47]	
23-3	3370-3374	Ergo	_	
23-4	3375-3377	si	_	
23-5	3378-3385	exempti	_	
23-6	3386-3390	sunt	_	
23-7	3390-3391	,	_	
23-8	3392-3401	episcopus	_	
23-9	3402-3409	illorum	_	
23-10	3410-3418	excessus	_	
23-11	3419-3425	punire	_	
23-12	3426-3429	non	_	
23-13	3430-3437	poterit	_	
23-14	3437-3438	,	_	
23-15	3439-3442	arg	_	
23-16	3442-3443	.	_	
23-17	3444-3446	16	Allegazione normativa[48]	
23-18	3446-3447	.	Allegazione normativa[48]	
23-19	3448-3449	q	Allegazione normativa[48]	
23-20	3449-3450	.	Allegazione normativa[48]	
23-21	3451-3452	1	Allegazione normativa[48]	
23-22	3452-3453	,	Allegazione normativa[48]	
23-23	3454-3460	frater	Allegazione normativa[48]	
23-24	3461-3467	noster	Allegazione normativa[48]	
23-25	3467-3468	.	_	

#Text=Aliter inutile esset illorum privilegium, quia privilegia ita sunt servanda, secundum quod continetur in illis, infra, de privileg., porro.
24-1	3470-3476	Aliter	_	
24-2	3477-3484	inutile	_	
24-3	3485-3490	esset	_	
24-4	3491-3498	illorum	_	
24-5	3499-3510	privilegium	_	
24-6	3510-3511	,	_	
24-7	3512-3516	quia	_	
24-8	3517-3527	privilegia	_	
24-9	3528-3531	ita	_	
24-10	3532-3536	sunt	_	
24-11	3537-3545	servanda	_	
24-12	3545-3546	,	_	
24-13	3547-3555	secundum	_	
24-14	3556-3560	quod	_	
24-15	3561-3571	continetur	_	
24-16	3572-3574	in	_	
24-17	3575-3580	illis	_	
24-18	3580-3581	,	_	
24-19	3582-3587	infra	_	
24-20	3587-3588	,	_	
24-21	3589-3591	de	Allegazione normativa[49]	
24-22	3592-3600	privileg	Allegazione normativa[49]	
24-23	3600-3601	.	Allegazione normativa[49]	
24-24	3601-3602	,	Allegazione normativa[49]	
24-25	3603-3608	porro	Allegazione normativa[49]	
24-26	3608-3609	.	_	

#Text=Quid iuris sit de hac materia, tractatur infra, de privileg., tuarum; et infra, de privileg., cum et plantare; et 6. q. 3, placuit.
25-1	3611-3615	Quid	_	
25-2	3616-3621	iuris	_	
25-3	3622-3625	sit	_	
25-4	3626-3628	de	_	
25-5	3629-3632	hac	_	
25-6	3633-3640	materia	_	
25-7	3640-3641	,	_	
25-8	3642-3651	tractatur	_	
25-9	3652-3657	infra	_	
25-10	3657-3658	,	_	
25-11	3659-3661	de	Allegazione normativa[50]	
25-12	3662-3670	privileg	Allegazione normativa[50]	
25-13	3670-3671	.	Allegazione normativa[50]	
25-14	3671-3672	,	Allegazione normativa[50]	
25-15	3673-3679	tuarum	Allegazione normativa[50]	
25-16	3679-3680	;	_	
25-17	3681-3683	et	_	
25-18	3684-3689	infra	_	
25-19	3689-3690	,	_	
25-20	3691-3693	de	Allegazione normativa[51]	
25-21	3694-3702	privileg	Allegazione normativa[51]	
25-22	3702-3703	.	Allegazione normativa[51]	
25-23	3703-3704	,	Allegazione normativa[51]	
25-24	3705-3708	cum	Allegazione normativa[51]	
25-25	3709-3711	et	Allegazione normativa[51]	
25-26	3712-3720	plantare	Allegazione normativa[51]	
25-27	3720-3721	;	_	
25-28	3722-3724	et	_	
25-29	3725-3726	6	Allegazione normativa[52]	
25-30	3726-3727	.	Allegazione normativa[52]	
25-31	3728-3729	q	Allegazione normativa[52]	
25-32	3729-3730	.	Allegazione normativa[52]	
25-33	3731-3732	3	Allegazione normativa[52]	
25-34	3732-3733	,	Allegazione normativa[52]	
25-35	3734-3741	placuit	Allegazione normativa[52]	
25-36	3741-3742	.	_	

#Text=Lateranensi concilio\r
#Text=Infra, de concess. praeben., nulla.
26-1	3747-3758	Lateranensi	Lemma glossato[53]	
26-2	3759-3767	concilio	Lemma glossato[53]	
26-3	3769-3774	Infra	_	
26-4	3774-3775	,	_	
26-5	3776-3778	de	Allegazione normativa[54]	
26-6	3779-3786	concess	Allegazione normativa[54]	
26-7	3786-3787	.	Allegazione normativa[54]	
26-8	3788-3795	praeben	Allegazione normativa[54]	
26-9	3795-3796	.	Allegazione normativa[54]	
26-10	3796-3797	,	Allegazione normativa[54]	
26-11	3798-3803	nulla	Allegazione normativa[54]	
26-12	3803-3804	.	_	

#Text=In posterum\r
#Text=Per istam enim ordinationem non fit eis praeiudicium in alia proxima praesentatione, nisi hac vice tantum, arg. supra, de elect., cum in cunctis.
27-1	3809-3811	In	Lemma glossato[55]	
27-2	3812-3820	posterum	Lemma glossato[55]	
27-3	3822-3825	Per	_	
27-4	3826-3831	istam	_	
27-5	3832-3836	enim	_	
27-6	3837-3849	ordinationem	_	
27-7	3850-3853	non	_	
27-8	3854-3857	fit	_	
27-9	3858-3861	eis	_	
27-10	3862-3874	praeiudicium	_	
27-11	3875-3877	in	_	
27-12	3878-3882	alia	_	
27-13	3883-3890	proxima	_	
27-14	3891-3905	praesentatione	_	
27-15	3905-3906	,	_	
27-16	3907-3911	nisi	_	
27-17	3912-3915	hac	_	
27-18	3916-3920	vice	_	
27-19	3921-3927	tantum	_	
27-20	3927-3928	,	_	
27-21	3929-3932	arg	_	
27-22	3932-3933	.	_	
27-23	3934-3939	supra	_	
27-24	3939-3940	,	_	
27-25	3941-3943	de	Allegazione normativa[56]	
27-26	3944-3949	elect	Allegazione normativa[56]	
27-27	3949-3950	.	Allegazione normativa[56]	
27-28	3950-3951	,	Allegazione normativa[56]	
27-29	3952-3955	cum	Allegazione normativa[56]	
27-30	3956-3958	in	Allegazione normativa[56]	
27-31	3959-3966	cunctis	Allegazione normativa[56]	
27-32	3966-3967	.	_	

#Text=Et nulla admonitio est hic necessaria, quia tempus ipsos admonet, infra, de loc. et cond., potuit; et C. de iure emphyt., cum dubitabatur; et C. de contrah. et comm. stip., magnam.
28-1	3969-3971	Et	_	
28-2	3972-3977	nulla	_	
28-3	3978-3987	admonitio	_	
28-4	3988-3991	est	_	
28-5	3992-3995	hic	_	
28-6	3996-4006	necessaria	_	
28-7	4006-4007	,	_	
28-8	4008-4012	quia	_	
28-9	4013-4019	tempus	_	
28-10	4020-4025	ipsos	_	
28-11	4026-4033	admonet	_	
28-12	4033-4034	,	_	
28-13	4035-4040	infra	_	
28-14	4040-4041	,	_	
28-15	4042-4044	de	Allegazione normativa[57]	
28-16	4045-4048	loc	Allegazione normativa[57]	
28-17	4048-4049	.	Allegazione normativa[57]	
28-18	4050-4052	et	Allegazione normativa[57]	
28-19	4053-4057	cond	Allegazione normativa[57]	
28-20	4057-4058	.	Allegazione normativa[57]	
28-21	4058-4059	,	Allegazione normativa[57]	
28-22	4060-4066	potuit	Allegazione normativa[57]	
28-23	4066-4067	;	_	
28-24	4068-4070	et	_	
28-25	4071-4072	C	Allegazione normativa[58]	
28-26	4072-4073	.	Allegazione normativa[58]	
28-27	4074-4076	de	Allegazione normativa[58]	
28-28	4077-4081	iure	Allegazione normativa[58]	
28-29	4082-4088	emphyt	Allegazione normativa[58]	
28-30	4088-4089	.	Allegazione normativa[58]	
28-31	4089-4090	,	Allegazione normativa[58]	
28-32	4091-4094	cum	Allegazione normativa[58]	
28-33	4095-4106	dubitabatur	Allegazione normativa[58]	
28-34	4106-4107	;	_	
28-35	4108-4110	et	_	
28-36	4111-4112	C	_	
28-37	4112-4113	.	Allegazione normativa[59]	
28-38	4114-4116	de	Allegazione normativa[59]	
28-39	4117-4124	contrah	Allegazione normativa[59]	
28-40	4124-4125	.	Allegazione normativa[59]	
28-41	4126-4128	et	Allegazione normativa[59]	
28-42	4129-4133	comm	Allegazione normativa[59]	
28-43	4133-4134	.	Allegazione normativa[59]	
28-44	4135-4139	stip	Allegazione normativa[59]	
28-45	4139-4140	.	Allegazione normativa[59]	
28-46	4140-4141	,	Allegazione normativa[59]	
28-47	4142-4148	magnam	Allegazione normativa[59]	
28-48	4148-4149	.	_	

#Text=X 1.10.03 Licet magister H.
29-1	4153-4154	X	_	
29-2	4155-4162	1.10.03	Capitolo[60]	
29-3	4163-4168	Licet	Capitolo[60]	
29-4	4169-4177	magister	Capitolo[60]	
29-5	4178-4179	H	Capitolo[60]	
29-6	4179-4180	.	Capitolo[60]	

#Text=Licet magister\r
#Text=De archidiaconatu isto habes infra, de concess. praeben., post electionem.
30-1	4185-4190	Licet	Lemma glossato[61]	
30-2	4191-4199	magister	Lemma glossato[61]	
30-3	4201-4203	De	_	
30-4	4204-4218	archidiaconatu	_	
30-5	4219-4223	isto	_	
30-6	4224-4229	habes	_	
30-7	4230-4235	infra	_	
30-8	4235-4236	,	_	
30-9	4237-4239	de	Allegazione normativa[62]	
30-10	4240-4247	concess	Allegazione normativa[62]	
30-11	4247-4248	.	Allegazione normativa[62]	
30-12	4249-4256	praeben	Allegazione normativa[62]	
30-13	4256-4257	.	Allegazione normativa[62]	
30-14	4257-4258	,	Allegazione normativa[62]	
30-15	4259-4263	post	Allegazione normativa[62]	
30-16	4264-4274	electionem	Allegazione normativa[62]	
30-17	4274-4275	.	_	

#Text=Videamur\r
#Text=Arg. quod ordinata caritas a se incipit, de poen. dist. 3, sane; arg. 23. q. 5, si non licet; et supra, de auctor. et usu pal., nisi, ubi de hoc.
31-1	4280-4288	Videamur	Lemma glossato	
31-2	4290-4293	Arg	_	
31-3	4293-4294	.	_	
31-4	4295-4299	quod	_	
31-5	4300-4308	ordinata	_	
31-6	4309-4316	caritas	_	
31-7	4317-4318	a	_	
31-8	4319-4321	se	_	
31-9	4322-4329	incipit	_	
31-10	4329-4330	,	_	
31-11	4331-4333	de	Allegazione normativa[63]	
31-12	4334-4338	poen	Allegazione normativa[63]	
31-13	4338-4339	.	Allegazione normativa[63]	
31-14	4340-4344	dist	Allegazione normativa[63]	
31-15	4344-4345	.	Allegazione normativa[63]	
31-16	4346-4347	3	Allegazione normativa[63]	
31-17	4347-4348	,	Allegazione normativa[63]	
31-18	4349-4353	sane	Allegazione normativa[63]	
31-19	4353-4354	;	_	
31-20	4355-4358	arg	_	
31-21	4358-4359	.	_	
31-22	4360-4362	23	Allegazione normativa[64]	
31-23	4362-4363	.	Allegazione normativa[64]	
31-24	4364-4365	q	Allegazione normativa[64]	
31-25	4365-4366	.	Allegazione normativa[64]	
31-26	4367-4368	5	Allegazione normativa[64]	
31-27	4368-4369	,	Allegazione normativa[64]	
31-28	4370-4372	si	Allegazione normativa[64]	
31-29	4373-4376	non	Allegazione normativa[64]	
31-30	4377-4382	licet	Allegazione normativa[64]	
31-31	4382-4383	;	_	
31-32	4384-4386	et	_	
31-33	4387-4392	supra	_	
31-34	4392-4393	,	_	
31-35	4394-4396	de	Allegazione normativa[65]	
31-36	4397-4403	auctor	Allegazione normativa[65]	
31-37	4403-4404	.	Allegazione normativa[65]	
31-38	4405-4407	et	Allegazione normativa[65]	
31-39	4408-4411	usu	Allegazione normativa[65]	
31-40	4412-4415	pal	Allegazione normativa[65]	
31-41	4415-4416	.	Allegazione normativa[65]	
31-42	4416-4417	,	Allegazione normativa[65]	
31-43	4418-4422	nisi	Allegazione normativa[65]	
31-44	4422-4423	,	_	
31-45	4424-4427	ubi	_	
31-46	4428-4430	de	_	
31-47	4431-4434	hoc	_	
31-48	4434-4435	.	_	

#Text=A notitia\r
#Text=Sic ergo patet quod tempus istud currit a tempore scientiae tantum, infra, de concess. praeben., quia diversitatem, in fi.
32-1	4440-4441	A	Lemma glossato[66]	
32-2	4442-4449	notitia	Lemma glossato[66]	
32-3	4451-4454	Sic	_	
32-4	4455-4459	ergo	_	
32-5	4460-4465	patet	_	
32-6	4466-4470	quod	_	
32-7	4471-4477	tempus	_	
32-8	4478-4483	istud	_	
32-9	4484-4490	currit	_	
32-10	4491-4492	a	_	
32-11	4493-4500	tempore	_	
32-12	4501-4510	scientiae	_	
32-13	4511-4517	tantum	_	
32-14	4517-4518	,	_	
32-15	4519-4524	infra	_	
32-16	4524-4525	,	_	
32-17	4526-4528	de	Allegazione normativa[67]	
32-18	4529-4536	concess	Allegazione normativa[67]	
32-19	4536-4537	.	Allegazione normativa[67]	
32-20	4538-4545	praeben	Allegazione normativa[67]	
32-21	4545-4546	.	Allegazione normativa[67]	
32-22	4546-4547	,	Allegazione normativa[67]	
32-23	4548-4552	quia	Allegazione normativa[67]	
32-24	4553-4565	diversitatem	Allegazione normativa[67]	
32-25	4565-4566	,	Allegazione normativa[67]	
32-26	4567-4569	in	Allegazione normativa[67]	
32-27	4570-4572	fi	Allegazione normativa[67]	
32-28	4572-4573	.	Allegazione normativa[67]	

#Text=Arg. tamen est quod currit ab eo tempore quo scire potuit, ut ff. quis ord. in poss. ser., cum filio.
33-1	4575-4578	Arg	_	
33-2	4578-4579	.	_	
33-3	4580-4585	tamen	_	
33-4	4586-4589	est	_	
33-5	4590-4594	quod	_	
33-6	4595-4601	currit	_	
33-7	4602-4604	ab	_	
33-8	4605-4607	eo	_	
33-9	4608-4615	tempore	_	
33-10	4616-4619	quo	_	
33-11	4620-4625	scire	_	
33-12	4626-4632	potuit	_	
33-13	4632-4633	,	_	
33-14	4634-4636	ut	_	
33-15	4637-4639	ff	Allegazione normativa[68]	
33-16	4639-4640	.	Allegazione normativa[68]	
33-17	4641-4645	quis	Allegazione normativa[68]	
33-18	4646-4649	ord	Allegazione normativa[68]	
33-19	4649-4650	.	Allegazione normativa[68]	
33-20	4651-4653	in	Allegazione normativa[68]	
33-21	4654-4658	poss	Allegazione normativa[68]	
33-22	4658-4659	.	Allegazione normativa[68]	
33-23	4660-4663	ser	Allegazione normativa[68]	
33-24	4663-4664	.	Allegazione normativa[68]	
33-25	4664-4665	,	Allegazione normativa[68]	
33-26	4666-4669	cum	Allegazione normativa[68]	
33-27	4670-4675	filio	Allegazione normativa[68]	
33-28	4675-4676	.	_	

#Text=Arg. contra ff. de pet. hered., item veniunt § petitam.
34-1	4678-4681	Arg	_	
34-2	4681-4682	.	_	
34-3	4683-4689	contra	_	
34-4	4690-4692	ff	Allegazione normativa[69]	
34-5	4692-4693	.	Allegazione normativa[69]	
34-6	4694-4696	de	Allegazione normativa[69]	
34-7	4697-4700	pet	Allegazione normativa[69]	
34-8	4700-4701	.	Allegazione normativa[69]	
34-9	4702-4707	hered	Allegazione normativa[69]	
34-10	4707-4708	.	Allegazione normativa[69]	
34-11	4708-4709	,	Allegazione normativa[69]	
34-12	4710-4714	item	Allegazione normativa[69]	
34-13	4715-4722	veniunt	Allegazione normativa[69]	
34-14	4723-4724	§	Allegazione normativa[69]	
34-15	4725-4732	petitam	Allegazione normativa[69]	
34-16	4732-4733	.	_	

#Text=Quod prius dictum est, valet.
35-1	4735-4739	Quod	_	
35-2	4740-4745	prius	_	
35-3	4746-4752	dictum	_	
35-4	4753-4756	est	_	
35-5	4756-4757	,	_	
35-6	4758-4763	valet	_	
35-7	4763-4764	.	_	

#Text=Imponatis\r
#Text=Hic evacuatur opinio illorum qui dicunt quod mora in electionibus possit purgari, quae consuevit notari infra, de concess. praeben., nulla.
36-1	4769-4778	Imponatis	Lemma glossato	
36-2	4780-4783	Hic	_	
36-3	4784-4793	evacuatur	_	
36-4	4794-4800	opinio	_	
36-5	4801-4808	illorum	_	
36-6	4809-4812	qui	_	
36-7	4813-4819	dicunt	_	
36-8	4820-4824	quod	_	
36-9	4825-4829	mora	_	
36-10	4830-4832	in	_	
36-11	4833-4845	electionibus	_	
36-12	4846-4852	possit	_	
36-13	4853-4860	purgari	_	
36-14	4860-4861	,	_	
36-15	4862-4866	quae	_	
36-16	4867-4876	consuevit	_	
36-17	4877-4883	notari	_	
36-18	4884-4889	infra	_	
36-19	4889-4890	,	_	
36-20	4891-4893	de	Allegazione normativa[70]	
36-21	4894-4901	concess	Allegazione normativa[70]	
36-22	4901-4902	.	Allegazione normativa[70]	
36-23	4903-4910	praeben	Allegazione normativa[70]	
36-24	4910-4911	.	Allegazione normativa[70]	
36-25	4911-4912	,	Allegazione normativa[70]	
36-26	4913-4918	nulla	Allegazione normativa[70]	
36-27	4918-4919	.	_	

#Text=Nam hic fuit nulla electio, quia fuit facta post sex menses, infra, de supp. neg. prael., dilecto.
37-1	4921-4924	Nam	_	
37-2	4925-4928	hic	_	
37-3	4929-4933	fuit	_	
37-4	4934-4939	nulla	_	
37-5	4940-4947	electio	_	
37-6	4947-4948	,	_	
37-7	4949-4953	quia	_	
37-8	4954-4958	fuit	_	
37-9	4959-4964	facta	_	
37-10	4965-4969	post	_	
37-11	4970-4973	sex	_	
37-12	4974-4980	menses	_	
37-13	4980-4981	,	_	
37-14	4982-4987	infra	_	
37-15	4987-4988	,	_	
37-16	4989-4991	de	Allegazione normativa[71]	
37-17	4992-4996	supp	Allegazione normativa[71]	
37-18	4996-4997	.	Allegazione normativa[71]	
37-19	4998-5001	neg	Allegazione normativa[71]	
37-20	5001-5002	.	Allegazione normativa[71]	
37-21	5003-5008	prael	Allegazione normativa[71]	
37-22	5008-5009	.	Allegazione normativa[71]	
37-23	5009-5010	,	Allegazione normativa[71]	
37-24	5011-5018	dilecto	Allegazione normativa[71]	
37-25	5018-5019	.	_	

#Text=Et capitulum sequens non obstat, quia illud fuit tolerantia, et sic planum est quod dicitur per totum titulum istum.
38-1	5021-5023	Et	_	
38-2	5024-5033	capitulum	_	
38-3	5034-5041	sequens	_	
38-4	5042-5045	non	_	
38-5	5046-5052	obstat	_	
38-6	5052-5053	,	_	
38-7	5054-5058	quia	_	
38-8	5059-5064	illud	_	
38-9	5065-5069	fuit	_	
38-10	5070-5080	tolerantia	_	
38-11	5080-5081	,	_	
38-12	5082-5084	et	_	
38-13	5085-5088	sic	_	
38-14	5089-5095	planum	_	
38-15	5096-5099	est	_	
38-16	5100-5104	quod	_	
38-17	5105-5112	dicitur	_	
38-18	5113-5116	per	_	
38-19	5117-5122	totum	_	
38-20	5123-5130	titulum	_	
38-21	5131-5136	istum	_	
38-22	5136-5137	.	_	

#Text=X 1.10.04 Litteras vestrae\r
#Text=\r
#Text= Patientia\r
#Text=Ita de iure talis ordinatio non valebat, supra, de supp. neg. prael., licet; et infra, de supp. neg. prael., dilecto.
39-1	5141-5142	X	_	
39-2	5143-5150	1.10.04	Capitolo[72]	
39-3	5151-5159	Litteras	Capitolo[72]	
39-4	5160-5167	vestrae	Capitolo[72]	
39-5	5172-5181	Patientia	Lemma glossato	
39-6	5183-5186	Ita	_	
39-7	5187-5189	de	_	
39-8	5190-5194	iure	_	
39-9	5195-5200	talis	_	
39-10	5201-5210	ordinatio	_	
39-11	5211-5214	non	_	
39-12	5215-5222	valebat	_	
39-13	5222-5223	,	_	
39-14	5224-5229	supra	_	
39-15	5229-5230	,	_	
39-16	5231-5233	de	Allegazione normativa[73]	
39-17	5234-5238	supp	Allegazione normativa[73]	
39-18	5238-5239	.	Allegazione normativa[73]	
39-19	5240-5243	neg	Allegazione normativa[73]	
39-20	5243-5244	.	Allegazione normativa[73]	
39-21	5245-5250	prael	Allegazione normativa[73]	
39-22	5250-5251	.	Allegazione normativa[73]	
39-23	5251-5252	,	Allegazione normativa[73]	
39-24	5253-5258	licet	Allegazione normativa[73]	
39-25	5258-5259	;	_	
39-26	5260-5262	et	_	
39-27	5263-5268	infra	_	
39-28	5268-5269	,	_	
39-29	5270-5272	de	Allegazione normativa[74]	
39-30	5273-5277	supp	Allegazione normativa[74]	
39-31	5277-5278	.	Allegazione normativa[74]	
39-32	5279-5282	neg	Allegazione normativa[74]	
39-33	5282-5283	.	Allegazione normativa[74]	
39-34	5284-5289	prael	Allegazione normativa[74]	
39-35	5289-5290	.	Allegazione normativa[74]	
39-36	5290-5291	,	Allegazione normativa[74]	
39-37	5292-5299	dilecto	Allegazione normativa[74]	
39-38	5299-5300	.	_	

#Text=Nam multa per patientiam tolerantur, quae si in iudicium venirent, cassarentur, infra, de praeben., cum iamdudum.
40-1	5302-5305	Nam	_	
40-2	5306-5311	multa	_	
40-3	5312-5315	per	_	
40-4	5316-5326	patientiam	_	
40-5	5327-5337	tolerantur	_	
40-6	5337-5338	,	_	
40-7	5339-5343	quae	_	
40-8	5344-5346	si	_	
40-9	5347-5349	in	_	
40-10	5350-5358	iudicium	_	
40-11	5359-5367	venirent	_	
40-12	5367-5368	,	_	
40-13	5369-5380	cassarentur	_	
40-14	5380-5381	,	_	
40-15	5382-5387	infra	_	
40-16	5387-5388	,	_	
40-17	5389-5391	de	Allegazione normativa[75]	
40-18	5392-5399	praeben	Allegazione normativa[75]	
40-19	5399-5400	.	Allegazione normativa[75]	
40-20	5400-5401	,	Allegazione normativa[75]	
40-21	5402-5405	cum	Allegazione normativa[75]	
40-22	5406-5414	iamdudum	Allegazione normativa[75]	
40-23	5414-5415	.	_	

#Text=Et sic nota quod sola patientia dat hoc ius talibus institutis, non ex illa institutione ex tunc, sed ex nunc ex tali patientia, sic ff. de off. procon., observare, in fi.
41-1	5417-5419	Et	_	
41-2	5420-5423	sic	_	
41-3	5424-5428	nota	_	
41-4	5429-5433	quod	_	
41-5	5434-5438	sola	_	
41-6	5439-5448	patientia	_	
41-7	5449-5452	dat	_	
41-8	5453-5456	hoc	_	
41-9	5457-5460	ius	_	
41-10	5461-5468	talibus	_	
41-11	5469-5479	institutis	_	
41-12	5479-5480	,	_	
41-13	5481-5484	non	_	
41-14	5485-5487	ex	_	
41-15	5488-5492	illa	_	
41-16	5493-5505	institutione	_	
41-17	5506-5508	ex	_	
41-18	5509-5513	tunc	_	
41-19	5513-5514	,	_	
41-20	5515-5518	sed	_	
41-21	5519-5521	ex	_	
41-22	5522-5526	nunc	_	
