#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.07 DE IURAMENTO CALUMNIAE
26-212	3215-3217	in	_	
26-213	3218-3223	causa	_	
26-214	3224-3233	sanguinis	_	
26-215	3234-3241	licitum	_	
26-216	3242-3245	est	_	
26-217	3246-3254	cuilibet	_	
26-218	3255-3266	adversarium	_	
26-219	3267-3271	suum	_	
26-220	3272-3282	corrumpere	_	
26-221	3282-3283	,	_	
26-222	3284-3286	et	_	
26-223	3287-3290	ita	_	
26-224	3291-3298	licitum	_	
26-225	3299-3302	est	_	
26-226	3303-3305	ei	_	
26-227	3306-3313	mentiri	_	
26-228	3313-3314	.	_	
26-229	3316-3323	Dominus	_	
26-230	3324-3327	Azo	_	
26-231	3328-3331	est	_	
26-232	3332-3334	in	_	
26-233	3335-3338	hac	_	
26-234	3339-3348	sententia	_	
26-235	3348-3349	,	_	
26-236	3350-3354	quod	_	
26-237	3355-3357	in	_	
26-238	3358-3363	causa	_	
26-239	3364-3373	criminali	_	
26-240	3374-3376	de	_	
26-241	3377-3385	calumnia	_	
26-242	3386-3389	sit	_	
26-243	3390-3398	iurandum	_	
26-244	3398-3399	,	_	
26-245	3400-3402	et	_	
26-246	3403-3412	inducebat	_	
26-247	3413-3417	hanc	_	
26-248	3418-3428	decretalem	_	
26-249	3429-3432	pro	_	
26-250	3433-3435	se	_	
26-251	3435-3436	.	_	
26-252	3438-3441	Sed	_	
26-253	3442-3450	qualiter	_	
26-254	3451-3459	clericus	_	
26-255	3460-3466	potest	_	
26-256	3467-3470	hoc	_	
26-257	3471-3481	iuramentum	_	
26-258	3482-3487	aliis	_	
26-259	3488-3496	delegare	_	
26-260	3497-3499	in	_	
26-261	3500-3505	causa	_	
26-262	3506-3512	civili	_	
26-263	3513-3517	sive	_	
26-264	3518-3527	criminali	_	
26-265	3527-3528	,	_	
26-266	3529-3535	contra	_	
26-267	3536-3540	illa	_	
26-268	3541-3545	iura	_	
26-269	3546-3550	quae	_	
26-270	3551-3557	dicunt	_	
26-271	3558-3562	quod	_	
26-272	3563-3574	principales	_	
26-273	3575-3583	personae	_	
26-274	3584-3590	debent	_	
26-275	3591-3594	hoc	_	
26-276	3595-3605	iuramentum	_	
26-277	3606-3615	praestare	_	
26-278	3615-3616	,	_	
26-279	3617-3619	et	_	
26-280	3620-3626	contra	_	
26-281	3627-3631	illa	_	
26-282	3632-3636	quae	_	
26-283	3637-3643	dicunt	_	
26-284	3644-3648	quod	_	
26-285	3649-3651	in	_	
26-286	3652-3657	causa	_	
26-287	3658-3667	criminali	_	
26-288	3668-3671	non	_	
26-289	3672-3682	intervenit	_	
26-290	3683-3693	procurator	_	
26-291	3693-3694	?	_	
26-292	3696-3701	Dicas	_	
26-293	3702-3706	quod	_	
26-294	3707-3712	forte	_	
26-295	3713-3722	quandoque	_	
26-296	3723-3731	obtinuit	_	
26-297	3732-3736	quod	_	
26-298	3737-3740	hic	_	
26-299	3741-3746	dicit	_	
26-300	3746-3747	,	_	
26-301	3748-3750	ut	_	
26-302	3751-3758	clerici	_	
26-303	3759-3764	etiam	_	
26-304	3765-3767	in	_	
26-305	3768-3773	causa	_	
26-306	3774-3781	propria	_	
26-307	3782-3785	hoc	_	
26-308	3786-3796	iuramentum	_	
26-309	3797-3804	possent	_	
26-310	3805-3809	alii	_	
26-311	3810-3818	delegari	_	
26-312	3818-3819	.	_	
26-313	3821-3823	Et	_	
26-314	3824-3827	hoc	_	
26-315	3828-3830	in	_	
26-316	3831-3838	favorem	_	
26-317	3839-3846	ipsorum	_	
26-318	3847-3856	concessum	_	
26-319	3857-3860	est	_	
26-320	3860-3861	.	_	
26-321	3863-3866	Sed	_	
26-322	3867-3872	hodie	_	
26-323	3873-3876	hoc	_	
26-324	3877-3880	non	_	
26-325	3881-3891	observatur	_	
26-326	3891-3892	,	_	
26-327	3893-3897	immo	_	
26-328	3898-3906	quilibet	_	
26-329	3907-3909	in	_	
26-330	3910-3915	causa	_	
26-331	3916-3923	propria	_	
26-332	3924-3936	personaliter	_	
26-333	3937-3943	iurare	_	
26-334	3944-3949	debet	_	
26-335	3949-3950	,	_	
26-336	3951-3953	ut	_	
26-337	3954-3959	infra	_	
26-338	3959-3960	,	_	
26-339	3961-3963	de	_	
26-340	3964-3969	iuram	_	
26-341	3969-3970	.	_	
26-342	3971-3977	calumn	_	
26-343	3977-3978	.	_	
26-344	3978-3979	,	_	
26-345	3980-3988	caeterum	_	
26-346	3988-3989	;	_	
26-347	3990-3992	et	_	
26-348	3993-3994	C	_	
26-349	3994-3995	.	_	
26-350	3996-3998	de	_	
26-351	3999-4008	iureiuran	_	
26-352	4008-4009	.	_	
26-353	4009-4010	,	_	
26-354	4011-4017	authen	_	
26-355	4017-4018	.	_	
26-356	4019-4030	principales	_	
26-357	4030-4031	.	_	
26-358	4033-4035	Et	_	
26-359	4036-4039	sic	_	
26-360	4040-4047	obtinet	_	
26-361	4048-4050	de	_	
26-362	4051-4055	iure	_	
26-363	4056-4058	et	_	
26-364	4059-4061	de	_	
26-365	4062-4074	consuetudine	_	
26-366	4074-4075	.	_	
26-367	4077-4079	Et	_	
26-368	4080-4083	sic	_	
26-369	4084-4087	non	_	
26-370	4088-4093	tenet	_	
26-371	4094-4098	quod	_	
26-372	4099-4102	hic	_	
26-373	4103-4108	dicit	_	
26-374	4109-4116	quantum	_	
26-375	4117-4119	ad	_	
26-376	4120-4128	proprias	_	
26-377	4129-4135	causas	_	
26-378	4136-4146	clericorum	_	
26-379	4147-4157	quaecumque	_	
26-380	4158-4161	sit	_	
26-381	4162-4167	causa	_	
26-382	4167-4168	.	_	
26-383	4170-4172	Et	_	
26-384	4173-4185	restringitur	_	
26-385	4186-4192	tantum	_	
26-386	4193-4197	quod	_	
26-387	4198-4203	dicit	_	
26-388	4204-4207	hic	_	
26-389	4208-4210	ad	_	
26-390	4211-4217	causas	_	
26-391	4218-4229	ecclesiarum	_	
26-392	4229-4230	.	_	
26-393	4232-4234	Et	_	
26-394	4235-4238	hoc	_	
26-395	4239-4244	satis	_	
26-396	4245-4250	patet	_	
26-397	4251-4254	per	_	
26-398	4255-4263	litteram	_	
26-399	4264-4269	illam	_	
26-400	4270-4274	quae	_	
26-401	4275-4283	sequitur	_	
26-402	4283-4284	,	_	
26-403	4285-4288	ubi	_	
26-404	4289-4296	dicitur	_	
26-405	4296-4297	:	_	
26-406	4298-4300	si	_	
26-407	4301-4310	ecclesiae	_	
26-408	4311-4315	suae	_	
26-409	4316-4324	noverint	_	
26-410	4325-4333	expedire	_	
26-411	4333-4334	,	_	
26-412	4335-4337	et	_	
26-413	4338-4341	sic	_	
26-414	4342-4345	non	_	
26-415	4346-4351	habet	_	
26-416	4352-4357	locum	_	
26-417	4358-4362	quod	_	
26-418	4363-4372	obiicitur	_	
26-419	4372-4373	.	_	
26-420	4375-4377	Et	_	
26-421	4378-4383	etiam	_	
26-422	4384-4392	clericus	_	
26-423	4393-4395	et	_	
26-424	4396-4405	praelatus	_	
26-425	4406-4415	ecclesiae	_	
26-426	4416-4418	si	_	
26-427	4419-4421	in	_	
26-428	4422-4429	propria	_	
26-429	4430-4437	persona	_	
26-430	4438-4446	voluerit	_	
26-431	4447-4455	litigare	_	
26-432	4455-4456	,	_	
26-433	4457-4459	in	_	
26-434	4460-4465	causa	_	
26-435	4466-4475	ecclesiae	_	
26-436	4476-4484	praestat	_	
26-437	4485-4488	hoc	_	
26-438	4489-4499	iuramentum	_	
26-439	4499-4500	,	_	
26-440	4501-4506	infra	_	
26-441	4506-4507	,	_	
26-442	4508-4510	de	_	
26-443	4511-4516	iuram	_	
26-444	4516-4517	.	_	
26-445	4518-4524	calumn	_	
26-446	4524-4525	.	_	
26-447	4525-4526	,	_	
26-448	4527-4530	cum	_	
26-449	4531-4533	in	_	
26-450	4534-4539	causa	_	
26-451	4539-4540	.	_	
26-452	4542-4547	Tamen	_	
26-453	4548-4550	si	_	
26-454	4551-4553	in	_	
26-455	4554-4559	causa	_	
26-456	4560-4569	ecclesiae	_	
26-457	4570-4578	voluerit	_	
26-458	4579-4586	deferre	_	
26-459	4587-4591	alii	_	
26-460	4592-4595	hoc	_	
26-461	4596-4606	iuramentum	_	
26-462	4606-4607	,	_	
26-463	4608-4611	non	_	
26-464	4612-4623	compellitur	_	
26-465	4624-4630	subire	_	
26-466	4631-4634	hoc	_	
26-467	4635-4645	iuramentum	_	
26-468	4645-4646	,	_	
26-469	4647-4649	ut	_	
26-470	4650-4653	hic	_	
26-471	4654-4659	dicit	_	
26-472	4659-4660	,	_	
26-473	4661-4663	et	_	
26-474	4664-4669	infra	_	
26-475	4669-4670	,	_	
26-476	4671-4673	de	_	
26-477	4674-4679	iuram	_	
26-478	4679-4680	.	_	
26-479	4681-4687	calumn	_	
26-480	4687-4688	.	_	
26-481	4688-4689	,	_	
26-482	4690-4701	imperatorum	_	
26-483	4701-4702	.	_	

#Text=Defensoribus
27-1	4707-4719	Defensoribus	_	

#Text=Id est, syndicis vel actoribus aut procuratoribus, licet nomina sint diversa, officium tamen est idem.  Unde sufficit sive dicatur, constituimus talem syndicum, procuratorem, sive actorem ad causam talem, supra, de procurat., petitio.  Et istae personae in causis universitatis sive collegii de calumnia iurant, infra, de iuram. calumn., in pertractandis; et infra, de iuram. calumn., imperatorum; et infra, de iuram. calumn., cum in causa, ut hic patet.
28-1	4721-4723	Id	_	
28-2	4724-4727	est	_	
28-3	4727-4728	,	_	
28-4	4729-4737	syndicis	_	
28-5	4738-4741	vel	_	
28-6	4742-4751	actoribus	_	
28-7	4752-4755	aut	_	
28-8	4756-4770	procuratoribus	_	
28-9	4770-4771	,	_	
28-10	4772-4777	licet	_	
28-11	4778-4784	nomina	_	
28-12	4785-4789	sint	_	
28-13	4790-4797	diversa	_	
28-14	4797-4798	,	_	
28-15	4799-4807	officium	_	
28-16	4808-4813	tamen	_	
28-17	4814-4817	est	_	
28-18	4818-4822	idem	_	
28-19	4822-4823	.	_	
28-20	4825-4829	Unde	_	
28-21	4830-4838	sufficit	_	
28-22	4839-4843	sive	_	
28-23	4844-4851	dicatur	_	
28-24	4851-4852	,	_	
28-25	4853-4865	constituimus	_	
28-26	4866-4871	talem	_	
28-27	4872-4880	syndicum	_	
28-28	4880-4881	,	_	
28-29	4882-4894	procuratorem	_	
28-30	4894-4895	,	_	
28-31	4896-4900	sive	_	
28-32	4901-4908	actorem	_	
28-33	4909-4911	ad	_	
28-34	4912-4918	causam	_	
28-35	4919-4924	talem	_	
28-36	4924-4925	,	_	
28-37	4926-4931	supra	_	
28-38	4931-4932	,	_	
28-39	4933-4935	de	_	
28-40	4936-4944	procurat	_	
28-41	4944-4945	.	_	
28-42	4945-4946	,	_	
28-43	4947-4954	petitio	_	
28-44	4954-4955	.	_	
28-45	4957-4959	Et	_	
28-46	4960-4965	istae	_	
28-47	4966-4974	personae	_	
28-48	4975-4977	in	_	
28-49	4978-4984	causis	_	
28-50	4985-4998	universitatis	_	
28-51	4999-5003	sive	_	
28-52	5004-5012	collegii	_	
28-53	5013-5015	de	_	
28-54	5016-5024	calumnia	_	
28-55	5025-5031	iurant	_	
28-56	5031-5032	,	_	
28-57	5033-5038	infra	_	
28-58	5038-5039	,	_	
28-59	5040-5042	de	_	
28-60	5043-5048	iuram	_	
28-61	5048-5049	.	_	
28-62	5050-5056	calumn	_	
28-63	5056-5057	.	_	
28-64	5057-5058	,	_	
28-65	5059-5061	in	_	
28-66	5062-5075	pertractandis	_	
28-67	5075-5076	;	_	
28-68	5077-5079	et	_	
28-69	5080-5085	infra	_	
28-70	5085-5086	,	_	
28-71	5087-5089	de	_	
28-72	5090-5095	iuram	_	
28-73	5095-5096	.	_	
28-74	5097-5103	calumn	_	
28-75	5103-5104	.	_	
28-76	5104-5105	,	_	
28-77	5106-5117	imperatorum	_	
28-78	5117-5118	;	_	
28-79	5119-5121	et	_	
28-80	5122-5127	infra	_	
28-81	5127-5128	,	_	
28-82	5129-5131	de	_	
28-83	5132-5137	iuram	_	
28-84	5137-5138	.	_	
28-85	5139-5145	calumn	_	
28-86	5145-5146	.	_	
28-87	5146-5147	,	_	
28-88	5148-5151	cum	_	
28-89	5152-5154	in	_	
28-90	5155-5160	causa	_	
28-91	5160-5161	,	_	
28-92	5162-5164	ut	_	
28-93	5165-5168	hic	_	
28-94	5169-5174	patet	_	
28-95	5174-5175	.	_	

#Text=Inconsulto
29-1	5180-5190	Inconsulto	_	

#Text=Istud difficile videtur, ut episcopus propter hoc debeat requirere Romanum Pontificem.  Sed hoc non servatur.  Unde si episcopus litigat in propria persona, ipsemet praestet iuramentum de calumnia, nec est necesse requirere Papam, infra, de iuram. calumn., cum in causa.  Clericus facilius potest requirere episcopum, unde tenetur primo requirere ipsum.  Contrarium tamen saepe contingit, sed iudicium propterea non vitiatur.  Et est arg. hic ex eo quod clericus iurare non potest sine licentia sui episcopi, quod non potest in iudicem non suum consentire.  De hoc traditur supra, de for. compet., si diligenti; et supra, de for. compet., significasti; et 11. q. 1, inolita; et 11. q. 1, placuit.
30-1	5192-5197	Istud	_	
30-2	5198-5207	difficile	_	
30-3	5208-5215	videtur	_	
30-4	5215-5216	,	_	
30-5	5217-5219	ut	_	
30-6	5220-5229	episcopus	_	
30-7	5230-5237	propter	_	
30-8	5238-5241	hoc	_	
30-9	5242-5248	debeat	_	
30-10	5249-5258	requirere	_	
30-11	5259-5266	Romanum	_	
30-12	5267-5277	Pontificem	_	
30-13	5277-5278	.	_	
30-14	5280-5283	Sed	_	
30-15	5284-5287	hoc	_	
30-16	5288-5291	non	_	
30-17	5292-5300	servatur	_	
30-18	5300-5301	.	_	
30-19	5303-5307	Unde	_	
30-20	5308-5310	si	_	
30-21	5311-5320	episcopus	_	
30-22	5321-5328	litigat	_	
30-23	5329-5331	in	_	
30-24	5332-5339	propria	_	
30-25	5340-5347	persona	_	
30-26	5347-5348	,	_	
30-27	5349-5356	ipsemet	_	
30-28	5357-5365	praestet	_	
30-29	5366-5376	iuramentum	_	
30-30	5377-5379	de	_	
30-31	5380-5388	calumnia	_	
30-32	5388-5389	,	_	
30-33	5390-5393	nec	_	
30-34	5394-5397	est	_	
30-35	5398-5405	necesse	_	
30-36	5406-5415	requirere	_	
30-37	5416-5421	Papam	_	
30-38	5421-5422	,	_	
30-39	5423-5428	infra	_	
30-40	5428-5429	,	_	
30-41	5430-5432	de	_	
30-42	5433-5438	iuram	_	
30-43	5438-5439	.	_	
30-44	5440-5446	calumn	_	
30-45	5446-5447	.	_	
30-46	5447-5448	,	_	
30-47	5449-5452	cum	_	
30-48	5453-5455	in	_	
30-49	5456-5461	causa	_	
30-50	5461-5462	.	_	
30-51	5464-5472	Clericus	_	
30-52	5473-5481	facilius	_	
30-53	5482-5488	potest	_	
30-54	5489-5498	requirere	_	
30-55	5499-5508	episcopum	_	
30-56	5508-5509	,	_	
30-57	5510-5514	unde	_	
30-58	5515-5522	tenetur	_	
30-59	5523-5528	primo	_	
30-60	5529-5538	requirere	_	
30-61	5539-5544	ipsum	_	
30-62	5544-5545	.	_	
30-63	5547-5557	Contrarium	_	
30-64	5558-5563	tamen	_	
30-65	5564-5569	saepe	_	
30-66	5570-5579	contingit	_	
30-67	5579-5580	,	_	
30-68	5581-5584	sed	_	
30-69	5585-5593	iudicium	_	
30-70	5594-5603	propterea	_	
30-71	5604-5607	non	_	
30-72	5608-5616	vitiatur	_	
30-73	5616-5617	.	_	
30-74	5619-5621	Et	_	
30-75	5622-5625	est	_	
30-76	5626-5629	arg	_	
30-77	5629-5630	.	_	
30-78	5631-5634	hic	_	
30-79	5635-5637	ex	_	
30-80	5638-5640	eo	_	
30-81	5641-5645	quod	_	
30-82	5646-5654	clericus	_	
30-83	5655-5661	iurare	_	
30-84	5662-5665	non	_	
30-85	5666-5672	potest	_	
30-86	5673-5677	sine	_	
30-87	5678-5686	licentia	_	
30-88	5687-5690	sui	_	
30-89	5691-5699	episcopi	_	
30-90	5699-5700	,	_	
30-91	5701-5705	quod	_	
30-92	5706-5709	non	_	
30-93	5710-5716	potest	_	
30-94	5717-5719	in	_	
30-95	5720-5727	iudicem	_	
30-96	5728-5731	non	_	
30-97	5732-5736	suum	_	
30-98	5737-5747	consentire	_	
30-99	5747-5748	.	_	
30-100	5750-5752	De	_	
30-101	5753-5756	hoc	_	
30-102	5757-5765	traditur	_	
30-103	5766-5771	supra	_	
30-104	5771-5772	,	_	
30-105	5773-5775	de	_	
30-106	5776-5779	for	_	
30-107	5779-5780	.	_	
30-108	5781-5787	compet	_	
30-109	5787-5788	.	_	
30-110	5788-5789	,	_	
30-111	5790-5792	si	_	
30-112	5793-5802	diligenti	_	
30-113	5802-5803	;	_	
30-114	5804-5806	et	_	
30-115	5807-5812	supra	_	
30-116	5812-5813	,	_	
30-117	5814-5816	de	_	
30-118	5817-5820	for	_	
30-119	5820-5821	.	_	
30-120	5822-5828	compet	_	
30-121	5828-5829	.	_	
30-122	5829-5830	,	_	
30-123	5831-5843	significasti	_	
30-124	5843-5844	;	_	
30-125	5845-5847	et	_	
30-126	5848-5850	11	_	
30-127	5850-5851	.	_	
30-128	5852-5853	q	_	
30-129	5853-5854	.	_	
30-130	5855-5856	1	_	
30-131	5856-5857	,	_	
30-132	5858-5865	inolita	_	
30-133	5865-5866	;	_	
30-134	5867-5869	et	_	
30-135	5870-5872	11	_	
30-136	5872-5873	.	_	
30-137	5874-5875	q	_	
30-138	5875-5876	.	_	
30-139	5877-5878	1	_	
30-140	5878-5879	,	_	
30-141	5880-5887	placuit	_	
30-142	5887-5888	.	_	

#Text=X 2.07.02 Litteras
31-1	5892-5893	X	_	
31-2	5894-5901	2.07.02	_	
31-3	5902-5910	Litteras	_	

#Text=Rebus spiritualibus
32-1	5915-5920	Rebus	_	
32-2	5921-5934	spiritualibus	_	

#Text=Quaedam causae dicuntur spirituales, ut hic patet.  Vel spiritualibus annexae, ut causa iuris patronatus, ut supra, de iudic., quanto.  Et in istis non iuratur de calumnia, ut hic patet, sed de veritate dicenda, supra, de elect., dudum ecclesia; et infra, de iureiur., ex litteris.  Quia aliter iudex veritatem inquirere de facili non posset quam tenetur inquirere, 30. q. 5, iudicantem; 23. q. 8, occidit; C. de edend., is apud quem; et C. de procur., in pecuniariis.  Sed certe fortius videretur iurandum de calumnia in huiusmodi spiritualibus causis quam in civilibus, quia gravius est periculum si calumniose in spiritualibus quis litiget, et ideo debet iurare quod calumniose nihil faciet, quia circa maiora maius periculum vertitur, et ideo cautius est agendum, 7. q. 2, nuper; et 42. dist., quiescamus; et ff. de Carb., si cui controversia § 2.  Licet servetur quod dicitur hic, honestius esset ut de calumnia iuraretur ratione praemissa.  Quidam vero causae sunt mere civiles, ut puta cum agitur rei vendicatione vel pecuniaria causa, supra, de libel. oblat., significantibus; et supra, de libel. oblat., dilecti.  Alia est criminalis, ubi agitur directe de crimine et debet se obligare ad talionem, infra, de accusat., veniens; et infra, de accusat., super his.  Et in istis iuratur de calumnia, supra, de iuram. calumn., inhaerentes.  Multo fortius iurare deberet in spiritualibus quam in criminalibus.  Aliae sunt mixtae, ut cum agitur de crimine civiliter, supra, de procurat., tuae.  Haec probantur 14. q. 2, super prudentia; 11. q. 3, placuit; et 16. q. 1, frater noster.  Et nota quod licet in causis spiritualibus de calumnia non iuretur, tamen si agatur possessorio pro re spirituali, iuratur de calumnia, supra, de elect., cum dilectus; et infra, de testib., praesentium; et infra, de except., pastoralis.  Arg. ad hoc infra, de accusat., cum dilectus
33-1	5936-5943	Quaedam	_	
33-2	5944-5950	causae	_	
33-3	5951-5959	dicuntur	_	
33-4	5960-5971	spirituales	_	
33-5	5971-5972	,	_	
33-6	5973-5975	ut	_	
33-7	5976-5979	hic	_	
33-8	5980-5985	patet	_	
33-9	5985-5986	.	_	
33-10	5988-5991	Vel	_	
33-11	5992-6005	spiritualibus	_	
33-12	6006-6013	annexae	_	
33-13	6013-6014	,	_	
33-14	6015-6017	ut	_	
33-15	6018-6023	causa	_	
33-16	6024-6029	iuris	_	
33-17	6030-6040	patronatus	_	
33-18	6040-6041	,	_	
33-19	6042-6044	ut	_	
33-20	6045-6050	supra	_	
33-21	6050-6051	,	_	
33-22	6052-6054	de	_	
33-23	6055-6060	iudic	_	
33-24	6060-6061	.	_	
33-25	6061-6062	,	_	
33-26	6063-6069	quanto	_	
33-27	6069-6070	.	_	
33-28	6072-6074	Et	_	
33-29	6075-6077	in	_	
33-30	6078-6083	istis	_	
33-31	6084-6087	non	_	
33-32	6088-6095	iuratur	_	
33-33	6096-6098	de	_	
33-34	6099-6107	calumnia	_	
33-35	6107-6108	,	_	
33-36	6109-6111	ut	_	
33-37	6112-6115	hic	_	
33-38	6116-6121	patet	_	
33-39	6121-6122	,	_	
33-40	6123-6126	sed	_	
33-41	6127-6129	de	_	
33-42	6130-6138	veritate	_	
33-43	6139-6146	dicenda	_	
33-44	6146-6147	,	_	
33-45	6148-6153	supra	_	
33-46	6153-6154	,	_	
33-47	6155-6157	de	_	
33-48	6158-6163	elect	_	
33-49	6163-6164	.	_	
33-50	6164-6165	,	_	
33-51	6166-6171	dudum	_	
33-52	6172-6180	ecclesia	_	
33-53	6180-6181	;	_	
33-54	6182-6184	et	_	
33-55	6185-6190	infra	_	
33-56	6190-6191	,	_	
33-57	6192-6194	de	_	
33-58	6195-6202	iureiur	_	
33-59	6202-6203	.	_	
33-60	6203-6204	,	_	
33-61	6205-6207	ex	_	
33-62	6208-6216	litteris	_	
33-63	6216-6217	.	_	
33-64	6219-6223	Quia	_	
33-65	6224-6230	aliter	_	
33-66	6231-6236	iudex	_	
33-67	6237-6246	veritatem	_	
33-68	6247-6256	inquirere	_	
33-69	6257-6259	de	_	
33-70	6260-6266	facili	_	
33-71	6267-6270	non	_	
33-72	6271-6277	posset	_	
33-73	6278-6282	quam	_	
33-74	6283-6290	tenetur	_	
33-75	6291-6300	inquirere	_	
33-76	6300-6301	,	_	
33-77	6302-6304	30	_	
33-78	6304-6305	.	_	
33-79	6306-6307	q	_	
33-80	6307-6308	.	_	
33-81	6309-6310	5	_	
33-82	6310-6311	,	_	
33-83	6312-6322	iudicantem	_	
33-84	6322-6323	;	_	
33-85	6324-6326	23	_	
33-86	6326-6327	.	_	
33-87	6328-6329	q	_	
33-88	6329-6330	.	_	
33-89	6331-6332	8	_	
33-90	6332-6333	,	_	
33-91	6334-6341	occidit	_	
33-92	6341-6342	;	_	
33-93	6343-6344	C	_	
33-94	6344-6345	.	_	
33-95	6346-6348	de	_	
33-96	6349-6354	edend	_	
33-97	6354-6355	.	_	
33-98	6355-6356	,	_	
33-99	6357-6359	is	_	
33-100	6360-6364	apud	_	
33-101	6365-6369	quem	_	
33-102	6369-6370	;	_	
33-103	6371-6373	et	_	
33-104	6374-6375	C	_	
33-105	6375-6376	.	_	
33-106	6377-6379	de	_	
33-107	6380-6386	procur	_	
33-108	6386-6387	.	_	
33-109	6387-6388	,	_	
33-110	6389-6391	in	_	
33-111	6392-6403	pecuniariis	_	
33-112	6403-6404	.	_	
33-113	6406-6409	Sed	_	
33-114	6410-6415	certe	_	
33-115	6416-6423	fortius	_	
33-116	6424-6433	videretur	_	
33-117	6434-6442	iurandum	_	
33-118	6443-6445	de	_	
33-119	6446-6454	calumnia	_	
33-120	6455-6457	in	_	
33-121	6458-6467	huiusmodi	_	
33-122	6468-6481	spiritualibus	_	
33-123	6482-6488	causis	_	
33-124	6489-6493	quam	_	
33-125	6494-6496	in	_	
33-126	6497-6506	civilibus	_	
33-127	6506-6507	,	_	
33-128	6508-6512	quia	_	
33-129	6513-6520	gravius	_	
33-130	6521-6524	est	_	
33-131	6525-6534	periculum	_	
33-132	6535-6537	si	_	
33-133	6538-6548	calumniose	_	
33-134	6549-6551	in	_	
33-135	6552-6565	spiritualibus	_	
33-136	6566-6570	quis	_	
33-137	6571-6578	litiget	_	
33-138	6578-6579	,	_	
33-139	6580-6582	et	_	
33-140	6583-6587	ideo	_	
33-141	6588-6593	debet	_	
33-142	6594-6600	iurare	_	
33-143	6601-6605	quod	_	
33-144	6606-6616	calumniose	_	
33-145	6617-6622	nihil	_	
33-146	6623-6629	faciet	_	
33-147	6629-6630	,	_	
33-148	6631-6635	quia	_	
33-149	6636-6641	circa	_	
33-150	6642-6648	maiora	_	
33-151	6649-6654	maius	_	
33-152	6655-6664	periculum	_	
33-153	6665-6673	vertitur	_	
33-154	6673-6674	,	_	
33-155	6675-6677	et	_	
33-156	6678-6682	ideo	_	
33-157	6683-6690	cautius	_	
33-158	6691-6694	est	_	
33-159	6695-6702	agendum	_	
33-160	6702-6703	,	_	
33-161	6704-6705	7	_	
33-162	6705-6706	.	_	
33-163	6707-6708	q	_	
33-164	6708-6709	.	_	
33-165	6710-6711	2	_	
33-166	6711-6712	,	_	
33-167	6713-6718	nuper	_	
33-168	6718-6719	;	_	
33-169	6720-6722	et	_	
33-170	6723-6725	42	_	
33-171	6725-6726	.	_	
33-172	6727-6731	dist	_	
33-173	6731-6732	.	_	
33-174	6732-6733	,	_	
33-175	6734-6744	quiescamus	_	
33-176	6744-6745	;	_	
33-177	6746-6748	et	_	
33-178	6749-6751	ff	_	
33-179	6751-6752	.	_	
33-180	6753-6755	de	_	
33-181	6756-6760	Carb	_	
33-182	6760-6761	.	_	
33-183	6761-6762	,	_	
33-184	6763-6765	si	_	
33-185	6766-6769	cui	_	
33-186	6770-6782	controversia	_	
33-187	6783-6784	§	_	
33-188	6785-6786	2	_	
33-189	6786-6787	.	_	
33-190	6789-6794	Licet	_	
33-191	6795-6803	servetur	_	
33-192	6804-6808	quod	_	
33-193	6809-6816	dicitur	_	
33-194	6817-6820	hic	_	
33-195	6820-6821	,	_	
33-196	6822-6831	honestius	_	
33-197	6832-6837	esset	_	
33-198	6838-6840	ut	_	
33-199	6841-6843	de	_	
33-200	6844-6852	calumnia	_	
33-201	6853-6862	iuraretur	_	
33-202	6863-6870	ratione	_	
33-203	6871-6880	praemissa	_	
33-204	6880-6881	.	_	
33-205	6883-6889	Quidam	_	
33-206	6890-6894	vero	_	
33-207	6895-6901	causae	_	
33-208	6902-6906	sunt	_	
33-209	6907-6911	mere	_	
33-210	6912-6919	civiles	_	
33-211	6919-6920	,	_	
33-212	6921-6923	ut	_	
33-213	6924-6928	puta	_	
33-214	6929-6932	cum	_	
33-215	6933-6939	agitur	_	
33-216	6940-6943	rei	_	
33-217	6944-6956	vendicatione	_	
33-218	6957-6960	vel	_	
33-219	6961-6971	pecuniaria	_	
33-220	6972-6977	causa	_	
33-221	6977-6978	,	_	
33-222	6979-6984	supra	_	
33-223	6984-6985	,	_	
33-224	6986-6988	de	_	
33-225	6989-6994	libel	_	
33-226	6994-6995	.	_	
33-227	6996-7001	oblat	_	
33-228	7001-7002	.	_	
33-229	7002-7003	,	_	
33-230	7004-7019	significantibus	_	
33-231	7019-7020	;	_	
33-232	7021-7023	et	_	
33-233	7024-7029	supra	_	
33-234	7029-7030	,	_	
33-235	7031-7033	de	_	
33-236	7034-7039	libel	_	
33-237	7039-7040	.	_	
33-238	7041-7046	oblat	_	
33-239	7046-7047	.	_	
33-240	7047-7048	,	_	
33-241	7049-7056	dilecti	_	
33-242	7056-7057	.	_	
33-243	7059-7063	Alia	_	
33-244	7064-7067	est	_	
33-245	7068-7078	criminalis	_	
33-246	7078-7079	,	_	
33-247	7080-7083	ubi	_	
33-248	7084-7090	agitur	_	
33-249	7091-7098	directe	_	
33-250	7099-7101	de	_	
33-251	7102-7109	crimine	_	
33-252	7110-7112	et	_	
33-253	7113-7118	debet	_	
33-254	7119-7121	se	_	
33-255	7122-7130	obligare	_	
33-256	7131-7133	ad	_	
33-257	7134-7142	talionem	_	
33-258	7142-7143	,	_	
