#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.13 DE RESTITUTIONE SPOLIATORUM
67-124	15540-15546	secure	_	
67-125	15547-15553	caveri	_	
67-126	15553-15554	,	_	
67-127	15555-15558	non	_	
67-128	15559-15562	est	_	
67-129	15563-15573	restitutio	_	
67-130	15574-15582	facienda	_	
67-131	15582-15583	,	_	
67-132	15584-15589	infra	_	
67-133	15589-15590	,	_	
67-134	15591-15593	de	_	
67-135	15594-15600	restit	_	
67-136	15600-15601	.	_	
67-137	15602-15606	spol	_	
67-138	15606-15607	.	_	
67-139	15607-15608	,	_	
67-140	15609-15617	litteras	_	
67-141	15617-15618	;	_	
67-142	15619-15621	et	_	
67-143	15622-15627	supra	_	
67-144	15627-15628	,	_	
67-145	15629-15631	ut	_	
67-146	15632-15636	lite	_	
67-147	15637-15640	non	_	
67-148	15641-15645	cont	_	
67-149	15645-15646	.	_	
67-150	15646-15647	,	_	
67-151	15648-15656	accedens	_	
67-152	15657-15658	2	_	
67-153	15658-15659	.	_	
67-154	15661-15663	Et	_	
67-155	15664-15667	hoc	_	
67-156	15668-15675	propter	_	
67-157	15676-15688	fragilitatem	_	
67-158	15689-15698	cautionis	_	
67-159	15698-15699	,	_	
67-160	15700-15702	ff	_	
67-161	15702-15703	.	_	
67-162	15704-15706	ad	_	
67-163	15707-15713	Trebel	_	
67-164	15713-15714	.	_	
67-165	15714-15715	,	_	
67-166	15716-15719	qui	_	
67-167	15720-15723	ita	_	
67-168	15724-15725	§	_	
67-169	15726-15727	1	_	
67-170	15727-15728	.	_	
67-171	15730-15732	Et	_	
67-172	15733-15736	hic	_	
67-173	15737-15741	idem	_	
67-174	15742-15749	dicitur	_	
67-175	15749-15750	.	_	

#Text=Violentiam
68-1	15755-15765	Violentiam	_	

#Text=Ad extorquendam forte aliquam confessionem, 31. q. 2, Lotharius § praeterea, et vers. et econtra, ad fin.  Vel aliud iniquum in ipsam committat.  Ber.
69-1	15767-15769	Ad	_	
69-2	15770-15782	extorquendam	_	
69-3	15783-15788	forte	_	
69-4	15789-15796	aliquam	_	
69-5	15797-15809	confessionem	_	
69-6	15809-15810	,	_	
69-7	15811-15813	31	_	
69-8	15813-15814	.	_	
69-9	15815-15816	q	_	
69-10	15816-15817	.	_	
69-11	15818-15819	2	_	
69-12	15819-15820	,	_	
69-13	15821-15830	Lotharius	_	
69-14	15831-15832	§	_	
69-15	15833-15842	praeterea	_	
69-16	15842-15843	,	_	
69-17	15844-15846	et	_	
69-18	15847-15851	vers	_	
69-19	15851-15852	.	_	
69-20	15853-15855	et	_	
69-21	15856-15863	econtra	_	
69-22	15863-15864	,	_	
69-23	15865-15867	ad	_	
69-24	15868-15871	fin	_	
69-25	15871-15872	.	_	
69-26	15874-15877	Vel	_	
69-27	15878-15883	aliud	_	
69-28	15884-15891	iniquum	_	
69-29	15892-15894	in	_	
69-30	15895-15900	ipsam	_	
69-31	15901-15910	committat	_	
69-32	15910-15911	.	_	
69-33	15913-15916	Ber	_	
69-34	15916-15917	.	_	

#Text=X 2.13.09 Cum venisset
70-1	15921-15922	X	_	
70-2	15923-15930	2.13.09	_	
70-3	15931-15934	Cum	_	
70-4	15935-15943	venisset	_	

#Text=Tenebat
71-1	15948-15955	Tenebat	_	

#Text=Sic colligitur ex hoc quod beneficium non vacans fuit illis concessum, unde eo ipso debent perdere illud, infra, de concess. praeben., qui in vivorum; et infra, de concess. praeben., post electionem.  Licet donator aliud donare illis teneatur, infra, de praeben., inter caetera; et 7. q. 1, praesentium.  Sed hoc non habet locum in hoc casu, quia quod collegio datur, nemini datur, arg. 12. q. 2, episcopus § qui manumittitur.  Et nullus suo nomine inde capit emolumentum, 2. q. 6 § biduum, vers. palam.  Et sic nullus desiderat mortem viventis, de concess. praeben., nulla.  Et talis donatio licite fieri potest de consensu episcopi, etiam a patrono sine praeiudicio possidentis, infra, de dona., consultationibus, quae ponit istum casum, et infra, de iure patron., quod autem.
72-1	15957-15960	Sic	_	
72-2	15961-15971	colligitur	_	
72-3	15972-15974	ex	_	
72-4	15975-15978	hoc	_	
72-5	15979-15983	quod	_	
72-6	15984-15994	beneficium	_	
72-7	15995-15998	non	_	
72-8	15999-16005	vacans	_	
72-9	16006-16010	fuit	_	
72-10	16011-16016	illis	_	
72-11	16017-16026	concessum	_	
72-12	16026-16027	,	_	
72-13	16028-16032	unde	_	
72-14	16033-16035	eo	_	
72-15	16036-16040	ipso	_	
72-16	16041-16047	debent	_	
72-17	16048-16055	perdere	_	
72-18	16056-16061	illud	_	
72-19	16061-16062	,	_	
72-20	16063-16068	infra	_	
72-21	16068-16069	,	_	
72-22	16070-16072	de	_	
72-23	16073-16080	concess	_	
72-24	16080-16081	.	_	
72-25	16082-16089	praeben	_	
72-26	16089-16090	.	_	
72-27	16090-16091	,	_	
72-28	16092-16095	qui	_	
72-29	16096-16098	in	_	
72-30	16099-16106	vivorum	_	
72-31	16106-16107	;	_	
72-32	16108-16110	et	_	
72-33	16111-16116	infra	_	
72-34	16116-16117	,	_	
72-35	16118-16120	de	_	
72-36	16121-16128	concess	_	
72-37	16128-16129	.	_	
72-38	16130-16137	praeben	_	
72-39	16137-16138	.	_	
72-40	16138-16139	,	_	
72-41	16140-16144	post	_	
72-42	16145-16155	electionem	_	
72-43	16155-16156	.	_	
72-44	16158-16163	Licet	_	
72-45	16164-16171	donator	_	
72-46	16172-16177	aliud	_	
72-47	16178-16184	donare	_	
72-48	16185-16190	illis	_	
72-49	16191-16199	teneatur	_	
72-50	16199-16200	,	_	
72-51	16201-16206	infra	_	
72-52	16206-16207	,	_	
72-53	16208-16210	de	_	
72-54	16211-16218	praeben	_	
72-55	16218-16219	.	_	
72-56	16219-16220	,	_	
72-57	16221-16226	inter	_	
72-58	16227-16234	caetera	_	
72-59	16234-16235	;	_	
72-60	16236-16238	et	_	
72-61	16239-16240	7	_	
72-62	16240-16241	.	_	
72-63	16242-16243	q	_	
72-64	16243-16244	.	_	
72-65	16245-16246	1	_	
72-66	16246-16247	,	_	
72-67	16248-16259	praesentium	_	
72-68	16259-16260	.	_	
72-69	16262-16265	Sed	_	
72-70	16266-16269	hoc	_	
72-71	16270-16273	non	_	
72-72	16274-16279	habet	_	
72-73	16280-16285	locum	_	
72-74	16286-16288	in	_	
72-75	16289-16292	hoc	_	
72-76	16293-16297	casu	_	
72-77	16297-16298	,	_	
72-78	16299-16303	quia	_	
72-79	16304-16308	quod	_	
72-80	16309-16317	collegio	_	
72-81	16318-16323	datur	_	
72-82	16323-16324	,	_	
72-83	16325-16331	nemini	_	
72-84	16332-16337	datur	_	
72-85	16337-16338	,	_	
72-86	16339-16342	arg	_	
72-87	16342-16343	.	_	
72-88	16344-16346	12	_	
72-89	16346-16347	.	_	
72-90	16348-16349	q	_	
72-91	16349-16350	.	_	
72-92	16351-16352	2	_	
72-93	16352-16353	,	_	
72-94	16354-16363	episcopus	_	
72-95	16364-16365	§	_	
72-96	16366-16369	qui	_	
72-97	16370-16382	manumittitur	_	
72-98	16382-16383	.	_	
72-99	16385-16387	Et	_	
72-100	16388-16394	nullus	_	
72-101	16395-16398	suo	_	
72-102	16399-16405	nomine	_	
72-103	16406-16410	inde	_	
72-104	16411-16416	capit	_	
72-105	16417-16428	emolumentum	_	
72-106	16428-16429	,	_	
72-107	16430-16431	2	_	
72-108	16431-16432	.	_	
72-109	16433-16434	q	_	
72-110	16434-16435	.	_	
72-111	16436-16437	6	_	
72-112	16438-16439	§	_	
72-113	16440-16446	biduum	_	
72-114	16446-16447	,	_	
72-115	16448-16452	vers	_	
72-116	16452-16453	.	_	
72-117	16454-16459	palam	_	
72-118	16459-16460	.	_	
72-119	16462-16464	Et	_	
72-120	16465-16468	sic	_	
72-121	16469-16475	nullus	_	
72-122	16476-16485	desiderat	_	
72-123	16486-16492	mortem	_	
72-124	16493-16501	viventis	_	
72-125	16501-16502	,	_	
72-126	16503-16505	de	_	
72-127	16506-16513	concess	_	
72-128	16513-16514	.	_	
72-129	16515-16522	praeben	_	
72-130	16522-16523	.	_	
72-131	16523-16524	,	_	
72-132	16525-16530	nulla	_	
72-133	16530-16531	.	_	
72-134	16533-16535	Et	_	
72-135	16536-16541	talis	_	
72-136	16542-16549	donatio	_	
72-137	16550-16556	licite	_	
72-138	16557-16562	fieri	_	
72-139	16563-16569	potest	_	
72-140	16570-16572	de	_	
72-141	16573-16581	consensu	_	
72-142	16582-16590	episcopi	_	
72-143	16590-16591	,	_	
72-144	16592-16597	etiam	_	
72-145	16598-16599	a	_	
72-146	16600-16607	patrono	_	
72-147	16608-16612	sine	_	
72-148	16613-16624	praeiudicio	_	
72-149	16625-16636	possidentis	_	
72-150	16636-16637	,	_	
72-151	16638-16643	infra	_	
72-152	16643-16644	,	_	
72-153	16645-16647	de	_	
72-154	16648-16652	dona	_	
72-155	16652-16653	.	_	
72-156	16653-16654	,	_	
72-157	16655-16671	consultationibus	_	
72-158	16671-16672	,	_	
72-159	16673-16677	quae	_	
72-160	16678-16683	ponit	_	
72-161	16684-16689	istum	_	
72-162	16690-16695	casum	_	
72-163	16695-16696	,	_	
72-164	16697-16699	et	_	
72-165	16700-16705	infra	_	
72-166	16705-16706	,	_	
72-167	16707-16709	de	_	
72-168	16710-16714	iure	_	
72-169	16715-16721	patron	_	
72-170	16721-16722	.	_	
72-171	16722-16723	,	_	
72-172	16724-16728	quod	_	
72-173	16729-16734	autem	_	
72-174	16734-16735	.	_	

#Text=Annuam
73-1	16740-16746	Annuam	_	

#Text=Per hoc intelliguntur canonici accepisse possessionem, et archiepiscopus sic eam amisit, et receptio pensionis fuit signum traditae possessionis, arg. supra, de consuet., ex litteris.  Sicut et donando vel vendendo rem aliquam, si usumfructum sibi retinuerit, eam tradidisse videtur, C. de donation., quisquis rem; et C. de donation., si quis argentum § sed si quidem; ff. de rei vend., quaedam mulier.  Et est arg. ad hoc ff. de acq. poss., quod meo § si venditorem; ff. de acq. poss., qui bona; et ff. de acq. poss., si aliquam.  Nec mortuo clerico statim canonici amiserunt possessionem quam prius habebant, sed tunc demum si neglexissent, ff. de acq. poss., si de eo § 1.  Ber.
74-1	16748-16751	Per	_	
74-2	16752-16755	hoc	_	
74-3	16756-16769	intelliguntur	_	
74-4	16770-16778	canonici	_	
74-5	16779-16788	accepisse	_	
74-6	16789-16801	possessionem	_	
74-7	16801-16802	,	_	
74-8	16803-16805	et	_	
74-9	16806-16820	archiepiscopus	_	
74-10	16821-16824	sic	_	
74-11	16825-16828	eam	_	
74-12	16829-16835	amisit	_	
74-13	16835-16836	,	_	
74-14	16837-16839	et	_	
74-15	16840-16848	receptio	_	
74-16	16849-16858	pensionis	_	
74-17	16859-16863	fuit	_	
74-18	16864-16870	signum	_	
74-19	16871-16879	traditae	_	
74-20	16880-16892	possessionis	_	
74-21	16892-16893	,	_	
74-22	16894-16897	arg	_	
74-23	16897-16898	.	_	
74-24	16899-16904	supra	_	
74-25	16904-16905	,	_	
74-26	16906-16908	de	_	
74-27	16909-16916	consuet	_	
74-28	16916-16917	.	_	
74-29	16917-16918	,	_	
74-30	16919-16921	ex	_	
74-31	16922-16930	litteris	_	
74-32	16930-16931	.	_	
74-33	16933-16938	Sicut	_	
74-34	16939-16941	et	_	
74-35	16942-16949	donando	_	
74-36	16950-16953	vel	_	
74-37	16954-16962	vendendo	_	
74-38	16963-16966	rem	_	
74-39	16967-16974	aliquam	_	
74-40	16974-16975	,	_	
74-41	16976-16978	si	_	
74-42	16979-16990	usumfructum	_	
74-43	16991-16995	sibi	_	
74-44	16996-17006	retinuerit	_	
74-45	17006-17007	,	_	
74-46	17008-17011	eam	_	
74-47	17012-17022	tradidisse	_	
74-48	17023-17030	videtur	_	
74-49	17030-17031	,	_	
74-50	17032-17033	C	_	
74-51	17033-17034	.	_	
74-52	17035-17037	de	_	
74-53	17038-17046	donation	_	
74-54	17046-17047	.	_	
74-55	17047-17048	,	_	
74-56	17049-17057	quisquis	_	
74-57	17058-17061	rem	_	
74-58	17061-17062	;	_	
74-59	17063-17065	et	_	
74-60	17066-17067	C	_	
74-61	17067-17068	.	_	
74-62	17069-17071	de	_	
74-63	17072-17080	donation	_	
74-64	17080-17081	.	_	
74-65	17081-17082	,	_	
74-66	17083-17085	si	_	
74-67	17086-17090	quis	_	
74-68	17091-17099	argentum	_	
74-69	17100-17101	§	_	
74-70	17102-17105	sed	_	
74-71	17106-17108	si	_	
74-72	17109-17115	quidem	_	
74-73	17115-17116	;	_	
74-74	17117-17119	ff	_	
74-75	17119-17120	.	_	
74-76	17121-17123	de	_	
74-77	17124-17127	rei	_	
74-78	17128-17132	vend	_	
74-79	17132-17133	.	_	
74-80	17133-17134	,	_	
74-81	17135-17142	quaedam	_	
74-82	17143-17149	mulier	_	
74-83	17149-17150	.	_	
74-84	17152-17154	Et	_	
74-85	17155-17158	est	_	
74-86	17159-17162	arg	_	
74-87	17162-17163	.	_	
74-88	17164-17166	ad	_	
74-89	17167-17170	hoc	_	
74-90	17171-17173	ff	_	
74-91	17173-17174	.	_	
74-92	17175-17177	de	_	
74-93	17178-17181	acq	_	
74-94	17181-17182	.	_	
74-95	17183-17187	poss	_	
74-96	17187-17188	.	_	
74-97	17188-17189	,	_	
74-98	17190-17194	quod	_	
74-99	17195-17198	meo	_	
74-100	17199-17200	§	_	
74-101	17201-17203	si	_	
74-102	17204-17214	venditorem	_	
74-103	17214-17215	;	_	
74-104	17216-17218	ff	_	
74-105	17218-17219	.	_	
74-106	17220-17222	de	_	
74-107	17223-17226	acq	_	
74-108	17226-17227	.	_	
74-109	17228-17232	poss	_	
74-110	17232-17233	.	_	
74-111	17233-17234	,	_	
74-112	17235-17238	qui	_	
74-113	17239-17243	bona	_	
74-114	17243-17244	;	_	
74-115	17245-17247	et	_	
74-116	17248-17250	ff	_	
74-117	17250-17251	.	_	
74-118	17252-17254	de	_	
74-119	17255-17258	acq	_	
74-120	17258-17259	.	_	
74-121	17260-17264	poss	_	
74-122	17264-17265	.	_	
74-123	17265-17266	,	_	
74-124	17267-17269	si	_	
74-125	17270-17277	aliquam	_	
74-126	17277-17278	.	_	
74-127	17280-17283	Nec	_	
74-128	17284-17290	mortuo	_	
74-129	17291-17298	clerico	_	
74-130	17299-17305	statim	_	
74-131	17306-17314	canonici	_	
74-132	17315-17324	amiserunt	_	
74-133	17325-17337	possessionem	_	
74-134	17338-17342	quam	_	
74-135	17343-17348	prius	_	
74-136	17349-17357	habebant	_	
74-137	17357-17358	,	_	
74-138	17359-17362	sed	_	
74-139	17363-17367	tunc	_	
74-140	17368-17373	demum	_	
74-141	17374-17376	si	_	
74-142	17377-17389	neglexissent	_	
74-143	17389-17390	,	_	
74-144	17391-17393	ff	_	
74-145	17393-17394	.	_	
74-146	17395-17397	de	_	
74-147	17398-17401	acq	_	
74-148	17401-17402	.	_	
74-149	17403-17407	poss	_	
74-150	17407-17408	.	_	
74-151	17408-17409	,	_	
74-152	17410-17412	si	_	
74-153	17413-17415	de	_	
74-154	17416-17418	eo	_	
74-155	17419-17420	§	_	
74-156	17421-17422	1	_	
74-157	17422-17423	.	_	
74-158	17425-17428	Ber	_	
74-159	17428-17429	.	_	

#Text=Cuius nomine possidetur
75-1	17434-17439	Cuius	_	
75-2	17440-17446	nomine	_	
75-3	17447-17457	possidetur	_	

#Text=Infra, de praescrip., si diligenti; et supra, ut lite non cont., quoniam § quod si super; Inst. de interdic. § possidere; ff. de acq. poss., quod meo; et ff. de acq. poss., generaliter.  Supple, ut intelligas quare faciat ad titulum quod mortuo clerico illo canonici statim intraverunt possessionem sine requisitione archiepiscopi.  Unde ipse spoliavit eos praedicta ecclesia et omnia bona ecclesiae fecit asportari.  Unde petebant canonici restitui, ut patet in integra.  Et sic per responsionem patet quod sunt restituendi, quia possidebant et iniuste spoliavit eos.
76-1	17459-17464	Infra	_	
76-2	17464-17465	,	_	
76-3	17466-17468	de	_	
76-4	17469-17478	praescrip	_	
76-5	17478-17479	.	_	
76-6	17479-17480	,	_	
76-7	17481-17483	si	_	
76-8	17484-17493	diligenti	_	
76-9	17493-17494	;	_	
76-10	17495-17497	et	_	
76-11	17498-17503	supra	_	
76-12	17503-17504	,	_	
76-13	17505-17507	ut	_	
76-14	17508-17512	lite	_	
76-15	17513-17516	non	_	
76-16	17517-17521	cont	_	
76-17	17521-17522	.	_	
76-18	17522-17523	,	_	
76-19	17524-17531	quoniam	_	
76-20	17532-17533	§	_	
76-21	17534-17538	quod	_	
76-22	17539-17541	si	_	
76-23	17542-17547	super	_	
76-24	17547-17548	;	_	
76-25	17549-17553	Inst	_	
76-26	17553-17554	.	_	
76-27	17555-17557	de	_	
76-28	17558-17566	interdic	_	
76-29	17566-17567	.	_	
76-30	17568-17569	§	_	
76-31	17570-17579	possidere	_	
76-32	17579-17580	;	_	
76-33	17581-17583	ff	_	
76-34	17583-17584	.	_	
76-35	17585-17587	de	_	
76-36	17588-17591	acq	_	
76-37	17591-17592	.	_	
76-38	17593-17597	poss	_	
76-39	17597-17598	.	_	
76-40	17598-17599	,	_	
76-41	17600-17604	quod	_	
76-42	17605-17608	meo	_	
76-43	17608-17609	;	_	
76-44	17610-17612	et	_	
76-45	17613-17615	ff	_	
76-46	17615-17616	.	_	
76-47	17617-17619	de	_	
76-48	17620-17623	acq	_	
76-49	17623-17624	.	_	
76-50	17625-17629	poss	_	
76-51	17629-17630	.	_	
76-52	17630-17631	,	_	
76-53	17632-17643	generaliter	_	
76-54	17643-17644	.	_	
76-55	17646-17652	Supple	_	
76-56	17652-17653	,	_	
76-57	17654-17656	ut	_	
76-58	17657-17667	intelligas	_	
76-59	17668-17673	quare	_	
76-60	17674-17680	faciat	_	
76-61	17681-17683	ad	_	
76-62	17684-17691	titulum	_	
76-63	17692-17696	quod	_	
76-64	17697-17703	mortuo	_	
76-65	17704-17711	clerico	_	
76-66	17712-17716	illo	_	
76-67	17717-17725	canonici	_	
76-68	17726-17732	statim	_	
76-69	17733-17744	intraverunt	_	
76-70	17745-17757	possessionem	_	
76-71	17758-17762	sine	_	
76-72	17763-17775	requisitione	_	
76-73	17776-17789	archiepiscopi	_	
76-74	17789-17790	.	_	
76-75	17792-17796	Unde	_	
76-76	17797-17801	ipse	_	
76-77	17802-17811	spoliavit	_	
76-78	17812-17815	eos	_	
76-79	17816-17825	praedicta	_	
76-80	17826-17834	ecclesia	_	
76-81	17835-17837	et	_	
76-82	17838-17843	omnia	_	
76-83	17844-17848	bona	_	
76-84	17849-17858	ecclesiae	_	
76-85	17859-17864	fecit	_	
76-86	17865-17874	asportari	_	
76-87	17874-17875	.	_	
76-88	17877-17881	Unde	_	
76-89	17882-17890	petebant	_	
76-90	17891-17899	canonici	_	
76-91	17900-17908	restitui	_	
76-92	17908-17909	,	_	
76-93	17910-17912	ut	_	
76-94	17913-17918	patet	_	
76-95	17919-17921	in	_	
76-96	17922-17929	integra	_	
76-97	17929-17930	.	_	
76-98	17932-17934	Et	_	
76-99	17935-17938	sic	_	
76-100	17939-17942	per	_	
76-101	17943-17955	responsionem	_	
76-102	17956-17961	patet	_	
76-103	17962-17966	quod	_	
76-104	17967-17971	sunt	_	
76-105	17972-17983	restituendi	_	
76-106	17983-17984	,	_	
76-107	17985-17989	quia	_	
76-108	17990-18001	possidebant	_	
76-109	18002-18004	et	_	
76-110	18005-18012	iniuste	_	
76-111	18013-18022	spoliavit	_	
76-112	18023-18026	eos	_	
76-113	18026-18027	.	_	

#Text=X 2.13.10 Ex conquestione
77-1	18031-18032	X	_	
77-2	18033-18040	2.13.10	_	
77-3	18041-18043	Ex	_	
77-4	18044-18056	conquestione	_	

#Text=Sine iudicio ecclesiae
78-1	18061-18065	Sine	_	
78-2	18066-18073	iudicio	_	
78-3	18074-18083	ecclesiae	_	

#Text=Et ideo male, etiam si consanguinitas notoria esset, infra, de divort., porro, quia talis separatio poena est, quae non debet imponi nisi per iudicem, 33. q. 2, saeculares; et 33. q. 2, saeculares § in hoc.
79-1	18085-18087	Et	_	
79-2	18088-18092	ideo	_	
79-3	18093-18097	male	_	
79-4	18097-18098	,	_	
79-5	18099-18104	etiam	_	
79-6	18105-18107	si	_	
79-7	18108-18122	consanguinitas	_	
79-8	18123-18130	notoria	_	
79-9	18131-18136	esset	_	
79-10	18136-18137	,	_	
79-11	18138-18143	infra	_	
79-12	18143-18144	,	_	
79-13	18145-18147	de	_	
79-14	18148-18154	divort	_	
79-15	18154-18155	.	_	
79-16	18155-18156	,	_	
79-17	18157-18162	porro	_	
79-18	18162-18163	,	_	
79-19	18164-18168	quia	_	
79-20	18169-18174	talis	_	
79-21	18175-18184	separatio	_	
79-22	18185-18190	poena	_	
79-23	18191-18194	est	_	
79-24	18194-18195	,	_	
79-25	18196-18200	quae	_	
79-26	18201-18204	non	_	
79-27	18205-18210	debet	_	
79-28	18211-18217	imponi	_	
79-29	18218-18222	nisi	_	
79-30	18223-18226	per	_	
79-31	18227-18234	iudicem	_	
79-32	18234-18235	,	_	
79-33	18236-18238	33	_	
79-34	18238-18239	.	_	
79-35	18240-18241	q	_	
79-36	18241-18242	.	_	
79-37	18243-18244	2	_	
79-38	18244-18245	,	_	
79-39	18246-18256	saeculares	_	
79-40	18256-18257	;	_	
79-41	18258-18260	et	_	
79-42	18261-18263	33	_	
79-43	18263-18264	.	_	
79-44	18265-18266	q	_	
79-45	18266-18267	.	_	
79-46	18268-18269	2	_	
79-47	18269-18270	,	_	
79-48	18271-18281	saeculares	_	
79-49	18282-18283	§	_	
79-50	18284-18286	in	_	
79-51	18287-18290	hoc	_	
79-52	18290-18291	.	_	

#Text=Per procuratorem
80-1	18296-18299	Per	_	
80-2	18300-18312	procuratorem	_	

#Text=Quod bene dicit, etiam si esset minor viginti quinque annis, infra, de restit. spol., ex parte.  Etiam si ageretur ad tori separationem tantum, supra, de procurat., tuae.  Sed si criminaliter ageretur non, ut in capitulo supra, de procurat., tuae; infra, de accusat., veniens.  In crimine enim non intervenit procurator, 5. q. 3, in criminalibus.
81-1	18314-18318	Quod	_	
81-2	18319-18323	bene	_	
81-3	18324-18329	dicit	_	
81-4	18329-18330	,	_	
81-5	18331-18336	etiam	_	
81-6	18337-18339	si	_	
81-7	18340-18345	esset	_	
81-8	18346-18351	minor	_	
81-9	18352-18359	viginti	_	
81-10	18360-18367	quinque	_	
81-11	18368-18373	annis	_	
81-12	18373-18374	,	_	
81-13	18375-18380	infra	_	
81-14	18380-18381	,	_	
81-15	18382-18384	de	_	
81-16	18385-18391	restit	_	
81-17	18391-18392	.	_	
81-18	18393-18397	spol	_	
81-19	18397-18398	.	_	
81-20	18398-18399	,	_	
81-21	18400-18402	ex	_	
81-22	18403-18408	parte	_	
81-23	18408-18409	.	_	
81-24	18411-18416	Etiam	_	
81-25	18417-18419	si	_	
81-26	18420-18428	ageretur	_	
81-27	18429-18431	ad	_	
81-28	18432-18436	tori	_	
81-29	18437-18449	separationem	_	
81-30	18450-18456	tantum	_	
81-31	18456-18457	,	_	
81-32	18458-18463	supra	_	
81-33	18463-18464	,	_	
81-34	18465-18467	de	_	
81-35	18468-18476	procurat	_	
81-36	18476-18477	.	_	
81-37	18477-18478	,	_	
81-38	18479-18483	tuae	_	
81-39	18483-18484	.	_	
81-40	18486-18489	Sed	_	
81-41	18490-18492	si	_	
81-42	18493-18505	criminaliter	_	
81-43	18506-18514	ageretur	_	
81-44	18515-18518	non	_	
81-45	18518-18519	,	_	
81-46	18520-18522	ut	_	
81-47	18523-18525	in	_	
81-48	18526-18534	capitulo	_	
81-49	18535-18540	supra	_	
81-50	18540-18541	,	_	
81-51	18542-18544	de	_	
81-52	18545-18553	procurat	_	
81-53	18553-18554	.	_	
81-54	18554-18555	,	_	
81-55	18556-18560	tuae	_	
81-56	18560-18561	;	_	
81-57	18562-18567	infra	_	
81-58	18567-18568	,	_	
81-59	18569-18571	de	_	
81-60	18572-18579	accusat	_	
81-61	18579-18580	.	_	
81-62	18580-18581	,	_	
81-63	18582-18589	veniens	_	
81-64	18589-18590	.	_	
81-65	18592-18594	In	_	
81-66	18595-18602	crimine	_	
81-67	18603-18607	enim	_	
81-68	18608-18611	non	_	
81-69	18612-18622	intervenit	_	
81-70	18623-18633	procurator	_	
81-71	18633-18634	,	_	
81-72	18635-18636	5	_	
81-73	18636-18637	.	_	
81-74	18638-18639	q	_	
81-75	18639-18640	.	_	
81-76	18641-18642	3	_	
81-77	18642-18643	,	_	
81-78	18644-18646	in	_	
81-79	18647-18659	criminalibus	_	
81-80	18659-18660	.	_	

#Text=Ante ipsius causae ingressum et post
82-1	18665-18669	Ante	_	
82-2	18670-18676	ipsius	_	
82-3	18677-18683	causae	_	
82-4	18684-18693	ingressum	_	
82-5	18694-18696	et	_	
82-6	18697-18701	post	_	

#Text=Per hoc videtur quod quaestio spoliationis in modum actionis proposita praeiudicet principali et ante litem et post litem contestatam, arg. supra, de caus. poss. et propr., pastoralis.  Sed videtur quod non sit audienda mulier ista petens restitutionem lite contestata super principali, sicut in mutuis petitionibus quae ante ingressum principalis proponendae sunt, supra, de mut. petit., ex litteris; et C. de sent. et interloc. om. iud., authen. et consequenter.  Et quia dilatoria est qualitercumque proponatur, et dilatoriae quaestiones omnes sive exceptiones ante litem contestatam debent proponi, postea vero non, infra, de re iudic., inter monasterium.  Satis videtur dicendum quod si aliquis contestetur litem, cum actore intentante quaestionem proprietatis, sicut faciebat vir iste qui agebat de consanguinitate, si nihil reus dicat de spoliatione ante litem contestatam, non sit postea audiendus, sive in modum actionis vel exceptionis velit obiicere spoliationem super eadem re.  Et sibi imputet qui hoc omisit, sed super diversis bene posset peti restitutio in modum actionis reconveniendo lite contestata durante iudicio, supra, de ord. cognit., cum dilectus; et in concilio Lugdunensi supra, de rescript., extravag. dispendia § reus quoque, sed non in modum exceptionis.  Et in casu huius decretalis quaestio spoliationis proposita in modum actionis prius debet terminari, et facta restitutione procedatur super petitorio.  Sed hic ideo mulier auditur, quia et ante ingressum litis et coram ordinario et coram delegato hoc instanter petebant et post ingressum, et nihilominus compulsa per iudices ingredi iudicium petiit restitui, et cum nihil proficeret, appellavit.  Et quod dicitur in decretali supra, de caus. poss. et propr., pastoralis, intelligitur quando primo quis intentat petitorium, ille idem ante conclusionem potest redire ad possessorium, unde non est simile.
83-1	18703-18706	Per	_	
83-2	18707-18710	hoc	_	
83-3	18711-18718	videtur	_	
83-4	18719-18723	quod	_	
83-5	18724-18732	quaestio	_	
83-6	18733-18745	spoliationis	_	
83-7	18746-18748	in	_	
83-8	18749-18754	modum	_	
83-9	18755-18763	actionis	_	
83-10	18764-18773	proposita	_	
83-11	18774-18785	praeiudicet	_	
83-12	18786-18796	principali	_	
83-13	18797-18799	et	_	
83-14	18800-18804	ante	_	
83-15	18805-18810	litem	_	
83-16	18811-18813	et	_	
83-17	18814-18818	post	_	
83-18	18819-18824	litem	_	
83-19	18825-18836	contestatam	_	
83-20	18836-18837	,	_	
83-21	18838-18841	arg	_	
83-22	18841-18842	.	_	
83-23	18843-18848	supra	_	
83-24	18848-18849	,	_	
83-25	18850-18852	de	_	
83-26	18853-18857	caus	_	
83-27	18857-18858	.	_	
83-28	18859-18863	poss	_	
83-29	18863-18864	.	_	
83-30	18865-18867	et	_	
83-31	18868-18873	propr	_	
83-32	18873-18874	.	_	
83-33	18874-18875	,	_	
83-34	18876-18886	pastoralis	_	
83-35	18886-18887	.	_	
83-36	18889-18892	Sed	_	
83-37	18893-18900	videtur	_	
83-38	18901-18905	quod	_	
83-39	18906-18909	non	_	
83-40	18910-18913	sit	_	
83-41	18914-18922	audienda	_	
83-42	18923-18929	mulier	_	
83-43	18930-18934	ista	_	
83-44	18935-18941	petens	_	
83-45	18942-18955	restitutionem	_	
