#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.03 DE LIBELLI OBLATIONE
7-13	2710-2718	materiam	_	
7-14	2719-2727	dicuntur	_	
7-15	2727-2728	.	_	
7-16	2730-2733	Aut	_	
7-17	2734-2738	enim	_	
7-18	2739-2749	convenitur	_	
7-19	2750-2754	quis	_	
7-20	2755-2762	actione	_	
7-21	2763-2768	reali	_	
7-22	2768-2769	,	_	
7-23	2770-2774	puta	_	
7-24	2775-2778	rei	_	
7-25	2779-2791	vendicatione	_	
7-26	2791-2792	,	_	
7-27	2793-2795	ut	_	
7-28	2796-2799	hic	_	
7-29	2799-2800	.	_	
7-30	2802-2804	Et	_	
7-31	2805-2809	tunc	_	
7-32	2810-2820	exprimenda	_	
7-33	2821-2824	est	_	
7-34	2825-2828	res	_	
7-35	2829-2833	quae	_	
7-36	2834-2841	petitur	_	
7-37	2841-2842	,	_	
7-38	2843-2845	ut	_	
7-39	2846-2851	utrum	_	
7-40	2852-2859	petatur	_	
7-41	2860-2864	tota	_	
7-42	2865-2868	aut	_	
7-43	2869-2873	pars	_	
7-44	2873-2874	,	_	
7-45	2875-2877	ut	_	
7-46	2878-2882	peto	_	
7-47	2883-2888	talem	_	
7-48	2889-2895	fundum	_	
7-49	2895-2896	,	_	
7-50	2897-2899	ff	Allegazione normativa[21]	
7-51	2899-2900	.	Allegazione normativa[21]	
7-52	2901-2903	de	Allegazione normativa[21]	
7-53	2904-2907	rei	Allegazione normativa[21]	
7-54	2908-2912	vend	Allegazione normativa[21]	
7-55	2912-2913	.	Allegazione normativa[21]	
7-56	2913-2914	,	Allegazione normativa[21]	
7-57	2915-2917	si	Allegazione normativa[21]	
7-58	2918-2920	in	Allegazione normativa[21]	
7-59	2921-2924	rem	Allegazione normativa[21]	
7-60	2924-2925	.	_	
7-61	2927-2932	Alias	_	
7-62	2933-2937	enim	_	
7-63	2938-2942	reus	_	
7-64	2943-2953	deliberare	_	
7-65	2954-2957	non	_	
7-66	2958-2964	posset	_	
7-67	2964-2965	,	_	
7-68	2966-2968	ut	_	
7-69	2969-2972	hic	_	
7-70	2973-2978	dicit	_	
7-71	2978-2979	.	_	
7-72	2981-2984	Nec	_	
7-73	2985-2990	iudex	_	
7-74	2991-3001	sententiam	_	
7-75	3002-3007	ferre	_	
7-76	3008-3013	debet	_	
7-77	3014-3019	super	_	
7-78	3020-3027	incerto	_	
7-79	3027-3028	,	_	
7-80	3029-3032	arg	_	
7-81	3032-3033	.	_	
7-82	3034-3038	Inst	Allegazione normativa[22]	
7-83	3038-3039	.	Allegazione normativa[22]	
7-84	3040-3042	de	Allegazione normativa[22]	
7-85	3043-3049	action	Allegazione normativa[22]	
7-86	3049-3050	.	Allegazione normativa[22]	
7-87	3051-3052	§	Allegazione normativa[22]	
7-88	3053-3059	curare	Allegazione normativa[22]	
7-89	3059-3060	;	_	
7-90	3061-3063	et	_	
7-91	3064-3066	33	Allegazione normativa[23]	
7-92	3066-3067	.	Allegazione normativa[23]	
7-93	3068-3072	dist	Allegazione normativa[23]	
7-94	3072-3073	.	Allegazione normativa[23]	
7-95	3073-3074	,	Allegazione normativa[23]	
7-96	3075-3083	habuisse	Allegazione normativa[23]	
7-97	3083-3084	;	_	
7-98	3085-3087	et	_	
7-99	3088-3090	11	Allegazione normativa[24]	
7-100	3090-3091	.	Allegazione normativa[24]	
7-101	3092-3093	q	Allegazione normativa[24]	
7-102	3093-3094	.	Allegazione normativa[24]	
7-103	3095-3096	3	Allegazione normativa[24]	
7-104	3096-3097	,	Allegazione normativa[24]	
7-105	3098-3103	grave	Allegazione normativa[24]	
7-106	3103-3104	.	_	
7-107	3106-3110	Item	_	
7-108	3111-3115	duos	_	
7-109	3116-3124	proximos	_	
7-110	3125-3132	vicinos	_	
7-111	3133-3139	illius	_	
7-112	3140-3145	fundi	_	
7-113	3146-3148	ad	_	
7-114	3149-3154	minus	_	
7-115	3155-3164	designare	_	
7-116	3165-3170	debet	_	
7-117	3170-3171	,	_	
7-118	3172-3174	ff	Allegazione normativa[25]	
7-119	3174-3175	.	Allegazione normativa[25]	
7-120	3176-3178	de	Allegazione normativa[25]	
7-121	3179-3184	censi	Allegazione normativa[25]	
7-122	3184-3185	.	Allegazione normativa[25]	
7-123	3185-3186	,	Allegazione normativa[25]	
7-124	3187-3192	forma	Allegazione normativa[25]	
7-125	3193-3202	censualis	Allegazione normativa[25]	
7-126	3202-3203	.	_	
7-127	3205-3209	Quia	_	
7-128	3210-3221	generalitas	_	
7-129	3222-3227	parit	_	
7-130	3228-3240	obscuritatem	_	
7-131	3240-3241	,	_	
7-132	3242-3244	ff	Allegazione normativa[26]	
7-133	3244-3245	.	Allegazione normativa[26]	
7-134	3246-3248	de	Allegazione normativa[26]	
7-135	3249-3253	iure	Allegazione normativa[26]	
7-136	3254-3258	fisc	Allegazione normativa[26]	
7-137	3258-3259	.	Allegazione normativa[26]	
7-138	3259-3260	,	Allegazione normativa[26]	
7-139	3261-3264	ita	Allegazione normativa[26]	
7-140	3265-3270	fidei	Allegazione normativa[26]	
7-141	3270-3271	.	_	
7-142	3273-3276	Arg	_	
7-143	3276-3277	.	_	
7-144	3278-3284	contra	_	
7-145	3285-3287	ff	Allegazione normativa[27]	
7-146	3287-3288	.	Allegazione normativa[27]	
7-147	3289-3291	de	Allegazione normativa[27]	
7-148	3292-3295	rei	Allegazione normativa[27]	
7-149	3296-3300	vend	Allegazione normativa[27]	
7-150	3300-3301	.	Allegazione normativa[27]	
7-151	3301-3302	,	Allegazione normativa[27]	
7-152	3303-3307	quae	Allegazione normativa[27]	
7-153	3308-3310	de	Allegazione normativa[27]	
7-154	3311-3315	tota	Allegazione normativa[27]	
7-155	3316-3317	§	Allegazione normativa[27]	
7-156	3318-3325	incerta	Allegazione normativa[27]	
7-157	3325-3326	;	_	
7-158	3327-3329	et	_	
7-159	3330-3332	ff	Allegazione normativa[28]	
7-160	3332-3333	.	Allegazione normativa[28]	
7-161	3334-3338	comm	Allegazione normativa[28]	
7-162	3338-3339	.	Allegazione normativa[28]	
7-163	3340-3345	divid	Allegazione normativa[28]	
7-164	3345-3346	.	Allegazione normativa[28]	
7-165	3346-3347	,	Allegazione normativa[28]	
7-166	3348-3350	et	Allegazione normativa[28]	
7-167	3351-3353	si	Allegazione normativa[28]	
7-168	3354-3357	non	Allegazione normativa[28]	
7-169	3358-3363	omnes	Allegazione normativa[28]	
7-170	3364-3365	§	Allegazione normativa[28]	
7-171	3366-3368	si	Allegazione normativa[28]	
7-172	3369-3377	incertum	Allegazione normativa[28]	
7-173	3377-3378	.	_	
7-174	3380-3383	Sed	_	
7-175	3384-3393	contraria	_	
7-176	3394-3398	ista	_	
7-177	3399-3408	specialia	_	
7-178	3409-3413	sunt	_	
7-179	3414-3419	circa	_	
7-180	3420-3433	defalcationem	_	
7-181	3434-3443	legatorum	_	
7-182	3443-3444	.	_	
7-183	3446-3448	Et	_	
7-184	3449-3454	licet	_	
7-185	3455-3457	in	_	
7-186	3458-3462	casu	_	
7-187	3463-3467	isto	_	
7-188	3468-3474	debeat	_	
7-189	3475-3479	quis	_	
7-190	3480-3491	specificare	_	
7-191	3492-3495	rem	_	
7-192	3496-3498	et	_	
7-193	3499-3504	ipsam	_	
7-194	3505-3514	designare	_	
7-195	3514-3515	,	_	
7-196	3516-3518	ut	_	
7-197	3519-3522	est	_	
7-198	3523-3529	dictum	_	
7-199	3529-3530	.	_	
7-200	3532-3538	Causam	_	
7-201	3539-3544	tamen	_	
7-202	3545-3554	exprimere	_	
7-203	3555-3558	non	_	
7-204	3559-3566	debetur	_	
7-205	3567-3569	in	_	
7-206	3570-3577	libello	_	
7-207	3577-3578	.	_	
7-208	3580-3585	Causa	_	
7-209	3586-3590	enim	_	
7-210	3591-3599	expressa	_	
7-211	3600-3603	est	_	
7-212	3604-3606	eo	_	
7-213	3607-3611	ipso	_	
7-214	3612-3616	quod	_	
7-215	3617-3625	proponit	_	
7-216	3626-3629	rei	_	
7-217	3630-3643	vendicationem	_	
7-218	3643-3644	.	_	
7-219	3646-3651	Causa	_	
7-220	3652-3656	enim	_	
7-221	3657-3660	non	_	
7-222	3661-3664	est	_	
7-223	3665-3669	alia	_	
7-224	3670-3674	nisi	_	
7-225	3675-3680	ipsum	_	
7-226	3681-3689	dominium	_	
7-227	3689-3690	,	_	
7-228	3691-3694	cum	_	
7-229	3695-3700	dicit	_	
7-230	3701-3704	rem	_	
7-231	3705-3707	ad	_	
7-232	3708-3710	se	_	
7-233	3711-3720	pertinere	_	
7-234	3721-3725	iure	_	
7-235	3726-3733	dominii	_	
7-236	3734-3737	vel	_	
7-237	3738-3743	quasi	_	
7-238	3743-3744	,	_	
7-239	3745-3747	ff	Allegazione normativa[29]	
7-240	3747-3748	.	Allegazione normativa[29]	
7-241	3749-3751	de	Allegazione normativa[29]	
7-242	3752-3759	excepti	Allegazione normativa[29]	
7-243	3759-3760	.	Allegazione normativa[29]	
7-244	3761-3764	rei	Allegazione normativa[29]	
7-245	3765-3768	iud	Allegazione normativa[29]	
7-246	3768-3769	.	Allegazione normativa[29]	
7-247	3769-3770	,	Allegazione normativa[29]	
7-248	3771-3773	si	Allegazione normativa[29]	
7-249	3774-3779	mater	Allegazione normativa[29]	
7-250	3780-3781	§	Allegazione normativa[29]	
7-251	3782-3788	eandem	Allegazione normativa[29]	
7-252	3788-3789	;	_	
7-253	3790-3792	et	_	
7-254	3793-3795	ff	Allegazione normativa[30]	
7-255	3795-3796	.	Allegazione normativa[30]	
7-256	3797-3799	de	Allegazione normativa[30]	
7-257	3800-3807	excepti	Allegazione normativa[30]	
7-258	3807-3808	.	Allegazione normativa[30]	
7-259	3809-3812	rei	Allegazione normativa[30]	
7-260	3813-3816	iud	Allegazione normativa[30]	
7-261	3816-3817	.	Allegazione normativa[30]	
7-262	3817-3818	,	Allegazione normativa[30]	
7-263	3819-3821	si	Allegazione normativa[30]	
7-264	3822-3827	mater	Allegazione normativa[30]	
7-265	3828-3829	§	Allegazione normativa[30]	
7-266	3830-3831	1	Allegazione normativa[30]	
7-267	3831-3832	;	_	
7-268	3833-3835	et	_	
7-269	3836-3838	ff	*[31]	
7-270	3838-3839	.	*[31]	
7-271	3840-3842	de	*[31]	
7-272	3843-3850	excepti	*[31]	
7-273	3850-3851	.	*[31]	
7-274	3852-3855	rei	*[31]	
7-275	3856-3859	iud	*[31]	
7-276	3859-3860	.	*[31]	
7-277	3860-3861	,	*[31]	
7-278	3862-3864	si	*[31]	
7-279	3865-3870	mater	*[31]	
7-280	3871-3872	§	*[31]	
7-281	3873-3874	2	*[31]	
7-282	3874-3875	;	_	
7-283	3876-3878	et	_	
7-284	3879-3885	melius	_	
7-285	3886-3888	in	_	
7-286	3889-3893	lege	_	
7-287	3894-3896	ff	Allegazione normativa[32]	
7-288	3896-3897	.	Allegazione normativa[32]	
7-289	3898-3900	de	Allegazione normativa[32]	
7-290	3901-3908	excepti	Allegazione normativa[32]	
7-291	3908-3909	.	Allegazione normativa[32]	
7-292	3910-3913	rei	Allegazione normativa[32]	
7-293	3914-3917	iud	Allegazione normativa[32]	
7-294	3917-3918	.	Allegazione normativa[32]	
7-295	3918-3919	,	Allegazione normativa[32]	
7-296	3920-3922	et	Allegazione normativa[32]	
7-297	3923-3925	an	Allegazione normativa[32]	
7-298	3926-3931	eadem	Allegazione normativa[32]	
7-299	3932-3933	§	Allegazione normativa[32]	
7-300	3934-3942	actiones	Allegazione normativa[32]	
7-301	3942-3943	.	_	
7-302	3945-3949	Item	_	
7-303	3950-3952	et	_	
7-304	3953-3956	hoc	_	
7-305	3957-3961	nota	_	
7-306	3961-3962	,	_	
7-307	3963-3966	cum	_	
7-308	3967-3973	agitur	_	
7-309	3974-3977	rei	_	
7-310	3978-3990	vendicatione	_	
7-311	3991-3995	quod	_	
7-312	3996-3998	si	_	
7-313	3999-4006	aliquis	_	
7-314	4007-4016	subiiciat	_	
7-315	4017-4021	unam	_	
7-316	4022-4028	causam	_	
7-317	4029-4031	in	_	
7-318	4032-4039	libello	_	
7-319	4040-4042	et	_	
7-320	4043-4052	succumbat	_	
7-321	4052-4053	,	_	
7-322	4054-4060	potest	_	
7-323	4061-4066	adhuc	_	
7-324	4067-4073	eandem	_	
7-325	4074-4077	rem	_	
7-326	4078-4084	petere	_	
7-327	4085-4087	ex	_	
7-328	4088-4092	alia	_	
7-329	4093-4098	causa	_	
7-330	4098-4099	,	_	
7-331	4100-4103	non	_	
7-332	4104-4112	obstante	_	
7-333	4113-4123	exceptione	_	
7-334	4124-4127	rei	_	
7-335	4128-4137	iudicatae	_	
7-336	4137-4138	,	_	
7-337	4139-4141	ff	Allegazione normativa[33]	
7-338	4141-4142	.	Allegazione normativa[33]	
7-339	4143-4145	de	Allegazione normativa[33]	
7-340	4146-4153	excepti	Allegazione normativa[33]	
7-341	4153-4154	.	Allegazione normativa[33]	
7-342	4155-4158	rei	Allegazione normativa[33]	
7-343	4159-4162	iud	Allegazione normativa[33]	
7-344	4162-4163	.	Allegazione normativa[33]	
7-345	4163-4164	,	Allegazione normativa[33]	
7-346	4165-4167	si	Allegazione normativa[33]	
7-347	4168-4173	mater	Allegazione normativa[33]	
7-348	4174-4175	§	Allegazione normativa[33]	
7-349	4176-4177	1	Allegazione normativa[33]	
7-350	4177-4178	;	_	
7-351	4179-4181	et	_	
7-352	4182-4184	ff	*[34]	
7-353	4184-4185	.	*[34]	
7-354	4186-4188	de	*[34]	
7-355	4189-4196	excepti	*[34]	
7-356	4196-4197	.	*[34]	
7-357	4198-4201	rei	*[34]	
7-358	4202-4205	iud	*[34]	
7-359	4205-4206	.	*[34]	
7-360	4206-4207	,	*[34]	
7-361	4208-4210	si	*[34]	
7-362	4211-4216	mater	*[34]	
7-363	4217-4218	§	*[34]	
7-364	4219-4220	2	*[34]	
7-365	4220-4221	;	_	
7-366	4222-4224	et	_	
7-367	4225-4227	ff	Allegazione normativa[35]	
7-368	4227-4228	.	Allegazione normativa[35]	
7-369	4229-4231	de	Allegazione normativa[35]	
7-370	4232-4239	excepti	Allegazione normativa[35]	
7-371	4239-4240	.	Allegazione normativa[35]	
7-372	4241-4244	rei	Allegazione normativa[35]	
7-373	4245-4248	iud	Allegazione normativa[35]	
7-374	4248-4249	.	Allegazione normativa[35]	
7-375	4249-4250	,	Allegazione normativa[35]	
7-376	4251-4253	et	Allegazione normativa[35]	
7-377	4254-4256	an	Allegazione normativa[35]	
7-378	4257-4262	eadem	Allegazione normativa[35]	
7-379	4262-4263	;	_	
7-380	4264-4266	et	_	
7-381	4267-4268	C	Allegazione normativa[36]	
7-382	4268-4269	.	Allegazione normativa[36]	
7-383	4270-4272	de	Allegazione normativa[36]	
7-384	4273-4276	pet	Allegazione normativa[36]	
7-385	4276-4277	.	Allegazione normativa[36]	
7-386	4278-4283	hered	Allegazione normativa[36]	
7-387	4283-4284	.	Allegazione normativa[36]	
7-388	4284-4285	,	Allegazione normativa[36]	
7-389	4286-4295	hereditas	Allegazione normativa[36]	
7-390	4295-4296	;	_	
7-391	4297-4299	ff	Allegazione normativa[37]	
7-392	4299-4300	.	Allegazione normativa[37]	
7-393	4301-4303	ad	Allegazione normativa[37]	
7-394	4304-4309	exhib	Allegazione normativa[37]	
7-395	4309-4310	.	Allegazione normativa[37]	
7-396	4310-4311	,	Allegazione normativa[37]	
7-397	4312-4314	de	Allegazione normativa[37]	
7-398	4315-4317	eo	Allegazione normativa[37]	
7-399	4318-4319	§	Allegazione normativa[37]	
7-400	4320-4327	saepius	Allegazione normativa[37]	
7-401	4327-4328	;	_	
7-402	4329-4331	et	_	
7-403	4332-4337	supra	_	
7-404	4337-4338	,	_	
7-405	4339-4341	de	Allegazione normativa[38]	
7-406	4342-4347	iudic	Allegazione normativa[38]	
7-407	4347-4348	.	Allegazione normativa[38]	
7-408	4348-4349	,	Allegazione normativa[38]	
7-409	4350-4359	examinata	Allegazione normativa[38]	
7-410	4359-4360	.	_	
7-411	4362-4366	Idem	_	
7-412	4367-4370	est	_	
7-413	4371-4373	in	_	
7-414	4374-4385	possessorio	_	
7-415	4385-4386	,	_	
7-416	4387-4392	infra	_	
7-417	4392-4393	,	_	
7-418	4394-4396	de	*[39]	
7-419	4397-4401	dona	*[39]	
7-420	4401-4402	.	*[39]	
7-421	4402-4403	,	*[39]	
7-422	4404-4409	inter	*[39]	
7-423	4410-4418	dilectos	*[39]	
7-424	4418-4419	.	_	
7-425	4421-4423	Et	_	
7-426	4424-4427	hoc	_	
7-427	4428-4434	tutius	_	
7-428	4435-4438	est	_	
7-429	4439-4445	actori	_	
7-430	4445-4446	.	_	
7-431	4448-4451	Arg	_	
7-432	4451-4452	.	_	
7-433	4453-4459	contra	_	
7-434	4460-4462	ff	Allegazione normativa[40]	
7-435	4462-4463	.	Allegazione normativa[40]	
7-436	4464-4466	de	Allegazione normativa[40]	
7-437	4467-4476	iureiuran	Allegazione normativa[40]	
7-438	4476-4477	.	Allegazione normativa[40]	
7-439	4477-4478	,	Allegazione normativa[40]	
7-440	4479-4485	duobus	Allegazione normativa[40]	
7-441	4486-4487	§	Allegazione normativa[40]	
7-442	4488-4495	colonus	Allegazione normativa[40]	
7-443	4495-4496	,	_	
7-444	4497-4500	ubi	_	
7-445	4501-4508	dicitur	_	
7-446	4509-4513	quod	_	
7-447	4514-4517	qui	_	
7-448	4518-4526	proponit	_	
7-449	4527-4531	unam	_	
7-450	4532-4540	actionem	_	
7-451	4540-4541	,	_	
7-452	4542-4545	non	_	
7-453	4546-4552	potest	_	
7-454	4553-4558	aliam	_	
7-455	4559-4568	proponere	_	
7-456	4569-4572	pro	_	
7-457	4573-4578	eadem	_	
7-458	4579-4581	re	_	
7-459	4581-4582	.	_	
7-460	4584-4587	Sed	_	
7-461	4588-4593	illud	_	
7-462	4594-4597	est	_	
7-463	4597-4598	,	_	
7-464	4599-4603	quia	_	
7-465	4604-4609	illae	_	
7-466	4610-4618	actiones	_	
7-467	4619-4626	surgunt	_	
7-468	4627-4629	ex	_	
7-469	4630-4635	eadem	_	
7-470	4636-4641	causa	_	
7-471	4641-4642	.	_	
7-472	4644-4646	Si	_	
7-473	4647-4651	vero	_	
7-474	4652-4658	nullam	_	
7-475	4659-4665	causam	_	
7-476	4666-4675	expressit	_	
7-477	4675-4676	,	_	
7-478	4677-4681	tunc	_	
7-479	4682-4687	totum	_	
7-480	4688-4691	ius	_	
7-481	4692-4696	suum	_	
7-482	4697-4699	in	_	
7-483	4700-4708	iudicium	_	
7-484	4709-4718	deduxisse	_	
7-485	4719-4726	videtur	_	
7-486	4726-4727	,	_	
7-487	4728-4732	unde	_	
7-488	4733-4741	obstabit	_	
7-489	4742-4744	ei	_	
7-490	4745-4753	exceptio	_	
7-491	4754-4757	rei	_	
7-492	4758-4767	iudicatae	_	
7-493	4767-4768	,	_	
7-494	4769-4771	si	_	
7-495	4772-4782	absolvitur	_	
7-496	4783-4787	reus	_	
7-497	4787-4788	,	_	
7-498	4789-4793	quia	_	
7-499	4794-4799	actor	_	
7-500	4800-4803	non	_	
7-501	4804-4812	probavit	_	
7-502	4812-4813	,	_	
7-503	4814-4816	ff	Allegazione normativa[41]	
7-504	4816-4817	.	Allegazione normativa[41]	
7-505	4818-4820	de	Allegazione normativa[41]	
7-506	4821-4828	excepti	Allegazione normativa[41]	
7-507	4828-4829	.	Allegazione normativa[41]	
7-508	4830-4833	rei	Allegazione normativa[41]	
7-509	4834-4837	iud	Allegazione normativa[41]	
7-510	4837-4838	.	Allegazione normativa[41]	
7-511	4838-4839	,	Allegazione normativa[41]	
7-512	4840-4842	et	Allegazione normativa[41]	
7-513	4843-4845	an	Allegazione normativa[41]	
7-514	4846-4851	eadem	Allegazione normativa[41]	
7-515	4852-4853	§	Allegazione normativa[41]	
7-516	4854-4862	actiones	Allegazione normativa[41]	
7-517	4862-4863	;	_	
7-518	4864-4866	et	_	
7-519	4867-4872	infra	_	
7-520	4872-4873	,	_	
7-521	4874-4876	de	Allegazione normativa[42]	
7-522	4877-4881	caus	Allegazione normativa[42]	
7-523	4881-4882	.	Allegazione normativa[42]	
7-524	4883-4887	poss	Allegazione normativa[42]	
7-525	4887-4888	.	Allegazione normativa[42]	
7-526	4889-4891	et	Allegazione normativa[42]	
7-527	4892-4897	propr	Allegazione normativa[42]	
7-528	4897-4898	.	Allegazione normativa[42]	
7-529	4898-4899	,	Allegazione normativa[42]	
7-530	4900-4903	cum	Allegazione normativa[42]	
7-531	4904-4912	ecclesia	Allegazione normativa[42]	
7-532	4912-4913	.	_	
7-533	4915-4919	Item	_	
7-534	4920-4922	si	_	
7-535	4923-4927	fuit	_	
7-536	4928-4937	absolutus	_	
7-537	4938-4942	reus	_	
7-538	4942-4943	,	_	
7-539	4944-4948	quia	_	
7-540	4949-4953	ipse	_	
7-541	4954-4957	non	_	
7-542	4958-4968	possidebat	_	
7-543	4968-4969	,	_	
7-544	4970-4972	si	_	
7-545	4973-4979	postea	_	
7-546	4980-4988	incipiat	_	
7-547	4989-4998	possidere	_	
7-548	4998-4999	,	_	
7-549	5000-5003	non	_	
7-550	5004-5010	obstat	_	
7-551	5011-5019	exceptio	_	
7-552	5020-5026	iterum	_	
7-553	5027-5034	petenti	_	
7-554	5034-5035	,	_	
7-555	5036-5038	ff	Allegazione normativa[43]	
7-556	5038-5039	.	Allegazione normativa[43]	
7-557	5040-5042	de	Allegazione normativa[43]	
7-558	5043-5050	excepti	Allegazione normativa[43]	
7-559	5050-5051	.	Allegazione normativa[43]	
7-560	5052-5055	rei	Allegazione normativa[43]	
7-561	5056-5059	iud	Allegazione normativa[43]	
7-562	5059-5060	.	Allegazione normativa[43]	
7-563	5060-5061	,	Allegazione normativa[43]	
7-564	5062-5064	si	Allegazione normativa[43]	
7-565	5065-5066	a	Allegazione normativa[43]	
7-566	5067-5069	te	Allegazione normativa[43]	
7-567	5069-5070	,	Allegazione normativa[43]	
7-568	5071-5072	1	Allegazione normativa[43]	
7-569	5072-5073	.	Allegazione normativa[43]	
7-570	5074-5078	resp	Allegazione normativa[43]	
7-571	5078-5079	.	Allegazione normativa[43]	
7-572	5079-5080	;	_	
7-573	5081-5083	et	_	
7-574	5084-5086	ff	Allegazione normativa[44]	
7-575	5086-5087	.	Allegazione normativa[44]	
7-576	5088-5090	de	Allegazione normativa[44]	
7-577	5091-5098	excepti	Allegazione normativa[44]	
7-578	5098-5099	.	Allegazione normativa[44]	
7-579	5100-5103	rei	Allegazione normativa[44]	
7-580	5104-5107	iud	Allegazione normativa[44]	
7-581	5107-5108	.	Allegazione normativa[44]	
7-582	5108-5109	,	Allegazione normativa[44]	
7-583	5110-5112	si	Allegazione normativa[44]	
7-584	5113-5116	rem	Allegazione normativa[44]	
7-585	5117-5121	meam	Allegazione normativa[44]	
7-586	5121-5122	;	_	
7-587	5123-5125	et	_	
7-588	5126-5131	infra	_	
7-589	5131-5132	,	_	
7-590	5133-5135	de	Allegazione normativa[45]	
7-591	5136-5142	except	Allegazione normativa[45]	
7-592	5142-5143	.	Allegazione normativa[45]	
7-593	5143-5144	,	Allegazione normativa[45]	
7-594	5145-5156	venerabilem	Allegazione normativa[45]	
7-595	5156-5157	.	_	
7-596	5159-5161	Si	_	
7-597	5162-5167	autem	_	
7-598	5168-5174	agatur	_	
7-599	5175-5184	personali	_	
7-600	5185-5192	actione	_	
7-601	5192-5193	,	_	
7-602	5194-5196	ut	_	
7-603	5197-5199	si	_	
7-604	5200-5205	petas	_	
7-605	5206-5211	decem	_	
7-606	5212-5216	dari	_	
7-607	5217-5221	tibi	_	
7-608	5221-5222	,	_	
7-609	5223-5228	causa	_	
7-610	5229-5236	petendi	_	
7-611	5237-5247	exprimenda	_	
7-612	5248-5251	est	_	
7-613	5252-5254	in	_	
7-614	5255-5262	libello	_	
7-615	5262-5263	,	_	
7-616	5264-5270	aliter	_	
7-617	5271-5275	enim	_	
7-618	5276-5279	non	_	
7-619	5280-5287	tenetur	_	
7-620	5288-5298	respondere	_	
7-621	5298-5299	,	_	
7-622	5300-5305	infra	_	
7-623	5305-5306	,	_	
7-624	5307-5309	de	Allegazione normativa[46]	
7-625	5310-5315	libel	Allegazione normativa[46]	
7-626	5315-5316	.	Allegazione normativa[46]	
7-627	5317-5322	oblat	Allegazione normativa[46]	
7-628	5322-5323	.	Allegazione normativa[46]	
7-629	5323-5324	,	Allegazione normativa[46]	
7-630	5325-5332	dilecti	Allegazione normativa[46]	
7-631	5332-5333	;	_	
7-632	5334-5336	et	_	
7-633	5337-5338	C	Allegazione normativa[47]	
7-634	5338-5339	.	Allegazione normativa[47]	
7-635	5340-5342	de	Allegazione normativa[47]	
7-636	5343-5348	edict	Allegazione normativa[47]	
7-637	5348-5349	.	Allegazione normativa[47]	
7-638	5350-5353	div	Allegazione normativa[47]	
7-639	5353-5354	.	Allegazione normativa[47]	
7-640	5355-5358	Had	Allegazione normativa[47]	
7-641	5358-5359	.	Allegazione normativa[47]	
7-642	5360-5364	toll	Allegazione normativa[47]	
7-643	5364-5365	.	Allegazione normativa[47]	
7-644	5365-5366	,	Allegazione normativa[47]	
7-645	5367-5373	edicto	Allegazione normativa[47]	
7-646	5373-5374	;	_	
7-647	5375-5377	et	_	
7-648	5378-5383	infra	_	
7-649	5383-5384	,	_	
7-650	5385-5387	de	Allegazione normativa[48]	
7-651	5388-5394	censib	Allegazione normativa[48]	
7-652	5394-5395	.	Allegazione normativa[48]	
7-653	5395-5396	,	Allegazione normativa[48]	
7-654	5397-5405	pervenit	Allegazione normativa[48]	
7-655	5405-5406	.	_	
7-656	5408-5412	Quia	_	
7-657	5413-5418	causa	_	
7-658	5419-5425	semper	_	
7-659	5426-5436	praecedere	_	
7-660	5437-5442	debet	_	
7-661	5443-5445	ex	_	
7-662	5446-5449	qua	_	
7-663	5450-5457	aliquid	_	
7-664	5458-5465	debetur	_	
7-665	5465-5466	,	_	
7-666	5467-5469	ff	Allegazione normativa[49]	
7-667	5469-5470	.	Allegazione normativa[49]	
7-668	5471-5475	quan	Allegazione normativa[49]	
7-669	5475-5476	.	Allegazione normativa[49]	
7-670	5477-5481	dies	Allegazione normativa[49]	
7-671	5482-5485	leg	Allegazione normativa[49]	
7-672	5485-5486	.	Allegazione normativa[49]	
7-673	5487-5490	vel	Allegazione normativa[49]	
7-674	5491-5494	fid	Allegazione normativa[49]	
7-675	5494-5495	.	Allegazione normativa[49]	
7-676	5496-5499	ced	Allegazione normativa[49]	
7-677	5499-5500	.	Allegazione normativa[49]	
7-678	5500-5501	,	Allegazione normativa[49]	
7-679	5502-5511	huiusmodi	Allegazione normativa[49]	
7-680	5512-5519	legatum	Allegazione normativa[49]	
7-681	5519-5520	.	_	
7-682	5522-5524	Et	_	
7-683	5525-5527	si	_	
7-684	5528-5538	absolvitur	_	
7-685	5539-5543	reus	_	
7-686	5543-5544	,	_	
7-687	5545-5548	non	_	
7-688	5549-5555	obstat	_	
7-689	5556-5564	exceptio	_	
7-690	5565-5567	si	_	
7-691	5568-5572	idem	_	
7-692	5573-5579	postea	_	
7-693	5580-5587	petatur	_	
7-694	5588-5590	ex	_	
7-695	5591-5595	alia	_	
7-696	5596-5601	causa	_	
7-697	5601-5602	,	_	
7-698	5603-5605	ff	Allegazione normativa[50]	
7-699	5605-5606	.	Allegazione normativa[50]	
7-700	5607-5609	de	Allegazione normativa[50]	
7-701	5610-5617	excepti	Allegazione normativa[50]	
7-702	5617-5618	.	Allegazione normativa[50]	
7-703	5619-5622	rei	Allegazione normativa[50]	
7-704	5623-5626	iud	Allegazione normativa[50]	
7-705	5626-5627	.	Allegazione normativa[50]	
7-706	5627-5628	,	Allegazione normativa[50]	
7-707	5629-5631	et	Allegazione normativa[50]	
