#FORMAT=WebAnno TSV 3.3


#Text=X 2.08 DE DILATIONIBUS
11-570	4148-4154	facere	
11-571	4155-4162	gratiam	
11-572	4163-4168	etiam	
11-573	4169-4173	post	
11-574	4174-4186	peremptorium	
11-575	4186-4187	,	
11-576	4188-4193	supra	
11-577	4193-4194	,	
11-578	4195-4197	de	
11-579	4198-4202	offi	
11-580	4202-4203	.	
11-581	4204-4209	deleg	
11-582	4209-4210	.	
11-583	4210-4211	,	
11-584	4212-4221	consuluit	
11-585	4221-4222	,	
11-586	4223-4228	ultra	
11-587	4229-4235	medium	
11-588	4235-4236	.	

#Text=X 2.08.03 Litterae tuae
12-1	4240-4241	X	
12-2	4242-4249	2.08.03	
12-3	4250-4258	Litterae	
12-4	4259-4263	tuae	

#Text=Tribus annis et ultra
13-1	4268-4274	Tribus	
13-2	4275-4280	annis	
13-3	4281-4283	et	
13-4	4284-4289	ultra	

#Text=Si quis non solvit pensionem rei ecclesiasticae in emphyteusim datae per biennium, cadit a iure suo, 10. q. 2 § hoc ius porrectum, vers. qui rem huiusmodi; et infra, de loc. et cond., propter; et infra, de loc. et cond., potuit.  Hodie vero potest emphyteuta purgare moram, si celeri restitutione sibi prospexit, ut in dictis decretalibus.  In re privati requiritur triennium, C. de iure emphyt., in emphyteuticariis.  Idem est si colonus cessaverit in solutione pensionis per biennium in re sibi locata, ff. locat. et conduct., quaero § inter locatorem.  Et hoc cum ad longum tempus fuit locatio facta.  Pro re autem fisci similiter cadit a iure suo, ff. de publican., vectigalia § nondum solutis.  Tamen sine auctoritate principis agri publici revocari a curatore fisci non possunt qui perpetuo locati sunt, ff. de publican., cotem ferro § agri.  Haec autem adiectio, et ultra, nisi aliter exprimeretur, ad modicum tempus refertur, ff. de ver. sig., haec adiectio.  Et licet per hanc adiectionem, et ultra, non constet de certa quantitate temporis, nil nocet quantum ad iudicem et reum, quia certi sunt super hoc quod dixit post triennium, quod tempus sufficit ad condemnationem, quod patet per iura praedicta.  Unde superflue additum fuit et ultra, et pro nihilo petebatur determinatio illius quantum ad rei restitutionem.  Unde non debuit eis dare tempus ulterius ad deliberandum, quia plene potuit instrui per libellum primum sine ulla adiectione, supra, de dilat., praeterea.  Si vero pensio tantum subtracta peteretur, quae diceretur non soluta tribus annis et ultra, tunc bene peteretur, ut determinaretur illud ultra, quia quantum ad illud tempus.
14-1	4291-4293	Si	
14-2	4294-4298	quis	
14-3	4299-4302	non	
14-4	4303-4309	solvit	
14-5	4310-4319	pensionem	
14-6	4320-4323	rei	
14-7	4324-4338	ecclesiasticae	
14-8	4339-4341	in	
14-9	4342-4353	emphyteusim	
14-10	4354-4359	datae	
14-11	4360-4363	per	
14-12	4364-4372	biennium	
14-13	4372-4373	,	
14-14	4374-4379	cadit	
14-15	4380-4381	a	
14-16	4382-4386	iure	
14-17	4387-4390	suo	
14-18	4390-4391	,	
14-19	4392-4394	10	
14-20	4394-4395	.	
14-21	4396-4397	q	
14-22	4397-4398	.	
14-23	4399-4400	2	
14-24	4401-4402	§	
14-25	4403-4406	hoc	
14-26	4407-4410	ius	
14-27	4411-4420	porrectum	
14-28	4420-4421	,	
14-29	4422-4426	vers	
14-30	4426-4427	.	
14-31	4428-4431	qui	
14-32	4432-4435	rem	
14-33	4436-4445	huiusmodi	
14-34	4445-4446	;	
14-35	4447-4449	et	
14-36	4450-4455	infra	
14-37	4455-4456	,	
14-38	4457-4459	de	
14-39	4460-4463	loc	
14-40	4463-4464	.	
14-41	4465-4467	et	
14-42	4468-4472	cond	
14-43	4472-4473	.	
14-44	4473-4474	,	
14-45	4475-4482	propter	
14-46	4482-4483	;	
14-47	4484-4486	et	
14-48	4487-4492	infra	
14-49	4492-4493	,	
14-50	4494-4496	de	
14-51	4497-4500	loc	
14-52	4500-4501	.	
14-53	4502-4504	et	
14-54	4505-4509	cond	
14-55	4509-4510	.	
14-56	4510-4511	,	
14-57	4512-4518	potuit	
14-58	4518-4519	.	
14-59	4521-4526	Hodie	
14-60	4527-4531	vero	
14-61	4532-4538	potest	
14-62	4539-4549	emphyteuta	
14-63	4550-4557	purgare	
14-64	4558-4563	moram	
14-65	4563-4564	,	
14-66	4565-4567	si	
14-67	4568-4574	celeri	
14-68	4575-4587	restitutione	
14-69	4588-4592	sibi	
14-70	4593-4602	prospexit	
14-71	4602-4603	,	
14-72	4604-4606	ut	
14-73	4607-4609	in	
14-74	4610-4616	dictis	
14-75	4617-4629	decretalibus	
14-76	4629-4630	.	
14-77	4632-4634	In	
14-78	4635-4637	re	
14-79	4638-4645	privati	
14-80	4646-4656	requiritur	
14-81	4657-4666	triennium	
14-82	4666-4667	,	
14-83	4668-4669	C	
14-84	4669-4670	.	
14-85	4671-4673	de	
14-86	4674-4678	iure	
14-87	4679-4685	emphyt	
14-88	4685-4686	.	
14-89	4686-4687	,	
14-90	4688-4690	in	
14-91	4691-4707	emphyteuticariis	
14-92	4707-4708	.	
14-93	4710-4714	Idem	
14-94	4715-4718	est	
14-95	4719-4721	si	
14-96	4722-4729	colonus	
14-97	4730-4740	cessaverit	
14-98	4741-4743	in	
14-99	4744-4753	solutione	
14-100	4754-4763	pensionis	
14-101	4764-4767	per	
14-102	4768-4776	biennium	
14-103	4777-4779	in	
14-104	4780-4782	re	
14-105	4783-4787	sibi	
14-106	4788-4794	locata	
14-107	4794-4795	,	
14-108	4796-4798	ff	
14-109	4798-4799	.	
14-110	4800-4805	locat	
14-111	4805-4806	.	
14-112	4807-4809	et	
14-113	4810-4817	conduct	
14-114	4817-4818	.	
14-115	4818-4819	,	
14-116	4820-4826	quaero	
14-117	4827-4828	§	
14-118	4829-4834	inter	
14-119	4835-4844	locatorem	
14-120	4844-4845	.	
14-121	4847-4849	Et	
14-122	4850-4853	hoc	
14-123	4854-4857	cum	
14-124	4858-4860	ad	
14-125	4861-4867	longum	
14-126	4868-4874	tempus	
14-127	4875-4879	fuit	
14-128	4880-4887	locatio	
14-129	4888-4893	facta	
14-130	4893-4894	.	
14-131	4896-4899	Pro	
14-132	4900-4902	re	
14-133	4903-4908	autem	
14-134	4909-4914	fisci	
14-135	4915-4924	similiter	
14-136	4925-4930	cadit	
14-137	4931-4932	a	
14-138	4933-4937	iure	
14-139	4938-4941	suo	
14-140	4941-4942	,	
14-141	4943-4945	ff	
14-142	4945-4946	.	
14-143	4947-4949	de	
14-144	4950-4958	publican	
14-145	4958-4959	.	
14-146	4959-4960	,	
14-147	4961-4971	vectigalia	
14-148	4972-4973	§	
14-149	4974-4980	nondum	
14-150	4981-4988	solutis	
14-151	4988-4989	.	
14-152	4991-4996	Tamen	
14-153	4997-5001	sine	
14-154	5002-5013	auctoritate	
14-155	5014-5023	principis	
14-156	5024-5028	agri	
14-157	5029-5036	publici	
14-158	5037-5045	revocari	
14-159	5046-5047	a	
14-160	5048-5056	curatore	
14-161	5057-5062	fisci	
14-162	5063-5066	non	
14-163	5067-5074	possunt	
14-164	5075-5078	qui	
14-165	5079-5087	perpetuo	
14-166	5088-5094	locati	
14-167	5095-5099	sunt	
14-168	5099-5100	,	
14-169	5101-5103	ff	
14-170	5103-5104	.	
14-171	5105-5107	de	
14-172	5108-5116	publican	
14-173	5116-5117	.	
14-174	5117-5118	,	
14-175	5119-5124	cotem	
14-176	5125-5130	ferro	
14-177	5131-5132	§	
14-178	5133-5137	agri	
14-179	5137-5138	.	
14-180	5140-5144	Haec	
14-181	5145-5150	autem	
14-182	5151-5159	adiectio	
14-183	5159-5160	,	
14-184	5161-5163	et	
14-185	5164-5169	ultra	
14-186	5169-5170	,	
14-187	5171-5175	nisi	
14-188	5176-5182	aliter	
14-189	5183-5195	exprimeretur	
14-190	5195-5196	,	
14-191	5197-5199	ad	
14-192	5200-5207	modicum	
14-193	5208-5214	tempus	
14-194	5215-5223	refertur	
14-195	5223-5224	,	
14-196	5225-5227	ff	
14-197	5227-5228	.	
14-198	5229-5231	de	
14-199	5232-5235	ver	
14-200	5235-5236	.	
14-201	5237-5240	sig	
14-202	5240-5241	.	
14-203	5241-5242	,	
14-204	5243-5247	haec	
14-205	5248-5256	adiectio	
14-206	5256-5257	.	
14-207	5259-5261	Et	
14-208	5262-5267	licet	
14-209	5268-5271	per	
14-210	5272-5276	hanc	
14-211	5277-5288	adiectionem	
14-212	5288-5289	,	
14-213	5290-5292	et	
14-214	5293-5298	ultra	
14-215	5298-5299	,	
14-216	5300-5303	non	
14-217	5304-5311	constet	
14-218	5312-5314	de	
14-219	5315-5320	certa	
14-220	5321-5331	quantitate	
14-221	5332-5340	temporis	
14-222	5340-5341	,	
14-223	5342-5345	nil	
14-224	5346-5351	nocet	
14-225	5352-5359	quantum	
14-226	5360-5362	ad	
14-227	5363-5370	iudicem	
14-228	5371-5373	et	
14-229	5374-5378	reum	
14-230	5378-5379	,	
14-231	5380-5384	quia	
14-232	5385-5390	certi	
14-233	5391-5395	sunt	
14-234	5396-5401	super	
14-235	5402-5405	hoc	
14-236	5406-5410	quod	
14-237	5411-5416	dixit	
14-238	5417-5421	post	
14-239	5422-5431	triennium	
14-240	5431-5432	,	
14-241	5433-5437	quod	
14-242	5438-5444	tempus	
14-243	5445-5453	sufficit	
14-244	5454-5456	ad	
14-245	5457-5471	condemnationem	
14-246	5471-5472	,	
14-247	5473-5477	quod	
14-248	5478-5483	patet	
14-249	5484-5487	per	
14-250	5488-5492	iura	
14-251	5493-5502	praedicta	
14-252	5502-5503	.	
14-253	5505-5509	Unde	
14-254	5510-5519	superflue	
14-255	5520-5527	additum	
14-256	5528-5532	fuit	
14-257	5533-5535	et	
14-258	5536-5541	ultra	
14-259	5541-5542	,	
14-260	5543-5545	et	
14-261	5546-5549	pro	
14-262	5550-5556	nihilo	
14-263	5557-5566	petebatur	
14-264	5567-5579	determinatio	
14-265	5580-5586	illius	
14-266	5587-5594	quantum	
14-267	5595-5597	ad	
14-268	5598-5601	rei	
14-269	5602-5615	restitutionem	
14-270	5615-5616	.	
14-271	5618-5622	Unde	
14-272	5623-5626	non	
14-273	5627-5633	debuit	
14-274	5634-5637	eis	
14-275	5638-5642	dare	
14-276	5643-5649	tempus	
14-277	5650-5658	ulterius	
14-278	5659-5661	ad	
14-279	5662-5674	deliberandum	
14-280	5674-5675	,	
14-281	5676-5680	quia	
14-282	5681-5686	plene	
14-283	5687-5693	potuit	
14-284	5694-5701	instrui	
14-285	5702-5705	per	
14-286	5706-5714	libellum	
14-287	5715-5721	primum	
14-288	5722-5726	sine	
14-289	5727-5731	ulla	
14-290	5732-5742	adiectione	
14-291	5742-5743	,	
14-292	5744-5749	supra	
14-293	5749-5750	,	
14-294	5751-5753	de	
14-295	5754-5759	dilat	
14-296	5759-5760	.	
14-297	5760-5761	,	
14-298	5762-5771	praeterea	
14-299	5771-5772	.	
14-300	5774-5776	Si	
14-301	5777-5781	vero	
14-302	5782-5788	pensio	
14-303	5789-5795	tantum	
14-304	5796-5805	subtracta	
14-305	5806-5815	peteretur	
14-306	5815-5816	,	
14-307	5817-5821	quae	
14-308	5822-5831	diceretur	
14-309	5832-5835	non	
14-310	5836-5842	soluta	
14-311	5843-5849	tribus	
14-312	5850-5855	annis	
14-313	5856-5858	et	
14-314	5859-5864	ultra	
14-315	5864-5865	,	
14-316	5866-5870	tunc	
14-317	5871-5875	bene	
14-318	5876-5885	peteretur	
14-319	5885-5886	,	
14-320	5887-5889	ut	
14-321	5890-5904	determinaretur	
14-322	5905-5910	illud	
14-323	5911-5916	ultra	
14-324	5916-5917	,	
14-325	5918-5922	quia	
14-326	5923-5930	quantum	
14-327	5931-5933	ad	
14-328	5934-5939	illud	
14-329	5940-5946	tempus	
14-330	5946-5947	.	
