#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.15 DE SACRA UNCTIONE\r
#Text=\r
#Text=X 1.15.01 Cum venisset\r
#Text=\r
#Text= Apud vos\r
#Text=Id est, apud Graecos.
33-6	2910-2913	est	_	
33-7	2914-2926	sicutissimum	_	
33-8	2926-2927	,	_	
33-9	2928-2932	quia	_	
33-10	2933-2941	ordinata	_	
33-11	2942-2949	caritas	_	
33-12	2950-2955	prius	_	
33-13	2956-2961	debet	_	
33-14	2962-2970	incipere	_	
33-15	2971-2972	a	_	
33-16	2973-2979	seipso	_	
33-17	2979-2980	,	_	
33-18	2981-2983	23	Allegazione normativa[37]	
33-19	2983-2984	.	Allegazione normativa[37]	
33-20	2985-2986	q	Allegazione normativa[37]	
33-21	2986-2987	.	Allegazione normativa[37]	
33-22	2988-2989	5	Allegazione normativa[37]	
33-23	2989-2990	,	Allegazione normativa[37]	
33-24	2991-2993	si	Allegazione normativa[37]	
33-25	2994-2997	non	Allegazione normativa[37]	
33-26	2998-3003	licet	Allegazione normativa[37]	
33-27	3003-3004	.	_	

#Text=Unde primo debet quis facere eleemosynam sibi, deinde proximo, de poen. dist. 3, sane cavendum; C. de servit., praeses.
34-1	3006-3010	Unde	_	
34-2	3011-3016	primo	_	
34-3	3017-3022	debet	_	
34-4	3023-3027	quis	_	
34-5	3028-3034	facere	_	
34-6	3035-3046	eleemosynam	_	
34-7	3047-3051	sibi	_	
34-8	3051-3052	,	_	
34-9	3053-3059	deinde	_	
34-10	3060-3067	proximo	_	
34-11	3067-3068	,	_	
34-12	3069-3071	de	Allegazione normativa[38]	
34-13	3072-3076	poen	Allegazione normativa[38]	
34-14	3076-3077	.	Allegazione normativa[38]	
34-15	3078-3082	dist	Allegazione normativa[38]	
34-16	3082-3083	.	Allegazione normativa[38]	
34-17	3084-3085	3	Allegazione normativa[38]	
34-18	3085-3086	,	Allegazione normativa[38]	
34-19	3087-3091	sane	Allegazione normativa[38]	
34-20	3092-3100	cavendum	Allegazione normativa[38]	
34-21	3100-3101	;	_	
34-22	3102-3103	C	_	
34-23	3103-3104	.	_	
34-24	3105-3107	de	Allegazione normativa[39]	
34-25	3108-3114	servit	Allegazione normativa[39]	
34-26	3114-3115	.	Allegazione normativa[39]	
34-27	3115-3116	,	Allegazione normativa[39]	
34-28	3117-3124	praeses	Allegazione normativa[39]	
34-29	3124-3125	.	_	

#Text=Illius\r
#Text=Scilicet, Christi.
35-1	3130-3136	Illius	Lemma glossato	
35-2	3138-3146	Scilicet	_	
35-3	3146-3147	,	_	
35-4	3148-3155	Christi	_	
35-5	3155-3156	.	_	

#Text=Caput enim viri\r
#Text=33. q. 5, cum caput.
36-1	3161-3166	Caput	Lemma glossato[40]	
36-2	3167-3171	enim	Lemma glossato[40]	
36-3	3172-3176	viri	Lemma glossato[40]	
36-4	3178-3180	33	Allegazione normativa[41]	
36-5	3180-3181	.	Allegazione normativa[41]	
36-6	3182-3183	q	Allegazione normativa[41]	
36-7	3183-3184	.	Allegazione normativa[41]	
36-8	3185-3186	5	Allegazione normativa[41]	
36-9	3186-3187	,	Allegazione normativa[41]	
36-10	3188-3191	cum	Allegazione normativa[41]	
36-11	3192-3197	caput	Allegazione normativa[41]	
36-12	3197-3198	.	_	

#Text=Consecrare inquit\r
#Text=Haec benedictio dicitur ab episcopo dum consecrat manus presbyterorum.
37-1	3203-3213	Consecrare	Lemma glossato[42]	
37-2	3214-3220	inquit	Lemma glossato[42]	
37-3	3222-3226	Haec	_	
37-4	3227-3237	benedictio	_	
37-5	3238-3245	dicitur	_	
37-6	3246-3248	ab	_	
37-7	3249-3257	episcopo	_	
37-8	3258-3261	dum	_	
37-9	3262-3271	consecrat	_	
37-10	3272-3277	manus	_	
37-11	3278-3291	presbyterorum	_	
37-12	3291-3292	.	_	

#Text=Et sic communis est haec benedictio episcoporum et presbyterorum, 16. q. 1, generaliter § ecce.
38-1	3294-3296	Et	_	
38-2	3297-3300	sic	_	
38-3	3301-3309	communis	_	
38-4	3310-3313	est	_	
38-5	3314-3318	haec	_	
38-6	3319-3329	benedictio	_	
38-7	3330-3341	episcoporum	_	
38-8	3342-3344	et	_	
38-9	3345-3358	presbyterorum	_	
38-10	3358-3359	,	_	
38-11	3360-3362	16	Allegazione normativa[43]	
38-12	3362-3363	.	Allegazione normativa[43]	
38-13	3364-3365	q	Allegazione normativa[43]	
38-14	3365-3366	.	Allegazione normativa[43]	
38-15	3367-3368	1	Allegazione normativa[43]	
38-16	3368-3369	,	Allegazione normativa[43]	
38-17	3370-3381	generaliter	Allegazione normativa[43]	
38-18	3382-3383	§	Allegazione normativa[43]	
38-19	3384-3388	ecce	Allegazione normativa[43]	
38-20	3388-3389	.	_	

#Text=Ubi\r
#Text=Id est, postquam.
39-1	3394-3397	Ubi	Lemma glossato	
39-2	3399-3401	Id	_	
39-3	3402-3405	est	_	
39-4	3405-3406	,	_	
39-5	3407-3415	postquam	_	
39-6	3415-3416	.	_	

#Text=Unxit\r
#Text=Mystica fuit et invisibilis unctio Christi, quia nec in regem nec in sacerdotem fuit unctus, ut 2. q. 7, testes § his ita respondetur.
40-1	3421-3426	Unxit	Lemma glossato	
40-2	3428-3435	Mystica	_	
40-3	3436-3440	fuit	_	
40-4	3441-3443	et	_	
40-5	3444-3455	invisibilis	_	
40-6	3456-3462	unctio	_	
40-7	3463-3470	Christi	_	
40-8	3470-3471	,	_	
40-9	3472-3476	quia	_	
40-10	3477-3480	nec	_	
40-11	3481-3483	in	_	
40-12	3484-3489	regem	_	
40-13	3490-3493	nec	_	
40-14	3494-3496	in	_	
40-15	3497-3507	sacerdotem	_	
40-16	3508-3512	fuit	_	
40-17	3513-3519	unctus	_	
40-18	3519-3520	,	_	
40-19	3521-3523	ut	_	
40-20	3524-3525	2	Allegazione normativa[44]	
40-21	3525-3526	.	Allegazione normativa[44]	
40-22	3527-3528	q	Allegazione normativa[44]	
40-23	3528-3529	.	Allegazione normativa[44]	
40-24	3530-3531	7	Allegazione normativa[44]	
40-25	3531-3532	,	Allegazione normativa[44]	
40-26	3533-3539	testes	Allegazione normativa[44]	
40-27	3540-3541	§	Allegazione normativa[44]	
40-28	3542-3545	his	Allegazione normativa[44]	
40-29	3546-3549	ita	Allegazione normativa[44]	
40-30	3550-3561	respondetur	Allegazione normativa[44]	
40-31	3561-3562	.	_	

#Text=Ex tunc\r
#Text=Id est, ex tempore Christi.
41-1	3567-3569	Ex	Lemma glossato[45]	
41-2	3570-3574	tunc	Lemma glossato[45]	
41-3	3576-3578	Id	_	
41-4	3579-3582	est	_	
41-5	3582-3583	,	_	
41-6	3584-3586	ex	_	
41-7	3587-3594	tempore	_	
41-8	3595-3602	Christi	_	
41-9	3602-3603	.	_	

#Text=Personam capitis\r
#Text=Id est, Christi, qui est caput ecclesiae.
42-1	3608-3616	Personam	Lemma glossato[46]	
42-2	3617-3624	capitis	Lemma glossato[46]	
42-3	3626-3628	Id	_	
42-4	3629-3632	est	_	
42-5	3632-3633	,	_	
42-6	3634-3641	Christi	_	
42-7	3641-3642	,	_	
42-8	3643-3646	qui	_	
42-9	3647-3650	est	_	
42-10	3651-3656	caput	_	
42-11	3657-3666	ecclesiae	_	
42-12	3666-3667	.	_	

#Text=Differentia\r
#Text=Quod ostenditur 96. dist., duo sunt; et infra, de maior. et obed., solitae.
43-1	3672-3683	Differentia	Lemma glossato	
43-2	3685-3689	Quod	_	
43-3	3690-3700	ostenditur	_	
43-4	3701-3703	96	Allegazione normativa[47]	
43-5	3703-3704	.	Allegazione normativa[47]	
43-6	3705-3709	dist	Allegazione normativa[47]	
43-7	3709-3710	.	Allegazione normativa[47]	
43-8	3710-3711	,	Allegazione normativa[47]	
43-9	3712-3715	duo	Allegazione normativa[47]	
43-10	3716-3720	sunt	Allegazione normativa[47]	
43-11	3720-3721	;	_	
43-12	3722-3724	et	_	
43-13	3725-3730	infra	_	
43-14	3730-3731	,	_	
43-15	3732-3734	de	Allegazione normativa[48]	
43-16	3735-3740	maior	Allegazione normativa[48]	
43-17	3740-3741	.	Allegazione normativa[48]	
43-18	3742-3744	et	Allegazione normativa[48]	
43-19	3745-3749	obed	Allegazione normativa[48]	
43-20	3749-3750	.	Allegazione normativa[48]	
43-21	3750-3751	,	Allegazione normativa[48]	
43-22	3752-3759	solitae	Allegazione normativa[48]	
43-23	3759-3760	.	_	

#Text=In fronte\r
#Text=Ut de conse. dist. 5, de his; et de conse. dist. 5, novissime; et de conse. dist. 5, manus; in quibus habetur significatio istarum unctionum.
44-1	3765-3767	In	Lemma glossato[49]	
44-2	3768-3774	fronte	Lemma glossato[49]	
44-3	3776-3778	Ut	_	
44-4	3779-3781	de	Allegazione normativa[50]	
44-5	3782-3787	conse	Allegazione normativa[50]	
44-6	3787-3788	.	Allegazione normativa[50]	
44-7	3789-3793	dist	Allegazione normativa[50]	
44-8	3793-3794	.	Allegazione normativa[50]	
44-9	3795-3796	5	Allegazione normativa[50]	
44-10	3796-3797	,	Allegazione normativa[50]	
44-11	3798-3800	de	Allegazione normativa[50]	
44-12	3801-3804	his	Allegazione normativa[50]	
44-13	3804-3805	;	_	
44-14	3806-3808	et	_	
44-15	3809-3811	de	_	
44-16	3812-3817	conse	Allegazione normativa[51]	
44-17	3817-3818	.	Allegazione normativa[51]	
44-18	3819-3823	dist	Allegazione normativa[51]	
44-19	3823-3824	.	Allegazione normativa[51]	
44-20	3825-3826	5	Allegazione normativa[51]	
44-21	3826-3827	,	Allegazione normativa[51]	
44-22	3828-3837	novissime	Allegazione normativa[51]	
44-23	3837-3838	;	_	
44-24	3839-3841	et	_	
44-25	3842-3844	de	_	
44-26	3845-3850	conse	Allegazione normativa[52]	
44-27	3850-3851	.	Allegazione normativa[52]	
44-28	3852-3856	dist	Allegazione normativa[52]	
44-29	3856-3857	.	Allegazione normativa[52]	
44-30	3858-3859	5	Allegazione normativa[52]	
44-31	3859-3860	,	Allegazione normativa[52]	
44-32	3861-3866	manus	Allegazione normativa[52]	
44-33	3866-3867	;	_	
44-34	3868-3870	in	_	
44-35	3871-3877	quibus	_	
44-36	3878-3885	habetur	_	
44-37	3886-3898	significatio	_	
44-38	3899-3906	istarum	_	
44-39	3907-3916	unctionum	_	
44-40	3916-3917	.	_	

#Text=In pectore\r
#Text=de conse. dist. 4, deinde; et de conse. dist. 4, presbyteri.
45-1	3922-3924	In	Lemma glossato[53]	
45-2	3925-3932	pectore	Lemma glossato[53]	
45-3	3934-3936	de	Allegazione normativa[54]	
45-4	3937-3942	conse	Allegazione normativa[54]	
45-5	3942-3943	.	Allegazione normativa[54]	
45-6	3944-3948	dist	Allegazione normativa[54]	
45-7	3948-3949	.	Allegazione normativa[54]	
45-8	3950-3951	4	Allegazione normativa[54]	
45-9	3951-3952	,	Allegazione normativa[54]	
45-10	3953-3959	deinde	Allegazione normativa[54]	
45-11	3959-3960	;	_	
45-12	3961-3963	et	_	
45-13	3964-3966	de	_	
45-14	3967-3972	conse	Allegazione normativa[55]	
45-15	3972-3973	.	Allegazione normativa[55]	
45-16	3974-3978	dist	Allegazione normativa[55]	
45-17	3978-3979	.	Allegazione normativa[55]	
45-18	3980-3981	4	Allegazione normativa[55]	
45-19	3981-3982	,	Allegazione normativa[55]	
45-20	3983-3993	presbyteri	Allegazione normativa[55]	
45-21	3993-3994	.	_	

#Text=Reddere rationem\r
#Text=Ut 36. dist., qui ecclesiasticis § ecce ad finem.
46-1	3999-4006	Reddere	Lemma glossato[56]	
46-2	4007-4015	rationem	Lemma glossato[56]	
46-3	4017-4019	Ut	_	
46-4	4020-4022	36	Allegazione normativa[57]	
46-5	4022-4023	.	Allegazione normativa[57]	
46-6	4024-4028	dist	Allegazione normativa[57]	
46-7	4028-4029	.	Allegazione normativa[57]	
46-8	4029-4030	,	Allegazione normativa[57]	
46-9	4031-4034	qui	Allegazione normativa[57]	
46-10	4035-4049	ecclesiasticis	Allegazione normativa[57]	
46-11	4050-4051	§	Allegazione normativa[57]	
46-12	4052-4056	ecce	Allegazione normativa[57]	
46-13	4057-4059	ad	Allegazione normativa[57]	
46-14	4060-4065	finem	Allegazione normativa[57]	
46-15	4065-4066	.	_	

#Text=Simplex sacerdos\r
#Text=de conse. dist. 4, presbyteri.
47-1	4071-4078	Simplex	Lemma glossato[58]	
47-2	4079-4087	sacerdos	Lemma glossato[58]	
47-3	4089-4091	de	Allegazione normativa[59]	
47-4	4092-4097	conse	Allegazione normativa[59]	
47-5	4097-4098	.	Allegazione normativa[59]	
47-6	4099-4103	dist	Allegazione normativa[59]	
47-7	4103-4104	.	Allegazione normativa[59]	
47-8	4105-4106	4	Allegazione normativa[59]	
47-9	4106-4107	,	Allegazione normativa[59]	
47-10	4108-4118	presbyteri	Allegazione normativa[59]	
47-11	4118-4119	.	_	

#Text=Hanc\r
#Text=Scilicet, confirmationem in fronte soli episcopi conferunt, supra, de consuet., quanto, ubi de hoc.
48-1	4124-4128	Hanc	Lemma glossato	
48-2	4130-4138	Scilicet	_	
48-3	4138-4139	,	_	
48-4	4140-4154	confirmationem	_	
48-5	4155-4157	in	_	
48-6	4158-4164	fronte	_	
48-7	4165-4169	soli	_	
48-8	4170-4178	episcopi	_	
48-9	4179-4188	conferunt	_	
48-10	4188-4189	,	_	
48-11	4190-4195	supra	_	
48-12	4195-4196	,	_	
48-13	4197-4199	de	Allegazione normativa[60]	
48-14	4200-4207	consuet	Allegazione normativa[60]	
48-15	4207-4208	.	Allegazione normativa[60]	
48-16	4208-4209	,	Allegazione normativa[60]	
48-17	4210-4216	quanto	Allegazione normativa[60]	
48-18	4216-4217	,	_	
48-19	4218-4221	ubi	_	
48-20	4222-4224	de	_	
48-21	4225-4228	hoc	_	
48-22	4228-4229	.	_	

#Text=Arg. contra 95. dist., pervenit, ubi presbyteri chrismabant in fronte.
49-1	4231-4234	Arg	_	
49-2	4234-4235	.	_	
49-3	4236-4242	contra	_	
49-4	4243-4245	95	Allegazione normativa[61]	
49-5	4245-4246	.	Allegazione normativa[61]	
49-6	4247-4251	dist	Allegazione normativa[61]	
49-7	4251-4252	.	Allegazione normativa[61]	
49-8	4252-4253	,	Allegazione normativa[61]	
49-9	4254-4262	pervenit	Allegazione normativa[61]	
49-10	4262-4263	,	_	
49-11	4264-4267	ubi	_	
49-12	4268-4278	presbyteri	_	
49-13	4279-4290	chrismabant	_	
49-14	4291-4293	in	_	
49-15	4294-4300	fronte	_	
49-16	4300-4301	.	_	

#Text=Solutio: illud concessit Gregorius dispensative ad tempus propter scandalum, ut ibi expresse patet, alias sacerdos nihil conferret, ut in capitulo supra, de consuet., quanto.
50-1	4303-4310	Solutio	_	
50-2	4310-4311	:	_	
50-3	4312-4317	illud	_	
50-4	4318-4327	concessit	_	
50-5	4328-4337	Gregorius	_	
50-6	4338-4350	dispensative	_	
50-7	4351-4353	ad	_	
50-8	4354-4360	tempus	_	
50-9	4361-4368	propter	_	
50-10	4369-4378	scandalum	_	
50-11	4378-4379	,	_	
50-12	4380-4382	ut	_	
50-13	4383-4386	ibi	_	
50-14	4387-4395	expresse	_	
50-15	4396-4401	patet	_	
50-16	4401-4402	,	_	
50-17	4403-4408	alias	_	
50-18	4409-4417	sacerdos	_	
50-19	4418-4423	nihil	_	
50-20	4424-4433	conferret	_	
50-21	4433-4434	,	_	
50-22	4435-4437	ut	_	
50-23	4438-4440	in	_	
50-24	4441-4449	capitulo	_	
50-25	4450-4455	supra	_	
50-26	4455-4456	,	_	
50-27	4457-4459	de	Allegazione normativa[62]	
50-28	4460-4467	consuet	Allegazione normativa[62]	
50-29	4467-4468	.	Allegazione normativa[62]	
50-30	4468-4469	,	Allegazione normativa[62]	
50-31	4470-4476	quanto	Allegazione normativa[62]	
50-32	4476-4477	.	_	

#Text=Summus sacerdos\r
#Text=Id est, episcopus, 2. q. 7, accusatio.
51-1	4482-4488	Summus	Lemma glossato[63]	
51-2	4489-4497	sacerdos	Lemma glossato[63]	
51-3	4499-4501	Id	_	
51-4	4502-4505	est	_	
51-5	4505-4506	,	_	
51-6	4507-4516	episcopus	_	
51-7	4516-4517	,	_	
51-8	4518-4519	2	Allegazione normativa[64]	
51-9	4519-4520	.	Allegazione normativa[64]	
51-10	4521-4522	q	Allegazione normativa[64]	
51-11	4522-4523	.	Allegazione normativa[64]	
51-12	4524-4525	7	Allegazione normativa[64]	
51-13	4525-4526	,	Allegazione normativa[64]	
51-14	4527-4536	accusatio	Allegazione normativa[64]	
51-15	4536-4537	.	_	

#Text=Vicarii\r
#Text=68. dist., quorum vices.
52-1	4542-4549	Vicarii	Lemma glossato	
52-2	4551-4553	68	Allegazione normativa[65]	
52-3	4553-4554	.	Allegazione normativa[65]	
52-4	4555-4559	dist	Allegazione normativa[65]	
52-5	4559-4560	.	Allegazione normativa[65]	
52-6	4560-4561	,	Allegazione normativa[65]	
52-7	4562-4568	quorum	Allegazione normativa[65]	
52-8	4569-4574	vices	Allegazione normativa[65]	
52-9	4574-4575	.	_	

#Text=In qua\r
#Text=Simplex relatio est hic sicut ibi, mulier salvavit quae damnavit, quoniam alia fuit columba quae detulit ramum olivae in arca Noe, et alia quae descendit super Christum dum baptizaretur.
53-1	4580-4582	In	Lemma glossato[66]	
53-2	4583-4586	qua	Lemma glossato[66]	
53-3	4588-4595	Simplex	_	
53-4	4596-4603	relatio	_	
53-5	4604-4607	est	_	
53-6	4608-4611	hic	_	
53-7	4612-4617	sicut	_	
53-8	4618-4621	ibi	_	
53-9	4621-4622	,	_	
53-10	4623-4629	mulier	_	
53-11	4630-4638	salvavit	_	
53-12	4639-4643	quae	_	
53-13	4644-4652	damnavit	_	
53-14	4652-4653	,	_	
53-15	4654-4661	quoniam	_	
53-16	4662-4666	alia	_	
53-17	4667-4671	fuit	_	
53-18	4672-4679	columba	_	
53-19	4680-4684	quae	_	
53-20	4685-4692	detulit	_	
53-21	4693-4698	ramum	_	
53-22	4699-4705	olivae	_	
53-23	4706-4708	in	_	
53-24	4709-4713	arca	_	
53-25	4714-4717	Noe	_	
53-26	4717-4718	,	_	
53-27	4719-4721	et	_	
53-28	4722-4726	alia	_	
53-29	4727-4731	quae	_	
53-30	4732-4741	descendit	_	
53-31	4742-4747	super	_	
53-32	4748-4756	Christum	_	
53-33	4757-4760	dum	_	
53-34	4761-4773	baptizaretur	_	
53-35	4773-4774	.	_	

#Text=In cataclysmo\r
#Text=Id est, in generali diluvio sive tempore diluvii.
54-1	4779-4781	In	Lemma glossato[67]	
54-2	4782-4792	cataclysmo	Lemma glossato[67]	
54-3	4794-4796	Id	_	
54-4	4797-4800	est	_	
54-5	4800-4801	,	_	
54-6	4802-4804	in	_	
54-7	4805-4813	generali	_	
54-8	4814-4821	diluvio	_	
54-9	4822-4826	sive	_	
54-10	4827-4834	tempore	_	
54-11	4835-4842	diluvii	_	
54-12	4842-4843	.	_	

#Text=Revertens\r
#Text=Ad arcam Noe.
55-1	4848-4857	Revertens	Lemma glossato	
55-2	4859-4861	Ad	_	
55-3	4862-4867	arcam	_	
55-4	4868-4871	Noe	_	
55-5	4871-4872	.	_	

#Text=Aliud quidem\r
#Text=Et sic colligitur hic quod alium ordinem habuit in substantia olim Levita, et alium hodie, alias videretur etiam ecclesia iudaizare in identitate.
56-1	4877-4882	Aliud	Lemma glossato[68]	
56-2	4883-4889	quidem	Lemma glossato[68]	
56-3	4891-4893	Et	_	
56-4	4894-4897	sic	_	
56-5	4898-4908	colligitur	_	
56-6	4909-4912	hic	_	
56-7	4913-4917	quod	_	
56-8	4918-4923	alium	_	
56-9	4924-4931	ordinem	_	
56-10	4932-4938	habuit	_	
56-11	4939-4941	in	_	
56-12	4942-4952	substantia	_	
56-13	4953-4957	olim	_	
56-14	4958-4964	Levita	_	
56-15	4964-4965	,	_	
56-16	4966-4968	et	_	
56-17	4969-4974	alium	_	
56-18	4975-4980	hodie	_	
56-19	4980-4981	,	_	
56-20	4982-4987	alias	_	
56-21	4988-4997	videretur	_	
56-22	4998-5003	etiam	_	
56-23	5004-5012	ecclesia	_	
56-24	5013-5022	iudaizare	_	
56-25	5023-5025	in	_	
56-26	5026-5036	identitate	_	
56-27	5036-5037	.	_	

#Text=Pastoralis\r
#Text=de conse. dist. 1, nullus episcopus; et 45. dist., disciplina.
57-1	5042-5052	Pastoralis	Lemma glossato	
57-2	5054-5056	de	Allegazione normativa[69]	
57-3	5057-5062	conse	Allegazione normativa[69]	
57-4	5062-5063	.	Allegazione normativa[69]	
57-5	5064-5068	dist	Allegazione normativa[69]	
57-6	5068-5069	.	Allegazione normativa[69]	
57-7	5070-5071	1	Allegazione normativa[69]	
57-8	5071-5072	,	Allegazione normativa[69]	
57-9	5073-5079	nullus	Allegazione normativa[69]	
57-10	5080-5089	episcopus	Allegazione normativa[69]	
57-11	5089-5090	;	_	
57-12	5091-5093	et	_	
57-13	5094-5096	45	Allegazione normativa[70]	
57-14	5096-5097	.	Allegazione normativa[70]	
57-15	5098-5102	dist	Allegazione normativa[70]	
57-16	5102-5103	.	Allegazione normativa[70]	
57-17	5103-5104	,	Allegazione normativa[70]	
57-18	5105-5115	disciplina	Allegazione normativa[70]	
57-19	5115-5116	.	_	

#Text=Ber.
58-1	5118-5121	Ber	_	
58-2	5121-5122	.	_	

#Text=Propter historiam\r
#Text=Martialis unus de discipulis Petri, quem posuit Dominus inter discipulos cum dixit: nisi efficiamini sicut parvulus iste, non intrabitis in regnum caelorum, etc., quem postea Petrus cum alio, scilicet Matthaeo, ad praedicandum misit in Germaniam, qui cum iret mortuus est, et rediit collega ad Petrum.
59-1	5127-5134	Propter	Lemma glossato[71]	
59-2	5135-5144	historiam	Lemma glossato[71]	
59-3	5146-5155	Martialis	_	
59-4	5156-5160	unus	_	
59-5	5161-5163	de	_	
59-6	5164-5174	discipulis	_	
59-7	5175-5180	Petri	_	
59-8	5180-5181	,	_	
59-9	5182-5186	quem	_	
59-10	5187-5193	posuit	_	
59-11	5194-5201	Dominus	_	
59-12	5202-5207	inter	_	
59-13	5208-5218	discipulos	_	
59-14	5219-5222	cum	_	
59-15	5223-5228	dixit	_	
59-16	5228-5229	:	_	
59-17	5230-5234	nisi	_	
59-18	5235-5246	efficiamini	_	
59-19	5247-5252	sicut	_	
59-20	5253-5261	parvulus	_	
59-21	5262-5266	iste	_	
59-22	5266-5267	,	_	
59-23	5268-5271	non	_	
59-24	5272-5282	intrabitis	_	
59-25	5283-5285	in	_	
59-26	5286-5292	regnum	_	
59-27	5293-5301	caelorum	_	
59-28	5301-5302	,	_	
59-29	5303-5306	etc	_	
59-30	5306-5307	.	_	
59-31	5307-5308	,	_	
59-32	5309-5313	quem	_	
59-33	5314-5320	postea	_	
59-34	5321-5327	Petrus	_	
59-35	5328-5331	cum	_	
59-36	5332-5336	alio	_	
59-37	5336-5337	,	_	
59-38	5338-5346	scilicet	_	
59-39	5347-5355	Matthaeo	_	
59-40	5355-5356	,	_	
59-41	5357-5359	ad	_	
59-42	5360-5372	praedicandum	_	
59-43	5373-5378	misit	_	
59-44	5379-5381	in	_	
59-45	5382-5391	Germaniam	_	
59-46	5391-5392	,	_	
59-47	5393-5396	qui	_	
59-48	5397-5400	cum	_	
59-49	5401-5405	iret	_	
59-50	5406-5413	mortuus	_	
59-51	5414-5417	est	_	
59-52	5417-5418	,	_	
59-53	5419-5421	et	_	
59-54	5422-5428	rediit	_	
59-55	5429-5436	collega	_	
59-56	5437-5439	ad	_	
59-57	5440-5446	Petrum	_	
59-58	5446-5447	.	_	

#Text=Et Petrus ait: accipe baculum, et tangens eum dic ut in nomine Domini surgat et praedicet.
60-1	5449-5451	Et	_	
60-2	5452-5458	Petrus	_	
60-3	5459-5462	ait	_	
60-4	5462-5463	:	_	
60-5	5464-5470	accipe	_	
60-6	5471-5478	baculum	_	
60-7	5478-5479	,	_	
60-8	5480-5482	et	_	
60-9	5483-5490	tangens	_	
60-10	5491-5494	eum	_	
60-11	5495-5498	dic	_	
60-12	5499-5501	ut	_	
60-13	5502-5504	in	_	
60-14	5505-5511	nomine	_	
60-15	5512-5518	Domini	_	
60-16	5519-5525	surgat	_	
60-17	5526-5528	et	_	
60-18	5529-5538	praedicet	_	
60-19	5538-5539	.	_	

#Text=Et ivit quadragesima die a tempore mortis tetigit eum, et resurrexit et praedicavit, et ita Petrus removit a se baculum, et dedit subditis.
61-1	5541-5543	Et	_	
61-2	5544-5548	ivit	_	
61-3	5549-5561	quadragesima	_	
61-4	5562-5565	die	_	
61-5	5566-5567	a	_	
61-6	5568-5575	tempore	_	
61-7	5576-5582	mortis	_	
61-8	5583-5590	tetigit	_	
61-9	5591-5594	eum	_	
61-10	5594-5595	,	_	
61-11	5596-5598	et	_	
61-12	5599-5609	resurrexit	_	
61-13	5610-5612	et	_	
61-14	5613-5624	praedicavit	_	
61-15	5624-5625	,	_	
61-16	5626-5628	et	_	
61-17	5629-5632	ita	_	
61-18	5633-5639	Petrus	_	
61-19	5640-5647	removit	_	
61-20	5648-5649	a	_	
61-21	5650-5652	se	_	
61-22	5653-5660	baculum	_	
61-23	5660-5661	,	_	
61-24	5662-5664	et	_	
61-25	5665-5670	dedit	_	
61-26	5671-5679	subditis	_	
61-27	5679-5680	.	_	

#Text=Designatur autem per baculum ea quae his versibus comprehenduntur: in baculi forma praesul datur haec tibi norma. // Attrahe per primum medio rege punge per imum. // Attrahe peccantes rege iustos punge vagantes // Attrahe sustenta stimula vaga morbida lenta.
62-1	5682-5692	Designatur	_	
62-2	5693-5698	autem	_	
62-3	5699-5702	per	_	
62-4	5703-5710	baculum	_	
62-5	5711-5713	ea	_	
62-6	5714-5718	quae	_	
62-7	5719-5722	his	_	
62-8	5723-5731	versibus	_	
62-9	5732-5747	comprehenduntur	_	
62-10	5747-5748	:	_	
62-11	5749-5751	in	_	
62-12	5752-5758	baculi	_	
62-13	5759-5764	forma	_	
62-14	5765-5772	praesul	_	
62-15	5773-5778	datur	_	
62-16	5779-5783	haec	_	
62-17	5784-5788	tibi	_	
62-18	5789-5794	norma	_	
62-19	5794-5795	.	_	
62-20	5796-5797	/	_	
62-21	5797-5798	/	_	
62-22	5799-5806	Attrahe	_	
62-23	5807-5810	per	_	
62-24	5811-5817	primum	_	
62-25	5818-5823	medio	_	
62-26	5824-5828	rege	_	
62-27	5829-5834	punge	_	
62-28	5835-5838	per	_	
62-29	5839-5843	imum	_	
62-30	5843-5844	.	_	
62-31	5845-5846	/	_	
62-32	5846-5847	/	_	
62-33	5848-5855	Attrahe	_	
62-34	5856-5865	peccantes	_	
62-35	5866-5870	rege	_	
62-36	5871-5877	iustos	_	
62-37	5878-5883	punge	_	
62-38	5884-5892	vagantes	_	
62-39	5893-5894	/	_	
62-40	5894-5895	/	_	
62-41	5896-5903	Attrahe	_	
62-42	5904-5912	sustenta	_	
62-43	5913-5920	stimula	_	
62-44	5921-5925	vaga	_	
62-45	5926-5933	morbida	_	
62-46	5934-5939	lenta	_	
62-47	5939-5940	.	_	

#Text=Vincen.
63-1	5942-5948	Vincen	_	
63-2	5948-5949	.	_	

#Text=Mysticam rationem\r
#Text=Quia baculus habet in summitate recuruationem, quasi ad trahendum, quod non est necessarium Romano Pontifici, quia nullus ab illo divertere potest finaliter, quia ecclesia non potest esse nulla, 24. q. 1, pudenda, in fi.
64-1	5954-5962	Mysticam	Lemma glossato[72]	
64-2	5963-5971	rationem	Lemma glossato[72]	
64-3	5973-5977	Quia	_	
64-4	5978-5985	baculus	_	
64-5	5986-5991	habet	_	
64-6	5992-5994	in	_	
64-7	5995-6004	summitate	_	
64-8	6005-6018	recuruationem	_	
64-9	6018-6019	,	_	
64-10	6020-6025	quasi	_	
64-11	6026-6028	ad	_	
