#FORMAT=WebAnno TSV 3.3


#Text=X 1.08 DE AUCTORITATE ET USU PALLII
25-92	4189-4195	Simile	
25-93	4196-4199	est	
25-94	4200-4202	de	
25-95	4203-4215	usufructario	
25-96	4216-4219	qui	
25-97	4220-4227	scenica	
25-98	4228-4233	veste	
25-99	4234-4237	non	
25-100	4238-4244	potest	
25-101	4245-4248	uti	
25-102	4249-4253	nisi	
25-103	4254-4256	in	
25-104	4257-4262	scena	
25-105	4262-4263	,	
25-106	4264-4266	ff	
25-107	4266-4267	.	
25-108	4268-4270	de	
25-109	4271-4277	usufru	
25-110	4277-4278	.	
25-111	4278-4279	,	
25-112	4280-4283	sed	
25-113	4284-4286	et	
25-114	4287-4289	si	
25-115	4290-4294	quid	
25-116	4295-4296	§	
25-117	4297-4298	2	
25-118	4298-4299	.	
25-119	4301-4304	Arg	
25-120	4304-4305	.	
25-121	4306-4312	contra	
25-122	4313-4318	infra	
25-123	4318-4319	,	
25-124	4320-4322	ut	
25-125	4323-4327	lite	
25-126	4328-4334	penden	
25-127	4334-4335	.	
25-128	4335-4336	,	
25-129	4337-4338	a	
25-130	4339-4346	memoria	
25-131	4346-4347	.	

#Text=Sollicitudinis
26-1	4352-4366	Sollicitudinis	

#Text=2. q. 6, qui se.
27-1	4368-4369	2	
27-2	4369-4370	.	
27-3	4371-4372	q	
27-4	4372-4373	.	
27-5	4374-4375	6	
27-6	4375-4376	,	
27-7	4377-4380	qui	
27-8	4381-4383	se	
27-9	4383-4384	.	

#Text=X 1.08.05 Ex tuarum tenore
28-1	4388-4389	X	
28-2	4390-4397	1.08.05	
28-3	4398-4400	Ex	
28-4	4401-4407	tuarum	
28-5	4408-4414	tenore	

#Text=Infra ecclesiam
29-1	4419-4424	Infra	
29-2	4425-4434	ecclesiam	

#Text=Id est infra quamlibet ecclesiam provinciae tuae, supra, de auctor. et usu pal., cum super.
30-1	4436-4438	Id	
30-2	4439-4442	est	
30-3	4443-4448	infra	
30-4	4449-4458	quamlibet	
30-5	4459-4468	ecclesiam	
30-6	4469-4479	provinciae	
30-7	4480-4484	tuae	
30-8	4484-4485	,	
30-9	4486-4491	supra	
30-10	4491-4492	,	
30-11	4493-4495	de	
30-12	4496-4502	auctor	
30-13	4502-4503	.	
30-14	4504-4506	et	
30-15	4507-4510	usu	
30-16	4511-4514	pal	
30-17	4514-4515	.	
30-18	4515-4516	,	
30-19	4517-4520	cum	
30-20	4521-4526	super	
30-21	4526-4527	.	

#Text=Pallio
31-1	4532-4538	Pallio	

#Text=Rationabili tamen causa potest uti ubique; 36. dist., qui ecclesiasticis § ecce.  Similiter videtur quod infula possit uti ubique, 21. dist., cleros.  Videtur quod ubique, infra, de auctor. et usu pal., cum sis.
32-1	4540-4551	Rationabili	
32-2	4552-4557	tamen	
32-3	4558-4563	causa	
32-4	4564-4570	potest	
32-5	4571-4574	uti	
32-6	4575-4581	ubique	
32-7	4581-4582	;	
32-8	4583-4585	36	
32-9	4585-4586	.	
32-10	4587-4591	dist	
32-11	4591-4592	.	
32-12	4592-4593	,	
32-13	4594-4597	qui	
32-14	4598-4612	ecclesiasticis	
32-15	4613-4614	§	
32-16	4615-4619	ecce	
32-17	4619-4620	.	
32-18	4622-4631	Similiter	
32-19	4632-4639	videtur	
32-20	4640-4644	quod	
32-21	4645-4651	infula	
32-22	4652-4658	possit	
32-23	4659-4662	uti	
32-24	4663-4669	ubique	
32-25	4669-4670	,	
32-26	4671-4673	21	
32-27	4673-4674	.	
32-28	4675-4679	dist	
32-29	4679-4680	.	
32-30	4680-4681	,	
32-31	4682-4688	cleros	
32-32	4688-4689	.	
32-33	4691-4698	Videtur	
32-34	4699-4703	quod	
32-35	4704-4710	ubique	
32-36	4710-4711	,	
32-37	4712-4717	infra	
32-38	4717-4718	,	
32-39	4719-4721	de	
32-40	4722-4728	auctor	
32-41	4728-4729	.	
32-42	4730-4732	et	
32-43	4733-4736	usu	
32-44	4737-4740	pal	
32-45	4740-4741	.	
32-46	4741-4742	,	
32-47	4743-4746	cum	
32-48	4747-4750	sis	
32-49	4750-4751	.	

#Text=Consuetudo
33-1	4756-4766	Consuetudo	

#Text=Et mala, et est ratio quia sicut pallium fortiter postulasti datur, ut 100. dist., prisca; ita datum fortiter custoditur, et si transferat se ad aliam sedem, non tamen cum eo pallium transfertur, supra, de postul. praelat., bonae 2, in fi.  Unde pro parte est beneficium personale, quia cum persona sepelitur, supra, de auctor. et usu pal., ad hoc.  Et pro parte locale quia non transfertur cum persona ad alium archiepiscopatum, sed remanet ibi, supra, de postul. praelat., bonae 2, in fi.
34-1	4768-4770	Et	
34-2	4771-4775	mala	
34-3	4775-4776	,	
34-4	4777-4779	et	
34-5	4780-4783	est	
34-6	4784-4789	ratio	
34-7	4790-4794	quia	
34-8	4795-4800	sicut	
34-9	4801-4808	pallium	
34-10	4809-4817	fortiter	
34-11	4818-4828	postulasti	
34-12	4829-4834	datur	
34-13	4834-4835	,	
34-14	4836-4838	ut	
34-15	4839-4842	100	
34-16	4842-4843	.	
34-17	4844-4848	dist	
34-18	4848-4849	.	
34-19	4849-4850	,	
34-20	4851-4857	prisca	
34-21	4857-4858	;	
34-22	4859-4862	ita	
34-23	4863-4868	datum	
34-24	4869-4877	fortiter	
34-25	4878-4888	custoditur	
34-26	4888-4889	,	
34-27	4890-4892	et	
34-28	4893-4895	si	
34-29	4896-4906	transferat	
34-30	4907-4909	se	
34-31	4910-4912	ad	
34-32	4913-4918	aliam	
34-33	4919-4924	sedem	
34-34	4924-4925	,	
34-35	4926-4929	non	
34-36	4930-4935	tamen	
34-37	4936-4939	cum	
34-38	4940-4942	eo	
34-39	4943-4950	pallium	
34-40	4951-4962	transfertur	
34-41	4962-4963	,	
34-42	4964-4969	supra	
34-43	4969-4970	,	
34-44	4971-4973	de	
34-45	4974-4980	postul	
34-46	4980-4981	.	
34-47	4982-4989	praelat	
34-48	4989-4990	.	
34-49	4990-4991	,	
34-50	4992-4997	bonae	
34-51	4998-4999	2	
34-52	4999-5000	,	
34-53	5001-5003	in	
34-54	5004-5006	fi	
34-55	5006-5007	.	
34-56	5009-5013	Unde	
34-57	5014-5017	pro	
34-58	5018-5023	parte	
34-59	5024-5027	est	
34-60	5028-5038	beneficium	
34-61	5039-5048	personale	
34-62	5048-5049	,	
34-63	5050-5054	quia	
34-64	5055-5058	cum	
34-65	5059-5066	persona	
34-66	5067-5076	sepelitur	
34-67	5076-5077	,	
34-68	5078-5083	supra	
34-69	5083-5084	,	
34-70	5085-5087	de	
34-71	5088-5094	auctor	
34-72	5094-5095	.	
34-73	5096-5098	et	
34-74	5099-5102	usu	
34-75	5103-5106	pal	
34-76	5106-5107	.	
34-77	5107-5108	,	
34-78	5109-5111	ad	
34-79	5112-5115	hoc	
34-80	5115-5116	.	
34-81	5118-5120	Et	
34-82	5121-5124	pro	
34-83	5125-5130	parte	
34-84	5131-5137	locale	
34-85	5138-5142	quia	
34-86	5143-5146	non	
34-87	5147-5158	transfertur	
34-88	5159-5162	cum	
34-89	5163-5170	persona	
34-90	5171-5173	ad	
34-91	5174-5179	alium	
34-92	5180-5196	archiepiscopatum	
34-93	5196-5197	,	
34-94	5198-5201	sed	
34-95	5202-5209	remanet	
34-96	5210-5213	ibi	
34-97	5213-5214	,	
34-98	5215-5220	supra	
34-99	5220-5221	,	
34-100	5222-5224	de	
34-101	5225-5231	postul	
34-102	5231-5232	.	
34-103	5233-5240	praelat	
34-104	5240-5241	.	
34-105	5241-5242	,	
34-106	5243-5248	bonae	
34-107	5249-5250	2	
34-108	5250-5251	,	
34-109	5252-5254	in	
34-110	5255-5257	fi	
34-111	5257-5258	.	

#Text=Corruptela
35-1	5263-5273	Corruptela	

#Text=Sed videtur quod non sit corruptela, et quod sit tolerandum, ff. de off. procon., proconsul ubique, ubi proconsul utitur suis insignis ubique postquam egreditur urbem.
36-1	5275-5278	Sed	
36-2	5279-5286	videtur	
36-3	5287-5291	quod	
36-4	5292-5295	non	
36-5	5296-5299	sit	
36-6	5300-5310	corruptela	
36-7	5310-5311	,	
36-8	5312-5314	et	
36-9	5315-5319	quod	
36-10	5320-5323	sit	
36-11	5324-5334	tolerandum	
36-12	5334-5335	,	
36-13	5336-5338	ff	
36-14	5338-5339	.	
36-15	5340-5342	de	
36-16	5343-5346	off	
36-17	5346-5347	.	
36-18	5348-5354	procon	
36-19	5354-5355	.	
36-20	5355-5356	,	
36-21	5357-5366	proconsul	
36-22	5367-5373	ubique	
36-23	5373-5374	,	
36-24	5375-5378	ubi	
36-25	5379-5388	proconsul	
36-26	5389-5395	utitur	
36-27	5396-5400	suis	
36-28	5401-5409	insignis	
36-29	5410-5416	ubique	
36-30	5417-5425	postquam	
36-31	5426-5435	egreditur	
36-32	5436-5441	urbem	
36-33	5441-5442	.	

#Text=Indulgemus
37-1	5447-5457	Indulgemus	

#Text=Hoc ideo dicit, quia non est licitum alicui celebrare vel praedicare in alia provincia, nisi ad hoc fuerit invitatus, 7. q. 1, episcopi vel presbyteri; et 9. q. 2, nullus primas; et 6. q. 3, scriptum est.
38-1	5459-5462	Hoc	
38-2	5463-5467	ideo	
38-3	5468-5473	dicit	
38-4	5473-5474	,	
38-5	5475-5479	quia	
38-6	5480-5483	non	
38-7	5484-5487	est	
38-8	5488-5495	licitum	
38-9	5496-5502	alicui	
38-10	5503-5512	celebrare	
38-11	5513-5516	vel	
38-12	5517-5527	praedicare	
38-13	5528-5530	in	
38-14	5531-5535	alia	
38-15	5536-5545	provincia	
38-16	5545-5546	,	
38-17	5547-5551	nisi	
38-18	5552-5554	ad	
38-19	5555-5558	hoc	
38-20	5559-5565	fuerit	
38-21	5566-5575	invitatus	
38-22	5575-5576	,	
38-23	5577-5578	7	
38-24	5578-5579	.	
38-25	5580-5581	q	
38-26	5581-5582	.	
38-27	5583-5584	1	
38-28	5584-5585	,	
38-29	5586-5594	episcopi	
38-30	5595-5598	vel	
38-31	5599-5609	presbyteri	
38-32	5609-5610	;	
38-33	5611-5613	et	
38-34	5614-5615	9	
38-35	5615-5616	.	
38-36	5617-5618	q	
38-37	5618-5619	.	
38-38	5620-5621	2	
38-39	5621-5622	,	
38-40	5623-5629	nullus	
38-41	5630-5636	primas	
38-42	5636-5637	;	
38-43	5638-5640	et	
38-44	5641-5642	6	
38-45	5642-5643	.	
38-46	5644-5645	q	
38-47	5645-5646	.	
38-48	5647-5648	3	
38-49	5648-5649	,	
38-50	5650-5658	scriptum	
38-51	5659-5662	est	
38-52	5662-5663	.	

#Text=Propter hoc
39-1	5668-5675	Propter	
39-2	5676-5679	hoc	

#Text=Scilicet, pro ecclesiis consecrandis et clericis ordinandis.
40-1	5681-5689	Scilicet	
40-2	5689-5690	,	
40-3	5691-5694	pro	
40-4	5695-5704	ecclesiis	
40-5	5705-5717	consecrandis	
40-6	5718-5720	et	
40-7	5721-5729	clericis	
40-8	5730-5740	ordinandis	
40-9	5740-5741	.	

#Text=Permittat
41-1	5746-5755	Permittat	

#Text=Nota quod Papa licet alicui det privilegium, non vult tamen quod utatur eo in praeiudicium alicuius; sic infra, de offi. ord., licet; et supra, de translat., licet.
42-1	5757-5761	Nota	
42-2	5762-5766	quod	
42-3	5767-5771	Papa	
42-4	5772-5777	licet	
42-5	5778-5784	alicui	
42-6	5785-5788	det	
42-7	5789-5800	privilegium	
42-8	5800-5801	,	
42-9	5802-5805	non	
42-10	5806-5810	vult	
42-11	5811-5816	tamen	
42-12	5817-5821	quod	
42-13	5822-5828	utatur	
42-14	5829-5831	eo	
42-15	5832-5834	in	
42-16	5835-5847	praeiudicium	
42-17	5848-5856	alicuius	
42-18	5856-5857	;	
42-19	5858-5861	sic	
42-20	5862-5867	infra	
42-21	5867-5868	,	
42-22	5869-5871	de	
42-23	5872-5876	offi	
42-24	5876-5877	.	
42-25	5878-5881	ord	
42-26	5881-5882	.	
42-27	5882-5883	,	
42-28	5884-5889	licet	
42-29	5889-5890	;	
42-30	5891-5893	et	
42-31	5894-5899	supra	
42-32	5899-5900	,	
42-33	5901-5903	de	
42-34	5904-5912	translat	
42-35	5912-5913	.	
42-36	5913-5914	,	
42-37	5915-5920	licet	
42-38	5920-5921	.	

#Text=Pallio
43-1	5926-5932	Pallio	

#Text=Tuo, scilicet, et non illius ad cuius provinciam declinas, cum sit personale; supra, de auctor. et usu pal., ad hoc.
44-1	5934-5937	Tuo	
44-2	5937-5938	,	
44-3	5939-5947	scilicet	
44-4	5947-5948	,	
44-5	5949-5951	et	
44-6	5952-5955	non	
44-7	5956-5962	illius	
44-8	5963-5965	ad	
44-9	5966-5971	cuius	
44-10	5972-5982	provinciam	
44-11	5983-5991	declinas	
44-12	5991-5992	,	
44-13	5993-5996	cum	
44-14	5997-6000	sit	
44-15	6001-6010	personale	
44-16	6010-6011	;	
44-17	6012-6017	supra	
44-18	6017-6018	,	
44-19	6019-6021	de	
44-20	6022-6028	auctor	
44-21	6028-6029	.	
44-22	6030-6032	et	
44-23	6033-6036	usu	
44-24	6037-6040	pal	
44-25	6040-6041	.	
44-26	6041-6042	,	
44-27	6043-6045	ad	
44-28	6046-6049	hoc	
44-29	6049-6050	.	

#Text=Casibus
45-1	6055-6062	Casibus	

#Text=Duobus praemisis, non aliis.  Quod enim in quibusdam permittitur, in aliis prohibetur; arg. ff. de iud., cum praetor.
46-1	6064-6070	Duobus	
46-2	6071-6080	praemisis	
46-3	6080-6081	,	
46-4	6082-6085	non	
46-5	6086-6091	aliis	
46-6	6091-6092	.	
46-7	6094-6098	Quod	
46-8	6099-6103	enim	
46-9	6104-6106	in	
46-10	6107-6116	quibusdam	
46-11	6117-6128	permittitur	
46-12	6128-6129	,	
46-13	6130-6132	in	
46-14	6133-6138	aliis	
46-15	6139-6149	prohibetur	
46-16	6149-6150	;	
46-17	6151-6154	arg	
46-18	6154-6155	.	
46-19	6156-6158	ff	
46-20	6158-6159	.	
46-21	6160-6162	de	
46-22	6163-6166	iud	
46-23	6166-6167	.	
46-24	6167-6168	,	
46-25	6169-6172	cum	
46-26	6173-6180	praetor	
46-27	6180-6181	.	

#Text=X 1.08.06 Cum sis
47-1	6185-6186	X	
47-2	6187-6194	1.08.06	
47-3	6195-6198	Cum	
47-4	6199-6202	sis	

#Text=Ubicumque
48-1	6207-6216	Ubicumque	

#Text=Hic videtur ex eo quod dicit, ubicumque, quod etiam extra provinciam archiepiscopus pallio possit uti, sicut proconsul, ff. de off. procon., proconsul ubique.  Sed contra supra, de auctor. et usu pal., cum super; et supra, de auctor. et usu pal., ex tuarum.  Sed quod dicit, ubicumque, restringe, id est, infra quamlibet ecclesiam tuae provinciae, supra, de auctor. et usu pal., cum super; vel ubicumque si habeat privilegium ad hoc, et ille ad cuius provinciam vel diocesim transit id permittat, supra, de auctor. et usu pal., ex tuarum; et sic planum est.
49-1	6218-6221	Hic	
49-2	6222-6229	videtur	
49-3	6230-6232	ex	
49-4	6233-6235	eo	
49-5	6236-6240	quod	
49-6	6241-6246	dicit	
49-7	6246-6247	,	
49-8	6248-6257	ubicumque	
49-9	6257-6258	,	
49-10	6259-6263	quod	
49-11	6264-6269	etiam	
49-12	6270-6275	extra	
49-13	6276-6286	provinciam	
49-14	6287-6301	archiepiscopus	
49-15	6302-6308	pallio	
49-16	6309-6315	possit	
49-17	6316-6319	uti	
49-18	6319-6320	,	
49-19	6321-6326	sicut	
49-20	6327-6336	proconsul	
49-21	6336-6337	,	
49-22	6338-6340	ff	
49-23	6340-6341	.	
49-24	6342-6344	de	
49-25	6345-6348	off	
49-26	6348-6349	.	
49-27	6350-6356	procon	
49-28	6356-6357	.	
49-29	6357-6358	,	
49-30	6359-6368	proconsul	
49-31	6369-6375	ubique	
49-32	6375-6376	.	
49-33	6378-6381	Sed	
49-34	6382-6388	contra	
49-35	6389-6394	supra	
49-36	6394-6395	,	
49-37	6396-6398	de	
49-38	6399-6405	auctor	
49-39	6405-6406	.	
49-40	6407-6409	et	
49-41	6410-6413	usu	
49-42	6414-6417	pal	
49-43	6417-6418	.	
49-44	6418-6419	,	
49-45	6420-6423	cum	
49-46	6424-6429	super	
49-47	6429-6430	;	
49-48	6431-6433	et	
49-49	6434-6439	supra	
49-50	6439-6440	,	
49-51	6441-6443	de	
49-52	6444-6450	auctor	
49-53	6450-6451	.	
49-54	6452-6454	et	
49-55	6455-6458	usu	
49-56	6459-6462	pal	
49-57	6462-6463	.	
49-58	6463-6464	,	
49-59	6465-6467	ex	
49-60	6468-6474	tuarum	
49-61	6474-6475	.	
49-62	6477-6480	Sed	
49-63	6481-6485	quod	
49-64	6486-6491	dicit	
49-65	6491-6492	,	
49-66	6493-6502	ubicumque	
49-67	6502-6503	,	
49-68	6504-6513	restringe	
49-69	6513-6514	,	
49-70	6515-6517	id	
49-71	6518-6521	est	
49-72	6521-6522	,	
49-73	6523-6528	infra	
49-74	6529-6538	quamlibet	
49-75	6539-6548	ecclesiam	
49-76	6549-6553	tuae	
49-77	6554-6564	provinciae	
49-78	6564-6565	,	
49-79	6566-6571	supra	
49-80	6571-6572	,	
49-81	6573-6575	de	
49-82	6576-6582	auctor	
49-83	6582-6583	.	
49-84	6584-6586	et	
49-85	6587-6590	usu	
49-86	6591-6594	pal	
49-87	6594-6595	.	
49-88	6595-6596	,	
49-89	6597-6600	cum	
49-90	6601-6606	super	
49-91	6606-6607	;	
49-92	6608-6611	vel	
49-93	6612-6621	ubicumque	
49-94	6622-6624	si	
49-95	6625-6631	habeat	
49-96	6632-6643	privilegium	
49-97	6644-6646	ad	
49-98	6647-6650	hoc	
49-99	6650-6651	,	
49-100	6652-6654	et	
49-101	6655-6659	ille	
49-102	6660-6662	ad	
49-103	6663-6668	cuius	
49-104	6669-6679	provinciam	
49-105	6680-6683	vel	
49-106	6684-6692	diocesim	
49-107	6693-6700	transit	
49-108	6701-6703	id	
49-109	6704-6713	permittat	
49-110	6713-6714	,	
49-111	6715-6720	supra	
49-112	6720-6721	,	
49-113	6722-6724	de	
49-114	6725-6731	auctor	
49-115	6731-6732	.	
49-116	6733-6735	et	
49-117	6736-6739	usu	
49-118	6740-6743	pal	
49-119	6743-6744	.	
49-120	6744-6745	,	
49-121	6746-6748	ex	
49-122	6749-6755	tuarum	
49-123	6755-6756	;	
49-124	6757-6759	et	
49-125	6760-6763	sic	
49-126	6764-6770	planum	
49-127	6771-6774	est	
49-128	6774-6775	.	

#Text=X 1.08.07 Quia nos
50-1	6779-6780	X	
50-2	6781-6788	1.08.07	
50-3	6789-6793	Quia	
50-4	6794-6797	nos	

#Text=In aliena
51-1	6802-6804	In	
51-2	6805-6811	aliena	

#Text=De licentia diocesani episcopi, alias non, quia non debet ponere manum in messem alienam, ut 6. q. 3, scriptum est; et 9. q. 2, nullus primas.  Privatim tamen posset sine licentia, infra, de cleri. peregri., tuae fraternitatis.  Diocesanus debet illum invitare, 7. q. 1, episcopi vel presbyteri.
52-1	6813-6815	De	
52-2	6816-6824	licentia	
52-3	6825-6834	diocesani	
52-4	6835-6843	episcopi	
52-5	6843-6844	,	
52-6	6845-6850	alias	
52-7	6851-6854	non	
52-8	6854-6855	,	
52-9	6856-6860	quia	
52-10	6861-6864	non	
52-11	6865-6870	debet	
52-12	6871-6877	ponere	
52-13	6878-6883	manum	
52-14	6884-6886	in	
52-15	6887-6893	messem	
52-16	6894-6901	alienam	
52-17	6901-6902	,	
52-18	6903-6905	ut	
52-19	6906-6907	6	
52-20	6907-6908	.	
52-21	6909-6910	q	
52-22	6910-6911	.	
52-23	6912-6913	3	
52-24	6913-6914	,	
52-25	6915-6923	scriptum	
52-26	6924-6927	est	
52-27	6927-6928	;	
52-28	6929-6931	et	
52-29	6932-6933	9	
52-30	6933-6934	.	
52-31	6935-6936	q	
52-32	6936-6937	.	
52-33	6938-6939	2	
52-34	6939-6940	,	
52-35	6941-6947	nullus	
52-36	6948-6954	primas	
52-37	6954-6955	.	
52-38	6957-6965	Privatim	
52-39	6966-6971	tamen	
52-40	6972-6978	posset	
52-41	6979-6983	sine	
52-42	6984-6992	licentia	
52-43	6992-6993	,	
52-44	6994-6999	infra	
52-45	6999-7000	,	
52-46	7001-7003	de	
52-47	7004-7009	cleri	
52-48	7009-7010	.	
52-49	7011-7018	peregri	
52-50	7018-7019	.	
52-51	7019-7020	,	
52-52	7021-7025	tuae	
52-53	7026-7039	fraternitatis	
52-54	7039-7040	.	
52-55	7042-7052	Diocesanus	
52-56	7053-7058	debet	
52-57	7059-7064	illum	
52-58	7065-7073	invitare	
52-59	7073-7074	,	
52-60	7075-7076	7	
52-61	7076-7077	.	
52-62	7078-7079	q	
52-63	7079-7080	.	
52-64	7081-7082	1	
52-65	7082-7083	,	
52-66	7084-7092	episcopi	
52-67	7093-7096	vel	
52-68	7097-7107	presbyteri	
52-69	7107-7108	.	

#Text=Privilegiis
53-1	7113-7124	Privilegiis	

#Text=Qui praecise sint dies illi nescimus, nisi sint illi qui enumerati sunt supra, de auctor. et usu pal., ad honorem; et infra, de fer., conquestus.
54-1	7126-7129	Qui	
54-2	7130-7138	praecise	
54-3	7139-7143	sint	
54-4	7144-7148	dies	
54-5	7149-7153	illi	
54-6	7154-7162	nescimus	
54-7	7162-7163	,	
54-8	7164-7168	nisi	
54-9	7169-7173	sint	
54-10	7174-7178	illi	
54-11	7179-7182	qui	
54-12	7183-7192	enumerati	
54-13	7193-7197	sunt	
54-14	7198-7203	supra	
54-15	7203-7204	,	
54-16	7205-7207	de	
54-17	7208-7214	auctor	
54-18	7214-7215	.	
54-19	7216-7218	et	
54-20	7219-7222	usu	
54-21	7223-7226	pal	
54-22	7226-7227	.	
54-23	7227-7228	,	
54-24	7229-7231	ad	
54-25	7232-7239	honorem	
54-26	7239-7240	;	
54-27	7241-7243	et	
54-28	7244-7249	infra	
54-29	7249-7250	,	
54-30	7251-7253	de	
54-31	7254-7257	fer	
54-32	7257-7258	.	
54-33	7258-7259	,	
54-34	7260-7270	conquestus	
54-35	7270-7271	.	

#Text=Quarta
55-1	7276-7282	Quarta	

#Text=Satis soluta est per hanc responsionem, quia recipere debet privilegium suum.  Et si ibi continetur quod possit celebrare cum pallio pro defunctis, ita observet secundum quod ibi continetur; simile infra, de privileg., si de terra.
56-1	7284-7289	Satis	
56-2	7290-7296	soluta	
56-3	7297-7300	est	
56-4	7301-7304	per	
56-5	7305-7309	hanc	
56-6	7310-7322	responsionem	
56-7	7322-7323	,	
56-8	7324-7328	quia	
56-9	7329-7337	recipere	
56-10	7338-7343	debet	
56-11	7344-7355	privilegium	
56-12	7356-7360	suum	
56-13	7360-7361	.	
56-14	7363-7365	Et	
56-15	7366-7368	si	
56-16	7369-7372	ibi	
56-17	7373-7383	continetur	
56-18	7384-7388	quod	
56-19	7389-7395	possit	
56-20	7396-7405	celebrare	
56-21	7406-7409	cum	
56-22	7410-7416	pallio	
56-23	7417-7420	pro	
56-24	7421-7430	defunctis	
56-25	7430-7431	,	
56-26	7432-7435	ita	
56-27	7436-7444	observet	
56-28	7445-7453	secundum	
56-29	7454-7458	quod	
56-30	7459-7462	ibi	
56-31	7463-7473	continetur	
56-32	7473-7474	;	
56-33	7475-7481	simile	
56-34	7482-7487	infra	
56-35	7487-7488	,	
56-36	7489-7491	de	
56-37	7492-7500	privileg	
56-38	7500-7501	.	
56-39	7501-7502	,	
56-40	7503-7505	si	
56-41	7506-7508	de	
56-42	7509-7514	terra	
56-43	7514-7515	.	
