#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.42 DE ALIENATIONE IUDICII MUTANDI CAUSA FACTA
10-538	2692-2693	P	Allegazione normativa[22]	
10-539	2694-2696	et	Allegazione normativa[22]	
10-540	2697-2698	G	Allegazione normativa[22]	
10-541	2698-2699	,	_	
10-542	2700-2703	ubi	_	
10-543	2704-2711	dicitur	_	
10-544	2712-2716	quod	_	
10-545	2717-2725	delegata	_	
10-546	2726-2737	iurisdictio	_	
10-547	2738-2741	non	_	
10-548	2742-2748	potest	_	
10-549	2749-2758	prorogari	_	
10-550	2759-2761	ad	_	
10-551	2762-2770	personas	_	
10-552	2771-2776	alias	_	
10-553	2777-2781	quam	_	
10-554	2782-2784	in	_	
10-555	2785-2794	rescripto	_	
10-556	2795-2806	contineatur	_	
10-557	2806-2807	.	_	
10-558	2809-2812	Sed	_	
10-559	2813-2816	hoc	_	
10-560	2817-2820	est	_	
10-561	2821-2829	speciale	_	
10-562	2830-2832	in	_	
10-563	2833-2838	odium	_	
10-564	2839-2846	illorum	_	
10-565	2846-2847	,	_	
10-566	2848-2852	quia	_	
10-567	2853-2856	eis	_	
10-568	2857-2864	invitis	_	
10-569	2865-2868	hoc	_	
10-570	2869-2872	fit	_	
10-571	2872-2873	,	_	
10-572	2874-2877	cum	_	
10-573	2878-2883	alias	_	
10-574	2884-2894	prorogatio	_	
10-575	2895-2899	fiat	_	
10-576	2900-2902	de	_	
10-577	2903-2911	consensu	_	
10-578	2912-2919	partium	_	
10-579	2919-2920	,	_	
10-580	2921-2926	supra	_	
10-581	2926-2927	,	_	
10-582	2928-2930	de	Allegazione normativa[23]	
10-583	2931-2935	offi	Allegazione normativa[23]	
10-584	2935-2936	.	Allegazione normativa[23]	
10-585	2937-2942	deleg	Allegazione normativa[23]	
10-586	2942-2943	.	Allegazione normativa[23]	
10-587	2943-2944	,	Allegazione normativa[23]	
10-588	2945-2947	de	Allegazione normativa[23]	
10-589	2948-2954	causis	Allegazione normativa[23]	
10-590	2954-2955	;	_	
10-591	2956-2958	et	_	
10-592	2959-2961	ff	Allegazione normativa[24]	
10-593	2961-2962	.	Allegazione normativa[24]	
10-594	2963-2965	de	Allegazione normativa[24]	
10-595	2966-2969	iud	Allegazione normativa[24]	
10-596	2969-2970	.	Allegazione normativa[24]	
10-597	2970-2971	,	Allegazione normativa[24]	
10-598	2972-2983	consensisse	Allegazione normativa[24]	
10-599	2984-2985	§	Allegazione normativa[24]	
10-600	2986-2988	si	Allegazione normativa[24]	
10-601	2989-2994	iudex	Allegazione normativa[24]	
10-602	2994-2995	.	_	
10-603	2997-2999	De	_	
10-604	3000-3003	hoc	_	
10-605	3004-3010	dictum	_	
10-606	3011-3014	est	_	
10-607	3015-3020	supra	_	
10-608	3020-3021	,	_	
10-609	3022-3024	de	Allegazione normativa[25]	
10-610	3025-3029	offi	Allegazione normativa[25]	
10-611	3029-3030	.	Allegazione normativa[25]	
10-612	3031-3036	deleg	Allegazione normativa[25]	
10-613	3036-3037	.	Allegazione normativa[25]	
10-614	3037-3038	,	Allegazione normativa[25]	
10-615	3039-3040	P	Allegazione normativa[25]	
10-616	3041-3043	et	Allegazione normativa[25]	
10-617	3044-3045	G	Allegazione normativa[25]	
10-618	3045-3046	.	_	
10-619	3048-3050	Et	_	
10-620	3051-3054	est	_	
10-621	3055-3065	prorogatio	_	
10-622	3066-3071	iuris	_	
10-623	3072-3081	beneficio	_	
10-624	3082-3087	huius	_	
10-625	3088-3098	decretalis	_	
10-626	3098-3099	,	_	
10-627	3100-3103	cum	_	
10-628	3104-3109	alias	_	
10-629	3110-3119	rescripta	_	
10-630	3120-3123	non	_	
10-631	3124-3131	possunt	_	
10-632	3132-3141	prorogari	_	
10-633	3142-3144	ad	_	
10-634	3145-3153	personas	_	
10-635	3154-3158	quae	_	
10-636	3159-3162	ibi	_	
10-637	3163-3166	non	_	
10-638	3167-3178	continentur	_	
10-639	3178-3179	,	_	
10-640	3180-3182	ut	_	
10-641	3183-3185	in	_	
10-642	3186-3191	supra	_	
10-643	3191-3192	,	_	
10-644	3193-3195	de	Allegazione normativa[26]	
10-645	3196-3200	offi	Allegazione normativa[26]	
10-646	3200-3201	.	Allegazione normativa[26]	
10-647	3202-3207	deleg	Allegazione normativa[26]	
10-648	3207-3208	.	Allegazione normativa[26]	
10-649	3208-3209	,	Allegazione normativa[26]	
10-650	3210-3211	P	Allegazione normativa[26]	
10-651	3212-3214	et	Allegazione normativa[26]	
10-652	3215-3216	G	Allegazione normativa[26]	
10-653	3216-3217	.	_	

#Text=Absentandos
11-1	3223-3234	Absentandos	_	

#Text=Qualiter contra tales sit procedendum dicitur supra, de offi. deleg., consultationibus; et infra, ut lite non cont., quoniam § in aliis.  Ber.
12-1	3236-3244	Qualiter	_	
12-2	3245-3251	contra	_	
12-3	3252-3257	tales	_	
12-4	3258-3261	sit	_	
12-5	3262-3273	procedendum	_	
12-6	3274-3281	dicitur	_	
12-7	3282-3287	supra	_	
12-8	3287-3288	,	_	
12-9	3289-3291	de	Allegazione normativa[27]	
12-10	3292-3296	offi	Allegazione normativa[27]	
12-11	3296-3297	.	Allegazione normativa[27]	
12-12	3298-3303	deleg	Allegazione normativa[27]	
12-13	3303-3304	.	Allegazione normativa[27]	
12-14	3304-3305	,	Allegazione normativa[27]	
12-15	3306-3322	consultationibus	Allegazione normativa[27]	
12-16	3322-3323	;	_	
12-17	3324-3326	et	_	
12-18	3327-3332	infra	_	
12-19	3332-3333	,	_	
12-20	3334-3336	ut	Allegazione normativa[28]	
12-21	3337-3341	lite	Allegazione normativa[28]	
12-22	3342-3345	non	Allegazione normativa[28]	
12-23	3346-3350	cont	Allegazione normativa[28]	
12-24	3350-3351	.	Allegazione normativa[28]	
12-25	3351-3352	,	Allegazione normativa[28]	
12-26	3353-3360	quoniam	Allegazione normativa[28]	
12-27	3361-3362	§	Allegazione normativa[28]	
12-28	3363-3365	in	Allegazione normativa[28]	
12-29	3366-3371	aliis	Allegazione normativa[28]	
12-30	3371-3372	.	_	
12-31	3374-3377	Ber	_	
12-32	3377-3378	.	_	

#Text=X 1.42.02 Ex parte
13-1	3382-3383	X	_	
13-2	3384-3391	1.42.02	_	
13-3	3392-3394	Ex	_	
13-4	3395-3400	parte	_	

#Text=Ecclesiasticum forum
14-1	3405-3419	Ecclesiasticum	_	
14-2	3420-3425	forum	_	

#Text=In hoc facit ad titulum, quia per hoc mutatur iudicium.  Per ea enim quae sequuntur spectaret ad titulum, ne liceat potentioribus, et ad titulum mandati.  Et sic materiae legum diversorum titulorum hic comprehenduntur.  Item est huic arg. quod clerici alias possunt laicos convenire in foro ecclesiastico.  Item arg. ex hac decretali quod clerici maiores reputantur quam laici, et est de consuetudine illius loci quod clerici trahere possunt ad ecclesiasticum forum laicos, alias de iure non.
15-1	3427-3429	In	_	
15-2	3430-3433	hoc	_	
15-3	3434-3439	facit	_	
15-4	3440-3442	ad	_	
15-5	3443-3450	titulum	_	
15-6	3450-3451	,	_	
15-7	3452-3456	quia	_	
15-8	3457-3460	per	_	
15-9	3461-3464	hoc	_	
15-10	3465-3472	mutatur	_	
15-11	3473-3481	iudicium	_	
15-12	3481-3482	.	_	
15-13	3484-3487	Per	_	
15-14	3488-3490	ea	_	
15-15	3491-3495	enim	_	
15-16	3496-3500	quae	_	
15-17	3501-3510	sequuntur	_	
15-18	3511-3520	spectaret	_	
15-19	3521-3523	ad	_	
15-20	3524-3531	titulum	_	
15-21	3531-3532	,	_	
15-22	3533-3535	ne	_	
15-23	3536-3542	liceat	_	
15-24	3543-3556	potentioribus	_	
15-25	3556-3557	,	_	
15-26	3558-3560	et	_	
15-27	3561-3563	ad	_	
15-28	3564-3571	titulum	_	
15-29	3572-3579	mandati	_	
15-30	3579-3580	.	_	
15-31	3582-3584	Et	_	
15-32	3585-3588	sic	_	
15-33	3589-3597	materiae	_	
15-34	3598-3603	legum	_	
15-35	3604-3614	diversorum	_	
15-36	3615-3624	titulorum	_	
15-37	3625-3628	hic	_	
15-38	3629-3644	comprehenduntur	_	
15-39	3644-3645	.	_	
15-40	3647-3651	Item	_	
15-41	3652-3655	est	_	
15-42	3656-3660	huic	_	
15-43	3661-3664	arg	_	
15-44	3664-3665	.	_	
15-45	3666-3670	quod	_	
15-46	3671-3678	clerici	_	
15-47	3679-3684	alias	_	
15-48	3685-3692	possunt	_	
15-49	3693-3699	laicos	_	
15-50	3700-3709	convenire	_	
15-51	3710-3712	in	_	
15-52	3713-3717	foro	_	
15-53	3718-3731	ecclesiastico	_	
15-54	3731-3732	.	_	
15-55	3734-3738	Item	_	
15-56	3739-3742	arg	_	
15-57	3742-3743	.	_	
15-58	3744-3746	ex	_	
15-59	3747-3750	hac	_	
15-60	3751-3760	decretali	_	
15-61	3761-3765	quod	_	
15-62	3766-3773	clerici	_	
15-63	3774-3781	maiores	_	
15-64	3782-3792	reputantur	_	
15-65	3793-3797	quam	_	
15-66	3798-3803	laici	_	
15-67	3803-3804	,	_	
15-68	3805-3807	et	_	
15-69	3808-3811	est	_	
15-70	3812-3814	de	_	
15-71	3815-3827	consuetudine	_	
15-72	3828-3834	illius	_	
15-73	3835-3839	loci	_	
15-74	3840-3844	quod	_	
15-75	3845-3852	clerici	_	
15-76	3853-3860	trahere	_	
15-77	3861-3868	possunt	_	
15-78	3869-3871	ad	_	
15-79	3872-3886	ecclesiasticum	_	
15-80	3887-3892	forum	_	
15-81	3893-3899	laicos	_	
15-82	3899-3900	,	_	
15-83	3901-3906	alias	_	
15-84	3907-3909	de	_	
15-85	3910-3914	iure	_	
15-86	3915-3918	non	_	
15-87	3918-3919	.	_	

#Text=Sanctiones
16-1	3924-3934	Sanctiones	_	

#Text=C. mand. vel cont., per diversas; et C. mand. vel cont., Anastasio.  Et nota quod huiusmodi cessiones quandoque tenent, quandoque non tenent.  Si cessio actionis fit in ultima voluntate, tenet cessio, ff. de leg. 3, nomen; et in casibus C. mand. vel cont., per diversas; et C. mand. vel cont., Anastasio; nisi res vel actio legata sit litigiosa, C. de litig., quicumque; et C. de litig., authen. nunc si heres.  Sed legatarius potest adesse liti ne colludatur, ut ibi dicitur.  Si vero ex pacto, sive inter vivos fiat cessio vel donatio potentiori, nulla est.  Nec agere potest ille ex ea cessione, immo iactura causae afficiuntur qui hoc faciunt, ut hic dicit, et C. ne lic. pot. patroc., divine; et C. ne lic. pot. patroc., si cuiuscumque.  Si vero fiat cessio non potentiori si actio sit dubitata, id est, in iudicium deducta, non tenet cessio.  Non tamen admittitur actio, si agit ille qui cessit in casibus, non tenet, C. de litig., lite; et C. de litig., censemus.  Si vero actio sit indubitata, id est, nondum in iudicium deducta, tenet, C. de hered. vel act. ven., per totum.  Item distingue utrum etiam sit simulata, quia tunc nulla est, C. plus val. quod agit., per totum.  Et dicitur simulata si id actum est inter cedentem, et illum cui sit cessio.  Si vero dubium sit an sit simulata vel vera, praesumitur quod sit simulata ex eo quod actio pro parte donata, pro parte vendita videtur, C. mand. vel cont., Anastasio.  Et in tali casu non agit is cui ceditur, ut ibi dicitur C. mand. vel cont., Anastasio § si quis.  Item praesumitur si modicum pretium datur, et hic non agitur nisi ad id quod dedit, et ex quantitate pretii simulata praesumitur.  Item si dubitatur an sit vera vel simulata, praesumitur simulata, in quo casu loquitur C. mand. vel cont., per diversas; exceptis quibusdam casibus ibi positis.
17-1	3936-3937	C	_	
17-2	3937-3938	.	_	
17-3	3939-3943	mand	_	
17-4	3943-3944	.	_	
17-5	3945-3948	vel	_	
17-6	3949-3953	cont	_	
17-7	3953-3954	.	_	
17-8	3954-3955	,	_	
17-9	3956-3959	per	_	
17-10	3960-3968	diversas	_	
17-11	3968-3969	;	_	
17-12	3970-3972	et	_	
17-13	3973-3974	C	_	
17-14	3974-3975	.	_	
17-15	3976-3980	mand	_	
17-16	3980-3981	.	_	
17-17	3982-3985	vel	_	
17-18	3986-3990	cont	_	
17-19	3990-3991	.	_	
17-20	3991-3992	,	_	
17-21	3993-4002	Anastasio	_	
17-22	4002-4003	.	_	
17-23	4005-4007	Et	_	
17-24	4008-4012	nota	_	
17-25	4013-4017	quod	_	
17-26	4018-4027	huiusmodi	_	
17-27	4028-4037	cessiones	_	
17-28	4038-4047	quandoque	_	
17-29	4048-4054	tenent	_	
17-30	4054-4055	,	_	
17-31	4056-4065	quandoque	_	
17-32	4066-4069	non	_	
17-33	4070-4076	tenent	_	
17-34	4076-4077	.	_	
17-35	4079-4081	Si	_	
17-36	4082-4088	cessio	_	
17-37	4089-4097	actionis	_	
17-38	4098-4101	fit	_	
17-39	4102-4104	in	_	
17-40	4105-4111	ultima	_	
17-41	4112-4121	voluntate	_	
17-42	4121-4122	,	_	
17-43	4123-4128	tenet	_	
17-44	4129-4135	cessio	_	
17-45	4135-4136	,	_	
17-46	4137-4139	ff	_	
17-47	4139-4140	.	_	
17-48	4141-4143	de	_	
17-49	4144-4147	leg	_	
17-50	4147-4148	.	_	
17-51	4149-4150	3	_	
17-52	4150-4151	,	_	
17-53	4152-4157	nomen	_	
17-54	4157-4158	;	_	
17-55	4159-4161	et	_	
17-56	4162-4164	in	_	
17-57	4165-4172	casibus	_	
17-58	4173-4174	C	_	
17-59	4174-4175	.	_	
17-60	4176-4180	mand	_	
17-61	4180-4181	.	_	
17-62	4182-4185	vel	_	
17-63	4186-4190	cont	_	
17-64	4190-4191	.	_	
17-65	4191-4192	,	_	
17-66	4193-4196	per	_	
17-67	4197-4205	diversas	_	
17-68	4205-4206	;	_	
17-69	4207-4209	et	_	
17-70	4210-4211	C	_	
17-71	4211-4212	.	_	
17-72	4213-4217	mand	_	
17-73	4217-4218	.	_	
17-74	4219-4222	vel	_	
17-75	4223-4227	cont	_	
17-76	4227-4228	.	_	
17-77	4228-4229	,	_	
17-78	4230-4239	Anastasio	_	
17-79	4239-4240	;	_	
17-80	4241-4245	nisi	_	
17-81	4246-4249	res	_	
17-82	4250-4253	vel	_	
17-83	4254-4259	actio	_	
17-84	4260-4266	legata	_	
17-85	4267-4270	sit	_	
17-86	4271-4280	litigiosa	_	
17-87	4280-4281	,	_	
17-88	4282-4283	C	_	
17-89	4283-4284	.	_	
17-90	4285-4287	de	_	
17-91	4288-4293	litig	_	
17-92	4293-4294	.	_	
17-93	4294-4295	,	_	
17-94	4296-4305	quicumque	_	
17-95	4305-4306	;	_	
17-96	4307-4309	et	_	
17-97	4310-4311	C	_	
17-98	4311-4312	.	_	
17-99	4313-4315	de	_	
17-100	4316-4321	litig	_	
17-101	4321-4322	.	_	
17-102	4322-4323	,	_	
17-103	4324-4330	authen	_	
17-104	4330-4331	.	_	
17-105	4332-4336	nunc	_	
17-106	4337-4339	si	_	
17-107	4340-4345	heres	_	
17-108	4345-4346	.	_	
17-109	4348-4351	Sed	_	
17-110	4352-4362	legatarius	_	
17-111	4363-4369	potest	_	
17-112	4370-4376	adesse	_	
17-113	4377-4381	liti	_	
17-114	4382-4384	ne	_	
17-115	4385-4395	colludatur	_	
17-116	4395-4396	,	_	
17-117	4397-4399	ut	_	
17-118	4400-4403	ibi	_	
17-119	4404-4411	dicitur	_	
17-120	4411-4412	.	_	
17-121	4414-4416	Si	_	
17-122	4417-4421	vero	_	
17-123	4422-4424	ex	_	
17-124	4425-4430	pacto	_	
17-125	4430-4431	,	_	
17-126	4432-4436	sive	_	
17-127	4437-4442	inter	_	
17-128	4443-4448	vivos	_	
17-129	4449-4453	fiat	_	
17-130	4454-4460	cessio	_	
17-131	4461-4464	vel	_	
17-132	4465-4472	donatio	_	
17-133	4473-4483	potentiori	_	
17-134	4483-4484	,	_	
17-135	4485-4490	nulla	_	
17-136	4491-4494	est	_	
17-137	4494-4495	.	_	
17-138	4497-4500	Nec	_	
17-139	4501-4506	agere	_	
17-140	4507-4513	potest	_	
17-141	4514-4518	ille	_	
17-142	4519-4521	ex	_	
17-143	4522-4524	ea	_	
17-144	4525-4533	cessione	_	
17-145	4533-4534	,	_	
17-146	4535-4539	immo	_	
17-147	4540-4547	iactura	_	
17-148	4548-4554	causae	_	
17-149	4555-4566	afficiuntur	_	
17-150	4567-4570	qui	_	
17-151	4571-4574	hoc	_	
17-152	4575-4582	faciunt	_	
17-153	4582-4583	,	_	
17-154	4584-4586	ut	_	
17-155	4587-4590	hic	_	
17-156	4591-4596	dicit	_	
17-157	4596-4597	,	_	
17-158	4598-4600	et	_	
17-159	4601-4602	C	_	
17-160	4602-4603	.	_	
17-161	4604-4606	ne	_	
17-162	4607-4610	lic	_	
17-163	4610-4611	.	_	
17-164	4612-4615	pot	_	
17-165	4615-4616	.	_	
17-166	4617-4623	patroc	_	
17-167	4623-4624	.	_	
17-168	4624-4625	,	_	
17-169	4626-4632	divine	_	
17-170	4632-4633	;	_	
17-171	4634-4636	et	_	
17-172	4637-4638	C	_	
17-173	4638-4639	.	_	
17-174	4640-4642	ne	_	
17-175	4643-4646	lic	_	
17-176	4646-4647	.	_	
17-177	4648-4651	pot	_	
17-178	4651-4652	.	_	
17-179	4653-4659	patroc	_	
17-180	4659-4660	.	_	
17-181	4660-4661	,	_	
17-182	4662-4664	si	_	
17-183	4665-4676	cuiuscumque	_	
17-184	4676-4677	.	_	
17-185	4679-4681	Si	_	
17-186	4682-4686	vero	_	
17-187	4687-4691	fiat	_	
17-188	4692-4698	cessio	_	
17-189	4699-4702	non	_	
17-190	4703-4713	potentiori	_	
17-191	4714-4716	si	_	
17-192	4717-4722	actio	_	
17-193	4723-4726	sit	_	
17-194	4727-4735	dubitata	_	
17-195	4735-4736	,	_	
17-196	4737-4739	id	_	
17-197	4740-4743	est	_	
17-198	4743-4744	,	_	
17-199	4745-4747	in	_	
17-200	4748-4756	iudicium	_	
17-201	4757-4764	deducta	_	
17-202	4764-4765	,	_	
17-203	4766-4769	non	_	
17-204	4770-4775	tenet	_	
17-205	4776-4782	cessio	_	
17-206	4782-4783	.	_	
17-207	4785-4788	Non	_	
17-208	4789-4794	tamen	_	
17-209	4795-4805	admittitur	_	
17-210	4806-4811	actio	_	
17-211	4811-4812	,	_	
17-212	4813-4815	si	_	
17-213	4816-4820	agit	_	
17-214	4821-4825	ille	_	
17-215	4826-4829	qui	_	
17-216	4830-4836	cessit	_	
17-217	4837-4839	in	_	
17-218	4840-4847	casibus	_	
17-219	4847-4848	,	_	
17-220	4849-4852	non	_	
17-221	4853-4858	tenet	_	
17-222	4858-4859	,	_	
17-223	4860-4861	C	_	
17-224	4861-4862	.	_	
17-225	4863-4865	de	_	
17-226	4866-4871	litig	_	
17-227	4871-4872	.	_	
17-228	4872-4873	,	_	
17-229	4874-4878	lite	_	
17-230	4878-4879	;	_	
17-231	4880-4882	et	_	
17-232	4883-4884	C	_	
17-233	4884-4885	.	_	
17-234	4886-4888	de	_	
17-235	4889-4894	litig	_	
17-236	4894-4895	.	_	
17-237	4895-4896	,	_	
17-238	4897-4905	censemus	_	
17-239	4905-4906	.	_	
17-240	4908-4910	Si	_	
17-241	4911-4915	vero	_	
17-242	4916-4921	actio	_	
17-243	4922-4925	sit	_	
17-244	4926-4936	indubitata	_	
17-245	4936-4937	,	_	
17-246	4938-4940	id	_	
17-247	4941-4944	est	_	
17-248	4944-4945	,	_	
17-249	4946-4952	nondum	_	
17-250	4953-4955	in	_	
17-251	4956-4964	iudicium	_	
17-252	4965-4972	deducta	_	
17-253	4972-4973	,	_	
17-254	4974-4979	tenet	_	
17-255	4979-4980	,	_	
17-256	4981-4982	C	_	
17-257	4982-4983	.	_	
17-258	4984-4986	de	_	
17-259	4987-4992	hered	_	
17-260	4992-4993	.	_	
17-261	4994-4997	vel	_	
17-262	4998-5001	act	_	
17-263	5001-5002	.	_	
17-264	5003-5006	ven	_	
17-265	5006-5007	.	_	
17-266	5007-5008	,	_	
17-267	5009-5012	per	_	
17-268	5013-5018	totum	_	
17-269	5018-5019	.	_	
17-270	5021-5025	Item	_	
17-271	5026-5035	distingue	_	
17-272	5036-5041	utrum	_	
17-273	5042-5047	etiam	_	
17-274	5048-5051	sit	_	
17-275	5052-5060	simulata	_	
17-276	5060-5061	,	_	
17-277	5062-5066	quia	_	
17-278	5067-5071	tunc	_	
17-279	5072-5077	nulla	_	
17-280	5078-5081	est	_	
17-281	5081-5082	,	_	
17-282	5083-5084	C	_	
17-283	5084-5085	.	_	
17-284	5086-5090	plus	_	
17-285	5091-5094	val	_	
17-286	5094-5095	.	_	
17-287	5096-5100	quod	_	
17-288	5101-5105	agit	_	
17-289	5105-5106	.	_	
17-290	5106-5107	,	_	
17-291	5108-5111	per	_	
17-292	5112-5117	totum	_	
17-293	5117-5118	.	_	
17-294	5120-5122	Et	_	
17-295	5123-5130	dicitur	_	
17-296	5131-5139	simulata	_	
17-297	5140-5142	si	_	
17-298	5143-5145	id	_	
17-299	5146-5151	actum	_	
17-300	5152-5155	est	_	
17-301	5156-5161	inter	_	
17-302	5162-5170	cedentem	_	
17-303	5170-5171	,	_	
17-304	5172-5174	et	_	
17-305	5175-5180	illum	_	
17-306	5181-5184	cui	_	
17-307	5185-5188	sit	_	
17-308	5189-5195	cessio	_	
17-309	5195-5196	.	_	
17-310	5198-5200	Si	_	
17-311	5201-5205	vero	_	
17-312	5206-5212	dubium	_	
17-313	5213-5216	sit	_	
17-314	5217-5219	an	_	
17-315	5220-5223	sit	_	
17-316	5224-5232	simulata	_	
17-317	5233-5236	vel	_	
17-318	5237-5241	vera	_	
17-319	5241-5242	,	_	
17-320	5243-5254	praesumitur	_	
17-321	5255-5259	quod	_	
17-322	5260-5263	sit	_	
17-323	5264-5272	simulata	_	
17-324	5273-5275	ex	_	
17-325	5276-5278	eo	_	
17-326	5279-5283	quod	_	
17-327	5284-5289	actio	_	
17-328	5290-5293	pro	_	
17-329	5294-5299	parte	_	
17-330	5300-5306	donata	_	
17-331	5306-5307	,	_	
17-332	5308-5311	pro	_	
17-333	5312-5317	parte	_	
17-334	5318-5325	vendita	_	
17-335	5326-5333	videtur	_	
17-336	5333-5334	,	_	
17-337	5335-5336	C	_	
17-338	5336-5337	.	_	
17-339	5338-5342	mand	_	
17-340	5342-5343	.	_	
17-341	5344-5347	vel	_	
17-342	5348-5352	cont	_	
17-343	5352-5353	.	_	
17-344	5353-5354	,	_	
17-345	5355-5364	Anastasio	_	
17-346	5364-5365	.	_	
17-347	5367-5369	Et	_	
17-348	5370-5372	in	_	
17-349	5373-5377	tali	_	
17-350	5378-5382	casu	_	
17-351	5383-5386	non	_	
17-352	5387-5391	agit	_	
17-353	5392-5394	is	_	
17-354	5395-5398	cui	_	
17-355	5399-5406	ceditur	_	
17-356	5406-5407	,	_	
17-357	5408-5410	ut	_	
17-358	5411-5414	ibi	_	
17-359	5415-5422	dicitur	_	
17-360	5423-5424	C	_	
17-361	5424-5425	.	_	
17-362	5426-5430	mand	_	
17-363	5430-5431	.	_	
17-364	5432-5435	vel	_	
17-365	5436-5440	cont	_	
17-366	5440-5441	.	_	
17-367	5441-5442	,	_	
17-368	5443-5452	Anastasio	_	
17-369	5453-5454	§	_	
17-370	5455-5457	si	_	
17-371	5458-5462	quis	_	
17-372	5462-5463	.	_	
17-373	5465-5469	Item	_	
17-374	5470-5481	praesumitur	_	
17-375	5482-5484	si	_	
17-376	5485-5492	modicum	_	
17-377	5493-5500	pretium	_	
17-378	5501-5506	datur	_	
17-379	5506-5507	,	_	
17-380	5508-5510	et	_	
17-381	5511-5514	hic	_	
17-382	5515-5518	non	_	
17-383	5519-5525	agitur	_	
17-384	5526-5530	nisi	_	
17-385	5531-5533	ad	_	
17-386	5534-5536	id	_	
17-387	5537-5541	quod	_	
17-388	5542-5547	dedit	_	
17-389	5547-5548	,	_	
17-390	5549-5551	et	_	
17-391	5552-5554	ex	_	
17-392	5555-5565	quantitate	_	
17-393	5566-5572	pretii	_	
17-394	5573-5581	simulata	_	
17-395	5582-5593	praesumitur	_	
17-396	5593-5594	.	_	
17-397	5596-5600	Item	_	
17-398	5601-5603	si	_	
17-399	5604-5613	dubitatur	_	
17-400	5614-5616	an	_	
17-401	5617-5620	sit	_	
17-402	5621-5625	vera	_	
17-403	5626-5629	vel	_	
17-404	5630-5638	simulata	_	
17-405	5638-5639	,	_	
17-406	5640-5651	praesumitur	_	
17-407	5652-5660	simulata	_	
17-408	5660-5661	,	_	
17-409	5662-5664	in	_	
17-410	5665-5668	quo	_	
17-411	5669-5673	casu	_	
17-412	5674-5682	loquitur	_	
17-413	5683-5684	C	_	
17-414	5684-5685	.	_	
17-415	5686-5690	mand	_	
17-416	5690-5691	.	_	
17-417	5692-5695	vel	_	
17-418	5696-5700	cont	_	
17-419	5700-5701	.	_	
17-420	5701-5702	,	_	
17-421	5703-5706	per	_	
17-422	5707-5715	diversas	_	
17-423	5715-5716	;	_	
17-424	5717-5725	exceptis	_	
17-425	5726-5735	quibusdam	_	
17-426	5736-5743	casibus	_	
17-427	5744-5747	ibi	_	
17-428	5748-5755	positis	_	
17-429	5755-5756	.	_	

#Text=Afficiant
18-1	5761-5770	Afficiant	_	

#Text=C. ne lic. pot. patroc., divine; et C. ne lic. pot. patroc., si cuiuscumque.  Et dicas afficiant per sententiam, non ipso iure, ut patet per legem praedictam C. ne lic. pot. patroc., divine, ubi dicit: iactura causae mulctentur, id est, afficiantur per sententiam, intelligendum est, huiusmodi cessiones odiosae sunt, quia de vitio cupiditatis procedunt, ut hic, et C. ne lic. pot. patroc., si cuiuscumque.  Et nota quod titulus iste, de alienatione iudicii mutandi causa facta, intelligitur de potentioribus qui non sunt in aliqua dignitate sive administratione, sed titulus ille, C. ne lic. pot. patroc., intelligitur de potentioribus qui sunt in dignitate sive administratione constituti, et eodem modo intelligitur lex illa C. quod metus cau., si per impressionem.  Et tamen sub isto titulo interserit breviter naturam huius tituli C. ne lic. pot. patroc., et de materia illius tituli C. mand. vel cont., ut dicitur in prima notula.
19-1	5772-5773	C	_	
19-2	5773-5774	.	_	
19-3	5775-5777	ne	_	
19-4	5778-5781	lic	_	
19-5	5781-5782	.	_	
19-6	5783-5786	pot	_	
19-7	5786-5787	.	_	
19-8	5788-5794	patroc	_	
19-9	5794-5795	.	_	
19-10	5795-5796	,	_	
19-11	5797-5803	divine	_	
19-12	5803-5804	;	_	
19-13	5805-5807	et	_	
19-14	5808-5809	C	_	
19-15	5809-5810	.	_	
19-16	5811-5813	ne	_	
19-17	5814-5817	lic	_	
19-18	5817-5818	.	_	
19-19	5819-5822	pot	_	
19-20	5822-5823	.	_	
19-21	5824-5830	patroc	_	
19-22	5830-5831	.	_	
19-23	5831-5832	,	_	
19-24	5833-5835	si	_	
19-25	5836-5847	cuiuscumque	_	
19-26	5847-5848	.	_	
19-27	5850-5852	Et	_	
19-28	5853-5858	dicas	_	
19-29	5859-5868	afficiant	_	
19-30	5869-5872	per	_	
19-31	5873-5883	sententiam	_	
19-32	5883-5884	,	_	
19-33	5885-5888	non	_	
19-34	5889-5893	ipso	_	
19-35	5894-5898	iure	_	
19-36	5898-5899	,	_	
19-37	5900-5902	ut	_	
19-38	5903-5908	patet	_	
19-39	5909-5912	per	_	
19-40	5913-5918	legem	_	
19-41	5919-5929	praedictam	_	
19-42	5930-5931	C	_	
19-43	5931-5932	.	_	
19-44	5933-5935	ne	_	
19-45	5936-5939	lic	_	
19-46	5939-5940	.	_	
19-47	5941-5944	pot	_	
19-48	5944-5945	.	_	
19-49	5946-5952	patroc	_	
19-50	5952-5953	.	_	
19-51	5953-5954	,	_	
19-52	5955-5961	divine	_	
19-53	5961-5962	,	_	
19-54	5963-5966	ubi	_	
19-55	5967-5972	dicit	_	
19-56	5972-5973	:	_	
19-57	5974-5981	iactura	_	
19-58	5982-5988	causae	_	
19-59	5989-5999	mulctentur	_	
19-60	5999-6000	,	_	
