#FORMAT=WebAnno TSV 3.3


#Text=X 2.18 DE CONFESSIS
13-54	4023-4027	quam	
13-55	4028-4031	pio	
13-56	4032-4033	§	
13-57	4034-4038	ulti	
13-58	4038-4039	.	
13-59	4039-4040	;	
13-60	4041-4043	et	
13-61	4044-4049	supra	
13-62	4049-4050	,	
13-63	4051-4053	de	
13-64	4054-4058	pact	
13-65	4058-4059	.	
13-66	4059-4060	,	
13-67	4061-4070	pactiones	
13-68	4070-4071	;	
13-69	4072-4074	et	
13-70	4075-4080	infra	
13-71	4080-4081	,	
13-72	4082-4084	de	
13-73	4085-4090	simon	
13-74	4090-4091	.	
13-75	4091-4092	,	
13-76	4093-4095	si	
13-77	4096-4100	quis	
13-78	4100-4101	.	
13-79	4103-4105	Et	
13-80	4106-4109	est	
13-81	4110-4116	moneta	
13-82	4117-4121	quae	
13-83	4122-4125	sic	
13-84	4126-4133	vocatur	
13-85	4133-4134	.	

#Text=X 2.18.03 Ex parte abbatis
14-1	4138-4139	X	
14-2	4140-4147	2.18.03	
14-3	4148-4150	Ex	
14-4	4151-4156	parte	
14-5	4157-4164	abbatis	

#Text=Confessus
15-1	4169-4178	Confessus	

#Text=Nota quod rubrica ista sive titulus de confessis locum habet post litem contestatam.  Sed edictum de interrogatoriis actionibus locum habet et ante litem contestatam et post, quia iudex quotiens et quandocumque aequitas movet ipsum, debet interrogare partes, ff. de interrog. act., ubicumque; et 30. q. 5, iudicantem.  Et in casibus qui notati sunt supra, de iuram. calumn., cum causam.  Et etiam postquam est conclusum in causa, infra, de fide instrum., cum Ioannes § verum.  Ad hoc enim ut confessio praeiudicet alicui exiguntur plura, quae sit maior viginti quinque annis, quia minor potest restitui contra confessionem, ff. de minor., non omnia; et ff. de confes., certum § in pupillo.  Item quod sponte et non coactus, 15. q. 6, si quandoque; et 31. q. 2, Lotharius § praeterea; et ff. de quaest., in criminibus, 1. resp.; et ff. de quaest., in criminibus § divus 2.  Item quod ex certa scientia, quia si errat in confitendo, et potest probare se errasse, non nocet, ut hic, et C. de iuris et fact. ignor., error facti; et ff. de confes., non fatetur.  Item quod contra se confiteatur, quia confessio pro se non prodest, 14. q. 2 § 1; et ff. de interrog. act., de aetate, 1. resp.  Item in iudicio et coram suo iudice, alias non praeiudicat, ut supra, de iudic., at si clerici; et C. confes., confessos.  Quandoque tamen confessio extra ius facta valet, ut si quis confiteatur debere se ex certa causa, puta emptionis vel locationis vel alia causa consimili, si probetur confessio ista per testes qui fuerunt praesentes in confessione, condemnabitur ex ea, C. de non num. pecun., generaliter; et C. de non num. pecun., adversus; et ff. de probation., cum de indebito § ulti.; et infra, de fide instrum., si cautio; et 3. q. 9 § si debitum.  Item quod adversarius sit praesens, alias non nocet, ff. de interrog. act., procuratore; et ff. de confes., certum § si quis.  Item requiritur quod non sit contra rerum naturam, ut si confiteor illum esse filium meum, qui est maioris aetatis quam ego.  Vel si quis confiteatur factum cuius nomine actio cum alio esse non potest, ff. de interrog. act., si is cuius; et ff. de interrog. act., confessionibus.  Item quod non sit contra ius, scilicet de libero homine, alias non nocet, ff. de pacti., iurisgentium § et si stipulatio; et ff. de pacti., iurisgentium § prece; et supra, de pact., pactiones; et infra, de cond. appos., si conditiones; et 32. q. 2, solet quaeri.  Item quod de re litigiosa, ut ff. de interrog. act., confessionibus.  Item in confesso nullae sunt partes iudicis in cognoscendo, sed in sententiando sic, quia debet ferre sententiam ex illa confessiones, ff. ad leg. Aquil., proinde; et supra, de transact., praeterea quarto.  Item si quis confiteatur se servum, talis confessio non nocet ei, ut C. de liber. caus., interrogata.  Lex ista favore libertatis intelligitur de confessione facta apud iudicem, sed non in iudicio liberalis causae, alias contraria esset lex illa C. de liber. caus., iubemus, in fi.  Ber.
16-1	4180-4184	Nota	
16-2	4185-4189	quod	
16-3	4190-4197	rubrica	
16-4	4198-4202	ista	
16-5	4203-4207	sive	
16-6	4208-4215	titulus	
16-7	4216-4218	de	
16-8	4219-4228	confessis	
16-9	4229-4234	locum	
16-10	4235-4240	habet	
16-11	4241-4245	post	
16-12	4246-4251	litem	
16-13	4252-4263	contestatam	
16-14	4263-4264	.	
16-15	4266-4269	Sed	
16-16	4270-4277	edictum	
16-17	4278-4280	de	
16-18	4281-4296	interrogatoriis	
16-19	4297-4307	actionibus	
16-20	4308-4313	locum	
16-21	4314-4319	habet	
16-22	4320-4322	et	
16-23	4323-4327	ante	
16-24	4328-4333	litem	
16-25	4334-4345	contestatam	
16-26	4346-4348	et	
16-27	4349-4353	post	
16-28	4353-4354	,	
16-29	4355-4359	quia	
16-30	4360-4365	iudex	
16-31	4366-4374	quotiens	
16-32	4375-4377	et	
16-33	4378-4390	quandocumque	
16-34	4391-4399	aequitas	
16-35	4400-4405	movet	
16-36	4406-4411	ipsum	
16-37	4411-4412	,	
16-38	4413-4418	debet	
16-39	4419-4430	interrogare	
16-40	4431-4437	partes	
16-41	4437-4438	,	
16-42	4439-4441	ff	
16-43	4441-4442	.	
16-44	4443-4445	de	
16-45	4446-4454	interrog	
16-46	4454-4455	.	
16-47	4456-4459	act	
16-48	4459-4460	.	
16-49	4460-4461	,	
16-50	4462-4471	ubicumque	
16-51	4471-4472	;	
16-52	4473-4475	et	
16-53	4476-4478	30	
16-54	4478-4479	.	
16-55	4480-4481	q	
16-56	4481-4482	.	
16-57	4483-4484	5	
16-58	4484-4485	,	
16-59	4486-4496	iudicantem	
16-60	4496-4497	.	
16-61	4499-4501	Et	
16-62	4502-4504	in	
16-63	4505-4512	casibus	
16-64	4513-4516	qui	
16-65	4517-4523	notati	
16-66	4524-4528	sunt	
16-67	4529-4534	supra	
16-68	4534-4535	,	
16-69	4536-4538	de	
16-70	4539-4544	iuram	
16-71	4544-4545	.	
16-72	4546-4552	calumn	
16-73	4552-4553	.	
16-74	4553-4554	,	
16-75	4555-4558	cum	
16-76	4559-4565	causam	
16-77	4565-4566	.	
16-78	4568-4570	Et	
16-79	4571-4576	etiam	
16-80	4577-4585	postquam	
16-81	4586-4589	est	
16-82	4590-4599	conclusum	
16-83	4600-4602	in	
16-84	4603-4608	causa	
16-85	4608-4609	,	
16-86	4610-4615	infra	
16-87	4615-4616	,	
16-88	4617-4619	de	
16-89	4620-4624	fide	
16-90	4625-4632	instrum	
16-91	4632-4633	.	
16-92	4633-4634	,	
16-93	4635-4638	cum	
16-94	4639-4646	Ioannes	
16-95	4647-4648	§	
16-96	4649-4654	verum	
16-97	4654-4655	.	
16-98	4657-4659	Ad	
16-99	4660-4663	hoc	
16-100	4664-4668	enim	
16-101	4669-4671	ut	
16-102	4672-4681	confessio	
16-103	4682-4693	praeiudicet	
16-104	4694-4700	alicui	
16-105	4701-4710	exiguntur	
16-106	4711-4716	plura	
16-107	4716-4717	,	
16-108	4718-4722	quae	
16-109	4723-4726	sit	
16-110	4727-4732	maior	
16-111	4733-4740	viginti	
16-112	4741-4748	quinque	
16-113	4749-4754	annis	
16-114	4754-4755	,	
16-115	4756-4760	quia	
16-116	4761-4766	minor	
16-117	4767-4773	potest	
16-118	4774-4782	restitui	
16-119	4783-4789	contra	
16-120	4790-4802	confessionem	
16-121	4802-4803	,	
16-122	4804-4806	ff	
16-123	4806-4807	.	
16-124	4808-4810	de	
16-125	4811-4816	minor	
16-126	4816-4817	.	
16-127	4817-4818	,	
16-128	4819-4822	non	
16-129	4823-4828	omnia	
16-130	4828-4829	;	
16-131	4830-4832	et	
16-132	4833-4835	ff	
16-133	4835-4836	.	
16-134	4837-4839	de	
16-135	4840-4846	confes	
16-136	4846-4847	.	
16-137	4847-4848	,	
16-138	4849-4855	certum	
16-139	4856-4857	§	
16-140	4858-4860	in	
16-141	4861-4868	pupillo	
16-142	4868-4869	.	
16-143	4871-4875	Item	
16-144	4876-4880	quod	
16-145	4881-4887	sponte	
16-146	4888-4890	et	
16-147	4891-4894	non	
16-148	4895-4902	coactus	
16-149	4902-4903	,	
16-150	4904-4906	15	
16-151	4906-4907	.	
16-152	4908-4909	q	
16-153	4909-4910	.	
16-154	4911-4912	6	
16-155	4912-4913	,	
16-156	4914-4916	si	
16-157	4917-4926	quandoque	
16-158	4926-4927	;	
16-159	4928-4930	et	
16-160	4931-4933	31	
16-161	4933-4934	.	
16-162	4935-4936	q	
16-163	4936-4937	.	
16-164	4938-4939	2	
16-165	4939-4940	,	
16-166	4941-4950	Lotharius	
16-167	4951-4952	§	
16-168	4953-4962	praeterea	
16-169	4962-4963	;	
16-170	4964-4966	et	
16-171	4967-4969	ff	
16-172	4969-4970	.	
16-173	4971-4973	de	
16-174	4974-4980	quaest	
16-175	4980-4981	.	
16-176	4981-4982	,	
16-177	4983-4985	in	
16-178	4986-4996	criminibus	
16-179	4996-4997	,	
16-180	4998-4999	1	
16-181	4999-5000	.	
16-182	5001-5005	resp	
16-183	5005-5006	.	
16-184	5006-5007	;	
16-185	5008-5010	et	
16-186	5011-5013	ff	
16-187	5013-5014	.	
16-188	5015-5017	de	
16-189	5018-5024	quaest	
16-190	5024-5025	.	
16-191	5025-5026	,	
16-192	5027-5029	in	
16-193	5030-5040	criminibus	
16-194	5041-5042	§	
16-195	5043-5048	divus	
16-196	5049-5050	2	
16-197	5050-5051	.	
16-198	5053-5057	Item	
16-199	5058-5062	quod	
16-200	5063-5065	ex	
16-201	5066-5071	certa	
16-202	5072-5080	scientia	
16-203	5080-5081	,	
16-204	5082-5086	quia	
16-205	5087-5089	si	
16-206	5090-5095	errat	
16-207	5096-5098	in	
16-208	5099-5109	confitendo	
16-209	5109-5110	,	
16-210	5111-5113	et	
16-211	5114-5120	potest	
16-212	5121-5128	probare	
16-213	5129-5131	se	
16-214	5132-5139	errasse	
16-215	5139-5140	,	
16-216	5141-5144	non	
16-217	5145-5150	nocet	
16-218	5150-5151	,	
16-219	5152-5154	ut	
16-220	5155-5158	hic	
16-221	5158-5159	,	
16-222	5160-5162	et	
16-223	5163-5164	C	
16-224	5164-5165	.	
16-225	5166-5168	de	
16-226	5169-5174	iuris	
16-227	5175-5177	et	
16-228	5178-5182	fact	
16-229	5182-5183	.	
16-230	5184-5189	ignor	
16-231	5189-5190	.	
16-232	5190-5191	,	
16-233	5192-5197	error	
16-234	5198-5203	facti	
16-235	5203-5204	;	
16-236	5205-5207	et	
16-237	5208-5210	ff	
16-238	5210-5211	.	
16-239	5212-5214	de	
16-240	5215-5221	confes	
16-241	5221-5222	.	
16-242	5222-5223	,	
16-243	5224-5227	non	
16-244	5228-5235	fatetur	
16-245	5235-5236	.	
16-246	5238-5242	Item	
16-247	5243-5247	quod	
16-248	5248-5254	contra	
16-249	5255-5257	se	
16-250	5258-5269	confiteatur	
16-251	5269-5270	,	
16-252	5271-5275	quia	
16-253	5276-5285	confessio	
16-254	5286-5289	pro	
16-255	5290-5292	se	
16-256	5293-5296	non	
16-257	5297-5304	prodest	
16-258	5304-5305	,	
16-259	5306-5308	14	
16-260	5308-5309	.	
16-261	5310-5311	q	
16-262	5311-5312	.	
16-263	5313-5314	2	
16-264	5315-5316	§	
16-265	5317-5318	1	
16-266	5318-5319	;	
16-267	5320-5322	et	
16-268	5323-5325	ff	
16-269	5325-5326	.	
16-270	5327-5329	de	
16-271	5330-5338	interrog	
16-272	5338-5339	.	
16-273	5340-5343	act	
16-274	5343-5344	.	
16-275	5344-5345	,	
16-276	5346-5348	de	
16-277	5349-5355	aetate	
16-278	5355-5356	,	
16-279	5357-5358	1	
16-280	5358-5359	.	
16-281	5360-5364	resp	
16-282	5364-5365	.	
16-283	5367-5371	Item	
16-284	5372-5374	in	
16-285	5375-5382	iudicio	
16-286	5383-5385	et	
16-287	5386-5391	coram	
16-288	5392-5395	suo	
16-289	5396-5402	iudice	
16-290	5402-5403	,	
16-291	5404-5409	alias	
16-292	5410-5413	non	
16-293	5414-5425	praeiudicat	
16-294	5425-5426	,	
16-295	5427-5429	ut	
16-296	5430-5435	supra	
16-297	5435-5436	,	
16-298	5437-5439	de	
16-299	5440-5445	iudic	
16-300	5445-5446	.	
16-301	5446-5447	,	
16-302	5448-5450	at	
16-303	5451-5453	si	
16-304	5454-5461	clerici	
16-305	5461-5462	;	
16-306	5463-5465	et	
16-307	5466-5467	C	
16-308	5467-5468	.	
16-309	5469-5475	confes	
16-310	5475-5476	.	
16-311	5476-5477	,	
16-312	5478-5487	confessos	
16-313	5487-5488	.	
16-314	5490-5499	Quandoque	
16-315	5500-5505	tamen	
16-316	5506-5515	confessio	
16-317	5516-5521	extra	
16-318	5522-5525	ius	
16-319	5526-5531	facta	
16-320	5532-5537	valet	
16-321	5537-5538	,	
16-322	5539-5541	ut	
16-323	5542-5544	si	
16-324	5545-5549	quis	
16-325	5550-5561	confiteatur	
16-326	5562-5568	debere	
16-327	5569-5571	se	
16-328	5572-5574	ex	
16-329	5575-5580	certa	
16-330	5581-5586	causa	
16-331	5586-5587	,	
16-332	5588-5592	puta	
16-333	5593-5602	emptionis	
16-334	5603-5606	vel	
16-335	5607-5617	locationis	
16-336	5618-5621	vel	
16-337	5622-5626	alia	
16-338	5627-5632	causa	
16-339	5633-5642	consimili	
16-340	5642-5643	,	
16-341	5644-5646	si	
16-342	5647-5655	probetur	
16-343	5656-5665	confessio	
16-344	5666-5670	ista	
16-345	5671-5674	per	
16-346	5675-5681	testes	
16-347	5682-5685	qui	
16-348	5686-5693	fuerunt	
16-349	5694-5704	praesentes	
16-350	5705-5707	in	
16-351	5708-5719	confessione	
16-352	5719-5720	,	
16-353	5721-5734	condemnabitur	
16-354	5735-5737	ex	
16-355	5738-5740	ea	
16-356	5740-5741	,	
16-357	5742-5743	C	
16-358	5743-5744	.	
16-359	5745-5747	de	
16-360	5748-5751	non	
16-361	5752-5755	num	
16-362	5755-5756	.	
16-363	5757-5762	pecun	
16-364	5762-5763	.	
16-365	5763-5764	,	
16-366	5765-5776	generaliter	
16-367	5776-5777	;	
16-368	5778-5780	et	
16-369	5781-5782	C	
16-370	5782-5783	.	
16-371	5784-5786	de	
16-372	5787-5790	non	
16-373	5791-5794	num	
16-374	5794-5795	.	
16-375	5796-5801	pecun	
16-376	5801-5802	.	
16-377	5802-5803	,	
16-378	5804-5812	adversus	
16-379	5812-5813	;	
16-380	5814-5816	et	
16-381	5817-5819	ff	
16-382	5819-5820	.	
16-383	5821-5823	de	
16-384	5824-5833	probation	
16-385	5833-5834	.	
16-386	5834-5835	,	
16-387	5836-5839	cum	
16-388	5840-5842	de	
16-389	5843-5851	indebito	
16-390	5852-5853	§	
16-391	5854-5858	ulti	
16-392	5858-5859	.	
16-393	5859-5860	;	
16-394	5861-5863	et	
16-395	5864-5869	infra	
16-396	5869-5870	,	
16-397	5871-5873	de	
16-398	5874-5878	fide	
16-399	5879-5886	instrum	
16-400	5886-5887	.	
16-401	5887-5888	,	
16-402	5889-5891	si	
16-403	5892-5898	cautio	
16-404	5898-5899	;	
16-405	5900-5902	et	
16-406	5903-5904	3	
16-407	5904-5905	.	
16-408	5906-5907	q	
16-409	5907-5908	.	
16-410	5909-5910	9	
16-411	5911-5912	§	
16-412	5913-5915	si	
16-413	5916-5923	debitum	
16-414	5923-5924	.	
16-415	5926-5930	Item	
16-416	5931-5935	quod	
16-417	5936-5947	adversarius	
16-418	5948-5951	sit	
16-419	5952-5960	praesens	
16-420	5960-5961	,	
16-421	5962-5967	alias	
16-422	5968-5971	non	
16-423	5972-5977	nocet	
16-424	5977-5978	,	
16-425	5979-5981	ff	
16-426	5981-5982	.	
16-427	5983-5985	de	
16-428	5986-5994	interrog	
16-429	5994-5995	.	
16-430	5996-5999	act	
16-431	5999-6000	.	
16-432	6000-6001	,	
16-433	6002-6013	procuratore	
16-434	6013-6014	;	
16-435	6015-6017	et	
16-436	6018-6020	ff	
16-437	6020-6021	.	
16-438	6022-6024	de	
16-439	6025-6031	confes	
16-440	6031-6032	.	
16-441	6032-6033	,	
16-442	6034-6040	certum	
16-443	6041-6042	§	
16-444	6043-6045	si	
16-445	6046-6050	quis	
16-446	6050-6051	.	
16-447	6053-6057	Item	
16-448	6058-6068	requiritur	
16-449	6069-6073	quod	
16-450	6074-6077	non	
16-451	6078-6081	sit	
16-452	6082-6088	contra	
16-453	6089-6094	rerum	
16-454	6095-6102	naturam	
16-455	6102-6103	,	
16-456	6104-6106	ut	
16-457	6107-6109	si	
16-458	6110-6119	confiteor	
16-459	6120-6125	illum	
16-460	6126-6130	esse	
16-461	6131-6137	filium	
16-462	6138-6142	meum	
16-463	6142-6143	,	
16-464	6144-6147	qui	
16-465	6148-6151	est	
16-466	6152-6159	maioris	
16-467	6160-6167	aetatis	
16-468	6168-6172	quam	
16-469	6173-6176	ego	
16-470	6176-6177	.	
16-471	6179-6182	Vel	
16-472	6183-6185	si	
16-473	6186-6190	quis	
16-474	6191-6202	confiteatur	
16-475	6203-6209	factum	
16-476	6210-6215	cuius	
16-477	6216-6222	nomine	
16-478	6223-6228	actio	
16-479	6229-6232	cum	
16-480	6233-6237	alio	
16-481	6238-6242	esse	
16-482	6243-6246	non	
16-483	6247-6253	potest	
16-484	6253-6254	,	
16-485	6255-6257	ff	
16-486	6257-6258	.	
16-487	6259-6261	de	
16-488	6262-6270	interrog	
16-489	6270-6271	.	
16-490	6272-6275	act	
16-491	6275-6276	.	
16-492	6276-6277	,	
16-493	6278-6280	si	
16-494	6281-6283	is	
16-495	6284-6289	cuius	
16-496	6289-6290	;	
16-497	6291-6293	et	
16-498	6294-6296	ff	
16-499	6296-6297	.	
16-500	6298-6300	de	
16-501	6301-6309	interrog	
16-502	6309-6310	.	
16-503	6311-6314	act	
16-504	6314-6315	.	
16-505	6315-6316	,	
16-506	6317-6331	confessionibus	
16-507	6331-6332	.	
16-508	6334-6338	Item	
16-509	6339-6343	quod	
16-510	6344-6347	non	
16-511	6348-6351	sit	
16-512	6352-6358	contra	
16-513	6359-6362	ius	
16-514	6362-6363	,	
16-515	6364-6372	scilicet	
16-516	6373-6375	de	
16-517	6376-6382	libero	
16-518	6383-6389	homine	
16-519	6389-6390	,	
16-520	6391-6396	alias	
16-521	6397-6400	non	
16-522	6401-6406	nocet	
16-523	6406-6407	,	
16-524	6408-6410	ff	
16-525	6410-6411	.	
16-526	6412-6414	de	
16-527	6415-6420	pacti	
16-528	6420-6421	.	
16-529	6421-6422	,	
16-530	6423-6435	iurisgentium	
16-531	6436-6437	§	
16-532	6438-6440	et	
16-533	6441-6443	si	
16-534	6444-6454	stipulatio	
16-535	6454-6455	;	
16-536	6456-6458	et	
16-537	6459-6461	ff	
16-538	6461-6462	.	
16-539	6463-6465	de	
16-540	6466-6471	pacti	
16-541	6471-6472	.	
16-542	6472-6473	,	
16-543	6474-6486	iurisgentium	
16-544	6487-6488	§	
16-545	6489-6494	prece	
16-546	6494-6495	;	
16-547	6496-6498	et	
16-548	6499-6504	supra	
16-549	6504-6505	,	
16-550	6506-6508	de	
16-551	6509-6513	pact	
16-552	6513-6514	.	
16-553	6514-6515	,	
16-554	6516-6525	pactiones	
16-555	6525-6526	;	
16-556	6527-6529	et	
16-557	6530-6535	infra	
16-558	6535-6536	,	
16-559	6537-6539	de	
16-560	6540-6544	cond	
16-561	6544-6545	.	
16-562	6546-6551	appos	
16-563	6551-6552	.	
16-564	6552-6553	,	
16-565	6554-6556	si	
16-566	6557-6568	conditiones	
16-567	6568-6569	;	
16-568	6570-6572	et	
16-569	6573-6575	32	
16-570	6575-6576	.	
16-571	6577-6578	q	
16-572	6578-6579	.	
16-573	6580-6581	2	
16-574	6581-6582	,	
16-575	6583-6588	solet	
16-576	6589-6595	quaeri	
16-577	6595-6596	.	
16-578	6598-6602	Item	
16-579	6603-6607	quod	
16-580	6608-6610	de	
16-581	6611-6613	re	
16-582	6614-6623	litigiosa	
16-583	6623-6624	,	
16-584	6625-6627	ut	
16-585	6628-6630	ff	
16-586	6630-6631	.	
16-587	6632-6634	de	
16-588	6635-6643	interrog	
16-589	6643-6644	.	
16-590	6645-6648	act	
16-591	6648-6649	.	
16-592	6649-6650	,	
16-593	6651-6665	confessionibus	
16-594	6665-6666	.	
16-595	6668-6672	Item	
16-596	6673-6675	in	
16-597	6676-6684	confesso	
16-598	6685-6691	nullae	
16-599	6692-6696	sunt	
16-600	6697-6703	partes	
16-601	6704-6711	iudicis	
16-602	6712-6714	in	
16-603	6715-6726	cognoscendo	
16-604	6726-6727	,	
16-605	6728-6731	sed	
16-606	6732-6734	in	
16-607	6735-6747	sententiando	
16-608	6748-6751	sic	
16-609	6751-6752	,	
16-610	6753-6757	quia	
16-611	6758-6763	debet	
16-612	6764-6769	ferre	
16-613	6770-6780	sententiam	
16-614	6781-6783	ex	
16-615	6784-6788	illa	
16-616	6789-6801	confessiones	
16-617	6801-6802	,	
16-618	6803-6805	ff	
16-619	6805-6806	.	
16-620	6807-6809	ad	
16-621	6810-6813	leg	
16-622	6813-6814	.	
16-623	6815-6820	Aquil	
16-624	6820-6821	.	
16-625	6821-6822	,	
16-626	6823-6830	proinde	
16-627	6830-6831	;	
16-628	6832-6834	et	
16-629	6835-6840	supra	
16-630	6840-6841	,	
16-631	6842-6844	de	
16-632	6845-6853	transact	
16-633	6853-6854	.	
16-634	6854-6855	,	
16-635	6856-6865	praeterea	
16-636	6866-6872	quarto	
16-637	6872-6873	.	
16-638	6875-6879	Item	
16-639	6880-6882	si	
16-640	6883-6887	quis	
16-641	6888-6899	confiteatur	
16-642	6900-6902	se	
16-643	6903-6909	servum	
16-644	6909-6910	,	
16-645	6911-6916	talis	
16-646	6917-6926	confessio	
16-647	6927-6930	non	
16-648	6931-6936	nocet	
16-649	6937-6939	ei	
16-650	6939-6940	,	
16-651	6941-6943	ut	
16-652	6944-6945	C	
16-653	6945-6946	.	
16-654	6947-6949	de	
16-655	6950-6955	liber	
16-656	6955-6956	.	
16-657	6957-6961	caus	
16-658	6961-6962	.	
16-659	6962-6963	,	
16-660	6964-6975	interrogata	
16-661	6975-6976	.	
16-662	6978-6981	Lex	
16-663	6982-6986	ista	
16-664	6987-6993	favore	
16-665	6994-7004	libertatis	
16-666	7005-7017	intelligitur	
16-667	7018-7020	de	
16-668	7021-7032	confessione	
16-669	7033-7038	facta	
16-670	7039-7043	apud	
16-671	7044-7051	iudicem	
16-672	7051-7052	,	
16-673	7053-7056	sed	
16-674	7057-7060	non	
16-675	7061-7063	in	
16-676	7064-7071	iudicio	
16-677	7072-7081	liberalis	
16-678	7082-7088	causae	
16-679	7088-7089	,	
16-680	7090-7095	alias	
16-681	7096-7105	contraria	
16-682	7106-7111	esset	
16-683	7112-7115	lex	
16-684	7116-7120	illa	
16-685	7121-7122	C	
16-686	7122-7123	.	
16-687	7124-7126	de	
16-688	7127-7132	liber	
16-689	7132-7133	.	
16-690	7134-7138	caus	
16-691	7138-7139	.	
16-692	7139-7140	,	
16-693	7141-7148	iubemus	
16-694	7148-7149	,	
16-695	7150-7152	in	
16-696	7153-7155	fi	
16-697	7155-7156	.	
16-698	7158-7161	Ber	
16-699	7161-7162	.	

#Text=Error facti
17-1	7167-7172	Error	
17-2	7173-7178	facti	

#Text=Error facti excusat, si probetur nondum finito negotio, ut hic, et in lege praedicta C. de iuris et fact. ignor., error facti; et infra, de sent. excom., sacro.  Error vero iuris non excusat, C. de iuris et fact. ignor., cum ignorantia; et C. de iuris et fact. ignor., cum quis.  Et sic patet quod confessio syndici potest revocari.  Item et confessio advocati revocatur, infra, de censib., olim, ubi de hoc.
18-1	7180-7185	Error	
18-2	7186-7191	facti	
18-3	7192-7199	excusat	
18-4	7199-7200	,	
18-5	7201-7203	si	
18-6	7204-7212	probetur	
18-7	7213-7219	nondum	
18-8	7220-7226	finito	
18-9	7227-7234	negotio	
18-10	7234-7235	,	
18-11	7236-7238	ut	
18-12	7239-7242	hic	
18-13	7242-7243	,	
18-14	7244-7246	et	
18-15	7247-7249	in	
18-16	7250-7254	lege	
18-17	7255-7264	praedicta	
18-18	7265-7266	C	
18-19	7266-7267	.	
18-20	7268-7270	de	
18-21	7271-7276	iuris	
18-22	7277-7279	et	
18-23	7280-7284	fact	
18-24	7284-7285	.	
18-25	7286-7291	ignor	
18-26	7291-7292	.	
18-27	7292-7293	,	
18-28	7294-7299	error	
18-29	7300-7305	facti	
18-30	7305-7306	;	
18-31	7307-7309	et	
18-32	7310-7315	infra	
18-33	7315-7316	,	
18-34	7317-7319	de	
18-35	7320-7324	sent	
18-36	7324-7325	.	
18-37	7326-7331	excom	
18-38	7331-7332	.	
18-39	7332-7333	,	
18-40	7334-7339	sacro	
18-41	7339-7340	.	
18-42	7342-7347	Error	
18-43	7348-7352	vero	
18-44	7353-7358	iuris	
18-45	7359-7362	non	
18-46	7363-7370	excusat	
18-47	7370-7371	,	
18-48	7372-7373	C	
18-49	7373-7374	.	
18-50	7375-7377	de	
18-51	7378-7383	iuris	
18-52	7384-7386	et	
18-53	7387-7391	fact	
18-54	7391-7392	.	
18-55	7393-7398	ignor	
18-56	7398-7399	.	
18-57	7399-7400	,	
18-58	7401-7404	cum	
18-59	7405-7415	ignorantia	
18-60	7415-7416	;	
18-61	7417-7419	et	
18-62	7420-7421	C	
18-63	7421-7422	.	
18-64	7423-7425	de	
18-65	7426-7431	iuris	
18-66	7432-7434	et	
18-67	7435-7439	fact	
18-68	7439-7440	.	
18-69	7441-7446	ignor	
18-70	7446-7447	.	
18-71	7447-7448	,	
18-72	7449-7452	cum	
18-73	7453-7457	quis	
18-74	7457-7458	.	
18-75	7460-7462	Et	
18-76	7463-7466	sic	
18-77	7467-7472	patet	
18-78	7473-7477	quod	
18-79	7478-7487	confessio	
18-80	7488-7495	syndici	
18-81	7496-7502	potest	
18-82	7503-7511	revocari	
18-83	7511-7512	.	
18-84	7514-7518	Item	
18-85	7519-7521	et	
18-86	7522-7531	confessio	
18-87	7532-7540	advocati	
18-88	7541-7550	revocatur	
18-89	7550-7551	,	
18-90	7552-7557	infra	
18-91	7557-7558	,	
18-92	7559-7561	de	
18-93	7562-7568	censib	
18-94	7568-7569	.	
18-95	7569-7570	,	
18-96	7571-7575	olim	
18-97	7575-7576	,	
18-98	7577-7580	ubi	
18-99	7581-7583	de	
18-100	7584-7587	hoc	
18-101	7587-7588	.	
