#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 2.23 DE PRAESUMPTIONIBUS
47-80	5381-5382	,	_	
47-81	5383-5386	aut	_	
47-82	5387-5392	causa	_	
47-83	5393-5405	necessitatis	_	
47-84	5406-5409	vel	_	
47-85	5410-5420	utilitatis	_	
47-86	5421-5429	concessa	_	
47-87	5429-5430	,	_	
47-88	5431-5433	21	Allegazione normativa[66]	
47-89	5433-5434	.	Allegazione normativa[66]	
47-90	5435-5436	q	Allegazione normativa[66]	
47-91	5436-5437	.	Allegazione normativa[66]	
47-92	5438-5439	1	Allegazione normativa[66]	
47-93	5439-5440	,	Allegazione normativa[66]	
47-94	5441-5448	relatio	Allegazione normativa[66]	
47-95	5448-5449	;	_	
47-96	5450-5452	30	Allegazione normativa[67]	
47-97	5452-5453	.	Allegazione normativa[67]	
47-98	5454-5455	q	Allegazione normativa[67]	
47-99	5455-5456	.	Allegazione normativa[67]	
47-100	5457-5458	1	Allegazione normativa[67]	
47-101	5458-5459	,	Allegazione normativa[67]	
47-102	5460-5462	ad	Allegazione normativa[67]	
47-103	5463-5469	limina	Allegazione normativa[67]	
47-104	5469-5470	;	_	
47-105	5471-5473	ff	Allegazione normativa[68]	
47-106	5473-5474	.	Allegazione normativa[68]	
47-107	5475-5477	de	Allegazione normativa[68]	
47-108	5478-5485	contrah	Allegazione normativa[68]	
47-109	5485-5486	.	Allegazione normativa[68]	
47-110	5487-5491	empt	Allegazione normativa[68]	
47-111	5491-5492	.	Allegazione normativa[68]	
47-112	5492-5493	,	Allegazione normativa[68]	
47-113	5494-5502	fistulas	Allegazione normativa[68]	
47-114	5503-5504	§	Allegazione normativa[68]	
47-115	5505-5511	fundum	Allegazione normativa[68]	
47-116	5511-5512	;	_	
47-117	5513-5515	et	_	
47-118	5516-5518	ff	Allegazione normativa[69]	
47-119	5518-5519	.	Allegazione normativa[69]	
47-120	5520-5522	de	Allegazione normativa[69]	
47-121	5523-5527	stip	Allegazione normativa[69]	
47-122	5527-5528	.	Allegazione normativa[69]	
47-123	5529-5533	serv	Allegazione normativa[69]	
47-124	5533-5534	.	Allegazione normativa[69]	
47-125	5534-5535	,	Allegazione normativa[69]	
47-126	5536-5539	cum	Allegazione normativa[69]	
47-127	5540-5546	servus	Allegazione normativa[69]	
47-128	5547-5557	stipuletur	Allegazione normativa[69]	
47-129	5558-5559	§	Allegazione normativa[69]	
47-130	5560-5568	communis	Allegazione normativa[69]	
47-131	5569-5575	servus	Allegazione normativa[69]	
47-132	5575-5576	.	_	

#Text=Vices sedis Apostolicae
48-1	5581-5586	Vices	_	
48-2	5587-5592	sedis	_	
48-3	5593-5604	Apostolicae	_	

#Text=Et tamen non poterit extendere manum ad ea quae in signum universalis dominii sunt Romano pontifici reservata, supra, de translat., cum ex illo; et supra, de offi. legat., quod translationem.
49-1	5606-5608	Et	_	
49-2	5609-5614	tamen	_	
49-3	5615-5618	non	_	
49-4	5619-5626	poterit	_	
49-5	5627-5636	extendere	_	
49-6	5637-5642	manum	_	
49-7	5643-5645	ad	_	
49-8	5646-5648	ea	_	
49-9	5649-5653	quae	_	
49-10	5654-5656	in	_	
49-11	5657-5663	signum	_	
49-12	5664-5675	universalis	_	
49-13	5676-5683	dominii	_	
49-14	5684-5688	sunt	_	
49-15	5689-5695	Romano	_	
49-16	5696-5705	pontifici	_	
49-17	5706-5715	reservata	_	
49-18	5715-5716	,	_	
49-19	5717-5722	supra	_	
49-20	5722-5723	,	_	
49-21	5724-5726	de	Allegazione normativa[70]	
49-22	5727-5735	translat	Allegazione normativa[70]	
49-23	5735-5736	.	Allegazione normativa[70]	
49-24	5736-5737	,	Allegazione normativa[70]	
49-25	5738-5741	cum	Allegazione normativa[70]	
49-26	5742-5744	ex	Allegazione normativa[70]	
49-27	5745-5749	illo	Allegazione normativa[70]	
49-28	5749-5750	;	_	
49-29	5751-5753	et	_	
49-30	5754-5759	supra	_	
49-31	5759-5760	,	_	
49-32	5761-5763	de	Allegazione normativa[71]	
49-33	5764-5768	offi	Allegazione normativa[71]	
49-34	5768-5769	.	Allegazione normativa[71]	
49-35	5770-5775	legat	Allegazione normativa[71]	
49-36	5775-5776	.	Allegazione normativa[71]	
49-37	5776-5777	,	Allegazione normativa[71]	
49-38	5778-5782	quod	Allegazione normativa[71]	
49-39	5783-5796	translationem	Allegazione normativa[71]	
49-40	5796-5797	.	_	

#Text=Sed personae
50-1	5802-5805	Sed	_	
50-2	5806-5814	personae	_	

#Text=Et ideo cum persona finitur, 7. q. 1, petisti; ff. de constit. princ., quod principi, in fi.  Si vero loco concedatur privilegium, perpetuum est, 16. q. 1, hinc etiam; et 25. q. 2, privilegia ecclesiarum et sacerdotum; et 25. q. 2, privilegia ecclesiarum et monasteriorum; ff. de iure immun., immunitates; et infra, de instit., cum venissent.
51-1	5816-5818	Et	_	
51-2	5819-5823	ideo	_	
51-3	5824-5827	cum	_	
51-4	5828-5835	persona	_	
51-5	5836-5843	finitur	_	
51-6	5843-5844	,	_	
51-7	5845-5846	7	Allegazione normativa[72]	
51-8	5846-5847	.	Allegazione normativa[72]	
51-9	5848-5849	q	Allegazione normativa[72]	
51-10	5849-5850	.	Allegazione normativa[72]	
51-11	5851-5852	1	Allegazione normativa[72]	
51-12	5852-5853	,	Allegazione normativa[72]	
51-13	5854-5861	petisti	Allegazione normativa[72]	
51-14	5861-5862	;	_	
51-15	5863-5865	ff	Allegazione normativa[73]	
51-16	5865-5866	.	Allegazione normativa[73]	
51-17	5867-5869	de	Allegazione normativa[73]	
51-18	5870-5877	constit	Allegazione normativa[73]	
51-19	5877-5878	.	Allegazione normativa[73]	
51-20	5879-5884	princ	Allegazione normativa[73]	
51-21	5884-5885	.	Allegazione normativa[73]	
51-22	5885-5886	,	Allegazione normativa[73]	
51-23	5887-5891	quod	Allegazione normativa[73]	
51-24	5892-5900	principi	Allegazione normativa[73]	
51-25	5900-5901	,	Allegazione normativa[73]	
51-26	5902-5904	in	Allegazione normativa[73]	
51-27	5905-5907	fi	Allegazione normativa[73]	
51-28	5907-5908	.	Allegazione normativa[73]	
51-29	5910-5912	Si	_	
51-30	5913-5917	vero	_	
51-31	5918-5922	loco	_	
51-32	5923-5933	concedatur	_	
51-33	5934-5945	privilegium	_	
51-34	5945-5946	,	_	
51-35	5947-5956	perpetuum	_	
51-36	5957-5960	est	_	
51-37	5960-5961	,	_	
51-38	5962-5964	16	Allegazione normativa[74]	
51-39	5964-5965	.	Allegazione normativa[74]	
51-40	5966-5967	q	Allegazione normativa[74]	
51-41	5967-5968	.	Allegazione normativa[74]	
51-42	5969-5970	1	Allegazione normativa[74]	
51-43	5970-5971	,	Allegazione normativa[74]	
51-44	5972-5976	hinc	Allegazione normativa[74]	
51-45	5977-5982	etiam	Allegazione normativa[74]	
51-46	5982-5983	;	_	
51-47	5984-5986	et	_	
51-48	5987-5989	25	Allegazione normativa[75]	
51-49	5989-5990	.	Allegazione normativa[75]	
51-50	5991-5992	q	Allegazione normativa[75]	
51-51	5992-5993	.	Allegazione normativa[75]	
51-52	5994-5995	2	Allegazione normativa[75]	
51-53	5995-5996	,	Allegazione normativa[75]	
51-54	5997-6007	privilegia	Allegazione normativa[75]	
51-55	6008-6019	ecclesiarum	Allegazione normativa[75]	
51-56	6020-6022	et	Allegazione normativa[75]	
51-57	6023-6033	sacerdotum	Allegazione normativa[75]	
51-58	6033-6034	;	_	
51-59	6035-6037	et	_	
51-60	6038-6040	25	Allegazione normativa[76]	
51-61	6040-6041	.	Allegazione normativa[76]	
51-62	6042-6043	q	Allegazione normativa[76]	
51-63	6043-6044	.	Allegazione normativa[76]	
51-64	6045-6046	2	Allegazione normativa[76]	
51-65	6046-6047	,	Allegazione normativa[76]	
51-66	6048-6058	privilegia	Allegazione normativa[76]	
51-67	6059-6070	ecclesiarum	Allegazione normativa[76]	
51-68	6071-6073	et	Allegazione normativa[76]	
51-69	6074-6087	monasteriorum	Allegazione normativa[76]	
51-70	6087-6088	;	_	
51-71	6089-6091	ff	Allegazione normativa[77]	
51-72	6091-6092	.	Allegazione normativa[77]	
51-73	6093-6095	de	Allegazione normativa[77]	
51-74	6096-6100	iure	Allegazione normativa[77]	
51-75	6101-6106	immun	Allegazione normativa[77]	
51-76	6106-6107	.	Allegazione normativa[77]	
51-77	6107-6108	,	Allegazione normativa[77]	
51-78	6109-6120	immunitates	Allegazione normativa[77]	
51-79	6120-6121	;	_	
51-80	6122-6124	et	_	
51-81	6125-6130	infra	_	
51-82	6130-6131	,	_	
51-83	6132-6134	de	Allegazione normativa[78]	
51-84	6135-6141	instit	Allegazione normativa[78]	
51-85	6141-6142	.	Allegazione normativa[78]	
51-86	6142-6143	,	Allegazione normativa[78]	
51-87	6144-6147	cum	Allegazione normativa[78]	
51-88	6148-6157	venissent	Allegazione normativa[78]	
51-89	6157-6158	.	_	

#Text=X 2.23.07 Quosdam
52-1	6162-6163	X	_	
52-2	6164-6171	2.23.07	_	
52-3	6172-6179	Quosdam	_	

#Text=Viciniores
53-1	6184-6194	Viciniores	_	

#Text=Arg. quod ex vicinitate praesumitur pro aliquo vel contra aliquem.  Et ideo scire praesumitur, unde facile non creditur in contrarium, 16. dist., quod dicitis; et infra, qui matrim. acc. poss., cum in tua; et infra, de praesump., quanto.
54-1	6196-6199	Arg	_	
54-2	6199-6200	.	_	
54-3	6201-6205	quod	_	
54-4	6206-6208	ex	_	
54-5	6209-6219	vicinitate	_	
54-6	6220-6231	praesumitur	_	
54-7	6232-6235	pro	_	
54-8	6236-6242	aliquo	_	
54-9	6243-6246	vel	_	
54-10	6247-6253	contra	_	
54-11	6254-6261	aliquem	_	
54-12	6261-6262	.	_	
54-13	6264-6266	Et	_	
54-14	6267-6271	ideo	_	
54-15	6272-6277	scire	_	
54-16	6278-6289	praesumitur	_	
54-17	6289-6290	,	_	
54-18	6291-6295	unde	_	
54-19	6296-6302	facile	_	
54-20	6303-6306	non	_	
54-21	6307-6315	creditur	_	
54-22	6316-6318	in	_	
54-23	6319-6329	contrarium	_	
54-24	6329-6330	,	_	
54-25	6331-6333	16	Allegazione normativa[79]	
54-26	6333-6334	.	Allegazione normativa[79]	
54-27	6335-6339	dist	Allegazione normativa[79]	
54-28	6339-6340	.	Allegazione normativa[79]	
54-29	6340-6341	,	Allegazione normativa[79]	
54-30	6342-6346	quod	Allegazione normativa[79]	
54-31	6347-6354	dicitis	Allegazione normativa[79]	
54-32	6354-6355	;	_	
54-33	6356-6358	et	_	
54-34	6359-6364	infra	_	
54-35	6364-6365	,	_	
54-36	6366-6369	qui	Allegazione normativa[80]	
54-37	6370-6376	matrim	Allegazione normativa[80]	
54-38	6376-6377	.	Allegazione normativa[80]	
54-39	6378-6381	acc	Allegazione normativa[80]	
54-40	6381-6382	.	Allegazione normativa[80]	
54-41	6383-6387	poss	Allegazione normativa[80]	
54-42	6387-6388	.	Allegazione normativa[80]	
54-43	6388-6389	,	Allegazione normativa[80]	
54-44	6390-6393	cum	Allegazione normativa[80]	
54-45	6394-6396	in	Allegazione normativa[80]	
54-46	6397-6400	tua	Allegazione normativa[80]	
54-47	6400-6401	;	_	
54-48	6402-6404	et	_	
54-49	6405-6410	infra	_	
54-50	6410-6411	,	_	
54-51	6412-6414	de	Allegazione normativa[81]	
54-52	6415-6423	praesump	Allegazione normativa[81]	
54-53	6423-6424	.	Allegazione normativa[81]	
54-54	6424-6425	,	Allegazione normativa[81]	
54-55	6426-6432	quanto	Allegazione normativa[81]	
54-56	6432-6433	.	_	

#Text=Credo
55-1	6438-6443	Credo	_	

#Text=Id est, praesumo.  Et est arg. quod ubi quis interrogatur an credit vel non, non est dandum tempus etiam ad liberandum, quia ex praesumptione informat suam credulitatem.  Ber.
56-1	6445-6447	Id	_	
56-2	6448-6451	est	_	
56-3	6451-6452	,	_	
56-4	6453-6461	praesumo	_	
56-5	6461-6462	.	_	
56-6	6464-6466	Et	_	
56-7	6467-6470	est	_	
56-8	6471-6474	arg	_	
56-9	6474-6475	.	_	
56-10	6476-6480	quod	_	
56-11	6481-6484	ubi	_	
56-12	6485-6489	quis	_	
56-13	6490-6502	interrogatur	_	
56-14	6503-6505	an	_	
56-15	6506-6512	credit	_	
56-16	6513-6516	vel	_	
56-17	6517-6520	non	_	
56-18	6520-6521	,	_	
56-19	6522-6525	non	_	
56-20	6526-6529	est	_	
56-21	6530-6536	dandum	_	
56-22	6537-6543	tempus	_	
56-23	6544-6549	etiam	_	
56-24	6550-6552	ad	_	
56-25	6553-6563	liberandum	_	
56-26	6563-6564	,	_	
56-27	6565-6569	quia	_	
56-28	6570-6572	ex	_	
56-29	6573-6586	praesumptione	_	
56-30	6587-6595	informat	_	
56-31	6596-6600	suam	_	
56-32	6601-6613	credulitatem	_	
56-33	6613-6614	.	_	
56-34	6616-6619	Ber	_	
56-35	6619-6620	.	_	

#Text=X 2.23.08 Quanto
57-1	6624-6625	X	_	
57-2	6626-6633	2.23.08	_	
57-3	6634-6640	Quanto	_	

#Text=Non potuit
58-1	6645-6648	Non	_	
58-2	6649-6655	potuit	_	

#Text=Id est, praesumitur non potuisse.  Immo contra praesumptionem iuris bene admittitur probatio in contrarium, ff. quod metus cau., non est versimile; et 82. dist., proposuisti; et infra, qui matrim. acc. poss., cum in tua; ff. de probation., qui testamentum.  Arg. contra 11. q. 1, si qui clericorum.  Circa huiusmodi praesumptionem dicendum est, quod temeraria repellatur, 6. q. 1, oves.  Probabilis praesumptio inducit quandoque expurgationem, infra, de purg. can., per totum.  Violenta praesumptio quandoque sufficit ad condemnationem, supra, de praesump., afferte; et 32. q. 1, dixit Dominus.
59-1	6657-6659	Id	_	
59-2	6660-6663	est	_	
59-3	6663-6664	,	_	
59-4	6665-6676	praesumitur	_	
59-5	6677-6680	non	_	
59-6	6681-6689	potuisse	_	
59-7	6689-6690	.	_	
59-8	6692-6696	Immo	_	
59-9	6697-6703	contra	_	
59-10	6704-6718	praesumptionem	_	
59-11	6719-6724	iuris	_	
59-12	6725-6729	bene	_	
59-13	6730-6740	admittitur	_	
59-14	6741-6749	probatio	_	
59-15	6750-6752	in	_	
59-16	6753-6763	contrarium	_	
59-17	6763-6764	,	_	
59-18	6765-6767	ff	Allegazione normativa[82]	
59-19	6767-6768	.	Allegazione normativa[82]	
59-20	6769-6773	quod	Allegazione normativa[82]	
59-21	6774-6779	metus	Allegazione normativa[82]	
59-22	6780-6783	cau	Allegazione normativa[82]	
59-23	6783-6784	.	Allegazione normativa[82]	
59-24	6784-6785	,	Allegazione normativa[82]	
59-25	6786-6789	non	Allegazione normativa[82]	
59-26	6790-6793	est	Allegazione normativa[82]	
59-27	6794-6803	versimile	Allegazione normativa[82]	
59-28	6803-6804	;	_	
59-29	6805-6807	et	_	
59-30	6808-6810	82	Allegazione normativa[83]	
59-31	6810-6811	.	Allegazione normativa[83]	
59-32	6812-6816	dist	Allegazione normativa[83]	
59-33	6816-6817	.	Allegazione normativa[83]	
59-34	6817-6818	,	Allegazione normativa[83]	
59-35	6819-6830	proposuisti	Allegazione normativa[83]	
59-36	6830-6831	;	_	
59-37	6832-6834	et	_	
59-38	6835-6840	infra	_	
59-39	6840-6841	,	_	
59-40	6842-6845	qui	Allegazione normativa[84]	
59-41	6846-6852	matrim	Allegazione normativa[84]	
59-42	6852-6853	.	Allegazione normativa[84]	
59-43	6854-6857	acc	Allegazione normativa[84]	
59-44	6857-6858	.	Allegazione normativa[84]	
59-45	6859-6863	poss	Allegazione normativa[84]	
59-46	6863-6864	.	Allegazione normativa[84]	
59-47	6864-6865	,	Allegazione normativa[84]	
59-48	6866-6869	cum	Allegazione normativa[84]	
59-49	6870-6872	in	Allegazione normativa[84]	
59-50	6873-6876	tua	Allegazione normativa[84]	
59-51	6876-6877	;	_	
59-52	6878-6880	ff	Allegazione normativa[85]	
59-53	6880-6881	.	Allegazione normativa[85]	
59-54	6882-6884	de	Allegazione normativa[85]	
59-55	6885-6894	probation	Allegazione normativa[85]	
59-56	6894-6895	.	Allegazione normativa[85]	
59-57	6895-6896	,	Allegazione normativa[85]	
59-58	6897-6900	qui	Allegazione normativa[85]	
59-59	6901-6912	testamentum	Allegazione normativa[85]	
59-60	6912-6913	.	_	
59-61	6915-6918	Arg	_	
59-62	6918-6919	.	_	
59-63	6920-6926	contra	_	
59-64	6927-6929	11	Allegazione normativa[86]	
59-65	6929-6930	.	Allegazione normativa[86]	
59-66	6931-6932	q	Allegazione normativa[86]	
59-67	6932-6933	.	Allegazione normativa[86]	
59-68	6934-6935	1	Allegazione normativa[86]	
59-69	6935-6936	,	Allegazione normativa[86]	
59-70	6937-6939	si	Allegazione normativa[86]	
59-71	6940-6943	qui	Allegazione normativa[86]	
59-72	6944-6954	clericorum	Allegazione normativa[86]	
59-73	6954-6955	.	_	
59-74	6957-6962	Circa	_	
59-75	6963-6972	huiusmodi	_	
59-76	6973-6987	praesumptionem	_	
59-77	6988-6996	dicendum	_	
59-78	6997-7000	est	_	
59-79	7000-7001	,	_	
59-80	7002-7006	quod	_	
59-81	7007-7016	temeraria	_	
59-82	7017-7027	repellatur	_	
59-83	7027-7028	,	_	
59-84	7029-7030	6	Allegazione normativa[87]	
59-85	7030-7031	.	Allegazione normativa[87]	
59-86	7032-7033	q	Allegazione normativa[87]	
59-87	7033-7034	.	Allegazione normativa[87]	
59-88	7035-7036	1	Allegazione normativa[87]	
59-89	7036-7037	,	Allegazione normativa[87]	
59-90	7038-7042	oves	Allegazione normativa[87]	
59-91	7042-7043	.	_	
59-92	7045-7055	Probabilis	_	
59-93	7056-7067	praesumptio	_	
59-94	7068-7075	inducit	_	
59-95	7076-7085	quandoque	_	
59-96	7086-7099	expurgationem	_	
59-97	7099-7100	,	_	
59-98	7101-7106	infra	_	
59-99	7106-7107	,	_	
59-100	7108-7110	de	Allegazione normativa[88]	
59-101	7111-7115	purg	Allegazione normativa[88]	
59-102	7115-7116	.	Allegazione normativa[88]	
59-103	7117-7120	can	Allegazione normativa[88]	
59-104	7120-7121	.	Allegazione normativa[88]	
59-105	7121-7122	,	_	
59-106	7123-7126	per	_	
59-107	7127-7132	totum	_	
59-108	7132-7133	.	_	
59-109	7135-7143	Violenta	_	
59-110	7144-7155	praesumptio	_	
59-111	7156-7165	quandoque	_	
59-112	7166-7174	sufficit	_	
59-113	7175-7177	ad	_	
59-114	7178-7192	condemnationem	_	
59-115	7192-7193	,	_	
59-116	7194-7199	supra	_	
59-117	7199-7200	,	_	
59-118	7201-7203	de	Allegazione normativa[89]	
59-119	7204-7212	praesump	Allegazione normativa[89]	
59-120	7212-7213	.	Allegazione normativa[89]	
59-121	7213-7214	,	Allegazione normativa[89]	
59-122	7215-7222	afferte	Allegazione normativa[89]	
59-123	7222-7223	;	_	
59-124	7224-7226	et	_	
59-125	7227-7229	32	Allegazione normativa[90]	
59-126	7229-7230	.	Allegazione normativa[90]	
59-127	7231-7232	q	Allegazione normativa[90]	
59-128	7232-7233	.	Allegazione normativa[90]	
59-129	7234-7235	1	Allegazione normativa[90]	
59-130	7235-7236	,	Allegazione normativa[90]	
59-131	7237-7242	dixit	Allegazione normativa[90]	
59-132	7243-7250	Dominus	Allegazione normativa[90]	
59-133	7250-7251	.	_	

#Text=X 2.23.09 Scribam
60-1	7255-7256	X	_	
60-2	7257-7264	2.23.09	_	
60-3	7265-7272	Scribam	_	

#Text=Scribam eis
61-1	7277-7284	Scribam	_	
61-2	7285-7288	eis	_	

#Text=Ironice, quasi dicat non scribam, vel potest legi plane.  Et est arg. inducias esse concedendas malitiose petenti ad convincendam malitiam, de poen. dist. 1, praedixerat; ff. de ver. oblig., si insulam; et ff. de ver. oblig., insulam; supra, de dolo et contu., prout; et supra, de dolo et contu., cum olim; et supra, de dolo et contu., veritatis.
62-1	7290-7297	Ironice	_	
62-2	7297-7298	,	_	
62-3	7299-7304	quasi	_	
62-4	7305-7310	dicat	_	
62-5	7311-7314	non	_	
62-6	7315-7322	scribam	_	
62-7	7322-7323	,	_	
62-8	7324-7327	vel	_	
62-9	7328-7334	potest	_	
62-10	7335-7339	legi	_	
62-11	7340-7345	plane	_	
62-12	7345-7346	.	_	
62-13	7348-7350	Et	_	
62-14	7351-7354	est	_	
62-15	7355-7358	arg	_	
62-16	7358-7359	.	_	
62-17	7360-7368	inducias	_	
62-18	7369-7373	esse	_	
62-19	7374-7385	concedendas	_	
62-20	7386-7395	malitiose	_	
62-21	7396-7403	petenti	_	
62-22	7404-7406	ad	_	
62-23	7407-7419	convincendam	_	
62-24	7420-7428	malitiam	_	
62-25	7428-7429	,	_	
62-26	7430-7432	de	Allegazione normativa[91]	
62-27	7433-7437	poen	Allegazione normativa[91]	
62-28	7437-7438	.	Allegazione normativa[91]	
62-29	7439-7443	dist	Allegazione normativa[91]	
62-30	7443-7444	.	Allegazione normativa[91]	
62-31	7445-7446	1	Allegazione normativa[91]	
62-32	7446-7447	,	Allegazione normativa[91]	
62-33	7448-7459	praedixerat	Allegazione normativa[91]	
62-34	7459-7460	;	_	
62-35	7461-7463	ff	Allegazione normativa[92]	
62-36	7463-7464	.	Allegazione normativa[92]	
62-37	7465-7467	de	Allegazione normativa[92]	
62-38	7468-7471	ver	Allegazione normativa[92]	
62-39	7471-7472	.	Allegazione normativa[92]	
62-40	7473-7478	oblig	Allegazione normativa[92]	
62-41	7478-7479	.	Allegazione normativa[92]	
62-42	7479-7480	,	Allegazione normativa[92]	
62-43	7481-7483	si	Allegazione normativa[92]	
62-44	7484-7491	insulam	Allegazione normativa[92]	
62-45	7491-7492	;	_	
62-46	7493-7495	et	_	
62-47	7496-7498	ff	Allegazione normativa[93]	
62-48	7498-7499	.	Allegazione normativa[93]	
62-49	7500-7502	de	Allegazione normativa[93]	
62-50	7503-7506	ver	Allegazione normativa[93]	
62-51	7506-7507	.	Allegazione normativa[93]	
62-52	7508-7513	oblig	Allegazione normativa[93]	
62-53	7513-7514	.	Allegazione normativa[93]	
62-54	7514-7515	,	Allegazione normativa[93]	
62-55	7516-7523	insulam	Allegazione normativa[93]	
62-56	7523-7524	;	_	
62-57	7525-7530	supra	_	
62-58	7530-7531	,	_	
62-59	7532-7534	de	Allegazione normativa[94]	
62-60	7535-7539	dolo	Allegazione normativa[94]	
62-61	7540-7542	et	Allegazione normativa[94]	
62-62	7543-7548	contu	Allegazione normativa[94]	
62-63	7548-7549	.	Allegazione normativa[94]	
62-64	7549-7550	,	Allegazione normativa[94]	
62-65	7551-7556	prout	Allegazione normativa[94]	
62-66	7556-7557	;	_	
62-67	7558-7560	et	_	
62-68	7561-7566	supra	_	
62-69	7566-7567	,	_	
62-70	7568-7570	de	Allegazione normativa[95]	
62-71	7571-7575	dolo	Allegazione normativa[95]	
62-72	7576-7578	et	Allegazione normativa[95]	
62-73	7579-7584	contu	Allegazione normativa[95]	
62-74	7584-7585	.	Allegazione normativa[95]	
62-75	7585-7586	,	Allegazione normativa[95]	
62-76	7587-7590	cum	Allegazione normativa[95]	
62-77	7591-7595	olim	Allegazione normativa[95]	
62-78	7595-7596	;	_	
62-79	7597-7599	et	_	
62-80	7600-7605	supra	_	
62-81	7605-7606	,	_	
62-82	7607-7609	de	Allegazione normativa[96]	
62-83	7610-7614	dolo	Allegazione normativa[96]	
62-84	7615-7617	et	Allegazione normativa[96]	
62-85	7618-7623	contu	Allegazione normativa[96]	
62-86	7623-7624	.	Allegazione normativa[96]	
62-87	7624-7625	,	Allegazione normativa[96]	
62-88	7626-7635	veritatis	Allegazione normativa[96]	
62-89	7635-7636	.	_	

#Text=Ex prius datis et neglectis
63-1	7641-7643	Ex	_	
63-2	7644-7649	prius	_	
63-3	7650-7655	datis	_	
63-4	7656-7658	et	_	
63-5	7659-7668	neglectis	_	

#Text=Quandoque ex praesenti praesumitur circa praesens, 6. q. 1, qui crimen.  Quandoque ex praesenti praesumitur circa praeteritum, 34. q. 2, cum per bellicam.  Quandoque ex praesenti circa futurum, 50. dist., si quis diaconus, vers. cum vero etc.  Quandoque ex praeterito circa praeteritum, 28. dist., quia sunt culpae.  Quandoque ex praeterito circa praesens, quotiens de fama quaeritur alicuius, 77. dist., quicumque; et 77. dist. monachus novitius.  Quandoque ex praeterito circa futurum, ut hic, et 23. q. 5, si apud; et supra, de praesump., mandata.
64-1	7670-7679	Quandoque	_	
64-2	7680-7682	ex	_	
64-3	7683-7692	praesenti	_	
64-4	7693-7704	praesumitur	_	
64-5	7705-7710	circa	_	
64-6	7711-7719	praesens	_	
64-7	7719-7720	,	_	
64-8	7721-7722	6	Allegazione normativa[97]	
64-9	7722-7723	.	Allegazione normativa[97]	
64-10	7724-7725	q	Allegazione normativa[97]	
64-11	7725-7726	.	Allegazione normativa[97]	
64-12	7727-7728	1	Allegazione normativa[97]	
64-13	7728-7729	,	Allegazione normativa[97]	
64-14	7730-7733	qui	Allegazione normativa[97]	
64-15	7734-7740	crimen	Allegazione normativa[97]	
64-16	7740-7741	.	_	
64-17	7743-7752	Quandoque	_	
64-18	7753-7755	ex	_	
64-19	7756-7765	praesenti	_	
64-20	7766-7777	praesumitur	_	
64-21	7778-7783	circa	_	
64-22	7784-7795	praeteritum	_	
64-23	7795-7796	,	_	
64-24	7797-7799	34	Allegazione normativa[98]	
64-25	7799-7800	.	Allegazione normativa[98]	
64-26	7801-7802	q	Allegazione normativa[98]	
64-27	7802-7803	.	Allegazione normativa[98]	
64-28	7804-7805	2	Allegazione normativa[98]	
64-29	7805-7806	,	Allegazione normativa[98]	
64-30	7807-7810	cum	Allegazione normativa[98]	
64-31	7811-7814	per	Allegazione normativa[98]	
64-32	7815-7823	bellicam	Allegazione normativa[98]	
64-33	7823-7824	.	_	
64-34	7826-7835	Quandoque	_	
64-35	7836-7838	ex	_	
64-36	7839-7848	praesenti	_	
64-37	7849-7854	circa	_	
64-38	7855-7862	futurum	_	
64-39	7862-7863	,	_	
64-40	7864-7866	50	Allegazione normativa[99]	
64-41	7866-7867	.	Allegazione normativa[99]	
64-42	7868-7872	dist	Allegazione normativa[99]	
64-43	7872-7873	.	Allegazione normativa[99]	
64-44	7873-7874	,	Allegazione normativa[99]	
64-45	7875-7877	si	Allegazione normativa[99]	
64-46	7878-7882	quis	Allegazione normativa[99]	
64-47	7883-7891	diaconus	Allegazione normativa[99]	
64-48	7891-7892	,	Allegazione normativa[99]	
64-49	7893-7897	vers	Allegazione normativa[99]	
64-50	7897-7898	.	Allegazione normativa[99]	
64-51	7899-7902	cum	Allegazione normativa[99]	
64-52	7903-7907	vero	Allegazione normativa[99]	
64-53	7908-7911	etc	Allegazione normativa[99]	
64-54	7911-7912	.	Allegazione normativa[99]	
64-55	7914-7923	Quandoque	_	
64-56	7924-7926	ex	_	
64-57	7927-7937	praeterito	_	
64-58	7938-7943	circa	_	
64-59	7944-7955	praeteritum	_	
64-60	7955-7956	,	_	
64-61	7957-7959	28	Allegazione normativa[100]	
64-62	7959-7960	.	Allegazione normativa[100]	
64-63	7961-7965	dist	Allegazione normativa[100]	
64-64	7965-7966	.	Allegazione normativa[100]	
64-65	7966-7967	,	Allegazione normativa[100]	
64-66	7968-7972	quia	Allegazione normativa[100]	
64-67	7973-7977	sunt	Allegazione normativa[100]	
64-68	7978-7984	culpae	Allegazione normativa[100]	
64-69	7984-7985	.	_	
64-70	7987-7996	Quandoque	_	
64-71	7997-7999	ex	_	
64-72	8000-8010	praeterito	_	
64-73	8011-8016	circa	_	
64-74	8017-8025	praesens	_	
64-75	8025-8026	,	_	
64-76	8027-8035	quotiens	_	
64-77	8036-8038	de	_	
64-78	8039-8043	fama	_	
64-79	8044-8053	quaeritur	_	
64-80	8054-8062	alicuius	_	
64-81	8062-8063	,	_	
64-82	8064-8066	77	Allegazione normativa[101]	
