#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.02 DE COHABITATIONE CLERICORUM ET MULIERUM
#Text=Ne contempto iuramento revertantur ad eas propter praesumptionem, ut sequitur.  Arg. contra infra, qui cler. vel vov. matr. contr. poss., ex litterarum, ibi: abiurare.  Sed ibi contraxerat matrimonium cum ea, licet de facto tunc esset subdiaconus.  Et quando quis ab uxore separatur, sic debet iurare, 35. q. 6, ab isto die.  Vel hoc intellige de suspectis.  Et illud capitulum infra, qui cler. vel vov. matr. contr. poss., ex litterarum, de non suspectis de quibus versimile est quod debeant iuramentum servare.
24-1	2915-2917	Ne	_	
24-2	2918-2927	contempto	_	
24-3	2928-2937	iuramento	_	
24-4	2938-2949	revertantur	_	
24-5	2950-2952	ad	_	
24-6	2953-2956	eas	_	
24-7	2957-2964	propter	_	
24-8	2965-2979	praesumptionem	_	
24-9	2979-2980	,	_	
24-10	2981-2983	ut	_	
24-11	2984-2992	sequitur	_	
24-12	2992-2993	.	_	
24-13	2995-2998	Arg	_	
24-14	2998-2999	.	_	
24-15	3000-3006	contra	_	
24-16	3007-3012	infra	_	
24-17	3012-3013	,	_	
24-18	3014-3017	qui	Allegazione normativa[33]	
24-19	3018-3022	cler	Allegazione normativa[33]	
24-20	3022-3023	.	Allegazione normativa[33]	
24-21	3024-3027	vel	Allegazione normativa[33]	
24-22	3028-3031	vov	Allegazione normativa[33]	
24-23	3031-3032	.	Allegazione normativa[33]	
24-24	3033-3037	matr	Allegazione normativa[33]	
24-25	3037-3038	.	Allegazione normativa[33]	
24-26	3039-3044	contr	Allegazione normativa[33]	
24-27	3044-3045	.	Allegazione normativa[33]	
24-28	3046-3050	poss	Allegazione normativa[33]	
24-29	3050-3051	.	Allegazione normativa[33]	
24-30	3051-3052	,	Allegazione normativa[33]	
24-31	3053-3055	ex	Allegazione normativa[33]	
24-32	3056-3066	litterarum	Allegazione normativa[33]	
24-33	3066-3067	,	_	
24-34	3068-3071	ibi	_	
24-35	3071-3072	:	_	
24-36	3073-3081	abiurare	_	
24-37	3081-3082	.	_	
24-38	3084-3087	Sed	_	
24-39	3088-3091	ibi	_	
24-40	3092-3103	contraxerat	_	
24-41	3104-3115	matrimonium	_	
24-42	3116-3119	cum	_	
24-43	3120-3122	ea	_	
24-44	3122-3123	,	_	
24-45	3124-3129	licet	_	
24-46	3130-3132	de	_	
24-47	3133-3138	facto	_	
24-48	3139-3143	tunc	_	
24-49	3144-3149	esset	_	
24-50	3150-3161	subdiaconus	_	
24-51	3161-3162	.	_	
24-52	3164-3166	Et	_	
24-53	3167-3173	quando	_	
24-54	3174-3178	quis	_	
24-55	3179-3181	ab	_	
24-56	3182-3187	uxore	_	
24-57	3188-3197	separatur	_	
24-58	3197-3198	,	_	
24-59	3199-3202	sic	_	
24-60	3203-3208	debet	_	
24-61	3209-3215	iurare	_	
24-62	3215-3216	,	_	
24-63	3217-3219	35	Allegazione normativa[34]	
24-64	3219-3220	.	Allegazione normativa[34]	
24-65	3221-3222	q	Allegazione normativa[34]	
24-66	3222-3223	.	Allegazione normativa[34]	
24-67	3224-3225	6	Allegazione normativa[34]	
24-68	3225-3226	,	Allegazione normativa[34]	
24-69	3227-3229	ab	Allegazione normativa[34]	
24-70	3230-3234	isto	Allegazione normativa[34]	
24-71	3235-3238	die	Allegazione normativa[34]	
24-72	3238-3239	.	_	
24-73	3241-3244	Vel	_	
24-74	3245-3248	hoc	_	
24-75	3249-3258	intellige	_	
24-76	3259-3261	de	_	
24-77	3262-3271	suspectis	_	
24-78	3271-3272	.	_	
24-79	3274-3276	Et	_	
24-80	3277-3282	illud	_	
24-81	3283-3292	capitulum	_	
24-82	3293-3298	infra	_	
24-83	3298-3299	,	_	
24-84	3300-3303	qui	Allegazione normativa[35]	
24-85	3304-3308	cler	Allegazione normativa[35]	
24-86	3308-3309	.	Allegazione normativa[35]	
24-87	3310-3313	vel	Allegazione normativa[35]	
24-88	3314-3317	vov	Allegazione normativa[35]	
24-89	3317-3318	.	Allegazione normativa[35]	
24-90	3319-3323	matr	Allegazione normativa[35]	
24-91	3323-3324	.	Allegazione normativa[35]	
24-92	3325-3330	contr	Allegazione normativa[35]	
24-93	3330-3331	.	Allegazione normativa[35]	
24-94	3332-3336	poss	Allegazione normativa[35]	
24-95	3336-3337	.	Allegazione normativa[35]	
24-96	3337-3338	,	Allegazione normativa[35]	
24-97	3339-3341	ex	Allegazione normativa[35]	
24-98	3342-3352	litterarum	Allegazione normativa[35]	
24-99	3352-3353	,	_	
24-100	3354-3356	de	_	
24-101	3357-3360	non	_	
24-102	3361-3370	suspectis	_	
24-103	3371-3373	de	_	
24-104	3374-3380	quibus	_	
24-105	3381-3390	versimile	_	
24-106	3391-3394	est	_	
24-107	3395-3399	quod	_	
24-108	3400-3407	debeant	_	
24-109	3408-3418	iuramentum	_	
24-110	3419-3426	servare	_	
24-111	3426-3427	.	_	

#Text=Redeuntes
25-1	3432-3441	Redeuntes	_	

#Text=Arg. colligitur ex hac littera quod non est iniungendum alicui per iuramentum, quod versimile sit quod non debeat illud observare, arg. 22. q. 1, ita ergo; et 22. q. 1, non est contra; et infra, de sent. excom., ex tenore; et supra, de praesump., litteras; et C. de indict. vid., ambiguitates.  Et haec ratio est etiam quare iuvenibus non iniungatur solemnis poenitentia, 50. dist., poenitentes.  Ber.
26-1	3443-3446	Arg	_	
26-2	3446-3447	.	_	
26-3	3448-3458	colligitur	_	
26-4	3459-3461	ex	_	
26-5	3462-3465	hac	_	
26-6	3466-3473	littera	_	
26-7	3474-3478	quod	_	
26-8	3479-3482	non	_	
26-9	3483-3486	est	_	
26-10	3487-3498	iniungendum	_	
26-11	3499-3505	alicui	_	
26-12	3506-3509	per	_	
26-13	3510-3520	iuramentum	_	
26-14	3520-3521	,	_	
26-15	3522-3526	quod	_	
26-16	3527-3536	versimile	_	
26-17	3537-3540	sit	_	
26-18	3541-3545	quod	_	
26-19	3546-3549	non	_	
26-20	3550-3556	debeat	_	
26-21	3557-3562	illud	_	
26-22	3563-3572	observare	_	
26-23	3572-3573	,	_	
26-24	3574-3577	arg	_	
26-25	3577-3578	.	_	
26-26	3579-3581	22	Allegazione normativa[36]	
26-27	3581-3582	.	Allegazione normativa[36]	
26-28	3583-3584	q	Allegazione normativa[36]	
26-29	3584-3585	.	Allegazione normativa[36]	
26-30	3586-3587	1	Allegazione normativa[36]	
26-31	3587-3588	,	Allegazione normativa[36]	
26-32	3589-3592	ita	Allegazione normativa[36]	
26-33	3593-3597	ergo	Allegazione normativa[36]	
26-34	3597-3598	;	_	
26-35	3599-3601	et	_	
26-36	3602-3604	22	Allegazione normativa[37]	
26-37	3604-3605	.	Allegazione normativa[37]	
26-38	3606-3607	q	Allegazione normativa[37]	
26-39	3607-3608	.	Allegazione normativa[37]	
26-40	3609-3610	1	Allegazione normativa[37]	
26-41	3610-3611	,	Allegazione normativa[37]	
26-42	3612-3615	non	Allegazione normativa[37]	
26-43	3616-3619	est	Allegazione normativa[37]	
26-44	3620-3626	contra	Allegazione normativa[37]	
26-45	3626-3627	;	_	
26-46	3628-3630	et	_	
26-47	3631-3636	infra	_	
26-48	3636-3637	,	_	
26-49	3638-3640	de	Allegazione normativa[38]	
26-50	3641-3645	sent	Allegazione normativa[38]	
26-51	3645-3646	.	Allegazione normativa[38]	
26-52	3647-3652	excom	Allegazione normativa[38]	
26-53	3652-3653	.	Allegazione normativa[38]	
26-54	3653-3654	,	Allegazione normativa[38]	
26-55	3655-3657	ex	Allegazione normativa[38]	
26-56	3658-3664	tenore	Allegazione normativa[38]	
26-57	3664-3665	;	_	
26-58	3666-3668	et	_	
26-59	3669-3674	supra	_	
26-60	3674-3675	,	_	
26-61	3676-3678	de	Allegazione normativa[39]	
26-62	3679-3687	praesump	Allegazione normativa[39]	
26-63	3687-3688	.	Allegazione normativa[39]	
26-64	3688-3689	,	Allegazione normativa[39]	
26-65	3690-3698	litteras	Allegazione normativa[39]	
26-66	3698-3699	;	_	
26-67	3700-3702	et	_	
26-68	3703-3704	C	Allegazione normativa[40]	
26-69	3704-3705	.	Allegazione normativa[40]	
26-70	3706-3708	de	Allegazione normativa[40]	
26-71	3709-3715	indict	Allegazione normativa[40]	
26-72	3715-3716	.	Allegazione normativa[40]	
26-73	3717-3720	vid	Allegazione normativa[40]	
26-74	3720-3721	.	Allegazione normativa[40]	
26-75	3721-3722	,	Allegazione normativa[40]	
26-76	3723-3735	ambiguitates	Allegazione normativa[40]	
26-77	3735-3736	.	_	
26-78	3738-3740	Et	_	
26-79	3741-3745	haec	_	
26-80	3746-3751	ratio	_	
26-81	3752-3755	est	_	
26-82	3756-3761	etiam	_	
26-83	3762-3767	quare	_	
26-84	3768-3777	iuvenibus	_	
26-85	3778-3781	non	_	
26-86	3782-3792	iniungatur	_	
26-87	3793-3801	solemnis	_	
26-88	3802-3813	poenitentia	_	
26-89	3813-3814	,	_	
26-90	3815-3817	50	Allegazione normativa[41]	
26-91	3817-3818	.	Allegazione normativa[41]	
26-92	3819-3823	dist	Allegazione normativa[41]	
26-93	3823-3824	.	Allegazione normativa[41]	
26-94	3824-3825	,	Allegazione normativa[41]	
26-95	3826-3837	poenitentes	Allegazione normativa[41]	
26-96	3837-3838	.	_	
26-97	3840-3843	Ber	_	
26-98	3843-3844	.	_	

#Text=Perpetuam
27-1	3849-3858	Perpetuam	_	

#Text=Id est, donec resipiscant.  Sic Inst. locat. et conduct. § adeo; et ff. de peculi., id vestimentum; et infra, de matr. contrac. con. int., de muliere.  Simile 10. q. 1, quia sacerdotes; ut caeteri timeant, ut ibi dicitur.
28-1	3860-3862	Id	_	
28-2	3863-3866	est	_	
28-3	3866-3867	,	_	
28-4	3868-3873	donec	_	
28-5	3874-3885	resipiscant	_	
28-6	3885-3886	.	_	
28-7	3888-3891	Sic	_	
28-8	3892-3896	Inst	Allegazione normativa[42]	
28-9	3896-3897	.	Allegazione normativa[42]	
28-10	3898-3903	locat	Allegazione normativa[42]	
28-11	3903-3904	.	Allegazione normativa[42]	
28-12	3905-3907	et	Allegazione normativa[42]	
28-13	3908-3915	conduct	Allegazione normativa[42]	
28-14	3915-3916	.	Allegazione normativa[42]	
28-15	3917-3918	§	Allegazione normativa[42]	
28-16	3919-3923	adeo	Allegazione normativa[42]	
28-17	3923-3924	;	_	
28-18	3925-3927	et	_	
28-19	3928-3930	ff	Allegazione normativa[43]	
28-20	3930-3931	.	Allegazione normativa[43]	
28-21	3932-3934	de	Allegazione normativa[43]	
28-22	3935-3941	peculi	Allegazione normativa[43]	
28-23	3941-3942	.	Allegazione normativa[43]	
28-24	3942-3943	,	Allegazione normativa[43]	
28-25	3944-3946	id	Allegazione normativa[43]	
28-26	3947-3958	vestimentum	Allegazione normativa[43]	
28-27	3958-3959	;	_	
28-28	3960-3962	et	_	
28-29	3963-3968	infra	_	
28-30	3968-3969	,	_	
28-31	3970-3972	de	Allegazione normativa[44]	
28-32	3973-3977	matr	Allegazione normativa[44]	
28-33	3977-3978	.	Allegazione normativa[44]	
28-34	3979-3986	contrac	Allegazione normativa[44]	
28-35	3986-3987	.	Allegazione normativa[44]	
28-36	3988-3991	con	Allegazione normativa[44]	
28-37	3991-3992	.	Allegazione normativa[44]	
28-38	3993-3996	int	Allegazione normativa[44]	
28-39	3996-3997	.	Allegazione normativa[44]	
28-40	3997-3998	,	Allegazione normativa[44]	
28-41	3999-4001	de	Allegazione normativa[44]	
28-42	4002-4009	muliere	Allegazione normativa[44]	
28-43	4009-4010	.	_	
28-44	4012-4018	Simile	_	
28-45	4019-4021	10	Allegazione normativa[45]	
28-46	4021-4022	.	Allegazione normativa[45]	
28-47	4023-4024	q	Allegazione normativa[45]	
28-48	4024-4025	.	Allegazione normativa[45]	
28-49	4026-4027	1	Allegazione normativa[45]	
28-50	4027-4028	,	Allegazione normativa[45]	
28-51	4029-4033	quia	Allegazione normativa[45]	
28-52	4034-4044	sacerdotes	Allegazione normativa[45]	
28-53	4044-4045	;	_	
28-54	4046-4048	ut	_	
28-55	4049-4056	caeteri	_	
28-56	4057-4064	timeant	_	
28-57	4064-4065	,	_	
28-58	4066-4068	ut	_	
28-59	4069-4072	ibi	_	
28-60	4073-4080	dicitur	_	
28-61	4080-4081	.	_	

#Text=Exemplo
29-1	4086-4093	Exemplo	_	

#Text=Poena unius debet esse metus alterius, ut ff. de poe., capitalium § famosos; 45. dist., sed illud; et 2. q. 7, quapropter; et infra, de excess. praelat., tanta; et 10. q. 1, quia sacerdotes, in fi.
30-1	4095-4100	Poena	_	
30-2	4101-4106	unius	_	
30-3	4107-4112	debet	_	
30-4	4113-4117	esse	_	
30-5	4118-4123	metus	_	
30-6	4124-4132	alterius	_	
30-7	4132-4133	,	_	
30-8	4134-4136	ut	_	
30-9	4137-4139	ff	Allegazione normativa[46]	
30-10	4139-4140	.	Allegazione normativa[46]	
30-11	4141-4143	de	Allegazione normativa[46]	
30-12	4144-4147	poe	Allegazione normativa[46]	
30-13	4147-4148	.	Allegazione normativa[46]	
30-14	4148-4149	,	Allegazione normativa[46]	
30-15	4150-4160	capitalium	Allegazione normativa[46]	
30-16	4161-4162	§	Allegazione normativa[46]	
30-17	4163-4170	famosos	Allegazione normativa[46]	
30-18	4170-4171	;	_	
30-19	4172-4174	45	Allegazione normativa[47]	
30-20	4174-4175	.	Allegazione normativa[47]	
30-21	4176-4180	dist	Allegazione normativa[47]	
30-22	4180-4181	.	Allegazione normativa[47]	
30-23	4181-4182	,	Allegazione normativa[47]	
30-24	4183-4186	sed	Allegazione normativa[47]	
30-25	4187-4192	illud	Allegazione normativa[47]	
30-26	4192-4193	;	_	
30-27	4194-4196	et	_	
30-28	4197-4198	2	Allegazione normativa[48]	
30-29	4198-4199	.	Allegazione normativa[48]	
30-30	4200-4201	q	Allegazione normativa[48]	
30-31	4201-4202	.	Allegazione normativa[48]	
30-32	4203-4204	7	Allegazione normativa[48]	
30-33	4204-4205	,	Allegazione normativa[48]	
30-34	4206-4216	quapropter	Allegazione normativa[48]	
30-35	4216-4217	;	_	
30-36	4218-4220	et	_	
30-37	4221-4226	infra	_	
30-38	4226-4227	,	_	
30-39	4228-4230	de	Allegazione normativa[49]	
30-40	4231-4237	excess	Allegazione normativa[49]	
30-41	4237-4238	.	Allegazione normativa[49]	
30-42	4239-4246	praelat	Allegazione normativa[49]	
30-43	4246-4247	.	Allegazione normativa[49]	
30-44	4247-4248	,	Allegazione normativa[49]	
30-45	4249-4254	tanta	Allegazione normativa[49]	
30-46	4254-4255	;	_	
30-47	4256-4258	et	_	
30-48	4259-4261	10	Allegazione normativa[50]	
30-49	4261-4262	.	Allegazione normativa[50]	
30-50	4263-4264	q	Allegazione normativa[50]	
30-51	4264-4265	.	Allegazione normativa[50]	
30-52	4266-4267	1	Allegazione normativa[50]	
30-53	4267-4268	,	Allegazione normativa[50]	
30-54	4269-4273	quia	Allegazione normativa[50]	
30-55	4274-4284	sacerdotes	Allegazione normativa[50]	
30-56	4284-4285	,	Allegazione normativa[50]	
30-57	4286-4288	in	Allegazione normativa[50]	
30-58	4289-4291	fi	Allegazione normativa[50]	
30-59	4291-4292	.	Allegazione normativa[50]	

#Text=X 3.02.04 Sicut ad extirpanda
31-1	4296-4297	X	_	
31-2	4298-4305	3.02.04	_	
31-3	4306-4311	Sicut	_	
31-4	4312-4314	ad	_	
31-5	4315-4325	extirpanda	_	

#Text=Et supra
32-1	4330-4332	Et	_	
32-2	4333-4338	supra	_	

#Text=Alii nihilominus sunt compellendi, sed non cum tanto rigore ut vel contineant vel beneficia dimittant, infra, de cohab. cler. et mul., si autem; et 32. dist., lectores.
33-1	4340-4344	Alii	_	
33-2	4345-4356	nihilominus	_	
33-3	4357-4361	sunt	_	
33-4	4362-4373	compellendi	_	
33-5	4373-4374	,	_	
33-6	4375-4378	sed	_	
33-7	4379-4382	non	_	
33-8	4383-4386	cum	_	
33-9	4387-4392	tanto	_	
33-10	4393-4399	rigore	_	
33-11	4400-4402	ut	_	
33-12	4403-4406	vel	_	
33-13	4407-4417	contineant	_	
33-14	4418-4421	vel	_	
33-15	4422-4431	beneficia	_	
33-16	4432-4441	dimittant	_	
33-17	4441-4442	,	_	
33-18	4443-4448	infra	_	
33-19	4448-4449	,	_	
33-20	4450-4452	de	Allegazione normativa[51]	
33-21	4453-4458	cohab	Allegazione normativa[51]	
33-22	4458-4459	.	Allegazione normativa[51]	
33-23	4460-4464	cler	Allegazione normativa[51]	
33-24	4464-4465	.	Allegazione normativa[51]	
33-25	4466-4468	et	Allegazione normativa[51]	
33-26	4469-4472	mul	Allegazione normativa[51]	
33-27	4472-4473	.	Allegazione normativa[51]	
33-28	4473-4474	,	Allegazione normativa[51]	
33-29	4475-4477	si	Allegazione normativa[51]	
33-30	4478-4483	autem	Allegazione normativa[51]	
33-31	4483-4484	;	_	
33-32	4485-4487	et	_	
33-33	4488-4490	32	Allegazione normativa[52]	
33-34	4490-4491	.	Allegazione normativa[52]	
33-35	4492-4496	dist	Allegazione normativa[52]	
33-36	4496-4497	.	Allegazione normativa[52]	
33-37	4497-4498	,	Allegazione normativa[52]	
33-38	4499-4507	lectores	Allegazione normativa[52]	
33-39	4507-4508	.	_	

#Text=Suspendatis
34-1	4513-4524	Suspendatis	_	

#Text=Ita isti non sunt suspensi ipso iure.  Videtur contra 32. dist., nullus; et 32. dist., praeter.  Solutio: quod dicitur hic, et infra, de cohab. cler. et mul., si autem, intelligitur de his qui adhuc tolerantur ab ecclesia, quia illi ipso iure non sunt suspensi.  Quod dicitur in contrariis locum habet quando factum est notorium vel quando sunt condemnati per sententiam.  Alias quantumcumque sit aliquis criminosus non est vitandus, infra, de cohab. cler. et mul., vestra; et 28. dist., consulendum; et infra, de cohab. cler. et mul., quaesitum.
35-1	4526-4529	Ita	_	
35-2	4530-4534	isti	_	
35-3	4535-4538	non	_	
35-4	4539-4543	sunt	_	
35-5	4544-4552	suspensi	_	
35-6	4553-4557	ipso	_	
35-7	4558-4562	iure	_	
35-8	4562-4563	.	_	
35-9	4565-4572	Videtur	_	
35-10	4573-4579	contra	_	
35-11	4580-4582	32	Allegazione normativa[53]	
35-12	4582-4583	.	Allegazione normativa[53]	
35-13	4584-4588	dist	Allegazione normativa[53]	
35-14	4588-4589	.	Allegazione normativa[53]	
35-15	4589-4590	,	Allegazione normativa[53]	
35-16	4591-4597	nullus	Allegazione normativa[53]	
35-17	4597-4598	;	_	
35-18	4599-4601	et	_	
35-19	4602-4604	32	Allegazione normativa[54]	
35-20	4604-4605	.	Allegazione normativa[54]	
35-21	4606-4610	dist	Allegazione normativa[54]	
35-22	4610-4611	.	Allegazione normativa[54]	
35-23	4611-4612	,	Allegazione normativa[54]	
35-24	4613-4620	praeter	Allegazione normativa[54]	
35-25	4620-4621	.	_	
35-26	4623-4630	Solutio	_	
35-27	4630-4631	:	_	
35-28	4632-4636	quod	_	
35-29	4637-4644	dicitur	_	
35-30	4645-4648	hic	_	
35-31	4648-4649	,	_	
35-32	4650-4652	et	_	
35-33	4653-4658	infra	_	
35-34	4658-4659	,	_	
35-35	4660-4662	de	Allegazione normativa[55]	
35-36	4663-4668	cohab	Allegazione normativa[55]	
35-37	4668-4669	.	Allegazione normativa[55]	
35-38	4670-4674	cler	Allegazione normativa[55]	
35-39	4674-4675	.	Allegazione normativa[55]	
35-40	4676-4678	et	Allegazione normativa[55]	
35-41	4679-4682	mul	Allegazione normativa[55]	
35-42	4682-4683	.	Allegazione normativa[55]	
35-43	4683-4684	,	Allegazione normativa[55]	
35-44	4685-4687	si	Allegazione normativa[55]	
35-45	4688-4693	autem	Allegazione normativa[55]	
35-46	4693-4694	,	_	
35-47	4695-4707	intelligitur	_	
35-48	4708-4710	de	_	
35-49	4711-4714	his	_	
35-50	4715-4718	qui	_	
35-51	4719-4724	adhuc	_	
35-52	4725-4735	tolerantur	_	
35-53	4736-4738	ab	_	
35-54	4739-4747	ecclesia	_	
35-55	4747-4748	,	_	
35-56	4749-4753	quia	_	
35-57	4754-4758	illi	_	
35-58	4759-4763	ipso	_	
35-59	4764-4768	iure	_	
35-60	4769-4772	non	_	
35-61	4773-4777	sunt	_	
35-62	4778-4786	suspensi	_	
35-63	4786-4787	.	_	
35-64	4789-4793	Quod	_	
35-65	4794-4801	dicitur	_	
35-66	4802-4804	in	_	
35-67	4805-4815	contrariis	_	
35-68	4816-4821	locum	_	
35-69	4822-4827	habet	_	
35-70	4828-4834	quando	_	
35-71	4835-4841	factum	_	
35-72	4842-4845	est	_	
35-73	4846-4854	notorium	_	
35-74	4855-4858	vel	_	
35-75	4859-4865	quando	_	
35-76	4866-4870	sunt	_	
35-77	4871-4881	condemnati	_	
35-78	4882-4885	per	_	
35-79	4886-4896	sententiam	_	
35-80	4896-4897	.	_	
35-81	4899-4904	Alias	_	
35-82	4905-4918	quantumcumque	_	
35-83	4919-4922	sit	_	
35-84	4923-4930	aliquis	_	
35-85	4931-4941	criminosus	_	
35-86	4942-4945	non	_	
35-87	4946-4949	est	_	
35-88	4950-4958	vitandus	_	
35-89	4958-4959	,	_	
35-90	4960-4965	infra	_	
35-91	4965-4966	,	_	
35-92	4967-4969	de	Allegazione normativa[56]	
35-93	4970-4975	cohab	Allegazione normativa[56]	
35-94	4975-4976	.	Allegazione normativa[56]	
35-95	4977-4981	cler	Allegazione normativa[56]	
35-96	4981-4982	.	Allegazione normativa[56]	
35-97	4983-4985	et	Allegazione normativa[56]	
35-98	4986-4989	mul	Allegazione normativa[56]	
35-99	4989-4990	.	Allegazione normativa[56]	
35-100	4990-4991	,	Allegazione normativa[56]	
35-101	4992-4998	vestra	Allegazione normativa[56]	
35-102	4998-4999	;	_	
35-103	5000-5002	et	_	
35-104	5003-5005	28	Allegazione normativa[57]	
35-105	5005-5006	.	Allegazione normativa[57]	
35-106	5007-5011	dist	Allegazione normativa[57]	
35-107	5011-5012	.	Allegazione normativa[57]	
35-108	5012-5013	,	Allegazione normativa[57]	
35-109	5014-5025	consulendum	Allegazione normativa[57]	
35-110	5025-5026	;	_	
35-111	5027-5029	et	_	
35-112	5030-5035	infra	_	
35-113	5035-5036	,	_	
35-114	5037-5039	de	Allegazione normativa[58]	
35-115	5040-5045	cohab	Allegazione normativa[58]	
35-116	5045-5046	.	Allegazione normativa[58]	
35-117	5047-5051	cler	Allegazione normativa[58]	
35-118	5051-5052	.	Allegazione normativa[58]	
35-119	5053-5055	et	Allegazione normativa[58]	
35-120	5056-5059	mul	Allegazione normativa[58]	
35-121	5059-5060	.	Allegazione normativa[58]	
35-122	5060-5061	,	Allegazione normativa[58]	
35-123	5062-5071	quaesitum	Allegazione normativa[58]	
35-124	5071-5072	.	_	

#Text=Curetis
36-1	5077-5084	Curetis	_	

#Text=Quia crescente contumacia crescere debet et poena, supra, ut lite non cont., quoniam, in fi.; et ff. de poe., relegati.
37-1	5086-5090	Quia	_	
37-2	5091-5100	crescente	_	
37-3	5101-5111	contumacia	_	
37-4	5112-5120	crescere	_	
37-5	5121-5126	debet	_	
37-6	5127-5129	et	_	
37-7	5130-5135	poena	_	
37-8	5135-5136	,	_	
37-9	5137-5142	supra	_	
37-10	5142-5143	,	_	
37-11	5144-5146	ut	Allegazione normativa[59]	
37-12	5147-5151	lite	Allegazione normativa[59]	
37-13	5152-5155	non	Allegazione normativa[59]	
37-14	5156-5160	cont	Allegazione normativa[59]	
37-15	5160-5161	.	Allegazione normativa[59]	
37-16	5161-5162	,	Allegazione normativa[59]	
37-17	5163-5170	quoniam	Allegazione normativa[59]	
37-18	5170-5171	,	Allegazione normativa[59]	
37-19	5172-5174	in	Allegazione normativa[59]	
37-20	5175-5177	fi	Allegazione normativa[59]	
37-21	5177-5178	.	Allegazione normativa[59]	
37-22	5178-5179	;	_	
37-23	5180-5182	et	_	
37-24	5183-5185	ff	Allegazione normativa[60]	
37-25	5185-5186	.	Allegazione normativa[60]	
37-26	5187-5189	de	Allegazione normativa[60]	
37-27	5190-5193	poe	Allegazione normativa[60]	
37-28	5193-5194	.	Allegazione normativa[60]	
37-29	5194-5195	,	Allegazione normativa[60]	
37-30	5196-5204	relegati	Allegazione normativa[60]	
37-31	5204-5205	.	_	

#Text=X 3.02.05 Super eo vero
38-1	5209-5210	X	_	
38-2	5211-5218	3.02.05	_	
38-3	5219-5224	Super	_	
38-4	5225-5227	eo	_	
38-5	5228-5232	vero	_	

#Text=Suspensum
39-1	5237-5246	Suspensum	_	

#Text=Ab episcopo suo.
40-1	5248-5250	Ab	_	
40-2	5251-5259	episcopo	_	
40-3	5260-5263	suo	_	
40-4	5263-5264	.	_	

#Text=Seriem
41-1	5269-5275	Seriem	_	

#Text=Scilicet quare fuit excommunicatus vel suspensus pro focaria.  Vel si ex alia causa, ut exprimat omnes causas excommunicationis et suspensionis, alias non habetur pro absoluto, infra, de sent. excom., cum pro causa; et supra, de offi. ord., ex parte.  Alias litterae essent impetratae tacita veritate, unde non valerent, supra, de rescript., super litteris; et supra, de rescript., dilectus filius 1.
42-1	5277-5285	Scilicet	_	
42-2	5286-5291	quare	_	
42-3	5292-5296	fuit	_	
42-4	5297-5311	excommunicatus	_	
42-5	5312-5315	vel	_	
42-6	5316-5325	suspensus	_	
42-7	5326-5329	pro	_	
42-8	5330-5337	focaria	_	
42-9	5337-5338	.	_	
42-10	5340-5343	Vel	_	
42-11	5344-5346	si	_	
42-12	5347-5349	ex	_	
42-13	5350-5354	alia	_	
42-14	5355-5360	causa	_	
42-15	5360-5361	,	_	
42-16	5362-5364	ut	_	
42-17	5365-5373	exprimat	_	
42-18	5374-5379	omnes	_	
42-19	5380-5386	causas	_	
42-20	5387-5404	excommunicationis	_	
42-21	5405-5407	et	_	
42-22	5408-5420	suspensionis	_	
42-23	5420-5421	,	_	
42-24	5422-5427	alias	_	
42-25	5428-5431	non	_	
42-26	5432-5439	habetur	_	
42-27	5440-5443	pro	_	
42-28	5444-5452	absoluto	_	
42-29	5452-5453	,	_	
42-30	5454-5459	infra	_	
42-31	5459-5460	,	_	
42-32	5461-5463	de	Allegazione normativa[61]	
42-33	5464-5468	sent	Allegazione normativa[61]	
42-34	5468-5469	.	Allegazione normativa[61]	
42-35	5470-5475	excom	Allegazione normativa[61]	
42-36	5475-5476	.	Allegazione normativa[61]	
42-37	5476-5477	,	Allegazione normativa[61]	
42-38	5478-5481	cum	Allegazione normativa[61]	
42-39	5482-5485	pro	Allegazione normativa[61]	
42-40	5486-5491	causa	Allegazione normativa[61]	
42-41	5491-5492	;	_	
42-42	5493-5495	et	_	
42-43	5496-5501	supra	_	
42-44	5501-5502	,	_	
42-45	5503-5505	de	Allegazione normativa[62]	
42-46	5506-5510	offi	Allegazione normativa[62]	
42-47	5510-5511	.	Allegazione normativa[62]	
42-48	5512-5515	ord	Allegazione normativa[62]	
42-49	5515-5516	.	Allegazione normativa[62]	
42-50	5516-5517	,	Allegazione normativa[62]	
42-51	5518-5520	ex	Allegazione normativa[62]	
42-52	5521-5526	parte	Allegazione normativa[62]	
42-53	5526-5527	.	_	
42-54	5529-5534	Alias	_	
42-55	5535-5543	litterae	_	
42-56	5544-5550	essent	_	
42-57	5551-5561	impetratae	_	
42-58	5562-5568	tacita	_	
42-59	5569-5577	veritate	_	
42-60	5577-5578	,	_	
42-61	5579-5583	unde	_	
42-62	5584-5587	non	_	
42-63	5588-5596	valerent	_	
42-64	5596-5597	,	_	
42-65	5598-5603	supra	_	
42-66	5603-5604	,	_	
42-67	5605-5607	de	Allegazione normativa[63]	
42-68	5608-5616	rescript	Allegazione normativa[63]	
42-69	5616-5617	.	Allegazione normativa[63]	
42-70	5617-5618	,	Allegazione normativa[63]	
42-71	5619-5624	super	Allegazione normativa[63]	
